,CL8
2018-07-10 12:16:00,85640.43928
2018-07-10 12:17:00,85627.78928
2018-07-10 12:18:00,85635.37928
2018-07-10 12:19:00,85627.78928
2018-07-10 12:20:00,85630.31928
2018-07-10 12:21:00,85639.17428
2018-07-10 12:22:00,85635.37928
2018-07-10 12:23:00,85637.90928
2018-07-10 12:24:00,85629.05428
2018-07-10 12:25:00,85630.31928
2018-07-10 12:26:00,85629.05428
2018-07-10 12:27:00,85634.11428
2018-07-10 12:28:00,85644.23428
2018-07-10 12:29:00,85640.43928
2018-07-10 12:30:00,85636.64428
2018-07-10 12:31:00,85641.70428
2018-07-10 12:32:00,85649.29428
2018-07-10 12:33:00,85644.23428
2018-07-10 12:34:00,85645.49928
2018-07-10 12:35:00,85640.43928
2018-07-10 12:36:00,85640.43928
2018-07-10 12:37:00,85639.17428
2018-07-10 12:38:00,85636.64428
2018-07-10 12:39:00,85631.58428
2018-07-10 12:40:00,85636.64428
2018-07-10 12:41:00,85629.05428
2018-07-10 12:42:00,85612.60928
2018-07-10 12:43:00,85612.60928
2018-07-10 12:44:00,85621.46428
2018-07-10 12:45:00,85623.99428
2018-07-10 12:46:00,85618.93428
2018-07-10 12:47:00,85623.99428
2018-07-10 12:48:00,85641.70428
2018-07-10 12:49:00,85640.43928
2018-07-10 12:50:00,85641.70428
2018-07-10 12:51:00,85636.64428
2018-07-10 12:52:00,85639.17428
2018-07-10 12:53:00,85640.43928
2018-07-10 12:54:00,85641.70428
2018-07-10 12:55:00,85651.82428
2018-07-10 12:56:00,85654.35428
2018-07-10 12:57:00,85655.61928
2018-07-10 12:58:00,85654.35428
2018-07-10 12:59:00,85658.14928
2018-07-10 13:00:00,85654.35428
2018-07-10 13:01:00,85646.76428
2018-07-10 13:02:00,85650.55928
2018-07-10 13:03:00,85645.49928
2018-07-10 13:04:00,85644.23428
2018-07-10 13:05:00,85658.14928
2018-07-10 13:06:00,85655.61928
2018-07-10 13:07:00,85663.20928
2018-07-10 13:08:00,85658.14928
2018-07-10 13:09:00,85654.35428
2018-07-10 13:10:00,85651.82428
2018-07-10 13:11:00,85654.35428
2018-07-10 13:12:00,85655.61928
2018-07-10 13:13:00,85651.82428
2018-07-10 13:14:00,85645.49928
2018-07-10 13:15:00,85654.35428
2018-07-10 13:16:00,85655.61928
2018-07-10 13:17:00,85650.55928
2018-07-10 13:18:00,85640.43928
2018-07-10 13:19:00,85639.17428
2018-07-10 13:20:00,85641.70428
2018-07-10 13:21:00,85641.70428
2018-07-10 13:22:00,85639.17428
2018-07-10 13:23:00,85635.37928
2018-07-10 13:24:00,85626.52428
2018-07-10 13:25:00,85627.78928
2018-07-10 13:26:00,85632.84928
2018-07-10 13:27:00,85631.58428
2018-07-10 13:28:00,85620.19928
2018-07-10 13:29:00,85612.60928
2018-07-10 13:30:00,85599.95928
2018-07-10 13:31:00,85603.75428
2018-07-10 13:32:00,85608.81428
2018-07-10 13:33:00,85608.81428
2018-07-10 13:34:00,85610.07928
2018-07-10 13:35:00,85612.60928
2018-07-10 13:36:00,85612.60928
2018-07-10 13:37:00,85613.87428
2018-07-10 13:38:00,85617.66928
2018-07-10 13:39:00,85613.87428
2018-07-10 13:40:00,85615.13928
2018-07-10 13:41:00,85613.87428
2018-07-10 13:42:00,85607.54928
2018-07-10 13:43:00,85612.60928
2018-07-10 13:44:00,85613.87428
2018-07-10 13:45:00,85615.13928
2018-07-10 13:46:00,85616.40428
2018-07-10 13:47:00,85615.13928
2018-07-10 13:48:00,85618.93428
2018-07-10 13:49:00,85620.19928
2018-07-10 13:50:00,85620.19928
2018-07-10 13:51:00,85618.93428
2018-07-10 13:52:00,85618.93428
2018-07-10 13:53:00,85617.66928
2018-07-10 13:54:00,85617.66928
2018-07-10 13:55:00,85612.60928
2018-07-10 13:56:00,85617.66928
2018-07-10 13:57:00,85613.87428
2018-07-10 13:58:00,85612.60928
2018-07-10 13:59:00,85610.07928
2018-07-10 14:00:00,85607.54928
2018-07-10 14:01:00,85611.34428
2018-07-10 14:02:00,85612.60928
2018-07-10 14:03:00,85612.60928
2018-07-10 14:04:00,85615.13928
2018-07-10 14:05:00,85612.60928
2018-07-10 14:06:00,85616.40428
2018-07-10 14:07:00,85615.13928
2018-07-10 14:08:00,85612.60928
2018-07-10 14:09:00,85612.60928
2018-07-10 14:10:00,85610.07928
2018-07-10 14:11:00,85606.28428
2018-07-10 14:12:00,85603.75428
2018-07-10 14:13:00,85602.48928
2018-07-10 14:14:00,85599.95928
2018-07-10 14:15:00,85605.01928
2018-07-10 14:16:00,85601.22428
2018-07-10 14:17:00,85599.95928
2018-07-10 14:18:00,85602.48928
2018-07-10 14:19:00,85599.95928
2018-07-10 14:20:00,85599.95928
2018-07-10 14:21:00,85599.95928
2018-07-10 14:22:00,85605.01928
2018-07-10 14:23:00,85610.07928
2018-07-10 14:24:00,85603.75428
2018-07-10 14:25:00,85607.54928
2018-07-10 14:26:00,85610.07928
2018-07-10 14:27:00,85612.60928
2018-07-10 14:28:00,85612.60928
2018-07-10 14:29:00,85610.07928
2018-07-10 14:30:00,85610.07928
2018-07-10 14:31:00,85608.81428
2018-07-10 14:32:00,85610.07928
2018-07-10 14:33:00,85602.48928
2018-07-10 14:34:00,85602.48928
2018-07-10 14:35:00,85607.54928
2018-07-10 14:36:00,85608.81428
2018-07-10 14:37:00,85612.60928
2018-07-10 14:38:00,85608.81428
2018-07-10 14:39:00,85608.81428
2018-07-10 14:40:00,85605.01928
2018-07-10 14:41:00,85607.54928
2018-07-10 14:42:00,85611.34428
2018-07-10 14:43:00,85610.07928
2018-07-10 14:44:00,85608.81428
2018-07-10 14:45:00,85608.81428
2018-07-10 14:46:00,85605.01928
2018-07-10 14:47:00,85605.01928
2018-07-10 14:48:00,85605.01928
2018-07-10 14:49:00,85607.54928
2018-07-10 14:50:00,85607.54928
2018-07-10 14:51:00,85607.54928
2018-07-10 14:52:00,85607.54928
2018-07-10 14:53:00,85606.28428
2018-07-10 14:54:00,85607.54928
2018-07-10 14:55:00,85610.07928
2018-07-10 14:56:00,85611.34428
2018-07-10 14:57:00,85612.60928
2018-07-10 14:58:00,85611.34428
2018-07-10 14:59:00,85610.07928
2018-07-10 15:00:00,85608.81428
2018-07-10 15:01:00,85608.81428
2018-07-10 15:02:00,85607.54928
2018-07-10 15:03:00,85602.48928
2018-07-10 15:04:00,85602.48928
2018-07-10 15:05:00,85599.95928
2018-07-10 15:06:00,85599.95928
2018-07-10 15:07:00,85601.22428
2018-07-10 15:08:00,85607.54928
2018-07-10 15:09:00,85608.81428
2018-07-10 15:10:00,85608.81428
2018-07-10 15:11:00,85608.81428
2018-07-10 15:12:00,85603.75428
2018-07-10 15:13:00,85605.01928
2018-07-10 15:14:00,85603.75428
2018-07-10 15:15:00,85601.22428
2018-07-10 15:16:00,85602.48928
2018-07-10 15:17:00,85594.89928
2018-07-10 15:18:00,85593.63428
2018-07-10 15:19:00,85594.89928
2018-07-10 15:20:00,85592.36928
2018-07-10 15:21:00,85592.36928
2018-07-10 15:22:00,85593.63428
2018-07-10 15:23:00,85593.63428
2018-07-10 15:24:00,85594.89928
2018-07-10 15:25:00,85598.69428
2018-07-10 15:26:00,85602.48928
2018-07-10 15:27:00,85610.07928
2018-07-10 15:28:00,85616.40428
2018-07-10 15:29:00,85598.69428
2018-07-10 15:30:00,85611.34428
2018-07-10 15:31:00,85607.54928
2018-07-10 15:32:00,85608.81428
2018-07-10 15:33:00,85630.31928
2018-07-10 15:34:00,85646.76428
2018-07-10 15:35:00,85654.35428
2018-07-10 15:36:00,85656.88428
2018-07-10 15:37:00,85656.88428
2018-07-10 15:38:00,85655.61928
2018-07-10 15:39:00,85655.61928
2018-07-10 15:40:00,85659.41428
2018-07-10 15:41:00,85658.14928
2018-07-10 15:42:00,85661.94428
2018-07-10 15:43:00,85653.08928
2018-07-10 15:44:00,85658.14928
2018-07-10 15:45:00,85654.35428
2018-07-10 15:46:00,85655.61928
2018-07-10 15:47:00,85653.08928
2018-07-10 15:48:00,85644.23428
2018-07-10 15:49:00,85645.49928
2018-07-10 15:50:00,85646.76428
2018-07-10 15:51:00,85639.17428
2018-07-10 15:52:00,85636.64428
2018-07-10 15:53:00,85627.78928
2018-07-10 15:54:00,85625.25928
2018-07-10 15:55:00,85629.05428
2018-07-10 15:56:00,85629.05428
2018-07-10 15:57:00,85634.11428
2018-07-10 15:58:00,85644.23428
2018-07-10 15:59:00,85648.02928
2018-07-10 16:59:00,85563.27428
2018-07-10 17:00:00,85648.02928
2018-07-10 17:01:00,85649.29428
2018-07-10 17:02:00,85644.23428
2018-07-10 17:03:00,85648.02928
2018-07-10 17:04:00,85648.02928
2018-07-10 17:05:00,85645.49928
2018-07-10 17:06:00,85646.76428
2018-07-10 17:07:00,85645.49928
2018-07-10 17:08:00,85641.70428
2018-07-10 17:09:00,85642.96928
2018-07-10 17:10:00,85641.70428
2018-07-10 17:11:00,85642.96928
2018-07-10 17:12:00,85641.70428
2018-07-10 17:13:00,85641.70428
2018-07-10 17:14:00,85645.49928
2018-07-10 17:15:00,85645.49928
2018-07-10 17:16:00,85645.49928
2018-07-10 17:17:00,85636.64428
2018-07-10 17:18:00,85635.37928
2018-07-10 17:19:00,85636.64428
2018-07-10 17:20:00,85630.31928
2018-07-10 17:21:00,85622.72928
2018-07-10 17:22:00,85620.19928
2018-07-10 17:23:00,85622.72928
2018-07-10 17:24:00,85625.25928
2018-07-10 17:25:00,85616.40428
2018-07-10 17:26:00,85621.46428
2018-07-10 17:27:00,85621.46428
2018-07-10 17:28:00,85618.93428
2018-07-10 17:29:00,85618.93428
2018-07-10 17:30:00,85618.93428
2018-07-10 17:31:00,85606.28428
2018-07-10 17:32:00,85603.75428
2018-07-10 17:33:00,85593.63428
2018-07-10 17:34:00,85587.30928
2018-07-10 17:35:00,85592.36928
2018-07-10 17:36:00,85597.42928
2018-07-10 17:37:00,85597.42928
2018-07-10 17:38:00,85589.83928
2018-07-10 17:39:00,85602.48928
2018-07-10 17:40:00,85601.22428
2018-07-10 17:41:00,85606.28428
2018-07-10 17:42:00,85601.22428
2018-07-10 17:43:00,85601.22428
2018-07-10 17:44:00,85599.95928
2018-07-10 17:45:00,85601.22428
2018-07-10 17:46:00,85596.16428
2018-07-10 17:47:00,85596.16428
2018-07-10 17:48:00,85597.42928
2018-07-10 17:49:00,85597.42928
2018-07-10 17:50:00,85594.89928
2018-07-10 17:51:00,85596.16428
2018-07-10 17:52:00,85596.16428
2018-07-10 17:53:00,85593.63428
2018-07-10 17:54:00,85593.63428
2018-07-10 17:55:00,85596.16428
2018-07-10 17:56:00,85596.16428
2018-07-10 17:57:00,85597.42928
2018-07-10 17:58:00,85597.42928
2018-07-10 17:59:00,85597.42928
2018-07-10 18:00:00,85597.42928
2018-07-10 18:01:00,85596.16428
2018-07-10 18:02:00,85596.16428
2018-07-10 18:03:00,85596.16428
2018-07-10 18:04:00,85596.16428
2018-07-10 18:05:00,85594.89928
2018-07-10 18:06:00,85596.16428
2018-07-10 18:07:00,85597.42928
2018-07-10 18:08:00,85601.22428
2018-07-10 18:09:00,85591.10428
2018-07-10 18:10:00,85592.36928
2018-07-10 18:11:00,85591.10428
2018-07-10 18:12:00,85589.83928
2018-07-10 18:13:00,85588.57428
2018-07-10 18:14:00,85588.57428
2018-07-10 18:15:00,85591.10428
2018-07-10 18:16:00,85594.89928
2018-07-10 18:17:00,85596.16428
2018-07-10 18:18:00,85594.89928
2018-07-10 18:19:00,85594.89928
2018-07-10 18:20:00,85592.36928
2018-07-10 18:21:00,85592.36928
2018-07-10 18:22:00,85592.36928
2018-07-10 18:23:00,85592.36928
2018-07-10 18:24:00,85591.10428
2018-07-10 18:25:00,85591.10428
2018-07-10 18:26:00,85592.36928
2018-07-10 18:27:00,85592.36928
2018-07-10 18:28:00,85591.10428
2018-07-10 18:29:00,85589.83928
2018-07-10 18:30:00,85580.98428
2018-07-10 18:31:00,85580.98428
2018-07-10 18:32:00,85580.98428
2018-07-10 18:33:00,85579.71928
2018-07-10 18:34:00,85579.71928
2018-07-10 18:35:00,85580.98428
2018-07-10 18:36:00,85582.24928
2018-07-10 18:37:00,85580.98428
2018-07-10 18:38:00,85582.24928
2018-07-10 18:39:00,85584.77928
2018-07-10 18:40:00,85584.77928
2018-07-10 18:41:00,85582.24928
2018-07-10 18:42:00,85579.71928
2018-07-10 18:43:00,85578.45428
2018-07-10 18:44:00,85577.18928
2018-07-10 18:45:00,85575.92428
2018-07-10 18:46:00,85575.92428
2018-07-10 18:47:00,85572.12928
2018-07-10 18:48:00,85568.33428
2018-07-10 18:49:00,85567.06928
2018-07-10 18:50:00,85574.65928
2018-07-10 18:51:00,85573.39428
2018-07-10 18:52:00,85577.18928
2018-07-10 18:53:00,85582.24928
2018-07-10 18:54:00,85583.51428
2018-07-10 18:55:00,85584.77928
2018-07-10 18:56:00,85586.04428
2018-07-10 18:57:00,85589.83928
2018-07-10 18:58:00,85587.30928
2018-07-10 18:59:00,85589.83928
2018-07-10 19:00:00,85582.24928
2018-07-10 19:01:00,85577.18928
2018-07-10 19:02:00,85574.65928
2018-07-10 19:03:00,85568.33428
2018-07-10 19:04:00,85565.80428
2018-07-10 19:05:00,85567.06928
2018-07-10 19:06:00,85548.09428
2018-07-10 19:07:00,85544.29928
2018-07-10 19:08:00,85537.97428
2018-07-10 19:09:00,85535.44428
2018-07-10 19:10:00,85534.17928
2018-07-10 19:11:00,85536.70928
2018-07-10 19:12:00,85541.76928
2018-07-10 19:13:00,85546.82928
2018-07-10 19:14:00,85536.70928
2018-07-10 19:15:00,85540.50428
2018-07-10 19:16:00,85537.97428
2018-07-10 19:17:00,85543.03428
2018-07-10 19:18:00,85544.29928
2018-07-10 19:19:00,85549.35928
2018-07-10 19:20:00,85545.56428
2018-07-10 19:21:00,85543.03428
2018-07-10 19:22:00,85541.76928
2018-07-10 19:23:00,85541.76928
2018-07-10 19:24:00,85539.23928
2018-07-10 19:25:00,85535.44428
2018-07-10 19:26:00,85534.17928
2018-07-10 19:27:00,85540.50428
2018-07-10 19:28:00,85543.03428
2018-07-10 19:29:00,85539.23928
2018-07-10 19:30:00,85536.70928
2018-07-10 19:31:00,85532.91428
2018-07-10 19:32:00,85529.11928
2018-07-10 19:33:00,85530.38428
2018-07-10 19:34:00,85530.38428
2018-07-10 19:35:00,85530.38428
2018-07-10 19:36:00,85530.38428
2018-07-10 19:37:00,85530.38428
2018-07-10 19:38:00,85530.38428
2018-07-10 19:39:00,85530.38428
2018-07-10 19:40:00,85529.11928
2018-07-10 19:41:00,85530.38428
2018-07-10 19:42:00,85530.38428
2018-07-10 19:43:00,85534.17928
2018-07-10 19:44:00,85535.44428
2018-07-10 19:45:00,85532.91428
2018-07-10 19:46:00,85530.38428
2018-07-10 19:47:00,85527.85428
2018-07-10 19:48:00,85527.85428
2018-07-10 19:49:00,85529.11928
2018-07-10 19:50:00,85530.38428
2018-07-10 19:51:00,85530.38428
2018-07-10 19:52:00,85524.05928
2018-07-10 19:53:00,85379.84928
2018-07-10 19:54:00,85368.46428
2018-07-10 19:55:00,85360.87428
2018-07-10 19:56:00,85348.22428
2018-07-10 19:57:00,85357.07928
2018-07-10 19:58:00,85355.81428
2018-07-10 19:59:00,85357.07928
2018-07-10 20:00:00,85331.77928
2018-07-10 20:01:00,85329.24928
2018-07-10 20:02:00,85334.30928
2018-07-10 20:03:00,85330.51428
2018-07-10 20:04:00,85335.57428
2018-07-10 20:05:00,85335.57428
2018-07-10 20:06:00,85331.77928
2018-07-10 20:07:00,85346.95928
2018-07-10 20:08:00,85340.63428
2018-07-10 20:09:00,85348.22428
2018-07-10 20:10:00,85353.28428
2018-07-10 20:11:00,85363.40428
2018-07-10 20:12:00,85348.22428
2018-07-10 20:13:00,85360.87428
2018-07-10 20:14:00,85362.13928
2018-07-10 20:15:00,85352.01928
2018-07-10 20:16:00,85369.72928
2018-07-10 20:17:00,85369.72928
2018-07-10 20:18:00,85374.78928
2018-07-10 20:19:00,85378.58428
2018-07-10 20:20:00,85384.90928
2018-07-10 20:21:00,85382.37928
2018-07-10 20:22:00,85368.46428
2018-07-10 20:23:00,85362.13928
2018-07-10 20:24:00,85350.75428
2018-07-10 20:25:00,85359.60928
2018-07-10 20:26:00,85365.93428
2018-07-10 20:27:00,85373.52428
2018-07-10 20:28:00,85374.78928
2018-07-10 20:29:00,85388.70428
2018-07-10 20:30:00,85391.23428
2018-07-10 20:31:00,85389.96928
2018-07-10 20:32:00,85388.70428
2018-07-10 20:33:00,85386.17428
2018-07-10 20:34:00,85382.37928
2018-07-10 20:35:00,85382.37928
2018-07-10 20:36:00,85384.90928
2018-07-10 20:37:00,85386.17428
2018-07-10 20:38:00,85386.17428
2018-07-10 20:39:00,85386.17428
2018-07-10 20:40:00,85395.02928
2018-07-10 20:41:00,85383.64428
2018-07-10 20:42:00,85383.64428
2018-07-10 20:43:00,85391.23428
2018-07-10 20:44:00,85397.55928
2018-07-10 20:45:00,85398.82428
2018-07-10 20:46:00,85395.02928
2018-07-10 20:47:00,85395.02928
2018-07-10 20:48:00,85393.76428
2018-07-10 20:49:00,85392.49928
2018-07-10 20:50:00,85396.29428
2018-07-10 20:51:00,85403.88428
2018-07-10 20:52:00,85395.02928
2018-07-10 20:53:00,85400.08928
2018-07-10 20:54:00,85405.14928
2018-07-10 20:55:00,85403.88428
2018-07-10 20:56:00,85402.61928
2018-07-10 20:57:00,85410.20928
2018-07-10 20:58:00,85410.20928
2018-07-10 20:59:00,85410.20928
2018-07-10 21:00:00,85415.26928
2018-07-10 21:01:00,85421.59428
2018-07-10 21:02:00,85420.32928
2018-07-10 21:03:00,85419.06428
2018-07-10 21:04:00,85411.47428
2018-07-10 21:05:00,85412.73928
2018-07-10 21:06:00,85407.67928
2018-07-10 21:07:00,85411.47428
2018-07-10 21:08:00,85414.00428
2018-07-10 21:09:00,85419.06428
2018-07-10 21:10:00,85421.59428
2018-07-10 21:11:00,85417.79928
2018-07-10 21:12:00,85412.73928
2018-07-10 21:13:00,85414.00428
2018-07-10 21:14:00,85414.00428
2018-07-10 21:15:00,85411.47428
2018-07-10 21:16:00,85414.00428
2018-07-10 21:17:00,85415.26928
2018-07-10 21:18:00,85416.53428
2018-07-10 21:19:00,85416.53428
2018-07-10 21:20:00,85414.00428
2018-07-10 21:21:00,85407.67928
2018-07-10 21:22:00,85408.94428
2018-07-10 21:23:00,85412.73928
2018-07-10 21:24:00,85414.00428
2018-07-10 21:25:00,85422.85928
2018-07-10 21:26:00,85420.32928
2018-07-10 21:27:00,85417.79928
2018-07-10 21:28:00,85412.73928
2018-07-10 21:29:00,85411.47428
2018-07-10 21:30:00,85410.20928
2018-07-10 21:31:00,85412.73928
2018-07-10 21:32:00,85416.53428
2018-07-10 21:33:00,85424.12428
2018-07-10 21:34:00,85426.65428
2018-07-10 21:35:00,85430.44928
2018-07-10 21:36:00,85427.91928
2018-07-10 21:37:00,85425.38928
2018-07-10 21:38:00,85427.91928
2018-07-10 21:39:00,85427.91928
2018-07-10 21:40:00,85429.18428
2018-07-10 21:41:00,85436.77428
2018-07-10 21:42:00,85434.24428
2018-07-10 21:43:00,85434.24428
2018-07-10 21:44:00,85432.97928
2018-07-10 21:45:00,85434.24428
2018-07-10 21:46:00,85432.97928
2018-07-10 21:47:00,85426.65428
2018-07-10 21:48:00,85426.65428
2018-07-10 21:49:00,85429.18428
2018-07-10 21:50:00,85429.18428
2018-07-10 21:51:00,85429.18428
2018-07-10 21:52:00,85430.44928
2018-07-10 21:53:00,85430.44928
2018-07-10 21:54:00,85430.44928
2018-07-10 21:55:00,85430.44928
2018-07-10 21:56:00,85435.50928
2018-07-10 21:57:00,85439.30428
2018-07-10 21:58:00,85438.03928
2018-07-10 21:59:00,85435.50928
2018-07-10 22:00:00,85438.03928
2018-07-10 22:01:00,85439.30428
2018-07-10 22:02:00,85436.77428
2018-07-10 22:03:00,85435.50928
2018-07-10 22:04:00,85435.50928
2018-07-10 22:05:00,85432.97928
2018-07-10 22:06:00,85431.71428
2018-07-10 22:07:00,85438.03928
2018-07-10 22:08:00,85439.30428
2018-07-10 22:09:00,85440.56928
2018-07-10 22:10:00,85439.30428
2018-07-10 22:11:00,85440.56928
2018-07-10 22:12:00,85440.56928
2018-07-10 22:13:00,85441.83428
2018-07-10 22:14:00,85443.09928
2018-07-10 22:15:00,85446.89428
2018-07-10 22:16:00,85444.36428
2018-07-10 22:17:00,85445.62928
2018-07-10 22:18:00,85446.89428
2018-07-10 22:19:00,85448.15928
2018-07-10 22:20:00,85446.89428
2018-07-10 22:21:00,85439.30428
2018-07-10 22:22:00,85430.44928
2018-07-10 22:23:00,85430.44928
2018-07-10 22:24:00,85429.18428
2018-07-10 22:25:00,85429.18428
2018-07-10 22:26:00,85427.91928
2018-07-10 22:27:00,85429.18428
2018-07-10 22:28:00,85434.24428
2018-07-10 22:29:00,85434.24428
2018-07-10 22:30:00,85440.56928
2018-07-10 22:31:00,85440.56928
2018-07-10 22:32:00,85441.83428
2018-07-10 22:33:00,85443.09928
2018-07-10 22:34:00,85455.74928
2018-07-10 22:35:00,85458.27928
2018-07-10 22:36:00,85455.74928
2018-07-10 22:37:00,85455.74928
2018-07-10 22:38:00,85458.27928
2018-07-10 22:39:00,85463.33928
2018-07-10 22:40:00,85463.33928
2018-07-10 22:41:00,85454.48428
2018-07-10 22:42:00,85453.21928
2018-07-10 22:43:00,85451.95428
2018-07-10 22:44:00,85449.42428
2018-07-10 22:45:00,85449.42428
2018-07-10 22:46:00,85446.89428
2018-07-10 22:47:00,85445.62928
2018-07-10 22:48:00,85444.36428
2018-07-10 22:49:00,85446.89428
2018-07-10 22:50:00,85446.89428
2018-07-10 22:51:00,85446.89428
2018-07-10 22:52:00,85446.89428
2018-07-10 22:53:00,85445.62928
2018-07-10 22:54:00,85448.15928
2018-07-10 22:55:00,85446.89428
2018-07-10 22:56:00,85449.42428
2018-07-10 22:57:00,85450.68928
2018-07-10 22:58:00,85450.68928
2018-07-10 22:59:00,85450.68928
2018-07-10 23:00:00,85450.68928
2018-07-10 23:01:00,85450.68928
2018-07-10 23:02:00,85450.68928
2018-07-10 23:03:00,85450.68928
2018-07-10 23:04:00,85450.68928
2018-07-10 23:05:00,85450.68928
2018-07-10 23:06:00,85450.68928
2018-07-10 23:07:00,85450.68928
2018-07-10 23:08:00,85451.95428
2018-07-10 23:09:00,85457.01428
2018-07-10 23:10:00,85467.13428
2018-07-10 23:11:00,85472.19428
2018-07-10 23:12:00,85469.66428
2018-07-10 23:13:00,85472.19428
2018-07-10 23:14:00,85470.92928
2018-07-10 23:15:00,85468.39928
2018-07-10 23:16:00,85472.19428
2018-07-10 23:17:00,85472.19428
2018-07-10 23:18:00,85465.86928
2018-07-10 23:19:00,85467.13428
2018-07-10 23:20:00,85467.13428
2018-07-10 23:21:00,85473.45928
2018-07-10 23:22:00,85473.45928
2018-07-10 23:23:00,85474.72428
2018-07-10 23:24:00,85475.98928
2018-07-10 23:25:00,85472.19428
2018-07-10 23:26:00,85477.25428
2018-07-10 23:27:00,85472.19428
2018-07-10 23:28:00,85467.13428
2018-07-10 23:29:00,85465.86928
2018-07-10 23:30:00,85463.33928
2018-07-10 23:31:00,85465.86928
2018-07-10 23:32:00,85474.72428
2018-07-10 23:33:00,85474.72428
2018-07-10 23:34:00,85477.25428
2018-07-10 23:35:00,85477.25428
2018-07-10 23:36:00,85478.51928
2018-07-10 23:37:00,85477.25428
2018-07-10 23:38:00,85477.25428
2018-07-10 23:39:00,85477.25428
2018-07-10 23:40:00,85477.25428
2018-07-10 23:41:00,85477.25428
2018-07-10 23:42:00,85478.51928
2018-07-10 23:43:00,85478.51928
2018-07-10 23:44:00,85478.51928
2018-07-10 23:45:00,85481.04928
2018-07-10 23:46:00,85473.45928
2018-07-10 23:47:00,85475.98928
2018-07-10 23:48:00,85474.72428
2018-07-10 23:49:00,85470.92928
2018-07-10 23:50:00,85473.45928
2018-07-10 23:51:00,85475.98928
2018-07-10 23:52:00,85478.51928
2018-07-10 23:53:00,85478.51928
2018-07-10 23:54:00,85487.37428
2018-07-10 23:55:00,85483.57928
2018-07-10 23:56:00,85472.19428
2018-07-10 23:57:00,85469.66428
2018-07-10 23:58:00,85468.39928
2018-07-10 23:59:00,85465.86928
2018-07-11 00:00:00,85464.60428
2018-07-11 00:01:00,85458.27928
2018-07-11 00:02:00,85463.33928
2018-07-11 00:03:00,85468.39928
2018-07-11 00:04:00,85468.39928
2018-07-11 00:05:00,85468.39928
2018-07-11 00:06:00,85465.86928
2018-07-11 00:07:00,85463.33928
2018-07-11 00:08:00,85464.60428
2018-07-11 00:09:00,85463.33928
2018-07-11 00:10:00,85463.33928
2018-07-11 00:11:00,85467.13428
2018-07-11 00:12:00,85468.39928
2018-07-11 00:13:00,85467.13428
2018-07-11 00:14:00,85465.86928
2018-07-11 00:15:00,85463.33928
2018-07-11 00:16:00,85467.13428
2018-07-11 00:17:00,85467.13428
2018-07-11 00:18:00,85472.19428
2018-07-11 00:19:00,85470.92928
2018-07-11 00:20:00,85472.19428
2018-07-11 00:21:00,85472.19428
2018-07-11 00:22:00,85472.19428
2018-07-11 00:23:00,85473.45928
2018-07-11 00:24:00,85474.72428
2018-07-11 00:25:00,85474.72428
