,DF
2018-07-10 12:38:00,25817.2716329
2018-07-10 12:39:00,25817.6901554
2018-07-10 12:40:00,25821.8753804
2018-07-10 12:41:00,25821.8753804
2018-07-10 12:42:00,25823.1309479
2018-07-10 12:43:00,25823.5494704
2018-07-10 12:44:00,25823.1309479
2018-07-10 12:45:00,25820.2012904
2018-07-10 12:46:00,25818.9457229
2018-07-10 12:47:00,25817.2716329
2018-07-10 12:48:00,25814.3419754
2018-07-10 12:49:00,25812.2493629
2018-07-10 12:50:00,25808.4826604
2018-07-10 12:51:00,25814.3419754
2018-07-10 12:52:00,25816.4345879
2018-07-10 12:53:00,25814.7604979
2018-07-10 12:54:00,25815.1790204
2018-07-10 12:55:00,25816.4345879
2018-07-10 12:56:00,25822.2939029
2018-07-10 12:57:00,25821.8753804
2018-07-10 12:58:00,25821.4568579
2018-07-10 12:59:00,25820.2012904
2018-07-10 13:00:00,25823.5494704
2018-07-10 13:01:00,25824.3865154
2018-07-10 13:02:00,25826.8976504
2018-07-10 13:03:00,25826.0606054
2018-07-10 13:04:00,25829.4087854
2018-07-10 13:05:00,25827.3161729
2018-07-10 13:06:00,25827.7346954
2018-07-10 13:07:00,25829.8273079
2018-07-10 13:08:00,25828.9902629
2018-07-10 13:09:00,25832.7569654
2018-07-10 13:10:00,25832.3384429
2018-07-10 13:11:00,25831.5013979
2018-07-10 13:12:00,25836.1051454
2018-07-10 13:13:00,25837.7792354
2018-07-10 13:14:00,25834.0125329
2018-07-10 13:15:00,25833.1754879
2018-07-10 13:16:00,25831.5013979
2018-07-10 13:17:00,25830.6643529
2018-07-10 13:18:00,25831.9199204
2018-07-10 13:19:00,25835.6866229
2018-07-10 13:20:00,25838.6162804
2018-07-10 13:21:00,25833.5940104
2018-07-10 13:22:00,25835.6866229
2018-07-10 13:23:00,25836.1051454
2018-07-10 13:24:00,25835.2681004
2018-07-10 13:25:00,25835.6866229
2018-07-10 13:26:00,25837.3607129
2018-07-10 13:27:00,25846.1496854
2018-07-10 13:28:00,25843.6385504
2018-07-10 13:29:00,25835.6866229
2018-07-10 13:30:00,25837.3607129
2018-07-10 13:31:00,25835.2681004
2018-07-10 13:32:00,25831.5013979
2018-07-10 13:33:00,25834.0125329
2018-07-10 13:34:00,25831.0828754
2018-07-10 13:35:00,25834.8495779
2018-07-10 13:36:00,25831.9199204
2018-07-10 13:37:00,25830.2458304
2018-07-10 13:38:00,25833.1754879
2018-07-10 13:39:00,25835.2681004
2018-07-10 13:40:00,25835.2681004
2018-07-10 13:41:00,25836.1051454
2018-07-10 13:42:00,25839.4533254
2018-07-10 13:43:00,25834.4310554
2018-07-10 13:44:00,25831.0828754
2018-07-10 13:45:00,25831.0828754
2018-07-10 13:46:00,25834.4310554
2018-07-10 13:47:00,25834.4310554
2018-07-10 13:48:00,25834.8495779
2018-07-10 13:49:00,25837.3607129
2018-07-10 13:50:00,25835.2681004
2018-07-10 13:51:00,25833.5940104
2018-07-10 13:52:00,25830.6643529
2018-07-10 13:53:00,25831.5013979
2018-07-10 13:54:00,25828.5717404
2018-07-10 13:55:00,25830.6643529
2018-07-10 13:56:00,25833.5940104
2018-07-10 13:57:00,25837.7792354
2018-07-10 13:58:00,25836.1051454
2018-07-10 13:59:00,25838.6162804
2018-07-10 14:00:00,25834.8495779
2018-07-10 14:01:00,25836.1051454
2018-07-10 14:02:00,25836.5236679
2018-07-10 14:03:00,25836.5236679
2018-07-10 14:04:00,25836.1051454
2018-07-10 14:05:00,25832.7569654
2018-07-10 14:06:00,25833.5940104
2018-07-10 14:07:00,25834.4310554
2018-07-10 14:08:00,25836.9421904
2018-07-10 14:09:00,25837.7792354
2018-07-10 14:10:00,25838.1977579
2018-07-10 14:11:00,25834.4310554
2018-07-10 14:12:00,25836.9421904
2018-07-10 14:13:00,25834.8495779
2018-07-10 14:14:00,25835.2681004
2018-07-10 14:15:00,25836.9421904
2018-07-10 14:16:00,25836.9421904
2018-07-10 14:17:00,25835.2681004
2018-07-10 14:18:00,25838.1977579
2018-07-10 14:19:00,25839.0348029
2018-07-10 14:20:00,25838.6162804
2018-07-10 14:21:00,25840.2903704
2018-07-10 14:22:00,25842.8015054
2018-07-10 14:23:00,25842.8015054
2018-07-10 14:24:00,25842.8015054
2018-07-10 14:25:00,25835.2681004
2018-07-10 14:26:00,25837.7792354
2018-07-10 14:27:00,25837.7792354
2018-07-10 14:28:00,25834.4310554
2018-07-10 14:29:00,25838.6162804
2018-07-10 14:30:00,25842.3829829
2018-07-10 14:31:00,25844.4755954
2018-07-10 14:32:00,25843.6385504
2018-07-10 14:33:00,25840.7088929
2018-07-10 14:34:00,25841.5459379
2018-07-10 14:35:00,25840.7088929
2018-07-10 14:36:00,25841.1274154
2018-07-10 14:37:00,25845.3126404
2018-07-10 14:38:00,25849.4978654
2018-07-10 14:39:00,25849.0793429
2018-07-10 14:40:00,25843.6385504
2018-07-10 14:41:00,25842.8015054
2018-07-10 14:42:00,25847.4052529
2018-07-10 14:43:00,25848.6608204
2018-07-10 14:44:00,25847.8237754
2018-07-10 14:45:00,25841.1274154
2018-07-10 14:46:00,25842.8015054
2018-07-10 14:47:00,25844.4755954
2018-07-10 14:48:00,25841.9644604
2018-07-10 14:49:00,25840.2903704
2018-07-10 14:50:00,25843.6385504
2018-07-10 14:51:00,25845.7311629
2018-07-10 14:52:00,25848.2422979
2018-07-10 14:53:00,25848.6608204
2018-07-10 14:54:00,25849.4978654
2018-07-10 14:55:00,25855.7757029
2018-07-10 14:56:00,25854.1016129
2018-07-10 14:57:00,25850.7534329
2018-07-10 14:58:00,25845.3126404
2018-07-10 14:59:00,25836.9421904
2018-07-11 00:59:00,25834.0125329
2018-07-11 01:00:00,25658.2330829
2018-07-11 01:01:00,25664.0923979
2018-07-11 01:02:00,25676.2295504
2018-07-11 01:03:00,25666.6035329
2018-07-11 01:04:00,25669.9517129
2018-07-11 01:05:00,25684.6000004
2018-07-11 01:06:00,25683.3444329
2018-07-11 01:07:00,25677.0665954
2018-07-11 01:08:00,25671.6258029
2018-07-11 01:09:00,25668.6961454
2018-07-11 01:10:00,25681.6703429
2018-07-11 01:11:00,25680.8332979
2018-07-11 01:12:00,25669.9517129
2018-07-11 01:13:00,25673.7184154
2018-07-11 01:14:00,25672.0443254
2018-07-11 01:15:00,25676.2295504
2018-07-11 01:16:00,25675.3925054
2018-07-11 01:17:00,25672.4628479
2018-07-11 01:18:00,25670.7887579
2018-07-11 01:19:00,25668.6961454
2018-07-11 01:20:00,25673.7184154
2018-07-11 01:21:00,25672.8813704
2018-07-11 01:22:00,25668.2776229
2018-07-11 01:23:00,25669.5331904
2018-07-11 01:24:00,25674.1369379
2018-07-11 01:25:00,25682.5073879
2018-07-11 01:26:00,25685.4370454
2018-07-11 01:27:00,25689.2037479
2018-07-11 01:28:00,25685.4370454
2018-07-11 01:29:00,25684.1814779
2018-07-11 01:30:00,25685.0185229
2018-07-11 01:31:00,25683.3444329
2018-07-11 01:32:00,25679.9962529
2018-07-11 01:33:00,25682.5073879
2018-07-11 01:34:00,25684.6000004
2018-07-11 01:35:00,25679.1592079
2018-07-11 01:36:00,25682.0888654
2018-07-11 01:37:00,25682.0888654
2018-07-11 01:38:00,25678.7406854
2018-07-11 01:39:00,25668.6961454
2018-07-11 01:40:00,25672.0443254
2018-07-11 01:41:00,25669.1146679
2018-07-11 01:42:00,25667.8591004
2018-07-11 01:43:00,25668.6961454
2018-07-11 01:44:00,25670.3702354
2018-07-11 01:45:00,25676.6480729
2018-07-11 01:46:00,25690.4593154
2018-07-11 01:47:00,25685.0185229
2018-07-11 01:48:00,25676.6480729
2018-07-11 01:49:00,25679.5777304
2018-07-11 01:50:00,25680.8332979
2018-07-11 01:51:00,25672.8813704
2018-07-11 01:52:00,25671.2072804
2018-07-11 01:53:00,25662.8368304
2018-07-11 01:54:00,25662.8368304
2018-07-11 01:55:00,25663.6738754
2018-07-11 01:56:00,25654.8849029
2018-07-11 01:57:00,25650.2811554
2018-07-11 01:58:00,25656.9775154
2018-07-11 01:59:00,25661.9997854
2018-07-11 02:00:00,25673.7184154
2018-07-11 02:01:00,25673.7184154
2018-07-11 02:02:00,25669.5331904
2018-07-11 02:03:00,25653.6293354
2018-07-11 02:04:00,25672.4628479
2018-07-11 02:05:00,25680.4147754
2018-07-11 02:06:00,25671.2072804
2018-07-11 02:07:00,25662.4183079
2018-07-11 02:08:00,25665.7664879
2018-07-11 02:09:00,25643.5847954
2018-07-11 02:10:00,25614.7067429
2018-07-11 02:11:00,25596.7102754
2018-07-11 02:12:00,25589.1768704
2018-07-11 02:13:00,25574.1100604
2018-07-11 02:14:00,25570.7618804
2018-07-11 02:15:00,25562.3914304
2018-07-11 02:16:00,25566.5766554
2018-07-11 02:17:00,25569.9248354
2018-07-11 02:18:00,25561.5543854
2018-07-11 02:19:00,25567.8322229
2018-07-11 02:20:00,25575.7841504
2018-07-11 02:21:00,25569.9248354
2018-07-11 02:22:00,25588.3398254
2018-07-11 02:23:00,25579.9693754
2018-07-11 02:24:00,25589.1768704
2018-07-11 02:25:00,25594.1991404
2018-07-11 02:26:00,25591.2694829
2018-07-11 02:27:00,25590.0139154
2018-07-11 02:28:00,25577.4582404
2018-07-11 02:29:00,25580.8064204
2018-07-11 02:30:00,25574.1100604
2018-07-11 02:31:00,25567.4137004
2018-07-11 02:32:00,25566.1581329
2018-07-11 02:33:00,25566.1581329
2018-07-11 02:34:00,25567.8322229
2018-07-11 02:35:00,25573.2730154
2018-07-11 02:36:00,25586.6657354
2018-07-11 02:37:00,25589.1768704
2018-07-11 02:38:00,25587.5027804
2018-07-11 02:39:00,25592.5250504
2018-07-11 02:40:00,25605.9177704
2018-07-11 02:41:00,25620.1475354
2018-07-11 02:42:00,25609.2659504
2018-07-11 02:43:00,25602.5695904
2018-07-11 02:44:00,25608.4289054
2018-07-11 02:45:00,25604.2436804
2018-07-11 02:46:00,25610.1029954
2018-07-11 02:47:00,25598.3843654
2018-07-11 02:48:00,25591.2694829
2018-07-11 02:49:00,25585.4101679
2018-07-11 02:50:00,25582.4805104
2018-07-11 02:51:00,25590.0139154
2018-07-11 02:52:00,25595.8732304
2018-07-11 02:53:00,25589.1768704
2018-07-11 02:54:00,25592.5250504
2018-07-11 02:55:00,25599.2214104
2018-07-11 02:56:00,25600.8955004
2018-07-11 02:57:00,25595.8732304
2018-07-11 02:58:00,25597.9658429
2018-07-11 02:59:00,25580.3878979
2018-07-11 03:00:00,25576.6211954
2018-07-11 03:01:00,25593.3620954
2018-07-11 03:02:00,25587.5027804
2018-07-11 03:03:00,25597.5473204
2018-07-11 03:04:00,25602.9881129
2018-07-11 03:05:00,25594.1991404
2018-07-11 03:06:00,25588.3398254
2018-07-11 03:07:00,25594.6176629
2018-07-11 03:08:00,25599.6399329
2018-07-11 03:09:00,25598.3843654
2018-07-11 03:10:00,25587.5027804
2018-07-11 03:11:00,25590.0139154
2018-07-11 03:12:00,25582.8990329
2018-07-11 03:13:00,25579.9693754
2018-07-11 03:14:00,25588.3398254
2018-07-11 03:15:00,25580.3878979
2018-07-11 03:16:00,25583.3175554
2018-07-11 03:17:00,25583.3175554
2018-07-11 03:18:00,25576.6211954
2018-07-11 03:19:00,25571.5989254
2018-07-11 03:20:00,25562.8099529
2018-07-11 03:21:00,25554.0209804
2018-07-11 03:22:00,25568.2507454
2018-07-11 03:23:00,25573.2730154
2018-07-11 03:24:00,25573.2730154
2018-07-11 03:25:00,25579.9693754
2018-07-11 03:26:00,25578.2952854
2018-07-11 03:27:00,25573.6915379
2018-07-11 03:28:00,25579.9693754
2018-07-11 03:29:00,25576.6211954
2018-07-11 03:30:00,25568.2507454
2018-07-11 03:31:00,25571.1804029
2018-07-11 03:32:00,25568.6692679
2018-07-11 03:33:00,25588.3398254
2018-07-11 03:34:00,25584.9916454
2018-07-11 03:35:00,25579.1323304
2018-07-11 03:36:00,25584.1546004
2018-07-11 03:37:00,25582.0619879
2018-07-11 03:38:00,25581.6434654
2018-07-11 03:39:00,25582.4805104
2018-07-11 03:40:00,25572.4359704
2018-07-11 03:41:00,25573.2730154
2018-07-11 03:42:00,25577.0397179
2018-07-11 03:43:00,25581.6434654
2018-07-11 03:44:00,25574.9471054
2018-07-11 03:45:00,25574.1100604
2018-07-11 03:46:00,25573.6915379
2018-07-11 03:47:00,25578.2952854
2018-07-11 03:48:00,25572.0174479
2018-07-11 03:49:00,25569.0877904
2018-07-11 03:50:00,25566.1581329
2018-07-11 03:51:00,25571.5989254
2018-07-11 03:52:00,25570.3433579
2018-07-11 03:53:00,25573.2730154
2018-07-11 03:54:00,25576.6211954
2018-07-11 03:55:00,25591.6880054
2018-07-11 03:56:00,25591.2694829
2018-07-11 03:57:00,25594.1991404
2018-07-11 03:58:00,25592.1065279
2018-07-11 03:59:00,25599.2214104
2018-07-11 04:00:00,25596.2917529
2018-07-11 04:01:00,25591.6880054
2018-07-11 04:02:00,25587.5027804
2018-07-11 04:03:00,25577.4582404
2018-07-11 04:04:00,25580.8064204
2018-07-11 04:05:00,25576.6211954
2018-07-11 04:06:00,25574.9471054
2018-07-11 04:07:00,25574.1100604
2018-07-11 04:08:00,25576.6211954
2018-07-11 04:09:00,25575.3656279
2018-07-11 04:10:00,25581.2249429
2018-07-11 04:11:00,25576.6211954
2018-07-11 04:12:00,25576.6211954
2018-07-11 04:13:00,25576.6211954
2018-07-11 04:14:00,25575.3656279
2018-07-11 04:15:00,25578.2952854
2018-07-11 04:16:00,25579.9693754
2018-07-11 04:17:00,25577.4582404
2018-07-11 04:18:00,25578.2952854
2018-07-11 04:19:00,25578.2952854
2018-07-11 04:20:00,25582.4805104
2018-07-11 04:21:00,25586.2472129
2018-07-11 04:22:00,25586.6657354
2018-07-11 04:23:00,25579.9693754
2018-07-11 04:24:00,25578.2952854
2018-07-11 04:25:00,25577.4582404
2018-07-11 04:26:00,25577.8767629
2018-07-11 04:27:00,25579.9693754
2018-07-11 04:28:00,25577.4582404
2018-07-11 04:29:00,25581.6434654
2018-07-11 04:30:00,25584.9916454
2018-07-11 04:31:00,25583.3175554
2018-07-11 04:32:00,25574.1100604
2018-07-11 04:33:00,25565.7396104
2018-07-11 04:34:00,25565.7396104
2018-07-11 04:35:00,25563.2284754
2018-07-11 04:36:00,25563.2284754
2018-07-11 04:37:00,25563.2284754
2018-07-11 04:38:00,25562.3914304
2018-07-11 04:39:00,25553.6024579
2018-07-11 04:40:00,25555.6950704
2018-07-11 04:41:00,25561.5543854
2018-07-11 04:42:00,25566.5766554
2018-07-11 04:43:00,25567.4137004
2018-07-11 04:44:00,25570.7618804
2018-07-11 04:45:00,25570.3433579
2018-07-11 04:46:00,25570.7618804
2018-07-11 04:47:00,25574.9471054
2018-07-11 04:48:00,25576.6211954
2018-07-11 04:49:00,25565.7396104
2018-07-11 04:50:00,25550.6728004
2018-07-11 04:51:00,25557.3691604
2018-07-11 04:52:00,25558.6247279
2018-07-11 04:53:00,25564.9025654
2018-07-11 04:54:00,25558.2062054
2018-07-11 04:55:00,25555.6950704
2018-07-11 04:56:00,25556.5321154
2018-07-11 04:57:00,25555.6950704
2018-07-11 04:58:00,25557.3691604
2018-07-11 04:59:00,25559.8802954
2018-07-11 05:00:00,25557.3691604
2018-07-11 05:01:00,25557.3691604
2018-07-11 05:02:00,25551.9283679
2018-07-11 05:03:00,25552.7654129
2018-07-11 05:04:00,25546.9060979
2018-07-11 05:05:00,25538.1171254
2018-07-11 05:06:00,25548.1616654
2018-07-11 05:07:00,25546.4875754
2018-07-11 05:08:00,25547.3246204
2018-07-11 05:09:00,25546.4875754
2018-07-11 05:10:00,25544.8134854
2018-07-11 05:11:00,25543.1393954
2018-07-11 05:12:00,25538.9541704
2018-07-11 05:13:00,25540.6282604
2018-07-11 05:14:00,25546.9060979
2018-07-11 05:15:00,25568.2507454
2018-07-11 05:16:00,25568.6692679
2018-07-11 05:17:00,25567.4137004
2018-07-11 05:18:00,25562.3914304
2018-07-11 05:19:00,25564.9025654
2018-07-11 05:20:00,25561.1358629
2018-07-11 05:21:00,25548.9987104
2018-07-11 05:22:00,25559.0432504
2018-07-11 05:23:00,25562.3914304
2018-07-11 05:24:00,25561.5543854
2018-07-11 05:25:00,25557.3691604
2018-07-11 05:26:00,25562.3914304
2018-07-11 05:27:00,25562.3914304
2018-07-11 05:28:00,25560.7173404
2018-07-11 05:29:00,25561.5543854
2018-07-11 05:30:00,25556.5321154
2018-07-11 05:31:00,25554.8580254
2018-07-11 05:32:00,25554.8580254
2018-07-11 05:33:00,25554.0209804
2018-07-11 05:34:00,25552.3468904
2018-07-11 05:35:00,25553.1839354
2018-07-11 05:36:00,25550.6728004
2018-07-11 05:37:00,25560.7173404
2018-07-11 05:38:00,25556.5321154
2018-07-11 05:39:00,25553.1839354
2018-07-11 05:40:00,25556.5321154
2018-07-11 05:41:00,25560.7173404
2018-07-11 05:42:00,25559.8802954
2018-07-11 05:43:00,25561.5543854
2018-07-11 05:44:00,25562.3914304
2018-07-11 05:45:00,25560.7173404
2018-07-11 05:46:00,25561.5543854
2018-07-11 05:47:00,25565.7396104
2018-07-11 05:48:00,25559.0432504
2018-07-11 05:49:00,25564.0655204
2018-07-11 05:50:00,25564.9025654
2018-07-11 05:51:00,25567.4137004
2018-07-11 05:52:00,25564.9025654
2018-07-11 05:53:00,25569.9248354
2018-07-11 05:54:00,25569.9248354
2018-07-11 05:55:00,25573.6915379
2018-07-11 05:56:00,25578.2952854
2018-07-11 05:57:00,25579.9693754
2018-07-11 05:58:00,25577.4582404
2018-07-11 05:59:00,25578.2952854
2018-07-11 06:00:00,25589.1768704
2018-07-11 06:01:00,25587.5027804
2018-07-11 06:02:00,25604.2436804
2018-07-11 06:03:00,25602.5695904
2018-07-11 06:04:00,25591.6880054
2018-07-11 06:05:00,25593.3620954
2018-07-11 06:06:00,25590.4324379
2018-07-11 06:07:00,25585.8286904
2018-07-11 06:08:00,25583.7360779
2018-07-11 06:09:00,25585.8286904
2018-07-11 06:10:00,25584.9916454
2018-07-11 06:11:00,25587.9213029
2018-07-11 06:12:00,25588.3398254
2018-07-11 06:13:00,25587.9213029
2018-07-11 06:14:00,25580.8064204
2018-07-11 06:15:00,25575.7841504
2018-07-11 06:16:00,25572.4359704
2018-07-11 06:17:00,25575.3656279
2018-07-11 06:18:00,25574.1100604
2018-07-11 06:19:00,25579.1323304
2018-07-11 06:20:00,25579.5508529
2018-07-11 06:21:00,25575.7841504
2018-07-11 06:22:00,25574.9471054
2018-07-11 06:23:00,25574.1100604
2018-07-11 06:24:00,25572.8544929
2018-07-11 06:25:00,25574.1100604
2018-07-11 06:26:00,25558.6247279
2018-07-11 06:27:00,25556.1135929
2018-07-11 06:28:00,25559.8802954
2018-07-11 06:29:00,25561.5543854
2018-07-11 06:30:00,25556.5321154
2018-07-11 06:31:00,25559.0432504
2018-07-11 06:32:00,25567.4137004
2018-07-11 06:33:00,25566.1581329
2018-07-11 06:34:00,25565.7396104
2018-07-11 06:35:00,25567.4137004
2018-07-11 06:36:00,25560.7173404
2018-07-11 06:37:00,25557.7876829
2018-07-11 06:38:00,25557.3691604
2018-07-11 06:39:00,25553.1839354
2018-07-11 06:40:00,25556.5321154
2018-07-11 06:41:00,25556.5321154
2018-07-11 06:42:00,25558.2062054
2018-07-11 06:43:00,25554.8580254
2018-07-11 06:44:00,25558.6247279
2018-07-11 06:45:00,25565.7396104
2018-07-11 06:46:00,25561.5543854
2018-07-11 06:47:00,25567.4137004
2018-07-11 06:48:00,25565.7396104
2018-07-11 06:49:00,25565.7396104
2018-07-11 06:50:00,25571.5989254
2018-07-11 06:51:00,25561.5543854
2018-07-11 06:52:00,25565.7396104
2018-07-11 06:53:00,25572.4359704
2018-07-11 06:54:00,25572.4359704
2018-07-11 06:55:00,25571.5989254
2018-07-11 06:56:00,25569.9248354
2018-07-11 06:57:00,25568.2507454
2018-07-11 06:58:00,25565.7396104
2018-07-11 06:59:00,25567.4137004
2018-07-11 07:00:00,25569.5063129
2018-07-11 07:01:00,25569.0877904
2018-07-11 07:02:00,25569.0877904
2018-07-11 07:03:00,25566.1581329
2018-07-11 07:04:00,25564.9025654
2018-07-11 07:05:00,25569.9248354
2018-07-11 07:06:00,25573.2730154
2018-07-11 07:07:00,25578.2952854
2018-07-11 07:08:00,25581.6434654
2018-07-11 07:09:00,25582.4805104
2018-07-11 07:10:00,25584.1546004
2018-07-11 07:11:00,25583.3175554
2018-07-11 07:12:00,25581.6434654
2018-07-11 07:13:00,25580.3878979
2018-07-11 07:14:00,25575.7841504
2018-07-11 07:15:00,25573.2730154
2018-07-11 07:16:00,25577.4582404
2018-07-11 07:17:00,25579.1323304
2018-07-11 07:18:00,25574.9471054
2018-07-11 07:19:00,25574.9471054
2018-07-11 07:20:00,25577.4582404
2018-07-11 07:21:00,25575.7841504
2018-07-11 07:22:00,25574.9471054
2018-07-11 07:23:00,25570.7618804
2018-07-11 07:24:00,25566.1581329
2018-07-11 07:25:00,25567.4137004
2018-07-11 07:26:00,25569.0877904
2018-07-11 07:27:00,25572.8544929
2018-07-11 07:28:00,25569.0877904
2018-07-11 07:29:00,25591.6880054
2018-07-11 07:30:00,25579.9693754
2018-07-11 07:31:00,25591.6880054
2018-07-11 07:32:00,25616.7993554
2018-07-11 07:33:00,25621.8216254
2018-07-11 07:34:00,25619.3104904
2018-07-11 07:35:00,25628.5179854
2018-07-11 07:36:00,25630.6105979
2018-07-11 07:37:00,25635.2143454
2018-07-11 07:38:00,25630.1920754
2018-07-11 07:39:00,25624.3327604
2018-07-11 07:40:00,25626.0068504
2018-07-11 07:41:00,25619.7290129
2018-07-11 07:42:00,25610.5215179
2018-07-11 07:43:00,25596.2917529
2018-07-11 07:44:00,25598.3843654
2018-07-11 07:45:00,25584.1546004
2018-07-11 07:46:00,25584.9916454
2018-07-11 07:47:00,25585.8286904
2018-07-11 07:48:00,25586.6657354
2018-07-11 07:49:00,25589.1768704
2018-07-11 07:50:00,25591.6880054
2018-07-11 07:51:00,25591.6880054
2018-07-11 07:52:00,25587.5027804
2018-07-11 07:53:00,25584.1546004
2018-07-11 07:54:00,25594.1991404
2018-07-11 07:55:00,25576.6211954
2018-07-11 07:56:00,25562.3914304
2018-07-11 07:57:00,25564.4840429
2018-07-11 07:58:00,25564.0655204
2018-07-11 07:59:00,25557.3691604
2018-07-11 08:00:00,25559.8802954
2018-07-11 08:01:00,25561.5543854
2018-07-11 08:02:00,25527.2355404
2018-07-11 08:03:00,25525.5614504
2018-07-11 08:04:00,25530.5837204
2018-07-11 08:05:00,25528.0725854
2018-07-11 08:06:00,25520.5391804
2018-07-11 08:07:00,25518.8650904
2018-07-11 08:08:00,25512.1687304
2018-07-11 08:09:00,25513.0057754
2018-07-11 08:10:00,25505.4723704
2018-07-11 08:11:00,25506.7279379
2018-07-11 08:12:00,25510.4946404
2018-07-11 08:13:00,25512.1687304
2018-07-11 08:14:00,25510.4946404
2018-07-11 08:15:00,25510.4946404
2018-07-11 08:16:00,25513.8428204
2018-07-11 08:17:00,25511.3316854
2018-07-11 08:18:00,25510.4946404
2018-07-11 08:19:00,25514.6798654
2018-07-11 08:20:00,25514.6798654
2018-07-11 08:21:00,25515.5169104
2018-07-11 08:22:00,25513.0057754
2018-07-11 08:23:00,25502.1241904
2018-07-11 08:24:00,25507.5649829
2018-07-11 08:25:00,25512.1687304
2018-07-11 08:26:00,25506.3094154
2018-07-11 08:27:00,25503.7982804
2018-07-11 08:28:00,25514.2613429
2018-07-11 08:29:00,25504.6353254
2018-07-11 08:30:00,25505.4723704
2018-07-11 08:31:00,25519.7021354
2018-07-11 08:32:00,25529.7466754
2018-07-11 08:33:00,25527.6540629
2018-07-11 08:34:00,25527.2355404
2018-07-11 08:35:00,25528.0725854
2018-07-11 08:36:00,25534.7689454
2018-07-11 08:37:00,25552.3468904
2018-07-11 08:38:00,25547.3246204
2018-07-11 08:39:00,25541.0467829
2018-07-11 08:40:00,25536.4430354
2018-07-11 08:41:00,25532.2578104
2018-07-11 08:42:00,25532.2578104
2018-07-11 08:43:00,25523.8873604
2018-07-11 08:44:00,25512.1687304
2018-07-11 08:45:00,25493.7537404
2018-07-11 08:46:00,25524.7244054
2018-07-11 08:47:00,25512.1687304
2018-07-11 08:48:00,25515.5169104
2018-07-11 08:49:00,25502.1241904
2018-07-11 08:50:00,25514.2613429
2018-07-11 08:51:00,25522.2132704
2018-07-11 08:52:00,25529.7466754
2018-07-11 08:53:00,25528.0725854
2018-07-11 08:54:00,25533.0948554
2018-07-11 08:55:00,25526.3984954
2018-07-11 08:56:00,25514.6798654
2018-07-11 08:57:00,25514.6798654
2018-07-11 08:58:00,25500.4501004
2018-07-11 08:59:00,25487.0573804
2018-07-11 09:00:00,25503.7982804
2018-07-11 09:01:00,25524.7244054
