,SXU
2018-07-10 12:08:00,16719.0823952
2018-07-10 12:09:00,16716.3348952
2018-07-10 12:10:00,16716.3348952
2018-07-10 12:11:00,16720.4561452
2018-07-10 12:12:00,16719.0823952
2018-07-10 12:13:00,16719.0823952
2018-07-10 12:14:00,16719.0823952
2018-07-10 12:15:00,16719.0823952
2018-07-10 12:16:00,16719.0823952
2018-07-10 12:17:00,16714.9611452
2018-07-10 12:18:00,16714.9611452
2018-07-10 12:19:00,16716.3348952
2018-07-10 12:20:00,16716.3348952
2018-07-10 12:21:00,16716.3348952
2018-07-10 12:22:00,16713.5873952
2018-07-10 12:23:00,16713.5873952
2018-07-10 12:24:00,16710.8398952
2018-07-10 12:25:00,16710.8398952
2018-07-10 12:26:00,16710.8398952
2018-07-10 12:27:00,16712.2136452
2018-07-10 12:28:00,16712.2136452
2018-07-10 12:29:00,16710.8398952
2018-07-10 12:30:00,16710.8398952
2018-07-10 12:31:00,16710.8398952
2018-07-10 12:32:00,16708.0923952
2018-07-10 12:33:00,16708.0923952
2018-07-10 12:34:00,16705.3448952
2018-07-10 12:35:00,16705.3448952
2018-07-10 12:36:00,16705.3448952
2018-07-10 12:37:00,16705.3448952
2018-07-10 12:38:00,16702.5973952
2018-07-10 12:39:00,16702.5973952
2018-07-10 12:40:00,16702.5973952
2018-07-10 12:41:00,16702.5973952
2018-07-10 12:42:00,16702.5973952
2018-07-10 12:43:00,16702.5973952
2018-07-10 12:44:00,16702.5973952
2018-07-10 12:45:00,16699.8498952
2018-07-10 12:46:00,16699.8498952
2018-07-10 12:47:00,16697.1023952
2018-07-10 12:48:00,16697.1023952
2018-07-10 12:49:00,16697.1023952
2018-07-10 12:50:00,16694.3548952
2018-07-10 12:51:00,16694.3548952
2018-07-10 12:52:00,16694.3548952
2018-07-10 12:53:00,16694.3548952
2018-07-10 12:54:00,16694.3548952
2018-07-10 12:55:00,16694.3548952
2018-07-10 12:56:00,16697.1023952
2018-07-10 12:57:00,16697.1023952
2018-07-10 12:58:00,16697.1023952
2018-07-10 12:59:00,16697.1023952
2018-07-10 13:00:00,16697.1023952
2018-07-10 13:01:00,16697.1023952
2018-07-10 13:02:00,16697.1023952
2018-07-10 13:03:00,16697.1023952
2018-07-10 13:04:00,16699.8498952
2018-07-10 13:05:00,16702.5973952
2018-07-10 13:06:00,16702.5973952
2018-07-10 13:07:00,16702.5973952
2018-07-10 13:08:00,16702.5973952
2018-07-10 13:09:00,16702.5973952
2018-07-10 13:10:00,16702.5973952
2018-07-10 13:11:00,16702.5973952
2018-07-10 13:12:00,16702.5973952
2018-07-10 13:13:00,16702.5973952
2018-07-10 13:14:00,16702.5973952
2018-07-10 13:15:00,16702.5973952
2018-07-10 13:16:00,16702.5973952
2018-07-10 13:17:00,16701.2236452
2018-07-10 13:18:00,16699.8498952
2018-07-10 13:19:00,16702.5973952
2018-07-10 13:20:00,16702.5973952
2018-07-10 13:21:00,16702.5973952
2018-07-10 13:22:00,16702.5973952
2018-07-10 13:23:00,16702.5973952
2018-07-10 13:24:00,16702.5973952
2018-07-10 13:25:00,16702.5973952
2018-07-10 13:26:00,16702.5973952
2018-07-10 13:27:00,16710.8398952
2018-07-10 13:28:00,16713.5873952
2018-07-10 13:29:00,16708.0923952
2018-07-10 13:30:00,16708.0923952
2018-07-10 13:31:00,16708.0923952
2018-07-10 13:32:00,16708.0923952
2018-07-10 13:33:00,16708.0923952
2018-07-10 13:34:00,16708.0923952
2018-07-10 13:35:00,16708.0923952
2018-07-10 13:36:00,16706.7186452
2018-07-10 13:37:00,16706.7186452
2018-07-10 13:38:00,16708.0923952
2018-07-10 13:39:00,16708.0923952
2018-07-10 13:40:00,16708.0923952
2018-07-10 13:41:00,16708.0923952
2018-07-10 13:42:00,16710.8398952
2018-07-10 13:43:00,16710.8398952
2018-07-10 13:44:00,16706.7186452
2018-07-10 13:45:00,16705.3448952
2018-07-10 13:46:00,16708.0923952
2018-07-10 13:47:00,16708.0923952
2018-07-10 13:48:00,16706.7186452
2018-07-10 13:49:00,16708.0923952
2018-07-10 13:50:00,16709.4661452
2018-07-10 13:51:00,16710.8398952
2018-07-10 13:52:00,16708.0923952
2018-07-10 13:53:00,16708.0923952
2018-07-10 13:54:00,16706.7186452
2018-07-10 13:55:00,16706.7186452
2018-07-10 13:56:00,16709.4661452
2018-07-10 13:57:00,16710.8398952
2018-07-10 13:58:00,16712.2136452
2018-07-10 13:59:00,16713.5873952
2018-07-10 14:00:00,16712.2136452
2018-07-10 14:01:00,16710.8398952
2018-07-10 14:02:00,16713.5873952
2018-07-10 14:03:00,16713.5873952
2018-07-10 14:04:00,16713.5873952
2018-07-10 14:05:00,16712.2136452
2018-07-10 14:06:00,16712.2136452
2018-07-10 14:07:00,16712.2136452
2018-07-10 14:08:00,16714.9611452
2018-07-10 14:09:00,16713.5873952
2018-07-10 14:10:00,16716.3348952
2018-07-10 14:11:00,16713.5873952
2018-07-10 14:12:00,16713.5873952
2018-07-10 14:13:00,16712.2136452
2018-07-10 14:14:00,16713.5873952
2018-07-10 14:15:00,16713.5873952
2018-07-10 14:16:00,16713.5873952
2018-07-10 14:17:00,16713.5873952
2018-07-10 14:18:00,16713.5873952
2018-07-10 14:19:00,16713.5873952
2018-07-10 14:20:00,16713.5873952
2018-07-10 14:21:00,16714.9611452
2018-07-10 14:22:00,16716.3348952
2018-07-10 14:23:00,16716.3348952
2018-07-10 14:24:00,16716.3348952
2018-07-10 14:25:00,16713.5873952
2018-07-10 14:26:00,16714.9611452
2018-07-10 14:27:00,16716.3348952
2018-07-10 14:28:00,16714.9611452
2018-07-10 14:29:00,16716.3348952
2018-07-10 14:30:00,16719.0823952
2018-07-10 14:31:00,16719.0823952
2018-07-10 14:32:00,16719.0823952
2018-07-10 14:33:00,16724.5773952
2018-07-10 14:34:00,16724.5773952
2018-07-10 14:35:00,16724.5773952
2018-07-10 14:36:00,16724.5773952
2018-07-10 14:37:00,16724.5773952
2018-07-10 14:38:00,16727.3248952
2018-07-10 14:39:00,16730.0723952
2018-07-10 14:40:00,16727.3248952
2018-07-10 14:41:00,16730.0723952
2018-07-10 14:42:00,16730.0723952
2018-07-10 14:43:00,16730.0723952
2018-07-10 14:44:00,16730.0723952
2018-07-10 14:45:00,16727.3248952
2018-07-10 14:46:00,16727.3248952
2018-07-10 14:47:00,16730.0723952
2018-07-10 14:48:00,16728.6986452
2018-07-10 14:49:00,16728.6986452
2018-07-10 14:50:00,16731.4461452
2018-07-10 14:51:00,16731.4461452
2018-07-10 14:52:00,16732.8198952
2018-07-10 14:53:00,16732.8198952
2018-07-10 14:54:00,16732.8198952
2018-07-10 14:55:00,16735.5673952
2018-07-10 14:56:00,16736.9411452
2018-07-10 14:57:00,16738.3148952
2018-07-10 14:58:00,16738.3148952
2018-07-10 14:59:00,16735.5673952
2018-07-10 15:00:00,16735.5673952
2018-07-10 15:01:00,16735.5673952
2018-07-10 15:02:00,16735.5673952
2018-07-10 15:03:00,16735.5673952
2018-07-10 15:04:00,16735.5673952
2018-07-10 15:05:00,16735.5673952
2018-07-10 15:06:00,16735.5673952
2018-07-10 15:07:00,16734.1936452
2018-07-10 15:08:00,16732.8198952
2018-07-10 15:09:00,16732.8198952
2018-07-10 15:10:00,16732.8198952
2018-07-10 15:11:00,16732.8198952
2018-07-10 15:12:00,16734.1936452
2018-07-10 15:13:00,16732.8198952
2018-07-10 15:14:00,16732.8198952
2018-07-10 15:15:00,16732.8198952
2018-07-10 15:16:00,16734.1936452
2018-07-10 15:17:00,16734.1936452
2018-07-10 15:18:00,16734.1936452
2018-07-10 15:19:00,16734.1936452
2018-07-10 15:20:00,16734.1936452
2018-07-10 15:21:00,16734.1936452
2018-07-10 15:22:00,16734.1936452
2018-07-10 15:23:00,16734.1936452
2018-07-10 15:24:00,16734.1936452
2018-07-10 15:25:00,16734.1936452
2018-07-10 15:26:00,16734.1936452
2018-07-10 15:27:00,16734.1936452
2018-07-10 15:28:00,16734.1936452
2018-07-10 15:29:00,16728.6986452
2018-07-10 15:30:00,16723.2036452
2018-07-10 15:31:00,16724.5773952
2018-07-10 15:32:00,16724.5773952
2018-07-10 15:33:00,16727.3248952
2018-07-10 15:34:00,16727.3248952
2018-07-10 15:35:00,16728.6986452
2018-07-10 15:36:00,16727.3248952
2018-07-10 15:37:00,16727.3248952
2018-07-10 15:38:00,16727.3248952
2018-07-10 15:39:00,16724.5773952
2018-07-10 15:40:00,16727.3248952
2018-07-10 15:41:00,16727.3248952
2018-07-10 15:42:00,16728.6986452
2018-07-10 15:43:00,16725.9511452
2018-07-10 15:44:00,16725.9511452
2018-07-10 19:59:00,16800.1336452
2018-07-10 20:00:00,16386.6348952
2018-07-10 20:01:00,16422.3523952
2018-07-10 20:02:00,16441.5848952
2018-07-10 20:03:00,16466.3123952
2018-07-10 20:04:00,16436.0898952
2018-07-10 20:05:00,16430.5948952
2018-07-10 20:06:00,16427.8473952
2018-07-10 20:07:00,16433.3423952
2018-07-10 20:08:00,16438.8373952
2018-07-10 20:09:00,16433.3423952
2018-07-10 20:10:00,16425.0998952
2018-07-10 20:11:00,16423.7261452
2018-07-10 20:12:00,16420.9786452
2018-07-10 20:13:00,16411.3623952
2018-07-10 20:14:00,16403.1198952
2018-07-10 20:15:00,16392.1298952
2018-07-10 20:16:00,16411.3623952
2018-07-10 20:17:00,16403.1198952
2018-07-10 20:18:00,16414.1098952
2018-07-10 20:19:00,16403.1198952
2018-07-10 20:20:00,16418.2311452
2018-07-10 20:21:00,16419.6048952
2018-07-10 20:22:00,16422.3523952
2018-07-10 20:23:00,16419.6048952
2018-07-10 20:24:00,16422.3523952
2018-07-10 20:25:00,16438.8373952
2018-07-10 20:26:00,16433.3423952
2018-07-10 20:27:00,16431.9686452
2018-07-10 20:28:00,16427.8473952
2018-07-10 20:29:00,16426.4736452
2018-07-10 20:30:00,16436.0898952
2018-07-10 20:31:00,16448.4536452
2018-07-10 20:32:00,16471.8073952
2018-07-10 20:33:00,16463.5648952
2018-07-10 20:34:00,16427.8473952
2018-07-10 20:35:00,16407.2411452
2018-07-10 20:36:00,16433.3423952
2018-07-10 20:37:00,16449.8273952
2018-07-10 20:38:00,16474.5548952
2018-07-10 20:39:00,16482.7973952
2018-07-10 20:40:00,16510.2723952
2018-07-10 20:41:00,16502.0298952
2018-07-10 20:42:00,16485.5448952
2018-07-10 20:43:00,16491.0398952
2018-07-10 20:44:00,16532.2523952
2018-07-10 20:45:00,16504.7773952
2018-07-10 20:46:00,16480.0498952
2018-07-10 20:47:00,16486.9186452
2018-07-10 20:48:00,16488.2923952
2018-07-10 20:49:00,16481.4236452
2018-07-10 20:50:00,16496.5348952
2018-07-10 20:51:00,16529.5048952
2018-07-10 20:52:00,16473.1811452
2018-07-10 20:53:00,16492.4136452
2018-07-10 20:54:00,16485.5448952
2018-07-10 20:55:00,16488.2923952
2018-07-10 20:56:00,16491.0398952
2018-07-10 20:57:00,16510.2723952
2018-07-10 20:58:00,16515.7673952
2018-07-10 20:59:00,16515.7673952
2018-07-10 21:00:00,16510.2723952
2018-07-10 21:01:00,16532.2523952
2018-07-10 21:02:00,16537.7473952
2018-07-10 21:03:00,16545.9898952
2018-07-10 21:04:00,16534.9998952
2018-07-10 21:05:00,16521.2623952
2018-07-10 21:06:00,16507.5248952
2018-07-10 21:07:00,16524.0098952
2018-07-10 21:08:00,16521.2623952
2018-07-10 21:09:00,16543.2423952
2018-07-10 21:10:00,16559.7273952
2018-07-10 21:11:00,16567.9698952
2018-07-10 21:12:00,16556.9798952
2018-07-10 21:13:00,16543.2423952
2018-07-10 21:14:00,16551.4848952
2018-07-10 21:15:00,16537.7473952
2018-07-10 21:16:00,16529.5048952
2018-07-10 21:17:00,16534.9998952
2018-07-10 21:18:00,16543.2423952
2018-07-10 21:19:00,16524.0098952
2018-07-10 21:20:00,16521.2623952
2018-07-10 21:21:00,16518.5148952
2018-07-10 21:22:00,16524.0098952
2018-07-10 21:23:00,16534.9998952
2018-07-10 21:24:00,16548.7373952
2018-07-10 21:25:00,16554.2323952
2018-07-10 21:26:00,16551.4848952
2018-07-10 21:27:00,16556.9798952
2018-07-10 21:28:00,16573.4648952
2018-07-10 21:29:00,16578.9598952
2018-07-10 21:30:00,16578.9598952
2018-07-10 21:31:00,16573.4648952
2018-07-10 21:32:00,16576.2123952
2018-07-10 21:33:00,16576.2123952
2018-07-10 21:34:00,16570.7173952
2018-07-10 21:35:00,16589.9498952
2018-07-10 21:36:00,16587.2023952
2018-07-10 21:37:00,16587.2023952
2018-07-10 21:38:00,16576.2123952
2018-07-10 21:39:00,16573.4648952
2018-07-10 21:40:00,16567.9698952
2018-07-10 21:41:00,16574.8386452
2018-07-10 21:42:00,16570.7173952
2018-07-10 21:43:00,16578.9598952
2018-07-10 21:44:00,16578.9598952
2018-07-10 21:45:00,16545.9898952
2018-07-10 21:46:00,16545.9898952
2018-07-10 21:47:00,16540.4948952
2018-07-10 21:48:00,16537.7473952
2018-07-10 21:49:00,16554.2323952
2018-07-10 21:50:00,16534.9998952
2018-07-10 21:51:00,16540.4948952
2018-07-10 21:52:00,16539.1211452
2018-07-10 21:53:00,16534.9998952
2018-07-10 21:54:00,16537.7473952
2018-07-10 21:55:00,16545.9898952
2018-07-10 21:56:00,16540.4948952
2018-07-10 21:57:00,16540.4948952
2018-07-10 21:58:00,16536.3736452
2018-07-10 21:59:00,16532.2523952
2018-07-10 22:00:00,16543.2423952
2018-07-10 22:01:00,16537.7473952
2018-07-10 22:02:00,16529.5048952
2018-07-10 22:03:00,16508.8986452
2018-07-10 22:04:00,16499.2823952
2018-07-10 22:05:00,16507.5248952
2018-07-10 22:06:00,16510.2723952
2018-07-10 22:07:00,16513.0198952
2018-07-10 22:08:00,16515.7673952
2018-07-10 22:09:00,16513.0198952
2018-07-10 22:10:00,16507.5248952
2018-07-10 22:11:00,16502.0298952
2018-07-10 22:12:00,16496.5348952
2018-07-10 22:13:00,16496.5348952
2018-07-10 22:14:00,16524.0098952
2018-07-10 22:15:00,16521.2623952
2018-07-10 22:16:00,16551.4848952
2018-07-10 22:17:00,16540.4948952
2018-07-10 22:18:00,16534.9998952
2018-07-10 22:19:00,16526.7573952
2018-07-10 22:20:00,16537.7473952
2018-07-10 22:21:00,16529.5048952
2018-07-10 22:22:00,16518.5148952
2018-07-10 22:23:00,16507.5248952
2018-07-10 22:24:00,16507.5248952
2018-07-10 22:25:00,16504.7773952
2018-07-10 22:26:00,16502.0298952
2018-07-10 22:27:00,16504.7773952
2018-07-10 22:28:00,16504.7773952
2018-07-10 22:29:00,16515.7673952
2018-07-10 22:30:00,16540.4948952
2018-07-10 22:31:00,16532.2523952
2018-07-10 22:32:00,16529.5048952
2018-07-10 22:33:00,16526.7573952
2018-07-10 22:34:00,16532.2523952
2018-07-10 22:35:00,16529.5048952
2018-07-10 22:36:00,16526.7573952
2018-07-10 22:37:00,16526.7573952
2018-07-10 22:38:00,16532.2523952
2018-07-10 22:39:00,16529.5048952
2018-07-10 22:40:00,16532.2523952
2018-07-10 22:41:00,16529.5048952
2018-07-10 22:42:00,16524.0098952
2018-07-10 22:43:00,16524.0098952
2018-07-10 22:44:00,16521.2623952
2018-07-10 22:45:00,16528.1311452
2018-07-10 22:46:00,16526.7573952
2018-07-10 22:47:00,16521.2623952
2018-07-10 22:48:00,16524.0098952
2018-07-10 22:49:00,16524.0098952
2018-07-10 22:50:00,16518.5148952
2018-07-10 22:51:00,16521.2623952
2018-07-10 22:52:00,16518.5148952
2018-07-10 22:53:00,16518.5148952
2018-07-10 22:54:00,16521.2623952
2018-07-10 22:55:00,16524.0098952
2018-07-10 22:56:00,16524.0098952
2018-07-10 22:57:00,16524.0098952
2018-07-10 22:58:00,16524.0098952
2018-07-10 22:59:00,16521.2623952
2018-07-10 23:00:00,16524.0098952
2018-07-10 23:01:00,16524.0098952
2018-07-10 23:02:00,16524.0098952
2018-07-10 23:03:00,16521.2623952
2018-07-10 23:04:00,16521.2623952
2018-07-10 23:05:00,16521.2623952
2018-07-10 23:06:00,16521.2623952
2018-07-10 23:07:00,16524.0098952
2018-07-10 23:08:00,16529.5048952
2018-07-10 23:09:00,16529.5048952
2018-07-10 23:10:00,16529.5048952
2018-07-10 23:11:00,16529.5048952
2018-07-10 23:12:00,16529.5048952
2018-07-10 23:13:00,16529.5048952
2018-07-10 23:14:00,16529.5048952
2018-07-10 23:15:00,16526.7573952
2018-07-10 23:16:00,16526.7573952
2018-07-10 23:17:00,16524.0098952
2018-07-10 23:18:00,16515.7673952
2018-07-10 23:19:00,16515.7673952
2018-07-10 23:20:00,16518.5148952
2018-07-10 23:21:00,16521.2623952
2018-07-10 23:22:00,16521.2623952
2018-07-10 23:23:00,16521.2623952
2018-07-10 23:24:00,16518.5148952
2018-07-10 23:25:00,16518.5148952
2018-07-10 23:26:00,16518.5148952
2018-07-10 23:27:00,16518.5148952
2018-07-10 23:28:00,16518.5148952
2018-07-10 23:29:00,16515.7673952
2018-07-10 23:30:00,16515.7673952
2018-07-10 23:31:00,16514.3936452
2018-07-10 23:32:00,16515.7673952
2018-07-10 23:33:00,16518.5148952
2018-07-10 23:34:00,16515.7673952
2018-07-10 23:35:00,16513.0198952
2018-07-10 23:36:00,16513.0198952
2018-07-10 23:37:00,16511.6461452
2018-07-10 23:38:00,16510.2723952
2018-07-10 23:39:00,16513.0198952
2018-07-10 23:40:00,16513.0198952
2018-07-10 23:41:00,16513.0198952
2018-07-10 23:42:00,16510.2723952
2018-07-10 23:43:00,16513.0198952
2018-07-10 23:44:00,16513.0198952
2018-07-10 23:45:00,16513.0198952
2018-07-10 23:46:00,16510.2723952
2018-07-10 23:47:00,16510.2723952
2018-07-10 23:48:00,16510.2723952
2018-07-10 23:49:00,16510.2723952
2018-07-10 23:50:00,16510.2723952
2018-07-10 23:51:00,16510.2723952
2018-07-10 23:52:00,16510.2723952
2018-07-10 23:53:00,16510.2723952
2018-07-10 23:54:00,16510.2723952
2018-07-10 23:55:00,16510.2723952
2018-07-10 23:56:00,16510.2723952
2018-07-10 23:57:00,16507.5248952
2018-07-10 23:58:00,16510.2723952
2018-07-10 23:59:00,16513.0198952
2018-07-11 00:00:00,16502.0298952
2018-07-11 00:01:00,16496.5348952
2018-07-11 00:02:00,16510.2723952
2018-07-11 00:03:00,16502.0298952
2018-07-11 00:04:00,16504.7773952
2018-07-11 00:05:00,16513.0198952
2018-07-11 00:06:00,16499.2823952
2018-07-11 00:07:00,16502.0298952
2018-07-11 00:08:00,16507.5248952
2018-07-11 00:09:00,16510.2723952
2018-07-11 00:10:00,16515.7673952
2018-07-11 00:11:00,16534.9998952
2018-07-11 00:12:00,16528.1311452
2018-07-11 00:13:00,16526.7573952
2018-07-11 00:14:00,16521.2623952
2018-07-11 00:15:00,16522.6361452
2018-07-11 00:16:00,16529.5048952
2018-07-11 00:17:00,16521.2623952
2018-07-11 00:18:00,16524.0098952
2018-07-11 00:19:00,16521.2623952
2018-07-11 00:20:00,16551.4848952
2018-07-11 00:21:00,16543.2423952
2018-07-11 00:22:00,16551.4848952
2018-07-11 00:23:00,16548.7373952
2018-07-11 00:24:00,16545.9898952
2018-07-11 00:25:00,16543.2423952
2018-07-11 00:26:00,16548.7373952
2018-07-11 00:27:00,16540.4948952
2018-07-11 00:28:00,16537.7473952
2018-07-11 00:29:00,16559.7273952
2018-07-11 00:30:00,16559.7273952
2018-07-11 00:31:00,16550.1111452
2018-07-11 00:32:00,16539.1211452
2018-07-11 00:33:00,16548.7373952
2018-07-11 00:34:00,16534.9998952
2018-07-11 00:35:00,16524.0098952
2018-07-11 00:36:00,16522.6361452
2018-07-11 00:37:00,16519.8886452
2018-07-11 00:38:00,16513.0198952
2018-07-11 00:39:00,16514.3936452
2018-07-11 00:40:00,16515.7673952
2018-07-11 00:41:00,16513.0198952
2018-07-11 00:42:00,16522.6361452
2018-07-11 00:43:00,16515.7673952
2018-07-11 00:44:00,16521.2623952
2018-07-11 00:45:00,16518.5148952
2018-07-11 00:46:00,16515.7673952
2018-07-11 00:47:00,16526.7573952
2018-07-11 00:48:00,16534.9998952
2018-07-11 00:49:00,16529.5048952
2018-07-11 00:50:00,16524.0098952
2018-07-11 00:51:00,16518.5148952
2018-07-11 00:52:00,16524.0098952
2018-07-11 00:53:00,16518.5148952
2018-07-11 00:54:00,16518.5148952
2018-07-11 00:55:00,16507.5248952
2018-07-11 00:56:00,16504.7773952
2018-07-11 00:57:00,16506.1511452
2018-07-11 00:58:00,16499.2823952
2018-07-11 00:59:00,16507.5248952
2018-07-11 01:00:00,16488.2923952
2018-07-11 01:01:00,16502.0298952
2018-07-11 01:02:00,16496.5348952
2018-07-11 01:03:00,16488.2923952
2018-07-11 01:04:00,16485.5448952
2018-07-11 01:05:00,16488.2923952
2018-07-11 01:06:00,16480.0498952
2018-07-11 01:07:00,16471.8073952
2018-07-11 01:08:00,16471.8073952
2018-07-11 01:09:00,16455.3223952
2018-07-11 01:10:00,16449.8273952
2018-07-11 01:11:00,16455.3223952
2018-07-11 01:12:00,16438.8373952
2018-07-11 01:13:00,16438.8373952
2018-07-11 01:14:00,16451.2011452
2018-07-11 01:15:00,16469.0598952
2018-07-11 01:16:00,16477.3023952
2018-07-11 01:17:00,16471.8073952
2018-07-11 01:18:00,16477.3023952
2018-07-11 01:19:00,16480.0498952
2018-07-11 01:20:00,16485.5448952
2018-07-11 01:21:00,16480.0498952
2018-07-11 01:22:00,16480.0498952
2018-07-11 01:23:00,16469.0598952
2018-07-11 01:24:00,16488.2923952
2018-07-11 01:25:00,16524.0098952
2018-07-11 01:26:00,16526.7573952
2018-07-11 01:27:00,16518.5148952
2018-07-11 01:28:00,16524.0098952
2018-07-11 01:29:00,16524.0098952
2018-07-11 01:30:00,16533.6261452
2018-07-11 01:31:00,16518.5148952
2018-07-11 01:32:00,16532.2523952
2018-07-11 01:33:00,16529.5048952
2018-07-11 01:34:00,16554.2323952
2018-07-11 01:35:00,16547.3636452
2018-07-11 01:36:00,16544.6161452
2018-07-11 01:37:00,16524.0098952
2018-07-11 01:38:00,16540.4948952
2018-07-11 01:39:00,16528.1311452
2018-07-11 01:40:00,16532.2523952
2018-07-11 01:41:00,16529.5048952
2018-07-11 01:42:00,16526.7573952
2018-07-11 01:43:00,16532.2523952
2018-07-11 01:44:00,16537.7473952
2018-07-11 01:45:00,16551.4848952
2018-07-11 01:46:00,16543.2423952
2018-07-11 01:47:00,16540.4948952
2018-07-11 01:48:00,16532.2523952
2018-07-11 01:49:00,16537.7473952
2018-07-11 01:50:00,16540.4948952
2018-07-11 01:51:00,16545.9898952
2018-07-11 01:52:00,16554.2323952
2018-07-11 01:53:00,16554.2323952
2018-07-11 01:54:00,16551.4848952
2018-07-11 01:55:00,16545.9898952
2018-07-11 01:56:00,16532.2523952
2018-07-11 01:57:00,16524.0098952
2018-07-11 01:58:00,16521.2623952
2018-07-11 01:59:00,16521.2623952
2018-07-11 02:00:00,16518.5148952
2018-07-11 02:01:00,16510.2723952
2018-07-11 02:02:00,16510.2723952
2018-07-11 02:03:00,16510.2723952
2018-07-11 02:04:00,16524.0098952
2018-07-11 02:05:00,16518.5148952
2018-07-11 02:06:00,16521.2623952
2018-07-11 02:07:00,16521.2623952
2018-07-11 02:08:00,16524.0098952
2018-07-11 02:09:00,16518.5148952
2018-07-11 02:10:00,16517.1411452
2018-07-11 02:11:00,16511.6461452
2018-07-11 02:12:00,16511.6461452
2018-07-11 02:13:00,16504.7773952
2018-07-11 02:14:00,16493.7873952
2018-07-11 02:15:00,16491.0398952
2018-07-11 02:16:00,16496.5348952
2018-07-11 02:17:00,16496.5348952
2018-07-11 02:18:00,16496.5348952
2018-07-11 02:19:00,16496.5348952
2018-07-11 02:20:00,16493.7873952
2018-07-11 02:21:00,16496.5348952
2018-07-11 02:22:00,16499.2823952
2018-07-11 02:23:00,16502.0298952
2018-07-11 02:24:00,16513.0198952
2018-07-11 02:25:00,16513.0198952
2018-07-11 02:26:00,16510.2723952
2018-07-11 02:27:00,16513.0198952
2018-07-11 02:28:00,16507.5248952
2018-07-11 02:29:00,16513.0198952
2018-07-11 02:30:00,16504.7773952
2018-07-11 02:31:00,16510.2723952
2018-07-11 02:32:00,16507.5248952
2018-07-11 02:33:00,16510.2723952
2018-07-11 02:34:00,16513.0198952
2018-07-11 02:35:00,16513.0198952
2018-07-11 02:36:00,16518.5148952
2018-07-11 02:37:00,16518.5148952
2018-07-11 02:38:00,16513.0198952
2018-07-11 02:39:00,16508.8986452
2018-07-11 02:40:00,16508.8986452
2018-07-11 02:41:00,16510.2723952
2018-07-11 02:42:00,16510.2723952
2018-07-11 02:43:00,16503.4036452
2018-07-11 02:44:00,16504.7773952
2018-07-11 02:45:00,16502.0298952
2018-07-11 02:46:00,16511.6461452
