,RB5
2018-07-10 12:16:00,113099.89824
2018-07-10 12:17:00,113096.42064
2018-07-10 12:18:00,113100.33294
2018-07-10 12:19:00,113099.02884
2018-07-10 12:20:00,113097.29004
2018-07-10 12:21:00,113106.85344
2018-07-10 12:22:00,113105.54934
2018-07-10 12:23:00,113109.02694
2018-07-10 12:24:00,113096.85534
2018-07-10 12:25:00,113100.76764
2018-07-10 12:26:00,113101.63704
2018-07-10 12:27:00,113105.54934
2018-07-10 12:28:00,113109.89634
2018-07-10 12:29:00,113101.63704
2018-07-10 12:30:00,113107.72284
2018-07-10 12:31:00,113105.11464
2018-07-10 12:32:00,113106.85344
2018-07-10 12:33:00,113102.94114
2018-07-10 12:34:00,113103.37584
2018-07-10 12:35:00,113102.50644
2018-07-10 12:36:00,113103.37584
2018-07-10 12:37:00,113106.85344
2018-07-10 12:38:00,113107.72284
2018-07-10 12:39:00,113101.20234
2018-07-10 12:40:00,113098.15944
2018-07-10 12:41:00,113092.50834
2018-07-10 12:42:00,113074.68564
2018-07-10 12:43:00,113078.16324
2018-07-10 12:44:00,113084.68374
2018-07-10 12:45:00,113090.76954
2018-07-10 12:46:00,113088.59604
2018-07-10 12:47:00,113098.59414
2018-07-10 12:48:00,113112.50454
2018-07-10 12:49:00,113112.06984
2018-07-10 12:50:00,113111.20044
2018-07-10 12:51:00,113105.54934
2018-07-10 12:52:00,113109.46164
2018-07-10 12:53:00,113110.76574
2018-07-10 12:54:00,113112.50454
2018-07-10 12:55:00,113124.67614
2018-07-10 12:56:00,113130.32724
2018-07-10 12:57:00,113129.45784
2018-07-10 12:58:00,113126.41494
2018-07-10 12:59:00,113127.71904
2018-07-10 13:00:00,113127.28434
2018-07-10 13:01:00,113120.32914
2018-07-10 13:02:00,113122.50264
2018-07-10 13:03:00,113109.02694
2018-07-10 13:04:00,113105.54934
2018-07-10 13:05:00,113122.50264
2018-07-10 13:06:00,113125.98024
2018-07-10 13:07:00,113122.06794
2018-07-10 13:08:00,113119.45974
2018-07-10 13:09:00,113119.89444
2018-07-10 13:10:00,113122.06794
2018-07-10 13:11:00,113119.45974
2018-07-10 13:12:00,113121.19854
2018-07-10 13:13:00,113119.45974
2018-07-10 13:14:00,113117.28624
2018-07-10 13:15:00,113135.54364
2018-07-10 13:16:00,113137.28244
2018-07-10 13:17:00,113140.76004
2018-07-10 13:18:00,113142.06414
2018-07-10 13:19:00,113145.97644
2018-07-10 13:20:00,113137.28244
2018-07-10 13:21:00,113142.06414
2018-07-10 13:22:00,113146.41114
2018-07-10 13:23:00,113145.54174
2018-07-10 13:24:00,113142.06414
2018-07-10 13:25:00,113149.45404
2018-07-10 13:26:00,113162.92974
2018-07-10 13:27:00,113174.66664
2018-07-10 13:28:00,113144.67234
2018-07-10 13:29:00,113125.98024
2018-07-10 13:30:00,113116.85154
2018-07-10 13:31:00,113109.46164
2018-07-10 13:32:00,113114.24334
2018-07-10 13:33:00,113112.06984
2018-07-10 13:34:00,113110.33104
2018-07-10 13:35:00,113111.63514
2018-07-10 13:36:00,113115.54744
2018-07-10 13:37:00,113114.67804
2018-07-10 13:38:00,113119.45974
2018-07-10 13:39:00,113119.02504
2018-07-10 13:40:00,113123.80674
2018-07-10 13:41:00,113122.50264
2018-07-10 13:42:00,113118.59034
2018-07-10 13:43:00,113120.32914
2018-07-10 13:44:00,113123.37204
2018-07-10 13:45:00,113122.93734
2018-07-10 13:46:00,113124.24144
2018-07-10 13:47:00,113124.24144
2018-07-10 13:48:00,113126.84964
2018-07-10 13:49:00,113124.67614
2018-07-10 13:50:00,113122.50264
2018-07-10 13:51:00,113122.06794
2018-07-10 13:52:00,113120.32914
2018-07-10 13:53:00,113118.59034
2018-07-10 13:54:00,113115.98214
2018-07-10 13:55:00,113112.50454
2018-07-10 13:56:00,113115.11274
2018-07-10 13:57:00,113111.63514
2018-07-10 13:58:00,113108.15754
2018-07-10 13:59:00,113109.46164
2018-07-10 14:00:00,113105.98404
2018-07-10 14:01:00,113109.02694
2018-07-10 14:02:00,113107.72284
2018-07-10 14:03:00,113108.59224
2018-07-10 14:04:00,113109.46164
2018-07-10 14:05:00,113105.11464
2018-07-10 14:06:00,113107.28814
2018-07-10 14:07:00,113108.15754
2018-07-10 14:08:00,113108.15754
2018-07-10 14:09:00,113110.33104
2018-07-10 14:10:00,113112.50454
2018-07-10 14:11:00,113110.33104
2018-07-10 14:12:00,113109.46164
2018-07-10 14:13:00,113112.93924
2018-07-10 14:14:00,113112.50454
2018-07-10 14:15:00,113111.63514
2018-07-10 14:16:00,113110.76574
2018-07-10 14:17:00,113106.85344
2018-07-10 14:18:00,113109.89634
2018-07-10 14:19:00,113108.59224
2018-07-10 14:20:00,113109.46164
2018-07-10 14:21:00,113109.46164
2018-07-10 14:22:00,113109.89634
2018-07-10 14:23:00,113112.06984
2018-07-10 14:24:00,113109.89634
2018-07-10 14:25:00,113111.63514
2018-07-10 14:26:00,113113.80864
2018-07-10 14:27:00,113114.67804
2018-07-10 14:28:00,113115.11274
2018-07-10 14:29:00,113115.98214
2018-07-10 14:30:00,113116.41684
2018-07-10 14:31:00,113112.50454
2018-07-10 14:32:00,113113.37394
2018-07-10 14:33:00,113108.15754
2018-07-10 14:34:00,113110.33104
2018-07-10 14:35:00,113112.06984
2018-07-10 14:36:00,113113.37394
2018-07-10 14:37:00,113116.85154
2018-07-10 14:38:00,113112.93924
2018-07-10 14:39:00,113114.67804
2018-07-10 14:40:00,113111.20044
2018-07-10 14:41:00,113111.20044
2018-07-10 14:42:00,113112.50454
2018-07-10 14:43:00,113112.93924
2018-07-10 14:44:00,113110.33104
2018-07-10 14:45:00,113109.46164
2018-07-10 14:46:00,113106.85344
2018-07-10 14:47:00,113105.54934
2018-07-10 14:48:00,113105.54934
2018-07-10 14:49:00,113109.46164
2018-07-10 14:50:00,113110.33104
2018-07-10 14:51:00,113110.76574
2018-07-10 14:52:00,113110.33104
2018-07-10 14:53:00,113110.76574
2018-07-10 14:54:00,113111.20044
2018-07-10 14:55:00,113114.24334
2018-07-10 14:56:00,113112.93924
2018-07-10 14:57:00,113111.63514
2018-07-10 14:58:00,113112.50454
2018-07-10 14:59:00,113110.76574
2018-07-10 15:00:00,113110.33104
2018-07-10 15:01:00,113109.02694
2018-07-10 15:02:00,113110.76574
2018-07-10 15:03:00,113110.76574
2018-07-10 15:04:00,113109.89634
2018-07-10 15:05:00,113109.89634
2018-07-10 15:06:00,113108.59224
2018-07-10 15:07:00,113109.46164
2018-07-10 15:08:00,113114.24334
2018-07-10 15:09:00,113113.80864
2018-07-10 15:10:00,113114.24334
2018-07-10 15:11:00,113119.89444
2018-07-10 15:12:00,113111.20044
2018-07-10 15:13:00,113111.63514
2018-07-10 15:14:00,113111.63514
2018-07-10 15:15:00,113108.15754
2018-07-10 15:16:00,113107.28814
2018-07-10 15:17:00,113112.06984
2018-07-10 15:18:00,113113.80864
2018-07-10 15:19:00,113111.20044
2018-07-10 15:20:00,113113.37394
2018-07-10 15:21:00,113115.54744
2018-07-10 15:22:00,113116.41684
2018-07-10 15:23:00,113115.54744
2018-07-10 15:24:00,113115.11274
2018-07-10 15:25:00,113115.54744
2018-07-10 15:26:00,113118.59034
2018-07-10 15:27:00,113122.93734
2018-07-10 15:28:00,113126.41494
2018-07-10 15:29:00,113116.85154
2018-07-10 15:30:00,113144.23764
2018-07-10 15:31:00,113139.02124
2018-07-10 15:32:00,113139.45594
2018-07-10 15:33:00,113150.32344
2018-07-10 15:34:00,113163.79914
2018-07-10 15:35:00,113172.92784
2018-07-10 15:36:00,113165.97264
2018-07-10 15:37:00,113174.23194
2018-07-10 15:38:00,113171.62374
2018-07-10 15:39:00,113170.75434
2018-07-10 15:40:00,113179.01364
2018-07-10 15:41:00,113180.31774
2018-07-10 15:42:00,113189.01174
2018-07-10 15:43:00,113185.96884
2018-07-10 15:44:00,113188.14234
2018-07-10 15:45:00,113185.96884
2018-07-10 15:46:00,113185.53414
2018-07-10 15:47:00,113183.36064
2018-07-10 15:48:00,113172.92784
2018-07-10 15:49:00,113176.84014
2018-07-10 15:50:00,113175.10134
2018-07-10 15:51:00,113169.45024
2018-07-10 15:52:00,113165.53794
2018-07-10 15:53:00,113156.40924
2018-07-10 15:54:00,113157.27864
2018-07-10 15:55:00,113157.27864
2018-07-10 15:56:00,113158.58274
2018-07-10 15:57:00,113162.49504
2018-07-10 15:58:00,113171.18904
2018-07-10 15:59:00,113167.27674
2018-07-10 16:59:00,113159.88684
2018-07-10 17:00:00,113184.66474
2018-07-10 17:01:00,113181.62184
2018-07-10 17:02:00,113172.92784
2018-07-10 17:03:00,113172.92784
2018-07-10 17:04:00,113171.62374
2018-07-10 17:05:00,113172.49314
2018-07-10 17:06:00,113173.36254
2018-07-10 17:07:00,113173.36254
2018-07-10 17:08:00,113172.05844
2018-07-10 17:09:00,113172.05844
2018-07-10 17:10:00,113172.05844
2018-07-10 17:11:00,113172.05844
2018-07-10 17:12:00,113172.05844
2018-07-10 17:13:00,113172.05844
2018-07-10 17:14:00,113172.05844
2018-07-10 17:15:00,113171.62374
2018-07-10 17:16:00,113171.62374
2018-07-10 17:17:00,113171.62374
2018-07-10 17:18:00,113166.84204
2018-07-10 17:19:00,113165.97264
2018-07-10 17:20:00,113165.10324
2018-07-10 17:21:00,113161.19094
2018-07-10 17:22:00,113159.88684
2018-07-10 17:23:00,113159.88684
2018-07-10 17:24:00,113159.88684
2018-07-10 17:25:00,113155.53984
2018-07-10 17:26:00,113155.53984
2018-07-10 17:27:00,113155.10514
2018-07-10 17:28:00,113155.10514
2018-07-10 17:29:00,113155.10514
2018-07-10 17:30:00,113155.10514
2018-07-10 17:31:00,113153.36634
2018-07-10 17:32:00,113153.36634
2018-07-10 17:33:00,113150.75814
2018-07-10 17:34:00,113148.58464
2018-07-10 17:35:00,113147.71524
2018-07-10 17:36:00,113147.71524
2018-07-10 17:37:00,113147.71524
2018-07-10 17:38:00,113146.84584
2018-07-10 17:39:00,113146.84584
2018-07-10 17:40:00,113146.84584
2018-07-10 17:41:00,113146.84584
2018-07-10 17:42:00,113146.84584
2018-07-10 17:43:00,113146.84584
2018-07-10 17:44:00,113146.84584
2018-07-10 17:45:00,113146.84584
2018-07-10 17:46:00,113146.84584
2018-07-10 17:47:00,113146.84584
2018-07-10 17:48:00,113146.84584
2018-07-10 17:49:00,113146.84584
2018-07-10 17:50:00,113146.84584
2018-07-10 17:51:00,113150.75814
2018-07-10 17:52:00,113150.75814
2018-07-10 17:53:00,113150.75814
2018-07-10 17:54:00,113150.75814
2018-07-10 17:55:00,113150.75814
2018-07-10 17:56:00,113150.75814
2018-07-10 17:57:00,113150.75814
2018-07-10 17:58:00,113150.75814
2018-07-10 17:59:00,113141.19474
2018-07-10 18:00:00,113141.19474
2018-07-10 18:01:00,113141.19474
2018-07-10 18:02:00,113141.19474
2018-07-10 18:03:00,113141.19474
2018-07-10 18:04:00,113141.19474
2018-07-10 18:05:00,113141.19474
2018-07-10 18:06:00,113141.19474
2018-07-10 18:07:00,113146.41114
2018-07-10 18:08:00,113146.41114
2018-07-10 18:09:00,113146.41114
2018-07-10 18:10:00,113145.10704
2018-07-10 18:11:00,113145.10704
2018-07-10 18:12:00,113145.10704
2018-07-10 18:13:00,113145.10704
2018-07-10 18:14:00,113145.10704
2018-07-10 18:15:00,113145.10704
2018-07-10 18:16:00,113145.10704
2018-07-10 18:17:00,113145.10704
2018-07-10 18:18:00,113145.10704
2018-07-10 18:19:00,113145.10704
2018-07-10 18:20:00,113145.10704
2018-07-10 18:21:00,113145.10704
2018-07-10 18:22:00,113145.10704
2018-07-10 18:23:00,113145.10704
2018-07-10 18:24:00,113145.10704
2018-07-10 18:25:00,113145.10704
2018-07-10 18:26:00,113145.10704
2018-07-10 18:27:00,113145.10704
2018-07-10 18:28:00,113145.10704
2018-07-10 18:29:00,113145.10704
2018-07-10 18:30:00,113145.10704
2018-07-10 18:31:00,113145.10704
2018-07-10 18:32:00,113145.10704
2018-07-10 18:33:00,113138.58654
2018-07-10 18:34:00,113138.58654
2018-07-10 18:35:00,113139.45594
2018-07-10 18:36:00,113141.62944
2018-07-10 18:37:00,113141.62944
2018-07-10 18:38:00,113141.62944
2018-07-10 18:39:00,113141.62944
2018-07-10 18:40:00,113141.62944
2018-07-10 18:41:00,113141.62944
2018-07-10 18:42:00,113141.62944
2018-07-10 18:43:00,113129.45784
2018-07-10 18:44:00,113129.45784
2018-07-10 18:45:00,113129.45784
2018-07-10 18:46:00,113127.71904
2018-07-10 18:47:00,113127.71904
2018-07-10 18:48:00,113127.71904
2018-07-10 18:49:00,113127.71904
2018-07-10 18:50:00,113127.71904
2018-07-10 18:51:00,113127.71904
2018-07-10 18:52:00,113128.58844
2018-07-10 18:53:00,113128.58844
2018-07-10 18:54:00,113120.76384
2018-07-10 18:55:00,113125.98024
2018-07-10 18:56:00,113125.98024
2018-07-10 18:57:00,113128.58844
2018-07-10 18:58:00,113128.15374
2018-07-10 18:59:00,113128.15374
2018-07-10 19:00:00,113126.41494
2018-07-10 19:01:00,113118.15564
2018-07-10 19:02:00,113115.11274
2018-07-10 19:03:00,113108.15754
2018-07-10 19:04:00,113102.50644
2018-07-10 19:05:00,113102.50644
2018-07-10 19:06:00,113087.29194
2018-07-10 19:07:00,113085.11844
2018-07-10 19:08:00,113082.07554
2018-07-10 19:09:00,113078.59794
2018-07-10 19:10:00,113074.25094
2018-07-10 19:11:00,113078.16324
2018-07-10 19:12:00,113079.03264
2018-07-10 19:13:00,113079.46734
2018-07-10 19:14:00,113072.51214
2018-07-10 19:15:00,113076.42444
2018-07-10 19:16:00,113075.55504
2018-07-10 19:17:00,113081.20614
2018-07-10 19:18:00,113074.25094
2018-07-10 19:19:00,113080.77144
2018-07-10 19:20:00,113074.68564
2018-07-10 19:21:00,113074.25094
2018-07-10 19:22:00,113074.25094
2018-07-10 19:23:00,113074.25094
2018-07-10 19:24:00,113072.51214
2018-07-10 19:25:00,113072.51214
2018-07-10 19:26:00,113066.86104
2018-07-10 19:27:00,113068.16514
2018-07-10 19:28:00,113072.94684
2018-07-10 19:29:00,113073.38154
2018-07-10 19:30:00,113073.38154
2018-07-10 19:31:00,113067.29574
2018-07-10 19:32:00,113063.81814
2018-07-10 19:33:00,113062.51404
2018-07-10 19:34:00,113062.51404
2018-07-10 19:35:00,113062.51404
2018-07-10 19:36:00,113063.81814
2018-07-10 19:37:00,113054.68944
2018-07-10 19:38:00,113052.51594
2018-07-10 19:39:00,113055.12414
2018-07-10 19:40:00,113055.12414
2018-07-10 19:41:00,113055.12414
2018-07-10 19:42:00,113054.68944
2018-07-10 19:43:00,113054.68944
2018-07-10 19:44:00,113060.77524
2018-07-10 19:45:00,113061.20994
2018-07-10 19:46:00,113061.20994
2018-07-10 19:47:00,113061.64464
2018-07-10 19:48:00,113061.64464
2018-07-10 19:49:00,113061.64464
2018-07-10 19:50:00,113061.64464
2018-07-10 19:51:00,113061.64464
2018-07-10 19:52:00,113054.25474
2018-07-10 19:53:00,112982.96394
2018-07-10 19:54:00,112975.13934
2018-07-10 19:55:00,112969.92294
2018-07-10 19:56:00,112958.62074
2018-07-10 19:57:00,112963.83714
2018-07-10 19:58:00,112962.96774
2018-07-10 19:59:00,112960.79424
2018-07-10 20:00:00,112935.58164
2018-07-10 20:01:00,112930.79994
2018-07-10 20:02:00,112929.06114
2018-07-10 20:03:00,112926.45294
2018-07-10 20:04:00,112927.75704
2018-07-10 20:05:00,112926.01824
2018-07-10 20:06:00,112923.84474
2018-07-10 20:07:00,112931.23464
2018-07-10 20:08:00,112929.06114
2018-07-10 20:09:00,112933.40814
2018-07-10 20:10:00,112942.10214
2018-07-10 20:11:00,112954.27374
2018-07-10 20:12:00,112943.84094
2018-07-10 20:13:00,112938.18984
2018-07-10 20:14:00,112938.18984
2018-07-10 20:15:00,112928.62644
2018-07-10 20:16:00,112940.79804
2018-07-10 20:17:00,112936.01634
2018-07-10 20:18:00,112939.49394
2018-07-10 20:19:00,112945.57974
2018-07-10 20:20:00,112946.88384
2018-07-10 20:21:00,112941.23274
2018-07-10 20:22:00,112938.62454
2018-07-10 20:23:00,112929.06114
2018-07-10 20:24:00,112925.58354
2018-07-10 20:25:00,112933.84284
2018-07-10 20:26:00,112942.10214
2018-07-10 20:27:00,112941.23274
2018-07-10 20:28:00,112946.44914
2018-07-10 20:29:00,112957.31664
2018-07-10 20:30:00,112966.44534
2018-07-10 20:31:00,112969.48824
2018-07-10 20:32:00,112968.18414
2018-07-10 20:33:00,112972.09644
2018-07-10 20:34:00,112963.83714
2018-07-10 20:35:00,112960.35954
2018-07-10 20:36:00,112962.53304
2018-07-10 20:37:00,112967.74944
2018-07-10 20:38:00,112967.74944
2018-07-10 20:39:00,112964.70654
2018-07-10 20:40:00,112972.96584
2018-07-10 20:41:00,112961.66364
2018-07-10 20:42:00,112963.83714
2018-07-10 20:43:00,112966.88004
2018-07-10 20:44:00,112973.83524
2018-07-10 20:45:00,112980.35574
2018-07-10 20:46:00,112974.70464
2018-07-10 20:47:00,112972.96584
2018-07-10 20:48:00,112972.53114
2018-07-10 20:49:00,112969.48824
2018-07-10 20:50:00,112966.88004
2018-07-10 20:51:00,112979.48634
2018-07-10 20:52:00,112976.87814
2018-07-10 20:53:00,112980.79044
2018-07-10 20:54:00,112982.52924
2018-07-10 20:55:00,112982.96394
2018-07-10 20:56:00,112985.13744
2018-07-10 20:57:00,112993.83144
2018-07-10 20:58:00,112992.09264
2018-07-10 20:59:00,112992.09264
2018-07-10 21:00:00,112996.87434
2018-07-10 21:01:00,113003.82954
2018-07-10 21:02:00,113004.26424
2018-07-10 21:03:00,112999.04784
2018-07-10 21:04:00,112992.96204
2018-07-10 21:05:00,112994.70084
2018-07-10 21:06:00,112994.70084
2018-07-10 21:07:00,112995.57024
2018-07-10 21:08:00,112997.30904
2018-07-10 21:09:00,113001.65604
2018-07-10 21:10:00,113002.52544
2018-07-10 21:11:00,112998.61314
2018-07-10 21:12:00,112996.00494
2018-07-10 21:13:00,112996.87434
2018-07-10 21:14:00,112996.87434
2018-07-10 21:15:00,112991.22324
2018-07-10 21:16:00,112993.83144
2018-07-10 21:17:00,112997.30904
2018-07-10 21:18:00,112996.87434
2018-07-10 21:19:00,112991.65794
2018-07-10 21:20:00,112996.00494
2018-07-10 21:21:00,112986.00684
2018-07-10 21:22:00,112986.87624
2018-07-10 21:23:00,112989.04974
2018-07-10 21:24:00,112989.04974
2018-07-10 21:25:00,112999.04784
2018-07-10 21:26:00,112998.17844
2018-07-10 21:27:00,112994.26614
2018-07-10 21:28:00,112990.78854
2018-07-10 21:29:00,112991.22324
2018-07-10 21:30:00,112989.48444
2018-07-10 21:31:00,112991.22324
2018-07-10 21:32:00,112997.74374
2018-07-10 21:33:00,113006.00304
2018-07-10 21:34:00,113006.87244
2018-07-10 21:35:00,113010.35004
2018-07-10 21:36:00,113008.61124
2018-07-10 21:37:00,113007.30714
2018-07-10 21:38:00,113006.00304
2018-07-10 21:39:00,113009.91534
2018-07-10 21:40:00,113011.21944
2018-07-10 21:41:00,113017.73994
2018-07-10 21:42:00,113018.17464
2018-07-10 21:43:00,113015.13174
2018-07-10 21:44:00,113017.30524
2018-07-10 21:45:00,113015.13174
2018-07-10 21:46:00,113016.43584
2018-07-10 21:47:00,113011.21944
2018-07-10 21:48:00,113009.91534
2018-07-10 21:49:00,113011.65414
2018-07-10 21:50:00,113012.52354
2018-07-10 21:51:00,113015.56644
2018-07-10 21:52:00,113016.00114
2018-07-10 21:53:00,113014.69704
2018-07-10 21:54:00,113015.13174
2018-07-10 21:55:00,113014.69704
2018-07-10 21:56:00,113014.69704
2018-07-10 21:57:00,113016.43584
2018-07-10 21:58:00,113012.52354
2018-07-10 21:59:00,113009.48064
2018-07-10 22:00:00,113016.00114
2018-07-10 22:01:00,113016.00114
2018-07-10 22:02:00,113012.08884
2018-07-10 22:03:00,113009.91534
2018-07-10 22:04:00,113009.04594
2018-07-10 22:05:00,113009.04594
2018-07-10 22:06:00,113012.08884
2018-07-10 22:07:00,113014.69704
2018-07-10 22:08:00,113016.00114
2018-07-10 22:09:00,113017.73994
2018-07-10 22:10:00,113016.43584
2018-07-10 22:11:00,113016.43584
2018-07-10 22:12:00,113014.69704
2018-07-10 22:13:00,113018.17464
2018-07-10 22:14:00,113015.13174
2018-07-10 22:15:00,113016.00114
2018-07-10 22:16:00,113013.82764
2018-07-10 22:17:00,113012.52354
2018-07-10 22:18:00,113013.82764
2018-07-10 22:19:00,113012.95824
2018-07-10 22:20:00,113009.48064
2018-07-10 22:21:00,113008.17654
2018-07-10 22:22:00,113009.48064
2018-07-10 22:23:00,113010.35004
2018-07-10 22:24:00,113010.35004
2018-07-10 22:25:00,113010.35004
2018-07-10 22:26:00,113007.74184
2018-07-10 22:27:00,113010.35004
2018-07-10 22:28:00,113013.39294
2018-07-10 22:29:00,113012.08884
2018-07-10 22:30:00,113018.17464
2018-07-10 22:31:00,113018.17464
2018-07-10 22:32:00,113018.17464
2018-07-10 22:33:00,113018.17464
2018-07-10 22:34:00,113026.43394
2018-07-10 22:35:00,113026.43394
2018-07-10 22:36:00,113023.82574
2018-07-10 22:37:00,113023.39104
2018-07-10 22:38:00,113023.39104
2018-07-10 22:39:00,113026.86864
2018-07-10 22:40:00,113023.82574
2018-07-10 22:41:00,113019.04404
2018-07-10 22:42:00,113020.34814
2018-07-10 22:43:00,113020.78284
2018-07-10 22:44:00,113015.13174
2018-07-10 22:45:00,113015.13174
2018-07-10 22:46:00,113014.69704
2018-07-10 22:47:00,113014.69704
2018-07-10 22:48:00,113013.39294
2018-07-10 22:49:00,113013.82764
2018-07-10 22:50:00,113013.82764
2018-07-10 22:51:00,113014.26234
2018-07-10 22:52:00,113013.39294
2018-07-10 22:53:00,113013.39294
2018-07-10 22:54:00,113013.39294
2018-07-10 22:55:00,113013.39294
2018-07-10 22:56:00,113013.82764
2018-07-10 22:57:00,113013.82764
2018-07-10 22:58:00,113012.95824
2018-07-10 22:59:00,113013.82764
2018-07-10 23:00:00,113012.95824
2018-07-10 23:01:00,113012.95824
2018-07-10 23:02:00,113012.95824
2018-07-10 23:03:00,113012.95824
2018-07-10 23:04:00,113012.95824
2018-07-10 23:05:00,113012.95824
2018-07-10 23:06:00,113012.52354
2018-07-10 23:07:00,113012.52354
2018-07-10 23:08:00,113020.78284
2018-07-10 23:09:00,113020.78284
2018-07-10 23:10:00,113025.99924
2018-07-10 23:11:00,113025.99924
2018-07-10 23:12:00,113025.12984
2018-07-10 23:13:00,113025.99924
2018-07-10 23:14:00,113025.56454
2018-07-10 23:15:00,113023.39104
2018-07-10 23:16:00,113025.56454
2018-07-10 23:17:00,113025.56454
2018-07-10 23:18:00,113021.65224
2018-07-10 23:19:00,113021.65224
2018-07-10 23:20:00,113021.65224
2018-07-10 23:21:00,113024.69514
2018-07-10 23:22:00,113024.69514
2018-07-10 23:23:00,113024.69514
2018-07-10 23:24:00,113024.69514
2018-07-10 23:25:00,113024.69514
2018-07-10 23:26:00,113024.69514
2018-07-10 23:27:00,113024.69514
2018-07-10 23:28:00,113024.26044
2018-07-10 23:29:00,113024.26044
2018-07-10 23:30:00,113024.26044
2018-07-10 23:31:00,113024.69514
2018-07-10 23:32:00,113027.30334
2018-07-10 23:33:00,113025.56454
2018-07-10 23:34:00,113028.60744
2018-07-10 23:35:00,113028.17274
2018-07-10 23:36:00,113028.17274
2018-07-10 23:37:00,113028.17274
2018-07-10 23:38:00,113028.17274
2018-07-10 23:39:00,113028.17274
2018-07-10 23:40:00,113028.17274
2018-07-10 23:41:00,113028.17274
2018-07-10 23:42:00,113029.04214
