,RB10
2018-07-10 11:06:00,-2049914.20032
2018-07-10 11:07:00,-2049911.47872
2018-07-10 11:08:00,-2049906.03552
2018-07-10 11:09:00,-2049897.87072
2018-07-10 11:10:00,-2049891.97392
2018-07-10 11:11:00,-2049890.61312
2018-07-10 11:12:00,-2049890.15952
2018-07-10 11:13:00,-2049886.98432
2018-07-10 11:14:00,-2049878.36592
2018-07-10 11:15:00,-2049882.90192
2018-07-10 11:16:00,-2049886.07712
2018-07-10 11:17:00,-2049883.35552
2018-07-10 11:18:00,-2049889.25232
2018-07-10 11:19:00,-2049877.45872
2018-07-10 11:20:00,-2049884.26272
2018-07-10 11:21:00,-2049891.06672
2018-07-10 11:22:00,-2049880.18032
2018-07-10 11:23:00,-2049872.92272
2018-07-10 11:24:00,-2049872.46912
2018-07-10 11:25:00,-2049873.37632
2018-07-10 11:26:00,-2049867.93312
2018-07-10 11:27:00,-2049875.19072
2018-07-10 11:28:00,-2049872.01552
2018-07-10 11:29:00,-2049870.65472
2018-07-10 11:30:00,-2049869.29392
2018-07-10 11:31:00,-2049871.56192
2018-07-10 11:32:00,-2049867.02592
2018-07-10 11:33:00,-2049863.85072
2018-07-10 11:34:00,-2049864.75792
2018-07-10 11:35:00,-2049857.95392
2018-07-10 11:36:00,-2049848.88192
2018-07-10 11:37:00,-2049857.95392
2018-07-10 11:38:00,-2049854.77872
2018-07-10 11:39:00,-2049865.66512
2018-07-10 11:40:00,-2049864.75792
2018-07-10 11:41:00,-2049862.48992
2018-07-10 11:42:00,-2049857.50032
2018-07-10 11:43:00,-2049857.95392
2018-07-10 11:44:00,-2049855.23232
2018-07-10 11:45:00,-2049856.13952
2018-07-10 11:46:00,-2049857.04672
2018-07-10 11:47:00,-2049861.12912
2018-07-10 11:48:00,-2049871.56192
2018-07-10 11:49:00,-2049884.26272
2018-07-10 11:50:00,-2049881.08752
2018-07-10 11:51:00,-2049877.45872
2018-07-10 11:52:00,-2049873.37632
2018-07-10 11:53:00,-2049873.82992
2018-07-10 11:54:00,-2049874.28352
2018-07-10 11:55:00,-2049877.00512
2018-07-10 11:56:00,-2049875.19072
2018-07-10 11:57:00,-2049875.19072
2018-07-10 11:58:00,-2049872.01552
2018-07-10 11:59:00,-2049872.01552
2018-07-10 12:00:00,-2049878.36592
2018-07-10 12:01:00,-2049879.27312
2018-07-10 12:02:00,-2049876.09792
2018-07-10 12:03:00,-2049880.63392
2018-07-10 12:04:00,-2049880.63392
2018-07-10 12:05:00,-2049878.81952
2018-07-10 12:06:00,-2049887.43792
2018-07-10 12:07:00,-2049881.54112
2018-07-10 12:08:00,-2049886.98432
2018-07-10 12:09:00,-2049888.79872
2018-07-10 12:10:00,-2049890.61312
2018-07-10 12:11:00,-2049890.15952
2018-07-10 12:12:00,-2049888.34512
2018-07-10 12:13:00,-2049879.27312
2018-07-10 12:14:00,-2049883.80912
2018-07-10 12:15:00,-2049883.35552
2018-07-10 12:16:00,-2049885.62352
2018-07-10 12:17:00,-2049889.70592
2018-07-10 12:18:00,-2049885.62352
2018-07-10 12:19:00,-2049884.71632
2018-07-10 12:20:00,-2049888.79872
2018-07-10 12:21:00,-2049877.91232
2018-07-10 12:22:00,-2049880.18032
2018-07-10 12:23:00,-2049875.64432
2018-07-10 12:24:00,-2049888.34512
2018-07-10 12:25:00,-2049885.16992
2018-07-10 12:26:00,-2049881.99472
2018-07-10 12:27:00,-2049879.27312
2018-07-10 12:28:00,-2049876.09792
2018-07-10 12:29:00,-2049883.80912
2018-07-10 12:30:00,-2049876.55152
2018-07-10 12:31:00,-2049877.91232
2018-07-10 12:32:00,-2049874.73712
2018-07-10 12:33:00,-2049878.81952
2018-07-10 12:34:00,-2049877.91232
2018-07-10 12:35:00,-2049877.91232
2018-07-10 12:36:00,-2049878.36592
2018-07-10 12:37:00,-2049876.09792
2018-07-10 12:38:00,-2049874.73712
2018-07-10 12:39:00,-2049878.36592
2018-07-10 12:40:00,-2049880.63392
2018-07-10 12:41:00,-2049886.07712
2018-07-10 12:42:00,-2049904.67472
2018-07-10 12:43:00,-2049898.77792
2018-07-10 12:44:00,-2049893.78832
2018-07-10 12:45:00,-2049887.89152
2018-07-10 12:46:00,-2049890.15952
2018-07-10 12:47:00,-2049879.72672
2018-07-10 12:48:00,-2049864.30432
2018-07-10 12:49:00,-2049864.75792
2018-07-10 12:50:00,-2049865.66512
2018-07-10 12:51:00,-2049872.46912
2018-07-10 12:52:00,-2049866.57232
2018-07-10 12:53:00,-2049867.02592
2018-07-10 12:54:00,-2049866.11872
2018-07-10 12:55:00,-2049854.77872
2018-07-10 12:56:00,-2049847.06752
2018-07-10 12:57:00,-2049848.42832
2018-07-10 12:58:00,-2049850.24272
2018-07-10 12:59:00,-2049849.33552
2018-07-10 13:00:00,-2049851.14992
2018-07-10 13:01:00,-2049858.86112
2018-07-10 13:02:00,-2049854.77872
2018-07-10 13:03:00,-2049865.21152
2018-07-10 13:04:00,-2049868.38672
2018-07-10 13:05:00,-2049854.77872
2018-07-10 13:06:00,-2049850.69632
2018-07-10 13:07:00,-2049855.68592
2018-07-10 13:08:00,-2049856.13952
2018-07-10 13:09:00,-2049855.23232
2018-07-10 13:10:00,-2049852.96432
2018-07-10 13:11:00,-2049856.59312
2018-07-10 13:12:00,-2049851.14992
2018-07-10 13:13:00,-2049854.32512
2018-07-10 13:14:00,-2049857.04672
2018-07-10 13:15:00,-2049836.63472
2018-07-10 13:16:00,-2049833.45952
2018-07-10 13:17:00,-2049830.73792
2018-07-10 13:18:00,-2049828.92352
2018-07-10 13:19:00,-2049822.57312
2018-07-10 13:20:00,-2049831.19152
2018-07-10 13:21:00,-2049827.56272
2018-07-10 13:22:00,-2049824.84112
2018-07-10 13:23:00,-2049819.85152
2018-07-10 13:24:00,-2049827.10912
2018-07-10 13:25:00,-2049819.39792
2018-07-10 13:26:00,-2049802.61472
2018-07-10 13:27:00,-2049786.73872
2018-07-10 13:28:00,-2049819.85152
2018-07-10 13:29:00,-2049833.00592
2018-07-10 13:30:00,-2049845.25312
2018-07-10 13:31:00,-2049852.05712
2018-07-10 13:32:00,-2049847.06752
2018-07-10 13:33:00,-2049856.13952
2018-07-10 13:34:00,-2049852.05712
2018-07-10 13:35:00,-2049851.14992
2018-07-10 13:36:00,-2049844.79952
2018-07-10 13:37:00,-2049843.89232
2018-07-10 13:38:00,-2049837.54192
2018-07-10 13:39:00,-2049840.26352
2018-07-10 13:40:00,-2049835.27392
2018-07-10 13:41:00,-2049837.99552
2018-07-10 13:42:00,-2049843.89232
2018-07-10 13:43:00,-2049838.44912
2018-07-10 13:44:00,-2049836.63472
2018-07-10 13:45:00,-2049836.63472
2018-07-10 13:46:00,-2049834.36672
2018-07-10 13:47:00,-2049837.99552
2018-07-10 13:48:00,-2049833.00592
2018-07-10 13:49:00,-2049836.63472
2018-07-10 13:50:00,-2049837.08832
2018-07-10 13:51:00,-2049837.99552
2018-07-10 13:52:00,-2049837.99552
2018-07-10 13:53:00,-2049840.71712
2018-07-10 13:54:00,-2049845.25312
2018-07-10 13:55:00,-2049847.52112
2018-07-10 13:56:00,-2049843.89232
2018-07-10 13:57:00,-2049847.97472
2018-07-10 13:58:00,-2049851.60352
2018-07-10 13:59:00,-2049852.51072
2018-07-10 14:00:00,-2049862.03632
2018-07-10 14:01:00,-2049852.51072
2018-07-10 14:02:00,-2049851.60352
2018-07-10 14:03:00,-2049852.05712
2018-07-10 14:04:00,-2049851.60352
2018-07-10 14:05:00,-2049857.04672
2018-07-10 14:06:00,-2049855.68592
2018-07-10 14:07:00,-2049856.13952
2018-07-10 14:08:00,-2049852.51072
2018-07-10 14:09:00,-2049850.69632
2018-07-10 14:10:00,-2049851.60352
2018-07-10 14:11:00,-2049851.14992
2018-07-10 14:12:00,-2049851.60352
2018-07-10 14:13:00,-2049847.97472
2018-07-10 14:14:00,-2049847.97472
2018-07-10 14:15:00,-2049847.97472
2018-07-10 14:16:00,-2049849.33552
2018-07-10 14:17:00,-2049856.13952
2018-07-10 14:18:00,-2049852.51072
2018-07-10 14:19:00,-2049850.69632
2018-07-10 14:20:00,-2049850.69632
2018-07-10 14:21:00,-2049854.32512
2018-07-10 14:22:00,-2049852.05712
2018-07-10 14:23:00,-2049850.24272
2018-07-10 14:24:00,-2049855.23232
2018-07-10 14:25:00,-2049851.60352
2018-07-10 14:26:00,-2049847.52112
2018-07-10 14:27:00,-2049848.42832
2018-07-10 14:28:00,-2049844.79952
2018-07-10 14:29:00,-2049849.33552
2018-07-10 14:30:00,-2049844.34592
2018-07-10 14:31:00,-2049845.70672
2018-07-10 14:32:00,-2049846.16032
2018-07-10 14:33:00,-2049852.05712
2018-07-10 14:34:00,-2049847.97472
2018-07-10 14:35:00,-2049847.97472
2018-07-10 14:36:00,-2049845.70672
2018-07-10 14:37:00,-2049844.79952
2018-07-10 14:38:00,-2049848.88192
2018-07-10 14:39:00,-2049843.43872
2018-07-10 14:40:00,-2049852.05712
2018-07-10 14:41:00,-2049847.52112
2018-07-10 14:42:00,-2049849.33552
2018-07-10 14:43:00,-2049842.53152
2018-07-10 14:44:00,-2049850.69632
2018-07-10 14:45:00,-2049852.05712
2018-07-10 14:46:00,-2049853.41792
2018-07-10 14:47:00,-2049854.32512
2018-07-10 14:48:00,-2049854.77872
2018-07-10 14:49:00,-2049848.88192
2018-07-10 14:50:00,-2049848.42832
2018-07-10 14:51:00,-2049847.97472
2018-07-10 14:52:00,-2049847.97472
2018-07-10 14:53:00,-2049845.25312
2018-07-10 14:54:00,-2049847.52112
2018-07-10 14:55:00,-2049842.98512
2018-07-10 14:56:00,-2049846.61392
2018-07-10 14:57:00,-2049852.05712
2018-07-10 14:58:00,-2049847.06752
2018-07-10 14:59:00,-2049845.70672
2018-07-10 15:00:00,-2049847.97472
2018-07-10 15:01:00,-2049854.32512
2018-07-10 15:02:00,-2049849.33552
2018-07-10 15:03:00,-2049849.33552
2018-07-10 15:04:00,-2049850.69632
2018-07-10 15:05:00,-2049850.69632
2018-07-10 15:06:00,-2049852.05712
2018-07-10 15:07:00,-2049856.13952
2018-07-10 15:08:00,-2049850.69632
2018-07-10 15:09:00,-2049853.41792
2018-07-10 15:10:00,-2049846.61392
2018-07-10 15:11:00,-2049840.26352
2018-07-10 15:12:00,-2049848.42832
2018-07-10 15:13:00,-2049848.42832
2018-07-10 15:14:00,-2049848.88192
2018-07-10 15:15:00,-2049856.59312
2018-07-10 15:16:00,-2049854.77872
2018-07-10 15:17:00,-2049847.52112
2018-07-10 15:18:00,-2049846.16032
2018-07-10 15:19:00,-2049848.88192
2018-07-10 15:20:00,-2049844.34592
2018-07-10 15:21:00,-2049844.79952
2018-07-10 15:22:00,-2049843.43872
2018-07-10 15:23:00,-2049843.43872
2018-07-10 15:24:00,-2049843.89232
2018-07-10 15:25:00,-2049841.62432
2018-07-10 15:26:00,-2049837.54192
2018-07-10 15:27:00,-2049834.36672
2018-07-10 15:28:00,-2049840.26352
2018-07-10 15:29:00,-2049862.94352
2018-07-10 15:30:00,-2049843.89232
2018-07-10 15:31:00,-2049819.39792
2018-07-10 15:32:00,-2049818.49072
2018-07-10 15:33:00,-2049825.29472
2018-07-10 15:34:00,-2049807.15072
2018-07-10 15:35:00,-2049799.89312
2018-07-10 15:36:00,-2049805.33632
2018-07-10 15:37:00,-2049792.63552
2018-07-10 15:38:00,-2049796.71792
2018-07-10 15:39:00,-2049794.90352
2018-07-10 15:40:00,-2049791.72832
2018-07-10 15:41:00,-2049791.27472
2018-07-10 15:42:00,-2049781.29552
2018-07-10 15:43:00,-2049785.37792
2018-07-10 15:44:00,-2049784.01712
2018-07-10 15:45:00,-2049788.09952
2018-07-10 15:46:00,-2049786.73872
2018-07-10 15:47:00,-2049787.64592
2018-07-10 15:48:00,-2049798.98592
2018-07-10 15:49:00,-2049794.44992
2018-07-10 15:50:00,-2049795.81072
2018-07-10 15:51:00,-2049803.52192
2018-07-10 15:52:00,-2049807.60432
2018-07-10 15:53:00,-2049819.39792
2018-07-10 15:54:00,-2049809.41872
2018-07-10 15:55:00,-2049815.76912
2018-07-10 15:56:00,-2049813.04752
2018-07-10 15:57:00,-2049808.51152
2018-07-10 15:58:00,-2049799.89312
2018-07-10 15:59:00,-2049739.56432
2018-07-10 16:59:00,-2049704.18352
2018-07-10 17:00:00,-2049808.96512
2018-07-10 17:01:00,-2049808.96512
2018-07-10 17:02:00,-2049808.96512
2018-07-10 17:03:00,-2049808.96512
2018-07-10 17:04:00,-2049808.96512
2018-07-10 17:05:00,-2049808.96512
2018-07-10 17:06:00,-2049808.96512
2018-07-10 17:07:00,-2049808.96512
2018-07-10 17:08:00,-2049808.96512
2018-07-10 17:09:00,-2049806.24352
2018-07-10 17:10:00,-2049806.24352
2018-07-10 17:11:00,-2049806.24352
2018-07-10 17:12:00,-2049806.24352
2018-07-10 17:13:00,-2049806.24352
2018-07-10 17:14:00,-2049806.24352
2018-07-10 17:15:00,-2049806.24352
2018-07-10 17:16:00,-2049806.24352
2018-07-10 17:17:00,-2049806.24352
2018-07-10 17:18:00,-2049806.24352
2018-07-10 17:19:00,-2049806.24352
2018-07-10 17:20:00,-2049806.24352
2018-07-10 17:21:00,-2049806.24352
2018-07-10 17:22:00,-2049806.24352
2018-07-10 17:23:00,-2049806.24352
2018-07-10 17:24:00,-2049806.24352
2018-07-10 17:25:00,-2049806.24352
2018-07-10 17:26:00,-2049806.24352
2018-07-10 17:27:00,-2049806.24352
2018-07-10 17:28:00,-2049806.24352
2018-07-10 17:29:00,-2049806.24352
2018-07-10 17:30:00,-2049806.24352
2018-07-10 17:31:00,-2049806.24352
2018-07-10 17:32:00,-2049806.24352
2018-07-10 17:33:00,-2049806.24352
2018-07-10 17:34:00,-2049806.24352
2018-07-10 17:35:00,-2049806.24352
2018-07-10 17:36:00,-2049806.24352
2018-07-10 17:37:00,-2049806.24352
2018-07-10 17:38:00,-2049806.24352
2018-07-10 17:39:00,-2049806.24352
2018-07-10 17:40:00,-2049806.24352
2018-07-10 17:41:00,-2049806.24352
2018-07-10 17:42:00,-2049806.24352
2018-07-10 17:43:00,-2049806.24352
2018-07-10 17:44:00,-2049806.24352
2018-07-10 17:45:00,-2049806.24352
2018-07-10 17:46:00,-2049806.24352
2018-07-10 17:47:00,-2049806.24352
2018-07-10 17:48:00,-2049806.24352
2018-07-10 17:49:00,-2049806.24352
2018-07-10 17:50:00,-2049806.24352
2018-07-10 17:51:00,-2049806.24352
2018-07-10 17:52:00,-2049806.24352
2018-07-10 17:53:00,-2049806.24352
2018-07-10 17:54:00,-2049806.24352
2018-07-10 17:55:00,-2049806.24352
2018-07-10 17:56:00,-2049806.24352
2018-07-10 17:57:00,-2049806.24352
2018-07-10 17:58:00,-2049806.24352
2018-07-10 17:59:00,-2049806.24352
2018-07-10 18:00:00,-2049806.24352
2018-07-10 18:01:00,-2049806.24352
2018-07-10 18:02:00,-2049806.24352
2018-07-10 18:03:00,-2049806.24352
2018-07-10 18:04:00,-2049806.24352
2018-07-10 18:05:00,-2049806.24352
2018-07-10 18:06:00,-2049806.24352
2018-07-10 18:07:00,-2049806.24352
2018-07-10 18:08:00,-2049806.24352
2018-07-10 18:09:00,-2049806.24352
2018-07-10 18:10:00,-2049806.24352
2018-07-10 18:11:00,-2049806.24352
2018-07-10 18:12:00,-2049806.24352
2018-07-10 18:13:00,-2049806.24352
2018-07-10 18:14:00,-2049806.24352
2018-07-10 18:15:00,-2049806.24352
2018-07-10 18:16:00,-2049806.24352
2018-07-10 18:17:00,-2049806.24352
2018-07-10 18:18:00,-2049806.24352
2018-07-10 18:19:00,-2049806.24352
2018-07-10 18:20:00,-2049806.24352
2018-07-10 18:21:00,-2049806.24352
2018-07-10 18:22:00,-2049806.24352
2018-07-10 18:23:00,-2049806.24352
2018-07-10 18:24:00,-2049806.24352
2018-07-10 18:25:00,-2049806.24352
2018-07-10 18:26:00,-2049806.24352
2018-07-10 18:27:00,-2049806.24352
2018-07-10 18:28:00,-2049806.24352
2018-07-10 18:29:00,-2049806.24352
2018-07-10 18:30:00,-2049806.24352
2018-07-10 18:31:00,-2049806.24352
2018-07-10 18:32:00,-2049806.24352
2018-07-10 18:33:00,-2049806.24352
2018-07-10 18:34:00,-2049806.24352
2018-07-10 18:35:00,-2049806.24352
2018-07-10 18:36:00,-2049806.24352
2018-07-10 18:37:00,-2049806.24352
2018-07-10 18:38:00,-2049806.24352
2018-07-10 18:39:00,-2049806.24352
2018-07-10 18:40:00,-2049806.24352
2018-07-10 18:41:00,-2049806.24352
2018-07-10 18:42:00,-2049806.24352
2018-07-10 18:43:00,-2049806.24352
2018-07-10 18:44:00,-2049806.24352
2018-07-10 18:45:00,-2049806.24352
2018-07-10 18:46:00,-2049806.24352
2018-07-10 18:47:00,-2049806.24352
2018-07-10 18:48:00,-2049806.24352
2018-07-10 18:49:00,-2049806.24352
2018-07-10 18:50:00,-2049806.24352
2018-07-10 18:51:00,-2049806.24352
2018-07-10 18:52:00,-2049806.24352
2018-07-10 18:53:00,-2049806.24352
2018-07-10 18:54:00,-2049806.24352
2018-07-10 18:55:00,-2049806.24352
2018-07-10 18:56:00,-2049806.24352
2018-07-10 18:57:00,-2049806.24352
2018-07-10 18:58:00,-2049806.24352
2018-07-10 18:59:00,-2049806.24352
2018-07-10 19:00:00,-2049790.36752
2018-07-10 19:01:00,-2049795.81072
2018-07-10 19:02:00,-2049802.16112
2018-07-10 19:03:00,-2049807.60432
2018-07-10 19:04:00,-2049813.04752
2018-07-10 19:05:00,-2049813.04752
2018-07-10 19:06:00,-2049833.45952
2018-07-10 19:07:00,-2049836.63472
2018-07-10 19:08:00,-2049840.26352
2018-07-10 19:09:00,-2049843.43872
2018-07-10 19:10:00,-2049847.06752
2018-07-10 19:11:00,-2049843.43872
2018-07-10 19:12:00,-2049841.17072
2018-07-10 19:13:00,-2049843.43872
2018-07-10 19:14:00,-2049852.96432
2018-07-10 19:15:00,-2049845.70672
2018-07-10 19:16:00,-2049851.60352
2018-07-10 19:17:00,-2049845.70672
2018-07-10 19:18:00,-2049850.24272
2018-07-10 19:19:00,-2049843.43872
2018-07-10 19:20:00,-2049916.01472
2018-07-10 19:21:00,-2049898.32432
2018-07-10 19:22:00,-2049898.32432
2018-07-10 19:23:00,-2049898.32432
2018-07-10 19:24:00,-2049895.14912
2018-07-10 19:25:00,-2049895.14912
2018-07-10 19:26:00,-2049906.03552
2018-07-10 19:27:00,-2049903.76752
2018-07-10 19:28:00,-2049892.88112
2018-07-10 19:29:00,-2049911.93232
2018-07-10 19:30:00,-2049913.74672
2018-07-10 19:31:00,-2049922.36512
2018-07-10 19:32:00,-2049925.08672
2018-07-10 19:33:00,-2049925.08672
2018-07-10 19:34:00,-2049925.08672
2018-07-10 19:35:00,-2049925.08672
2018-07-10 19:36:00,-2049908.75712
2018-07-10 19:37:00,-2049934.15872
2018-07-10 19:38:00,-2049934.15872
2018-07-10 19:39:00,-2049934.15872
2018-07-10 19:40:00,-2049930.52992
2018-07-10 19:41:00,-2049930.52992
2018-07-10 19:42:00,-2049930.52992
2018-07-10 19:43:00,-2049918.73632
2018-07-10 19:44:00,-2049912.83952
2018-07-10 19:45:00,-2049911.93232
2018-07-10 19:46:00,-2049911.93232
2018-07-10 19:47:00,-2049926.44752
2018-07-10 19:48:00,-2049926.44752
2018-07-10 19:49:00,-2049926.44752
2018-07-10 19:50:00,-2049926.44752
2018-07-10 19:51:00,-2049926.44752
2018-07-10 19:52:00,-2049933.70512
2018-07-10 19:53:00,-2049990.40512
2018-07-10 19:54:00,-2050000.83792
2018-07-10 19:55:00,-2050004.92032
2018-07-10 19:56:00,-2050011.27072
2018-07-10 19:57:00,-2050006.73472
2018-07-10 19:58:00,-2050005.82752
2018-07-10 19:59:00,-2050008.09552
2018-07-10 20:00:00,-2050019.88912
2018-07-10 20:01:00,-2050050.28032
2018-07-10 20:02:00,-2050062.07392
2018-07-10 20:03:00,-2050034.40432
2018-07-10 20:04:00,-2050033.95072
2018-07-10 20:05:00,-2050030.77552
2018-07-10 20:06:00,-2050036.21872
2018-07-10 20:07:00,-2050044.38352
2018-07-10 20:08:00,-2050046.19792
2018-07-10 20:09:00,-2050041.20832
2018-07-10 20:10:00,-2050031.68272
2018-07-10 20:11:00,-2050019.88912
2018-07-10 20:12:00,-2050031.68272
2018-07-10 20:13:00,-2050037.57952
2018-07-10 20:14:00,-2050038.48672
2018-07-10 20:15:00,-2050047.10512
2018-07-10 20:16:00,-2050014.89952
2018-07-10 20:17:00,-2050035.31152
2018-07-10 20:18:00,-2050036.67232
2018-07-10 20:19:00,-2050012.17792
2018-07-10 20:20:00,-2050029.41472
2018-07-10 20:21:00,-2050037.12592
2018-07-10 20:22:00,-2050037.12592
2018-07-10 20:23:00,-2050039.39392
2018-07-10 20:24:00,-2050045.74432
2018-07-10 20:25:00,-2050035.76512
2018-07-10 20:26:00,-2050029.41472
2018-07-10 20:27:00,-2050032.58992
2018-07-10 20:28:00,-2050032.13632
2018-07-10 20:29:00,-2050010.36352
2018-07-10 20:30:00,-2050009.00272
2018-07-10 20:31:00,-2050009.90992
2018-07-10 20:32:00,-2050004.46672
2018-07-10 20:33:00,-2049995.39472
2018-07-10 20:34:00,-2050009.45632
2018-07-10 20:35:00,-2050011.72432
2018-07-10 20:36:00,-2050013.99232
2018-07-10 20:37:00,-2049991.31232
2018-07-10 20:38:00,-2049991.31232
2018-07-10 20:39:00,-2050006.73472
2018-07-10 20:40:00,-2049999.47712
2018-07-10 20:41:00,-2050006.73472
2018-07-10 20:42:00,-2050007.64192
2018-07-10 20:43:00,-2050002.65232
2018-07-10 20:44:00,-2049983.60112
2018-07-10 20:45:00,-2049990.85872
2018-07-10 20:46:00,-2049994.03392
2018-07-10 20:47:00,-2049999.93072
2018-07-10 20:48:00,-2050008.54912
2018-07-10 20:49:00,-2050010.81712
2018-07-10 20:50:00,-2050011.72432
2018-07-10 20:51:00,-2049994.48752
2018-07-10 20:52:00,-2049993.58032
2018-07-10 20:53:00,-2049995.39472
2018-07-10 20:54:00,-2049994.03392
2018-07-10 20:55:00,-2049993.12672
2018-07-10 20:56:00,-2049994.48752
2018-07-10 20:57:00,-2049978.15792
2018-07-10 20:58:00,-2049984.96192
2018-07-10 20:59:00,-2049981.78672
2018-07-10 21:00:00,-2049975.43632
2018-07-10 21:01:00,-2049968.63232
2018-07-10 21:02:00,-2049962.73552
2018-07-10 21:03:00,-2049973.16832
2018-07-10 21:04:00,-2049985.41552
2018-07-10 21:05:00,-2049980.42592
2018-07-10 21:06:00,-2049979.06512
2018-07-10 21:07:00,-2049976.34352
2018-07-10 21:08:00,-2049967.27152
2018-07-10 21:09:00,-2049971.80752
2018-07-10 21:10:00,-2049970.44672
2018-07-10 21:11:00,-2049972.26112
2018-07-10 21:12:00,-2049973.62192
2018-07-10 21:13:00,-2049979.97232
2018-07-10 21:14:00,-2049995.39472
2018-07-10 21:15:00,-2050002.65232
2018-07-10 21:16:00,-2050002.65232
2018-07-10 21:17:00,-2049995.39472
2018-07-10 21:18:00,-2049976.79712
2018-07-10 21:19:00,-2049980.87952
2018-07-10 21:20:00,-2049973.62192
2018-07-10 21:21:00,-2049986.32272
2018-07-10 21:22:00,-2049979.97232
2018-07-10 21:23:00,-2049978.61152
2018-07-10 21:24:00,-2049978.61152
2018-07-10 21:25:00,-2049968.17872
2018-07-10 21:26:00,-2049968.17872
2018-07-10 21:27:00,-2049973.16832
2018-07-10 21:28:00,-2049978.61152
2018-07-10 21:29:00,-2049979.06512
2018-07-10 21:30:00,-2049981.33312
2018-07-10 21:31:00,-2049981.33312
2018-07-10 21:32:00,-2049972.71472
2018-07-10 21:33:00,-2049965.45712
2018-07-10 21:34:00,-2049968.17872
2018-07-10 21:35:00,-2049965.00352
2018-07-10 21:36:00,-2049978.15792
2018-07-10 21:37:00,-2049980.42592
2018-07-10 21:38:00,-2049977.25072
2018-07-10 21:39:00,-2049966.36432
2018-07-10 21:40:00,-2049964.54992
2018-07-10 21:41:00,-2049951.84912
2018-07-10 21:42:00,-2049948.22032
2018-07-10 21:43:00,-2049957.74592
2018-07-10 21:44:00,-2049956.83872
2018-07-10 21:45:00,-2049957.74592
2018-07-10 21:46:00,-2049954.57072
2018-07-10 21:47:00,-2049962.28192
2018-07-10 21:48:00,-2049967.72512
2018-07-10 21:49:00,-2049961.82832
2018-07-10 21:50:00,-2049965.00352
2018-07-10 21:51:00,-2049963.18912
2018-07-10 21:52:00,-2049961.82832
2018-07-10 21:53:00,-2049955.93152
2018-07-10 21:54:00,-2049957.74592
2018-07-10 21:55:00,-2049955.93152
2018-07-10 21:56:00,-2049954.57072
2018-07-10 21:57:00,-2049953.66352
2018-07-10 21:58:00,-2049960.46752
2018-07-10 21:59:00,-2049964.09632
2018-07-10 22:00:00,-2049952.75632
2018-07-10 22:01:00,-2049948.67392
2018-07-10 22:02:00,-2049954.11712
2018-07-10 22:03:00,-2049955.93152
2018-07-10 22:04:00,-2049957.29232
2018-07-10 22:05:00,-2049957.29232
2018-07-10 22:06:00,-2049955.02432
2018-07-10 22:07:00,-2049951.84912
2018-07-10 22:08:00,-2049949.58112
2018-07-10 22:09:00,-2049947.31312
2018-07-10 22:10:00,-2049948.67392
2018-07-10 22:11:00,-2049948.67392
2018-07-10 22:12:00,-2049950.94192
2018-07-10 22:13:00,-2049947.31312
2018-07-10 22:14:00,-2049950.03472
2018-07-10 22:15:00,-2049949.58112
2018-07-10 22:16:00,-2049951.84912
2018-07-10 22:17:00,-2049953.20992
2018-07-10 22:18:00,-2049952.30272
2018-07-10 22:19:00,-2049952.75632
2018-07-10 22:20:00,-2049958.19952
2018-07-10 22:21:00,-2049957.74592
2018-07-10 22:22:00,-2049956.83872
2018-07-10 22:23:00,-2049949.58112
2018-07-10 22:24:00,-2049949.58112
