,HO11
2018-07-10 11:39:00,-117179.34312
2018-07-10 11:40:00,-117182.20332
2018-07-10 11:41:00,-117176.95962
2018-07-10 11:42:00,-117169.33242
2018-07-10 11:43:00,-117168.85572
2018-07-10 11:44:00,-117168.37902
2018-07-10 11:45:00,-117166.94892
2018-07-10 11:46:00,-117169.33242
2018-07-10 11:47:00,-117172.66932
2018-07-10 11:48:00,-117189.83052
2018-07-10 11:49:00,-117204.60822
2018-07-10 11:50:00,-117200.31792
2018-07-10 11:51:00,-117195.55092
2018-07-10 11:52:00,-117192.21402
2018-07-10 11:53:00,-117193.16742
2018-07-10 11:54:00,-117190.30722
2018-07-10 11:55:00,-117193.64412
2018-07-10 11:56:00,-117191.73732
2018-07-10 11:57:00,-117191.26062
2018-07-10 11:58:00,-117185.54022
2018-07-10 11:59:00,-117183.63342
2018-07-10 12:00:00,-117182.20332
2018-07-10 12:01:00,-117182.20332
2018-07-10 12:02:00,-117179.81982
2018-07-10 12:03:00,-117182.68002
2018-07-10 12:04:00,-117181.72662
2018-07-10 12:05:00,-117178.38972
2018-07-10 12:06:00,-117187.92372
2018-07-10 12:07:00,-117186.97032
2018-07-10 12:08:00,-117191.26062
2018-07-10 12:09:00,-117191.26062
2018-07-10 12:10:00,-117193.64412
2018-07-10 12:11:00,-117194.59752
2018-07-10 12:12:00,-117188.87712
2018-07-10 12:13:00,-117183.63342
2018-07-10 12:14:00,-117182.20332
2018-07-10 12:15:00,-117180.77322
2018-07-10 12:16:00,-117182.68002
2018-07-10 12:17:00,-117189.83052
2018-07-10 12:18:00,-117185.54022
2018-07-10 12:19:00,-117184.58682
2018-07-10 12:20:00,-117189.35382
2018-07-10 12:21:00,-117181.72662
2018-07-10 12:22:00,-117183.63342
2018-07-10 12:23:00,-117180.77322
2018-07-10 12:24:00,-117194.12082
2018-07-10 12:25:00,-117193.16742
2018-07-10 12:26:00,-117191.26062
2018-07-10 12:27:00,-117187.92372
2018-07-10 12:28:00,-117180.29652
2018-07-10 12:29:00,-117189.35382
2018-07-10 12:30:00,-117184.58682
2018-07-10 12:31:00,-117184.11012
2018-07-10 12:32:00,-117180.77322
2018-07-10 12:33:00,-117186.97032
2018-07-10 12:34:00,-117185.06352
2018-07-10 12:35:00,-117188.40042
2018-07-10 12:36:00,-117187.92372
2018-07-10 12:37:00,-117186.49362
2018-07-10 12:38:00,-117184.58682
2018-07-10 12:39:00,-117191.73732
2018-07-10 12:40:00,-117196.02762
2018-07-10 12:41:00,-117197.93442
2018-07-10 12:42:00,-117218.43252
2018-07-10 12:43:00,-117210.32862
2018-07-10 12:44:00,-117206.03832
2018-07-10 12:45:00,-117202.70142
2018-07-10 12:46:00,-117202.70142
2018-07-10 12:47:00,-117192.21402
2018-07-10 12:48:00,-117175.05282
2018-07-10 12:49:00,-117180.77322
2018-07-10 12:50:00,-117178.38972
2018-07-10 12:51:00,-117184.11012
2018-07-10 12:52:00,-117185.06352
2018-07-10 12:53:00,-117183.15672
2018-07-10 12:54:00,-117180.77322
2018-07-10 12:55:00,-117165.04212
2018-07-10 12:56:00,-117157.89162
2018-07-10 12:57:00,-117162.18192
2018-07-10 12:58:00,-117165.04212
2018-07-10 12:59:00,-117166.94892
2018-07-10 13:00:00,-117175.05282
2018-07-10 13:01:00,-117175.05282
2018-07-10 13:02:00,-117173.62272
2018-07-10 13:03:00,-117178.38972
2018-07-10 13:04:00,-117181.24992
2018-07-10 13:05:00,-117165.04212
2018-07-10 13:06:00,-117166.47222
2018-07-10 13:07:00,-117157.41492
2018-07-10 13:08:00,-117165.99552
2018-07-10 13:09:00,-117163.13532
2018-07-10 13:10:00,-117163.61202
2018-07-10 13:11:00,-117163.61202
2018-07-10 13:12:00,-117160.27512
2018-07-10 13:13:00,-117168.37902
2018-07-10 13:14:00,-117170.28582
2018-07-10 13:15:00,-117146.45082
2018-07-10 13:16:00,-117144.54402
2018-07-10 13:17:00,-117144.54402
2018-07-10 13:18:00,-117150.26442
2018-07-10 13:19:00,-117137.39352
2018-07-10 13:20:00,-117146.92752
2018-07-10 13:21:00,-117140.25372
2018-07-10 13:22:00,-117139.77702
2018-07-10 13:23:00,-117139.30032
2018-07-10 13:24:00,-117142.16052
2018-07-10 13:25:00,-117148.35762
2018-07-10 13:26:00,-117134.53332
2018-07-10 13:27:00,-117130.71972
2018-07-10 13:28:00,-117140.25372
2018-07-10 13:29:00,-117147.40422
2018-07-10 13:30:00,-117166.47222
2018-07-10 13:31:00,-117169.33242
2018-07-10 13:32:00,-117166.47222
2018-07-10 13:33:00,-117169.33242
2018-07-10 13:34:00,-117168.37902
2018-07-10 13:35:00,-117168.85572
2018-07-10 13:36:00,-117165.99552
2018-07-10 13:37:00,-117165.99552
2018-07-10 13:38:00,-117165.51882
2018-07-10 13:39:00,-117168.37902
2018-07-10 13:40:00,-117167.42562
2018-07-10 13:41:00,-117170.28582
2018-07-10 13:42:00,-117175.05282
2018-07-10 13:43:00,-117173.14602
2018-07-10 13:44:00,-117172.19262
2018-07-10 13:45:00,-117169.33242
2018-07-10 13:46:00,-117171.23922
2018-07-10 13:47:00,-117170.28582
2018-07-10 13:48:00,-117168.37902
2018-07-10 13:49:00,-117170.76252
2018-07-10 13:50:00,-117167.90232
2018-07-10 13:51:00,-117170.28582
2018-07-10 13:52:00,-117172.19262
2018-07-10 13:53:00,-117174.09942
2018-07-10 13:54:00,-117172.66932
2018-07-10 13:55:00,-117173.62272
2018-07-10 13:56:00,-117173.14602
2018-07-10 13:57:00,-117179.81982
2018-07-10 13:58:00,-117182.68002
2018-07-10 13:59:00,-117184.11012
2018-07-10 14:00:00,-117189.35382
2018-07-10 14:01:00,-117185.54022
2018-07-10 14:02:00,-117182.20332
2018-07-10 14:03:00,-117182.20332
2018-07-10 14:04:00,-117181.24992
2018-07-10 14:05:00,-117184.11012
2018-07-10 14:06:00,-117183.63342
2018-07-10 14:07:00,-117183.63342
2018-07-10 14:08:00,-117183.63342
2018-07-10 14:09:00,-117182.20332
2018-07-10 14:10:00,-117181.72662
2018-07-10 14:11:00,-117183.63342
2018-07-10 14:12:00,-117180.29652
2018-07-10 14:13:00,-117180.77322
2018-07-10 14:14:00,-117180.77322
2018-07-10 14:15:00,-117179.34312
2018-07-10 14:16:00,-117186.49362
2018-07-10 14:17:00,-117188.40042
2018-07-10 14:18:00,-117184.11012
2018-07-10 14:19:00,-117183.15672
2018-07-10 14:20:00,-117181.72662
2018-07-10 14:21:00,-117181.72662
2018-07-10 14:22:00,-117178.38972
2018-07-10 14:23:00,-117174.57612
2018-07-10 14:24:00,-117179.81982
2018-07-10 14:25:00,-117174.09942
2018-07-10 14:26:00,-117169.80912
2018-07-10 14:27:00,-117168.37902
2018-07-10 14:28:00,-117169.33242
2018-07-10 14:29:00,-117168.37902
2018-07-10 14:30:00,-117165.04212
2018-07-10 14:31:00,-117167.42562
2018-07-10 14:32:00,-117165.51882
2018-07-10 14:33:00,-117172.19262
2018-07-10 14:34:00,-117171.71592
2018-07-10 14:35:00,-117168.37902
2018-07-10 14:36:00,-117165.51882
2018-07-10 14:37:00,-117160.75182
2018-07-10 14:38:00,-117162.18192
2018-07-10 14:39:00,-117162.18192
2018-07-10 14:40:00,-117163.13532
2018-07-10 14:41:00,-117165.51882
2018-07-10 14:42:00,-117161.70522
2018-07-10 14:43:00,-117162.65862
2018-07-10 14:44:00,-117168.85572
2018-07-10 14:45:00,-117170.28582
2018-07-10 14:46:00,-117174.09942
2018-07-10 14:47:00,-117174.57612
2018-07-10 14:48:00,-117174.57612
2018-07-10 14:49:00,-117173.62272
2018-07-10 14:50:00,-117175.05282
2018-07-10 14:51:00,-117175.05282
2018-07-10 14:52:00,-117175.05282
2018-07-10 14:53:00,-117172.19262
2018-07-10 14:54:00,-117170.76252
2018-07-10 14:55:00,-117167.42562
2018-07-10 14:56:00,-117165.04212
2018-07-10 14:57:00,-117165.51882
2018-07-10 14:58:00,-117166.94892
2018-07-10 14:59:00,-117164.56542
2018-07-10 15:00:00,-117167.42562
2018-07-10 15:01:00,-117167.90232
2018-07-10 15:02:00,-117164.56542
2018-07-10 15:03:00,-117168.37902
2018-07-10 15:04:00,-117167.90232
2018-07-10 15:05:00,-117168.37902
2018-07-10 15:06:00,-117173.14602
2018-07-10 15:07:00,-117172.19262
2018-07-10 15:08:00,-117166.94892
2018-07-10 15:09:00,-117166.94892
2018-07-10 15:10:00,-117166.94892
2018-07-10 15:11:00,-117164.56542
2018-07-10 15:12:00,-117172.19262
2018-07-10 15:13:00,-117173.14602
2018-07-10 15:14:00,-117171.23922
2018-07-10 15:15:00,-117176.48292
2018-07-10 15:16:00,-117177.91302
2018-07-10 15:17:00,-117176.00622
2018-07-10 15:18:00,-117177.43632
2018-07-10 15:19:00,-117177.91302
2018-07-10 15:20:00,-117177.43632
2018-07-10 15:21:00,-117174.57612
2018-07-10 15:22:00,-117173.14602
2018-07-10 15:23:00,-117172.66932
2018-07-10 15:24:00,-117174.57612
2018-07-10 15:25:00,-117172.19262
2018-07-10 15:26:00,-117172.66932
2018-07-10 15:27:00,-117170.28582
2018-07-10 15:28:00,-117164.56542
2018-07-10 15:29:00,-117171.23922
2018-07-10 15:30:00,-117158.84502
2018-07-10 15:31:00,-117164.08872
2018-07-10 15:32:00,-117170.76252
2018-07-10 15:33:00,-117153.60132
2018-07-10 15:34:00,-117141.68382
2018-07-10 15:35:00,-117129.76632
2018-07-10 15:36:00,-117133.57992
2018-07-10 15:37:00,-117135.01002
2018-07-10 15:38:00,-117140.25372
2018-07-10 15:39:00,-117138.82362
2018-07-10 15:40:00,-117134.53332
2018-07-10 15:41:00,-117130.71972
2018-07-10 15:42:00,-117125.95272
2018-07-10 15:43:00,-117129.76632
2018-07-10 15:44:00,-117127.85952
2018-07-10 15:45:00,-117130.24302
2018-07-10 15:46:00,-117135.96342
2018-07-10 15:47:00,-117131.67312
2018-07-10 15:48:00,-117148.35762
2018-07-10 15:49:00,-117145.49742
2018-07-10 15:50:00,-117147.40422
2018-07-10 15:51:00,-117154.07802
2018-07-10 15:52:00,-117159.32172
2018-07-10 15:53:00,-117173.62272
2018-07-10 15:54:00,-117169.80912
2018-07-10 15:55:00,-117169.80912
2018-07-10 15:56:00,-117157.89162
2018-07-10 15:57:00,-117147.40422
2018-07-10 15:58:00,-117144.54402
2018-07-10 15:59:00,-117127.38282
2018-07-10 16:59:00,-117314.72592
2018-07-10 17:00:00,-117155.03142
2018-07-10 17:01:00,-117155.03142
2018-07-10 17:02:00,-117156.46152
2018-07-10 17:03:00,-117156.46152
2018-07-10 17:04:00,-117156.46152
2018-07-10 17:05:00,-117156.46152
2018-07-10 17:06:00,-117156.46152
2018-07-10 17:07:00,-117155.03142
2018-07-10 17:08:00,-117180.29652
2018-07-10 17:09:00,-117181.72662
2018-07-10 17:10:00,-117181.72662
2018-07-10 17:11:00,-117181.72662
2018-07-10 17:12:00,-117181.72662
2018-07-10 17:13:00,-117181.72662
2018-07-10 17:14:00,-117181.72662
2018-07-10 17:15:00,-117181.72662
2018-07-10 17:16:00,-117181.72662
2018-07-10 17:17:00,-117180.29652
2018-07-10 17:18:00,-117180.29652
2018-07-10 17:19:00,-117180.29652
2018-07-10 17:20:00,-117180.29652
2018-07-10 17:21:00,-117179.34312
2018-07-10 17:22:00,-117179.34312
2018-07-10 17:23:00,-117217.95582
2018-07-10 17:24:00,-117217.95582
2018-07-10 17:25:00,-117218.43252
2018-07-10 17:26:00,-117218.43252
2018-07-10 17:27:00,-117218.43252
2018-07-10 17:28:00,-117218.43252
2018-07-10 17:29:00,-117218.43252
2018-07-10 17:30:00,-117220.81602
2018-07-10 17:31:00,-117220.81602
2018-07-10 17:32:00,-117220.81602
2018-07-10 17:33:00,-117222.72282
2018-07-10 17:34:00,-117223.67622
2018-07-10 17:35:00,-117223.67622
2018-07-10 17:36:00,-117223.67622
2018-07-10 17:37:00,-117223.67622
2018-07-10 17:38:00,-117223.67622
2018-07-10 17:39:00,-117223.67622
2018-07-10 17:40:00,-117223.67622
2018-07-10 17:41:00,-117223.67622
2018-07-10 17:42:00,-117223.67622
2018-07-10 17:43:00,-117223.67622
2018-07-10 17:44:00,-117223.67622
2018-07-10 17:45:00,-117223.67622
2018-07-10 17:46:00,-117223.67622
2018-07-10 17:47:00,-117223.67622
2018-07-10 17:48:00,-117223.67622
2018-07-10 17:49:00,-117223.67622
2018-07-10 17:50:00,-117223.67622
2018-07-10 17:51:00,-117223.67622
2018-07-10 17:52:00,-117223.67622
2018-07-10 17:53:00,-117223.67622
2018-07-10 17:54:00,-117223.67622
2018-07-10 17:55:00,-117223.67622
2018-07-10 17:56:00,-117223.67622
2018-07-10 17:57:00,-117223.67622
2018-07-10 17:58:00,-117223.67622
2018-07-10 17:59:00,-117223.67622
2018-07-10 18:00:00,-117223.67622
2018-07-10 18:01:00,-117223.67622
2018-07-10 18:02:00,-117223.67622
2018-07-10 18:03:00,-117223.67622
2018-07-10 18:04:00,-117223.67622
2018-07-10 18:05:00,-117223.67622
2018-07-10 18:06:00,-117122.13912
2018-07-10 18:07:00,-117114.98862
2018-07-10 18:08:00,-117114.98862
2018-07-10 18:09:00,-117114.98862
2018-07-10 18:10:00,-117114.98862
2018-07-10 18:11:00,-117114.98862
2018-07-10 18:12:00,-117114.98862
2018-07-10 18:13:00,-117114.98862
2018-07-10 18:14:00,-117114.98862
2018-07-10 18:15:00,-117114.98862
2018-07-10 18:16:00,-117114.98862
2018-07-10 18:17:00,-117114.98862
2018-07-10 18:18:00,-117114.98862
2018-07-10 18:19:00,-117114.98862
2018-07-10 18:20:00,-117114.98862
2018-07-10 18:21:00,-117114.98862
2018-07-10 18:22:00,-117114.98862
2018-07-10 18:23:00,-117114.98862
2018-07-10 18:24:00,-117114.98862
2018-07-10 18:25:00,-117114.98862
2018-07-10 18:26:00,-117114.98862
2018-07-10 18:27:00,-117114.98862
2018-07-10 18:28:00,-117114.98862
2018-07-10 18:29:00,-117114.98862
2018-07-10 18:30:00,-117114.98862
2018-07-10 18:31:00,-117114.98862
2018-07-10 18:32:00,-117114.98862
2018-07-10 18:33:00,-117114.98862
2018-07-10 18:34:00,-117114.98862
2018-07-10 18:35:00,-117114.98862
2018-07-10 18:36:00,-117114.98862
2018-07-10 18:37:00,-117217.95582
2018-07-10 18:38:00,-117217.95582
2018-07-10 18:39:00,-117217.95582
2018-07-10 18:40:00,-117217.95582
2018-07-10 18:41:00,-117217.95582
2018-07-10 18:42:00,-117217.95582
2018-07-10 18:43:00,-117217.95582
2018-07-10 18:44:00,-117217.95582
2018-07-10 18:45:00,-117217.95582
2018-07-10 18:46:00,-117217.95582
2018-07-10 18:47:00,-117217.95582
2018-07-10 18:48:00,-117219.86262
2018-07-10 18:49:00,-117219.86262
2018-07-10 18:50:00,-117219.86262
2018-07-10 18:51:00,-117219.86262
2018-07-10 18:52:00,-117219.86262
2018-07-10 18:53:00,-117219.86262
2018-07-10 18:54:00,-117219.86262
2018-07-10 18:55:00,-117219.86262
2018-07-10 18:56:00,-117219.86262
2018-07-10 18:57:00,-117219.86262
2018-07-10 18:58:00,-117220.33932
2018-07-10 18:59:00,-117222.24612
2018-07-10 19:00:00,-117173.14602
2018-07-10 19:01:00,-117180.29652
2018-07-10 19:02:00,-117186.49362
2018-07-10 19:03:00,-117193.64412
2018-07-10 19:04:00,-117193.16742
2018-07-10 19:05:00,-117196.98102
2018-07-10 19:06:00,-117215.57232
2018-07-10 19:07:00,-117223.19952
2018-07-10 19:08:00,-117224.62962
2018-07-10 19:09:00,-117228.91992
2018-07-10 19:10:00,-117230.35002
2018-07-10 19:11:00,-117230.35002
2018-07-10 19:12:00,-117224.15292
2018-07-10 19:13:00,-117231.30342
2018-07-10 19:14:00,-117233.68692
2018-07-10 19:15:00,-117248.94132
2018-07-10 19:16:00,-117252.75492
2018-07-10 19:17:00,-117232.25682
2018-07-10 19:18:00,-117238.45392
2018-07-10 19:19:00,-117214.61892
2018-07-10 19:20:00,-117229.39662
2018-07-10 19:21:00,-117229.39662
2018-07-10 19:22:00,-117237.97722
2018-07-10 19:23:00,-117237.97722
2018-07-10 19:24:00,-117237.97722
2018-07-10 19:25:00,-117233.21022
2018-07-10 19:26:00,-117252.27822
2018-07-10 19:27:00,-117252.27822
2018-07-10 19:28:00,-117250.37142
2018-07-10 19:29:00,-117248.94132
2018-07-10 19:30:00,-117254.66172
2018-07-10 19:31:00,-117256.09182
2018-07-10 19:32:00,-117264.19572
2018-07-10 19:33:00,-117264.67242
2018-07-10 19:34:00,-117264.67242
2018-07-10 19:35:00,-117264.67242
2018-07-10 19:36:00,-117264.67242
2018-07-10 19:37:00,-117246.08112
2018-07-10 19:38:00,-117248.94132
2018-07-10 19:39:00,-117258.95202
2018-07-10 19:40:00,-117246.08112
2018-07-10 19:41:00,-117246.08112
2018-07-10 19:42:00,-117243.69762
2018-07-10 19:43:00,-117260.38212
2018-07-10 19:44:00,-117256.09182
2018-07-10 19:45:00,-117254.18502
2018-07-10 19:46:00,-117254.66172
2018-07-10 19:47:00,-117256.56852
2018-07-10 19:48:00,-117256.56852
2018-07-10 19:49:00,-117257.99862
2018-07-10 19:50:00,-117254.66172
2018-07-10 19:51:00,-117257.99862
2018-07-10 19:52:00,-117264.19572
2018-07-10 19:53:00,-117337.13082
2018-07-10 19:54:00,-117351.43182
2018-07-10 19:55:00,-117356.67552
2018-07-10 19:56:00,-117376.22022
2018-07-10 19:57:00,-117371.92992
2018-07-10 19:58:00,-117366.68622
2018-07-10 19:59:00,-117364.30272
2018-07-10 20:00:00,-117404.34552
2018-07-10 20:01:00,-117407.68242
2018-07-10 20:02:00,-117400.05522
2018-07-10 20:03:00,-117419.59992
2018-07-10 20:04:00,-117415.78632
2018-07-10 20:05:00,-117414.83292
2018-07-10 20:06:00,-117420.07662
2018-07-10 20:07:00,-117411.01932
2018-07-10 20:08:00,-117413.87952
2018-07-10 20:09:00,-117406.72902
2018-07-10 20:10:00,-117399.10182
2018-07-10 20:11:00,-117386.23092
2018-07-10 20:12:00,-117396.24162
2018-07-10 20:13:00,-117402.43872
2018-07-10 20:14:00,-117404.34552
2018-07-10 20:15:00,-117410.06592
2018-07-10 20:16:00,-117401.00862
2018-07-10 20:17:00,-117403.39212
2018-07-10 20:18:00,-117403.39212
2018-07-10 20:19:00,-117397.67172
2018-07-10 20:20:00,-117392.90472
2018-07-10 20:21:00,-117395.76492
2018-07-10 20:22:00,-117404.34552
2018-07-10 20:23:00,-117415.78632
2018-07-10 20:24:00,-117413.87952
2018-07-10 20:25:00,-117411.97272
2018-07-10 20:26:00,-117398.14842
2018-07-10 20:27:00,-117401.48532
2018-07-10 20:28:00,-117394.33482
2018-07-10 20:29:00,-117388.13772
2018-07-10 20:30:00,-117373.83672
2018-07-10 20:31:00,-117371.45322
2018-07-10 20:32:00,-117374.31342
2018-07-10 20:33:00,-117367.16292
2018-07-10 20:34:00,-117377.17362
2018-07-10 20:35:00,-117380.98722
2018-07-10 20:36:00,-117380.51052
2018-07-10 20:37:00,-117376.69692
2018-07-10 20:38:00,-117368.11632
2018-07-10 20:39:00,-117375.74352
2018-07-10 20:40:00,-117364.77942
2018-07-10 20:41:00,-117380.51052
2018-07-10 20:42:00,-117381.46392
2018-07-10 20:43:00,-117372.88332
2018-07-10 20:44:00,-117364.77942
2018-07-10 20:45:00,-117360.96582
2018-07-10 20:46:00,-117366.20952
2018-07-10 20:47:00,-117366.20952
2018-07-10 20:48:00,-117367.16292
2018-07-10 20:49:00,-117369.54642
2018-07-10 20:50:00,-117371.45322
2018-07-10 20:51:00,-117362.39592
2018-07-10 20:52:00,-117368.59302
2018-07-10 20:53:00,-117364.77942
2018-07-10 20:54:00,-117361.91922
2018-07-10 20:55:00,-117359.05902
2018-07-10 20:56:00,-117359.53572
2018-07-10 20:57:00,-117345.71142
2018-07-10 20:58:00,-117348.57162
2018-07-10 20:59:00,-117350.00172
2018-07-10 21:00:00,-117343.80462
2018-07-10 21:01:00,-117338.56092
2018-07-10 21:02:00,-117337.60752
2018-07-10 21:03:00,-117336.17742
2018-07-10 21:04:00,-117345.71142
2018-07-10 21:05:00,-117343.32792
2018-07-10 21:06:00,-117343.32792
2018-07-10 21:07:00,-117341.89782
2018-07-10 21:08:00,-117338.56092
2018-07-10 21:09:00,-117328.55022
2018-07-10 21:10:00,-117328.55022
2018-07-10 21:11:00,-117336.65412
2018-07-10 21:12:00,-117338.56092
2018-07-10 21:13:00,-117344.28132
2018-07-10 21:14:00,-117324.73662
2018-07-10 21:15:00,-117329.02692
2018-07-10 21:16:00,-117327.59682
2018-07-10 21:17:00,-117322.82982
2018-07-10 21:18:00,-117336.65412
2018-07-10 21:19:00,-117345.71142
2018-07-10 21:20:00,-117343.80462
2018-07-10 21:21:00,-117352.38522
2018-07-10 21:22:00,-117350.95512
2018-07-10 21:23:00,-117343.32792
2018-07-10 21:24:00,-117343.80462
2018-07-10 21:25:00,-117335.22402
2018-07-10 21:26:00,-117336.17742
2018-07-10 21:27:00,-117337.60752
2018-07-10 21:28:00,-117342.85122
2018-07-10 21:29:00,-117348.09492
2018-07-10 21:30:00,-117346.18812
2018-07-10 21:31:00,-117341.42112
2018-07-10 21:32:00,-117338.08422
2018-07-10 21:33:00,-117329.02692
2018-07-10 21:34:00,-117329.98032
2018-07-10 21:35:00,-117329.02692
2018-07-10 21:36:00,-117330.93372
2018-07-10 21:37:00,-117332.84052
2018-07-10 21:38:00,-117329.02692
2018-07-10 21:39:00,-117330.93372
2018-07-10 21:40:00,-117329.50362
2018-07-10 21:41:00,-117320.92302
2018-07-10 21:42:00,-117319.01622
2018-07-10 21:43:00,-117320.92302
2018-07-10 21:44:00,-117320.92302
2018-07-10 21:45:00,-117320.92302
2018-07-10 21:46:00,-117320.92302
2018-07-10 21:47:00,-117321.87642
2018-07-10 21:48:00,-117324.73662
2018-07-10 21:49:00,-117322.82982
2018-07-10 21:50:00,-117321.87642
2018-07-10 21:51:00,-117321.39972
2018-07-10 21:52:00,-117321.39972
2018-07-10 21:53:00,-117320.92302
2018-07-10 21:54:00,-117321.87642
2018-07-10 21:55:00,-117321.87642
2018-07-10 21:56:00,-117319.49292
2018-07-10 21:57:00,-117318.06282
2018-07-10 21:58:00,-117323.30652
2018-07-10 21:59:00,-117317.58612
2018-07-10 22:00:00,-117313.29582
2018-07-10 22:01:00,-117312.81912
2018-07-10 22:02:00,-117314.72592
2018-07-10 22:03:00,-117316.15602
2018-07-10 22:04:00,-117316.15602
2018-07-10 22:05:00,-117317.58612
2018-07-10 22:06:00,-117317.10942
2018-07-10 22:07:00,-117314.24922
2018-07-10 22:08:00,-117313.29582
2018-07-10 22:09:00,-117312.34242
2018-07-10 22:10:00,-117314.24922
2018-07-10 22:11:00,-117314.72592
2018-07-10 22:12:00,-117315.67932
2018-07-10 22:13:00,-117313.29582
2018-07-10 22:14:00,-117314.72592
2018-07-10 22:15:00,-117315.20262
2018-07-10 22:16:00,-117318.53952
2018-07-10 22:17:00,-117318.06282
2018-07-10 22:18:00,-117315.67932
2018-07-10 22:19:00,-117316.15602
2018-07-10 22:20:00,-117317.58612
2018-07-10 22:21:00,-117332.84052
2018-07-10 22:22:00,-117331.41042
2018-07-10 22:23:00,-117326.16672
2018-07-10 22:24:00,-117326.16672
2018-07-10 22:25:00,-117330.45702
2018-07-10 22:26:00,-117330.93372
2018-07-10 22:27:00,-117328.07352
2018-07-10 22:28:00,-117324.73662
2018-07-10 22:29:00,-117325.21332
2018-07-10 22:30:00,-117317.58612
2018-07-10 22:31:00,-117320.92302
2018-07-10 22:32:00,-117320.92302
2018-07-10 22:33:00,-117320.92302
2018-07-10 22:34:00,-117309.48222
2018-07-10 22:35:00,-117307.57542
2018-07-10 22:36:00,-117312.34242
2018-07-10 22:37:00,-117313.77252
2018-07-10 22:38:00,-117310.43562
2018-07-10 22:39:00,-117309.48222
2018-07-10 22:40:00,-117315.20262
2018-07-10 22:41:00,-117318.06282
2018-07-10 22:42:00,-117313.77252
2018-07-10 22:43:00,-117318.53952
2018-07-10 22:44:00,-117318.53952
2018-07-10 22:45:00,-117318.53952
2018-07-10 22:46:00,-117319.96962
2018-07-10 22:47:00,-117319.96962
2018-07-10 22:48:00,-117322.35312
2018-07-10 22:49:00,-117316.15602
2018-07-10 22:50:00,-117315.67932
2018-07-10 22:51:00,-117315.20262
2018-07-10 22:52:00,-117317.10942
2018-07-10 22:53:00,-117317.10942
2018-07-10 22:54:00,-117316.63272
2018-07-10 22:55:00,-117316.63272
2018-07-10 22:56:00,-117316.63272
2018-07-10 22:57:00,-117316.63272
2018-07-10 22:58:00,-117323.30652
2018-07-10 22:59:00,-117319.01622
2018-07-10 23:00:00,-117321.87642
2018-07-10 23:01:00,-117318.53952
2018-07-10 23:02:00,-117320.92302
