,HO6
2018-07-11 11:39:00,-37598.15934
2018-07-11 11:40:00,-37595.98584
2018-07-11 11:41:00,-37616.41674
2018-07-11 11:42:00,-37624.67604
2018-07-11 11:43:00,-37622.93724
2018-07-11 11:44:00,-37626.84954
2018-07-11 11:45:00,-37629.89244
2018-07-11 11:46:00,-37627.28424
2018-07-11 11:47:00,-37621.63314
2018-07-11 11:48:00,-37624.67604
2018-07-11 11:49:00,-37625.54544
2018-07-11 11:50:00,-37622.06784
2018-07-11 11:51:00,-37622.50254
2018-07-11 11:52:00,-37624.24134
2018-07-11 11:53:00,-37632.50064
2018-07-11 11:54:00,-37620.76374
2018-07-11 11:55:00,-37630.76184
2018-07-11 11:56:00,-37646.41104
2018-07-11 11:57:00,-37652.06214
2018-07-11 11:58:00,-37641.62934
2018-07-11 11:59:00,-37659.45204
2018-07-11 12:00:00,-37663.36434
2018-07-11 12:01:00,-37675.53594
2018-07-11 12:02:00,-37679.88294
2018-07-11 12:03:00,-37692.48924
2018-07-11 12:04:00,-37680.75234
2018-07-11 12:05:00,-37675.97064
2018-07-11 12:06:00,-37665.97254
2018-07-11 12:07:00,-37679.88294
2018-07-11 12:08:00,-37678.14414
2018-07-11 12:09:00,-37665.53784
2018-07-11 12:10:00,-37671.62364
2018-07-11 12:11:00,-37681.18704
2018-07-11 12:12:00,-37695.09744
2018-07-11 12:13:00,-37695.96684
2018-07-11 12:14:00,-37700.74854
2018-07-11 12:15:00,-37704.22614
2018-07-11 12:16:00,-37711.18134
2018-07-11 12:17:00,-37713.35484
2018-07-11 12:18:00,-37725.09174
2018-07-11 12:19:00,-37719.00594
2018-07-11 12:20:00,-37722.04884
2018-07-11 12:21:00,-37723.35294
2018-07-11 12:22:00,-37725.96114
2018-07-11 12:23:00,-37729.87344
2018-07-11 12:24:00,-37745.08794
2018-07-11 12:25:00,-37756.39014
2018-07-11 12:26:00,-37767.69234
2018-07-11 12:27:00,-37765.08414
2018-07-11 12:28:00,-37766.82294
2018-07-11 12:29:00,-37766.38824
2018-07-11 12:30:00,-37769.43114
2018-07-11 12:31:00,-37776.82104
2018-07-11 12:32:00,-37789.42734
2018-07-11 12:33:00,-37794.20904
2018-07-11 12:34:00,-37791.16614
2018-07-11 12:35:00,-37797.68664
2018-07-11 12:36:00,-37799.42544
2018-07-11 12:37:00,-37825.50744
2018-07-11 12:38:00,-37822.02984
2018-07-11 12:39:00,-37835.50554
2018-07-11 12:40:00,-37841.15664
2018-07-11 12:41:00,-37851.15474
2018-07-11 12:42:00,-37852.89354
2018-07-11 12:43:00,-37861.58754
2018-07-11 12:44:00,-37865.06514
2018-07-11 12:45:00,-37866.80394
2018-07-11 12:46:00,-37865.93454
2018-07-11 12:47:00,-37858.10994
2018-07-11 12:48:00,-37850.28534
2018-07-11 12:49:00,-37856.37114
2018-07-11 12:50:00,-37895.92884
2018-07-11 12:51:00,-37882.01844
2018-07-11 12:52:00,-37889.84304
2018-07-11 12:53:00,-37883.75724
2018-07-11 12:54:00,-37918.53324
2018-07-11 12:55:00,-37891.58184
2018-07-11 12:56:00,-37906.36164
2018-07-11 12:57:00,-37917.22914
2018-07-11 12:58:00,-37916.79444
2018-07-11 12:59:00,-37912.01274
2018-07-11 13:00:00,-37935.05184
2018-07-11 13:01:00,-37926.79254
2018-07-11 13:02:00,-37943.31114
2018-07-11 13:03:00,-37955.91744
2018-07-11 13:04:00,-37967.65434
2018-07-11 13:05:00,-37991.56284
2018-07-11 13:06:00,-37995.47514
2018-07-11 13:07:00,-38001.12624
2018-07-11 13:08:00,-38011.12434
2018-07-11 13:09:00,-38032.85934
2018-07-11 13:10:00,-38040.68394
2018-07-11 13:11:00,-38062.41894
2018-07-11 13:12:00,-38067.63534
2018-07-11 13:13:00,-38051.55144
2018-07-11 13:14:00,-38094.15204
2018-07-11 13:15:00,-38119.36464
2018-07-11 13:16:00,-38167.18164
2018-07-11 13:17:00,-38159.79174
2018-07-11 13:18:00,-38169.35514
2018-07-11 13:19:00,-38171.09394
2018-07-11 13:20:00,-38174.57154
2018-07-11 13:21:00,-38173.70214
2018-07-11 13:22:00,-38197.17594
2018-07-11 13:23:00,-38183.70024
2018-07-11 13:24:00,-38191.95954
2018-07-11 13:25:00,-38151.53244
2018-07-11 13:26:00,-38132.84034
2018-07-11 13:27:00,-38172.39804
2018-07-11 13:28:00,-38151.09774
2018-07-11 13:29:00,-38128.92804
2018-07-11 13:30:00,-38111.10534
2018-07-11 13:31:00,-38078.06814
2018-07-11 13:32:00,-38045.90034
2018-07-11 13:33:00,-38043.29214
2018-07-11 13:34:00,-38045.03094
2018-07-11 13:35:00,-37997.21394
2018-07-11 13:36:00,-37983.73824
2018-07-11 13:37:00,-37994.60574
2018-07-11 13:38:00,-37998.95274
2018-07-11 13:39:00,-38005.90794
2018-07-11 13:40:00,-38021.12244
2018-07-11 13:41:00,-38010.25494
2018-07-11 13:42:00,-37992.43224
2018-07-11 13:43:00,-38001.99564
2018-07-11 13:44:00,-38015.90604
2018-07-11 13:45:00,-38009.38554
2018-07-11 13:46:00,-37984.17294
2018-07-11 13:47:00,-37950.70104
2018-07-11 13:48:00,-37947.22344
2018-07-11 13:49:00,-37961.56854
2018-07-11 13:50:00,-37966.35024
2018-07-11 13:51:00,-37973.30544
2018-07-11 13:52:00,-37976.34834
2018-07-11 13:53:00,-37973.74014
2018-07-11 13:54:00,-37996.77924
2018-07-11 13:55:00,-37992.43224
2018-07-11 13:56:00,-37994.60574
2018-07-11 13:57:00,-37994.17104
2018-07-11 13:58:00,-37985.04234
2018-07-11 13:59:00,-37987.21584
2018-07-11 14:00:00,-37981.13004
2018-07-11 14:01:00,-37975.04424
2018-07-11 14:02:00,-37972.43604
2018-07-11 14:03:00,-37968.08904
2018-07-11 14:04:00,-37976.34834
2018-07-11 14:05:00,-37958.96034
2018-07-11 14:06:00,-37972.43604
2018-07-11 14:07:00,-37966.35024
2018-07-11 14:08:00,-37976.78304
2018-07-11 14:09:00,-37970.69724
2018-07-11 14:10:00,-37971.13194
2018-07-11 14:11:00,-37963.30734
2018-07-11 14:12:00,-37959.39504
2018-07-11 14:13:00,-37945.04994
2018-07-11 14:14:00,-37944.18054
2018-07-11 14:15:00,-37951.13574
2018-07-11 14:16:00,-37985.47704
2018-07-11 14:17:00,-37975.91364
2018-07-11 14:18:00,-37978.08714
2018-07-11 14:19:00,-37981.99944
2018-07-11 14:20:00,-38018.07954
2018-07-11 14:21:00,-38023.73064
2018-07-11 14:22:00,-38020.68774
2018-07-11 14:23:00,-38022.86124
2018-07-11 14:24:00,-38021.12244
2018-07-11 14:25:00,-38035.03284
2018-07-11 14:26:00,-38037.20634
2018-07-11 14:27:00,-38035.03284
2018-07-11 14:28:00,-38033.29404
2018-07-11 14:29:00,-38049.37794
2018-07-11 14:30:00,-38053.72494
2018-07-11 14:31:00,-38051.55144
2018-07-11 14:32:00,-38032.85934
2018-07-11 14:33:00,-38036.33694
2018-07-11 14:34:00,-38038.94514
2018-07-11 14:35:00,-38050.68204
2018-07-11 14:36:00,-38038.07574
2018-07-11 14:37:00,-38050.68204
2018-07-11 14:38:00,-38026.33884
2018-07-11 14:39:00,-37981.99944
2018-07-11 14:40:00,-37996.77924
2018-07-11 14:41:00,-37985.47704
2018-07-11 14:42:00,-37988.95464
2018-07-11 14:43:00,-37991.12814
2018-07-11 14:44:00,-37996.77924
2018-07-11 14:45:00,-37995.90984
2018-07-11 14:46:00,-38005.90794
2018-07-11 14:47:00,-37995.90984
2018-07-11 14:48:00,-38013.29784
2018-07-11 14:49:00,-37992.43224
2018-07-11 14:50:00,-37988.08524
2018-07-11 14:51:00,-38025.46944
2018-07-11 14:52:00,-38022.86124
2018-07-11 14:53:00,-38021.55714
2018-07-11 14:54:00,-38019.38364
2018-07-11 14:55:00,-38035.46754
2018-07-11 14:56:00,-38039.37984
2018-07-11 14:57:00,-38038.94514
2018-07-11 14:58:00,-38039.37984
2018-07-11 14:59:00,-38036.77164
2018-07-11 15:00:00,-38039.37984
2018-07-11 15:01:00,-38044.59624
2018-07-11 15:02:00,-38043.29214
2018-07-11 15:03:00,-38044.16154
2018-07-11 15:04:00,-38042.42274
2018-07-11 15:05:00,-38042.85744
2018-07-11 15:06:00,-38041.55334
2018-07-11 15:07:00,-38048.94324
2018-07-11 15:08:00,-38048.94324
2018-07-11 15:09:00,-38037.20634
2018-07-11 15:10:00,-38029.38174
2018-07-11 15:11:00,-38037.20634
2018-07-11 15:12:00,-38039.81454
2018-07-11 15:13:00,-38038.94514
2018-07-11 15:14:00,-38024.16534
2018-07-11 15:15:00,-38036.77164
2018-07-11 15:16:00,-38038.07574
2018-07-11 15:17:00,-38035.90224
2018-07-11 15:18:00,-38028.94704
2018-07-11 15:19:00,-38022.42654
2018-07-11 15:20:00,-38018.07954
2018-07-11 15:21:00,-38018.07954
2018-07-11 15:22:00,-38022.86124
2018-07-11 15:23:00,-38022.42654
2018-07-11 15:24:00,-38026.77354
2018-07-11 15:25:00,-38031.12054
2018-07-11 15:26:00,-38034.16344
2018-07-11 15:27:00,-38027.20824
2018-07-11 15:28:00,-38029.38174
2018-07-11 15:29:00,-38034.16344
2018-07-11 15:30:00,-38027.64294
2018-07-11 15:31:00,-38026.77354
2018-07-11 15:32:00,-38028.94704
2018-07-11 15:33:00,-38026.33884
2018-07-11 15:34:00,-38024.16534
2018-07-11 15:35:00,-38025.90414
2018-07-11 15:36:00,-38025.46944
2018-07-11 15:37:00,-38026.77354
2018-07-11 15:38:00,-38023.29594
2018-07-11 15:39:00,-38025.90414
2018-07-11 15:40:00,-38028.51234
2018-07-11 15:41:00,-38025.03474
2018-07-11 15:42:00,-38029.38174
2018-07-11 15:43:00,-38029.38174
2018-07-11 15:44:00,-38028.94704
2018-07-11 15:45:00,-38028.94704
2018-07-11 15:46:00,-38026.33884
2018-07-11 15:47:00,-38027.20824
2018-07-11 15:48:00,-38021.55714
2018-07-11 15:49:00,-38018.94894
2018-07-11 15:50:00,-38014.60194
2018-07-11 15:51:00,-37999.82214
2018-07-11 15:52:00,-38003.73444
2018-07-11 15:53:00,-38001.12624
2018-07-11 15:54:00,-37987.21584
2018-07-11 15:55:00,-37988.08524
2018-07-11 15:56:00,-37985.47704
2018-07-11 15:57:00,-37985.47704
2018-07-11 15:58:00,-37991.99754
2018-07-11 15:59:00,-37982.43414
2018-07-11 16:59:00,-37957.65624
2018-07-11 17:00:00,-38034.59814
2018-07-11 17:01:00,-38034.59814
2018-07-11 17:02:00,-38032.42464
2018-07-11 17:03:00,-38028.07764
2018-07-11 17:04:00,-38023.73064
2018-07-11 17:05:00,-38023.73064
2018-07-11 17:06:00,-38033.72874
2018-07-11 17:07:00,-38032.85934
2018-07-11 17:08:00,-38032.85934
2018-07-11 17:09:00,-38032.85934
2018-07-11 17:10:00,-38029.81644
2018-07-11 17:11:00,-38029.81644
2018-07-11 17:12:00,-38029.81644
2018-07-11 17:13:00,-38030.25114
2018-07-11 17:14:00,-38030.25114
2018-07-11 17:15:00,-38031.12054
2018-07-11 17:16:00,-38031.55524
2018-07-11 17:17:00,-38031.98994
2018-07-11 17:18:00,-38035.90224
2018-07-11 17:19:00,-38035.90224
2018-07-11 17:20:00,-38036.33694
2018-07-11 17:21:00,-38036.77164
2018-07-11 17:22:00,-38029.81644
2018-07-11 17:23:00,-38028.07764
2018-07-11 17:24:00,-38028.07764
2018-07-11 17:25:00,-38028.07764
2018-07-11 17:26:00,-38028.07764
2018-07-11 17:27:00,-38028.07764
2018-07-11 17:28:00,-38028.07764
2018-07-11 17:29:00,-38028.07764
2018-07-11 17:30:00,-38018.51424
2018-07-11 17:31:00,-38022.86124
2018-07-11 17:32:00,-38024.60004
2018-07-11 17:33:00,-38029.81644
2018-07-11 17:34:00,-38028.07764
2018-07-11 17:35:00,-38031.55524
2018-07-11 17:36:00,-38031.55524
2018-07-11 17:37:00,-38031.55524
2018-07-11 17:38:00,-38033.72874
2018-07-11 17:39:00,-38033.72874
2018-07-11 17:40:00,-38033.72874
2018-07-11 17:41:00,-38031.55524
2018-07-11 17:42:00,-38032.42464
2018-07-11 17:43:00,-38033.72874
2018-07-11 17:44:00,-38033.72874
2018-07-11 17:45:00,-38033.72874
2018-07-11 17:46:00,-38040.68394
2018-07-11 17:47:00,-38049.81264
2018-07-11 17:48:00,-38051.11674
2018-07-11 17:49:00,-38051.11674
2018-07-11 17:50:00,-38051.11674
2018-07-11 17:51:00,-38051.11674
2018-07-11 17:52:00,-38057.63724
2018-07-11 17:53:00,-38054.59434
2018-07-11 17:54:00,-38054.59434
2018-07-11 17:55:00,-38052.85554
2018-07-11 17:56:00,-38051.11674
2018-07-11 17:57:00,-38051.11674
2018-07-11 17:58:00,-38053.29024
2018-07-11 17:59:00,-38047.20444
2018-07-11 18:00:00,-38042.85744
2018-07-11 18:01:00,-38041.11864
2018-07-11 18:02:00,-38035.03284
2018-07-11 18:03:00,-38035.03284
2018-07-11 18:04:00,-38034.16344
2018-07-11 18:05:00,-38034.16344
2018-07-11 18:06:00,-38034.16344
2018-07-11 18:07:00,-38035.90224
2018-07-11 18:08:00,-38035.90224
2018-07-11 18:09:00,-38034.59814
2018-07-11 18:10:00,-38034.59814
2018-07-11 18:11:00,-38034.59814
2018-07-11 18:12:00,-38034.59814
2018-07-11 18:13:00,-38035.90224
2018-07-11 18:14:00,-38035.90224
2018-07-11 18:15:00,-38035.90224
2018-07-11 18:16:00,-38035.90224
2018-07-11 18:17:00,-38035.90224
2018-07-11 18:18:00,-38035.90224
2018-07-11 18:19:00,-38035.90224
2018-07-11 18:20:00,-38035.90224
2018-07-11 18:21:00,-38035.90224
2018-07-11 18:22:00,-38035.90224
2018-07-11 18:23:00,-38038.51044
2018-07-11 18:24:00,-38038.51044
2018-07-11 18:25:00,-38039.37984
2018-07-11 18:26:00,-38038.94514
2018-07-11 18:27:00,-38038.94514
2018-07-11 18:28:00,-38038.07574
2018-07-11 18:29:00,-38038.94514
2018-07-11 18:30:00,-38038.94514
2018-07-11 18:31:00,-38048.94324
2018-07-11 18:32:00,-38048.94324
2018-07-11 18:33:00,-38048.94324
2018-07-11 18:34:00,-38048.07384
2018-07-11 18:35:00,-38048.07384
2018-07-11 18:36:00,-38048.07384
2018-07-11 18:37:00,-38047.63914
2018-07-11 18:38:00,-38047.63914
2018-07-11 18:39:00,-38046.76974
2018-07-11 18:40:00,-38046.76974
2018-07-11 18:41:00,-38046.76974
2018-07-11 18:42:00,-38046.76974
2018-07-11 18:43:00,-38046.76974
2018-07-11 18:44:00,-38044.16154
2018-07-11 18:45:00,-38040.24924
2018-07-11 18:46:00,-38040.68394
2018-07-11 18:47:00,-38040.68394
2018-07-11 18:48:00,-38039.37984
2018-07-11 18:49:00,-38035.03284
2018-07-11 18:50:00,-38035.03284
2018-07-11 18:51:00,-38035.03284
2018-07-11 18:52:00,-38035.03284
2018-07-11 18:53:00,-38035.03284
2018-07-11 18:54:00,-38035.03284
2018-07-11 18:55:00,-38035.03284
2018-07-11 18:56:00,-38031.55524
2018-07-11 18:57:00,-38030.25114
2018-07-11 18:58:00,-38030.25114
2018-07-11 18:59:00,-38030.68584
2018-07-11 19:00:00,-38046.33504
2018-07-11 19:01:00,-38054.15964
2018-07-11 19:02:00,-38053.72494
2018-07-11 19:03:00,-38045.90034
2018-07-11 19:04:00,-38038.07574
2018-07-11 19:05:00,-38044.59624
2018-07-11 19:06:00,-38040.24924
2018-07-11 19:07:00,-38036.77164
2018-07-11 19:08:00,-38040.68394
2018-07-11 19:09:00,-38041.11864
2018-07-11 19:10:00,-38040.68394
2018-07-11 19:11:00,-38040.24924
2018-07-11 19:12:00,-38043.29214
2018-07-11 19:13:00,-38044.16154
2018-07-11 19:14:00,-38044.16154
2018-07-11 19:15:00,-38044.16154
2018-07-11 19:16:00,-38044.16154
2018-07-11 19:17:00,-38051.55144
2018-07-11 19:18:00,-38048.94324
2018-07-11 19:19:00,-38043.72684
2018-07-11 19:20:00,-38043.72684
2018-07-11 19:21:00,-38041.98804
2018-07-11 19:22:00,-38037.20634
2018-07-11 19:23:00,-38037.64104
2018-07-11 19:24:00,-38036.33694
2018-07-11 19:25:00,-38035.90224
2018-07-11 19:26:00,-38030.25114
2018-07-11 19:27:00,-38029.81644
2018-07-11 19:28:00,-38024.60004
2018-07-11 19:29:00,-38021.55714
2018-07-11 19:30:00,-38014.60194
2018-07-11 19:31:00,-38015.47134
2018-07-11 19:32:00,-37997.64864
2018-07-11 19:33:00,-37993.30164
2018-07-11 19:34:00,-37985.04234
2018-07-11 19:35:00,-37971.13194
2018-07-11 19:36:00,-37978.52184
2018-07-11 19:37:00,-37979.82594
2018-07-11 19:38:00,-37980.69534
2018-07-11 19:39:00,-37976.78304
2018-07-11 19:40:00,-37980.26064
2018-07-11 19:41:00,-37986.78114
2018-07-11 19:42:00,-37991.56284
2018-07-11 19:43:00,-37990.69344
2018-07-11 19:44:00,-37985.47704
2018-07-11 19:45:00,-37985.47704
2018-07-11 19:46:00,-37987.65054
2018-07-11 19:47:00,-37987.65054
2018-07-11 19:48:00,-37989.38934
2018-07-11 19:49:00,-37982.86884
2018-07-11 19:50:00,-37983.73824
2018-07-11 19:51:00,-37981.13004
2018-07-11 19:52:00,-37976.34834
2018-07-11 19:53:00,-37976.78304
2018-07-11 19:54:00,-37976.78304
2018-07-11 19:55:00,-37979.82594
2018-07-11 19:56:00,-37977.21774
2018-07-11 19:57:00,-37975.04424
2018-07-11 19:58:00,-37974.17484
2018-07-11 19:59:00,-37981.13004
2018-07-11 20:00:00,-37981.99944
2018-07-11 20:01:00,-37985.91174
2018-07-11 20:02:00,-37980.26064
2018-07-11 20:03:00,-37977.65244
2018-07-11 20:04:00,-37974.17484
2018-07-11 20:05:00,-37969.39314
2018-07-11 20:06:00,-37970.26254
2018-07-11 20:07:00,-37970.26254
2018-07-11 20:08:00,-37961.13384
2018-07-11 20:09:00,-37966.78494
2018-07-11 20:10:00,-37969.39314
2018-07-11 20:11:00,-37968.08904
2018-07-11 20:12:00,-37967.21964
2018-07-11 20:13:00,-37970.69724
2018-07-11 20:14:00,-37970.69724
2018-07-11 20:15:00,-37964.17674
2018-07-11 20:16:00,-37964.17674
2018-07-11 20:17:00,-37966.35024
2018-07-11 20:18:00,-37965.48084
2018-07-11 20:19:00,-37971.13194
2018-07-11 20:20:00,-37966.35024
2018-07-11 20:21:00,-37962.87264
2018-07-11 20:22:00,-37964.17674
2018-07-11 20:23:00,-37969.82784
2018-07-11 20:24:00,-37969.39314
2018-07-11 20:25:00,-37970.26254
2018-07-11 20:26:00,-37972.87074
2018-07-11 20:27:00,-37972.87074
2018-07-11 20:28:00,-37975.91364
2018-07-11 20:29:00,-37979.82594
2018-07-11 20:30:00,-37980.69534
2018-07-11 20:31:00,-37981.56474
2018-07-11 20:32:00,-37991.99754
2018-07-11 20:33:00,-37991.56284
2018-07-11 20:34:00,-37991.56284
2018-07-11 20:35:00,-37993.30164
2018-07-11 20:36:00,-37993.73634
2018-07-11 20:37:00,-37988.08524
2018-07-11 20:38:00,-37989.82404
2018-07-11 20:39:00,-37974.17484
2018-07-11 20:40:00,-37965.91554
2018-07-11 20:41:00,-37973.74014
2018-07-11 20:42:00,-37955.48274
2018-07-11 20:43:00,-37961.56854
2018-07-11 20:44:00,-37962.43794
2018-07-11 20:45:00,-37968.08904
2018-07-11 20:46:00,-37963.74204
2018-07-11 20:47:00,-37957.22154
2018-07-11 20:48:00,-37957.65624
2018-07-11 20:49:00,-37955.48274
2018-07-11 20:50:00,-37954.17864
2018-07-11 20:51:00,-37943.74584
2018-07-11 20:52:00,-37942.87644
2018-07-11 20:53:00,-37944.61524
2018-07-11 20:54:00,-37943.74584
2018-07-11 20:55:00,-37943.74584
2018-07-11 20:56:00,-37943.74584
2018-07-11 20:57:00,-37946.35404
2018-07-11 20:58:00,-37944.18054
2018-07-11 20:59:00,-37944.61524
2018-07-11 21:00:00,-37938.52944
2018-07-11 21:01:00,-37936.35594
2018-07-11 21:02:00,-37936.35594
2018-07-11 21:03:00,-37933.74774
2018-07-11 21:04:00,-37931.57424
2018-07-11 21:05:00,-37936.35594
2018-07-11 21:06:00,-37936.79064
2018-07-11 21:07:00,-37929.40074
2018-07-11 21:08:00,-37929.40074
2018-07-11 21:09:00,-37929.83544
2018-07-11 21:10:00,-37929.83544
2018-07-11 21:11:00,-37925.92314
2018-07-11 21:12:00,-37927.66194
2018-07-11 21:13:00,-37937.66004
2018-07-11 21:14:00,-37938.96414
2018-07-11 21:15:00,-37938.96414
2018-07-11 21:16:00,-37933.31304
2018-07-11 21:17:00,-37932.00894
2018-07-11 21:18:00,-37926.79254
2018-07-11 21:19:00,-37922.01084
2018-07-11 21:20:00,-37922.01084
2018-07-11 21:21:00,-37922.01084
2018-07-11 21:22:00,-37917.22914
2018-07-11 21:23:00,-37907.66574
2018-07-11 21:24:00,-37898.53704
2018-07-11 21:25:00,-37905.05754
2018-07-11 21:26:00,-37903.31874
2018-07-11 21:27:00,-37905.49224
2018-07-11 21:28:00,-37905.05754
2018-07-11 21:29:00,-37904.18814
2018-07-11 21:30:00,-37906.36164
2018-07-11 21:31:00,-37902.01464
2018-07-11 21:32:00,-37896.79824
2018-07-11 21:33:00,-37900.71054
2018-07-11 21:34:00,-37901.57994
2018-07-11 21:35:00,-37909.83924
2018-07-11 21:36:00,-37909.40454
2018-07-11 21:37:00,-37910.27394
2018-07-11 21:38:00,-37914.18624
2018-07-11 21:39:00,-37911.57804
2018-07-11 21:40:00,-37908.10044
2018-07-11 21:41:00,-37901.57994
2018-07-11 21:42:00,-37895.92884
2018-07-11 21:43:00,-37894.19004
2018-07-11 21:44:00,-37909.40454
2018-07-11 21:45:00,-37910.27394
2018-07-11 21:46:00,-37920.27204
2018-07-11 21:47:00,-37915.49034
2018-07-11 21:48:00,-37904.18814
2018-07-11 21:49:00,-37905.92694
2018-07-11 21:50:00,-37904.62284
2018-07-11 21:51:00,-37910.70864
2018-07-11 21:52:00,-37916.35974
2018-07-11 21:53:00,-37913.75154
2018-07-11 21:54:00,-37909.40454
2018-07-11 21:55:00,-37902.88404
2018-07-11 21:56:00,-37902.88404
2018-07-11 21:57:00,-37908.53514
2018-07-11 21:58:00,-37908.53514
2018-07-11 21:59:00,-37911.14334
2018-07-11 22:00:00,-37911.14334
2018-07-11 22:01:00,-37907.23104
2018-07-11 22:02:00,-37898.53704
2018-07-11 22:03:00,-37899.40644
2018-07-11 22:04:00,-37900.71054
2018-07-11 22:05:00,-37898.53704
2018-07-11 22:06:00,-37899.84114
2018-07-11 22:07:00,-37898.97174
2018-07-11 22:08:00,-37902.01464
2018-07-11 22:09:00,-37903.31874
2018-07-11 22:10:00,-37899.40644
2018-07-11 22:11:00,-37899.84114
2018-07-11 22:12:00,-37899.84114
2018-07-11 22:13:00,-37905.49224
2018-07-11 22:14:00,-37909.40454
2018-07-11 22:15:00,-37909.83924
2018-07-11 22:16:00,-37909.40454
2018-07-11 22:17:00,-37909.40454
2018-07-11 22:18:00,-37908.96984
2018-07-11 22:19:00,-37908.96984
2018-07-11 22:20:00,-37909.40454
2018-07-11 22:21:00,-37911.57804
2018-07-11 22:22:00,-37912.01274
2018-07-11 22:23:00,-37913.31684
2018-07-11 22:24:00,-37914.18624
2018-07-11 22:25:00,-37913.31684
2018-07-11 22:26:00,-37913.31684
2018-07-11 22:27:00,-37913.31684
2018-07-11 22:28:00,-37897.66764
2018-07-11 22:29:00,-37894.19004
2018-07-11 22:30:00,-37899.40644
2018-07-11 22:31:00,-37899.40644
2018-07-11 22:32:00,-37892.88594
2018-07-11 22:33:00,-37892.01654
2018-07-11 22:34:00,-37879.84494
2018-07-11 22:35:00,-37889.84304
2018-07-11 22:36:00,-37889.84304
2018-07-11 22:37:00,-37889.84304
2018-07-11 22:38:00,-37890.71244
2018-07-11 22:39:00,-37891.58184
2018-07-11 22:40:00,-37885.93074
2018-07-11 22:41:00,-37885.93074
2018-07-11 22:42:00,-37884.62664
2018-07-11 22:43:00,-37885.49604
2018-07-11 22:44:00,-37894.19004
2018-07-11 22:45:00,-37896.36354
2018-07-11 22:46:00,-37902.44934
2018-07-11 22:47:00,-37901.57994
2018-07-11 22:48:00,-37900.71054
2018-07-11 22:49:00,-37899.84114
2018-07-11 22:50:00,-37894.62474
2018-07-11 22:51:00,-37896.79824
2018-07-11 22:52:00,-37895.49414
2018-07-11 22:53:00,-37897.66764
2018-07-11 22:54:00,-37897.66764
2018-07-11 22:55:00,-37891.58184
2018-07-11 22:56:00,-37892.01654
2018-07-11 22:57:00,-37892.45124
2018-07-11 22:58:00,-37891.58184
2018-07-11 22:59:00,-37892.88594
2018-07-11 23:00:00,-37891.14714
2018-07-11 23:01:00,-37894.19004
2018-07-11 23:02:00,-37898.10234
2018-07-11 23:03:00,-37897.23294
2018-07-11 23:04:00,-37890.27774
2018-07-11 23:05:00,-37892.45124
2018-07-11 23:06:00,-37889.84304
2018-07-11 23:07:00,-37882.01844
2018-07-11 23:08:00,-37881.58374
2018-07-11 23:09:00,-37886.36544
2018-07-11 23:10:00,-37881.58374
2018-07-11 23:11:00,-37881.58374
2018-07-11 23:12:00,-37881.58374
2018-07-11 23:13:00,-37888.97364
2018-07-11 23:14:00,-37897.66764
2018-07-11 23:15:00,-37897.66764
2018-07-11 23:16:00,-37902.44934
2018-07-11 23:17:00,-37907.66574
2018-07-11 23:18:00,-37905.92694
2018-07-11 23:19:00,-37903.31874
2018-07-11 23:20:00,-37900.27584
2018-07-11 23:21:00,-37902.01464
2018-07-11 23:22:00,-37903.31874
2018-07-11 23:23:00,-37907.23104
2018-07-11 23:24:00,-37904.62284
2018-07-11 23:25:00,-37904.62284
2018-07-11 23:26:00,-37910.70864
2018-07-11 23:27:00,-37916.35974
2018-07-11 23:28:00,-37908.53514
2018-07-11 23:29:00,-37906.36164
2018-07-11 23:30:00,-37906.79634
2018-07-11 23:31:00,-37905.05754
2018-07-11 23:32:00,-37901.14524
2018-07-11 23:33:00,-37900.27584
2018-07-11 23:34:00,-37901.14524
2018-07-11 23:35:00,-37902.88404
2018-07-11 23:36:00,-37905.49224
2018-07-11 23:37:00,-37911.57804
2018-07-11 23:38:00,-37910.70864
2018-07-11 23:39:00,-37914.18624
2018-07-11 23:40:00,-37914.18624
2018-07-11 23:41:00,-37907.23104
2018-07-11 23:42:00,-37905.92694
