,CGB
2017-01-04 09:37:00,15013.7455508
2017-01-04 09:38:00,14993.4088758
2017-01-04 09:39:00,14989.3415408
2017-01-04 09:40:00,15005.6108808
2017-01-04 09:41:00,14997.4762108
2017-01-04 09:42:00,15021.8802208
2017-01-04 09:43:00,15021.8802208
2017-01-04 09:44:00,15009.6782158
2017-01-04 09:45:00,14989.3415408
2017-01-04 09:46:00,14973.0722008
2017-01-04 09:47:00,14981.2068708
2017-01-04 09:48:00,14989.3415408
2017-01-04 09:49:00,14981.2068708
2017-01-04 09:50:00,14989.3415408
2017-01-04 09:51:00,14997.4762108
2017-01-04 09:52:00,14997.4762108
2017-01-04 09:53:00,15005.6108808
2017-01-04 09:54:00,14997.4762108
2017-01-04 09:55:00,14981.2068708
2017-01-04 09:56:00,14981.2068708
2017-01-04 09:57:00,14981.2068708
2017-01-04 09:58:00,14973.0722008
2017-01-04 09:59:00,14989.3415408
2017-01-04 10:00:00,14956.8028608
2017-01-04 10:01:00,14956.8028608
2017-01-04 10:02:00,14964.9375308
2017-01-04 10:03:00,14956.8028608
2017-01-04 10:04:00,14956.8028608
2017-01-04 10:05:00,14932.3988508
2017-01-04 10:06:00,14932.3988508
2017-01-04 10:07:00,14936.4661858
2017-01-04 10:08:00,14932.3988508
2017-01-04 10:09:00,14924.2641808
2017-01-04 10:10:00,14916.1295108
2017-01-04 10:11:00,14916.1295108
2017-01-04 10:12:00,14907.9948408
2017-01-04 10:13:00,14924.2641808
2017-01-04 10:14:00,14932.3988508
2017-01-04 10:15:00,14932.3988508
2017-01-04 10:16:00,14916.1295108
2017-01-04 10:17:00,14916.1295108
2017-01-04 10:18:00,14907.9948408
2017-01-04 10:19:00,14916.1295108
2017-01-04 10:20:00,14932.3988508
2017-01-04 10:21:00,14932.3988508
2017-01-04 10:22:00,14932.3988508
2017-01-04 10:23:00,14948.6681908
2017-01-04 10:24:00,14956.8028608
2017-01-04 10:25:00,14964.9375308
2017-01-04 10:26:00,14956.8028608
2017-01-04 10:27:00,14948.6681908
2017-01-04 10:28:00,14932.3988508
2017-01-04 10:29:00,14907.9948408
2017-01-04 10:30:00,14916.1295108
2017-01-04 10:31:00,14973.0722008
2017-01-04 10:32:00,14973.0722008
2017-01-04 10:33:00,14973.0722008
2017-01-04 10:34:00,14989.3415408
2017-01-04 10:35:00,14989.3415408
2017-01-04 10:36:00,14989.3415408
2017-01-04 10:37:00,15025.9475558
2017-01-04 10:38:00,15038.1495608
2017-01-04 10:39:00,15038.1495608
2017-01-04 10:40:00,15062.5535708
2017-01-04 10:41:00,15078.8229108
2017-01-04 10:42:00,15078.8229108
2017-01-04 10:43:00,15054.4189008
2017-01-04 10:44:00,15062.5535708
2017-01-04 10:45:00,15038.1495608
2017-01-04 10:46:00,15038.1495608
2017-01-04 10:47:00,15021.8802208
2017-01-04 10:48:00,15013.7455508
2017-01-04 10:49:00,15021.8802208
2017-01-04 10:50:00,15013.7455508
2017-01-04 10:51:00,15005.6108808
2017-01-04 10:52:00,15013.7455508
2017-01-04 10:53:00,15013.7455508
2017-01-04 10:54:00,15013.7455508
2017-01-04 10:55:00,15021.8802208
2017-01-04 10:56:00,15030.0148908
2017-01-04 10:57:00,15078.8229108
2017-01-04 10:58:00,15086.9575808
2017-01-04 10:59:00,15086.9575808
2017-01-04 11:00:00,15078.8229108
2017-01-04 11:01:00,15111.3615908
2017-01-04 11:02:00,15086.9575808
2017-01-04 11:03:00,15095.0922508
2017-01-04 11:04:00,15095.0922508
2017-01-04 11:05:00,15086.9575808
2017-01-04 11:06:00,15078.8229108
2017-01-04 11:07:00,15062.5535708
2017-01-04 11:08:00,15054.4189008
2017-01-04 11:09:00,15046.2842308
2017-01-04 11:10:00,15050.3515658
2017-01-04 11:11:00,15066.6209058
2017-01-04 11:12:00,15054.4189008
2017-01-04 11:13:00,15046.2842308
2017-01-04 11:14:00,15054.4189008
2017-01-04 11:15:00,15046.2842308
2017-01-04 11:16:00,15054.4189008
2017-01-04 11:17:00,15054.4189008
2017-01-04 11:18:00,15046.2842308
2017-01-04 11:19:00,15038.1495608
2017-01-04 11:20:00,15038.1495608
2017-01-04 11:21:00,15046.2842308
2017-01-04 11:22:00,15038.1495608
2017-01-04 11:23:00,15046.2842308
2017-01-04 11:24:00,15030.0148908
2017-01-04 11:25:00,15030.0148908
2017-01-04 11:26:00,15050.3515658
2017-01-04 11:27:00,15046.2842308
2017-01-04 11:28:00,15038.1495608
2017-01-04 11:29:00,15046.2842308
2017-01-04 11:30:00,15038.1495608
2017-01-04 11:31:00,15046.2842308
2017-01-04 11:32:00,15046.2842308
2017-01-04 11:33:00,15038.1495608
2017-01-04 11:34:00,15038.1495608
2017-01-04 11:35:00,15030.0148908
2017-01-04 11:36:00,15021.8802208
2017-01-04 11:37:00,15013.7455508
2017-01-04 11:38:00,15013.7455508
2017-01-04 11:39:00,15005.6108808
2017-01-04 11:40:00,15005.6108808
2017-01-04 11:41:00,15005.6108808
2017-01-04 11:42:00,15005.6108808
2017-01-04 11:43:00,15005.6108808
2017-01-04 11:44:00,15001.5435458
2017-01-04 11:45:00,15005.6108808
2017-01-04 11:46:00,15013.7455508
2017-01-04 11:47:00,15013.7455508
2017-01-04 11:48:00,15021.8802208
2017-01-04 11:49:00,15021.8802208
2017-01-04 11:50:00,15030.0148908
2017-01-04 11:51:00,15030.0148908
2017-01-04 11:52:00,15021.8802208
2017-01-04 11:53:00,15013.7455508
2017-01-04 11:54:00,15021.8802208
2017-01-04 11:55:00,15030.0148908
2017-01-04 11:56:00,15030.0148908
2017-01-04 11:57:00,15034.0822258
2017-01-04 11:58:00,15013.7455508
2017-01-04 11:59:00,15005.6108808
2017-01-05 04:59:00,15107.2942558
2017-01-05 05:00:00,15062.5535708
2017-01-05 05:01:00,15046.2842308
2017-01-05 05:02:00,15046.2842308
2017-01-05 05:03:00,15030.0148908
2017-01-05 05:04:00,15021.8802208
2017-01-05 05:05:00,15030.0148908
2017-01-05 05:06:00,15013.7455508
2017-01-05 05:07:00,15021.8802208
2017-01-05 05:08:00,15021.8802208
2017-01-05 05:09:00,15021.8802208
2017-01-05 05:10:00,15021.8802208
2017-01-05 05:11:00,15021.8802208
2017-01-05 05:12:00,15021.8802208
2017-01-05 05:13:00,15021.8802208
2017-01-05 05:14:00,15021.8802208
2017-01-05 05:15:00,15030.0148908
2017-01-05 05:16:00,15030.0148908
2017-01-05 05:17:00,15021.8802208
2017-01-05 05:18:00,15030.0148908
2017-01-05 05:19:00,15021.8802208
2017-01-05 05:20:00,15021.8802208
2017-01-05 05:21:00,15021.8802208
2017-01-05 05:22:00,15025.9475558
2017-01-05 05:23:00,15021.8802208
2017-01-05 05:24:00,15030.0148908
2017-01-05 05:25:00,15042.2168958
2017-01-05 05:26:00,15046.2842308
2017-01-05 05:27:00,15046.2842308
2017-01-05 05:28:00,15078.8229108
2017-01-05 05:29:00,15091.0249158
2017-01-05 05:30:00,15091.0249158
2017-01-05 05:31:00,15091.0249158
2017-01-05 05:32:00,15086.9575808
2017-01-05 05:33:00,15078.8229108
2017-01-05 05:34:00,15074.7555758
2017-01-05 05:35:00,15074.7555758
2017-01-05 05:36:00,15062.5535708
2017-01-05 05:37:00,15070.6882408
2017-01-05 05:38:00,15078.8229108
2017-01-05 05:39:00,15058.4862358
2017-01-05 05:40:00,15054.4189008
2017-01-05 05:41:00,15034.0822258
2017-01-05 05:42:00,15038.1495608
2017-01-05 05:43:00,15042.2168958
2017-01-05 05:44:00,15050.3515658
2017-01-05 05:45:00,15050.3515658
2017-01-05 05:46:00,15030.0148908
2017-01-05 05:47:00,15021.8802208
2017-01-05 05:48:00,15021.8802208
2017-01-05 05:49:00,15013.7455508
2017-01-05 05:50:00,15021.8802208
2017-01-05 05:51:00,15021.8802208
2017-01-05 05:52:00,15021.8802208
2017-01-05 05:53:00,15017.8128858
2017-01-05 05:54:00,15013.7455508
2017-01-05 05:55:00,15025.9475558
2017-01-05 05:56:00,15025.9475558
2017-01-05 05:57:00,15030.0148908
2017-01-05 05:58:00,15050.3515658
2017-01-05 05:59:00,15062.5535708
2017-01-05 06:00:00,15078.8229108
2017-01-05 06:01:00,15070.6882408
2017-01-05 06:02:00,15046.2842308
2017-01-05 06:03:00,15046.2842308
2017-01-05 06:04:00,15046.2842308
2017-01-05 06:05:00,15038.1495608
2017-01-05 06:06:00,15038.1495608
2017-01-05 06:07:00,15042.2168958
2017-01-05 06:08:00,15050.3515658
2017-01-05 06:09:00,15054.4189008
2017-01-05 06:10:00,15042.2168958
2017-01-05 06:11:00,15046.2842308
2017-01-05 06:12:00,15042.2168958
2017-01-05 06:13:00,15062.5535708
2017-01-05 06:14:00,15062.5535708
2017-01-05 06:15:00,15078.8229108
2017-01-05 06:16:00,15078.8229108
2017-01-05 06:17:00,15099.1595858
2017-01-05 06:18:00,15095.0922508
2017-01-05 06:19:00,15099.1595858
2017-01-05 06:20:00,15099.1595858
2017-01-05 06:21:00,15111.3615908
2017-01-05 06:22:00,15115.4289258
2017-01-05 06:23:00,15107.2942558
2017-01-05 06:24:00,15111.3615908
2017-01-05 06:25:00,15123.5635958
2017-01-05 06:26:00,15127.6309308
2017-01-05 06:27:00,15135.7656008
2017-01-05 06:28:00,15135.7656008
2017-01-05 06:29:00,15135.7656008
2017-01-05 06:30:00,15139.8329358
2017-01-05 06:31:00,15143.9002708
2017-01-05 06:32:00,15143.9002708
2017-01-05 06:33:00,15135.7656008
2017-01-05 06:34:00,15135.7656008
2017-01-05 06:35:00,15143.9002708
2017-01-05 06:36:00,15143.9002708
2017-01-05 06:37:00,15139.8329358
2017-01-05 06:38:00,15143.9002708
2017-01-05 06:39:00,15135.7656008
2017-01-05 06:40:00,15127.6309308
2017-01-05 06:41:00,15119.4962608
2017-01-05 06:42:00,15111.3615908
2017-01-05 06:43:00,15111.3615908
2017-01-05 06:44:00,15115.4289258
2017-01-05 06:45:00,15111.3615908
2017-01-05 06:46:00,15127.6309308
2017-01-05 06:47:00,15139.8329358
2017-01-05 06:48:00,15127.6309308
2017-01-05 06:49:00,15119.4962608
2017-01-05 06:50:00,15119.4962608
2017-01-05 06:51:00,15111.3615908
2017-01-05 06:52:00,15119.4962608
2017-01-05 06:53:00,15119.4962608
2017-01-05 06:54:00,15127.6309308
2017-01-05 06:55:00,15131.6982658
2017-01-05 06:56:00,15119.4962608
2017-01-05 06:57:00,15119.4962608
2017-01-05 06:58:00,15119.4962608
2017-01-05 06:59:00,15119.4962608
2017-01-05 07:00:00,15127.6309308
2017-01-05 07:01:00,15127.6309308
2017-01-05 07:02:00,15127.6309308
2017-01-05 07:03:00,15127.6309308
2017-01-05 07:04:00,15135.7656008
2017-01-05 07:05:00,15135.7656008
2017-01-05 07:06:00,15135.7656008
2017-01-05 07:07:00,15119.4962608
2017-01-05 07:08:00,15119.4962608
2017-01-05 07:09:00,15119.4962608
2017-01-05 07:10:00,15139.8329358
2017-01-05 07:11:00,15135.7656008
2017-01-05 07:12:00,15127.6309308
2017-01-05 07:13:00,15119.4962608
2017-01-05 07:14:00,15139.8329358
2017-01-05 07:15:00,15184.5736208
2017-01-05 07:16:00,15200.8429608
2017-01-05 07:17:00,15168.3042808
2017-01-05 07:18:00,15143.9002708
2017-01-05 07:19:00,15184.5736208
2017-01-05 07:20:00,15188.6409558
2017-01-05 07:21:00,15176.4389508
2017-01-05 07:22:00,15192.7082908
2017-01-05 07:23:00,15225.2469708
2017-01-05 07:24:00,15184.5736208
2017-01-05 07:25:00,15176.4389508
2017-01-05 07:26:00,15168.3042808
2017-01-05 07:27:00,15168.3042808
2017-01-05 07:28:00,15176.4389508
2017-01-05 07:29:00,15164.2369458
2017-01-05 07:30:00,15176.4389508
2017-01-05 07:31:00,15192.7082908
2017-01-05 07:32:00,15184.5736208
2017-01-05 07:33:00,15204.9102958
2017-01-05 07:34:00,15200.8429608
2017-01-05 07:35:00,15184.5736208
2017-01-05 07:36:00,15200.8429608
2017-01-05 07:37:00,15217.1123008
2017-01-05 07:38:00,15217.1123008
2017-01-05 07:39:00,15225.2469708
2017-01-05 07:40:00,15241.5163108
2017-01-05 07:41:00,15257.7856508
2017-01-05 07:42:00,15282.1896608
2017-01-05 07:43:00,15314.7283408
2017-01-05 07:44:00,15322.8630108
2017-01-05 07:45:00,15306.5936708
2017-01-05 07:46:00,15290.3243308
2017-01-05 07:47:00,15282.1896608
2017-01-05 07:48:00,15274.0549908
2017-01-05 07:49:00,15265.9203208
2017-01-05 07:50:00,15257.7856508
2017-01-05 07:51:00,15241.5163108
2017-01-05 07:52:00,15241.5163108
2017-01-05 07:53:00,15241.5163108
2017-01-05 07:54:00,15241.5163108
2017-01-05 07:55:00,15241.5163108
2017-01-05 07:56:00,15241.5163108
2017-01-05 07:57:00,15233.3816408
2017-01-05 07:58:00,15241.5163108
2017-01-05 07:59:00,15249.6509808
2017-01-05 08:00:00,15290.3243308
2017-01-05 08:01:00,15286.2569958
2017-01-05 08:02:00,15282.1896608
2017-01-05 08:03:00,15282.1896608
2017-01-05 08:04:00,15265.9203208
2017-01-05 08:05:00,15282.1896608
2017-01-05 08:06:00,15257.7856508
2017-01-05 08:07:00,15241.5163108
2017-01-05 08:08:00,15229.3143058
2017-01-05 08:09:00,15249.6509808
2017-01-05 08:10:00,15257.7856508
2017-01-05 08:11:00,15265.9203208
2017-01-05 08:12:00,15290.3243308
2017-01-05 08:13:00,15274.0549908
2017-01-05 08:14:00,15274.0549908
2017-01-05 08:15:00,15290.3243308
2017-01-05 08:16:00,15274.0549908
2017-01-05 08:17:00,15282.1896608
2017-01-05 08:18:00,15282.1896608
2017-01-05 08:19:00,15314.7283408
2017-01-05 08:20:00,15298.4590008
2017-01-05 08:21:00,15306.5936708
2017-01-05 08:22:00,15274.0549908
2017-01-05 08:23:00,15290.3243308
2017-01-05 08:24:00,15298.4590008
2017-01-05 08:25:00,15282.1896608
2017-01-05 08:26:00,15282.1896608
2017-01-05 08:27:00,15278.1223258
2017-01-05 08:28:00,15282.1896608
2017-01-05 08:29:00,15274.0549908
2017-01-05 08:30:00,15265.9203208
2017-01-05 08:31:00,15274.0549908
2017-01-05 08:32:00,15257.7856508
2017-01-05 08:33:00,15241.5163108
2017-01-05 08:34:00,15233.3816408
2017-01-05 08:35:00,15225.2469708
2017-01-05 08:36:00,15208.9776308
2017-01-05 08:37:00,15184.5736208
2017-01-05 08:38:00,15168.3042808
2017-01-05 08:39:00,15192.7082908
2017-01-05 08:40:00,15208.9776308
2017-01-05 08:41:00,15200.8429608
2017-01-05 08:42:00,15225.2469708
2017-01-05 08:43:00,15233.3816408
2017-01-05 08:44:00,15233.3816408
2017-01-05 08:45:00,15200.8429608
2017-01-05 08:46:00,15213.0449658
2017-01-05 08:47:00,15208.9776308
2017-01-05 08:48:00,15200.8429608
2017-01-05 08:49:00,15200.8429608
2017-01-05 08:50:00,15200.8429608
2017-01-05 08:51:00,15200.8429608
2017-01-05 08:52:00,15200.8429608
2017-01-05 08:53:00,15225.2469708
2017-01-05 08:54:00,15208.9776308
2017-01-05 08:55:00,15184.5736208
2017-01-05 08:56:00,15184.5736208
2017-01-05 08:57:00,15184.5736208
2017-01-05 08:58:00,15217.1123008
2017-01-05 08:59:00,15233.3816408
2017-01-05 09:00:00,15208.9776308
2017-01-05 09:01:00,15249.6509808
2017-01-05 09:02:00,15241.5163108
2017-01-05 09:03:00,15249.6509808
2017-01-05 09:04:00,15249.6509808
2017-01-05 09:05:00,15257.7856508
2017-01-05 09:06:00,15245.5836458
2017-01-05 09:07:00,15208.9776308
2017-01-05 09:08:00,15225.2469708
2017-01-05 09:09:00,15233.3816408
2017-01-05 09:10:00,15241.5163108
2017-01-05 09:11:00,15225.2469708
2017-01-05 09:12:00,15241.5163108
2017-01-05 09:13:00,15233.3816408
2017-01-05 09:14:00,15241.5163108
2017-01-05 09:15:00,15241.5163108
2017-01-05 09:16:00,15233.3816408
2017-01-05 09:17:00,15233.3816408
2017-01-05 09:18:00,15217.1123008
2017-01-05 09:19:00,15241.5163108
2017-01-05 09:20:00,15225.2469708
2017-01-05 09:21:00,15217.1123008
2017-01-05 09:22:00,15257.7856508
2017-01-05 09:23:00,15290.3243308
2017-01-05 09:24:00,15274.0549908
2017-01-05 09:25:00,15274.0549908
2017-01-05 09:26:00,15274.0549908
2017-01-05 09:27:00,15274.0549908
2017-01-05 09:28:00,15314.7283408
2017-01-05 09:29:00,15282.1896608
2017-01-05 09:30:00,15282.1896608
2017-01-05 09:31:00,15282.1896608
2017-01-05 09:32:00,15290.3243308
2017-01-05 09:33:00,15274.0549908
2017-01-05 09:34:00,15282.1896608
2017-01-05 09:35:00,15265.9203208
2017-01-05 09:36:00,15257.7856508
2017-01-05 09:37:00,15306.5936708
2017-01-05 09:38:00,15290.3243308
2017-01-05 09:39:00,15290.3243308
2017-01-05 09:40:00,15298.4590008
2017-01-05 09:41:00,15290.3243308
2017-01-05 09:42:00,15290.3243308
2017-01-05 09:43:00,15290.3243308
2017-01-05 09:44:00,15314.7283408
2017-01-05 09:45:00,15347.2670208
2017-01-05 09:46:00,15347.2670208
2017-01-05 09:47:00,15355.4016908
2017-01-05 09:48:00,15379.8057008
2017-01-05 09:49:00,15379.8057008
2017-01-05 09:50:00,15412.3443808
2017-01-05 09:51:00,15396.0750408
2017-01-05 09:52:00,15396.0750408
2017-01-05 09:53:00,15379.8057008
2017-01-05 09:54:00,15363.5363608
2017-01-05 09:55:00,15355.4016908
2017-01-05 09:56:00,15339.1323508
2017-01-05 09:57:00,15322.8630108
2017-01-05 09:58:00,15322.8630108
2017-01-05 09:59:00,15339.1323508
2017-01-05 10:00:00,15339.1323508
2017-01-05 10:01:00,15330.9976808
2017-01-05 10:02:00,15347.2670208
2017-01-05 10:03:00,15347.2670208
2017-01-05 10:04:00,15363.5363608
2017-01-05 10:05:00,15371.6710308
2017-01-05 10:06:00,15355.4016908
2017-01-05 10:07:00,15371.6710308
2017-01-05 10:08:00,15404.2097108
2017-01-05 10:09:00,15371.6710308
2017-01-05 10:10:00,15371.6710308
2017-01-05 10:11:00,15396.0750408
2017-01-05 10:12:00,15424.5463858
2017-01-05 10:13:00,15420.4790508
2017-01-05 10:14:00,15408.2770458
2017-01-05 10:15:00,15396.0750408
2017-01-05 10:16:00,15387.9403708
2017-01-05 10:17:00,15387.9403708
2017-01-05 10:18:00,15392.0077058
2017-01-05 10:19:00,15396.0750408
2017-01-05 10:20:00,15371.6710308
2017-01-05 10:21:00,15379.8057008
2017-01-05 10:22:00,15363.5363608
2017-01-05 10:23:00,15375.7383658
2017-01-05 10:24:00,15371.6710308
2017-01-05 10:25:00,15371.6710308
2017-01-05 10:26:00,15371.6710308
2017-01-05 10:27:00,15363.5363608
2017-01-05 10:28:00,15371.6710308
2017-01-05 10:29:00,15371.6710308
2017-01-05 10:30:00,15387.9403708
2017-01-05 10:31:00,15363.5363608
2017-01-05 10:32:00,15387.9403708
2017-01-05 10:33:00,15383.8730358
2017-01-05 10:34:00,15387.9403708
2017-01-05 10:35:00,15416.4117158
2017-01-05 10:36:00,15428.6137208
2017-01-05 10:37:00,15436.7483908
2017-01-05 10:38:00,15436.7483908
2017-01-05 10:39:00,15453.0177308
2017-01-05 10:40:00,15501.8257508
2017-01-05 10:41:00,15485.5564108
2017-01-05 10:42:00,15509.9604208
2017-01-05 10:43:00,15526.2297608
2017-01-05 10:44:00,15509.9604208
2017-01-05 10:45:00,15501.8257508
2017-01-05 10:46:00,15485.5564108
2017-01-05 10:47:00,15473.3544058
2017-01-05 10:48:00,15477.4217408
2017-01-05 10:49:00,15493.6910808
2017-01-05 10:50:00,15501.8257508
2017-01-05 10:51:00,15493.6910808
2017-01-05 10:52:00,15501.8257508
2017-01-05 10:53:00,15493.6910808
2017-01-05 10:54:00,15493.6910808
2017-01-05 10:55:00,15493.6910808
2017-01-05 10:56:00,15550.6337708
2017-01-05 10:57:00,15542.4991008
2017-01-05 10:58:00,15542.4991008
2017-01-05 10:59:00,15534.3644308
2017-01-05 11:00:00,15526.2297608
2017-01-05 11:01:00,15530.2970958
2017-01-05 11:02:00,15526.2297608
2017-01-05 11:03:00,15526.2297608
2017-01-05 11:04:00,15526.2297608
2017-01-05 11:05:00,15542.4991008
2017-01-05 11:06:00,15558.7684408
2017-01-05 11:07:00,15550.6337708
2017-01-05 11:08:00,15550.6337708
2017-01-05 11:09:00,15575.0377808
2017-01-05 11:10:00,15583.1724508
2017-01-05 11:11:00,15558.7684408
2017-01-05 11:12:00,15550.6337708
2017-01-05 11:13:00,15526.2297608
2017-01-05 11:14:00,15509.9604208
2017-01-05 11:15:00,15493.6910808
2017-01-05 11:16:00,15477.4217408
2017-01-05 11:17:00,15477.4217408
2017-01-05 11:18:00,15477.4217408
2017-01-05 11:19:00,15477.4217408
2017-01-05 11:20:00,15501.8257508
2017-01-05 11:21:00,15501.8257508
2017-01-05 11:22:00,15509.9604208
2017-01-05 11:23:00,15526.2297608
2017-01-05 11:24:00,15509.9604208
2017-01-05 11:25:00,15501.8257508
2017-01-05 11:26:00,15501.8257508
2017-01-05 11:27:00,15509.9604208
2017-01-05 11:28:00,15509.9604208
2017-01-05 11:29:00,15518.0950908
2017-01-05 11:30:00,15509.9604208
2017-01-05 11:31:00,15509.9604208
2017-01-05 11:32:00,15501.8257508
2017-01-05 11:33:00,15493.6910808
2017-01-05 11:34:00,15493.6910808
2017-01-05 11:35:00,15509.9604208
2017-01-05 11:36:00,15501.8257508
2017-01-05 11:37:00,15509.9604208
2017-01-05 11:38:00,15509.9604208
2017-01-05 11:39:00,15518.0950908
2017-01-05 11:40:00,15518.0950908
2017-01-05 11:41:00,15509.9604208
2017-01-05 11:42:00,15501.8257508
2017-01-05 11:43:00,15493.6910808
2017-01-05 11:44:00,15493.6910808
2017-01-05 11:45:00,15505.8930858
2017-01-05 11:46:00,15501.8257508
2017-01-05 11:47:00,15509.9604208
2017-01-05 11:48:00,15501.8257508
2017-01-05 11:49:00,15526.2297608
2017-01-05 11:50:00,15534.3644308
2017-01-05 11:51:00,15526.2297608
2017-01-05 11:52:00,15509.9604208
2017-01-05 11:53:00,15509.9604208
2017-01-05 11:54:00,15509.9604208
2017-01-05 11:55:00,15509.9604208
2017-01-05 11:56:00,15518.0950908
2017-01-05 11:57:00,15526.2297608
2017-01-05 11:58:00,15534.3644308
2017-01-05 11:59:00,15526.2297608
2017-01-06 04:59:00,15619.7784658
2017-01-06 05:00:00,15575.0377808
2017-01-06 05:01:00,15615.7111308
2017-01-06 05:02:00,15631.9804708
2017-01-06 05:03:00,15640.1151408
2017-01-06 05:04:00,15672.6538208
2017-01-06 05:05:00,15688.9231608
2017-01-06 05:06:00,15680.7884908
2017-01-06 05:07:00,15680.7884908
2017-01-06 05:08:00,15688.9231608
2017-01-06 05:09:00,15705.1925008
2017-01-06 05:10:00,15697.0578308
2017-01-06 05:11:00,15705.1925008
2017-01-06 05:12:00,15688.9231608
2017-01-06 05:13:00,15672.6538208
2017-01-06 05:14:00,15680.7884908
2017-01-06 05:15:00,15672.6538208
2017-01-06 05:16:00,15656.3844808
2017-01-06 05:17:00,15656.3844808
2017-01-06 05:18:00,15672.6538208
2017-01-06 05:19:00,15684.8558258
2017-01-06 05:20:00,15680.7884908
2017-01-06 05:21:00,15680.7884908
2017-01-06 05:22:00,15672.6538208
2017-01-06 05:23:00,15672.6538208
2017-01-06 05:24:00,15676.7211558
2017-01-06 05:25:00,15684.8558258
2017-01-06 05:26:00,15688.9231608
2017-01-06 05:27:00,15688.9231608
2017-01-06 05:28:00,15680.7884908
2017-01-06 05:29:00,15680.7884908
2017-01-06 05:30:00,15680.7884908
2017-01-06 05:31:00,15688.9231608
2017-01-06 05:32:00,15680.7884908
2017-01-06 05:33:00,15672.6538208
2017-01-06 05:34:00,15676.7211558
2017-01-06 05:35:00,15672.6538208
2017-01-06 05:36:00,15672.6538208
2017-01-06 05:37:00,15680.7884908
2017-01-06 05:38:00,15680.7884908
2017-01-06 05:39:00,15688.9231608
2017-01-06 05:40:00,15697.0578308
2017-01-06 05:41:00,15705.1925008
2017-01-06 05:42:00,15697.0578308
2017-01-06 05:43:00,15697.0578308
2017-01-06 05:44:00,15688.9231608
2017-01-06 05:45:00,15688.9231608
2017-01-06 05:46:00,15672.6538208
2017-01-06 05:47:00,15672.6538208
2017-01-06 05:48:00,15664.5191508
2017-01-06 05:49:00,15660.4518158
2017-01-06 05:50:00,15648.2498108
2017-01-06 05:51:00,15656.3844808
2017-01-06 05:52:00,15656.3844808
2017-01-06 05:53:00,15656.3844808
2017-01-06 05:54:00,15640.1151408
2017-01-06 05:55:00,15656.3844808
2017-01-06 05:56:00,15664.5191508
2017-01-06 05:57:00,15680.7884908
2017-01-06 05:58:00,15648.2498108
2017-01-06 05:59:00,15640.1151408
