,SPMIB
2018-06-05 02:13:00,18083.3657775
2018-06-05 02:14:00,18088.0710025
2018-06-05 02:15:00,18083.3657775
2018-06-05 02:16:00,18064.5448775
2018-06-05 02:17:00,18064.5448775
2018-06-05 02:18:00,18078.6605525
2018-06-05 02:19:00,18088.0710025
2018-06-05 02:20:00,18092.7762275
2018-06-05 02:21:00,18088.0710025
2018-06-05 02:22:00,18078.6605525
2018-06-05 02:23:00,18078.6605525
2018-06-05 02:24:00,18069.2501025
2018-06-05 02:25:00,18083.3657775
2018-06-05 02:26:00,18097.4814525
2018-06-05 02:27:00,18106.8919025
2018-06-05 02:28:00,18116.3023525
2018-06-05 02:29:00,18106.8919025
2018-06-05 02:30:00,18121.0075775
2018-06-05 02:31:00,18106.8919025
2018-06-05 02:32:00,18106.8919025
2018-06-05 02:33:00,18111.5971275
2018-06-05 02:34:00,18111.5971275
2018-06-05 02:35:00,18121.0075775
2018-06-05 02:36:00,18106.8919025
2018-06-05 02:37:00,18102.1866775
2018-06-05 02:38:00,18121.0075775
2018-06-05 02:39:00,18106.8919025
2018-06-05 02:40:00,18111.5971275
2018-06-05 02:41:00,18123.36019
2018-06-05 02:42:00,18132.77064
2018-06-05 02:43:00,18135.1232525
2018-06-05 02:44:00,18144.5337025
2018-06-05 02:45:00,18139.8284775
2018-06-05 02:46:00,18139.8284775
2018-06-05 02:47:00,18139.8284775
2018-06-05 02:48:00,18116.3023525
2018-06-05 02:49:00,18106.8919025
2018-06-05 02:50:00,18106.8919025
2018-06-05 02:51:00,18106.8919025
2018-06-05 02:52:00,18106.8919025
2018-06-05 02:53:00,18111.5971275
2018-06-05 02:54:00,18121.0075775
2018-06-05 02:55:00,18111.5971275
2018-06-05 02:56:00,18106.8919025
2018-06-05 02:57:00,18106.8919025
2018-06-05 02:58:00,18106.8919025
2018-06-05 02:59:00,18121.0075775
2018-06-05 03:00:00,18121.0075775
2018-06-05 03:01:00,18095.12884
2018-06-05 03:02:00,18088.0710025
2018-06-05 03:03:00,18083.3657775
2018-06-05 03:04:00,18083.3657775
2018-06-05 03:05:00,18083.3657775
2018-06-05 03:06:00,18088.0710025
2018-06-05 03:07:00,18092.7762275
2018-06-05 03:08:00,18097.4814525
2018-06-05 03:09:00,18092.7762275
2018-06-05 03:10:00,18116.3023525
2018-06-05 03:11:00,18130.4180275
2018-06-05 03:12:00,18130.4180275
2018-06-05 03:13:00,18125.7128025
2018-06-05 03:14:00,18125.7128025
2018-06-05 03:15:00,18130.4180275
2018-06-05 03:16:00,18153.9441525
2018-06-05 03:17:00,18163.3546025
2018-06-05 03:18:00,18158.6493775
2018-06-05 03:19:00,18168.0598275
2018-06-05 03:20:00,18177.4702775
2018-06-05 03:21:00,18172.7650525
2018-06-05 03:22:00,18186.8807275
2018-06-05 03:23:00,18182.1755025
2018-06-05 03:24:00,18177.4702775
2018-06-05 03:25:00,18179.82289
2018-06-05 03:26:00,18200.9964025
2018-06-05 03:27:00,18191.5859525
2018-06-05 03:28:00,18191.5859525
2018-06-05 03:29:00,18196.2911775
2018-06-05 03:30:00,18191.5859525
2018-06-05 03:31:00,18205.7016275
2018-06-05 03:32:00,18224.5225275
2018-06-05 03:33:00,18205.7016275
2018-06-05 03:34:00,18191.5859525
2018-06-05 03:35:00,18205.7016275
2018-06-05 03:36:00,18215.1120775
2018-06-05 03:37:00,18212.759465
2018-06-05 03:38:00,18205.7016275
2018-06-05 03:39:00,18205.7016275
2018-06-05 03:40:00,18208.05424
2018-06-05 03:41:00,18191.5859525
2018-06-05 03:42:00,18196.2911775
2018-06-05 03:43:00,18182.1755025
2018-06-05 03:44:00,18191.5859525
2018-06-05 03:45:00,18175.117665
2018-06-05 03:46:00,18177.4702775
2018-06-05 03:47:00,18177.4702775
2018-06-05 03:48:00,18168.0598275
2018-06-05 03:49:00,18172.7650525
2018-06-05 03:50:00,18168.0598275
2018-06-05 03:51:00,18172.7650525
2018-06-05 03:52:00,18168.0598275
2018-06-05 03:53:00,18163.3546025
2018-06-05 03:54:00,18168.0598275
2018-06-05 03:55:00,18177.4702775
2018-06-05 03:56:00,18186.8807275
2018-06-05 03:57:00,18182.1755025
2018-06-05 03:58:00,18172.7650525
2018-06-05 03:59:00,18153.9441525
2018-06-05 04:00:00,18151.59154
2018-06-05 04:01:00,18149.2389275
2018-06-05 04:02:00,18139.8284775
2018-06-05 04:03:00,18158.6493775
2018-06-05 04:04:00,18158.6493775
2018-06-05 04:05:00,18144.5337025
2018-06-05 04:06:00,18149.2389275
2018-06-05 04:07:00,18163.3546025
2018-06-05 04:08:00,18168.0598275
2018-06-05 04:09:00,18168.0598275
2018-06-05 04:10:00,18163.3546025
2018-06-05 04:11:00,18163.3546025
2018-06-05 04:12:00,18163.3546025
2018-06-05 04:13:00,18149.2389275
2018-06-05 04:14:00,18149.2389275
2018-06-05 04:15:00,18144.5337025
2018-06-05 04:16:00,18144.5337025
2018-06-05 04:17:00,18158.6493775
2018-06-05 04:18:00,18156.296765
2018-06-05 04:19:00,18144.5337025
2018-06-05 04:20:00,18144.5337025
2018-06-05 04:21:00,18146.886315
2018-06-05 04:22:00,18144.5337025
2018-06-05 04:23:00,18139.8284775
2018-06-05 04:24:00,18153.9441525
2018-06-05 04:25:00,18163.3546025
2018-06-05 04:26:00,18172.7650525
2018-06-05 04:27:00,18179.82289
2018-06-05 04:28:00,18179.82289
2018-06-05 04:29:00,18168.0598275
2018-06-05 04:30:00,18172.7650525
2018-06-05 04:31:00,18172.7650525
2018-06-05 04:32:00,18172.7650525
2018-06-05 04:33:00,18177.4702775
2018-06-05 04:34:00,18186.8807275
2018-06-05 04:35:00,18186.8807275
2018-06-05 04:36:00,18186.8807275
2018-06-05 04:37:00,18186.8807275
2018-06-05 04:38:00,18200.9964025
2018-06-05 04:39:00,18205.7016275
2018-06-05 04:40:00,18210.4068525
2018-06-05 04:41:00,18196.2911775
2018-06-05 04:42:00,18198.64379
2018-06-05 04:43:00,18196.2911775
2018-06-05 04:44:00,18196.2911775
2018-06-05 04:45:00,18205.7016275
2018-06-05 04:46:00,18198.64379
2018-06-05 04:47:00,18205.7016275
2018-06-05 04:48:00,18219.8173025
2018-06-05 04:49:00,18210.4068525
2018-06-05 04:50:00,18200.9964025
2018-06-05 04:51:00,18200.9964025
2018-06-05 04:52:00,18196.2911775
2018-06-05 04:53:00,18191.5859525
2018-06-05 04:54:00,18186.8807275
2018-06-05 04:55:00,18193.938565
2018-06-05 04:56:00,18191.5859525
2018-06-05 04:57:00,18200.9964025
2018-06-05 04:58:00,18205.7016275
2018-06-05 04:59:00,18191.5859525
2018-06-05 05:00:00,18186.8807275
2018-06-05 05:01:00,18182.1755025
2018-06-05 05:02:00,18182.1755025
2018-06-05 05:03:00,18182.1755025
2018-06-05 05:04:00,18177.4702775
2018-06-05 05:05:00,18182.1755025
2018-06-05 05:06:00,18172.7650525
2018-06-05 05:07:00,18163.3546025
2018-06-05 05:08:00,18163.3546025
2018-06-05 05:09:00,18163.3546025
2018-06-05 05:10:00,18158.6493775
2018-06-05 05:11:00,18163.3546025
2018-06-05 05:12:00,18158.6493775
2018-06-05 05:13:00,18144.5337025
2018-06-05 05:14:00,18135.1232525
2018-06-05 05:15:00,18139.8284775
2018-06-05 05:16:00,18142.18109
2018-06-05 05:17:00,18130.4180275
2018-06-05 05:18:00,18121.0075775
2018-06-05 05:19:00,18125.7128025
2018-06-05 05:20:00,18121.0075775
2018-06-05 05:21:00,18121.0075775
2018-06-05 05:22:00,18130.4180275
2018-06-05 05:23:00,18135.1232525
2018-06-05 05:24:00,18125.7128025
2018-06-05 05:25:00,18116.3023525
2018-06-05 05:26:00,18125.7128025
2018-06-05 05:27:00,18111.5971275
2018-06-05 05:28:00,18097.4814525
2018-06-05 05:29:00,18083.3657775
2018-06-05 05:30:00,18055.1344275
2018-06-05 05:31:00,18050.4292025
2018-06-05 05:32:00,18066.89749
2018-06-05 05:33:00,18050.4292025
2018-06-05 05:34:00,18031.6083025
2018-06-05 05:35:00,18017.4926275
2018-06-05 05:36:00,18031.6083025
2018-06-05 05:37:00,18019.84524
2018-06-05 05:38:00,18029.25569
2018-06-05 05:39:00,18045.7239775
2018-06-05 05:40:00,18045.7239775
2018-06-05 05:41:00,18055.1344275
2018-06-05 05:42:00,18064.5448775
2018-06-05 05:43:00,18050.4292025
2018-06-05 05:44:00,18055.1344275
2018-06-05 05:45:00,18045.7239775
2018-06-05 05:46:00,18064.5448775
2018-06-05 05:47:00,18069.2501025
2018-06-05 05:48:00,18073.9553275
2018-06-05 05:49:00,18059.8396525
2018-06-05 05:50:00,18069.2501025
2018-06-05 05:51:00,18076.30794
2018-06-05 05:52:00,18071.602715
2018-06-05 05:53:00,18083.3657775
2018-06-05 05:54:00,18106.8919025
2018-06-05 05:55:00,18092.7762275
2018-06-05 05:56:00,18106.8919025
2018-06-05 05:57:00,18092.7762275
2018-06-05 05:58:00,18111.5971275
2018-06-05 05:59:00,18106.8919025
2018-06-05 06:00:00,18102.1866775
2018-06-05 06:01:00,18102.1866775
2018-06-05 06:02:00,18130.4180275
2018-06-05 06:03:00,18139.8284775
2018-06-05 06:04:00,18144.5337025
2018-06-05 06:05:00,18144.5337025
2018-06-05 06:06:00,18135.1232525
2018-06-05 06:07:00,18125.7128025
2018-06-05 06:08:00,18116.3023525
2018-06-05 06:09:00,18130.4180275
2018-06-05 06:10:00,18135.1232525
2018-06-05 06:11:00,18135.1232525
2018-06-05 06:12:00,18130.4180275
2018-06-05 06:13:00,18149.2389275
2018-06-05 06:14:00,18144.5337025
2018-06-05 06:15:00,18139.8284775
2018-06-05 06:16:00,18139.8284775
2018-06-05 06:17:00,18135.1232525
2018-06-05 06:18:00,18130.4180275
2018-06-05 06:19:00,18121.0075775
2018-06-05 06:20:00,18116.3023525
2018-06-05 06:21:00,18113.94974
2018-06-05 06:22:00,18116.3023525
2018-06-05 06:23:00,18111.5971275
2018-06-05 06:24:00,18121.0075775
2018-06-05 06:25:00,18123.36019
2018-06-05 06:26:00,18135.1232525
2018-06-05 06:27:00,18144.5337025
2018-06-05 06:28:00,18125.7128025
2018-06-05 06:29:00,18130.4180275
2018-06-05 06:30:00,18125.7128025
2018-06-05 06:31:00,18116.3023525
2018-06-05 06:32:00,18121.0075775
2018-06-05 06:33:00,18102.1866775
2018-06-05 06:34:00,18116.3023525
2018-06-05 06:35:00,18123.36019
2018-06-05 06:36:00,18116.3023525
2018-06-05 06:37:00,18111.5971275
2018-06-05 06:38:00,18116.3023525
2018-06-05 06:39:00,18106.8919025
2018-06-05 06:40:00,18106.8919025
2018-06-05 06:41:00,18111.5971275
2018-06-05 06:42:00,18125.7128025
2018-06-05 06:43:00,18125.7128025
2018-06-05 06:44:00,18125.7128025
2018-06-05 06:45:00,18116.3023525
2018-06-05 06:46:00,18111.5971275
2018-06-05 06:47:00,18111.5971275
2018-06-05 06:48:00,18106.8919025
2018-06-05 06:49:00,18106.8919025
2018-06-05 06:50:00,18097.4814525
2018-06-05 06:51:00,18083.3657775
2018-06-05 06:52:00,18097.4814525
2018-06-05 06:53:00,18097.4814525
2018-06-05 06:54:00,18102.1866775
2018-06-05 06:55:00,18102.1866775
2018-06-05 06:56:00,18090.423615
2018-06-05 06:57:00,18092.7762275
2018-06-05 06:58:00,18102.1866775
2018-06-05 06:59:00,18111.5971275
2018-06-05 07:00:00,18116.3023525
2018-06-05 07:01:00,18116.3023525
2018-06-05 07:02:00,18116.3023525
2018-06-05 07:03:00,18116.3023525
2018-06-05 07:04:00,18102.1866775
2018-06-05 07:05:00,18092.7762275
2018-06-05 07:06:00,18111.5971275
2018-06-05 07:07:00,18106.8919025
2018-06-05 07:08:00,18102.1866775
2018-06-05 07:09:00,18092.7762275
2018-06-05 07:10:00,18069.2501025
2018-06-05 07:11:00,18071.602715
2018-06-05 07:12:00,18069.2501025
2018-06-05 07:13:00,18069.2501025
2018-06-05 07:14:00,18064.5448775
2018-06-05 07:15:00,18059.8396525
2018-06-05 07:16:00,18043.371365
2018-06-05 07:17:00,18041.0187525
2018-06-05 07:18:00,18038.66614
2018-06-05 07:19:00,18036.3135275
2018-06-05 07:20:00,18026.9030775
2018-06-05 07:21:00,18031.6083025
2018-06-05 07:22:00,18022.1978525
2018-06-05 07:23:00,18022.1978525
2018-06-05 07:24:00,18008.0821775
2018-06-05 07:25:00,17993.9665025
2018-06-05 07:26:00,17991.61389
2018-06-05 07:27:00,17993.9665025
2018-06-05 07:28:00,17979.8508275
2018-06-05 07:29:00,18003.3769525
2018-06-05 07:30:00,17989.2612775
2018-06-05 07:31:00,17961.0299275
2018-06-05 07:32:00,17975.1456025
2018-06-05 07:33:00,17989.2612775
2018-06-05 07:34:00,17970.4403775
2018-06-05 07:35:00,17970.4403775
2018-06-05 07:36:00,17961.0299275
2018-06-05 07:37:00,17946.9142525
2018-06-05 07:38:00,17977.498215
2018-06-05 07:39:00,17993.9665025
2018-06-05 07:40:00,17993.9665025
2018-06-05 07:41:00,18022.1978525
2018-06-05 07:42:00,18017.4926275
2018-06-05 07:43:00,18008.0821775
2018-06-05 07:44:00,17970.4403775
2018-06-05 07:45:00,17961.0299275
2018-06-05 07:46:00,17961.0299275
2018-06-05 07:47:00,17946.9142525
2018-06-05 07:48:00,17965.7351525
2018-06-05 07:49:00,17937.5038025
2018-06-05 07:50:00,17928.0933525
2018-06-05 07:51:00,17935.15119
2018-06-05 07:52:00,17932.7985775
2018-06-05 07:53:00,17930.445965
2018-06-05 07:54:00,17946.9142525
2018-06-05 07:55:00,17939.856415
2018-06-05 07:56:00,17928.0933525
2018-06-05 07:57:00,17932.7985775
2018-06-05 07:58:00,17923.3881275
2018-06-05 07:59:00,17904.5672275
2018-06-05 08:00:00,17904.5672275
2018-06-05 08:01:00,17904.5672275
2018-06-05 08:02:00,17904.5672275
2018-06-05 08:03:00,17913.9776775
2018-06-05 08:04:00,17928.0933525
2018-06-05 08:05:00,17937.5038025
2018-06-05 08:06:00,17932.7985775
2018-06-05 08:07:00,17939.856415
2018-06-05 08:08:00,17946.9142525
2018-06-05 08:09:00,17956.3247025
2018-06-05 08:10:00,17942.2090275
2018-06-05 08:11:00,17965.7351525
2018-06-05 08:12:00,17989.2612775
2018-06-05 08:13:00,17984.5560525
2018-06-05 08:14:00,17984.5560525
2018-06-05 08:15:00,17979.8508275
2018-06-05 08:16:00,17998.6717275
2018-06-05 08:17:00,17986.908665
2018-06-05 08:18:00,17993.9665025
2018-06-05 08:19:00,17993.9665025
2018-06-05 08:20:00,17998.6717275
2018-06-05 08:21:00,17970.4403775
2018-06-05 08:22:00,17975.1456025
2018-06-05 08:23:00,17975.1456025
2018-06-05 08:24:00,17984.5560525
2018-06-05 08:25:00,17984.5560525
2018-06-05 08:26:00,17968.087765
2018-06-05 08:27:00,17946.9142525
2018-06-05 08:28:00,17965.7351525
2018-06-05 08:29:00,17984.5560525
2018-06-05 08:30:00,17970.4403775
2018-06-05 08:31:00,17968.087765
2018-06-05 08:32:00,17961.0299275
2018-06-05 08:33:00,17972.79299
2018-06-05 08:34:00,17975.1456025
2018-06-05 08:35:00,17984.5560525
2018-06-05 08:36:00,17989.2612775
2018-06-05 08:37:00,17989.2612775
2018-06-05 08:38:00,17984.5560525
2018-06-05 08:39:00,17970.4403775
2018-06-05 08:40:00,17970.4403775
2018-06-05 08:41:00,17984.5560525
2018-06-05 08:42:00,17989.2612775
2018-06-05 08:43:00,17996.319115
2018-06-05 08:44:00,17993.9665025
2018-06-05 08:45:00,17984.5560525
2018-06-05 08:46:00,17975.1456025
2018-06-05 08:47:00,17979.8508275
2018-06-05 08:48:00,17984.5560525
2018-06-05 08:49:00,17975.1456025
2018-06-05 08:50:00,17965.7351525
2018-06-05 08:51:00,17946.9142525
2018-06-05 08:52:00,17951.6194775
2018-06-05 08:53:00,17956.3247025
2018-06-05 08:54:00,17961.0299275
2018-06-05 08:55:00,17949.266865
2018-06-05 08:56:00,17951.6194775
2018-06-05 08:57:00,17937.5038025
2018-06-05 08:58:00,17939.856415
2018-06-05 08:59:00,17928.0933525
2018-06-05 09:00:00,17923.3881275
2018-06-05 09:01:00,17932.7985775
2018-06-05 09:02:00,17946.9142525
2018-06-05 09:03:00,17961.0299275
2018-06-05 09:04:00,17965.7351525
2018-06-05 09:05:00,17956.3247025
2018-06-05 09:06:00,17946.9142525
2018-06-05 09:07:00,17963.38254
2018-06-05 09:08:00,17956.3247025
2018-06-05 09:09:00,17956.3247025
2018-06-05 09:10:00,17946.9142525
2018-06-05 09:11:00,17937.5038025
2018-06-05 09:12:00,17925.74074
2018-06-05 09:13:00,17923.3881275
2018-06-05 09:14:00,17930.445965
2018-06-05 09:15:00,17937.5038025
2018-06-05 09:16:00,17932.7985775
2018-06-05 09:17:00,17946.9142525
2018-06-05 09:18:00,17925.74074
2018-06-05 09:19:00,17928.0933525
2018-06-05 09:20:00,17918.6829025
2018-06-05 09:21:00,17932.7985775
2018-06-05 09:22:00,17928.0933525
2018-06-05 09:23:00,17918.6829025
2018-06-05 09:24:00,17904.5672275
2018-06-05 09:25:00,17918.6829025
2018-06-05 09:26:00,17902.214615
2018-06-05 09:27:00,17885.7463275
2018-06-05 09:28:00,17923.3881275
2018-06-05 09:29:00,17937.5038025
2018-06-05 09:30:00,17932.7985775
2018-06-05 09:31:00,17932.7985775
2018-06-05 09:32:00,17923.3881275
2018-06-05 09:33:00,17935.15119
2018-06-05 09:34:00,17918.6829025
2018-06-05 09:35:00,17899.8620025
2018-06-05 09:36:00,17892.804165
2018-06-05 09:37:00,17890.4515525
2018-06-05 09:38:00,17895.1567775
2018-06-05 09:39:00,17876.3358775
2018-06-05 09:40:00,17878.68849
2018-06-05 09:41:00,17862.2202025
2018-06-05 09:42:00,17845.751915
2018-06-05 09:43:00,17876.3358775
2018-06-05 09:44:00,17881.0411025
2018-06-05 09:45:00,17885.7463275
2018-06-05 09:46:00,17866.9254275
2018-06-05 09:47:00,17852.8097525
2018-06-05 09:48:00,17857.5149775
2018-06-05 09:49:00,17871.6306525
2018-06-05 09:50:00,17885.7463275
2018-06-05 09:51:00,17909.2724525
2018-06-05 09:52:00,17932.7985775
2018-06-05 09:53:00,17913.9776775
2018-06-05 09:54:00,17913.9776775
2018-06-05 09:55:00,17899.8620025
2018-06-05 09:56:00,17937.5038025
2018-06-05 09:57:00,17946.9142525
2018-06-05 09:58:00,17953.97209
2018-06-05 09:59:00,17942.2090275
2018-06-05 10:00:00,17913.9776775
2018-06-05 10:01:00,17921.035515
2018-06-05 10:02:00,17913.9776775
2018-06-05 10:03:00,17923.3881275
2018-06-05 10:04:00,17909.2724525
2018-06-05 10:05:00,17885.7463275
2018-06-05 10:06:00,17899.8620025
2018-06-05 10:07:00,17888.09894
2018-06-05 10:08:00,17895.1567775
2018-06-05 10:09:00,17890.4515525
2018-06-05 10:10:00,17899.8620025
2018-06-05 10:11:00,17885.7463275
2018-06-05 10:12:00,17885.7463275
2018-06-05 10:13:00,17862.2202025
2018-06-05 10:14:00,17866.9254275
2018-06-05 10:15:00,17895.1567775
2018-06-05 10:16:00,17895.1567775
2018-06-05 10:17:00,17883.393715
2018-06-05 10:18:00,17885.7463275
2018-06-05 10:19:00,17864.572815
2018-06-05 10:20:00,17862.2202025
2018-06-05 10:21:00,17862.2202025
2018-06-05 10:22:00,17857.5149775
2018-06-05 10:23:00,17829.2836275
2018-06-05 10:24:00,17833.9888525
2018-06-05 10:25:00,17824.5784025
2018-06-05 10:26:00,17833.9888525
2018-06-05 10:27:00,17838.6940775
2018-06-05 10:28:00,17836.341465
2018-06-05 10:29:00,17819.8731775
2018-06-05 10:30:00,17796.3470525
2018-06-05 10:31:00,17791.6418275
2018-06-05 10:32:00,17812.81534
2018-06-05 10:33:00,17805.7575025
2018-06-05 10:34:00,17796.3470525
2018-06-05 10:35:00,17793.99444
2018-06-05 10:36:00,17796.3470525
2018-06-05 10:37:00,17810.4627275
2018-06-05 10:38:00,17819.8731775
2018-06-05 10:39:00,17801.0522775
2018-06-05 10:40:00,17791.6418275
2018-06-05 10:41:00,17782.2313775
2018-06-05 10:42:00,17784.58399
2018-06-05 10:43:00,17775.17354
2018-06-05 10:44:00,17765.76309
2018-06-05 10:45:00,17768.1157025
2018-06-05 10:46:00,17768.1157025
2018-06-05 10:47:00,17786.9366025
2018-06-05 10:48:00,17777.5261525
2018-06-05 10:49:00,17815.1679525
2018-06-05 10:50:00,17801.0522775
2018-06-05 10:51:00,17805.7575025
2018-06-05 10:52:00,17810.4627275
2018-06-05 10:53:00,17810.4627275
2018-06-05 10:54:00,17810.4627275
2018-06-05 10:55:00,17810.4627275
2018-06-05 10:56:00,17810.4627275
2018-06-05 10:57:00,17810.4627275
2018-06-05 10:58:00,17812.81534
2018-06-05 10:59:00,17819.8731775
2018-06-05 11:00:00,17812.81534
2018-06-05 11:01:00,17819.8731775
2018-06-05 11:02:00,17810.4627275
2018-06-05 11:03:00,17812.81534
2018-06-05 11:04:00,17817.520565
2018-06-05 11:05:00,17810.4627275
2018-06-05 11:06:00,17815.1679525
2018-06-05 11:07:00,17819.8731775
2018-06-05 11:08:00,17815.1679525
2018-06-05 11:09:00,17817.520565
2018-06-05 11:10:00,17819.8731775
2018-06-05 11:11:00,17819.8731775
2018-06-05 11:12:00,17817.520565
2018-06-05 11:13:00,17817.520565
2018-06-05 11:14:00,17822.22579
2018-06-05 11:15:00,17824.5784025
2018-06-05 11:16:00,17819.8731775
2018-06-05 11:17:00,17815.1679525
2018-06-05 11:18:00,17810.4627275
2018-06-05 11:19:00,17805.7575025
2018-06-05 11:20:00,17810.4627275
2018-06-05 11:21:00,17817.520565
2018-06-05 11:22:00,17812.81534
2018-06-05 11:23:00,17810.4627275
2018-06-05 11:24:00,17798.699665
2018-06-05 11:25:00,17791.6418275
2018-06-05 11:26:00,17801.0522775
2018-06-05 11:27:00,17810.4627275
2018-06-05 11:28:00,17805.7575025
2018-06-05 11:29:00,17808.110115
2018-06-05 11:30:00,17808.110115
2018-06-05 11:31:00,17784.58399
2018-06-05 11:32:00,17793.99444
2018-06-05 11:33:00,17793.99444
2018-06-05 11:34:00,17796.3470525
2018-06-05 11:35:00,17796.3470525
2018-06-05 11:36:00,17801.0522775
2018-06-05 11:37:00,17803.40489
2018-06-05 11:38:00,17803.40489
2018-06-05 11:39:00,17801.0522775
2018-06-05 11:40:00,17805.7575025
2018-06-05 11:41:00,17805.7575025
2018-06-05 11:42:00,17810.4627275
2018-06-05 11:43:00,17810.4627275
2018-06-05 11:44:00,17803.40489
2018-06-05 11:45:00,17793.99444
2018-06-05 11:46:00,17796.3470525
2018-06-05 11:47:00,17796.3470525
2018-06-05 11:48:00,17793.99444
2018-06-05 11:49:00,17791.6418275
2018-06-05 11:50:00,17793.99444
2018-06-05 11:51:00,17793.99444
2018-06-05 11:52:00,17786.9366025
2018-06-05 11:53:00,17786.9366025
2018-06-05 11:54:00,17793.99444
2018-06-05 11:55:00,17793.99444
2018-06-05 11:56:00,17796.3470525
2018-06-05 11:57:00,17791.6418275
2018-06-05 11:58:00,17791.6418275
2018-06-05 11:59:00,17793.99444
2018-06-05 12:00:00,17793.99444
2018-06-05 12:01:00,17796.3470525
2018-06-05 12:02:00,17796.3470525
2018-06-05 12:03:00,17803.40489
2018-06-05 12:04:00,17810.4627275
2018-06-05 12:05:00,17798.699665
2018-06-05 12:06:00,17796.3470525
2018-06-05 12:07:00,17796.3470525
2018-06-05 12:08:00,17798.699665
2018-06-05 12:09:00,17801.0522775
2018-06-05 12:10:00,17801.0522775
2018-06-05 12:11:00,17801.0522775
2018-06-05 12:12:00,17810.4627275
2018-06-05 12:13:00,17798.699665
2018-06-05 12:14:00,17798.699665
2018-06-05 12:15:00,17801.0522775
2018-06-05 12:16:00,17801.0522775
2018-06-05 12:17:00,17801.0522775
2018-06-05 12:18:00,17798.699665
2018-06-05 12:19:00,17798.699665
2018-06-05 12:20:00,17801.0522775
2018-06-05 12:21:00,17798.699665
2018-06-05 12:22:00,17798.699665
2018-06-05 12:23:00,17798.699665
2018-06-05 12:24:00,17798.699665
2018-06-05 12:25:00,17801.0522775
2018-06-05 12:26:00,17801.0522775
2018-06-05 12:27:00,17793.99444
2018-06-05 12:28:00,17796.3470525
2018-06-05 12:29:00,17801.0522775
2018-06-05 12:30:00,17801.0522775
2018-06-05 12:31:00,17801.0522775
2018-06-05 12:32:00,17805.7575025
2018-06-05 12:33:00,17805.7575025
2018-06-05 12:34:00,17805.7575025
2018-06-05 12:35:00,17805.7575025
2018-06-05 12:36:00,17805.7575025
2018-06-05 12:37:00,17805.7575025
2018-06-05 12:38:00,17805.7575025
2018-06-05 12:39:00,17803.40489
2018-06-05 12:40:00,17803.40489
2018-06-05 12:41:00,17801.0522775
