,AW
2018-01-19 10:39:00,7156.06
2018-01-19 10:40:00,7156.06
2018-01-19 10:41:00,7156.06
2018-01-19 10:42:00,7156.06
2018-01-19 10:43:00,7156.06
2018-01-19 10:44:00,7156.06
2018-01-19 10:45:00,7156.06
2018-01-19 10:46:00,7156.06
2018-01-19 10:47:00,7156.06
2018-01-19 10:48:00,7156.06
2018-01-19 10:49:00,7156.06
2018-01-19 10:50:00,7156.06
2018-01-19 10:51:00,7156.06
2018-01-19 10:52:00,7156.06
2018-01-19 10:53:00,7156.06
2018-01-19 10:54:00,7156.06
2018-01-19 10:55:00,7156.06
2018-01-19 10:56:00,7156.06
2018-01-19 10:57:00,7156.06
2018-01-19 10:58:00,7156.06
2018-01-19 10:59:00,7156.06
2018-01-19 11:00:00,7156.06
2018-01-19 11:01:00,7156.06
2018-01-19 11:02:00,7156.06
2018-01-19 11:03:00,7156.06
2018-01-19 11:04:00,7156.06
2018-01-19 11:05:00,7156.06
2018-01-19 11:06:00,7156.06
2018-01-19 11:07:00,7197.665
2018-01-19 11:08:00,7156.06
2018-01-19 11:09:00,7156.06
2018-01-19 11:10:00,7156.06
2018-01-19 11:11:00,7197.665
2018-01-19 11:12:00,7197.665
2018-01-19 11:13:00,7156.06
2018-01-19 11:14:00,7156.06
2018-01-19 11:15:00,7156.06
2018-01-19 11:16:00,7156.06
2018-01-19 11:17:00,7156.06
2018-01-19 11:18:00,7156.06
2018-01-19 11:19:00,7156.06
2018-01-19 11:20:00,7156.06
2018-01-19 11:21:00,7156.06
2018-01-19 11:22:00,7156.06
2018-01-19 11:23:00,7156.06
2018-01-19 11:24:00,7156.06
2018-01-19 11:25:00,7156.06
2018-01-19 11:26:00,7156.06
2018-01-19 11:27:00,7156.06
2018-01-19 11:28:00,7114.455
2018-01-19 11:29:00,7114.455
2018-01-19 11:30:00,7114.455
2018-01-19 11:31:00,7114.455
2018-01-19 11:32:00,7114.455
2018-01-19 11:33:00,7114.455
2018-01-19 11:34:00,7114.455
2018-01-19 11:35:00,7114.455
2018-01-19 11:36:00,7114.455
2018-01-19 11:37:00,7114.455
2018-01-19 11:38:00,7114.455
2018-01-19 11:39:00,7114.455
2018-01-19 11:40:00,7114.455
2018-01-19 11:41:00,7114.455
2018-01-19 11:42:00,7114.455
2018-01-19 11:43:00,7114.455
2018-01-19 11:44:00,7114.455
2018-01-19 11:45:00,7114.455
2018-01-19 11:46:00,7114.455
2018-01-19 11:47:00,7114.455
2018-01-19 11:48:00,7114.455
2018-01-19 11:49:00,7114.455
2018-01-19 11:50:00,7114.455
2018-01-19 11:51:00,7114.455
2018-01-19 11:52:00,7114.455
2018-01-19 11:53:00,7114.455
2018-01-19 11:54:00,7114.455
2018-01-19 11:55:00,7114.455
2018-01-19 11:56:00,7114.455
2018-01-19 11:57:00,7114.455
2018-01-19 11:58:00,7114.455
2018-01-19 11:59:00,7114.455
2018-01-19 12:00:00,7114.455
2018-01-19 12:01:00,7114.455
2018-01-19 12:02:00,7114.455
2018-01-19 12:03:00,7114.455
2018-01-19 12:04:00,7114.455
2018-01-19 12:05:00,7114.455
2018-01-19 12:06:00,7114.455
2018-01-19 12:07:00,7114.455
2018-01-19 12:08:00,7072.85
2018-01-19 12:09:00,7072.85
2018-01-19 12:10:00,7072.85
2018-01-19 12:11:00,7072.85
2018-01-19 12:12:00,7072.85
2018-01-19 12:13:00,7072.85
2018-01-19 12:14:00,7072.85
2018-01-19 12:15:00,7031.245
2018-01-19 12:16:00,7072.85
2018-01-19 12:17:00,7072.85
2018-01-19 12:18:00,7072.85
2018-01-19 12:19:00,7072.85
2018-01-19 12:20:00,7072.85
2018-01-19 12:21:00,7072.85
2018-01-19 12:22:00,7072.85
2018-01-19 12:23:00,7072.85
2018-01-19 12:24:00,7072.85
2018-01-19 12:25:00,7072.85
2018-01-19 12:26:00,7072.85
2018-01-19 12:27:00,7072.85
2018-01-19 12:28:00,7072.85
2018-01-19 12:29:00,7072.85
2018-01-19 12:30:00,7072.85
2018-01-19 12:31:00,7072.85
2018-01-19 12:32:00,7072.85
2018-01-19 12:33:00,7072.85
2018-01-19 12:34:00,7072.85
2018-01-19 12:35:00,7072.85
2018-01-19 12:36:00,7072.85
2018-01-19 12:37:00,7072.85
2018-01-19 12:38:00,7072.85
2018-01-19 12:39:00,7072.85
2018-01-19 12:40:00,7072.85
2018-01-19 12:41:00,7114.455
2018-01-19 12:42:00,7114.455
2018-01-19 12:43:00,7114.455
2018-01-19 12:44:00,7114.455
2018-01-19 12:45:00,7072.85
2018-01-19 12:46:00,7114.455
2018-01-19 12:47:00,7114.455
2018-01-19 12:48:00,7114.455
2018-01-19 12:49:00,7114.455
2018-01-19 12:50:00,7114.455
2018-01-19 12:51:00,7114.455
2018-01-19 12:52:00,7114.455
2018-01-19 12:53:00,7114.455
2018-01-19 12:54:00,7114.455
2018-01-19 12:55:00,7114.455
2018-01-19 12:56:00,7114.455
2018-01-19 12:57:00,7114.455
2018-01-19 12:58:00,7114.455
2018-01-19 12:59:00,7114.455
2018-01-19 13:00:00,7114.455
2018-01-19 13:01:00,7114.455
2018-01-19 13:02:00,7114.455
2018-01-19 13:03:00,7114.455
2018-01-19 13:04:00,7114.455
2018-01-19 13:05:00,7114.455
2018-01-19 13:06:00,7114.455
2018-01-19 13:07:00,7114.455
2018-01-19 13:08:00,7114.455
2018-01-19 13:09:00,7114.455
2018-01-19 13:10:00,7114.455
2018-01-19 13:11:00,7114.455
2018-01-19 13:12:00,7114.455
2018-01-19 13:13:00,7114.455
2018-01-19 13:14:00,7114.455
2018-01-19 13:15:00,7114.455
2018-01-19 13:16:00,7114.455
2018-01-19 13:17:00,7114.455
2018-01-19 13:18:00,7072.85
2018-01-19 13:19:00,7031.245
2018-01-19 13:20:00,7114.455
2018-01-19 13:21:00,7072.85
2018-01-19 13:22:00,7072.85
2018-01-19 13:23:00,7072.85
2018-01-19 13:24:00,7072.85
2018-01-19 13:25:00,7072.85
2018-01-19 13:26:00,7072.85
2018-01-19 13:27:00,7072.85
2018-01-19 13:28:00,7114.455
2018-01-19 13:29:00,7114.455
2018-01-22 08:14:00,7239.27
2018-01-22 08:15:00,7239.27
2018-01-22 08:16:00,7156.06
2018-01-22 08:17:00,7322.48
2018-01-22 08:18:00,7322.48
2018-01-22 08:19:00,7322.48
2018-01-22 08:20:00,7322.48
2018-01-22 08:21:00,7322.48
2018-01-22 08:22:00,7322.48
2018-01-22 08:23:00,7322.48
2018-01-22 08:24:00,7322.48
2018-01-22 08:25:00,7322.48
2018-01-22 08:26:00,7239.27
2018-01-22 08:27:00,7239.27
2018-01-22 08:28:00,7239.27
2018-01-22 08:29:00,7239.27
2018-01-22 08:30:00,7280.875
2018-01-22 08:31:00,7280.875
2018-01-22 08:32:00,7280.875
2018-01-22 08:33:00,7280.875
2018-01-22 08:34:00,7280.875
2018-01-22 08:35:00,7280.875
2018-01-22 08:36:00,7197.665
2018-01-22 08:37:00,7197.665
2018-01-22 08:38:00,7239.27
2018-01-22 08:39:00,7239.27
2018-01-22 08:40:00,7197.665
2018-01-22 08:41:00,7197.665
2018-01-22 08:42:00,7197.665
2018-01-22 08:43:00,7197.665
2018-01-22 08:44:00,7197.665
2018-01-22 08:45:00,7197.665
2018-01-22 08:46:00,7239.27
2018-01-22 08:47:00,7239.27
2018-01-22 08:48:00,7239.27
2018-01-22 08:49:00,7197.665
2018-01-22 08:50:00,7197.665
2018-01-22 08:51:00,7197.665
2018-01-22 08:52:00,7197.665
2018-01-22 08:53:00,7197.665
2018-01-22 08:54:00,7197.665
2018-01-22 08:55:00,7197.665
2018-01-22 08:56:00,7197.665
2018-01-22 08:57:00,7197.665
2018-01-22 08:58:00,7197.665
2018-01-22 08:59:00,7197.665
2018-01-22 09:00:00,7197.665
2018-01-22 09:01:00,7280.875
2018-01-22 09:02:00,7280.875
2018-01-22 09:03:00,7280.875
2018-01-22 09:04:00,7280.875
2018-01-22 09:05:00,7280.875
2018-01-22 09:06:00,7280.875
2018-01-22 09:07:00,7280.875
2018-01-22 09:08:00,7280.875
2018-01-22 09:09:00,7280.875
2018-01-22 09:10:00,7280.875
2018-01-22 09:11:00,7280.875
2018-01-22 09:12:00,7280.875
2018-01-22 09:13:00,7280.875
2018-01-22 09:14:00,7280.875
2018-01-22 09:15:00,7280.875
2018-01-22 09:16:00,7280.875
2018-01-22 09:17:00,7280.875
2018-01-22 09:18:00,7280.875
2018-01-22 09:19:00,7280.875
2018-01-22 09:20:00,7280.875
2018-01-22 09:21:00,7280.875
2018-01-22 09:22:00,7280.875
2018-01-22 09:23:00,7280.875
2018-01-22 09:24:00,7280.875
2018-01-22 09:25:00,7280.875
2018-01-22 09:26:00,7280.875
2018-01-22 09:27:00,7280.875
2018-01-22 09:28:00,7280.875
2018-01-22 09:29:00,7280.875
2018-01-22 09:30:00,7280.875
2018-01-22 09:31:00,7280.875
2018-01-22 09:32:00,7280.875
2018-01-22 09:33:00,7280.875
2018-01-22 09:34:00,7280.875
2018-01-22 09:35:00,7280.875
2018-01-22 09:36:00,7280.875
2018-01-22 09:37:00,7280.875
2018-01-22 09:38:00,7280.875
2018-01-22 09:39:00,7280.875
2018-01-22 09:40:00,7280.875
2018-01-22 09:41:00,7280.875
2018-01-22 09:42:00,7280.875
2018-01-22 09:43:00,7280.875
2018-01-22 09:44:00,7280.875
2018-01-22 09:45:00,7280.875
2018-01-22 09:46:00,7280.875
2018-01-22 09:47:00,7280.875
2018-01-22 09:48:00,7280.875
2018-01-22 09:49:00,7280.875
2018-01-22 09:50:00,7280.875
2018-01-22 09:51:00,7280.875
2018-01-22 09:52:00,7280.875
2018-01-22 09:53:00,7280.875
2018-01-22 09:54:00,7280.875
2018-01-22 09:55:00,7280.875
2018-01-22 09:56:00,7280.875
2018-01-22 09:57:00,7280.875
2018-01-22 09:58:00,7280.875
2018-01-22 09:59:00,7280.875
2018-01-22 10:00:00,7280.875
2018-01-22 10:01:00,7280.875
2018-01-22 10:02:00,7280.875
2018-01-22 10:03:00,7280.875
2018-01-22 10:04:00,7280.875
2018-01-22 10:05:00,7280.875
2018-01-22 10:06:00,7280.875
2018-01-22 10:07:00,7280.875
2018-01-22 10:08:00,7280.875
2018-01-22 10:09:00,7280.875
2018-01-22 10:10:00,7280.875
2018-01-22 10:11:00,7280.875
2018-01-22 10:12:00,7280.875
2018-01-22 10:13:00,7280.875
2018-01-22 10:14:00,7322.48
2018-01-22 10:15:00,7364.085
2018-01-22 10:16:00,7405.69
2018-01-22 10:17:00,7405.69
2018-01-22 10:18:00,7405.69
2018-01-22 10:19:00,7405.69
2018-01-22 10:20:00,7405.69
2018-01-22 10:21:00,7405.69
2018-01-22 10:22:00,7405.69
2018-01-22 10:23:00,7405.69
2018-01-22 10:24:00,7405.69
2018-01-22 10:25:00,7447.295
2018-01-22 10:26:00,7447.295
2018-01-22 10:27:00,7447.295
2018-01-22 10:28:00,7447.295
2018-01-22 10:29:00,7447.295
2018-01-22 10:30:00,7447.295
2018-01-22 10:31:00,7447.295
2018-01-22 10:32:00,7447.295
2018-01-22 10:33:00,7447.295
2018-01-22 10:34:00,7447.295
2018-01-22 10:35:00,7447.295
2018-01-22 10:36:00,7447.295
2018-01-22 10:37:00,7447.295
2018-01-22 10:38:00,7447.295
2018-01-22 10:39:00,7447.295
2018-01-22 10:40:00,7447.295
2018-01-22 10:41:00,7405.69
2018-01-22 10:42:00,7405.69
2018-01-22 10:43:00,7405.69
2018-01-22 10:44:00,7364.085
2018-01-22 10:45:00,7405.69
2018-01-22 10:46:00,7364.085
2018-01-22 10:47:00,7364.085
2018-01-22 10:48:00,7364.085
2018-01-22 10:49:00,7405.69
2018-01-22 10:50:00,7405.69
2018-01-22 10:51:00,7405.69
2018-01-22 10:52:00,7405.69
2018-01-22 10:53:00,7405.69
2018-01-22 10:54:00,7405.69
2018-01-22 10:55:00,7364.085
2018-01-22 10:56:00,7322.48
2018-01-22 10:57:00,7322.48
2018-01-22 10:58:00,7322.48
2018-01-22 10:59:00,7364.085
2018-01-22 11:00:00,7364.085
2018-01-22 11:01:00,7364.085
2018-01-22 11:02:00,7322.48
2018-01-22 11:03:00,7322.48
2018-01-22 11:04:00,7322.48
2018-01-22 11:05:00,7322.48
2018-01-22 11:06:00,7322.48
2018-01-22 11:07:00,7322.48
2018-01-22 11:08:00,7322.48
2018-01-22 11:09:00,7322.48
2018-01-22 11:10:00,7322.48
2018-01-22 11:11:00,7322.48
2018-01-22 11:12:00,7239.27
2018-01-22 11:13:00,7239.27
2018-01-22 11:14:00,7239.27
2018-01-22 11:15:00,7239.27
2018-01-22 11:16:00,7239.27
2018-01-22 11:17:00,7280.875
2018-01-22 11:18:00,7322.48
2018-01-22 11:19:00,7322.48
2018-01-22 11:20:00,7280.875
2018-01-22 11:21:00,7322.48
2018-01-22 11:22:00,7280.875
2018-01-22 11:23:00,7322.48
2018-01-22 11:24:00,7322.48
2018-01-22 11:25:00,7280.875
2018-01-22 11:26:00,7280.875
2018-01-22 11:27:00,7280.875
2018-01-22 11:28:00,7239.27
2018-01-22 11:29:00,7239.27
2018-01-22 11:30:00,7322.48
2018-01-22 11:31:00,7322.48
2018-01-22 11:32:00,7322.48
2018-01-22 11:33:00,7322.48
2018-01-22 11:34:00,7322.48
2018-01-22 11:35:00,7322.48
2018-01-22 11:36:00,7280.875
2018-01-22 11:37:00,7239.27
2018-01-22 11:38:00,7239.27
2018-01-22 11:39:00,7239.27
2018-01-22 11:40:00,7239.27
2018-01-22 11:41:00,7239.27
2018-01-22 11:42:00,7239.27
2018-01-22 11:43:00,7239.27
2018-01-22 11:44:00,7197.665
2018-01-22 11:45:00,7239.27
2018-01-22 11:46:00,7197.665
2018-01-22 11:47:00,7239.27
2018-01-22 11:48:00,7239.27
2018-01-22 11:49:00,7239.27
2018-01-22 11:50:00,7239.27
2018-01-22 11:51:00,7239.27
2018-01-22 11:52:00,7239.27
2018-01-22 11:53:00,7239.27
2018-01-22 11:54:00,7239.27
2018-01-22 11:55:00,7239.27
2018-01-22 11:56:00,7239.27
2018-01-22 11:57:00,7239.27
2018-01-22 11:58:00,7239.27
2018-01-22 11:59:00,7239.27
2018-01-22 12:00:00,7239.27
2018-01-22 12:01:00,7239.27
2018-01-22 12:02:00,7239.27
2018-01-22 12:03:00,7239.27
2018-01-22 12:04:00,7197.665
2018-01-22 12:05:00,7197.665
2018-01-22 12:06:00,7197.665
2018-01-22 12:07:00,7197.665
2018-01-22 12:08:00,7197.665
2018-01-22 12:09:00,7197.665
2018-01-22 12:10:00,7197.665
2018-01-22 12:11:00,7197.665
2018-01-22 12:12:00,7239.27
2018-01-22 12:13:00,7239.27
2018-01-22 12:14:00,7239.27
2018-01-22 12:15:00,7239.27
2018-01-22 12:16:00,7239.27
2018-01-22 12:17:00,7239.27
2018-01-22 12:18:00,7239.27
2018-01-22 12:19:00,7239.27
2018-01-22 12:20:00,7239.27
2018-01-22 12:21:00,7280.875
2018-01-22 12:22:00,7280.875
2018-01-22 12:23:00,7280.875
2018-01-22 12:24:00,7239.27
2018-01-22 12:25:00,7239.27
2018-01-22 12:26:00,7239.27
2018-01-22 12:27:00,7239.27
2018-01-22 12:28:00,7280.875
2018-01-22 12:29:00,7239.27
2018-01-22 12:30:00,7322.48
2018-01-22 12:31:00,7322.48
2018-01-22 12:32:00,7322.48
2018-01-22 12:33:00,7322.48
2018-01-22 12:34:00,7322.48
2018-01-22 12:35:00,7322.48
2018-01-22 12:36:00,7280.875
2018-01-22 12:37:00,7280.875
2018-01-22 12:38:00,7280.875
2018-01-22 12:39:00,7280.875
2018-01-22 12:40:00,7280.875
2018-01-22 12:41:00,7280.875
2018-01-22 12:42:00,7280.875
2018-01-22 12:43:00,7280.875
2018-01-22 12:44:00,7280.875
2018-01-22 12:45:00,7280.875
2018-01-22 12:46:00,7322.48
2018-01-22 12:47:00,7322.48
2018-01-22 12:48:00,7322.48
2018-01-22 12:49:00,7322.48
2018-01-22 12:50:00,7322.48
2018-01-22 12:51:00,7322.48
2018-01-22 12:52:00,7280.875
2018-01-22 12:53:00,7280.875
2018-01-22 12:54:00,7322.48
2018-01-22 12:55:00,7322.48
2018-01-22 12:56:00,7322.48
2018-01-22 12:57:00,7322.48
2018-01-22 12:58:00,7322.48
2018-01-22 12:59:00,7322.48
2018-01-22 13:00:00,7322.48
2018-01-22 13:01:00,7322.48
2018-01-22 13:02:00,7322.48
2018-01-22 13:03:00,7322.48
2018-01-22 13:04:00,7322.48
2018-01-22 13:05:00,7322.48
2018-01-22 13:06:00,7322.48
2018-01-22 13:07:00,7322.48
2018-01-22 13:08:00,7322.48
2018-01-22 13:09:00,7322.48
2018-01-22 13:10:00,7322.48
2018-01-22 13:11:00,7322.48
2018-01-22 13:12:00,7280.875
2018-01-22 13:13:00,7239.27
2018-01-22 13:14:00,7239.27
2018-01-22 13:15:00,7239.27
2018-01-22 13:16:00,7239.27
2018-01-22 13:17:00,7280.875
2018-01-22 13:18:00,7280.875
2018-01-22 13:19:00,7280.875
2018-01-22 13:20:00,7280.875
2018-01-22 13:21:00,7322.48
2018-01-22 13:22:00,7322.48
2018-01-22 13:23:00,7322.48
2018-01-22 13:24:00,7322.48
2018-01-22 13:25:00,7322.48
2018-01-22 13:26:00,7322.48
2018-01-22 13:27:00,7322.48
2018-01-22 13:28:00,7322.48
2018-01-22 13:29:00,7322.48
2018-01-23 08:14:00,7696.925
2018-01-23 08:15:00,7488.9
2018-01-23 08:16:00,7488.9
2018-01-23 08:17:00,7488.9
2018-01-23 08:18:00,7488.9
2018-01-23 08:19:00,7488.9
2018-01-23 08:20:00,7488.9
2018-01-23 08:21:00,7488.9
2018-01-23 08:22:00,7488.9
2018-01-23 08:23:00,7488.9
2018-01-23 08:24:00,7488.9
2018-01-23 08:25:00,7488.9
2018-01-23 08:26:00,7488.9
2018-01-23 08:27:00,7488.9
2018-01-23 08:28:00,7488.9
2018-01-23 08:29:00,7488.9
2018-01-23 08:30:00,7572.11
2018-01-23 08:31:00,7530.505
2018-01-23 08:32:00,7530.505
2018-01-23 08:33:00,7572.11
2018-01-23 08:34:00,7488.9
2018-01-23 08:35:00,7488.9
2018-01-23 08:36:00,7488.9
2018-01-23 08:37:00,7488.9
2018-01-23 08:38:00,7447.295
2018-01-23 08:39:00,7447.295
2018-01-23 08:40:00,7447.295
2018-01-23 08:41:00,7447.295
2018-01-23 08:42:00,7405.69
2018-01-23 08:43:00,7405.69
2018-01-23 08:44:00,7405.69
2018-01-23 08:45:00,7405.69
2018-01-23 08:46:00,7447.295
2018-01-23 08:47:00,7405.69
2018-01-23 08:48:00,7405.69
2018-01-23 08:49:00,7447.295
2018-01-23 08:50:00,7405.69
2018-01-23 08:51:00,7447.295
2018-01-23 08:52:00,7447.295
2018-01-23 08:53:00,7447.295
2018-01-23 08:54:00,7447.295
2018-01-23 08:55:00,7447.295
2018-01-23 08:56:00,7447.295
2018-01-23 08:57:00,7447.295
2018-01-23 08:58:00,7447.295
2018-01-23 08:59:00,7447.295
2018-01-23 09:00:00,7447.295
2018-01-23 09:01:00,7447.295
2018-01-23 09:02:00,7405.69
2018-01-23 09:03:00,7405.69
2018-01-23 09:04:00,7405.69
2018-01-23 09:05:00,7447.295
2018-01-23 09:06:00,7405.69
2018-01-23 09:07:00,7405.69
2018-01-23 09:08:00,7447.295
2018-01-23 09:09:00,7405.69
2018-01-23 09:10:00,7405.69
2018-01-23 09:11:00,7405.69
2018-01-23 09:12:00,7405.69
2018-01-23 09:13:00,7405.69
2018-01-23 09:14:00,7405.69
2018-01-23 09:15:00,7364.085
2018-01-23 09:16:00,7364.085
2018-01-23 09:17:00,7364.085
2018-01-23 09:18:00,7364.085
2018-01-23 09:19:00,7364.085
2018-01-23 09:20:00,7364.085
2018-01-23 09:21:00,7364.085
2018-01-23 09:22:00,7364.085
2018-01-23 09:23:00,7447.295
2018-01-23 09:24:00,7405.69
2018-01-23 09:25:00,7364.085
2018-01-23 09:26:00,7488.9
2018-01-23 09:27:00,7488.9
2018-01-23 09:28:00,7488.9
2018-01-23 09:29:00,7488.9
2018-01-23 09:30:00,7488.9
2018-01-23 09:31:00,7488.9
2018-01-23 09:32:00,7488.9
2018-01-23 09:33:00,7488.9
2018-01-23 09:34:00,7488.9
2018-01-23 09:35:00,7447.295
2018-01-23 09:36:00,7447.295
2018-01-23 09:37:00,7447.295
2018-01-23 09:38:00,7447.295
2018-01-23 09:39:00,7447.295
2018-01-23 09:40:00,7447.295
2018-01-23 09:41:00,7447.295
2018-01-23 09:42:00,7530.505
2018-01-23 09:43:00,7530.505
2018-01-23 09:44:00,7488.9
2018-01-23 09:45:00,7530.505
2018-01-23 09:46:00,7530.505
2018-01-23 09:47:00,7530.505
2018-01-23 09:48:00,7572.11
2018-01-23 09:49:00,7530.505
2018-01-23 09:50:00,7572.11
2018-01-23 09:51:00,7572.11
2018-01-23 09:52:00,7572.11
2018-01-23 09:53:00,7572.11
2018-01-23 09:54:00,7613.715
2018-01-23 09:55:00,7613.715
2018-01-23 09:56:00,7655.32
2018-01-23 09:57:00,7655.32
2018-01-23 09:58:00,7655.32
2018-01-23 09:59:00,7655.32
2018-01-23 10:00:00,7655.32
2018-01-23 10:01:00,7655.32
2018-01-23 10:02:00,7655.32
2018-01-23 10:03:00,7613.715
2018-01-23 10:04:00,7613.715
2018-01-23 10:05:00,7613.715
2018-01-23 10:06:00,7613.715
2018-01-23 10:07:00,7613.715
2018-01-23 10:08:00,7613.715
2018-01-23 10:09:00,7613.715
2018-01-23 10:10:00,7613.715
2018-01-23 10:11:00,7613.715
2018-01-23 10:12:00,7613.715
2018-01-23 10:13:00,7613.715
2018-01-23 10:14:00,7613.715
2018-01-23 10:15:00,7613.715
2018-01-23 10:16:00,7613.715
2018-01-23 10:17:00,7613.715
2018-01-23 10:18:00,7613.715
2018-01-23 10:19:00,7613.715
2018-01-23 10:20:00,7613.715
2018-01-23 10:21:00,7613.715
2018-01-23 10:22:00,7530.505
2018-01-23 10:23:00,7572.11
2018-01-23 10:24:00,7530.505
2018-01-23 10:25:00,7572.11
2018-01-23 10:26:00,7613.715
2018-01-23 10:27:00,7613.715
2018-01-23 10:28:00,7613.715
2018-01-23 10:29:00,7613.715
2018-01-23 10:30:00,7613.715
2018-01-23 10:31:00,7572.11
2018-01-23 10:32:00,7572.11
2018-01-23 10:33:00,7572.11
2018-01-23 10:34:00,7613.715
2018-01-23 10:35:00,7613.715
2018-01-23 10:36:00,7613.715
2018-01-23 10:37:00,7613.715
2018-01-23 10:38:00,7613.715
2018-01-23 10:39:00,7613.715
2018-01-23 10:40:00,7613.715
2018-01-23 10:41:00,7613.715
2018-01-23 10:42:00,7613.715
2018-01-23 10:43:00,7655.32
2018-01-23 10:44:00,7655.32
2018-01-23 10:45:00,7655.32
2018-01-23 10:46:00,7655.32
2018-01-23 10:47:00,7655.32
2018-01-23 10:48:00,7655.32
2018-01-23 10:49:00,7613.715
2018-01-23 10:50:00,7613.715
2018-01-23 10:51:00,7613.715
2018-01-23 10:52:00,7613.715
2018-01-23 10:53:00,7613.715
2018-01-23 10:54:00,7613.715
2018-01-23 10:55:00,7613.715
2018-01-23 10:56:00,7530.505
2018-01-23 10:57:00,7530.505
2018-01-23 10:58:00,7572.11
2018-01-23 10:59:00,7572.11
2018-01-23 11:00:00,7572.11
2018-01-23 11:01:00,7572.11
2018-01-23 11:02:00,7572.11
2018-01-23 11:03:00,7613.715
2018-01-23 11:04:00,7613.715
2018-01-23 11:05:00,7613.715
2018-01-23 11:06:00,7572.11
2018-01-23 11:07:00,7572.11
2018-01-23 11:08:00,7572.11
2018-01-23 11:09:00,7572.11
2018-01-23 11:10:00,7572.11
2018-01-23 11:11:00,7572.11
2018-01-23 11:12:00,7572.11
2018-01-23 11:13:00,7572.11
2018-01-23 11:14:00,7572.11
2018-01-23 11:15:00,7572.11
2018-01-23 11:16:00,7572.11
2018-01-23 11:17:00,7572.11
2018-01-23 11:18:00,7572.11
2018-01-23 11:19:00,7572.11
2018-01-23 11:20:00,7572.11
2018-01-23 11:21:00,7572.11
2018-01-23 11:22:00,7572.11
2018-01-23 11:23:00,7572.11
2018-01-23 11:24:00,7572.11
2018-01-23 11:25:00,7572.11
2018-01-23 11:26:00,7572.11
2018-01-23 11:27:00,7613.715
2018-01-23 11:28:00,7613.715
2018-01-23 11:29:00,7613.715
2018-01-23 11:30:00,7572.11
2018-01-23 11:31:00,7572.11
2018-01-23 11:32:00,7572.11
2018-01-23 11:33:00,7572.11
2018-01-23 11:34:00,7572.11
2018-01-23 11:35:00,7572.11
2018-01-23 11:36:00,7572.11
2018-01-23 11:37:00,7572.11
2018-01-23 11:38:00,7572.11
2018-01-23 11:39:00,7572.11
2018-01-23 11:40:00,7572.11
2018-01-23 11:41:00,7572.11
2018-01-23 11:42:00,7572.11
2018-01-23 11:43:00,7572.11
2018-01-23 11:44:00,7572.11
2018-01-23 11:45:00,7572.11
2018-01-23 11:46:00,7572.11
2018-01-23 11:47:00,7572.11
2018-01-23 11:48:00,7572.11
2018-01-23 11:49:00,7530.505
2018-01-23 11:50:00,7572.11
2018-01-23 11:51:00,7572.11
2018-01-23 11:52:00,7572.11
2018-01-23 11:53:00,7572.11
2018-01-23 11:54:00,7572.11
2018-01-23 11:55:00,7572.11
2018-01-23 11:56:00,7530.505
2018-01-23 11:57:00,7530.505
2018-01-23 11:58:00,7530.505
2018-01-23 11:59:00,7488.9
2018-01-23 12:00:00,7488.9
2018-01-23 12:01:00,7530.505
2018-01-23 12:02:00,7530.505
2018-01-23 12:03:00,7488.9
2018-01-23 12:04:00,7488.9
2018-01-23 12:05:00,7530.505
2018-01-23 12:06:00,7488.9
2018-01-23 12:07:00,7488.9
2018-01-23 12:08:00,7488.9
2018-01-23 12:09:00,7488.9
2018-01-23 12:10:00,7488.9
2018-01-23 12:11:00,7488.9
2018-01-23 12:12:00,7488.9
2018-01-23 12:13:00,7488.9
2018-01-23 12:14:00,7488.9
2018-01-23 12:15:00,7488.9
2018-01-23 12:16:00,7488.9
2018-01-23 12:17:00,7488.9
2018-01-23 12:18:00,7488.9
2018-01-23 12:19:00,7530.505
2018-01-23 12:20:00,7530.505
2018-01-23 12:21:00,7530.505
2018-01-23 12:22:00,7488.9
2018-01-23 12:23:00,7572.11
2018-01-23 12:24:00,7572.11
2018-01-23 12:25:00,7572.11
2018-01-23 12:26:00,7572.11
2018-01-23 12:27:00,7530.505
2018-01-23 12:28:00,7530.505
2018-01-23 12:29:00,7572.11
2018-01-23 12:30:00,7572.11
2018-01-23 12:31:00,7572.11
2018-01-23 12:32:00,7572.11
2018-01-23 12:33:00,7572.11
2018-01-23 12:34:00,7572.11
2018-01-23 12:35:00,7530.505
2018-01-23 12:36:00,7530.505
2018-01-23 12:37:00,7530.505
2018-01-23 12:38:00,7530.505
2018-01-23 12:39:00,7572.11
2018-01-23 12:40:00,7572.11
2018-01-23 12:41:00,7572.11
2018-01-23 12:42:00,7572.11
2018-01-23 12:43:00,7572.11
2018-01-23 12:44:00,7572.11
2018-01-23 12:45:00,7572.11
2018-01-23 12:46:00,7572.11
2018-01-23 12:47:00,7572.11
2018-01-23 12:48:00,7530.505
2018-01-23 12:49:00,7572.11
2018-01-23 12:50:00,7572.11
2018-01-23 12:51:00,7572.11
2018-01-23 12:52:00,7572.11
2018-01-23 12:53:00,7572.11
2018-01-23 12:54:00,7572.11
2018-01-23 12:55:00,7572.11
2018-01-23 12:56:00,7572.11
2018-01-23 12:57:00,7572.11
2018-01-23 12:58:00,7572.11
2018-01-23 12:59:00,7572.11
2018-01-23 13:00:00,7572.11
2018-01-23 13:01:00,7572.11
2018-01-23 13:02:00,7572.11
2018-01-23 13:03:00,7572.11
