,ZW3
2018-07-16 12:23:00,-302027.108096
2018-07-16 12:24:00,-302024.414346
2018-07-16 12:25:00,-302027.108096
2018-07-16 12:26:00,-302029.801847
2018-07-16 12:27:00,-302029.801847
2018-07-16 12:28:00,-302035.189346
2018-07-16 12:29:00,-302045.964346
2018-07-16 12:30:00,-302048.658096
2018-07-16 12:31:00,-302051.351846
2018-07-16 12:32:00,-302056.739347
2018-07-16 12:33:00,-302064.820596
2018-07-16 12:34:00,-302067.514346
2018-07-16 12:35:00,-302072.901846
2018-07-16 12:36:00,-302086.370596
2018-07-16 12:37:00,-302072.901846
2018-07-16 12:38:00,-302072.901846
2018-07-16 12:39:00,-302072.901846
2018-07-16 12:40:00,-302075.595596
2018-07-16 12:41:00,-302078.289346
2018-07-16 12:42:00,-302078.289346
2018-07-16 12:43:00,-302089.064346
2018-07-16 12:44:00,-302089.064346
2018-07-16 12:45:00,-302089.064346
2018-07-16 12:46:00,-302094.451846
2018-07-16 12:47:00,-302097.145596
2018-07-16 12:48:00,-302083.676847
2018-07-16 12:49:00,-302078.289346
2018-07-16 12:50:00,-302075.595596
2018-07-16 12:51:00,-302075.595596
2018-07-16 12:52:00,-302078.289346
2018-07-16 12:53:00,-302072.901846
2018-07-16 12:54:00,-302072.901846
2018-07-16 12:55:00,-302062.126846
2018-07-16 12:56:00,-302062.126846
2018-07-16 12:57:00,-302064.820596
2018-07-16 12:58:00,-302064.820596
2018-07-16 12:59:00,-302075.595596
2018-07-16 13:00:00,-302075.595596
2018-07-16 13:01:00,-302051.351846
2018-07-16 13:02:00,-302051.351846
2018-07-16 13:03:00,-302059.433096
2018-07-16 13:04:00,-302062.126846
2018-07-16 13:05:00,-302064.820596
2018-07-16 13:06:00,-302067.514346
2018-07-16 13:07:00,-302067.514346
2018-07-16 13:08:00,-302067.514346
2018-07-16 13:09:00,-302062.126846
2018-07-16 13:10:00,-302054.045596
2018-07-16 13:11:00,-302051.351846
2018-07-16 13:12:00,-302056.739347
2018-07-16 13:13:00,-302054.045596
2018-07-16 13:14:00,-302072.901846
2018-07-16 13:15:00,-302078.289346
2018-07-16 13:16:00,-302078.289346
2018-07-16 13:17:00,-302083.676847
2018-07-16 13:18:00,-302083.676847
2018-07-16 13:19:00,-302086.370596
2018-07-16 18:59:00,-302054.045596
2018-07-16 19:00:00,-302035.189346
2018-07-16 19:01:00,-302043.270597
2018-07-16 19:02:00,-302086.370596
2018-07-16 19:03:00,-302086.370596
2018-07-16 19:04:00,-302086.370596
2018-07-16 19:05:00,-302102.533096
2018-07-16 19:06:00,-302097.145596
2018-07-16 19:07:00,-302094.451846
2018-07-16 19:08:00,-302091.758096
2018-07-16 19:09:00,-302091.758096
2018-07-16 19:10:00,-302086.370596
2018-07-16 19:11:00,-302080.983096
2018-07-16 19:12:00,-302080.983096
2018-07-16 19:13:00,-302080.983096
2018-07-16 19:14:00,-302097.145596
2018-07-16 19:15:00,-302091.758096
2018-07-16 19:16:00,-302086.370596
2018-07-16 19:17:00,-302086.370596
2018-07-16 19:18:00,-302086.370596
2018-07-16 19:19:00,-302086.370596
2018-07-16 19:20:00,-302086.370596
2018-07-16 19:21:00,-302083.676846
2018-07-16 19:22:00,-302080.983096
2018-07-16 19:23:00,-302086.370596
2018-07-16 19:24:00,-302086.370596
2018-07-16 19:25:00,-302086.370596
2018-07-16 19:26:00,-302086.370596
2018-07-16 19:27:00,-302080.983096
2018-07-16 19:28:00,-302080.983096
2018-07-16 19:29:00,-302080.983096
2018-07-16 19:30:00,-302080.983096
2018-07-16 19:31:00,-302080.983096
2018-07-16 19:32:00,-302080.983096
2018-07-16 19:33:00,-302080.983096
2018-07-16 19:34:00,-302080.983096
2018-07-16 19:35:00,-302080.983096
2018-07-16 19:36:00,-302080.983096
2018-07-16 19:37:00,-302078.289346
2018-07-16 19:38:00,-302091.758096
2018-07-16 19:39:00,-302083.676847
2018-07-16 19:40:00,-302083.676847
2018-07-16 19:41:00,-302083.676847
2018-07-16 19:42:00,-302083.676847
2018-07-16 19:43:00,-302083.676847
2018-07-16 19:44:00,-302083.676847
2018-07-16 19:45:00,-302083.676847
2018-07-16 19:46:00,-302083.676847
2018-07-16 19:47:00,-302075.595596
2018-07-16 19:48:00,-302067.514346
2018-07-16 19:49:00,-302067.514346
2018-07-16 19:50:00,-302062.126846
2018-07-16 19:51:00,-302059.433096
2018-07-16 19:52:00,-302059.433096
2018-07-16 19:53:00,-302059.433096
2018-07-16 19:54:00,-302054.045596
2018-07-16 19:55:00,-302054.045596
2018-07-16 19:56:00,-302054.045596
2018-07-16 19:57:00,-302051.351846
2018-07-16 19:58:00,-302043.270597
2018-07-16 19:59:00,-302043.270597
2018-07-16 20:00:00,-302048.658096
2018-07-16 20:01:00,-302054.045596
2018-07-16 20:02:00,-302043.270597
2018-07-16 20:03:00,-302048.658096
2018-07-16 20:04:00,-302043.270597
2018-07-16 20:05:00,-302043.270597
2018-07-16 20:06:00,-302040.576847
2018-07-16 20:07:00,-302043.270597
2018-07-16 20:08:00,-302043.270597
2018-07-16 20:09:00,-302048.658096
2018-07-16 20:10:00,-302048.658096
2018-07-16 20:11:00,-302040.576847
2018-07-16 20:12:00,-302037.883097
2018-07-16 20:13:00,-302037.883097
2018-07-16 20:14:00,-302048.658096
2018-07-16 20:15:00,-302043.270597
2018-07-16 20:16:00,-302043.270597
2018-07-16 20:17:00,-302043.270597
2018-07-16 20:18:00,-302045.964346
2018-07-16 20:19:00,-302048.658096
2018-07-16 20:20:00,-302051.351846
2018-07-16 20:21:00,-302048.658096
2018-07-16 20:22:00,-302048.658096
2018-07-16 20:23:00,-302043.270597
2018-07-16 20:24:00,-302032.495596
2018-07-16 20:25:00,-302027.108096
2018-07-16 20:26:00,-302027.108096
2018-07-16 20:27:00,-302027.108096
2018-07-16 20:28:00,-302027.108096
2018-07-16 20:29:00,-302032.495596
2018-07-16 20:30:00,-302027.108096
2018-07-16 20:31:00,-302027.108096
2018-07-16 20:32:00,-302027.108096
2018-07-16 20:33:00,-302027.108096
2018-07-16 20:34:00,-302027.108096
2018-07-16 20:35:00,-302029.801847
2018-07-16 20:36:00,-302032.495596
2018-07-16 20:37:00,-302032.495596
2018-07-16 20:38:00,-302037.883097
2018-07-16 20:39:00,-302043.270597
2018-07-16 20:40:00,-302043.270597
2018-07-16 20:41:00,-302045.964346
2018-07-16 20:42:00,-302048.658096
2018-07-16 20:43:00,-302048.658096
2018-07-16 20:44:00,-302048.658096
2018-07-16 20:45:00,-302048.658096
2018-07-16 20:46:00,-302048.658096
2018-07-16 20:47:00,-302048.658096
2018-07-16 20:48:00,-302048.658096
2018-07-16 20:49:00,-302048.658096
2018-07-16 20:50:00,-302045.964346
2018-07-16 20:51:00,-302045.964346
2018-07-16 20:52:00,-302045.964346
2018-07-16 20:53:00,-302045.964346
2018-07-16 20:54:00,-302048.658096
2018-07-16 20:55:00,-302048.658096
2018-07-16 20:56:00,-302048.658096
2018-07-16 20:57:00,-302048.658096
2018-07-16 20:58:00,-302051.351846
2018-07-16 20:59:00,-302048.658096
2018-07-16 21:00:00,-302048.658096
2018-07-16 21:01:00,-302048.658096
2018-07-16 21:02:00,-302048.658096
2018-07-16 21:03:00,-302048.658096
2018-07-16 21:04:00,-302048.658096
2018-07-16 21:05:00,-302048.658096
2018-07-16 21:06:00,-302048.658096
2018-07-16 21:07:00,-302048.658096
2018-07-16 21:08:00,-302045.964346
2018-07-16 21:09:00,-302045.964346
2018-07-16 21:10:00,-302045.964346
2018-07-16 21:11:00,-302048.658096
2018-07-16 21:12:00,-302048.658096
2018-07-16 21:13:00,-302048.658096
2018-07-16 21:14:00,-302054.045596
2018-07-16 21:15:00,-302051.351846
2018-07-16 21:16:00,-302054.045596
2018-07-16 21:17:00,-302051.351846
2018-07-16 21:18:00,-302054.045596
2018-07-16 21:19:00,-302054.045596
2018-07-16 21:20:00,-302054.045596
2018-07-16 21:21:00,-302054.045596
2018-07-16 21:22:00,-302056.739347
2018-07-16 21:23:00,-302064.820596
2018-07-16 21:24:00,-302062.126846
2018-07-16 21:25:00,-302062.126846
2018-07-16 21:26:00,-302064.820596
2018-07-16 21:27:00,-302064.820596
2018-07-16 21:28:00,-302064.820596
2018-07-16 21:29:00,-302064.820596
2018-07-16 21:30:00,-302064.820596
2018-07-16 21:31:00,-302062.126846
2018-07-16 21:32:00,-302062.126846
2018-07-16 21:33:00,-302062.126846
2018-07-16 21:34:00,-302056.739347
2018-07-16 21:35:00,-302051.351846
2018-07-16 21:36:00,-302054.045596
2018-07-16 21:37:00,-302054.045596
2018-07-16 21:38:00,-302054.045596
2018-07-16 21:39:00,-302054.045596
2018-07-16 21:40:00,-302054.045596
2018-07-16 21:41:00,-302054.045596
2018-07-16 21:42:00,-302051.351846
2018-07-16 21:43:00,-302054.045596
2018-07-16 21:44:00,-302051.351846
2018-07-16 21:45:00,-302051.351846
2018-07-16 21:46:00,-302048.658096
2018-07-16 21:47:00,-302048.658096
2018-07-16 21:48:00,-302040.576847
2018-07-16 21:49:00,-302040.576847
2018-07-16 21:50:00,-302040.576847
2018-07-16 21:51:00,-302037.883097
2018-07-16 21:52:00,-302035.189346
2018-07-16 21:53:00,-302035.189346
2018-07-16 21:54:00,-302037.883097
2018-07-16 21:55:00,-302032.495596
2018-07-16 21:56:00,-302021.720596
2018-07-16 21:57:00,-302021.720596
2018-07-16 21:58:00,-302016.333096
2018-07-16 21:59:00,-302027.108096
2018-07-16 22:00:00,-302027.108096
2018-07-16 22:01:00,-302027.108096
2018-07-16 22:02:00,-302027.108096
2018-07-16 22:03:00,-302027.108096
2018-07-16 22:04:00,-302027.108096
2018-07-16 22:05:00,-302027.108096
2018-07-16 22:06:00,-302027.108096
2018-07-16 22:07:00,-302027.108096
2018-07-16 22:08:00,-302032.495596
2018-07-16 22:09:00,-302032.495596
2018-07-16 22:10:00,-302032.495596
2018-07-16 22:11:00,-302032.495596
2018-07-16 22:12:00,-302032.495596
2018-07-16 22:13:00,-302032.495596
2018-07-16 22:14:00,-302027.108096
2018-07-16 22:15:00,-302027.108096
2018-07-16 22:16:00,-302027.108096
2018-07-16 22:17:00,-302027.108096
2018-07-16 22:18:00,-302021.720596
2018-07-16 22:19:00,-302021.720596
2018-07-16 22:20:00,-302021.720596
2018-07-16 22:21:00,-302021.720596
2018-07-16 22:22:00,-302021.720596
2018-07-16 22:23:00,-302021.720596
2018-07-16 22:24:00,-302021.720596
2018-07-16 22:25:00,-302021.720596
2018-07-16 22:26:00,-302021.720596
2018-07-16 22:27:00,-302021.720596
2018-07-16 22:28:00,-302021.720596
2018-07-16 22:29:00,-302021.720596
2018-07-16 22:30:00,-302027.108096
2018-07-16 22:31:00,-302016.333096
2018-07-16 22:32:00,-302010.945596
2018-07-16 22:33:00,-302010.945596
2018-07-16 22:34:00,-302016.333096
2018-07-16 22:35:00,-302016.333096
2018-07-16 22:36:00,-302021.720596
2018-07-16 22:37:00,-302021.720596
2018-07-16 22:38:00,-302021.720596
2018-07-16 22:39:00,-302021.720596
2018-07-16 22:40:00,-302021.720596
2018-07-16 22:41:00,-302021.720596
2018-07-16 22:42:00,-302021.720596
2018-07-16 22:43:00,-302021.720596
2018-07-16 22:44:00,-302021.720596
2018-07-16 22:45:00,-302021.720596
2018-07-16 22:46:00,-302021.720596
2018-07-16 22:47:00,-302021.720596
2018-07-16 22:48:00,-302021.720596
2018-07-16 22:49:00,-302021.720596
2018-07-16 22:50:00,-302021.720596
2018-07-16 22:51:00,-302021.720596
2018-07-16 22:52:00,-302021.720596
2018-07-16 22:53:00,-302021.720596
2018-07-16 22:54:00,-302027.108096
2018-07-16 22:55:00,-302027.108096
2018-07-16 22:56:00,-302027.108096
2018-07-16 22:57:00,-302021.720596
2018-07-16 22:58:00,-302016.333096
2018-07-16 22:59:00,-302021.720596
2018-07-16 23:00:00,-302024.414346
2018-07-16 23:01:00,-302027.108096
2018-07-16 23:02:00,-302027.108096
2018-07-16 23:03:00,-302027.108096
2018-07-16 23:04:00,-302019.026846
2018-07-16 23:05:00,-302019.026846
2018-07-16 23:06:00,-302016.333096
2018-07-16 23:07:00,-302016.333096
2018-07-16 23:08:00,-302016.333096
2018-07-16 23:09:00,-302016.333096
2018-07-16 23:10:00,-302016.333096
2018-07-16 23:11:00,-302019.026846
2018-07-16 23:12:00,-302027.108096
2018-07-16 23:13:00,-302027.108096
2018-07-16 23:14:00,-302027.108096
2018-07-16 23:15:00,-302021.720596
2018-07-16 23:16:00,-302021.720596
2018-07-16 23:17:00,-302021.720596
2018-07-16 23:18:00,-302021.720596
2018-07-16 23:19:00,-302021.720596
2018-07-16 23:20:00,-302021.720596
2018-07-16 23:21:00,-302021.720596
2018-07-16 23:22:00,-302021.720596
2018-07-16 23:23:00,-302021.720596
2018-07-16 23:24:00,-302021.720596
2018-07-16 23:25:00,-302019.026846
2018-07-16 23:26:00,-302019.026846
2018-07-16 23:27:00,-302019.026846
2018-07-16 23:28:00,-302019.026846
2018-07-16 23:29:00,-302019.026846
2018-07-16 23:30:00,-302016.333096
2018-07-16 23:31:00,-302016.333096
2018-07-16 23:32:00,-302013.639346
2018-07-16 23:33:00,-302013.639346
2018-07-16 23:34:00,-302016.333096
2018-07-16 23:35:00,-302016.333096
2018-07-16 23:36:00,-302016.333096
2018-07-16 23:37:00,-302016.333096
2018-07-16 23:38:00,-302016.333096
2018-07-16 23:39:00,-302016.333096
2018-07-16 23:40:00,-302016.333096
2018-07-16 23:41:00,-302016.333096
2018-07-16 23:42:00,-302016.333096
2018-07-16 23:43:00,-302016.333096
2018-07-16 23:44:00,-302021.720596
2018-07-16 23:45:00,-302021.720596
2018-07-16 23:46:00,-302021.720596
2018-07-16 23:47:00,-302021.720596
2018-07-16 23:48:00,-302021.720596
2018-07-16 23:49:00,-302016.333096
2018-07-16 23:50:00,-302016.333096
2018-07-16 23:51:00,-302016.333096
2018-07-16 23:52:00,-302016.333096
2018-07-16 23:53:00,-302016.333096
2018-07-16 23:54:00,-302016.333096
2018-07-16 23:55:00,-302016.333096
2018-07-16 23:56:00,-302016.333096
2018-07-16 23:57:00,-302016.333096
2018-07-16 23:58:00,-302016.333096
2018-07-16 23:59:00,-302016.333096
2018-07-17 00:00:00,-302013.639346
2018-07-17 00:01:00,-302013.639346
2018-07-17 00:02:00,-302013.639346
2018-07-17 00:03:00,-302013.639346
2018-07-17 00:04:00,-302013.639346
2018-07-17 00:05:00,-302013.639346
2018-07-17 00:06:00,-302013.639346
2018-07-17 00:07:00,-302013.639346
2018-07-17 00:08:00,-302013.639346
2018-07-17 00:09:00,-302013.639346
2018-07-17 00:10:00,-302013.639346
2018-07-17 00:11:00,-302013.639346
2018-07-17 00:12:00,-302013.639346
2018-07-17 00:13:00,-302013.639346
2018-07-17 00:14:00,-302013.639346
2018-07-17 00:15:00,-302013.639346
2018-07-17 00:16:00,-302013.639346
2018-07-17 00:17:00,-302013.639346
2018-07-17 00:18:00,-302013.639346
2018-07-17 00:19:00,-302013.639346
2018-07-17 00:20:00,-302013.639346
2018-07-17 00:21:00,-302013.639346
2018-07-17 00:22:00,-302013.639346
2018-07-17 00:23:00,-302016.333096
2018-07-17 00:24:00,-302016.333096
2018-07-17 00:25:00,-302016.333096
2018-07-17 00:26:00,-302016.333096
2018-07-17 00:27:00,-302016.333096
2018-07-17 00:28:00,-302016.333096
2018-07-17 00:29:00,-302021.720596
2018-07-17 00:30:00,-302019.026846
2018-07-17 00:31:00,-302016.333096
2018-07-17 00:32:00,-302016.333096
2018-07-17 00:33:00,-302016.333096
2018-07-17 00:34:00,-302016.333096
2018-07-17 00:35:00,-302016.333096
2018-07-17 00:36:00,-302016.333096
2018-07-17 00:37:00,-302027.108096
2018-07-17 00:38:00,-302027.108096
2018-07-17 00:39:00,-302027.108096
2018-07-17 00:40:00,-302027.108096
2018-07-17 00:41:00,-302027.108096
2018-07-17 00:42:00,-302027.108096
2018-07-17 00:43:00,-302027.108096
2018-07-17 00:44:00,-302027.108096
2018-07-17 00:45:00,-302027.108096
2018-07-17 00:46:00,-302027.108096
2018-07-17 00:47:00,-302027.108096
2018-07-17 00:48:00,-302027.108096
2018-07-17 00:49:00,-302027.108096
2018-07-17 00:50:00,-302027.108096
2018-07-17 00:51:00,-302027.108096
2018-07-17 00:52:00,-302027.108096
2018-07-17 00:53:00,-302032.495596
2018-07-17 00:54:00,-302032.495596
2018-07-17 00:55:00,-302032.495596
2018-07-17 00:56:00,-302032.495596
2018-07-17 00:57:00,-302032.495596
2018-07-17 00:58:00,-302032.495596
2018-07-17 00:59:00,-302032.495596
2018-07-17 01:00:00,-302032.495596
2018-07-17 01:01:00,-302032.495596
2018-07-17 01:02:00,-302032.495596
2018-07-17 01:03:00,-302032.495596
2018-07-17 01:04:00,-302035.189346
2018-07-17 01:05:00,-302035.189346
2018-07-17 01:06:00,-302032.495596
2018-07-17 01:07:00,-302027.108096
2018-07-17 01:08:00,-302027.108096
2018-07-17 01:09:00,-302027.108096
2018-07-17 01:10:00,-302027.108096
2018-07-17 01:11:00,-302027.108096
2018-07-17 01:12:00,-302027.108096
2018-07-17 01:13:00,-302027.108096
2018-07-17 01:14:00,-302027.108096
2018-07-17 01:15:00,-302027.108096
2018-07-17 01:16:00,-302027.108096
2018-07-17 01:17:00,-302027.108096
2018-07-17 01:18:00,-302027.108096
2018-07-17 01:19:00,-302027.108096
2018-07-17 01:20:00,-302027.108096
2018-07-17 01:21:00,-302027.108096
2018-07-17 01:22:00,-302027.108096
2018-07-17 01:23:00,-302027.108096
2018-07-17 01:24:00,-302027.108096
2018-07-17 01:25:00,-302027.108096
2018-07-17 01:26:00,-302027.108096
2018-07-17 01:27:00,-302027.108096
2018-07-17 01:28:00,-302027.108096
2018-07-17 01:29:00,-302027.108096
2018-07-17 01:30:00,-302027.108096
2018-07-17 01:31:00,-302027.108096
2018-07-17 01:32:00,-302019.026846
2018-07-17 01:33:00,-302016.333096
2018-07-17 01:34:00,-302016.333096
2018-07-17 01:35:00,-302010.945596
2018-07-17 01:36:00,-302010.945596
2018-07-17 01:37:00,-302010.945596
2018-07-17 01:38:00,-302010.945596
2018-07-17 01:39:00,-302008.251846
2018-07-17 01:40:00,-302010.945596
2018-07-17 01:41:00,-302010.945596
2018-07-17 01:42:00,-302010.945596
2018-07-17 01:43:00,-302010.945596
2018-07-17 01:44:00,-302010.945596
2018-07-17 01:45:00,-302010.945596
2018-07-17 01:46:00,-302010.945596
2018-07-17 01:47:00,-302010.945596
2018-07-17 01:48:00,-302010.945596
2018-07-17 01:49:00,-302010.945596
2018-07-17 01:50:00,-302010.945596
2018-07-17 01:51:00,-302010.945596
2018-07-17 01:52:00,-302010.945596
2018-07-17 01:53:00,-302010.945596
2018-07-17 01:54:00,-302010.945596
2018-07-17 01:55:00,-302010.945596
2018-07-17 01:56:00,-302010.945596
2018-07-17 01:57:00,-302010.945596
2018-07-17 01:58:00,-302008.251846
2018-07-17 01:59:00,-302008.251846
2018-07-17 02:00:00,-302008.251846
2018-07-17 02:01:00,-302010.945596
2018-07-17 02:02:00,-302008.251846
2018-07-17 02:03:00,-302005.558096
2018-07-17 02:04:00,-302005.558096
2018-07-17 02:05:00,-302005.558096
2018-07-17 02:06:00,-302005.558096
2018-07-17 02:07:00,-302005.558096
2018-07-17 02:08:00,-302005.558096
2018-07-17 02:09:00,-302005.558096
2018-07-17 02:10:00,-302002.864347
2018-07-17 02:11:00,-302005.558096
2018-07-17 02:12:00,-301989.395596
2018-07-17 02:13:00,-301989.395596
2018-07-17 02:14:00,-301989.395596
2018-07-17 02:15:00,-301984.008096
2018-07-17 02:16:00,-301984.008096
2018-07-17 02:17:00,-301984.008096
2018-07-17 02:18:00,-301984.008096
2018-07-17 02:19:00,-301978.620596
2018-07-17 02:20:00,-301978.620596
2018-07-17 02:21:00,-301984.008096
2018-07-17 02:22:00,-301978.620596
2018-07-17 02:23:00,-301978.620596
2018-07-17 02:24:00,-301975.926847
2018-07-17 02:25:00,-301978.620596
2018-07-17 02:26:00,-301978.620596
2018-07-17 02:27:00,-301973.233096
2018-07-17 02:28:00,-301973.233096
2018-07-17 02:29:00,-301973.233096
2018-07-17 02:30:00,-301973.233096
2018-07-17 02:31:00,-301973.233096
2018-07-17 02:32:00,-301973.233096
2018-07-17 02:33:00,-301973.233096
2018-07-17 02:34:00,-301973.233096
2018-07-17 02:35:00,-301973.233096
2018-07-17 02:36:00,-301978.620596
2018-07-17 02:37:00,-301978.620596
2018-07-17 02:38:00,-301978.620596
2018-07-17 02:39:00,-301978.620596
2018-07-17 02:40:00,-301978.620596
2018-07-17 02:41:00,-301973.233096
2018-07-17 02:42:00,-301967.845596
2018-07-17 02:43:00,-301967.845596
2018-07-17 02:44:00,-301967.845596
2018-07-17 02:45:00,-301967.845596
2018-07-17 02:46:00,-301967.845596
2018-07-17 02:47:00,-301967.845596
2018-07-17 02:48:00,-301967.845596
2018-07-17 02:49:00,-301967.845596
2018-07-17 02:50:00,-301967.845596
2018-07-17 02:51:00,-301967.845596
2018-07-17 02:52:00,-301967.845596
2018-07-17 02:53:00,-301967.845596
2018-07-17 02:54:00,-301957.070597
2018-07-17 02:55:00,-301948.989347
2018-07-17 02:56:00,-301948.989347
2018-07-17 02:57:00,-301946.295596
2018-07-17 02:58:00,-301946.295596
2018-07-17 02:59:00,-301946.295596
2018-07-17 03:00:00,-301946.295596
2018-07-17 03:01:00,-301946.295596
2018-07-17 03:02:00,-301946.295596
2018-07-17 03:03:00,-301946.295596
2018-07-17 03:04:00,-301946.295596
2018-07-17 03:05:00,-301946.295596
2018-07-17 03:06:00,-301946.295596
2018-07-17 03:07:00,-301940.908096
2018-07-17 03:08:00,-301946.295596
2018-07-17 03:09:00,-301946.295596
2018-07-17 03:10:00,-301957.070597
2018-07-17 03:11:00,-301951.683096
2018-07-17 03:12:00,-301951.683096
2018-07-17 03:13:00,-301946.295596
2018-07-17 03:14:00,-301946.295596
2018-07-17 03:15:00,-301946.295596
2018-07-17 03:16:00,-301946.295596
2018-07-17 03:17:00,-301946.295596
2018-07-17 03:18:00,-301946.295596
2018-07-17 03:19:00,-301951.683096
2018-07-17 03:20:00,-301951.683096
2018-07-17 03:21:00,-301951.683096
2018-07-17 03:22:00,-301951.683096
2018-07-17 03:23:00,-301951.683096
2018-07-17 03:24:00,-301951.683096
2018-07-17 03:25:00,-301951.683096
2018-07-17 03:26:00,-301951.683096
2018-07-17 03:27:00,-301951.683096
2018-07-17 03:28:00,-301957.070597
2018-07-17 03:29:00,-301962.458097
2018-07-17 03:30:00,-301965.151846
2018-07-17 03:31:00,-301973.233096
2018-07-17 03:32:00,-301973.233096
2018-07-17 03:33:00,-301973.233096
2018-07-17 03:34:00,-301973.233096
2018-07-17 03:35:00,-301973.233096
2018-07-17 03:36:00,-301975.926847
2018-07-17 03:37:00,-301975.926847
2018-07-17 03:38:00,-301973.233096
2018-07-17 03:39:00,-301973.233096
2018-07-17 03:40:00,-301973.233096
2018-07-17 03:41:00,-301973.233096
2018-07-17 03:42:00,-301973.233096
2018-07-17 03:43:00,-301973.233096
2018-07-17 03:44:00,-301973.233096
2018-07-17 03:45:00,-301973.233096
2018-07-17 03:46:00,-301978.620596
2018-07-17 03:47:00,-301978.620596
2018-07-17 03:48:00,-301978.620596
