,ICECC
2018-06-05 06:38:00,2277.5195689
2018-06-05 06:39:00,2277.5195689
2018-06-05 06:40:00,2289.8995689
2018-06-05 06:41:00,2296.0895689
2018-06-05 06:42:00,2292.9945689
2018-06-05 06:43:00,2296.0895689
2018-06-05 06:44:00,2296.0895689
2018-06-05 06:45:00,2296.0895689
2018-06-05 06:46:00,2296.0895689
2018-06-05 06:47:00,2289.8995689
2018-06-05 06:48:00,2296.0895689
2018-06-05 06:49:00,2289.8995689
2018-06-05 06:50:00,2299.1845689
2018-06-05 06:51:00,2299.1845689
2018-06-05 06:52:00,2302.2795689
2018-06-05 06:53:00,2311.5645689
2018-06-05 06:54:00,2311.5645689
2018-06-05 06:55:00,2314.6595689
2018-06-05 06:56:00,2314.6595689
2018-06-05 06:57:00,2308.4695689
2018-06-05 06:58:00,2311.5645689
2018-06-05 06:59:00,2339.4195689
2018-06-05 07:00:00,2336.3245689
2018-06-05 07:01:00,2305.3745689
2018-06-05 07:02:00,2311.5645689
2018-06-05 07:03:00,2339.4195689
2018-06-05 07:04:00,2314.6595689
2018-06-05 07:05:00,2364.1795689
2018-06-05 07:06:00,2398.2245689
2018-06-05 07:07:00,2404.4145689
2018-06-05 07:08:00,2388.9395689
2018-06-05 07:09:00,2367.2745689
2018-06-05 07:10:00,2367.2745689
2018-06-05 07:11:00,2370.3695689
2018-06-05 07:12:00,2370.3695689
2018-06-05 07:13:00,2354.8945689
2018-06-05 07:14:00,2361.0845689
2018-06-05 07:15:00,2354.8945689
2018-06-05 07:16:00,2348.7045689
2018-06-05 07:17:00,2327.0395689
2018-06-05 07:18:00,2336.3245689
2018-06-05 07:19:00,2302.2795689
2018-06-05 07:20:00,2305.3745689
2018-06-05 07:21:00,2305.3745689
2018-06-05 07:22:00,2308.4695689
2018-06-05 07:23:00,2314.6595689
2018-06-05 07:24:00,2299.1845689
2018-06-05 07:25:00,2299.1845689
2018-06-05 07:26:00,2305.3745689
2018-06-05 07:27:00,2314.6595689
2018-06-05 07:28:00,2320.8495689
2018-06-05 07:29:00,2317.7545689
2018-06-05 07:30:00,2299.1845689
2018-06-05 07:31:00,2299.1845689
2018-06-05 07:32:00,2299.1845689
2018-06-05 07:33:00,2286.8045689
2018-06-05 07:34:00,2283.7095689
2018-06-05 07:35:00,2286.8045689
2018-06-05 07:36:00,2286.8045689
2018-06-05 07:37:00,2299.1845689
2018-06-05 07:38:00,2289.8995689
2018-06-05 07:39:00,2292.9945689
2018-06-05 07:40:00,2283.7095689
2018-06-05 07:41:00,2286.8045689
2018-06-05 07:42:00,2317.7545689
2018-06-05 07:43:00,2296.0895689
2018-06-05 07:44:00,2302.2795689
2018-06-05 07:45:00,2296.0895689
2018-06-05 07:46:00,2289.8995689
2018-06-05 07:47:00,2296.0895689
2018-06-05 07:48:00,2289.8995689
2018-06-05 07:49:00,2292.9945689
2018-06-05 07:50:00,2302.2795689
2018-06-05 07:51:00,2342.5145689
2018-06-05 07:52:00,2395.1295689
2018-06-05 07:53:00,2392.0345689
2018-06-05 07:54:00,2426.0795689
2018-06-05 07:55:00,2441.5545689
2018-06-05 07:56:00,2444.6495689
2018-06-05 07:57:00,2447.7445689
2018-06-05 07:58:00,2438.4595689
2018-06-05 07:59:00,2450.8395689
2018-06-05 08:00:00,2457.0295689
2018-06-05 08:01:00,2457.0295689
2018-06-05 08:02:00,2432.2695689
2018-06-05 08:03:00,2435.3645689
2018-06-05 08:04:00,2422.9845689
2018-06-05 08:05:00,2432.2695689
2018-06-05 08:06:00,2444.6495689
2018-06-05 08:07:00,2435.3645689
2018-06-05 08:08:00,2447.7445689
2018-06-05 08:09:00,2450.8395689
2018-06-05 08:10:00,2463.2195689
2018-06-05 08:11:00,2444.6495689
2018-06-05 08:12:00,2453.9345689
2018-06-05 08:13:00,2478.6945689
2018-06-05 08:14:00,2457.0295689
2018-06-05 08:15:00,2453.9345689
2018-06-05 08:16:00,2472.5045689
2018-06-05 08:17:00,2457.0295689
2018-06-05 08:18:00,2444.6495689
2018-06-05 08:19:00,2450.8395689
2018-06-05 08:20:00,2469.4095689
2018-06-05 08:21:00,2466.3145689
2018-06-05 08:22:00,2469.4095689
2018-06-05 08:23:00,2466.3145689
2018-06-05 08:24:00,2503.4545689
2018-06-05 08:25:00,2494.1695689
2018-06-05 08:26:00,2487.9795689
2018-06-05 08:27:00,2472.5045689
2018-06-05 08:28:00,2469.4095689
2018-06-05 08:29:00,2472.5045689
2018-06-05 08:30:00,2447.7445689
2018-06-05 08:31:00,2435.3645689
2018-06-05 08:32:00,2429.1745689
2018-06-05 08:33:00,2447.7445689
2018-06-05 08:34:00,2435.3645689
2018-06-05 08:35:00,2410.6045689
2018-06-05 08:36:00,2410.6045689
2018-06-05 08:37:00,2416.7945689
2018-06-05 08:38:00,2410.6045689
2018-06-05 08:39:00,2410.6045689
2018-06-05 08:40:00,2419.8895689
2018-06-05 08:41:00,2407.5095689
2018-06-05 08:42:00,2410.6045689
2018-06-05 08:43:00,2401.3195689
2018-06-05 08:44:00,2416.7945689
2018-06-05 08:45:00,2392.0345689
2018-06-05 08:46:00,2388.9395689
2018-06-05 08:47:00,2376.5595689
2018-06-05 08:48:00,2392.0345689
2018-06-05 08:49:00,2361.0845689
2018-06-05 08:50:00,2354.8945689
2018-06-05 08:51:00,2351.7995689
2018-06-05 08:52:00,2364.1795689
2018-06-05 08:53:00,2348.7045689
2018-06-05 08:54:00,2342.5145689
2018-06-05 08:55:00,2367.2745689
2018-06-05 08:56:00,2398.2245689
2018-06-05 08:57:00,2392.0345689
2018-06-05 08:58:00,2323.9445689
2018-06-05 08:59:00,2311.5645689
2018-06-05 09:00:00,2277.5195689
2018-06-05 09:01:00,2286.8045689
2018-06-05 09:02:00,2274.4245689
2018-06-05 09:03:00,2283.7095689
2018-06-05 09:04:00,2240.3795689
2018-06-05 09:05:00,2246.5695689
2018-06-05 09:06:00,2271.3295689
2018-06-05 09:07:00,2262.0445689
2018-06-05 09:08:00,2255.8545689
2018-06-05 09:09:00,2234.1895689
2018-06-05 09:10:00,2240.3795689
2018-06-05 09:11:00,2246.5695689
2018-06-05 09:12:00,2243.4745689
2018-06-05 09:13:00,2246.5695689
2018-06-05 09:14:00,2243.4745689
2018-06-05 09:15:00,2249.6645689
2018-06-05 09:16:00,2237.2845689
2018-06-05 09:17:00,2237.2845689
2018-06-05 09:18:00,2218.7145689
2018-06-05 09:19:00,2212.5245689
2018-06-05 09:20:00,2218.7145689
2018-06-05 09:21:00,2221.8095689
2018-06-05 09:22:00,2206.3345689
2018-06-05 09:23:00,2203.2395689
2018-06-05 09:24:00,2200.1445689
2018-06-05 09:25:00,2159.9095689
2018-06-05 09:26:00,2159.9095689
2018-06-05 09:27:00,2163.0045689
2018-06-05 09:28:00,2147.5295689
2018-06-05 09:29:00,2156.8145689
2018-06-05 09:30:00,2169.1945689
2018-06-05 09:31:00,2169.1945689
2018-06-05 09:32:00,2175.3845689
2018-06-05 09:33:00,2150.6245689
2018-06-05 09:34:00,2125.8645689
2018-06-05 09:35:00,2156.8145689
2018-06-05 09:36:00,2156.8145689
2018-06-05 09:37:00,2144.4345689
2018-06-05 09:38:00,2135.1495689
2018-06-05 09:39:00,2132.0545689
2018-06-05 09:40:00,2138.2445689
2018-06-05 09:41:00,2132.0545689
2018-06-05 09:42:00,2132.0545689
2018-06-05 09:43:00,2125.8645689
2018-06-05 09:44:00,2113.4845689
2018-06-05 09:45:00,2113.4845689
2018-06-05 09:46:00,2113.4845689
2018-06-05 09:47:00,2113.4845689
2018-06-05 09:48:00,2116.5795689
2018-06-05 09:49:00,2150.6245689
2018-06-05 09:50:00,2119.6745689
2018-06-05 09:51:00,2132.0545689
2018-06-05 09:52:00,2128.9595689
2018-06-05 09:53:00,2138.2445689
2018-06-05 09:54:00,2119.6745689
2018-06-05 09:55:00,2132.0545689
2018-06-05 09:56:00,2163.0045689
2018-06-05 09:57:00,2181.5745689
2018-06-05 09:58:00,2156.8145689
2018-06-05 09:59:00,2138.2445689
2018-06-05 10:00:00,2135.1495689
2018-06-05 10:01:00,2132.0545689
2018-06-05 10:02:00,2119.6745689
2018-06-05 10:03:00,2107.2945689
2018-06-05 10:04:00,2113.4845689
2018-06-05 10:05:00,2088.7245689
2018-06-05 10:06:00,2042.2995689
2018-06-05 10:07:00,2033.0145689
2018-06-05 10:08:00,2033.0145689
2018-06-05 10:09:00,1995.8745689
2018-06-05 10:10:00,2026.8245689
2018-06-05 10:11:00,2020.6345689
2018-06-05 10:12:00,2005.1595689
2018-06-05 10:13:00,2029.9195689
2018-06-05 10:14:00,2020.6345689
2018-06-05 10:15:00,2008.2545689
2018-06-05 10:16:00,2008.2545689
2018-06-05 10:17:00,1998.9695689
2018-06-05 10:18:00,2002.0645689
2018-06-05 10:19:00,2002.0645689
2018-06-05 10:20:00,1995.8745689
2018-06-05 10:21:00,2008.2545689
2018-06-05 10:22:00,1998.9695689
2018-06-05 10:23:00,1986.5895689
2018-06-05 10:24:00,1983.4945689
2018-06-05 10:25:00,1989.6845689
2018-06-05 10:26:00,2005.1595689
2018-06-05 10:27:00,1995.8745689
2018-06-05 10:28:00,1983.4945689
2018-06-05 10:29:00,1977.3045689
2018-06-05 10:30:00,1977.3045689
2018-06-05 10:31:00,1977.3045689
2018-06-05 10:32:00,1989.6845689
2018-06-05 10:33:00,1998.9695689
2018-06-05 10:34:00,1986.5895689
2018-06-05 10:35:00,1980.3995689
2018-06-05 10:36:00,1986.5895689
2018-06-05 10:37:00,1971.1145689
2018-06-05 10:38:00,1980.3995689
2018-06-05 10:39:00,1977.3045689
2018-06-05 10:40:00,1998.9695689
2018-06-05 10:41:00,1992.7795689
2018-06-05 10:42:00,1992.7795689
2018-06-05 10:43:00,2005.1595689
2018-06-05 10:44:00,2002.0645689
2018-06-05 10:45:00,2005.1595689
2018-06-05 10:46:00,2005.1595689
2018-06-05 10:47:00,2011.3495689
2018-06-05 10:48:00,2048.4895689
2018-06-05 10:49:00,2036.1095689
2018-06-05 10:50:00,2051.5845689
2018-06-05 10:51:00,2070.1545689
2018-06-05 10:52:00,2073.2495689
2018-06-05 10:53:00,2063.9645689
2018-06-05 10:54:00,2073.2495689
2018-06-05 10:55:00,2073.2495689
2018-06-05 10:56:00,2079.4395689
2018-06-05 10:57:00,2076.3445689
2018-06-05 10:58:00,2079.4395689
2018-06-05 10:59:00,2079.4395689
2018-06-05 11:00:00,2088.7245689
2018-06-05 11:01:00,2085.6295689
2018-06-05 11:02:00,2101.1045689
2018-06-05 11:03:00,2079.4395689
2018-06-05 11:04:00,2067.0595689
2018-06-05 11:05:00,2063.9645689
2018-06-05 11:06:00,2060.8695689
2018-06-05 11:07:00,2057.7745689
2018-06-05 11:08:00,2051.5845689
2018-06-05 11:09:00,2051.5845689
2018-06-05 11:10:00,2048.4895689
2018-06-05 11:11:00,2036.1095689
2018-06-05 11:12:00,2033.0145689
2018-06-05 11:13:00,2039.2045689
2018-06-05 11:14:00,2045.3945689
2018-06-05 11:15:00,2045.3945689
2018-06-05 11:16:00,2048.4895689
2018-06-05 11:17:00,2045.3945689
2018-06-05 11:18:00,2045.3945689
2018-06-05 11:19:00,2042.2995689
2018-06-05 11:20:00,2054.6795689
2018-06-05 11:21:00,2079.4395689
2018-06-05 11:22:00,2067.0595689
2018-06-05 11:23:00,2054.6795689
2018-06-05 11:24:00,2054.6795689
2018-06-05 11:25:00,2048.4895689
2018-06-05 11:26:00,2048.4895689
2018-06-05 11:27:00,2054.6795689
2018-06-05 11:28:00,2051.5845689
2018-06-05 11:29:00,2073.2495689
2018-06-05 11:30:00,2073.2495689
2018-06-05 11:31:00,2098.0095689
2018-06-05 11:32:00,2085.6295689
2018-06-05 11:33:00,2073.2495689
2018-06-05 11:34:00,2060.8695689
2018-06-05 11:35:00,2054.6795689
2018-06-05 11:36:00,2054.6795689
2018-06-05 11:37:00,2060.8695689
2018-06-05 11:38:00,2070.1545689
2018-06-05 11:39:00,2073.2495689
2018-06-05 11:40:00,2063.9645689
2018-06-05 11:41:00,2057.7745689
2018-06-05 11:42:00,2054.6795689
2018-06-05 11:43:00,2060.8695689
2018-06-05 11:44:00,2060.8695689
2018-06-05 11:45:00,2067.0595689
2018-06-05 11:46:00,2060.8695689
2018-06-05 11:47:00,2060.8695689
2018-06-05 11:48:00,2057.7745689
2018-06-05 11:49:00,2060.8695689
2018-06-05 11:50:00,2060.8695689
2018-06-05 11:51:00,2048.4895689
2018-06-05 11:52:00,2045.3945689
2018-06-05 11:53:00,2051.5845689
2018-06-05 11:54:00,2048.4895689
2018-06-05 11:55:00,2048.4895689
2018-06-05 11:56:00,2039.2045689
2018-06-05 11:57:00,2063.9645689
2018-06-05 11:58:00,2063.9645689
2018-06-05 11:59:00,2054.6795689
2018-06-05 12:00:00,2067.0595689
2018-06-05 12:01:00,2063.9645689
2018-06-05 12:02:00,2060.8695689
2018-06-05 12:03:00,2067.0595689
2018-06-05 12:04:00,2073.2495689
2018-06-05 12:05:00,2082.5345689
2018-06-05 12:06:00,2098.0095689
2018-06-05 12:07:00,2101.1045689
2018-06-05 12:08:00,2098.0095689
2018-06-05 12:09:00,2101.1045689
2018-06-05 12:10:00,2094.9145689
2018-06-05 12:11:00,2094.9145689
2018-06-05 12:12:00,2091.8195689
2018-06-05 12:13:00,2085.6295689
2018-06-05 12:14:00,2088.7245689
2018-06-05 12:15:00,2091.8195689
2018-06-05 12:16:00,2094.9145689
2018-06-05 12:17:00,2091.8195689
2018-06-05 12:18:00,2042.2995689
2018-06-05 12:19:00,2048.4895689
2018-06-05 12:20:00,2048.4895689
2018-06-05 12:21:00,2054.6795689
2018-06-05 12:22:00,2063.9645689
2018-06-05 12:23:00,2067.0595689
2018-06-05 12:24:00,2073.2495689
2018-06-05 12:25:00,2067.0595689
2018-06-05 12:26:00,2067.0595689
2018-06-05 12:27:00,2054.6795689
2018-06-05 12:28:00,2054.6795689
2018-06-05 12:29:00,2063.9645689
2018-06-06 03:44:00,2063.9645689
2018-06-06 03:45:00,2023.7295689
2018-06-06 03:46:00,2048.4895689
2018-06-06 03:47:00,2085.6295689
2018-06-06 03:48:00,2073.2495689
2018-06-06 03:49:00,2076.3445689
2018-06-06 03:50:00,2085.6295689
2018-06-06 03:51:00,2091.8195689
2018-06-06 03:52:00,2116.5795689
2018-06-06 03:53:00,2104.1995689
2018-06-06 03:54:00,2107.2945689
2018-06-06 03:55:00,2116.5795689
2018-06-06 03:56:00,2110.3895689
2018-06-06 03:57:00,2091.8195689
2018-06-06 03:58:00,2070.1545689
2018-06-06 03:59:00,2060.8695689
2018-06-06 04:00:00,2091.8195689
2018-06-06 04:01:00,2094.9145689
2018-06-06 04:02:00,2079.4395689
2018-06-06 04:03:00,2098.0095689
2018-06-06 04:04:00,2107.2945689
2018-06-06 04:05:00,2132.0545689
2018-06-06 04:06:00,2116.5795689
2018-06-06 04:07:00,2125.8645689
2018-06-06 04:08:00,2132.0545689
2018-06-06 04:09:00,2132.0545689
2018-06-06 04:10:00,2135.1495689
2018-06-06 04:11:00,2132.0545689
2018-06-06 04:12:00,2132.0545689
2018-06-06 04:13:00,2132.0545689
2018-06-06 04:14:00,2132.0545689
2018-06-06 04:15:00,2113.4845689
2018-06-06 04:16:00,2119.6745689
2018-06-06 04:17:00,2119.6745689
2018-06-06 04:18:00,2119.6745689
2018-06-06 04:19:00,2122.7695689
2018-06-06 04:20:00,2132.0545689
2018-06-06 04:21:00,2138.2445689
2018-06-06 04:22:00,2138.2445689
2018-06-06 04:23:00,2138.2445689
2018-06-06 04:24:00,2144.4345689
2018-06-06 04:25:00,2144.4345689
2018-06-06 04:26:00,2156.8145689
2018-06-06 04:27:00,2181.5745689
2018-06-06 04:28:00,2187.7645689
2018-06-06 04:29:00,2184.6695689
2018-06-06 04:30:00,2184.6695689
2018-06-06 04:31:00,2197.0495689
2018-06-06 04:32:00,2200.1445689
2018-06-06 04:33:00,2209.4295689
2018-06-06 04:34:00,2209.4295689
2018-06-06 04:35:00,2203.2395689
2018-06-06 04:36:00,2203.2395689
2018-06-06 04:37:00,2203.2395689
2018-06-06 04:38:00,2203.2395689
2018-06-06 04:39:00,2203.2395689
2018-06-06 04:40:00,2200.1445689
2018-06-06 04:41:00,2187.7645689
2018-06-06 04:42:00,2184.6695689
2018-06-06 04:43:00,2193.9545689
2018-06-06 04:44:00,2187.7645689
2018-06-06 04:45:00,2181.5745689
2018-06-06 04:46:00,2190.8595689
2018-06-06 04:47:00,2193.9545689
2018-06-06 04:48:00,2200.1445689
2018-06-06 04:49:00,2187.7645689
2018-06-06 04:50:00,2184.6695689
2018-06-06 04:51:00,2190.8595689
2018-06-06 04:52:00,2197.0495689
2018-06-06 04:53:00,2190.8595689
2018-06-06 04:54:00,2178.4795689
2018-06-06 04:55:00,2197.0495689
2018-06-06 04:56:00,2197.0495689
2018-06-06 04:57:00,2190.8595689
2018-06-06 04:58:00,2184.6695689
2018-06-06 04:59:00,2184.6695689
2018-06-06 05:00:00,2181.5745689
2018-06-06 05:01:00,2197.0495689
2018-06-06 05:02:00,2197.0495689
2018-06-06 05:03:00,2209.4295689
2018-06-06 05:04:00,2215.6195689
2018-06-06 05:05:00,2209.4295689
2018-06-06 05:06:00,2209.4295689
2018-06-06 05:07:00,2197.0495689
2018-06-06 05:08:00,2190.8595689
2018-06-06 05:09:00,2206.3345689
2018-06-06 05:10:00,2221.8095689
2018-06-06 05:11:00,2215.6195689
2018-06-06 05:12:00,2215.6195689
2018-06-06 05:13:00,2215.6195689
2018-06-06 05:14:00,2212.5245689
2018-06-06 05:15:00,2206.3345689
2018-06-06 05:16:00,2206.3345689
2018-06-06 05:17:00,2206.3345689
2018-06-06 05:18:00,2218.7145689
2018-06-06 05:19:00,2224.9045689
2018-06-06 05:20:00,2218.7145689
2018-06-06 05:21:00,2218.7145689
2018-06-06 05:22:00,2215.6195689
2018-06-06 05:23:00,2209.4295689
2018-06-06 05:24:00,2224.9045689
2018-06-06 05:25:00,2252.7595689
2018-06-06 05:26:00,2255.8545689
2018-06-06 05:27:00,2277.5195689
2018-06-06 05:28:00,2289.8995689
2018-06-06 05:29:00,2271.3295689
2018-06-06 05:30:00,2231.0945689
2018-06-06 05:31:00,2234.1895689
2018-06-06 05:32:00,2265.1395689
2018-06-06 05:33:00,2252.7595689
2018-06-06 05:34:00,2255.8545689
2018-06-06 05:35:00,2258.9495689
2018-06-06 05:36:00,2252.7595689
2018-06-06 05:37:00,2252.7595689
2018-06-06 05:38:00,2255.8545689
2018-06-06 05:39:00,2262.0445689
2018-06-06 05:40:00,2265.1395689
2018-06-06 05:41:00,2265.1395689
2018-06-06 05:42:00,2271.3295689
2018-06-06 05:43:00,2268.2345689
2018-06-06 05:44:00,2265.1395689
2018-06-06 05:45:00,2246.5695689
2018-06-06 05:46:00,2240.3795689
2018-06-06 05:47:00,2240.3795689
2018-06-06 05:48:00,2240.3795689
2018-06-06 05:49:00,2240.3795689
2018-06-06 05:50:00,2234.1895689
2018-06-06 05:51:00,2243.4745689
2018-06-06 05:52:00,2243.4745689
2018-06-06 05:53:00,2246.5695689
2018-06-06 05:54:00,2234.1895689
2018-06-06 05:55:00,2234.1895689
2018-06-06 05:56:00,2224.9045689
2018-06-06 05:57:00,2234.1895689
2018-06-06 05:58:00,2246.5695689
2018-06-06 05:59:00,2246.5695689
2018-06-06 06:00:00,2224.9045689
2018-06-06 06:01:00,2203.2395689
2018-06-06 06:02:00,2200.1445689
2018-06-06 06:03:00,2206.3345689
2018-06-06 06:04:00,2200.1445689
2018-06-06 06:05:00,2181.5745689
2018-06-06 06:06:00,2203.2395689
2018-06-06 06:07:00,2206.3345689
2018-06-06 06:08:00,2203.2395689
2018-06-06 06:09:00,2209.4295689
2018-06-06 06:10:00,2209.4295689
2018-06-06 06:11:00,2243.4745689
2018-06-06 06:12:00,2246.5695689
2018-06-06 06:13:00,2240.3795689
2018-06-06 06:14:00,2234.1895689
2018-06-06 06:15:00,2234.1895689
2018-06-06 06:16:00,2240.3795689
2018-06-06 06:17:00,2237.2845689
2018-06-06 06:18:00,2234.1895689
2018-06-06 06:19:00,2240.3795689
2018-06-06 06:20:00,2240.3795689
2018-06-06 06:21:00,2240.3795689
2018-06-06 06:22:00,2240.3795689
2018-06-06 06:23:00,2234.1895689
2018-06-06 06:24:00,2234.1895689
2018-06-06 06:25:00,2234.1895689
2018-06-06 06:26:00,2234.1895689
2018-06-06 06:27:00,2234.1895689
2018-06-06 06:28:00,2227.9995689
2018-06-06 06:29:00,2221.8095689
2018-06-06 06:30:00,2234.1895689
2018-06-06 06:31:00,2234.1895689
2018-06-06 06:32:00,2221.8095689
2018-06-06 06:33:00,2215.6195689
2018-06-06 06:34:00,2221.8095689
2018-06-06 06:35:00,2212.5245689
2018-06-06 06:36:00,2197.0495689
2018-06-06 06:37:00,2187.7645689
2018-06-06 06:38:00,2184.6695689
2018-06-06 06:39:00,2184.6695689
2018-06-06 06:40:00,2184.6695689
2018-06-06 06:41:00,2190.8595689
2018-06-06 06:42:00,2197.0495689
2018-06-06 06:43:00,2200.1445689
2018-06-06 06:44:00,2190.8595689
2018-06-06 06:45:00,2209.4295689
2018-06-06 06:46:00,2206.3345689
2018-06-06 06:47:00,2231.0945689
2018-06-06 06:48:00,2227.9995689
2018-06-06 06:49:00,2227.9995689
2018-06-06 06:50:00,2218.7145689
2018-06-06 06:51:00,2206.3345689
2018-06-06 06:52:00,2203.2395689
2018-06-06 06:53:00,2206.3345689
2018-06-06 06:54:00,2209.4295689
2018-06-06 06:55:00,2212.5245689
2018-06-06 06:56:00,2209.4295689
2018-06-06 06:57:00,2218.7145689
2018-06-06 06:58:00,2234.1895689
2018-06-06 06:59:00,2252.7595689
2018-06-06 07:00:00,2169.1945689
2018-06-06 07:01:00,2175.3845689
2018-06-06 07:02:00,2193.9545689
2018-06-06 07:03:00,2175.3845689
2018-06-06 07:04:00,2138.2445689
2018-06-06 07:05:00,2141.3395689
2018-06-06 07:06:00,2150.6245689
2018-06-06 07:07:00,2147.5295689
2018-06-06 07:08:00,2150.6245689
2018-06-06 07:09:00,2135.1495689
2018-06-06 07:10:00,2119.6745689
2018-06-06 07:11:00,2125.8645689
2018-06-06 07:12:00,2122.7695689
2018-06-06 07:13:00,2147.5295689
2018-06-06 07:14:00,2128.9595689
2018-06-06 07:15:00,2088.7245689
2018-06-06 07:16:00,2094.9145689
2018-06-06 07:17:00,2094.9145689
2018-06-06 07:18:00,2110.3895689
2018-06-06 07:19:00,2091.8195689
2018-06-06 07:20:00,2110.3895689
2018-06-06 07:21:00,2091.8195689
2018-06-06 07:22:00,2091.8195689
2018-06-06 07:23:00,2091.8195689
2018-06-06 07:24:00,2079.4395689
2018-06-06 07:25:00,2091.8195689
2018-06-06 07:26:00,2104.1995689
2018-06-06 07:27:00,2107.2945689
2018-06-06 07:28:00,2091.8195689
2018-06-06 07:29:00,2094.9145689
2018-06-06 07:30:00,2085.6295689
2018-06-06 07:31:00,2091.8195689
2018-06-06 07:32:00,2070.1545689
2018-06-06 07:33:00,2063.9645689
2018-06-06 07:34:00,2063.9645689
2018-06-06 07:35:00,2119.6745689
2018-06-06 07:36:00,2116.5795689
2018-06-06 07:37:00,2101.1045689
2018-06-06 07:38:00,2076.3445689
2018-06-06 07:39:00,2067.0595689
2018-06-06 07:40:00,2073.2495689
2018-06-06 07:41:00,2073.2495689
2018-06-06 07:42:00,2079.4395689
2018-06-06 07:43:00,2101.1045689
2018-06-06 07:44:00,2088.7245689
2018-06-06 07:45:00,2088.7245689
2018-06-06 07:46:00,2088.7245689
2018-06-06 07:47:00,2088.7245689
2018-06-06 07:48:00,2091.8195689
2018-06-06 07:49:00,2091.8195689
2018-06-06 07:50:00,2091.8195689
2018-06-06 07:51:00,2070.1545689
2018-06-06 07:52:00,2063.9645689
2018-06-06 07:53:00,2070.1545689
2018-06-06 07:54:00,2060.8695689
2018-06-06 07:55:00,2054.6795689
2018-06-06 07:56:00,2063.9645689
2018-06-06 07:57:00,2057.7745689
2018-06-06 07:58:00,2054.6795689
2018-06-06 07:59:00,2073.2495689
2018-06-06 08:00:00,2054.6795689
2018-06-06 08:01:00,2057.7745689
2018-06-06 08:02:00,2054.6795689
2018-06-06 08:03:00,2070.1545689
2018-06-06 08:04:00,2070.1545689
2018-06-06 08:05:00,2091.8195689
2018-06-06 08:06:00,2079.4395689
2018-06-06 08:07:00,2094.9145689
2018-06-06 08:08:00,2101.1045689
2018-06-06 08:09:00,2091.8195689
2018-06-06 08:10:00,2094.9145689
2018-06-06 08:11:00,2101.1045689
2018-06-06 08:12:00,2132.0545689
2018-06-06 08:13:00,2156.8145689
2018-06-06 08:14:00,2163.0045689
2018-06-06 08:15:00,2163.0045689
2018-06-06 08:16:00,2156.8145689
2018-06-06 08:17:00,2116.5795689
2018-06-06 08:18:00,2135.1495689
2018-06-06 08:19:00,2150.6245689
2018-06-06 08:20:00,2141.3395689
2018-06-06 08:21:00,2135.1495689
2018-06-06 08:22:00,2128.9595689
2018-06-06 08:23:00,2141.3395689
2018-06-06 08:24:00,2147.5295689
2018-06-06 08:25:00,2141.3395689
2018-06-06 08:26:00,2163.0045689
2018-06-06 08:27:00,2153.7195689
2018-06-06 08:28:00,2156.8145689
2018-06-06 08:29:00,2132.0545689
2018-06-06 08:30:00,2101.1045689
2018-06-06 08:31:00,2073.2495689
2018-06-06 08:32:00,2070.1545689
2018-06-06 08:33:00,2070.1545689
2018-06-06 08:34:00,2073.2495689
2018-06-06 08:35:00,2073.2495689
2018-06-06 08:36:00,2082.5345689
2018-06-06 08:37:00,2079.4395689
2018-06-06 08:38:00,2082.5345689
2018-06-06 08:39:00,2063.9645689
2018-06-06 08:40:00,2051.5845689
2018-06-06 08:41:00,2048.4895689
2018-06-06 08:42:00,2033.0145689
2018-06-06 08:43:00,2026.8245689
2018-06-06 08:44:00,2045.3945689
2018-06-06 08:45:00,2026.8245689
2018-06-06 08:46:00,2039.2045689
2018-06-06 08:47:00,2029.9195689
2018-06-06 08:48:00,2036.1095689
2018-06-06 08:49:00,2036.1095689
2018-06-06 08:50:00,2033.0145689
2018-06-06 08:51:00,2014.4445689
2018-06-06 08:52:00,2014.4445689
2018-06-06 08:53:00,2033.0145689
2018-06-06 08:54:00,2063.9645689
2018-06-06 08:55:00,2045.3945689
2018-06-06 08:56:00,2073.2495689
