,ICECC
2018-01-03 06:05:00,-2746.1754168
2018-01-03 06:06:00,-2768.3504168
2018-01-03 06:07:00,-2759.4804168
2018-01-03 06:08:00,-2768.3504168
2018-01-03 06:09:00,-2759.4804168
2018-01-03 06:10:00,-2808.2654168
2018-01-03 06:11:00,-2808.2654168
2018-01-03 06:12:00,-2790.5254168
2018-01-03 06:13:00,-2786.0904168
2018-01-03 06:14:00,-2794.9604168
2018-01-03 06:15:00,-2830.4404168
2018-01-03 06:16:00,-2821.5704168
2018-01-03 06:17:00,-2812.7004168
2018-01-03 06:18:00,-2803.8304168
2018-01-03 06:19:00,-2803.8304168
2018-01-03 06:20:00,-2786.0904168
2018-01-03 06:21:00,-2786.0904168
2018-01-03 06:22:00,-2786.0904168
2018-01-03 06:23:00,-2786.0904168
2018-01-03 06:24:00,-2786.0904168
2018-01-03 06:25:00,-2786.0904168
2018-01-03 06:26:00,-2786.0904168
2018-01-03 06:27:00,-2768.3504168
2018-01-03 06:28:00,-2768.3504168
2018-01-03 06:29:00,-2768.3504168
2018-01-03 06:30:00,-2772.7854168
2018-01-03 06:31:00,-2768.3504168
2018-01-03 06:32:00,-2772.7854168
2018-01-03 06:33:00,-2763.9154168
2018-01-03 06:34:00,-2759.4804168
2018-01-03 06:35:00,-2759.4804168
2018-01-03 06:36:00,-2746.1754168
2018-01-03 06:37:00,-2750.6104168
2018-01-03 06:38:00,-2746.1754168
2018-01-03 06:39:00,-2741.7404168
2018-01-03 06:40:00,-2741.7404168
2018-01-03 06:41:00,-2741.7404168
2018-01-03 06:42:00,-2741.7404168
2018-01-03 06:43:00,-2732.8704168
2018-01-03 06:44:00,-2746.1754168
2018-01-03 06:45:00,-2741.7404168
2018-01-03 06:46:00,-2741.7404168
2018-01-03 06:47:00,-2750.6104168
2018-01-03 06:48:00,-2750.6104168
2018-01-03 06:49:00,-2750.6104168
2018-01-03 06:50:00,-2750.6104168
2018-01-03 06:51:00,-2741.7404168
2018-01-03 06:52:00,-2732.8704168
2018-01-03 06:53:00,-2741.7404168
2018-01-03 06:54:00,-2768.3504168
2018-01-03 06:55:00,-2777.2204168
2018-01-03 06:56:00,-2759.4804168
2018-01-03 06:57:00,-2750.6104168
2018-01-03 06:58:00,-2741.7404168
2018-01-03 06:59:00,-2706.2604168
2018-01-03 07:00:00,-2706.2604168
2018-01-03 07:01:00,-2724.0004168
2018-01-03 07:02:00,-2741.7404168
2018-01-03 07:03:00,-2741.7404168
2018-01-03 07:04:00,-2759.4804168
2018-01-03 07:05:00,-2803.8304168
2018-01-03 07:06:00,-2794.9604168
2018-01-03 07:07:00,-2812.7004168
2018-01-03 07:08:00,-2803.8304168
2018-01-03 07:09:00,-2794.9604168
2018-01-03 07:10:00,-2794.9604168
2018-01-03 07:11:00,-2812.7004168
2018-01-03 07:12:00,-2794.9604168
2018-01-03 07:13:00,-2821.5704168
2018-01-03 07:14:00,-2821.5704168
2018-01-03 07:15:00,-2812.7004168
2018-01-03 07:16:00,-2803.8304168
2018-01-03 07:17:00,-2794.9604168
2018-01-03 07:18:00,-2794.9604168
2018-01-03 07:19:00,-2803.8304168
2018-01-03 07:20:00,-2812.7004168
2018-01-03 07:21:00,-2812.7004168
2018-01-03 07:22:00,-2808.2654168
2018-01-03 07:23:00,-2812.7004168
2018-01-03 07:24:00,-2803.8304168
2018-01-03 07:25:00,-2794.9604168
2018-01-03 07:26:00,-2777.2204168
2018-01-03 07:27:00,-2768.3504168
2018-01-03 07:28:00,-2768.3504168
2018-01-03 07:29:00,-2768.3504168
2018-01-03 07:30:00,-2768.3504168
2018-01-03 07:31:00,-2759.4804168
2018-01-03 07:32:00,-2759.4804168
2018-01-03 07:33:00,-2759.4804168
2018-01-03 07:34:00,-2741.7404168
2018-01-03 07:35:00,-2741.7404168
2018-01-03 07:36:00,-2732.8704168
2018-01-03 07:37:00,-2724.0004168
2018-01-03 07:38:00,-2715.1304168
2018-01-03 07:39:00,-2741.7404168
2018-01-03 07:40:00,-2741.7404168
2018-01-03 07:41:00,-2741.7404168
2018-01-03 07:42:00,-2732.8704168
2018-01-03 07:43:00,-2732.8704168
2018-01-03 07:44:00,-2732.8704168
2018-01-03 07:45:00,-2732.8704168
2018-01-03 07:46:00,-2732.8704168
2018-01-03 07:47:00,-2732.8704168
2018-01-03 07:48:00,-2732.8704168
2018-01-03 07:49:00,-2724.0004168
2018-01-03 07:50:00,-2741.7404168
2018-01-03 07:51:00,-2741.7404168
2018-01-03 07:52:00,-2759.4804168
2018-01-03 07:53:00,-2777.2204168
2018-01-03 07:54:00,-2759.4804168
2018-01-03 07:55:00,-2759.4804168
2018-01-03 07:56:00,-2759.4804168
2018-01-03 07:57:00,-2732.8704168
2018-01-03 07:58:00,-2724.0004168
2018-01-03 07:59:00,-2724.0004168
2018-01-03 08:00:00,-2715.1304168
2018-01-03 08:01:00,-2715.1304168
2018-01-03 08:02:00,-2715.1304168
2018-01-03 08:03:00,-2724.0004168
2018-01-03 08:04:00,-2724.0004168
2018-01-03 08:05:00,-2750.6104168
2018-01-03 08:06:00,-2755.0454168
2018-01-03 08:07:00,-2759.4804168
2018-01-03 08:08:00,-2759.4804168
2018-01-03 08:09:00,-2786.0904168
2018-01-03 08:10:00,-2786.0904168
2018-01-03 08:11:00,-2786.0904168
2018-01-03 08:12:00,-2768.3504168
2018-01-03 08:13:00,-2759.4804168
2018-01-03 08:14:00,-2750.6104168
2018-01-03 08:15:00,-2750.6104168
2018-01-03 08:16:00,-2759.4804168
2018-01-03 08:17:00,-2759.4804168
2018-01-03 08:18:00,-2759.4804168
2018-01-03 08:19:00,-2750.6104168
2018-01-03 08:20:00,-2750.6104168
2018-01-03 08:21:00,-2768.3504168
2018-01-03 08:22:00,-2750.6104168
2018-01-03 08:23:00,-2759.4804168
2018-01-03 08:24:00,-2759.4804168
2018-01-03 08:25:00,-2759.4804168
2018-01-03 08:26:00,-2768.3504168
2018-01-03 08:27:00,-2768.3504168
2018-01-03 08:28:00,-2759.4804168
2018-01-03 08:29:00,-2759.4804168
2018-01-03 08:30:00,-2759.4804168
2018-01-03 08:31:00,-2759.4804168
2018-01-03 08:32:00,-2759.4804168
2018-01-03 08:33:00,-2724.0004168
2018-01-03 08:34:00,-2715.1304168
2018-01-03 08:35:00,-2715.1304168
2018-01-03 08:36:00,-2715.1304168
2018-01-03 08:37:00,-2715.1304168
2018-01-03 08:38:00,-2741.7404168
2018-01-03 08:39:00,-2759.4804168
2018-01-03 08:40:00,-2759.4804168
2018-01-03 08:41:00,-2777.2204168
2018-01-03 08:42:00,-2750.6104168
2018-01-03 08:43:00,-2724.0004168
2018-01-03 08:44:00,-2741.7404168
2018-01-03 08:45:00,-2777.2204168
2018-01-03 08:46:00,-2812.7004168
2018-01-03 08:47:00,-2839.3104168
2018-01-03 08:48:00,-2839.3104168
2018-01-03 08:49:00,-2839.3104168
2018-01-03 08:50:00,-2830.4404168
2018-01-03 08:51:00,-2821.5704168
2018-01-03 08:52:00,-2830.4404168
2018-01-03 08:53:00,-2830.4404168
2018-01-03 08:54:00,-2794.9604168
2018-01-03 08:55:00,-2777.2204168
2018-01-03 08:56:00,-2786.0904168
2018-01-03 08:57:00,-2786.0904168
2018-01-03 08:58:00,-2786.0904168
2018-01-03 08:59:00,-2786.0904168
2018-01-03 09:00:00,-2803.8304168
2018-01-03 09:01:00,-2808.2654168
2018-01-03 09:02:00,-2786.0904168
2018-01-03 09:03:00,-2786.0904168
2018-01-03 09:04:00,-2808.2654168
2018-01-03 09:05:00,-2803.8304168
2018-01-03 09:06:00,-2777.2204168
2018-01-03 09:07:00,-2768.3504168
2018-01-03 09:08:00,-2772.7854168
2018-01-03 09:09:00,-2768.3504168
2018-01-03 09:10:00,-2768.3504168
2018-01-03 09:11:00,-2803.8304168
2018-01-03 09:12:00,-2812.7004168
2018-01-03 09:13:00,-2812.7004168
2018-01-03 09:14:00,-2803.8304168
2018-01-03 09:15:00,-2786.0904168
2018-01-03 09:16:00,-2821.5704168
2018-01-03 09:17:00,-2812.7004168
2018-01-03 09:18:00,-2857.0504168
2018-01-03 09:19:00,-2874.7904168
2018-01-03 09:20:00,-2905.8354168
2018-01-03 09:21:00,-2901.4004168
2018-01-03 09:22:00,-2883.6604168
2018-01-03 09:23:00,-2874.7904168
2018-01-03 09:24:00,-2865.9204168
2018-01-03 09:25:00,-2865.9204168
2018-01-03 09:26:00,-2874.7904168
2018-01-03 09:27:00,-2857.0504168
2018-01-03 09:28:00,-2857.0504168
2018-01-03 09:29:00,-2848.1804168
2018-01-03 09:30:00,-2839.3104168
2018-01-03 09:31:00,-2821.5704168
2018-01-03 09:32:00,-2821.5704168
2018-01-03 09:33:00,-2830.4404168
2018-01-03 09:34:00,-2830.4404168
2018-01-03 09:35:00,-2830.4404168
2018-01-03 09:36:00,-2839.3104168
2018-01-03 09:37:00,-2848.1804168
2018-01-03 09:38:00,-2839.3104168
2018-01-03 09:39:00,-2812.7004168
2018-01-03 09:40:00,-2812.7004168
2018-01-03 09:41:00,-2799.3954168
2018-01-03 09:42:00,-2803.8304168
2018-01-03 09:43:00,-2803.8304168
2018-01-03 09:44:00,-2812.7004168
2018-01-03 09:45:00,-2812.7004168
2018-01-03 09:46:00,-2808.2654168
2018-01-03 09:47:00,-2803.8304168
2018-01-03 09:48:00,-2794.9604168
2018-01-03 09:49:00,-2803.8304168
2018-01-03 09:50:00,-2803.8304168
2018-01-03 09:51:00,-2821.5704168
2018-01-03 09:52:00,-2839.3104168
2018-01-03 09:53:00,-2803.8304168
2018-01-03 09:54:00,-2812.7004168
2018-01-03 09:55:00,-2826.0054168
2018-01-03 09:56:00,-2821.5704168
2018-01-03 09:57:00,-2794.9604168
2018-01-03 09:58:00,-2794.9604168
2018-01-03 09:59:00,-2803.8304168
2018-01-03 10:00:00,-2826.0054168
2018-01-03 10:01:00,-2821.5704168
2018-01-03 10:02:00,-2821.5704168
2018-01-03 10:03:00,-2794.9604168
2018-01-03 10:04:00,-2786.0904168
2018-01-03 10:05:00,-2794.9604168
2018-01-03 10:06:00,-2803.8304168
2018-01-03 10:07:00,-2803.8304168
2018-01-03 10:08:00,-2803.8304168
2018-01-03 10:09:00,-2803.8304168
2018-01-03 10:10:00,-2812.7004168
2018-01-03 10:11:00,-2848.1804168
2018-01-03 10:12:00,-2852.6154168
2018-01-03 10:13:00,-2839.3104168
2018-01-03 10:14:00,-2848.1804168
2018-01-03 10:15:00,-2817.1354168
2018-01-03 10:16:00,-2812.7004168
2018-01-03 10:17:00,-2830.4404168
2018-01-03 10:18:00,-2790.5254168
2018-01-03 10:19:00,-2803.8304168
2018-01-03 10:20:00,-2812.7004168
2018-01-03 10:21:00,-2803.8304168
2018-01-03 10:22:00,-2803.8304168
2018-01-03 10:23:00,-2794.9604168
2018-01-03 10:24:00,-2803.8304168
2018-01-03 10:25:00,-2830.4404168
2018-01-03 10:26:00,-2857.0504168
2018-01-03 10:27:00,-2883.6604168
2018-01-03 10:28:00,-2865.9204168
2018-01-03 10:29:00,-2861.4854168
2018-01-03 10:30:00,-2848.1804168
2018-01-03 10:31:00,-2839.3104168
2018-01-03 10:32:00,-2817.1354168
2018-01-03 10:33:00,-2812.7004168
2018-01-03 10:34:00,-2803.8304168
2018-01-03 10:35:00,-2812.7004168
2018-01-03 10:36:00,-2803.8304168
2018-01-03 10:37:00,-2803.8304168
2018-01-03 10:38:00,-2803.8304168
2018-01-03 10:39:00,-2821.5704168
2018-01-03 10:40:00,-2803.8304168
2018-01-03 10:41:00,-2803.8304168
2018-01-03 10:42:00,-2821.5704168
2018-01-03 10:43:00,-2848.1804168
2018-01-03 10:44:00,-2848.1804168
2018-01-03 10:45:00,-2857.0504168
2018-01-03 10:46:00,-2848.1804168
2018-01-03 10:47:00,-2857.0504168
2018-01-03 10:48:00,-2857.0504168
2018-01-03 10:49:00,-2879.2254168
2018-01-03 10:50:00,-2888.0954168
2018-01-03 10:51:00,-2910.2704168
2018-01-03 10:52:00,-2910.2704168
2018-01-03 10:53:00,-2910.2704168
2018-01-03 10:54:00,-2928.0104168
2018-01-03 10:55:00,-2928.0104168
2018-01-03 10:56:00,-2914.7054168
2018-01-03 10:57:00,-2936.8804168
2018-01-03 10:58:00,-2941.3154168
2018-01-03 10:59:00,-2928.0104168
2018-01-03 11:00:00,-2936.8804168
2018-01-03 11:01:00,-2945.7504168
2018-01-03 11:02:00,-2945.7504168
2018-01-03 11:03:00,-2950.1854168
2018-01-03 11:04:00,-2950.1854168
2018-01-03 11:05:00,-2954.6204168
2018-01-03 11:06:00,-2954.6204168
2018-01-03 11:07:00,-2954.6204168
2018-01-03 11:08:00,-2976.7954168
2018-01-03 11:09:00,-2981.2304168
2018-01-03 11:10:00,-2972.3604168
2018-01-03 11:11:00,-2976.7954168
2018-01-03 11:12:00,-2990.1004168
2018-01-03 11:13:00,-2990.1004168
2018-01-03 11:14:00,-2990.1004168
2018-01-03 11:15:00,-2981.2304168
2018-01-03 11:16:00,-2981.2304168
2018-01-03 11:17:00,-2963.4904168
2018-01-03 11:18:00,-2981.2304168
2018-01-03 11:19:00,-2981.2304168
2018-01-03 11:20:00,-2981.2304168
2018-01-03 11:21:00,-2976.7954168
2018-01-03 11:22:00,-2972.3604168
2018-01-03 11:23:00,-3007.8404168
2018-01-03 11:24:00,-3007.8404168
2018-01-03 11:25:00,-3007.8404168
2018-01-03 11:26:00,-3003.4054168
2018-01-03 11:27:00,-3016.7104168
2018-01-03 11:28:00,-3012.2754168
2018-01-03 11:29:00,-3016.7104168
2018-01-03 11:30:00,-2998.9704168
2018-01-03 11:31:00,-2998.9704168
2018-01-03 11:32:00,-2998.9704168
2018-01-03 11:33:00,-2998.9704168
2018-01-03 11:34:00,-2998.9704168
2018-01-03 11:35:00,-3007.8404168
2018-01-03 11:36:00,-3007.8404168
2018-01-03 11:37:00,-3016.7104168
2018-01-03 11:38:00,-3016.7104168
2018-01-03 11:39:00,-3016.7104168
2018-01-03 11:40:00,-3016.7104168
2018-01-03 11:41:00,-3016.7104168
2018-01-03 11:42:00,-3016.7104168
2018-01-03 11:43:00,-3016.7104168
2018-01-03 11:44:00,-3016.7104168
2018-01-03 11:45:00,-3007.8404168
2018-01-03 11:46:00,-3007.8404168
2018-01-03 11:47:00,-3007.8404168
2018-01-03 11:48:00,-3007.8404168
2018-01-03 11:49:00,-3007.8404168
2018-01-03 11:50:00,-3007.8404168
2018-01-03 11:51:00,-3007.8404168
2018-01-03 11:52:00,-3007.8404168
2018-01-03 11:53:00,-3007.8404168
2018-01-03 11:54:00,-3007.8404168
2018-01-03 11:55:00,-2998.9704168
2018-01-03 11:56:00,-2998.9704168
2018-01-03 11:57:00,-2998.9704168
2018-01-03 11:58:00,-2998.9704168
2018-01-03 11:59:00,-2998.9704168
2018-01-03 12:00:00,-2990.1004168
2018-01-03 12:01:00,-2990.1004168
2018-01-03 12:02:00,-2990.1004168
2018-01-03 12:03:00,-2990.1004168
2018-01-03 12:04:00,-2990.1004168
2018-01-03 12:05:00,-2998.9704168
2018-01-03 12:06:00,-2998.9704168
2018-01-03 12:07:00,-2998.9704168
2018-01-03 12:08:00,-3007.8404168
2018-01-03 12:09:00,-3003.4054168
2018-01-03 12:10:00,-3007.8404168
2018-01-03 12:11:00,-3007.8404168
2018-01-03 12:12:00,-3007.8404168
2018-01-03 12:13:00,-3007.8404168
2018-01-03 12:14:00,-3007.8404168
2018-01-03 12:15:00,-3016.7104168
2018-01-03 12:16:00,-3016.7104168
2018-01-03 12:17:00,-3007.8404168
2018-01-03 12:18:00,-3016.7104168
2018-01-03 12:19:00,-3016.7104168
2018-01-03 12:20:00,-3007.8404168
2018-01-03 12:21:00,-3016.7104168
2018-01-03 12:22:00,-3016.7104168
2018-01-03 12:23:00,-3003.4054168
2018-01-03 12:24:00,-3007.8404168
2018-01-03 12:25:00,-3025.5804168
2018-01-03 12:26:00,-3016.7104168
2018-01-03 12:27:00,-3025.5804168
2018-01-03 12:28:00,-3025.5804168
2018-01-03 12:29:00,-3016.7104168
2018-01-04 03:44:00,-3016.7104168
2018-01-04 03:45:00,-3069.9304168
2018-01-04 03:46:00,-3078.8004168
2018-01-04 03:47:00,-3078.8004168
2018-01-04 03:48:00,-3069.9304168
2018-01-04 03:49:00,-3069.9304168
2018-01-04 03:50:00,-3052.1904168
2018-01-04 03:51:00,-3052.1904168
2018-01-04 03:52:00,-3030.0154168
2018-01-04 03:53:00,-3043.3204168
2018-01-04 03:54:00,-3025.5804168
2018-01-04 03:55:00,-3025.5804168
2018-01-04 03:56:00,-3030.0154168
2018-01-04 03:57:00,-3025.5804168
2018-01-04 03:58:00,-3021.1454168
2018-01-04 03:59:00,-3025.5804168
2018-01-04 04:00:00,-3034.4504168
2018-01-04 04:01:00,-3025.5804168
2018-01-04 04:02:00,-3034.4504168
2018-01-04 04:03:00,-3034.4504168
2018-01-04 04:04:00,-3034.4504168
2018-01-04 04:05:00,-3034.4504168
2018-01-04 04:06:00,-3034.4504168
2018-01-04 04:07:00,-3025.5804168
2018-01-04 04:08:00,-3021.1454168
2018-01-04 04:09:00,-3016.7104168
2018-01-04 04:10:00,-3016.7104168
2018-01-04 04:11:00,-3025.5804168
2018-01-04 04:12:00,-3025.5804168
2018-01-04 04:13:00,-3021.1454168
2018-01-04 04:14:00,-3025.5804168
2018-01-04 04:15:00,-3025.5804168
2018-01-04 04:16:00,-3034.4504168
2018-01-04 04:17:00,-3043.3204168
2018-01-04 04:18:00,-3052.1904168
2018-01-04 04:19:00,-3052.1904168
2018-01-04 04:20:00,-3034.4504168
2018-01-04 04:21:00,-3043.3204168
2018-01-04 04:22:00,-3021.1454168
2018-01-04 04:23:00,-3025.5804168
2018-01-04 04:24:00,-3025.5804168
2018-01-04 04:25:00,-3038.8854168
2018-01-04 04:26:00,-3034.4504168
2018-01-04 04:27:00,-3038.8854168
2018-01-04 04:28:00,-3043.3204168
2018-01-04 04:29:00,-3016.7104168
2018-01-04 04:30:00,-3016.7104168
2018-01-04 04:31:00,-3025.5804168
2018-01-04 04:32:00,-3025.5804168
2018-01-04 04:33:00,-3025.5804168
2018-01-04 04:34:00,-3025.5804168
2018-01-04 04:35:00,-3025.5804168
2018-01-04 04:36:00,-3025.5804168
2018-01-04 04:37:00,-3025.5804168
2018-01-04 04:38:00,-3025.5804168
2018-01-04 04:39:00,-3025.5804168
2018-01-04 04:40:00,-3025.5804168
2018-01-04 04:41:00,-3025.5804168
2018-01-04 04:42:00,-3052.1904168
2018-01-04 04:43:00,-3061.0604168
2018-01-04 04:44:00,-3052.1904168
2018-01-04 04:45:00,-3043.3204168
2018-01-04 04:46:00,-3052.1904168
2018-01-04 04:47:00,-3052.1904168
2018-01-04 04:48:00,-3052.1904168
2018-01-04 04:49:00,-3052.1904168
2018-01-04 04:50:00,-3052.1904168
2018-01-04 04:51:00,-3052.1904168
2018-01-04 04:52:00,-3052.1904168
2018-01-04 04:53:00,-3052.1904168
2018-01-04 04:54:00,-3061.0604168
2018-01-04 04:55:00,-3061.0604168
2018-01-04 04:56:00,-3061.0604168
2018-01-04 04:57:00,-3061.0604168
2018-01-04 04:58:00,-3061.0604168
2018-01-04 04:59:00,-3069.9304168
2018-01-04 05:00:00,-3078.8004168
2018-01-04 05:01:00,-3078.8004168
2018-01-04 05:02:00,-3069.9304168
2018-01-04 05:03:00,-3069.9304168
2018-01-04 05:04:00,-3061.0604168
2018-01-04 05:05:00,-3069.9304168
2018-01-04 05:06:00,-3069.9304168
2018-01-04 05:07:00,-3069.9304168
2018-01-04 05:08:00,-3069.9304168
2018-01-04 05:09:00,-3069.9304168
2018-01-04 05:10:00,-3069.9304168
2018-01-04 05:11:00,-3069.9304168
2018-01-04 05:12:00,-3065.4954168
2018-01-04 05:13:00,-3065.4954168
2018-01-04 05:14:00,-3065.4954168
2018-01-04 05:15:00,-3069.9304168
2018-01-04 05:16:00,-3078.8004168
2018-01-04 05:17:00,-3211.8504168
2018-01-04 05:18:00,-3171.9354168
2018-01-04 05:19:00,-3149.7604168
2018-01-04 05:20:00,-3189.6754168
2018-01-04 05:21:00,-3194.1104168
2018-01-04 05:22:00,-3185.2404168
2018-01-04 05:23:00,-3185.2404168
2018-01-04 05:24:00,-3185.2404168
2018-01-04 05:25:00,-3202.9804168
2018-01-04 05:26:00,-3211.8504168
2018-01-04 05:27:00,-3211.8504168
2018-01-04 05:28:00,-3229.5904168
2018-01-04 05:29:00,-3300.5504168
2018-01-04 05:30:00,-3340.4654168
2018-01-04 05:31:00,-3336.0304168
2018-01-04 05:32:00,-3340.4654168
2018-01-04 05:33:00,-3318.2904168
2018-01-04 05:34:00,-3318.2904168
2018-01-04 05:35:00,-3211.8504168
2018-01-04 05:36:00,-3185.2404168
2018-01-04 05:37:00,-3185.2404168
2018-01-04 05:38:00,-3220.7204168
2018-01-04 05:39:00,-3194.1104168
2018-01-04 05:40:00,-3220.7204168
2018-01-04 05:41:00,-3225.1554168
2018-01-04 05:42:00,-3211.8504168
2018-01-04 05:43:00,-3211.8504168
2018-01-04 05:44:00,-3211.8504168
2018-01-04 05:45:00,-3211.8504168
2018-01-04 05:46:00,-3229.5904168
2018-01-04 05:47:00,-3247.3304168
2018-01-04 05:48:00,-3229.5904168
2018-01-04 05:49:00,-3229.5904168
2018-01-04 05:50:00,-3238.4604168
2018-01-04 05:51:00,-3229.5904168
2018-01-04 05:52:00,-3238.4604168
2018-01-04 05:53:00,-3247.3304168
2018-01-04 05:54:00,-3260.6354168
2018-01-04 05:55:00,-3256.2004168
2018-01-04 05:56:00,-3247.3304168
2018-01-04 05:57:00,-3242.8954168
2018-01-04 05:58:00,-3256.2004168
2018-01-04 05:59:00,-3251.7654168
2018-01-04 06:00:00,-3282.8104168
2018-01-04 06:01:00,-3265.0704168
2018-01-04 06:02:00,-3265.0704168
2018-01-04 06:03:00,-3265.0704168
2018-01-04 06:04:00,-3256.2004168
2018-01-04 06:05:00,-3265.0704168
2018-01-04 06:06:00,-3256.2004168
2018-01-04 06:07:00,-3265.0704168
2018-01-04 06:08:00,-3273.9404168
2018-01-04 06:09:00,-3273.9404168
2018-01-04 06:10:00,-3265.0704168
2018-01-04 06:11:00,-3265.0704168
2018-01-04 06:12:00,-3256.2004168
2018-01-04 06:13:00,-3265.0704168
2018-01-04 06:14:00,-3265.0704168
2018-01-04 06:15:00,-3256.2004168
2018-01-04 06:16:00,-3256.2004168
2018-01-04 06:17:00,-3273.9404168
2018-01-04 06:18:00,-3273.9404168
2018-01-04 06:19:00,-3273.9404168
2018-01-04 06:20:00,-3273.9404168
2018-01-04 06:21:00,-3273.9404168
2018-01-04 06:22:00,-3247.3304168
2018-01-04 06:23:00,-3238.4604168
2018-01-04 06:24:00,-3238.4604168
2018-01-04 06:25:00,-3238.4604168
2018-01-04 06:26:00,-3238.4604168
2018-01-04 06:27:00,-3247.3304168
2018-01-04 06:28:00,-3251.7654168
2018-01-04 06:29:00,-3256.2004168
2018-01-04 06:30:00,-3273.9404168
2018-01-04 06:31:00,-3282.8104168
2018-01-04 06:32:00,-3291.6804168
2018-01-04 06:33:00,-3318.2904168
2018-01-04 06:34:00,-3313.8554168
2018-01-04 06:35:00,-3309.4204168
2018-01-04 06:36:00,-3318.2904168
2018-01-04 06:37:00,-3327.1604168
2018-01-04 06:38:00,-3318.2904168
2018-01-04 06:39:00,-3331.5954168
2018-01-04 06:40:00,-3353.7704168
2018-01-04 06:41:00,-3380.3804168
2018-01-04 06:42:00,-3389.2504168
2018-01-04 06:43:00,-3415.8604168
2018-01-04 06:44:00,-3380.3804168
2018-01-04 06:45:00,-3371.5104168
2018-01-04 06:46:00,-3353.7704168
2018-01-04 06:47:00,-3353.7704168
2018-01-04 06:48:00,-3344.9004168
2018-01-04 06:49:00,-3371.5104168
2018-01-04 06:50:00,-3406.9904168
2018-01-04 06:51:00,-3389.2504168
2018-01-04 06:52:00,-3389.2504168
2018-01-04 06:53:00,-3389.2504168
2018-01-04 06:54:00,-3389.2504168
2018-01-04 06:55:00,-3424.7304168
2018-01-04 06:56:00,-3398.1204168
2018-01-04 06:57:00,-3389.2504168
2018-01-04 06:58:00,-3384.8154168
2018-01-04 06:59:00,-3353.7704168
2018-01-04 07:00:00,-3398.1204168
2018-01-04 07:01:00,-3398.1204168
2018-01-04 07:02:00,-3398.1204168
2018-01-04 07:03:00,-3398.1204168
2018-01-04 07:04:00,-3433.6004168
2018-01-04 07:05:00,-3460.2104168
2018-01-04 07:06:00,-3469.0804168
2018-01-04 07:07:00,-3477.9504168
2018-01-04 07:08:00,-3482.3854168
2018-01-04 07:09:00,-3438.0354168
2018-01-04 07:10:00,-3429.1654168
2018-01-04 07:11:00,-3433.6004168
2018-01-04 07:12:00,-3406.9904168
2018-01-04 07:13:00,-3424.7304168
2018-01-04 07:14:00,-3406.9904168
2018-01-04 07:15:00,-3362.6404168
2018-01-04 07:16:00,-3380.3804168
2018-01-04 07:17:00,-3362.6404168
2018-01-04 07:18:00,-3318.2904168
2018-01-04 07:19:00,-3309.4204168
2018-01-04 07:20:00,-3291.6804168
2018-01-04 07:21:00,-3313.8554168
2018-01-04 07:22:00,-3300.5504168
2018-01-04 07:23:00,-3318.2904168
2018-01-04 07:24:00,-3336.0304168
2018-01-04 07:25:00,-3336.0304168
2018-01-04 07:26:00,-3313.8554168
2018-01-04 07:27:00,-3318.2904168
2018-01-04 07:28:00,-3344.9004168
2018-01-04 07:29:00,-3362.6404168
2018-01-04 07:30:00,-3358.2054168
2018-01-04 07:31:00,-3344.9004168
2018-01-04 07:32:00,-3327.1604168
2018-01-04 07:33:00,-3327.1604168
2018-01-04 07:34:00,-3327.1604168
2018-01-04 07:35:00,-3309.4204168
2018-01-04 07:36:00,-3327.1604168
2018-01-04 07:37:00,-3309.4204168
2018-01-04 07:38:00,-3300.5504168
2018-01-04 07:39:00,-3322.7254168
2018-01-04 07:40:00,-3327.1604168
2018-01-04 07:41:00,-3327.1604168
2018-01-04 07:42:00,-3336.0304168
2018-01-04 07:43:00,-3327.1604168
2018-01-04 07:44:00,-3336.0304168
2018-01-04 07:45:00,-3336.0304168
2018-01-04 07:46:00,-3336.0304168
2018-01-04 07:47:00,-3336.0304168
2018-01-04 07:48:00,-3318.2904168
2018-01-04 07:49:00,-3340.4654168
2018-01-04 07:50:00,-3358.2054168
2018-01-04 07:51:00,-3380.3804168
2018-01-04 07:52:00,-3389.2504168
2018-01-04 07:53:00,-3371.5104168
2018-01-04 07:54:00,-3371.5104168
2018-01-04 07:55:00,-3371.5104168
2018-01-04 07:56:00,-3371.5104168
2018-01-04 07:57:00,-3389.2504168
2018-01-04 07:58:00,-3380.3804168
2018-01-04 07:59:00,-3402.5554168
2018-01-04 08:00:00,-3406.9904168
2018-01-04 08:01:00,-3415.8604168
2018-01-04 08:02:00,-3406.9904168
2018-01-04 08:03:00,-3415.8604168
2018-01-04 08:04:00,-3415.8604168
2018-01-04 08:05:00,-3424.7304168
2018-01-04 08:06:00,-3406.9904168
2018-01-04 08:07:00,-3415.8604168
2018-01-04 08:08:00,-3406.9904168
2018-01-04 08:09:00,-3406.9904168
2018-01-04 08:10:00,-3415.8604168
2018-01-04 08:11:00,-3398.1204168
2018-01-04 08:12:00,-3380.3804168
2018-01-04 08:13:00,-3362.6404168
2018-01-04 08:14:00,-3371.5104168
2018-01-04 08:15:00,-3398.1204168
2018-01-04 08:16:00,-3389.2504168
