,LET
2018-07-23 04:38:00,-8989.77437
2018-07-23 04:39:00,-8984.88437
2018-07-23 04:40:00,-8986.51437
2018-07-23 04:41:00,-8989.77437
2018-07-23 04:42:00,-8991.40437
2018-07-23 04:43:00,-8993.03437
2018-07-23 04:44:00,-8993.03437
2018-07-23 04:45:00,-8996.29437
2018-07-23 04:46:00,-8996.29437
2018-07-23 04:47:00,-8994.66437
2018-07-23 04:48:00,-8994.66437
2018-07-23 04:49:00,-8997.92437
2018-07-23 04:50:00,-9001.18437
2018-07-23 04:51:00,-8998.73937
2018-07-23 04:52:00,-8999.55437
2018-07-23 04:53:00,-8999.55437
2018-07-23 04:54:00,-8997.92437
2018-07-23 04:55:00,-8994.66437
2018-07-23 04:56:00,-8997.92437
2018-07-23 04:57:00,-8996.29437
2018-07-23 04:58:00,-8991.40437
2018-07-23 04:59:00,-9006.07437
2018-07-23 05:00:00,-9006.07437
2018-07-23 05:01:00,-8997.92437
2018-07-23 05:02:00,-8999.55437
2018-07-23 05:03:00,-8996.29437
2018-07-23 05:04:00,-8997.92437
2018-07-23 05:05:00,-8993.03437
2018-07-23 05:06:00,-8996.29437
2018-07-23 05:07:00,-8991.40437
2018-07-23 05:08:00,-8937.61437
2018-07-23 05:09:00,-8935.98437
2018-07-23 05:10:00,-8934.35437
2018-07-23 05:11:00,-8935.98437
2018-07-23 05:12:00,-8944.13437
2018-07-23 05:13:00,-8945.76437
2018-07-23 05:14:00,-8949.02437
2018-07-23 05:15:00,-8950.65437
2018-07-23 05:16:00,-8949.02437
2018-07-23 05:17:00,-8950.65437
2018-07-23 05:18:00,-8950.65437
2018-07-23 05:19:00,-8947.39437
2018-07-23 05:20:00,-8940.87437
2018-07-23 05:21:00,-8927.83437
2018-07-23 05:22:00,-8933.53937
2018-07-23 05:23:00,-8924.57437
2018-07-23 05:24:00,-8932.72437
2018-07-23 05:25:00,-8935.98437
2018-07-23 05:26:00,-8940.05937
2018-07-23 05:27:00,-8937.61437
2018-07-23 05:28:00,-8939.24437
2018-07-23 05:29:00,-8937.61437
2018-07-23 05:30:00,-8939.24437
2018-07-23 05:31:00,-8942.50437
2018-07-23 05:32:00,-8936.79937
2018-07-23 05:33:00,-8931.09437
2018-07-23 05:34:00,-8932.72437
2018-07-23 05:35:00,-8918.05437
2018-07-23 05:36:00,-8916.42437
2018-07-23 05:37:00,-8914.79437
2018-07-23 05:38:00,-8921.31437
2018-07-23 05:39:00,-8919.68437
2018-07-23 05:40:00,-8924.57437
2018-07-23 05:41:00,-8925.38937
2018-07-23 05:42:00,-8925.38937
2018-07-23 05:43:00,-8926.20437
2018-07-23 05:44:00,-8926.20437
2018-07-23 05:45:00,-8924.57437
2018-07-23 05:46:00,-8922.94437
2018-07-23 05:47:00,-8927.83437
2018-07-23 05:48:00,-8927.83437
2018-07-23 05:49:00,-8922.94437
2018-07-23 05:50:00,-8919.68437
2018-07-23 05:51:00,-8922.94437
2018-07-23 05:52:00,-8919.68437
2018-07-23 05:53:00,-8916.42437
2018-07-23 05:54:00,-8914.79437
2018-07-23 05:55:00,-8912.34937
2018-07-23 05:56:00,-8909.90437
2018-07-23 05:57:00,-8905.01437
2018-07-23 05:58:00,-8909.90437
2018-07-23 05:59:00,-8911.53437
2018-07-23 06:00:00,-8911.53437
2018-07-23 06:01:00,-8911.53437
2018-07-23 06:02:00,-8913.16437
2018-07-23 06:03:00,-8913.16437
2018-07-23 06:04:00,-8911.53437
2018-07-23 06:05:00,-8905.82937
2018-07-23 06:06:00,-8909.90437
2018-07-23 06:07:00,-8901.75437
2018-07-23 06:08:00,-8914.79437
2018-07-23 06:09:00,-8916.42437
2018-07-23 06:10:00,-8922.12937
2018-07-23 06:11:00,-8910.71937
2018-07-23 06:12:00,-8913.16437
2018-07-23 06:13:00,-8916.42437
2018-07-23 06:14:00,-8913.97937
2018-07-23 06:15:00,-8917.23937
2018-07-23 06:16:00,-8914.79437
2018-07-23 06:17:00,-8910.71937
2018-07-23 06:18:00,-8911.53437
2018-07-23 06:19:00,-8916.42437
2018-07-23 06:20:00,-8926.20437
2018-07-23 06:21:00,-8924.57437
2018-07-23 06:22:00,-8929.46437
2018-07-23 06:23:00,-8932.72437
2018-07-23 06:24:00,-8931.09437
2018-07-23 06:25:00,-8932.72437
2018-07-23 06:26:00,-8927.01937
2018-07-23 06:27:00,-8927.83437
2018-07-23 06:28:00,-8929.46437
2018-07-23 06:29:00,-8927.83437
2018-07-23 06:30:00,-8939.24437
2018-07-23 06:31:00,-8926.20437
2018-07-23 06:32:00,-8931.90937
2018-07-23 06:33:00,-8931.09437
2018-07-23 06:34:00,-8932.72437
2018-07-23 06:35:00,-8929.46437
2018-07-23 06:36:00,-8930.27937
2018-07-23 06:37:00,-8929.46437
2018-07-23 06:38:00,-8928.64937
2018-07-23 06:39:00,-8929.46437
2018-07-23 06:40:00,-8937.61437
2018-07-23 06:41:00,-8935.98437
2018-07-23 06:42:00,-8931.09437
2018-07-23 06:43:00,-8935.98437
2018-07-23 06:44:00,-8932.72437
2018-07-23 06:45:00,-8934.35437
2018-07-23 06:46:00,-8932.72437
2018-07-23 06:47:00,-8932.72437
2018-07-23 06:48:00,-8940.87437
2018-07-23 06:49:00,-8936.79937
2018-07-23 06:50:00,-8937.61437
2018-07-23 06:51:00,-8934.35437
2018-07-23 06:52:00,-8924.57437
2018-07-23 06:53:00,-8926.20437
2018-07-23 06:54:00,-8924.57437
2018-07-23 06:55:00,-8927.01937
2018-07-23 06:56:00,-8926.20437
2018-07-23 06:57:00,-8929.46437
2018-07-23 06:58:00,-8937.61437
2018-07-23 06:59:00,-8937.61437
2018-07-23 07:00:00,-8935.98437
2018-07-23 07:01:00,-8937.61437
2018-07-23 07:02:00,-8937.61437
2018-07-23 07:03:00,-8939.24437
2018-07-23 07:04:00,-8942.50437
2018-07-23 07:05:00,-8944.13437
2018-07-23 07:06:00,-8953.91437
2018-07-23 07:07:00,-8949.02437
2018-07-23 07:08:00,-8945.76437
2018-07-23 07:09:00,-8945.76437
2018-07-23 07:10:00,-8945.76437
2018-07-23 07:11:00,-8944.13437
2018-07-23 07:12:00,-8943.31937
2018-07-23 07:13:00,-8940.87437
2018-07-23 07:14:00,-8942.50437
2018-07-23 07:15:00,-8944.13437
2018-07-23 07:16:00,-8939.24437
2018-07-23 07:17:00,-8944.94937
2018-07-23 07:18:00,-8942.50437
2018-07-23 07:19:00,-8939.24437
2018-07-23 07:20:00,-8936.79937
2018-07-23 07:21:00,-8935.98437
2018-07-23 07:22:00,-8924.57437
2018-07-23 07:23:00,-8909.90437
2018-07-23 07:24:00,-8906.64437
2018-07-23 07:25:00,-8914.79437
2018-07-23 07:26:00,-8913.16437
2018-07-23 07:27:00,-8916.42437
2018-07-23 07:28:00,-8916.42437
2018-07-23 07:29:00,-8910.71937
2018-07-23 07:30:00,-8903.38437
2018-07-23 07:31:00,-8905.01437
2018-07-23 07:32:00,-8911.53437
2018-07-23 07:33:00,-8913.16437
2018-07-23 07:34:00,-8909.90437
2018-07-23 07:35:00,-8917.23937
2018-07-23 07:36:00,-8909.90437
2018-07-23 07:37:00,-8914.79437
2018-07-23 07:38:00,-8913.97937
2018-07-23 07:39:00,-8903.38437
2018-07-23 07:40:00,-8906.64437
2018-07-23 07:41:00,-8905.82937
2018-07-23 07:42:00,-8898.49437
2018-07-23 07:43:00,-8908.27437
2018-07-23 07:44:00,-8914.79437
2018-07-23 07:45:00,-8909.90437
2018-07-23 07:46:00,-8913.16437
2018-07-23 07:47:00,-8909.90437
2018-07-23 07:48:00,-8909.90437
2018-07-23 07:49:00,-8903.38437
2018-07-23 07:50:00,-8909.90437
2018-07-23 07:51:00,-8909.08937
2018-07-23 07:52:00,-8905.82937
2018-07-23 07:53:00,-8909.90437
2018-07-23 07:54:00,-8906.64437
2018-07-23 07:55:00,-8910.71937
2018-07-23 07:56:00,-8908.27437
2018-07-23 07:57:00,-8901.75437
2018-07-23 07:58:00,-8903.38437
2018-07-23 07:59:00,-8913.16437
2018-07-23 08:00:00,-8917.23937
2018-07-23 08:01:00,-8910.71937
2018-07-23 08:02:00,-8918.05437
2018-07-23 08:03:00,-8922.12937
2018-07-23 08:04:00,-8918.05437
2018-07-23 08:05:00,-8918.05437
2018-07-23 08:06:00,-8925.38937
2018-07-23 08:07:00,-8931.09437
2018-07-23 08:08:00,-8934.35437
2018-07-23 08:09:00,-8935.98437
2018-07-23 08:10:00,-8934.35437
2018-07-23 08:11:00,-8945.76437
2018-07-23 08:12:00,-8951.46937
2018-07-23 08:13:00,-8975.10437
2018-07-23 08:14:00,-8965.32437
2018-07-23 08:15:00,-8971.84437
2018-07-23 08:16:00,-8971.84437
2018-07-23 08:17:00,-8976.73437
2018-07-23 08:18:00,-8975.91937
2018-07-23 08:19:00,-8971.84437
2018-07-23 08:20:00,-8975.10437
2018-07-23 08:21:00,-8970.21437
2018-07-23 08:22:00,-8965.32437
2018-07-23 08:23:00,-8958.80437
2018-07-23 08:24:00,-8952.28437
2018-07-23 08:25:00,-8942.50437
2018-07-23 08:26:00,-8949.02437
2018-07-23 08:27:00,-8945.76437
2018-07-23 08:28:00,-8944.13437
2018-07-23 08:29:00,-8944.13437
2018-07-23 08:30:00,-8927.01937
2018-07-23 08:31:00,-8929.46437
2018-07-23 08:32:00,-8933.53937
2018-07-23 08:33:00,-8939.24437
2018-07-23 08:34:00,-8940.87437
2018-07-23 08:35:00,-8934.35437
2018-07-23 08:36:00,-8939.24437
2018-07-23 08:37:00,-8936.79937
2018-07-23 08:38:00,-8934.35437
2018-07-23 08:39:00,-8935.98437
2018-07-23 08:40:00,-8945.76437
2018-07-23 08:41:00,-8940.87437
2018-07-23 08:42:00,-8939.24437
2018-07-23 08:43:00,-8941.68937
2018-07-23 08:44:00,-8939.24437
2018-07-23 08:45:00,-8934.35437
2018-07-23 08:46:00,-8924.57437
2018-07-23 08:47:00,-8919.68437
2018-07-23 08:48:00,-8918.05437
2018-07-23 08:49:00,-8922.94437
2018-07-23 08:50:00,-8917.23937
2018-07-23 08:51:00,-8916.42437
2018-07-23 08:52:00,-8919.68437
2018-07-23 08:53:00,-8911.53437
2018-07-23 08:54:00,-8903.38437
2018-07-23 08:55:00,-8903.38437
2018-07-23 08:56:00,-8911.53437
2018-07-23 08:57:00,-8905.01437
2018-07-23 08:58:00,-8909.90437
2018-07-23 08:59:00,-8903.38437
2018-07-23 09:00:00,-8905.01437
2018-07-23 09:01:00,-8889.52937
2018-07-23 09:02:00,-8898.49437
2018-07-23 09:03:00,-8897.67937
2018-07-23 09:04:00,-8903.38437
2018-07-23 09:05:00,-8904.19937
2018-07-23 09:06:00,-8918.05437
2018-07-23 09:07:00,-8950.65437
2018-07-23 09:08:00,-8962.06437
2018-07-23 09:09:00,-8955.54437
2018-07-23 09:10:00,-8955.54437
2018-07-23 09:11:00,-8957.17437
2018-07-23 09:12:00,-8964.50937
2018-07-23 09:13:00,-8969.39937
2018-07-23 09:14:00,-8983.25437
2018-07-23 09:15:00,-9001.99937
2018-07-23 09:16:00,-9017.48437
2018-07-23 09:17:00,-9019.92937
2018-07-23 09:18:00,-9017.48437
2018-07-23 09:19:00,-9030.52437
2018-07-23 09:20:00,-9034.59937
2018-07-23 09:21:00,-9032.15437
2018-07-23 09:22:00,-9014.22437
2018-07-23 09:23:00,-9007.70437
2018-07-23 09:24:00,-9012.59437
2018-07-23 09:25:00,-9015.85437
2018-07-23 09:26:00,-9016.66937
2018-07-23 09:27:00,-9017.48437
2018-07-23 09:28:00,-9025.63437
2018-07-23 09:29:00,-9017.48437
2018-07-23 09:30:00,-9015.85437
2018-07-23 09:31:00,-9006.07437
2018-07-23 09:32:00,-9002.81437
2018-07-23 09:33:00,-9004.44437
2018-07-23 09:34:00,-9009.33437
2018-07-23 09:35:00,-9009.33437
2018-07-23 09:36:00,-9019.11437
2018-07-23 09:37:00,-9022.37437
2018-07-23 09:38:00,-9009.33437
2018-07-23 09:39:00,-9009.33437
2018-07-23 09:40:00,-9010.96437
2018-07-23 09:41:00,-9015.85437
2018-07-23 09:42:00,-9012.59437
2018-07-23 09:43:00,-9007.70437
2018-07-23 09:44:00,-9002.81437
2018-07-23 09:45:00,-8999.55437
2018-07-23 09:46:00,-9001.18437
2018-07-23 09:47:00,-9001.18437
2018-07-23 09:48:00,-9001.99937
2018-07-23 09:49:00,-8996.29437
2018-07-23 09:50:00,-8988.95937
2018-07-23 09:51:00,-8984.88437
2018-07-23 09:52:00,-8984.88437
2018-07-23 09:53:00,-8984.88437
2018-07-23 09:54:00,-8989.77437
2018-07-23 09:55:00,-8989.77437
2018-07-23 09:56:00,-8993.03437
2018-07-23 09:57:00,-8981.62437
2018-07-23 09:58:00,-8997.92437
2018-07-23 09:59:00,-9000.36937
2018-07-23 10:00:00,-9001.18437
2018-07-23 10:01:00,-9004.44437
2018-07-23 10:02:00,-9012.59437
2018-07-23 10:03:00,-9008.51937
2018-07-23 10:04:00,-9009.33437
2018-07-23 10:05:00,-9024.00437
2018-07-23 10:06:00,-9033.78437
2018-07-23 10:07:00,-9040.30437
2018-07-23 10:08:00,-9028.07937
2018-07-23 10:09:00,-9031.33937
2018-07-23 10:10:00,-9022.37437
2018-07-23 10:11:00,-9019.11437
2018-07-23 10:12:00,-9012.59437
2018-07-23 10:13:00,-9011.77937
2018-07-23 10:14:00,-9002.81437
2018-07-23 10:15:00,-9001.99937
2018-07-23 10:16:00,-9001.18437
2018-07-23 10:17:00,-9006.07437
2018-07-23 10:18:00,-9010.96437
2018-07-23 10:19:00,-9017.48437
2018-07-23 10:20:00,-9022.37437
2018-07-23 10:21:00,-9022.37437
2018-07-23 10:22:00,-9025.63437
2018-07-23 10:23:00,-9027.26437
2018-07-23 10:24:00,-9022.37437
2018-07-23 10:25:00,-9024.00437
2018-07-23 10:26:00,-9019.11437
2018-07-23 10:27:00,-9014.22437
2018-07-23 10:28:00,-9002.81437
2018-07-23 10:29:00,-8994.66437
2018-07-23 10:30:00,-8993.03437
2018-07-23 10:31:00,-8984.88437
2018-07-23 10:32:00,-8993.03437
2018-07-23 10:33:00,-8984.06937
2018-07-23 10:34:00,-8981.62437
2018-07-23 10:35:00,-8968.58437
2018-07-23 10:36:00,-8975.10437
2018-07-23 10:37:00,-8976.73437
2018-07-23 10:38:00,-8987.32937
2018-07-23 10:39:00,-8991.40437
2018-07-23 10:40:00,-8991.40437
2018-07-23 10:41:00,-8997.92437
2018-07-23 10:42:00,-8993.03437
2018-07-23 10:43:00,-8999.55437
2018-07-23 10:44:00,-8994.66437
2018-07-23 10:45:00,-8991.40437
2018-07-23 10:46:00,-8999.55437
2018-07-23 10:47:00,-9004.44437
2018-07-23 10:48:00,-9006.07437
2018-07-23 10:49:00,-9010.96437
2018-07-23 10:50:00,-9002.81437
2018-07-23 10:51:00,-9001.18437
2018-07-23 10:52:00,-8997.92437
2018-07-23 10:53:00,-9010.96437
2018-07-23 10:54:00,-9017.48437
2018-07-23 10:55:00,-9017.48437
2018-07-23 10:56:00,-9004.44437
2018-07-23 10:57:00,-9004.44437
2018-07-23 10:58:00,-9012.59437
2018-07-23 10:59:00,-9019.11437
2018-07-23 11:00:00,-9014.22437
2018-07-23 11:01:00,-9019.11437
2018-07-23 11:02:00,-9015.85437
2018-07-23 11:03:00,-9023.18937
2018-07-23 11:04:00,-9024.81937
2018-07-23 11:05:00,-9045.19437
2018-07-23 11:06:00,-9056.60437
2018-07-23 11:07:00,-9066.38437
2018-07-23 11:08:00,-9077.79437
2018-07-23 11:09:00,-9098.98437
2018-07-23 11:10:00,-9120.98937
2018-07-23 11:11:00,-9129.95437
2018-07-23 11:12:00,-9118.54437
2018-07-23 11:13:00,-9113.65437
2018-07-23 11:14:00,-9126.69437
2018-07-23 11:15:00,-9144.62437
2018-07-23 11:16:00,-9131.58437
2018-07-23 11:17:00,-9129.95437
2018-07-23 11:18:00,-9128.32437
2018-07-23 11:19:00,-9131.58437
2018-07-23 11:20:00,-9136.47437
2018-07-23 11:21:00,-9120.17437
2018-07-23 11:22:00,-9125.06437
2018-07-23 11:23:00,-9121.80437
2018-07-23 11:24:00,-9118.54437
2018-07-23 11:25:00,-9125.06437
2018-07-23 11:26:00,-9126.69437
2018-07-23 11:27:00,-9145.43937
2018-07-23 11:28:00,-9129.95437
2018-07-23 11:29:00,-9131.58437
2018-07-23 11:30:00,-9141.36437
2018-07-23 11:31:00,-9151.14437
2018-07-23 11:32:00,-9138.10437
2018-07-23 11:33:00,-9128.32437
2018-07-23 11:34:00,-9125.06437
2018-07-23 11:35:00,-9123.43437
2018-07-23 11:36:00,-9123.43437
2018-07-23 11:37:00,-9128.32437
2018-07-23 11:38:00,-9134.84437
2018-07-23 11:39:00,-9134.84437
2018-07-23 11:40:00,-9139.73437
2018-07-23 11:41:00,-9136.47437
2018-07-23 11:42:00,-9134.84437
2018-07-23 11:43:00,-9128.32437
2018-07-23 11:44:00,-9129.95437
2018-07-23 11:45:00,-9128.32437
2018-07-23 11:46:00,-9136.47437
2018-07-23 11:47:00,-9136.47437
2018-07-23 11:48:00,-9130.76937
2018-07-23 11:49:00,-9136.47437
2018-07-23 11:50:00,-9141.36437
2018-07-23 11:51:00,-9147.88437
2018-07-23 11:52:00,-9136.47437
2018-07-23 11:53:00,-9131.58437
2018-07-23 11:54:00,-9136.47437
2018-07-23 11:55:00,-9136.47437
2018-07-23 11:56:00,-9136.47437
2018-07-23 11:57:00,-9144.62437
2018-07-23 11:58:00,-9146.25437
2018-07-23 11:59:00,-9146.25437
2018-07-23 12:00:00,-9136.47437
2018-07-23 12:01:00,-9136.47437
2018-07-23 12:02:00,-9144.62437
2018-07-23 12:03:00,-9146.25437
2018-07-23 12:04:00,-9147.88437
2018-07-23 12:05:00,-9156.03437
2018-07-23 12:06:00,-9149.51437
2018-07-23 12:07:00,-9147.06937
2018-07-23 12:08:00,-9147.88437
2018-07-23 12:09:00,-9152.77437
2018-07-23 12:10:00,-9152.77437
2018-07-23 12:11:00,-9142.99437
2018-07-23 12:12:00,-9139.73437
2018-07-23 12:13:00,-9136.47437
2018-07-23 12:14:00,-9138.10437
2018-07-23 12:15:00,-9129.95437
2018-07-23 12:16:00,-9131.58437
2018-07-23 12:17:00,-9134.84437
2018-07-23 12:18:00,-9134.84437
2018-07-23 12:19:00,-9136.47437
2018-07-23 12:20:00,-9129.95437
2018-07-23 12:21:00,-9134.84437
2018-07-23 12:22:00,-9131.58437
2018-07-23 12:23:00,-9129.95437
2018-07-23 12:24:00,-9133.21437
2018-07-23 12:25:00,-9133.21437
2018-07-23 12:26:00,-9140.54937
2018-07-23 12:27:00,-9144.62437
2018-07-23 12:28:00,-9139.73437
2018-07-23 12:29:00,-9131.58437
2018-07-23 12:30:00,-9131.58437
2018-07-23 12:31:00,-9128.32437
2018-07-23 12:32:00,-9125.06437
2018-07-23 12:33:00,-9128.32437
2018-07-23 12:34:00,-9126.69437
2018-07-23 12:35:00,-9120.17437
2018-07-23 12:36:00,-9123.43437
2018-07-23 12:37:00,-9120.17437
2018-07-23 12:38:00,-9118.54437
2018-07-23 12:39:00,-9115.28437
2018-07-23 12:40:00,-9118.54437
2018-07-23 12:41:00,-9118.54437
2018-07-23 12:42:00,-9123.43437
2018-07-23 12:43:00,-9118.54437
2018-07-23 12:44:00,-9116.09937
2018-07-23 12:45:00,-9119.35937
2018-07-23 12:46:00,-9118.54437
2018-07-23 12:47:00,-9115.28437
2018-07-23 12:48:00,-9118.54437
2018-07-23 12:49:00,-9120.17437
2018-07-23 12:50:00,-9116.91437
2018-07-23 12:51:00,-9116.91437
2018-07-23 12:52:00,-9121.80437
2018-07-23 12:53:00,-9116.91437
2018-07-23 12:54:00,-9116.09937
2018-07-23 12:55:00,-9117.72937
2018-07-23 12:56:00,-9116.91437
2018-07-23 12:57:00,-9116.91437
2018-07-23 12:58:00,-9120.17437
2018-07-23 12:59:00,-9123.43437
2018-07-23 13:00:00,-9125.87937
2018-07-23 13:01:00,-9121.80437
2018-07-23 13:02:00,-9117.72937
2018-07-23 13:03:00,-9120.17437
2018-07-23 13:04:00,-9123.43437
2018-07-23 13:05:00,-9128.32437
2018-07-23 13:06:00,-9129.95437
2018-07-23 13:07:00,-9129.13937
2018-07-23 13:08:00,-9128.32437
2018-07-23 13:09:00,-9120.17437
2018-07-23 13:10:00,-9116.91437
2018-07-23 13:11:00,-9116.91437
2018-07-23 13:12:00,-9116.09937
2018-07-23 13:13:00,-9108.76437
2018-07-23 13:14:00,-9112.02437
2018-07-23 13:15:00,-9115.28437
2018-07-23 13:16:00,-9109.57937
2018-07-23 13:17:00,-9113.65437
2018-07-23 13:18:00,-9116.09937
2018-07-23 13:19:00,-9126.69437
2018-07-23 13:20:00,-9126.69437
2018-07-23 13:21:00,-9129.95437
2018-07-23 13:22:00,-9132.39937
2018-07-23 13:23:00,-9129.95437
2018-07-23 13:24:00,-9122.61937
2018-07-23 13:25:00,-9134.84437
2018-07-23 13:26:00,-9112.02437
2018-07-23 13:27:00,-9114.46937
2018-07-23 13:28:00,-9110.39437
2018-07-23 13:29:00,-9125.06437
2018-07-23 13:30:00,-9126.69437
2018-07-23 13:31:00,-9133.21437
2018-07-23 13:32:00,-9138.10437
2018-07-23 13:33:00,-9134.84437
2018-07-23 13:34:00,-9136.47437
2018-07-23 13:35:00,-9133.21437
2018-07-23 13:36:00,-9134.84437
2018-07-23 13:37:00,-9138.10437
2018-07-23 13:38:00,-9138.10437
2018-07-23 13:39:00,-9136.47437
2018-07-23 13:40:00,-9140.54937
2018-07-23 13:41:00,-9149.51437
2018-07-23 13:42:00,-9154.40437
2018-07-23 13:43:00,-9154.40437
2018-07-23 13:44:00,-9147.88437
2018-07-23 13:45:00,-9147.88437
2018-07-23 13:46:00,-9144.62437
2018-07-23 13:47:00,-9145.43937
2018-07-23 13:48:00,-9144.62437
2018-07-23 13:49:00,-9146.25437
2018-07-23 13:50:00,-9146.25437
2018-07-23 13:51:00,-9144.62437
2018-07-23 13:52:00,-9152.77437
2018-07-23 13:53:00,-9147.88437
2018-07-23 13:54:00,-9147.88437
2018-07-23 13:55:00,-9147.88437
2018-07-23 13:56:00,-9148.69937
2018-07-23 13:57:00,-9149.51437
2018-07-23 13:58:00,-9149.51437
2018-07-23 13:59:00,-9154.40437
2018-07-23 14:00:00,-9151.14437
2018-07-23 14:01:00,-9150.32937
2018-07-23 14:02:00,-9149.51437
2018-07-23 14:03:00,-9147.88437
2018-07-23 14:04:00,-9149.51437
2018-07-23 14:05:00,-9147.06937
2018-07-23 14:06:00,-9147.06937
2018-07-23 14:07:00,-9147.88437
2018-07-23 14:08:00,-9146.25437
2018-07-23 14:09:00,-9144.62437
2018-07-23 14:10:00,-9139.73437
2018-07-23 14:11:00,-9141.36437
2018-07-23 14:12:00,-9141.36437
2018-07-23 14:13:00,-9138.10437
2018-07-23 14:14:00,-9141.36437
2018-07-23 14:15:00,-9140.54937
2018-07-23 14:16:00,-9141.36437
2018-07-23 14:17:00,-9141.36437
2018-07-23 14:18:00,-9142.99437
2018-07-23 14:19:00,-9141.36437
2018-07-23 14:20:00,-9142.99437
2018-07-23 14:21:00,-9146.25437
2018-07-23 14:22:00,-9150.32937
2018-07-23 14:23:00,-9149.51437
2018-07-23 14:24:00,-9147.88437
2018-07-23 14:25:00,-9143.80937
2018-07-23 14:26:00,-9133.21437
2018-07-23 14:27:00,-9131.58437
2018-07-23 14:28:00,-9128.32437
2018-07-23 14:29:00,-9127.50937
2018-07-23 14:30:00,-9126.69437
2018-07-23 14:31:00,-9125.06437
2018-07-23 14:32:00,-9125.06437
2018-07-23 14:33:00,-9125.06437
2018-07-23 14:34:00,-9125.06437
2018-07-23 14:35:00,-9125.06437
2018-07-23 14:36:00,-9128.32437
2018-07-23 14:37:00,-9126.69437
2018-07-23 14:38:00,-9125.06437
2018-07-23 14:39:00,-9129.95437
2018-07-23 14:40:00,-9128.32437
2018-07-23 14:41:00,-9128.32437
2018-07-23 14:42:00,-9129.95437
2018-07-23 14:43:00,-9129.95437
2018-07-23 14:44:00,-9131.58437
2018-07-23 14:45:00,-9131.58437
2018-07-23 14:46:00,-9131.58437
2018-07-23 14:47:00,-9129.95437
2018-07-23 14:48:00,-9128.32437
2018-07-23 14:49:00,-9131.58437
2018-07-23 14:50:00,-9129.95437
2018-07-23 14:51:00,-9129.95437
2018-07-23 14:52:00,-9129.95437
2018-07-23 14:53:00,-9129.95437
2018-07-23 14:54:00,-9128.32437
2018-07-23 14:55:00,-9128.32437
2018-07-23 14:56:00,-9129.95437
2018-07-23 14:57:00,-9128.32437
2018-07-23 14:58:00,-9125.06437
2018-07-23 14:59:00,-9125.06437
2018-07-23 15:00:00,-9122.61937
2018-07-23 15:01:00,-9121.80437
2018-07-23 15:02:00,-9121.80437
2018-07-23 15:03:00,-9120.17437
2018-07-23 15:04:00,-9123.43437
2018-07-23 15:05:00,-9120.17437
2018-07-23 15:06:00,-9125.06437
2018-07-23 15:07:00,-9125.06437
2018-07-23 15:08:00,-9126.69437
2018-07-23 15:09:00,-9126.69437
2018-07-23 15:10:00,-9129.13937
2018-07-23 15:11:00,-9129.13937
2018-07-23 15:12:00,-9129.95437
2018-07-23 15:13:00,-9128.32437
2018-07-23 15:14:00,-9128.32437
2018-07-23 15:15:00,-9129.95437
2018-07-23 15:16:00,-9129.95437
2018-07-23 15:17:00,-9128.32437
2018-07-23 15:18:00,-9128.32437
2018-07-23 15:19:00,-9128.32437
2018-07-23 15:20:00,-9126.69437
2018-07-23 15:21:00,-9128.32437
2018-07-23 15:22:00,-9128.32437
2018-07-23 15:23:00,-9129.95437
2018-07-23 15:24:00,-9128.32437
2018-07-23 15:25:00,-9122.61937
2018-07-23 15:26:00,-9120.17437
2018-07-23 15:27:00,-9123.43437
2018-07-23 15:28:00,-9123.43437
2018-07-23 15:29:00,-9123.43437
2018-07-23 15:30:00,-9121.80437
2018-07-23 15:31:00,-9123.43437
2018-07-23 15:32:00,-9125.06437
2018-07-23 15:33:00,-9125.06437
2018-07-23 15:34:00,-9129.95437
2018-07-23 15:35:00,-9131.58437
2018-07-23 15:36:00,-9126.69437
2018-07-23 15:37:00,-9128.32437
2018-07-23 15:38:00,-9126.69437
2018-07-23 15:39:00,-9125.06437
2018-07-23 15:40:00,-9126.69437
2018-07-23 15:41:00,-9126.69437
2018-07-23 15:42:00,-9126.69437
2018-07-23 15:43:00,-9128.32437
2018-07-23 15:44:00,-9128.32437
2018-07-23 15:45:00,-9131.58437
2018-07-23 15:46:00,-9131.58437
2018-07-23 15:47:00,-9129.95437
2018-07-23 15:48:00,-9129.95437
2018-07-23 15:49:00,-9129.95437
2018-07-23 15:50:00,-9131.58437
2018-07-23 15:51:00,-9129.95437
2018-07-23 15:52:00,-9129.95437
2018-07-23 15:53:00,-9129.95437
2018-07-23 15:54:00,-9129.13937
2018-07-23 15:55:00,-9128.32437
2018-07-23 15:56:00,-9125.06437
2018-07-23 15:57:00,-9125.06437
2018-07-23 15:58:00,-9125.06437
2018-07-23 15:59:00,-9126.69437
2018-07-23 16:00:00,-9126.69437
2018-07-23 16:01:00,-9126.69437
2018-07-23 16:02:00,-9126.69437
2018-07-23 16:03:00,-9127.50937
2018-07-23 16:04:00,-9127.50937
2018-07-23 16:05:00,-9127.50937
2018-07-23 16:06:00,-9127.50937
2018-07-23 16:07:00,-9127.50937
2018-07-23 16:08:00,-9130.76937
2018-07-23 16:09:00,-9130.76937
2018-07-23 16:10:00,-9130.76937
2018-07-23 16:11:00,-9130.76937
2018-07-23 16:12:00,-9130.76937
2018-07-23 16:13:00,-9130.76937
2018-07-23 16:14:00,-9130.76937
2018-07-23 16:15:00,-9130.76937
2018-07-23 16:16:00,-9130.76937
