,L_GREEN
2018-06-05 03:14:00,566.205036008
2018-06-05 03:15:00,566.205036008
2018-06-05 03:16:00,557.598128958
2018-06-05 03:17:00,548.991221908
2018-06-05 03:18:00,548.991221908
2018-06-05 03:19:00,548.991221908
2018-06-05 03:20:00,531.777407808
2018-06-05 03:21:00,548.991221908
2018-06-05 03:22:00,540.384314858
2018-06-05 03:23:00,540.384314858
2018-06-05 03:24:00,540.384314858
2018-06-05 03:25:00,540.384314858
2018-06-05 03:26:00,540.384314858
2018-06-05 03:27:00,540.384314858
2018-06-05 03:28:00,548.991221908
2018-06-05 03:29:00,523.170500758
2018-06-05 03:30:00,437.101430258
2018-06-05 03:31:00,411.280709108
2018-06-05 03:32:00,394.066895008
2018-06-05 03:33:00,394.066895008
2018-06-05 03:34:00,342.425452708
2018-06-05 03:35:00,351.032359758
2018-06-05 03:36:00,351.032359758
2018-06-05 03:37:00,333.818545658
2018-06-05 03:38:00,342.425452708
2018-06-05 03:39:00,342.425452708
2018-06-05 03:40:00,359.639266808
2018-06-05 03:41:00,376.853080908
2018-06-05 03:42:00,376.853080908
2018-06-05 03:43:00,385.459987958
2018-06-05 03:44:00,411.280709108
2018-06-05 03:45:00,428.494523208
2018-06-05 03:46:00,437.101430258
2018-06-05 03:47:00,445.708337308
2018-06-05 03:48:00,445.708337308
2018-06-05 03:49:00,445.708337308
2018-06-05 03:50:00,445.708337308
2018-06-05 03:51:00,445.708337308
2018-06-05 03:52:00,445.708337308
2018-06-05 03:53:00,454.315244358
2018-06-05 03:54:00,428.494523208
2018-06-05 03:55:00,428.494523208
2018-06-05 03:56:00,428.494523208
2018-06-05 03:57:00,428.494523208
2018-06-05 03:58:00,411.280709108
2018-06-05 03:59:00,428.494523208
2018-06-05 04:00:00,411.280709108
2018-06-05 04:01:00,419.887616158
2018-06-05 04:02:00,428.494523208
2018-06-05 04:03:00,428.494523208
2018-06-05 04:04:00,411.280709108
2018-06-05 04:05:00,411.280709108
2018-06-05 04:06:00,419.887616158
2018-06-05 04:07:00,411.280709108
2018-06-05 04:08:00,402.673802058
2018-06-05 04:09:00,411.280709108
2018-06-05 04:10:00,419.887616158
2018-06-05 04:11:00,428.494523208
2018-06-05 04:12:00,411.280709108
2018-06-05 04:13:00,411.280709108
2018-06-05 04:14:00,419.887616158
2018-06-05 04:15:00,428.494523208
2018-06-05 04:16:00,419.887616158
2018-06-05 04:17:00,428.494523208
2018-06-05 04:18:00,419.887616158
2018-06-05 04:19:00,428.494523208
2018-06-05 04:20:00,428.494523208
2018-06-05 04:21:00,445.708337308
2018-06-05 04:22:00,437.101430258
2018-06-05 04:23:00,445.708337308
2018-06-05 04:24:00,437.101430258
2018-06-05 04:25:00,419.887616158
2018-06-05 04:26:00,402.673802058
2018-06-05 04:27:00,402.673802058
2018-06-05 04:28:00,402.673802058
2018-06-05 04:29:00,394.066895008
2018-06-05 04:30:00,402.673802058
2018-06-05 04:31:00,411.280709108
2018-06-05 04:32:00,411.280709108
2018-06-05 04:33:00,402.673802058
2018-06-05 04:34:00,385.459987958
2018-06-05 04:35:00,342.425452708
2018-06-05 04:36:00,359.639266808
2018-06-05 04:37:00,351.032359758
2018-06-05 04:38:00,368.246173858
2018-06-05 04:39:00,376.853080908
2018-06-05 04:40:00,385.459987958
2018-06-05 04:41:00,411.280709108
2018-06-05 04:42:00,419.887616158
2018-06-05 04:43:00,419.887616158
2018-06-05 04:44:00,419.887616158
2018-06-05 04:45:00,428.494523208
2018-06-05 04:46:00,428.494523208
2018-06-05 04:47:00,428.494523208
2018-06-05 04:48:00,428.494523208
2018-06-05 04:49:00,428.494523208
2018-06-05 04:50:00,428.494523208
2018-06-05 04:51:00,428.494523208
2018-06-05 04:52:00,419.887616158
2018-06-05 04:53:00,411.280709108
2018-06-05 04:54:00,411.280709108
2018-06-05 04:55:00,419.887616158
2018-06-05 04:56:00,428.494523208
2018-06-05 04:57:00,419.887616158
2018-06-05 04:58:00,402.673802058
2018-06-05 04:59:00,411.280709108
2018-06-05 05:00:00,411.280709108
2018-06-05 05:01:00,411.280709108
2018-06-05 05:02:00,419.887616158
2018-06-05 05:03:00,411.280709108
2018-06-05 05:04:00,411.280709108
2018-06-05 05:05:00,402.673802058
2018-06-05 05:06:00,411.280709108
2018-06-05 05:07:00,428.494523208
2018-06-05 05:08:00,419.887616158
2018-06-05 05:09:00,428.494523208
2018-06-05 05:10:00,445.708337308
2018-06-05 05:11:00,445.708337308
2018-06-05 05:12:00,454.315244358
2018-06-05 05:13:00,454.315244358
2018-06-05 05:14:00,454.315244358
2018-06-05 05:15:00,454.315244358
2018-06-05 05:16:00,454.315244358
2018-06-05 05:17:00,454.315244358
2018-06-05 05:18:00,454.315244358
2018-06-05 05:19:00,419.887616158
2018-06-05 05:20:00,428.494523208
2018-06-05 05:21:00,428.494523208
2018-06-05 05:22:00,428.494523208
2018-06-05 05:23:00,428.494523208
2018-06-05 05:24:00,428.494523208
2018-06-05 05:25:00,454.315244358
2018-06-05 05:26:00,445.708337308
2018-06-05 05:27:00,454.315244358
2018-06-05 05:28:00,445.708337308
2018-06-05 05:29:00,454.315244358
2018-06-05 05:30:00,488.742872558
2018-06-05 05:31:00,488.742872558
2018-06-05 05:32:00,488.742872558
2018-06-05 05:33:00,497.349779608
2018-06-05 05:34:00,497.349779608
2018-06-05 05:35:00,505.956686658
2018-06-05 05:36:00,497.349779608
2018-06-05 05:37:00,497.349779608
2018-06-05 05:38:00,471.529058458
2018-06-05 05:39:00,480.135965508
2018-06-05 05:40:00,480.135965508
2018-06-05 05:41:00,471.529058458
2018-06-05 05:42:00,480.135965508
2018-06-05 05:43:00,488.742872558
2018-06-05 05:44:00,488.742872558
2018-06-05 05:45:00,505.956686658
2018-06-05 05:46:00,488.742872558
2018-06-05 05:47:00,488.742872558
2018-06-05 05:48:00,480.135965508
2018-06-05 05:49:00,488.742872558
2018-06-05 05:50:00,471.529058458
2018-06-05 05:51:00,471.529058458
2018-06-05 05:52:00,471.529058458
2018-06-05 05:53:00,462.922151408
2018-06-05 05:54:00,488.742872558
2018-06-05 05:55:00,488.742872558
2018-06-05 05:56:00,471.529058458
2018-06-05 05:57:00,488.742872558
2018-06-05 05:58:00,505.956686658
2018-06-05 05:59:00,505.956686658
2018-06-05 06:00:00,505.956686658
2018-06-05 06:01:00,505.956686658
2018-06-05 06:02:00,488.742872558
2018-06-05 06:03:00,480.135965508
2018-06-05 06:04:00,480.135965508
2018-06-05 06:05:00,480.135965508
2018-06-05 06:06:00,497.349779608
2018-06-05 06:07:00,488.742872558
2018-06-05 06:08:00,488.742872558
2018-06-05 06:09:00,488.742872558
2018-06-05 06:10:00,488.742872558
2018-06-05 06:11:00,488.742872558
2018-06-05 06:12:00,497.349779608
2018-06-05 06:13:00,488.742872558
2018-06-05 06:14:00,505.956686658
2018-06-05 06:15:00,505.956686658
2018-06-05 06:16:00,505.956686658
2018-06-05 06:17:00,505.956686658
2018-06-05 06:18:00,505.956686658
2018-06-05 06:19:00,514.563593708
2018-06-05 06:20:00,523.170500758
2018-06-05 06:21:00,514.563593708
2018-06-05 06:22:00,514.563593708
2018-06-05 06:23:00,514.563593708
2018-06-05 06:24:00,514.563593708
2018-06-05 06:25:00,514.563593708
2018-06-05 06:26:00,514.563593708
2018-06-05 06:27:00,505.956686658
2018-06-05 06:28:00,514.563593708
2018-06-05 06:29:00,514.563593708
2018-06-05 06:30:00,531.777407808
2018-06-05 06:31:00,531.777407808
2018-06-05 06:32:00,540.384314858
2018-06-05 06:33:00,548.991221908
2018-06-05 06:34:00,531.777407808
2018-06-05 06:35:00,523.170500758
2018-06-05 06:36:00,523.170500758
2018-06-05 06:37:00,523.170500758
2018-06-05 06:38:00,523.170500758
2018-06-05 06:39:00,531.777407808
2018-06-05 06:40:00,540.384314858
2018-06-05 06:41:00,531.777407808
2018-06-05 06:42:00,523.170500758
2018-06-05 06:43:00,523.170500758
2018-06-05 06:44:00,523.170500758
2018-06-05 06:45:00,523.170500758
2018-06-05 06:46:00,523.170500758
2018-06-05 06:47:00,523.170500758
2018-06-05 06:48:00,514.563593708
2018-06-05 06:49:00,497.349779608
2018-06-05 06:50:00,497.349779608
2018-06-05 06:51:00,523.170500758
2018-06-05 06:52:00,514.563593708
2018-06-05 06:53:00,531.777407808
2018-06-05 06:54:00,523.170500758
2018-06-05 06:55:00,523.170500758
2018-06-05 06:56:00,514.563593708
2018-06-05 06:57:00,523.170500758
2018-06-05 06:58:00,523.170500758
2018-06-05 06:59:00,523.170500758
2018-06-05 07:00:00,531.777407808
2018-06-05 07:01:00,540.384314858
2018-06-05 07:02:00,531.777407808
2018-06-05 07:03:00,540.384314858
2018-06-05 07:04:00,540.384314858
2018-06-05 07:05:00,540.384314858
2018-06-05 07:06:00,540.384314858
2018-06-05 07:07:00,540.384314858
2018-06-05 07:08:00,540.384314858
2018-06-05 07:09:00,557.598128958
2018-06-05 07:10:00,557.598128958
2018-06-05 07:11:00,592.025757158
2018-06-05 07:12:00,592.025757158
2018-06-05 07:13:00,592.025757158
2018-06-05 07:14:00,574.811943058
2018-06-05 07:15:00,592.025757158
2018-06-05 07:16:00,583.418850108
2018-06-05 07:17:00,592.025757158
2018-06-05 07:18:00,574.811943058
2018-06-05 07:19:00,557.598128958
2018-06-05 07:20:00,574.811943058
2018-06-05 07:21:00,583.418850108
2018-06-05 07:22:00,600.632664208
2018-06-05 07:23:00,600.632664208
2018-06-05 07:24:00,600.632664208
2018-06-05 07:25:00,617.846478308
2018-06-05 07:26:00,617.846478308
2018-06-05 07:27:00,600.632664208
2018-06-05 07:28:00,609.239571258
2018-06-05 07:29:00,600.632664208
2018-06-05 07:30:00,617.846478308
2018-06-05 07:31:00,626.453385358
2018-06-05 07:32:00,617.846478308
2018-06-05 07:33:00,609.239571258
2018-06-05 07:34:00,609.239571258
2018-06-05 07:35:00,609.239571258
2018-06-05 07:36:00,617.846478308
2018-06-05 07:37:00,617.846478308
2018-06-05 07:38:00,600.632664208
2018-06-05 07:39:00,600.632664208
2018-06-05 07:40:00,600.632664208
2018-06-05 07:41:00,592.025757158
2018-06-05 07:42:00,592.025757158
2018-06-05 07:43:00,574.811943058
2018-06-05 07:44:00,566.205036008
2018-06-05 07:45:00,583.418850108
2018-06-05 07:46:00,574.811943058
2018-06-05 07:47:00,583.418850108
2018-06-05 07:48:00,592.025757158
2018-06-05 07:49:00,592.025757158
2018-06-05 07:50:00,600.632664208
2018-06-05 07:51:00,617.846478308
2018-06-05 07:52:00,617.846478308
2018-06-05 07:53:00,617.846478308
2018-06-05 07:54:00,617.846478308
2018-06-05 07:55:00,609.239571258
2018-06-05 07:56:00,600.632664208
2018-06-05 07:57:00,609.239571258
2018-06-05 07:58:00,617.846478308
2018-06-05 07:59:00,643.667199458
2018-06-05 08:00:00,660.881013558
2018-06-05 08:01:00,660.881013558
2018-06-05 08:02:00,669.487920608
2018-06-05 08:03:00,660.881013558
2018-06-05 08:04:00,660.881013558
2018-06-05 08:05:00,643.667199458
2018-06-05 08:06:00,635.060292408
2018-06-05 08:07:00,643.667199458
2018-06-05 08:08:00,635.060292408
2018-06-05 08:09:00,626.453385358
2018-06-05 08:10:00,635.060292408
2018-06-05 08:11:00,609.239571258
2018-06-05 08:12:00,609.239571258
2018-06-05 08:13:00,592.025757158
2018-06-05 08:14:00,600.632664208
2018-06-05 08:15:00,609.239571258
2018-06-05 08:16:00,609.239571258
2018-06-05 08:17:00,617.846478308
2018-06-05 08:18:00,617.846478308
2018-06-05 08:19:00,600.632664208
2018-06-05 08:20:00,600.632664208
2018-06-05 08:21:00,609.239571258
2018-06-05 08:22:00,600.632664208
2018-06-05 08:23:00,626.453385358
2018-06-05 08:24:00,617.846478308
2018-06-05 08:25:00,626.453385358
2018-06-05 08:26:00,626.453385358
2018-06-05 08:27:00,626.453385358
2018-06-05 08:28:00,626.453385358
2018-06-05 08:29:00,626.453385358
2018-06-05 08:30:00,609.239571258
2018-06-05 08:31:00,609.239571258
2018-06-05 08:32:00,609.239571258
2018-06-05 08:33:00,600.632664208
2018-06-05 08:34:00,592.025757158
2018-06-05 08:35:00,574.811943058
2018-06-05 08:36:00,557.598128958
2018-06-05 08:37:00,574.811943058
2018-06-05 08:38:00,574.811943058
2018-06-05 08:39:00,557.598128958
2018-06-05 08:40:00,574.811943058
2018-06-05 08:41:00,592.025757158
2018-06-05 08:42:00,592.025757158
2018-06-05 08:43:00,592.025757158
2018-06-05 08:44:00,566.205036008
2018-06-05 08:45:00,566.205036008
2018-06-05 08:46:00,566.205036008
2018-06-05 08:47:00,566.205036008
2018-06-05 08:48:00,557.598128958
2018-06-05 08:49:00,557.598128958
2018-06-05 08:50:00,566.205036008
2018-06-05 08:51:00,574.811943058
2018-06-05 08:52:00,574.811943058
2018-06-05 08:53:00,592.025757158
2018-06-05 08:54:00,583.418850108
2018-06-05 08:55:00,583.418850108
2018-06-05 08:56:00,583.418850108
2018-06-05 08:57:00,583.418850108
2018-06-05 08:58:00,574.811943058
2018-06-05 08:59:00,574.811943058
2018-06-05 09:00:00,557.598128958
2018-06-05 09:01:00,548.991221908
2018-06-05 09:02:00,548.991221908
2018-06-05 09:03:00,531.777407808
2018-06-05 09:04:00,531.777407808
2018-06-05 09:05:00,540.384314858
2018-06-05 09:06:00,540.384314858
2018-06-05 09:07:00,531.777407808
2018-06-05 09:08:00,540.384314858
2018-06-05 09:09:00,540.384314858
2018-06-05 09:10:00,557.598128958
2018-06-05 09:11:00,557.598128958
2018-06-05 09:12:00,548.991221908
2018-06-05 09:13:00,548.991221908
2018-06-05 09:14:00,540.384314858
2018-06-05 09:15:00,523.170500758
2018-06-05 09:16:00,531.777407808
2018-06-05 09:17:00,523.170500758
2018-06-05 09:18:00,540.384314858
2018-06-05 09:19:00,523.170500758
2018-06-05 09:20:00,523.170500758
2018-06-05 09:21:00,523.170500758
2018-06-05 09:22:00,540.384314858
2018-06-05 09:23:00,548.991221908
2018-06-05 09:24:00,557.598128958
2018-06-05 09:25:00,548.991221908
2018-06-05 09:26:00,557.598128958
2018-06-05 09:27:00,566.205036008
2018-06-05 09:28:00,557.598128958
2018-06-05 09:29:00,548.991221908
2018-06-05 09:30:00,540.384314858
2018-06-05 09:31:00,557.598128958
2018-06-05 09:32:00,557.598128958
2018-06-05 09:33:00,557.598128958
2018-06-05 09:34:00,557.598128958
2018-06-05 09:35:00,566.205036008
2018-06-05 09:36:00,566.205036008
2018-06-05 09:37:00,574.811943058
2018-06-05 09:38:00,566.205036008
2018-06-05 09:39:00,566.205036008
2018-06-05 09:40:00,557.598128958
2018-06-05 09:41:00,566.205036008
2018-06-05 09:42:00,574.811943058
2018-06-05 09:43:00,566.205036008
2018-06-05 09:44:00,557.598128958
2018-06-05 09:45:00,566.205036008
2018-06-05 09:46:00,566.205036008
2018-06-05 09:47:00,566.205036008
2018-06-05 09:48:00,557.598128958
2018-06-05 09:49:00,557.598128958
2018-06-05 09:50:00,566.205036008
2018-06-05 09:51:00,566.205036008
2018-06-05 09:52:00,557.598128958
2018-06-05 09:53:00,566.205036008
2018-06-05 09:54:00,574.811943058
2018-06-05 09:55:00,583.418850108
2018-06-05 09:56:00,566.205036008
2018-06-05 09:57:00,557.598128958
2018-06-05 09:58:00,540.384314858
2018-06-05 09:59:00,557.598128958
2018-06-05 10:00:00,548.991221908
2018-06-05 10:01:00,548.991221908
2018-06-05 10:02:00,557.598128958
2018-06-05 10:03:00,548.991221908
2018-06-05 10:04:00,566.205036008
2018-06-05 10:05:00,583.418850108
2018-06-05 10:06:00,592.025757158
2018-06-05 10:07:00,592.025757158
2018-06-05 10:08:00,583.418850108
2018-06-05 10:09:00,583.418850108
2018-06-05 10:10:00,583.418850108
2018-06-05 10:11:00,583.418850108
2018-06-05 10:12:00,583.418850108
2018-06-05 10:13:00,592.025757158
2018-06-05 10:14:00,600.632664208
2018-06-05 10:15:00,592.025757158
2018-06-05 10:16:00,600.632664208
2018-06-05 10:17:00,600.632664208
2018-06-05 10:18:00,592.025757158
2018-06-05 10:19:00,592.025757158
2018-06-05 10:20:00,583.418850108
2018-06-05 10:21:00,592.025757158
2018-06-05 10:22:00,583.418850108
2018-06-05 10:23:00,600.632664208
2018-06-05 10:24:00,600.632664208
2018-06-05 10:25:00,617.846478308
2018-06-05 10:26:00,592.025757158
2018-06-05 10:27:00,592.025757158
2018-06-05 10:28:00,600.632664208
2018-06-05 10:29:00,600.632664208
2018-06-05 10:30:00,600.632664208
2018-06-05 10:31:00,600.632664208
2018-06-05 10:32:00,600.632664208
2018-06-05 10:33:00,600.632664208
2018-06-05 10:34:00,592.025757158
2018-06-05 10:35:00,600.632664208
2018-06-05 10:36:00,600.632664208
2018-06-05 10:37:00,600.632664208
2018-06-05 10:38:00,609.239571258
2018-06-05 10:39:00,600.632664208
2018-06-05 10:40:00,600.632664208
2018-06-05 10:41:00,609.239571258
2018-06-05 10:42:00,609.239571258
2018-06-05 10:43:00,617.846478308
2018-06-05 10:44:00,617.846478308
2018-06-05 10:45:00,609.239571258
2018-06-05 10:46:00,609.239571258
2018-06-05 10:47:00,617.846478308
2018-06-05 10:48:00,617.846478308
2018-06-05 10:49:00,609.239571258
2018-06-05 10:50:00,609.239571258
2018-06-05 10:51:00,609.239571258
2018-06-05 10:52:00,609.239571258
2018-06-05 10:53:00,617.846478308
2018-06-05 10:54:00,617.846478308
2018-06-05 10:55:00,617.846478308
2018-06-05 10:56:00,617.846478308
2018-06-05 10:57:00,617.846478308
2018-06-05 10:58:00,617.846478308
2018-06-05 10:59:00,609.239571258
2018-06-05 11:00:00,557.598128958
2018-06-05 11:01:00,514.563593708
2018-06-05 11:02:00,548.991221908
2018-06-05 11:03:00,583.418850108
2018-06-05 11:04:00,600.632664208
2018-06-05 11:05:00,600.632664208
2018-06-05 11:06:00,566.205036008
2018-06-05 11:07:00,566.205036008
2018-06-05 11:08:00,574.811943058
2018-06-05 11:09:00,574.811943058
2018-06-05 11:10:00,548.991221908
2018-06-05 11:11:00,548.991221908
2018-06-05 11:12:00,540.384314858
2018-06-05 11:13:00,540.384314858
2018-06-05 11:14:00,531.777407808
2018-06-05 11:15:00,531.777407808
2018-06-05 11:16:00,540.384314858
2018-06-05 11:17:00,592.025757158
2018-06-05 11:18:00,583.418850108
2018-06-05 11:19:00,583.418850108
2018-06-05 11:20:00,574.811943058
2018-06-05 11:21:00,557.598128958
2018-06-05 11:22:00,583.418850108
2018-06-05 11:23:00,600.632664208
2018-06-05 11:24:00,583.418850108
2018-06-05 11:25:00,583.418850108
2018-06-05 11:26:00,583.418850108
2018-06-05 11:27:00,574.811943058
2018-06-05 11:28:00,574.811943058
2018-06-05 11:29:00,600.632664208
2018-06-05 11:30:00,600.632664208
2018-06-05 11:31:00,600.632664208
2018-06-05 11:32:00,600.632664208
2018-06-05 11:33:00,600.632664208
2018-06-05 11:34:00,609.239571258
2018-06-05 11:35:00,600.632664208
2018-06-05 11:36:00,566.205036008
2018-06-05 11:37:00,566.205036008
2018-06-05 11:38:00,566.205036008
2018-06-05 11:39:00,566.205036008
2018-06-05 11:40:00,574.811943058
2018-06-05 11:41:00,566.205036008
2018-06-05 11:42:00,557.598128958
2018-06-05 11:43:00,557.598128958
2018-06-05 11:44:00,557.598128958
2018-06-05 11:45:00,574.811943058
2018-06-05 11:46:00,557.598128958
2018-06-05 11:47:00,574.811943058
2018-06-05 11:48:00,566.205036008
2018-06-05 11:49:00,574.811943058
2018-06-05 11:50:00,574.811943058
2018-06-05 11:51:00,574.811943058
2018-06-05 11:52:00,574.811943058
2018-06-05 11:53:00,574.811943058
2018-06-05 11:54:00,574.811943058
2018-06-05 11:55:00,583.418850108
2018-06-05 11:56:00,583.418850108
2018-06-05 11:57:00,592.025757158
2018-06-05 11:58:00,592.025757158
2018-06-05 11:59:00,583.418850108
2018-06-06 01:29:00,652.273417955
2018-06-06 01:30:00,652.273417955
2018-06-06 01:31:00,652.273417955
2018-06-06 01:32:00,652.273417955
2018-06-06 01:33:00,652.273417955
2018-06-06 01:34:00,411.280020555
2018-06-06 01:35:00,402.673113505
2018-06-06 01:36:00,411.280020555
2018-06-06 01:37:00,419.886927605
2018-06-06 01:38:00,419.886927605
2018-06-06 01:39:00,419.886927605
2018-06-06 01:40:00,419.886927605
2018-06-06 01:41:00,419.886927605
2018-06-06 01:42:00,419.886927605
2018-06-06 01:43:00,419.886927605
2018-06-06 01:44:00,419.886927605
2018-06-06 01:45:00,437.100741705
2018-06-06 01:46:00,437.100741705
2018-06-06 01:47:00,445.707648755
2018-06-06 01:48:00,462.921462855
2018-06-06 01:49:00,462.921462855
2018-06-06 01:50:00,480.135276955
2018-06-06 01:51:00,514.562905155
2018-06-06 01:52:00,488.742184005
2018-06-06 01:53:00,488.742184005
2018-06-06 01:54:00,488.742184005
2018-06-06 01:55:00,488.742184005
2018-06-06 01:56:00,471.528369905
2018-06-06 01:57:00,471.528369905
2018-06-06 01:58:00,471.528369905
2018-06-06 01:59:00,480.135276955
2018-06-06 02:00:00,462.921462855
2018-06-06 02:01:00,462.921462855
2018-06-06 02:02:00,445.707648755
2018-06-06 02:03:00,445.707648755
2018-06-06 02:04:00,394.066206455
2018-06-06 02:05:00,402.673113505
2018-06-06 02:06:00,428.493834655
2018-06-06 02:07:00,428.493834655
2018-06-06 02:08:00,411.280020555
2018-06-06 02:09:00,411.280020555
2018-06-06 02:10:00,402.673113505
2018-06-06 02:11:00,402.673113505
2018-06-06 02:12:00,411.280020555
2018-06-06 02:13:00,419.886927605
2018-06-06 02:14:00,411.280020555
2018-06-06 02:15:00,394.066206455
2018-06-06 02:16:00,411.280020555
2018-06-06 02:17:00,402.673113505
2018-06-06 02:18:00,351.031671205
2018-06-06 02:19:00,359.638578255
2018-06-06 02:20:00,368.245485305
2018-06-06 02:21:00,368.245485305
2018-06-06 02:22:00,351.031671205
2018-06-06 02:23:00,325.210950055
2018-06-06 02:24:00,333.817857105
2018-06-06 02:25:00,333.817857105
2018-06-06 02:26:00,376.852392355
2018-06-06 02:27:00,376.852392355
2018-06-06 02:28:00,394.066206455
2018-06-06 02:29:00,394.066206455
2018-06-06 02:30:00,394.066206455
