,TM
2018-08-02 14:55:00,4349.1
2018-08-02 14:56:00,4347.7
2018-08-02 14:57:00,4347.0
2018-08-02 14:58:00,4347.0
2018-08-02 14:59:00,4344.9
2018-08-03 08:29:00,4221.0
2018-08-03 08:30:00,4230.8
2018-08-03 08:31:00,4228.0
2018-08-03 08:32:00,4223.8
2018-08-03 08:33:00,4229.4
2018-08-03 08:34:00,4224.5
2018-08-03 08:35:00,4220.3
2018-08-03 08:36:00,4220.3
2018-08-03 08:37:00,4228.0
2018-08-03 08:38:00,4186.0
2018-08-03 08:39:00,4207.7
2018-08-03 08:40:00,4214.7
2018-08-03 08:41:00,4218.2
2018-08-03 08:42:00,4221.7
2018-08-03 08:43:00,4208.4
2018-08-03 08:44:00,4218.2
2018-08-03 08:45:00,4223.8
2018-08-03 08:46:00,4221.0
2018-08-03 08:47:00,4225.9
2018-08-03 08:48:00,4241.3
2018-08-03 08:49:00,4241.3
2018-08-03 08:50:00,4241.3
2018-08-03 08:51:00,4241.3
2018-08-03 08:52:00,4241.3
2018-08-03 08:53:00,4241.3
2018-08-03 08:54:00,4274.9
2018-08-03 08:55:00,4276.3
2018-08-03 08:56:00,4274.9
2018-08-03 08:57:00,4275.6
2018-08-03 08:58:00,4260.9
2018-08-03 08:59:00,4264.4
2018-08-03 09:00:00,4277.7
2018-08-03 09:01:00,4279.8
2018-08-03 09:02:00,4279.8
2018-08-03 09:03:00,4301.5
2018-08-03 09:04:00,4325.3
2018-08-03 09:05:00,4328.1
2018-08-03 09:06:00,4317.6
2018-08-03 09:07:00,4314.8
2018-08-03 09:08:00,4315.5
2018-08-03 09:09:00,4309.2
2018-08-03 09:10:00,4299.4
2018-08-03 09:11:00,4297.3
2018-08-03 09:12:00,4298.0
2018-08-03 09:13:00,4304.3
2018-08-03 09:14:00,4304.3
2018-08-03 09:15:00,4300.8
2018-08-03 09:16:00,4305.0
2018-08-03 09:17:00,4305.0
2018-08-03 09:18:00,4305.7
2018-08-03 09:19:00,4306.4
2018-08-03 09:20:00,4321.1
2018-08-03 09:21:00,4330.9
2018-08-03 09:22:00,4337.2
2018-08-03 09:23:00,4337.2
2018-08-03 09:24:00,4347.0
2018-08-03 09:25:00,4347.0
2018-08-03 09:26:00,4331.6
2018-08-03 09:27:00,4331.6
2018-08-03 09:28:00,4331.6
2018-08-03 09:29:00,4331.6
2018-08-03 09:30:00,4331.6
2018-08-03 09:31:00,4337.9
2018-08-03 09:32:00,4345.6
2018-08-03 09:33:00,4349.8
2018-08-03 09:34:00,4350.5
2018-08-03 09:35:00,4350.5
2018-08-03 09:36:00,4350.5
2018-08-03 09:37:00,4350.5
2018-08-03 09:38:00,4350.5
2018-08-03 09:39:00,4350.5
2018-08-03 09:40:00,4350.5
2018-08-03 09:41:00,4350.5
2018-08-03 09:42:00,4350.5
2018-08-03 09:43:00,4350.5
2018-08-03 09:44:00,4335.1
2018-08-03 09:45:00,4330.9
2018-08-03 09:46:00,4341.4
2018-08-03 09:47:00,4371.5
2018-08-03 09:48:00,4371.5
2018-08-03 09:49:00,4371.5
2018-08-03 09:50:00,4371.5
2018-08-03 09:51:00,4371.5
2018-08-03 09:52:00,4353.3
2018-08-03 09:53:00,4353.3
2018-08-03 09:54:00,4353.3
2018-08-03 09:55:00,4347.0
2018-08-03 09:56:00,4347.0
2018-08-03 09:57:00,4347.0
2018-08-03 09:58:00,4347.0
2018-08-03 09:59:00,4347.0
2018-08-03 10:00:00,4346.3
2018-08-03 10:01:00,4346.3
2018-08-03 10:02:00,4346.3
2018-08-03 10:03:00,4346.3
2018-08-03 10:04:00,4346.3
2018-08-03 10:05:00,4346.3
2018-08-03 10:06:00,4346.3
2018-08-03 10:07:00,4346.3
2018-08-03 10:08:00,4346.3
2018-08-03 10:09:00,4346.3
2018-08-03 10:10:00,4354.0
2018-08-03 10:11:00,4354.0
2018-08-03 10:12:00,4354.0
2018-08-03 10:13:00,4354.0
2018-08-03 10:14:00,4354.0
2018-08-03 10:15:00,4353.3
2018-08-03 10:16:00,4349.1
2018-08-03 10:17:00,4349.1
2018-08-03 10:18:00,4333.7
2018-08-03 10:19:00,4321.8
2018-08-03 10:20:00,4324.6
2018-08-03 10:21:00,4325.3
2018-08-03 10:22:00,4326.0
2018-08-03 10:23:00,4326.0
2018-08-03 10:24:00,4326.0
2018-08-03 10:25:00,4325.3
2018-08-03 10:26:00,4325.3
2018-08-03 10:27:00,4326.0
2018-08-03 10:28:00,4326.0
2018-08-03 10:29:00,4326.0
2018-08-03 10:30:00,4326.0
2018-08-03 10:31:00,4326.0
2018-08-03 10:32:00,4326.0
2018-08-03 10:33:00,4326.0
2018-08-03 10:34:00,4326.0
2018-08-03 10:35:00,4326.0
2018-08-03 10:36:00,4320.4
2018-08-03 10:37:00,4320.4
2018-08-03 10:38:00,4317.6
2018-08-03 10:39:00,4319.0
2018-08-03 10:40:00,4316.9
2018-08-03 10:41:00,4316.9
2018-08-03 10:42:00,4316.9
2018-08-03 10:43:00,4317.6
2018-08-03 10:44:00,4320.4
2018-08-03 10:45:00,4337.9
2018-08-03 10:46:00,4351.2
2018-08-03 10:47:00,4351.9
2018-08-03 10:48:00,4351.9
2018-08-03 10:49:00,4351.9
2018-08-03 10:50:00,4351.9
2018-08-03 10:51:00,4351.9
2018-08-03 10:52:00,4353.3
2018-08-03 10:53:00,4353.3
2018-08-03 10:54:00,4353.3
2018-08-03 10:55:00,4353.3
2018-08-03 10:56:00,4353.3
2018-08-03 10:57:00,4333.0
2018-08-03 10:58:00,4333.0
2018-08-03 10:59:00,4333.0
2018-08-03 11:00:00,4332.3
2018-08-03 11:01:00,4333.0
2018-08-03 11:02:00,4333.0
2018-08-03 11:03:00,4333.0
2018-08-03 11:04:00,4333.7
2018-08-03 11:05:00,4333.7
2018-08-03 11:06:00,4333.7
2018-08-03 11:07:00,4333.7
2018-08-03 11:08:00,4333.0
2018-08-03 11:09:00,4333.0
2018-08-03 11:10:00,4333.0
2018-08-03 11:11:00,4333.0
2018-08-03 11:12:00,4333.0
2018-08-03 11:13:00,4333.0
2018-08-03 11:14:00,4333.0
2018-08-03 11:15:00,4332.3
2018-08-03 11:16:00,4351.9
2018-08-03 11:17:00,4356.1
2018-08-03 11:18:00,4356.8
2018-08-03 11:19:00,4356.8
2018-08-03 11:20:00,4356.8
2018-08-03 11:21:00,4356.8
2018-08-03 11:22:00,4356.8
2018-08-03 11:23:00,4356.8
2018-08-03 11:24:00,4356.8
2018-08-03 11:25:00,4356.8
2018-08-03 11:26:00,4356.8
2018-08-03 11:27:00,4356.8
2018-08-03 11:28:00,4356.8
2018-08-03 11:29:00,4356.8
2018-08-03 11:30:00,4356.8
2018-08-03 11:31:00,4356.8
2018-08-03 11:32:00,4352.6
2018-08-03 11:33:00,4353.3
2018-08-03 11:34:00,4353.3
2018-08-03 11:35:00,4353.3
2018-08-03 11:36:00,4353.3
2018-08-03 11:37:00,4352.6
2018-08-03 11:38:00,4352.6
2018-08-03 11:39:00,4370.8
2018-08-03 11:40:00,4370.8
2018-08-03 11:41:00,4370.8
2018-08-03 11:42:00,4370.8
2018-08-03 11:43:00,4370.8
2018-08-03 11:44:00,4371.5
2018-08-03 11:45:00,4371.5
2018-08-03 11:46:00,4371.5
2018-08-03 11:47:00,4371.5
2018-08-03 11:48:00,4371.5
2018-08-03 11:49:00,4371.5
2018-08-03 11:50:00,4371.5
2018-08-03 11:51:00,4371.5
2018-08-03 11:52:00,4371.5
2018-08-03 11:53:00,4396.7
2018-08-03 11:54:00,4405.8
2018-08-03 11:55:00,4407.2
2018-08-03 11:56:00,4400.9
2018-08-03 11:57:00,4400.9
2018-08-03 11:58:00,4400.9
2018-08-03 11:59:00,4405.1
2018-08-03 12:00:00,4405.1
2018-08-03 12:01:00,4400.2
2018-08-03 12:02:00,4405.1
2018-08-03 12:03:00,4405.1
2018-08-03 12:04:00,4406.5
2018-08-03 12:05:00,4406.5
2018-08-03 12:06:00,4406.5
2018-08-03 12:07:00,4406.5
2018-08-03 12:08:00,4407.2
2018-08-03 12:09:00,4407.2
2018-08-03 12:10:00,4417.7
2018-08-03 12:11:00,4418.4
2018-08-03 12:12:00,4417.7
2018-08-03 12:13:00,4417.7
2018-08-03 12:14:00,4419.1
2018-08-03 12:15:00,4419.1
2018-08-03 12:16:00,4419.1
2018-08-03 12:17:00,4419.8
2018-08-03 12:18:00,4420.5
2018-08-03 12:19:00,4422.6
2018-08-03 12:20:00,4422.6
2018-08-03 12:21:00,4422.6
2018-08-03 12:22:00,4422.6
2018-08-03 12:23:00,4422.6
2018-08-03 12:24:00,4422.6
2018-08-03 12:25:00,4422.6
2018-08-03 12:26:00,4415.6
2018-08-03 12:27:00,4416.3
2018-08-03 12:28:00,4417.0
2018-08-03 12:29:00,4424.0
2018-08-03 12:30:00,4427.5
2018-08-03 12:31:00,4426.8
2018-08-03 12:32:00,4426.8
2018-08-03 12:33:00,4414.9
2018-08-03 12:34:00,4414.9
2018-08-03 12:35:00,4414.9
2018-08-03 12:36:00,4417.7
2018-08-03 12:37:00,4417.7
2018-08-03 12:38:00,4417.7
2018-08-03 12:39:00,4417.7
2018-08-03 12:40:00,4417.7
2018-08-03 12:41:00,4417.7
2018-08-03 12:42:00,4417.7
2018-08-03 12:43:00,4417.7
2018-08-03 12:44:00,4417.7
2018-08-03 12:45:00,4417.7
2018-08-03 12:46:00,4417.7
2018-08-03 12:47:00,4417.7
2018-08-03 12:48:00,4417.0
2018-08-03 12:49:00,4417.0
2018-08-03 12:50:00,4416.3
2018-08-03 12:51:00,4416.3
2018-08-03 12:52:00,4415.6
2018-08-03 12:53:00,4415.6
2018-08-03 12:54:00,4416.3
2018-08-03 12:55:00,4416.3
2018-08-03 12:56:00,4416.3
2018-08-03 12:57:00,4414.9
2018-08-03 12:58:00,4414.9
2018-08-03 12:59:00,4410.0
2018-08-03 13:00:00,4402.3
2018-08-03 13:01:00,4402.3
2018-08-03 13:02:00,4402.3
2018-08-03 13:03:00,4394.6
2018-08-03 13:04:00,4397.4
2018-08-03 13:05:00,4396.7
2018-08-03 13:06:00,4403.0
2018-08-03 13:07:00,4403.0
2018-08-03 13:08:00,4403.0
2018-08-03 13:09:00,4407.9
2018-08-03 13:10:00,4404.4
2018-08-03 13:11:00,4404.4
2018-08-03 13:12:00,4404.4
2018-08-03 13:13:00,4397.4
2018-08-03 13:14:00,4397.4
2018-08-03 13:15:00,4400.9
2018-08-03 13:16:00,4400.9
2018-08-03 13:17:00,4400.9
2018-08-03 13:18:00,4389.0
2018-08-03 13:19:00,4389.0
2018-08-03 13:20:00,4391.1
2018-08-03 13:21:00,4391.1
2018-08-03 13:22:00,4391.1
2018-08-03 13:23:00,4392.5
2018-08-03 13:24:00,4392.5
2018-08-03 13:25:00,4392.5
2018-08-03 13:26:00,4392.5
2018-08-03 13:27:00,4393.9
2018-08-03 13:28:00,4393.2
2018-08-03 13:29:00,4393.2
2018-08-03 13:30:00,4391.8
2018-08-03 13:31:00,4391.8
2018-08-03 13:32:00,4391.8
2018-08-03 13:33:00,4376.4
2018-08-03 13:34:00,4376.4
2018-08-03 13:35:00,4376.4
2018-08-03 13:36:00,4376.4
2018-08-03 13:37:00,4376.4
2018-08-03 13:38:00,4377.8
2018-08-03 13:39:00,4363.8
2018-08-03 13:40:00,4363.8
2018-08-03 13:41:00,4366.6
2018-08-03 13:42:00,4365.9
2018-08-03 13:43:00,4363.8
2018-08-03 13:44:00,4366.6
2018-08-03 13:45:00,4367.3
2018-08-03 13:46:00,4370.1
2018-08-03 13:47:00,4370.8
2018-08-03 13:48:00,4370.8
2018-08-03 13:49:00,4370.8
2018-08-03 13:50:00,4370.8
2018-08-03 13:51:00,4368.7
2018-08-03 13:52:00,4368.7
2018-08-03 13:53:00,4367.3
2018-08-03 13:54:00,4367.3
2018-08-03 13:55:00,4367.3
2018-08-03 13:56:00,4365.2
2018-08-03 13:57:00,4365.2
2018-08-03 13:58:00,4365.2
2018-08-03 13:59:00,4365.2
2018-08-03 14:00:00,4365.2
2018-08-03 14:01:00,4365.2
2018-08-03 14:02:00,4365.2
2018-08-03 14:03:00,4361.7
2018-08-03 14:04:00,4356.8
2018-08-03 14:05:00,4363.8
2018-08-03 14:06:00,4363.8
2018-08-03 14:07:00,4365.2
2018-08-03 14:08:00,4365.2
2018-08-03 14:09:00,4364.5
2018-08-03 14:10:00,4364.5
2018-08-03 14:11:00,4364.5
2018-08-03 14:12:00,4377.1
2018-08-03 14:13:00,4377.1
2018-08-03 14:14:00,4377.1
2018-08-03 14:15:00,4377.1
2018-08-03 14:16:00,4377.1
2018-08-03 14:17:00,4377.1
2018-08-03 14:18:00,4377.1
2018-08-03 14:19:00,4377.1
2018-08-03 14:20:00,4376.4
2018-08-03 14:21:00,4376.4
2018-08-03 14:22:00,4375.7
2018-08-03 14:23:00,4375.7
2018-08-03 14:24:00,4379.9
2018-08-03 14:25:00,4382.7
2018-08-03 14:26:00,4382.7
2018-08-03 14:27:00,4386.2
2018-08-03 14:28:00,4386.2
2018-08-03 14:29:00,4384.1
2018-08-03 14:30:00,4384.1
2018-08-03 14:31:00,4383.4
2018-08-03 14:32:00,4381.3
2018-08-03 14:33:00,4379.2
2018-08-03 14:34:00,4385.5
2018-08-03 14:35:00,4385.5
2018-08-03 14:36:00,4384.1
2018-08-03 14:37:00,4384.1
2018-08-03 14:38:00,4385.5
2018-08-03 14:39:00,4385.5
2018-08-03 14:40:00,4385.5
2018-08-03 14:41:00,4389.7
2018-08-03 14:42:00,4392.5
2018-08-03 14:43:00,4395.3
2018-08-03 14:44:00,4393.9
2018-08-03 14:45:00,4400.2
2018-08-03 14:46:00,4400.2
2018-08-03 14:47:00,4391.8
2018-08-03 14:48:00,4391.8
2018-08-03 14:49:00,4384.1
2018-08-03 14:50:00,4382.7
2018-08-03 14:51:00,4379.2
2018-08-03 14:52:00,4377.8
2018-08-03 14:53:00,4375.7
2018-08-03 14:54:00,4375.0
2018-08-03 14:55:00,4375.0
2018-08-03 14:56:00,4382.7
2018-08-03 14:57:00,4375.7
2018-08-03 14:58:00,4375.7
2018-08-03 14:59:00,4378.5
2018-08-06 08:29:00,3960.6
2018-08-06 08:30:00,3959.2
2018-08-06 08:31:00,3994.9
2018-08-06 08:32:00,4001.9
2018-08-06 08:33:00,4016.6
2018-08-06 08:34:00,3985.1
2018-08-06 08:35:00,3978.8
2018-08-06 08:36:00,3980.2
2018-08-06 08:37:00,3977.4
2018-08-06 08:38:00,3977.4
2018-08-06 08:39:00,3984.4
2018-08-06 08:40:00,3980.9
2018-08-06 08:41:00,3967.6
2018-08-06 08:42:00,3967.6
2018-08-06 08:43:00,3965.5
2018-08-06 08:44:00,3964.8
2018-08-06 08:45:00,3977.4
2018-08-06 08:46:00,3968.3
2018-08-06 08:47:00,3968.3
2018-08-06 08:48:00,3966.2
2018-08-06 08:49:00,3966.2
2018-08-06 08:50:00,3966.2
2018-08-06 08:51:00,3967.6
2018-08-06 08:52:00,3970.4
2018-08-06 08:53:00,3963.4
2018-08-06 08:54:00,3968.3
2018-08-06 08:55:00,3966.9
2018-08-06 08:56:00,3966.9
2018-08-06 08:57:00,3966.9
2018-08-06 08:58:00,3966.9
2018-08-06 08:59:00,3968.3
2018-08-06 09:00:00,3968.3
2018-08-06 09:01:00,3967.6
2018-08-06 09:02:00,3966.9
2018-08-06 09:03:00,3966.9
2018-08-06 09:04:00,3966.9
2018-08-06 09:05:00,3966.9
2018-08-06 09:06:00,3966.9
2018-08-06 09:07:00,3980.2
2018-08-06 09:08:00,3981.6
2018-08-06 09:09:00,3985.1
2018-08-06 09:10:00,3984.4
2018-08-06 09:11:00,3984.4
2018-08-06 09:12:00,3981.6
2018-08-06 09:13:00,3981.6
2018-08-06 09:14:00,3981.6
2018-08-06 09:15:00,3981.6
2018-08-06 09:16:00,3980.9
2018-08-06 09:17:00,3978.8
2018-08-06 09:18:00,3971.8
2018-08-06 09:19:00,3978.1
2018-08-06 09:20:00,3976.0
2018-08-06 09:21:00,3977.4
2018-08-06 09:22:00,3976.0
2018-08-06 09:23:00,3974.6
2018-08-06 09:24:00,3969.0
2018-08-06 09:25:00,3968.3
2018-08-06 09:26:00,3958.5
2018-08-06 09:27:00,3959.2
2018-08-06 09:28:00,3957.8
2018-08-06 09:29:00,3959.9
2018-08-06 09:30:00,3964.1
2018-08-06 09:31:00,3969.7
2018-08-06 09:32:00,3969.7
2018-08-06 09:33:00,3969.7
2018-08-06 09:34:00,3970.4
2018-08-06 09:35:00,3975.3
2018-08-06 09:36:00,3976.0
2018-08-06 09:37:00,3973.9
2018-08-06 09:38:00,3973.9
2018-08-06 09:39:00,3972.5
2018-08-06 09:40:00,3971.8
2018-08-06 09:41:00,3971.8
2018-08-06 09:42:00,3970.4
2018-08-06 09:43:00,3972.5
2018-08-06 09:44:00,3972.5
2018-08-06 09:45:00,3978.8
2018-08-06 09:46:00,3978.8
2018-08-06 09:47:00,3978.8
2018-08-06 09:48:00,3977.4
2018-08-06 09:49:00,3974.6
2018-08-06 09:50:00,3971.8
2018-08-06 09:51:00,3971.8
2018-08-06 09:52:00,3971.8
2018-08-06 09:53:00,3971.1
2018-08-06 09:54:00,3971.1
2018-08-06 09:55:00,3977.4
2018-08-06 09:56:00,3976.0
2018-08-06 09:57:00,3975.3
2018-08-06 09:58:00,3973.9
2018-08-06 09:59:00,3976.0
2018-08-06 10:00:00,3976.0
2018-08-06 10:01:00,3976.0
2018-08-06 10:02:00,3973.2
2018-08-06 10:03:00,3972.5
2018-08-06 10:04:00,3969.7
2018-08-06 10:05:00,3969.0
2018-08-06 10:06:00,3968.3
2018-08-06 10:07:00,3966.2
2018-08-06 10:08:00,3967.6
2018-08-06 10:09:00,3969.7
2018-08-06 10:10:00,3969.7
2018-08-06 10:11:00,3969.7
2018-08-06 10:12:00,3969.7
2018-08-06 10:13:00,3969.7
2018-08-06 10:14:00,3973.2
2018-08-06 10:15:00,3973.2
2018-08-06 10:16:00,3971.8
2018-08-06 10:17:00,3969.7
2018-08-06 10:18:00,3969.0
2018-08-06 10:19:00,3966.2
2018-08-06 10:20:00,3966.2
2018-08-06 10:21:00,3964.8
2018-08-06 10:22:00,3964.8
2018-08-06 10:23:00,3966.9
2018-08-06 10:24:00,3970.4
2018-08-06 10:25:00,3970.4
2018-08-06 10:26:00,3964.8
2018-08-06 10:27:00,3964.8
2018-08-06 10:28:00,3970.4
2018-08-06 10:29:00,3966.9
2018-08-06 10:30:00,3966.9
2018-08-06 10:31:00,3966.9
2018-08-06 10:32:00,3966.2
2018-08-06 10:33:00,3966.9
2018-08-06 10:34:00,3970.4
2018-08-06 10:35:00,3971.8
2018-08-06 10:36:00,3971.8
2018-08-06 10:37:00,3971.8
2018-08-06 10:38:00,3971.8
2018-08-06 10:39:00,3971.8
2018-08-06 10:40:00,3971.8
2018-08-06 10:41:00,3971.1
2018-08-06 10:42:00,3972.5
2018-08-06 10:43:00,3972.5
2018-08-06 10:44:00,3969.7
2018-08-06 10:45:00,3969.7
2018-08-06 10:46:00,3969.0
2018-08-06 10:47:00,3969.0
2018-08-06 10:48:00,3969.0
2018-08-06 10:49:00,3963.4
2018-08-06 10:50:00,3962.7
2018-08-06 10:51:00,3962.0
2018-08-06 10:52:00,3962.0
2018-08-06 10:53:00,3962.0
2018-08-06 10:54:00,3962.0
2018-08-06 10:55:00,3964.8
2018-08-06 10:56:00,3965.5
2018-08-06 10:57:00,3965.5
2018-08-06 10:58:00,3966.9
2018-08-06 10:59:00,3965.5
2018-08-06 11:00:00,3965.5
2018-08-06 11:01:00,3965.5
2018-08-06 11:02:00,3965.5
2018-08-06 11:03:00,3965.5
2018-08-06 11:04:00,3965.5
2018-08-06 11:05:00,3966.2
2018-08-06 11:06:00,3965.5
2018-08-06 11:07:00,3965.5
2018-08-06 11:08:00,3965.5
2018-08-06 11:09:00,3965.5
2018-08-06 11:10:00,3967.6
2018-08-06 11:11:00,3967.6
2018-08-06 11:12:00,3964.1
2018-08-06 11:13:00,3964.1
2018-08-06 11:14:00,3964.1
2018-08-06 11:15:00,3964.1
2018-08-06 11:16:00,3963.4
2018-08-06 11:17:00,3963.4
2018-08-06 11:18:00,3965.5
2018-08-06 11:19:00,3966.2
2018-08-06 11:20:00,3967.6
2018-08-06 11:21:00,3967.6
2018-08-06 11:22:00,3967.6
2018-08-06 11:23:00,3966.2
2018-08-06 11:24:00,3966.2
2018-08-06 11:25:00,3967.6
2018-08-06 11:26:00,3966.9
2018-08-06 11:27:00,3964.8
2018-08-06 11:28:00,3964.1
2018-08-06 11:29:00,3966.2
2018-08-06 11:30:00,3966.2
2018-08-06 11:31:00,3966.2
2018-08-06 11:32:00,3966.2
2018-08-06 11:33:00,3966.2
2018-08-06 11:34:00,3965.5
2018-08-06 11:35:00,3965.5
2018-08-06 11:36:00,3965.5
2018-08-06 11:37:00,3966.2
2018-08-06 11:38:00,3966.2
2018-08-06 11:39:00,3966.2
2018-08-06 11:40:00,3966.2
2018-08-06 11:41:00,3965.5
2018-08-06 11:42:00,3965.5
2018-08-06 11:43:00,3965.5
2018-08-06 11:44:00,3965.5
2018-08-06 11:45:00,3965.5
2018-08-06 11:46:00,3965.5
2018-08-06 11:47:00,3965.5
2018-08-06 11:48:00,3965.5
2018-08-06 11:49:00,3965.5
2018-08-06 11:50:00,3965.5
2018-08-06 11:51:00,3965.5
2018-08-06 11:52:00,3965.5
2018-08-06 11:53:00,3965.5
2018-08-06 11:54:00,3964.8
2018-08-06 11:55:00,3964.8
2018-08-06 11:56:00,3964.8
2018-08-06 11:57:00,3964.8
2018-08-06 11:58:00,3964.1
2018-08-06 11:59:00,3964.1
2018-08-06 12:00:00,3964.1
2018-08-06 12:01:00,3964.1
2018-08-06 12:02:00,3961.3
2018-08-06 12:03:00,3961.3
2018-08-06 12:04:00,3961.3
2018-08-06 12:05:00,3961.3
2018-08-06 12:06:00,3962.0
2018-08-06 12:07:00,3965.5
2018-08-06 12:08:00,3964.1
2018-08-06 12:09:00,3964.1
2018-08-06 12:10:00,3964.1
2018-08-06 12:11:00,3966.2
2018-08-06 12:12:00,3966.2
2018-08-06 12:13:00,3966.2
2018-08-06 12:14:00,3966.2
2018-08-06 12:15:00,3966.2
2018-08-06 12:16:00,3966.2
2018-08-06 12:17:00,3960.6
2018-08-06 12:18:00,3960.6
2018-08-06 12:19:00,3961.3
2018-08-06 12:20:00,3961.3
2018-08-06 12:21:00,3959.2
2018-08-06 12:22:00,3959.2
2018-08-06 12:23:00,3957.8
2018-08-06 12:24:00,3957.8
2018-08-06 12:25:00,3957.8
2018-08-06 12:26:00,3957.8
2018-08-06 12:27:00,3957.8
2018-08-06 12:28:00,3957.8
2018-08-06 12:29:00,3950.8
2018-08-06 12:30:00,3950.1
2018-08-06 12:31:00,3944.5
2018-08-06 12:32:00,3945.9
2018-08-06 12:33:00,3947.3
2018-08-06 12:34:00,3950.8
2018-08-06 12:35:00,3950.1
2018-08-06 12:36:00,3950.1
2018-08-06 12:37:00,3950.8
2018-08-06 12:38:00,3949.4
2018-08-06 12:39:00,3952.9
2018-08-06 12:40:00,3950.8
2018-08-06 12:41:00,3950.1
2018-08-06 12:42:00,3950.8
2018-08-06 12:43:00,3950.8
2018-08-06 12:44:00,3950.8
2018-08-06 12:45:00,3950.8
2018-08-06 12:46:00,3950.8
2018-08-06 12:47:00,3947.3
2018-08-06 12:48:00,3947.3
2018-08-06 12:49:00,3947.3
2018-08-06 12:50:00,3947.3
2018-08-06 12:51:00,3943.1
2018-08-06 12:52:00,3943.1
2018-08-06 12:53:00,3943.1
2018-08-06 12:54:00,3943.1
2018-08-06 12:55:00,3939.6
2018-08-06 12:56:00,3939.6
2018-08-06 12:57:00,3938.2
2018-08-06 12:58:00,3938.2
2018-08-06 12:59:00,3938.2
2018-08-06 13:00:00,3938.2
2018-08-06 13:01:00,3938.9
2018-08-06 13:02:00,3938.9
2018-08-06 13:03:00,3938.9
2018-08-06 13:04:00,3939.6
2018-08-06 13:05:00,3939.6
2018-08-06 13:06:00,3939.6
2018-08-06 13:07:00,3939.6
2018-08-06 13:08:00,3939.6
2018-08-06 13:09:00,3939.6
2018-08-06 13:10:00,3939.6
2018-08-06 13:11:00,3938.9
2018-08-06 13:12:00,3938.9
2018-08-06 13:13:00,3941.0
2018-08-06 13:14:00,3952.2
2018-08-06 13:15:00,3954.3
2018-08-06 13:16:00,3954.3
2018-08-06 13:17:00,3962.0
2018-08-06 13:18:00,3962.7
2018-08-06 13:19:00,3965.5
2018-08-06 13:20:00,3968.3
2018-08-06 13:21:00,3966.9
2018-08-06 13:22:00,3966.9
2018-08-06 13:23:00,3966.9
2018-08-06 13:24:00,3968.3
2018-08-06 13:25:00,3973.2
2018-08-06 13:26:00,3973.2
2018-08-06 13:27:00,3973.2
2018-08-06 13:28:00,3973.2
2018-08-06 13:29:00,3973.2
2018-08-06 13:30:00,3973.2
2018-08-06 13:31:00,3973.2
2018-08-06 13:32:00,3973.2
2018-08-06 13:33:00,3975.3
2018-08-06 13:34:00,3983.0
2018-08-06 13:35:00,3983.0
2018-08-06 13:36:00,3983.0
2018-08-06 13:37:00,3983.0
2018-08-06 13:38:00,3981.6
2018-08-06 13:39:00,3981.6
2018-08-06 13:40:00,3983.7
2018-08-06 13:41:00,3981.6
2018-08-06 13:42:00,3981.6
2018-08-06 13:43:00,3983.7
2018-08-06 13:44:00,3983.7
2018-08-06 13:45:00,3982.3
2018-08-06 13:46:00,3981.6
2018-08-06 13:47:00,3981.6
2018-08-06 13:48:00,3981.6
2018-08-06 13:49:00,3981.6
2018-08-06 13:50:00,3981.6
2018-08-06 13:51:00,3987.9
2018-08-06 13:52:00,3987.9
2018-08-06 13:53:00,3987.2
2018-08-06 13:54:00,3987.2
2018-08-06 13:55:00,3987.2
2018-08-06 13:56:00,3984.4
2018-08-06 13:57:00,3983.0
2018-08-06 13:58:00,3983.0
2018-08-06 13:59:00,3983.0
2018-08-06 14:00:00,3983.0
2018-08-06 14:01:00,3983.0
2018-08-06 14:02:00,3977.4
2018-08-06 14:03:00,3977.4
2018-08-06 14:04:00,3977.4
2018-08-06 14:05:00,3978.1
2018-08-06 14:06:00,3976.0
2018-08-06 14:07:00,3979.5
2018-08-06 14:08:00,3981.6
2018-08-06 14:09:00,3987.9
2018-08-06 14:10:00,3986.5
2018-08-06 14:11:00,3990.7
2018-08-06 14:12:00,3990.0
2018-08-06 14:13:00,3990.7
2018-08-06 14:14:00,3990.7
2018-08-06 14:15:00,3990.7
2018-08-06 14:16:00,3990.7
2018-08-06 14:17:00,3990.0
2018-08-06 14:18:00,3990.7
2018-08-06 14:19:00,3992.8
2018-08-06 14:20:00,3992.8
2018-08-06 14:21:00,3992.8
2018-08-06 14:22:00,3992.8
2018-08-06 14:23:00,3992.8
2018-08-06 14:24:00,3992.8
2018-08-06 14:25:00,3992.8
2018-08-06 14:26:00,3990.7
2018-08-06 14:27:00,3985.8
2018-08-06 14:28:00,3987.9
2018-08-06 14:29:00,3987.9
2018-08-06 14:30:00,3987.2
2018-08-06 14:31:00,3981.6
2018-08-06 14:32:00,3978.8
2018-08-06 14:33:00,3976.7
2018-08-06 14:34:00,3977.4
2018-08-06 14:35:00,3977.4
2018-08-06 14:36:00,3973.9
2018-08-06 14:37:00,3973.9
2018-08-06 14:38:00,3973.9
2018-08-06 14:39:00,3973.9
2018-08-06 14:40:00,3972.5
2018-08-06 14:41:00,3972.5
2018-08-06 14:42:00,3971.1
2018-08-06 14:43:00,3971.1
2018-08-06 14:44:00,3971.1
2018-08-06 14:45:00,3978.8
2018-08-06 14:46:00,3978.8
2018-08-06 14:47:00,3976.7
2018-08-06 14:48:00,3975.3
2018-08-06 14:49:00,3975.3
