,RB6
2018-07-18 11:06:00,-1516179.08862
2018-07-18 11:07:00,-1516175.70762
2018-07-18 11:08:00,-1516174.69332
2018-07-18 11:09:00,-1516168.94562
2018-07-18 11:10:00,-1516166.24082
2018-07-18 11:11:00,-1516158.80262
2018-07-18 11:12:00,-1516159.14072
2018-07-18 11:13:00,-1516143.25002
2018-07-18 11:14:00,-1516153.73112
2018-07-18 11:15:00,-1516156.77402
2018-07-18 11:16:00,-1516159.81692
2018-07-18 11:17:00,-1516159.81692
2018-07-18 11:18:00,-1516163.53602
2018-07-18 11:19:00,-1516163.87412
2018-07-18 11:20:00,-1516175.03142
2018-07-18 11:21:00,-1516174.35522
2018-07-18 11:22:00,-1516172.66472
2018-07-18 11:23:00,-1516171.31232
2018-07-18 11:24:00,-1516175.36952
2018-07-18 11:25:00,-1516171.65042
2018-07-18 11:26:00,-1516163.19792
2018-07-18 11:27:00,-1516156.77402
2018-07-18 11:28:00,-1516155.42162
2018-07-18 11:29:00,-1516156.43592
2018-07-18 11:30:00,-1516147.64532
2018-07-18 11:31:00,-1516160.83122
2018-07-18 11:32:00,-1516169.28372
2018-07-18 11:33:00,-1516160.15502
2018-07-18 11:34:00,-1516160.49312
2018-07-18 11:35:00,-1516160.83122
2018-07-18 11:36:00,-1516160.83122
2018-07-18 11:37:00,-1516152.71682
2018-07-18 11:38:00,-1516153.73112
2018-07-18 11:39:00,-1516153.39302
2018-07-18 11:40:00,-1516152.37872
2018-07-18 11:41:00,-1516155.75972
2018-07-18 11:42:00,-1516160.49312
2018-07-18 11:43:00,-1516161.84552
2018-07-18 11:44:00,-1516157.78832
2018-07-18 11:45:00,-1516154.74542
2018-07-18 11:46:00,-1516162.18362
2018-07-18 11:47:00,-1516151.70252
2018-07-18 11:48:00,-1516151.70252
2018-07-18 11:49:00,-1516155.42162
2018-07-18 11:50:00,-1516143.25002
2018-07-18 11:51:00,-1516147.30722
2018-07-18 11:52:00,-1516148.99772
2018-07-18 11:53:00,-1516134.12132
2018-07-18 11:54:00,-1516141.55952
2018-07-18 11:55:00,-1516152.37872
2018-07-18 11:56:00,-1516157.78832
2018-07-18 11:57:00,-1516154.74542
2018-07-18 11:58:00,-1516151.36442
2018-07-18 11:59:00,-1516155.42162
2018-07-18 12:00:00,-1516153.39302
2018-07-18 12:01:00,-1516151.70252
2018-07-18 12:02:00,-1516147.64532
2018-07-18 12:03:00,-1516142.23572
2018-07-18 12:04:00,-1516144.60242
2018-07-18 12:05:00,-1516135.81182
2018-07-18 12:06:00,-1516134.45942
2018-07-18 12:07:00,-1516132.43082
2018-07-18 12:08:00,-1516138.17852
2018-07-18 12:09:00,-1516144.60242
2018-07-18 12:10:00,-1516147.30722
2018-07-18 12:11:00,-1516142.57382
2018-07-18 12:12:00,-1516146.63102
2018-07-18 12:13:00,-1516147.98342
2018-07-18 12:14:00,-1516151.02632
2018-07-18 12:15:00,-1516148.65962
2018-07-18 12:16:00,-1516138.17852
2018-07-18 12:17:00,-1516139.19282
2018-07-18 12:18:00,-1516142.91192
2018-07-18 12:19:00,-1516128.37362
2018-07-18 12:20:00,-1516139.53092
2018-07-18 12:21:00,-1516138.51662
2018-07-18 12:22:00,-1516128.03552
2018-07-18 12:23:00,-1516112.48292
2018-07-18 12:24:00,-1516119.58302
2018-07-18 12:25:00,-1516112.48292
2018-07-18 12:26:00,-1516101.66372
2018-07-18 12:27:00,-1516092.19692
2018-07-18 12:28:00,-1516090.16832
2018-07-18 12:29:00,-1516095.23982
2018-07-18 12:30:00,-1516090.50642
2018-07-18 12:31:00,-1516091.18262
2018-07-18 12:32:00,-1516091.85882
2018-07-18 12:33:00,-1516087.12542
2018-07-18 12:34:00,-1516080.02532
2018-07-18 12:35:00,-1516071.91092
2018-07-18 12:36:00,-1516084.75872
2018-07-18 12:37:00,-1516082.05392
2018-07-18 12:38:00,-1516087.80162
2018-07-18 12:39:00,-1516093.21122
2018-07-18 12:40:00,-1516089.83022
2018-07-18 12:41:00,-1516095.91602
2018-07-18 12:42:00,-1516101.66372
2018-07-18 12:43:00,-1516095.57792
2018-07-18 12:44:00,-1516100.31132
2018-07-18 12:45:00,-1516093.88742
2018-07-18 12:46:00,-1516094.90172
2018-07-18 12:47:00,-1516093.54932
2018-07-18 12:48:00,-1516093.54932
2018-07-18 12:49:00,-1516101.32562
2018-07-18 12:50:00,-1516096.59222
2018-07-18 12:51:00,-1516095.91602
2018-07-18 12:52:00,-1516098.95892
2018-07-18 12:53:00,-1516089.15402
2018-07-18 12:54:00,-1516092.19692
2018-07-18 12:55:00,-1516106.39712
2018-07-18 12:56:00,-1516108.76382
2018-07-18 12:57:00,-1516112.82102
2018-07-18 12:58:00,-1516120.25922
2018-07-18 12:59:00,-1516114.17342
2018-07-18 13:00:00,-1516109.10192
2018-07-18 13:01:00,-1516118.90682
2018-07-18 13:02:00,-1516123.97832
2018-07-18 13:03:00,-1516116.20202
2018-07-18 13:04:00,-1516122.62592
2018-07-18 13:05:00,-1516129.72602
2018-07-18 13:06:00,-1516137.16422
2018-07-18 13:07:00,-1516122.28782
2018-07-18 13:08:00,-1516120.25922
2018-07-18 13:09:00,-1516119.92112
2018-07-18 13:10:00,-1516118.90682
2018-07-18 13:11:00,-1516113.83532
2018-07-18 13:12:00,-1516113.15912
2018-07-18 13:13:00,-1516116.54012
2018-07-18 13:14:00,-1516112.14482
2018-07-18 13:15:00,-1516115.86392
2018-07-18 13:16:00,-1516115.52582
2018-07-18 13:17:00,-1516115.52582
2018-07-18 13:18:00,-1516107.74952
2018-07-18 13:19:00,-1516104.03042
2018-07-18 13:20:00,-1516104.03042
2018-07-18 13:21:00,-1516117.55442
2018-07-18 13:22:00,-1516130.74032
2018-07-18 13:23:00,-1516123.97832
2018-07-18 13:24:00,-1516135.47372
2018-07-18 13:25:00,-1516135.13562
2018-07-18 13:26:00,-1516136.82612
2018-07-18 13:27:00,-1516156.09782
2018-07-18 13:28:00,-1516142.23572
2018-07-18 13:29:00,-1516140.20712
2018-07-18 13:30:00,-1516157.11212
2018-07-18 13:31:00,-1516166.91702
2018-07-18 13:32:00,-1516163.19792
2018-07-18 13:33:00,-1516162.52172
2018-07-18 13:34:00,-1516168.26942
2018-07-18 13:35:00,-1516170.63612
2018-07-18 13:36:00,-1516163.87412
2018-07-18 13:37:00,-1516161.16932
2018-07-18 13:38:00,-1516159.14072
2018-07-18 13:39:00,-1516161.16932
2018-07-18 13:40:00,-1516158.80262
2018-07-18 13:41:00,-1516160.49312
2018-07-18 13:42:00,-1516159.14072
2018-07-18 13:43:00,-1516158.46452
2018-07-18 13:44:00,-1516154.74542
2018-07-18 13:45:00,-1516151.70252
2018-07-18 13:46:00,-1516144.60242
2018-07-18 13:47:00,-1516142.57382
2018-07-18 13:48:00,-1516137.16422
2018-07-18 13:49:00,-1516135.81182
2018-07-18 13:50:00,-1516142.91192
2018-07-18 13:51:00,-1516147.64532
2018-07-18 13:52:00,-1516143.92622
2018-07-18 13:53:00,-1516142.57382
2018-07-18 13:54:00,-1516144.60242
2018-07-18 13:55:00,-1516140.88332
2018-07-18 13:56:00,-1516145.95482
2018-07-18 13:57:00,-1516144.94052
2018-07-18 13:58:00,-1516146.29292
2018-07-18 13:59:00,-1516140.20712
2018-07-18 14:00:00,-1516142.23572
2018-07-18 14:01:00,-1516143.92622
2018-07-18 14:02:00,-1516143.25002
2018-07-18 14:03:00,-1516141.89762
2018-07-18 14:04:00,-1516140.88332
2018-07-18 14:05:00,-1516145.95482
2018-07-18 14:06:00,-1516147.30722
2018-07-18 14:07:00,-1516147.64532
2018-07-18 14:08:00,-1516150.68822
2018-07-18 14:09:00,-1516146.63102
2018-07-18 14:10:00,-1516146.63102
2018-07-18 14:11:00,-1516147.30722
2018-07-18 14:12:00,-1516147.30722
2018-07-18 14:13:00,-1516152.37872
2018-07-18 14:14:00,-1516150.68822
2018-07-18 14:15:00,-1516148.65962
2018-07-18 14:16:00,-1516148.32152
2018-07-18 14:17:00,-1516147.64532
2018-07-18 14:18:00,-1516149.33582
2018-07-18 14:19:00,-1516148.65962
2018-07-18 14:20:00,-1516148.65962
2018-07-18 14:21:00,-1516148.32152
2018-07-18 14:22:00,-1516149.67392
2018-07-18 14:23:00,-1516149.33582
2018-07-18 14:24:00,-1516150.35012
2018-07-18 14:25:00,-1516146.29292
2018-07-18 14:26:00,-1516144.26432
2018-07-18 14:27:00,-1516145.27862
2018-07-18 14:28:00,-1516142.91192
2018-07-18 14:29:00,-1516142.91192
2018-07-18 14:30:00,-1516141.22142
2018-07-18 14:31:00,-1516140.54522
2018-07-18 14:32:00,-1516139.53092
2018-07-18 14:33:00,-1516139.86902
2018-07-18 14:34:00,-1516141.89762
2018-07-18 14:35:00,-1516141.89762
2018-07-18 14:36:00,-1516141.89762
2018-07-18 14:37:00,-1516140.88332
2018-07-18 14:38:00,-1516140.88332
2018-07-18 14:39:00,-1516146.96912
2018-07-18 14:40:00,-1516150.35012
2018-07-18 14:41:00,-1516149.33582
2018-07-18 14:42:00,-1516150.68822
2018-07-18 14:43:00,-1516154.06922
2018-07-18 14:44:00,-1516149.33582
2018-07-18 14:45:00,-1516150.01202
2018-07-18 14:46:00,-1516145.27862
2018-07-18 14:47:00,-1516145.61672
2018-07-18 14:48:00,-1516143.92622
2018-07-18 14:49:00,-1516145.61672
2018-07-18 14:50:00,-1516146.29292
2018-07-18 14:51:00,-1516145.95482
2018-07-18 14:52:00,-1516143.58812
2018-07-18 14:53:00,-1516142.91192
2018-07-18 14:54:00,-1516138.85472
2018-07-18 14:55:00,-1516141.55952
2018-07-18 14:56:00,-1516138.85472
2018-07-18 14:57:00,-1516137.50232
2018-07-18 14:58:00,-1516136.82612
2018-07-18 14:59:00,-1516135.13562
2018-07-18 15:00:00,-1516130.06412
2018-07-18 15:01:00,-1516130.74032
2018-07-18 15:02:00,-1516130.74032
2018-07-18 15:03:00,-1516128.71172
2018-07-18 15:04:00,-1516131.07842
2018-07-18 15:05:00,-1516133.10702
2018-07-18 15:06:00,-1516134.79752
2018-07-18 15:07:00,-1516136.48802
2018-07-18 15:08:00,-1516138.17852
2018-07-18 15:09:00,-1516138.17852
2018-07-18 15:10:00,-1516138.17852
2018-07-18 15:11:00,-1516138.17852
2018-07-18 15:12:00,-1516138.17852
2018-07-18 15:13:00,-1516137.16422
2018-07-18 15:14:00,-1516128.37362
2018-07-18 15:15:00,-1516128.37362
2018-07-18 15:16:00,-1516132.09272
2018-07-18 15:17:00,-1516132.43082
2018-07-18 15:18:00,-1516129.04982
2018-07-18 15:19:00,-1516129.72602
2018-07-18 15:20:00,-1516128.37362
2018-07-18 15:21:00,-1516129.38792
2018-07-18 15:22:00,-1516129.38792
2018-07-18 15:23:00,-1516131.75462
2018-07-18 15:24:00,-1516119.58302
2018-07-18 15:25:00,-1516123.97832
2018-07-18 15:26:00,-1516123.64022
2018-07-18 15:27:00,-1516125.33072
2018-07-18 15:28:00,-1516122.28782
2018-07-18 15:29:00,-1516127.69742
2018-07-18 15:30:00,-1516122.28782
2018-07-18 15:31:00,-1516123.97832
2018-07-18 15:32:00,-1516128.03552
2018-07-18 15:33:00,-1516127.02122
2018-07-18 15:34:00,-1516124.65452
2018-07-18 15:35:00,-1516124.65452
2018-07-18 15:36:00,-1516124.65452
2018-07-18 15:37:00,-1516121.61162
2018-07-18 15:38:00,-1516119.58302
2018-07-18 15:39:00,-1516123.30212
2018-07-18 15:40:00,-1516125.66882
2018-07-18 15:41:00,-1516125.66882
2018-07-18 15:42:00,-1516125.33072
2018-07-18 15:43:00,-1516119.92112
2018-07-18 15:44:00,-1516120.59732
2018-07-18 15:45:00,-1516123.30212
2018-07-18 15:46:00,-1516124.99262
2018-07-18 15:47:00,-1516123.64022
2018-07-18 15:48:00,-1516124.31642
2018-07-18 15:49:00,-1516123.64022
2018-07-18 15:50:00,-1516113.49722
2018-07-18 15:51:00,-1516113.49722
2018-07-18 15:52:00,-1516113.49722
2018-07-18 15:53:00,-1516117.55442
2018-07-18 15:54:00,-1516113.83532
2018-07-18 15:55:00,-1516110.79242
2018-07-18 15:56:00,-1516111.46862
2018-07-18 15:57:00,-1516108.42572
2018-07-18 15:58:00,-1516110.45432
2018-07-18 15:59:00,-1516144.60242
2018-07-18 16:59:00,-1516234.19892
2018-07-18 17:00:00,-1516114.51152
2018-07-18 17:01:00,-1516121.61162
2018-07-18 17:02:00,-1516117.55442
2018-07-18 17:03:00,-1516118.56872
2018-07-18 17:04:00,-1516122.28782
2018-07-18 17:05:00,-1516121.27352
2018-07-18 17:06:00,-1516118.90682
2018-07-18 17:07:00,-1516120.93542
2018-07-18 17:08:00,-1516123.97832
2018-07-18 17:09:00,-1516123.97832
2018-07-18 17:10:00,-1516123.97832
2018-07-18 17:11:00,-1516123.97832
2018-07-18 17:12:00,-1516123.97832
2018-07-18 17:13:00,-1516123.64022
2018-07-18 17:14:00,-1516121.61162
2018-07-18 17:15:00,-1516122.96402
2018-07-18 17:16:00,-1516122.96402
2018-07-18 17:17:00,-1516122.96402
2018-07-18 17:18:00,-1516122.96402
2018-07-18 17:19:00,-1516122.96402
2018-07-18 17:20:00,-1516121.94972
2018-07-18 17:21:00,-1516118.56872
2018-07-18 17:22:00,-1516118.56872
2018-07-18 17:23:00,-1516118.56872
2018-07-18 17:24:00,-1516118.56872
2018-07-18 17:25:00,-1516118.56872
2018-07-18 17:26:00,-1516118.56872
2018-07-18 17:27:00,-1516118.23062
2018-07-18 17:28:00,-1516118.23062
2018-07-18 17:29:00,-1516118.23062
2018-07-18 17:30:00,-1516118.23062
2018-07-18 17:31:00,-1516118.23062
2018-07-18 17:32:00,-1516118.23062
2018-07-18 17:33:00,-1516118.23062
2018-07-18 17:34:00,-1516118.23062
2018-07-18 17:35:00,-1516118.23062
2018-07-18 17:36:00,-1516118.23062
2018-07-18 17:37:00,-1516118.23062
2018-07-18 17:38:00,-1516118.23062
2018-07-18 17:39:00,-1516118.23062
2018-07-18 17:40:00,-1516118.23062
2018-07-18 17:41:00,-1516118.23062
2018-07-18 17:42:00,-1516118.23062
2018-07-18 17:43:00,-1516118.23062
2018-07-18 17:44:00,-1516118.23062
2018-07-18 17:45:00,-1516118.23062
2018-07-18 17:46:00,-1516118.23062
2018-07-18 17:47:00,-1516117.89252
2018-07-18 17:48:00,-1516117.89252
2018-07-18 17:49:00,-1516117.89252
2018-07-18 17:50:00,-1516117.89252
2018-07-18 17:51:00,-1516117.89252
2018-07-18 17:52:00,-1516117.89252
2018-07-18 17:53:00,-1516117.89252
2018-07-18 17:54:00,-1516117.89252
2018-07-18 17:55:00,-1516117.89252
2018-07-18 17:56:00,-1516117.89252
2018-07-18 17:57:00,-1516117.89252
2018-07-18 17:58:00,-1516120.59732
2018-07-18 17:59:00,-1516134.12132
2018-07-18 18:00:00,-1516134.12132
2018-07-18 18:01:00,-1516134.12132
2018-07-18 18:02:00,-1516134.12132
2018-07-18 18:03:00,-1516134.12132
2018-07-18 18:04:00,-1516134.12132
2018-07-18 18:05:00,-1516134.12132
2018-07-18 18:06:00,-1516134.12132
2018-07-18 18:07:00,-1516134.12132
2018-07-18 18:08:00,-1516134.12132
2018-07-18 18:09:00,-1516129.04982
2018-07-18 18:10:00,-1516129.04982
2018-07-18 18:11:00,-1516129.04982
2018-07-18 18:12:00,-1516129.04982
2018-07-18 18:13:00,-1516129.04982
2018-07-18 18:14:00,-1516129.04982
2018-07-18 18:15:00,-1516129.04982
2018-07-18 18:16:00,-1516129.04982
2018-07-18 18:17:00,-1516129.04982
2018-07-18 18:18:00,-1516129.04982
2018-07-18 18:19:00,-1516129.04982
2018-07-18 18:20:00,-1516129.04982
2018-07-18 18:21:00,-1516129.04982
2018-07-18 18:22:00,-1516129.04982
2018-07-18 18:23:00,-1516129.04982
2018-07-18 18:24:00,-1516129.04982
2018-07-18 18:25:00,-1516129.04982
2018-07-18 18:26:00,-1516129.04982
2018-07-18 18:27:00,-1516129.04982
2018-07-18 18:28:00,-1516129.04982
2018-07-18 18:29:00,-1516129.04982
2018-07-18 18:30:00,-1516131.41652
2018-07-18 18:31:00,-1516131.41652
2018-07-18 18:32:00,-1516131.41652
2018-07-18 18:33:00,-1516131.41652
2018-07-18 18:34:00,-1516131.41652
2018-07-18 18:35:00,-1516131.41652
2018-07-18 18:36:00,-1516131.41652
2018-07-18 18:37:00,-1516131.41652
2018-07-18 18:38:00,-1516131.41652
2018-07-18 18:39:00,-1516131.41652
2018-07-18 18:40:00,-1516131.41652
2018-07-18 18:41:00,-1516131.41652
2018-07-18 18:42:00,-1516131.41652
2018-07-18 18:43:00,-1516131.41652
2018-07-18 18:44:00,-1516131.41652
2018-07-18 18:45:00,-1516131.41652
2018-07-18 18:46:00,-1516131.41652
2018-07-18 18:47:00,-1516131.41652
2018-07-18 18:48:00,-1516131.41652
2018-07-18 18:49:00,-1516131.41652
2018-07-18 18:50:00,-1516131.41652
2018-07-18 18:51:00,-1516131.41652
2018-07-18 18:52:00,-1516131.41652
2018-07-18 18:53:00,-1516131.41652
2018-07-18 18:54:00,-1516131.41652
2018-07-18 18:55:00,-1516131.41652
2018-07-18 18:56:00,-1516131.41652
2018-07-18 18:57:00,-1516131.41652
2018-07-18 18:58:00,-1516131.41652
2018-07-18 18:59:00,-1516131.41652
2018-07-18 19:00:00,-1516133.78322
2018-07-18 19:01:00,-1516134.45942
2018-07-18 19:02:00,-1516134.45942
2018-07-18 19:03:00,-1516134.45942
2018-07-18 19:04:00,-1516134.45942
2018-07-18 19:05:00,-1516134.45942
2018-07-18 19:06:00,-1516134.45942
2018-07-18 19:07:00,-1516134.45942
2018-07-18 19:08:00,-1516134.45942
2018-07-18 19:09:00,-1516131.75462
2018-07-18 19:10:00,-1516127.35932
2018-07-18 19:11:00,-1516122.62592
2018-07-18 19:12:00,-1516119.58302
2018-07-18 19:13:00,-1516119.58302
2018-07-18 19:14:00,-1516122.28782
2018-07-18 19:15:00,-1516115.52582
2018-07-18 19:16:00,-1516111.46862
2018-07-18 19:17:00,-1516115.18772
2018-07-18 19:18:00,-1516115.86392
2018-07-18 19:19:00,-1516118.56872
2018-07-18 19:20:00,-1516118.56872
2018-07-18 19:21:00,-1516118.56872
2018-07-18 19:22:00,-1516118.56872
2018-07-18 19:23:00,-1516118.56872
2018-07-18 19:24:00,-1516118.56872
2018-07-18 19:25:00,-1516118.90682
2018-07-18 19:26:00,-1516118.90682
2018-07-18 19:27:00,-1516118.90682
2018-07-18 19:28:00,-1516118.90682
2018-07-18 19:29:00,-1516118.90682
2018-07-18 19:30:00,-1516118.56872
2018-07-18 19:31:00,-1516118.90682
2018-07-18 19:32:00,-1516121.27352
2018-07-18 19:33:00,-1516122.28782
2018-07-18 19:34:00,-1516119.24492
2018-07-18 19:35:00,-1516119.24492
2018-07-18 19:36:00,-1516123.30212
2018-07-18 19:37:00,-1516122.62592
2018-07-18 19:38:00,-1516123.97832
2018-07-18 19:39:00,-1516123.97832
2018-07-18 19:40:00,-1516123.97832
2018-07-18 19:41:00,-1516123.97832
2018-07-18 19:42:00,-1516123.97832
2018-07-18 19:43:00,-1516123.97832
2018-07-18 19:44:00,-1516123.97832
2018-07-18 19:45:00,-1516124.31642
2018-07-18 19:46:00,-1516124.31642
2018-07-18 19:47:00,-1516124.31642
2018-07-18 19:48:00,-1516123.30212
2018-07-18 19:49:00,-1516123.30212
2018-07-18 19:50:00,-1516123.30212
2018-07-18 19:51:00,-1516123.30212
2018-07-18 19:52:00,-1516124.99262
2018-07-18 19:53:00,-1516124.99262
2018-07-18 19:54:00,-1516123.97832
2018-07-18 19:55:00,-1516124.99262
2018-07-18 19:56:00,-1516124.99262
2018-07-18 19:57:00,-1516124.99262
2018-07-18 19:58:00,-1516124.99262
2018-07-18 19:59:00,-1516124.99262
2018-07-18 20:00:00,-1516134.79752
2018-07-18 20:01:00,-1516139.19282
2018-07-18 20:02:00,-1516150.35012
2018-07-18 20:03:00,-1516146.29292
2018-07-18 20:04:00,-1516147.30722
2018-07-18 20:05:00,-1516147.30722
2018-07-18 20:06:00,-1516145.27862
2018-07-18 20:07:00,-1516145.27862
2018-07-18 20:08:00,-1516145.27862
2018-07-18 20:09:00,-1516145.27862
2018-07-18 20:10:00,-1516145.27862
2018-07-18 20:11:00,-1516145.27862
2018-07-18 20:12:00,-1516146.63102
2018-07-18 20:13:00,-1516146.63102
2018-07-18 20:14:00,-1516144.60242
2018-07-18 20:15:00,-1516146.63102
2018-07-18 20:16:00,-1516151.70252
2018-07-18 20:17:00,-1516161.16932
2018-07-18 20:18:00,-1516151.36442
2018-07-18 20:19:00,-1516151.36442
2018-07-18 20:20:00,-1516161.16932
2018-07-18 20:21:00,-1516154.74542
2018-07-18 20:22:00,-1516163.53602
2018-07-18 20:23:00,-1516159.47882
2018-07-18 20:24:00,-1516163.53602
2018-07-18 20:25:00,-1516163.53602
2018-07-18 20:26:00,-1516156.09782
2018-07-18 20:27:00,-1516163.53602
2018-07-18 20:28:00,-1516156.43592
2018-07-18 20:29:00,-1516155.42162
2018-07-18 20:30:00,-1516146.29292
2018-07-18 20:31:00,-1516147.30722
2018-07-18 20:32:00,-1516154.74542
2018-07-18 20:33:00,-1516148.65962
2018-07-18 20:34:00,-1516150.01202
2018-07-18 20:35:00,-1516155.08352
2018-07-18 20:36:00,-1516156.43592
2018-07-18 20:37:00,-1516156.77402
2018-07-18 20:38:00,-1516156.77402
2018-07-18 20:39:00,-1516155.75972
2018-07-18 20:40:00,-1516163.19792
2018-07-18 20:41:00,-1516160.83122
2018-07-18 20:42:00,-1516160.83122
2018-07-18 20:43:00,-1516160.83122
2018-07-18 20:44:00,-1516157.78832
2018-07-18 20:45:00,-1516157.78832
2018-07-18 20:46:00,-1516154.74542
2018-07-18 20:47:00,-1516152.71682
2018-07-18 20:48:00,-1516152.71682
2018-07-18 20:49:00,-1516151.70252
2018-07-18 20:50:00,-1516151.70252
2018-07-18 20:51:00,-1516151.70252
2018-07-18 20:52:00,-1516154.06922
2018-07-18 20:53:00,-1516156.09782
2018-07-18 20:54:00,-1516160.49312
2018-07-18 20:55:00,-1516158.46452
2018-07-18 20:56:00,-1516151.70252
2018-07-18 20:57:00,-1516151.70252
2018-07-18 20:58:00,-1516152.71682
2018-07-18 20:59:00,-1516154.06922
2018-07-18 21:00:00,-1516149.67392
2018-07-18 21:01:00,-1516150.35012
2018-07-18 21:02:00,-1516153.05492
2018-07-18 21:03:00,-1516152.37872
2018-07-18 21:04:00,-1516153.05492
2018-07-18 21:05:00,-1516152.37872
2018-07-18 21:06:00,-1516154.06922
2018-07-18 21:07:00,-1516156.09782
2018-07-18 21:08:00,-1516152.71682
2018-07-18 21:09:00,-1516156.77402
2018-07-18 21:10:00,-1516156.77402
2018-07-18 21:11:00,-1516154.06922
2018-07-18 21:12:00,-1516154.74542
2018-07-18 21:13:00,-1516151.02632
2018-07-18 21:14:00,-1516151.02632
2018-07-18 21:15:00,-1516151.02632
2018-07-18 21:16:00,-1516150.68822
2018-07-18 21:17:00,-1516146.63102
2018-07-18 21:18:00,-1516148.65962
2018-07-18 21:19:00,-1516149.67392
2018-07-18 21:20:00,-1516148.65962
2018-07-18 21:21:00,-1516147.64532
2018-07-18 21:22:00,-1516147.64532
2018-07-18 21:23:00,-1516151.36442
2018-07-18 21:24:00,-1516158.46452
2018-07-18 21:25:00,-1516157.78832
2018-07-18 21:26:00,-1516157.78832
2018-07-18 21:27:00,-1516151.02632
2018-07-18 21:28:00,-1516151.02632
2018-07-18 21:29:00,-1516151.02632
2018-07-18 21:30:00,-1516151.36442
2018-07-18 21:31:00,-1516151.36442
2018-07-18 21:32:00,-1516151.70252
2018-07-18 21:33:00,-1516151.36442
2018-07-18 21:34:00,-1516150.35012
2018-07-18 21:35:00,-1516146.96912
2018-07-18 21:36:00,-1516146.29292
2018-07-18 21:37:00,-1516144.94052
2018-07-18 21:38:00,-1516141.89762
2018-07-18 21:39:00,-1516142.91192
2018-07-18 21:40:00,-1516141.89762
2018-07-18 21:41:00,-1516141.22142
2018-07-18 21:42:00,-1516142.23572
2018-07-18 21:43:00,-1516141.55952
2018-07-18 21:44:00,-1516140.54522
2018-07-18 21:45:00,-1516141.55952
2018-07-18 21:46:00,-1516142.23572
2018-07-18 21:47:00,-1516145.61672
2018-07-18 21:48:00,-1516144.26432
2018-07-18 21:49:00,-1516143.58812
2018-07-18 21:50:00,-1516143.58812
2018-07-18 21:51:00,-1516141.55952
2018-07-18 21:52:00,-1516141.55952
2018-07-18 21:53:00,-1516141.89762
2018-07-18 21:54:00,-1516137.84042
2018-07-18 21:55:00,-1516138.51662
2018-07-18 21:56:00,-1516137.84042
2018-07-18 21:57:00,-1516135.81182
2018-07-18 21:58:00,-1516137.16422
2018-07-18 21:59:00,-1516137.16422
2018-07-18 22:00:00,-1516137.16422
2018-07-18 22:01:00,-1516136.14992
2018-07-18 22:02:00,-1516138.51662
2018-07-18 22:03:00,-1516140.54522
2018-07-18 22:04:00,-1516139.19282
2018-07-18 22:05:00,-1516137.16422
2018-07-18 22:06:00,-1516137.16422
2018-07-18 22:07:00,-1516139.19282
2018-07-18 22:08:00,-1516140.54522
2018-07-18 22:09:00,-1516140.88332
2018-07-18 22:10:00,-1516140.20712
2018-07-18 22:11:00,-1516146.63102
2018-07-18 22:12:00,-1516146.63102
2018-07-18 22:13:00,-1516146.63102
2018-07-18 22:14:00,-1516145.95482
2018-07-18 22:15:00,-1516145.95482
2018-07-18 22:16:00,-1516143.25002
2018-07-18 22:17:00,-1516143.25002
2018-07-18 22:18:00,-1516143.25002
2018-07-18 22:19:00,-1516142.57382
2018-07-18 22:20:00,-1516143.25002
2018-07-18 22:21:00,-1516143.25002
2018-07-18 22:22:00,-1516139.53092
2018-07-18 22:23:00,-1516139.53092
2018-07-18 22:24:00,-1516138.17852
