,ICEKC3
2018-06-05 05:38:00,-113937.814485
2018-06-05 05:39:00,-113937.814485
2018-06-05 05:40:00,-113930.895735
2018-06-05 05:41:00,-113930.895735
2018-06-05 05:42:00,-113930.895735
2018-06-05 05:43:00,-113930.895735
2018-06-05 05:44:00,-113930.895735
2018-06-05 05:45:00,-113930.895735
2018-06-05 05:46:00,-113930.895735
2018-06-05 05:47:00,-113930.895735
2018-06-05 05:48:00,-113930.895735
2018-06-05 05:49:00,-113930.895735
2018-06-05 05:50:00,-113930.895735
2018-06-05 05:51:00,-113930.895735
2018-06-05 05:52:00,-113923.976985
2018-06-05 05:53:00,-113923.976985
2018-06-05 05:54:00,-113923.976985
2018-06-05 05:55:00,-113923.976985
2018-06-05 05:56:00,-113923.976985
2018-06-05 05:57:00,-113930.895735
2018-06-05 05:58:00,-113930.895735
2018-06-05 05:59:00,-113923.976985
2018-06-05 06:00:00,-113923.976985
2018-06-05 06:01:00,-113923.976985
2018-06-05 06:02:00,-113923.976985
2018-06-05 06:03:00,-113923.976985
2018-06-05 06:04:00,-113930.895735
2018-06-05 06:05:00,-113930.895735
2018-06-05 06:06:00,-113930.895735
2018-06-05 06:07:00,-113930.895735
2018-06-05 06:08:00,-113930.895735
2018-06-05 06:09:00,-113944.733235
2018-06-05 06:10:00,-113937.814485
2018-06-05 06:11:00,-113937.814485
2018-06-05 06:12:00,-113937.814485
2018-06-05 06:13:00,-113937.814485
2018-06-05 06:14:00,-113944.733235
2018-06-05 06:15:00,-113944.733235
2018-06-05 06:16:00,-113937.814485
2018-06-05 06:17:00,-113937.814485
2018-06-05 06:18:00,-113937.814485
2018-06-05 06:19:00,-113937.814485
2018-06-05 06:20:00,-113937.814485
2018-06-05 06:21:00,-113930.895735
2018-06-05 06:22:00,-113930.895735
2018-06-05 06:23:00,-113937.814485
2018-06-05 06:24:00,-113937.814485
2018-06-05 06:25:00,-113951.651985
2018-06-05 06:26:00,-113958.570735
2018-06-05 06:27:00,-113958.570735
2018-06-05 06:28:00,-113972.408235
2018-06-05 06:29:00,-113972.408235
2018-06-05 06:30:00,-113972.408235
2018-06-05 06:31:00,-113979.326985
2018-06-05 06:32:00,-113979.326985
2018-06-05 06:33:00,-113986.245735
2018-06-05 06:34:00,-113993.164485
2018-06-05 06:35:00,-113993.164485
2018-06-05 06:36:00,-113993.164485
2018-06-05 06:37:00,-113993.164485
2018-06-05 06:38:00,-113993.164485
2018-06-05 06:39:00,-113979.326985
2018-06-05 06:40:00,-113993.164485
2018-06-05 06:41:00,-113993.164485
2018-06-05 06:42:00,-113993.164485
2018-06-05 06:43:00,-113979.326985
2018-06-05 06:44:00,-113993.164485
2018-06-05 06:45:00,-113993.164485
2018-06-05 06:46:00,-113993.164485
2018-06-05 06:47:00,-114027.758235
2018-06-05 06:48:00,-114034.676985
2018-06-05 06:49:00,-114048.514485
2018-06-05 06:50:00,-114048.514485
2018-06-05 06:51:00,-114062.351985
2018-06-05 06:52:00,-114034.676985
2018-06-05 06:53:00,-114020.839485
2018-06-05 06:54:00,-114020.839485
2018-06-05 06:55:00,-114020.839485
2018-06-05 06:56:00,-114020.839485
2018-06-05 06:57:00,-114007.001985
2018-06-05 06:58:00,-114007.001985
2018-06-05 06:59:00,-113993.164485
2018-06-05 07:00:00,-114020.839485
2018-06-05 07:01:00,-114048.514485
2018-06-05 07:02:00,-114048.514485
2018-06-05 07:03:00,-114048.514485
2018-06-05 07:04:00,-114055.433235
2018-06-05 07:05:00,-114048.514485
2018-06-05 07:06:00,-114048.514485
2018-06-05 07:07:00,-114048.514485
2018-06-05 07:08:00,-114048.514485
2018-06-05 07:09:00,-114062.351985
2018-06-05 07:10:00,-114062.351985
2018-06-05 07:11:00,-114069.270735
2018-06-05 07:12:00,-114076.189485
2018-06-05 07:13:00,-114062.351985
2018-06-05 07:14:00,-114034.676985
2018-06-05 07:15:00,-114055.433235
2018-06-05 07:16:00,-114041.595735
2018-06-05 07:17:00,-114055.433235
2018-06-05 07:18:00,-114048.514485
2018-06-05 07:19:00,-114034.676985
2018-06-05 07:20:00,-114048.514485
2018-06-05 07:21:00,-114055.433235
2018-06-05 07:22:00,-114090.026985
2018-06-05 07:23:00,-114159.214485
2018-06-05 07:24:00,-114131.539485
2018-06-05 07:25:00,-114131.539485
2018-06-05 07:26:00,-114117.701985
2018-06-05 07:27:00,-114131.539485
2018-06-05 07:28:00,-114124.620735
2018-06-05 07:29:00,-114083.108235
2018-06-05 07:30:00,-114103.864485
2018-06-05 07:31:00,-114159.214485
2018-06-05 07:32:00,-114173.051985
2018-06-05 07:33:00,-114200.726985
2018-06-05 07:34:00,-114214.564485
2018-06-05 07:35:00,-114269.914485
2018-06-05 07:36:00,-114325.264485
2018-06-05 07:37:00,-114283.751985
2018-06-05 07:38:00,-114325.264485
2018-06-05 07:39:00,-114311.426985
2018-06-05 07:40:00,-114304.508235
2018-06-05 07:41:00,-114269.914485
2018-06-05 07:42:00,-114276.833235
2018-06-05 07:43:00,-114297.589485
2018-06-05 07:44:00,-114297.589485
2018-06-05 07:45:00,-114318.345735
2018-06-05 07:46:00,-114318.345735
2018-06-05 07:47:00,-114332.183235
2018-06-05 07:48:00,-114332.183235
2018-06-05 07:49:00,-114325.264485
2018-06-05 07:50:00,-114332.183235
2018-06-05 07:51:00,-114325.264485
2018-06-05 07:52:00,-114311.426985
2018-06-05 07:53:00,-114311.426985
2018-06-05 07:54:00,-114297.589485
2018-06-05 07:55:00,-114325.264485
2018-06-05 07:56:00,-114297.589485
2018-06-05 07:57:00,-114276.833235
2018-06-05 07:58:00,-114269.914485
2018-06-05 07:59:00,-114262.995735
2018-06-05 08:00:00,-114283.751985
2018-06-05 08:01:00,-114290.670735
2018-06-05 08:02:00,-114304.508235
2018-06-05 08:03:00,-114304.508235
2018-06-05 08:04:00,-114304.508235
2018-06-05 08:05:00,-114269.914485
2018-06-05 08:06:00,-114256.076985
2018-06-05 08:07:00,-114207.645735
2018-06-05 08:08:00,-114207.645735
2018-06-05 08:09:00,-114228.401985
2018-06-05 08:10:00,-114214.564485
2018-06-05 08:11:00,-114186.889485
2018-06-05 08:12:00,-114214.564485
2018-06-05 08:13:00,-114214.564485
2018-06-05 08:14:00,-114186.889485
2018-06-05 08:15:00,-114186.889485
2018-06-05 08:16:00,-114159.214485
2018-06-05 08:17:00,-114173.051985
2018-06-05 08:18:00,-114186.889485
2018-06-05 08:19:00,-114200.726985
2018-06-05 08:20:00,-114186.889485
2018-06-05 08:21:00,-114117.701985
2018-06-05 08:22:00,-114131.539485
2018-06-05 08:23:00,-114159.214485
2018-06-05 08:24:00,-114131.539485
2018-06-05 08:25:00,-114145.376985
2018-06-05 08:26:00,-114159.214485
2018-06-05 08:27:00,-114152.295735
2018-06-05 08:28:00,-114131.539485
2018-06-05 08:29:00,-114117.701985
2018-06-05 08:30:00,-114117.701985
2018-06-05 08:31:00,-114131.539485
2018-06-05 08:32:00,-114117.701985
2018-06-05 08:33:00,-114145.376985
2018-06-05 08:34:00,-114145.376985
2018-06-05 08:35:00,-114173.051985
2018-06-05 08:36:00,-114173.051985
2018-06-05 08:37:00,-114173.051985
2018-06-05 08:38:00,-114159.214485
2018-06-05 08:39:00,-114173.051985
2018-06-05 08:40:00,-114159.214485
2018-06-05 08:41:00,-114173.051985
2018-06-05 08:42:00,-114186.889485
2018-06-05 08:43:00,-114186.889485
2018-06-05 08:44:00,-114200.726985
2018-06-05 08:45:00,-114200.726985
2018-06-05 08:46:00,-114228.401985
2018-06-05 08:47:00,-114214.564485
2018-06-05 08:48:00,-114200.726985
2018-06-05 08:49:00,-114186.889485
2018-06-05 08:50:00,-114186.889485
2018-06-05 08:51:00,-114186.889485
2018-06-05 08:52:00,-114214.564485
2018-06-05 08:53:00,-114214.564485
2018-06-05 08:54:00,-114159.214485
2018-06-05 08:55:00,-114173.051985
2018-06-05 08:56:00,-114159.214485
2018-06-05 08:57:00,-114186.889485
2018-06-05 08:58:00,-114200.726985
2018-06-05 08:59:00,-114179.970735
2018-06-05 09:00:00,-114186.889485
2018-06-05 09:01:00,-114214.564485
2018-06-05 09:02:00,-114242.239485
2018-06-05 09:03:00,-114242.239485
2018-06-05 09:04:00,-114256.076985
2018-06-05 09:05:00,-114256.076985
2018-06-05 09:06:00,-114256.076985
2018-06-05 09:07:00,-114242.239485
2018-06-05 09:08:00,-114242.239485
2018-06-05 09:09:00,-114214.564485
2018-06-05 09:10:00,-114242.239485
2018-06-05 09:11:00,-114242.239485
2018-06-05 09:12:00,-114249.158235
2018-06-05 09:13:00,-114256.076985
2018-06-05 09:14:00,-114242.239485
2018-06-05 09:15:00,-114269.914485
2018-06-05 09:16:00,-114256.076985
2018-06-05 09:17:00,-114228.401985
2018-06-05 09:18:00,-114228.401985
2018-06-05 09:19:00,-114256.076985
2018-06-05 09:20:00,-114256.076985
2018-06-05 09:21:00,-114256.076985
2018-06-05 09:22:00,-114256.076985
2018-06-05 09:23:00,-114242.239485
2018-06-05 09:24:00,-114256.076985
2018-06-05 09:25:00,-114262.995735
2018-06-05 09:26:00,-114256.076985
2018-06-05 09:27:00,-114262.995735
2018-06-05 09:28:00,-114256.076985
2018-06-05 09:29:00,-114256.076985
2018-06-05 09:30:00,-114262.995735
2018-06-05 09:31:00,-114283.751985
2018-06-05 09:32:00,-114297.589485
2018-06-05 09:33:00,-114304.508235
2018-06-05 09:34:00,-114311.426985
2018-06-05 09:35:00,-114332.183235
2018-06-05 09:36:00,-114332.183235
2018-06-05 09:37:00,-114332.183235
2018-06-05 09:38:00,-114401.370735
2018-06-05 09:39:00,-114408.289485
2018-06-05 09:40:00,-114422.126985
2018-06-05 09:41:00,-114449.801985
2018-06-05 09:42:00,-114470.558235
2018-06-05 09:43:00,-114435.964485
2018-06-05 09:44:00,-114442.883235
2018-06-05 09:45:00,-114449.801985
2018-06-05 09:46:00,-114470.558235
2018-06-05 09:47:00,-114470.558235
2018-06-05 09:48:00,-114442.883235
2018-06-05 09:49:00,-114429.045735
2018-06-05 09:50:00,-114435.964485
2018-06-05 09:51:00,-114435.964485
2018-06-05 09:52:00,-114442.883235
2018-06-05 09:53:00,-114422.126985
2018-06-05 09:54:00,-114435.964485
2018-06-05 09:55:00,-114463.639485
2018-06-05 09:56:00,-114422.126985
2018-06-05 09:57:00,-114422.126985
2018-06-05 09:58:00,-114380.614485
2018-06-05 09:59:00,-114352.939485
2018-06-05 10:00:00,-114366.776985
2018-06-05 10:01:00,-114380.614485
2018-06-05 10:02:00,-114380.614485
2018-06-05 10:03:00,-114394.451985
2018-06-05 10:04:00,-114415.208235
2018-06-05 10:05:00,-114408.289485
2018-06-05 10:06:00,-114408.289485
2018-06-05 10:07:00,-114408.289485
2018-06-05 10:08:00,-114408.289485
2018-06-05 10:09:00,-114394.451985
2018-06-05 10:10:00,-114401.370735
2018-06-05 10:11:00,-114415.208235
2018-06-05 10:12:00,-114408.289485
2018-06-05 10:13:00,-114408.289485
2018-06-05 10:14:00,-114415.208235
2018-06-05 10:15:00,-114415.208235
2018-06-05 10:16:00,-114394.451985
2018-06-05 10:17:00,-114380.614485
2018-06-05 10:18:00,-114394.451985
2018-06-05 10:19:00,-114380.614485
2018-06-05 10:20:00,-114394.451985
2018-06-05 10:21:00,-114366.776985
2018-06-05 10:22:00,-114380.614485
2018-06-05 10:23:00,-114380.614485
2018-06-05 10:24:00,-114401.370735
2018-06-05 10:25:00,-114380.614485
2018-06-05 10:26:00,-114380.614485
2018-06-05 10:27:00,-114352.939485
2018-06-05 10:28:00,-114339.101985
2018-06-05 10:29:00,-114339.101985
2018-06-05 10:30:00,-114366.776985
2018-06-05 10:31:00,-114366.776985
2018-06-05 10:32:00,-114366.776985
2018-06-05 10:33:00,-114366.776985
2018-06-05 10:34:00,-114352.939485
2018-06-05 10:35:00,-114352.939485
2018-06-05 10:36:00,-114366.776985
2018-06-05 10:37:00,-114366.776985
2018-06-05 10:38:00,-114373.695735
2018-06-05 10:39:00,-114366.776985
2018-06-05 10:40:00,-114373.695735
2018-06-05 10:41:00,-114408.289485
2018-06-05 10:42:00,-114366.776985
2018-06-05 10:43:00,-114366.776985
2018-06-05 10:44:00,-114366.776985
2018-06-05 10:45:00,-114380.614485
2018-06-05 10:46:00,-114380.614485
2018-06-05 10:47:00,-114401.370735
2018-06-05 10:48:00,-114401.370735
2018-06-05 10:49:00,-114387.533235
2018-06-05 10:50:00,-114394.451985
2018-06-05 10:51:00,-114408.289485
2018-06-05 10:52:00,-114415.208235
2018-06-05 10:53:00,-114394.451985
2018-06-05 10:54:00,-114387.533235
2018-06-05 10:55:00,-114366.776985
2018-06-05 10:56:00,-114366.776985
2018-06-05 10:57:00,-114366.776985
2018-06-05 10:58:00,-114352.939485
2018-06-05 10:59:00,-114366.776985
2018-06-05 11:00:00,-114346.020735
2018-06-05 11:01:00,-114352.939485
2018-06-05 11:02:00,-114352.939485
2018-06-05 11:03:00,-114380.614485
2018-06-05 11:04:00,-114380.614485
2018-06-05 11:05:00,-114373.695735
2018-06-05 11:06:00,-114339.101985
2018-06-05 11:07:00,-114332.183235
2018-06-05 11:08:00,-114339.101985
2018-06-05 11:09:00,-114339.101985
2018-06-05 11:10:00,-114339.101985
2018-06-05 11:11:00,-114318.345735
2018-06-05 11:12:00,-114352.939485
2018-06-05 11:13:00,-114339.101985
2018-06-05 11:14:00,-114311.426985
2018-06-05 11:15:00,-114311.426985
2018-06-05 11:16:00,-114339.101985
2018-06-05 11:17:00,-114352.939485
2018-06-05 11:18:00,-114339.101985
2018-06-05 11:19:00,-114297.589485
2018-06-05 11:20:00,-114325.264485
2018-06-05 11:21:00,-114339.101985
2018-06-05 11:22:00,-114339.101985
2018-06-05 11:23:00,-114339.101985
2018-06-05 11:24:00,-114366.776985
2018-06-05 11:25:00,-114346.020735
2018-06-05 11:26:00,-114346.020735
2018-06-05 11:27:00,-114339.101985
2018-06-05 11:28:00,-114325.264485
2018-06-05 11:29:00,-114325.264485
2018-06-05 11:30:00,-114311.426985
2018-06-05 11:31:00,-114325.264485
2018-06-05 11:32:00,-114339.101985
2018-06-05 11:33:00,-114339.101985
2018-06-05 11:34:00,-114346.020735
2018-06-05 11:35:00,-114318.345735
2018-06-05 11:36:00,-114318.345735
2018-06-05 11:37:00,-114318.345735
2018-06-05 11:38:00,-114283.751985
2018-06-05 11:39:00,-114297.589485
2018-06-05 11:40:00,-114311.426985
2018-06-05 11:41:00,-114311.426985
2018-06-05 11:42:00,-114318.345735
2018-06-05 11:43:00,-114352.939485
2018-06-05 11:44:00,-114339.101985
2018-06-05 11:45:00,-114352.939485
2018-06-05 11:46:00,-114352.939485
2018-06-05 11:47:00,-114352.939485
2018-06-05 11:48:00,-114346.020735
2018-06-05 11:49:00,-114366.776985
2018-06-05 11:50:00,-114380.614485
2018-06-05 11:51:00,-114311.426985
2018-06-05 11:52:00,-114325.264485
2018-06-05 11:53:00,-114311.426985
2018-06-05 11:54:00,-114325.264485
2018-06-05 11:55:00,-114325.264485
2018-06-05 11:56:00,-114325.264485
2018-06-05 11:57:00,-114311.426985
2018-06-05 11:58:00,-114311.426985
2018-06-05 11:59:00,-114325.264485
2018-06-05 12:00:00,-114311.426985
2018-06-05 12:01:00,-114311.426985
2018-06-05 12:02:00,-114325.264485
2018-06-05 12:03:00,-114325.264485
2018-06-05 12:04:00,-114325.264485
2018-06-05 12:05:00,-114325.264485
2018-06-05 12:06:00,-114325.264485
2018-06-05 12:07:00,-114325.264485
2018-06-05 12:08:00,-114346.020735
2018-06-05 12:09:00,-114332.183235
2018-06-05 12:10:00,-114311.426985
2018-06-05 12:11:00,-114297.589485
2018-06-05 12:12:00,-114325.264485
2018-06-05 12:13:00,-114311.426985
2018-06-05 12:14:00,-114311.426985
2018-06-05 12:15:00,-114311.426985
2018-06-05 12:16:00,-114311.426985
2018-06-05 12:17:00,-114325.264485
2018-06-05 12:18:00,-114311.426985
2018-06-05 12:19:00,-114318.345735
2018-06-05 12:20:00,-114325.264485
2018-06-05 12:21:00,-114352.939485
2018-06-05 12:22:00,-114387.533235
2018-06-05 12:23:00,-114401.370735
2018-06-05 12:24:00,-114380.614485
2018-06-05 12:25:00,-114394.451985
2018-06-05 12:26:00,-114401.370735
2018-06-05 12:27:00,-114408.289485
2018-06-05 12:28:00,-114401.370735
2018-06-05 12:29:00,-114435.964485
2018-06-06 03:14:00,-114380.614485
2018-06-06 03:15:00,-114449.801985
2018-06-06 03:16:00,-114470.558235
2018-06-06 03:17:00,-114470.558235
2018-06-06 03:18:00,-114484.395735
2018-06-06 03:19:00,-114491.314485
2018-06-06 03:20:00,-114491.314485
2018-06-06 03:21:00,-114491.314485
2018-06-06 03:22:00,-114477.476985
2018-06-06 03:23:00,-114456.720735
2018-06-06 03:24:00,-114463.639485
2018-06-06 03:25:00,-114456.720735
2018-06-06 03:26:00,-114456.720735
2018-06-06 03:27:00,-114463.639485
2018-06-06 03:28:00,-114463.639485
2018-06-06 03:29:00,-114463.639485
2018-06-06 03:30:00,-114429.045735
2018-06-06 03:31:00,-114422.126985
2018-06-06 03:32:00,-114442.883235
2018-06-06 03:33:00,-114435.964485
2018-06-06 03:34:00,-114435.964485
2018-06-06 03:35:00,-114442.883235
2018-06-06 03:36:00,-114449.801985
2018-06-06 03:37:00,-114449.801985
2018-06-06 03:38:00,-114449.801985
2018-06-06 03:39:00,-114456.720735
2018-06-06 03:40:00,-114463.639485
2018-06-06 03:41:00,-114463.639485
2018-06-06 03:42:00,-114463.639485
2018-06-06 03:43:00,-114463.639485
2018-06-06 03:44:00,-114470.558235
2018-06-06 03:45:00,-114477.476985
2018-06-06 03:46:00,-114470.558235
2018-06-06 03:47:00,-114470.558235
2018-06-06 03:48:00,-114477.476985
2018-06-06 03:49:00,-114477.476985
2018-06-06 03:50:00,-114477.476985
2018-06-06 03:51:00,-114477.476985
2018-06-06 03:52:00,-114477.476985
2018-06-06 03:53:00,-114477.476985
2018-06-06 03:54:00,-114477.476985
2018-06-06 03:55:00,-114477.476985
2018-06-06 03:56:00,-114477.476985
2018-06-06 03:57:00,-114477.476985
2018-06-06 03:58:00,-114477.476985
2018-06-06 03:59:00,-114477.476985
2018-06-06 04:00:00,-114477.476985
2018-06-06 04:01:00,-114477.476985
2018-06-06 04:02:00,-114463.639485
2018-06-06 04:03:00,-114463.639485
2018-06-06 04:04:00,-114463.639485
2018-06-06 04:05:00,-114463.639485
2018-06-06 04:06:00,-114463.639485
2018-06-06 04:07:00,-114463.639485
2018-06-06 04:08:00,-114463.639485
2018-06-06 04:09:00,-114463.639485
2018-06-06 04:10:00,-114456.720735
2018-06-06 04:11:00,-114449.801985
2018-06-06 04:12:00,-114449.801985
2018-06-06 04:13:00,-114449.801985
2018-06-06 04:14:00,-114477.476985
2018-06-06 04:15:00,-114477.476985
2018-06-06 04:16:00,-114477.476985
2018-06-06 04:17:00,-114477.476985
2018-06-06 04:18:00,-114470.558235
2018-06-06 04:19:00,-114477.476985
2018-06-06 04:20:00,-114484.395735
2018-06-06 04:21:00,-114484.395735
2018-06-06 04:22:00,-114484.395735
2018-06-06 04:23:00,-114491.314485
2018-06-06 04:24:00,-114491.314485
2018-06-06 04:25:00,-114491.314485
2018-06-06 04:26:00,-114491.314485
2018-06-06 04:27:00,-114477.476985
2018-06-06 04:28:00,-114470.558235
2018-06-06 04:29:00,-114477.476985
2018-06-06 04:30:00,-114470.558235
2018-06-06 04:31:00,-114470.558235
2018-06-06 04:32:00,-114477.476985
2018-06-06 04:33:00,-114463.639485
2018-06-06 04:34:00,-114463.639485
2018-06-06 04:35:00,-114463.639485
2018-06-06 04:36:00,-114463.639485
2018-06-06 04:37:00,-114463.639485
2018-06-06 04:38:00,-114463.639485
2018-06-06 04:39:00,-114456.720735
2018-06-06 04:40:00,-114442.883235
2018-06-06 04:41:00,-114442.883235
2018-06-06 04:42:00,-114442.883235
2018-06-06 04:43:00,-114442.883235
2018-06-06 04:44:00,-114429.045735
2018-06-06 04:45:00,-114429.045735
2018-06-06 04:46:00,-114422.126985
2018-06-06 04:47:00,-114435.964485
2018-06-06 04:48:00,-114435.964485
2018-06-06 04:49:00,-114435.964485
2018-06-06 04:50:00,-114435.964485
2018-06-06 04:51:00,-114435.964485
2018-06-06 04:52:00,-114435.964485
2018-06-06 04:53:00,-114449.801985
2018-06-06 04:54:00,-114449.801985
2018-06-06 04:55:00,-114456.720735
2018-06-06 04:56:00,-114449.801985
2018-06-06 04:57:00,-114449.801985
2018-06-06 04:58:00,-114435.964485
2018-06-06 04:59:00,-114435.964485
2018-06-06 05:00:00,-114435.964485
2018-06-06 05:01:00,-114435.964485
2018-06-06 05:02:00,-114435.964485
2018-06-06 05:03:00,-114422.126985
2018-06-06 05:04:00,-114408.289485
2018-06-06 05:05:00,-114422.126985
2018-06-06 05:06:00,-114422.126985
2018-06-06 05:07:00,-114422.126985
2018-06-06 05:08:00,-114408.289485
2018-06-06 05:09:00,-114408.289485
2018-06-06 05:10:00,-114408.289485
2018-06-06 05:11:00,-114408.289485
2018-06-06 05:12:00,-114422.126985
2018-06-06 05:13:00,-114422.126985
2018-06-06 05:14:00,-114422.126985
2018-06-06 05:15:00,-114422.126985
2018-06-06 05:16:00,-114408.289485
2018-06-06 05:17:00,-114408.289485
2018-06-06 05:18:00,-114408.289485
2018-06-06 05:19:00,-114408.289485
2018-06-06 05:20:00,-114408.289485
2018-06-06 05:21:00,-114394.451985
2018-06-06 05:22:00,-114394.451985
2018-06-06 05:23:00,-114394.451985
2018-06-06 05:24:00,-114394.451985
2018-06-06 05:25:00,-114408.289485
2018-06-06 05:26:00,-114394.451985
2018-06-06 05:27:00,-114394.451985
2018-06-06 05:28:00,-114394.451985
2018-06-06 05:29:00,-114394.451985
2018-06-06 05:30:00,-114394.451985
2018-06-06 05:31:00,-114408.289485
2018-06-06 05:32:00,-114408.289485
2018-06-06 05:33:00,-114408.289485
2018-06-06 05:34:00,-114401.370735
2018-06-06 05:35:00,-114394.451985
2018-06-06 05:36:00,-114394.451985
2018-06-06 05:37:00,-114408.289485
2018-06-06 05:38:00,-114401.370735
2018-06-06 05:39:00,-114408.289485
2018-06-06 05:40:00,-114408.289485
2018-06-06 05:41:00,-114394.451985
2018-06-06 05:42:00,-114401.370735
2018-06-06 05:43:00,-114408.289485
2018-06-06 05:44:00,-114422.126985
2018-06-06 05:45:00,-114422.126985
2018-06-06 05:46:00,-114422.126985
2018-06-06 05:47:00,-114422.126985
2018-06-06 05:48:00,-114415.208235
2018-06-06 05:49:00,-114422.126985
2018-06-06 05:50:00,-114422.126985
2018-06-06 05:51:00,-114422.126985
2018-06-06 05:52:00,-114422.126985
2018-06-06 05:53:00,-114422.126985
2018-06-06 05:54:00,-114422.126985
2018-06-06 05:55:00,-114422.126985
2018-06-06 05:56:00,-114422.126985
2018-06-06 05:57:00,-114415.208235
2018-06-06 05:58:00,-114408.289485
2018-06-06 05:59:00,-114408.289485
2018-06-06 06:00:00,-114408.289485
2018-06-06 06:01:00,-114408.289485
2018-06-06 06:02:00,-114408.289485
2018-06-06 06:03:00,-114401.370735
2018-06-06 06:04:00,-114408.289485
2018-06-06 06:05:00,-114408.289485
2018-06-06 06:06:00,-114408.289485
2018-06-06 06:07:00,-114401.370735
2018-06-06 06:08:00,-114401.370735
