,ICEKC3
2018-01-03 05:38:00,-111814.19358
2018-01-03 05:39:00,-111814.19358
2018-01-03 05:40:00,-111814.19358
2018-01-03 05:41:00,-111831.21858
2018-01-03 05:42:00,-111831.21858
2018-01-03 05:43:00,-111822.70608
2018-01-03 05:44:00,-111822.70608
2018-01-03 05:45:00,-111831.21858
2018-01-03 05:46:00,-111822.70608
2018-01-03 05:47:00,-111831.21858
2018-01-03 05:48:00,-111835.47483
2018-01-03 05:49:00,-111835.47483
2018-01-03 05:50:00,-111831.21858
2018-01-03 05:51:00,-111831.21858
2018-01-03 05:52:00,-111814.19358
2018-01-03 05:53:00,-111814.19358
2018-01-03 05:54:00,-111822.70608
2018-01-03 05:55:00,-111822.70608
2018-01-03 05:56:00,-111831.21858
2018-01-03 05:57:00,-111831.21858
2018-01-03 05:58:00,-111831.21858
2018-01-03 05:59:00,-111822.70608
2018-01-03 06:00:00,-111835.47483
2018-01-03 06:01:00,-111848.24358
2018-01-03 06:02:00,-111848.24358
2018-01-03 06:03:00,-111856.75608
2018-01-03 06:04:00,-111861.01233
2018-01-03 06:05:00,-111856.75608
2018-01-03 06:06:00,-111856.75608
2018-01-03 06:07:00,-111856.75608
2018-01-03 06:08:00,-111856.75608
2018-01-03 06:09:00,-111852.49983
2018-01-03 06:10:00,-111856.75608
2018-01-03 06:11:00,-111852.49983
2018-01-03 06:12:00,-111856.75608
2018-01-03 06:13:00,-111852.49983
2018-01-03 06:14:00,-111839.73108
2018-01-03 06:15:00,-111848.24358
2018-01-03 06:16:00,-111848.24358
2018-01-03 06:17:00,-111848.24358
2018-01-03 06:18:00,-111848.24358
2018-01-03 06:19:00,-111848.24358
2018-01-03 06:20:00,-111848.24358
2018-01-03 06:21:00,-111839.73108
2018-01-03 06:22:00,-111831.21858
2018-01-03 06:23:00,-111835.47483
2018-01-03 06:24:00,-111839.73108
2018-01-03 06:25:00,-111831.21858
2018-01-03 06:26:00,-111831.21858
2018-01-03 06:27:00,-111835.47483
2018-01-03 06:28:00,-111835.47483
2018-01-03 06:29:00,-111831.21858
2018-01-03 06:30:00,-111839.73108
2018-01-03 06:31:00,-111848.24358
2018-01-03 06:32:00,-111865.26858
2018-01-03 06:33:00,-111873.78108
2018-01-03 06:34:00,-111869.52483
2018-01-03 06:35:00,-111878.03733
2018-01-03 06:36:00,-111882.29358
2018-01-03 06:37:00,-111890.80608
2018-01-03 06:38:00,-111865.26858
2018-01-03 06:39:00,-111865.26858
2018-01-03 06:40:00,-111865.26858
2018-01-03 06:41:00,-111865.26858
2018-01-03 06:42:00,-111865.26858
2018-01-03 06:43:00,-111865.26858
2018-01-03 06:44:00,-111861.01233
2018-01-03 06:45:00,-111861.01233
2018-01-03 06:46:00,-111861.01233
2018-01-03 06:47:00,-111861.01233
2018-01-03 06:48:00,-111861.01233
2018-01-03 06:49:00,-111861.01233
2018-01-03 06:50:00,-111861.01233
2018-01-03 06:51:00,-111856.75608
2018-01-03 06:52:00,-111861.01233
2018-01-03 06:53:00,-111873.78108
2018-01-03 06:54:00,-111882.29358
2018-01-03 06:55:00,-111873.78108
2018-01-03 06:56:00,-111878.03733
2018-01-03 06:57:00,-111865.26858
2018-01-03 06:58:00,-111839.73108
2018-01-03 06:59:00,-111797.16858
2018-01-03 07:00:00,-111771.63108
2018-01-03 07:01:00,-111754.60608
2018-01-03 07:02:00,-111750.34983
2018-01-03 07:03:00,-111767.37483
2018-01-03 07:04:00,-111788.65608
2018-01-03 07:05:00,-111797.16858
2018-01-03 07:06:00,-111814.19358
2018-01-03 07:07:00,-111839.73108
2018-01-03 07:08:00,-111848.24358
2018-01-03 07:09:00,-111848.24358
2018-01-03 07:10:00,-111805.68108
2018-01-03 07:11:00,-111805.68108
2018-01-03 07:12:00,-111801.42483
2018-01-03 07:13:00,-111809.93733
2018-01-03 07:14:00,-111801.42483
2018-01-03 07:15:00,-111814.19358
2018-01-03 07:16:00,-111814.19358
2018-01-03 07:17:00,-111814.19358
2018-01-03 07:18:00,-111814.19358
2018-01-03 07:19:00,-111831.21858
2018-01-03 07:20:00,-111822.70608
2018-01-03 07:21:00,-111822.70608
2018-01-03 07:22:00,-111831.21858
2018-01-03 07:23:00,-111839.73108
2018-01-03 07:24:00,-111839.73108
2018-01-03 07:25:00,-111839.73108
2018-01-03 07:26:00,-111835.47483
2018-01-03 07:27:00,-111831.21858
2018-01-03 07:28:00,-111814.19358
2018-01-03 07:29:00,-111805.68108
2018-01-03 07:30:00,-111780.14358
2018-01-03 07:31:00,-111780.14358
2018-01-03 07:32:00,-111788.65608
2018-01-03 07:33:00,-111797.16858
2018-01-03 07:34:00,-111797.16858
2018-01-03 07:35:00,-111788.65608
2018-01-03 07:36:00,-111784.39983
2018-01-03 07:37:00,-111788.65608
2018-01-03 07:38:00,-111797.16858
2018-01-03 07:39:00,-111797.16858
2018-01-03 07:40:00,-111797.16858
2018-01-03 07:41:00,-111797.16858
2018-01-03 07:42:00,-111797.16858
2018-01-03 07:43:00,-111771.63108
2018-01-03 07:44:00,-111797.16858
2018-01-03 07:45:00,-111788.65608
2018-01-03 07:46:00,-111780.14358
2018-01-03 07:47:00,-111771.63108
2018-01-03 07:48:00,-111754.60608
2018-01-03 07:49:00,-111758.86233
2018-01-03 07:50:00,-111754.60608
2018-01-03 07:51:00,-111746.09358
2018-01-03 07:52:00,-111754.60608
2018-01-03 07:53:00,-111763.11858
2018-01-03 07:54:00,-111754.60608
2018-01-03 07:55:00,-111758.86233
2018-01-03 07:56:00,-111763.11858
2018-01-03 07:57:00,-111750.34983
2018-01-03 07:58:00,-111754.60608
2018-01-03 07:59:00,-111754.60608
2018-01-03 08:00:00,-111746.09358
2018-01-03 08:01:00,-111754.60608
2018-01-03 08:02:00,-111754.60608
2018-01-03 08:03:00,-111746.09358
2018-01-03 08:04:00,-111763.11858
2018-01-03 08:05:00,-111754.60608
2018-01-03 08:06:00,-111763.11858
2018-01-03 08:07:00,-111763.11858
2018-01-03 08:08:00,-111805.68108
2018-01-03 08:09:00,-111788.65608
2018-01-03 08:10:00,-111797.16858
2018-01-03 08:11:00,-111788.65608
2018-01-03 08:12:00,-111797.16858
2018-01-03 08:13:00,-111788.65608
2018-01-03 08:14:00,-111835.47483
2018-01-03 08:15:00,-111861.01233
2018-01-03 08:16:00,-111835.47483
2018-01-03 08:17:00,-111814.19358
2018-01-03 08:18:00,-111780.14358
2018-01-03 08:19:00,-111763.11858
2018-01-03 08:20:00,-111737.58108
2018-01-03 08:21:00,-111737.58108
2018-01-03 08:22:00,-111720.55608
2018-01-03 08:23:00,-111729.06858
2018-01-03 08:24:00,-111729.06858
2018-01-03 08:25:00,-111737.58108
2018-01-03 08:26:00,-111754.60608
2018-01-03 08:27:00,-111763.11858
2018-01-03 08:28:00,-111763.11858
2018-01-03 08:29:00,-111780.14358
2018-01-03 08:30:00,-111754.60608
2018-01-03 08:31:00,-111746.09358
2018-01-03 08:32:00,-111720.55608
2018-01-03 08:33:00,-111712.04358
2018-01-03 08:34:00,-111686.50608
2018-01-03 08:35:00,-111686.50608
2018-01-03 08:36:00,-111660.96858
2018-01-03 08:37:00,-111669.48108
2018-01-03 08:38:00,-111643.94358
2018-01-03 08:39:00,-111635.43108
2018-01-03 08:40:00,-111639.68733
2018-01-03 08:41:00,-111648.19983
2018-01-03 08:42:00,-111643.94358
2018-01-03 08:43:00,-111626.91858
2018-01-03 08:44:00,-111592.86858
2018-01-03 08:45:00,-111584.35608
2018-01-03 08:46:00,-111618.40608
2018-01-03 08:47:00,-111652.45608
2018-01-03 08:48:00,-111643.94358
2018-01-03 08:49:00,-111626.91858
2018-01-03 08:50:00,-111618.40608
2018-01-03 08:51:00,-111601.38108
2018-01-03 08:52:00,-111609.89358
2018-01-03 08:53:00,-111601.38108
2018-01-03 08:54:00,-111605.63733
2018-01-03 08:55:00,-111575.84358
2018-01-03 08:56:00,-111601.38108
2018-01-03 08:57:00,-111609.89358
2018-01-03 08:58:00,-111601.38108
2018-01-03 08:59:00,-111592.86858
2018-01-03 09:00:00,-111588.61233
2018-01-03 09:01:00,-111575.84358
2018-01-03 09:02:00,-111563.07483
2018-01-03 09:03:00,-111558.81858
2018-01-03 09:04:00,-111541.79358
2018-01-03 09:05:00,-111533.28108
2018-01-03 09:06:00,-111533.28108
2018-01-03 09:07:00,-111533.28108
2018-01-03 09:08:00,-111533.28108
2018-01-03 09:09:00,-111550.30608
2018-01-03 09:10:00,-111550.30608
2018-01-03 09:11:00,-111567.33108
2018-01-03 09:12:00,-111584.35608
2018-01-03 09:13:00,-111618.40608
2018-01-03 09:14:00,-111618.40608
2018-01-03 09:15:00,-111626.91858
2018-01-03 09:16:00,-111652.45608
2018-01-03 09:17:00,-111660.96858
2018-01-03 09:18:00,-111703.53108
2018-01-03 09:19:00,-111703.53108
2018-01-03 09:20:00,-111746.09358
2018-01-03 09:21:00,-111720.55608
2018-01-03 09:22:00,-111720.55608
2018-01-03 09:23:00,-111695.01858
2018-01-03 09:24:00,-111703.53108
2018-01-03 09:25:00,-111712.04358
2018-01-03 09:26:00,-111695.01858
2018-01-03 09:27:00,-111746.09358
2018-01-03 09:28:00,-111767.37483
2018-01-03 09:29:00,-111767.37483
2018-01-03 09:30:00,-111754.60608
2018-01-03 09:31:00,-111746.09358
2018-01-03 09:32:00,-111741.83733
2018-01-03 09:33:00,-111729.06858
2018-01-03 09:34:00,-111780.14358
2018-01-03 09:35:00,-111720.55608
2018-01-03 09:36:00,-111720.55608
2018-01-03 09:37:00,-111720.55608
2018-01-03 09:38:00,-111729.06858
2018-01-03 09:39:00,-111720.55608
2018-01-03 09:40:00,-111703.53108
2018-01-03 09:41:00,-111695.01858
2018-01-03 09:42:00,-111677.99358
2018-01-03 09:43:00,-111703.53108
2018-01-03 09:44:00,-111729.06858
2018-01-03 09:45:00,-111746.09358
2018-01-03 09:46:00,-111729.06858
2018-01-03 09:47:00,-111707.78733
2018-01-03 09:48:00,-111703.53108
2018-01-03 09:49:00,-111754.60608
2018-01-03 09:50:00,-111822.70608
2018-01-03 09:51:00,-111822.70608
2018-01-03 09:52:00,-111797.16858
2018-01-03 09:53:00,-111805.68108
2018-01-03 09:54:00,-111826.96233
2018-01-03 09:55:00,-111822.70608
2018-01-03 09:56:00,-111822.70608
2018-01-03 09:57:00,-111814.19358
2018-01-03 09:58:00,-111805.68108
2018-01-03 09:59:00,-111831.21858
2018-01-03 10:00:00,-111805.68108
2018-01-03 10:01:00,-111805.68108
2018-01-03 10:02:00,-111788.65608
2018-01-03 10:03:00,-111780.14358
2018-01-03 10:04:00,-111771.63108
2018-01-03 10:05:00,-111805.68108
2018-01-03 10:06:00,-111788.65608
2018-01-03 10:07:00,-111839.73108
2018-01-03 10:08:00,-111831.21858
2018-01-03 10:09:00,-111856.75608
2018-01-03 10:10:00,-111856.75608
2018-01-03 10:11:00,-112018.49358
2018-01-03 10:12:00,-112052.54358
2018-01-03 10:13:00,-112103.61858
2018-01-03 10:14:00,-112137.66858
2018-01-03 10:15:00,-112103.61858
2018-01-03 10:16:00,-112061.05608
2018-01-03 10:17:00,-112052.54358
2018-01-03 10:18:00,-112044.03108
2018-01-03 10:19:00,-112044.03108
2018-01-03 10:20:00,-112078.08108
2018-01-03 10:21:00,-112133.41233
2018-01-03 10:22:00,-112163.20608
2018-01-03 10:23:00,-112137.66858
2018-01-03 10:24:00,-112129.15608
2018-01-03 10:25:00,-112103.61858
2018-01-03 10:26:00,-112086.59358
2018-01-03 10:27:00,-112086.59358
2018-01-03 10:28:00,-112061.05608
2018-01-03 10:29:00,-112044.03108
2018-01-03 10:30:00,-112086.59358
2018-01-03 10:31:00,-112069.56858
2018-01-03 10:32:00,-112069.56858
2018-01-03 10:33:00,-112048.28733
2018-01-03 10:34:00,-112009.98108
2018-01-03 10:35:00,-112009.98108
2018-01-03 10:36:00,-112005.72483
2018-01-03 10:37:00,-111988.69983
2018-01-03 10:38:00,-112001.46858
2018-01-03 10:39:00,-112018.49358
2018-01-03 10:40:00,-112001.46858
2018-01-03 10:41:00,-112001.46858
2018-01-03 10:42:00,-112001.46858
2018-01-03 10:43:00,-111992.95608
2018-01-03 10:44:00,-112009.98108
2018-01-03 10:45:00,-112001.46858
2018-01-03 10:46:00,-112001.46858
2018-01-03 10:47:00,-112001.46858
2018-01-03 10:48:00,-112018.49358
2018-01-03 10:49:00,-112027.00608
2018-01-03 10:50:00,-112009.98108
2018-01-03 10:51:00,-112027.00608
2018-01-03 10:52:00,-112035.51858
2018-01-03 10:53:00,-112027.00608
2018-01-03 10:54:00,-112035.51858
2018-01-03 10:55:00,-112039.77483
2018-01-03 10:56:00,-112039.77483
2018-01-03 10:57:00,-112022.74983
2018-01-03 10:58:00,-112035.51858
2018-01-03 10:59:00,-112018.49358
2018-01-03 11:00:00,-112018.49358
2018-01-03 11:01:00,-112009.98108
2018-01-03 11:02:00,-112018.49358
2018-01-03 11:03:00,-112027.00608
2018-01-03 11:04:00,-112018.49358
2018-01-03 11:05:00,-112001.46858
2018-01-03 11:06:00,-111992.95608
2018-01-03 11:07:00,-111984.44358
2018-01-03 11:08:00,-111941.88108
2018-01-03 11:09:00,-111958.90608
2018-01-03 11:10:00,-111933.36858
2018-01-03 11:11:00,-111941.88108
2018-01-03 11:12:00,-111958.90608
2018-01-03 11:13:00,-111950.39358
2018-01-03 11:14:00,-111941.88108
2018-01-03 11:15:00,-111941.88108
2018-01-03 11:16:00,-111946.13733
2018-01-03 11:17:00,-111933.36858
2018-01-03 11:18:00,-111941.88108
2018-01-03 11:19:00,-111950.39358
2018-01-03 11:20:00,-111946.13733
2018-01-03 11:21:00,-111933.36858
2018-01-03 11:22:00,-111941.88108
2018-01-03 11:23:00,-111941.88108
2018-01-03 11:24:00,-111907.83108
2018-01-03 11:25:00,-111890.80608
2018-01-03 11:26:00,-111907.83108
2018-01-03 11:27:00,-111933.36858
2018-01-03 11:28:00,-111941.88108
2018-01-03 11:29:00,-111967.41858
2018-01-03 11:30:00,-111984.44358
2018-01-03 11:31:00,-112001.46858
2018-01-03 11:32:00,-112001.46858
2018-01-03 11:33:00,-111992.95608
2018-01-03 11:34:00,-112014.23733
2018-01-03 11:35:00,-111984.44358
2018-01-03 11:36:00,-111984.44358
2018-01-03 11:37:00,-111984.44358
2018-01-03 11:38:00,-111967.41858
2018-01-03 11:39:00,-111958.90608
2018-01-03 11:40:00,-111967.41858
2018-01-03 11:41:00,-111958.90608
2018-01-03 11:42:00,-111950.39358
2018-01-03 11:43:00,-111941.88108
2018-01-03 11:44:00,-111941.88108
2018-01-03 11:45:00,-111941.88108
2018-01-03 11:46:00,-111941.88108
2018-01-03 11:47:00,-111941.88108
2018-01-03 11:48:00,-111924.85608
2018-01-03 11:49:00,-111946.13733
2018-01-03 11:50:00,-111933.36858
2018-01-03 11:51:00,-111933.36858
2018-01-03 11:52:00,-111933.36858
2018-01-03 11:53:00,-111933.36858
2018-01-03 11:54:00,-111916.34358
2018-01-03 11:55:00,-111907.83108
2018-01-03 11:56:00,-111899.31858
2018-01-03 11:57:00,-111890.80608
2018-01-03 11:58:00,-111882.29358
2018-01-03 11:59:00,-111882.29358
2018-01-03 12:00:00,-111882.29358
2018-01-03 12:01:00,-111882.29358
2018-01-03 12:02:00,-111882.29358
2018-01-03 12:03:00,-111882.29358
2018-01-03 12:04:00,-111882.29358
2018-01-03 12:05:00,-111882.29358
2018-01-03 12:06:00,-111882.29358
2018-01-03 12:07:00,-111886.54983
2018-01-03 12:08:00,-111899.31858
2018-01-03 12:09:00,-111899.31858
2018-01-03 12:10:00,-111924.85608
2018-01-03 12:11:00,-111899.31858
2018-01-03 12:12:00,-111899.31858
2018-01-03 12:13:00,-111899.31858
2018-01-03 12:14:00,-111899.31858
2018-01-03 12:15:00,-111899.31858
2018-01-03 12:16:00,-111916.34358
2018-01-03 12:17:00,-111907.83108
2018-01-03 12:18:00,-111907.83108
2018-01-03 12:19:00,-111899.31858
2018-01-03 12:20:00,-111941.88108
2018-01-03 12:21:00,-111933.36858
2018-01-03 12:22:00,-111924.85608
2018-01-03 12:23:00,-111937.62483
2018-01-03 12:24:00,-111967.41858
2018-01-03 12:25:00,-111967.41858
2018-01-03 12:26:00,-111971.67483
2018-01-03 12:27:00,-111971.67483
2018-01-03 12:28:00,-111975.93108
2018-01-03 12:29:00,-111971.67483
2018-01-04 03:14:00,-112082.33733
2018-01-04 03:15:00,-112009.98108
2018-01-04 03:16:00,-112018.49358
2018-01-04 03:17:00,-112009.98108
2018-01-04 03:18:00,-112001.46858
2018-01-04 03:19:00,-112001.46858
2018-01-04 03:20:00,-112001.46858
2018-01-04 03:21:00,-111984.44358
2018-01-04 03:22:00,-111984.44358
2018-01-04 03:23:00,-111967.41858
2018-01-04 03:24:00,-111975.93108
2018-01-04 03:25:00,-111967.41858
2018-01-04 03:26:00,-111967.41858
2018-01-04 03:27:00,-111975.93108
2018-01-04 03:28:00,-111980.18733
2018-01-04 03:29:00,-111984.44358
2018-01-04 03:30:00,-111975.93108
2018-01-04 03:31:00,-111975.93108
2018-01-04 03:32:00,-111975.93108
2018-01-04 03:33:00,-111984.44358
2018-01-04 03:34:00,-111980.18733
2018-01-04 03:35:00,-111980.18733
2018-01-04 03:36:00,-111975.93108
2018-01-04 03:37:00,-111967.41858
2018-01-04 03:38:00,-111963.16233
2018-01-04 03:39:00,-111967.41858
2018-01-04 03:40:00,-111967.41858
2018-01-04 03:41:00,-111967.41858
2018-01-04 03:42:00,-111963.16233
2018-01-04 03:43:00,-111967.41858
2018-01-04 03:44:00,-111975.93108
2018-01-04 03:45:00,-111975.93108
2018-01-04 03:46:00,-111975.93108
2018-01-04 03:47:00,-111975.93108
2018-01-04 03:48:00,-111992.95608
2018-01-04 03:49:00,-111967.41858
2018-01-04 03:50:00,-111967.41858
2018-01-04 03:51:00,-111967.41858
2018-01-04 03:52:00,-111967.41858
2018-01-04 03:53:00,-111958.90608
2018-01-04 03:54:00,-111958.90608
2018-01-04 03:55:00,-111950.39358
2018-01-04 03:56:00,-111954.64983
2018-01-04 03:57:00,-111950.39358
2018-01-04 03:58:00,-111958.90608
2018-01-04 03:59:00,-111950.39358
2018-01-04 04:00:00,-111958.90608
2018-01-04 04:01:00,-111958.90608
2018-01-04 04:02:00,-111958.90608
2018-01-04 04:03:00,-111950.39358
2018-01-04 04:04:00,-111950.39358
2018-01-04 04:05:00,-111950.39358
2018-01-04 04:06:00,-111950.39358
2018-01-04 04:07:00,-111950.39358
2018-01-04 04:08:00,-111950.39358
2018-01-04 04:09:00,-111958.90608
2018-01-04 04:10:00,-111958.90608
2018-01-04 04:11:00,-111958.90608
2018-01-04 04:12:00,-111958.90608
2018-01-04 04:13:00,-111958.90608
2018-01-04 04:14:00,-111958.90608
2018-01-04 04:15:00,-111980.18733
2018-01-04 04:16:00,-112001.46858
2018-01-04 04:17:00,-112009.98108
2018-01-04 04:18:00,-112027.00608
2018-01-04 04:19:00,-112009.98108
2018-01-04 04:20:00,-112001.46858
2018-01-04 04:21:00,-112009.98108
2018-01-04 04:22:00,-112005.72483
2018-01-04 04:23:00,-112009.98108
2018-01-04 04:24:00,-112009.98108
2018-01-04 04:25:00,-112035.51858
2018-01-04 04:26:00,-112031.26233
2018-01-04 04:27:00,-112031.26233
2018-01-04 04:28:00,-112039.77483
2018-01-04 04:29:00,-112035.51858
2018-01-04 04:30:00,-112031.26233
2018-01-04 04:31:00,-112009.98108
2018-01-04 04:32:00,-112009.98108
2018-01-04 04:33:00,-112009.98108
2018-01-04 04:34:00,-112005.72483
2018-01-04 04:35:00,-112009.98108
2018-01-04 04:36:00,-112027.00608
2018-01-04 04:37:00,-112018.49358
2018-01-04 04:38:00,-112022.74983
2018-01-04 04:39:00,-112009.98108
2018-01-04 04:40:00,-111992.95608
2018-01-04 04:41:00,-111992.95608
2018-01-04 04:42:00,-112001.46858
2018-01-04 04:43:00,-111992.95608
2018-01-04 04:44:00,-112001.46858
2018-01-04 04:45:00,-112009.98108
2018-01-04 04:46:00,-111992.95608
2018-01-04 04:47:00,-112001.46858
2018-01-04 04:48:00,-112001.46858
2018-01-04 04:49:00,-111984.44358
2018-01-04 04:50:00,-111992.95608
2018-01-04 04:51:00,-111984.44358
2018-01-04 04:52:00,-111984.44358
2018-01-04 04:53:00,-111975.93108
2018-01-04 04:54:00,-111984.44358
2018-01-04 04:55:00,-111984.44358
2018-01-04 04:56:00,-111984.44358
2018-01-04 04:57:00,-111984.44358
2018-01-04 04:58:00,-111984.44358
2018-01-04 04:59:00,-111997.21233
2018-01-04 05:00:00,-111992.95608
2018-01-04 05:01:00,-111984.44358
2018-01-04 05:02:00,-111984.44358
2018-01-04 05:03:00,-111992.95608
2018-01-04 05:04:00,-111984.44358
2018-01-04 05:05:00,-111992.95608
2018-01-04 05:06:00,-112001.46858
2018-01-04 05:07:00,-112001.46858
2018-01-04 05:08:00,-111997.21233
2018-01-04 05:09:00,-112009.98108
2018-01-04 05:10:00,-112001.46858
2018-01-04 05:11:00,-112001.46858
2018-01-04 05:12:00,-112001.46858
2018-01-04 05:13:00,-111997.21233
2018-01-04 05:14:00,-111992.95608
2018-01-04 05:15:00,-111992.95608
2018-01-04 05:16:00,-111992.95608
2018-01-04 05:17:00,-111992.95608
2018-01-04 05:18:00,-111992.95608
2018-01-04 05:19:00,-111992.95608
2018-01-04 05:20:00,-111992.95608
2018-01-04 05:21:00,-112001.46858
2018-01-04 05:22:00,-111992.95608
2018-01-04 05:23:00,-111984.44358
2018-01-04 05:24:00,-111992.95608
2018-01-04 05:25:00,-111992.95608
2018-01-04 05:26:00,-111992.95608
2018-01-04 05:27:00,-111992.95608
2018-01-04 05:28:00,-112001.46858
2018-01-04 05:29:00,-112009.98108
2018-01-04 05:30:00,-112009.98108
2018-01-04 05:31:00,-112009.98108
2018-01-04 05:32:00,-112018.49358
2018-01-04 05:33:00,-112014.23733
2018-01-04 05:34:00,-112018.49358
2018-01-04 05:35:00,-112018.49358
2018-01-04 05:36:00,-112027.00608
2018-01-04 05:37:00,-112035.51858
2018-01-04 05:38:00,-112031.26233
2018-01-04 05:39:00,-112027.00608
2018-01-04 05:40:00,-112018.49358
2018-01-04 05:41:00,-112014.23733
2018-01-04 05:42:00,-112018.49358
2018-01-04 05:43:00,-112009.98108
2018-01-04 05:44:00,-112018.49358
2018-01-04 05:45:00,-112014.23733
2018-01-04 05:46:00,-112014.23733
2018-01-04 05:47:00,-112001.46858
2018-01-04 05:48:00,-112001.46858
2018-01-04 05:49:00,-112009.98108
2018-01-04 05:50:00,-112009.98108
2018-01-04 05:51:00,-112009.98108
2018-01-04 05:52:00,-112009.98108
2018-01-04 05:53:00,-112009.98108
2018-01-04 05:54:00,-112014.23733
2018-01-04 05:55:00,-112014.23733
2018-01-04 05:56:00,-112018.49358
2018-01-04 05:57:00,-112018.49358
2018-01-04 05:58:00,-112018.49358
2018-01-04 05:59:00,-112018.49358
2018-01-04 06:00:00,-112018.49358
2018-01-04 06:01:00,-112018.49358
2018-01-04 06:02:00,-112018.49358
2018-01-04 06:03:00,-112018.49358
2018-01-04 06:04:00,-112018.49358
2018-01-04 06:05:00,-112018.49358
2018-01-04 06:06:00,-112018.49358
2018-01-04 06:07:00,-112009.98108
2018-01-04 06:08:00,-112018.49358
2018-01-04 06:09:00,-112009.98108
2018-01-04 06:10:00,-112009.98108
2018-01-04 06:11:00,-112009.98108
2018-01-04 06:12:00,-112018.49358
2018-01-04 06:13:00,-112018.49358
2018-01-04 06:14:00,-112009.98108
2018-01-04 06:15:00,-112018.49358
2018-01-04 06:16:00,-112018.49358
2018-01-04 06:17:00,-112018.49358
2018-01-04 06:18:00,-112018.49358
2018-01-04 06:19:00,-112022.74983
2018-01-04 06:20:00,-112022.74983
2018-01-04 06:21:00,-112018.49358
2018-01-04 06:22:00,-112027.00608
2018-01-04 06:23:00,-112027.00608
2018-01-04 06:24:00,-112027.00608
2018-01-04 06:25:00,-112035.51858
2018-01-04 06:26:00,-112035.51858
2018-01-04 06:27:00,-112035.51858
2018-01-04 06:28:00,-112035.51858
2018-01-04 06:29:00,-112035.51858
2018-01-04 06:30:00,-112035.51858
2018-01-04 06:31:00,-112035.51858
2018-01-04 06:32:00,-112035.51858
2018-01-04 06:33:00,-112069.56858
2018-01-04 06:34:00,-112061.05608
2018-01-04 06:35:00,-112061.05608
2018-01-04 06:36:00,-112073.82483
2018-01-04 06:37:00,-112078.08108
2018-01-04 06:38:00,-112112.13108
2018-01-04 06:39:00,-112146.18108
2018-01-04 06:40:00,-112146.18108
2018-01-04 06:41:00,-112137.66858
2018-01-04 06:42:00,-112120.64358
2018-01-04 06:43:00,-112099.36233
2018-01-04 06:44:00,-112112.13108
2018-01-04 06:45:00,-112107.87483
2018-01-04 06:46:00,-112120.64358
