,GBX
2018-01-02 13:17:00,35421.939232
2018-01-02 13:18:00,35421.939232
2018-01-02 13:19:00,35421.939232
2018-01-02 13:20:00,35421.939232
2018-01-02 13:21:00,35421.939232
2018-01-02 13:22:00,35421.939232
2018-01-02 13:23:00,35421.939232
2018-01-02 13:24:00,35421.939232
2018-01-02 13:25:00,35421.939232
2018-01-02 13:26:00,35421.939232
2018-01-02 13:27:00,35427.257782
2018-01-02 13:28:00,35432.576332
2018-01-02 13:29:00,35432.576332
2018-01-02 13:30:00,35427.257782
2018-01-02 13:31:00,35427.257782
2018-01-02 13:32:00,35427.257782
2018-01-02 13:33:00,35427.257782
2018-01-02 13:34:00,35427.257782
2018-01-02 13:35:00,35427.257782
2018-01-02 13:36:00,35427.257782
2018-01-02 13:37:00,35427.257782
2018-01-02 13:38:00,35429.917057
2018-01-02 13:39:00,35424.598507
2018-01-02 13:40:00,35421.939232
2018-01-02 13:41:00,35421.939232
2018-01-02 13:42:00,35419.279957
2018-01-02 13:43:00,35421.939232
2018-01-02 13:44:00,35421.939232
2018-01-02 13:45:00,35424.598507
2018-01-02 13:46:00,35424.598507
2018-01-02 13:47:00,35424.598507
2018-01-02 13:48:00,35424.598507
2018-01-02 13:49:00,35427.257782
2018-01-02 13:50:00,35427.257782
2018-01-02 13:51:00,35427.257782
2018-01-02 13:52:00,35427.257782
2018-01-02 13:53:00,35427.257782
2018-01-02 13:54:00,35427.257782
2018-01-02 13:55:00,35427.257782
2018-01-02 13:56:00,35427.257782
2018-01-02 13:57:00,35429.917057
2018-01-02 13:58:00,35429.917057
2018-01-02 13:59:00,35427.257782
2018-01-02 14:00:00,35429.917057
2018-01-02 14:01:00,35429.917057
2018-01-02 14:02:00,35429.917057
2018-01-02 14:03:00,35437.894882
2018-01-02 14:04:00,35437.894882
2018-01-02 14:05:00,35437.894882
2018-01-02 14:06:00,35437.894882
2018-01-02 14:07:00,35437.894882
2018-01-02 14:08:00,35437.894882
2018-01-02 14:09:00,35437.894882
2018-01-02 14:10:00,35440.554157
2018-01-02 14:11:00,35440.554157
2018-01-02 14:12:00,35440.554157
2018-01-02 14:13:00,35437.894882
2018-01-02 14:14:00,35437.894882
2018-01-02 14:15:00,35437.894882
2018-01-02 14:16:00,35437.894882
2018-01-02 14:17:00,35437.894882
2018-01-02 14:18:00,35437.894882
2018-01-02 14:19:00,35437.894882
2018-01-02 14:20:00,35437.894882
2018-01-02 14:21:00,35437.894882
2018-01-02 14:22:00,35437.894882
2018-01-02 14:23:00,35432.576332
2018-01-02 14:24:00,35432.576332
2018-01-02 14:25:00,35435.235607
2018-01-02 14:26:00,35435.235607
2018-01-02 14:27:00,35435.235607
2018-01-02 14:28:00,35435.235607
2018-01-02 14:29:00,35435.235607
2018-01-02 14:30:00,35435.235607
2018-01-02 14:31:00,35435.235607
2018-01-02 14:32:00,35435.235607
2018-01-02 14:33:00,35432.576332
2018-01-02 14:34:00,35432.576332
2018-01-02 14:35:00,35432.576332
2018-01-02 14:36:00,35432.576332
2018-01-02 14:37:00,35432.576332
2018-01-02 14:38:00,35437.894882
2018-01-02 14:39:00,35437.894882
2018-01-02 14:40:00,35437.894882
2018-01-02 14:41:00,35437.894882
2018-01-02 14:42:00,35437.894882
2018-01-02 14:43:00,35437.894882
2018-01-02 14:44:00,35437.894882
2018-01-02 14:45:00,35437.894882
2018-01-02 14:46:00,35437.894882
2018-01-02 14:47:00,35437.894882
2018-01-02 14:48:00,35437.894882
2018-01-02 14:49:00,35437.894882
2018-01-02 14:50:00,35437.894882
2018-01-02 14:51:00,35443.213432
2018-01-02 14:52:00,35443.213432
2018-01-02 14:53:00,35443.213432
2018-01-02 14:54:00,35448.531982
2018-01-02 14:55:00,35448.531982
2018-01-02 14:56:00,35448.531982
2018-01-02 14:57:00,35448.531982
2018-01-02 14:58:00,35448.531982
2018-01-02 14:59:00,35451.191257
2018-01-03 01:00:00,35451.191257
2018-01-03 01:01:00,35395.346482
2018-01-03 01:02:00,35405.983582
2018-01-03 01:03:00,35376.731557
2018-01-03 01:04:00,35376.731557
2018-01-03 01:05:00,35371.413007
2018-01-03 01:06:00,35360.775907
2018-01-03 01:07:00,35358.116632
2018-01-03 01:08:00,35355.457357
2018-01-03 01:09:00,35355.457357
2018-01-03 01:10:00,35366.094457
2018-01-03 01:11:00,35368.753732
2018-01-03 01:12:00,35374.072282
2018-01-03 01:13:00,35382.050107
2018-01-03 01:14:00,35384.709382
2018-01-03 01:15:00,35384.709382
2018-01-03 01:16:00,35384.709382
2018-01-03 01:17:00,35390.027932
2018-01-03 01:18:00,35395.346482
2018-01-03 01:19:00,35395.346482
2018-01-03 01:20:00,35405.983582
2018-01-03 01:21:00,35419.279957
2018-01-03 01:22:00,35416.620682
2018-01-03 01:23:00,35413.961407
2018-01-03 01:24:00,35411.302132
2018-01-03 01:25:00,35408.642857
2018-01-03 01:26:00,35405.983582
2018-01-03 01:27:00,35405.983582
2018-01-03 01:28:00,35413.961407
2018-01-03 01:29:00,35416.620682
2018-01-03 01:30:00,35416.620682
2018-01-03 01:31:00,35408.642857
2018-01-03 01:32:00,35419.279957
2018-01-03 01:33:00,35413.961407
2018-01-03 01:34:00,35419.279957
2018-01-03 01:35:00,35416.620682
2018-01-03 01:36:00,35413.961407
2018-01-03 01:37:00,35413.961407
2018-01-03 01:38:00,35416.620682
2018-01-03 01:39:00,35421.939232
2018-01-03 01:40:00,35424.598507
2018-01-03 01:41:00,35429.917057
2018-01-03 01:42:00,35432.576332
2018-01-03 01:43:00,35424.598507
2018-01-03 01:44:00,35413.961407
2018-01-03 01:45:00,35400.665032
2018-01-03 01:46:00,35398.005757
2018-01-03 01:47:00,35411.302132
2018-01-03 01:48:00,35408.642857
2018-01-03 01:49:00,35411.302132
2018-01-03 01:50:00,35424.598507
2018-01-03 01:51:00,35432.576332
2018-01-03 01:52:00,35435.235607
2018-01-03 01:53:00,35440.554157
2018-01-03 01:54:00,35435.235607
2018-01-03 01:55:00,35443.213432
2018-01-03 01:56:00,35448.531982
2018-01-03 01:57:00,35443.213432
2018-01-03 01:58:00,35435.235607
2018-01-03 01:59:00,35427.257782
2018-01-03 02:00:00,35403.324307
2018-01-03 02:01:00,35411.302132
2018-01-03 02:02:00,35432.576332
2018-01-03 02:03:00,35411.302132
2018-01-03 02:04:00,35443.213432
2018-01-03 02:05:00,35427.257782
2018-01-03 02:06:00,35421.939232
2018-01-03 02:07:00,35451.191257
2018-01-03 02:08:00,35448.531982
2018-01-03 02:09:00,35448.531982
2018-01-03 02:10:00,35453.850532
2018-01-03 02:11:00,35459.169082
2018-01-03 02:12:00,35467.146907
2018-01-03 02:13:00,35477.784007
2018-01-03 02:14:00,35496.398932
2018-01-03 02:15:00,35501.717482
2018-01-03 02:16:00,35517.673132
2018-01-03 02:17:00,35512.354582
2018-01-03 02:18:00,35507.036032
2018-01-03 02:19:00,35515.013857
2018-01-03 02:20:00,35512.354582
2018-01-03 02:21:00,35515.013857
2018-01-03 02:22:00,35525.650957
2018-01-03 02:23:00,35528.310232
2018-01-03 02:24:00,35522.991682
2018-01-03 02:25:00,35538.947332
2018-01-03 02:26:00,35544.265882
2018-01-03 02:27:00,35528.310232
2018-01-03 02:28:00,35528.310232
2018-01-03 02:29:00,35515.013857
2018-01-03 02:30:00,35512.354582
2018-01-03 02:31:00,35509.695307
2018-01-03 02:32:00,35501.717482
2018-01-03 02:33:00,35512.354582
2018-01-03 02:34:00,35522.991682
2018-01-03 02:35:00,35528.310232
2018-01-03 02:36:00,35507.036032
2018-01-03 02:37:00,35499.058207
2018-01-03 02:38:00,35501.717482
2018-01-03 02:39:00,35496.398932
2018-01-03 02:40:00,35493.739657
2018-01-03 02:41:00,35499.058207
2018-01-03 02:42:00,35493.739657
2018-01-03 02:43:00,35493.739657
2018-01-03 02:44:00,35493.739657
2018-01-03 02:45:00,35491.080382
2018-01-03 02:46:00,35493.739657
2018-01-03 02:47:00,35477.784007
2018-01-03 02:48:00,35475.124732
2018-01-03 02:49:00,35485.761832
2018-01-03 02:50:00,35475.124732
2018-01-03 02:51:00,35488.421107
2018-01-03 02:52:00,35485.761832
2018-01-03 02:53:00,35491.080382
2018-01-03 02:54:00,35499.058207
2018-01-03 02:55:00,35496.398932
2018-01-03 02:56:00,35475.124732
2018-01-03 02:57:00,35501.717482
2018-01-03 02:58:00,35501.717482
2018-01-03 02:59:00,35507.036032
2018-01-03 03:00:00,35512.354582
2018-01-03 03:01:00,35520.332407
2018-01-03 03:02:00,35530.969507
2018-01-03 03:03:00,35530.969507
2018-01-03 03:04:00,35538.947332
2018-01-03 03:05:00,35533.628782
2018-01-03 03:06:00,35536.288057
2018-01-03 03:07:00,35530.969507
2018-01-03 03:08:00,35520.332407
2018-01-03 03:09:00,35512.354582
2018-01-03 03:10:00,35515.013857
2018-01-03 03:11:00,35520.332407
2018-01-03 03:12:00,35530.969507
2018-01-03 03:13:00,35525.650957
2018-01-03 03:14:00,35515.013857
2018-01-03 03:15:00,35515.013857
2018-01-03 03:16:00,35525.650957
2018-01-03 03:17:00,35533.628782
2018-01-03 03:18:00,35528.310232
2018-01-03 03:19:00,35522.991682
2018-01-03 03:20:00,35517.673132
2018-01-03 03:21:00,35520.332407
2018-01-03 03:22:00,35517.673132
2018-01-03 03:23:00,35517.673132
2018-01-03 03:24:00,35509.695307
2018-01-03 03:25:00,35507.036032
2018-01-03 03:26:00,35485.761832
2018-01-03 03:27:00,35499.058207
2018-01-03 03:28:00,35507.036032
2018-01-03 03:29:00,35515.013857
2018-01-03 03:30:00,35507.036032
2018-01-03 03:31:00,35501.717482
2018-01-03 03:32:00,35501.717482
2018-01-03 03:33:00,35504.376757
2018-01-03 03:34:00,35501.717482
2018-01-03 03:35:00,35496.398932
2018-01-03 03:36:00,35499.058207
2018-01-03 03:37:00,35496.398932
2018-01-03 03:38:00,35504.376757
2018-01-03 03:39:00,35496.398932
2018-01-03 03:40:00,35496.398932
2018-01-03 03:41:00,35496.398932
2018-01-03 03:42:00,35501.717482
2018-01-03 03:43:00,35507.036032
2018-01-03 03:44:00,35507.036032
2018-01-03 03:45:00,35512.354582
2018-01-03 03:46:00,35507.036032
2018-01-03 03:47:00,35512.354582
2018-01-03 03:48:00,35512.354582
2018-01-03 03:49:00,35517.673132
2018-01-03 03:50:00,35517.673132
2018-01-03 03:51:00,35517.673132
2018-01-03 03:52:00,35507.036032
2018-01-03 03:53:00,35501.717482
2018-01-03 03:54:00,35485.761832
2018-01-03 03:55:00,35501.717482
2018-01-03 03:56:00,35507.036032
2018-01-03 03:57:00,35512.354582
2018-01-03 03:58:00,35507.036032
2018-01-03 03:59:00,35509.695307
2018-01-03 04:00:00,35525.650957
2018-01-03 04:01:00,35522.991682
2018-01-03 04:02:00,35525.650957
2018-01-03 04:03:00,35525.650957
2018-01-03 04:04:00,35522.991682
2018-01-03 04:05:00,35522.991682
2018-01-03 04:06:00,35517.673132
2018-01-03 04:07:00,35522.991682
2018-01-03 04:08:00,35528.310232
2018-01-03 04:09:00,35533.628782
2018-01-03 04:10:00,35538.947332
2018-01-03 04:11:00,35544.265882
2018-01-03 04:12:00,35538.947332
2018-01-03 04:13:00,35536.288057
2018-01-03 04:14:00,35533.628782
2018-01-03 04:15:00,35522.991682
2018-01-03 04:16:00,35530.969507
2018-01-03 04:17:00,35544.265882
2018-01-03 04:18:00,35554.902982
2018-01-03 04:19:00,35570.858632
2018-01-03 04:20:00,35573.517907
2018-01-03 04:21:00,35576.177182
2018-01-03 04:22:00,35589.473557
2018-01-03 04:23:00,35586.814282
2018-01-03 04:24:00,35578.836457
2018-01-03 04:25:00,35581.495732
2018-01-03 04:26:00,35581.495732
2018-01-03 04:27:00,35554.902982
2018-01-03 04:28:00,35554.902982
2018-01-03 04:29:00,35554.902982
2018-01-03 04:30:00,35554.902982
2018-01-03 04:31:00,35544.265882
2018-01-03 04:32:00,35549.584432
2018-01-03 04:33:00,35549.584432
2018-01-03 04:34:00,35544.265882
2018-01-03 04:35:00,35541.606607
2018-01-03 04:36:00,35533.628782
2018-01-03 04:37:00,35538.947332
2018-01-03 04:38:00,35544.265882
2018-01-03 04:39:00,35560.221532
2018-01-03 04:40:00,35549.584432
2018-01-03 04:41:00,35554.902982
2018-01-03 04:42:00,35565.540082
2018-01-03 04:43:00,35565.540082
2018-01-03 04:44:00,35576.177182
2018-01-03 04:45:00,35581.495732
2018-01-03 04:46:00,35586.814282
2018-01-03 04:47:00,35581.495732
2018-01-03 04:48:00,35586.814282
2018-01-03 04:49:00,35586.814282
2018-01-03 04:50:00,35581.495732
2018-01-03 04:51:00,35581.495732
2018-01-03 04:52:00,35578.836457
2018-01-03 04:53:00,35576.177182
2018-01-03 04:54:00,35565.540082
2018-01-03 04:55:00,35618.725582
2018-01-03 04:56:00,35624.044132
2018-01-03 04:57:00,35626.703407
2018-01-03 04:58:00,35621.384857
2018-01-03 04:59:00,35621.384857
2018-01-03 05:00:00,35650.636882
2018-01-03 05:01:00,35642.659057
2018-01-03 05:02:00,35669.251807
2018-01-03 05:03:00,35695.844557
2018-01-03 05:04:00,35764.985707
2018-01-03 05:05:00,35725.096582
2018-01-03 05:06:00,35725.096582
2018-01-03 05:07:00,35725.096582
2018-01-03 05:08:00,35741.052232
2018-01-03 05:09:00,35717.118757
2018-01-03 05:10:00,35711.800207
2018-01-03 05:11:00,35698.503832
2018-01-03 05:12:00,35703.822382
2018-01-03 05:13:00,35706.481657
2018-01-03 05:14:00,35709.140932
2018-01-03 05:15:00,35714.459482
2018-01-03 05:16:00,35746.370782
2018-01-03 05:17:00,35735.733682
2018-01-03 05:18:00,35730.415132
2018-01-03 05:19:00,35719.778032
2018-01-03 05:20:00,35719.778032
2018-01-03 05:21:00,35711.800207
2018-01-03 05:22:00,35709.140932
2018-01-03 05:23:00,35714.459482
2018-01-03 05:24:00,35725.096582
2018-01-03 05:25:00,35714.459482
2018-01-03 05:26:00,35719.778032
2018-01-03 05:27:00,35703.822382
2018-01-03 05:28:00,35703.822382
2018-01-03 05:29:00,35698.503832
2018-01-03 05:30:00,35698.503832
2018-01-03 05:31:00,35701.163107
2018-01-03 05:32:00,35698.503832
2018-01-03 05:33:00,35701.163107
2018-01-03 05:34:00,35703.822382
2018-01-03 05:35:00,35703.822382
2018-01-03 05:36:00,35703.822382
2018-01-03 05:37:00,35690.526007
2018-01-03 05:38:00,35693.185282
2018-01-03 05:39:00,35687.866732
2018-01-03 05:40:00,35679.888907
2018-01-03 05:41:00,35698.503832
2018-01-03 05:42:00,35709.140932
2018-01-03 05:43:00,35709.140932
2018-01-03 05:44:00,35709.140932
2018-01-03 05:45:00,35711.800207
2018-01-03 05:46:00,35714.459482
2018-01-03 05:47:00,35714.459482
2018-01-03 05:48:00,35719.778032
2018-01-03 05:49:00,35711.800207
2018-01-03 05:50:00,35751.689332
2018-01-03 05:51:00,35751.689332
2018-01-03 05:52:00,35757.007882
2018-01-03 05:53:00,35757.007882
2018-01-03 05:54:00,35772.963532
2018-01-03 05:55:00,35757.007882
2018-01-03 05:56:00,35762.326432
2018-01-03 05:57:00,35770.304257
2018-01-03 05:58:00,35767.644982
2018-01-03 05:59:00,35757.007882
2018-01-03 06:00:00,35757.007882
2018-01-03 06:01:00,35746.370782
2018-01-03 06:02:00,35746.370782
2018-01-03 06:03:00,35741.052232
2018-01-03 06:04:00,35757.007882
2018-01-03 06:05:00,35767.644982
2018-01-03 06:06:00,35770.304257
2018-01-03 06:07:00,35762.326432
2018-01-03 06:08:00,35762.326432
2018-01-03 06:09:00,35762.326432
2018-01-03 06:10:00,35762.326432
2018-01-03 06:11:00,35775.622807
2018-01-03 06:12:00,35788.919182
2018-01-03 06:13:00,35810.193382
2018-01-03 06:14:00,35810.193382
2018-01-03 06:15:00,35799.556282
2018-01-03 06:16:00,35802.215557
2018-01-03 06:17:00,35794.237732
2018-01-03 06:18:00,35788.919182
2018-01-03 06:19:00,35810.193382
2018-01-03 06:20:00,35810.193382
2018-01-03 06:21:00,35818.171207
2018-01-03 06:22:00,35818.171207
2018-01-03 06:23:00,35826.149032
2018-01-03 06:24:00,35834.126857
2018-01-03 06:25:00,35826.149032
2018-01-03 06:26:00,35836.786132
2018-01-03 06:27:00,35836.786132
2018-01-03 06:28:00,35828.808307
2018-01-03 06:29:00,35815.511932
2018-01-03 06:30:00,35799.556282
2018-01-03 06:31:00,35802.215557
2018-01-03 06:32:00,35810.193382
2018-01-03 06:33:00,35815.511932
2018-01-03 06:34:00,35812.852657
2018-01-03 06:35:00,35815.511932
2018-01-03 06:36:00,35799.556282
2018-01-03 06:37:00,35804.874832
2018-01-03 06:38:00,35804.874832
2018-01-03 06:39:00,35815.511932
2018-01-03 06:40:00,35804.874832
2018-01-03 06:41:00,35804.874832
2018-01-03 06:42:00,35802.215557
2018-01-03 06:43:00,35815.511932
2018-01-03 06:44:00,35815.511932
2018-01-03 06:45:00,35807.534107
2018-01-03 06:46:00,35810.193382
2018-01-03 06:47:00,35812.852657
2018-01-03 06:48:00,35804.874832
2018-01-03 06:49:00,35799.556282
2018-01-03 06:50:00,35818.171207
2018-01-03 06:51:00,35826.149032
2018-01-03 06:52:00,35836.786132
2018-01-03 06:53:00,35823.489757
2018-01-03 06:54:00,35831.467582
2018-01-03 06:55:00,35812.852657
2018-01-03 06:56:00,35802.215557
2018-01-03 06:57:00,35788.919182
2018-01-03 06:58:00,35783.600632
2018-01-03 06:59:00,35783.600632
2018-01-03 07:00:00,35788.919182
2018-01-03 07:01:00,35788.919182
2018-01-03 07:02:00,35788.919182
2018-01-03 07:03:00,35783.600632
2018-01-03 07:04:00,35783.600632
2018-01-03 07:05:00,35780.941357
2018-01-03 07:06:00,35772.963532
2018-01-03 07:07:00,35762.326432
2018-01-03 07:08:00,35762.326432
2018-01-03 07:09:00,35762.326432
2018-01-03 07:10:00,35762.326432
2018-01-03 07:11:00,35757.007882
2018-01-03 07:12:00,35757.007882
2018-01-03 07:13:00,35757.007882
2018-01-03 07:14:00,35757.007882
2018-01-03 07:15:00,35751.689332
2018-01-03 07:16:00,35757.007882
2018-01-03 07:17:00,35751.689332
2018-01-03 07:18:00,35757.007882
2018-01-03 07:19:00,35757.007882
2018-01-03 07:20:00,35757.007882
2018-01-03 07:21:00,35757.007882
2018-01-03 07:22:00,35762.326432
2018-01-03 07:23:00,35762.326432
2018-01-03 07:24:00,35762.326432
2018-01-03 07:25:00,35767.644982
2018-01-03 07:26:00,35757.007882
2018-01-03 07:27:00,35759.667157
2018-01-03 07:28:00,35757.007882
2018-01-03 07:29:00,35757.007882
2018-01-03 07:30:00,35757.007882
2018-01-03 07:31:00,35757.007882
2018-01-03 07:32:00,35757.007882
2018-01-03 07:33:00,35762.326432
2018-01-03 07:34:00,35762.326432
2018-01-03 07:35:00,35767.644982
2018-01-03 07:36:00,35772.963532
2018-01-03 07:37:00,35762.326432
2018-01-03 07:38:00,35751.689332
2018-01-03 07:39:00,35751.689332
2018-01-03 07:40:00,35751.689332
2018-01-03 07:41:00,35746.370782
2018-01-03 07:42:00,35730.415132
2018-01-03 07:43:00,35725.096582
2018-01-03 07:44:00,35714.459482
2018-01-03 07:45:00,35703.822382
2018-01-03 07:46:00,35709.140932
2018-01-03 07:47:00,35703.822382
2018-01-03 07:48:00,35698.503832
2018-01-03 07:49:00,35687.866732
2018-01-03 07:50:00,35687.866732
2018-01-03 07:51:00,35693.185282
2018-01-03 07:52:00,35695.844557
2018-01-03 07:53:00,35693.185282
2018-01-03 07:54:00,35693.185282
2018-01-03 07:55:00,35703.822382
2018-01-03 07:56:00,35703.822382
2018-01-03 07:57:00,35703.822382
2018-01-03 07:58:00,35714.459482
2018-01-03 07:59:00,35730.415132
2018-01-03 08:00:00,35730.415132
2018-01-03 08:01:00,35741.052232
2018-01-03 08:02:00,35741.052232
2018-01-03 08:03:00,35749.030057
2018-01-03 08:04:00,35751.689332
2018-01-03 08:05:00,35772.963532
2018-01-03 08:06:00,35767.644982
2018-01-03 08:07:00,35759.667157
2018-01-03 08:08:00,35741.052232
2018-01-03 08:09:00,35741.052232
2018-01-03 08:10:00,35719.778032
2018-01-03 08:11:00,35730.415132
2018-01-03 08:12:00,35735.733682
2018-01-03 08:13:00,35719.778032
2018-01-03 08:14:00,35719.778032
2018-01-03 08:15:00,35725.096582
2018-01-03 08:16:00,35725.096582
2018-01-03 08:17:00,35730.415132
2018-01-03 08:18:00,35743.711507
2018-01-03 08:19:00,35757.007882
2018-01-03 08:20:00,35757.007882
2018-01-03 08:21:00,35767.644982
2018-01-03 08:22:00,35767.644982
2018-01-03 08:23:00,35759.667157
2018-01-03 08:24:00,35764.985707
2018-01-03 08:25:00,35759.667157
2018-01-03 08:26:00,35762.326432
2018-01-03 08:27:00,35772.963532
2018-01-03 08:28:00,35772.963532
2018-01-03 08:29:00,35767.644982
2018-01-03 08:30:00,35762.326432
2018-01-03 08:31:00,35767.644982
2018-01-03 08:32:00,35762.326432
2018-01-03 08:33:00,35762.326432
2018-01-03 08:34:00,35767.644982
2018-01-03 08:35:00,35762.326432
2018-01-03 08:36:00,35767.644982
2018-01-03 08:37:00,35759.667157
2018-01-03 08:38:00,35762.326432
2018-01-03 08:39:00,35751.689332
2018-01-03 08:40:00,35751.689332
2018-01-03 08:41:00,35757.007882
2018-01-03 08:42:00,35767.644982
2018-01-03 08:43:00,35767.644982
2018-01-03 08:44:00,35772.963532
2018-01-03 08:45:00,35767.644982
2018-01-03 08:46:00,35778.282082
2018-01-03 08:47:00,35772.963532
2018-01-03 08:48:00,35767.644982
2018-01-03 08:49:00,35772.963532
2018-01-03 08:50:00,35767.644982
2018-01-03 08:51:00,35772.963532
2018-01-03 08:52:00,35767.644982
2018-01-03 08:53:00,35767.644982
2018-01-03 08:54:00,35754.348607
2018-01-03 08:55:00,35762.326432
2018-01-03 08:56:00,35762.326432
2018-01-03 08:57:00,35757.007882
2018-01-03 08:58:00,35746.370782
2018-01-03 08:59:00,35749.030057
2018-01-03 09:00:00,35741.052232
2018-01-03 09:01:00,35741.052232
2018-01-03 09:02:00,35730.415132
2018-01-03 09:03:00,35733.074407
2018-01-03 09:04:00,35725.096582
2018-01-03 09:05:00,35725.096582
2018-01-03 09:06:00,35719.778032
2018-01-03 09:07:00,35719.778032
2018-01-03 09:08:00,35719.778032
2018-01-03 09:09:00,35717.118757
2018-01-03 09:10:00,35703.822382
2018-01-03 09:11:00,35698.503832
2018-01-03 09:12:00,35698.503832
2018-01-03 09:13:00,35690.526007
2018-01-03 09:14:00,35693.185282
2018-01-03 09:15:00,35687.866732
2018-01-03 09:16:00,35687.866732
2018-01-03 09:17:00,35687.866732
2018-01-03 09:18:00,35687.866732
2018-01-03 09:19:00,35698.503832
2018-01-03 09:20:00,35693.185282
2018-01-03 09:21:00,35682.548182
2018-01-03 09:22:00,35655.955432
2018-01-03 09:23:00,35645.318332
2018-01-03 09:24:00,35661.273982
2018-01-03 09:25:00,35666.592532
2018-01-03 09:26:00,35661.273982
2018-01-03 09:27:00,35645.318332
2018-01-03 09:28:00,35639.999782
2018-01-03 09:29:00,35645.318332
2018-01-03 09:30:00,35608.088482
2018-01-03 09:31:00,35610.747757
2018-01-03 09:32:00,35608.088482
2018-01-03 09:33:00,35581.495732
2018-01-03 09:34:00,35592.132832
2018-01-03 09:35:00,35589.473557
2018-01-03 09:36:00,35602.769932
2018-01-03 09:37:00,35618.725582
2018-01-03 09:38:00,35613.407032
2018-01-03 09:39:00,35616.066307
2018-01-03 09:40:00,35639.999782
2018-01-03 09:41:00,35634.681232
2018-01-03 09:42:00,35639.999782
2018-01-03 09:43:00,35655.955432
2018-01-03 09:44:00,35655.955432
