,ICEKC2
2018-07-19 05:37:00,-100583.942794
2018-07-19 05:38:00,-100590.149044
2018-07-19 05:39:00,-100590.149044
2018-07-19 05:40:00,-100596.355294
2018-07-19 05:41:00,-100596.355294
2018-07-19 05:42:00,-100596.355294
2018-07-19 05:43:00,-100596.355294
2018-07-19 05:44:00,-100590.149044
2018-07-19 05:45:00,-100593.252169
2018-07-19 05:46:00,-100593.252169
2018-07-19 05:47:00,-100590.149044
2018-07-19 05:48:00,-100590.149044
2018-07-19 05:49:00,-100583.942794
2018-07-19 05:50:00,-100577.736544
2018-07-19 05:51:00,-100571.530294
2018-07-19 05:52:00,-100571.530294
2018-07-19 05:53:00,-100568.427169
2018-07-19 05:54:00,-100568.427169
2018-07-19 05:55:00,-100565.324044
2018-07-19 05:56:00,-100571.530294
2018-07-19 05:57:00,-100565.324044
2018-07-19 05:58:00,-100559.117794
2018-07-19 05:59:00,-100571.530294
2018-07-19 06:00:00,-100580.839669
2018-07-19 06:01:00,-100590.149044
2018-07-19 06:02:00,-100590.149044
2018-07-19 06:03:00,-100587.045919
2018-07-19 06:04:00,-100593.252169
2018-07-19 06:05:00,-100593.252169
2018-07-19 06:06:00,-100593.252169
2018-07-19 06:07:00,-100593.252169
2018-07-19 06:08:00,-100590.149044
2018-07-19 06:09:00,-100590.149044
2018-07-19 06:10:00,-100590.149044
2018-07-19 06:11:00,-100590.149044
2018-07-19 06:12:00,-100596.355294
2018-07-19 06:13:00,-100593.252169
2018-07-19 06:14:00,-100590.149044
2018-07-19 06:15:00,-100590.149044
2018-07-19 06:16:00,-100590.149044
2018-07-19 06:17:00,-100590.149044
2018-07-19 06:18:00,-100590.149044
2018-07-19 06:19:00,-100574.633419
2018-07-19 06:20:00,-100574.633419
2018-07-19 06:21:00,-100580.839669
2018-07-19 06:22:00,-100580.839669
2018-07-19 06:23:00,-100580.839669
2018-07-19 06:24:00,-100583.942794
2018-07-19 06:25:00,-100587.045919
2018-07-19 06:26:00,-100587.045919
2018-07-19 06:27:00,-100587.045919
2018-07-19 06:28:00,-100587.045919
2018-07-19 06:29:00,-100587.045919
2018-07-19 06:30:00,-100587.045919
2018-07-19 06:31:00,-100587.045919
2018-07-19 06:32:00,-100587.045919
2018-07-19 06:33:00,-100587.045919
2018-07-19 06:34:00,-100587.045919
2018-07-19 06:35:00,-100593.252169
2018-07-19 06:36:00,-100590.149044
2018-07-19 06:37:00,-100590.149044
2018-07-19 06:38:00,-100590.149044
2018-07-19 06:39:00,-100593.252169
2018-07-19 06:40:00,-100593.252169
2018-07-19 06:41:00,-100593.252169
2018-07-19 06:42:00,-100593.252169
2018-07-19 06:43:00,-100593.252169
2018-07-19 06:44:00,-100593.252169
2018-07-19 06:45:00,-100596.355294
2018-07-19 06:46:00,-100596.355294
2018-07-19 06:47:00,-100593.252169
2018-07-19 06:48:00,-100590.149044
2018-07-19 06:49:00,-100590.149044
2018-07-19 06:50:00,-100590.149044
2018-07-19 06:51:00,-100590.149044
2018-07-19 06:52:00,-100590.149044
2018-07-19 06:53:00,-100590.149044
2018-07-19 06:54:00,-100590.149044
2018-07-19 06:55:00,-100590.149044
2018-07-19 06:56:00,-100618.077169
2018-07-19 06:57:00,-100611.870919
2018-07-19 06:58:00,-100611.870919
2018-07-19 06:59:00,-100611.870919
2018-07-19 07:00:00,-100618.077169
2018-07-19 07:01:00,-100621.180294
2018-07-19 07:02:00,-100630.489669
2018-07-19 07:03:00,-100630.489669
2018-07-19 07:04:00,-100630.489669
2018-07-19 07:05:00,-100630.489669
2018-07-19 07:06:00,-100630.489669
2018-07-19 07:07:00,-100630.489669
2018-07-19 07:08:00,-100630.489669
2018-07-19 07:09:00,-100633.592794
2018-07-19 07:10:00,-100630.489669
2018-07-19 07:11:00,-100633.592794
2018-07-19 07:12:00,-100633.592794
2018-07-19 07:13:00,-100633.592794
2018-07-19 07:14:00,-100633.592794
2018-07-19 07:15:00,-100633.592794
2018-07-19 07:16:00,-100630.489669
2018-07-19 07:17:00,-100599.458419
2018-07-19 07:18:00,-100605.664669
2018-07-19 07:19:00,-100605.664669
2018-07-19 07:20:00,-100605.664669
2018-07-19 07:21:00,-100599.458419
2018-07-19 07:22:00,-100587.045919
2018-07-19 07:23:00,-100599.458419
2018-07-19 07:24:00,-100596.355294
2018-07-19 07:25:00,-100593.252169
2018-07-19 07:26:00,-100587.045919
2018-07-19 07:27:00,-100580.839669
2018-07-19 07:28:00,-100568.427169
2018-07-19 07:29:00,-100577.736544
2018-07-19 07:30:00,-100605.664669
2018-07-19 07:31:00,-100624.283419
2018-07-19 07:32:00,-100618.077169
2018-07-19 07:33:00,-100624.283419
2018-07-19 07:34:00,-100608.767794
2018-07-19 07:35:00,-100599.458419
2018-07-19 07:36:00,-100587.045919
2018-07-19 07:37:00,-100599.458419
2018-07-19 07:38:00,-100605.664669
2018-07-19 07:39:00,-100611.870919
2018-07-19 07:40:00,-100605.664669
2018-07-19 07:41:00,-100602.561544
2018-07-19 07:42:00,-100599.458419
2018-07-19 07:43:00,-100590.149044
2018-07-19 07:44:00,-100580.839669
2018-07-19 07:45:00,-100574.633419
2018-07-19 07:46:00,-100568.427169
2018-07-19 07:47:00,-100577.736544
2018-07-19 07:48:00,-100574.633419
2018-07-19 07:49:00,-100562.220919
2018-07-19 07:50:00,-100556.014669
2018-07-19 07:51:00,-100559.117794
2018-07-19 07:52:00,-100559.117794
2018-07-19 07:53:00,-100552.911544
2018-07-19 07:54:00,-100556.014669
2018-07-19 07:55:00,-100552.911544
2018-07-19 07:56:00,-100565.324044
2018-07-19 07:57:00,-100549.808419
2018-07-19 07:58:00,-100537.395919
2018-07-19 07:59:00,-100543.602169
2018-07-19 08:00:00,-100549.808419
2018-07-19 08:01:00,-100549.808419
2018-07-19 08:02:00,-100549.808419
2018-07-19 08:03:00,-100549.808419
2018-07-19 08:04:00,-100568.427169
2018-07-19 08:05:00,-100568.427169
2018-07-19 08:06:00,-100580.839669
2018-07-19 08:07:00,-100593.252169
2018-07-19 08:08:00,-100593.252169
2018-07-19 08:09:00,-100593.252169
2018-07-19 08:10:00,-100599.458419
2018-07-19 08:11:00,-100605.664669
2018-07-19 08:12:00,-100599.458419
2018-07-19 08:13:00,-100599.458419
2018-07-19 08:14:00,-100593.252169
2018-07-19 08:15:00,-100605.664669
2018-07-19 08:16:00,-100605.664669
2018-07-19 08:17:00,-100605.664669
2018-07-19 08:18:00,-100583.942794
2018-07-19 08:19:00,-100587.045919
2018-07-19 08:20:00,-100587.045919
2018-07-19 08:21:00,-100587.045919
2018-07-19 08:22:00,-100571.530294
2018-07-19 08:23:00,-100574.633419
2018-07-19 08:24:00,-100571.530294
2018-07-19 08:25:00,-100580.839669
2018-07-19 08:26:00,-100580.839669
2018-07-19 08:27:00,-100583.942794
2018-07-19 08:28:00,-100599.458419
2018-07-19 08:29:00,-100605.664669
2018-07-19 08:30:00,-100618.077169
2018-07-19 08:31:00,-100624.283419
2018-07-19 08:32:00,-100611.870919
2018-07-19 08:33:00,-100611.870919
2018-07-19 08:34:00,-100618.077169
2018-07-19 08:35:00,-100621.180294
2018-07-19 08:36:00,-100630.489669
2018-07-19 08:37:00,-100630.489669
2018-07-19 08:38:00,-100618.077169
2018-07-19 08:39:00,-100624.283419
2018-07-19 08:40:00,-100630.489669
2018-07-19 08:41:00,-100624.283419
2018-07-19 08:42:00,-100624.283419
2018-07-19 08:43:00,-100624.283419
2018-07-19 08:44:00,-100611.870919
2018-07-19 08:45:00,-100624.283419
2018-07-19 08:46:00,-100618.077169
2018-07-19 08:47:00,-100621.180294
2018-07-19 08:48:00,-100618.077169
2018-07-19 08:49:00,-100624.283419
2018-07-19 08:50:00,-100624.283419
2018-07-19 08:51:00,-100624.283419
2018-07-19 08:52:00,-100624.283419
2018-07-19 08:53:00,-100624.283419
2018-07-19 08:54:00,-100621.180294
2018-07-19 08:55:00,-100624.283419
2018-07-19 08:56:00,-100624.283419
2018-07-19 08:57:00,-100621.180294
2018-07-19 08:58:00,-100627.386544
2018-07-19 08:59:00,-100618.077169
2018-07-19 09:00:00,-100624.283419
2018-07-19 09:01:00,-100630.489669
2018-07-19 09:02:00,-100630.489669
2018-07-19 09:03:00,-100630.489669
2018-07-19 09:04:00,-100630.489669
2018-07-19 09:05:00,-100630.489669
2018-07-19 09:06:00,-100630.489669
2018-07-19 09:07:00,-100630.489669
2018-07-19 09:08:00,-100630.489669
2018-07-19 09:09:00,-100618.077169
2018-07-19 09:10:00,-100614.974044
2018-07-19 09:11:00,-100605.664669
2018-07-19 09:12:00,-100605.664669
2018-07-19 09:13:00,-100602.561544
2018-07-19 09:14:00,-100596.355294
2018-07-19 09:15:00,-100596.355294
2018-07-19 09:16:00,-100602.561544
2018-07-19 09:17:00,-100602.561544
2018-07-19 09:18:00,-100599.458419
2018-07-19 09:19:00,-100583.942794
2018-07-19 09:20:00,-100580.839669
2018-07-19 09:21:00,-100580.839669
2018-07-19 09:22:00,-100580.839669
2018-07-19 09:23:00,-100571.530294
2018-07-19 09:24:00,-100574.633419
2018-07-19 09:25:00,-100568.427169
2018-07-19 09:26:00,-100562.220919
2018-07-19 09:27:00,-100568.427169
2018-07-19 09:28:00,-100568.427169
2018-07-19 09:29:00,-100552.911544
2018-07-19 09:30:00,-100568.427169
2018-07-19 09:31:00,-100556.014669
2018-07-19 09:32:00,-100549.808419
2018-07-19 09:33:00,-100556.014669
2018-07-19 09:34:00,-100549.808419
2018-07-19 09:35:00,-100556.014669
2018-07-19 09:36:00,-100515.674044
2018-07-19 09:37:00,-100521.880294
2018-07-19 09:38:00,-100490.849044
2018-07-19 09:39:00,-100500.158419
2018-07-19 09:40:00,-100487.745919
2018-07-19 09:41:00,-100487.745919
2018-07-19 09:42:00,-100503.261544
2018-07-19 09:43:00,-100506.364669
2018-07-19 09:44:00,-100512.570919
2018-07-19 09:45:00,-100493.952169
2018-07-19 09:46:00,-100469.127169
2018-07-19 09:47:00,-100475.333419
2018-07-19 09:48:00,-100500.158419
2018-07-19 09:49:00,-100493.952169
2018-07-19 09:50:00,-100506.364669
2018-07-19 09:51:00,-100509.467794
2018-07-19 09:52:00,-100481.539669
2018-07-19 09:53:00,-100469.127169
2018-07-19 09:54:00,-100456.714669
2018-07-19 09:55:00,-100438.095919
2018-07-19 09:56:00,-100438.095919
2018-07-19 09:57:00,-100444.302169
2018-07-19 09:58:00,-100453.611544
2018-07-19 09:59:00,-100434.992794
2018-07-19 10:00:00,-100444.302169
2018-07-19 10:01:00,-100462.920919
2018-07-19 10:02:00,-100459.817794
2018-07-19 10:03:00,-100431.889669
2018-07-19 10:04:00,-100441.199044
2018-07-19 10:05:00,-100456.714669
2018-07-19 10:06:00,-100456.714669
2018-07-19 10:07:00,-100456.714669
2018-07-19 10:08:00,-100450.508419
2018-07-19 10:09:00,-100441.199044
2018-07-19 10:10:00,-100447.405294
2018-07-19 10:11:00,-100444.302169
2018-07-19 10:12:00,-100453.611544
2018-07-19 10:13:00,-100453.611544
2018-07-19 10:14:00,-100453.611544
2018-07-19 10:15:00,-100453.611544
2018-07-19 10:16:00,-100453.611544
2018-07-19 10:17:00,-100441.199044
2018-07-19 10:18:00,-100425.683419
2018-07-19 10:19:00,-100422.580294
2018-07-19 10:20:00,-100431.889669
2018-07-19 10:21:00,-100428.786544
2018-07-19 10:22:00,-100447.405294
2018-07-19 10:23:00,-100444.302169
2018-07-19 10:24:00,-100447.405294
2018-07-19 10:25:00,-100441.199044
2018-07-19 10:26:00,-100441.199044
2018-07-19 10:27:00,-100428.786544
2018-07-19 10:28:00,-100428.786544
2018-07-19 10:29:00,-100428.786544
2018-07-19 10:30:00,-100425.683419
2018-07-19 10:31:00,-100419.477169
2018-07-19 10:32:00,-100422.580294
2018-07-19 10:33:00,-100403.961544
2018-07-19 10:34:00,-100394.652169
2018-07-19 10:35:00,-100400.858419
2018-07-19 10:36:00,-100382.239669
2018-07-19 10:37:00,-100394.652169
2018-07-19 10:38:00,-100400.858419
2018-07-19 10:39:00,-100407.064669
2018-07-19 10:40:00,-100413.270919
2018-07-19 10:41:00,-100394.652169
2018-07-19 10:42:00,-100394.652169
2018-07-19 10:43:00,-100400.858419
2018-07-19 10:44:00,-100394.652169
2018-07-19 10:45:00,-100391.549044
2018-07-19 10:46:00,-100391.549044
2018-07-19 10:47:00,-100388.445919
2018-07-19 10:48:00,-100379.136544
2018-07-19 10:49:00,-100385.342794
2018-07-19 10:50:00,-100391.549044
2018-07-19 10:51:00,-100388.445919
2018-07-19 10:52:00,-100382.239669
2018-07-19 10:53:00,-100385.342794
2018-07-19 10:54:00,-100400.858419
2018-07-19 10:55:00,-100416.374044
2018-07-19 10:56:00,-100431.889669
2018-07-19 10:57:00,-100438.095919
2018-07-19 10:58:00,-100441.199044
2018-07-19 10:59:00,-100438.095919
2018-07-19 11:00:00,-100438.095919
2018-07-19 11:01:00,-100425.683419
2018-07-19 11:02:00,-100431.889669
2018-07-19 11:03:00,-100425.683419
2018-07-19 11:04:00,-100431.889669
2018-07-19 11:05:00,-100438.095919
2018-07-19 11:06:00,-100438.095919
2018-07-19 11:07:00,-100431.889669
2018-07-19 11:08:00,-100431.889669
2018-07-19 11:09:00,-100425.683419
2018-07-19 11:10:00,-100425.683419
2018-07-19 11:11:00,-100425.683419
2018-07-19 11:12:00,-100431.889669
2018-07-19 11:13:00,-100431.889669
2018-07-19 11:14:00,-100431.889669
2018-07-19 11:15:00,-100438.095919
2018-07-19 11:16:00,-100450.508419
2018-07-19 11:17:00,-100444.302169
2018-07-19 11:18:00,-100438.095919
2018-07-19 11:19:00,-100438.095919
2018-07-19 11:20:00,-100431.889669
2018-07-19 11:21:00,-100431.889669
2018-07-19 11:22:00,-100431.889669
2018-07-19 11:23:00,-100428.786544
2018-07-19 11:24:00,-100419.477169
2018-07-19 11:25:00,-100425.683419
2018-07-19 11:26:00,-100422.580294
2018-07-19 11:27:00,-100431.889669
2018-07-19 11:28:00,-100438.095919
2018-07-19 11:29:00,-100447.405294
2018-07-19 11:30:00,-100450.508419
2018-07-19 11:31:00,-100450.508419
2018-07-19 11:32:00,-100450.508419
2018-07-19 11:33:00,-100450.508419
2018-07-19 11:34:00,-100456.714669
2018-07-19 11:35:00,-100462.920919
2018-07-19 11:36:00,-100462.920919
2018-07-19 11:37:00,-100462.920919
2018-07-19 11:38:00,-100469.127169
2018-07-19 11:39:00,-100456.714669
2018-07-19 11:40:00,-100456.714669
2018-07-19 11:41:00,-100456.714669
2018-07-19 11:42:00,-100469.127169
2018-07-19 11:43:00,-100472.230294
2018-07-19 11:44:00,-100469.127169
2018-07-19 11:45:00,-100469.127169
2018-07-19 11:46:00,-100469.127169
2018-07-19 11:47:00,-100469.127169
2018-07-19 11:48:00,-100469.127169
2018-07-19 11:49:00,-100481.539669
2018-07-19 11:50:00,-100487.745919
2018-07-19 11:51:00,-100466.024044
2018-07-19 11:52:00,-100481.539669
2018-07-19 11:53:00,-100478.436544
2018-07-19 11:54:00,-100472.230294
2018-07-19 11:55:00,-100469.127169
2018-07-19 11:56:00,-100469.127169
2018-07-19 11:57:00,-100462.920919
2018-07-19 11:58:00,-100462.920919
2018-07-19 11:59:00,-100462.920919
2018-07-19 12:00:00,-100469.127169
2018-07-19 12:01:00,-100472.230294
2018-07-19 12:02:00,-100475.333419
2018-07-19 12:03:00,-100469.127169
2018-07-19 12:04:00,-100466.024044
2018-07-19 12:05:00,-100453.611544
2018-07-19 12:06:00,-100450.508419
2018-07-19 12:07:00,-100444.302169
2018-07-19 12:08:00,-100450.508419
2018-07-19 12:09:00,-100456.714669
2018-07-19 12:10:00,-100469.127169
2018-07-19 12:11:00,-100469.127169
2018-07-19 12:12:00,-100478.436544
2018-07-19 12:13:00,-100487.745919
2018-07-19 12:14:00,-100484.642794
2018-07-19 12:15:00,-100475.333419
2018-07-19 12:16:00,-100490.849044
2018-07-19 12:17:00,-100484.642794
2018-07-19 12:18:00,-100484.642794
2018-07-19 12:19:00,-100475.333419
2018-07-19 12:20:00,-100466.024044
2018-07-19 12:21:00,-100462.920919
2018-07-19 12:22:00,-100475.333419
2018-07-19 12:23:00,-100459.817794
2018-07-19 12:24:00,-100453.611544
2018-07-19 12:25:00,-100466.024044
2018-07-19 12:26:00,-100484.642794
2018-07-19 12:27:00,-100478.436544
2018-07-19 12:28:00,-100481.539669
2018-07-19 12:29:00,-100475.333419
2018-07-20 03:14:00,-100472.230294
2018-07-20 03:15:00,-100506.364669
2018-07-20 03:16:00,-100500.158419
2018-07-20 03:17:00,-100487.745919
2018-07-20 03:18:00,-100490.849044
2018-07-20 03:19:00,-100490.849044
2018-07-20 03:20:00,-100493.952169
2018-07-20 03:21:00,-100493.952169
2018-07-20 03:22:00,-100493.952169
2018-07-20 03:23:00,-100493.952169
2018-07-20 03:24:00,-100493.952169
2018-07-20 03:25:00,-100493.952169
2018-07-20 03:26:00,-100493.952169
2018-07-20 03:27:00,-100484.642794
2018-07-20 03:28:00,-100487.745919
2018-07-20 03:29:00,-100484.642794
2018-07-20 03:30:00,-100487.745919
2018-07-20 03:31:00,-100493.952169
2018-07-20 03:32:00,-100487.745919
2018-07-20 03:33:00,-100487.745919
2018-07-20 03:34:00,-100487.745919
2018-07-20 03:35:00,-100487.745919
2018-07-20 03:36:00,-100487.745919
2018-07-20 03:37:00,-100487.745919
2018-07-20 03:38:00,-100487.745919
2018-07-20 03:39:00,-100484.642794
2018-07-20 03:40:00,-100484.642794
2018-07-20 03:41:00,-100484.642794
2018-07-20 03:42:00,-100484.642794
2018-07-20 03:43:00,-100484.642794
2018-07-20 03:44:00,-100484.642794
2018-07-20 03:45:00,-100481.539669
2018-07-20 03:46:00,-100478.436544
2018-07-20 03:47:00,-100478.436544
2018-07-20 03:48:00,-100481.539669
2018-07-20 03:49:00,-100481.539669
2018-07-20 03:50:00,-100481.539669
2018-07-20 03:51:00,-100481.539669
2018-07-20 03:52:00,-100493.952169
2018-07-20 03:53:00,-100493.952169
2018-07-20 03:54:00,-100503.261544
2018-07-20 03:55:00,-100509.467794
2018-07-20 03:56:00,-100506.364669
2018-07-20 03:57:00,-100506.364669
2018-07-20 03:58:00,-100506.364669
2018-07-20 03:59:00,-100509.467794
2018-07-20 04:00:00,-100506.364669
2018-07-20 04:01:00,-100506.364669
2018-07-20 04:02:00,-100500.158419
2018-07-20 04:03:00,-100509.467794
2018-07-20 04:04:00,-100509.467794
2018-07-20 04:05:00,-100509.467794
2018-07-20 04:06:00,-100506.364669
2018-07-20 04:07:00,-100506.364669
2018-07-20 04:08:00,-100515.674044
2018-07-20 04:09:00,-100515.674044
2018-07-20 04:10:00,-100515.674044
2018-07-20 04:11:00,-100515.674044
2018-07-20 04:12:00,-100509.467794
2018-07-20 04:13:00,-100506.364669
2018-07-20 04:14:00,-100512.570919
2018-07-20 04:15:00,-100512.570919
2018-07-20 04:16:00,-100512.570919
2018-07-20 04:17:00,-100518.777169
2018-07-20 04:18:00,-100524.983419
2018-07-20 04:19:00,-100518.777169
2018-07-20 04:20:00,-100518.777169
2018-07-20 04:21:00,-100537.395919
2018-07-20 04:22:00,-100521.880294
2018-07-20 04:23:00,-100509.467794
2018-07-20 04:24:00,-100506.364669
2018-07-20 04:25:00,-100503.261544
2018-07-20 04:26:00,-100509.467794
2018-07-20 04:27:00,-100509.467794
2018-07-20 04:28:00,-100503.261544
2018-07-20 04:29:00,-100497.055294
2018-07-20 04:30:00,-100493.952169
2018-07-20 04:31:00,-100497.055294
2018-07-20 04:32:00,-100487.745919
2018-07-20 04:33:00,-100475.333419
2018-07-20 04:34:00,-100456.714669
2018-07-20 04:35:00,-100462.920919
2018-07-20 04:36:00,-100450.508419
2018-07-20 04:37:00,-100444.302169
2018-07-20 04:38:00,-100450.508419
2018-07-20 04:39:00,-100456.714669
2018-07-20 04:40:00,-100456.714669
2018-07-20 04:41:00,-100450.508419
2018-07-20 04:42:00,-100450.508419
2018-07-20 04:43:00,-100453.611544
2018-07-20 04:44:00,-100450.508419
2018-07-20 04:45:00,-100453.611544
2018-07-20 04:46:00,-100456.714669
2018-07-20 04:47:00,-100456.714669
2018-07-20 04:48:00,-100456.714669
2018-07-20 04:49:00,-100450.508419
2018-07-20 04:50:00,-100450.508419
2018-07-20 04:51:00,-100450.508419
2018-07-20 04:52:00,-100450.508419
2018-07-20 04:53:00,-100450.508419
2018-07-20 04:54:00,-100450.508419
2018-07-20 04:55:00,-100450.508419
2018-07-20 04:56:00,-100450.508419
2018-07-20 04:57:00,-100444.302169
2018-07-20 04:58:00,-100444.302169
2018-07-20 04:59:00,-100447.405294
2018-07-20 05:00:00,-100447.405294
2018-07-20 05:01:00,-100444.302169
2018-07-20 05:02:00,-100444.302169
2018-07-20 05:03:00,-100450.508419
2018-07-20 05:04:00,-100444.302169
2018-07-20 05:05:00,-100444.302169
2018-07-20 05:06:00,-100438.095919
2018-07-20 05:07:00,-100438.095919
2018-07-20 05:08:00,-100438.095919
2018-07-20 05:09:00,-100438.095919
2018-07-20 05:10:00,-100441.199044
2018-07-20 05:11:00,-100441.199044
2018-07-20 05:12:00,-100444.302169
2018-07-20 05:13:00,-100447.405294
2018-07-20 05:14:00,-100450.508419
2018-07-20 05:15:00,-100450.508419
2018-07-20 05:16:00,-100450.508419
2018-07-20 05:17:00,-100444.302169
2018-07-20 05:18:00,-100444.302169
2018-07-20 05:19:00,-100444.302169
2018-07-20 05:20:00,-100444.302169
2018-07-20 05:21:00,-100444.302169
2018-07-20 05:22:00,-100444.302169
2018-07-20 05:23:00,-100447.405294
2018-07-20 05:24:00,-100447.405294
2018-07-20 05:25:00,-100453.611544
2018-07-20 05:26:00,-100462.920919
2018-07-20 05:27:00,-100462.920919
2018-07-20 05:28:00,-100466.024044
2018-07-20 05:29:00,-100469.127169
2018-07-20 05:30:00,-100469.127169
2018-07-20 05:31:00,-100469.127169
2018-07-20 05:32:00,-100469.127169
2018-07-20 05:33:00,-100462.920919
2018-07-20 05:34:00,-100469.127169
2018-07-20 05:35:00,-100469.127169
2018-07-20 05:36:00,-100462.920919
2018-07-20 05:37:00,-100462.920919
2018-07-20 05:38:00,-100462.920919
2018-07-20 05:39:00,-100462.920919
2018-07-20 05:40:00,-100462.920919
2018-07-20 05:41:00,-100462.920919
2018-07-20 05:42:00,-100462.920919
2018-07-20 05:43:00,-100462.920919
2018-07-20 05:44:00,-100462.920919
2018-07-20 05:45:00,-100472.230294
2018-07-20 05:46:00,-100481.539669
2018-07-20 05:47:00,-100481.539669
2018-07-20 05:48:00,-100484.642794
2018-07-20 05:49:00,-100481.539669
2018-07-20 05:50:00,-100481.539669
2018-07-20 05:51:00,-100481.539669
2018-07-20 05:52:00,-100481.539669
2018-07-20 05:53:00,-100481.539669
2018-07-20 05:54:00,-100481.539669
2018-07-20 05:55:00,-100481.539669
2018-07-20 05:56:00,-100481.539669
2018-07-20 05:57:00,-100481.539669
2018-07-20 05:58:00,-100481.539669
2018-07-20 05:59:00,-100481.539669
2018-07-20 06:00:00,-100478.436544
2018-07-20 06:01:00,-100478.436544
2018-07-20 06:02:00,-100469.127169
2018-07-20 06:03:00,-100469.127169
2018-07-20 06:04:00,-100469.127169
2018-07-20 06:05:00,-100469.127169
2018-07-20 06:06:00,-100469.127169
2018-07-20 06:07:00,-100469.127169
