,OIL2
2018-06-04 05:16:00,8412.19599
2018-06-04 05:17:00,8412.19599
2018-06-04 05:18:00,8416.56099
2018-06-04 05:19:00,8415.10599
2018-06-04 05:20:00,8412.19599
2018-06-04 05:21:00,8416.56099
2018-06-04 05:22:00,8429.65599
2018-06-04 05:23:00,8432.56599
2018-06-04 05:24:00,8418.01599
2018-06-04 05:25:00,8429.65599
2018-06-04 05:26:00,8400.55599
2018-06-04 05:27:00,8383.09599
2018-06-04 05:28:00,8383.09599
2018-06-04 05:29:00,8383.09599
2018-06-04 05:30:00,8342.35599
2018-06-04 05:31:00,8332.17099
2018-06-04 05:32:00,8335.08099
2018-06-04 05:33:00,8353.99599
2018-06-04 05:34:00,8365.63599
2018-06-04 05:35:00,8359.81599
2018-06-04 05:36:00,8362.72599
2018-06-04 05:37:00,8356.90599
2018-06-04 05:38:00,8359.81599
2018-06-04 05:39:00,8361.27099
2018-06-04 05:40:00,8356.90599
2018-06-04 05:41:00,8356.90599
2018-06-04 05:42:00,8355.45099
2018-06-04 05:43:00,8370.00099
2018-06-04 05:44:00,8361.27099
2018-06-04 05:45:00,8352.54099
2018-06-04 05:46:00,8358.36099
2018-06-04 05:47:00,8352.54099
2018-06-04 05:48:00,8339.44599
2018-06-04 05:49:00,8352.54099
2018-06-04 05:50:00,8342.35599
2018-06-04 05:51:00,8356.90599
2018-06-04 05:52:00,8362.72599
2018-06-04 05:53:00,8371.45599
2018-06-04 05:54:00,8378.73099
2018-06-04 05:55:00,8374.36599
2018-06-04 05:56:00,8372.91099
2018-06-04 05:57:00,8370.00099
2018-06-04 05:58:00,8370.00099
2018-06-04 05:59:00,8364.18099
2018-06-04 06:00:00,8364.18099
2018-06-04 06:01:00,8367.09099
2018-06-04 06:02:00,8372.91099
2018-06-04 06:03:00,8378.73099
2018-06-04 06:04:00,8378.73099
2018-06-04 06:05:00,8381.64099
2018-06-04 06:06:00,8375.82099
2018-06-04 06:07:00,8375.82099
2018-06-04 06:08:00,8378.73099
2018-06-04 06:09:00,8384.55099
2018-06-04 06:10:00,8387.46099
2018-06-04 06:11:00,8407.83099
2018-06-04 06:12:00,8420.92599
2018-06-04 06:13:00,8423.83599
2018-06-04 06:14:00,8420.92599
2018-06-04 06:15:00,8415.10599
2018-06-04 06:16:00,8418.01599
2018-06-04 06:17:00,8420.92599
2018-06-04 06:18:00,8423.83599
2018-06-04 06:19:00,8426.74599
2018-06-04 06:20:00,8423.83599
2018-06-04 06:21:00,8423.83599
2018-06-04 06:22:00,8423.83599
2018-06-04 06:23:00,8419.47099
2018-06-04 06:24:00,8425.29099
2018-06-04 06:25:00,8423.83599
2018-06-04 06:26:00,8419.47099
2018-06-04 06:27:00,8429.65599
2018-06-04 06:28:00,8428.20099
2018-06-04 06:29:00,8413.65099
2018-06-04 06:30:00,8412.19599
2018-06-04 06:31:00,8409.28599
2018-06-04 06:32:00,8399.10099
2018-06-04 06:33:00,8399.10099
2018-06-04 06:34:00,8397.64599
2018-06-04 06:35:00,8391.82599
2018-06-04 06:36:00,8397.64599
2018-06-04 06:37:00,8396.19099
2018-06-04 06:38:00,8388.91599
2018-06-04 06:39:00,8384.55099
2018-06-04 06:40:00,8403.46599
2018-06-04 06:41:00,8400.55599
2018-06-04 06:42:00,8399.10099
2018-06-04 06:43:00,8393.28099
2018-06-04 06:44:00,8393.28099
2018-06-04 06:45:00,8403.46599
2018-06-04 06:46:00,8413.65099
2018-06-04 06:47:00,8418.01599
2018-06-04 06:48:00,8429.65599
2018-06-04 06:49:00,8444.20599
2018-06-04 06:50:00,8451.48099
2018-06-04 06:51:00,8447.11599
2018-06-04 06:52:00,8434.02099
2018-06-04 06:53:00,8429.65599
2018-06-04 06:54:00,8426.74599
2018-06-04 06:55:00,8415.10599
2018-06-04 06:56:00,8413.65099
2018-06-04 06:57:00,8418.01599
2018-06-04 06:58:00,8432.56599
2018-06-04 06:59:00,8428.20099
2018-06-04 07:00:00,8439.84099
2018-06-04 07:01:00,8428.20099
2018-06-04 07:02:00,8458.75599
2018-06-04 07:03:00,8470.39599
2018-06-04 07:04:00,8455.84599
2018-06-04 07:05:00,8454.39099
2018-06-04 07:06:00,8448.57099
2018-06-04 07:07:00,8450.02599
2018-06-04 07:08:00,8455.84599
2018-06-04 07:09:00,8458.75599
2018-06-04 07:10:00,8460.21099
2018-06-04 07:11:00,8479.12599
2018-06-04 07:12:00,8467.48599
2018-06-04 07:13:00,8473.30599
2018-06-04 07:14:00,8467.48599
2018-06-04 07:15:00,8458.75599
2018-06-04 07:16:00,8458.75599
2018-06-04 07:17:00,8452.93599
2018-06-04 07:18:00,8451.48099
2018-06-04 07:19:00,8444.20599
2018-06-04 07:20:00,8460.21099
2018-06-04 07:21:00,8470.39599
2018-06-04 07:22:00,8464.57599
2018-06-04 07:23:00,8455.84599
2018-06-04 07:24:00,8460.21099
2018-06-04 07:25:00,8458.75599
2018-06-04 07:26:00,8467.48599
2018-06-04 07:27:00,8463.12099
2018-06-04 07:28:00,8461.66599
2018-06-04 07:29:00,8464.57599
2018-06-04 07:30:00,8447.11599
2018-06-04 07:31:00,8438.38599
2018-06-04 07:32:00,8432.56599
2018-06-04 07:33:00,8418.01599
2018-06-04 07:34:00,8434.02099
2018-06-04 07:35:00,8426.74599
2018-06-04 07:36:00,8426.74599
2018-06-04 07:37:00,8426.74599
2018-06-04 07:38:00,8423.83599
2018-06-04 07:39:00,8406.37599
2018-06-04 07:40:00,8402.01099
2018-06-04 07:41:00,8394.73599
2018-06-04 07:42:00,8406.37599
2018-06-04 07:43:00,8409.28599
2018-06-04 07:44:00,8413.65099
2018-06-04 07:45:00,8413.65099
2018-06-04 07:46:00,8423.83599
2018-06-04 07:47:00,8428.20099
2018-06-04 07:48:00,8432.56599
2018-06-04 07:49:00,8432.56599
2018-06-04 07:50:00,8448.57099
2018-06-04 07:51:00,8445.66099
2018-06-04 07:52:00,8450.02599
2018-06-04 07:53:00,8455.84599
2018-06-04 07:54:00,8554.78599
2018-06-04 07:55:00,8556.24099
2018-06-04 07:56:00,8516.95599
2018-06-04 07:57:00,8503.86099
2018-06-04 07:58:00,8493.67599
2018-06-04 07:59:00,8492.22099
2018-06-04 08:00:00,8527.14099
2018-06-04 08:01:00,8525.68599
2018-06-04 08:02:00,8515.50099
2018-06-04 08:03:00,8551.87599
2018-06-04 08:04:00,8554.78599
2018-06-04 08:05:00,8543.14599
2018-06-04 08:06:00,8546.05599
2018-06-04 08:07:00,8537.32599
2018-06-04 08:08:00,8551.87599
2018-06-04 08:09:00,8548.96599
2018-06-04 08:10:00,8546.05599
2018-06-04 08:11:00,8572.24599
2018-06-04 08:12:00,8575.15599
2018-06-04 08:13:00,8578.06599
2018-06-04 08:14:00,8595.52599
2018-06-04 08:15:00,8580.97599
2018-06-04 08:16:00,8575.15599
2018-06-04 08:17:00,8580.97599
2018-06-04 08:18:00,8592.61599
2018-06-04 08:19:00,8592.61599
2018-06-04 08:20:00,8592.61599
2018-06-04 08:21:00,8579.52099
2018-06-04 08:22:00,8570.79099
2018-06-04 08:23:00,8560.60599
2018-06-04 08:24:00,8556.24099
2018-06-04 08:25:00,8560.60599
2018-06-04 08:26:00,8557.69599
2018-06-04 08:27:00,8569.33599
2018-06-04 08:28:00,8553.33099
2018-06-04 08:29:00,8546.05599
2018-06-04 08:30:00,8548.96599
2018-06-04 08:31:00,8557.69599
2018-06-04 08:32:00,8557.69599
2018-06-04 08:33:00,8563.51599
2018-06-04 08:34:00,8540.23599
2018-06-04 08:35:00,8543.14599
2018-06-04 08:36:00,8548.96599
2018-06-04 08:37:00,8543.14599
2018-06-04 08:38:00,8554.78599
2018-06-04 08:39:00,8557.69599
2018-06-04 08:40:00,8540.23599
2018-06-04 08:41:00,8548.96599
2018-06-04 08:42:00,8557.69599
2018-06-04 08:43:00,8551.87599
2018-06-04 08:44:00,8551.87599
2018-06-04 08:45:00,8538.78099
2018-06-04 08:46:00,8528.59599
2018-06-04 08:47:00,8525.68599
2018-06-04 08:48:00,8534.41599
2018-06-04 08:49:00,8534.41599
2018-06-04 08:50:00,8525.68599
2018-06-04 08:51:00,8522.77599
2018-06-04 08:52:00,8525.68599
2018-06-04 08:53:00,8505.31599
2018-06-04 08:54:00,8508.22599
2018-06-04 08:55:00,8511.13599
2018-06-04 08:56:00,8487.85599
2018-06-04 08:57:00,8493.67599
2018-06-04 08:58:00,8508.22599
2018-06-04 08:59:00,8498.04099
2018-06-04 09:00:00,8511.13599
2018-06-04 09:01:00,8502.40599
2018-06-04 09:02:00,8512.59099
2018-06-04 09:03:00,8496.58599
2018-06-04 09:04:00,8511.13599
2018-06-04 09:05:00,8493.67599
2018-06-04 09:06:00,8508.22599
2018-06-04 09:07:00,8514.04599
2018-06-04 09:08:00,8473.30599
2018-06-04 09:09:00,8484.94599
2018-06-04 09:10:00,8484.94599
2018-06-04 09:11:00,8489.31099
2018-06-04 09:12:00,8473.30599
2018-06-04 09:13:00,8476.21599
2018-06-04 09:14:00,8448.57099
2018-06-04 09:15:00,8429.65599
2018-06-04 09:16:00,8403.46599
2018-06-04 09:17:00,8426.74599
2018-06-04 09:18:00,8429.65599
2018-06-04 09:19:00,8442.75099
2018-06-04 09:20:00,8431.11099
2018-06-04 09:21:00,8432.56599
2018-06-04 09:22:00,8415.10599
2018-06-04 09:23:00,8397.64599
2018-06-04 09:24:00,8370.00099
2018-06-04 09:25:00,8377.27599
2018-06-04 09:26:00,8384.55099
2018-06-04 09:27:00,8410.74099
2018-06-04 09:28:00,8412.19599
2018-06-04 09:29:00,8400.55599
2018-06-04 09:30:00,8394.73599
2018-06-04 09:31:00,8420.92599
2018-06-04 09:32:00,8420.92599
2018-06-04 09:33:00,8438.38599
2018-06-04 09:34:00,8450.02599
2018-06-04 09:35:00,8450.02599
2018-06-04 09:36:00,8450.02599
2018-06-04 09:37:00,8479.12599
2018-06-04 09:38:00,8467.48599
2018-06-04 09:39:00,8442.75099
2018-06-04 09:40:00,8442.75099
2018-06-04 09:41:00,8444.20599
2018-06-04 09:42:00,8458.75599
2018-06-04 09:43:00,8461.66599
2018-06-04 09:44:00,8450.02599
2018-06-04 09:45:00,8444.20599
2018-06-04 09:46:00,8441.29599
2018-06-04 09:47:00,8418.01599
2018-06-04 09:48:00,8423.83599
2018-06-04 09:49:00,8426.74599
2018-06-04 09:50:00,8429.65599
2018-06-04 09:51:00,8410.74099
2018-06-04 09:52:00,8386.00599
2018-06-04 09:53:00,8378.73099
2018-06-04 09:54:00,8391.82599
2018-06-04 09:55:00,8397.64599
2018-06-04 09:56:00,8368.54599
2018-06-04 09:57:00,8348.17599
2018-06-04 09:58:00,8352.54099
2018-06-04 09:59:00,8339.44599
2018-06-04 10:00:00,8339.44599
2018-06-04 10:01:00,8342.35599
2018-06-04 10:02:00,8362.72599
2018-06-04 10:03:00,8364.18099
2018-06-04 10:04:00,8362.72599
2018-06-04 10:05:00,8364.18099
2018-06-04 10:06:00,8356.90599
2018-06-04 10:07:00,8345.26599
2018-06-04 10:08:00,8317.62099
2018-06-04 10:09:00,8288.52099
2018-06-04 10:10:00,8310.34599
2018-06-04 10:11:00,8313.25599
2018-06-04 10:12:00,8310.34599
2018-06-04 10:13:00,8332.17099
2018-06-04 10:14:00,8319.07599
2018-06-04 10:15:00,8311.80099
2018-06-04 10:16:00,8298.70599
2018-06-04 10:17:00,8307.43599
2018-06-04 10:18:00,8305.98099
2018-06-04 10:19:00,8292.88599
2018-06-04 10:20:00,8304.52599
2018-06-04 10:21:00,8305.98099
2018-06-04 10:22:00,8333.62599
2018-06-04 10:23:00,8289.97599
2018-06-04 10:24:00,8281.24599
2018-06-04 10:25:00,8307.43599
2018-06-04 10:26:00,8304.52599
2018-06-04 10:27:00,8298.70599
2018-06-04 10:28:00,8285.61099
2018-06-04 10:29:00,8241.96099
2018-06-04 10:30:00,8231.77599
2018-06-04 10:31:00,8262.33099
2018-06-04 10:32:00,8294.34099
2018-06-04 10:33:00,8346.72099
2018-06-04 10:34:00,8335.08099
2018-06-04 10:35:00,8342.35599
2018-06-04 10:36:00,8353.99599
2018-06-04 10:37:00,8359.81599
2018-06-04 10:38:00,8353.99599
2018-06-04 10:39:00,8351.08599
2018-06-04 10:40:00,8352.54099
2018-06-04 10:41:00,8349.63099
2018-06-04 10:42:00,8351.08599
2018-06-04 10:43:00,8377.27599
2018-06-04 10:44:00,8371.45599
2018-06-04 10:45:00,8365.63599
2018-06-04 10:46:00,8372.91099
2018-06-04 10:47:00,8386.00599
2018-06-04 10:48:00,8383.09599
2018-06-04 10:49:00,8386.00599
2018-06-04 10:50:00,8386.00599
2018-06-04 10:51:00,8397.64599
2018-06-04 10:52:00,8383.09599
2018-06-04 10:53:00,8368.54599
2018-06-04 10:54:00,8362.72599
2018-06-04 10:55:00,8377.27599
2018-06-04 10:56:00,8383.09599
2018-06-04 10:57:00,8371.45599
2018-06-04 10:58:00,8353.99599
2018-06-04 10:59:00,8345.26599
2018-06-04 11:00:00,8345.26599
2018-06-04 11:01:00,8345.26599
2018-06-04 11:02:00,8359.81599
2018-06-04 11:03:00,8358.36099
2018-06-04 11:04:00,8351.08599
2018-06-04 11:05:00,8324.89599
2018-06-04 11:06:00,8321.98599
2018-06-04 11:07:00,8332.17099
2018-06-04 11:08:00,8342.35599
2018-06-04 11:09:00,8337.99099
2018-06-04 11:10:00,8367.09099
2018-06-04 11:11:00,8368.54599
2018-06-04 11:12:00,8370.00099
2018-06-04 11:13:00,8378.73099
2018-06-04 11:14:00,8388.91599
2018-06-04 11:15:00,8387.46099
2018-06-04 11:16:00,8387.46099
2018-06-04 11:17:00,8386.00599
2018-06-04 11:18:00,8372.91099
2018-06-04 11:19:00,8368.54599
2018-06-04 11:20:00,8393.28099
2018-06-04 11:21:00,8390.37099
2018-06-04 11:22:00,8413.65099
2018-06-04 11:23:00,8407.83099
2018-06-04 11:24:00,8403.46599
2018-06-04 11:25:00,8391.82599
2018-06-04 11:26:00,8406.37599
2018-06-04 11:27:00,8390.37099
2018-06-04 11:28:00,8377.27599
2018-06-04 11:29:00,8377.27599
2018-06-04 11:30:00,8374.36599
2018-06-04 11:31:00,8374.36599
2018-06-04 11:32:00,8375.82099
2018-06-04 11:33:00,8374.36599
2018-06-04 11:34:00,8377.27599
2018-06-04 11:35:00,8374.36599
2018-06-04 11:36:00,8386.00599
2018-06-04 11:37:00,8372.91099
2018-06-04 11:38:00,8359.81599
2018-06-04 11:39:00,8330.71599
2018-06-04 11:40:00,8356.90599
2018-06-04 11:41:00,8348.17599
2018-06-04 11:42:00,8353.99599
2018-06-04 11:43:00,8356.90599
2018-06-04 11:44:00,8356.90599
2018-06-04 11:45:00,8342.35599
2018-06-04 11:46:00,8346.72099
2018-06-04 11:47:00,8339.44599
2018-06-04 11:48:00,8336.53599
2018-06-04 11:49:00,8380.18599
2018-06-04 11:50:00,8362.72599
2018-06-04 11:51:00,8362.72599
2018-06-04 11:52:00,8359.81599
2018-06-04 11:53:00,8362.72599
2018-06-04 11:54:00,8368.54599
2018-06-04 11:55:00,8365.63599
2018-06-04 11:56:00,8359.81599
2018-06-04 11:57:00,8356.90599
2018-06-04 11:58:00,8356.90599
2018-06-04 11:59:00,8343.81099
2018-06-04 12:00:00,8345.26599
2018-06-04 12:01:00,8339.44599
2018-06-04 12:02:00,8330.71599
2018-06-04 12:03:00,8313.25599
2018-06-04 12:04:00,8330.71599
2018-06-04 12:05:00,8335.08099
2018-06-04 12:06:00,8340.90099
2018-06-04 12:07:00,8340.90099
2018-06-04 12:08:00,8323.44099
2018-06-04 12:09:00,8321.98599
2018-06-04 12:10:00,8316.16599
2018-06-04 12:11:00,8321.98599
2018-06-04 12:12:00,8317.62099
2018-06-04 12:13:00,8316.16599
2018-06-04 12:14:00,8319.07599
2018-06-04 12:15:00,8314.71099
2018-06-04 12:16:00,8303.07099
2018-06-04 12:17:00,8295.79599
2018-06-04 12:18:00,8292.88599
2018-06-04 12:19:00,8273.97099
2018-06-04 12:20:00,8266.69599
2018-06-04 12:21:00,8272.51599
2018-06-04 12:22:00,8304.52599
2018-06-04 12:23:00,8297.25099
2018-06-04 12:24:00,8303.07099
2018-06-04 12:25:00,8310.34599
2018-06-04 12:26:00,8313.25599
2018-06-04 12:27:00,8310.34599
2018-06-04 12:28:00,8313.25599
2018-06-04 12:29:00,8313.25599
2018-06-04 12:30:00,8316.16599
2018-06-04 12:31:00,8319.07599
2018-06-04 12:32:00,8316.16599
2018-06-04 12:33:00,8319.07599
2018-06-04 12:34:00,8316.16599
2018-06-04 12:35:00,8292.88599
2018-06-04 12:36:00,8301.61599
2018-06-04 12:37:00,8300.16099
2018-06-04 12:38:00,8295.79599
2018-06-04 12:39:00,8291.43099
2018-06-04 12:40:00,8295.79599
2018-06-04 12:41:00,8295.79599
2018-06-04 12:42:00,8301.61599
2018-06-04 12:43:00,8292.88599
2018-06-04 12:44:00,8287.06599
2018-06-04 12:45:00,8284.15599
2018-06-04 12:46:00,8284.15599
2018-06-04 12:47:00,8289.97599
2018-06-04 12:48:00,8298.70599
2018-06-04 12:49:00,8301.61599
2018-06-04 12:50:00,8295.79599
2018-06-04 12:51:00,8287.06599
2018-06-04 12:52:00,8292.88599
2018-06-04 12:53:00,8291.43099
2018-06-04 12:54:00,8295.79599
2018-06-04 12:55:00,8287.06599
2018-06-04 12:56:00,8287.06599
2018-06-04 12:57:00,8268.15099
2018-06-04 12:58:00,8279.79099
2018-06-04 12:59:00,8275.42599
2018-06-04 13:00:00,8266.69599
2018-06-04 13:01:00,8275.42599
2018-06-04 13:02:00,8272.51599
2018-06-04 13:03:00,8279.79099
2018-06-04 13:04:00,8284.15599
2018-06-04 13:05:00,8275.42599
2018-06-04 13:06:00,8284.15599
2018-06-04 13:07:00,8284.15599
2018-06-04 13:08:00,8284.15599
2018-06-04 13:09:00,8289.97599
2018-06-04 13:10:00,8301.61599
2018-06-04 13:11:00,8307.43599
2018-06-04 13:12:00,8316.16599
2018-06-04 13:13:00,8311.80099
2018-06-04 13:14:00,8307.43599
2018-06-04 13:15:00,8314.71099
2018-06-04 13:16:00,8298.70599
2018-06-04 13:17:00,8289.97599
2018-06-04 13:18:00,8291.43099
2018-06-04 13:19:00,8281.24599
2018-06-04 13:20:00,8273.97099
2018-06-04 13:21:00,8281.24599
2018-06-04 13:22:00,8252.14599
2018-06-04 13:23:00,8243.41599
2018-06-04 13:24:00,8260.87599
2018-06-04 13:25:00,8278.33599
2018-06-04 13:26:00,8263.78599
2018-06-04 13:27:00,8253.60099
2018-06-04 13:28:00,8246.32599
2018-06-04 13:29:00,8247.78099
2018-06-04 13:30:00,8233.23099
2018-06-04 13:31:00,8230.32099
2018-06-04 13:32:00,8244.87099
2018-06-04 13:33:00,8228.86599
2018-06-04 13:34:00,8225.95599
2018-06-04 13:35:00,8231.77599
2018-06-04 13:36:00,8230.32099
2018-06-04 13:37:00,8247.78099
2018-06-04 13:38:00,8252.14599
2018-06-04 13:39:00,8263.78599
2018-06-04 13:40:00,8272.51599
2018-06-04 13:41:00,8269.60599
2018-06-04 13:42:00,8269.60599
2018-06-04 13:43:00,8263.78599
2018-06-04 13:44:00,8263.78599
2018-06-04 13:45:00,8265.24099
2018-06-04 13:46:00,8262.33099
2018-06-04 13:47:00,8262.33099
2018-06-04 13:48:00,8263.78599
2018-06-04 13:49:00,8263.78599
2018-06-04 13:50:00,8262.33099
2018-06-04 13:51:00,8263.78599
2018-06-04 13:52:00,8263.78599
2018-06-04 13:53:00,8265.24099
2018-06-04 13:54:00,8262.33099
2018-06-04 13:55:00,8263.78599
2018-06-04 13:56:00,8265.24099
2018-06-04 13:57:00,8253.60099
2018-06-04 13:58:00,8259.42099
2018-06-04 13:59:00,8260.87599
2018-06-04 14:00:00,8257.96599
2018-06-04 14:01:00,8265.24099
2018-06-04 14:02:00,8265.24099
2018-06-04 14:03:00,8265.24099
2018-06-04 14:04:00,8265.24099
2018-06-04 14:05:00,8265.24099
2018-06-04 14:06:00,8268.15099
2018-06-04 14:07:00,8275.42599
2018-06-04 14:08:00,8276.88099
2018-06-04 14:09:00,8268.15099
2018-06-04 14:10:00,8281.24599
2018-06-04 14:11:00,8275.42599
2018-06-04 14:12:00,8275.42599
2018-06-04 14:13:00,8278.33599
2018-06-04 14:14:00,8278.33599
2018-06-04 14:15:00,8276.88099
2018-06-04 14:16:00,8275.42599
2018-06-04 14:17:00,8272.51599
2018-06-04 14:18:00,8273.97099
2018-06-04 14:19:00,8287.06599
2018-06-04 14:20:00,8292.88599
2018-06-04 14:21:00,8284.15599
2018-06-04 14:22:00,8275.42599
2018-06-04 14:23:00,8269.60599
2018-06-04 14:24:00,8271.06099
2018-06-04 14:25:00,8266.69599
2018-06-04 14:26:00,8262.33099
2018-06-04 14:27:00,8260.87599
2018-06-04 14:28:00,8262.33099
2018-06-04 14:29:00,8265.24099
2018-06-04 14:30:00,8263.78599
2018-06-04 14:31:00,8268.15099
2018-06-04 14:32:00,8263.78599
2018-06-04 14:33:00,8269.60599
2018-06-04 14:34:00,8275.42599
2018-06-04 14:35:00,8269.60599
2018-06-04 14:36:00,8276.88099
2018-06-04 14:37:00,8278.33599
2018-06-04 14:38:00,8278.33599
2018-06-04 14:39:00,8276.88099
2018-06-04 14:40:00,8281.24599
2018-06-04 14:41:00,8278.33599
2018-06-04 14:42:00,8275.42599
2018-06-04 14:43:00,8275.42599
2018-06-04 14:44:00,8271.06099
2018-06-04 14:45:00,8269.60599
2018-06-04 14:46:00,8259.42099
2018-06-04 14:47:00,8252.14599
2018-06-04 14:48:00,8257.96599
2018-06-04 14:49:00,8263.78599
2018-06-04 14:50:00,8265.24099
2018-06-04 14:51:00,8263.78599
2018-06-04 14:52:00,8263.78599
2018-06-04 14:53:00,8263.78599
2018-06-04 14:54:00,8263.78599
2018-06-04 14:55:00,8255.05599
2018-06-04 14:56:00,8255.05599
2018-06-04 14:57:00,8255.05599
2018-06-04 14:58:00,8250.69099
2018-06-04 14:59:00,8256.51099
2018-06-04 15:00:00,8263.78599
2018-06-04 15:01:00,8263.78599
2018-06-04 15:02:00,8263.78599
2018-06-04 15:03:00,8263.78599
2018-06-04 15:04:00,8260.87599
2018-06-04 15:05:00,8262.33099
2018-06-04 15:06:00,8262.33099
2018-06-04 15:07:00,8262.33099
2018-06-04 15:08:00,8262.33099
2018-06-04 15:09:00,8262.33099
2018-06-04 15:10:00,8265.24099
2018-06-04 15:11:00,8265.24099
2018-06-04 15:12:00,8266.69599
2018-06-04 15:13:00,8271.06099
2018-06-04 15:14:00,8265.24099
2018-06-04 15:15:00,8259.42099
2018-06-04 15:16:00,8259.42099
2018-06-04 15:17:00,8257.96599
2018-06-04 15:18:00,8257.96599
2018-06-04 15:19:00,8256.51099
2018-06-04 15:20:00,8256.51099
2018-06-04 15:21:00,8257.96599
2018-06-04 15:22:00,8240.50599
2018-06-04 15:23:00,8243.41599
2018-06-04 15:24:00,8246.32599
2018-06-04 15:25:00,8247.78099
2018-06-04 15:26:00,8252.14599
2018-06-04 15:27:00,8255.05599
2018-06-04 15:28:00,8255.05599
2018-06-04 15:29:00,8249.23599
2018-06-04 15:30:00,8246.32599
2018-06-04 15:31:00,8249.23599
2018-06-04 15:32:00,8250.69099
2018-06-04 15:33:00,8250.69099
2018-06-04 15:34:00,8255.05599
2018-06-04 15:35:00,8255.05599
2018-06-04 15:36:00,8256.51099
2018-06-04 15:37:00,8257.96599
2018-06-04 15:38:00,8260.87599
2018-06-04 15:39:00,8260.87599
2018-06-04 15:40:00,8257.96599
2018-06-04 15:41:00,8257.96599
2018-06-04 15:42:00,8257.96599
2018-06-04 15:43:00,8256.51099
2018-06-04 15:44:00,8260.87599
2018-06-04 15:45:00,8255.05599
2018-06-04 15:46:00,8255.05599
2018-06-04 15:47:00,8257.96599
2018-06-04 15:48:00,8255.05599
2018-06-04 15:49:00,8255.05599
2018-06-04 15:50:00,8250.69099
2018-06-04 15:51:00,8252.14599
2018-06-04 15:52:00,8252.14599
2018-06-04 15:53:00,8272.51599
2018-06-04 15:54:00,8275.42599
2018-06-04 15:55:00,8272.51599
2018-06-04 15:56:00,8275.42599
2018-06-04 15:57:00,8281.24599
2018-06-04 15:58:00,8276.88099
2018-06-04 15:59:00,8278.33599
2018-06-04 16:00:00,8266.69599
2018-06-04 16:01:00,8256.51099
2018-06-04 16:02:00,8256.51099
2018-06-04 16:03:00,8272.51599
2018-06-04 16:04:00,8284.15599
2018-06-04 16:05:00,8278.33599
2018-06-04 16:06:00,8281.24599
2018-06-04 16:07:00,8279.79099
2018-06-04 16:08:00,8279.79099
2018-06-04 16:09:00,8279.79099
2018-06-04 16:10:00,8281.24599
2018-06-04 16:11:00,8279.79099
2018-06-04 16:12:00,8291.43099
2018-06-04 16:13:00,8292.88599
2018-06-04 16:14:00,8297.25099
2018-06-04 16:15:00,8291.43099
2018-06-04 16:16:00,8291.43099
2018-06-04 16:17:00,8291.43099
2018-06-04 16:18:00,8291.43099
2018-06-04 16:19:00,8291.43099
2018-06-04 16:20:00,8288.52099
2018-06-04 16:21:00,8294.34099
2018-06-04 16:22:00,8294.34099
2018-06-04 16:23:00,8294.34099
2018-06-04 16:24:00,8294.34099
2018-06-04 16:25:00,8294.34099
2018-06-04 16:26:00,8294.34099
2018-06-04 16:27:00,8300.16099
2018-06-04 16:28:00,8303.07099
2018-06-04 16:29:00,8294.34099
2018-06-04 16:30:00,8292.88599
2018-06-04 16:31:00,8303.07099
2018-06-04 16:32:00,8305.98099
2018-06-04 16:33:00,8310.34599
2018-06-04 16:34:00,8307.43599
2018-06-04 16:35:00,8304.52599
2018-06-04 16:36:00,8303.07099
2018-06-04 16:37:00,8301.61599
2018-06-04 16:38:00,8301.61599
2018-06-04 16:39:00,8301.61599
2018-06-04 16:40:00,8304.52599
2018-06-04 16:41:00,8301.61599
2018-06-04 16:42:00,8304.52599
2018-06-04 16:43:00,8304.52599
2018-06-04 16:44:00,8304.52599
2018-06-04 16:45:00,8304.52599
2018-06-04 16:46:00,8304.52599
2018-06-04 16:47:00,8304.52599
2018-06-04 16:48:00,8304.52599
2018-06-04 16:49:00,8304.52599
2018-06-04 16:50:00,8300.16099
2018-06-04 16:51:00,8301.61599
2018-06-04 16:52:00,8298.70599
2018-06-04 16:53:00,8298.70599
2018-06-04 16:54:00,8298.70599
2018-06-04 16:55:00,8289.97599
2018-06-04 16:56:00,8281.24599
2018-06-04 16:57:00,8281.24599
2018-06-04 16:58:00,8279.79099
2018-06-04 16:59:00,8281.24599
2018-06-04 18:59:00,8345.26599
2018-06-04 19:00:00,8298.70599
2018-06-04 19:01:00,8292.88599
2018-06-04 19:02:00,8295.79599
2018-06-04 19:03:00,8298.70599
2018-06-04 19:04:00,8300.16099
2018-06-04 19:05:00,8301.61599
2018-06-04 19:06:00,8289.97599
2018-06-04 19:07:00,8307.43599
2018-06-04 19:08:00,8307.43599
2018-06-04 19:09:00,8294.34099
2018-06-04 19:10:00,8287.06599
