,ICECC2
2018-06-05 07:15:00,235045.530378
2018-06-05 07:16:00,235038.960378
2018-06-05 07:17:00,235025.820378
2018-06-05 07:18:00,235035.675378
2018-06-05 07:19:00,235002.825378
2018-06-05 07:20:00,235002.825378
2018-06-05 07:21:00,235002.825378
2018-06-05 07:22:00,235002.825378
2018-06-05 07:23:00,235009.395378
2018-06-05 07:24:00,234989.685378
2018-06-05 07:25:00,234992.970378
2018-06-05 07:26:00,234996.255378
2018-06-05 07:27:00,235002.825378
2018-06-05 07:28:00,235009.395378
2018-06-05 07:29:00,235006.110378
2018-06-05 07:30:00,234989.685378
2018-06-05 07:31:00,234989.685378
2018-06-05 07:32:00,234989.685378
2018-06-05 07:33:00,234976.545378
2018-06-05 07:34:00,234976.545378
2018-06-05 07:35:00,234976.545378
2018-06-05 07:36:00,234976.545378
2018-06-05 07:37:00,234989.685378
2018-06-05 07:38:00,234983.115378
2018-06-05 07:39:00,234983.115378
2018-06-05 07:40:00,234976.545378
2018-06-05 07:41:00,234979.830378
2018-06-05 07:42:00,235006.110378
2018-06-05 07:43:00,234986.400378
2018-06-05 07:44:00,234992.970378
2018-06-05 07:45:00,234986.400378
2018-06-05 07:46:00,234983.115378
2018-06-05 07:47:00,234989.685378
2018-06-05 07:48:00,234983.115378
2018-06-05 07:49:00,234986.400378
2018-06-05 07:50:00,234996.255378
2018-06-05 07:51:00,235038.960378
2018-06-05 07:52:00,235094.805378
2018-06-05 07:53:00,235094.805378
2018-06-05 07:54:00,235127.655378
2018-06-05 07:55:00,235144.080378
2018-06-05 07:56:00,235144.080378
2018-06-05 07:57:00,235144.080378
2018-06-05 07:58:00,235134.225378
2018-06-05 07:59:00,235153.935378
2018-06-05 08:00:00,235153.935378
2018-06-05 08:01:00,235153.935378
2018-06-05 08:02:00,235134.225378
2018-06-05 08:03:00,235134.225378
2018-06-05 08:04:00,235124.370378
2018-06-05 08:05:00,235127.655378
2018-06-05 08:06:00,235144.080378
2018-06-05 08:07:00,235134.225378
2018-06-05 08:08:00,235150.650378
2018-06-05 08:09:00,235153.935378
2018-06-05 08:10:00,235160.505378
2018-06-05 08:11:00,235144.080378
2018-06-05 08:12:00,235153.935378
2018-06-05 08:13:00,235170.360378
2018-06-05 08:14:00,235147.365378
2018-06-05 08:15:00,235147.365378
2018-06-05 08:16:00,235167.075378
2018-06-05 08:17:00,235153.935378
2018-06-05 08:18:00,235140.795378
2018-06-05 08:19:00,235147.365378
2018-06-05 08:20:00,235160.505378
2018-06-05 08:21:00,235160.505378
2018-06-05 08:22:00,235163.790378
2018-06-05 08:23:00,235163.790378
2018-06-05 08:24:00,235203.210378
2018-06-05 08:25:00,235186.785378
2018-06-05 08:26:00,235183.500378
2018-06-05 08:27:00,235167.075378
2018-06-05 08:28:00,235167.075378
2018-06-05 08:29:00,235167.075378
2018-06-05 08:30:00,235150.650378
2018-06-05 08:31:00,235140.795378
2018-06-05 08:32:00,235137.510378
2018-06-05 08:33:00,235153.935378
2018-06-05 08:34:00,235144.080378
2018-06-05 08:35:00,235114.515378
2018-06-05 08:36:00,235117.800378
2018-06-05 08:37:00,235121.085378
2018-06-05 08:38:00,235114.515378
2018-06-05 08:39:00,235117.800378
2018-06-05 08:40:00,235130.940378
2018-06-05 08:41:00,235117.800378
2018-06-05 08:42:00,235121.085378
2018-06-05 08:43:00,235114.515378
2018-06-05 08:44:00,235130.940378
2018-06-05 08:45:00,235104.660378
2018-06-05 08:46:00,235104.660378
2018-06-05 08:47:00,235091.520378
2018-06-05 08:48:00,235107.945378
2018-06-05 08:49:00,235084.950378
2018-06-05 08:50:00,235084.950378
2018-06-05 08:51:00,235088.235378
2018-06-05 08:52:00,235101.375378
2018-06-05 08:53:00,235084.950378
2018-06-05 08:54:00,235075.095378
2018-06-05 08:55:00,235101.375378
2018-06-05 08:56:00,235127.655378
2018-06-05 08:57:00,235117.800378
2018-06-05 08:58:00,235058.670378
2018-06-05 08:59:00,235045.530378
2018-06-05 09:00:00,235006.110378
2018-06-05 09:01:00,235015.965378
2018-06-05 09:02:00,235002.825378
2018-06-05 09:03:00,235015.965378
2018-06-05 09:04:00,234969.975378
2018-06-05 09:05:00,234976.545378
2018-06-05 09:06:00,235002.825378
2018-06-05 09:07:00,234989.685378
2018-06-05 09:08:00,234983.115378
2018-06-05 09:09:00,234960.120378
2018-06-05 09:10:00,234969.975378
2018-06-05 09:11:00,234973.260378
2018-06-05 09:12:00,234969.975378
2018-06-05 09:13:00,234973.260378
2018-06-05 09:14:00,234966.690378
2018-06-05 09:15:00,234973.260378
2018-06-05 09:16:00,234963.405378
2018-06-05 09:17:00,234966.690378
2018-06-05 09:18:00,234943.695378
2018-06-05 09:19:00,234937.125378
2018-06-05 09:20:00,234943.695378
2018-06-05 09:21:00,234950.265378
2018-06-05 09:22:00,234930.555378
2018-06-05 09:23:00,234930.555378
2018-06-05 09:24:00,234927.270378
2018-06-05 09:25:00,234884.565378
2018-06-05 09:26:00,234881.280378
2018-06-05 09:27:00,234881.280378
2018-06-05 09:28:00,234871.425378
2018-06-05 09:29:00,234877.995378
2018-06-05 09:30:00,234887.850378
2018-06-05 09:31:00,234891.135378
2018-06-05 09:32:00,234894.420378
2018-06-05 09:33:00,234868.140378
2018-06-05 09:34:00,234848.430378
2018-06-05 09:35:00,234881.280378
2018-06-05 09:36:00,234881.280378
2018-06-05 09:37:00,234868.140378
2018-06-05 09:38:00,234855.000378
2018-06-05 09:39:00,234851.715378
2018-06-05 09:40:00,234858.285378
2018-06-05 09:41:00,234851.715378
2018-06-05 09:42:00,234851.715378
2018-06-05 09:43:00,234855.000378
2018-06-05 09:44:00,234841.860378
2018-06-05 09:45:00,234841.860378
2018-06-05 09:46:00,234841.860378
2018-06-05 09:47:00,234841.860378
2018-06-05 09:48:00,234841.860378
2018-06-05 09:49:00,234877.995378
2018-06-05 09:50:00,234845.145378
2018-06-05 09:51:00,234855.000378
2018-06-05 09:52:00,234855.000378
2018-06-05 09:53:00,234861.570378
2018-06-05 09:54:00,234841.860378
2018-06-05 09:55:00,234855.000378
2018-06-05 09:56:00,234884.565378
2018-06-05 09:57:00,234900.990378
2018-06-05 09:58:00,234881.280378
2018-06-05 09:59:00,234861.570378
2018-06-05 10:00:00,234858.285378
2018-06-05 10:01:00,234851.715378
2018-06-05 10:02:00,234838.575378
2018-06-05 10:03:00,234828.720378
2018-06-05 10:04:00,234832.005378
2018-06-05 10:05:00,234809.010378
2018-06-05 10:06:00,234756.450378
2018-06-05 10:07:00,234746.595378
2018-06-05 10:08:00,234749.880378
2018-06-05 10:09:00,234710.460378
2018-06-05 10:10:00,234740.025378
2018-06-05 10:11:00,234736.740378
2018-06-05 10:12:00,234717.030378
2018-06-05 10:13:00,234746.595378
2018-06-05 10:14:00,234740.025378
2018-06-05 10:15:00,234723.600378
2018-06-05 10:16:00,234723.600378
2018-06-05 10:17:00,234717.030378
2018-06-05 10:18:00,234723.600378
2018-06-05 10:19:00,234720.315378
2018-06-05 10:20:00,234717.030378
2018-06-05 10:21:00,234726.885378
2018-06-05 10:22:00,234720.315378
2018-06-05 10:23:00,234703.890378
2018-06-05 10:24:00,234703.890378
2018-06-05 10:25:00,234713.745378
2018-06-05 10:26:00,234733.455378
2018-06-05 10:27:00,234723.600378
2018-06-05 10:28:00,234707.175378
2018-06-05 10:29:00,234700.605378
2018-06-05 10:30:00,234703.890378
2018-06-05 10:31:00,234697.320378
2018-06-05 10:32:00,234703.890378
2018-06-05 10:33:00,234700.605378
2018-06-05 10:34:00,234694.035378
2018-06-05 10:35:00,234690.750378
2018-06-05 10:36:00,234694.035378
2018-06-05 10:37:00,234684.180378
2018-06-05 10:38:00,234684.180378
2018-06-05 10:39:00,234677.610378
2018-06-05 10:40:00,234703.890378
2018-06-05 10:41:00,234703.890378
2018-06-05 10:42:00,234707.175378
2018-06-05 10:43:00,234717.030378
2018-06-05 10:44:00,234717.030378
2018-06-05 10:45:00,234720.315378
2018-06-05 10:46:00,234717.030378
2018-06-05 10:47:00,234723.600378
2018-06-05 10:48:00,234753.165378
2018-06-05 10:49:00,234753.165378
2018-06-05 10:50:00,234766.305378
2018-06-05 10:51:00,234789.300378
2018-06-05 10:52:00,234786.015378
2018-06-05 10:53:00,234779.445378
2018-06-05 10:54:00,234786.015378
2018-06-05 10:55:00,234786.015378
2018-06-05 10:56:00,234792.585378
2018-06-05 10:57:00,234792.585378
2018-06-05 10:58:00,234799.155378
2018-06-05 10:59:00,234799.155378
2018-06-05 11:00:00,234805.725378
2018-06-05 11:01:00,234805.725378
2018-06-05 11:02:00,234822.150378
2018-06-05 11:03:00,234799.155378
2018-06-05 11:04:00,234786.015378
2018-06-05 11:05:00,234779.445378
2018-06-05 11:06:00,234779.445378
2018-06-05 11:07:00,234772.875378
2018-06-05 11:08:00,234766.305378
2018-06-05 11:09:00,234766.305378
2018-06-05 11:10:00,234766.305378
2018-06-05 11:11:00,234746.595378
2018-06-05 11:12:00,234746.595378
2018-06-05 11:13:00,234749.880378
2018-06-05 11:14:00,234753.165378
2018-06-05 11:15:00,234753.165378
2018-06-05 11:16:00,234753.165378
2018-06-05 11:17:00,234749.880378
2018-06-05 11:18:00,234749.880378
2018-06-05 11:19:00,234749.880378
2018-06-05 11:20:00,234753.165378
2018-06-05 11:21:00,234779.445378
2018-06-05 11:22:00,234769.590378
2018-06-05 11:23:00,234756.450378
2018-06-05 11:24:00,234753.165378
2018-06-05 11:25:00,234749.880378
2018-06-05 11:26:00,234746.595378
2018-06-05 11:27:00,234756.450378
2018-06-05 11:28:00,234756.450378
2018-06-05 11:29:00,234776.160378
2018-06-05 11:30:00,234772.875378
2018-06-05 11:31:00,234799.155378
2018-06-05 11:32:00,234789.300378
2018-06-05 11:33:00,234782.730378
2018-06-05 11:34:00,234769.590378
2018-06-05 11:35:00,234763.020378
2018-06-05 11:36:00,234759.735378
2018-06-05 11:37:00,234766.305378
2018-06-05 11:38:00,234776.160378
2018-06-05 11:39:00,234782.730378
2018-06-05 11:40:00,234769.590378
2018-06-05 11:41:00,234763.020378
2018-06-05 11:42:00,234766.305378
2018-06-05 11:43:00,234769.590378
2018-06-05 11:44:00,234769.590378
2018-06-05 11:45:00,234772.875378
2018-06-05 11:46:00,234772.875378
2018-06-05 11:47:00,234772.875378
2018-06-05 11:48:00,234766.305378
2018-06-05 11:49:00,234772.875378
2018-06-05 11:50:00,234769.590378
2018-06-05 11:51:00,234766.305378
2018-06-05 11:52:00,234759.735378
2018-06-05 11:53:00,234766.305378
2018-06-05 11:54:00,234766.305378
2018-06-05 11:55:00,234766.305378
2018-06-05 11:56:00,234756.450378
2018-06-05 11:57:00,234776.160378
2018-06-05 11:58:00,234779.445378
2018-06-05 11:59:00,234776.160378
2018-06-05 12:00:00,234792.585378
2018-06-05 12:01:00,234786.015378
2018-06-05 12:02:00,234782.730378
2018-06-05 12:03:00,234786.015378
2018-06-05 12:04:00,234792.585378
2018-06-05 12:05:00,234805.725378
2018-06-05 12:06:00,234818.865378
2018-06-05 12:07:00,234818.865378
2018-06-05 12:08:00,234815.580378
2018-06-05 12:09:00,234818.865378
2018-06-05 12:10:00,234809.010378
2018-06-05 12:11:00,234812.295378
2018-06-05 12:12:00,234812.295378
2018-06-05 12:13:00,234802.440378
2018-06-05 12:14:00,234805.725378
2018-06-05 12:15:00,234812.295378
2018-06-05 12:16:00,234812.295378
2018-06-05 12:17:00,234812.295378
2018-06-05 12:18:00,234779.445378
2018-06-05 12:19:00,234779.445378
2018-06-05 12:20:00,234779.445378
2018-06-05 12:21:00,234792.585378
2018-06-05 12:22:00,234799.155378
2018-06-05 12:23:00,234799.155378
2018-06-05 12:24:00,234809.010378
2018-06-05 12:25:00,234799.155378
2018-06-05 12:26:00,234799.155378
2018-06-05 12:27:00,234786.015378
2018-06-05 12:28:00,234792.585378
2018-06-05 12:29:00,234792.585378
2018-06-06 03:44:00,234792.585378
2018-06-06 03:45:00,234756.450378
2018-06-06 03:46:00,234776.160378
2018-06-06 03:47:00,234812.295378
2018-06-06 03:48:00,234799.155378
2018-06-06 03:49:00,234802.440378
2018-06-06 03:50:00,234805.725378
2018-06-06 03:51:00,234812.295378
2018-06-06 03:52:00,234825.435378
2018-06-06 03:53:00,234818.865378
2018-06-06 03:54:00,234825.435378
2018-06-06 03:55:00,234832.005378
2018-06-06 03:56:00,234825.435378
2018-06-06 03:57:00,234809.010378
2018-06-06 03:58:00,234786.015378
2018-06-06 03:59:00,234782.730378
2018-06-06 04:00:00,234805.725378
2018-06-06 04:01:00,234809.010378
2018-06-06 04:02:00,234792.585378
2018-06-06 04:03:00,234799.155378
2018-06-06 04:04:00,234802.440378
2018-06-06 04:05:00,234825.435378
2018-06-06 04:06:00,234805.725378
2018-06-06 04:07:00,234815.580378
2018-06-06 04:08:00,234822.150378
2018-06-06 04:09:00,234822.150378
2018-06-06 04:10:00,234825.435378
2018-06-06 04:11:00,234825.435378
2018-06-06 04:12:00,234815.580378
2018-06-06 04:13:00,234818.865378
2018-06-06 04:14:00,234815.580378
2018-06-06 04:15:00,234799.155378
2018-06-06 04:16:00,234802.440378
2018-06-06 04:17:00,234802.440378
2018-06-06 04:18:00,234805.725378
2018-06-06 04:19:00,234812.295378
2018-06-06 04:20:00,234818.865378
2018-06-06 04:21:00,234825.435378
2018-06-06 04:22:00,234825.435378
2018-06-06 04:23:00,234835.290378
2018-06-06 04:24:00,234848.430378
2018-06-06 04:25:00,234848.430378
2018-06-06 04:26:00,234851.715378
2018-06-06 04:27:00,234881.280378
2018-06-06 04:28:00,234884.565378
2018-06-06 04:29:00,234884.565378
2018-06-06 04:30:00,234894.420378
2018-06-06 04:31:00,234897.705378
2018-06-06 04:32:00,234897.705378
2018-06-06 04:33:00,234910.845378
2018-06-06 04:34:00,234907.560378
2018-06-06 04:35:00,234904.275378
2018-06-06 04:36:00,234904.275378
2018-06-06 04:37:00,234900.990378
2018-06-06 04:38:00,234904.275378
2018-06-06 04:39:00,234904.275378
2018-06-06 04:40:00,234900.990378
2018-06-06 04:41:00,234884.565378
2018-06-06 04:42:00,234884.565378
2018-06-06 04:43:00,234897.705378
2018-06-06 04:44:00,234887.850378
2018-06-06 04:45:00,234884.565378
2018-06-06 04:46:00,234891.135378
2018-06-06 04:47:00,234897.705378
2018-06-06 04:48:00,234904.275378
2018-06-06 04:49:00,234897.705378
2018-06-06 04:50:00,234891.135378
2018-06-06 04:51:00,234897.705378
2018-06-06 04:52:00,234910.845378
2018-06-06 04:53:00,234904.275378
2018-06-06 04:54:00,234891.135378
2018-06-06 04:55:00,234907.560378
2018-06-06 04:56:00,234904.275378
2018-06-06 04:57:00,234897.705378
2018-06-06 04:58:00,234891.135378
2018-06-06 04:59:00,234891.135378
2018-06-06 05:00:00,234887.850378
2018-06-06 05:01:00,234900.990378
2018-06-06 05:02:00,234897.705378
2018-06-06 05:03:00,234917.415378
2018-06-06 05:04:00,234923.985378
2018-06-06 05:05:00,234923.985378
2018-06-06 05:06:00,234923.985378
2018-06-06 05:07:00,234904.275378
2018-06-06 05:08:00,234897.705378
2018-06-06 05:09:00,234910.845378
2018-06-06 05:10:00,234927.270378
2018-06-06 05:11:00,234917.415378
2018-06-06 05:12:00,234923.985378
2018-06-06 05:13:00,234923.985378
2018-06-06 05:14:00,234917.415378
2018-06-06 05:15:00,234910.845378
2018-06-06 05:16:00,234910.845378
2018-06-06 05:17:00,234914.130378
2018-06-06 05:18:00,234923.985378
2018-06-06 05:19:00,234930.555378
2018-06-06 05:20:00,234927.270378
2018-06-06 05:21:00,234923.985378
2018-06-06 05:22:00,234923.985378
2018-06-06 05:23:00,234910.845378
2018-06-06 05:24:00,234930.555378
2018-06-06 05:25:00,234960.120378
2018-06-06 05:26:00,234963.405378
2018-06-06 05:27:00,234986.400378
2018-06-06 05:28:00,234996.255378
2018-06-06 05:29:00,234976.545378
2018-06-06 05:30:00,234940.410378
2018-06-06 05:31:00,234943.695378
2018-06-06 05:32:00,234973.260378
2018-06-06 05:33:00,234963.405378
2018-06-06 05:34:00,234963.405378
2018-06-06 05:35:00,234969.975378
2018-06-06 05:36:00,234963.405378
2018-06-06 05:37:00,234963.405378
2018-06-06 05:38:00,234966.690378
2018-06-06 05:39:00,234973.260378
2018-06-06 05:40:00,234976.545378
2018-06-06 05:41:00,234976.545378
2018-06-06 05:42:00,234976.545378
2018-06-06 05:43:00,234976.545378
2018-06-06 05:44:00,234976.545378
2018-06-06 05:45:00,234953.550378
2018-06-06 05:46:00,234943.695378
2018-06-06 05:47:00,234950.265378
2018-06-06 05:48:00,234950.265378
2018-06-06 05:49:00,234946.980378
2018-06-06 05:50:00,234943.695378
2018-06-06 05:51:00,234950.265378
2018-06-06 05:52:00,234950.265378
2018-06-06 05:53:00,234950.265378
2018-06-06 05:54:00,234940.410378
2018-06-06 05:55:00,234937.125378
2018-06-06 05:56:00,234930.555378
2018-06-06 05:57:00,234940.410378
2018-06-06 05:58:00,234950.265378
2018-06-06 05:59:00,234953.550378
2018-06-06 06:00:00,234933.840378
2018-06-06 06:01:00,234914.130378
2018-06-06 06:02:00,234910.845378
2018-06-06 06:03:00,234917.415378
2018-06-06 06:04:00,234910.845378
2018-06-06 06:05:00,234894.420378
2018-06-06 06:06:00,234910.845378
2018-06-06 06:07:00,234914.130378
2018-06-06 06:08:00,234914.130378
2018-06-06 06:09:00,234923.985378
2018-06-06 06:10:00,234923.985378
2018-06-06 06:11:00,234950.265378
2018-06-06 06:12:00,234950.265378
2018-06-06 06:13:00,234946.980378
2018-06-06 06:14:00,234940.410378
2018-06-06 06:15:00,234943.695378
2018-06-06 06:16:00,234943.695378
2018-06-06 06:17:00,234943.695378
2018-06-06 06:18:00,234940.410378
2018-06-06 06:19:00,234940.410378
2018-06-06 06:20:00,234937.125378
2018-06-06 06:21:00,234937.125378
2018-06-06 06:22:00,234937.125378
2018-06-06 06:23:00,234933.840378
2018-06-06 06:24:00,234937.125378
2018-06-06 06:25:00,234933.840378
2018-06-06 06:26:00,234937.125378
2018-06-06 06:27:00,234937.125378
2018-06-06 06:28:00,234923.985378
2018-06-06 06:29:00,234923.985378
2018-06-06 06:30:00,234937.125378
2018-06-06 06:31:00,234937.125378
2018-06-06 06:32:00,234923.985378
2018-06-06 06:33:00,234914.130378
2018-06-06 06:34:00,234920.700378
2018-06-06 06:35:00,234910.845378
2018-06-06 06:36:00,234891.135378
2018-06-06 06:37:00,234881.280378
2018-06-06 06:38:00,234877.995378
2018-06-06 06:39:00,234884.565378
2018-06-06 06:40:00,234881.280378
2018-06-06 06:41:00,234884.565378
2018-06-06 06:42:00,234891.135378
2018-06-06 06:43:00,234897.705378
2018-06-06 06:44:00,234887.850378
2018-06-06 06:45:00,234894.420378
2018-06-06 06:46:00,234891.135378
2018-06-06 06:47:00,234917.415378
2018-06-06 06:48:00,234917.415378
2018-06-06 06:49:00,234910.845378
2018-06-06 06:50:00,234904.275378
2018-06-06 06:51:00,234894.420378
2018-06-06 06:52:00,234891.135378
2018-06-06 06:53:00,234894.420378
2018-06-06 06:54:00,234897.705378
2018-06-06 06:55:00,234900.990378
2018-06-06 06:56:00,234897.705378
2018-06-06 06:57:00,234904.275378
2018-06-06 06:58:00,234917.415378
2018-06-06 06:59:00,234937.125378
2018-06-06 07:00:00,234855.000378
2018-06-06 07:01:00,234858.285378
2018-06-06 07:02:00,234877.995378
2018-06-06 07:03:00,234855.000378
2018-06-06 07:04:00,234825.435378
2018-06-06 07:05:00,234828.720378
2018-06-06 07:06:00,234838.575378
2018-06-06 07:07:00,234838.575378
2018-06-06 07:08:00,234838.575378
2018-06-06 07:09:00,234822.150378
2018-06-06 07:10:00,234805.725378
2018-06-06 07:11:00,234812.295378
2018-06-06 07:12:00,234815.580378
2018-06-06 07:13:00,234832.005378
2018-06-06 07:14:00,234815.580378
2018-06-06 07:15:00,234789.300378
2018-06-06 07:16:00,234792.585378
2018-06-06 07:17:00,234792.585378
2018-06-06 07:18:00,234809.010378
2018-06-06 07:19:00,234789.300378
2018-06-06 07:20:00,234802.440378
2018-06-06 07:21:00,234792.585378
2018-06-06 07:22:00,234792.585378
2018-06-06 07:23:00,234792.585378
2018-06-06 07:24:00,234782.730378
2018-06-06 07:25:00,234795.870378
2018-06-06 07:26:00,234805.725378
2018-06-06 07:27:00,234809.010378
2018-06-06 07:28:00,234795.870378
2018-06-06 07:29:00,234795.870378
2018-06-06 07:30:00,234786.015378
2018-06-06 07:31:00,234792.585378
2018-06-06 07:32:00,234769.590378
2018-06-06 07:33:00,234763.020378
2018-06-06 07:34:00,234756.450378
2018-06-06 07:35:00,234815.580378
2018-06-06 07:36:00,234805.725378
2018-06-06 07:37:00,234792.585378
2018-06-06 07:38:00,234769.590378
2018-06-06 07:39:00,234756.450378
2018-06-06 07:40:00,234766.305378
2018-06-06 07:41:00,234763.020378
2018-06-06 07:42:00,234763.020378
2018-06-06 07:43:00,234776.160378
2018-06-06 07:44:00,234763.020378
2018-06-06 07:45:00,234769.590378
2018-06-06 07:46:00,234766.305378
2018-06-06 07:47:00,234769.590378
2018-06-06 07:48:00,234769.590378
2018-06-06 07:49:00,234769.590378
2018-06-06 07:50:00,234769.590378
2018-06-06 07:51:00,234749.880378
2018-06-06 07:52:00,234743.310378
2018-06-06 07:53:00,234749.880378
2018-06-06 07:54:00,234736.740378
2018-06-06 07:55:00,234733.455378
2018-06-06 07:56:00,234746.595378
2018-06-06 07:57:00,234743.310378
2018-06-06 07:58:00,234736.740378
2018-06-06 07:59:00,234759.735378
2018-06-06 08:00:00,234736.740378
2018-06-06 08:01:00,234736.740378
2018-06-06 08:02:00,234736.740378
2018-06-06 08:03:00,234749.880378
2018-06-06 08:04:00,234749.880378
2018-06-06 08:05:00,234769.590378
2018-06-06 08:06:00,234756.450378
2018-06-06 08:07:00,234772.875378
2018-06-06 08:08:00,234776.160378
2018-06-06 08:09:00,234772.875378
2018-06-06 08:10:00,234769.590378
2018-06-06 08:11:00,234776.160378
2018-06-06 08:12:00,234799.155378
2018-06-06 08:13:00,234815.580378
2018-06-06 08:14:00,234822.150378
2018-06-06 08:15:00,234822.150378
2018-06-06 08:16:00,234815.580378
