,ICECC2
2018-01-03 07:15:00,229313.360235
2018-01-03 07:16:00,229322.740235
2018-01-03 07:17:00,229327.430235
2018-01-03 07:18:00,229327.430235
2018-01-03 07:19:00,229318.050235
2018-01-03 07:20:00,229313.360235
2018-01-03 07:21:00,229322.740235
2018-01-03 07:22:00,229322.740235
2018-01-03 07:23:00,229322.740235
2018-01-03 07:24:00,229332.120235
2018-01-03 07:25:00,229341.500235
2018-01-03 07:26:00,229360.260235
2018-01-03 07:27:00,229369.640235
2018-01-03 07:28:00,229369.640235
2018-01-03 07:29:00,229369.640235
2018-01-03 07:30:00,229369.640235
2018-01-03 07:31:00,229379.020235
2018-01-03 07:32:00,229379.020235
2018-01-03 07:33:00,229379.020235
2018-01-03 07:34:00,229397.780235
2018-01-03 07:35:00,229397.780235
2018-01-03 07:36:00,229407.160235
2018-01-03 07:37:00,229416.540235
2018-01-03 07:38:00,229425.920235
2018-01-03 07:39:00,229397.780235
2018-01-03 07:40:00,229397.780235
2018-01-03 07:41:00,229397.780235
2018-01-03 07:42:00,229407.160235
2018-01-03 07:43:00,229407.160235
2018-01-03 07:44:00,229407.160235
2018-01-03 07:45:00,229411.850235
2018-01-03 07:46:00,229407.160235
2018-01-03 07:47:00,229407.160235
2018-01-03 07:48:00,229407.160235
2018-01-03 07:49:00,229416.540235
2018-01-03 07:50:00,229397.780235
2018-01-03 07:51:00,229402.470235
2018-01-03 07:52:00,229379.020235
2018-01-03 07:53:00,229360.260235
2018-01-03 07:54:00,229379.020235
2018-01-03 07:55:00,229379.020235
2018-01-03 07:56:00,229379.020235
2018-01-03 07:57:00,229402.470235
2018-01-03 07:58:00,229416.540235
2018-01-03 07:59:00,229416.540235
2018-01-03 08:00:00,229425.920235
2018-01-03 08:01:00,229425.920235
2018-01-03 08:02:00,229425.920235
2018-01-03 08:03:00,229416.540235
2018-01-03 08:04:00,229411.850235
2018-01-03 08:05:00,229383.710235
2018-01-03 08:06:00,229379.020235
2018-01-03 08:07:00,229374.330235
2018-01-03 08:08:00,229379.020235
2018-01-03 08:09:00,229350.880235
2018-01-03 08:10:00,229350.880235
2018-01-03 08:11:00,229350.880235
2018-01-03 08:12:00,229369.640235
2018-01-03 08:13:00,229379.020235
2018-01-03 08:14:00,229383.710235
2018-01-03 08:15:00,229383.710235
2018-01-03 08:16:00,229379.020235
2018-01-03 08:17:00,229379.020235
2018-01-03 08:18:00,229374.330235
2018-01-03 08:19:00,229383.710235
2018-01-03 08:20:00,229383.710235
2018-01-03 08:21:00,229364.950235
2018-01-03 08:22:00,229383.710235
2018-01-03 08:23:00,229379.020235
2018-01-03 08:24:00,229374.330235
2018-01-03 08:25:00,229374.330235
2018-01-03 08:26:00,229364.950235
2018-01-03 08:27:00,229369.640235
2018-01-03 08:28:00,229374.330235
2018-01-03 08:29:00,229369.640235
2018-01-03 08:30:00,229369.640235
2018-01-03 08:31:00,229369.640235
2018-01-03 08:32:00,229369.640235
2018-01-03 08:33:00,229407.160235
2018-01-03 08:34:00,229416.540235
2018-01-03 08:35:00,229416.540235
2018-01-03 08:36:00,229416.540235
2018-01-03 08:37:00,229416.540235
2018-01-03 08:38:00,229388.400235
2018-01-03 08:39:00,229369.640235
2018-01-03 08:40:00,229369.640235
2018-01-03 08:41:00,229350.880235
2018-01-03 08:42:00,229379.020235
2018-01-03 08:43:00,229407.160235
2018-01-03 08:44:00,229388.400235
2018-01-03 08:45:00,229350.880235
2018-01-03 08:46:00,229318.050235
2018-01-03 08:47:00,229289.910235
2018-01-03 08:48:00,229289.910235
2018-01-03 08:49:00,229289.910235
2018-01-03 08:50:00,229299.290235
2018-01-03 08:51:00,229303.980235
2018-01-03 08:52:00,229299.290235
2018-01-03 08:53:00,229294.600235
2018-01-03 08:54:00,229322.740235
2018-01-03 08:55:00,229341.500235
2018-01-03 08:56:00,229336.810235
2018-01-03 08:57:00,229336.810235
2018-01-03 08:58:00,229341.500235
2018-01-03 08:59:00,229341.500235
2018-01-03 09:00:00,229322.740235
2018-01-03 09:01:00,229313.360235
2018-01-03 09:02:00,229346.190235
2018-01-03 09:03:00,229336.810235
2018-01-03 09:04:00,229313.360235
2018-01-03 09:05:00,229318.050235
2018-01-03 09:06:00,229350.880235
2018-01-03 09:07:00,229355.570235
2018-01-03 09:08:00,229350.880235
2018-01-03 09:09:00,229360.260235
2018-01-03 09:10:00,229355.570235
2018-01-03 09:11:00,229322.740235
2018-01-03 09:12:00,229313.360235
2018-01-03 09:13:00,229318.050235
2018-01-03 09:14:00,229318.050235
2018-01-03 09:15:00,229336.810235
2018-01-03 09:16:00,229299.290235
2018-01-03 09:17:00,229313.360235
2018-01-03 09:18:00,229266.460235
2018-01-03 09:19:00,229247.700235
2018-01-03 09:20:00,229228.940235
2018-01-03 09:21:00,229233.630235
2018-01-03 09:22:00,229238.320235
2018-01-03 09:23:00,229252.390235
2018-01-03 09:24:00,229257.080235
2018-01-03 09:25:00,229257.080235
2018-01-03 09:26:00,229247.700235
2018-01-03 09:27:00,229266.460235
2018-01-03 09:28:00,229271.150235
2018-01-03 09:29:00,229275.840235
2018-01-03 09:30:00,229285.220235
2018-01-03 09:31:00,229308.670235
2018-01-03 09:32:00,229308.670235
2018-01-03 09:33:00,229294.600235
2018-01-03 09:34:00,229299.290235
2018-01-03 09:35:00,229294.600235
2018-01-03 09:36:00,229285.220235
2018-01-03 09:37:00,229275.840235
2018-01-03 09:38:00,229285.220235
2018-01-03 09:39:00,229313.360235
2018-01-03 09:40:00,229313.360235
2018-01-03 09:41:00,229327.430235
2018-01-03 09:42:00,229322.740235
2018-01-03 09:43:00,229318.050235
2018-01-03 09:44:00,229308.670235
2018-01-03 09:45:00,229308.670235
2018-01-03 09:46:00,229318.050235
2018-01-03 09:47:00,229322.740235
2018-01-03 09:48:00,229332.120235
2018-01-03 09:49:00,229327.430235
2018-01-03 09:50:00,229318.050235
2018-01-03 09:51:00,229308.670235
2018-01-03 09:52:00,229289.910235
2018-01-03 09:53:00,229322.740235
2018-01-03 09:54:00,229313.360235
2018-01-03 09:55:00,229308.670235
2018-01-03 09:56:00,229308.670235
2018-01-03 09:57:00,229336.810235
2018-01-03 09:58:00,229336.810235
2018-01-03 09:59:00,229332.120235
2018-01-03 10:00:00,229303.980235
2018-01-03 10:01:00,229308.670235
2018-01-03 10:02:00,229308.670235
2018-01-03 10:03:00,229336.810235
2018-01-03 10:04:00,229346.190235
2018-01-03 10:05:00,229336.810235
2018-01-03 10:06:00,229327.430235
2018-01-03 10:07:00,229327.430235
2018-01-03 10:08:00,229327.430235
2018-01-03 10:09:00,229332.120235
2018-01-03 10:10:00,229327.430235
2018-01-03 10:11:00,229285.220235
2018-01-03 10:12:00,229285.220235
2018-01-03 10:13:00,229294.600235
2018-01-03 10:14:00,229294.600235
2018-01-03 10:15:00,229322.740235
2018-01-03 10:16:00,229332.120235
2018-01-03 10:17:00,229318.050235
2018-01-03 10:18:00,229355.570235
2018-01-03 10:19:00,229336.810235
2018-01-03 10:20:00,229332.120235
2018-01-03 10:21:00,229336.810235
2018-01-03 10:22:00,229341.500235
2018-01-03 10:23:00,229346.190235
2018-01-03 10:24:00,229341.500235
2018-01-03 10:25:00,229318.050235
2018-01-03 10:26:00,229289.910235
2018-01-03 10:27:00,229266.460235
2018-01-03 10:28:00,229280.530235
2018-01-03 10:29:00,229285.220235
2018-01-03 10:30:00,229303.980235
2018-01-03 10:31:00,229308.670235
2018-01-03 10:32:00,229332.120235
2018-01-03 10:33:00,229341.500235
2018-01-03 10:34:00,229346.190235
2018-01-03 10:35:00,229336.810235
2018-01-03 10:36:00,229350.880235
2018-01-03 10:37:00,229350.880235
2018-01-03 10:38:00,229350.880235
2018-01-03 10:39:00,229327.430235
2018-01-03 10:40:00,229350.880235
2018-01-03 10:41:00,229350.880235
2018-01-03 10:42:00,229332.120235
2018-01-03 10:43:00,229303.980235
2018-01-03 10:44:00,229303.980235
2018-01-03 10:45:00,229294.600235
2018-01-03 10:46:00,229303.980235
2018-01-03 10:47:00,229294.600235
2018-01-03 10:48:00,229313.360235
2018-01-03 10:49:00,229294.600235
2018-01-03 10:50:00,229275.840235
2018-01-03 10:51:00,229257.080235
2018-01-03 10:52:00,229257.080235
2018-01-03 10:53:00,229257.080235
2018-01-03 10:54:00,229238.320235
2018-01-03 10:55:00,229238.320235
2018-01-03 10:56:00,229247.700235
2018-01-03 10:57:00,229233.630235
2018-01-03 10:58:00,229228.940235
2018-01-03 10:59:00,229238.320235
2018-01-03 11:00:00,229233.630235
2018-01-03 11:01:00,229219.560235
2018-01-03 11:02:00,229219.560235
2018-01-03 11:03:00,229219.560235
2018-01-03 11:04:00,229219.560235
2018-01-03 11:05:00,229210.180235
2018-01-03 11:06:00,229210.180235
2018-01-03 11:07:00,229210.180235
2018-01-03 11:08:00,229182.040235
2018-01-03 11:09:00,229182.040235
2018-01-03 11:10:00,229191.420235
2018-01-03 11:11:00,229186.730235
2018-01-03 11:12:00,229172.660235
2018-01-03 11:13:00,229177.350235
2018-01-03 11:14:00,229172.660235
2018-01-03 11:15:00,229182.040235
2018-01-03 11:16:00,229182.040235
2018-01-03 11:17:00,229200.800235
2018-01-03 11:18:00,229182.040235
2018-01-03 11:19:00,229182.040235
2018-01-03 11:20:00,229182.040235
2018-01-03 11:21:00,229186.730235
2018-01-03 11:22:00,229191.420235
2018-01-03 11:23:00,229153.900235
2018-01-03 11:24:00,229153.900235
2018-01-03 11:25:00,229153.900235
2018-01-03 11:26:00,229153.900235
2018-01-03 11:27:00,229139.830235
2018-01-03 11:28:00,229144.520235
2018-01-03 11:29:00,229139.830235
2018-01-03 11:30:00,229153.900235
2018-01-03 11:31:00,229153.900235
2018-01-03 11:32:00,229153.900235
2018-01-03 11:33:00,229153.900235
2018-01-03 11:34:00,229153.900235
2018-01-03 11:35:00,229144.520235
2018-01-03 11:36:00,229144.520235
2018-01-03 11:37:00,229135.140235
2018-01-03 11:38:00,229135.140235
2018-01-03 11:39:00,229139.830235
2018-01-03 11:40:00,229139.830235
2018-01-03 11:41:00,229144.520235
2018-01-03 11:42:00,229144.520235
2018-01-03 11:43:00,229144.520235
2018-01-03 11:44:00,229144.520235
2018-01-03 11:45:00,229153.900235
2018-01-03 11:46:00,229149.210235
2018-01-03 11:47:00,229153.900235
2018-01-03 11:48:00,229153.900235
2018-01-03 11:49:00,229153.900235
2018-01-03 11:50:00,229153.900235
2018-01-03 11:51:00,229153.900235
2018-01-03 11:52:00,229153.900235
2018-01-03 11:53:00,229153.900235
2018-01-03 11:54:00,229153.900235
2018-01-03 11:55:00,229158.590235
2018-01-03 11:56:00,229158.590235
2018-01-03 11:57:00,229163.280235
2018-01-03 11:58:00,229163.280235
2018-01-03 11:59:00,229167.970235
2018-01-03 12:00:00,229172.660235
2018-01-03 12:01:00,229172.660235
2018-01-03 12:02:00,229167.970235
2018-01-03 12:03:00,229172.660235
2018-01-03 12:04:00,229172.660235
2018-01-03 12:05:00,229163.280235
2018-01-03 12:06:00,229163.280235
2018-01-03 12:07:00,229163.280235
2018-01-03 12:08:00,229153.900235
2018-01-03 12:09:00,229158.590235
2018-01-03 12:10:00,229153.900235
2018-01-03 12:11:00,229153.900235
2018-01-03 12:12:00,229158.590235
2018-01-03 12:13:00,229153.900235
2018-01-03 12:14:00,229153.900235
2018-01-03 12:15:00,229144.520235
2018-01-03 12:16:00,229144.520235
2018-01-03 12:17:00,229153.900235
2018-01-03 12:18:00,229144.520235
2018-01-03 12:19:00,229144.520235
2018-01-03 12:20:00,229149.210235
2018-01-03 12:21:00,229139.830235
2018-01-03 12:22:00,229135.140235
2018-01-03 12:23:00,229144.520235
2018-01-03 12:24:00,229144.520235
2018-01-03 12:25:00,229135.140235
2018-01-03 12:26:00,229135.140235
2018-01-03 12:27:00,229130.450235
2018-01-03 12:28:00,229130.450235
2018-01-03 12:29:00,229135.140235
2018-01-04 03:44:00,229191.420235
2018-01-04 03:45:00,229097.620235
2018-01-04 03:46:00,229092.930235
2018-01-04 03:47:00,229088.240235
2018-01-04 03:48:00,229092.930235
2018-01-04 03:49:00,229097.620235
2018-01-04 03:50:00,229102.310235
2018-01-04 03:51:00,229107.000235
2018-01-04 03:52:00,229125.760235
2018-01-04 03:53:00,229116.380235
2018-01-04 03:54:00,229130.450235
2018-01-04 03:55:00,229135.140235
2018-01-04 03:56:00,229135.140235
2018-01-04 03:57:00,229135.140235
2018-01-04 03:58:00,229139.830235
2018-01-04 03:59:00,229135.140235
2018-01-04 04:00:00,229125.760235
2018-01-04 04:01:00,229135.140235
2018-01-04 04:02:00,229125.760235
2018-01-04 04:03:00,229125.760235
2018-01-04 04:04:00,229125.760235
2018-01-04 04:05:00,229125.760235
2018-01-04 04:06:00,229125.760235
2018-01-04 04:07:00,229135.140235
2018-01-04 04:08:00,229144.520235
2018-01-04 04:09:00,229144.520235
2018-01-04 04:10:00,229144.520235
2018-01-04 04:11:00,229135.140235
2018-01-04 04:12:00,229135.140235
2018-01-04 04:13:00,229144.520235
2018-01-04 04:14:00,229135.140235
2018-01-04 04:15:00,229139.830235
2018-01-04 04:16:00,229130.450235
2018-01-04 04:17:00,229121.070235
2018-01-04 04:18:00,229111.690235
2018-01-04 04:19:00,229111.690235
2018-01-04 04:20:00,229125.760235
2018-01-04 04:21:00,229121.070235
2018-01-04 04:22:00,229144.520235
2018-01-04 04:23:00,229139.830235
2018-01-04 04:24:00,229139.830235
2018-01-04 04:25:00,229125.760235
2018-01-04 04:26:00,229125.760235
2018-01-04 04:27:00,229125.760235
2018-01-04 04:28:00,229116.380235
2018-01-04 04:29:00,229144.520235
2018-01-04 04:30:00,229144.520235
2018-01-04 04:31:00,229139.830235
2018-01-04 04:32:00,229139.830235
2018-01-04 04:33:00,229139.830235
2018-01-04 04:34:00,229139.830235
2018-01-04 04:35:00,229139.830235
2018-01-04 04:36:00,229139.830235
2018-01-04 04:37:00,229139.830235
2018-01-04 04:38:00,229139.830235
2018-01-04 04:39:00,229139.830235
2018-01-04 04:40:00,229139.830235
2018-01-04 04:41:00,229139.830235
2018-01-04 04:42:00,229111.690235
2018-01-04 04:43:00,229102.310235
2018-01-04 04:44:00,229111.690235
2018-01-04 04:45:00,229121.070235
2018-01-04 04:46:00,229111.690235
2018-01-04 04:47:00,229111.690235
2018-01-04 04:48:00,229111.690235
2018-01-04 04:49:00,229111.690235
2018-01-04 04:50:00,229111.690235
2018-01-04 04:51:00,229111.690235
2018-01-04 04:52:00,229111.690235
2018-01-04 04:53:00,229111.690235
2018-01-04 04:54:00,229102.310235
2018-01-04 04:55:00,229097.620235
2018-01-04 04:56:00,229097.620235
2018-01-04 04:57:00,229097.620235
2018-01-04 04:58:00,229097.620235
2018-01-04 04:59:00,229092.930235
2018-01-04 05:00:00,229083.550235
2018-01-04 05:01:00,229078.860235
2018-01-04 05:02:00,229088.240235
2018-01-04 05:03:00,229088.240235
2018-01-04 05:04:00,229097.620235
2018-01-04 05:05:00,229088.240235
2018-01-04 05:06:00,229088.240235
2018-01-04 05:07:00,229088.240235
2018-01-04 05:08:00,229088.240235
2018-01-04 05:09:00,229088.240235
2018-01-04 05:10:00,229088.240235
2018-01-04 05:11:00,229088.240235
2018-01-04 05:12:00,229092.930235
2018-01-04 05:13:00,229092.930235
2018-01-04 05:14:00,229092.930235
2018-01-04 05:15:00,229092.930235
2018-01-04 05:16:00,229083.550235
2018-01-04 05:17:00,228952.230235
2018-01-04 05:18:00,228985.060235
2018-01-04 05:19:00,229013.200235
2018-01-04 05:20:00,228975.680235
2018-01-04 05:21:00,228970.990235
2018-01-04 05:22:00,228975.680235
2018-01-04 05:23:00,228975.680235
2018-01-04 05:24:00,228975.680235
2018-01-04 05:25:00,228956.920235
2018-01-04 05:26:00,228952.230235
2018-01-04 05:27:00,228947.540235
2018-01-04 05:28:00,228928.780235
2018-01-04 05:29:00,228863.120235
2018-01-04 05:30:00,228825.600235
2018-01-04 05:31:00,228839.670235
2018-01-04 05:32:00,228825.600235
2018-01-04 05:33:00,228853.740235
2018-01-04 05:34:00,228853.740235
2018-01-04 05:35:00,228966.300235
2018-01-04 05:36:00,228985.060235
2018-01-04 05:37:00,228989.750235
2018-01-04 05:38:00,228947.540235
2018-01-04 05:39:00,228970.990235
2018-01-04 05:40:00,228947.540235
2018-01-04 05:41:00,228938.160235
2018-01-04 05:42:00,228956.920235
2018-01-04 05:43:00,228956.920235
2018-01-04 05:44:00,228956.920235
2018-01-04 05:45:00,228956.920235
2018-01-04 05:46:00,228938.160235
2018-01-04 05:47:00,228919.400235
2018-01-04 05:48:00,228938.160235
2018-01-04 05:49:00,228938.160235
2018-01-04 05:50:00,228928.780235
2018-01-04 05:51:00,228938.160235
2018-01-04 05:52:00,228933.470235
2018-01-04 05:53:00,228919.400235
2018-01-04 05:54:00,228905.330235
2018-01-04 05:55:00,228910.020235
2018-01-04 05:56:00,228919.400235
2018-01-04 05:57:00,228919.400235
2018-01-04 05:58:00,228905.330235
2018-01-04 05:59:00,228914.710235
2018-01-04 06:00:00,228881.880235
2018-01-04 06:01:00,228900.640235
2018-01-04 06:02:00,228900.640235
2018-01-04 06:03:00,228900.640235
2018-01-04 06:04:00,228910.020235
2018-01-04 06:05:00,228900.640235
2018-01-04 06:06:00,228910.020235
2018-01-04 06:07:00,228900.640235
2018-01-04 06:08:00,228891.260235
2018-01-04 06:09:00,228891.260235
2018-01-04 06:10:00,228900.640235
2018-01-04 06:11:00,228900.640235
2018-01-04 06:12:00,228910.020235
2018-01-04 06:13:00,228900.640235
2018-01-04 06:14:00,228900.640235
2018-01-04 06:15:00,228910.020235
2018-01-04 06:16:00,228910.020235
2018-01-04 06:17:00,228891.260235
2018-01-04 06:18:00,228891.260235
2018-01-04 06:19:00,228891.260235
2018-01-04 06:20:00,228891.260235
2018-01-04 06:21:00,228891.260235
2018-01-04 06:22:00,228919.400235
2018-01-04 06:23:00,228928.780235
2018-01-04 06:24:00,228928.780235
2018-01-04 06:25:00,228928.780235
2018-01-04 06:26:00,228928.780235
2018-01-04 06:27:00,228919.400235
2018-01-04 06:28:00,228919.400235
2018-01-04 06:29:00,228910.020235
2018-01-04 06:30:00,228891.260235
2018-01-04 06:31:00,228881.880235
2018-01-04 06:32:00,228872.500235
2018-01-04 06:33:00,228844.360235
2018-01-04 06:34:00,228849.050235
2018-01-04 06:35:00,228853.740235
2018-01-04 06:36:00,228844.360235
2018-01-04 06:37:00,228834.980235
2018-01-04 06:38:00,228844.360235
2018-01-04 06:39:00,228834.980235
2018-01-04 06:40:00,228811.530235
2018-01-04 06:41:00,228783.390235
2018-01-04 06:42:00,228769.320235
2018-01-04 06:43:00,228741.180235
2018-01-04 06:44:00,228778.700235
2018-01-04 06:45:00,228792.770235
2018-01-04 06:46:00,228806.840235
2018-01-04 06:47:00,228806.840235
2018-01-04 06:48:00,228816.220235
2018-01-04 06:49:00,228788.080235
2018-01-04 06:50:00,228755.250235
2018-01-04 06:51:00,228769.320235
2018-01-04 06:52:00,228769.320235
2018-01-04 06:53:00,228769.320235
2018-01-04 06:54:00,228769.320235
2018-01-04 06:55:00,228736.490235
2018-01-04 06:56:00,228764.630235
2018-01-04 06:57:00,228769.320235
2018-01-04 06:58:00,228778.700235
2018-01-04 06:59:00,228806.840235
2018-01-04 07:00:00,228759.940235
2018-01-04 07:01:00,228759.940235
2018-01-04 07:02:00,228759.940235
2018-01-04 07:03:00,228759.940235
2018-01-04 07:04:00,228731.800235
2018-01-04 07:05:00,228703.660235
2018-01-04 07:06:00,228694.280235
2018-01-04 07:07:00,228684.900235
2018-01-04 07:08:00,228684.900235
2018-01-04 07:09:00,228722.420235
2018-01-04 07:10:00,228727.110235
2018-01-04 07:11:00,228727.110235
2018-01-04 07:12:00,228750.560235
2018-01-04 07:13:00,228727.110235
2018-01-04 07:14:00,228750.560235
2018-01-04 07:15:00,228797.460235
2018-01-04 07:16:00,228778.700235
2018-01-04 07:17:00,228797.460235
2018-01-04 07:18:00,228844.360235
2018-01-04 07:19:00,228844.360235
2018-01-04 07:20:00,228863.120235
2018-01-04 07:21:00,228844.360235
2018-01-04 07:22:00,228858.430235
2018-01-04 07:23:00,228834.980235
2018-01-04 07:24:00,228816.220235
2018-01-04 07:25:00,228816.220235
2018-01-04 07:26:00,228844.360235
2018-01-04 07:27:00,228834.980235
2018-01-04 07:28:00,228806.840235
2018-01-04 07:29:00,228788.080235
2018-01-04 07:30:00,228792.770235
2018-01-04 07:31:00,228806.840235
2018-01-04 07:32:00,228825.600235
2018-01-04 07:33:00,228825.600235
2018-01-04 07:34:00,228825.600235
2018-01-04 07:35:00,228849.050235
2018-01-04 07:36:00,228825.600235
2018-01-04 07:37:00,228844.360235
2018-01-04 07:38:00,228853.740235
2018-01-04 07:39:00,228830.290235
2018-01-04 07:40:00,228825.600235
2018-01-04 07:41:00,228825.600235
2018-01-04 07:42:00,228816.220235
2018-01-04 07:43:00,228825.600235
2018-01-04 07:44:00,228816.220235
2018-01-04 07:45:00,228816.220235
2018-01-04 07:46:00,228816.220235
2018-01-04 07:47:00,228816.220235
2018-01-04 07:48:00,228834.980235
2018-01-04 07:49:00,228811.530235
2018-01-04 07:50:00,228797.460235
2018-01-04 07:51:00,228774.010235
2018-01-04 07:52:00,228774.010235
2018-01-04 07:53:00,228788.080235
2018-01-04 07:54:00,228783.390235
2018-01-04 07:55:00,228788.080235
2018-01-04 07:56:00,228788.080235
2018-01-04 07:57:00,228769.320235
2018-01-04 07:58:00,228778.700235
2018-01-04 07:59:00,228750.560235
2018-01-04 08:00:00,228755.250235
2018-01-04 08:01:00,228741.180235
2018-01-04 08:02:00,228750.560235
2018-01-04 08:03:00,228741.180235
2018-01-04 08:04:00,228741.180235
2018-01-04 08:05:00,228736.490235
2018-01-04 08:06:00,228750.560235
2018-01-04 08:07:00,228741.180235
2018-01-04 08:08:00,228755.250235
2018-01-04 08:09:00,228755.250235
2018-01-04 08:10:00,228745.870235
2018-01-04 08:11:00,228764.630235
2018-01-04 08:12:00,228778.700235
2018-01-04 08:13:00,228797.460235
2018-01-04 08:14:00,228788.080235
2018-01-04 08:15:00,228764.630235
2018-01-04 08:16:00,228769.320235
