,X
2018-07-23 06:38:00,17937.7744063
2018-07-23 06:39:00,17936.9093801
2018-07-23 06:40:00,17933.4492751
2018-07-23 06:41:00,17932.5842488
2018-07-23 06:42:00,17936.0443538
2018-07-23 06:43:00,17937.7744063
2018-07-23 06:44:00,17936.9093801
2018-07-23 06:45:00,17941.2345113
2018-07-23 06:46:00,17939.5044588
2018-07-23 06:47:00,17937.7744063
2018-07-23 06:48:00,17934.3143013
2018-07-23 06:49:00,17942.0995376
2018-07-23 06:50:00,17942.9645638
2018-07-23 06:51:00,17946.4246688
2018-07-23 06:52:00,17949.8847738
2018-07-23 06:53:00,17949.8847738
2018-07-23 06:54:00,17945.5596426
2018-07-23 06:55:00,17949.8847738
2018-07-23 06:56:00,17946.4246688
2018-07-23 06:57:00,17951.6148263
2018-07-23 06:58:00,17958.5350363
2018-07-23 06:59:00,17967.1852988
2018-07-23 07:00:00,17967.1852988
2018-07-23 07:01:00,17960.2650888
2018-07-23 07:02:00,17962.8601676
2018-07-23 07:03:00,17961.9951413
2018-07-23 07:04:00,17963.7251938
2018-07-23 07:05:00,17955.9399576
2018-07-23 07:06:00,17960.2650888
2018-07-23 07:07:00,17959.4000626
2018-07-23 07:08:00,17960.2650888
2018-07-23 07:09:00,17951.6148263
2018-07-23 07:10:00,17957.6700101
2018-07-23 07:11:00,17953.3448788
2018-07-23 07:12:00,17958.5350363
2018-07-23 07:13:00,17956.8049838
2018-07-23 07:14:00,17961.9951413
2018-07-23 07:15:00,17959.4000626
2018-07-23 07:16:00,17970.6454038
2018-07-23 07:17:00,17968.9153513
2018-07-23 07:18:00,17966.3202726
2018-07-23 07:19:00,17961.9951413
2018-07-23 07:20:00,17955.9399576
2018-07-23 07:21:00,17958.5350363
2018-07-23 07:22:00,17956.8049838
2018-07-23 07:23:00,17961.9951413
2018-07-23 07:24:00,17967.1852988
2018-07-23 07:25:00,17968.9153513
2018-07-23 07:26:00,17972.3754563
2018-07-23 07:27:00,17965.4552463
2018-07-23 07:28:00,17967.1852988
2018-07-23 07:29:00,17968.9153513
2018-07-23 07:30:00,17963.7251938
2018-07-23 07:31:00,17961.9951413
2018-07-23 07:32:00,17965.4552463
2018-07-23 07:33:00,17961.9951413
2018-07-23 07:34:00,17965.4552463
2018-07-23 07:35:00,17960.2650888
2018-07-23 07:36:00,17968.9153513
2018-07-23 07:37:00,17970.6454038
2018-07-23 07:38:00,17971.5104301
2018-07-23 07:39:00,17973.2404826
2018-07-23 07:40:00,17967.1852988
2018-07-23 07:41:00,17967.1852988
2018-07-23 07:42:00,17968.9153513
2018-07-23 07:43:00,17965.4552463
2018-07-23 07:44:00,17965.4552463
2018-07-23 07:45:00,17966.3202726
2018-07-23 07:46:00,17960.2650888
2018-07-23 07:47:00,17956.8049838
2018-07-23 07:48:00,17961.1301151
2018-07-23 07:49:00,17963.7251938
2018-07-23 07:50:00,17963.7251938
2018-07-23 07:51:00,17961.9951413
2018-07-23 07:52:00,17967.1852988
2018-07-23 07:53:00,17970.6454038
2018-07-23 07:54:00,17961.9951413
2018-07-23 07:55:00,17961.9951413
2018-07-23 07:56:00,17965.4552463
2018-07-23 07:57:00,17968.9153513
2018-07-23 07:58:00,17962.8601676
2018-07-23 07:59:00,17961.9951413
2018-07-23 08:00:00,17964.5902201
2018-07-23 08:01:00,17958.5350363
2018-07-23 08:02:00,17954.2099051
2018-07-23 08:03:00,17949.0197476
2018-07-23 08:04:00,17950.7498001
2018-07-23 08:05:00,17953.3448788
2018-07-23 08:06:00,17954.2099051
2018-07-23 08:07:00,17951.6148263
2018-07-23 08:08:00,17951.6148263
2018-07-23 08:09:00,17952.4798526
2018-07-23 08:10:00,17958.5350363
2018-07-23 08:11:00,17949.8847738
2018-07-23 08:12:00,17950.7498001
2018-07-23 08:13:00,17947.2896951
2018-07-23 08:14:00,17951.6148263
2018-07-23 08:15:00,17946.4246688
2018-07-23 08:16:00,17946.4246688
2018-07-23 08:17:00,17948.1547213
2018-07-23 08:18:00,17948.1547213
2018-07-23 08:19:00,17944.6946163
2018-07-23 08:20:00,17949.8847738
2018-07-23 08:21:00,17944.6946163
2018-07-23 08:22:00,17949.8847738
2018-07-23 08:23:00,17949.0197476
2018-07-23 08:24:00,17947.2896951
2018-07-23 08:25:00,17946.4246688
2018-07-23 08:26:00,17951.6148263
2018-07-23 08:27:00,17948.1547213
2018-07-23 08:28:00,17949.0197476
2018-07-23 08:29:00,17941.2345113
2018-07-23 08:30:00,17948.1547213
2018-07-23 08:31:00,17942.0995376
2018-07-23 08:32:00,17936.0443538
2018-07-23 08:33:00,17947.2896951
2018-07-23 08:34:00,17949.8847738
2018-07-23 08:35:00,17949.0197476
2018-07-23 08:36:00,17953.3448788
2018-07-23 08:37:00,17955.0749313
2018-07-23 08:38:00,17958.5350363
2018-07-23 08:39:00,17964.5902201
2018-07-23 08:40:00,17961.9951413
2018-07-23 08:41:00,17960.2650888
2018-07-23 08:42:00,17961.9951413
2018-07-23 08:43:00,17968.9153513
2018-07-23 08:44:00,17981.8907451
2018-07-23 08:45:00,17986.2158763
2018-07-23 08:46:00,17993.1360863
2018-07-23 08:47:00,17993.1360863
2018-07-23 08:48:00,17996.5961913
2018-07-23 08:49:00,17987.9459288
2018-07-23 08:50:00,17998.3262438
2018-07-23 08:51:00,17998.3262438
2018-07-23 08:52:00,17990.5410076
2018-07-23 08:53:00,17991.4060338
2018-07-23 08:54:00,17985.3508501
2018-07-23 08:55:00,17986.2158763
2018-07-23 08:56:00,17977.5656138
2018-07-23 08:57:00,17985.3508501
2018-07-23 08:58:00,17987.9459288
2018-07-23 08:59:00,18000.0562963
2018-07-23 09:00:00,17996.5961913
2018-07-23 09:01:00,18003.5164013
2018-07-23 09:02:00,17996.5961913
2018-07-23 09:03:00,17999.1912701
2018-07-23 09:04:00,17993.1360863
2018-07-23 09:05:00,17986.2158763
2018-07-23 09:06:00,17986.2158763
2018-07-23 09:07:00,17975.8355613
2018-07-23 09:08:00,17975.8355613
2018-07-23 09:09:00,17985.3508501
2018-07-23 09:10:00,17975.8355613
2018-07-23 09:11:00,17974.9705351
2018-07-23 09:12:00,17972.3754563
2018-07-23 09:13:00,17973.2404826
2018-07-23 09:14:00,17969.7803776
2018-07-23 09:15:00,17961.9951413
2018-07-23 09:16:00,17959.4000626
2018-07-23 09:17:00,17957.6700101
2018-07-23 09:18:00,17965.4552463
2018-07-23 09:19:00,17961.1301151
2018-07-23 09:20:00,17956.8049838
2018-07-23 09:21:00,17955.0749313
2018-07-23 09:22:00,17955.0749313
2018-07-23 09:23:00,17954.2099051
2018-07-23 09:24:00,17955.0749313
2018-07-23 09:25:00,17958.5350363
2018-07-23 09:26:00,17956.8049838
2018-07-23 09:27:00,17949.8847738
2018-07-23 09:28:00,17936.0443538
2018-07-23 09:29:00,17936.0443538
2018-07-23 09:30:00,17933.4492751
2018-07-23 09:31:00,17934.3143013
2018-07-23 09:32:00,17940.3694851
2018-07-23 09:33:00,17934.3143013
2018-07-23 09:34:00,17939.5044588
2018-07-23 09:35:00,17934.3143013
2018-07-23 09:36:00,17939.5044588
2018-07-23 09:37:00,17934.3143013
2018-07-23 09:38:00,17944.6946163
2018-07-23 09:39:00,17948.1547213
2018-07-23 09:40:00,17942.9645638
2018-07-23 09:41:00,17938.6394326
2018-07-23 09:42:00,17937.7744063
2018-07-23 09:43:00,17946.4246688
2018-07-23 09:44:00,17939.5044588
2018-07-23 09:45:00,17942.9645638
2018-07-23 09:46:00,17935.1793276
2018-07-23 09:47:00,17937.7744063
2018-07-23 09:48:00,17932.5842488
2018-07-23 09:49:00,17936.0443538
2018-07-23 09:50:00,17946.4246688
2018-07-23 09:51:00,17936.0443538
2018-07-23 09:52:00,17932.5842488
2018-07-23 09:53:00,17932.5842488
2018-07-23 09:54:00,17934.3143013
2018-07-23 09:55:00,17942.9645638
2018-07-23 09:56:00,17946.4246688
2018-07-23 09:57:00,17941.2345113
2018-07-23 09:58:00,17937.7744063
2018-07-23 09:59:00,17936.0443538
2018-07-23 10:00:00,17936.0443538
2018-07-23 10:01:00,17936.0443538
2018-07-23 10:02:00,17930.8541963
2018-07-23 10:03:00,17930.8541963
2018-07-23 10:04:00,17925.6640388
2018-07-23 10:05:00,17919.6088551
2018-07-23 10:06:00,17929.1241438
2018-07-23 10:07:00,17921.3389076
2018-07-23 10:08:00,17923.9339863
2018-07-23 10:09:00,17917.0137763
2018-07-23 10:10:00,17913.5536713
2018-07-23 10:11:00,17920.4738813
2018-07-23 10:12:00,17913.5536713
2018-07-23 10:13:00,17915.2837238
2018-07-23 10:14:00,17917.0137763
2018-07-23 10:15:00,17922.2039338
2018-07-23 10:16:00,17929.1241438
2018-07-23 10:17:00,17923.9339863
2018-07-23 10:18:00,17924.7990126
2018-07-23 10:19:00,17920.4738813
2018-07-23 10:20:00,17923.9339863
2018-07-23 10:21:00,17922.2039338
2018-07-23 10:22:00,17922.2039338
2018-07-23 10:23:00,17917.0137763
2018-07-23 10:24:00,17921.3389076
2018-07-23 10:25:00,17920.4738813
2018-07-23 10:26:00,17923.9339863
2018-07-23 10:27:00,17928.2591176
2018-07-23 10:28:00,17939.5044588
2018-07-23 10:29:00,17925.6640388
2018-07-23 10:30:00,17934.3143013
2018-07-23 10:31:00,17938.6394326
2018-07-23 10:32:00,17939.5044588
2018-07-23 10:33:00,17937.7744063
2018-07-23 10:34:00,17929.1241438
2018-07-23 10:35:00,17924.7990126
2018-07-23 10:36:00,17929.9891701
2018-07-23 10:37:00,17934.3143013
2018-07-23 10:38:00,17930.8541963
2018-07-23 10:39:00,17929.1241438
2018-07-23 10:40:00,17931.7192226
2018-07-23 10:41:00,17930.8541963
2018-07-23 10:42:00,17932.5842488
2018-07-23 10:43:00,17932.5842488
2018-07-23 10:44:00,17929.1241438
2018-07-23 10:45:00,17936.0443538
2018-07-23 10:46:00,17942.9645638
2018-07-23 10:47:00,17939.5044588
2018-07-23 10:48:00,17940.3694851
2018-07-23 10:49:00,17938.6394326
2018-07-23 10:50:00,17929.9891701
2018-07-23 10:51:00,17929.9891701
2018-07-23 10:52:00,17929.9891701
2018-07-23 10:53:00,17930.8541963
2018-07-23 10:54:00,17929.1241438
2018-07-23 10:55:00,17938.6394326
2018-07-23 10:56:00,17940.3694851
2018-07-23 10:57:00,17939.5044588
2018-07-23 10:58:00,17939.5044588
2018-07-23 10:59:00,17942.0995376
2018-07-23 11:00:00,17943.8295901
2018-07-23 11:01:00,17946.4246688
2018-07-23 11:02:00,17947.2896951
2018-07-23 11:03:00,17947.2896951
2018-07-23 11:04:00,17949.8847738
2018-07-23 11:05:00,17952.4798526
2018-07-23 11:06:00,17952.4798526
2018-07-23 11:07:00,17955.9399576
2018-07-23 11:08:00,17949.0197476
2018-07-23 11:09:00,17947.2896951
2018-07-23 11:10:00,17947.2896951
2018-07-23 11:11:00,17943.8295901
2018-07-23 11:12:00,17944.6946163
2018-07-23 11:13:00,17945.5596426
2018-07-23 11:14:00,17943.8295901
2018-07-23 11:15:00,17943.8295901
2018-07-23 11:16:00,17945.5596426
2018-07-23 11:17:00,17943.8295901
2018-07-23 11:18:00,17945.5596426
2018-07-23 11:19:00,17941.2345113
2018-07-23 11:20:00,17947.2896951
2018-07-23 11:21:00,17952.4798526
2018-07-23 11:22:00,17963.7251938
2018-07-23 11:23:00,17963.7251938
2018-07-23 11:24:00,17966.3202726
2018-07-23 11:25:00,17968.9153513
2018-07-23 11:26:00,17968.9153513
2018-07-23 11:27:00,17967.1852988
2018-07-23 11:28:00,17969.7803776
2018-07-23 11:29:00,17968.9153513
2018-07-23 11:30:00,17970.6454038
2018-07-23 11:31:00,17959.4000626
2018-07-23 11:32:00,17960.2650888
2018-07-23 11:33:00,17961.1301151
2018-07-23 11:34:00,17966.3202726
2018-07-23 11:35:00,17968.0503251
2018-07-23 11:36:00,17969.7803776
2018-07-23 11:37:00,17966.3202726
2018-07-23 11:38:00,17964.5902201
2018-07-23 11:39:00,17961.9951413
2018-07-23 11:40:00,17966.3202726
2018-07-23 11:41:00,17965.4552463
2018-07-23 11:42:00,17960.2650888
2018-07-23 11:43:00,17964.5902201
2018-07-23 11:44:00,17961.1301151
2018-07-23 11:45:00,17965.4552463
2018-07-23 11:46:00,17959.4000626
2018-07-23 11:47:00,17953.3448788
2018-07-23 11:48:00,17958.5350363
2018-07-23 11:49:00,17953.3448788
2018-07-23 11:50:00,17959.4000626
2018-07-23 11:51:00,17959.4000626
2018-07-23 11:52:00,17961.1301151
2018-07-23 11:53:00,17962.8601676
2018-07-23 11:54:00,17957.6700101
2018-07-23 11:55:00,17957.6700101
2018-07-23 11:56:00,17956.8049838
2018-07-23 11:57:00,17956.8049838
2018-07-23 11:58:00,17954.2099051
2018-07-23 11:59:00,17953.3448788
2018-07-23 12:00:00,17960.2650888
2018-07-23 12:01:00,17957.6700101
2018-07-23 12:02:00,17955.0749313
2018-07-23 12:03:00,17956.8049838
2018-07-23 12:04:00,17958.5350363
2018-07-23 12:05:00,17957.6700101
2018-07-23 12:06:00,17956.8049838
2018-07-23 12:07:00,17958.5350363
2018-07-23 12:08:00,17957.6700101
2018-07-23 12:09:00,17958.5350363
2018-07-23 12:10:00,17960.2650888
2018-07-23 12:11:00,17958.5350363
2018-07-23 12:12:00,17957.6700101
2018-07-23 12:13:00,17955.9399576
2018-07-23 12:14:00,17955.9399576
2018-07-23 12:15:00,17960.2650888
2018-07-23 12:16:00,17957.6700101
2018-07-23 12:17:00,17955.0749313
2018-07-23 12:18:00,17955.0749313
2018-07-23 12:19:00,17955.0749313
2018-07-23 12:20:00,17955.0749313
2018-07-23 12:21:00,17950.7498001
2018-07-23 12:22:00,17949.8847738
2018-07-23 12:23:00,17946.4246688
2018-07-23 12:24:00,17943.8295901
2018-07-23 12:25:00,17947.2896951
2018-07-23 12:26:00,17945.5596426
2018-07-23 12:27:00,17949.0197476
2018-07-23 12:28:00,17951.6148263
2018-07-23 12:29:00,17953.3448788
2018-07-23 12:30:00,17955.9399576
2018-07-23 12:31:00,17954.2099051
2018-07-23 12:32:00,17952.4798526
2018-07-23 12:33:00,17952.4798526
2018-07-23 12:34:00,17953.3448788
2018-07-23 12:35:00,17955.0749313
2018-07-23 12:36:00,17954.2099051
2018-07-23 12:37:00,17955.0749313
2018-07-23 12:38:00,17955.0749313
2018-07-23 12:39:00,17953.3448788
2018-07-23 12:40:00,17956.8049838
2018-07-23 12:41:00,17959.4000626
2018-07-23 12:42:00,17959.4000626
2018-07-23 12:43:00,17958.5350363
2018-07-23 12:44:00,17955.9399576
2018-07-23 12:45:00,17958.5350363
2018-07-23 12:46:00,17955.9399576
2018-07-23 12:47:00,17955.9399576
2018-07-23 12:48:00,17955.9399576
2018-07-23 12:49:00,17955.9399576
2018-07-23 12:50:00,17958.5350363
2018-07-23 12:51:00,17960.2650888
2018-07-23 12:52:00,17961.1301151
2018-07-23 12:53:00,17962.8601676
2018-07-23 12:54:00,17962.8601676
2018-07-23 12:55:00,17959.4000626
2018-07-23 12:56:00,17960.2650888
2018-07-23 12:57:00,17960.2650888
2018-07-23 12:58:00,17955.9399576
2018-07-23 12:59:00,17954.2099051
2018-07-23 13:00:00,17955.0749313
2018-07-23 13:01:00,17953.3448788
2018-07-23 13:02:00,17955.9399576
2018-07-23 13:03:00,17956.8049838
2018-07-23 13:04:00,17959.4000626
2018-07-23 13:05:00,17959.4000626
2018-07-23 13:06:00,17956.8049838
2018-07-23 13:07:00,17955.0749313
2018-07-23 13:08:00,17955.0749313
2018-07-23 13:09:00,17957.6700101
2018-07-23 13:10:00,17958.5350363
2018-07-23 13:11:00,17959.4000626
2018-07-23 13:12:00,17959.4000626
2018-07-23 13:13:00,17959.4000626
2018-07-23 13:14:00,17958.5350363
2018-07-23 13:15:00,17962.8601676
2018-07-23 13:16:00,17961.9951413
2018-07-23 13:17:00,17961.9951413
2018-07-23 13:18:00,17963.7251938
2018-07-23 13:19:00,17959.4000626
2018-07-23 13:20:00,17957.6700101
2018-07-23 13:21:00,17955.9399576
2018-07-23 13:22:00,17958.5350363
2018-07-23 13:23:00,17961.1301151
2018-07-23 13:24:00,17963.7251938
2018-07-23 13:25:00,17964.5902201
2018-07-23 13:26:00,17966.3202726
2018-07-23 13:27:00,17966.3202726
2018-07-23 13:28:00,17965.4552463
2018-07-23 13:29:00,17965.4552463
2018-07-23 13:30:00,17961.9951413
2018-07-23 13:31:00,17960.2650888
2018-07-23 13:32:00,17961.1301151
2018-07-23 13:33:00,17961.1301151
2018-07-23 13:34:00,17960.2650888
2018-07-23 13:35:00,17962.8601676
2018-07-23 13:36:00,17961.1301151
2018-07-23 13:37:00,17959.4000626
2018-07-23 13:38:00,17958.5350363
2018-07-23 13:39:00,17963.7251938
2018-07-23 13:40:00,17959.4000626
2018-07-23 13:41:00,17956.8049838
2018-07-23 13:42:00,17957.6700101
2018-07-23 13:43:00,17957.6700101
2018-07-23 13:44:00,17959.4000626
2018-07-23 13:45:00,17960.2650888
2018-07-23 13:46:00,17958.5350363
2018-07-23 13:47:00,17955.0749313
2018-07-23 13:48:00,17954.2099051
2018-07-23 13:49:00,17956.8049838
2018-07-23 13:50:00,17955.9399576
2018-07-23 13:51:00,17956.8049838
2018-07-23 13:52:00,17955.0749313
2018-07-23 13:53:00,17955.0749313
2018-07-23 13:54:00,17955.0749313
2018-07-23 13:55:00,17952.4798526
2018-07-23 13:56:00,17950.7498001
2018-07-23 13:57:00,17950.7498001
2018-07-23 13:58:00,17949.8847738
2018-07-23 13:59:00,17950.7498001
2018-07-23 14:00:00,17951.6148263
2018-07-23 14:01:00,17954.2099051
2018-07-23 14:02:00,17952.4798526
2018-07-23 14:03:00,17954.2099051
2018-07-23 14:04:00,17951.6148263
2018-07-23 14:05:00,17954.2099051
2018-07-23 14:06:00,17955.0749313
2018-07-23 14:07:00,17956.8049838
2018-07-23 14:08:00,17954.2099051
2018-07-23 14:09:00,17955.9399576
2018-07-23 14:10:00,17954.2099051
2018-07-23 14:11:00,17955.9399576
2018-07-23 14:12:00,17957.6700101
2018-07-23 14:13:00,17958.5350363
2018-07-23 14:14:00,17961.1301151
2018-07-23 14:15:00,17961.9951413
2018-07-23 14:16:00,17958.5350363
2018-07-23 14:17:00,17957.6700101
2018-07-23 14:18:00,17957.6700101
2018-07-23 14:19:00,17957.6700101
2018-07-23 14:20:00,17957.6700101
2018-07-23 14:21:00,17958.5350363
2018-07-23 14:22:00,17956.8049838
2018-07-23 14:23:00,17957.6700101
2018-07-23 14:24:00,17956.8049838
2018-07-23 14:25:00,17957.6700101
2018-07-23 14:26:00,17957.6700101
2018-07-23 14:27:00,17957.6700101
2018-07-23 14:28:00,17958.5350363
2018-07-23 14:29:00,17958.5350363
2018-07-23 14:30:00,17958.5350363
2018-07-23 14:31:00,17955.9399576
2018-07-23 14:32:00,17954.2099051
2018-07-23 14:33:00,17955.9399576
2018-07-23 14:34:00,17954.2099051
2018-07-23 14:35:00,17955.0749313
2018-07-23 14:36:00,17955.9399576
2018-07-23 14:37:00,17955.9399576
2018-07-23 14:38:00,17952.4798526
2018-07-23 14:39:00,17951.6148263
2018-07-23 14:40:00,17951.6148263
2018-07-23 14:41:00,17951.6148263
2018-07-23 14:42:00,17954.2099051
2018-07-23 14:43:00,17952.4798526
2018-07-23 14:44:00,17952.4798526
2018-07-23 14:45:00,17955.0749313
2018-07-23 14:46:00,17952.4798526
2018-07-23 14:47:00,17954.2099051
2018-07-23 14:48:00,17954.2099051
2018-07-23 14:49:00,17959.4000626
2018-07-23 14:50:00,17962.8601676
2018-07-23 14:51:00,17962.8601676
2018-07-23 14:52:00,17955.9399576
2018-07-23 14:53:00,17952.4798526
2018-07-23 14:54:00,17949.8847738
2018-07-23 14:55:00,17940.3694851
2018-07-23 14:56:00,17950.7498001
2018-07-23 14:57:00,17949.0197476
2018-07-23 14:58:00,17946.4246688
2018-07-23 14:59:00,17942.9645638
2018-07-23 18:59:00,17945.5596426
2018-07-23 19:00:00,17999.1912701
2018-07-23 19:01:00,18000.0562963
2018-07-23 19:02:00,18002.6513751
2018-07-23 19:03:00,18002.6513751
2018-07-23 19:04:00,18003.5164013
2018-07-23 19:05:00,18001.7863488
2018-07-23 19:06:00,17986.2158763
2018-07-23 19:07:00,17981.0257188
2018-07-23 19:08:00,17986.2158763
2018-07-23 19:09:00,17978.4306401
2018-07-23 19:10:00,17982.7557713
2018-07-23 19:11:00,17985.3508501
2018-07-23 19:12:00,17990.5410076
2018-07-23 19:13:00,17989.6759813
2018-07-23 19:14:00,17987.9459288
2018-07-23 19:15:00,17990.5410076
2018-07-23 19:16:00,17987.9459288
2018-07-23 19:17:00,17987.0809026
2018-07-23 19:18:00,17983.6207976
2018-07-23 19:19:00,17984.4858238
2018-07-23 19:20:00,17984.4858238
2018-07-23 19:21:00,17988.8109551
2018-07-23 19:22:00,17985.3508501
2018-07-23 19:23:00,17982.7557713
2018-07-23 19:24:00,17981.8907451
2018-07-23 19:25:00,17981.0257188
2018-07-23 19:26:00,17983.6207976
2018-07-23 19:27:00,17987.0809026
2018-07-23 19:28:00,17989.6759813
2018-07-23 19:29:00,17993.1360863
2018-07-23 19:30:00,17991.4060338
2018-07-23 19:31:00,17994.0011126
2018-07-23 19:32:00,17994.0011126
2018-07-23 19:33:00,17994.0011126
2018-07-23 19:34:00,17993.1360863
2018-07-23 19:35:00,17993.1360863
2018-07-23 19:36:00,17993.1360863
2018-07-23 19:37:00,17993.1360863
2018-07-23 19:38:00,17989.6759813
2018-07-23 19:39:00,17982.7557713
2018-07-23 19:40:00,17983.6207976
2018-07-23 19:41:00,17979.2956663
2018-07-23 19:42:00,17981.8907451
2018-07-23 19:43:00,17981.8907451
2018-07-23 19:44:00,17982.7557713
2018-07-23 19:45:00,17985.3508501
2018-07-23 19:46:00,17987.0809026
2018-07-23 19:47:00,17987.0809026
2018-07-23 19:48:00,17987.0809026
2018-07-23 19:49:00,17987.0809026
2018-07-23 19:50:00,17981.8907451
2018-07-23 19:51:00,17981.8907451
2018-07-23 19:52:00,17982.7557713
2018-07-23 19:53:00,17985.3508501
2018-07-23 19:54:00,17987.0809026
2018-07-23 19:55:00,17987.0809026
2018-07-23 19:56:00,17983.6207976
2018-07-23 19:57:00,17985.3508501
2018-07-23 19:58:00,17985.3508501
2018-07-23 19:59:00,17985.3508501
2018-07-23 20:00:00,17978.4306401
2018-07-23 20:01:00,17979.2956663
2018-07-23 20:02:00,17981.8907451
2018-07-23 20:03:00,17977.5656138
2018-07-23 20:04:00,17977.5656138
2018-07-23 20:05:00,17977.5656138
2018-07-23 20:06:00,17979.2956663
2018-07-23 20:07:00,17979.2956663
2018-07-23 20:08:00,17980.1606926
2018-07-23 20:09:00,17987.9459288
2018-07-23 20:10:00,17987.0809026
2018-07-23 20:11:00,17987.0809026
2018-07-23 20:12:00,17984.4858238
2018-07-23 20:13:00,17985.3508501
2018-07-23 20:14:00,17985.3508501
2018-07-23 20:15:00,17987.0809026
2018-07-23 20:16:00,17985.3508501
2018-07-23 20:17:00,17981.8907451
2018-07-23 20:18:00,17968.0503251
2018-07-23 20:19:00,17969.7803776
2018-07-23 20:20:00,17974.1055088
2018-07-23 20:21:00,17969.7803776
2018-07-23 20:22:00,17975.8355613
2018-07-23 20:23:00,17975.8355613
2018-07-23 20:24:00,17975.8355613
2018-07-23 20:25:00,17979.2956663
2018-07-23 20:26:00,17977.5656138
2018-07-23 20:27:00,17979.2956663
2018-07-23 20:28:00,17975.8355613
2018-07-23 20:29:00,17981.0257188
2018-07-23 20:30:00,17985.3508501
2018-07-23 20:31:00,17989.6759813
2018-07-23 20:32:00,17989.6759813
2018-07-23 20:33:00,17987.9459288
2018-07-23 20:34:00,17987.0809026
2018-07-23 20:35:00,17987.0809026
2018-07-23 20:36:00,17991.4060338
2018-07-23 20:37:00,17989.6759813
2018-07-23 20:38:00,17990.5410076
2018-07-23 20:39:00,17992.2710601
2018-07-23 20:40:00,17991.4060338
2018-07-23 20:41:00,17991.4060338
2018-07-23 20:42:00,17991.4060338
2018-07-23 20:43:00,17994.8661388
2018-07-23 20:44:00,17996.5961913
2018-07-23 20:45:00,18003.5164013
2018-07-23 20:46:00,18002.6513751
2018-07-23 20:47:00,18002.6513751
2018-07-23 20:48:00,18002.6513751
2018-07-23 20:49:00,18004.3814276
2018-07-23 20:50:00,18001.7863488
2018-07-23 20:51:00,18001.7863488
2018-07-23 20:52:00,18002.6513751
2018-07-23 20:53:00,18002.6513751
2018-07-23 20:54:00,18002.6513751
2018-07-23 20:55:00,18001.7863488
2018-07-23 20:56:00,18002.6513751
2018-07-23 20:57:00,18005.2464538
2018-07-23 20:58:00,18005.2464538
2018-07-23 20:59:00,18005.2464538
2018-07-23 21:00:00,18009.5715851
2018-07-23 21:01:00,18009.5715851
