,ICECC5
2018-06-05 07:15:00,346053.718405
2018-06-05 07:16:00,346046.298405
2018-06-05 07:17:00,346027.748405
2018-06-05 07:18:00,346035.168405
2018-06-05 07:19:00,346001.778405
2018-06-05 07:20:00,345998.068405
2018-06-05 07:21:00,346005.488405
2018-06-05 07:22:00,346001.778405
2018-06-05 07:23:00,346009.198405
2018-06-05 07:24:00,345990.648405
2018-06-05 07:25:00,345990.648405
2018-06-05 07:26:00,345990.648405
2018-06-05 07:27:00,346005.488405
2018-06-05 07:28:00,346009.198405
2018-06-05 07:29:00,346005.488405
2018-06-05 07:30:00,345983.228405
2018-06-05 07:31:00,345986.938405
2018-06-05 07:32:00,345983.228405
2018-06-05 07:33:00,345972.098405
2018-06-05 07:34:00,345968.388405
2018-06-05 07:35:00,345968.388405
2018-06-05 07:36:00,345968.388405
2018-06-05 07:37:00,345986.938405
2018-06-05 07:38:00,345983.228405
2018-06-05 07:39:00,345979.518405
2018-06-05 07:40:00,345975.808405
2018-06-05 07:41:00,345979.518405
2018-06-05 07:42:00,346005.488405
2018-06-05 07:43:00,345986.938405
2018-06-05 07:44:00,345990.648405
2018-06-05 07:45:00,345986.938405
2018-06-05 07:46:00,345979.518405
2018-06-05 07:47:00,345986.938405
2018-06-05 07:48:00,345979.518405
2018-06-05 07:49:00,345983.228405
2018-06-05 07:50:00,345994.358405
2018-06-05 07:51:00,346042.588405
2018-06-05 07:52:00,346109.368405
2018-06-05 07:53:00,346101.948405
2018-06-05 07:54:00,346135.338405
2018-06-05 07:55:00,346157.598405
2018-06-05 07:56:00,346146.468405
2018-06-05 07:57:00,346146.468405
2018-06-05 07:58:00,346139.048405
2018-06-05 07:59:00,346157.598405
2018-06-05 08:00:00,346161.308405
2018-06-05 08:01:00,346161.308405
2018-06-05 08:02:00,346142.758405
2018-06-05 08:03:00,346142.758405
2018-06-05 08:04:00,346131.628405
2018-06-05 08:05:00,346131.628405
2018-06-05 08:06:00,346153.888405
2018-06-05 08:07:00,346142.758405
2018-06-05 08:08:00,346157.598405
2018-06-05 08:09:00,346161.308405
2018-06-05 08:10:00,346168.728405
2018-06-05 08:11:00,346150.178405
2018-06-05 08:12:00,346157.598405
2018-06-05 08:13:00,346179.858405
2018-06-05 08:14:00,346153.888405
2018-06-05 08:15:00,346150.178405
2018-06-05 08:16:00,346176.148405
2018-06-05 08:17:00,346165.018405
2018-06-05 08:18:00,346150.178405
2018-06-05 08:19:00,346153.888405
2018-06-05 08:20:00,346172.438405
2018-06-05 08:21:00,346165.018405
2018-06-05 08:22:00,346172.438405
2018-06-05 08:23:00,346168.728405
2018-06-05 08:24:00,346220.668405
2018-06-05 08:25:00,346194.698405
2018-06-05 08:26:00,346190.988405
2018-06-05 08:27:00,346172.438405
2018-06-05 08:28:00,346172.438405
2018-06-05 08:29:00,346172.438405
2018-06-05 08:30:00,346153.888405
2018-06-05 08:31:00,346142.758405
2018-06-05 08:32:00,346139.048405
2018-06-05 08:33:00,346150.178405
2018-06-05 08:34:00,346139.048405
2018-06-05 08:35:00,346105.658405
2018-06-05 08:36:00,346109.368405
2018-06-05 08:37:00,346113.078405
2018-06-05 08:38:00,346105.658405
2018-06-05 08:39:00,346113.078405
2018-06-05 08:40:00,346127.918405
2018-06-05 08:41:00,346113.078405
2018-06-05 08:42:00,346116.788405
2018-06-05 08:43:00,346113.078405
2018-06-05 08:44:00,346131.628405
2018-06-05 08:45:00,346105.658405
2018-06-05 08:46:00,346109.368405
2018-06-05 08:47:00,346094.528405
2018-06-05 08:48:00,346113.078405
2018-06-05 08:49:00,346087.108405
2018-06-05 08:50:00,346087.108405
2018-06-05 08:51:00,346087.108405
2018-06-05 08:52:00,346105.658405
2018-06-05 08:53:00,346090.818405
2018-06-05 08:54:00,346083.398405
2018-06-05 08:55:00,346116.788405
2018-06-05 08:56:00,346150.178405
2018-06-05 08:57:00,346142.758405
2018-06-05 08:58:00,346075.978405
2018-06-05 08:59:00,346072.268405
2018-06-05 09:00:00,346020.328405
2018-06-05 09:01:00,346031.458405
2018-06-05 09:02:00,346027.748405
2018-06-05 09:03:00,346046.298405
2018-06-05 09:04:00,345990.648405
2018-06-05 09:05:00,345998.068405
2018-06-05 09:06:00,346024.038405
2018-06-05 09:07:00,346012.908405
2018-06-05 09:08:00,346005.488405
2018-06-05 09:09:00,345979.518405
2018-06-05 09:10:00,345990.648405
2018-06-05 09:11:00,345990.648405
2018-06-05 09:12:00,345983.228405
2018-06-05 09:13:00,345986.938405
2018-06-05 09:14:00,345979.518405
2018-06-05 09:15:00,345986.938405
2018-06-05 09:16:00,345972.098405
2018-06-05 09:17:00,345986.938405
2018-06-05 09:18:00,345964.678405
2018-06-05 09:19:00,345964.678405
2018-06-05 09:20:00,345968.388405
2018-06-05 09:21:00,345975.808405
2018-06-05 09:22:00,345957.258405
2018-06-05 09:23:00,345957.258405
2018-06-05 09:24:00,345942.418405
2018-06-05 09:25:00,345901.608405
2018-06-05 09:26:00,345894.188405
2018-06-05 09:27:00,345897.898405
2018-06-05 09:28:00,345890.478405
2018-06-05 09:29:00,345886.768405
2018-06-05 09:30:00,345901.608405
2018-06-05 09:31:00,345901.608405
2018-06-05 09:32:00,345905.318405
2018-06-05 09:33:00,345883.058405
2018-06-05 09:34:00,345857.088405
2018-06-05 09:35:00,345897.898405
2018-06-05 09:36:00,345897.898405
2018-06-05 09:37:00,345883.058405
2018-06-05 09:38:00,345864.508405
2018-06-05 09:39:00,345860.798405
2018-06-05 09:40:00,345871.928405
2018-06-05 09:41:00,345864.508405
2018-06-05 09:42:00,345864.508405
2018-06-05 09:43:00,345868.218405
2018-06-05 09:44:00,345853.378405
2018-06-05 09:45:00,345853.378405
2018-06-05 09:46:00,345853.378405
2018-06-05 09:47:00,345853.378405
2018-06-05 09:48:00,345853.378405
2018-06-05 09:49:00,345890.478405
2018-06-05 09:50:00,345857.088405
2018-06-05 09:51:00,345868.218405
2018-06-05 09:52:00,345868.218405
2018-06-05 09:53:00,345871.928405
2018-06-05 09:54:00,345857.088405
2018-06-05 09:55:00,345871.928405
2018-06-05 09:56:00,345894.188405
2018-06-05 09:57:00,345909.028405
2018-06-05 09:58:00,345886.768405
2018-06-05 09:59:00,345864.508405
2018-06-05 10:00:00,345860.798405
2018-06-05 10:01:00,345853.378405
2018-06-05 10:02:00,345842.248405
2018-06-05 10:03:00,345831.118405
2018-06-05 10:04:00,345831.118405
2018-06-05 10:05:00,345805.148405
2018-06-05 10:06:00,345756.918405
2018-06-05 10:07:00,345749.498405
2018-06-05 10:08:00,345756.918405
2018-06-05 10:09:00,345704.978405
2018-06-05 10:10:00,345742.078405
2018-06-05 10:11:00,345738.368405
2018-06-05 10:12:00,345716.108405
2018-06-05 10:13:00,345749.498405
2018-06-05 10:14:00,345738.368405
2018-06-05 10:15:00,345719.818405
2018-06-05 10:16:00,345716.108405
2018-06-05 10:17:00,345716.108405
2018-06-05 10:18:00,345719.818405
2018-06-05 10:19:00,345716.108405
2018-06-05 10:20:00,345719.818405
2018-06-05 10:21:00,345719.818405
2018-06-05 10:22:00,345712.398405
2018-06-05 10:23:00,345690.138405
2018-06-05 10:24:00,345690.138405
2018-06-05 10:25:00,345704.978405
2018-06-05 10:26:00,345723.528405
2018-06-05 10:27:00,345716.108405
2018-06-05 10:28:00,345697.558405
2018-06-05 10:29:00,345693.848405
2018-06-05 10:30:00,345693.848405
2018-06-05 10:31:00,345686.428405
2018-06-05 10:32:00,345693.848405
2018-06-05 10:33:00,345693.848405
2018-06-05 10:34:00,345686.428405
2018-06-05 10:35:00,345686.428405
2018-06-05 10:36:00,345690.138405
2018-06-05 10:37:00,345679.008405
2018-06-05 10:38:00,345682.718405
2018-06-05 10:39:00,345671.588405
2018-06-05 10:40:00,345701.268405
2018-06-05 10:41:00,345701.268405
2018-06-05 10:42:00,345704.978405
2018-06-05 10:43:00,345716.108405
2018-06-05 10:44:00,345716.108405
2018-06-05 10:45:00,345719.818405
2018-06-05 10:46:00,345719.818405
2018-06-05 10:47:00,345727.238405
2018-06-05 10:48:00,345753.208405
2018-06-05 10:49:00,345760.628405
2018-06-05 10:50:00,345775.468405
2018-06-05 10:51:00,345805.148405
2018-06-05 10:52:00,345801.438405
2018-06-05 10:53:00,345801.438405
2018-06-05 10:54:00,345808.858405
2018-06-05 10:55:00,345812.568405
2018-06-05 10:56:00,345816.278405
2018-06-05 10:57:00,345816.278405
2018-06-05 10:58:00,345816.278405
2018-06-05 10:59:00,345816.278405
2018-06-05 11:00:00,345827.408405
2018-06-05 11:01:00,345823.698405
2018-06-05 11:02:00,345842.248405
2018-06-05 11:03:00,345816.278405
2018-06-05 11:04:00,345805.148405
2018-06-05 11:05:00,345801.438405
2018-06-05 11:06:00,345801.438405
2018-06-05 11:07:00,345790.308405
2018-06-05 11:08:00,345786.598405
2018-06-05 11:09:00,345786.598405
2018-06-05 11:10:00,345782.888405
2018-06-05 11:11:00,345760.628405
2018-06-05 11:12:00,345764.338405
2018-06-05 11:13:00,345771.758405
2018-06-05 11:14:00,345771.758405
2018-06-05 11:15:00,345771.758405
2018-06-05 11:16:00,345771.758405
2018-06-05 11:17:00,345768.048405
2018-06-05 11:18:00,345771.758405
2018-06-05 11:19:00,345764.338405
2018-06-05 11:20:00,345768.048405
2018-06-05 11:21:00,345797.728405
2018-06-05 11:22:00,345782.888405
2018-06-05 11:23:00,345775.468405
2018-06-05 11:24:00,345768.048405
2018-06-05 11:25:00,345768.048405
2018-06-05 11:26:00,345764.338405
2018-06-05 11:27:00,345768.048405
2018-06-05 11:28:00,345768.048405
2018-06-05 11:29:00,345794.018405
2018-06-05 11:30:00,345786.598405
2018-06-05 11:31:00,345808.858405
2018-06-05 11:32:00,345794.018405
2018-06-05 11:33:00,345790.308405
2018-06-05 11:34:00,345782.888405
2018-06-05 11:35:00,345775.468405
2018-06-05 11:36:00,345771.758405
2018-06-05 11:37:00,345775.468405
2018-06-05 11:38:00,345790.308405
2018-06-05 11:39:00,345794.018405
2018-06-05 11:40:00,345790.308405
2018-06-05 11:41:00,345779.178405
2018-06-05 11:42:00,345779.178405
2018-06-05 11:43:00,345782.888405
2018-06-05 11:44:00,345786.598405
2018-06-05 11:45:00,345786.598405
2018-06-05 11:46:00,345790.308405
2018-06-05 11:47:00,345786.598405
2018-06-05 11:48:00,345782.888405
2018-06-05 11:49:00,345790.308405
2018-06-05 11:50:00,345790.308405
2018-06-05 11:51:00,345782.888405
2018-06-05 11:52:00,345779.178405
2018-06-05 11:53:00,345782.888405
2018-06-05 11:54:00,345782.888405
2018-06-05 11:55:00,345782.888405
2018-06-05 11:56:00,345775.468405
2018-06-05 11:57:00,345801.438405
2018-06-05 11:58:00,345801.438405
2018-06-05 11:59:00,345797.728405
2018-06-05 12:00:00,345812.568405
2018-06-05 12:01:00,345805.148405
2018-06-05 12:02:00,345801.438405
2018-06-05 12:03:00,345808.858405
2018-06-05 12:04:00,345812.568405
2018-06-05 12:05:00,345831.118405
2018-06-05 12:06:00,345842.248405
2018-06-05 12:07:00,345842.248405
2018-06-05 12:08:00,345838.538405
2018-06-05 12:09:00,345842.248405
2018-06-05 12:10:00,345834.828405
2018-06-05 12:11:00,345834.828405
2018-06-05 12:12:00,345834.828405
2018-06-05 12:13:00,345823.698405
2018-06-05 12:14:00,345827.408405
2018-06-05 12:15:00,345834.828405
2018-06-05 12:16:00,345834.828405
2018-06-05 12:17:00,345827.408405
2018-06-05 12:18:00,345805.148405
2018-06-05 12:19:00,345801.438405
2018-06-05 12:20:00,345808.858405
2018-06-05 12:21:00,345816.278405
2018-06-05 12:22:00,345823.698405
2018-06-05 12:23:00,345827.408405
2018-06-05 12:24:00,345838.538405
2018-06-05 12:25:00,345823.698405
2018-06-05 12:26:00,345823.698405
2018-06-05 12:27:00,345808.858405
2018-06-05 12:28:00,345816.278405
2018-06-05 12:29:00,345812.568405
2018-06-06 03:44:00,345812.568405
2018-06-06 03:45:00,345775.468405
2018-06-06 03:46:00,345790.308405
2018-06-06 03:47:00,345823.698405
2018-06-06 03:48:00,345816.278405
2018-06-06 03:49:00,345819.988405
2018-06-06 03:50:00,345823.698405
2018-06-06 03:51:00,345831.118405
2018-06-06 03:52:00,345845.958405
2018-06-06 03:53:00,345842.248405
2018-06-06 03:54:00,345845.958405
2018-06-06 03:55:00,345849.668405
2018-06-06 03:56:00,345845.958405
2018-06-06 03:57:00,345827.408405
2018-06-06 03:58:00,345801.438405
2018-06-06 03:59:00,345797.728405
2018-06-06 04:00:00,345823.698405
2018-06-06 04:01:00,345831.118405
2018-06-06 04:02:00,345808.858405
2018-06-06 04:03:00,345816.278405
2018-06-06 04:04:00,345819.988405
2018-06-06 04:05:00,345842.248405
2018-06-06 04:06:00,345823.698405
2018-06-06 04:07:00,345831.118405
2018-06-06 04:08:00,345842.248405
2018-06-06 04:09:00,345842.248405
2018-06-06 04:10:00,345845.958405
2018-06-06 04:11:00,345842.248405
2018-06-06 04:12:00,345831.118405
2018-06-06 04:13:00,345834.828405
2018-06-06 04:14:00,345827.408405
2018-06-06 04:15:00,345812.568405
2018-06-06 04:16:00,345816.278405
2018-06-06 04:17:00,345816.278405
2018-06-06 04:18:00,345819.988405
2018-06-06 04:19:00,345831.118405
2018-06-06 04:20:00,345838.538405
2018-06-06 04:21:00,345845.958405
2018-06-06 04:22:00,345845.958405
2018-06-06 04:23:00,345857.088405
2018-06-06 04:24:00,345868.218405
2018-06-06 04:25:00,345868.218405
2018-06-06 04:26:00,345875.638405
2018-06-06 04:27:00,345905.318405
2018-06-06 04:28:00,345912.738405
2018-06-06 04:29:00,345912.738405
2018-06-06 04:30:00,345927.578405
2018-06-06 04:31:00,345931.288405
2018-06-06 04:32:00,345927.578405
2018-06-06 04:33:00,345942.418405
2018-06-06 04:34:00,345938.708405
2018-06-06 04:35:00,345931.288405
2018-06-06 04:36:00,345931.288405
2018-06-06 04:37:00,345927.578405
2018-06-06 04:38:00,345931.288405
2018-06-06 04:39:00,345931.288405
2018-06-06 04:40:00,345927.578405
2018-06-06 04:41:00,345909.028405
2018-06-06 04:42:00,345909.028405
2018-06-06 04:43:00,345920.158405
2018-06-06 04:44:00,345912.738405
2018-06-06 04:45:00,345905.318405
2018-06-06 04:46:00,345909.028405
2018-06-06 04:47:00,345916.448405
2018-06-06 04:48:00,345927.578405
2018-06-06 04:49:00,345916.448405
2018-06-06 04:50:00,345909.028405
2018-06-06 04:51:00,345916.448405
2018-06-06 04:52:00,345934.998405
2018-06-06 04:53:00,345923.868405
2018-06-06 04:54:00,345909.028405
2018-06-06 04:55:00,345931.288405
2018-06-06 04:56:00,345927.578405
2018-06-06 04:57:00,345920.158405
2018-06-06 04:58:00,345912.738405
2018-06-06 04:59:00,345916.448405
2018-06-06 05:00:00,345909.028405
2018-06-06 05:01:00,345931.288405
2018-06-06 05:02:00,345927.578405
2018-06-06 05:03:00,345957.258405
2018-06-06 05:04:00,345968.388405
2018-06-06 05:05:00,345968.388405
2018-06-06 05:06:00,345964.678405
2018-06-06 05:07:00,345949.838405
2018-06-06 05:08:00,345938.708405
2018-06-06 05:09:00,345953.548405
2018-06-06 05:10:00,345968.388405
2018-06-06 05:11:00,345960.968405
2018-06-06 05:12:00,345964.678405
2018-06-06 05:13:00,345964.678405
2018-06-06 05:14:00,345957.258405
2018-06-06 05:15:00,345953.548405
2018-06-06 05:16:00,345953.548405
2018-06-06 05:17:00,345957.258405
2018-06-06 05:18:00,345964.678405
2018-06-06 05:19:00,345986.938405
2018-06-06 05:20:00,345972.098405
2018-06-06 05:21:00,345968.388405
2018-06-06 05:22:00,345960.968405
2018-06-06 05:23:00,345949.838405
2018-06-06 05:24:00,345968.388405
2018-06-06 05:25:00,346005.488405
2018-06-06 05:26:00,346009.198405
2018-06-06 05:27:00,346035.168405
2018-06-06 05:28:00,346038.878405
2018-06-06 05:29:00,346005.488405
2018-06-06 05:30:00,345972.098405
2018-06-06 05:31:00,345975.808405
2018-06-06 05:32:00,346009.198405
2018-06-06 05:33:00,345998.068405
2018-06-06 05:34:00,346001.778405
2018-06-06 05:35:00,346012.908405
2018-06-06 05:36:00,346005.488405
2018-06-06 05:37:00,346001.778405
2018-06-06 05:38:00,346001.778405
2018-06-06 05:39:00,346009.198405
2018-06-06 05:40:00,346012.908405
2018-06-06 05:41:00,346009.198405
2018-06-06 05:42:00,346016.618405
2018-06-06 05:43:00,346012.908405
2018-06-06 05:44:00,346012.908405
2018-06-06 05:45:00,345990.648405
2018-06-06 05:46:00,345979.518405
2018-06-06 05:47:00,345979.518405
2018-06-06 05:48:00,345983.228405
2018-06-06 05:49:00,345983.228405
2018-06-06 05:50:00,345975.808405
2018-06-06 05:51:00,345979.518405
2018-06-06 05:52:00,345979.518405
2018-06-06 05:53:00,345979.518405
2018-06-06 05:54:00,345964.678405
2018-06-06 05:55:00,345960.968405
2018-06-06 05:56:00,345957.258405
2018-06-06 05:57:00,345968.388405
2018-06-06 05:58:00,345979.518405
2018-06-06 05:59:00,345983.228405
2018-06-06 06:00:00,345964.678405
2018-06-06 06:01:00,345942.418405
2018-06-06 06:02:00,345942.418405
2018-06-06 06:03:00,345942.418405
2018-06-06 06:04:00,345938.708405
2018-06-06 06:05:00,345920.158405
2018-06-06 06:06:00,345938.708405
2018-06-06 06:07:00,345942.418405
2018-06-06 06:08:00,345938.708405
2018-06-06 06:09:00,345949.838405
2018-06-06 06:10:00,345946.128405
2018-06-06 06:11:00,345975.808405
2018-06-06 06:12:00,345975.808405
2018-06-06 06:13:00,345986.938405
2018-06-06 06:14:00,345986.938405
2018-06-06 06:15:00,345986.938405
2018-06-06 06:16:00,345986.938405
2018-06-06 06:17:00,345986.938405
2018-06-06 06:18:00,345990.648405
2018-06-06 06:19:00,345986.938405
2018-06-06 06:20:00,345990.648405
2018-06-06 06:21:00,345990.648405
2018-06-06 06:22:00,345990.648405
2018-06-06 06:23:00,345986.938405
2018-06-06 06:24:00,345986.938405
2018-06-06 06:25:00,345986.938405
2018-06-06 06:26:00,345986.938405
2018-06-06 06:27:00,345986.938405
2018-06-06 06:28:00,345968.388405
2018-06-06 06:29:00,345968.388405
2018-06-06 06:30:00,345979.518405
2018-06-06 06:31:00,345979.518405
2018-06-06 06:32:00,345964.678405
2018-06-06 06:33:00,345957.258405
2018-06-06 06:34:00,345964.678405
2018-06-06 06:35:00,345949.838405
2018-06-06 06:36:00,345931.288405
2018-06-06 06:37:00,345920.158405
2018-06-06 06:38:00,345916.448405
2018-06-06 06:39:00,345920.158405
2018-06-06 06:40:00,345916.448405
2018-06-06 06:41:00,345923.868405
2018-06-06 06:42:00,345931.288405
2018-06-06 06:43:00,345934.998405
2018-06-06 06:44:00,345923.868405
2018-06-06 06:45:00,345934.998405
2018-06-06 06:46:00,345931.288405
2018-06-06 06:47:00,345957.258405
2018-06-06 06:48:00,345957.258405
2018-06-06 06:49:00,345953.548405
2018-06-06 06:50:00,345946.128405
2018-06-06 06:51:00,345934.998405
2018-06-06 06:52:00,345931.288405
2018-06-06 06:53:00,345934.998405
2018-06-06 06:54:00,345938.708405
2018-06-06 06:55:00,345942.418405
2018-06-06 06:56:00,345938.708405
2018-06-06 06:57:00,345946.128405
2018-06-06 06:58:00,345960.968405
2018-06-06 06:59:00,345983.228405
2018-06-06 07:00:00,345886.768405
2018-06-06 07:01:00,345886.768405
2018-06-06 07:02:00,345909.028405
2018-06-06 07:03:00,345886.768405
2018-06-06 07:04:00,345853.378405
2018-06-06 07:05:00,345857.088405
2018-06-06 07:06:00,345868.218405
2018-06-06 07:07:00,345868.218405
2018-06-06 07:08:00,345864.508405
2018-06-06 07:09:00,345849.668405
2018-06-06 07:10:00,345831.118405
2018-06-06 07:11:00,345845.958405
2018-06-06 07:12:00,345838.538405
2018-06-06 07:13:00,345864.508405
2018-06-06 07:14:00,345842.248405
2018-06-06 07:15:00,345816.278405
2018-06-06 07:16:00,345827.408405
2018-06-06 07:17:00,345831.118405
2018-06-06 07:18:00,345845.958405
2018-06-06 07:19:00,345823.698405
2018-06-06 07:20:00,345834.828405
2018-06-06 07:21:00,345819.988405
2018-06-06 07:22:00,345827.408405
2018-06-06 07:23:00,345831.118405
2018-06-06 07:24:00,345816.278405
2018-06-06 07:25:00,345831.118405
2018-06-06 07:26:00,345838.538405
2018-06-06 07:27:00,345842.248405
2018-06-06 07:28:00,345834.828405
2018-06-06 07:29:00,345834.828405
2018-06-06 07:30:00,345812.568405
2018-06-06 07:31:00,345827.408405
2018-06-06 07:32:00,345797.728405
2018-06-06 07:33:00,345790.308405
2018-06-06 07:34:00,345786.598405
2018-06-06 07:35:00,345849.668405
2018-06-06 07:36:00,345842.248405
2018-06-06 07:37:00,345819.988405
2018-06-06 07:38:00,345797.728405
2018-06-06 07:39:00,345782.888405
2018-06-06 07:40:00,345797.728405
2018-06-06 07:41:00,345794.018405
2018-06-06 07:42:00,345794.018405
2018-06-06 07:43:00,345812.568405
2018-06-06 07:44:00,345794.018405
2018-06-06 07:45:00,345801.438405
2018-06-06 07:46:00,345801.438405
2018-06-06 07:47:00,345808.858405
2018-06-06 07:48:00,345801.438405
2018-06-06 07:49:00,345801.438405
2018-06-06 07:50:00,345801.438405
2018-06-06 07:51:00,345779.178405
2018-06-06 07:52:00,345771.758405
2018-06-06 07:53:00,345779.178405
2018-06-06 07:54:00,345764.338405
2018-06-06 07:55:00,345764.338405
2018-06-06 07:56:00,345779.178405
2018-06-06 07:57:00,345775.468405
2018-06-06 07:58:00,345768.048405
2018-06-06 07:59:00,345790.308405
2018-06-06 08:00:00,345768.048405
2018-06-06 08:01:00,345768.048405
2018-06-06 08:02:00,345768.048405
2018-06-06 08:03:00,345782.888405
2018-06-06 08:04:00,345782.888405
2018-06-06 08:05:00,345805.148405
2018-06-06 08:06:00,345790.308405
2018-06-06 08:07:00,345801.438405
2018-06-06 08:08:00,345805.148405
2018-06-06 08:09:00,345797.728405
2018-06-06 08:10:00,345797.728405
2018-06-06 08:11:00,345805.148405
2018-06-06 08:12:00,345831.118405
2018-06-06 08:13:00,345845.958405
2018-06-06 08:14:00,345849.668405
2018-06-06 08:15:00,345849.668405
2018-06-06 08:16:00,345845.958405
