,ICECC5
2018-07-17 07:15:00,346219.413312
2018-07-17 07:16:00,346211.598312
2018-07-17 07:17:00,346211.598312
2018-07-17 07:18:00,346203.783312
2018-07-17 07:19:00,346214.203312
2018-07-17 07:20:00,346235.043312
2018-07-17 07:21:00,346206.388312
2018-07-17 07:22:00,346211.598312
2018-07-17 07:23:00,346227.228312
2018-07-17 07:24:00,346222.018312
2018-07-17 07:25:00,346214.203312
2018-07-17 07:26:00,346211.598312
2018-07-17 07:27:00,346237.648312
2018-07-17 07:28:00,346232.438312
2018-07-17 07:29:00,346248.068312
2018-07-17 07:30:00,346253.278312
2018-07-17 07:31:00,346263.698312
2018-07-17 07:32:00,346268.908312
2018-07-17 07:33:00,346255.883312
2018-07-17 07:34:00,346258.488312
2018-07-17 07:35:00,346266.303312
2018-07-17 07:36:00,346292.353312
2018-07-17 07:37:00,346274.118312
2018-07-17 07:38:00,346245.463312
2018-07-17 07:39:00,346245.463312
2018-07-17 07:40:00,346248.068312
2018-07-17 07:41:00,346250.673312
2018-07-17 07:42:00,346250.673312
2018-07-17 07:43:00,346235.043312
2018-07-17 07:44:00,346245.463312
2018-07-17 07:45:00,346242.858312
2018-07-17 07:46:00,346214.203312
2018-07-17 07:47:00,346214.203312
2018-07-17 07:48:00,346208.993312
2018-07-17 07:49:00,346208.993312
2018-07-17 07:50:00,346195.968312
2018-07-17 07:51:00,346180.338312
2018-07-17 07:52:00,346167.313312
2018-07-17 07:53:00,346169.918312
2018-07-17 07:54:00,346169.918312
2018-07-17 07:55:00,346156.893312
2018-07-17 07:56:00,346156.893312
2018-07-17 07:57:00,346159.498312
2018-07-17 07:58:00,346154.288312
2018-07-17 07:59:00,346156.893312
2018-07-17 08:00:00,346133.448312
2018-07-17 08:01:00,346128.238312
2018-07-17 08:02:00,346177.733312
2018-07-17 08:03:00,346232.438312
2018-07-17 08:04:00,346240.253312
2018-07-17 08:05:00,346208.993312
2018-07-17 08:06:00,346216.808312
2018-07-17 08:07:00,346235.043312
2018-07-17 08:08:00,346229.833312
2018-07-17 08:09:00,346227.228312
2018-07-17 08:10:00,346237.648312
2018-07-17 08:11:00,346229.833312
2018-07-17 08:12:00,346219.413312
2018-07-17 08:13:00,346193.363312
2018-07-17 08:14:00,346195.968312
2018-07-17 08:15:00,346169.918312
2018-07-17 08:16:00,346193.363312
2018-07-17 08:17:00,346169.918312
2018-07-17 08:18:00,346164.708312
2018-07-17 08:19:00,346162.103312
2018-07-17 08:20:00,346159.498312
2018-07-17 08:21:00,346159.498312
2018-07-17 08:22:00,346162.103312
2018-07-17 08:23:00,346162.103312
2018-07-17 08:24:00,346164.708312
2018-07-17 08:25:00,346169.918312
2018-07-17 08:26:00,346164.708312
2018-07-17 08:27:00,346162.103312
2018-07-17 08:28:00,346167.313312
2018-07-17 08:29:00,346167.313312
2018-07-17 08:30:00,346151.683312
2018-07-17 08:31:00,346151.683312
2018-07-17 08:32:00,346151.683312
2018-07-17 08:33:00,346182.943312
2018-07-17 08:34:00,346195.968312
2018-07-17 08:35:00,346208.993312
2018-07-17 08:36:00,346198.573312
2018-07-17 08:37:00,346195.968312
2018-07-17 08:38:00,346208.993312
2018-07-17 08:39:00,346203.783312
2018-07-17 08:40:00,346216.808312
2018-07-17 08:41:00,346219.413312
2018-07-17 08:42:00,346224.623312
2018-07-17 08:43:00,346235.043312
2018-07-17 08:44:00,346227.228312
2018-07-17 08:45:00,346222.018312
2018-07-17 08:46:00,346235.043312
2018-07-17 08:47:00,346227.228312
2018-07-17 08:48:00,346219.413312
2018-07-17 08:49:00,346201.178312
2018-07-17 08:50:00,346206.388312
2018-07-17 08:51:00,346201.178312
2018-07-17 08:52:00,346211.598312
2018-07-17 08:53:00,346216.808312
2018-07-17 08:54:00,346182.943312
2018-07-17 08:55:00,346193.363312
2018-07-17 08:56:00,346190.758312
2018-07-17 08:57:00,346214.203312
2018-07-17 08:58:00,346214.203312
2018-07-17 08:59:00,346208.993312
2018-07-17 09:00:00,346224.623312
2018-07-17 09:01:00,346276.723312
2018-07-17 09:02:00,346281.933312
2018-07-17 09:03:00,346274.118312
2018-07-17 09:04:00,346248.068312
2018-07-17 09:05:00,346240.253312
2018-07-17 09:06:00,346271.513312
2018-07-17 09:07:00,346284.538312
2018-07-17 09:08:00,346268.908312
2018-07-17 09:09:00,346253.278312
2018-07-17 09:10:00,346279.328312
2018-07-17 09:11:00,346281.933312
2018-07-17 09:12:00,346266.303312
2018-07-17 09:13:00,346255.883312
2018-07-17 09:14:00,346258.488312
2018-07-17 09:15:00,346271.513312
2018-07-17 09:16:00,346302.773312
2018-07-17 09:17:00,346294.958312
2018-07-17 09:18:00,346279.328312
2018-07-17 09:19:00,346263.698312
2018-07-17 09:20:00,346250.673312
2018-07-17 09:21:00,346258.488312
2018-07-17 09:22:00,346229.833312
2018-07-17 09:23:00,346250.673312
2018-07-17 09:24:00,346250.673312
2018-07-17 09:25:00,346261.093312
2018-07-17 09:26:00,346263.698312
2018-07-17 09:27:00,346276.723312
2018-07-17 09:28:00,346274.118312
2018-07-17 09:29:00,346266.303312
2018-07-17 09:30:00,346284.538312
2018-07-17 09:31:00,346276.723312
2018-07-17 09:32:00,346279.328312
2018-07-17 09:33:00,346240.253312
2018-07-17 09:34:00,346224.623312
2018-07-17 09:35:00,346255.883312
2018-07-17 09:36:00,346240.253312
2018-07-17 09:37:00,346237.648312
2018-07-17 09:38:00,346227.228312
2018-07-17 09:39:00,346224.623312
2018-07-17 09:40:00,346232.438312
2018-07-17 09:41:00,346237.648312
2018-07-17 09:42:00,346237.648312
2018-07-17 09:43:00,346232.438312
2018-07-17 09:44:00,346227.228312
2018-07-17 09:45:00,346224.623312
2018-07-17 09:46:00,346224.623312
2018-07-17 09:47:00,346224.623312
2018-07-17 09:48:00,346222.018312
2018-07-17 09:49:00,346237.648312
2018-07-17 09:50:00,346227.228312
2018-07-17 09:51:00,346227.228312
2018-07-17 09:52:00,346229.833312
2018-07-17 09:53:00,346224.623312
2018-07-17 09:54:00,346232.438312
2018-07-17 09:55:00,346227.228312
2018-07-17 09:56:00,346219.413312
2018-07-17 09:57:00,346232.438312
2018-07-17 09:58:00,346211.598312
2018-07-17 09:59:00,346222.018312
2018-07-17 10:00:00,346216.808312
2018-07-17 10:01:00,346214.203312
2018-07-17 10:02:00,346248.068312
2018-07-17 10:03:00,346237.648312
2018-07-17 10:04:00,346237.648312
2018-07-17 10:05:00,346227.228312
2018-07-17 10:06:00,346240.253312
2018-07-17 10:07:00,346242.858312
2018-07-17 10:08:00,346229.833312
2018-07-17 10:09:00,346216.808312
2018-07-17 10:10:00,346211.598312
2018-07-17 10:11:00,346229.833312
2018-07-17 10:12:00,346206.388312
2018-07-17 10:13:00,346216.808312
2018-07-17 10:14:00,346222.018312
2018-07-17 10:15:00,346224.623312
2018-07-17 10:16:00,346224.623312
2018-07-17 10:17:00,346219.413312
2018-07-17 10:18:00,346248.068312
2018-07-17 10:19:00,346240.253312
2018-07-17 10:20:00,346248.068312
2018-07-17 10:21:00,346253.278312
2018-07-17 10:22:00,346242.858312
2018-07-17 10:23:00,346227.228312
2018-07-17 10:24:00,346240.253312
2018-07-17 10:25:00,346232.438312
2018-07-17 10:26:00,346219.413312
2018-07-17 10:27:00,346219.413312
2018-07-17 10:28:00,346211.598312
2018-07-17 10:29:00,346193.363312
2018-07-17 10:30:00,346190.758312
2018-07-17 10:31:00,346193.363312
2018-07-17 10:32:00,346182.943312
2018-07-17 10:33:00,346172.523312
2018-07-17 10:34:00,346211.598312
2018-07-17 10:35:00,346211.598312
2018-07-17 10:36:00,346206.388312
2018-07-17 10:37:00,346211.598312
2018-07-17 10:38:00,346214.203312
2018-07-17 10:39:00,346211.598312
2018-07-17 10:40:00,346203.783312
2018-07-17 10:41:00,346198.573312
2018-07-17 10:42:00,346208.993312
2018-07-17 10:43:00,346208.993312
2018-07-17 10:44:00,346214.203312
2018-07-17 10:45:00,346208.993312
2018-07-17 10:46:00,346188.153312
2018-07-17 10:47:00,346203.783312
2018-07-17 10:48:00,346206.388312
2018-07-17 10:49:00,346214.203312
2018-07-17 10:50:00,346219.413312
2018-07-17 10:51:00,346222.018312
2018-07-17 10:52:00,346222.018312
2018-07-17 10:53:00,346216.808312
2018-07-17 10:54:00,346206.388312
2018-07-17 10:55:00,346216.808312
2018-07-17 10:56:00,346214.203312
2018-07-17 10:57:00,346208.993312
2018-07-17 10:58:00,346208.993312
2018-07-17 10:59:00,346211.598312
2018-07-17 11:00:00,346211.598312
2018-07-17 11:01:00,346211.598312
2018-07-17 11:02:00,346211.598312
2018-07-17 11:03:00,346222.018312
2018-07-17 11:04:00,346216.808312
2018-07-17 11:05:00,346224.623312
2018-07-17 11:06:00,346222.018312
2018-07-17 11:07:00,346222.018312
2018-07-17 11:08:00,346224.623312
2018-07-17 11:09:00,346224.623312
2018-07-17 11:10:00,346224.623312
2018-07-17 11:11:00,346224.623312
2018-07-17 11:12:00,346224.623312
2018-07-17 11:13:00,346235.043312
2018-07-17 11:14:00,346242.858312
2018-07-17 11:15:00,346242.858312
2018-07-17 11:16:00,346245.463312
2018-07-17 11:17:00,346242.858312
2018-07-17 11:18:00,346240.253312
2018-07-17 11:19:00,346240.253312
2018-07-17 11:20:00,346240.253312
2018-07-17 11:21:00,346240.253312
2018-07-17 11:22:00,346240.253312
2018-07-17 11:23:00,346240.253312
2018-07-17 11:24:00,346240.253312
2018-07-17 11:25:00,346240.253312
2018-07-17 11:26:00,346240.253312
2018-07-17 11:27:00,346250.673312
2018-07-17 11:28:00,346268.908312
2018-07-17 11:29:00,346268.908312
2018-07-17 11:30:00,346266.303312
2018-07-17 11:31:00,346258.488312
2018-07-17 11:32:00,346261.093312
2018-07-17 11:33:00,346258.488312
2018-07-17 11:34:00,346255.883312
2018-07-17 11:35:00,346255.883312
2018-07-17 11:36:00,346250.673312
2018-07-17 11:37:00,346255.883312
2018-07-17 11:38:00,346261.093312
2018-07-17 11:39:00,346258.488312
2018-07-17 11:40:00,346258.488312
2018-07-17 11:41:00,346258.488312
2018-07-17 11:42:00,346258.488312
2018-07-17 11:43:00,346258.488312
2018-07-17 11:44:00,346258.488312
2018-07-17 11:45:00,346263.698312
2018-07-17 11:46:00,346258.488312
2018-07-17 11:47:00,346258.488312
2018-07-17 11:48:00,346255.883312
2018-07-17 11:49:00,346245.463312
2018-07-17 11:50:00,346258.488312
2018-07-17 11:51:00,346261.093312
2018-07-17 11:52:00,346263.698312
2018-07-17 11:53:00,346263.698312
2018-07-17 11:54:00,346261.093312
2018-07-17 11:55:00,346255.883312
2018-07-17 11:56:00,346258.488312
2018-07-17 11:57:00,346258.488312
2018-07-17 11:58:00,346263.698312
2018-07-17 11:59:00,346261.093312
2018-07-17 12:00:00,346258.488312
2018-07-17 12:01:00,346255.883312
2018-07-17 12:02:00,346255.883312
2018-07-17 12:03:00,346255.883312
2018-07-17 12:04:00,346255.883312
2018-07-17 12:05:00,346255.883312
2018-07-17 12:06:00,346255.883312
2018-07-17 12:07:00,346245.463312
2018-07-17 12:08:00,346245.463312
2018-07-17 12:09:00,346245.463312
2018-07-17 12:10:00,346250.673312
2018-07-17 12:11:00,346245.463312
2018-07-17 12:12:00,346240.253312
2018-07-17 12:13:00,346237.648312
2018-07-17 12:14:00,346235.043312
2018-07-17 12:15:00,346240.253312
2018-07-17 12:16:00,346237.648312
2018-07-17 12:17:00,346240.253312
2018-07-17 12:18:00,346242.858312
2018-07-17 12:19:00,346240.253312
2018-07-17 12:20:00,346245.463312
2018-07-17 12:21:00,346250.673312
2018-07-17 12:22:00,346255.883312
2018-07-17 12:23:00,346248.068312
2018-07-17 12:24:00,346263.698312
2018-07-17 12:25:00,346248.068312
2018-07-17 12:26:00,346253.278312
2018-07-17 12:27:00,346261.093312
2018-07-17 12:28:00,346261.093312
2018-07-17 12:29:00,346261.093312
2018-07-18 03:44:00,346261.093312
2018-07-18 03:45:00,346195.968312
2018-07-18 03:46:00,346188.153312
2018-07-18 03:47:00,346175.128312
2018-07-18 03:48:00,346169.918312
2018-07-18 03:49:00,346169.918312
2018-07-18 03:50:00,346177.733312
2018-07-18 03:51:00,346190.758312
2018-07-18 03:52:00,346188.153312
2018-07-18 03:53:00,346182.943312
2018-07-18 03:54:00,346188.153312
2018-07-18 03:55:00,346182.943312
2018-07-18 03:56:00,346188.153312
2018-07-18 03:57:00,346172.523312
2018-07-18 03:58:00,346172.523312
2018-07-18 03:59:00,346167.313312
2018-07-18 04:00:00,346182.943312
2018-07-18 04:01:00,346172.523312
2018-07-18 04:02:00,346156.893312
2018-07-18 04:03:00,346151.683312
2018-07-18 04:04:00,346151.683312
2018-07-18 04:05:00,346167.313312
2018-07-18 04:06:00,346167.313312
2018-07-18 04:07:00,346164.708312
2018-07-18 04:08:00,346169.918312
2018-07-18 04:09:00,346164.708312
2018-07-18 04:10:00,346182.943312
2018-07-18 04:11:00,346162.103312
2018-07-18 04:12:00,346162.103312
2018-07-18 04:13:00,346151.683312
2018-07-18 04:14:00,346146.473312
2018-07-18 04:15:00,346146.473312
2018-07-18 04:16:00,346162.103312
2018-07-18 04:17:00,346167.313312
2018-07-18 04:18:00,346172.523312
2018-07-18 04:19:00,346177.733312
2018-07-18 04:20:00,346177.733312
2018-07-18 04:21:00,346169.918312
2018-07-18 04:22:00,346175.128312
2018-07-18 04:23:00,346169.918312
2018-07-18 04:24:00,346167.313312
2018-07-18 04:25:00,346175.128312
2018-07-18 04:26:00,346175.128312
2018-07-18 04:27:00,346177.733312
2018-07-18 04:28:00,346167.313312
2018-07-18 04:29:00,346167.313312
2018-07-18 04:30:00,346188.153312
2018-07-18 04:31:00,346175.128312
2018-07-18 04:32:00,346169.918312
2018-07-18 04:33:00,346167.313312
2018-07-18 04:34:00,346172.523312
2018-07-18 04:35:00,346154.288312
2018-07-18 04:36:00,346154.288312
2018-07-18 04:37:00,346154.288312
2018-07-18 04:38:00,346151.683312
2018-07-18 04:39:00,346149.078312
2018-07-18 04:40:00,346149.078312
2018-07-18 04:41:00,346149.078312
2018-07-18 04:42:00,346151.683312
2018-07-18 04:43:00,346149.078312
2018-07-18 04:44:00,346149.078312
2018-07-18 04:45:00,346151.683312
2018-07-18 04:46:00,346154.288312
2018-07-18 04:47:00,346156.893312
2018-07-18 04:48:00,346156.893312
2018-07-18 04:49:00,346159.498312
2018-07-18 04:50:00,346159.498312
2018-07-18 04:51:00,346156.893312
2018-07-18 04:52:00,346146.473312
2018-07-18 04:53:00,346149.078312
2018-07-18 04:54:00,346149.078312
2018-07-18 04:55:00,346151.683312
2018-07-18 04:56:00,346149.078312
2018-07-18 04:57:00,346146.473312
2018-07-18 04:58:00,346146.473312
2018-07-18 04:59:00,346149.078312
2018-07-18 05:00:00,346151.683312
2018-07-18 05:01:00,346154.288312
2018-07-18 05:02:00,346146.473312
2018-07-18 05:03:00,346151.683312
2018-07-18 05:04:00,346146.473312
2018-07-18 05:05:00,346143.868312
2018-07-18 05:06:00,346146.473312
2018-07-18 05:07:00,346143.868312
2018-07-18 05:08:00,346143.868312
2018-07-18 05:09:00,346151.683312
2018-07-18 05:10:00,346149.078312
2018-07-18 05:11:00,346146.473312
2018-07-18 05:12:00,346146.473312
2018-07-18 05:13:00,346146.473312
2018-07-18 05:14:00,346146.473312
2018-07-18 05:15:00,346146.473312
2018-07-18 05:16:00,346151.683312
2018-07-18 05:17:00,346169.918312
2018-07-18 05:18:00,346177.733312
2018-07-18 05:19:00,346177.733312
2018-07-18 05:20:00,346185.548312
2018-07-18 05:21:00,346169.918312
2018-07-18 05:22:00,346167.313312
2018-07-18 05:23:00,346164.708312
2018-07-18 05:24:00,346167.313312
2018-07-18 05:25:00,346167.313312
2018-07-18 05:26:00,346169.918312
2018-07-18 05:27:00,346169.918312
2018-07-18 05:28:00,346169.918312
2018-07-18 05:29:00,346164.708312
2018-07-18 05:30:00,346162.103312
2018-07-18 05:31:00,346156.893312
2018-07-18 05:32:00,346149.078312
2018-07-18 05:33:00,346151.683312
2018-07-18 05:34:00,346151.683312
2018-07-18 05:35:00,346151.683312
2018-07-18 05:36:00,346151.683312
2018-07-18 05:37:00,346151.683312
2018-07-18 05:38:00,346151.683312
2018-07-18 05:39:00,346151.683312
2018-07-18 05:40:00,346143.868312
2018-07-18 05:41:00,346143.868312
2018-07-18 05:42:00,346149.078312
2018-07-18 05:43:00,346159.498312
2018-07-18 05:44:00,346146.473312
2018-07-18 05:45:00,346143.868312
2018-07-18 05:46:00,346146.473312
2018-07-18 05:47:00,346154.288312
2018-07-18 05:48:00,346154.288312
2018-07-18 05:49:00,346151.683312
2018-07-18 05:50:00,346151.683312
2018-07-18 05:51:00,346146.473312
2018-07-18 05:52:00,346141.263312
2018-07-18 05:53:00,346141.263312
2018-07-18 05:54:00,346141.263312
2018-07-18 05:55:00,346141.263312
2018-07-18 05:56:00,346141.263312
2018-07-18 05:57:00,346156.893312
2018-07-18 05:58:00,346164.708312
2018-07-18 05:59:00,346156.893312
2018-07-18 06:00:00,346154.288312
2018-07-18 06:01:00,346154.288312
2018-07-18 06:02:00,346151.683312
2018-07-18 06:03:00,346151.683312
2018-07-18 06:04:00,346149.078312
2018-07-18 06:05:00,346149.078312
2018-07-18 06:06:00,346149.078312
2018-07-18 06:07:00,346151.683312
2018-07-18 06:08:00,346156.893312
2018-07-18 06:09:00,346156.893312
2018-07-18 06:10:00,346151.683312
2018-07-18 06:11:00,346143.868312
2018-07-18 06:12:00,346143.868312
2018-07-18 06:13:00,346143.868312
2018-07-18 06:14:00,346143.868312
2018-07-18 06:15:00,346146.473312
2018-07-18 06:16:00,346151.683312
2018-07-18 06:17:00,346138.658312
2018-07-18 06:18:00,346138.658312
2018-07-18 06:19:00,346133.448312
2018-07-18 06:20:00,346133.448312
2018-07-18 06:21:00,346133.448312
2018-07-18 06:22:00,346133.448312
2018-07-18 06:23:00,346141.263312
2018-07-18 06:24:00,346138.658312
2018-07-18 06:25:00,346136.053312
2018-07-18 06:26:00,346141.263312
2018-07-18 06:27:00,346143.868312
2018-07-18 06:28:00,346130.843312
2018-07-18 06:29:00,346128.238312
2018-07-18 06:30:00,346128.238312
2018-07-18 06:31:00,346128.238312
2018-07-18 06:32:00,346128.238312
2018-07-18 06:33:00,346128.238312
2018-07-18 06:34:00,346128.238312
2018-07-18 06:35:00,346128.238312
2018-07-18 06:36:00,346128.238312
2018-07-18 06:37:00,346128.238312
2018-07-18 06:38:00,346128.238312
2018-07-18 06:39:00,346128.238312
2018-07-18 06:40:00,346128.238312
2018-07-18 06:41:00,346125.633312
2018-07-18 06:42:00,346136.053312
2018-07-18 06:43:00,346136.053312
2018-07-18 06:44:00,346133.448312
2018-07-18 06:45:00,346128.238312
2018-07-18 06:46:00,346125.633312
2018-07-18 06:47:00,346130.843312
2018-07-18 06:48:00,346130.843312
2018-07-18 06:49:00,346130.843312
2018-07-18 06:50:00,346141.263312
2018-07-18 06:51:00,346128.238312
2018-07-18 06:52:00,346125.633312
2018-07-18 06:53:00,346125.633312
2018-07-18 06:54:00,346125.633312
2018-07-18 06:55:00,346125.633312
2018-07-18 06:56:00,346125.633312
2018-07-18 06:57:00,346128.238312
2018-07-18 06:58:00,346125.633312
2018-07-18 06:59:00,346128.238312
2018-07-18 07:00:00,346125.633312
2018-07-18 07:01:00,346128.238312
2018-07-18 07:02:00,346125.633312
2018-07-18 07:03:00,346133.448312
2018-07-18 07:04:00,346169.918312
2018-07-18 07:05:00,346180.338312
2018-07-18 07:06:00,346188.153312
2018-07-18 07:07:00,346216.808312
2018-07-18 07:08:00,346211.598312
2018-07-18 07:09:00,346232.438312
2018-07-18 07:10:00,346211.598312
2018-07-18 07:11:00,346214.203312
2018-07-18 07:12:00,346206.388312
2018-07-18 07:13:00,346216.808312
2018-07-18 07:14:00,346216.808312
2018-07-18 07:15:00,346214.203312
2018-07-18 07:16:00,346214.203312
2018-07-18 07:17:00,346224.623312
2018-07-18 07:18:00,346201.178312
2018-07-18 07:19:00,346177.733312
2018-07-18 07:20:00,346195.968312
2018-07-18 07:21:00,346193.363312
2018-07-18 07:22:00,346193.363312
2018-07-18 07:23:00,346172.523312
2018-07-18 07:24:00,346185.548312
2018-07-18 07:25:00,346156.893312
2018-07-18 07:26:00,346156.893312
2018-07-18 07:27:00,346154.288312
2018-07-18 07:28:00,346143.868312
2018-07-18 07:29:00,346149.078312
2018-07-18 07:30:00,346138.658312
2018-07-18 07:31:00,346130.843312
2018-07-18 07:32:00,346133.448312
2018-07-18 07:33:00,346130.843312
2018-07-18 07:34:00,346130.843312
2018-07-18 07:35:00,346125.633312
2018-07-18 07:36:00,346125.633312
2018-07-18 07:37:00,346138.658312
2018-07-18 07:38:00,346149.078312
2018-07-18 07:39:00,346146.473312
2018-07-18 07:40:00,346146.473312
2018-07-18 07:41:00,346138.658312
2018-07-18 07:42:00,346149.078312
2018-07-18 07:43:00,346143.868312
2018-07-18 07:44:00,346138.658312
2018-07-18 07:45:00,346141.263312
2018-07-18 07:46:00,346141.263312
2018-07-18 07:47:00,346138.658312
2018-07-18 07:48:00,346159.498312
2018-07-18 07:49:00,346146.473312
2018-07-18 07:50:00,346177.733312
2018-07-18 07:51:00,346167.313312
2018-07-18 07:52:00,346167.313312
2018-07-18 07:53:00,346182.943312
2018-07-18 07:54:00,346177.733312
2018-07-18 07:55:00,346203.783312
2018-07-18 07:56:00,346203.783312
2018-07-18 07:57:00,346203.783312
2018-07-18 07:58:00,346201.178312
2018-07-18 07:59:00,346206.388312
2018-07-18 08:00:00,346216.808312
2018-07-18 08:01:00,346195.968312
2018-07-18 08:02:00,346188.153312
2018-07-18 08:03:00,346185.548312
2018-07-18 08:04:00,346188.153312
2018-07-18 08:05:00,346177.733312
2018-07-18 08:06:00,346162.103312
2018-07-18 08:07:00,346175.128312
2018-07-18 08:08:00,346162.103312
2018-07-18 08:09:00,346162.103312
2018-07-18 08:10:00,346164.708312
2018-07-18 08:11:00,346156.893312
2018-07-18 08:12:00,346164.708312
2018-07-18 08:13:00,346167.313312
2018-07-18 08:14:00,346154.288312
2018-07-18 08:15:00,346154.288312
2018-07-18 08:16:00,346159.498312
