,MX
2018-01-02 12:51:00,24101.5249215
2018-01-02 12:52:00,24092.3575777
2018-01-02 12:53:00,24097.857984
2018-01-02 12:54:00,24096.0245152
2018-01-02 12:55:00,24097.857984
2018-01-02 12:56:00,24112.525734
2018-01-02 12:57:00,24112.525734
2018-01-02 12:58:00,24114.3592027
2018-01-02 12:59:00,24114.3592027
2018-01-02 13:00:00,24108.8587965
2018-01-02 13:01:00,24112.525734
2018-01-02 13:02:00,24105.191859
2018-01-02 13:03:00,24110.6922652
2018-01-02 13:04:00,24108.8587965
2018-01-02 13:05:00,24114.3592027
2018-01-02 13:06:00,24118.0261402
2018-01-02 13:07:00,24112.525734
2018-01-02 13:08:00,24110.6922652
2018-01-02 13:09:00,24110.6922652
2018-01-02 13:10:00,24110.6922652
2018-01-02 13:11:00,24108.8587965
2018-01-02 13:12:00,24108.8587965
2018-01-02 13:13:00,24103.3583902
2018-01-02 13:14:00,24103.3583902
2018-01-02 13:15:00,24110.6922652
2018-01-02 13:16:00,24118.0261402
2018-01-02 13:17:00,24114.3592027
2018-01-02 13:18:00,24112.525734
2018-01-02 13:19:00,24112.525734
2018-01-02 13:20:00,24112.525734
2018-01-02 13:21:00,24112.525734
2018-01-02 13:22:00,24110.6922652
2018-01-02 13:23:00,24112.525734
2018-01-02 13:24:00,24112.525734
2018-01-02 13:25:00,24112.525734
2018-01-02 13:26:00,24112.525734
2018-01-02 13:27:00,24101.5249215
2018-01-02 13:28:00,24108.8587965
2018-01-02 13:29:00,24108.8587965
2018-01-02 13:30:00,24108.8587965
2018-01-02 13:31:00,24108.8587965
2018-01-02 13:32:00,24101.5249215
2018-01-02 13:33:00,24101.5249215
2018-01-02 13:34:00,24101.5249215
2018-01-02 13:35:00,24097.857984
2018-01-02 13:36:00,24099.6914527
2018-01-02 13:37:00,24097.857984
2018-01-02 13:38:00,24101.5249215
2018-01-02 13:39:00,24096.0245152
2018-01-02 13:40:00,24099.6914527
2018-01-02 13:41:00,24101.5249215
2018-01-02 13:42:00,24101.5249215
2018-01-02 13:43:00,24099.6914527
2018-01-02 13:44:00,24097.857984
2018-01-02 13:45:00,24101.5249215
2018-01-02 13:46:00,24105.191859
2018-01-02 13:47:00,24101.5249215
2018-01-02 13:48:00,24101.5249215
2018-01-02 13:49:00,24099.6914527
2018-01-02 13:50:00,24099.6914527
2018-01-02 13:51:00,24101.5249215
2018-01-02 13:52:00,24101.5249215
2018-01-02 13:53:00,24099.6914527
2018-01-02 13:54:00,24099.6914527
2018-01-02 13:55:00,24097.857984
2018-01-02 13:56:00,24096.0245152
2018-01-02 13:57:00,24099.6914527
2018-01-02 13:58:00,24099.6914527
2018-01-02 13:59:00,24099.6914527
2018-01-02 14:00:00,24099.6914527
2018-01-02 14:01:00,24097.857984
2018-01-02 14:02:00,24097.857984
2018-01-02 14:03:00,24097.857984
2018-01-02 14:04:00,24097.857984
2018-01-02 14:05:00,24101.5249215
2018-01-02 14:06:00,24099.6914527
2018-01-02 14:07:00,24094.1910465
2018-01-02 14:08:00,24094.1910465
2018-01-02 14:09:00,24094.1910465
2018-01-02 14:10:00,24096.0245152
2018-01-02 14:11:00,24097.857984
2018-01-02 14:12:00,24092.3575777
2018-01-02 14:13:00,24096.0245152
2018-01-02 14:14:00,24097.857984
2018-01-02 14:15:00,24096.0245152
2018-01-02 14:16:00,24096.0245152
2018-01-02 14:17:00,24101.5249215
2018-01-02 14:18:00,24097.857984
2018-01-02 14:19:00,24096.0245152
2018-01-02 14:20:00,24097.857984
2018-01-02 14:21:00,24097.857984
2018-01-02 14:22:00,24096.0245152
2018-01-02 14:23:00,24097.857984
2018-01-02 14:24:00,24097.857984
2018-01-02 14:25:00,24096.0245152
2018-01-02 14:26:00,24096.0245152
2018-01-02 14:27:00,24097.857984
2018-01-02 14:28:00,24097.857984
2018-01-02 14:29:00,24097.857984
2018-01-02 14:30:00,24097.857984
2018-01-02 14:31:00,24097.857984
2018-01-02 14:32:00,24097.857984
2018-01-02 14:33:00,24097.857984
2018-01-02 14:34:00,24101.5249215
2018-01-02 14:35:00,24094.1910465
2018-01-02 14:36:00,24092.3575777
2018-01-02 14:37:00,24092.3575777
2018-01-02 14:38:00,24094.1910465
2018-01-02 14:39:00,24094.1910465
2018-01-02 14:40:00,24097.857984
2018-01-02 14:41:00,24094.1910465
2018-01-02 14:42:00,24097.857984
2018-01-02 14:43:00,24101.5249215
2018-01-02 14:44:00,24105.191859
2018-01-02 14:45:00,24101.5249215
2018-01-02 14:46:00,24094.1910465
2018-01-02 14:47:00,24096.0245152
2018-01-02 14:48:00,24088.6906402
2018-01-02 14:49:00,24090.524109
2018-01-02 14:50:00,24099.6914527
2018-01-02 14:51:00,24097.857984
2018-01-02 14:52:00,24097.857984
2018-01-02 14:53:00,24094.1910465
2018-01-02 14:54:00,24090.524109
2018-01-02 14:55:00,24086.8571715
2018-01-02 14:56:00,24079.5232965
2018-01-02 14:57:00,24079.5232965
2018-01-02 14:58:00,24079.5232965
2018-01-02 14:59:00,24125.3600152
2018-01-03 00:59:00,24162.0293902
2018-01-03 01:00:00,24152.8620465
2018-01-03 01:01:00,24141.861234
2018-01-03 01:02:00,24143.6947027
2018-01-03 01:03:00,24167.5297965
2018-01-03 01:04:00,24167.5297965
2018-01-03 01:05:00,24182.1975465
2018-01-03 01:06:00,24173.0302027
2018-01-03 01:07:00,24178.530609
2018-01-03 01:08:00,24182.1975465
2018-01-03 01:09:00,24174.8636715
2018-01-03 01:10:00,24174.8636715
2018-01-03 01:11:00,24173.0302027
2018-01-03 01:12:00,24178.530609
2018-01-03 01:13:00,24174.8636715
2018-01-03 01:14:00,24167.5297965
2018-01-03 01:15:00,24167.5297965
2018-01-03 01:16:00,24163.862859
2018-01-03 01:17:00,24167.5297965
2018-01-03 01:18:00,24165.6963277
2018-01-03 01:19:00,24163.862859
2018-01-03 01:20:00,24165.6963277
2018-01-03 01:21:00,24165.6963277
2018-01-03 01:22:00,24167.5297965
2018-01-03 01:23:00,24176.6971402
2018-01-03 01:24:00,24167.5297965
2018-01-03 01:25:00,24167.5297965
2018-01-03 01:26:00,24167.5297965
2018-01-03 01:27:00,24169.3632652
2018-01-03 01:28:00,24169.3632652
2018-01-03 01:29:00,24176.6971402
2018-01-03 01:30:00,24185.864484
2018-01-03 01:31:00,24195.0318277
2018-01-03 01:32:00,24196.8652965
2018-01-03 01:33:00,24200.532234
2018-01-03 01:34:00,24200.532234
2018-01-03 01:35:00,24195.0318277
2018-01-03 01:36:00,24196.8652965
2018-01-03 01:37:00,24189.5314215
2018-01-03 01:38:00,24187.6979527
2018-01-03 01:39:00,24187.6979527
2018-01-03 01:40:00,24189.5314215
2018-01-03 01:41:00,24191.3648902
2018-01-03 01:42:00,24191.3648902
2018-01-03 01:43:00,24200.532234
2018-01-03 01:44:00,24196.8652965
2018-01-03 01:45:00,24200.532234
2018-01-03 01:46:00,24204.1991715
2018-01-03 01:47:00,24193.198359
2018-01-03 01:48:00,24187.6979527
2018-01-03 01:49:00,24189.5314215
2018-01-03 01:50:00,24196.8652965
2018-01-03 01:51:00,24196.8652965
2018-01-03 01:52:00,24200.532234
2018-01-03 01:53:00,24204.1991715
2018-01-03 01:54:00,24207.866109
2018-01-03 01:55:00,24187.6979527
2018-01-03 01:56:00,24193.198359
2018-01-03 01:57:00,24189.5314215
2018-01-03 01:58:00,24189.5314215
2018-01-03 01:59:00,24178.530609
2018-01-03 02:00:00,24167.5297965
2018-01-03 02:01:00,24171.196734
2018-01-03 02:02:00,24178.530609
2018-01-03 02:03:00,24182.1975465
2018-01-03 02:04:00,24173.0302027
2018-01-03 02:05:00,24200.532234
2018-01-03 02:06:00,24222.533859
2018-01-03 02:07:00,24233.5346715
2018-01-03 02:08:00,24231.7012027
2018-01-03 02:09:00,24224.3673277
2018-01-03 02:10:00,24200.532234
2018-01-03 02:11:00,24204.1991715
2018-01-03 02:12:00,24202.3657027
2018-01-03 02:13:00,24174.8636715
2018-01-03 02:14:00,24193.198359
2018-01-03 02:15:00,24174.8636715
2018-01-03 02:16:00,24174.8636715
2018-01-03 02:17:00,24185.864484
2018-01-03 02:18:00,24195.0318277
2018-01-03 02:19:00,24195.0318277
2018-01-03 02:20:00,24206.0326402
2018-01-03 02:21:00,24224.3673277
2018-01-03 02:22:00,24233.5346715
2018-01-03 02:23:00,24226.2007965
2018-01-03 02:24:00,24237.201609
2018-01-03 02:25:00,24259.203234
2018-01-03 02:26:00,24259.203234
2018-01-03 02:27:00,24255.5362965
2018-01-03 02:28:00,24277.5379215
2018-01-03 02:29:00,24251.869359
2018-01-03 02:30:00,24251.869359
2018-01-03 02:31:00,24240.8685465
2018-01-03 02:32:00,24248.2024215
2018-01-03 02:33:00,24251.869359
2018-01-03 02:34:00,24251.869359
2018-01-03 02:35:00,24248.2024215
2018-01-03 02:36:00,24251.869359
2018-01-03 02:37:00,24242.7020152
2018-01-03 02:38:00,24237.201609
2018-01-03 02:39:00,24237.201609
2018-01-03 02:40:00,24218.8669215
2018-01-03 02:41:00,24217.0334527
2018-01-03 02:42:00,24235.3681402
2018-01-03 02:43:00,24237.201609
2018-01-03 02:44:00,24237.201609
2018-01-03 02:45:00,24229.867734
2018-01-03 02:46:00,24222.533859
2018-01-03 02:47:00,24246.3689527
2018-01-03 02:48:00,24255.5362965
2018-01-03 02:49:00,24251.869359
2018-01-03 02:50:00,24226.2007965
2018-01-03 02:51:00,24226.2007965
2018-01-03 02:52:00,24226.2007965
2018-01-03 02:53:00,24215.199984
2018-01-03 02:54:00,24215.199984
2018-01-03 02:55:00,24207.866109
2018-01-03 02:56:00,24202.3657027
2018-01-03 02:57:00,24240.8685465
2018-01-03 02:58:00,24237.201609
2018-01-03 02:59:00,24233.5346715
2018-01-03 03:00:00,24248.2024215
2018-01-03 03:01:00,24244.535484
2018-01-03 03:02:00,24248.2024215
2018-01-03 03:03:00,24253.7028277
2018-01-03 03:04:00,24259.203234
2018-01-03 03:05:00,24261.0367027
2018-01-03 03:06:00,24277.5379215
2018-01-03 03:07:00,24281.204859
2018-01-03 03:08:00,24266.537109
2018-01-03 03:09:00,24281.204859
2018-01-03 03:10:00,24273.870984
2018-01-03 03:11:00,24273.870984
2018-01-03 03:12:00,24272.0375152
2018-01-03 03:13:00,24259.203234
2018-01-03 03:14:00,24255.5362965
2018-01-03 03:15:00,24262.8701715
2018-01-03 03:16:00,24275.7044527
2018-01-03 03:17:00,24261.0367027
2018-01-03 03:18:00,24255.5362965
2018-01-03 03:19:00,24266.537109
2018-01-03 03:20:00,24268.3705777
2018-01-03 03:21:00,24259.203234
2018-01-03 03:22:00,24259.203234
2018-01-03 03:23:00,24244.535484
2018-01-03 03:24:00,24229.867734
2018-01-03 03:25:00,24209.6995777
2018-01-03 03:26:00,24204.1991715
2018-01-03 03:27:00,24207.866109
2018-01-03 03:28:00,24215.199984
2018-01-03 03:29:00,24215.199984
2018-01-03 03:30:00,24211.5330465
2018-01-03 03:31:00,24206.0326402
2018-01-03 03:32:00,24189.5314215
2018-01-03 03:33:00,24189.5314215
2018-01-03 03:34:00,24189.5314215
2018-01-03 03:35:00,24163.862859
2018-01-03 03:36:00,24141.861234
2018-01-03 03:37:00,24167.5297965
2018-01-03 03:38:00,24185.864484
2018-01-03 03:39:00,24189.5314215
2018-01-03 03:40:00,24193.198359
2018-01-03 03:41:00,24204.1991715
2018-01-03 03:42:00,24209.6995777
2018-01-03 03:43:00,24224.3673277
2018-01-03 03:44:00,24226.2007965
2018-01-03 03:45:00,24220.7003902
2018-01-03 03:46:00,24200.532234
2018-01-03 03:47:00,24209.6995777
2018-01-03 03:48:00,24215.199984
2018-01-03 03:49:00,24233.5346715
2018-01-03 03:50:00,24217.0334527
2018-01-03 03:51:00,24218.8669215
2018-01-03 03:52:00,24211.5330465
2018-01-03 03:53:00,24222.533859
2018-01-03 03:54:00,24233.5346715
2018-01-03 03:55:00,24226.2007965
2018-01-03 03:56:00,24218.8669215
2018-01-03 03:57:00,24196.8652965
2018-01-03 03:58:00,24209.6995777
2018-01-03 03:59:00,24206.0326402
2018-01-03 04:00:00,24222.533859
2018-01-03 04:01:00,24211.5330465
2018-01-03 04:02:00,24207.866109
2018-01-03 04:03:00,24206.0326402
2018-01-03 04:04:00,24206.0326402
2018-01-03 04:05:00,24198.6987652
2018-01-03 04:06:00,24204.1991715
2018-01-03 04:07:00,24202.3657027
2018-01-03 04:08:00,24200.532234
2018-01-03 04:09:00,24202.3657027
2018-01-03 04:10:00,24215.199984
2018-01-03 04:11:00,24211.5330465
2018-01-03 04:12:00,24200.532234
2018-01-03 04:13:00,24207.866109
2018-01-03 04:14:00,24215.199984
2018-01-03 04:15:00,24215.199984
2018-01-03 04:16:00,24215.199984
2018-01-03 04:17:00,24218.8669215
2018-01-03 04:18:00,24218.8669215
2018-01-03 04:19:00,24220.7003902
2018-01-03 04:20:00,24222.533859
2018-01-03 04:21:00,24220.7003902
2018-01-03 04:22:00,24222.533859
2018-01-03 04:23:00,24222.533859
2018-01-03 04:24:00,24226.2007965
2018-01-03 04:25:00,24226.2007965
2018-01-03 04:26:00,24237.201609
2018-01-03 04:27:00,24248.2024215
2018-01-03 04:28:00,24259.203234
2018-01-03 04:29:00,24231.7012027
2018-01-03 04:30:00,24224.3673277
2018-01-03 04:31:00,24231.7012027
2018-01-03 04:32:00,24226.2007965
2018-01-03 04:33:00,24222.533859
2018-01-03 04:34:00,24229.867734
2018-01-03 04:35:00,24222.533859
2018-01-03 04:36:00,24222.533859
2018-01-03 04:37:00,24224.3673277
2018-01-03 04:38:00,24240.8685465
2018-01-03 04:39:00,24248.2024215
2018-01-03 04:40:00,24262.8701715
2018-01-03 04:41:00,24251.869359
2018-01-03 04:42:00,24255.5362965
2018-01-03 04:43:00,24248.2024215
2018-01-03 04:44:00,24233.5346715
2018-01-03 04:45:00,24242.7020152
2018-01-03 04:46:00,24240.8685465
2018-01-03 04:47:00,24244.535484
2018-01-03 04:48:00,24248.2024215
2018-01-03 04:49:00,24237.201609
2018-01-03 04:50:00,24248.2024215
2018-01-03 04:51:00,24248.2024215
2018-01-03 04:52:00,24248.2024215
2018-01-03 04:53:00,24251.869359
2018-01-03 04:54:00,24259.203234
2018-01-03 04:55:00,24281.204859
2018-01-03 04:56:00,24259.203234
2018-01-03 04:57:00,24270.2040465
2018-01-03 04:58:00,24270.2040465
2018-01-03 04:59:00,24270.2040465
2018-01-03 05:00:00,24266.537109
2018-01-03 05:01:00,24273.870984
2018-01-03 05:02:00,24273.870984
2018-01-03 05:03:00,24270.2040465
2018-01-03 05:04:00,24266.537109
2018-01-03 05:05:00,24251.869359
2018-01-03 05:06:00,24251.869359
2018-01-03 05:07:00,24250.0358902
2018-01-03 05:08:00,24251.869359
2018-01-03 05:09:00,24251.869359
2018-01-03 05:10:00,24281.204859
2018-01-03 05:11:00,24279.3713902
2018-01-03 05:12:00,24277.5379215
2018-01-03 05:13:00,24277.5379215
2018-01-03 05:14:00,24281.204859
2018-01-03 05:15:00,24288.538734
2018-01-03 05:16:00,24281.204859
2018-01-03 05:17:00,24266.537109
2018-01-03 05:18:00,24270.2040465
2018-01-03 05:19:00,24262.8701715
2018-01-03 05:20:00,24270.2040465
2018-01-03 05:21:00,24272.0375152
2018-01-03 05:22:00,24262.8701715
2018-01-03 05:23:00,24273.870984
2018-01-03 05:24:00,24273.870984
2018-01-03 05:25:00,24294.0391402
2018-01-03 05:26:00,24299.5395465
2018-01-03 05:27:00,24295.872609
2018-01-03 05:28:00,24294.0391402
2018-01-03 05:29:00,24292.2056715
2018-01-03 05:30:00,24277.5379215
2018-01-03 05:31:00,24284.8717965
2018-01-03 05:32:00,24273.870984
2018-01-03 05:33:00,24270.2040465
2018-01-03 05:34:00,24272.0375152
2018-01-03 05:35:00,24277.5379215
2018-01-03 05:36:00,24262.8701715
2018-01-03 05:37:00,24262.8701715
2018-01-03 05:38:00,24251.869359
2018-01-03 05:39:00,24251.869359
2018-01-03 05:40:00,24251.869359
2018-01-03 05:41:00,24246.3689527
2018-01-03 05:42:00,24262.8701715
2018-01-03 05:43:00,24266.537109
2018-01-03 05:44:00,24270.2040465
2018-01-03 05:45:00,24270.2040465
2018-01-03 05:46:00,24273.870984
2018-01-03 05:47:00,24275.7044527
2018-01-03 05:48:00,24273.870984
2018-01-03 05:49:00,24273.870984
2018-01-03 05:50:00,24262.8701715
2018-01-03 05:51:00,24266.537109
2018-01-03 05:52:00,24266.537109
2018-01-03 05:53:00,24266.537109
2018-01-03 05:54:00,24268.3705777
2018-01-03 05:55:00,24270.2040465
2018-01-03 05:56:00,24268.3705777
2018-01-03 05:57:00,24268.3705777
2018-01-03 05:58:00,24270.2040465
2018-01-03 05:59:00,24268.3705777
2018-01-03 06:00:00,24264.7036402
2018-01-03 06:01:00,24259.203234
2018-01-03 06:02:00,24270.2040465
2018-01-03 06:03:00,24270.2040465
2018-01-03 06:04:00,24273.870984
2018-01-03 06:05:00,24266.537109
2018-01-03 06:06:00,24264.7036402
2018-01-03 06:07:00,24239.0350777
2018-01-03 06:08:00,24248.2024215
2018-01-03 06:09:00,24253.7028277
2018-01-03 06:10:00,24251.869359
2018-01-03 06:11:00,24248.2024215
2018-01-03 06:12:00,24244.535484
2018-01-03 06:13:00,24259.203234
2018-01-03 06:14:00,24257.3697652
2018-01-03 06:15:00,24255.5362965
2018-01-03 06:16:00,24255.5362965
2018-01-03 06:17:00,24264.7036402
2018-01-03 06:18:00,24266.537109
2018-01-03 06:19:00,24266.537109
2018-01-03 06:20:00,24266.537109
2018-01-03 06:21:00,24270.2040465
2018-01-03 06:22:00,24270.2040465
2018-01-03 06:23:00,24270.2040465
2018-01-03 06:24:00,24262.8701715
2018-01-03 06:25:00,24270.2040465
2018-01-03 06:26:00,24273.870984
2018-01-03 06:27:00,24273.870984
2018-01-03 06:28:00,24273.870984
2018-01-03 06:29:00,24273.870984
2018-01-03 06:30:00,24273.870984
2018-01-03 06:31:00,24277.5379215
2018-01-03 06:32:00,24279.3713902
2018-01-03 06:33:00,24279.3713902
2018-01-03 06:34:00,24281.204859
2018-01-03 06:35:00,24281.204859
2018-01-03 06:36:00,24281.204859
2018-01-03 06:37:00,24277.5379215
2018-01-03 06:38:00,24277.5379215
2018-01-03 06:39:00,24281.204859
2018-01-03 06:40:00,24279.3713902
2018-01-03 06:41:00,24277.5379215
2018-01-03 06:42:00,24277.5379215
2018-01-03 06:43:00,24270.2040465
2018-01-03 06:44:00,24270.2040465
2018-01-03 06:45:00,24270.2040465
2018-01-03 06:46:00,24259.203234
2018-01-03 06:47:00,24255.5362965
2018-01-03 06:48:00,24251.869359
2018-01-03 06:49:00,24255.5362965
2018-01-03 06:50:00,24259.203234
2018-01-03 06:51:00,24273.870984
2018-01-03 06:52:00,24281.204859
2018-01-03 06:53:00,24277.5379215
2018-01-03 06:54:00,24288.538734
2018-01-03 06:55:00,24301.3730152
2018-01-03 06:56:00,24295.872609
2018-01-03 06:57:00,24292.2056715
2018-01-03 06:58:00,24299.5395465
2018-01-03 06:59:00,24295.872609
2018-01-03 07:00:00,24308.7068902
2018-01-03 07:01:00,24292.2056715
2018-01-03 07:02:00,24288.538734
2018-01-03 07:03:00,24295.872609
2018-01-03 07:04:00,24292.2056715
2018-01-03 07:05:00,24295.872609
2018-01-03 07:06:00,24306.8734215
2018-01-03 07:07:00,24316.0407652
2018-01-03 07:08:00,24310.540359
2018-01-03 07:09:00,24306.8734215
2018-01-03 07:10:00,24321.5411715
2018-01-03 07:11:00,24317.874234
2018-01-03 07:12:00,24325.208109
2018-01-03 07:13:00,24317.874234
2018-01-03 07:14:00,24316.0407652
2018-01-03 07:15:00,24295.872609
2018-01-03 07:16:00,24292.2056715
2018-01-03 07:17:00,24295.872609
2018-01-03 07:18:00,24292.2056715
2018-01-03 07:19:00,24292.2056715
2018-01-03 07:20:00,24294.0391402
2018-01-03 07:21:00,24288.538734
2018-01-03 07:22:00,24284.8717965
2018-01-03 07:23:00,24295.872609
2018-01-03 07:24:00,24297.7060777
2018-01-03 07:25:00,24297.7060777
2018-01-03 07:26:00,24303.206484
2018-01-03 07:27:00,24306.8734215
2018-01-03 07:28:00,24306.8734215
2018-01-03 07:29:00,24310.540359
2018-01-03 07:30:00,24306.8734215
2018-01-03 07:31:00,24306.8734215
2018-01-03 07:32:00,24303.206484
2018-01-03 07:33:00,24306.8734215
2018-01-03 07:34:00,24303.206484
2018-01-03 07:35:00,24308.7068902
2018-01-03 07:36:00,24306.8734215
2018-01-03 07:37:00,24310.540359
2018-01-03 07:38:00,24305.0399527
2018-01-03 07:39:00,24306.8734215
2018-01-03 07:40:00,24295.872609
2018-01-03 07:41:00,24297.7060777
2018-01-03 07:42:00,24295.872609
2018-01-03 07:43:00,24294.0391402
2018-01-03 07:44:00,24294.0391402
2018-01-03 07:45:00,24295.872609
2018-01-03 07:46:00,24295.872609
2018-01-03 07:47:00,24297.7060777
2018-01-03 07:48:00,24294.0391402
2018-01-03 07:49:00,24281.204859
2018-01-03 07:50:00,24255.5362965
2018-01-03 07:51:00,24272.0375152
2018-01-03 07:52:00,24277.5379215
2018-01-03 07:53:00,24277.5379215
2018-01-03 07:54:00,24281.204859
2018-01-03 07:55:00,24277.5379215
2018-01-03 07:56:00,24283.0383277
2018-01-03 07:57:00,24284.8717965
2018-01-03 07:58:00,24292.2056715
2018-01-03 07:59:00,24281.204859
2018-01-03 08:00:00,24281.204859
2018-01-03 08:01:00,24284.8717965
2018-01-03 08:02:00,24284.8717965
2018-01-03 08:03:00,24281.204859
2018-01-03 08:04:00,24279.3713902
2018-01-03 08:05:00,24288.538734
2018-01-03 08:06:00,24295.872609
2018-01-03 08:07:00,24288.538734
2018-01-03 08:08:00,24288.538734
2018-01-03 08:09:00,24292.2056715
2018-01-03 08:10:00,24292.2056715
2018-01-03 08:11:00,24294.0391402
2018-01-03 08:12:00,24306.8734215
2018-01-03 08:13:00,24306.8734215
2018-01-03 08:14:00,24305.0399527
2018-01-03 08:15:00,24303.206484
2018-01-03 08:16:00,24306.8734215
2018-01-03 08:17:00,24308.7068902
2018-01-03 08:18:00,24310.540359
2018-01-03 08:19:00,24308.7068902
2018-01-03 08:20:00,24310.540359
2018-01-03 08:21:00,24314.2072965
2018-01-03 08:22:00,24317.874234
2018-01-03 08:23:00,24317.874234
2018-01-03 08:24:00,24321.5411715
2018-01-03 08:25:00,24321.5411715
2018-01-03 08:26:00,24317.874234
2018-01-03 08:27:00,24325.208109
2018-01-03 08:28:00,24325.208109
2018-01-03 08:29:00,24328.8750465
2018-01-03 08:30:00,24336.2089215
2018-01-03 08:31:00,24336.2089215
2018-01-03 08:32:00,24327.0415777
2018-01-03 08:33:00,24332.541984
2018-01-03 08:34:00,24339.875859
2018-01-03 08:35:00,24347.209734
2018-01-03 08:36:00,24349.0432027
2018-01-03 08:37:00,24350.8766715
2018-01-03 08:38:00,24358.2105465
2018-01-03 08:39:00,24365.5444215
2018-01-03 08:40:00,24365.5444215
2018-01-03 08:41:00,24361.877484
2018-01-03 08:42:00,24365.5444215
2018-01-03 08:43:00,24365.5444215
2018-01-03 08:44:00,24372.8782965
2018-01-03 08:45:00,24372.8782965
2018-01-03 08:46:00,24380.2121715
2018-01-03 08:47:00,24376.545234
2018-01-03 08:48:00,24372.8782965
2018-01-03 08:49:00,24371.0448277
2018-01-03 08:50:00,24361.877484
2018-01-03 08:51:00,24367.3778902
2018-01-03 08:52:00,24358.2105465
2018-01-03 08:53:00,24371.0448277
2018-01-03 08:54:00,24365.5444215
2018-01-03 08:55:00,24350.8766715
2018-01-03 08:56:00,24371.0448277
2018-01-03 08:57:00,24361.877484
2018-01-03 08:58:00,24361.877484
2018-01-03 08:59:00,24358.2105465
2018-01-03 09:00:00,24374.7117652
2018-01-03 09:01:00,24383.879109
2018-01-03 09:02:00,24398.546859
2018-01-03 09:03:00,24409.5476715
2018-01-03 09:04:00,24409.5476715
2018-01-03 09:05:00,24396.7133902
2018-01-03 09:06:00,24411.3811402
2018-01-03 09:07:00,24409.5476715
2018-01-03 09:08:00,24424.2154215
2018-01-03 09:09:00,24413.214609
2018-01-03 09:10:00,24411.3811402
2018-01-03 09:11:00,24413.214609
2018-01-03 09:12:00,24413.214609
2018-01-03 09:13:00,24398.546859
2018-01-03 09:14:00,24409.5476715
2018-01-03 09:15:00,24416.8815465
2018-01-03 09:16:00,24409.5476715
