,ZS5
2018-06-04 06:38:00,-93615.558625
2018-06-04 06:39:00,-93620.614875
2018-06-04 06:40:00,-93620.614875
2018-06-04 06:41:00,-93620.614875
2018-06-04 06:42:00,-93620.614875
2018-06-04 06:43:00,-93620.614875
2018-06-04 06:44:00,-93620.614875
2018-06-04 06:45:00,-93620.614875
2018-06-04 06:46:00,-93620.614875
2018-06-04 06:47:00,-93620.614875
2018-06-04 06:48:00,-93620.614875
2018-06-04 06:49:00,-93620.614875
2018-06-04 06:50:00,-93620.614875
2018-06-04 06:51:00,-93620.614875
2018-06-04 06:52:00,-93610.502375
2018-06-04 06:53:00,-93610.502375
2018-06-04 06:54:00,-93610.502375
2018-06-04 06:55:00,-93610.502375
2018-06-04 06:56:00,-93610.502375
2018-06-04 06:57:00,-93610.502375
2018-06-04 06:58:00,-93610.502375
2018-06-04 06:59:00,-93610.502375
2018-06-04 07:00:00,-93610.502375
2018-06-04 07:01:00,-93605.446125
2018-06-04 07:02:00,-93610.502375
2018-06-04 07:03:00,-93600.389875
2018-06-04 07:04:00,-93590.277375
2018-06-04 07:05:00,-93600.389875
2018-06-04 07:06:00,-93600.389875
2018-06-04 07:07:00,-93590.277375
2018-06-04 07:08:00,-93590.277375
2018-06-04 07:09:00,-93580.164875
2018-06-04 07:10:00,-93580.164875
2018-06-04 07:11:00,-93580.164875
2018-06-04 07:12:00,-93585.221125
2018-06-04 07:13:00,-93590.277375
2018-06-04 07:14:00,-93590.277375
2018-06-04 07:15:00,-93590.277375
2018-06-04 07:16:00,-93590.277375
2018-06-04 07:17:00,-93590.277375
2018-06-04 07:18:00,-93595.333625
2018-06-04 07:19:00,-93595.333625
2018-06-04 07:20:00,-93590.277375
2018-06-04 07:21:00,-93590.277375
2018-06-04 07:22:00,-93590.277375
2018-06-04 07:23:00,-93600.389875
2018-06-04 07:24:00,-93600.389875
2018-06-04 07:25:00,-93600.389875
2018-06-04 07:26:00,-93600.389875
2018-06-04 07:27:00,-93600.389875
2018-06-04 07:28:00,-93600.389875
2018-06-04 07:29:00,-93600.389875
2018-06-04 07:30:00,-93600.389875
2018-06-04 07:31:00,-93600.389875
2018-06-04 07:32:00,-93600.389875
2018-06-04 07:33:00,-93600.389875
2018-06-04 07:34:00,-93600.389875
2018-06-04 07:35:00,-93600.389875
2018-06-04 07:36:00,-93600.389875
2018-06-04 07:37:00,-93600.389875
2018-06-04 07:38:00,-93600.389875
2018-06-04 07:39:00,-93600.389875
2018-06-04 07:40:00,-93600.389875
2018-06-04 07:41:00,-93600.389875
2018-06-04 07:42:00,-93600.389875
2018-06-04 07:43:00,-93620.614875
2018-06-04 07:44:00,-93615.558625
2018-06-04 08:29:00,-93650.952375
2018-06-04 08:30:00,-93650.952375
2018-06-04 08:31:00,-93630.727375
2018-06-04 08:32:00,-93595.333625
2018-06-04 08:33:00,-93595.333625
2018-06-04 08:34:00,-93620.614875
2018-06-04 08:35:00,-93661.064875
2018-06-04 08:36:00,-93640.839875
2018-06-04 08:37:00,-93661.064875
2018-06-04 08:38:00,-93650.952375
2018-06-04 08:39:00,-93640.839875
2018-06-04 08:40:00,-93650.952375
2018-06-04 08:41:00,-93661.064875
2018-06-04 08:42:00,-93661.064875
2018-06-04 08:43:00,-93650.952375
2018-06-04 08:44:00,-93650.952375
2018-06-04 08:45:00,-93656.008625
2018-06-04 08:46:00,-93640.839875
2018-06-04 08:47:00,-93625.671125
2018-06-04 08:48:00,-93630.727375
2018-06-04 08:49:00,-93656.008625
2018-06-04 08:50:00,-93661.064875
2018-06-04 08:51:00,-93661.064875
2018-06-04 08:52:00,-93666.121125
2018-06-04 08:53:00,-93666.121125
2018-06-04 08:54:00,-93650.952375
2018-06-04 08:55:00,-93666.121125
2018-06-04 08:56:00,-93666.121125
2018-06-04 08:57:00,-93661.064875
2018-06-04 08:58:00,-93650.952375
2018-06-04 08:59:00,-93661.064875
2018-06-04 09:00:00,-93666.121125
2018-06-04 09:01:00,-93681.289875
2018-06-04 09:02:00,-93701.514875
2018-06-04 09:03:00,-93711.627375
2018-06-04 09:04:00,-93711.627375
2018-06-04 09:05:00,-93736.908625
2018-06-04 09:06:00,-93736.908625
2018-06-04 09:07:00,-93731.852375
2018-06-04 09:08:00,-93736.908625
2018-06-04 09:09:00,-93741.964875
2018-06-04 09:10:00,-93762.189875
2018-06-04 09:11:00,-93772.302375
2018-06-04 09:12:00,-93777.358625
2018-06-04 09:13:00,-93757.133625
2018-06-04 09:14:00,-93772.302375
2018-06-04 09:15:00,-93777.358625
2018-06-04 09:16:00,-93807.696125
2018-06-04 09:17:00,-93787.471125
2018-06-04 09:18:00,-93807.696125
2018-06-04 09:19:00,-93797.583625
2018-06-04 09:20:00,-93827.921125
2018-06-04 09:21:00,-93822.864875
2018-06-04 09:22:00,-93838.033625
2018-06-04 09:23:00,-93858.258625
2018-06-04 09:24:00,-93868.371125
2018-06-04 09:25:00,-93863.314875
2018-06-04 09:26:00,-93843.089875
2018-06-04 09:27:00,-93843.089875
2018-06-04 09:28:00,-93843.089875
2018-06-04 09:29:00,-93848.146125
2018-06-04 09:30:00,-93873.427375
2018-06-04 09:31:00,-93873.427375
2018-06-04 09:32:00,-93807.696125
2018-06-04 09:33:00,-93802.639875
2018-06-04 09:34:00,-93782.414875
2018-06-04 09:35:00,-93792.527375
2018-06-04 09:36:00,-93792.527375
2018-06-04 09:37:00,-93772.302375
2018-06-04 09:38:00,-93731.852375
2018-06-04 09:39:00,-93741.964875
2018-06-04 09:40:00,-93747.021125
2018-06-04 09:41:00,-93762.189875
2018-06-04 09:42:00,-93767.246125
2018-06-04 09:43:00,-93762.189875
2018-06-04 09:44:00,-93731.852375
2018-06-04 09:45:00,-93747.021125
2018-06-04 09:46:00,-93752.077375
2018-06-04 09:47:00,-93757.133625
2018-06-04 09:48:00,-93752.077375
2018-06-04 09:49:00,-93731.852375
2018-06-04 09:50:00,-93741.964875
2018-06-04 09:51:00,-93757.133625
2018-06-04 09:52:00,-93762.189875
2018-06-04 09:53:00,-93752.077375
2018-06-04 09:54:00,-93736.908625
2018-06-04 09:55:00,-93716.683625
2018-06-04 09:56:00,-93741.964875
2018-06-04 09:57:00,-93741.964875
2018-06-04 09:58:00,-93762.189875
2018-06-04 09:59:00,-93762.189875
2018-06-04 10:00:00,-93782.414875
2018-06-04 10:01:00,-93762.189875
2018-06-04 10:02:00,-93762.189875
2018-06-04 10:03:00,-93752.077375
2018-06-04 10:04:00,-93752.077375
2018-06-04 10:05:00,-93731.852375
2018-06-04 10:06:00,-93741.964875
2018-06-04 10:07:00,-93731.852375
2018-06-04 10:08:00,-93741.964875
2018-06-04 10:09:00,-93752.077375
2018-06-04 10:10:00,-93762.189875
2018-06-04 10:11:00,-93741.964875
2018-06-04 10:12:00,-93752.077375
2018-06-04 10:13:00,-93772.302375
2018-06-04 10:14:00,-93782.414875
2018-06-04 10:15:00,-93772.302375
2018-06-04 10:16:00,-93741.964875
2018-06-04 10:17:00,-93752.077375
2018-06-04 10:18:00,-93762.189875
2018-06-04 10:19:00,-93731.852375
2018-06-04 10:20:00,-93721.739875
2018-06-04 10:21:00,-93741.964875
2018-06-04 10:22:00,-93731.852375
2018-06-04 10:23:00,-93741.964875
2018-06-04 10:24:00,-93721.739875
2018-06-04 10:25:00,-93721.739875
2018-06-04 10:26:00,-93726.796125
2018-06-04 10:27:00,-93721.739875
2018-06-04 10:28:00,-93736.908625
2018-06-04 10:29:00,-93762.189875
2018-06-04 10:30:00,-93762.189875
2018-06-04 10:31:00,-93772.302375
2018-06-04 10:32:00,-93787.471125
2018-06-04 10:33:00,-93792.527375
2018-06-04 10:34:00,-93762.189875
2018-06-04 10:35:00,-93772.302375
2018-06-04 10:36:00,-93741.964875
2018-06-04 10:37:00,-93731.852375
2018-06-04 10:38:00,-93736.908625
2018-06-04 10:39:00,-93731.852375
2018-06-04 10:40:00,-93741.964875
2018-06-04 10:41:00,-93747.021125
2018-06-04 10:42:00,-93741.964875
2018-06-04 10:43:00,-93752.077375
2018-06-04 10:44:00,-93772.302375
2018-06-04 10:45:00,-93772.302375
2018-06-04 10:46:00,-93757.133625
2018-06-04 10:47:00,-93762.189875
2018-06-04 10:48:00,-93757.133625
2018-06-04 10:49:00,-93752.077375
2018-06-04 10:50:00,-93757.133625
2018-06-04 10:51:00,-93757.133625
2018-06-04 10:52:00,-93782.414875
2018-06-04 10:53:00,-93792.527375
2018-06-04 10:54:00,-93777.358625
2018-06-04 10:55:00,-93782.414875
2018-06-04 10:56:00,-93782.414875
2018-06-04 10:57:00,-93797.583625
2018-06-04 10:58:00,-93792.527375
2018-06-04 10:59:00,-93802.639875
2018-06-04 11:00:00,-93792.527375
2018-06-04 11:01:00,-93797.583625
2018-06-04 11:02:00,-93792.527375
2018-06-04 11:03:00,-93792.527375
2018-06-04 11:04:00,-93802.639875
2018-06-04 11:05:00,-93792.527375
2018-06-04 11:06:00,-93802.639875
2018-06-04 11:07:00,-93807.696125
2018-06-04 11:08:00,-93802.639875
2018-06-04 11:09:00,-93792.527375
2018-06-04 11:10:00,-93807.696125
2018-06-04 11:11:00,-93807.696125
2018-06-04 11:12:00,-93807.696125
2018-06-04 11:13:00,-93807.696125
2018-06-04 11:14:00,-93802.639875
2018-06-04 11:15:00,-93812.752375
2018-06-04 11:16:00,-93822.864875
2018-06-04 11:17:00,-93827.921125
2018-06-04 11:18:00,-93822.864875
2018-06-04 11:19:00,-93817.808625
2018-06-04 11:20:00,-93832.977375
2018-06-04 11:21:00,-93848.146125
2018-06-04 11:22:00,-93843.089875
2018-06-04 11:23:00,-93853.202375
2018-06-04 11:24:00,-93853.202375
2018-06-04 11:25:00,-93853.202375
2018-06-04 11:26:00,-93843.089875
2018-06-04 11:27:00,-93853.202375
2018-06-04 11:28:00,-93853.202375
2018-06-04 11:29:00,-93868.371125
2018-06-04 11:30:00,-93843.089875
2018-06-04 11:31:00,-93838.033625
2018-06-04 11:32:00,-93832.977375
2018-06-04 11:33:00,-93822.864875
2018-06-04 11:34:00,-93827.921125
2018-06-04 11:35:00,-93822.864875
2018-06-04 11:36:00,-93792.527375
2018-06-04 11:37:00,-93782.414875
2018-06-04 11:38:00,-93812.752375
2018-06-04 11:39:00,-93822.864875
2018-06-04 11:40:00,-93817.808625
2018-06-04 11:41:00,-93843.089875
2018-06-04 11:42:00,-93838.033625
2018-06-04 11:43:00,-93848.146125
2018-06-04 11:44:00,-93832.977375
2018-06-04 11:45:00,-93832.977375
2018-06-04 11:46:00,-93807.696125
2018-06-04 11:47:00,-93782.414875
2018-06-04 11:48:00,-93792.527375
2018-06-04 11:49:00,-93797.583625
2018-06-04 11:50:00,-93827.921125
2018-06-04 11:51:00,-93832.977375
2018-06-04 11:52:00,-93848.146125
2018-06-04 11:53:00,-93843.089875
2018-06-04 11:54:00,-93827.921125
2018-06-04 11:55:00,-93812.752375
2018-06-04 11:56:00,-93792.527375
2018-06-04 11:57:00,-93802.639875
2018-06-04 11:58:00,-93812.752375
2018-06-04 11:59:00,-93812.752375
2018-06-04 12:00:00,-93817.808625
2018-06-04 12:01:00,-93822.864875
2018-06-04 12:02:00,-93832.977375
2018-06-04 12:03:00,-93838.033625
2018-06-04 12:04:00,-93843.089875
2018-06-04 12:05:00,-93822.864875
2018-06-04 12:06:00,-93838.033625
2018-06-04 12:07:00,-93863.314875
2018-06-04 12:08:00,-93863.314875
2018-06-04 12:09:00,-93868.371125
2018-06-04 12:10:00,-93868.371125
2018-06-04 12:11:00,-93863.314875
2018-06-04 12:12:00,-93863.314875
2018-06-04 12:13:00,-93873.427375
2018-06-04 12:14:00,-93883.539875
2018-06-04 12:15:00,-93873.427375
2018-06-04 12:16:00,-93863.314875
2018-06-04 12:17:00,-93868.371125
2018-06-04 12:18:00,-93878.483625
2018-06-04 12:19:00,-93883.539875
2018-06-04 12:20:00,-93883.539875
2018-06-04 12:21:00,-93883.539875
2018-06-04 12:22:00,-93863.314875
2018-06-04 12:23:00,-93843.089875
2018-06-04 12:24:00,-93848.146125
2018-06-04 12:25:00,-93822.864875
2018-06-04 12:26:00,-93838.033625
2018-06-04 12:27:00,-93848.146125
2018-06-04 12:28:00,-93853.202375
2018-06-04 12:29:00,-93848.146125
2018-06-04 12:30:00,-93848.146125
2018-06-04 12:31:00,-93863.314875
2018-06-04 12:32:00,-93868.371125
2018-06-04 12:33:00,-93893.652375
2018-06-04 12:34:00,-93893.652375
2018-06-04 12:35:00,-93898.708625
2018-06-04 12:36:00,-93908.821125
2018-06-04 12:37:00,-93908.821125
2018-06-04 12:38:00,-93918.933625
2018-06-04 12:39:00,-93903.764875
2018-06-04 12:40:00,-93903.764875
2018-06-04 12:41:00,-93903.764875
2018-06-04 12:42:00,-93908.821125
2018-06-04 12:43:00,-93913.877375
2018-06-04 12:44:00,-93908.821125
2018-06-04 12:45:00,-93918.933625
2018-06-04 12:46:00,-93939.158625
2018-06-04 12:47:00,-93929.046125
2018-06-04 12:48:00,-93913.877375
2018-06-04 12:49:00,-93918.933625
2018-06-04 12:50:00,-93939.158625
2018-06-04 12:51:00,-93944.214875
2018-06-04 12:52:00,-93934.102375
2018-06-04 12:53:00,-93923.989875
2018-06-04 12:54:00,-93918.933625
2018-06-04 12:55:00,-93934.102375
2018-06-04 12:56:00,-93934.102375
2018-06-04 12:57:00,-93934.102375
2018-06-04 12:58:00,-93934.102375
2018-06-04 12:59:00,-93934.102375
2018-06-04 13:00:00,-93934.102375
2018-06-04 13:01:00,-93944.214875
2018-06-04 13:02:00,-93954.327375
2018-06-04 13:03:00,-93944.214875
2018-06-04 13:04:00,-93944.214875
2018-06-04 13:05:00,-93939.158625
2018-06-04 13:06:00,-93944.214875
2018-06-04 13:07:00,-93949.271125
2018-06-04 13:08:00,-93939.158625
2018-06-04 13:09:00,-93944.214875
2018-06-04 13:10:00,-93939.158625
2018-06-04 13:11:00,-93949.271125
2018-06-04 13:12:00,-93949.271125
2018-06-04 13:13:00,-93939.158625
2018-06-04 13:14:00,-93944.214875
2018-06-04 13:15:00,-93934.102375
2018-06-04 13:16:00,-93923.989875
2018-06-04 13:17:00,-93898.708625
2018-06-04 13:18:00,-93913.877375
2018-06-04 13:19:00,-93923.989875
2018-06-04 18:59:00,-93716.683625
2018-06-04 19:00:00,-93939.158625
2018-06-04 19:01:00,-93939.158625
2018-06-04 19:02:00,-93939.158625
2018-06-04 19:03:00,-93939.158625
2018-06-04 19:04:00,-93944.214875
2018-06-04 19:05:00,-93954.327375
2018-06-04 19:06:00,-93954.327375
2018-06-04 19:07:00,-93954.327375
2018-06-04 19:08:00,-93949.271125
2018-06-04 19:09:00,-93964.439875
2018-06-04 19:10:00,-93964.439875
2018-06-04 19:11:00,-93964.439875
2018-06-04 19:12:00,-93984.664875
2018-06-04 19:13:00,-93974.552375
2018-06-04 19:14:00,-93974.552375
2018-06-04 19:15:00,-93939.158625
2018-06-04 19:16:00,-93939.158625
2018-06-04 19:17:00,-93934.102375
2018-06-04 19:18:00,-93923.989875
2018-06-04 19:19:00,-93929.046125
2018-06-04 19:20:00,-93939.158625
2018-06-04 19:21:00,-93939.158625
2018-06-04 19:22:00,-93939.158625
2018-06-04 19:23:00,-93939.158625
2018-06-04 19:24:00,-93923.989875
2018-06-04 19:25:00,-93923.989875
2018-06-04 19:26:00,-93923.989875
2018-06-04 19:27:00,-93939.158625
2018-06-04 19:28:00,-93923.989875
2018-06-04 19:29:00,-93929.046125
2018-06-04 19:30:00,-93939.158625
2018-06-04 19:31:00,-93939.158625
2018-06-04 19:32:00,-93934.102375
2018-06-04 19:33:00,-93929.046125
2018-06-04 19:34:00,-93923.989875
2018-06-04 19:35:00,-93923.989875
2018-06-04 19:36:00,-93923.989875
2018-06-04 19:37:00,-93923.989875
2018-06-04 19:38:00,-93923.989875
2018-06-04 19:39:00,-93923.989875
2018-06-04 19:40:00,-93923.989875
2018-06-04 19:41:00,-93923.989875
2018-06-04 19:42:00,-93918.933625
2018-06-04 19:43:00,-93918.933625
2018-06-04 19:44:00,-93903.764875
2018-06-04 19:45:00,-93903.764875
2018-06-04 19:46:00,-93898.708625
2018-06-04 19:47:00,-93918.933625
2018-06-04 19:48:00,-93903.764875
2018-06-04 19:49:00,-93903.764875
2018-06-04 19:50:00,-93898.708625
2018-06-04 19:51:00,-93893.652375
2018-06-04 19:52:00,-93893.652375
2018-06-04 19:53:00,-93893.652375
2018-06-04 19:54:00,-93893.652375
2018-06-04 19:55:00,-93893.652375
2018-06-04 19:56:00,-93893.652375
2018-06-04 19:57:00,-93873.427375
2018-06-04 19:58:00,-93883.539875
2018-06-04 19:59:00,-93873.427375
2018-06-04 20:00:00,-93883.539875
2018-06-04 20:01:00,-93873.427375
2018-06-04 20:02:00,-93868.371125
2018-06-04 20:03:00,-93888.596125
2018-06-04 20:04:00,-93888.596125
2018-06-04 20:05:00,-93888.596125
2018-06-04 20:06:00,-93888.596125
2018-06-04 20:07:00,-93893.652375
2018-06-04 20:08:00,-93893.652375
2018-06-04 20:09:00,-93888.596125
2018-06-04 20:10:00,-93873.427375
2018-06-04 20:11:00,-93873.427375
2018-06-04 20:12:00,-93868.371125
2018-06-04 20:13:00,-93868.371125
2018-06-04 20:14:00,-93868.371125
2018-06-04 20:15:00,-93873.427375
2018-06-04 20:16:00,-93873.427375
2018-06-04 20:17:00,-93873.427375
2018-06-04 20:18:00,-93873.427375
2018-06-04 20:19:00,-93888.596125
2018-06-04 20:20:00,-93893.652375
2018-06-04 20:21:00,-93898.708625
2018-06-04 20:22:00,-93898.708625
2018-06-04 20:23:00,-93903.764875
2018-06-04 20:24:00,-93923.989875
2018-06-04 20:25:00,-93923.989875
2018-06-04 20:26:00,-93949.271125
2018-06-04 20:27:00,-93944.214875
2018-06-04 20:28:00,-93944.214875
2018-06-04 20:29:00,-93934.102375
2018-06-04 20:30:00,-93934.102375
2018-06-04 20:31:00,-93939.158625
2018-06-04 20:32:00,-93944.214875
2018-06-04 20:33:00,-93939.158625
2018-06-04 20:34:00,-93944.214875
2018-06-04 20:35:00,-93949.271125
2018-06-04 20:36:00,-93954.327375
2018-06-04 20:37:00,-93954.327375
2018-06-04 20:38:00,-93964.439875
2018-06-04 20:39:00,-93944.214875
2018-06-04 20:40:00,-93944.214875
2018-06-04 20:41:00,-93954.327375
2018-06-04 20:42:00,-93954.327375
2018-06-04 20:43:00,-93954.327375
2018-06-04 20:44:00,-93944.214875
2018-06-04 20:45:00,-93954.327375
2018-06-04 20:46:00,-93954.327375
2018-06-04 20:47:00,-93949.271125
2018-06-04 20:48:00,-93929.046125
2018-06-04 20:49:00,-93939.158625
2018-06-04 20:50:00,-93944.214875
2018-06-04 20:51:00,-93934.102375
2018-06-04 20:52:00,-93949.271125
2018-06-04 20:53:00,-93964.439875
2018-06-04 20:54:00,-93954.327375
2018-06-04 20:55:00,-93934.102375
2018-06-04 20:56:00,-93934.102375
2018-06-04 20:57:00,-93944.214875
2018-06-04 20:58:00,-93934.102375
2018-06-04 20:59:00,-93944.214875
2018-06-04 21:00:00,-93944.214875
2018-06-04 21:01:00,-93944.214875
2018-06-04 21:02:00,-93944.214875
2018-06-04 21:03:00,-93944.214875
2018-06-04 21:04:00,-93974.552375
2018-06-04 21:05:00,-93974.552375
2018-06-04 21:06:00,-93974.552375
2018-06-04 21:07:00,-93984.664875
2018-06-04 21:08:00,-93984.664875
2018-06-04 21:09:00,-93974.552375
2018-06-04 21:10:00,-93979.608625
2018-06-04 21:11:00,-93984.664875
2018-06-04 21:12:00,-93979.608625
2018-06-04 21:13:00,-93979.608625
2018-06-04 21:14:00,-93979.608625
2018-06-04 21:15:00,-93994.777375
2018-06-04 21:16:00,-93994.777375
2018-06-04 21:17:00,-93994.777375
2018-06-04 21:18:00,-93994.777375
2018-06-04 21:19:00,-93994.777375
2018-06-04 21:20:00,-93994.777375
2018-06-04 21:21:00,-93994.777375
2018-06-04 21:22:00,-93994.777375
2018-06-04 21:23:00,-93994.777375
2018-06-04 21:24:00,-93994.777375
2018-06-04 21:25:00,-93994.777375
2018-06-04 21:26:00,-93994.777375
2018-06-04 21:27:00,-93994.777375
2018-06-04 21:28:00,-93994.777375
2018-06-04 21:29:00,-93994.777375
2018-06-04 21:30:00,-93994.777375
2018-06-04 21:31:00,-93984.664875
2018-06-04 21:32:00,-93999.833625
2018-06-04 21:33:00,-93999.833625
2018-06-04 21:34:00,-94025.114875
2018-06-04 21:35:00,-94030.171125
2018-06-04 21:36:00,-94030.171125
2018-06-04 21:37:00,-94060.508625
2018-06-04 21:38:00,-94065.564875
2018-06-04 21:39:00,-94070.621125
2018-06-04 21:40:00,-94070.621125
2018-06-04 21:41:00,-94080.733625
2018-06-04 21:42:00,-94075.677375
2018-06-04 21:43:00,-94045.339875
2018-06-04 21:44:00,-94065.564875
2018-06-04 21:45:00,-94060.508625
2018-06-04 21:46:00,-94055.452375
2018-06-04 21:47:00,-94055.452375
2018-06-04 21:48:00,-94055.452375
2018-06-04 21:49:00,-94035.227375
2018-06-04 21:50:00,-94035.227375
2018-06-04 21:51:00,-94035.227375
2018-06-04 21:52:00,-94040.283625
2018-06-04 21:53:00,-94035.227375
2018-06-04 21:54:00,-94025.114875
2018-06-04 21:55:00,-94025.114875
2018-06-04 21:56:00,-94035.227375
2018-06-04 21:57:00,-94035.227375
2018-06-04 21:58:00,-94035.227375
2018-06-04 21:59:00,-94035.227375
2018-06-04 22:00:00,-94035.227375
2018-06-04 22:01:00,-94025.114875
2018-06-04 22:02:00,-94025.114875
2018-06-04 22:03:00,-94025.114875
2018-06-04 22:04:00,-94015.002375
2018-06-04 22:05:00,-94035.227375
2018-06-04 22:06:00,-94035.227375
2018-06-04 22:07:00,-94035.227375
2018-06-04 22:08:00,-94035.227375
2018-06-04 22:09:00,-94035.227375
2018-06-04 22:10:00,-94035.227375
2018-06-04 22:11:00,-94035.227375
2018-06-04 22:12:00,-94025.114875
2018-06-04 22:13:00,-94025.114875
2018-06-04 22:14:00,-94025.114875
2018-06-04 22:15:00,-94025.114875
2018-06-04 22:16:00,-94025.114875
2018-06-04 22:17:00,-94025.114875
2018-06-04 22:18:00,-94025.114875
2018-06-04 22:19:00,-94025.114875
2018-06-04 22:20:00,-94035.227375
2018-06-04 22:21:00,-94030.171125
2018-06-04 22:22:00,-94025.114875
2018-06-04 22:23:00,-94025.114875
2018-06-04 22:24:00,-94025.114875
2018-06-04 22:25:00,-94025.114875
2018-06-04 22:26:00,-94025.114875
2018-06-04 22:27:00,-94020.058625
2018-06-04 22:28:00,-94025.114875
2018-06-04 22:29:00,-94020.058625
2018-06-04 22:30:00,-94025.114875
2018-06-04 22:31:00,-94025.114875
2018-06-04 22:32:00,-94025.114875
2018-06-04 22:33:00,-94025.114875
2018-06-04 22:34:00,-94025.114875
2018-06-04 22:35:00,-94025.114875
2018-06-04 22:36:00,-94025.114875
2018-06-04 22:37:00,-94035.227375
2018-06-04 22:38:00,-94035.227375
2018-06-04 22:39:00,-94035.227375
2018-06-04 22:40:00,-94030.171125
2018-06-04 22:41:00,-94035.227375
2018-06-04 22:42:00,-94035.227375
2018-06-04 22:43:00,-94045.339875
2018-06-04 22:44:00,-94045.339875
2018-06-04 22:45:00,-94045.339875
2018-06-04 22:46:00,-94045.339875
2018-06-04 22:47:00,-94025.114875
2018-06-04 22:48:00,-93999.833625
2018-06-04 22:49:00,-93999.833625
2018-06-04 22:50:00,-93999.833625
2018-06-04 22:51:00,-93999.833625
2018-06-04 22:52:00,-93999.833625
2018-06-04 22:53:00,-93994.777375
2018-06-04 22:54:00,-93994.777375
2018-06-04 22:55:00,-93994.777375
2018-06-04 22:56:00,-93999.833625
2018-06-04 22:57:00,-93999.833625
2018-06-04 22:58:00,-94004.889875
2018-06-04 22:59:00,-94004.889875
2018-06-04 23:00:00,-93999.833625
2018-06-04 23:01:00,-93999.833625
2018-06-04 23:02:00,-93999.833625
2018-06-04 23:03:00,-93999.833625
2018-06-04 23:04:00,-93999.833625
2018-06-04 23:05:00,-93999.833625
2018-06-04 23:06:00,-93999.833625
2018-06-04 23:07:00,-93999.833625
2018-06-04 23:08:00,-93999.833625
2018-06-04 23:09:00,-93999.833625
2018-06-04 23:10:00,-93979.608625
2018-06-04 23:11:00,-93984.664875
2018-06-04 23:12:00,-93984.664875
2018-06-04 23:13:00,-93994.777375
2018-06-04 23:14:00,-93994.777375
2018-06-04 23:15:00,-93994.777375
2018-06-04 23:16:00,-93994.777375
2018-06-04 23:17:00,-93989.721125
2018-06-04 23:18:00,-93989.721125
2018-06-04 23:19:00,-93989.721125
2018-06-04 23:20:00,-93989.721125
2018-06-04 23:21:00,-93989.721125
2018-06-04 23:22:00,-93989.721125
2018-06-04 23:23:00,-93989.721125
2018-06-04 23:24:00,-93989.721125
2018-06-04 23:25:00,-93984.664875
