,RB2
2018-06-04 12:16:00,76869.30594
2018-06-04 12:17:00,76863.15294
2018-06-04 12:18:00,76855.76934
2018-06-04 12:19:00,76840.38684
2018-06-04 12:20:00,76834.84914
2018-06-04 12:21:00,76841.00214
2018-06-04 12:22:00,76872.38244
2018-06-04 12:23:00,76865.61414
2018-06-04 12:24:00,76874.84364
2018-06-04 12:25:00,76886.53434
2018-06-04 12:26:00,76882.84254
2018-06-04 12:27:00,76885.91904
2018-06-04 12:28:00,76889.61084
2018-06-04 12:29:00,76890.84144
2018-06-04 12:30:00,76895.14854
2018-06-04 12:31:00,76900.68624
2018-06-04 12:32:00,76898.84034
2018-06-04 12:33:00,76898.84034
2018-06-04 12:34:00,76896.37914
2018-06-04 12:35:00,76872.38244
2018-06-04 12:36:00,76885.30374
2018-06-04 12:37:00,76886.53434
2018-06-04 12:38:00,76883.45784
2018-06-04 12:39:00,76879.76604
2018-06-04 12:40:00,76886.53434
2018-06-04 12:41:00,76886.53434
2018-06-04 12:42:00,76892.07204
2018-06-04 12:43:00,76882.84254
2018-06-04 12:44:00,76880.38134
2018-06-04 12:45:00,76878.53544
2018-06-04 12:46:00,76879.15074
2018-06-04 12:47:00,76890.22614
2018-06-04 12:48:00,76901.91684
2018-06-04 12:49:00,76902.53214
2018-06-04 12:50:00,76901.91684
2018-06-04 12:51:00,76890.84144
2018-06-04 12:52:00,76893.91794
2018-06-04 12:53:00,76883.45784
2018-06-04 12:54:00,76884.68844
2018-06-04 12:55:00,76891.45674
2018-06-04 12:56:00,76894.53324
2018-06-04 12:57:00,76877.30484
2018-06-04 12:58:00,76888.38024
2018-06-04 12:59:00,76882.84254
2018-06-04 13:00:00,76878.53544
2018-06-04 13:01:00,76889.61084
2018-06-04 13:02:00,76880.99664
2018-06-04 13:03:00,76885.30374
2018-06-04 13:04:00,76892.07204
2018-06-04 13:05:00,76893.91794
2018-06-04 13:06:00,76893.30264
2018-06-04 13:07:00,76894.53324
2018-06-04 13:08:00,76896.37914
2018-06-04 13:09:00,76903.14744
2018-06-04 13:10:00,76917.29934
2018-06-04 13:11:00,76924.68294
2018-06-04 13:12:00,76937.60424
2018-06-04 13:13:00,76941.91134
2018-06-04 13:14:00,76933.29714
2018-06-04 13:15:00,76943.14194
2018-06-04 13:16:00,76925.91354
2018-06-04 13:17:00,76919.76054
2018-06-04 13:18:00,76922.22174
2018-06-04 13:19:00,76917.29934
2018-06-04 13:20:00,76914.22284
2018-06-04 13:21:00,76931.45124
2018-06-04 13:22:00,76908.68514
2018-06-04 13:23:00,76892.07204
2018-06-04 13:24:00,76912.37694
2018-06-04 13:25:00,76933.29714
2018-06-04 13:26:00,76928.99004
2018-06-04 13:27:00,76936.98894
2018-06-04 13:28:00,76908.68514
2018-06-04 13:29:00,76903.76274
2018-06-04 13:30:00,76901.91684
2018-06-04 13:31:00,76898.84034
2018-06-04 13:32:00,76900.68624
2018-06-04 13:33:00,76882.84254
2018-06-04 13:34:00,76877.30484
2018-06-04 13:35:00,76887.14964
2018-06-04 13:36:00,76890.84144
2018-06-04 13:37:00,76897.60974
2018-06-04 13:38:00,76897.60974
2018-06-04 13:39:00,76898.22504
2018-06-04 13:40:00,76905.60864
2018-06-04 13:41:00,76902.53214
2018-06-04 13:42:00,76906.22394
2018-06-04 13:43:00,76904.99334
2018-06-04 13:44:00,76906.22394
2018-06-04 13:45:00,76904.37804
2018-06-04 13:46:00,76901.91684
2018-06-04 13:47:00,76903.14744
2018-06-04 13:48:00,76902.53214
2018-06-04 13:49:00,76903.14744
2018-06-04 13:50:00,76903.14744
2018-06-04 13:51:00,76902.53214
2018-06-04 13:52:00,76902.53214
2018-06-04 13:53:00,76903.76274
2018-06-04 13:54:00,76901.91684
2018-06-04 13:55:00,76901.30154
2018-06-04 13:56:00,76902.53214
2018-06-04 13:57:00,76896.37914
2018-06-04 13:58:00,76903.76274
2018-06-04 13:59:00,76900.07094
2018-06-04 14:00:00,76901.30154
2018-06-04 14:01:00,76906.83924
2018-06-04 14:02:00,76906.83924
2018-06-04 14:03:00,76907.45454
2018-06-04 14:04:00,76908.06984
2018-06-04 14:05:00,76912.37694
2018-06-04 14:06:00,76914.83814
2018-06-04 14:07:00,76922.83704
2018-06-04 14:08:00,76926.52884
2018-06-04 14:09:00,76922.22174
2018-06-04 14:10:00,76935.14304
2018-06-04 14:11:00,76930.22064
2018-06-04 14:12:00,76945.60314
2018-06-04 14:13:00,76944.37254
2018-06-04 14:14:00,76951.75614
2018-06-04 14:15:00,76932.68184
2018-06-04 14:16:00,76930.22064
2018-06-04 14:17:00,76932.68184
2018-06-04 14:18:00,76936.37364
2018-06-04 14:19:00,76938.21954
2018-06-04 14:20:00,76941.91134
2018-06-04 14:21:00,76938.21954
2018-06-04 14:22:00,76931.45124
2018-06-04 14:23:00,76942.52664
2018-06-04 14:24:00,76943.75724
2018-06-04 14:25:00,76943.75724
2018-06-04 14:26:00,76939.45014
2018-06-04 14:27:00,76942.52664
2018-06-04 14:28:00,76944.98784
2018-06-04 14:29:00,76946.83374
2018-06-04 14:30:00,76944.98784
2018-06-04 14:31:00,76937.60424
2018-06-04 14:32:00,76937.60424
2018-06-04 14:33:00,76938.21954
2018-06-04 14:34:00,76943.75724
2018-06-04 14:35:00,76939.45014
2018-06-04 14:36:00,76946.21844
2018-06-04 14:37:00,76943.14194
2018-06-04 14:38:00,76928.99004
2018-06-04 14:39:00,76926.52884
2018-06-04 14:40:00,76930.22064
2018-06-04 14:41:00,76927.75944
2018-06-04 14:42:00,76922.83704
2018-06-04 14:43:00,76922.83704
2018-06-04 14:44:00,76918.52994
2018-06-04 14:45:00,76917.91464
2018-06-04 14:46:00,76908.68514
2018-06-04 14:47:00,76907.45454
2018-06-04 14:48:00,76917.91464
2018-06-04 14:49:00,76919.14524
2018-06-04 14:50:00,76919.76054
2018-06-04 14:51:00,76919.14524
2018-06-04 14:52:00,76919.14524
2018-06-04 14:53:00,76919.14524
2018-06-04 14:54:00,76927.14414
2018-06-04 14:55:00,76924.06764
2018-06-04 14:56:00,76933.91244
2018-06-04 14:57:00,76936.37364
2018-06-04 14:58:00,76927.75944
2018-06-04 14:59:00,76922.22174
2018-06-04 15:00:00,76940.68074
2018-06-04 15:01:00,76946.21844
2018-06-04 15:02:00,76947.44904
2018-06-04 15:03:00,76945.60314
2018-06-04 15:04:00,76941.91134
2018-06-04 15:05:00,76940.06544
2018-06-04 15:06:00,76940.06544
2018-06-04 15:07:00,76939.45014
2018-06-04 15:08:00,76928.99004
2018-06-04 15:09:00,76924.68294
2018-06-04 15:10:00,76924.68294
2018-06-04 15:11:00,76927.14414
2018-06-04 15:12:00,76930.22064
2018-06-04 15:13:00,76934.52774
2018-06-04 15:14:00,76931.45124
2018-06-04 15:15:00,76928.99004
2018-06-04 15:16:00,76931.45124
2018-06-04 15:17:00,76931.45124
2018-06-04 15:18:00,76930.83594
2018-06-04 15:19:00,76931.45124
2018-06-04 15:20:00,76925.91354
2018-06-04 15:21:00,76924.06764
2018-06-04 15:22:00,76924.68294
2018-06-04 15:23:00,76927.14414
2018-06-04 15:24:00,76927.14414
2018-06-04 15:25:00,76930.83594
2018-06-04 15:26:00,76927.75944
2018-06-04 15:27:00,76931.45124
2018-06-04 15:28:00,76932.68184
2018-06-04 15:29:00,76927.14414
2018-06-04 15:30:00,76928.37474
2018-06-04 15:31:00,76935.14304
2018-06-04 15:32:00,76930.22064
2018-06-04 15:33:00,76928.99004
2018-06-04 15:34:00,76927.14414
2018-06-04 15:35:00,76925.91354
2018-06-04 15:36:00,76925.91354
2018-06-04 15:37:00,76925.91354
2018-06-04 15:38:00,76927.75944
2018-06-04 15:39:00,76928.37474
2018-06-04 15:40:00,76927.75944
2018-06-04 15:41:00,76927.75944
2018-06-04 15:42:00,76927.75944
2018-06-04 15:43:00,76927.75944
2018-06-04 15:44:00,76928.37474
2018-06-04 15:45:00,76925.91354
2018-06-04 15:46:00,76923.45234
2018-06-04 15:47:00,76924.68294
2018-06-04 15:48:00,76924.06764
2018-06-04 15:49:00,76924.06764
2018-06-04 15:50:00,76925.29824
2018-06-04 15:51:00,76925.91354
2018-06-04 15:52:00,76926.52884
2018-06-04 15:53:00,76933.29714
2018-06-04 15:54:00,76937.60424
2018-06-04 15:55:00,76936.37364
2018-06-04 15:56:00,76940.06544
2018-06-04 15:57:00,76940.06544
2018-06-04 15:58:00,76940.06544
2018-06-04 15:59:00,76926.52884
2018-06-04 16:59:00,76973.90694
2018-06-04 17:00:00,76947.44904
2018-06-04 17:01:00,76946.83374
2018-06-04 17:02:00,76945.60314
2018-06-04 17:03:00,76947.44904
2018-06-04 17:04:00,76948.06434
2018-06-04 17:05:00,76948.67964
2018-06-04 17:06:00,76948.67964
2018-06-04 17:07:00,76945.60314
2018-06-04 17:08:00,76945.60314
2018-06-04 17:09:00,76945.60314
2018-06-04 17:10:00,76951.75614
2018-06-04 17:11:00,76951.75614
2018-06-04 17:12:00,76951.14084
2018-06-04 17:13:00,76952.37144
2018-06-04 17:14:00,76952.37144
2018-06-04 17:15:00,76952.37144
2018-06-04 17:16:00,76952.98674
2018-06-04 17:17:00,76954.83264
2018-06-04 17:18:00,76954.83264
2018-06-04 17:19:00,76954.83264
2018-06-04 17:20:00,76954.83264
2018-06-04 17:21:00,76963.44684
2018-06-04 17:22:00,76974.52224
2018-06-04 17:23:00,76965.29274
2018-06-04 17:24:00,76965.29274
2018-06-04 17:25:00,76968.98454
2018-06-04 17:26:00,76969.59984
2018-06-04 17:27:00,76972.67634
2018-06-04 17:28:00,76974.52224
2018-06-04 17:29:00,76984.98234
2018-06-04 17:30:00,76987.44354
2018-06-04 17:31:00,76999.74954
2018-06-04 17:32:00,76999.74954
2018-06-04 17:33:00,77000.98014
2018-06-04 17:34:00,76997.28834
2018-06-04 17:35:00,76995.44244
2018-06-04 17:36:00,76987.44354
2018-06-04 17:37:00,76986.82824
2018-06-04 17:38:00,76986.82824
2018-06-04 17:39:00,76986.82824
2018-06-04 17:40:00,76986.82824
2018-06-04 17:41:00,76986.82824
2018-06-04 17:42:00,76986.82824
2018-06-04 17:43:00,76984.36704
2018-06-04 17:44:00,76984.36704
2018-06-04 17:45:00,76984.36704
2018-06-04 17:46:00,76984.36704
2018-06-04 17:47:00,76984.36704
2018-06-04 17:48:00,76991.75064
2018-06-04 17:49:00,76994.21184
2018-06-04 17:50:00,76994.21184
2018-06-04 17:51:00,76992.98124
2018-06-04 17:52:00,76992.98124
2018-06-04 17:53:00,76991.75064
2018-06-04 17:54:00,76991.75064
2018-06-04 17:55:00,76991.75064
2018-06-04 17:56:00,76991.75064
2018-06-04 17:57:00,76991.75064
2018-06-04 17:58:00,76991.75064
2018-06-04 17:59:00,76986.82824
2018-06-04 18:00:00,76987.44354
2018-06-04 18:01:00,76987.44354
2018-06-04 18:02:00,76987.44354
2018-06-04 18:03:00,76983.75174
2018-06-04 18:04:00,76981.90584
2018-06-04 18:05:00,76981.90584
2018-06-04 18:06:00,76981.90584
2018-06-04 18:07:00,76981.90584
2018-06-04 18:08:00,76981.90584
2018-06-04 18:09:00,76981.29054
2018-06-04 18:10:00,76981.29054
2018-06-04 18:11:00,76977.59874
2018-06-04 18:12:00,76980.05994
2018-06-04 18:13:00,76975.13754
2018-06-04 18:14:00,76975.13754
2018-06-04 18:15:00,76973.90694
2018-06-04 18:16:00,76973.90694
2018-06-04 18:17:00,76973.90694
2018-06-04 18:18:00,76973.90694
2018-06-04 18:19:00,76973.90694
2018-06-04 18:20:00,76973.90694
2018-06-04 18:21:00,76973.90694
2018-06-04 18:22:00,76973.90694
2018-06-04 18:23:00,76973.90694
2018-06-04 18:24:00,76973.90694
2018-06-04 18:25:00,76973.90694
2018-06-04 18:26:00,76976.36814
2018-06-04 18:27:00,76975.75284
2018-06-04 18:28:00,76975.75284
2018-06-04 18:29:00,76975.75284
2018-06-04 18:30:00,76974.52224
2018-06-04 18:31:00,76974.52224
2018-06-04 18:32:00,76974.52224
2018-06-04 18:33:00,76973.90694
2018-06-04 18:34:00,76973.90694
2018-06-04 18:35:00,76973.90694
2018-06-04 18:36:00,76973.90694
2018-06-04 18:37:00,76973.90694
2018-06-04 18:38:00,76973.90694
2018-06-04 18:39:00,76973.29164
2018-06-04 18:40:00,76973.29164
2018-06-04 18:41:00,76973.29164
2018-06-04 18:42:00,76973.29164
2018-06-04 18:43:00,76972.06104
2018-06-04 18:44:00,76972.06104
2018-06-04 18:45:00,76972.06104
2018-06-04 18:46:00,76972.06104
2018-06-04 18:47:00,76972.06104
2018-06-04 18:48:00,76969.59984
2018-06-04 18:49:00,76967.13864
2018-06-04 18:50:00,76967.13864
2018-06-04 18:51:00,76972.06104
2018-06-04 18:52:00,76972.06104
2018-06-04 18:53:00,76972.06104
2018-06-04 18:54:00,76972.06104
2018-06-04 18:55:00,76972.06104
2018-06-04 18:56:00,76972.06104
2018-06-04 18:57:00,76972.06104
2018-06-04 18:58:00,76967.13864
2018-06-04 18:59:00,76968.98454
2018-06-04 19:00:00,76983.75174
2018-06-04 19:01:00,76978.82934
2018-06-04 19:02:00,76978.82934
2018-06-04 19:03:00,76978.82934
2018-06-04 19:04:00,76976.36814
2018-06-04 19:05:00,76980.05994
2018-06-04 19:06:00,76970.83044
2018-06-04 19:07:00,76982.52114
2018-06-04 19:08:00,76987.44354
2018-06-04 19:09:00,76976.36814
2018-06-04 19:10:00,76975.13754
2018-06-04 19:11:00,76976.36814
2018-06-04 19:12:00,76975.13754
2018-06-04 19:13:00,76986.21294
2018-06-04 19:14:00,76982.52114
2018-06-04 19:15:00,76989.28944
2018-06-04 19:16:00,76986.82824
2018-06-04 19:17:00,76985.59764
2018-06-04 19:18:00,76980.05994
2018-06-04 19:19:00,76981.90584
2018-06-04 19:20:00,76981.90584
2018-06-04 19:21:00,76981.90584
2018-06-04 19:22:00,76981.90584
2018-06-04 19:23:00,76979.44464
2018-06-04 19:24:00,76981.29054
2018-06-04 19:25:00,76981.90584
2018-06-04 19:26:00,76981.90584
2018-06-04 19:27:00,76979.44464
2018-06-04 19:28:00,76980.05994
2018-06-04 19:29:00,76981.29054
2018-06-04 19:30:00,76981.90584
2018-06-04 19:31:00,76981.29054
2018-06-04 19:32:00,76981.29054
2018-06-04 19:33:00,76981.29054
2018-06-04 19:34:00,76981.29054
2018-06-04 19:35:00,76984.36704
2018-06-04 19:36:00,76984.36704
2018-06-04 19:37:00,76984.36704
2018-06-04 19:38:00,76984.36704
2018-06-04 19:39:00,76984.36704
2018-06-04 19:40:00,76980.05994
2018-06-04 19:41:00,76980.05994
2018-06-04 19:42:00,76981.90584
2018-06-04 19:43:00,76984.36704
2018-06-04 19:44:00,76980.67524
2018-06-04 19:45:00,76979.44464
2018-06-04 19:46:00,76980.67524
2018-06-04 19:47:00,76970.83044
2018-06-04 19:48:00,76970.21514
2018-06-04 19:49:00,76968.98454
2018-06-04 19:50:00,76968.98454
2018-06-04 19:51:00,76967.75394
2018-06-04 19:52:00,76968.36924
2018-06-04 19:53:00,76968.36924
2018-06-04 19:54:00,76975.13754
2018-06-04 19:55:00,76975.75284
2018-06-04 19:56:00,76978.21404
2018-06-04 19:57:00,76975.13754
2018-06-04 19:58:00,76978.21404
2018-06-04 19:59:00,76975.75284
2018-06-04 20:00:00,76990.52004
2018-06-04 20:01:00,76992.36594
2018-06-04 20:02:00,76997.28834
2018-06-04 20:03:00,76999.13424
2018-06-04 20:04:00,76995.44244
2018-06-04 20:05:00,76996.67304
2018-06-04 20:06:00,76988.67414
2018-06-04 20:07:00,76989.90474
2018-06-04 20:08:00,76996.05774
2018-06-04 20:09:00,76992.98124
2018-06-04 20:10:00,76991.75064
2018-06-04 20:11:00,76989.90474
2018-06-04 20:12:00,76996.67304
2018-06-04 20:13:00,77007.13314
2018-06-04 20:14:00,77004.67194
2018-06-04 20:15:00,77001.59544
2018-06-04 20:16:00,77002.21074
2018-06-04 20:17:00,77004.05664
2018-06-04 20:18:00,77004.67194
2018-06-04 20:19:00,77004.67194
2018-06-04 20:20:00,77004.67194
2018-06-04 20:21:00,77004.67194
2018-06-04 20:22:00,77001.59544
2018-06-04 20:23:00,77020.05444
2018-06-04 20:24:00,77015.74734
2018-06-04 20:25:00,77016.36264
2018-06-04 20:26:00,77015.74734
2018-06-04 20:27:00,77015.74734
2018-06-04 20:28:00,77010.82494
2018-06-04 20:29:00,77008.97904
2018-06-04 20:30:00,77006.51784
2018-06-04 20:31:00,77006.51784
2018-06-04 20:32:00,77004.05664
2018-06-04 20:33:00,77012.67084
2018-06-04 20:34:00,77020.05444
2018-06-04 20:35:00,77021.90034
2018-06-04 20:36:00,77028.66864
2018-06-04 20:37:00,77034.82164
2018-06-04 20:38:00,77036.66754
2018-06-04 20:39:00,77038.51344
2018-06-04 20:40:00,77040.35934
2018-06-04 20:41:00,77029.28394
2018-06-04 20:42:00,77026.82274
2018-06-04 20:43:00,77021.28504
2018-06-04 20:44:00,77021.28504
2018-06-04 20:45:00,77017.59324
2018-06-04 20:46:00,77016.97794
2018-06-04 20:47:00,77011.44024
2018-06-04 20:48:00,77011.44024
2018-06-04 20:49:00,77008.97904
2018-06-04 20:50:00,77004.05664
2018-06-04 20:51:00,77007.13314
2018-06-04 20:52:00,77007.13314
2018-06-04 20:53:00,77005.90254
2018-06-04 20:54:00,77004.05664
2018-06-04 20:55:00,77003.44134
2018-06-04 20:56:00,77002.21074
2018-06-04 20:57:00,76993.59654
2018-06-04 20:58:00,76994.21184
2018-06-04 20:59:00,76994.21184
2018-06-04 21:00:00,76992.98124
2018-06-04 21:01:00,76988.05884
2018-06-04 21:02:00,76984.98234
2018-06-04 21:03:00,76987.44354
2018-06-04 21:04:00,76986.82824
2018-06-04 21:05:00,76984.98234
2018-06-04 21:06:00,76983.13644
2018-06-04 21:07:00,76984.36704
2018-06-04 21:08:00,76983.13644
2018-06-04 21:09:00,76983.13644
2018-06-04 21:10:00,76981.90584
2018-06-04 21:11:00,76980.67524
2018-06-04 21:12:00,76981.29054
2018-06-04 21:13:00,76981.29054
2018-06-04 21:14:00,76977.59874
2018-06-04 21:15:00,76977.59874
2018-06-04 21:16:00,76977.59874
2018-06-04 21:17:00,76976.36814
2018-06-04 21:18:00,76975.75284
2018-06-04 21:19:00,76975.75284
2018-06-04 21:20:00,76976.36814
2018-06-04 21:21:00,76976.36814
2018-06-04 21:22:00,76976.36814
2018-06-04 21:23:00,76975.75284
2018-06-04 21:24:00,76975.13754
2018-06-04 21:25:00,76971.44574
2018-06-04 21:26:00,76971.44574
2018-06-04 21:27:00,76971.44574
2018-06-04 21:28:00,76971.44574
2018-06-04 21:29:00,76968.98454
2018-06-04 21:30:00,76976.36814
2018-06-04 21:31:00,76976.36814
2018-06-04 21:32:00,76974.52224
2018-06-04 21:33:00,76973.90694
2018-06-04 21:34:00,76973.90694
2018-06-04 21:35:00,76973.90694
2018-06-04 21:36:00,76973.90694
2018-06-04 21:37:00,76973.90694
2018-06-04 21:38:00,76972.67634
2018-06-04 21:39:00,76970.21514
2018-06-04 21:40:00,76970.21514
2018-06-04 21:41:00,76968.98454
2018-06-04 21:42:00,76968.36924
2018-06-04 21:43:00,76968.98454
2018-06-04 21:44:00,76968.98454
2018-06-04 21:45:00,76975.13754
2018-06-04 21:46:00,76975.13754
2018-06-04 21:47:00,76981.29054
2018-06-04 21:48:00,76981.29054
2018-06-04 21:49:00,76981.29054
2018-06-04 21:50:00,76981.29054
2018-06-04 21:51:00,76978.21404
2018-06-04 21:52:00,76976.36814
2018-06-04 21:53:00,76976.36814
2018-06-04 21:54:00,76973.90694
2018-06-04 21:55:00,76969.59984
2018-06-04 21:56:00,76969.59984
2018-06-04 21:57:00,76973.90694
2018-06-04 21:58:00,76973.29164
2018-06-04 21:59:00,76965.90804
2018-06-04 22:00:00,76962.83154
2018-06-04 22:01:00,76965.90804
2018-06-04 22:02:00,76965.90804
2018-06-04 22:03:00,76966.52334
2018-06-04 22:04:00,76965.90804
2018-06-04 22:05:00,76959.75504
2018-06-04 22:06:00,76963.44684
2018-06-04 22:07:00,76962.83154
2018-06-04 22:08:00,76962.83154
2018-06-04 22:09:00,76962.83154
2018-06-04 22:10:00,76963.44684
2018-06-04 22:11:00,76963.44684
2018-06-04 22:12:00,76966.52334
2018-06-04 22:13:00,76966.52334
2018-06-04 22:14:00,76963.44684
2018-06-04 22:15:00,76963.44684
2018-06-04 22:16:00,76959.13974
2018-06-04 22:17:00,76955.44794
2018-06-04 22:18:00,76945.60314
2018-06-04 22:19:00,76945.60314
2018-06-04 22:20:00,76945.60314
2018-06-04 22:21:00,76948.06434
2018-06-04 22:22:00,76946.83374
2018-06-04 22:23:00,76955.44794
2018-06-04 22:24:00,76955.44794
2018-06-04 22:25:00,76956.67854
2018-06-04 22:26:00,76961.60094
2018-06-04 22:27:00,76962.21624
2018-06-04 22:28:00,76957.90914
2018-06-04 22:29:00,76958.52444
2018-06-04 22:30:00,76962.21624
2018-06-04 22:31:00,76962.83154
2018-06-04 22:32:00,76962.83154
2018-06-04 22:33:00,76962.83154
2018-06-04 22:34:00,76962.83154
2018-06-04 22:35:00,76962.21624
2018-06-04 22:36:00,76959.75504
2018-06-04 22:37:00,76959.13974
2018-06-04 22:38:00,76955.44794
2018-06-04 22:39:00,76959.13974
2018-06-04 22:40:00,76959.13974
2018-06-04 22:41:00,76958.52444
2018-06-04 22:42:00,76958.52444
2018-06-04 22:43:00,76959.75504
2018-06-04 22:44:00,76962.21624
2018-06-04 22:45:00,76958.52444
2018-06-04 22:46:00,76958.52444
2018-06-04 22:47:00,76958.52444
2018-06-04 22:48:00,76958.52444
2018-06-04 22:49:00,76958.52444
2018-06-04 22:50:00,76958.52444
2018-06-04 22:51:00,76962.21624
2018-06-04 22:52:00,76962.21624
2018-06-04 22:53:00,76962.21624
2018-06-04 22:54:00,76963.44684
2018-06-04 22:55:00,76963.44684
2018-06-04 22:56:00,76964.67744
2018-06-04 22:57:00,76965.29274
2018-06-04 22:58:00,76964.67744
2018-06-04 22:59:00,76964.67744
2018-06-04 23:00:00,76964.67744
2018-06-04 23:01:00,76964.06214
2018-06-04 23:02:00,76970.21514
2018-06-04 23:03:00,76970.21514
2018-06-04 23:04:00,76972.06104
2018-06-04 23:05:00,76973.29164
2018-06-04 23:06:00,76970.21514
2018-06-04 23:07:00,76966.52334
2018-06-04 23:08:00,76974.52224
2018-06-04 23:09:00,76968.36924
2018-06-04 23:10:00,76976.36814
2018-06-04 23:11:00,76972.06104
2018-06-04 23:12:00,76975.13754
2018-06-04 23:13:00,76979.44464
2018-06-04 23:14:00,76979.44464
2018-06-04 23:15:00,76978.82934
2018-06-04 23:16:00,76975.75284
2018-06-04 23:17:00,76975.75284
2018-06-04 23:18:00,76972.06104
2018-06-04 23:19:00,76972.67634
2018-06-04 23:20:00,76973.29164
2018-06-04 23:21:00,76976.98344
2018-06-04 23:22:00,76973.90694
2018-06-04 23:23:00,76973.29164
2018-06-04 23:24:00,76970.83044
2018-06-04 23:25:00,76970.83044
2018-06-04 23:26:00,76970.83044
2018-06-04 23:27:00,76970.83044
2018-06-04 23:28:00,76970.83044
2018-06-04 23:29:00,76970.83044
2018-06-04 23:30:00,76965.90804
2018-06-04 23:31:00,76965.29274
2018-06-04 23:32:00,76965.90804
2018-06-04 23:33:00,76964.06214
2018-06-04 23:34:00,76959.75504
2018-06-04 23:35:00,76957.90914
2018-06-04 23:36:00,76954.21734
2018-06-04 23:37:00,76954.21734
2018-06-04 23:38:00,76952.98674
2018-06-04 23:39:00,76952.98674
2018-06-04 23:40:00,76952.98674
2018-06-04 23:41:00,76952.98674
2018-06-04 23:42:00,76956.67854
2018-06-04 23:43:00,76956.06324
2018-06-04 23:44:00,76954.21734
2018-06-04 23:45:00,76951.14084
2018-06-04 23:46:00,76951.14084
2018-06-04 23:47:00,76949.91024
2018-06-04 23:48:00,76949.91024
2018-06-04 23:49:00,76949.91024
2018-06-04 23:50:00,76935.75834
2018-06-04 23:51:00,76938.21954
2018-06-04 23:52:00,76931.45124
2018-06-04 23:53:00,76931.45124
2018-06-04 23:54:00,76935.75834
2018-06-04 23:55:00,76935.75834
2018-06-04 23:56:00,76935.75834
2018-06-04 23:57:00,76935.75834
2018-06-04 23:58:00,76932.06654
2018-06-04 23:59:00,76932.06654
2018-06-05 00:00:00,76931.45124
2018-06-05 00:01:00,76935.14304
2018-06-05 00:02:00,76935.14304
2018-06-05 00:03:00,76930.83594
2018-06-05 00:04:00,76923.45234
2018-06-05 00:05:00,76923.45234
2018-06-05 00:06:00,76925.91354
2018-06-05 00:07:00,76925.91354
2018-06-05 00:08:00,76929.60534
2018-06-05 00:09:00,76931.45124
2018-06-05 00:10:00,76931.45124
2018-06-05 00:11:00,76931.45124
2018-06-05 00:12:00,76931.45124
2018-06-05 00:13:00,76931.45124
2018-06-05 00:14:00,76931.45124
2018-06-05 00:15:00,76931.45124
2018-06-05 00:16:00,76931.45124
2018-06-05 00:17:00,76930.83594
2018-06-05 00:18:00,76932.68184
2018-06-05 00:19:00,76932.06654
2018-06-05 00:20:00,76932.06654
2018-06-05 00:21:00,76932.68184
2018-06-05 00:22:00,76935.75834
2018-06-05 00:23:00,76939.45014
2018-06-05 00:24:00,76938.21954
2018-06-05 00:25:00,76938.83484
