,VS2-VS3
2018-06-04 12:08:00,-17623.7846148
2018-06-04 12:09:00,-17623.7846148
2018-06-04 12:10:00,-17623.7846148
2018-06-04 12:11:00,-17623.7846148
2018-06-04 12:12:00,-17623.7846148
2018-06-04 12:13:00,-17623.7846148
2018-06-04 12:14:00,-17623.7846148
2018-06-04 12:15:00,-17623.7846148
2018-06-04 12:16:00,-17623.7846148
2018-06-04 12:17:00,-17623.7846148
2018-06-04 12:18:00,-17623.7846148
2018-06-04 12:19:00,-17623.7846148
2018-06-04 12:20:00,-17623.7846148
2018-06-04 12:21:00,-17623.7846148
2018-06-04 12:22:00,-17623.7846148
2018-06-04 12:23:00,-17623.7846148
2018-06-04 12:24:00,-17623.7846148
2018-06-04 12:25:00,-17623.7846148
2018-06-04 12:26:00,-17623.7846148
2018-06-04 12:27:00,-17623.7846148
2018-06-04 12:28:00,-17623.7846148
2018-06-04 12:29:00,-17623.7846148
2018-06-04 12:30:00,-17623.7846148
2018-06-04 12:31:00,-17623.7846148
2018-06-04 12:32:00,-17623.7846148
2018-06-04 12:33:00,-17623.7846148
2018-06-04 12:34:00,-17623.7846148
2018-06-04 12:35:00,-17623.7846148
2018-06-04 12:36:00,-17623.7846148
2018-06-04 12:37:00,-17623.7846148
2018-06-04 12:38:00,-17623.7846148
2018-06-04 12:39:00,-17623.7846148
2018-06-04 12:40:00,-17623.7846148
2018-06-04 12:41:00,-17574.3943648
2018-06-04 12:42:00,-17574.3943648
2018-06-04 12:43:00,-17574.3943648
2018-06-04 12:44:00,-17574.3943648
2018-06-04 12:45:00,-17574.3943648
2018-06-04 12:46:00,-17574.3943648
2018-06-04 12:47:00,-17574.3943648
2018-06-04 12:48:00,-17574.3943648
2018-06-04 12:49:00,-17574.3943648
2018-06-04 12:50:00,-17574.3943648
2018-06-04 12:51:00,-17574.3943648
2018-06-04 12:52:00,-17574.3943648
2018-06-04 12:53:00,-17574.3943648
2018-06-04 12:54:00,-17574.3943648
2018-06-04 12:55:00,-17574.3943648
2018-06-04 12:56:00,-17574.3943648
2018-06-04 12:57:00,-17574.3943648
2018-06-04 12:58:00,-17574.3943648
2018-06-04 12:59:00,-17574.3943648
2018-06-04 13:00:00,-17574.3943648
2018-06-04 13:01:00,-17574.3943648
2018-06-04 13:02:00,-17574.3943648
2018-06-04 13:03:00,-17574.3943648
2018-06-04 13:04:00,-17574.3943648
2018-06-04 13:05:00,-17574.3943648
2018-06-04 13:06:00,-17574.3943648
2018-06-04 13:07:00,-17574.3943648
2018-06-04 13:08:00,-17574.3943648
2018-06-04 13:09:00,-17574.3943648
2018-06-04 13:10:00,-17574.3943648
2018-06-04 13:11:00,-17574.3943648
2018-06-04 13:12:00,-17574.3943648
2018-06-04 13:13:00,-17574.3943648
2018-06-04 13:14:00,-17574.3943648
2018-06-04 13:15:00,-17574.3943648
2018-06-04 13:16:00,-17574.3943648
2018-06-04 13:17:00,-17574.3943648
2018-06-04 13:18:00,-17574.3943648
2018-06-04 13:19:00,-17574.3943648
2018-06-04 13:20:00,-17574.3943648
2018-06-04 13:21:00,-17574.3943648
2018-06-04 13:22:00,-17574.3943648
2018-06-04 13:23:00,-17574.3943648
2018-06-04 13:24:00,-17574.3943648
2018-06-04 13:25:00,-17574.3943648
2018-06-04 13:26:00,-17574.3943648
2018-06-04 13:27:00,-17574.3943648
2018-06-04 13:28:00,-17574.3943648
2018-06-04 13:29:00,-17574.3943648
2018-06-04 13:30:00,-17574.3943648
2018-06-04 13:31:00,-17574.3943648
2018-06-04 13:32:00,-17574.3943648
2018-06-04 13:33:00,-17574.3943648
2018-06-04 13:34:00,-17574.3943648
2018-06-04 13:35:00,-17574.3943648
2018-06-04 13:36:00,-17574.3943648
2018-06-04 13:37:00,-17574.3943648
2018-06-04 13:38:00,-17574.3943648
2018-06-04 13:39:00,-17574.3943648
2018-06-04 13:40:00,-17574.3943648
2018-06-04 13:41:00,-17574.3943648
2018-06-04 13:42:00,-17574.3943648
2018-06-04 13:43:00,-17574.3943648
2018-06-04 13:44:00,-17574.3943648
2018-06-04 13:45:00,-17574.3943648
2018-06-04 13:46:00,-17574.3943648
2018-06-04 13:47:00,-17574.3943648
2018-06-04 13:48:00,-17574.3943648
2018-06-04 13:49:00,-17574.3943648
2018-06-04 13:50:00,-17574.3943648
2018-06-04 13:51:00,-17574.3943648
2018-06-04 13:52:00,-17574.3943648
2018-06-04 13:53:00,-17574.3943648
2018-06-04 13:54:00,-17574.3943648
2018-06-04 13:55:00,-17574.3943648
2018-06-04 13:56:00,-17623.7846148
2018-06-04 13:57:00,-17623.7846148
2018-06-04 13:58:00,-17623.7846148
2018-06-04 13:59:00,-17623.7846148
2018-06-04 14:00:00,-17623.7846148
2018-06-04 14:01:00,-17623.7846148
2018-06-04 14:02:00,-17623.7846148
2018-06-04 14:03:00,-17574.3943648
2018-06-04 14:04:00,-17574.3943648
2018-06-04 14:05:00,-17574.3943648
2018-06-04 14:06:00,-17574.3943648
2018-06-04 14:07:00,-17574.3943648
2018-06-04 14:08:00,-17574.3943648
2018-06-04 14:09:00,-17574.3943648
2018-06-04 14:10:00,-17574.3943648
2018-06-04 14:11:00,-17574.3943648
2018-06-04 14:12:00,-17574.3943648
2018-06-04 14:13:00,-17574.3943648
2018-06-04 14:14:00,-17574.3943648
2018-06-04 14:15:00,-17574.3943648
2018-06-04 14:16:00,-17574.3943648
2018-06-04 14:17:00,-17574.3943648
2018-06-04 14:18:00,-17574.3943648
2018-06-04 14:19:00,-17574.3943648
2018-06-04 14:20:00,-17574.3943648
2018-06-04 14:21:00,-17574.3943648
2018-06-04 14:22:00,-17574.3943648
2018-06-04 14:23:00,-17574.3943648
2018-06-04 14:24:00,-17574.3943648
2018-06-04 14:25:00,-17574.3943648
2018-06-04 14:26:00,-17574.3943648
2018-06-04 14:27:00,-17574.3943648
2018-06-04 14:28:00,-17574.3943648
2018-06-04 14:29:00,-17475.6138648
2018-06-04 14:30:00,-17475.6138648
2018-06-04 14:31:00,-17475.6138648
2018-06-04 14:32:00,-17475.6138648
2018-06-04 14:33:00,-17475.6138648
2018-06-04 14:34:00,-17475.6138648
2018-06-04 14:35:00,-17475.6138648
2018-06-04 14:36:00,-17475.6138648
2018-06-04 14:37:00,-17475.6138648
2018-06-04 14:38:00,-17475.6138648
2018-06-04 14:39:00,-17475.6138648
2018-06-04 14:40:00,-17475.6138648
2018-06-04 14:41:00,-17475.6138648
2018-06-04 14:42:00,-17475.6138648
2018-06-04 14:43:00,-17475.6138648
2018-06-04 14:44:00,-17475.6138648
2018-06-04 14:45:00,-17475.6138648
2018-06-04 14:46:00,-17475.6138648
2018-06-04 14:47:00,-17475.6138648
2018-06-04 14:48:00,-17475.6138648
2018-06-04 14:49:00,-17475.6138648
2018-06-04 14:50:00,-17475.6138648
2018-06-04 14:51:00,-17475.6138648
2018-06-04 14:52:00,-17475.6138648
2018-06-04 14:53:00,-17475.6138648
2018-06-04 14:54:00,-17475.6138648
2018-06-04 14:55:00,-17475.6138648
2018-06-04 14:56:00,-17525.0041148
2018-06-04 14:57:00,-17525.0041148
2018-06-04 14:58:00,-17525.0041148
2018-06-04 14:59:00,-17475.6138648
2018-06-05 01:03:00,-17475.6138648
2018-06-05 01:04:00,-17475.6138648
2018-06-05 01:05:00,-17475.6138648
2018-06-05 01:06:00,-17525.0041148
2018-06-05 01:07:00,-17525.0041148
2018-06-05 01:08:00,-17525.0041148
2018-06-05 01:09:00,-17525.0041148
2018-06-05 01:10:00,-17525.0041148
2018-06-05 01:11:00,-17525.0041148
2018-06-05 01:12:00,-17525.0041148
2018-06-05 01:13:00,-17525.0041148
2018-06-05 01:14:00,-17525.0041148
2018-06-05 01:15:00,-17525.0041148
2018-06-05 01:16:00,-17525.0041148
2018-06-05 01:17:00,-17525.0041148
2018-06-05 01:18:00,-17525.0041148
2018-06-05 01:19:00,-17525.0041148
2018-06-05 01:20:00,-17525.0041148
2018-06-05 01:21:00,-17525.0041148
2018-06-05 01:22:00,-17525.0041148
2018-06-05 01:23:00,-17525.0041148
2018-06-05 01:24:00,-17525.0041148
2018-06-05 01:25:00,-17525.0041148
2018-06-05 01:26:00,-17525.0041148
2018-06-05 01:27:00,-17525.0041148
2018-06-05 01:28:00,-17525.0041148
2018-06-05 01:29:00,-17525.0041148
2018-06-05 01:30:00,-17525.0041148
2018-06-05 01:31:00,-17525.0041148
2018-06-05 01:32:00,-17525.0041148
2018-06-05 01:33:00,-17525.0041148
2018-06-05 01:34:00,-17525.0041148
2018-06-05 01:35:00,-17525.0041148
2018-06-05 01:36:00,-17525.0041148
2018-06-05 01:37:00,-17525.0041148
2018-06-05 01:38:00,-17525.0041148
2018-06-05 01:39:00,-17525.0041148
2018-06-05 01:40:00,-17525.0041148
2018-06-05 01:41:00,-17525.0041148
2018-06-05 01:42:00,-17525.0041148
2018-06-05 01:43:00,-17525.0041148
2018-06-05 01:44:00,-17525.0041148
2018-06-05 01:45:00,-17525.0041148
2018-06-05 01:46:00,-17525.0041148
2018-06-05 01:47:00,-17525.0041148
2018-06-05 01:48:00,-17525.0041148
2018-06-05 01:49:00,-17525.0041148
2018-06-05 01:50:00,-17525.0041148
2018-06-05 01:51:00,-17525.0041148
2018-06-05 01:52:00,-17525.0041148
2018-06-05 01:53:00,-17525.0041148
2018-06-05 01:54:00,-17525.0041148
2018-06-05 01:55:00,-17525.0041148
2018-06-05 01:56:00,-17525.0041148
2018-06-05 01:57:00,-17525.0041148
2018-06-05 01:58:00,-17525.0041148
2018-06-05 01:59:00,-17525.0041148
2018-06-05 02:00:00,-17525.0041148
2018-06-05 02:01:00,-17525.0041148
2018-06-05 02:02:00,-17525.0041148
2018-06-05 02:03:00,-17475.6138648
2018-06-05 02:04:00,-17475.6138648
2018-06-05 02:05:00,-17426.2236148
2018-06-05 02:06:00,-17426.2236148
2018-06-05 02:07:00,-17525.0041148
2018-06-05 02:08:00,-17525.0041148
2018-06-05 02:09:00,-17525.0041148
2018-06-05 02:10:00,-17525.0041148
2018-06-05 02:11:00,-17525.0041148
2018-06-05 02:12:00,-17525.0041148
2018-06-05 02:13:00,-17525.0041148
2018-06-05 02:14:00,-17525.0041148
2018-06-05 02:15:00,-17525.0041148
2018-06-05 02:16:00,-17525.0041148
2018-06-05 02:17:00,-17525.0041148
2018-06-05 02:18:00,-17525.0041148
2018-06-05 02:19:00,-17525.0041148
2018-06-05 02:20:00,-17525.0041148
2018-06-05 02:21:00,-17525.0041148
2018-06-05 02:22:00,-17574.3943648
2018-06-05 02:23:00,-17574.3943648
2018-06-05 02:24:00,-17574.3943648
2018-06-05 02:25:00,-17574.3943648
2018-06-05 02:26:00,-17623.7846148
2018-06-05 02:27:00,-17623.7846148
2018-06-05 02:28:00,-17623.7846148
2018-06-05 02:29:00,-17673.1748648
2018-06-05 02:30:00,-17771.9553648
2018-06-05 02:31:00,-17771.9553648
2018-06-05 02:32:00,-17673.1748648
2018-06-05 02:33:00,-17673.1748648
2018-06-05 02:34:00,-17673.1748648
2018-06-05 02:35:00,-17673.1748648
2018-06-05 02:36:00,-17722.5651148
2018-06-05 02:37:00,-17722.5651148
2018-06-05 02:38:00,-17722.5651148
2018-06-05 02:39:00,-17722.5651148
2018-06-05 02:40:00,-17722.5651148
2018-06-05 02:41:00,-17673.1748648
2018-06-05 02:42:00,-17673.1748648
2018-06-05 02:43:00,-17673.1748648
2018-06-05 02:44:00,-17673.1748648
2018-06-05 02:45:00,-17673.1748648
2018-06-05 02:46:00,-17623.7846148
2018-06-05 02:47:00,-17623.7846148
2018-06-05 02:48:00,-17673.1748648
2018-06-05 02:49:00,-17623.7846148
2018-06-05 02:50:00,-17673.1748648
2018-06-05 02:51:00,-17673.1748648
2018-06-05 02:52:00,-17673.1748648
2018-06-05 02:53:00,-17623.7846148
2018-06-05 02:54:00,-17623.7846148
2018-06-05 02:55:00,-17623.7846148
2018-06-05 02:56:00,-17623.7846148
2018-06-05 02:57:00,-17623.7846148
2018-06-05 02:58:00,-17623.7846148
2018-06-05 02:59:00,-17623.7846148
2018-06-05 03:00:00,-17623.7846148
2018-06-05 03:01:00,-17525.0041148
2018-06-05 03:02:00,-17574.3943648
2018-06-05 03:03:00,-17623.7846148
2018-06-05 03:04:00,-17623.7846148
2018-06-05 03:05:00,-17623.7846148
2018-06-05 03:06:00,-17623.7846148
2018-06-05 03:07:00,-17623.7846148
2018-06-05 03:08:00,-17623.7846148
2018-06-05 03:09:00,-17574.3943648
2018-06-05 03:10:00,-17623.7846148
2018-06-05 03:11:00,-17623.7846148
2018-06-05 03:12:00,-17623.7846148
2018-06-05 03:13:00,-17623.7846148
2018-06-05 03:14:00,-17623.7846148
2018-06-05 03:15:00,-17623.7846148
2018-06-05 03:16:00,-17623.7846148
2018-06-05 03:17:00,-17623.7846148
2018-06-05 03:18:00,-17623.7846148
2018-06-05 03:19:00,-17623.7846148
2018-06-05 03:20:00,-17623.7846148
2018-06-05 03:21:00,-17623.7846148
2018-06-05 03:22:00,-17623.7846148
2018-06-05 03:23:00,-17623.7846148
2018-06-05 03:24:00,-17673.1748648
2018-06-05 03:25:00,-17623.7846148
2018-06-05 03:26:00,-17673.1748648
2018-06-05 03:27:00,-17673.1748648
2018-06-05 03:28:00,-17673.1748648
2018-06-05 03:29:00,-17623.7846148
2018-06-05 03:30:00,-17673.1748648
2018-06-05 03:31:00,-17673.1748648
2018-06-05 03:32:00,-17673.1748648
2018-06-05 03:33:00,-17623.7846148
2018-06-05 03:34:00,-17574.3943648
2018-06-05 03:35:00,-17623.7846148
2018-06-05 03:36:00,-17623.7846148
2018-06-05 03:37:00,-17623.7846148
2018-06-05 03:38:00,-17623.7846148
2018-06-05 03:39:00,-17623.7846148
2018-06-05 03:40:00,-17623.7846148
2018-06-05 03:41:00,-17525.0041148
2018-06-05 03:42:00,-17574.3943648
2018-06-05 03:43:00,-17525.0041148
2018-06-05 03:44:00,-17525.0041148
2018-06-05 03:45:00,-17525.0041148
2018-06-05 03:46:00,-17525.0041148
2018-06-05 03:47:00,-17525.0041148
2018-06-05 03:48:00,-17525.0041148
2018-06-05 03:49:00,-17623.7846148
2018-06-05 03:50:00,-17623.7846148
2018-06-05 03:51:00,-17623.7846148
2018-06-05 03:52:00,-17623.7846148
2018-06-05 03:53:00,-17623.7846148
2018-06-05 03:54:00,-17623.7846148
2018-06-05 03:55:00,-17623.7846148
2018-06-05 03:56:00,-17623.7846148
2018-06-05 03:57:00,-17623.7846148
2018-06-05 03:58:00,-17623.7846148
2018-06-05 03:59:00,-17623.7846148
2018-06-05 04:00:00,-17623.7846148
2018-06-05 04:01:00,-17623.7846148
2018-06-05 04:02:00,-17623.7846148
2018-06-05 04:03:00,-17623.7846148
2018-06-05 04:04:00,-17623.7846148
2018-06-05 04:05:00,-17623.7846148
2018-06-05 04:06:00,-17623.7846148
2018-06-05 04:07:00,-17623.7846148
2018-06-05 04:08:00,-17623.7846148
2018-06-05 04:09:00,-17623.7846148
2018-06-05 04:10:00,-17623.7846148
2018-06-05 04:11:00,-17623.7846148
2018-06-05 04:12:00,-17623.7846148
2018-06-05 04:13:00,-17623.7846148
2018-06-05 04:14:00,-17623.7846148
2018-06-05 04:15:00,-17623.7846148
2018-06-05 04:16:00,-17623.7846148
2018-06-05 04:17:00,-17623.7846148
2018-06-05 04:18:00,-17623.7846148
2018-06-05 04:19:00,-17623.7846148
2018-06-05 04:20:00,-17673.1748648
2018-06-05 04:21:00,-17673.1748648
2018-06-05 04:22:00,-17673.1748648
2018-06-05 04:23:00,-17673.1748648
2018-06-05 04:24:00,-17673.1748648
2018-06-05 04:25:00,-17673.1748648
2018-06-05 04:26:00,-17673.1748648
2018-06-05 04:27:00,-17673.1748648
2018-06-05 04:28:00,-17673.1748648
2018-06-05 04:29:00,-17673.1748648
2018-06-05 04:30:00,-17673.1748648
2018-06-05 04:31:00,-17673.1748648
2018-06-05 04:32:00,-17673.1748648
2018-06-05 04:33:00,-17673.1748648
2018-06-05 04:34:00,-17673.1748648
2018-06-05 04:35:00,-17623.7846148
2018-06-05 04:36:00,-17673.1748648
2018-06-05 04:37:00,-17673.1748648
2018-06-05 04:38:00,-17673.1748648
2018-06-05 04:39:00,-17673.1748648
2018-06-05 04:40:00,-17673.1748648
2018-06-05 04:41:00,-17673.1748648
2018-06-05 04:42:00,-17673.1748648
2018-06-05 04:43:00,-17673.1748648
2018-06-05 04:44:00,-17673.1748648
2018-06-05 04:45:00,-17673.1748648
2018-06-05 04:46:00,-17673.1748648
2018-06-05 04:47:00,-17673.1748648
2018-06-05 04:48:00,-17673.1748648
2018-06-05 04:49:00,-17673.1748648
2018-06-05 04:50:00,-17673.1748648
2018-06-05 04:51:00,-17673.1748648
2018-06-05 04:52:00,-17673.1748648
2018-06-05 04:53:00,-17673.1748648
2018-06-05 04:54:00,-17673.1748648
2018-06-05 04:55:00,-17673.1748648
2018-06-05 04:56:00,-17673.1748648
2018-06-05 04:57:00,-17673.1748648
2018-06-05 04:58:00,-17673.1748648
2018-06-05 04:59:00,-17673.1748648
2018-06-05 05:00:00,-17673.1748648
2018-06-05 05:01:00,-17673.1748648
2018-06-05 05:02:00,-17673.1748648
2018-06-05 05:03:00,-17673.1748648
2018-06-05 05:04:00,-17673.1748648
2018-06-05 05:05:00,-17673.1748648
2018-06-05 05:06:00,-17673.1748648
2018-06-05 05:07:00,-17673.1748648
2018-06-05 05:08:00,-17673.1748648
2018-06-05 05:09:00,-17623.7846148
2018-06-05 05:10:00,-17623.7846148
2018-06-05 05:11:00,-17623.7846148
2018-06-05 05:12:00,-17623.7846148
2018-06-05 05:13:00,-17623.7846148
2018-06-05 05:14:00,-17623.7846148
2018-06-05 05:15:00,-17623.7846148
2018-06-05 05:16:00,-17673.1748648
2018-06-05 05:17:00,-17673.1748648
2018-06-05 05:18:00,-17623.7846148
2018-06-05 05:19:00,-17623.7846148
2018-06-05 05:20:00,-17623.7846148
2018-06-05 05:21:00,-17673.1748648
2018-06-05 05:22:00,-17673.1748648
2018-06-05 05:23:00,-17673.1748648
2018-06-05 05:24:00,-17673.1748648
2018-06-05 05:25:00,-17574.3943648
2018-06-05 05:26:00,-17673.1748648
2018-06-05 05:27:00,-17673.1748648
2018-06-05 05:28:00,-17574.3943648
2018-06-05 05:29:00,-17574.3943648
2018-06-05 05:30:00,-17574.3943648
2018-06-05 05:31:00,-17525.0041148
2018-06-05 05:32:00,-17574.3943648
2018-06-05 05:33:00,-17574.3943648
2018-06-05 05:34:00,-17574.3943648
2018-06-05 05:35:00,-17574.3943648
2018-06-05 05:36:00,-17574.3943648
2018-06-05 05:37:00,-17574.3943648
2018-06-05 05:38:00,-17574.3943648
2018-06-05 05:39:00,-17525.0041148
2018-06-05 05:40:00,-17574.3943648
2018-06-05 05:41:00,-17574.3943648
2018-06-05 05:42:00,-17574.3943648
2018-06-05 05:43:00,-17574.3943648
2018-06-05 05:44:00,-17574.3943648
2018-06-05 05:45:00,-17574.3943648
2018-06-05 05:46:00,-17574.3943648
2018-06-05 05:47:00,-17574.3943648
2018-06-05 05:48:00,-17574.3943648
2018-06-05 05:49:00,-17574.3943648
2018-06-05 05:50:00,-17574.3943648
2018-06-05 05:51:00,-17574.3943648
2018-06-05 05:52:00,-17574.3943648
2018-06-05 05:53:00,-17574.3943648
2018-06-05 05:54:00,-17623.7846148
2018-06-05 05:55:00,-17623.7846148
2018-06-05 05:56:00,-17673.1748648
2018-06-05 05:57:00,-17673.1748648
2018-06-05 05:58:00,-17673.1748648
2018-06-05 05:59:00,-17673.1748648
2018-06-05 06:00:00,-17673.1748648
2018-06-05 06:01:00,-17673.1748648
2018-06-05 06:02:00,-17771.9553648
2018-06-05 06:03:00,-17771.9553648
2018-06-05 06:04:00,-17771.9553648
2018-06-05 06:05:00,-17771.9553648
2018-06-05 06:06:00,-17771.9553648
2018-06-05 06:07:00,-17771.9553648
2018-06-05 06:08:00,-17771.9553648
2018-06-05 06:09:00,-17771.9553648
2018-06-05 06:10:00,-17771.9553648
2018-06-05 06:11:00,-17771.9553648
2018-06-05 06:12:00,-17771.9553648
2018-06-05 06:13:00,-17771.9553648
2018-06-05 06:14:00,-17771.9553648
2018-06-05 06:15:00,-17771.9553648
2018-06-05 06:16:00,-17771.9553648
2018-06-05 06:17:00,-17771.9553648
2018-06-05 06:18:00,-17771.9553648
2018-06-05 06:19:00,-17821.3456148
2018-06-05 06:20:00,-17821.3456148
2018-06-05 06:21:00,-17821.3456148
2018-06-05 06:22:00,-17821.3456148
2018-06-05 06:23:00,-17821.3456148
2018-06-05 06:24:00,-17821.3456148
2018-06-05 06:25:00,-17821.3456148
2018-06-05 06:26:00,-17870.7358648
2018-06-05 06:27:00,-17969.5163648
2018-06-05 06:28:00,-17920.1261148
2018-06-05 06:29:00,-17920.1261148
2018-06-05 06:30:00,-17920.1261148
2018-06-05 06:31:00,-17920.1261148
2018-06-05 06:32:00,-17920.1261148
2018-06-05 06:33:00,-17920.1261148
2018-06-05 06:34:00,-17920.1261148
2018-06-05 06:35:00,-17920.1261148
2018-06-05 06:36:00,-17920.1261148
2018-06-05 06:37:00,-17920.1261148
2018-06-05 06:38:00,-17920.1261148
2018-06-05 06:39:00,-17920.1261148
2018-06-05 06:40:00,-17969.5163648
2018-06-05 06:41:00,-17969.5163648
2018-06-05 06:42:00,-17969.5163648
2018-06-05 06:43:00,-17969.5163648
2018-06-05 06:44:00,-17969.5163648
2018-06-05 06:45:00,-17969.5163648
2018-06-05 06:46:00,-17969.5163648
2018-06-05 06:47:00,-17969.5163648
2018-06-05 06:48:00,-17969.5163648
2018-06-05 06:49:00,-17969.5163648
2018-06-05 06:50:00,-17969.5163648
2018-06-05 06:51:00,-17920.1261148
2018-06-05 06:52:00,-17920.1261148
2018-06-05 06:53:00,-17920.1261148
2018-06-05 06:54:00,-17920.1261148
2018-06-05 06:55:00,-17920.1261148
2018-06-05 06:56:00,-17920.1261148
2018-06-05 06:57:00,-17920.1261148
2018-06-05 06:58:00,-17920.1261148
2018-06-05 06:59:00,-17920.1261148
2018-06-05 07:00:00,-17969.5163648
2018-06-05 07:01:00,-17969.5163648
2018-06-05 07:02:00,-17969.5163648
2018-06-05 07:03:00,-17969.5163648
2018-06-05 07:04:00,-17969.5163648
2018-06-05 07:05:00,-17969.5163648
2018-06-05 07:06:00,-17969.5163648
2018-06-05 07:07:00,-17969.5163648
2018-06-05 07:08:00,-17969.5163648
2018-06-05 07:09:00,-17969.5163648
2018-06-05 07:10:00,-17920.1261148
2018-06-05 07:11:00,-17920.1261148
2018-06-05 07:12:00,-17920.1261148
2018-06-05 07:13:00,-17920.1261148
2018-06-05 07:14:00,-17920.1261148
2018-06-05 07:15:00,-17920.1261148
2018-06-05 07:16:00,-17920.1261148
2018-06-05 07:17:00,-17870.7358648
2018-06-05 07:18:00,-17920.1261148
2018-06-05 07:19:00,-17821.3456148
2018-06-05 07:20:00,-17821.3456148
2018-06-05 07:21:00,-17821.3456148
2018-06-05 07:22:00,-17821.3456148
2018-06-05 07:23:00,-17821.3456148
2018-06-05 07:24:00,-17821.3456148
2018-06-05 07:25:00,-17821.3456148
2018-06-05 07:26:00,-17722.5651148
2018-06-05 07:27:00,-17722.5651148
2018-06-05 07:28:00,-17722.5651148
2018-06-05 07:29:00,-17722.5651148
2018-06-05 07:30:00,-17722.5651148
2018-06-05 07:31:00,-17771.9553648
2018-06-05 07:32:00,-17771.9553648
2018-06-05 07:33:00,-17722.5651148
2018-06-05 07:34:00,-17821.3456148
2018-06-05 07:35:00,-17821.3456148
2018-06-05 07:36:00,-17771.9553648
2018-06-05 07:37:00,-17771.9553648
2018-06-05 07:38:00,-17821.3456148
2018-06-05 07:39:00,-17821.3456148
2018-06-05 07:40:00,-17821.3456148
2018-06-05 07:41:00,-17920.1261148
2018-06-05 07:42:00,-17920.1261148
2018-06-05 07:43:00,-17920.1261148
2018-06-05 07:44:00,-17821.3456148
2018-06-05 07:45:00,-17821.3456148
2018-06-05 07:46:00,-17870.7358648
2018-06-05 07:47:00,-17920.1261148
2018-06-05 07:48:00,-17920.1261148
2018-06-05 07:49:00,-17920.1261148
2018-06-05 07:50:00,-17821.3456148
2018-06-05 07:51:00,-17920.1261148
2018-06-05 07:52:00,-17920.1261148
2018-06-05 07:53:00,-17821.3456148
2018-06-05 07:54:00,-17821.3456148
2018-06-05 07:55:00,-17821.3456148
2018-06-05 07:56:00,-17821.3456148
2018-06-05 07:57:00,-17821.3456148
2018-06-05 07:58:00,-17821.3456148
2018-06-05 07:59:00,-17821.3456148
2018-06-05 08:00:00,-17722.5651148
2018-06-05 08:01:00,-17722.5651148
2018-06-05 08:02:00,-17821.3456148
2018-06-05 08:03:00,-17920.1261148
2018-06-05 08:04:00,-17821.3456148
2018-06-05 08:05:00,-17821.3456148
2018-06-05 08:06:00,-17969.5163648
2018-06-05 08:07:00,-17920.1261148
2018-06-05 08:08:00,-17920.1261148
2018-06-05 08:09:00,-17920.1261148
2018-06-05 08:10:00,-17920.1261148
2018-06-05 08:11:00,-17920.1261148
2018-06-05 08:12:00,-17920.1261148
2018-06-05 08:13:00,-17920.1261148
2018-06-05 08:14:00,-17920.1261148
2018-06-05 08:15:00,-17920.1261148
2018-06-05 08:16:00,-17920.1261148
2018-06-05 08:17:00,-17920.1261148
2018-06-05 08:18:00,-17870.7358648
2018-06-05 08:19:00,-17870.7358648
2018-06-05 08:20:00,-17870.7358648
2018-06-05 08:21:00,-17870.7358648
2018-06-05 08:22:00,-17870.7358648
2018-06-05 08:23:00,-17870.7358648
2018-06-05 08:24:00,-17920.1261148
2018-06-05 08:25:00,-17870.7358648
2018-06-05 08:26:00,-17821.3456148
2018-06-05 08:27:00,-17821.3456148
2018-06-05 08:28:00,-17870.7358648
2018-06-05 08:29:00,-17920.1261148
2018-06-05 08:30:00,-17920.1261148
2018-06-05 08:31:00,-17870.7358648
