,ICECT
2018-06-04 08:16:00,22971.23185
2018-06-04 08:17:00,22996.95685
2018-06-04 08:18:00,23000.63185
2018-06-04 08:19:00,23005.53185
2018-06-04 08:20:00,23000.63185
2018-06-04 08:21:00,22987.15685
2018-06-04 08:22:00,22983.48185
2018-06-04 08:23:00,22985.93185
2018-06-04 08:24:00,22973.68185
2018-06-04 08:25:00,22962.65685
2018-06-04 08:26:00,22956.53185
2018-06-04 08:27:00,22943.05685
2018-06-04 08:28:00,22951.63185
2018-06-04 08:29:00,22935.70685
2018-06-04 08:30:00,22921.00685
2018-06-04 08:31:00,22919.78185
2018-06-04 08:32:00,22908.75685
2018-06-04 08:33:00,22891.60685
2018-06-04 08:34:00,22878.13185
2018-06-04 08:35:00,22864.65685
2018-06-04 08:36:00,22865.88185
2018-06-04 08:37:00,22856.08185
2018-06-04 08:38:00,22857.30685
2018-06-04 08:39:00,22835.25685
2018-06-04 08:40:00,22824.23185
2018-06-04 08:41:00,22825.45685
2018-06-04 08:42:00,22814.43185
2018-06-04 08:43:00,22811.98185
2018-06-04 08:44:00,22810.75685
2018-06-04 08:45:00,22805.85685
2018-06-04 08:46:00,22799.73185
2018-06-04 08:47:00,22804.63185
2018-06-04 08:48:00,22813.20685
2018-06-04 08:49:00,22809.53185
2018-06-04 08:50:00,22823.00685
2018-06-04 08:51:00,22815.65685
2018-06-04 08:52:00,22814.43185
2018-06-04 08:53:00,22825.45685
2018-06-04 08:54:00,22809.53185
2018-06-04 08:55:00,22798.50685
2018-06-04 08:56:00,22786.25685
2018-06-04 08:57:00,22780.13185
2018-06-04 08:58:00,22782.58185
2018-06-04 08:59:00,22781.35685
2018-06-04 09:00:00,22772.78185
2018-06-04 09:01:00,22786.25685
2018-06-04 09:02:00,22777.68185
2018-06-04 09:03:00,22786.25685
2018-06-04 09:04:00,22783.80685
2018-06-04 09:05:00,22782.58185
2018-06-04 09:06:00,22787.48185
2018-06-04 09:07:00,22821.78185
2018-06-04 09:08:00,22793.60685
2018-06-04 09:09:00,22807.08185
2018-06-04 09:10:00,22815.65685
2018-06-04 09:11:00,22815.65685
2018-06-04 09:12:00,22815.65685
2018-06-04 09:13:00,22804.63185
2018-06-04 09:14:00,22807.08185
2018-06-04 09:15:00,22807.08185
2018-06-04 09:16:00,22810.75685
2018-06-04 09:17:00,22813.20685
2018-06-04 09:18:00,22807.08185
2018-06-04 09:19:00,22823.00685
2018-06-04 09:20:00,22835.25685
2018-06-04 09:21:00,22838.93185
2018-06-04 09:22:00,22863.43185
2018-06-04 09:23:00,22836.48185
2018-06-04 09:24:00,22843.83185
2018-06-04 09:25:00,22853.63185
2018-06-04 09:26:00,22852.40685
2018-06-04 09:27:00,22834.03185
2018-06-04 09:28:00,22832.80685
2018-06-04 09:29:00,22832.80685
2018-06-04 09:30:00,22873.23185
2018-06-04 09:31:00,22892.83185
2018-06-04 09:32:00,22889.15685
2018-06-04 09:33:00,22873.23185
2018-06-04 09:34:00,22859.75685
2018-06-04 09:35:00,22879.35685
2018-06-04 09:36:00,22902.63185
2018-06-04 09:37:00,22897.73185
2018-06-04 09:38:00,22908.75685
2018-06-04 09:39:00,22900.18185
2018-06-04 09:40:00,22919.78185
2018-06-04 09:41:00,22890.38185
2018-06-04 09:42:00,22873.23185
2018-06-04 09:43:00,22878.13185
2018-06-04 09:44:00,22879.35685
2018-06-04 09:45:00,22895.28185
2018-06-04 09:46:00,22872.00685
2018-06-04 09:47:00,22870.78185
2018-06-04 09:48:00,22849.95685
2018-06-04 09:49:00,22842.60685
2018-06-04 09:50:00,22848.73185
2018-06-04 09:51:00,22845.05685
2018-06-04 09:52:00,22836.48185
2018-06-04 09:53:00,22830.35685
2018-06-04 09:54:00,22832.80685
2018-06-04 09:55:00,22830.35685
2018-06-04 09:56:00,22820.55685
2018-06-04 09:57:00,22819.33185
2018-06-04 09:58:00,22814.43185
2018-06-04 09:59:00,22803.40685
2018-06-04 10:00:00,22804.63185
2018-06-04 10:01:00,22797.28185
2018-06-04 10:02:00,22783.80685
2018-06-04 10:03:00,22791.15685
2018-06-04 10:04:00,22786.25685
2018-06-04 10:05:00,22786.25685
2018-06-04 10:06:00,22781.35685
2018-06-04 10:07:00,22782.58185
2018-06-04 10:08:00,22785.03185
2018-06-04 10:09:00,22775.23185
2018-06-04 10:10:00,22775.23185
2018-06-04 10:11:00,22785.03185
2018-06-04 10:12:00,22777.68185
2018-06-04 10:13:00,22771.55685
2018-06-04 10:14:00,22767.88185
2018-06-04 10:15:00,22771.55685
2018-06-04 10:16:00,22767.88185
2018-06-04 10:17:00,22777.68185
2018-06-04 10:18:00,22778.90685
2018-06-04 10:19:00,22781.35685
2018-06-04 10:20:00,22778.90685
2018-06-04 10:21:00,22774.00685
2018-06-04 10:22:00,22749.50685
2018-06-04 10:23:00,22771.55685
2018-06-04 10:24:00,22753.18185
2018-06-04 10:25:00,22756.85685
2018-06-04 10:26:00,22756.85685
2018-06-04 10:27:00,22759.30685
2018-06-04 10:28:00,22760.53185
2018-06-04 10:29:00,22749.50685
2018-06-04 10:30:00,22756.85685
2018-06-04 10:31:00,22748.28185
2018-06-04 10:32:00,22743.38185
2018-06-04 10:33:00,22750.73185
2018-06-04 10:34:00,22745.83185
2018-06-04 10:35:00,22737.25685
2018-06-04 10:36:00,22742.15685
2018-06-04 10:37:00,22749.50685
2018-06-04 10:38:00,22754.40685
2018-06-04 10:39:00,22788.70685
2018-06-04 10:40:00,22788.70685
2018-06-04 10:41:00,22796.05685
2018-06-04 10:42:00,22811.98185
2018-06-04 10:43:00,22811.98185
2018-06-04 10:44:00,22834.03185
2018-06-04 10:45:00,22819.33185
2018-06-04 10:46:00,22831.58185
2018-06-04 10:47:00,22826.68185
2018-06-04 10:48:00,22808.30685
2018-06-04 10:49:00,22787.48185
2018-06-04 10:50:00,22791.15685
2018-06-04 10:51:00,22808.30685
2018-06-04 10:52:00,22778.90685
2018-06-04 10:53:00,22800.95685
2018-06-04 10:54:00,22802.18185
2018-06-04 10:55:00,22807.08185
2018-06-04 10:56:00,22791.15685
2018-06-04 10:57:00,22789.93185
2018-06-04 10:58:00,22786.25685
2018-06-04 10:59:00,22782.58185
2018-06-04 11:00:00,22778.90685
2018-06-04 11:01:00,22758.08185
2018-06-04 11:02:00,22759.30685
2018-06-04 11:03:00,22765.43185
2018-06-04 11:04:00,22750.73185
2018-06-04 11:05:00,22748.28185
2018-06-04 11:06:00,22764.20685
2018-06-04 11:07:00,22766.65685
2018-06-04 11:08:00,22737.25685
2018-06-04 11:09:00,22748.28185
2018-06-04 11:10:00,22722.55685
2018-06-04 11:11:00,22712.75685
2018-06-04 11:12:00,22717.65685
2018-06-04 11:13:00,22720.10685
2018-06-04 11:14:00,22707.85685
2018-06-04 11:15:00,22713.98185
2018-06-04 11:16:00,22707.85685
2018-06-04 11:17:00,22710.30685
2018-06-04 11:18:00,22699.28185
2018-06-04 11:19:00,22691.93185
2018-06-04 11:20:00,22661.30685
2018-06-04 11:21:00,22661.30685
2018-06-04 11:22:00,22668.65685
2018-06-04 11:23:00,22676.00685
2018-06-04 11:24:00,22678.45685
2018-06-04 11:25:00,22676.00685
2018-06-04 11:26:00,22676.00685
2018-06-04 11:27:00,22668.65685
2018-06-04 11:28:00,22682.13185
2018-06-04 11:29:00,22677.23185
2018-06-04 11:30:00,22663.75685
2018-06-04 11:31:00,22720.10685
2018-06-04 11:32:00,22705.40685
2018-06-04 11:33:00,22716.43185
2018-06-04 11:34:00,22709.08185
2018-06-04 11:35:00,22685.80685
2018-06-04 11:36:00,22674.78185
2018-06-04 11:37:00,22674.78185
2018-06-04 11:38:00,22671.10685
2018-06-04 11:39:00,22673.55685
2018-06-04 11:40:00,22676.00685
2018-06-04 11:41:00,22668.65685
2018-06-04 11:42:00,22667.43185
2018-06-04 11:43:00,22672.33185
2018-06-04 11:44:00,22676.00685
2018-06-04 11:45:00,22680.90685
2018-06-04 11:46:00,22685.80685
2018-06-04 11:47:00,22705.40685
2018-06-04 11:48:00,22680.90685
2018-06-04 11:49:00,22682.13185
2018-06-04 11:50:00,22687.03185
2018-06-04 11:51:00,22678.45685
2018-06-04 11:52:00,22666.20685
2018-06-04 11:53:00,22662.53185
2018-06-04 11:54:00,22663.75685
2018-06-04 11:55:00,22671.10685
2018-06-04 11:56:00,22685.80685
2018-06-04 11:57:00,22684.58185
2018-06-04 11:58:00,22680.90685
2018-06-04 11:59:00,22682.13185
2018-06-04 12:00:00,22666.20685
2018-06-04 12:01:00,22667.43185
2018-06-04 12:02:00,22667.43185
2018-06-04 12:03:00,22664.98185
2018-06-04 12:04:00,22658.85685
2018-06-04 12:05:00,22668.65685
2018-06-04 12:06:00,22668.65685
2018-06-04 12:07:00,22667.43185
2018-06-04 12:08:00,22672.33185
2018-06-04 12:09:00,22672.33185
2018-06-04 12:10:00,22679.68185
2018-06-04 12:11:00,22668.65685
2018-06-04 12:12:00,22667.43185
2018-06-04 12:13:00,22671.10685
2018-06-04 12:14:00,22671.10685
2018-06-04 12:15:00,22661.30685
2018-06-04 12:16:00,22664.98185
2018-06-04 12:17:00,22668.65685
2018-06-04 12:18:00,22677.23185
2018-06-04 12:19:00,22677.23185
2018-06-04 12:20:00,22684.58185
2018-06-04 12:21:00,22687.03185
2018-06-04 12:22:00,22690.70685
2018-06-04 12:23:00,22700.50685
2018-06-04 12:24:00,22710.30685
2018-06-04 12:25:00,22693.15685
2018-06-04 12:26:00,22688.25685
2018-06-04 12:27:00,22700.50685
2018-06-04 12:28:00,22713.98185
2018-06-04 12:29:00,22710.30685
2018-06-04 12:30:00,22713.98185
2018-06-04 12:31:00,22709.08185
2018-06-04 12:32:00,22701.73185
2018-06-04 12:33:00,22700.50685
2018-06-04 12:34:00,22701.73185
2018-06-04 12:35:00,22706.63185
2018-06-04 12:36:00,22705.40685
2018-06-04 12:37:00,22710.30685
2018-06-04 12:38:00,22701.73185
2018-06-04 12:39:00,22699.28185
2018-06-04 12:40:00,22677.23185
2018-06-04 12:41:00,22682.13185
2018-06-04 12:42:00,22677.23185
2018-06-04 12:43:00,22673.55685
2018-06-04 12:44:00,22672.33185
2018-06-04 12:45:00,22668.65685
2018-06-04 12:46:00,22664.98185
2018-06-04 12:47:00,22666.20685
2018-06-04 12:48:00,22672.33185
2018-06-04 12:49:00,22680.90685
2018-06-04 12:50:00,22680.90685
2018-06-04 12:51:00,22669.88185
2018-06-04 12:52:00,22655.18185
2018-06-04 12:53:00,22655.18185
2018-06-04 12:54:00,22660.08185
2018-06-04 12:55:00,22661.30685
2018-06-04 12:56:00,22655.18185
2018-06-04 12:57:00,22655.18185
2018-06-04 12:58:00,22660.08185
2018-06-04 12:59:00,22656.40685
2018-06-04 13:00:00,22664.98185
2018-06-04 13:01:00,22660.08185
2018-06-04 13:02:00,22668.65685
2018-06-04 13:03:00,22676.00685
2018-06-04 13:04:00,22668.65685
2018-06-04 13:05:00,22667.43185
2018-06-04 13:06:00,22662.53185
2018-06-04 13:07:00,22658.85685
2018-06-04 13:08:00,22671.10685
2018-06-04 13:09:00,22674.78185
2018-06-04 13:10:00,22673.55685
2018-06-04 13:11:00,22693.15685
2018-06-04 13:12:00,22687.03185
2018-06-04 13:13:00,22656.40685
2018-06-04 13:14:00,22656.40685
2018-06-04 13:15:00,22671.10685
2018-06-04 13:16:00,22667.43185
2018-06-04 13:17:00,22673.55685
2018-06-04 13:18:00,22682.13185
2018-06-04 13:19:00,22667.43185
2018-06-04 19:59:00,22667.43185
2018-06-04 20:00:00,22650.28185
2018-06-04 20:01:00,22660.08185
2018-06-04 20:02:00,22663.75685
2018-06-04 20:03:00,22657.63185
2018-06-04 20:04:00,22661.30685
2018-06-04 20:05:00,22680.90685
2018-06-04 20:06:00,22693.15685
2018-06-04 20:07:00,22671.10685
2018-06-04 20:08:00,22668.65685
2018-06-04 20:09:00,22674.78185
2018-06-04 20:10:00,22669.88185
2018-06-04 20:11:00,22664.98185
2018-06-04 20:12:00,22650.28185
2018-06-04 20:13:00,22652.73185
2018-06-04 20:14:00,22649.05685
2018-06-04 20:15:00,22652.73185
2018-06-04 20:16:00,22655.18185
2018-06-04 20:17:00,22642.93185
2018-06-04 20:18:00,22635.58185
2018-06-04 20:19:00,22635.58185
2018-06-04 20:20:00,22641.70685
2018-06-04 20:21:00,22635.58185
2018-06-04 20:22:00,22635.58185
2018-06-04 20:23:00,22635.58185
2018-06-04 20:24:00,22601.28185
2018-06-04 20:25:00,22606.18185
2018-06-04 20:26:00,22608.63185
2018-06-04 20:27:00,22597.60685
2018-06-04 20:28:00,22604.95685
2018-06-04 20:29:00,22613.53185
2018-06-04 20:30:00,22596.38185
2018-06-04 20:31:00,22613.53185
2018-06-04 20:32:00,22614.75685
2018-06-04 20:33:00,22612.30685
2018-06-04 20:34:00,22623.33185
2018-06-04 20:35:00,22629.45685
2018-06-04 20:36:00,22629.45685
2018-06-04 20:37:00,22629.45685
2018-06-04 20:38:00,22646.60685
2018-06-04 20:39:00,22666.20685
2018-06-04 20:40:00,22676.00685
2018-06-04 20:41:00,22682.13185
2018-06-04 20:42:00,22679.68185
2018-06-04 20:43:00,22672.33185
2018-06-04 20:44:00,22666.20685
2018-06-04 20:45:00,22666.20685
2018-06-04 20:46:00,22667.43185
2018-06-04 20:47:00,22634.35685
2018-06-04 20:48:00,22628.23185
2018-06-04 20:49:00,22622.10685
2018-06-04 20:50:00,22622.10685
2018-06-04 20:51:00,22622.10685
2018-06-04 20:52:00,22622.10685
2018-06-04 20:53:00,22597.60685
2018-06-04 20:54:00,22595.15685
2018-06-04 20:55:00,22595.15685
2018-06-04 20:56:00,22591.48185
2018-06-04 20:57:00,22592.70685
2018-06-04 20:58:00,22592.70685
2018-06-04 20:59:00,22592.70685
2018-06-04 21:00:00,22591.48185
2018-06-04 21:01:00,22591.48185
2018-06-04 21:02:00,22595.15685
2018-06-04 21:03:00,22604.95685
2018-06-04 21:04:00,22585.35685
2018-06-04 21:05:00,22587.80685
2018-06-04 21:06:00,22589.03185
2018-06-04 21:07:00,22589.03185
2018-06-04 21:08:00,22590.25685
2018-06-04 21:09:00,22587.80685
2018-06-04 21:10:00,22587.80685
2018-06-04 21:11:00,22587.80685
2018-06-04 21:12:00,22585.35685
2018-06-04 21:13:00,22585.35685
2018-06-04 21:14:00,22585.35685
2018-06-04 21:15:00,22592.70685
2018-06-04 21:16:00,22591.48185
2018-06-04 21:17:00,22587.80685
2018-06-04 21:18:00,22549.83185
2018-06-04 21:19:00,22558.40685
2018-06-04 21:20:00,22565.75685
2018-06-04 21:21:00,22566.98185
2018-06-04 21:22:00,22562.08185
2018-06-04 21:23:00,22568.20685
2018-06-04 21:24:00,22569.43185
2018-06-04 21:25:00,22566.98185
2018-06-04 21:26:00,22564.53185
2018-06-04 21:27:00,22549.83185
2018-06-04 21:28:00,22549.83185
2018-06-04 21:29:00,22548.60685
2018-06-04 21:30:00,22549.83185
2018-06-04 21:31:00,22532.68185
2018-06-04 21:32:00,22532.68185
2018-06-04 21:33:00,22535.13185
2018-06-04 21:34:00,22533.90685
2018-06-04 21:35:00,22533.90685
2018-06-04 21:36:00,22536.35685
2018-06-04 21:37:00,22536.35685
2018-06-04 21:38:00,22530.23185
2018-06-04 21:39:00,22524.10685
2018-06-04 21:40:00,22541.25685
2018-06-04 21:41:00,22531.45685
2018-06-04 21:42:00,22535.13185
2018-06-04 21:43:00,22530.23185
2018-06-04 21:44:00,22526.55685
2018-06-04 21:45:00,22511.85685
2018-06-04 21:46:00,22535.13185
2018-06-04 21:47:00,22517.98185
2018-06-04 21:48:00,22514.30685
2018-06-04 21:49:00,22511.85685
2018-06-04 21:50:00,22516.75685
2018-06-04 21:51:00,22551.05685
2018-06-04 21:52:00,22551.05685
2018-06-04 21:53:00,22551.05685
2018-06-04 21:54:00,22548.60685
2018-06-04 21:55:00,22553.50685
2018-06-04 21:56:00,22553.50685
2018-06-04 21:57:00,22553.50685
2018-06-04 21:58:00,22526.55685
2018-06-04 21:59:00,22524.10685
2018-06-04 22:00:00,22517.98185
2018-06-04 22:01:00,22514.30685
2018-06-04 22:02:00,22515.53185
2018-06-04 22:03:00,22515.53185
2018-06-04 22:04:00,22519.20685
2018-06-04 22:05:00,22519.20685
2018-06-04 22:06:00,22497.15685
2018-06-04 22:07:00,22500.83185
2018-06-04 22:08:00,22492.25685
2018-06-04 22:09:00,22492.25685
2018-06-04 22:10:00,22491.03185
2018-06-04 22:11:00,22494.70685
2018-06-04 22:12:00,22494.70685
2018-06-04 22:13:00,22495.93185
2018-06-04 22:14:00,22497.15685
2018-06-04 22:15:00,22498.38185
2018-06-04 22:16:00,22511.85685
2018-06-04 22:17:00,22527.78185
2018-06-04 22:18:00,22529.00685
2018-06-04 22:19:00,22526.55685
2018-06-04 22:20:00,22525.33185
2018-06-04 22:21:00,22522.88185
2018-06-04 22:22:00,22522.88185
2018-06-04 22:23:00,22502.05685
2018-06-04 22:24:00,22499.60685
2018-06-04 22:25:00,22500.83185
2018-06-04 22:26:00,22500.83185
2018-06-04 22:27:00,22500.83185
2018-06-04 22:28:00,22500.83185
2018-06-04 22:29:00,22500.83185
2018-06-04 22:30:00,22500.83185
2018-06-04 22:31:00,22500.83185
2018-06-04 22:32:00,22500.83185
2018-06-04 22:33:00,22499.60685
2018-06-04 22:34:00,22499.60685
2018-06-04 22:35:00,22499.60685
2018-06-04 22:36:00,22499.60685
2018-06-04 22:37:00,22499.60685
2018-06-04 22:38:00,22498.38185
2018-06-04 22:39:00,22494.70685
2018-06-04 22:40:00,22494.70685
2018-06-04 22:41:00,22492.25685
2018-06-04 22:42:00,22491.03185
2018-06-04 22:43:00,22486.13185
2018-06-04 22:44:00,22488.58185
2018-06-04 22:45:00,22488.58185
2018-06-04 22:46:00,22486.13185
2018-06-04 22:47:00,22484.90685
2018-06-04 22:48:00,22475.10685
2018-06-04 22:49:00,22475.10685
2018-06-04 22:50:00,22472.65685
2018-06-04 22:51:00,22472.65685
2018-06-04 22:52:00,22472.65685
2018-06-04 22:53:00,22472.65685
2018-06-04 22:54:00,22472.65685
2018-06-04 22:55:00,22473.88185
2018-06-04 22:56:00,22473.88185
2018-06-04 22:57:00,22473.88185
2018-06-04 22:58:00,22473.88185
2018-06-04 22:59:00,22471.43185
2018-06-04 23:00:00,22471.43185
2018-06-04 23:01:00,22478.78185
2018-06-04 23:02:00,22475.10685
2018-06-04 23:03:00,22475.10685
2018-06-04 23:04:00,22476.33185
2018-06-04 23:05:00,22476.33185
2018-06-04 23:06:00,22476.33185
2018-06-04 23:07:00,22478.78185
2018-06-04 23:08:00,22478.78185
2018-06-04 23:09:00,22478.78185
2018-06-04 23:10:00,22468.98185
2018-06-04 23:11:00,22468.98185
2018-06-04 23:12:00,22470.20685
2018-06-04 23:13:00,22467.75685
2018-06-04 23:14:00,22465.30685
2018-06-04 23:15:00,22465.30685
2018-06-04 23:16:00,22460.40685
2018-06-04 23:17:00,22455.50685
2018-06-04 23:18:00,22455.50685
2018-06-04 23:19:00,22456.73185
2018-06-04 23:20:00,22455.50685
2018-06-04 23:21:00,22455.50685
2018-06-04 23:22:00,22455.50685
2018-06-04 23:23:00,22455.50685
2018-06-04 23:24:00,22451.83185
2018-06-04 23:25:00,22451.83185
2018-06-04 23:26:00,22450.60685
2018-06-04 23:27:00,22442.03185
2018-06-04 23:28:00,22439.58185
2018-06-04 23:29:00,22435.90685
2018-06-04 23:30:00,22429.78185
2018-06-04 23:31:00,22422.43185
2018-06-04 23:32:00,22424.88185
2018-06-04 23:33:00,22427.33185
2018-06-04 23:34:00,22407.73185
2018-06-04 23:35:00,22406.50685
2018-06-04 23:36:00,22406.50685
2018-06-04 23:37:00,22406.50685
2018-06-04 23:38:00,22406.50685
2018-06-04 23:39:00,22410.18185
2018-06-04 23:40:00,22413.85685
2018-06-04 23:41:00,22418.75685
2018-06-04 23:42:00,22423.65685
2018-06-04 23:43:00,22424.88185
2018-06-04 23:44:00,22431.00685
2018-06-04 23:45:00,22442.03185
2018-06-04 23:46:00,22431.00685
2018-06-04 23:47:00,22424.88185
2018-06-04 23:48:00,22422.43185
2018-06-04 23:49:00,22422.43185
2018-06-04 23:50:00,22424.88185
2018-06-04 23:51:00,22424.88185
2018-06-04 23:52:00,22426.10685
2018-06-04 23:53:00,22422.43185
2018-06-04 23:54:00,22422.43185
2018-06-04 23:55:00,22423.65685
2018-06-04 23:56:00,22423.65685
2018-06-04 23:57:00,22423.65685
2018-06-04 23:58:00,22418.75685
2018-06-04 23:59:00,22418.75685
2018-06-05 00:00:00,22417.53185
2018-06-05 00:01:00,22417.53185
2018-06-05 00:02:00,22417.53185
2018-06-05 00:03:00,22412.63185
2018-06-05 00:04:00,22412.63185
2018-06-05 00:05:00,22415.08185
2018-06-05 00:06:00,22413.85685
2018-06-05 00:07:00,22416.30685
2018-06-05 00:08:00,22413.85685
2018-06-05 00:09:00,22413.85685
2018-06-05 00:10:00,22413.85685
2018-06-05 00:11:00,22424.88185
2018-06-05 00:12:00,22424.88185
2018-06-05 00:13:00,22419.98185
2018-06-05 00:14:00,22412.63185
2018-06-05 00:15:00,22413.85685
2018-06-05 00:16:00,22412.63185
2018-06-05 00:17:00,22412.63185
2018-06-05 00:18:00,22412.63185
2018-06-05 00:19:00,22415.08185
2018-06-05 00:20:00,22412.63185
2018-06-05 00:21:00,22412.63185
2018-06-05 00:22:00,22415.08185
2018-06-05 00:23:00,22417.53185
2018-06-05 00:24:00,22419.98185
2018-06-05 00:25:00,22421.20685
2018-06-05 00:26:00,22417.53185
2018-06-05 00:27:00,22417.53185
2018-06-05 00:28:00,22417.53185
2018-06-05 00:29:00,22418.75685
2018-06-05 00:30:00,22415.08185
2018-06-05 00:31:00,22415.08185
2018-06-05 00:32:00,22418.75685
2018-06-05 00:33:00,22415.08185
2018-06-05 00:34:00,22410.18185
2018-06-05 00:35:00,22411.40685
2018-06-05 00:36:00,22416.30685
2018-06-05 00:37:00,22416.30685
2018-06-05 00:38:00,22412.63185
2018-06-05 00:39:00,22413.85685
2018-06-05 00:40:00,22413.85685
2018-06-05 00:41:00,22413.85685
2018-06-05 00:42:00,22410.18185
2018-06-05 00:43:00,22407.73185
2018-06-05 00:44:00,22406.50685
2018-06-05 00:45:00,22406.50685
2018-06-05 00:46:00,22407.73185
2018-06-05 00:47:00,22405.28185
2018-06-05 00:48:00,22405.28185
2018-06-05 00:49:00,22402.83185
2018-06-05 00:50:00,22402.83185
2018-06-05 00:51:00,22404.05685
2018-06-05 00:52:00,22404.05685
2018-06-05 00:53:00,22400.38185
2018-06-05 00:54:00,22386.90685
2018-06-05 00:55:00,22388.13185
2018-06-05 00:56:00,22390.58185
2018-06-05 00:57:00,22390.58185
2018-06-05 00:58:00,22390.58185
2018-06-05 00:59:00,22386.90685
2018-06-05 01:00:00,22391.80685
2018-06-05 01:01:00,22391.80685
2018-06-05 01:02:00,22391.80685
2018-06-05 01:03:00,22390.58185
2018-06-05 01:04:00,22390.58185
2018-06-05 01:05:00,22393.03185
2018-06-05 01:06:00,22391.80685
2018-06-05 01:07:00,22391.80685
2018-06-05 01:08:00,22389.35685
2018-06-05 01:09:00,22389.35685
2018-06-05 01:10:00,22389.35685
2018-06-05 01:11:00,22382.00685
2018-06-05 01:12:00,22388.13185
2018-06-05 01:13:00,22380.78185
2018-06-05 01:14:00,22388.13185
2018-06-05 01:15:00,22388.13185
2018-06-05 01:16:00,22388.13185
2018-06-05 01:17:00,22383.23185
2018-06-05 01:18:00,22388.13185
2018-06-05 01:19:00,22389.35685
2018-06-05 01:20:00,22389.35685
2018-06-05 01:21:00,22389.35685
2018-06-05 01:22:00,22391.80685
2018-06-05 01:23:00,22390.58185
2018-06-05 01:24:00,22374.65685
2018-06-05 01:25:00,22374.65685
2018-06-05 01:26:00,22370.98185
2018-06-05 01:27:00,22370.98185
2018-06-05 01:28:00,22353.83185
2018-06-05 01:29:00,22357.50685
2018-06-05 01:30:00,22363.63185
2018-06-05 01:31:00,22361.18185
2018-06-05 01:32:00,22363.63185
2018-06-05 01:33:00,22363.63185
2018-06-05 01:34:00,22357.50685
2018-06-05 01:35:00,22358.73185
2018-06-05 01:36:00,22356.28185
2018-06-05 01:37:00,22357.50685
2018-06-05 01:38:00,22342.80685
2018-06-05 01:39:00,22341.58185
2018-06-05 01:40:00,22352.60685
2018-06-05 01:41:00,22352.60685
2018-06-05 01:42:00,22351.38185
2018-06-05 01:43:00,22351.38185
2018-06-05 01:44:00,22353.83185
2018-06-05 01:45:00,22352.60685
2018-06-05 01:46:00,22355.05685
2018-06-05 01:47:00,22352.60685
2018-06-05 01:48:00,22352.60685
2018-06-05 01:49:00,22355.05685
2018-06-05 01:50:00,22356.28185
2018-06-05 01:51:00,22356.28185
2018-06-05 01:52:00,22345.25685
2018-06-05 01:53:00,22345.25685
2018-06-05 01:54:00,22345.25685
2018-06-05 01:55:00,22345.25685
2018-06-05 01:56:00,22345.25685
2018-06-05 01:57:00,22347.70685
2018-06-05 01:58:00,22347.70685
2018-06-05 01:59:00,22347.70685
2018-06-05 02:00:00,22353.83185
2018-06-05 02:01:00,22352.60685
2018-06-05 02:02:00,22353.83185
2018-06-05 02:03:00,22330.55685
2018-06-05 02:04:00,22306.05685
2018-06-05 02:05:00,22312.18185
