,HO10
2018-07-18 11:39:00,-99826.20102
2018-07-18 11:40:00,-99825.84612
2018-07-18 11:41:00,-99825.49122
2018-07-18 11:42:00,-99828.68532
2018-07-18 11:43:00,-99828.33042
2018-07-18 11:44:00,-99830.81472
2018-07-18 11:45:00,-99826.20102
2018-07-18 11:46:00,-99832.23432
2018-07-18 11:47:00,-99817.68342
2018-07-18 11:48:00,-99819.10302
2018-07-18 11:49:00,-99823.71672
2018-07-18 11:50:00,-99806.68152
2018-07-18 11:51:00,-99809.87562
2018-07-18 11:52:00,-99814.48932
2018-07-18 11:53:00,-99801.71292
2018-07-18 11:54:00,-99806.32662
2018-07-18 11:55:00,-99824.78142
2018-07-18 11:56:00,-99824.07162
2018-07-18 11:57:00,-99821.94222
2018-07-18 11:58:00,-99821.58732
2018-07-18 11:59:00,-99823.71672
2018-07-18 12:00:00,-99819.81282
2018-07-18 12:01:00,-99818.74812
2018-07-18 12:02:00,-99815.19912
2018-07-18 12:03:00,-99809.52072
2018-07-18 12:04:00,-99807.03642
2018-07-18 12:05:00,-99798.16392
2018-07-18 12:06:00,-99796.38942
2018-07-18 12:07:00,-99792.48552
2018-07-18 12:08:00,-99801.00312
2018-07-18 12:09:00,-99809.87562
2018-07-18 12:10:00,-99810.23052
2018-07-18 12:11:00,-99809.16582
2018-07-18 12:12:00,-99812.35992
2018-07-18 12:13:00,-99814.48932
2018-07-18 12:14:00,-99816.97362
2018-07-18 12:15:00,-99811.29522
2018-07-18 12:16:00,-99806.68152
2018-07-18 12:17:00,-99804.19722
2018-07-18 12:18:00,-99814.13442
2018-07-18 12:19:00,-99797.80902
2018-07-18 12:20:00,-99805.26192
2018-07-18 12:21:00,-99806.32662
2018-07-18 12:22:00,-99797.09922
2018-07-18 12:23:00,-99781.48362
2018-07-18 12:24:00,-99788.58162
2018-07-18 12:25:00,-99781.83852
2018-07-18 12:26:00,-99776.51502
2018-07-18 12:27:00,-99765.86802
2018-07-18 12:28:00,-99763.73862
2018-07-18 12:29:00,-99778.28952
2018-07-18 12:30:00,-99777.57972
2018-07-18 12:31:00,-99784.32282
2018-07-18 12:32:00,-99782.19342
2018-07-18 12:33:00,-99775.45032
2018-07-18 12:34:00,-99765.86802
2018-07-18 12:35:00,-99764.44842
2018-07-18 12:36:00,-99765.86802
2018-07-18 12:37:00,-99766.22292
2018-07-18 12:38:00,-99768.70722
2018-07-18 12:39:00,-99773.32092
2018-07-18 12:40:00,-99770.48172
2018-07-18 12:41:00,-99776.51502
2018-07-18 12:42:00,-99782.90322
2018-07-18 12:43:00,-99771.54642
2018-07-18 12:44:00,-99776.51502
2018-07-18 12:45:00,-99770.12682
2018-07-18 12:46:00,-99774.38562
2018-07-18 12:47:00,-99770.83662
2018-07-18 12:48:00,-99771.90132
2018-07-18 12:49:00,-99779.70912
2018-07-18 12:50:00,-99772.61112
2018-07-18 12:51:00,-99773.67582
2018-07-18 12:52:00,-99783.61302
2018-07-18 12:53:00,-99769.41702
2018-07-18 12:54:00,-99772.61112
2018-07-18 12:55:00,-99786.80712
2018-07-18 12:56:00,-99790.35612
2018-07-18 12:57:00,-99792.84042
2018-07-18 12:58:00,-99797.09922
2018-07-18 12:59:00,-99791.42082
2018-07-18 13:00:00,-99781.12872
2018-07-18 13:01:00,-99788.22672
2018-07-18 13:02:00,-99801.71292
2018-07-18 13:03:00,-99801.00312
2018-07-18 13:04:00,-99805.61682
2018-07-18 13:05:00,-99809.87562
2018-07-18 13:06:00,-99814.84422
2018-07-18 13:07:00,-99803.84232
2018-07-18 13:08:00,-99797.09922
2018-07-18 13:09:00,-99792.84042
2018-07-18 13:10:00,-99794.61492
2018-07-18 13:11:00,-99790.71102
2018-07-18 13:12:00,-99785.03262
2018-07-18 13:13:00,-99785.38752
2018-07-18 13:14:00,-99781.48362
2018-07-18 13:15:00,-99781.12872
2018-07-18 13:16:00,-99774.74052
2018-07-18 13:17:00,-99769.77192
2018-07-18 13:18:00,-99768.70722
2018-07-18 13:19:00,-99772.61112
2018-07-18 13:20:00,-99774.03072
2018-07-18 13:21:00,-99786.45222
2018-07-18 13:22:00,-99792.84042
2018-07-18 13:23:00,-99791.42082
2018-07-18 13:24:00,-99811.65012
2018-07-18 13:25:00,-99798.51882
2018-07-18 13:26:00,-99803.48742
2018-07-18 13:27:00,-99815.90892
2018-07-18 13:28:00,-99812.71482
2018-07-18 13:29:00,-99806.32662
2018-07-18 13:30:00,-99820.52262
2018-07-18 13:31:00,-99820.87752
2018-07-18 13:32:00,-99820.52262
2018-07-18 13:33:00,-99817.32852
2018-07-18 13:34:00,-99821.58732
2018-07-18 13:35:00,-99824.42652
2018-07-18 13:36:00,-99816.61872
2018-07-18 13:37:00,-99814.13442
2018-07-18 13:38:00,-99810.23052
2018-07-18 13:39:00,-99813.42462
2018-07-18 13:40:00,-99815.90892
2018-07-18 13:41:00,-99816.26382
2018-07-18 13:42:00,-99817.68342
2018-07-18 13:43:00,-99815.55402
2018-07-18 13:44:00,-99811.29522
2018-07-18 13:45:00,-99809.87562
2018-07-18 13:46:00,-99799.58352
2018-07-18 13:47:00,-99798.51882
2018-07-18 13:48:00,-99793.55022
2018-07-18 13:49:00,-99797.09922
2018-07-18 13:50:00,-99800.64822
2018-07-18 13:51:00,-99806.32662
2018-07-18 13:52:00,-99801.71292
2018-07-18 13:53:00,-99801.71292
2018-07-18 13:54:00,-99803.13252
2018-07-18 13:55:00,-99801.35802
2018-07-18 13:56:00,-99804.19722
2018-07-18 13:57:00,-99804.19722
2018-07-18 13:58:00,-99807.39132
2018-07-18 13:59:00,-99802.06782
2018-07-18 14:00:00,-99796.38942
2018-07-18 14:01:00,-99802.06782
2018-07-18 14:02:00,-99798.87372
2018-07-18 14:03:00,-99797.80902
2018-07-18 14:04:00,-99798.51882
2018-07-18 14:05:00,-99801.35802
2018-07-18 14:06:00,-99805.97172
2018-07-18 14:07:00,-99804.90702
2018-07-18 14:08:00,-99807.03642
2018-07-18 14:09:00,-99802.77762
2018-07-18 14:10:00,-99799.93842
2018-07-18 14:11:00,-99803.13252
2018-07-18 14:12:00,-99801.35802
2018-07-18 14:13:00,-99806.32662
2018-07-18 14:14:00,-99806.32662
2018-07-18 14:15:00,-99806.32662
2018-07-18 14:16:00,-99805.26192
2018-07-18 14:17:00,-99804.19722
2018-07-18 14:18:00,-99807.03642
2018-07-18 14:19:00,-99804.55212
2018-07-18 14:20:00,-99805.61682
2018-07-18 14:21:00,-99804.90702
2018-07-18 14:22:00,-99807.39132
2018-07-18 14:23:00,-99803.84232
2018-07-18 14:24:00,-99806.32662
2018-07-18 14:25:00,-99805.26192
2018-07-18 14:26:00,-99803.84232
2018-07-18 14:27:00,-99804.19722
2018-07-18 14:28:00,-99802.06782
2018-07-18 14:29:00,-99802.06782
2018-07-18 14:30:00,-99802.06782
2018-07-18 14:31:00,-99799.22862
2018-07-18 14:32:00,-99799.58352
2018-07-18 14:33:00,-99799.93842
2018-07-18 14:34:00,-99802.77762
2018-07-18 14:35:00,-99801.00312
2018-07-18 14:36:00,-99800.64822
2018-07-18 14:37:00,-99801.71292
2018-07-18 14:38:00,-99800.64822
2018-07-18 14:39:00,-99808.10112
2018-07-18 14:40:00,-99809.52072
2018-07-18 14:41:00,-99805.97172
2018-07-18 14:42:00,-99807.03642
2018-07-18 14:43:00,-99810.94032
2018-07-18 14:44:00,-99805.97172
2018-07-18 14:45:00,-99807.39132
2018-07-18 14:46:00,-99802.77762
2018-07-18 14:47:00,-99801.35802
2018-07-18 14:48:00,-99799.22862
2018-07-18 14:49:00,-99801.35802
2018-07-18 14:50:00,-99801.00312
2018-07-18 14:51:00,-99800.64822
2018-07-18 14:52:00,-99798.16392
2018-07-18 14:53:00,-99799.22862
2018-07-18 14:54:00,-99795.32472
2018-07-18 14:55:00,-99796.74432
2018-07-18 14:56:00,-99794.26002
2018-07-18 14:57:00,-99798.51882
2018-07-18 14:58:00,-99801.35802
2018-07-18 14:59:00,-99799.58352
2018-07-18 15:00:00,-99794.61492
2018-07-18 15:01:00,-99794.26002
2018-07-18 15:02:00,-99795.67962
2018-07-18 15:03:00,-99794.96982
2018-07-18 15:04:00,-99794.96982
2018-07-18 15:05:00,-99797.09922
2018-07-18 15:06:00,-99797.80902
2018-07-18 15:07:00,-99797.80902
2018-07-18 15:08:00,-99801.35802
2018-07-18 15:09:00,-99799.58352
2018-07-18 15:10:00,-99801.35802
2018-07-18 15:11:00,-99801.35802
2018-07-18 15:12:00,-99801.35802
2018-07-18 15:13:00,-99801.35802
2018-07-18 15:14:00,-99795.32472
2018-07-18 15:15:00,-99794.96982
2018-07-18 15:16:00,-99795.32472
2018-07-18 15:17:00,-99796.38942
2018-07-18 15:18:00,-99793.19532
2018-07-18 15:19:00,-99794.61492
2018-07-18 15:20:00,-99795.67962
2018-07-18 15:21:00,-99796.03452
2018-07-18 15:22:00,-99798.16392
2018-07-18 15:23:00,-99801.71292
2018-07-18 15:24:00,-99784.67772
2018-07-18 15:25:00,-99792.13062
2018-07-18 15:26:00,-99791.06592
2018-07-18 15:27:00,-99792.48552
2018-07-18 15:28:00,-99790.71102
2018-07-18 15:29:00,-99793.55022
2018-07-18 15:30:00,-99788.22672
2018-07-18 15:31:00,-99790.71102
2018-07-18 15:32:00,-99794.61492
2018-07-18 15:33:00,-99791.42082
2018-07-18 15:34:00,-99789.64632
2018-07-18 15:35:00,-99791.77572
2018-07-18 15:36:00,-99788.22672
2018-07-18 15:37:00,-99788.22672
2018-07-18 15:38:00,-99786.80712
2018-07-18 15:39:00,-99790.35612
2018-07-18 15:40:00,-99787.51692
2018-07-18 15:41:00,-99783.61302
2018-07-18 15:42:00,-99783.61302
2018-07-18 15:43:00,-99777.93462
2018-07-18 15:44:00,-99778.99932
2018-07-18 15:45:00,-99778.99932
2018-07-18 15:46:00,-99782.54832
2018-07-18 15:47:00,-99782.54832
2018-07-18 15:48:00,-99784.32282
2018-07-18 15:49:00,-99785.03262
2018-07-18 15:50:00,-99775.80522
2018-07-18 15:51:00,-99777.57972
2018-07-18 15:52:00,-99780.41892
2018-07-18 15:53:00,-99781.12872
2018-07-18 15:54:00,-99783.61302
2018-07-18 15:55:00,-99781.83852
2018-07-18 15:56:00,-99778.64442
2018-07-18 15:57:00,-99776.86992
2018-07-18 15:58:00,-99780.41892
2018-07-18 15:59:00,-99777.57972
2018-07-18 16:59:00,-100077.82512
2018-07-18 17:00:00,-99805.97172
2018-07-18 17:01:00,-99806.32662
2018-07-18 17:02:00,-99791.42082
2018-07-18 17:03:00,-99794.26002
2018-07-18 17:04:00,-99794.26002
2018-07-18 17:05:00,-99794.26002
2018-07-18 17:06:00,-99794.26002
2018-07-18 17:07:00,-99794.26002
2018-07-18 17:08:00,-99811.65012
2018-07-18 17:09:00,-99811.65012
2018-07-18 17:10:00,-99805.61682
2018-07-18 17:11:00,-99805.61682
2018-07-18 17:12:00,-99805.61682
2018-07-18 17:13:00,-99805.61682
2018-07-18 17:14:00,-99805.61682
2018-07-18 17:15:00,-99805.61682
2018-07-18 17:16:00,-99805.61682
2018-07-18 17:17:00,-99805.61682
2018-07-18 17:18:00,-99805.61682
2018-07-18 17:19:00,-99805.61682
2018-07-18 17:20:00,-99805.61682
2018-07-18 17:21:00,-99805.61682
2018-07-18 17:22:00,-99805.61682
2018-07-18 17:23:00,-99797.80902
2018-07-18 17:24:00,-99798.87372
2018-07-18 17:25:00,-99798.87372
2018-07-18 17:26:00,-99798.87372
2018-07-18 17:27:00,-99798.87372
2018-07-18 17:28:00,-99798.87372
2018-07-18 17:29:00,-99798.87372
2018-07-18 17:30:00,-99798.87372
2018-07-18 17:31:00,-99798.87372
2018-07-18 17:32:00,-99798.87372
2018-07-18 17:33:00,-99798.87372
2018-07-18 17:34:00,-99798.87372
2018-07-18 17:35:00,-99798.87372
2018-07-18 17:36:00,-99798.87372
2018-07-18 17:37:00,-99798.87372
2018-07-18 17:38:00,-99798.87372
2018-07-18 17:39:00,-99798.87372
2018-07-18 17:40:00,-99806.68152
2018-07-18 17:41:00,-99806.68152
2018-07-18 17:42:00,-99803.13252
2018-07-18 17:43:00,-99806.68152
2018-07-18 17:44:00,-99806.68152
2018-07-18 17:45:00,-99806.68152
2018-07-18 17:46:00,-99806.68152
2018-07-18 17:47:00,-99806.68152
2018-07-18 17:48:00,-99806.68152
2018-07-18 17:49:00,-99806.68152
2018-07-18 17:50:00,-99806.68152
2018-07-18 17:51:00,-99806.68152
2018-07-18 17:52:00,-99806.68152
2018-07-18 17:53:00,-99806.68152
2018-07-18 17:54:00,-99806.68152
2018-07-18 17:55:00,-99806.68152
2018-07-18 17:56:00,-99806.68152
2018-07-18 17:57:00,-99806.68152
2018-07-18 17:58:00,-99809.87562
2018-07-18 17:59:00,-99809.87562
2018-07-18 18:00:00,-99810.94032
2018-07-18 18:01:00,-99812.35992
2018-07-18 18:02:00,-99809.16582
2018-07-18 18:03:00,-99809.16582
2018-07-18 18:04:00,-99809.16582
2018-07-18 18:05:00,-99809.16582
2018-07-18 18:06:00,-99805.97172
2018-07-18 18:07:00,-99805.97172
2018-07-18 18:08:00,-99805.97172
2018-07-18 18:09:00,-99805.97172
2018-07-18 18:10:00,-99805.97172
2018-07-18 18:11:00,-99805.97172
2018-07-18 18:12:00,-99805.97172
2018-07-18 18:13:00,-99805.97172
2018-07-18 18:14:00,-99805.97172
2018-07-18 18:15:00,-99805.97172
2018-07-18 18:16:00,-99805.97172
2018-07-18 18:17:00,-99805.97172
2018-07-18 18:18:00,-99805.97172
2018-07-18 18:19:00,-99805.97172
2018-07-18 18:20:00,-99805.97172
2018-07-18 18:21:00,-99805.97172
2018-07-18 18:22:00,-99805.97172
2018-07-18 18:23:00,-99805.97172
2018-07-18 18:24:00,-99805.97172
2018-07-18 18:25:00,-99805.97172
2018-07-18 18:26:00,-99805.97172
2018-07-18 18:27:00,-99805.97172
2018-07-18 18:28:00,-99805.97172
2018-07-18 18:29:00,-99805.97172
2018-07-18 18:30:00,-99805.97172
2018-07-18 18:31:00,-99805.97172
2018-07-18 18:32:00,-99802.06782
2018-07-18 18:33:00,-99802.06782
2018-07-18 18:34:00,-99802.06782
2018-07-18 18:35:00,-99802.06782
2018-07-18 18:36:00,-99802.06782
2018-07-18 18:37:00,-99802.06782
2018-07-18 18:38:00,-99802.06782
2018-07-18 18:39:00,-99802.06782
2018-07-18 18:40:00,-99802.06782
2018-07-18 18:41:00,-99802.06782
2018-07-18 18:42:00,-99802.06782
2018-07-18 18:43:00,-99802.06782
2018-07-18 18:44:00,-99802.06782
2018-07-18 18:45:00,-99802.06782
2018-07-18 18:46:00,-99802.06782
2018-07-18 18:47:00,-99799.93842
2018-07-18 18:48:00,-99799.93842
2018-07-18 18:49:00,-99799.93842
2018-07-18 18:50:00,-99799.93842
2018-07-18 18:51:00,-99799.93842
2018-07-18 18:52:00,-99799.93842
2018-07-18 18:53:00,-99799.93842
2018-07-18 18:54:00,-99799.93842
2018-07-18 18:55:00,-99799.93842
2018-07-18 18:56:00,-99799.93842
2018-07-18 18:57:00,-99799.93842
2018-07-18 18:58:00,-99799.93842
2018-07-18 18:59:00,-99799.93842
2018-07-18 19:00:00,-99802.06782
2018-07-18 19:01:00,-99803.84232
2018-07-18 19:02:00,-99803.84232
2018-07-18 19:03:00,-99798.16392
2018-07-18 19:04:00,-99798.16392
2018-07-18 19:05:00,-99798.51882
2018-07-18 19:06:00,-99798.51882
2018-07-18 19:07:00,-99797.09922
2018-07-18 19:08:00,-99797.09922
2018-07-18 19:09:00,-99796.38942
2018-07-18 19:10:00,-99788.58162
2018-07-18 19:11:00,-99780.77382
2018-07-18 19:12:00,-99778.64442
2018-07-18 19:13:00,-99779.35422
2018-07-18 19:14:00,-99780.06402
2018-07-18 19:15:00,-99780.06402
2018-07-18 19:16:00,-99777.22482
2018-07-18 19:17:00,-99782.54832
2018-07-18 19:18:00,-99791.42082
2018-07-18 19:19:00,-99790.35612
2018-07-18 19:20:00,-99790.35612
2018-07-18 19:21:00,-99790.35612
2018-07-18 19:22:00,-99790.35612
2018-07-18 19:23:00,-99790.35612
2018-07-18 19:24:00,-99790.35612
2018-07-18 19:25:00,-99790.35612
2018-07-18 19:26:00,-99790.35612
2018-07-18 19:27:00,-99790.35612
2018-07-18 19:28:00,-99790.35612
2018-07-18 19:29:00,-99790.35612
2018-07-18 19:30:00,-99790.35612
2018-07-18 19:31:00,-99790.35612
2018-07-18 19:32:00,-99796.38942
2018-07-18 19:33:00,-99796.38942
2018-07-18 19:34:00,-99795.67962
2018-07-18 19:35:00,-99796.03452
2018-07-18 19:36:00,-99797.09922
2018-07-18 19:37:00,-99797.09922
2018-07-18 19:38:00,-99797.09922
2018-07-18 19:39:00,-99797.09922
2018-07-18 19:40:00,-99797.09922
2018-07-18 19:41:00,-99797.09922
2018-07-18 19:42:00,-99797.09922
2018-07-18 19:43:00,-99797.09922
2018-07-18 19:44:00,-99797.09922
2018-07-18 19:45:00,-99797.09922
2018-07-18 19:46:00,-99797.09922
2018-07-18 19:47:00,-99797.09922
2018-07-18 19:48:00,-99794.96982
2018-07-18 19:49:00,-99793.19532
2018-07-18 19:50:00,-99793.19532
2018-07-18 19:51:00,-99793.19532
2018-07-18 19:52:00,-99794.26002
2018-07-18 19:53:00,-99794.26002
2018-07-18 19:54:00,-99796.74432
2018-07-18 19:55:00,-99795.67962
2018-07-18 19:56:00,-99795.67962
2018-07-18 19:57:00,-99795.67962
2018-07-18 19:58:00,-99795.67962
2018-07-18 19:59:00,-99795.67962
2018-07-18 20:00:00,-99804.90702
2018-07-18 20:01:00,-99810.23052
2018-07-18 20:02:00,-99825.13632
2018-07-18 20:03:00,-99824.42652
2018-07-18 20:04:00,-99824.07162
2018-07-18 20:05:00,-99824.07162
2018-07-18 20:06:00,-99818.03832
2018-07-18 20:07:00,-99818.03832
2018-07-18 20:08:00,-99819.81282
2018-07-18 20:09:00,-99817.32852
2018-07-18 20:10:00,-99817.32852
2018-07-18 20:11:00,-99817.32852
2018-07-18 20:12:00,-99821.94222
2018-07-18 20:13:00,-99821.94222
2018-07-18 20:14:00,-99818.74812
2018-07-18 20:15:00,-99823.00692
2018-07-18 20:16:00,-99829.75002
2018-07-18 20:17:00,-99829.75002
2018-07-18 20:18:00,-99829.04022
2018-07-18 20:19:00,-99829.04022
2018-07-18 20:20:00,-99829.39512
2018-07-18 20:21:00,-99829.75002
2018-07-18 20:22:00,-99836.84802
2018-07-18 20:23:00,-99833.65392
2018-07-18 20:24:00,-99834.71862
2018-07-18 20:25:00,-99834.71862
2018-07-18 20:26:00,-99834.71862
2018-07-18 20:27:00,-99834.71862
2018-07-18 20:28:00,-99834.71862
2018-07-18 20:29:00,-99831.52452
2018-07-18 20:30:00,-99818.39322
2018-07-18 20:31:00,-99823.36182
2018-07-18 20:32:00,-99831.52452
2018-07-18 20:33:00,-99821.23242
2018-07-18 20:34:00,-99823.36182
2018-07-18 20:35:00,-99827.26572
2018-07-18 20:36:00,-99827.26572
2018-07-18 20:37:00,-99828.68532
2018-07-18 20:38:00,-99828.68532
2018-07-18 20:39:00,-99828.68532
2018-07-18 20:40:00,-99836.49312
2018-07-18 20:41:00,-99836.49312
2018-07-18 20:42:00,-99836.49312
2018-07-18 20:43:00,-99836.49312
2018-07-18 20:44:00,-99827.97552
2018-07-18 20:45:00,-99828.68532
2018-07-18 20:46:00,-99828.68532
2018-07-18 20:47:00,-99826.91082
2018-07-18 20:48:00,-99826.91082
2018-07-18 20:49:00,-99826.91082
2018-07-18 20:50:00,-99826.91082
2018-07-18 20:51:00,-99826.91082
2018-07-18 20:52:00,-99826.20102
2018-07-18 20:53:00,-99828.68532
2018-07-18 20:54:00,-99834.00882
2018-07-18 20:55:00,-99834.00882
2018-07-18 20:56:00,-99829.04022
2018-07-18 20:57:00,-99829.04022
2018-07-18 20:58:00,-99823.36182
2018-07-18 20:59:00,-99830.45982
2018-07-18 21:00:00,-99825.13632
2018-07-18 21:01:00,-99826.55592
2018-07-18 21:02:00,-99831.16962
2018-07-18 21:03:00,-99826.20102
2018-07-18 21:04:00,-99828.68532
2018-07-18 21:05:00,-99828.68532
2018-07-18 21:06:00,-99830.10492
2018-07-18 21:07:00,-99834.00882
2018-07-18 21:08:00,-99827.97552
2018-07-18 21:09:00,-99831.87942
2018-07-18 21:10:00,-99830.81472
2018-07-18 21:11:00,-99826.91082
2018-07-18 21:12:00,-99826.91082
2018-07-18 21:13:00,-99825.84612
2018-07-18 21:14:00,-99826.55592
2018-07-18 21:15:00,-99826.55592
2018-07-18 21:16:00,-99824.42652
2018-07-18 21:17:00,-99820.87752
2018-07-18 21:18:00,-99821.23242
2018-07-18 21:19:00,-99821.94222
2018-07-18 21:20:00,-99821.23242
2018-07-18 21:21:00,-99821.23242
2018-07-18 21:22:00,-99821.23242
2018-07-18 21:23:00,-99822.65202
2018-07-18 21:24:00,-99825.84612
2018-07-18 21:25:00,-99825.84612
2018-07-18 21:26:00,-99825.84612
2018-07-18 21:27:00,-99824.07162
2018-07-18 21:28:00,-99824.07162
2018-07-18 21:29:00,-99824.07162
2018-07-18 21:30:00,-99826.20102
2018-07-18 21:31:00,-99826.20102
2018-07-18 21:32:00,-99826.55592
2018-07-18 21:33:00,-99827.97552
2018-07-18 21:34:00,-99823.00692
2018-07-18 21:35:00,-99818.74812
2018-07-18 21:36:00,-99818.03832
2018-07-18 21:37:00,-99818.74812
2018-07-18 21:38:00,-99819.45792
2018-07-18 21:39:00,-99819.81282
2018-07-18 21:40:00,-99817.32852
2018-07-18 21:41:00,-99817.32852
2018-07-18 21:42:00,-99819.45792
2018-07-18 21:43:00,-99817.32852
2018-07-18 21:44:00,-99818.03832
2018-07-18 21:45:00,-99816.97362
2018-07-18 21:46:00,-99818.03832
2018-07-18 21:47:00,-99821.94222
2018-07-18 21:48:00,-99820.87752
2018-07-18 21:49:00,-99817.32852
2018-07-18 21:50:00,-99817.32852
2018-07-18 21:51:00,-99816.61872
2018-07-18 21:52:00,-99816.61872
2018-07-18 21:53:00,-99816.61872
2018-07-18 21:54:00,-99812.00502
2018-07-18 21:55:00,-99812.00502
2018-07-18 21:56:00,-99811.29522
2018-07-18 21:57:00,-99805.26192
2018-07-18 21:58:00,-99811.29522
2018-07-18 21:59:00,-99809.87562
2018-07-18 22:00:00,-99809.87562
2018-07-18 22:01:00,-99809.16582
2018-07-18 22:02:00,-99812.35992
2018-07-18 22:03:00,-99812.35992
2018-07-18 22:04:00,-99810.94032
2018-07-18 22:05:00,-99809.87562
2018-07-18 22:06:00,-99807.03642
2018-07-18 22:07:00,-99811.29522
2018-07-18 22:08:00,-99814.48932
2018-07-18 22:09:00,-99818.03832
2018-07-18 22:10:00,-99817.32852
2018-07-18 22:11:00,-99825.49122
2018-07-18 22:12:00,-99820.87752
2018-07-18 22:13:00,-99820.16772
2018-07-18 22:14:00,-99816.97362
2018-07-18 22:15:00,-99816.97362
2018-07-18 22:16:00,-99818.39322
2018-07-18 22:17:00,-99810.23052
2018-07-18 22:18:00,-99816.26382
2018-07-18 22:19:00,-99815.19912
2018-07-18 22:20:00,-99815.55402
2018-07-18 22:21:00,-99813.77952
2018-07-18 22:22:00,-99811.65012
2018-07-18 22:23:00,-99811.65012
2018-07-18 22:24:00,-99811.65012
2018-07-18 22:25:00,-99811.29522
2018-07-18 22:26:00,-99811.29522
2018-07-18 22:27:00,-99810.58542
2018-07-18 22:28:00,-99814.13442
2018-07-18 22:29:00,-99814.13442
2018-07-18 22:30:00,-99812.00502
2018-07-18 22:31:00,-99814.13442
2018-07-18 22:32:00,-99814.13442
2018-07-18 22:33:00,-99814.13442
2018-07-18 22:34:00,-99816.26382
2018-07-18 22:35:00,-99814.13442
2018-07-18 22:36:00,-99814.13442
2018-07-18 22:37:00,-99817.68342
2018-07-18 22:38:00,-99815.19912
2018-07-18 22:39:00,-99815.19912
2018-07-18 22:40:00,-99815.19912
2018-07-18 22:41:00,-99817.32852
2018-07-18 22:42:00,-99815.55402
2018-07-18 22:43:00,-99815.55402
2018-07-18 22:44:00,-99815.55402
2018-07-18 22:45:00,-99816.97362
2018-07-18 22:46:00,-99818.03832
2018-07-18 22:47:00,-99818.03832
2018-07-18 22:48:00,-99818.74812
2018-07-18 22:49:00,-99818.74812
2018-07-18 22:50:00,-99818.74812
2018-07-18 22:51:00,-99818.74812
2018-07-18 22:52:00,-99818.74812
2018-07-18 22:53:00,-99818.74812
2018-07-18 22:54:00,-99818.74812
2018-07-18 22:55:00,-99818.74812
2018-07-18 22:56:00,-99818.74812
2018-07-18 22:57:00,-99819.45792
2018-07-18 22:58:00,-99823.00692
2018-07-18 22:59:00,-99822.29712
2018-07-18 23:00:00,-99825.84612
2018-07-18 23:01:00,-99825.13632
2018-07-18 23:02:00,-99819.45792
2018-07-18 23:03:00,-99824.42652
2018-07-18 23:04:00,-99824.07162
2018-07-18 23:05:00,-99824.07162
2018-07-18 23:06:00,-99824.42652
2018-07-18 23:07:00,-99825.49122
2018-07-18 23:08:00,-99825.49122
2018-07-18 23:09:00,-99825.49122
2018-07-18 23:10:00,-99825.49122
2018-07-18 23:11:00,-99825.13632
2018-07-18 23:12:00,-99826.91082
2018-07-18 23:13:00,-99829.75002
2018-07-18 23:14:00,-99828.33042
2018-07-18 23:15:00,-99828.33042
2018-07-18 23:16:00,-99828.33042
2018-07-18 23:17:00,-99828.33042
2018-07-18 23:18:00,-99828.33042
2018-07-18 23:19:00,-99828.33042
2018-07-18 23:20:00,-99828.33042
2018-07-18 23:21:00,-99831.16962
2018-07-18 23:22:00,-99828.68532
2018-07-18 23:23:00,-99829.04022
2018-07-18 23:24:00,-99829.04022
2018-07-18 23:25:00,-99831.52452
2018-07-18 23:26:00,-99831.16962
2018-07-18 23:27:00,-99831.16962
2018-07-18 23:28:00,-99831.52452
2018-07-18 23:29:00,-99830.45982
2018-07-18 23:30:00,-99830.81472
2018-07-18 23:31:00,-99830.81472
2018-07-18 23:32:00,-99827.26572
2018-07-18 23:33:00,-99829.75002
