,R
2018-01-03 03:38:00,29758.5275879
2018-01-03 03:39:00,29746.7307799
2018-01-03 03:40:00,29746.7307799
2018-01-03 03:41:00,29740.8323759
2018-01-03 03:42:00,29746.7307799
2018-01-03 03:43:00,29752.6291839
2018-01-03 03:44:00,29764.4259919
2018-01-03 03:45:00,29758.5275879
2018-01-03 03:46:00,29752.6291839
2018-01-03 03:47:00,29758.5275879
2018-01-03 03:48:00,29752.6291839
2018-01-03 03:49:00,29758.5275879
2018-01-03 03:50:00,29758.5275879
2018-01-03 03:51:00,29755.5783859
2018-01-03 03:52:00,29752.6291839
2018-01-03 03:53:00,29746.7307799
2018-01-03 03:54:00,29740.8323759
2018-01-03 03:55:00,29746.7307799
2018-01-03 03:56:00,29752.6291839
2018-01-03 03:57:00,29752.6291839
2018-01-03 03:58:00,29752.6291839
2018-01-03 03:59:00,29752.6291839
2018-01-03 04:00:00,29764.4259919
2018-01-03 04:01:00,29758.5275879
2018-01-03 04:02:00,29764.4259919
2018-01-03 04:03:00,29764.4259919
2018-01-03 04:04:00,29764.4259919
2018-01-03 04:05:00,29758.5275879
2018-01-03 04:06:00,29764.4259919
2018-01-03 04:07:00,29752.6291839
2018-01-03 04:08:00,29758.5275879
2018-01-03 04:09:00,29764.4259919
2018-01-03 04:10:00,29770.3243959
2018-01-03 04:11:00,29770.3243959
2018-01-03 04:12:00,29776.2227999
2018-01-03 04:13:00,29773.2735979
2018-01-03 04:14:00,29770.3243959
2018-01-03 04:15:00,29770.3243959
2018-01-03 04:16:00,29764.4259919
2018-01-03 04:17:00,29776.2227999
2018-01-03 04:18:00,29805.7148199
2018-01-03 04:19:00,29817.5116279
2018-01-03 04:20:00,29823.4100319
2018-01-03 04:21:00,29823.4100319
2018-01-03 04:22:00,29847.0036479
2018-01-03 04:23:00,29852.9020519
2018-01-03 04:24:00,29852.9020519
2018-01-03 04:25:00,29847.0036479
2018-01-03 04:26:00,29847.0036479
2018-01-03 04:27:00,29829.3084359
2018-01-03 04:28:00,29829.3084359
2018-01-03 04:29:00,29841.1052439
2018-01-03 04:30:00,29841.1052439
2018-01-03 04:31:00,29835.2068399
2018-01-03 04:32:00,29841.1052439
2018-01-03 04:33:00,29852.9020519
2018-01-03 04:34:00,29847.0036479
2018-01-03 04:35:00,29858.8004559
2018-01-03 04:36:00,29852.9020519
2018-01-03 04:37:00,29858.8004559
2018-01-03 04:38:00,29882.3940719
2018-01-03 04:39:00,29888.2924759
2018-01-03 04:40:00,29882.3940719
2018-01-03 04:41:00,29876.4956679
2018-01-03 04:42:00,29870.5972639
2018-01-03 04:43:00,29870.5972639
2018-01-03 04:44:00,29870.5972639
2018-01-03 04:45:00,29876.4956679
2018-01-03 04:46:00,29876.4956679
2018-01-03 04:47:00,29888.2924759
2018-01-03 04:48:00,29894.1908799
2018-01-03 04:49:00,29900.0892839
2018-01-03 04:50:00,29888.2924759
2018-01-03 04:51:00,29882.3940719
2018-01-03 04:52:00,29894.1908799
2018-01-03 04:53:00,29888.2924759
2018-01-03 04:54:00,29882.3940719
2018-01-03 04:55:00,29911.8860919
2018-01-03 04:56:00,29908.9368899
2018-01-03 04:57:00,29911.8860919
2018-01-03 04:58:00,29900.0892839
2018-01-03 04:59:00,29894.1908799
2018-01-03 05:00:00,29894.1908799
2018-01-03 05:01:00,29894.1908799
2018-01-03 05:02:00,29911.8860919
2018-01-03 05:03:00,29941.3781119
2018-01-03 05:04:00,29982.6669399
2018-01-03 05:05:00,29964.9717279
2018-01-03 05:06:00,29959.0733239
2018-01-03 05:07:00,29964.9717279
2018-01-03 05:08:00,29970.8701319
2018-01-03 05:09:00,29959.0733239
2018-01-03 05:10:00,29947.2765159
2018-01-03 05:11:00,29941.3781119
2018-01-03 05:12:00,29941.3781119
2018-01-03 05:13:00,29935.4797079
2018-01-03 05:14:00,29935.4797079
2018-01-03 05:15:00,29935.4797079
2018-01-03 05:16:00,29959.0733239
2018-01-03 05:17:00,29959.0733239
2018-01-03 05:18:00,29959.0733239
2018-01-03 05:19:00,29953.1749199
2018-01-03 05:20:00,29959.0733239
2018-01-03 05:21:00,29953.1749199
2018-01-03 05:22:00,29941.3781119
2018-01-03 05:23:00,29959.0733239
2018-01-03 05:24:00,29959.0733239
2018-01-03 05:25:00,29964.9717279
2018-01-03 05:26:00,29970.8701319
2018-01-03 05:27:00,29959.0733239
2018-01-03 05:28:00,29982.6669399
2018-01-03 05:29:00,29964.9717279
2018-01-03 05:30:00,29964.9717279
2018-01-03 05:31:00,29953.1749199
2018-01-03 05:32:00,29959.0733239
2018-01-03 05:33:00,29959.0733239
2018-01-03 05:34:00,29953.1749199
2018-01-03 05:35:00,29959.0733239
2018-01-03 05:36:00,29953.1749199
2018-01-03 05:37:00,29947.2765159
2018-01-03 05:38:00,29947.2765159
2018-01-03 05:39:00,29947.2765159
2018-01-03 05:40:00,29935.4797079
2018-01-03 05:41:00,29941.3781119
2018-01-03 05:42:00,29959.0733239
2018-01-03 05:43:00,29959.0733239
2018-01-03 05:44:00,29953.1749199
2018-01-03 05:45:00,29953.1749199
2018-01-03 05:46:00,29947.2765159
2018-01-03 05:47:00,29947.2765159
2018-01-03 05:48:00,29959.0733239
2018-01-03 05:49:00,29953.1749199
2018-01-03 05:50:00,29959.0733239
2018-01-03 05:51:00,29964.9717279
2018-01-03 05:52:00,29964.9717279
2018-01-03 05:53:00,29964.9717279
2018-01-03 05:54:00,29976.7685359
2018-01-03 05:55:00,29967.9209299
2018-01-03 05:56:00,29970.8701319
2018-01-03 05:57:00,29970.8701319
2018-01-03 05:58:00,29976.7685359
2018-01-03 05:59:00,29953.1749199
2018-01-03 06:00:00,29953.1749199
2018-01-03 06:01:00,29947.2765159
2018-01-03 06:02:00,29941.3781119
2018-01-03 06:03:00,29941.3781119
2018-01-03 06:04:00,29953.1749199
2018-01-03 06:05:00,29953.1749199
2018-01-03 06:06:00,29947.2765159
2018-01-03 06:07:00,29941.3781119
2018-01-03 06:08:00,29941.3781119
2018-01-03 06:09:00,29941.3781119
2018-01-03 06:10:00,29941.3781119
2018-01-03 06:11:00,29953.1749199
2018-01-03 06:12:00,29959.0733239
2018-01-03 06:13:00,29964.9717279
2018-01-03 06:14:00,29964.9717279
2018-01-03 06:15:00,29964.9717279
2018-01-03 06:16:00,29964.9717279
2018-01-03 06:17:00,29959.0733239
2018-01-03 06:18:00,29953.1749199
2018-01-03 06:19:00,29953.1749199
2018-01-03 06:20:00,29959.0733239
2018-01-03 06:21:00,29964.9717279
2018-01-03 06:22:00,29970.8701319
2018-01-03 06:23:00,29976.7685359
2018-01-03 06:24:00,29976.7685359
2018-01-03 06:25:00,29976.7685359
2018-01-03 06:26:00,29982.6669399
2018-01-03 06:27:00,29976.7685359
2018-01-03 06:28:00,29976.7685359
2018-01-03 06:29:00,29976.7685359
2018-01-03 06:30:00,29976.7685359
2018-01-03 06:31:00,30006.2605559
2018-01-03 06:32:00,29994.4637479
2018-01-03 06:33:00,29994.4637479
2018-01-03 06:34:00,29982.6669399
2018-01-03 06:35:00,29988.5653439
2018-01-03 06:36:00,29988.5653439
2018-01-03 06:37:00,29982.6669399
2018-01-03 06:38:00,29976.7685359
2018-01-03 06:39:00,29982.6669399
2018-01-03 06:40:00,29982.6669399
2018-01-03 06:41:00,29982.6669399
2018-01-03 06:42:00,29988.5653439
2018-01-03 06:43:00,29997.4129499
2018-01-03 06:44:00,29997.4129499
2018-01-03 06:45:00,29994.4637479
2018-01-03 06:46:00,30012.1589599
2018-01-03 06:47:00,29994.4637479
2018-01-03 06:48:00,29997.4129499
2018-01-03 06:49:00,30000.3621519
2018-01-03 06:50:00,30000.3621519
2018-01-03 06:51:00,30009.2097579
2018-01-03 06:52:00,30006.2605559
2018-01-03 06:53:00,29994.4637479
2018-01-03 06:54:00,29988.5653439
2018-01-03 06:55:00,29988.5653439
2018-01-03 06:56:00,29994.4637479
2018-01-03 06:57:00,29994.4637479
2018-01-03 06:58:00,29988.5653439
2018-01-03 06:59:00,29988.5653439
2018-01-03 07:00:00,29994.4637479
2018-01-03 07:01:00,29994.4637479
2018-01-03 07:02:00,29988.5653439
2018-01-03 07:03:00,29988.5653439
2018-01-03 07:04:00,29994.4637479
2018-01-03 07:05:00,30000.3621519
2018-01-03 07:06:00,29982.6669399
2018-01-03 07:07:00,29976.7685359
2018-01-03 07:08:00,29982.6669399
2018-01-03 07:09:00,29994.4637479
2018-01-03 07:10:00,29994.4637479
2018-01-03 07:11:00,29994.4637479
2018-01-03 07:12:00,29994.4637479
2018-01-03 07:13:00,29988.5653439
2018-01-03 07:14:00,29988.5653439
2018-01-03 07:15:00,29982.6669399
2018-01-03 07:16:00,29988.5653439
2018-01-03 07:17:00,30000.3621519
2018-01-03 07:18:00,30012.1589599
2018-01-03 07:19:00,30018.0573639
2018-01-03 07:20:00,30006.2605559
2018-01-03 07:21:00,30018.0573639
2018-01-03 07:22:00,30029.8541719
2018-01-03 07:23:00,30023.9557679
2018-01-03 07:24:00,30029.8541719
2018-01-03 07:25:00,30059.3461919
2018-01-03 07:26:00,30053.4477879
2018-01-03 07:27:00,30041.6509799
2018-01-03 07:28:00,30035.7525759
2018-01-03 07:29:00,30041.6509799
2018-01-03 07:30:00,30029.8541719
2018-01-03 07:31:00,30041.6509799
2018-01-03 07:32:00,30059.3461919
2018-01-03 07:33:00,30059.3461919
2018-01-03 07:34:00,30065.2445959
2018-01-03 07:35:00,30053.4477879
2018-01-03 07:36:00,30053.4477879
2018-01-03 07:37:00,30053.4477879
2018-01-03 07:38:00,30047.5493839
2018-01-03 07:39:00,30047.5493839
2018-01-03 07:40:00,30047.5493839
2018-01-03 07:41:00,30047.5493839
2018-01-03 07:42:00,30035.7525759
2018-01-03 07:43:00,30029.8541719
2018-01-03 07:44:00,30012.1589599
2018-01-03 07:45:00,30018.0573639
2018-01-03 07:46:00,30012.1589599
2018-01-03 07:47:00,29994.4637479
2018-01-03 07:48:00,29994.4637479
2018-01-03 07:49:00,29970.8701319
2018-01-03 07:50:00,29982.6669399
2018-01-03 07:51:00,29988.5653439
2018-01-03 07:52:00,29976.7685359
2018-01-03 07:53:00,29982.6669399
2018-01-03 07:54:00,29976.7685359
2018-01-03 07:55:00,30000.3621519
2018-01-03 07:56:00,29976.7685359
2018-01-03 07:57:00,29970.8701319
2018-01-03 07:58:00,29982.6669399
2018-01-03 07:59:00,29994.4637479
2018-01-03 08:00:00,29994.4637479
2018-01-03 08:01:00,30009.2097579
2018-01-03 08:02:00,30018.0573639
2018-01-03 08:03:00,30029.8541719
2018-01-03 08:04:00,30023.9557679
2018-01-03 08:05:00,30035.7525759
2018-01-03 08:06:00,30023.9557679
2018-01-03 08:07:00,30023.9557679
2018-01-03 08:08:00,30023.9557679
2018-01-03 08:09:00,30023.9557679
2018-01-03 08:10:00,30023.9557679
2018-01-03 08:11:00,30018.0573639
2018-01-03 08:12:00,30018.0573639
2018-01-03 08:13:00,30012.1589599
2018-01-03 08:14:00,30006.2605559
2018-01-03 08:15:00,30012.1589599
2018-01-03 08:16:00,30023.9557679
2018-01-03 08:17:00,30023.9557679
2018-01-03 08:18:00,30029.8541719
2018-01-03 08:19:00,30029.8541719
2018-01-03 08:20:00,30029.8541719
2018-01-03 08:21:00,30029.8541719
2018-01-03 08:22:00,30029.8541719
2018-01-03 08:23:00,30018.0573639
2018-01-03 08:24:00,30029.8541719
2018-01-03 08:25:00,30035.7525759
2018-01-03 08:26:00,30035.7525759
2018-01-03 08:27:00,30041.6509799
2018-01-03 08:28:00,30041.6509799
2018-01-03 08:29:00,30035.7525759
2018-01-03 08:30:00,30029.8541719
2018-01-03 08:31:00,30041.6509799
2018-01-03 08:32:00,30041.6509799
2018-01-03 08:33:00,30041.6509799
2018-01-03 08:34:00,30041.6509799
2018-01-03 08:35:00,30035.7525759
2018-01-03 08:36:00,30041.6509799
2018-01-03 08:37:00,30041.6509799
2018-01-03 08:38:00,30041.6509799
2018-01-03 08:39:00,30041.6509799
2018-01-03 08:40:00,30047.5493839
2018-01-03 08:41:00,30053.4477879
2018-01-03 08:42:00,30053.4477879
2018-01-03 08:43:00,30059.3461919
2018-01-03 08:44:00,30065.2445959
2018-01-03 08:45:00,30071.1429999
2018-01-03 08:46:00,30059.3461919
2018-01-03 08:47:00,30047.5493839
2018-01-03 08:48:00,30047.5493839
2018-01-03 08:49:00,30041.6509799
2018-01-03 08:50:00,30041.6509799
2018-01-03 08:51:00,30035.7525759
2018-01-03 08:52:00,30053.4477879
2018-01-03 08:53:00,30047.5493839
2018-01-03 08:54:00,30047.5493839
2018-01-03 08:55:00,30059.3461919
2018-01-03 08:56:00,30047.5493839
2018-01-03 08:57:00,30053.4477879
2018-01-03 08:58:00,30053.4477879
2018-01-03 08:59:00,30047.5493839
2018-01-03 09:00:00,30032.8033739
2018-01-03 09:01:00,30047.5493839
2018-01-03 09:02:00,30041.6509799
2018-01-03 09:03:00,30029.8541719
2018-01-03 09:04:00,30018.0573639
2018-01-03 09:05:00,30018.0573639
2018-01-03 09:06:00,30006.2605559
2018-01-03 09:07:00,30006.2605559
2018-01-03 09:08:00,30018.0573639
2018-01-03 09:09:00,30012.1589599
2018-01-03 09:10:00,30000.3621519
2018-01-03 09:11:00,29994.4637479
2018-01-03 09:12:00,30000.3621519
2018-01-03 09:13:00,29988.5653439
2018-01-03 09:14:00,30000.3621519
2018-01-03 09:15:00,29994.4637479
2018-01-03 09:16:00,29988.5653439
2018-01-03 09:17:00,29997.4129499
2018-01-03 09:18:00,30000.3621519
2018-01-03 09:19:00,30006.2605559
2018-01-03 09:20:00,30023.9557679
2018-01-03 09:21:00,30006.2605559
2018-01-03 09:22:00,29994.4637479
2018-01-03 09:23:00,29988.5653439
2018-01-03 09:24:00,29994.4637479
2018-01-03 09:25:00,29982.6669399
2018-01-03 09:26:00,29976.7685359
2018-01-03 09:27:00,29976.7685359
2018-01-03 09:28:00,29964.9717279
2018-01-03 09:29:00,29964.9717279
2018-01-03 09:30:00,29947.2765159
2018-01-03 09:31:00,29953.1749199
2018-01-03 09:32:00,29953.1749199
2018-01-03 09:33:00,29941.3781119
2018-01-03 09:34:00,29947.2765159
2018-01-03 09:35:00,29947.2765159
2018-01-03 09:36:00,29964.9717279
2018-01-03 09:37:00,29970.8701319
2018-01-03 09:38:00,29970.8701319
2018-01-03 09:39:00,29970.8701319
2018-01-03 09:40:00,29988.5653439
2018-01-03 09:41:00,29982.6669399
2018-01-03 09:42:00,29994.4637479
2018-01-03 09:43:00,29994.4637479
2018-01-03 09:44:00,30000.3621519
2018-01-03 09:45:00,30006.2605559
2018-01-03 09:46:00,30000.3621519
2018-01-03 09:47:00,29994.4637479
2018-01-03 09:48:00,29994.4637479
2018-01-03 09:49:00,29994.4637479
2018-01-03 09:50:00,30000.3621519
2018-01-03 09:51:00,30012.1589599
2018-01-03 09:52:00,30012.1589599
2018-01-03 09:53:00,30018.0573639
2018-01-03 09:54:00,30018.0573639
2018-01-03 09:55:00,30018.0573639
2018-01-03 09:56:00,30029.8541719
2018-01-03 09:57:00,30029.8541719
2018-01-03 09:58:00,30047.5493839
2018-01-03 09:59:00,30035.7525759
2018-01-03 10:00:00,30047.5493839
2018-01-03 10:01:00,30053.4477879
2018-01-03 10:02:00,30056.3969899
2018-01-03 10:03:00,30053.4477879
2018-01-03 10:04:00,30041.6509799
2018-01-03 10:05:00,30035.7525759
2018-01-03 10:06:00,30029.8541719
2018-01-03 10:07:00,30029.8541719
2018-01-03 10:08:00,30029.8541719
2018-01-03 10:09:00,30023.9557679
2018-01-03 10:10:00,30032.8033739
2018-01-03 10:11:00,30035.7525759
2018-01-03 10:12:00,30047.5493839
2018-01-03 10:13:00,30065.2445959
2018-01-03 10:14:00,30065.2445959
2018-01-03 10:15:00,30047.5493839
2018-01-03 10:16:00,30044.6001819
2018-01-03 10:17:00,30047.5493839
2018-01-03 10:18:00,30047.5493839
2018-01-03 10:19:00,30047.5493839
2018-01-03 10:20:00,30041.6509799
2018-01-03 10:21:00,30047.5493839
2018-01-03 10:22:00,30047.5493839
2018-01-03 10:23:00,30041.6509799
2018-01-03 10:24:00,30041.6509799
2018-01-03 10:25:00,30047.5493839
2018-01-03 10:26:00,30053.4477879
2018-01-03 10:27:00,30047.5493839
2018-01-03 10:28:00,30053.4477879
2018-01-03 10:29:00,30053.4477879
2018-01-03 10:30:00,30053.4477879
2018-01-03 10:31:00,30065.2445959
2018-01-03 10:32:00,30065.2445959
2018-01-03 10:33:00,30065.2445959
2018-01-03 10:34:00,30065.2445959
2018-01-03 10:35:00,30041.6509799
2018-01-03 10:36:00,30053.4477879
2018-01-03 10:37:00,30047.5493839
2018-01-03 10:38:00,30047.5493839
2018-01-03 10:39:00,30059.3461919
2018-01-03 10:40:00,30059.3461919
2018-01-03 10:41:00,30059.3461919
2018-01-03 10:42:00,30059.3461919
2018-01-03 10:43:00,30059.3461919
2018-01-03 10:44:00,30059.3461919
2018-01-03 10:45:00,30059.3461919
2018-01-03 10:46:00,30059.3461919
2018-01-03 10:47:00,30059.3461919
2018-01-03 10:48:00,30065.2445959
2018-01-03 10:49:00,30065.2445959
2018-01-03 10:50:00,30071.1429999
2018-01-03 10:51:00,30082.9398079
2018-01-03 10:52:00,30082.9398079
2018-01-03 10:53:00,30077.0414039
2018-01-03 10:54:00,30082.9398079
2018-01-03 10:55:00,30082.9398079
2018-01-03 10:56:00,30088.8382119
2018-01-03 10:57:00,30082.9398079
2018-01-03 10:58:00,30082.9398079
2018-01-03 10:59:00,30088.8382119
2018-01-03 11:00:00,30088.8382119
2018-01-03 11:01:00,30094.7366159
2018-01-03 11:02:00,30094.7366159
2018-01-03 11:03:00,30088.8382119
2018-01-03 11:04:00,30094.7366159
2018-01-03 11:05:00,30094.7366159
2018-01-03 11:06:00,30100.6350199
2018-01-03 11:07:00,30100.6350199
2018-01-03 11:08:00,30100.6350199
2018-01-03 11:09:00,30100.6350199
2018-01-03 11:10:00,30100.6350199
2018-01-03 11:11:00,30100.6350199
2018-01-03 11:12:00,30088.8382119
2018-01-03 11:13:00,30088.8382119
2018-01-03 11:14:00,30088.8382119
2018-01-03 11:15:00,30100.6350199
2018-01-03 11:16:00,30094.7366159
2018-01-03 11:17:00,30094.7366159
2018-01-03 11:18:00,30088.8382119
2018-01-03 11:19:00,30088.8382119
2018-01-03 11:20:00,30088.8382119
2018-01-03 11:21:00,30082.9398079
2018-01-03 11:22:00,30082.9398079
2018-01-03 11:23:00,30077.0414039
2018-01-03 11:24:00,30077.0414039
2018-01-03 11:25:00,30071.1429999
2018-01-03 11:26:00,30077.0414039
2018-01-03 11:27:00,30077.0414039
2018-01-03 11:28:00,30071.1429999
2018-01-03 11:29:00,30082.9398079
2018-01-03 11:30:00,30082.9398079
2018-01-03 11:31:00,30077.0414039
2018-01-03 11:32:00,30088.8382119
2018-01-03 11:33:00,30088.8382119
2018-01-03 11:34:00,30088.8382119
2018-01-03 11:35:00,30088.8382119
2018-01-03 11:36:00,30088.8382119
2018-01-03 11:37:00,30082.9398079
2018-01-03 11:38:00,30088.8382119
2018-01-03 11:39:00,30094.7366159
2018-01-03 11:40:00,30091.7874139
2018-01-03 11:41:00,30094.7366159
2018-01-03 11:42:00,30094.7366159
2018-01-03 11:43:00,30094.7366159
2018-01-03 11:44:00,30094.7366159
2018-01-03 11:45:00,30077.0414039
2018-01-03 11:46:00,30071.1429999
2018-01-03 11:47:00,30071.1429999
2018-01-03 11:48:00,30071.1429999
2018-01-03 11:49:00,30071.1429999
2018-01-03 11:50:00,30071.1429999
2018-01-03 11:51:00,30071.1429999
2018-01-03 11:52:00,30071.1429999
2018-01-03 11:53:00,30071.1429999
2018-01-03 11:54:00,30065.2445959
2018-01-03 11:55:00,30065.2445959
2018-01-03 11:56:00,30065.2445959
2018-01-03 11:57:00,30059.3461919
2018-01-03 11:58:00,30059.3461919
2018-01-03 11:59:00,30065.2445959
2018-01-04 01:59:00,30065.2445959
2018-01-04 02:00:00,29947.2765159
2018-01-04 02:01:00,29941.3781119
2018-01-04 02:02:00,29959.0733239
2018-01-04 02:03:00,29970.8701319
2018-01-04 02:04:00,29959.0733239
2018-01-04 02:05:00,29970.8701319
2018-01-04 02:06:00,29964.9717279
2018-01-04 02:07:00,29970.8701319
2018-01-04 02:08:00,29970.8701319
2018-01-04 02:09:00,29970.8701319
2018-01-04 02:10:00,29953.1749199
2018-01-04 02:11:00,29947.2765159
2018-01-04 02:12:00,29935.4797079
2018-01-04 02:13:00,29941.3781119
2018-01-04 02:14:00,29917.7844959
2018-01-04 02:15:00,29917.7844959
2018-01-04 02:16:00,29911.8860919
2018-01-04 02:17:00,29894.1908799
2018-01-04 02:18:00,29894.1908799
2018-01-04 02:19:00,29888.2924759
2018-01-04 02:20:00,29888.2924759
2018-01-04 02:21:00,29879.4448699
2018-01-04 02:22:00,29867.6480619
2018-01-04 02:23:00,29882.3940719
2018-01-04 02:24:00,29882.3940719
2018-01-04 02:25:00,29900.0892839
2018-01-04 02:26:00,29905.9876879
2018-01-04 02:27:00,29894.1908799
2018-01-04 02:28:00,29870.5972639
2018-01-04 02:29:00,29852.9020519
2018-01-04 02:30:00,29852.9020519
2018-01-04 02:31:00,29841.1052439
2018-01-04 02:32:00,29841.1052439
2018-01-04 02:33:00,29841.1052439
2018-01-04 02:34:00,29844.0544459
2018-01-04 02:35:00,29847.0036479
2018-01-04 02:36:00,29852.9020519
2018-01-04 02:37:00,29858.8004559
2018-01-04 02:38:00,29864.6988599
2018-01-04 02:39:00,29864.6988599
2018-01-04 02:40:00,29864.6988599
2018-01-04 02:41:00,29864.6988599
2018-01-04 02:42:00,29873.5464659
2018-01-04 02:43:00,29876.4956679
2018-01-04 02:44:00,29888.2924759
2018-01-04 02:45:00,29888.2924759
2018-01-04 02:46:00,29882.3940719
2018-01-04 02:47:00,29870.5972639
2018-01-04 02:48:00,29876.4956679
2018-01-04 02:49:00,29882.3940719
2018-01-04 02:50:00,29888.2924759
2018-01-04 02:51:00,29882.3940719
2018-01-04 02:52:00,29870.5972639
2018-01-04 02:53:00,29864.6988599
2018-01-04 02:54:00,29858.8004559
2018-01-04 02:55:00,29864.6988599
2018-01-04 02:56:00,29876.4956679
2018-01-04 02:57:00,29870.5972639
2018-01-04 02:58:00,29870.5972639
2018-01-04 02:59:00,29873.5464659
2018-01-04 03:00:00,29873.5464659
2018-01-04 03:01:00,29870.5972639
2018-01-04 03:02:00,29885.3432739
2018-01-04 03:03:00,29891.2416779
2018-01-04 03:04:00,29894.1908799
2018-01-04 03:05:00,29900.0892839
2018-01-04 03:06:00,29900.0892839
2018-01-04 03:07:00,29900.0892839
2018-01-04 03:08:00,29882.3940719
2018-01-04 03:09:00,29876.4956679
2018-01-04 03:10:00,29885.3432739
2018-01-04 03:11:00,29894.1908799
2018-01-04 03:12:00,29894.1908799
2018-01-04 03:13:00,29894.1908799
2018-01-04 03:14:00,29900.0892839
2018-01-04 03:15:00,29900.0892839
2018-01-04 03:16:00,29905.9876879
2018-01-04 03:17:00,29905.9876879
2018-01-04 03:18:00,29905.9876879
2018-01-04 03:19:00,29911.8860919
2018-01-04 03:20:00,29911.8860919
2018-01-04 03:21:00,29923.6828999
2018-01-04 03:22:00,29917.7844959
2018-01-04 03:23:00,29917.7844959
2018-01-04 03:24:00,29917.7844959
2018-01-04 03:25:00,29929.5813039
2018-01-04 03:26:00,29917.7844959
2018-01-04 03:27:00,29917.7844959
2018-01-04 03:28:00,29929.5813039
2018-01-04 03:29:00,29923.6828999
2018-01-04 03:30:00,29911.8860919
2018-01-04 03:31:00,29900.0892839
2018-01-04 03:32:00,29900.0892839
2018-01-04 03:33:00,29905.9876879
2018-01-04 03:34:00,29911.8860919
2018-01-04 03:35:00,29917.7844959
2018-01-04 03:36:00,29894.1908799
2018-01-04 03:37:00,29894.1908799
2018-01-04 03:38:00,29894.1908799
2018-01-04 03:39:00,29900.0892839
2018-01-04 03:40:00,29900.0892839
2018-01-04 03:41:00,29911.8860919
2018-01-04 03:42:00,29920.7336979
2018-01-04 03:43:00,29911.8860919
2018-01-04 03:44:00,29905.9876879
2018-01-04 03:45:00,29894.1908799
2018-01-04 03:46:00,29891.2416779
2018-01-04 03:47:00,29894.1908799
2018-01-04 03:48:00,29888.2924759
2018-01-04 03:49:00,29894.1908799
2018-01-04 03:50:00,29900.0892839
2018-01-04 03:51:00,29894.1908799
2018-01-04 03:52:00,29888.2924759
2018-01-04 03:53:00,29882.3940719
2018-01-04 03:54:00,29882.3940719
2018-01-04 03:55:00,29876.4956679
2018-01-04 03:56:00,29882.3940719
2018-01-04 03:57:00,29882.3940719
2018-01-04 03:58:00,29888.2924759
2018-01-04 03:59:00,29882.3940719
2018-01-04 04:00:00,29870.5972639
2018-01-04 04:01:00,29864.6988599
