,RB7
2018-06-04 04:22:00,-1625150.0475
2018-06-04 04:23:00,-1625148.063
2018-06-04 04:24:00,-1625153.355
2018-06-04 04:25:00,-1625140.7865
2018-06-04 04:26:00,-1625150.709
2018-06-04 04:27:00,-1625146.0785
2018-06-04 04:28:00,-1625156.6625
2018-06-04 04:29:00,-1625156.6625
2018-06-04 04:30:00,-1625175.846
2018-06-04 04:31:00,-1625179.1535
2018-06-04 04:32:00,-1625178.492
2018-06-04 04:33:00,-1625193.045
2018-06-04 04:34:00,-1625189.076
2018-06-04 04:35:00,-1625189.7375
2018-06-04 04:36:00,-1625183.784
2018-06-04 04:37:00,-1625179.815
2018-06-04 04:38:00,-1625177.8305
2018-06-04 04:39:00,-1625206.275
2018-06-04 04:40:00,-1625204.2905
2018-06-04 04:41:00,-1625204.952
2018-06-04 04:42:00,-1625207.598
2018-06-04 04:43:00,-1625228.1045
2018-06-04 04:44:00,-1625240.673
2018-06-04 04:45:00,-1625228.1045
2018-06-04 04:46:00,-1625217.5205
2018-06-04 04:47:00,-1625218.182
2018-06-04 04:48:00,-1625235.381
2018-06-04 04:49:00,-1625242.6575
2018-06-04 04:50:00,-1625236.704
2018-06-04 04:51:00,-1625229.4275
2018-06-04 04:52:00,-1625228.766
2018-06-04 04:53:00,-1625241.3345
2018-06-04 04:54:00,-1625241.996
2018-06-04 04:55:00,-1625234.7195
2018-06-04 04:56:00,-1625243.9805
2018-06-04 04:57:00,-1625253.2415
2018-06-04 04:58:00,-1625257.2105
2018-06-04 04:59:00,-1625258.5335
2018-06-04 05:00:00,-1625274.4095
2018-06-04 05:01:00,-1625263.8255
2018-06-04 05:02:00,-1625295.5775
2018-06-04 05:03:00,-1625310.792
2018-06-04 05:04:00,-1625303.5155
2018-06-04 05:05:00,-1625320.7145
2018-06-04 05:06:00,-1625307.4845
2018-06-04 05:07:00,-1625291.6085
2018-06-04 05:08:00,-1625301.531
2018-06-04 05:09:00,-1625312.115
2018-06-04 05:10:00,-1625311.4535
2018-06-04 05:11:00,-1625327.3295
2018-06-04 05:12:00,-1625329.314
2018-06-04 05:13:00,-1625329.9755
2018-06-04 05:14:00,-1625330.637
2018-06-04 05:15:00,-1625353.7895
2018-06-04 05:16:00,-1625348.4975
2018-06-04 05:17:00,-1625351.1435
2018-06-04 05:18:00,-1625351.805
2018-06-04 05:19:00,-1625354.451
2018-06-04 05:20:00,-1625358.42
2018-06-04 05:21:00,-1625352.4665
2018-06-04 05:22:00,-1625343.867
2018-06-04 05:23:00,-1625339.898
2018-06-04 05:24:00,-1625359.0815
2018-06-04 05:25:00,-1625342.544
2018-06-04 05:26:00,-1625382.234
2018-06-04 05:27:00,-1625398.7715
2018-06-04 05:28:00,-1625393.4795
2018-06-04 05:29:00,-1625398.11
2018-06-04 05:30:00,-1625435.8155
2018-06-04 05:31:00,-1625454.3375
2018-06-04 05:32:00,-1625447.7225
2018-06-04 05:33:00,-1625427.8775
2018-06-04 05:34:00,-1625408.694
2018-06-04 05:35:00,-1625413.986
2018-06-04 05:36:00,-1625414.6475
2018-06-04 05:37:00,-1625425.2315
2018-06-04 05:38:00,-1625419.9395
2018-06-04 05:39:00,-1625415.309
2018-06-04 05:40:00,-1625421.924
2018-06-04 05:41:00,-1625423.247
2018-06-04 05:42:00,-1625425.2315
2018-06-04 05:43:00,-1625413.986
2018-06-04 05:44:00,-1625417.955
2018-06-04 05:45:00,-1625427.8775
2018-06-04 05:46:00,-1625424.57
2018-06-04 05:47:00,-1625435.8155
2018-06-04 05:48:00,-1625451.03
2018-06-04 05:49:00,-1625437.8
2018-06-04 05:50:00,-1625448.384
2018-06-04 05:51:00,-1625434.4925
2018-06-04 05:52:00,-1625427.8775
2018-06-04 05:53:00,-1625417.955
2018-06-04 05:54:00,-1625407.371
2018-06-04 05:55:00,-1625412.663
2018-06-04 05:56:00,-1625417.955
2018-06-04 05:57:00,-1625421.2625
2018-06-04 05:58:00,-1625424.57
2018-06-04 05:59:00,-1625429.2005
2018-06-04 06:00:00,-1625433.1695
2018-06-04 06:01:00,-1625429.862
2018-06-04 06:02:00,-1625421.2625
2018-06-04 06:03:00,-1625417.2935
2018-06-04 06:04:00,-1625414.6475
2018-06-04 06:05:00,-1625411.34
2018-06-04 06:06:00,-1625414.6475
2018-06-04 06:07:00,-1625412.663
2018-06-04 06:08:00,-1625412.663
2018-06-04 06:09:00,-1625406.048
2018-06-04 06:10:00,-1625403.402
2018-06-04 06:11:00,-1625386.8645
2018-06-04 06:12:00,-1625379.588
2018-06-04 06:13:00,-1625375.619
2018-06-04 06:14:00,-1625378.265
2018-06-04 06:15:00,-1625382.234
2018-06-04 06:16:00,-1625380.911
2018-06-04 06:17:00,-1625374.9575
2018-06-04 06:18:00,-1625376.2805
2018-06-04 06:19:00,-1625374.9575
2018-06-04 06:20:00,-1625378.9265
2018-06-04 06:21:00,-1625378.9265
2018-06-04 06:22:00,-1625378.265
2018-06-04 06:23:00,-1625379.588
2018-06-04 06:24:00,-1625379.588
2018-06-04 06:25:00,-1625379.588
2018-06-04 06:26:00,-1625382.8955
2018-06-04 06:27:00,-1625374.9575
2018-06-04 06:28:00,-1625373.6345
2018-06-04 06:29:00,-1625385.5415
2018-06-04 06:30:00,-1625385.5415
2018-06-04 06:31:00,-1625391.495
2018-06-04 06:32:00,-1625400.0945
2018-06-04 06:33:00,-1625402.079
2018-06-04 06:34:00,-1625404.0635
2018-06-04 06:35:00,-1625409.3555
2018-06-04 06:36:00,-1625403.402
2018-06-04 06:37:00,-1625403.402
2018-06-04 06:38:00,-1625410.017
2018-06-04 06:39:00,-1625415.309
2018-06-04 06:40:00,-1625398.7715
2018-06-04 06:41:00,-1625399.433
2018-06-04 06:42:00,-1625392.818
2018-06-04 06:43:00,-1625403.402
2018-06-04 06:44:00,-1625402.7405
2018-06-04 06:45:00,-1625395.464
2018-06-04 06:46:00,-1625387.526
2018-06-04 06:47:00,-1625384.88
2018-06-04 06:48:00,-1625378.265
2018-06-04 06:49:00,-1625364.3735
2018-06-04 06:50:00,-1625357.097
2018-06-04 06:51:00,-1625358.42
2018-06-04 06:52:00,-1625369.004
2018-06-04 06:53:00,-1625373.6345
2018-06-04 06:54:00,-1625377.6035
2018-06-04 06:55:00,-1625382.234
2018-06-04 06:56:00,-1625388.849
2018-06-04 06:57:00,-1625386.8645
2018-06-04 06:58:00,-1625370.327
2018-06-04 06:59:00,-1625382.234
2018-06-04 07:00:00,-1625378.9265
2018-06-04 07:01:00,-1625390.172
2018-06-04 07:02:00,-1625365.035
2018-06-04 07:03:00,-1625354.451
2018-06-04 07:04:00,-1625367.681
2018-06-04 07:05:00,-1625374.296
2018-06-04 07:06:00,-1625378.9265
2018-06-04 07:07:00,-1625377.6035
2018-06-04 07:08:00,-1625372.3115
2018-06-04 07:09:00,-1625369.6655
2018-06-04 07:10:00,-1625369.004
2018-06-04 07:11:00,-1625345.19
2018-06-04 07:12:00,-1625362.389
2018-06-04 07:13:00,-1625357.097
2018-06-04 07:14:00,-1625357.7585
2018-06-04 07:15:00,-1625368.3425
2018-06-04 07:16:00,-1625369.6655
2018-06-04 07:17:00,-1625375.619
2018-06-04 07:18:00,-1625376.942
2018-06-04 07:19:00,-1625382.234
2018-06-04 07:20:00,-1625369.004
2018-06-04 07:21:00,-1625356.4355
2018-06-04 07:22:00,-1625361.7275
2018-06-04 07:23:00,-1625365.6965
2018-06-04 07:24:00,-1625366.358
2018-06-04 07:25:00,-1625369.6655
2018-06-04 07:26:00,-1625361.066
2018-06-04 07:27:00,-1625365.6965
2018-06-04 07:28:00,-1625361.7275
2018-06-04 07:29:00,-1625359.0815
2018-06-04 07:30:00,-1625376.2805
2018-06-04 07:31:00,-1625385.5415
2018-06-04 07:32:00,-1625390.8335
2018-06-04 07:33:00,-1625406.048
2018-06-04 07:34:00,-1625387.526
2018-06-04 07:35:00,-1625396.787
2018-06-04 07:36:00,-1625394.141
2018-06-04 07:37:00,-1625389.5105
2018-06-04 07:38:00,-1625398.11
2018-06-04 07:39:00,-1625413.986
2018-06-04 07:40:00,-1625422.5855
2018-06-04 07:41:00,-1625432.508
2018-06-04 07:42:00,-1625418.6165
2018-06-04 07:43:00,-1625414.6475
2018-06-04 07:44:00,-1625413.3245
2018-06-04 07:45:00,-1625411.34
2018-06-04 07:46:00,-1625401.4175
2018-06-04 07:47:00,-1625393.4795
2018-06-04 07:48:00,-1625387.526
2018-06-04 07:49:00,-1625389.5105
2018-06-04 07:50:00,-1625376.2805
2018-06-04 07:51:00,-1625374.9575
2018-06-04 07:52:00,-1625363.0505
2018-06-04 07:53:00,-1625349.8205
2018-06-04 07:54:00,-1625265.81
2018-06-04 07:55:00,-1625258.5335
2018-06-04 07:56:00,-1625288.301
2018-06-04 07:57:00,-1625307.4845
2018-06-04 07:58:00,-1625314.0995
2018-06-04 07:59:00,-1625318.0685
2018-06-04 08:00:00,-1625290.947
2018-06-04 08:01:00,-1625284.9935
2018-06-04 08:02:00,-1625290.2855
2018-06-04 08:03:00,-1625251.9185
2018-06-04 08:04:00,-1625244.642
2018-06-04 08:05:00,-1625252.58
2018-06-04 08:06:00,-1625247.288
2018-06-04 08:07:00,-1625249.2725
2018-06-04 08:08:00,-1625236.704
2018-06-04 08:09:00,-1625237.3655
2018-06-04 08:10:00,-1625243.319
2018-06-04 08:11:00,-1625224.1355
2018-06-04 08:12:00,-1625213.5515
2018-06-04 08:13:00,-1625218.8435
2018-06-04 08:14:00,-1625204.2905
2018-06-04 08:15:00,-1625197.6755
2018-06-04 08:16:00,-1625200.3215
2018-06-04 08:17:00,-1625213.5515
2018-06-04 08:18:00,-1625198.9985
2018-06-04 08:19:00,-1625191.0605
2018-06-04 08:20:00,-1625203.629
2018-06-04 08:21:00,-1625218.8435
2018-06-04 08:22:00,-1625238.6885
2018-06-04 08:23:00,-1625243.319
2018-06-04 08:24:00,-1625249.2725
2018-06-04 08:25:00,-1625252.58
2018-06-04 08:26:00,-1625252.58
2018-06-04 08:27:00,-1625236.0425
2018-06-04 08:28:00,-1625247.9495
2018-06-04 08:29:00,-1625257.872
2018-06-04 08:30:00,-1625256.549
2018-06-04 08:31:00,-1625240.673
2018-06-04 08:32:00,-1625239.35
2018-06-04 08:33:00,-1625243.9805
2018-06-04 08:34:00,-1625273.748
2018-06-04 08:35:00,-1625267.133
2018-06-04 08:36:00,-1625260.518
2018-06-04 08:37:00,-1625258.5335
2018-06-04 08:38:00,-1625253.903
2018-06-04 08:39:00,-1625251.257
2018-06-04 08:40:00,-1625260.518
2018-06-04 08:41:00,-1625257.872
2018-06-04 08:42:00,-1625255.8875
2018-06-04 08:43:00,-1625263.164
2018-06-04 08:44:00,-1625263.164
2018-06-04 08:45:00,-1625275.071
2018-06-04 08:46:00,-1625286.3165
2018-06-04 08:47:00,-1625291.6085
2018-06-04 08:48:00,-1625286.3165
2018-06-04 08:49:00,-1625293.593
2018-06-04 08:50:00,-1625298.2235
2018-06-04 08:51:00,-1625298.885
2018-06-04 08:52:00,-1625296.239
2018-06-04 08:53:00,-1625317.407
2018-06-04 08:54:00,-1625295.5775
2018-06-04 08:55:00,-1625285.655
2018-06-04 08:56:00,-1625312.115
2018-06-04 08:57:00,-1625300.208
2018-06-04 08:58:00,-1625290.947
2018-06-04 08:59:00,-1625300.8695
2018-06-04 09:00:00,-1625281.0245
2018-06-04 09:01:00,-1625292.27
2018-06-04 09:02:00,-1625281.0245
2018-06-04 09:03:00,-1625296.9005
2018-06-04 09:04:00,-1625281.686
2018-06-04 09:05:00,-1625298.2235
2018-06-04 09:06:00,-1625278.3785
2018-06-04 09:07:00,-1625275.7325
2018-06-04 09:08:00,-1625304.8385
2018-06-04 09:09:00,-1625296.239
2018-06-04 09:10:00,-1625288.9625
2018-06-04 09:11:00,-1625279.7015
2018-06-04 09:12:00,-1625292.27
2018-06-04 09:13:00,-1625291.6085
2018-06-04 09:14:00,-1625317.407
2018-06-04 09:15:00,-1625335.2675
2018-06-04 09:16:00,-1625370.327
2018-06-04 09:17:00,-1625349.159
2018-06-04 09:18:00,-1625335.929
2018-06-04 09:19:00,-1625321.376
2018-06-04 09:20:00,-1625326.668
2018-06-04 09:21:00,-1625327.991
2018-06-04 09:22:00,-1625345.19
2018-06-04 09:23:00,-1625369.004
2018-06-04 09:24:00,-1625396.787
2018-06-04 09:25:00,-1625396.787
2018-06-04 09:26:00,-1625394.8025
2018-06-04 09:27:00,-1625365.035
2018-06-04 09:28:00,-1625368.3425
2018-06-04 09:29:00,-1625381.5725
2018-06-04 09:30:00,-1625381.5725
2018-06-04 09:31:00,-1625347.1745
2018-06-04 09:32:00,-1625346.513
2018-06-04 09:33:00,-1625326.0065
2018-06-04 09:34:00,-1625315.4225
2018-06-04 09:35:00,-1625315.4225
2018-06-04 09:36:00,-1625314.761
2018-06-04 09:37:00,-1625288.301
2018-06-04 09:38:00,-1625298.2235
2018-06-04 09:39:00,-1625328.6525
2018-06-04 09:40:00,-1625338.575
2018-06-04 09:41:00,-1625335.2675
2018-06-04 09:42:00,-1625324.022
2018-06-04 09:43:00,-1625313.438
2018-06-04 09:44:00,-1625327.991
2018-06-04 09:45:00,-1625331.2985
2018-06-04 09:46:00,-1625332.6215
2018-06-04 09:47:00,-1625355.1125
2018-06-04 09:48:00,-1625351.1435
2018-06-04 09:49:00,-1625347.1745
2018-06-04 09:50:00,-1625341.221
2018-06-04 09:51:00,-1625365.6965
2018-06-04 09:52:00,-1625388.849
2018-06-04 09:53:00,-1625396.787
2018-06-04 09:54:00,-1625382.8955
2018-06-04 09:55:00,-1625374.296
2018-06-04 09:56:00,-1625404.0635
2018-06-04 09:57:00,-1625431.185
2018-06-04 09:58:00,-1625427.216
2018-06-04 09:59:00,-1625437.1385
2018-06-04 10:00:00,-1625439.123
2018-06-04 10:01:00,-1625445.738
2018-06-04 10:02:00,-1625415.9705
2018-06-04 10:03:00,-1625411.34
2018-06-04 10:04:00,-1625412.663
2018-06-04 10:05:00,-1625420.601
2018-06-04 10:06:00,-1625433.1695
2018-06-04 10:07:00,-1625443.7535
2018-06-04 10:08:00,-1625473.521
2018-06-04 10:09:00,-1625503.95
2018-06-04 10:10:00,-1625476.8285
2018-06-04 10:11:00,-1625469.552
2018-06-04 10:12:00,-1625474.844
2018-06-04 10:13:00,-1625456.322
2018-06-04 10:14:00,-1625470.2135
2018-06-04 10:15:00,-1625478.1515
2018-06-04 10:16:00,-1625494.0275
2018-06-04 10:17:00,-1625484.7665
2018-06-04 10:18:00,-1625490.72
2018-06-04 10:19:00,-1625492.7045
2018-06-04 10:20:00,-1625472.198
2018-06-04 10:21:00,-1625473.521
2018-06-04 10:22:00,-1625447.7225
2018-06-04 10:23:00,-1625492.043
2018-06-04 10:24:00,-1625507.919
2018-06-04 10:25:00,-1625488.7355
2018-06-04 10:26:00,-1625494.0275
2018-06-04 10:27:00,-1625490.72
2018-06-04 10:28:00,-1625502.627
2018-06-04 10:29:00,-1625529.7485
2018-06-04 10:30:00,-1625560.839
2018-06-04 10:31:00,-1625535.702
2018-06-04 10:32:00,-1625516.5185
2018-06-04 10:33:00,-1625474.1825
2018-06-04 10:34:00,-1625480.136
2018-06-04 10:35:00,-1625470.875
2018-06-04 10:36:00,-1625460.291
2018-06-04 10:37:00,-1625453.676
2018-06-04 10:38:00,-1625458.3065
2018-06-04 10:39:00,-1625448.384
2018-06-04 10:40:00,-1625461.614
2018-06-04 10:41:00,-1625462.937
2018-06-04 10:42:00,-1625466.2445
2018-06-04 10:43:00,-1625449.707
2018-06-04 10:44:00,-1625454.3375
2018-06-04 10:45:00,-1625458.968
2018-06-04 10:46:00,-1625449.0455
2018-06-04 10:47:00,-1625437.1385
2018-06-04 10:48:00,-1625439.123
2018-06-04 10:49:00,-1625438.4615
2018-06-04 10:50:00,-1625441.769
2018-06-04 10:51:00,-1625431.8465
2018-06-04 10:52:00,-1625445.0765
2018-06-04 10:53:00,-1625456.322
2018-06-04 10:54:00,-1625468.8905
2018-06-04 10:55:00,-1625454.999
2018-06-04 10:56:00,-1625449.0455
2018-06-04 10:57:00,-1625457.645
2018-06-04 10:58:00,-1625474.1825
2018-06-04 10:59:00,-1625478.813
2018-06-04 11:00:00,-1625480.7975
2018-06-04 11:01:00,-1625480.136
2018-06-04 11:02:00,-1625467.5675
2018-06-04 11:03:00,-1625471.5365
2018-06-04 11:04:00,-1625478.1515
2018-06-04 11:05:00,-1625508.5805
2018-06-04 11:06:00,-1625509.9035
2018-06-04 11:07:00,-1625501.9655
2018-06-04 11:08:00,-1625488.7355
2018-06-04 11:09:00,-1625492.7045
2018-06-04 11:10:00,-1625465.583
2018-06-04 11:11:00,-1625463.5985
2018-06-04 11:12:00,-1625462.2755
2018-06-04 11:13:00,-1625452.353
2018-06-04 11:14:00,-1625443.092
2018-06-04 11:15:00,-1625453.0145
2018-06-04 11:16:00,-1625448.384
2018-06-04 11:17:00,-1625446.3995
2018-06-04 11:18:00,-1625462.937
2018-06-04 11:19:00,-1625465.583
2018-06-04 11:20:00,-1625447.7225
2018-06-04 11:21:00,-1625450.3685
2018-06-04 11:22:00,-1625429.862
2018-06-04 11:23:00,-1625431.185
2018-06-04 11:24:00,-1625432.508
2018-06-04 11:25:00,-1625442.4305
2018-06-04 11:26:00,-1625437.8
2018-06-04 11:27:00,-1625444.415
2018-06-04 11:28:00,-1625454.999
2018-06-04 11:29:00,-1625455.6605
2018-06-04 11:30:00,-1625460.9525
2018-06-04 11:31:00,-1625461.614
2018-06-04 11:32:00,-1625459.6295
2018-06-04 11:33:00,-1625462.2755
2018-06-04 11:34:00,-1625457.645
2018-06-04 11:35:00,-1625459.6295
2018-06-04 11:36:00,-1625451.03
2018-06-04 11:37:00,-1625464.26
2018-06-04 11:38:00,-1625471.5365
2018-06-04 11:39:00,-1625501.9655
2018-06-04 11:40:00,-1625484.105
2018-06-04 11:41:00,-1625483.4435
2018-06-04 11:42:00,-1625470.2135
2018-06-04 11:43:00,-1625469.552
2018-06-04 11:44:00,-1625470.875
2018-06-04 11:45:00,-1625486.751
2018-06-04 11:46:00,-1625479.4745
2018-06-04 11:47:00,-1625484.7665
2018-06-04 11:48:00,-1625486.751
2018-06-04 11:49:00,-1625462.937
2018-06-04 11:50:00,-1625470.875
2018-06-04 11:51:00,-1625471.5365
2018-06-04 11:52:00,-1625472.198
2018-06-04 11:53:00,-1625466.906
2018-06-04 11:54:00,-1625458.968
2018-06-04 11:55:00,-1625464.26
2018-06-04 11:56:00,-1625465.583
2018-06-04 11:57:00,-1625468.229
2018-06-04 11:58:00,-1625466.906
2018-06-04 11:59:00,-1625474.1825
2018-06-04 12:00:00,-1625472.198
2018-06-04 12:01:00,-1625477.49
2018-06-04 12:02:00,-1625482.782
2018-06-04 12:03:00,-1625501.304
2018-06-04 12:04:00,-1625481.459
2018-06-04 12:05:00,-1625489.397
2018-06-04 12:06:00,-1625479.4745
2018-06-04 12:07:00,-1625473.521
2018-06-04 12:08:00,-1625492.7045
2018-06-04 12:09:00,-1625491.3815
2018-06-04 12:10:00,-1625497.9965
2018-06-04 12:11:00,-1625490.0585
2018-06-04 12:12:00,-1625494.689
2018-06-04 12:13:00,-1625494.689
2018-06-04 12:14:00,-1625494.689
2018-06-04 12:15:00,-1625497.335
2018-06-04 12:16:00,-1625508.5805
2018-06-04 12:17:00,-1625515.1955
2018-06-04 12:18:00,-1625523.1335
2018-06-04 12:19:00,-1625538.348
2018-06-04 12:20:00,-1625542.9785
2018-06-04 12:21:00,-1625537.6865
2018-06-04 12:22:00,-1625505.9345
2018-06-04 12:23:00,-1625511.888
2018-06-04 12:24:00,-1625497.335
2018-06-04 12:25:00,-1625489.397
2018-06-04 12:26:00,-1625492.043
2018-06-04 12:27:00,-1625494.689
2018-06-04 12:28:00,-1625492.043
2018-06-04 12:29:00,-1625492.043
2018-06-04 12:30:00,-1625486.0895
2018-06-04 12:31:00,-1625481.459
2018-06-04 12:32:00,-1625482.782
2018-06-04 12:33:00,-1625482.782
2018-06-04 12:34:00,-1625484.7665
2018-06-04 12:35:00,-1625508.5805
2018-06-04 12:36:00,-1625494.689
2018-06-04 12:37:00,-1625494.689
2018-06-04 12:38:00,-1625500.6425
2018-06-04 12:39:00,-1625503.95
2018-06-04 12:40:00,-1625498.658
2018-06-04 12:41:00,-1625497.335
2018-06-04 12:42:00,-1625492.043
2018-06-04 12:43:00,-1625500.6425
2018-06-04 12:44:00,-1625504.6115
2018-06-04 12:45:00,-1625505.273
2018-06-04 12:46:00,-1625509.9035
2018-06-04 12:47:00,-1625497.335
2018-06-04 12:48:00,-1625488.7355
2018-06-04 12:49:00,-1625488.074
2018-06-04 12:50:00,-1625492.043
2018-06-04 12:51:00,-1625502.627
2018-06-04 12:52:00,-1625497.9965
2018-06-04 12:53:00,-1625503.2885
2018-06-04 12:54:00,-1625502.627
2018-06-04 12:55:00,-1625504.6115
2018-06-04 12:56:00,-1625506.596
2018-06-04 12:57:00,-1625523.1335
2018-06-04 12:58:00,-1625505.9345
2018-06-04 12:59:00,-1625506.596
2018-06-04 13:00:00,-1625514.534
2018-06-04 13:01:00,-1625507.919
2018-06-04 13:02:00,-1625507.919
2018-06-04 13:03:00,-1625505.273
2018-06-04 13:04:00,-1625495.3505
2018-06-04 13:05:00,-1625502.627
2018-06-04 13:06:00,-1625499.3195
2018-06-04 13:07:00,-1625497.335
2018-06-04 13:08:00,-1625497.335
2018-06-04 13:09:00,-1625493.366
2018-06-04 13:10:00,-1625486.751
2018-06-04 13:11:00,-1625483.4435
2018-06-04 13:12:00,-1625474.844
2018-06-04 13:13:00,-1625474.1825
2018-06-04 13:14:00,-1625479.4745
2018-06-04 13:15:00,-1625475.5055
2018-06-04 13:16:00,-1625490.72
2018-06-04 13:17:00,-1625494.689
2018-06-04 13:18:00,-1625496.6735
2018-06-04 13:19:00,-1625505.273
2018-06-04 13:20:00,-1625511.2265
2018-06-04 13:21:00,-1625494.0275
2018-06-04 13:22:00,-1625516.5185
2018-06-04 13:23:00,-1625535.702
2018-06-04 13:24:00,-1625515.1955
2018-06-04 13:25:00,-1625498.658
2018-06-04 13:26:00,-1625503.2885
2018-06-04 13:27:00,-1625501.304
2018-06-04 13:28:00,-1625515.1955
2018-06-04 13:29:00,-1625524.4565
2018-06-04 13:30:00,-1625524.4565
2018-06-04 13:31:00,-1625533.7175
2018-06-04 13:32:00,-1625529.7485
2018-06-04 13:33:00,-1625537.6865
2018-06-04 13:34:00,-1625548.932
2018-06-04 13:35:00,-1625547.609
2018-06-04 13:36:00,-1625552.2395
2018-06-04 13:37:00,-1625537.025
2018-06-04 13:38:00,-1625540.994
2018-06-04 13:39:00,-1625537.6865
2018-06-04 13:40:00,-1625531.733
2018-06-04 13:41:00,-1625534.379
2018-06-04 13:42:00,-1625531.733
2018-06-04 13:43:00,-1625539.671
2018-06-04 13:44:00,-1625539.671
2018-06-04 13:45:00,-1625540.3325
2018-06-04 13:46:00,-1625542.9785
2018-06-04 13:47:00,-1625543.64
2018-06-04 13:48:00,-1625542.9785
2018-06-04 13:49:00,-1625542.9785
2018-06-04 13:50:00,-1625541.6555
2018-06-04 13:51:00,-1625538.348
2018-06-04 13:52:00,-1625539.671
2018-06-04 13:53:00,-1625538.348
2018-06-04 13:54:00,-1625538.348
2018-06-04 13:55:00,-1625538.348
2018-06-04 13:56:00,-1625537.6865
2018-06-04 13:57:00,-1625542.9785
2018-06-04 13:58:00,-1625539.671
2018-06-04 13:59:00,-1625540.3325
2018-06-04 14:00:00,-1625539.671
2018-06-04 14:01:00,-1625533.7175
2018-06-04 14:02:00,-1625535.702
2018-06-04 14:03:00,-1625534.379
2018-06-04 14:04:00,-1625532.3945
2018-06-04 14:05:00,-1625522.472
2018-06-04 14:06:00,-1625521.149
2018-06-04 14:07:00,-1625511.888
2018-06-04 14:08:00,-1625508.5805
2018-06-04 14:09:00,-1625514.534
2018-06-04 14:10:00,-1625503.2885
2018-06-04 14:11:00,-1625506.596
2018-06-04 14:12:00,-1625495.3505
2018-06-04 14:13:00,-1625497.335
2018-06-04 14:14:00,-1625489.397
2018-06-04 14:15:00,-1625509.9035
2018-06-04 14:16:00,-1625512.5495
2018-06-04 14:17:00,-1625510.565
2018-06-04 14:18:00,-1625505.9345
2018-06-04 14:19:00,-1625503.95
2018-06-04 14:20:00,-1625499.981
2018-06-04 14:21:00,-1625505.273
2018-06-04 14:22:00,-1625511.2265
2018-06-04 14:23:00,-1625499.981
2018-06-04 14:24:00,-1625498.658
2018-06-04 14:25:00,-1625499.3195
2018-06-04 14:26:00,-1625501.9655
2018-06-04 14:27:00,-1625498.658
2018-06-04 14:28:00,-1625497.335
2018-06-04 14:29:00,-1625490.72
2018-06-04 14:30:00,-1625494.0275
2018-06-04 14:31:00,-1625497.335
2018-06-04 14:32:00,-1625498.658
2018-06-04 14:33:00,-1625497.335
2018-06-04 14:34:00,-1625492.043
2018-06-04 14:35:00,-1625495.3505
2018-06-04 14:36:00,-1625489.397
2018-06-04 14:37:00,-1625492.043
2018-06-04 14:38:00,-1625505.9345
2018-06-04 14:39:00,-1625511.2265
2018-06-04 14:40:00,-1625507.919
2018-06-04 14:41:00,-1625509.9035
2018-06-04 14:42:00,-1625513.8725
2018-06-04 14:43:00,-1625513.8725
2018-06-04 14:44:00,-1625516.5185
2018-06-04 14:45:00,-1625517.8415
2018-06-04 14:46:00,-1625523.795
2018-06-04 14:47:00,-1625525.7795
2018-06-04 14:48:00,-1625517.18
2018-06-04 14:49:00,-1625514.534
2018-06-04 14:50:00,-1625517.8415
2018-06-04 14:51:00,-1625517.8415
2018-06-04 14:52:00,-1625515.857
2018-06-04 14:53:00,-1625516.5185
2018-06-04 14:54:00,-1625511.888
2018-06-04 14:55:00,-1625515.1955
2018-06-04 14:56:00,-1625505.9345
2018-06-04 14:57:00,-1625503.95
2018-06-04 14:58:00,-1625512.5495
2018-06-04 14:59:00,-1625519.826
2018-06-04 15:00:00,-1625500.6425
2018-06-04 15:01:00,-1625496.012
2018-06-04 15:02:00,-1625496.6735
2018-06-04 15:03:00,-1625496.6735
2018-06-04 15:04:00,-1625497.335
2018-06-04 15:05:00,-1625499.981
2018-06-04 15:06:00,-1625499.981
2018-06-04 15:07:00,-1625498.658
2018-06-04 15:08:00,-1625507.2575
2018-06-04 15:09:00,-1625511.888
2018-06-04 15:10:00,-1625512.5495
2018-06-04 15:11:00,-1625511.2265
2018-06-04 15:12:00,-1625507.919
2018-06-04 15:13:00,-1625503.95
2018-06-04 15:14:00,-1625508.5805
2018-06-04 15:15:00,-1625511.2265
2018-06-04 15:16:00,-1625508.5805
2018-06-04 15:17:00,-1625508.5805
2018-06-04 15:18:00,-1625509.242
2018-06-04 15:19:00,-1625507.2575
2018-06-04 15:20:00,-1625514.534
2018-06-04 15:21:00,-1625515.1955
2018-06-04 15:22:00,-1625515.857
2018-06-04 15:23:00,-1625513.8725
2018-06-04 15:24:00,-1625513.211
2018-06-04 15:25:00,-1625507.919
