,RB7
2018-07-19 11:06:00,-1625888.23698
2018-07-19 11:07:00,-1625881.73328
2018-07-19 11:08:00,-1625893.37148
2018-07-19 11:09:00,-1625889.60618
2018-07-19 11:10:00,-1625883.44478
2018-07-19 11:11:00,-1625884.47168
2018-07-19 11:12:00,-1625876.25648
2018-07-19 11:13:00,-1625886.18318
2018-07-19 11:14:00,-1625888.57928
2018-07-19 11:15:00,-1625887.55238
2018-07-19 11:16:00,-1625889.26388
2018-07-19 11:17:00,-1625887.55238
2018-07-19 11:18:00,-1625879.67948
2018-07-19 11:19:00,-1625885.84088
2018-07-19 11:20:00,-1625885.49858
2018-07-19 11:21:00,-1625889.60618
2018-07-19 11:22:00,-1625905.00968
2018-07-19 11:23:00,-1625898.50598
2018-07-19 11:24:00,-1625915.62098
2018-07-19 11:25:00,-1625909.80188
2018-07-19 11:26:00,-1625906.37888
2018-07-19 11:27:00,-1625896.45218
2018-07-19 11:28:00,-1625893.02918
2018-07-19 11:29:00,-1625894.39838
2018-07-19 11:30:00,-1625907.40578
2018-07-19 11:31:00,-1625906.37888
2018-07-19 11:32:00,-1625898.50598
2018-07-19 11:33:00,-1625896.79448
2018-07-19 11:34:00,-1625909.11728
2018-07-19 11:35:00,-1625908.77498
2018-07-19 11:36:00,-1625901.92898
2018-07-19 11:37:00,-1625907.40578
2018-07-19 11:38:00,-1625902.27128
2018-07-19 11:39:00,-1625899.87518
2018-07-19 11:40:00,-1625889.60618
2018-07-19 11:41:00,-1625894.05608
2018-07-19 11:42:00,-1625890.97538
2018-07-19 11:43:00,-1625887.89468
2018-07-19 11:44:00,-1625887.55238
2018-07-19 11:45:00,-1625898.16368
2018-07-19 11:46:00,-1625903.98278
2018-07-19 11:47:00,-1625908.43268
2018-07-19 11:48:00,-1625903.64048
2018-07-19 11:49:00,-1625912.19798
2018-07-19 11:50:00,-1625958.06618
2018-07-19 11:51:00,-1625958.06618
2018-07-19 11:52:00,-1625954.30088
2018-07-19 11:53:00,-1625948.13948
2018-07-19 11:54:00,-1625938.89738
2018-07-19 11:55:00,-1625935.81668
2018-07-19 11:56:00,-1625932.05138
2018-07-19 11:57:00,-1625943.00498
2018-07-19 11:58:00,-1625940.26658
2018-07-19 11:59:00,-1625935.13208
2018-07-19 12:00:00,-1625933.42058
2018-07-19 12:01:00,-1625939.23968
2018-07-19 12:02:00,-1625935.81668
2018-07-19 12:03:00,-1625920.75548
2018-07-19 12:04:00,-1625946.42798
2018-07-19 12:05:00,-1625943.00498
2018-07-19 12:06:00,-1625927.94378
2018-07-19 12:07:00,-1625917.33248
2018-07-19 12:08:00,-1625913.22488
2018-07-19 12:09:00,-1625913.22488
2018-07-19 12:10:00,-1625939.92428
2018-07-19 12:11:00,-1625944.71648
2018-07-19 12:12:00,-1625950.87788
2018-07-19 12:13:00,-1625969.70438
2018-07-19 12:14:00,-1625949.85098
2018-07-19 12:15:00,-1625936.84358
2018-07-19 12:16:00,-1625930.33988
2018-07-19 12:17:00,-1625920.75548
2018-07-19 12:18:00,-1625931.02448
2018-07-19 12:19:00,-1625905.69428
2018-07-19 12:20:00,-1625913.56718
2018-07-19 12:21:00,-1625903.64048
2018-07-19 12:22:00,-1625914.59408
2018-07-19 12:23:00,-1625908.09038
2018-07-19 12:24:00,-1625902.61358
2018-07-19 12:25:00,-1625916.99018
2018-07-19 12:26:00,-1625915.96328
2018-07-19 12:27:00,-1625914.59408
2018-07-19 12:28:00,-1625908.09038
2018-07-19 12:29:00,-1625907.40578
2018-07-19 12:30:00,-1625904.66738
2018-07-19 12:31:00,-1625906.03658
2018-07-19 12:32:00,-1625911.17108
2018-07-19 12:33:00,-1625915.62098
2018-07-19 12:34:00,-1625903.98278
2018-07-19 12:35:00,-1625893.37148
2018-07-19 12:36:00,-1625894.05608
2018-07-19 12:37:00,-1625881.73328
2018-07-19 12:38:00,-1625886.86778
2018-07-19 12:39:00,-1625886.18318
2018-07-19 12:40:00,-1625883.44478
2018-07-19 12:41:00,-1625885.49858
2018-07-19 12:42:00,-1625878.99488
2018-07-19 12:43:00,-1625880.02178
2018-07-19 12:44:00,-1625889.94848
2018-07-19 12:45:00,-1625890.63308
2018-07-19 12:46:00,-1625899.19058
2018-07-19 12:47:00,-1625900.21748
2018-07-19 12:48:00,-1625893.02918
2018-07-19 12:49:00,-1625904.66738
2018-07-19 12:50:00,-1625912.19798
2018-07-19 12:51:00,-1625921.78238
2018-07-19 12:52:00,-1625914.59408
2018-07-19 12:53:00,-1625917.67478
2018-07-19 12:54:00,-1625909.11728
2018-07-19 12:55:00,-1625898.16368
2018-07-19 12:56:00,-1625893.02918
2018-07-19 12:57:00,-1625894.74068
2018-07-19 12:58:00,-1625887.21008
2018-07-19 12:59:00,-1625895.76758
2018-07-19 13:00:00,-1625881.39098
2018-07-19 13:01:00,-1625887.55238
2018-07-19 13:02:00,-1625893.02918
2018-07-19 13:03:00,-1625883.78708
2018-07-19 13:04:00,-1625886.52548
2018-07-19 13:05:00,-1625881.39098
2018-07-19 13:06:00,-1625883.78708
2018-07-19 13:07:00,-1625895.76758
2018-07-19 13:08:00,-1625897.13678
2018-07-19 13:09:00,-1625893.02918
2018-07-19 13:10:00,-1625894.74068
2018-07-19 13:11:00,-1625894.74068
2018-07-19 13:12:00,-1625911.17108
2018-07-19 13:13:00,-1625909.45958
2018-07-19 13:14:00,-1625915.27868
2018-07-19 13:15:00,-1625920.41318
2018-07-19 13:16:00,-1625916.99018
2018-07-19 13:17:00,-1625926.23228
2018-07-19 13:18:00,-1625927.60148
2018-07-19 13:19:00,-1625920.07088
2018-07-19 13:20:00,-1625905.00968
2018-07-19 13:21:00,-1625912.88258
2018-07-19 13:22:00,-1625890.63308
2018-07-19 13:23:00,-1625896.10988
2018-07-19 13:24:00,-1625886.18318
2018-07-19 13:25:00,-1625880.70638
2018-07-19 13:26:00,-1625882.41788
2018-07-19 13:27:00,-1625850.24168
2018-07-19 13:28:00,-1625839.28808
2018-07-19 13:29:00,-1625834.83818
2018-07-19 13:30:00,-1625816.35398
2018-07-19 13:31:00,-1625803.68888
2018-07-19 13:32:00,-1625804.03118
2018-07-19 13:33:00,-1625803.00428
2018-07-19 13:34:00,-1625804.37348
2018-07-19 13:35:00,-1625808.82338
2018-07-19 13:36:00,-1625819.77698
2018-07-19 13:37:00,-1625824.91148
2018-07-19 13:38:00,-1625822.85768
2018-07-19 13:39:00,-1625821.14618
2018-07-19 13:40:00,-1625822.51538
2018-07-19 13:41:00,-1625825.25378
2018-07-19 13:42:00,-1625822.51538
2018-07-19 13:43:00,-1625822.51538
2018-07-19 13:44:00,-1625826.62298
2018-07-19 13:45:00,-1625827.99218
2018-07-19 13:46:00,-1625825.93838
2018-07-19 13:47:00,-1625829.36138
2018-07-19 13:48:00,-1625827.30758
2018-07-19 13:49:00,-1625822.51538
2018-07-19 13:50:00,-1625819.09238
2018-07-19 13:51:00,-1625818.40778
2018-07-19 13:52:00,-1625817.72318
2018-07-19 13:53:00,-1625817.72318
2018-07-19 13:54:00,-1625822.85768
2018-07-19 13:55:00,-1625826.62298
2018-07-19 13:56:00,-1625825.25378
2018-07-19 13:57:00,-1625824.91148
2018-07-19 13:58:00,-1625823.88458
2018-07-19 13:59:00,-1625824.56918
2018-07-19 14:00:00,-1625825.25378
2018-07-19 14:01:00,-1625826.28068
2018-07-19 14:02:00,-1625824.56918
2018-07-19 14:03:00,-1625823.54228
2018-07-19 14:04:00,-1625824.22688
2018-07-19 14:05:00,-1625823.54228
2018-07-19 14:06:00,-1625823.88458
2018-07-19 14:07:00,-1625830.38828
2018-07-19 14:08:00,-1625829.01908
2018-07-19 14:09:00,-1625831.41518
2018-07-19 14:10:00,-1625830.38828
2018-07-19 14:11:00,-1625830.38828
2018-07-19 14:12:00,-1625829.70368
2018-07-19 14:13:00,-1625830.38828
2018-07-19 14:14:00,-1625835.52278
2018-07-19 14:15:00,-1625841.68418
2018-07-19 14:16:00,-1625839.28808
2018-07-19 14:17:00,-1625837.91888
2018-07-19 14:18:00,-1625839.28808
2018-07-19 14:19:00,-1625837.91888
2018-07-19 14:20:00,-1625836.89198
2018-07-19 14:21:00,-1625838.60348
2018-07-19 14:22:00,-1625838.60348
2018-07-19 14:23:00,-1625834.49588
2018-07-19 14:24:00,-1625840.65728
2018-07-19 14:25:00,-1625832.44208
2018-07-19 14:26:00,-1625822.51538
2018-07-19 14:27:00,-1625825.25378
2018-07-19 14:28:00,-1625835.86508
2018-07-19 14:29:00,-1625828.33448
2018-07-19 14:30:00,-1625832.09978
2018-07-19 14:31:00,-1625837.91888
2018-07-19 14:32:00,-1625837.23428
2018-07-19 14:33:00,-1625841.68418
2018-07-19 14:34:00,-1625842.71108
2018-07-19 14:35:00,-1625838.94578
2018-07-19 14:36:00,-1625846.81868
2018-07-19 14:37:00,-1625837.57658
2018-07-19 14:38:00,-1625837.57658
2018-07-19 14:39:00,-1625838.94578
2018-07-19 14:40:00,-1625842.36878
2018-07-19 14:41:00,-1625840.99958
2018-07-19 14:42:00,-1625840.99958
2018-07-19 14:43:00,-1625838.94578
2018-07-19 14:44:00,-1625840.99958
2018-07-19 14:45:00,-1625843.05338
2018-07-19 14:46:00,-1625842.36878
2018-07-19 14:47:00,-1625842.36878
2018-07-19 14:48:00,-1625843.05338
2018-07-19 14:49:00,-1625840.65728
2018-07-19 14:50:00,-1625839.97268
2018-07-19 14:51:00,-1625842.36878
2018-07-19 14:52:00,-1625842.71108
2018-07-19 14:53:00,-1625848.87248
2018-07-19 14:54:00,-1625846.13408
2018-07-19 14:55:00,-1625847.50328
2018-07-19 14:56:00,-1625846.13408
2018-07-19 14:57:00,-1625839.97268
2018-07-19 14:58:00,-1625834.15358
2018-07-19 14:59:00,-1625839.97268
2018-07-19 15:00:00,-1625840.31498
2018-07-19 15:01:00,-1625843.39568
2018-07-19 15:02:00,-1625841.68418
2018-07-19 15:03:00,-1625837.91888
2018-07-19 15:04:00,-1625829.70368
2018-07-19 15:05:00,-1625831.07288
2018-07-19 15:06:00,-1625829.01908
2018-07-19 15:07:00,-1625825.93838
2018-07-19 15:08:00,-1625832.09978
2018-07-19 15:09:00,-1625832.09978
2018-07-19 15:10:00,-1625829.36138
2018-07-19 15:11:00,-1625832.78438
2018-07-19 15:12:00,-1625829.36138
2018-07-19 15:13:00,-1625826.62298
2018-07-19 15:14:00,-1625825.93838
2018-07-19 15:15:00,-1625826.28068
2018-07-19 15:16:00,-1625825.59608
2018-07-19 15:17:00,-1625825.25378
2018-07-19 15:18:00,-1625820.11928
2018-07-19 15:19:00,-1625820.80388
2018-07-19 15:20:00,-1625827.30758
2018-07-19 15:21:00,-1625824.22688
2018-07-19 15:22:00,-1625823.54228
2018-07-19 15:23:00,-1625815.32708
2018-07-19 15:24:00,-1625818.75008
2018-07-19 15:25:00,-1625815.66938
2018-07-19 15:26:00,-1625818.75008
2018-07-19 15:27:00,-1625818.75008
2018-07-19 15:28:00,-1625818.75008
2018-07-19 15:29:00,-1625819.43468
2018-07-19 15:30:00,-1625818.75008
2018-07-19 15:31:00,-1625818.75008
2018-07-19 15:32:00,-1625816.35398
2018-07-19 15:33:00,-1625818.75008
2018-07-19 15:34:00,-1625821.14618
2018-07-19 15:35:00,-1625823.54228
2018-07-19 15:36:00,-1625823.88458
2018-07-19 15:37:00,-1625823.19998
2018-07-19 15:38:00,-1625825.59608
2018-07-19 15:39:00,-1625818.75008
2018-07-19 15:40:00,-1625819.43468
2018-07-19 15:41:00,-1625821.48848
2018-07-19 15:42:00,-1625821.48848
2018-07-19 15:43:00,-1625819.77698
2018-07-19 15:44:00,-1625820.11928
2018-07-19 15:45:00,-1625817.72318
2018-07-19 15:46:00,-1625818.06548
2018-07-19 15:47:00,-1625819.77698
2018-07-19 15:48:00,-1625821.83078
2018-07-19 15:49:00,-1625823.88458
2018-07-19 15:50:00,-1625821.14618
2018-07-19 15:51:00,-1625821.83078
2018-07-19 15:52:00,-1625824.56918
2018-07-19 15:53:00,-1625826.28068
2018-07-19 15:54:00,-1625822.17308
2018-07-19 15:55:00,-1625822.85768
2018-07-19 15:56:00,-1625827.64988
2018-07-19 15:57:00,-1625833.81128
2018-07-19 15:58:00,-1625831.75748
2018-07-19 15:59:00,-1625839.63038
2018-07-19 16:59:00,-1625903.98278
2018-07-19 17:00:00,-1625827.30758
2018-07-19 17:01:00,-1625825.59608
2018-07-19 17:02:00,-1625827.64988
2018-07-19 17:03:00,-1625837.23428
2018-07-19 17:04:00,-1625839.63038
2018-07-19 17:05:00,-1625839.63038
2018-07-19 17:06:00,-1625839.63038
2018-07-19 17:07:00,-1625839.63038
2018-07-19 17:08:00,-1625839.63038
2018-07-19 17:09:00,-1625839.63038
2018-07-19 17:10:00,-1625839.63038
2018-07-19 17:11:00,-1625839.63038
2018-07-19 17:12:00,-1625839.63038
2018-07-19 17:13:00,-1625839.63038
2018-07-19 17:14:00,-1625839.63038
2018-07-19 17:15:00,-1625839.63038
2018-07-19 17:16:00,-1625831.75748
2018-07-19 17:17:00,-1625831.75748
2018-07-19 17:18:00,-1625831.75748
2018-07-19 17:19:00,-1625831.75748
2018-07-19 17:20:00,-1625831.75748
2018-07-19 17:21:00,-1625831.75748
2018-07-19 17:22:00,-1625831.75748
2018-07-19 17:23:00,-1625831.75748
2018-07-19 17:24:00,-1625831.75748
2018-07-19 17:25:00,-1625831.75748
2018-07-19 17:26:00,-1625831.75748
2018-07-19 17:27:00,-1625831.75748
2018-07-19 17:28:00,-1625831.75748
2018-07-19 17:29:00,-1625831.75748
2018-07-19 17:30:00,-1625831.75748
2018-07-19 17:31:00,-1625831.75748
2018-07-19 17:32:00,-1625831.75748
2018-07-19 17:33:00,-1625831.75748
2018-07-19 17:34:00,-1625831.75748
2018-07-19 17:35:00,-1625831.75748
2018-07-19 17:36:00,-1625831.75748
2018-07-19 17:37:00,-1625831.75748
2018-07-19 17:38:00,-1625831.75748
2018-07-19 17:39:00,-1625831.75748
2018-07-19 17:40:00,-1625831.75748
2018-07-19 17:41:00,-1625831.75748
2018-07-19 17:42:00,-1625831.75748
2018-07-19 17:43:00,-1625831.75748
2018-07-19 17:44:00,-1625831.75748
2018-07-19 17:45:00,-1625831.75748
2018-07-19 17:46:00,-1625831.75748
2018-07-19 17:47:00,-1625831.75748
2018-07-19 17:48:00,-1625831.75748
2018-07-19 17:49:00,-1625831.75748
2018-07-19 17:50:00,-1625831.75748
2018-07-19 17:51:00,-1625831.75748
2018-07-19 17:52:00,-1625831.75748
2018-07-19 17:53:00,-1625831.75748
2018-07-19 17:54:00,-1625831.75748
2018-07-19 17:55:00,-1625831.75748
2018-07-19 17:56:00,-1625831.75748
2018-07-19 17:57:00,-1625831.75748
2018-07-19 17:58:00,-1625831.75748
2018-07-19 17:59:00,-1625831.75748
2018-07-19 18:00:00,-1625831.75748
2018-07-19 18:01:00,-1625832.78438
2018-07-19 18:02:00,-1625832.78438
2018-07-19 18:03:00,-1625832.78438
2018-07-19 18:04:00,-1625832.78438
2018-07-19 18:05:00,-1625832.78438
2018-07-19 18:06:00,-1625832.78438
2018-07-19 18:07:00,-1625832.78438
2018-07-19 18:08:00,-1625832.78438
2018-07-19 18:09:00,-1625834.15358
2018-07-19 18:10:00,-1625834.15358
2018-07-19 18:11:00,-1625834.15358
2018-07-19 18:12:00,-1625834.15358
2018-07-19 18:13:00,-1625834.15358
2018-07-19 18:14:00,-1625834.15358
2018-07-19 18:15:00,-1625832.78438
2018-07-19 18:16:00,-1625832.78438
2018-07-19 18:17:00,-1625832.78438
2018-07-19 18:18:00,-1625830.38828
2018-07-19 18:19:00,-1625830.38828
2018-07-19 18:20:00,-1625830.38828
2018-07-19 18:21:00,-1625830.38828
2018-07-19 18:22:00,-1625830.38828
2018-07-19 18:23:00,-1625830.04598
2018-07-19 18:24:00,-1625824.22688
2018-07-19 18:25:00,-1625824.22688
2018-07-19 18:26:00,-1625824.22688
2018-07-19 18:27:00,-1625824.22688
2018-07-19 18:28:00,-1625824.22688
2018-07-19 18:29:00,-1625827.30758
2018-07-19 18:30:00,-1625827.30758
2018-07-19 18:31:00,-1625827.30758
2018-07-19 18:32:00,-1625827.30758
2018-07-19 18:33:00,-1625827.30758
2018-07-19 18:34:00,-1625827.30758
2018-07-19 18:35:00,-1625827.30758
2018-07-19 18:36:00,-1625827.30758
2018-07-19 18:37:00,-1625827.30758
2018-07-19 18:38:00,-1625827.30758
2018-07-19 18:39:00,-1625827.30758
2018-07-19 18:40:00,-1625827.30758
2018-07-19 18:41:00,-1625827.30758
2018-07-19 18:42:00,-1625827.30758
2018-07-19 18:43:00,-1625827.30758
2018-07-19 18:44:00,-1625827.30758
2018-07-19 18:45:00,-1625827.30758
2018-07-19 18:46:00,-1625824.22688
2018-07-19 18:47:00,-1625824.22688
2018-07-19 18:48:00,-1625824.22688
2018-07-19 18:49:00,-1625824.22688
2018-07-19 18:50:00,-1625824.22688
2018-07-19 18:51:00,-1625824.22688
2018-07-19 18:52:00,-1625824.22688
2018-07-19 18:53:00,-1625824.22688
2018-07-19 18:54:00,-1625824.22688
2018-07-19 18:55:00,-1625824.22688
2018-07-19 18:56:00,-1625824.22688
2018-07-19 18:57:00,-1625824.22688
2018-07-19 18:58:00,-1625824.22688
2018-07-19 18:59:00,-1625824.22688
2018-07-19 19:00:00,-1625823.54228
2018-07-19 19:01:00,-1625811.21948
2018-07-19 19:02:00,-1625811.21948
2018-07-19 19:03:00,-1625811.21948
2018-07-19 19:04:00,-1625805.40038
2018-07-19 19:05:00,-1625795.13138
2018-07-19 19:06:00,-1625795.13138
2018-07-19 19:07:00,-1625792.39298
2018-07-19 19:08:00,-1625795.13138
2018-07-19 19:09:00,-1625795.13138
2018-07-19 19:10:00,-1625799.58128
2018-07-19 19:11:00,-1625794.78908
2018-07-19 19:12:00,-1625796.84288
2018-07-19 19:13:00,-1625794.10448
2018-07-19 19:14:00,-1625794.10448
2018-07-19 19:15:00,-1625788.62768
2018-07-19 19:16:00,-1625789.99688
2018-07-19 19:17:00,-1625789.99688
2018-07-19 19:18:00,-1625785.88928
2018-07-19 19:19:00,-1625788.62768
2018-07-19 19:20:00,-1625789.99688
2018-07-19 19:21:00,-1625789.99688
2018-07-19 19:22:00,-1625786.57388
2018-07-19 19:23:00,-1625791.36608
2018-07-19 19:24:00,-1625789.99688
2018-07-19 19:25:00,-1625790.68148
2018-07-19 19:26:00,-1625790.68148
2018-07-19 19:27:00,-1625790.68148
2018-07-19 19:28:00,-1625794.78908
2018-07-19 19:29:00,-1625794.78908
2018-07-19 19:30:00,-1625793.41988
2018-07-19 19:31:00,-1625798.89668
2018-07-19 19:32:00,-1625795.47368
2018-07-19 19:33:00,-1625795.47368
2018-07-19 19:34:00,-1625795.47368
2018-07-19 19:35:00,-1625795.47368
2018-07-19 19:36:00,-1625795.47368
2018-07-19 19:37:00,-1625795.47368
2018-07-19 19:38:00,-1625790.68148
2018-07-19 19:39:00,-1625790.68148
2018-07-19 19:40:00,-1625785.54698
2018-07-19 19:41:00,-1625785.54698
2018-07-19 19:42:00,-1625787.60078
2018-07-19 19:43:00,-1625789.31228
2018-07-19 19:44:00,-1625795.81598
2018-07-19 19:45:00,-1625796.15828
2018-07-19 19:46:00,-1625796.15828
2018-07-19 19:47:00,-1625790.33918
2018-07-19 19:48:00,-1625795.13138
2018-07-19 19:49:00,-1625795.81598
2018-07-19 19:50:00,-1625807.79648
2018-07-19 19:51:00,-1625808.82338
2018-07-19 19:52:00,-1625808.13878
2018-07-19 19:53:00,-1625807.11188
2018-07-19 19:54:00,-1625803.68888
2018-07-19 19:55:00,-1625804.71578
2018-07-19 19:56:00,-1625803.68888
2018-07-19 19:57:00,-1625803.34658
2018-07-19 19:58:00,-1625793.41988
2018-07-19 19:59:00,-1625797.18518
2018-07-19 20:00:00,-1625794.44678
2018-07-19 20:01:00,-1625795.13138
2018-07-19 20:02:00,-1625792.05068
2018-07-19 20:03:00,-1625792.05068
2018-07-19 20:04:00,-1625791.02378
2018-07-19 20:05:00,-1625786.57388
2018-07-19 20:06:00,-1625784.17778
2018-07-19 20:07:00,-1625769.80118
2018-07-19 20:08:00,-1625763.98208
2018-07-19 20:09:00,-1625763.98208
2018-07-19 20:10:00,-1625774.59338
2018-07-19 20:11:00,-1625770.48578
2018-07-19 20:12:00,-1625774.59338
2018-07-19 20:13:00,-1625773.90878
2018-07-19 20:14:00,-1625772.19728
2018-07-19 20:15:00,-1625779.72788
2018-07-19 20:16:00,-1625779.72788
2018-07-19 20:17:00,-1625782.12398
2018-07-19 20:18:00,-1625786.23158
2018-07-19 20:19:00,-1625796.84288
2018-07-19 20:20:00,-1625797.18518
2018-07-19 20:21:00,-1625800.95048
2018-07-19 20:22:00,-1625796.84288
2018-07-19 20:23:00,-1625812.58868
2018-07-19 20:24:00,-1625816.35398
2018-07-19 20:25:00,-1625819.43468
2018-07-19 20:26:00,-1625823.88458
2018-07-19 20:27:00,-1625817.72318
2018-07-19 20:28:00,-1625813.27328
2018-07-19 20:29:00,-1625812.58868
2018-07-19 20:30:00,-1625819.77698
2018-07-19 20:31:00,-1625818.75008
2018-07-19 20:32:00,-1625829.70368
2018-07-19 20:33:00,-1625834.15358
2018-07-19 20:34:00,-1625836.20738
2018-07-19 20:35:00,-1625837.57658
2018-07-19 20:36:00,-1625841.68418
2018-07-19 20:37:00,-1625836.20738
2018-07-19 20:38:00,-1625852.98008
2018-07-19 20:39:00,-1625852.29548
2018-07-19 20:40:00,-1625856.74538
2018-07-19 20:41:00,-1625852.98008
2018-07-19 20:42:00,-1625855.71848
2018-07-19 20:43:00,-1625858.11458
2018-07-19 20:44:00,-1625860.51068
2018-07-19 20:45:00,-1625862.56448
2018-07-19 20:46:00,-1625858.79918
2018-07-19 20:47:00,-1625858.11458
2018-07-19 20:48:00,-1625857.42998
2018-07-19 20:49:00,-1625855.37618
2018-07-19 20:50:00,-1625852.29548
2018-07-19 20:51:00,-1625850.24168
2018-07-19 20:52:00,-1625849.55708
2018-07-19 20:53:00,-1625854.00698
2018-07-19 20:54:00,-1625853.32238
2018-07-19 20:55:00,-1625853.32238
2018-07-19 20:56:00,-1625851.26858
2018-07-19 20:57:00,-1625851.26858
2018-07-19 20:58:00,-1625851.26858
2018-07-19 20:59:00,-1625843.73798
2018-07-19 21:00:00,-1625846.47638
2018-07-19 21:01:00,-1625849.89938
2018-07-19 21:02:00,-1625847.16098
2018-07-19 21:03:00,-1625837.23428
2018-07-19 21:04:00,-1625834.15358
2018-07-19 21:05:00,-1625826.62298
2018-07-19 21:06:00,-1625824.22688
2018-07-19 21:07:00,-1625829.36138
2018-07-19 21:08:00,-1625840.31498
2018-07-19 21:09:00,-1625832.78438
2018-07-19 21:10:00,-1625829.36138
2018-07-19 21:11:00,-1625822.85768
2018-07-19 21:12:00,-1625829.36138
2018-07-19 21:13:00,-1625823.54228
2018-07-19 21:14:00,-1625832.09978
2018-07-19 21:15:00,-1625822.17308
2018-07-19 21:16:00,-1625835.52278
2018-07-19 21:17:00,-1625836.54968
2018-07-19 21:18:00,-1625827.99218
2018-07-19 21:19:00,-1625833.12668
2018-07-19 21:20:00,-1625832.44208
2018-07-19 21:21:00,-1625827.99218
2018-07-19 21:22:00,-1625823.54228
2018-07-19 21:23:00,-1625834.83818
2018-07-19 21:24:00,-1625826.28068
2018-07-19 21:25:00,-1625826.96528
2018-07-19 21:26:00,-1625826.96528
2018-07-19 21:27:00,-1625826.96528
2018-07-19 21:28:00,-1625825.93838
2018-07-19 21:29:00,-1625822.51538
2018-07-19 21:30:00,-1625820.11928
2018-07-19 21:31:00,-1625820.80388
2018-07-19 21:32:00,-1625825.25378
2018-07-19 21:33:00,-1625824.56918
2018-07-19 21:34:00,-1625820.46158
2018-07-19 21:35:00,-1625815.66938
2018-07-19 21:36:00,-1625822.85768
2018-07-19 21:37:00,-1625819.43468
2018-07-19 21:38:00,-1625816.69628
2018-07-19 21:39:00,-1625811.90408
2018-07-19 21:40:00,-1625816.69628
2018-07-19 21:41:00,-1625811.90408
2018-07-19 21:42:00,-1625810.19258
2018-07-19 21:43:00,-1625813.61558
2018-07-19 21:44:00,-1625813.95788
2018-07-19 21:45:00,-1625814.30018
2018-07-19 21:46:00,-1625814.64248
2018-07-19 21:47:00,-1625815.32708
2018-07-19 21:48:00,-1625811.56178
2018-07-19 21:49:00,-1625815.66938
2018-07-19 21:50:00,-1625814.64248
2018-07-19 21:51:00,-1625812.58868
2018-07-19 21:52:00,-1625808.48108
2018-07-19 21:53:00,-1625806.76958
2018-07-19 21:54:00,-1625808.13878
2018-07-19 21:55:00,-1625805.74268
2018-07-19 21:56:00,-1625814.98478
2018-07-19 21:57:00,-1625816.35398
2018-07-19 21:58:00,-1625821.83078
2018-07-19 21:59:00,-1625817.38088
2018-07-19 22:00:00,-1625819.09238
2018-07-19 22:01:00,-1625822.17308
2018-07-19 22:02:00,-1625821.14618
2018-07-19 22:03:00,-1625824.91148
2018-07-19 22:04:00,-1625820.80388
2018-07-19 22:05:00,-1625820.80388
2018-07-19 22:06:00,-1625824.56918
2018-07-19 22:07:00,-1625824.56918
2018-07-19 22:08:00,-1625824.56918
2018-07-19 22:09:00,-1625824.56918
2018-07-19 22:10:00,-1625819.77698
2018-07-19 22:11:00,-1625814.64248
2018-07-19 22:12:00,-1625816.01168
2018-07-19 22:13:00,-1625819.09238
2018-07-19 22:14:00,-1625821.14618
2018-07-19 22:15:00,-1625820.46158
2018-07-19 22:16:00,-1625818.75008
2018-07-19 22:17:00,-1625819.43468
2018-07-19 22:18:00,-1625819.43468
2018-07-19 22:19:00,-1625817.72318
2018-07-19 22:20:00,-1625810.53488
2018-07-19 22:21:00,-1625812.93098
2018-07-19 22:22:00,-1625816.35398
2018-07-19 22:23:00,-1625814.98478
2018-07-19 22:24:00,-1625814.98478
