,ZS3
2018-06-04 07:15:00,30287.0916
2018-06-04 07:16:00,30287.0916
2018-06-04 07:17:00,30287.0916
2018-06-04 07:18:00,30287.0916
2018-06-04 07:19:00,30287.0916
2018-06-04 07:20:00,30291.5416
2018-06-04 07:21:00,30291.5416
2018-06-04 07:22:00,30287.0916
2018-06-04 07:23:00,30282.6416
2018-06-04 07:24:00,30278.1916
2018-06-04 07:25:00,30287.0916
2018-06-04 07:26:00,30287.0916
2018-06-04 07:27:00,30287.0916
2018-06-04 07:28:00,30287.0916
2018-06-04 07:29:00,30287.0916
2018-06-04 07:30:00,30287.0916
2018-06-04 07:31:00,30287.0916
2018-06-04 07:32:00,30287.0916
2018-06-04 07:33:00,30287.0916
2018-06-04 07:34:00,30282.6416
2018-06-04 07:35:00,30287.0916
2018-06-04 07:36:00,30282.6416
2018-06-04 07:37:00,30282.6416
2018-06-04 07:38:00,30278.1916
2018-06-04 07:39:00,30282.6416
2018-06-04 07:40:00,30278.1916
2018-06-04 07:41:00,30278.1916
2018-06-04 07:42:00,30278.1916
2018-06-04 07:43:00,30255.9416
2018-06-04 07:44:00,30260.3916
2018-06-04 08:29:00,30233.6916
2018-06-04 08:30:00,30224.7916
2018-06-04 08:31:00,30233.6916
2018-06-04 08:32:00,30264.8416
2018-06-04 08:33:00,30260.3916
2018-06-04 08:34:00,30238.1416
2018-06-04 08:35:00,30198.0916
2018-06-04 08:36:00,30224.7916
2018-06-04 08:37:00,30198.0916
2018-06-04 08:38:00,30215.8916
2018-06-04 08:39:00,30233.6916
2018-06-04 08:40:00,30224.7916
2018-06-04 08:41:00,30206.9916
2018-06-04 08:42:00,30215.8916
2018-06-04 08:43:00,30224.7916
2018-06-04 08:44:00,30224.7916
2018-06-04 08:45:00,30215.8916
2018-06-04 08:46:00,30229.2416
2018-06-04 08:47:00,30238.1416
2018-06-04 08:48:00,30233.6916
2018-06-04 08:49:00,30211.4416
2018-06-04 08:50:00,30202.5416
2018-06-04 08:51:00,30198.0916
2018-06-04 08:52:00,30193.6416
2018-06-04 08:53:00,30175.8416
2018-06-04 08:54:00,30184.7416
2018-06-04 08:55:00,30175.8416
2018-06-04 08:56:00,30171.3916
2018-06-04 08:57:00,30166.9416
2018-06-04 08:58:00,30171.3916
2018-06-04 08:59:00,30162.4916
2018-06-04 09:00:00,30158.0416
2018-06-04 09:01:00,30140.2416
2018-06-04 09:02:00,30122.4416
2018-06-04 09:03:00,30100.1916
2018-06-04 09:04:00,30113.5416
2018-06-04 09:05:00,30095.7416
2018-06-04 09:06:00,30095.7416
2018-06-04 09:07:00,30095.7416
2018-06-04 09:08:00,30091.2916
2018-06-04 09:09:00,30086.8416
2018-06-04 09:10:00,30077.9416
2018-06-04 09:11:00,30069.0416
2018-06-04 09:12:00,30060.1416
2018-06-04 09:13:00,30077.9416
2018-06-04 09:14:00,30069.0416
2018-06-04 09:15:00,30060.1416
2018-06-04 09:16:00,30042.3416
2018-06-04 09:17:00,30055.6916
2018-06-04 09:18:00,30042.3416
2018-06-04 09:19:00,30046.7916
2018-06-04 09:20:00,30024.5416
2018-06-04 09:21:00,30028.9916
2018-06-04 09:22:00,30015.6416
2018-06-04 09:23:00,29997.8416
2018-06-04 09:24:00,29988.9416
2018-06-04 09:25:00,30002.2916
2018-06-04 09:26:00,30020.0916
2018-06-04 09:27:00,30020.0916
2018-06-04 09:28:00,30015.6416
2018-06-04 09:29:00,30011.1916
2018-06-04 09:30:00,29993.3916
2018-06-04 09:31:00,29993.3916
2018-06-04 09:32:00,30051.2416
2018-06-04 09:33:00,30055.6916
2018-06-04 09:34:00,30069.0416
2018-06-04 09:35:00,30064.5916
2018-06-04 09:36:00,30064.5916
2018-06-04 09:37:00,30086.8416
2018-06-04 09:38:00,30117.9916
2018-06-04 09:39:00,30117.9916
2018-06-04 09:40:00,30117.9916
2018-06-04 09:41:00,30100.1916
2018-06-04 09:42:00,30095.7416
2018-06-04 09:43:00,30095.7416
2018-06-04 09:44:00,30126.8916
2018-06-04 09:45:00,30109.0916
2018-06-04 09:46:00,30109.0916
2018-06-04 09:47:00,30104.6416
2018-06-04 09:48:00,30109.0916
2018-06-04 09:49:00,30131.3416
2018-06-04 09:50:00,30126.8916
2018-06-04 09:51:00,30113.5416
2018-06-04 09:52:00,30109.0916
2018-06-04 09:53:00,30113.5416
2018-06-04 09:54:00,30131.3416
2018-06-04 09:55:00,30158.0416
2018-06-04 09:56:00,30135.7916
2018-06-04 09:57:00,30126.8916
2018-06-04 09:58:00,30113.5416
2018-06-04 09:59:00,30117.9916
2018-06-04 10:00:00,30100.1916
2018-06-04 10:01:00,30113.5416
2018-06-04 10:02:00,30117.9916
2018-06-04 10:03:00,30122.4416
2018-06-04 10:04:00,30126.8916
2018-06-04 10:05:00,30140.2416
2018-06-04 10:06:00,30131.3416
2018-06-04 10:07:00,30149.1416
2018-06-04 10:08:00,30149.1416
2018-06-04 10:09:00,30135.7916
2018-06-04 10:10:00,30126.8916
2018-06-04 10:11:00,30149.1416
2018-06-04 10:12:00,30135.7916
2018-06-04 10:13:00,30126.8916
2018-06-04 10:14:00,30113.5416
2018-06-04 10:15:00,30126.8916
2018-06-04 10:16:00,30149.1416
2018-06-04 10:17:00,30140.2416
2018-06-04 10:18:00,30135.7916
2018-06-04 10:19:00,30162.4916
2018-06-04 10:20:00,30171.3916
2018-06-04 10:21:00,30153.5916
2018-06-04 10:22:00,30162.4916
2018-06-04 10:23:00,30162.4916
2018-06-04 10:24:00,30171.3916
2018-06-04 10:25:00,30175.8416
2018-06-04 10:26:00,30166.9416
2018-06-04 10:27:00,30184.7416
2018-06-04 10:28:00,30171.3916
2018-06-04 10:29:00,30144.6916
2018-06-04 10:30:00,30153.5916
2018-06-04 10:31:00,30135.7916
2018-06-04 10:32:00,30131.3416
2018-06-04 10:33:00,30126.8916
2018-06-04 10:34:00,30153.5916
2018-06-04 10:35:00,30140.2416
2018-06-04 10:36:00,30162.4916
2018-06-04 10:37:00,30171.3916
2018-06-04 10:38:00,30166.9416
2018-06-04 10:39:00,30171.3916
2018-06-04 10:40:00,30166.9416
2018-06-04 10:41:00,30166.9416
2018-06-04 10:42:00,30175.8416
2018-06-04 10:43:00,30171.3916
2018-06-04 10:44:00,30149.1416
2018-06-04 10:45:00,30149.1416
2018-06-04 10:46:00,30166.9416
2018-06-04 10:47:00,30162.4916
2018-06-04 10:48:00,30166.9416
2018-06-04 10:49:00,30166.9416
2018-06-04 10:50:00,30162.4916
2018-06-04 10:51:00,30162.4916
2018-06-04 10:52:00,30140.2416
2018-06-04 10:53:00,30131.3416
2018-06-04 10:54:00,30149.1416
2018-06-04 10:55:00,30144.6916
2018-06-04 10:56:00,30144.6916
2018-06-04 10:57:00,30131.3416
2018-06-04 10:58:00,30131.3416
2018-06-04 10:59:00,30131.3416
2018-06-04 11:00:00,30135.7916
2018-06-04 11:01:00,30135.7916
2018-06-04 11:02:00,30135.7916
2018-06-04 11:03:00,30135.7916
2018-06-04 11:04:00,30126.8916
2018-06-04 11:05:00,30135.7916
2018-06-04 11:06:00,30131.3416
2018-06-04 11:07:00,30122.4416
2018-06-04 11:08:00,30126.8916
2018-06-04 11:09:00,30140.2416
2018-06-04 11:10:00,30117.9916
2018-06-04 11:11:00,30122.4416
2018-06-04 11:12:00,30122.4416
2018-06-04 11:13:00,30122.4416
2018-06-04 11:14:00,30122.4416
2018-06-04 11:15:00,30113.5416
2018-06-04 11:16:00,30104.6416
2018-06-04 11:17:00,30095.7416
2018-06-04 11:18:00,30100.1916
2018-06-04 11:19:00,30109.0916
2018-06-04 11:20:00,30091.2916
2018-06-04 11:21:00,30077.9416
2018-06-04 11:22:00,30077.9416
2018-06-04 11:23:00,30069.0416
2018-06-04 11:24:00,30069.0416
2018-06-04 11:25:00,30073.4916
2018-06-04 11:26:00,30077.9416
2018-06-04 11:27:00,30073.4916
2018-06-04 11:28:00,30069.0416
2018-06-04 11:29:00,30060.1416
2018-06-04 11:30:00,30077.9416
2018-06-04 11:31:00,30086.8416
2018-06-04 11:32:00,30091.2916
2018-06-04 11:33:00,30100.1916
2018-06-04 11:34:00,30091.2916
2018-06-04 11:35:00,30100.1916
2018-06-04 11:36:00,30126.8916
2018-06-04 11:37:00,30131.3416
2018-06-04 11:38:00,30113.5416
2018-06-04 11:39:00,30104.6416
2018-06-04 11:40:00,30113.5416
2018-06-04 11:41:00,30091.2916
2018-06-04 11:42:00,30095.7416
2018-06-04 11:43:00,30082.3916
2018-06-04 11:44:00,30095.7416
2018-06-04 11:45:00,30100.1916
2018-06-04 11:46:00,30117.9916
2018-06-04 11:47:00,30144.6916
2018-06-04 11:48:00,30140.2416
2018-06-04 11:49:00,30135.7916
2018-06-04 11:50:00,30104.6416
2018-06-04 11:51:00,30104.6416
2018-06-04 11:52:00,30086.8416
2018-06-04 11:53:00,30095.7416
2018-06-04 11:54:00,30109.0916
2018-06-04 11:55:00,30122.4416
2018-06-04 11:56:00,30135.7916
2018-06-04 11:57:00,30144.6916
2018-06-04 11:58:00,30140.2416
2018-06-04 11:59:00,30135.7916
2018-06-04 12:00:00,30131.3416
2018-06-04 12:01:00,30131.3416
2018-06-04 12:02:00,30117.9916
2018-06-04 12:03:00,30117.9916
2018-06-04 12:04:00,30113.5416
2018-06-04 12:05:00,30126.8916
2018-06-04 12:06:00,30122.4416
2018-06-04 12:07:00,30100.1916
2018-06-04 12:08:00,30091.2916
2018-06-04 12:09:00,30082.3916
2018-06-04 12:10:00,30082.3916
2018-06-04 12:11:00,30086.8416
2018-06-04 12:12:00,30086.8416
2018-06-04 12:13:00,30077.9416
2018-06-04 12:14:00,30073.4916
2018-06-04 12:15:00,30073.4916
2018-06-04 12:16:00,30091.2916
2018-06-04 12:17:00,30082.3916
2018-06-04 12:18:00,30073.4916
2018-06-04 12:19:00,30073.4916
2018-06-04 12:20:00,30069.0416
2018-06-04 12:21:00,30073.4916
2018-06-04 12:22:00,30082.3916
2018-06-04 12:23:00,30100.1916
2018-06-04 12:24:00,30104.6416
2018-06-04 12:25:00,30131.3416
2018-06-04 12:26:00,30104.6416
2018-06-04 12:27:00,30100.1916
2018-06-04 12:28:00,30091.2916
2018-06-04 12:29:00,30086.8416
2018-06-04 12:30:00,30086.8416
2018-06-04 12:31:00,30069.0416
2018-06-04 12:32:00,30064.5916
2018-06-04 12:33:00,30051.2416
2018-06-04 12:34:00,30046.7916
2018-06-04 12:35:00,30042.3416
2018-06-04 12:36:00,30033.4416
2018-06-04 12:37:00,30033.4416
2018-06-04 12:38:00,30024.5416
2018-06-04 12:39:00,30028.9916
2018-06-04 12:40:00,30024.5416
2018-06-04 12:41:00,30028.9916
2018-06-04 12:42:00,30024.5416
2018-06-04 12:43:00,30020.0916
2018-06-04 12:44:00,30015.6416
2018-06-04 12:45:00,30015.6416
2018-06-04 12:46:00,29988.9416
2018-06-04 12:47:00,29997.8416
2018-06-04 12:48:00,30011.1916
2018-06-04 12:49:00,30006.7416
2018-06-04 12:50:00,29988.9416
2018-06-04 12:51:00,29988.9416
2018-06-04 12:52:00,29993.3916
2018-06-04 12:53:00,30002.2916
2018-06-04 12:54:00,30006.7416
2018-06-04 12:55:00,29993.3916
2018-06-04 12:56:00,29993.3916
2018-06-04 12:57:00,29993.3916
2018-06-04 12:58:00,29993.3916
2018-06-04 12:59:00,30002.2916
2018-06-04 13:00:00,30006.7416
2018-06-04 13:01:00,29988.9416
2018-06-04 13:02:00,29980.0416
2018-06-04 13:03:00,29980.0416
2018-06-04 13:04:00,29980.0416
2018-06-04 13:05:00,29988.9416
2018-06-04 13:06:00,29988.9416
2018-06-04 13:07:00,29980.0416
2018-06-04 13:08:00,29988.9416
2018-06-04 13:09:00,29984.4916
2018-06-04 13:10:00,29988.9416
2018-06-04 13:11:00,29980.0416
2018-06-04 13:12:00,29980.0416
2018-06-04 13:13:00,29971.1416
2018-06-04 13:14:00,29971.1416
2018-06-04 13:15:00,29975.5916
2018-06-04 13:16:00,29984.4916
2018-06-04 13:17:00,30002.2916
2018-06-04 13:18:00,29988.9416
2018-06-04 13:19:00,29984.4916
2018-06-04 18:59:00,29966.6916
2018-06-04 19:00:00,29971.1416
2018-06-04 19:01:00,29971.1416
2018-06-04 19:02:00,29971.1416
2018-06-04 19:03:00,29971.1416
2018-06-04 19:04:00,29966.6916
2018-06-04 19:05:00,29948.8916
2018-06-04 19:06:00,29953.3416
2018-06-04 19:07:00,29953.3416
2018-06-04 19:08:00,29957.7916
2018-06-04 19:09:00,29948.8916
2018-06-04 19:10:00,29948.8916
2018-06-04 19:11:00,29944.4416
2018-06-04 19:12:00,29931.0916
2018-06-04 19:13:00,29939.9916
2018-06-04 19:14:00,29939.9916
2018-06-04 19:15:00,29975.5916
2018-06-04 19:16:00,29975.5916
2018-06-04 19:17:00,29975.5916
2018-06-04 19:18:00,29980.0416
2018-06-04 19:19:00,29975.5916
2018-06-04 19:20:00,29975.5916
2018-06-04 19:21:00,29975.5916
2018-06-04 19:22:00,29975.5916
2018-06-04 19:23:00,29975.5916
2018-06-04 19:24:00,29980.0416
2018-06-04 19:25:00,29980.0416
2018-06-04 19:26:00,29984.4916
2018-06-04 19:27:00,29975.5916
2018-06-04 19:28:00,29984.4916
2018-06-04 19:29:00,29984.4916
2018-06-04 19:30:00,29975.5916
2018-06-04 19:31:00,29975.5916
2018-06-04 19:32:00,29975.5916
2018-06-04 19:33:00,29984.4916
2018-06-04 19:34:00,29988.9416
2018-06-04 19:35:00,29988.9416
2018-06-04 19:36:00,29984.4916
2018-06-04 19:37:00,29984.4916
2018-06-04 19:38:00,29984.4916
2018-06-04 19:39:00,29984.4916
2018-06-04 19:40:00,29984.4916
2018-06-04 19:41:00,29984.4916
2018-06-04 19:42:00,29993.3916
2018-06-04 19:43:00,29988.9416
2018-06-04 19:44:00,30002.2916
2018-06-04 19:45:00,30002.2916
2018-06-04 19:46:00,30006.7416
2018-06-04 19:47:00,29988.9416
2018-06-04 19:48:00,30002.2916
2018-06-04 19:49:00,30002.2916
2018-06-04 19:50:00,30006.7416
2018-06-04 19:51:00,30015.6416
2018-06-04 19:52:00,30015.6416
2018-06-04 19:53:00,30015.6416
2018-06-04 19:54:00,30015.6416
2018-06-04 19:55:00,30015.6416
2018-06-04 19:56:00,30020.0916
2018-06-04 19:57:00,30033.4416
2018-06-04 19:58:00,30028.9916
2018-06-04 19:59:00,30033.4416
2018-06-04 20:00:00,30028.9916
2018-06-04 20:01:00,30033.4416
2018-06-04 20:02:00,30042.3416
2018-06-04 20:03:00,30024.5416
2018-06-04 20:04:00,30024.5416
2018-06-04 20:05:00,30024.5416
2018-06-04 20:06:00,30024.5416
2018-06-04 20:07:00,30020.0916
2018-06-04 20:08:00,30020.0916
2018-06-04 20:09:00,30020.0916
2018-06-04 20:10:00,30028.9916
2018-06-04 20:11:00,30028.9916
2018-06-04 20:12:00,30037.8916
2018-06-04 20:13:00,30037.8916
2018-06-04 20:14:00,30037.8916
2018-06-04 20:15:00,30033.4416
2018-06-04 20:16:00,30033.4416
2018-06-04 20:17:00,30033.4416
2018-06-04 20:18:00,30033.4416
2018-06-04 20:19:00,30020.0916
2018-06-04 20:20:00,30020.0916
2018-06-04 20:21:00,30011.1916
2018-06-04 20:22:00,30011.1916
2018-06-04 20:23:00,30002.2916
2018-06-04 20:24:00,29993.3916
2018-06-04 20:25:00,29993.3916
2018-06-04 20:26:00,29971.1416
2018-06-04 20:27:00,29971.1416
2018-06-04 20:28:00,29971.1416
2018-06-04 20:29:00,29984.4916
2018-06-04 20:30:00,29975.5916
2018-06-04 20:31:00,29975.5916
2018-06-04 20:32:00,29975.5916
2018-06-04 20:33:00,29975.5916
2018-06-04 20:34:00,29971.1416
2018-06-04 20:35:00,29971.1416
2018-06-04 20:36:00,29966.6916
2018-06-04 20:37:00,29966.6916
2018-06-04 20:38:00,29957.7916
2018-06-04 20:39:00,29975.5916
2018-06-04 20:40:00,29975.5916
2018-06-04 20:41:00,29966.6916
2018-06-04 20:42:00,29966.6916
2018-06-04 20:43:00,29966.6916
2018-06-04 20:44:00,29966.6916
2018-06-04 20:45:00,29966.6916
2018-06-04 20:46:00,29966.6916
2018-06-04 20:47:00,29966.6916
2018-06-04 20:48:00,29984.4916
2018-06-04 20:49:00,29975.5916
2018-06-04 20:50:00,29975.5916
2018-06-04 20:51:00,29984.4916
2018-06-04 20:52:00,29971.1416
2018-06-04 20:53:00,29957.7916
2018-06-04 20:54:00,29962.2416
2018-06-04 20:55:00,29984.4916
2018-06-04 20:56:00,29984.4916
2018-06-04 20:57:00,29975.5916
2018-06-04 20:58:00,29984.4916
2018-06-04 20:59:00,29975.5916
2018-06-04 21:00:00,29971.1416
2018-06-04 21:01:00,29966.6916
2018-06-04 21:02:00,29966.6916
2018-06-04 21:03:00,29966.6916
2018-06-04 21:04:00,29948.8916
2018-06-04 21:05:00,29948.8916
2018-06-04 21:06:00,29944.4416
2018-06-04 21:07:00,29935.5416
2018-06-04 21:08:00,29931.0916
2018-06-04 21:09:00,29939.9916
2018-06-04 21:10:00,29935.5416
2018-06-04 21:11:00,29931.0916
2018-06-04 21:12:00,29939.9916
2018-06-04 21:13:00,29939.9916
2018-06-04 21:14:00,29939.9916
2018-06-04 21:15:00,29922.1916
2018-06-04 21:16:00,29922.1916
2018-06-04 21:17:00,29922.1916
2018-06-04 21:18:00,29922.1916
2018-06-04 21:19:00,29922.1916
2018-06-04 21:20:00,29922.1916
2018-06-04 21:21:00,29922.1916
2018-06-04 21:22:00,29926.6416
2018-06-04 21:23:00,29926.6416
2018-06-04 21:24:00,29922.1916
2018-06-04 21:25:00,29922.1916
2018-06-04 21:26:00,29926.6416
2018-06-04 21:27:00,29926.6416
2018-06-04 21:28:00,29922.1916
2018-06-04 21:29:00,29926.6416
2018-06-04 21:30:00,29922.1916
2018-06-04 21:31:00,29935.5416
2018-06-04 21:32:00,29922.1916
2018-06-04 21:33:00,29922.1916
2018-06-04 21:34:00,29895.4916
2018-06-04 21:35:00,29891.0416
2018-06-04 21:36:00,29886.5916
2018-06-04 21:37:00,29859.8916
2018-06-04 21:38:00,29859.8916
2018-06-04 21:39:00,29855.4416
2018-06-04 21:40:00,29855.4416
2018-06-04 21:41:00,29846.5416
2018-06-04 21:42:00,29833.1916
2018-06-04 21:43:00,29859.8916
2018-06-04 21:44:00,29842.0916
2018-06-04 21:45:00,29842.0916
2018-06-04 21:46:00,29850.9916
2018-06-04 21:47:00,29850.9916
2018-06-04 21:48:00,29850.9916
2018-06-04 21:49:00,29868.7916
2018-06-04 21:50:00,29873.2416
2018-06-04 21:51:00,29868.7916
2018-06-04 21:52:00,29868.7916
2018-06-04 21:53:00,29868.7916
2018-06-04 21:54:00,29882.1416
2018-06-04 21:55:00,29882.1416
2018-06-04 21:56:00,29868.7916
2018-06-04 21:57:00,29868.7916
2018-06-04 21:58:00,29868.7916
2018-06-04 21:59:00,29868.7916
2018-06-04 22:00:00,29868.7916
2018-06-04 22:01:00,29882.1416
2018-06-04 22:02:00,29882.1416
2018-06-04 22:03:00,29882.1416
2018-06-04 22:04:00,29882.1416
2018-06-04 22:05:00,29873.2416
2018-06-04 22:06:00,29868.7916
2018-06-04 22:07:00,29868.7916
2018-06-04 22:08:00,29868.7916
2018-06-04 22:09:00,29868.7916
2018-06-04 22:10:00,29868.7916
2018-06-04 22:11:00,29873.2416
2018-06-04 22:12:00,29877.6916
2018-06-04 22:13:00,29877.6916
2018-06-04 22:14:00,29877.6916
2018-06-04 22:15:00,29882.1416
2018-06-04 22:16:00,29877.6916
2018-06-04 22:17:00,29877.6916
2018-06-04 22:18:00,29877.6916
2018-06-04 22:19:00,29877.6916
2018-06-04 22:20:00,29873.2416
2018-06-04 22:21:00,29877.6916
2018-06-04 22:22:00,29877.6916
2018-06-04 22:23:00,29877.6916
2018-06-04 22:24:00,29877.6916
2018-06-04 22:25:00,29877.6916
2018-06-04 22:26:00,29877.6916
2018-06-04 22:27:00,29882.1416
2018-06-04 22:28:00,29877.6916
2018-06-04 22:29:00,29882.1416
2018-06-04 22:30:00,29877.6916
2018-06-04 22:31:00,29882.1416
2018-06-04 22:32:00,29877.6916
2018-06-04 22:33:00,29873.2416
2018-06-04 22:34:00,29877.6916
2018-06-04 22:35:00,29873.2416
2018-06-04 22:36:00,29877.6916
2018-06-04 22:37:00,29873.2416
2018-06-04 22:38:00,29868.7916
2018-06-04 22:39:00,29873.2416
2018-06-04 22:40:00,29877.6916
2018-06-04 22:41:00,29868.7916
2018-06-04 22:42:00,29873.2416
2018-06-04 22:43:00,29864.3416
2018-06-04 22:44:00,29864.3416
2018-06-04 22:45:00,29864.3416
2018-06-04 22:46:00,29864.3416
2018-06-04 22:47:00,29877.6916
2018-06-04 22:48:00,29904.3916
2018-06-04 22:49:00,29899.9416
2018-06-04 22:50:00,29904.3916
2018-06-04 22:51:00,29904.3916
2018-06-04 22:52:00,29904.3916
2018-06-04 22:53:00,29908.8416
2018-06-04 22:54:00,29904.3916
2018-06-04 22:55:00,29904.3916
2018-06-04 22:56:00,29904.3916
2018-06-04 22:57:00,29899.9416
2018-06-04 22:58:00,29904.3916
2018-06-04 22:59:00,29904.3916
2018-06-04 23:00:00,29904.3916
2018-06-04 23:01:00,29904.3916
2018-06-04 23:02:00,29904.3916
2018-06-04 23:03:00,29904.3916
2018-06-04 23:04:00,29904.3916
2018-06-04 23:05:00,29904.3916
2018-06-04 23:06:00,29904.3916
2018-06-04 23:07:00,29904.3916
2018-06-04 23:08:00,29904.3916
2018-06-04 23:09:00,29904.3916
2018-06-04 23:10:00,29917.7416
2018-06-04 23:11:00,29917.7416
2018-06-04 23:12:00,29917.7416
2018-06-04 23:13:00,29908.8416
2018-06-04 23:14:00,29908.8416
2018-06-04 23:15:00,29908.8416
2018-06-04 23:16:00,29908.8416
2018-06-04 23:17:00,29913.2916
2018-06-04 23:18:00,29913.2916
2018-06-04 23:19:00,29908.8416
2018-06-04 23:20:00,29913.2916
2018-06-04 23:21:00,29913.2916
2018-06-04 23:22:00,29913.2916
2018-06-04 23:23:00,29913.2916
2018-06-04 23:24:00,29913.2916
2018-06-04 23:25:00,29917.7416
2018-06-04 23:26:00,29917.7416
2018-06-04 23:27:00,29917.7416
2018-06-04 23:28:00,29917.7416
2018-06-04 23:29:00,29917.7416
2018-06-04 23:30:00,29917.7416
2018-06-04 23:31:00,29917.7416
2018-06-04 23:32:00,29935.5416
2018-06-04 23:33:00,29984.4916
2018-06-04 23:34:00,29988.9416
2018-06-04 23:35:00,29988.9416
2018-06-04 23:36:00,29971.1416
2018-06-04 23:37:00,29980.0416
2018-06-04 23:38:00,29988.9416
2018-06-04 23:39:00,29988.9416
2018-06-04 23:40:00,29997.8416
2018-06-04 23:41:00,29997.8416
2018-06-04 23:42:00,29997.8416
2018-06-04 23:43:00,29997.8416
2018-06-04 23:44:00,29997.8416
2018-06-04 23:45:00,29993.3916
2018-06-04 23:46:00,30002.2916
2018-06-04 23:47:00,30006.7416
2018-06-04 23:48:00,30020.0916
2018-06-04 23:49:00,30037.8916
2018-06-04 23:50:00,30046.7916
2018-06-04 23:51:00,30082.3916
2018-06-04 23:52:00,30069.0416
2018-06-04 23:53:00,30060.1416
2018-06-04 23:54:00,30064.5916
2018-06-04 23:55:00,30073.4916
2018-06-04 23:56:00,30069.0416
2018-06-04 23:57:00,30082.3916
2018-06-04 23:58:00,30082.3916
2018-06-04 23:59:00,30077.9416
2018-06-05 00:00:00,30077.9416
2018-06-05 00:01:00,30082.3916
2018-06-05 00:02:00,30082.3916
2018-06-05 00:03:00,30082.3916
2018-06-05 00:04:00,30082.3916
2018-06-05 00:05:00,30082.3916
2018-06-05 00:06:00,30037.8916
2018-06-05 00:07:00,30055.6916
2018-06-05 00:08:00,30073.4916
2018-06-05 00:09:00,30073.4916
2018-06-05 00:10:00,30064.5916
2018-06-05 00:11:00,30064.5916
2018-06-05 00:12:00,30064.5916
2018-06-05 00:13:00,30069.0416
2018-06-05 00:14:00,30064.5916
2018-06-05 00:15:00,30064.5916
2018-06-05 00:16:00,30064.5916
2018-06-05 00:17:00,30064.5916
2018-06-05 00:18:00,30046.7916
2018-06-05 00:19:00,30046.7916
2018-06-05 00:20:00,30051.2416
2018-06-05 00:21:00,30055.6916
2018-06-05 00:22:00,30046.7916
2018-06-05 00:23:00,30042.3416
2018-06-05 00:24:00,30037.8916
2018-06-05 00:25:00,30033.4416
2018-06-05 00:26:00,30033.4416
2018-06-05 00:27:00,30042.3416
2018-06-05 00:28:00,30042.3416
2018-06-05 00:29:00,30042.3416
2018-06-05 00:30:00,30046.7916
2018-06-05 00:31:00,30037.8916
2018-06-05 00:32:00,30020.0916
2018-06-05 00:33:00,30020.0916
2018-06-05 00:34:00,30020.0916
2018-06-05 00:35:00,30020.0916
2018-06-05 00:36:00,30020.0916
2018-06-05 00:37:00,30028.9916
2018-06-05 00:38:00,30011.1916
2018-06-05 00:39:00,30002.2916
2018-06-05 00:40:00,30006.7416
2018-06-05 00:41:00,30011.1916
2018-06-05 00:42:00,30006.7416
2018-06-05 00:43:00,30011.1916
2018-06-05 00:44:00,30002.2916
2018-06-05 00:45:00,30011.1916
2018-06-05 00:46:00,30015.6416
2018-06-05 00:47:00,30011.1916
2018-06-05 00:48:00,30006.7416
2018-06-05 00:49:00,30002.2916
2018-06-05 00:50:00,30006.7416
2018-06-05 00:51:00,29997.8416
2018-06-05 00:52:00,29993.3916
2018-06-05 00:53:00,29988.9416
2018-06-05 00:54:00,29988.9416
2018-06-05 00:55:00,29988.9416
2018-06-05 00:56:00,30011.1916
2018-06-05 00:57:00,30011.1916
2018-06-05 00:58:00,30006.7416
2018-06-05 00:59:00,30015.6416
2018-06-05 01:00:00,30020.0916
2018-06-05 01:01:00,30015.6416
2018-06-05 01:02:00,30015.6416
2018-06-05 01:03:00,30011.1916
2018-06-05 01:04:00,30011.1916
2018-06-05 01:05:00,30015.6416
2018-06-05 01:06:00,30011.1916
2018-06-05 01:07:00,29997.8416
2018-06-05 01:08:00,29993.3916
2018-06-05 01:09:00,30002.2916
2018-06-05 01:10:00,30002.2916
2018-06-05 01:11:00,30002.2916
2018-06-05 01:12:00,29997.8416
2018-06-05 01:13:00,29993.3916
2018-06-05 01:14:00,29988.9416
2018-06-05 01:15:00,29988.9416
2018-06-05 01:16:00,29993.3916
2018-06-05 01:17:00,29993.3916
2018-06-05 01:18:00,29984.4916
2018-06-05 01:19:00,29997.8416
2018-06-05 01:20:00,29988.9416
2018-06-05 01:21:00,29988.9416
2018-06-05 01:22:00,29988.9416
2018-06-05 01:23:00,29984.4916
2018-06-05 01:24:00,29984.4916
2018-06-05 01:25:00,29984.4916
2018-06-05 01:26:00,29984.4916
2018-06-05 01:27:00,29984.4916
2018-06-05 01:28:00,29984.4916
2018-06-05 01:29:00,30011.1916
2018-06-05 01:30:00,30011.1916
2018-06-05 01:31:00,30020.0916
2018-06-05 01:32:00,30033.4416
2018-06-05 01:33:00,30024.5416
