,STW
2018-06-04 08:29:00,24580.312254
2018-06-04 08:30:00,24595.777254
2018-06-04 08:31:00,24600.932254
2018-06-04 08:32:00,24611.242254
2018-06-04 08:33:00,24611.242254
2018-06-04 08:34:00,24611.242254
2018-06-04 08:35:00,24631.862254
2018-06-04 08:36:00,24631.862254
2018-06-04 08:37:00,24631.862254
2018-06-04 08:38:00,24621.552254
2018-06-04 08:39:00,24631.862254
2018-06-04 08:40:00,24631.862254
2018-06-04 08:41:00,24621.552254
2018-06-04 08:42:00,24626.707254
2018-06-04 08:43:00,24621.552254
2018-06-04 08:44:00,24621.552254
2018-06-04 08:45:00,24621.552254
2018-06-04 08:46:00,24616.397254
2018-06-04 08:47:00,24611.242254
2018-06-04 08:48:00,24611.242254
2018-06-04 08:49:00,24600.932254
2018-06-04 08:50:00,24600.932254
2018-06-04 08:51:00,24600.932254
2018-06-04 08:52:00,24611.242254
2018-06-04 08:53:00,24600.932254
2018-06-04 08:54:00,24590.622254
2018-06-04 08:55:00,24590.622254
2018-06-04 08:56:00,24590.622254
2018-06-04 08:57:00,24580.312254
2018-06-04 08:58:00,24580.312254
2018-06-04 08:59:00,24590.622254
2018-06-04 09:00:00,24595.777254
2018-06-04 09:01:00,24590.622254
2018-06-04 09:02:00,24580.312254
2018-06-04 09:03:00,24580.312254
2018-06-04 09:04:00,24580.312254
2018-06-04 09:05:00,24580.312254
2018-06-04 09:06:00,24580.312254
2018-06-04 09:07:00,24580.312254
2018-06-04 09:08:00,24559.692254
2018-06-04 09:09:00,24559.692254
2018-06-04 09:10:00,24559.692254
2018-06-04 09:11:00,24549.382254
2018-06-04 09:12:00,24549.382254
2018-06-04 09:13:00,24549.382254
2018-06-04 09:14:00,24549.382254
2018-06-04 09:15:00,24559.692254
2018-06-04 09:16:00,24559.692254
2018-06-04 09:17:00,24559.692254
2018-06-04 09:18:00,24559.692254
2018-06-04 09:19:00,24570.002254
2018-06-04 09:20:00,24570.002254
2018-06-04 09:21:00,24570.002254
2018-06-04 09:22:00,24590.622254
2018-06-04 09:23:00,24590.622254
2018-06-04 09:24:00,24585.467254
2018-06-04 09:25:00,24590.622254
2018-06-04 09:26:00,24590.622254
2018-06-04 09:27:00,24595.777254
2018-06-04 09:28:00,24585.467254
2018-06-04 09:29:00,24580.312254
2018-06-04 09:30:00,24570.002254
2018-06-04 09:31:00,24559.692254
2018-06-04 09:32:00,24554.537254
2018-06-04 09:33:00,24554.537254
2018-06-04 09:34:00,24559.692254
2018-06-04 09:35:00,24559.692254
2018-06-04 09:36:00,24570.002254
2018-06-04 09:37:00,24564.847254
2018-06-04 09:38:00,24559.692254
2018-06-04 09:39:00,24559.692254
2018-06-04 09:40:00,24559.692254
2018-06-04 09:41:00,24559.692254
2018-06-04 09:42:00,24580.312254
2018-06-04 09:43:00,24580.312254
2018-06-04 09:44:00,24580.312254
2018-06-04 09:45:00,24580.312254
2018-06-04 09:46:00,24580.312254
2018-06-04 09:47:00,24580.312254
2018-06-04 09:48:00,24580.312254
2018-06-04 09:49:00,24580.312254
2018-06-04 09:50:00,24590.622254
2018-06-04 09:51:00,24580.312254
2018-06-04 09:52:00,24580.312254
2018-06-04 09:53:00,24580.312254
2018-06-04 09:54:00,24590.622254
2018-06-04 09:55:00,24590.622254
2018-06-04 09:56:00,24590.622254
2018-06-04 09:57:00,24590.622254
2018-06-04 09:58:00,24590.622254
2018-06-04 09:59:00,24590.622254
2018-06-04 10:00:00,24611.242254
2018-06-04 10:01:00,24611.242254
2018-06-04 10:02:00,24611.242254
2018-06-04 10:03:00,24600.932254
2018-06-04 10:04:00,24600.932254
2018-06-04 10:05:00,24590.622254
2018-06-04 10:06:00,24595.777254
2018-06-04 10:07:00,24600.932254
2018-06-04 10:08:00,24600.932254
2018-06-04 10:09:00,24590.622254
2018-06-04 10:10:00,24590.622254
2018-06-04 10:11:00,24590.622254
2018-06-04 10:12:00,24570.002254
2018-06-04 10:13:00,24559.692254
2018-06-04 10:14:00,24559.692254
2018-06-04 10:15:00,24570.002254
2018-06-04 10:16:00,24559.692254
2018-06-04 10:17:00,24570.002254
2018-06-04 10:18:00,24564.847254
2018-06-04 10:19:00,24570.002254
2018-06-04 10:20:00,24570.002254
2018-06-04 10:21:00,24564.847254
2018-06-04 10:22:00,24570.002254
2018-06-04 10:23:00,24554.537254
2018-06-04 10:24:00,24559.692254
2018-06-04 10:25:00,24559.692254
2018-06-04 10:26:00,24570.002254
2018-06-04 10:27:00,24580.312254
2018-06-04 10:28:00,24580.312254
2018-06-04 10:29:00,24590.622254
2018-06-04 10:30:00,24585.467254
2018-06-04 10:31:00,24580.312254
2018-06-04 10:32:00,24559.692254
2018-06-04 10:33:00,24570.002254
2018-06-04 10:34:00,24570.002254
2018-06-04 10:35:00,24570.002254
2018-06-04 10:36:00,24559.692254
2018-06-04 10:37:00,24559.692254
2018-06-04 10:38:00,24559.692254
2018-06-04 10:39:00,24559.692254
2018-06-04 10:40:00,24559.692254
2018-06-04 10:41:00,24559.692254
2018-06-04 10:42:00,24564.847254
2018-06-04 10:43:00,24570.002254
2018-06-04 10:44:00,24580.312254
2018-06-04 10:45:00,24575.157254
2018-06-04 10:46:00,24580.312254
2018-06-04 10:47:00,24585.467254
2018-06-04 10:48:00,24585.467254
2018-06-04 10:49:00,24585.467254
2018-06-04 10:50:00,24580.312254
2018-06-04 10:51:00,24580.312254
2018-06-04 10:52:00,24570.002254
2018-06-04 10:53:00,24570.002254
2018-06-04 10:54:00,24570.002254
2018-06-04 10:55:00,24590.622254
2018-06-04 10:56:00,24590.622254
2018-06-04 10:57:00,24590.622254
2018-06-04 10:58:00,24590.622254
2018-06-04 10:59:00,24600.932254
2018-06-04 11:00:00,24590.622254
2018-06-04 11:01:00,24590.622254
2018-06-04 11:02:00,24590.622254
2018-06-04 11:03:00,24590.622254
2018-06-04 11:04:00,24590.622254
2018-06-04 11:05:00,24600.932254
2018-06-04 11:06:00,24600.932254
2018-06-04 11:07:00,24600.932254
2018-06-04 11:08:00,24600.932254
2018-06-04 11:09:00,24590.622254
2018-06-04 11:10:00,24590.622254
2018-06-04 11:11:00,24590.622254
2018-06-04 11:12:00,24600.932254
2018-06-04 11:13:00,24600.932254
2018-06-04 11:14:00,24600.932254
2018-06-04 11:15:00,24606.087254
2018-06-04 11:16:00,24600.932254
2018-06-04 11:17:00,24600.932254
2018-06-04 11:18:00,24600.932254
2018-06-04 11:19:00,24600.932254
2018-06-04 11:20:00,24611.242254
2018-06-04 11:21:00,24616.397254
2018-06-04 11:22:00,24621.552254
2018-06-04 11:23:00,24621.552254
2018-06-04 11:24:00,24611.242254
2018-06-04 11:25:00,24621.552254
2018-06-04 11:26:00,24621.552254
2018-06-04 11:27:00,24621.552254
2018-06-04 11:28:00,24616.397254
2018-06-04 11:29:00,24621.552254
2018-06-04 11:30:00,24621.552254
2018-06-04 11:31:00,24616.397254
2018-06-04 11:32:00,24616.397254
2018-06-04 11:33:00,24616.397254
2018-06-04 11:34:00,24616.397254
2018-06-04 11:35:00,24621.552254
2018-06-04 11:36:00,24621.552254
2018-06-04 11:37:00,24621.552254
2018-06-04 11:38:00,24621.552254
2018-06-04 11:39:00,24621.552254
2018-06-04 11:40:00,24611.242254
2018-06-04 11:41:00,24611.242254
2018-06-04 11:42:00,24611.242254
2018-06-04 11:43:00,24611.242254
2018-06-04 11:44:00,24616.397254
2018-06-04 11:45:00,24621.552254
2018-06-04 11:46:00,24621.552254
2018-06-04 11:47:00,24621.552254
2018-06-04 11:48:00,24621.552254
2018-06-04 11:49:00,24621.552254
2018-06-04 11:50:00,24621.552254
2018-06-04 11:51:00,24626.707254
2018-06-04 11:52:00,24631.862254
2018-06-04 11:53:00,24621.552254
2018-06-04 11:54:00,24626.707254
2018-06-04 11:55:00,24621.552254
2018-06-04 11:56:00,24621.552254
2018-06-04 11:57:00,24621.552254
2018-06-04 11:58:00,24616.397254
2018-06-04 11:59:00,24616.397254
2018-06-04 12:00:00,24611.242254
2018-06-04 12:01:00,24616.397254
2018-06-04 12:02:00,24621.552254
2018-06-04 12:03:00,24621.552254
2018-06-04 12:04:00,24621.552254
2018-06-04 12:05:00,24621.552254
2018-06-04 12:06:00,24621.552254
2018-06-04 12:07:00,24621.552254
2018-06-04 12:08:00,24621.552254
2018-06-04 12:09:00,24621.552254
2018-06-04 12:10:00,24621.552254
2018-06-04 12:11:00,24621.552254
2018-06-04 12:12:00,24611.242254
2018-06-04 12:13:00,24616.397254
2018-06-04 12:14:00,24621.552254
2018-06-04 12:15:00,24631.862254
2018-06-04 12:16:00,24621.552254
2018-06-04 12:17:00,24621.552254
2018-06-04 12:18:00,24631.862254
2018-06-04 12:19:00,24631.862254
2018-06-04 12:20:00,24642.172254
2018-06-04 12:21:00,24642.172254
2018-06-04 12:22:00,24642.172254
2018-06-04 12:23:00,24642.172254
2018-06-04 12:24:00,24642.172254
2018-06-04 12:25:00,24637.017254
2018-06-04 12:26:00,24637.017254
2018-06-04 12:27:00,24631.862254
2018-06-04 12:28:00,24631.862254
2018-06-04 12:29:00,24626.707254
2018-06-04 12:30:00,24621.552254
2018-06-04 12:31:00,24621.552254
2018-06-04 12:32:00,24621.552254
2018-06-04 12:33:00,24621.552254
2018-06-04 12:34:00,24611.242254
2018-06-04 12:35:00,24611.242254
2018-06-04 12:36:00,24611.242254
2018-06-04 12:37:00,24611.242254
2018-06-04 12:38:00,24611.242254
2018-06-04 12:39:00,24611.242254
2018-06-04 12:40:00,24611.242254
2018-06-04 12:41:00,24606.087254
2018-06-04 12:42:00,24600.932254
2018-06-04 12:43:00,24600.932254
2018-06-04 12:44:00,24600.932254
2018-06-04 12:45:00,24611.242254
2018-06-04 12:46:00,24606.087254
2018-06-04 12:47:00,24611.242254
2018-06-04 12:48:00,24611.242254
2018-06-04 12:49:00,24600.932254
2018-06-04 12:50:00,24585.467254
2018-06-04 12:51:00,24590.622254
2018-06-04 12:52:00,24580.312254
2018-06-04 12:53:00,24580.312254
2018-06-04 12:54:00,24580.312254
2018-06-04 12:55:00,24580.312254
2018-06-04 12:56:00,24580.312254
2018-06-04 12:57:00,24580.312254
2018-06-04 12:58:00,24590.622254
2018-06-04 12:59:00,24600.932254
2018-06-04 13:00:00,24600.932254
2018-06-04 13:01:00,24600.932254
2018-06-04 13:02:00,24600.932254
2018-06-04 13:03:00,24600.932254
2018-06-04 13:04:00,24600.932254
2018-06-04 13:05:00,24600.932254
2018-06-04 13:06:00,24600.932254
2018-06-04 13:07:00,24600.932254
2018-06-04 13:08:00,24600.932254
2018-06-04 13:09:00,24600.932254
2018-06-04 13:10:00,24600.932254
2018-06-04 13:11:00,24600.932254
2018-06-04 13:12:00,24600.932254
2018-06-04 13:13:00,24600.932254
2018-06-04 13:14:00,24600.932254
2018-06-04 13:15:00,24611.242254
2018-06-04 13:16:00,24606.087254
2018-06-04 13:17:00,24600.932254
2018-06-04 13:18:00,24590.622254
2018-06-04 13:19:00,24600.932254
2018-06-04 13:20:00,24600.932254
2018-06-04 13:21:00,24600.932254
2018-06-04 13:22:00,24600.932254
2018-06-04 13:23:00,24600.932254
2018-06-04 13:24:00,24600.932254
2018-06-04 13:25:00,24600.932254
2018-06-04 13:26:00,24600.932254
2018-06-04 13:27:00,24600.932254
2018-06-04 13:28:00,24600.932254
2018-06-04 13:29:00,24595.777254
2018-06-04 13:30:00,24600.932254
2018-06-04 13:31:00,24590.622254
2018-06-04 13:32:00,24590.622254
2018-06-04 13:33:00,24590.622254
2018-06-04 13:34:00,24590.622254
2018-06-04 13:35:00,24590.622254
2018-06-04 13:36:00,24590.622254
2018-06-04 13:37:00,24600.932254
2018-06-04 13:38:00,24600.932254
2018-06-04 13:39:00,24600.932254
2018-06-04 13:40:00,24590.622254
2018-06-04 13:41:00,24590.622254
2018-06-04 13:42:00,24590.622254
2018-06-04 13:43:00,24590.622254
2018-06-04 13:44:00,24590.622254
2018-06-04 13:45:00,24590.622254
2018-06-04 13:46:00,24590.622254
2018-06-04 13:47:00,24590.622254
2018-06-04 13:48:00,24590.622254
2018-06-04 13:49:00,24590.622254
2018-06-04 13:50:00,24590.622254
2018-06-04 13:51:00,24590.622254
2018-06-04 13:52:00,24590.622254
2018-06-04 13:53:00,24590.622254
2018-06-04 13:54:00,24590.622254
2018-06-04 13:55:00,24600.932254
2018-06-04 13:56:00,24590.622254
2018-06-04 13:57:00,24600.932254
2018-06-04 13:58:00,24600.932254
2018-06-04 13:59:00,24611.242254
2018-06-04 14:00:00,24611.242254
2018-06-04 14:01:00,24611.242254
2018-06-04 14:02:00,24611.242254
2018-06-04 14:03:00,24611.242254
2018-06-04 14:04:00,24611.242254
2018-06-04 14:05:00,24611.242254
2018-06-04 14:06:00,24611.242254
2018-06-04 14:07:00,24611.242254
2018-06-04 14:08:00,24611.242254
2018-06-04 14:09:00,24611.242254
2018-06-04 14:10:00,24611.242254
2018-06-04 14:11:00,24611.242254
2018-06-04 14:12:00,24611.242254
2018-06-04 14:13:00,24600.932254
2018-06-04 14:14:00,24611.242254
2018-06-04 14:15:00,24616.397254
2018-06-04 14:16:00,24611.242254
2018-06-04 14:17:00,24611.242254
2018-06-04 14:18:00,24616.397254
2018-06-04 14:19:00,24616.397254
2018-06-04 14:20:00,24621.552254
2018-06-04 14:21:00,24616.397254
2018-06-04 14:22:00,24621.552254
2018-06-04 14:23:00,24621.552254
2018-06-04 14:24:00,24621.552254
2018-06-04 14:25:00,24621.552254
2018-06-04 14:26:00,24631.862254
2018-06-04 14:27:00,24621.552254
2018-06-04 14:28:00,24621.552254
2018-06-04 14:29:00,24621.552254
2018-06-04 14:30:00,24621.552254
2018-06-04 14:31:00,24621.552254
2018-06-04 14:32:00,24621.552254
2018-06-04 14:33:00,24621.552254
2018-06-04 14:34:00,24621.552254
2018-06-04 14:35:00,24621.552254
2018-06-04 14:36:00,24621.552254
2018-06-04 14:37:00,24611.242254
2018-06-04 14:38:00,24621.552254
2018-06-04 14:39:00,24621.552254
2018-06-04 14:40:00,24621.552254
2018-06-04 14:41:00,24621.552254
2018-06-04 14:42:00,24621.552254
2018-06-04 14:43:00,24621.552254
2018-06-04 14:44:00,24621.552254
2018-06-04 14:45:00,24611.242254
2018-06-04 14:46:00,24606.087254
2018-06-04 14:47:00,24611.242254
2018-06-04 14:48:00,24606.087254
2018-06-04 14:49:00,24606.087254
2018-06-04 14:50:00,24611.242254
2018-06-04 14:51:00,24611.242254
2018-06-04 14:52:00,24611.242254
2018-06-04 14:53:00,24611.242254
2018-06-04 14:54:00,24611.242254
2018-06-04 14:55:00,24611.242254
2018-06-04 14:56:00,24600.932254
2018-06-04 14:57:00,24600.932254
2018-06-04 14:58:00,24595.777254
2018-06-04 14:59:00,24590.622254
2018-06-04 15:00:00,24580.312254
2018-06-04 15:01:00,24580.312254
2018-06-04 15:02:00,24590.622254
2018-06-04 15:03:00,24590.622254
2018-06-04 15:04:00,24590.622254
2018-06-04 15:05:00,24590.622254
2018-06-04 15:06:00,24590.622254
2018-06-04 15:07:00,24590.622254
2018-06-04 15:08:00,24590.622254
2018-06-04 15:09:00,24590.622254
2018-06-04 15:10:00,24590.622254
2018-06-04 15:11:00,24590.622254
2018-06-04 15:12:00,24590.622254
2018-06-04 15:13:00,24590.622254
2018-06-04 15:14:00,24585.467254
2018-06-04 15:15:00,24585.467254
2018-06-04 15:16:00,24580.312254
2018-06-04 15:17:00,24580.312254
2018-06-04 15:18:00,24580.312254
2018-06-04 15:19:00,24585.467254
2018-06-04 15:20:00,24585.467254
2018-06-04 15:21:00,24580.312254
2018-06-04 15:22:00,24580.312254
2018-06-04 15:23:00,24580.312254
2018-06-04 15:24:00,24570.002254
2018-06-04 15:25:00,24570.002254
2018-06-04 15:26:00,24570.002254
2018-06-04 15:27:00,24570.002254
2018-06-04 15:28:00,24575.157254
2018-06-04 15:29:00,24575.157254
2018-06-04 15:30:00,24575.157254
2018-06-04 15:31:00,24575.157254
2018-06-04 15:32:00,24580.312254
2018-06-04 15:33:00,24580.312254
2018-06-04 15:34:00,24580.312254
2018-06-04 15:35:00,24580.312254
2018-06-04 15:36:00,24570.002254
2018-06-04 15:37:00,24570.002254
2018-06-04 15:38:00,24570.002254
2018-06-04 15:39:00,24570.002254
2018-06-04 15:40:00,24575.157254
2018-06-04 15:41:00,24575.157254
2018-06-04 15:42:00,24580.312254
2018-06-04 15:43:00,24580.312254
2018-06-04 15:44:00,24570.002254
2018-06-04 19:44:00,24265.857254
2018-06-04 19:45:00,24487.522254
2018-06-04 19:46:00,24497.832254
2018-06-04 19:47:00,24539.072254
2018-06-04 19:48:00,24549.382254
2018-06-04 19:49:00,24539.072254
2018-06-04 19:50:00,24544.227254
2018-06-04 19:51:00,24508.142254
2018-06-04 19:52:00,24518.452254
2018-06-04 19:53:00,24518.452254
2018-06-04 19:54:00,24523.607254
2018-06-04 19:55:00,24533.917254
2018-06-04 19:56:00,24559.692254
2018-06-04 19:57:00,24549.382254
2018-06-04 19:58:00,24549.382254
2018-06-04 19:59:00,24559.692254
2018-06-04 20:00:00,24477.212254
2018-06-04 20:01:00,24435.972254
2018-06-04 20:02:00,24446.282254
2018-06-04 20:03:00,24435.972254
2018-06-04 20:04:00,24425.662254
2018-06-04 20:05:00,24394.732254
2018-06-04 20:06:00,24415.352254
2018-06-04 20:07:00,24415.352254
2018-06-04 20:08:00,24415.352254
2018-06-04 20:09:00,24394.732254
2018-06-04 20:10:00,24384.422254
2018-06-04 20:11:00,24425.662254
2018-06-04 20:12:00,24425.662254
2018-06-04 20:13:00,24394.732254
2018-06-04 20:14:00,24425.662254
2018-06-04 20:15:00,24384.422254
2018-06-04 20:16:00,24363.802254
2018-06-04 20:17:00,24363.802254
2018-06-04 20:18:00,24374.112254
2018-06-04 20:19:00,24358.647254
2018-06-04 20:20:00,24394.732254
2018-06-04 20:21:00,24389.577254
2018-06-04 20:22:00,24374.112254
2018-06-04 20:23:00,24394.732254
2018-06-04 20:24:00,24394.732254
2018-06-04 20:25:00,24405.042254
2018-06-04 20:26:00,24415.352254
2018-06-04 20:27:00,24425.662254
2018-06-04 20:28:00,24425.662254
2018-06-04 20:29:00,24446.282254
2018-06-04 20:30:00,24425.662254
2018-06-04 20:31:00,24415.352254
2018-06-04 20:32:00,24435.972254
2018-06-04 20:33:00,24456.592254
2018-06-04 20:34:00,24456.592254
2018-06-04 20:35:00,24446.282254
2018-06-04 20:36:00,24446.282254
2018-06-04 20:37:00,24446.282254
2018-06-04 20:38:00,24451.437254
2018-06-04 20:39:00,24497.832254
2018-06-04 20:40:00,24477.212254
2018-06-04 20:41:00,24456.592254
2018-06-04 20:42:00,24456.592254
2018-06-04 20:43:00,24446.282254
2018-06-04 20:44:00,24425.662254
2018-06-04 20:45:00,24363.802254
2018-06-04 20:46:00,24343.182254
2018-06-04 20:47:00,24363.802254
2018-06-04 20:48:00,24363.802254
2018-06-04 20:49:00,24374.112254
2018-06-04 20:50:00,24384.422254
2018-06-04 20:51:00,24384.422254
2018-06-04 20:52:00,24394.732254
2018-06-04 20:53:00,24394.732254
2018-06-04 20:54:00,24379.267254
2018-06-04 20:55:00,24394.732254
2018-06-04 20:56:00,24384.422254
2018-06-04 20:57:00,24394.732254
2018-06-04 20:58:00,24405.042254
2018-06-04 20:59:00,24461.747254
2018-06-04 21:00:00,24472.057254
2018-06-04 21:01:00,24466.902254
2018-06-04 21:02:00,24477.212254
2018-06-04 21:03:00,24477.212254
2018-06-04 21:04:00,24435.972254
2018-06-04 21:05:00,24435.972254
2018-06-04 21:06:00,24435.972254
2018-06-04 21:07:00,24425.662254
2018-06-04 21:08:00,24425.662254
2018-06-04 21:09:00,24389.577254
2018-06-04 21:10:00,24368.957254
2018-06-04 21:11:00,24374.112254
2018-06-04 21:12:00,24379.267254
2018-06-04 21:13:00,24384.422254
2018-06-04 21:14:00,24374.112254
2018-06-04 21:15:00,24384.422254
2018-06-04 21:16:00,24374.112254
2018-06-04 21:17:00,24374.112254
2018-06-04 21:18:00,24363.802254
2018-06-04 21:19:00,24332.872254
2018-06-04 21:20:00,24343.182254
2018-06-04 21:21:00,24338.027254
2018-06-04 21:22:00,24343.182254
2018-06-04 21:23:00,24332.872254
2018-06-04 21:24:00,24353.492254
2018-06-04 21:25:00,24338.027254
2018-06-04 21:26:00,24343.182254
2018-06-04 21:27:00,24348.337254
2018-06-04 21:28:00,24353.492254
2018-06-04 21:29:00,24338.027254
2018-06-04 21:30:00,24343.182254
2018-06-04 21:31:00,24363.802254
2018-06-04 21:32:00,24363.802254
2018-06-04 21:33:00,24353.492254
2018-06-04 21:34:00,24363.802254
2018-06-04 21:35:00,24363.802254
2018-06-04 21:36:00,24374.112254
2018-06-04 21:37:00,24374.112254
2018-06-04 21:38:00,24374.112254
2018-06-04 21:39:00,24384.422254
2018-06-04 21:40:00,24394.732254
2018-06-04 21:41:00,24384.422254
2018-06-04 21:42:00,24394.732254
2018-06-04 21:43:00,24405.042254
2018-06-04 21:44:00,24394.732254
2018-06-04 21:45:00,24405.042254
2018-06-04 21:46:00,24405.042254
2018-06-04 21:47:00,24410.197254
2018-06-04 21:48:00,24410.197254
2018-06-04 21:49:00,24415.352254
2018-06-04 21:50:00,24410.197254
2018-06-04 21:51:00,24410.197254
2018-06-04 21:52:00,24405.042254
2018-06-04 21:53:00,24389.577254
2018-06-04 21:54:00,24394.732254
2018-06-04 21:55:00,24394.732254
2018-06-04 21:56:00,24394.732254
2018-06-04 21:57:00,24430.817254
2018-06-04 21:58:00,24435.972254
2018-06-04 21:59:00,24435.972254
2018-06-04 22:00:00,24425.662254
2018-06-04 22:01:00,24435.972254
2018-06-04 22:02:00,24435.972254
2018-06-04 22:03:00,24435.972254
2018-06-04 22:04:00,24420.507254
2018-06-04 22:05:00,24410.197254
2018-06-04 22:06:00,24410.197254
2018-06-04 22:07:00,24415.352254
2018-06-04 22:08:00,24410.197254
2018-06-04 22:09:00,24415.352254
2018-06-04 22:10:00,24410.197254
2018-06-04 22:11:00,24394.732254
2018-06-04 22:12:00,24368.957254
2018-06-04 22:13:00,24374.112254
2018-06-04 22:14:00,24374.112254
2018-06-04 22:15:00,24363.802254
2018-06-04 22:16:00,24374.112254
2018-06-04 22:17:00,24374.112254
2018-06-04 22:18:00,24374.112254
2018-06-04 22:19:00,24384.422254
2018-06-04 22:20:00,24405.042254
2018-06-04 22:21:00,24405.042254
2018-06-04 22:22:00,24405.042254
2018-06-04 22:23:00,24405.042254
2018-06-04 22:24:00,24394.732254
2018-06-04 22:25:00,24394.732254
2018-06-04 22:26:00,24405.042254
2018-06-04 22:27:00,24399.887254
2018-06-04 22:28:00,24399.887254
2018-06-04 22:29:00,24415.352254
2018-06-04 22:30:00,24425.662254
2018-06-04 22:31:00,24415.352254
2018-06-04 22:32:00,24435.972254
2018-06-04 22:33:00,24435.972254
2018-06-04 22:34:00,24435.972254
2018-06-04 22:35:00,24430.817254
2018-06-04 22:36:00,24405.042254
2018-06-04 22:37:00,24425.662254
2018-06-04 22:38:00,24420.507254
2018-06-04 22:39:00,24410.197254
2018-06-04 22:40:00,24405.042254
2018-06-04 22:41:00,24415.352254
2018-06-04 22:42:00,24405.042254
2018-06-04 22:43:00,24405.042254
2018-06-04 22:44:00,24405.042254
2018-06-04 22:45:00,24405.042254
2018-06-04 22:46:00,24405.042254
2018-06-04 22:47:00,24405.042254
2018-06-04 22:48:00,24394.732254
2018-06-04 22:49:00,24384.422254
2018-06-04 22:50:00,24384.422254
2018-06-04 22:51:00,24394.732254
2018-06-04 22:52:00,24405.042254
2018-06-04 22:53:00,24405.042254
2018-06-04 22:54:00,24394.732254
2018-06-04 22:55:00,24384.422254
