,NIF
2018-06-04 08:07:00,3326.50675318
2018-06-04 08:08:00,3326.50675318
2018-06-04 08:09:00,3326.50675318
2018-06-04 08:10:00,3326.50675318
2018-06-04 08:11:00,3326.50675318
2018-06-04 08:12:00,3326.50675318
2018-06-04 08:13:00,3326.50675318
2018-06-04 08:14:00,3326.50675318
2018-06-04 08:15:00,3326.50675318
2018-06-04 08:16:00,3328.62375318
2018-06-04 08:17:00,3328.62375318
2018-06-04 08:18:00,3328.62375318
2018-06-04 08:19:00,3349.79375318
2018-06-04 08:20:00,3349.79375318
2018-06-04 08:21:00,3356.14475318
2018-06-04 08:22:00,3356.14475318
2018-06-04 08:23:00,3356.14475318
2018-06-04 08:24:00,3355.08625318
2018-06-04 08:25:00,3360.37875318
2018-06-04 08:26:00,3358.26175318
2018-06-04 08:27:00,3356.14475318
2018-06-04 08:28:00,3356.14475318
2018-06-04 08:29:00,3356.14475318
2018-06-04 08:30:00,3370.96375318
2018-06-04 08:31:00,3387.89975318
2018-06-04 08:32:00,3410.12825318
2018-06-04 08:33:00,3415.42075318
2018-06-04 08:34:00,3415.42075318
2018-06-04 08:35:00,3408.01125318
2018-06-04 08:36:00,3416.47925318
2018-06-04 08:37:00,3414.36225318
2018-06-04 08:38:00,3412.24525318
2018-06-04 08:39:00,3418.59625318
2018-06-04 08:40:00,3420.71325318
2018-06-04 08:41:00,3396.36775318
2018-06-04 08:42:00,3399.54325318
2018-06-04 08:43:00,3388.95825318
2018-06-04 08:44:00,3388.95825318
2018-06-04 08:45:00,3378.37325318
2018-06-04 08:46:00,3376.25625318
2018-06-04 08:47:00,3378.37325318
2018-06-04 08:48:00,3379.43175318
2018-06-04 08:49:00,3364.61275318
2018-06-04 08:50:00,3362.49575318
2018-06-04 08:51:00,3362.49575318
2018-06-04 08:52:00,3358.26175318
2018-06-04 08:53:00,3362.49575318
2018-06-04 08:54:00,3356.14475318
2018-06-04 08:55:00,3355.08625318
2018-06-04 08:56:00,3355.08625318
2018-06-04 08:57:00,3345.55975318
2018-06-04 08:58:00,3351.91075318
2018-06-04 08:59:00,3363.55425318
2018-06-04 09:00:00,3377.31475318
2018-06-04 09:01:00,3346.61825318
2018-06-04 09:02:00,3336.03325318
2018-06-04 09:03:00,3336.03325318
2018-06-04 09:04:00,3336.03325318
2018-06-04 09:05:00,3330.74075318
2018-06-04 09:06:00,3329.68225318
2018-06-04 09:07:00,3337.09175318
2018-06-04 09:08:00,3323.33125318
2018-06-04 09:09:00,3325.44825318
2018-06-04 09:10:00,3325.44825318
2018-06-04 09:11:00,3325.44825318
2018-06-04 09:12:00,3321.21425318
2018-06-04 09:13:00,3322.27275318
2018-06-04 09:14:00,3310.62925318
2018-06-04 09:15:00,3329.68225318
2018-06-04 09:16:00,3321.21425318
2018-06-04 09:17:00,3321.21425318
2018-06-04 09:18:00,3321.21425318
2018-06-04 09:19:00,3343.44275318
2018-06-04 09:20:00,3337.09175318
2018-06-04 09:21:00,3337.09175318
2018-06-04 09:22:00,3338.15025318
2018-06-04 09:23:00,3338.15025318
2018-06-04 09:24:00,3336.03325318
2018-06-04 09:25:00,3329.68225318
2018-06-04 09:26:00,3323.33125318
2018-06-04 09:27:00,3324.38975318
2018-06-04 09:28:00,3331.79925318
2018-06-04 09:29:00,3322.27275318
2018-06-04 09:30:00,3308.51225318
2018-06-04 09:31:00,3310.62925318
2018-06-04 09:32:00,3310.62925318
2018-06-04 09:33:00,3309.57075318
2018-06-04 09:34:00,3311.68775318
2018-06-04 09:35:00,3311.68775318
2018-06-04 09:36:00,3320.15575318
2018-06-04 09:37:00,3320.15575318
2018-06-04 09:38:00,3331.79925318
2018-06-04 09:39:00,3318.03875318
2018-06-04 09:40:00,3318.03875318
2018-06-04 09:41:00,3318.03875318
2018-06-04 09:42:00,3347.67675318
2018-06-04 09:43:00,3347.67675318
2018-06-04 09:44:00,3333.91625318
2018-06-04 09:45:00,3340.26725318
2018-06-04 09:46:00,3352.96925318
2018-06-04 09:47:00,3339.20875318
2018-06-04 09:48:00,3350.85225318
2018-06-04 09:49:00,3341.32575318
2018-06-04 09:50:00,3341.32575318
2018-06-04 09:51:00,3341.32575318
2018-06-04 09:52:00,3336.03325318
2018-06-04 09:53:00,3340.26725318
2018-06-04 09:54:00,3344.50125318
2018-06-04 09:55:00,3368.84675318
2018-06-04 09:56:00,3362.49575318
2018-06-04 09:57:00,3372.02225318
2018-06-04 09:58:00,3361.43725318
2018-06-04 09:59:00,3366.72975318
2018-06-04 10:00:00,3376.25625318
2018-06-04 10:01:00,3368.84675318
2018-06-04 10:02:00,3364.61275318
2018-06-04 10:03:00,3369.90525318
2018-06-04 10:04:00,3377.31475318
2018-06-04 10:05:00,3373.08075318
2018-06-04 10:06:00,3376.25625318
2018-06-04 10:07:00,3375.19775318
2018-06-04 10:08:00,3375.19775318
2018-06-04 10:09:00,3368.84675318
2018-06-04 10:10:00,3367.78825318
2018-06-04 10:11:00,3374.13925318
2018-06-04 10:12:00,3359.32025318
2018-06-04 10:13:00,3345.55975318
2018-06-04 10:14:00,3348.73525318
2018-06-04 10:15:00,3348.73525318
2018-06-04 10:16:00,3340.26725318
2018-06-04 10:17:00,3344.50125318
2018-06-04 10:18:00,3344.50125318
2018-06-04 10:19:00,3350.85225318
2018-06-04 10:20:00,3350.85225318
2018-06-04 10:21:00,3354.02775318
2018-06-04 10:22:00,3347.67675318
2018-06-04 10:23:00,3331.79925318
2018-06-04 10:24:00,3334.97475318
2018-06-04 10:25:00,3336.03325318
2018-06-04 10:26:00,3332.85775318
2018-06-04 10:27:00,3343.44275318
2018-06-04 10:28:00,3343.44275318
2018-06-04 10:29:00,3358.26175318
2018-06-04 10:30:00,3341.32575318
2018-06-04 10:31:00,3341.32575318
2018-06-04 10:32:00,3336.03325318
2018-06-04 10:33:00,3336.03325318
2018-06-04 10:34:00,3336.03325318
2018-06-04 10:35:00,3316.98025318
2018-06-04 10:36:00,3310.62925318
2018-06-04 10:37:00,3310.62925318
2018-06-04 10:38:00,3321.21425318
2018-06-04 10:39:00,3331.79925318
2018-06-04 10:40:00,3331.79925318
2018-06-04 10:41:00,3331.79925318
2018-06-04 10:42:00,3311.68775318
2018-06-04 10:43:00,3312.74625318
2018-06-04 10:44:00,3315.92175318
2018-06-04 10:45:00,3309.57075318
2018-06-04 10:46:00,3311.68775318
2018-06-04 10:47:00,3324.38975318
2018-06-04 10:48:00,3324.38975318
2018-06-04 10:49:00,3324.38975318
2018-06-04 10:50:00,3322.27275318
2018-06-04 10:51:00,3322.27275318
2018-06-04 10:52:00,3322.27275318
2018-06-04 10:53:00,3307.45375318
2018-06-04 10:54:00,3308.51225318
2018-06-04 10:55:00,3326.50675318
2018-06-04 10:56:00,3321.21425318
2018-06-04 10:57:00,3321.21425318
2018-06-04 10:58:00,3318.03875318
2018-06-04 10:59:00,3329.68225318
2018-06-04 11:00:00,3322.27275318
2018-06-04 11:01:00,3320.15575318
2018-06-04 11:02:00,3320.15575318
2018-06-04 11:03:00,3316.98025318
2018-06-04 11:04:00,3310.62925318
2018-06-04 11:05:00,3315.92175318
2018-06-04 11:06:00,3312.74625318
2018-06-04 11:07:00,3320.15575318
2018-06-04 11:08:00,3325.44825318
2018-06-04 11:09:00,3319.09725318
2018-06-04 11:10:00,3316.98025318
2018-06-04 11:11:00,3318.03875318
2018-06-04 11:12:00,3324.38975318
2018-06-04 11:13:00,3327.56525318
2018-06-04 11:14:00,3327.56525318
2018-06-04 11:15:00,3324.38975318
2018-06-04 11:16:00,3328.62375318
2018-06-04 11:17:00,3315.92175318
2018-06-04 11:18:00,3314.86325318
2018-06-04 11:19:00,3316.98025318
2018-06-04 11:20:00,3334.97475318
2018-06-04 11:21:00,3340.26725318
2018-06-04 11:22:00,3336.03325318
2018-06-04 11:23:00,3336.03325318
2018-06-04 11:24:00,3336.03325318
2018-06-04 11:25:00,3336.03325318
2018-06-04 11:26:00,3336.03325318
2018-06-04 11:27:00,3334.97475318
2018-06-04 11:28:00,3329.68225318
2018-06-04 11:29:00,3333.91625318
2018-06-04 11:30:00,3330.74075318
2018-06-04 11:31:00,3330.74075318
2018-06-04 11:32:00,3321.21425318
2018-06-04 11:33:00,3320.15575318
2018-06-04 11:34:00,3315.92175318
2018-06-04 11:35:00,3316.98025318
2018-06-04 11:36:00,3318.03875318
2018-06-04 11:37:00,3316.98025318
2018-06-04 11:38:00,3316.98025318
2018-06-04 11:39:00,3315.92175318
2018-06-04 11:40:00,3315.92175318
2018-06-04 11:41:00,3315.92175318
2018-06-04 11:42:00,3315.92175318
2018-06-04 11:43:00,3316.98025318
2018-06-04 11:44:00,3316.98025318
2018-06-04 11:45:00,3313.80475318
2018-06-04 11:46:00,3313.80475318
2018-06-04 11:47:00,3313.80475318
2018-06-04 11:48:00,3313.80475318
2018-06-04 11:49:00,3302.16125318
2018-06-04 11:50:00,3305.33675318
2018-06-04 11:51:00,3308.51225318
2018-06-04 11:52:00,3308.51225318
2018-06-04 11:53:00,3306.39525318
2018-06-04 11:54:00,3306.39525318
2018-06-04 11:55:00,3306.39525318
2018-06-04 11:56:00,3304.27825318
2018-06-04 11:57:00,3304.27825318
2018-06-04 11:58:00,3304.27825318
2018-06-04 11:59:00,3303.21975318
2018-06-04 12:00:00,3302.16125318
2018-06-04 12:01:00,3303.21975318
2018-06-04 12:02:00,3303.21975318
2018-06-04 12:03:00,3304.27825318
2018-06-04 12:04:00,3312.74625318
2018-06-04 12:05:00,3310.62925318
2018-06-04 12:06:00,3311.68775318
2018-06-04 12:07:00,3311.68775318
2018-06-04 12:08:00,3313.80475318
2018-06-04 12:09:00,3316.98025318
2018-06-04 12:10:00,3318.03875318
2018-06-04 12:11:00,3318.03875318
2018-06-04 12:12:00,3318.03875318
2018-06-04 12:13:00,3318.03875318
2018-06-04 12:14:00,3318.03875318
2018-06-04 12:15:00,3309.57075318
2018-06-04 12:16:00,3302.16125318
2018-06-04 12:17:00,3303.21975318
2018-06-04 12:18:00,3309.57075318
2018-06-04 12:19:00,3310.62925318
2018-06-04 12:20:00,3315.92175318
2018-06-04 12:21:00,3315.92175318
2018-06-04 12:22:00,3315.92175318
2018-06-04 12:23:00,3315.92175318
2018-06-04 12:24:00,3315.92175318
2018-06-04 12:25:00,3315.92175318
2018-06-04 12:26:00,3315.92175318
2018-06-04 12:27:00,3315.92175318
2018-06-04 12:28:00,3314.86325318
2018-06-04 12:29:00,3314.86325318
2018-06-04 12:30:00,3314.86325318
2018-06-04 12:31:00,3314.86325318
2018-06-04 12:32:00,3314.86325318
2018-06-04 12:33:00,3314.86325318
2018-06-04 12:34:00,3309.57075318
2018-06-04 12:35:00,3304.27825318
2018-06-04 12:36:00,3304.27825318
2018-06-04 12:37:00,3301.10275318
2018-06-04 12:38:00,3301.10275318
2018-06-04 12:39:00,3301.10275318
2018-06-04 12:40:00,3301.10275318
2018-06-04 12:41:00,3279.93275318
2018-06-04 12:42:00,3279.93275318
2018-06-04 12:43:00,3266.17225318
2018-06-04 12:44:00,3282.04975318
2018-06-04 12:45:00,3279.93275318
2018-06-04 12:46:00,3292.63475318
2018-06-04 12:47:00,3307.45375318
2018-06-04 12:48:00,3307.45375318
2018-06-04 12:49:00,3307.45375318
2018-06-04 12:50:00,3308.51225318
2018-06-04 12:51:00,3305.33675318
2018-06-04 12:52:00,3275.69875318
2018-06-04 12:53:00,3279.93275318
2018-06-04 12:54:00,3279.93275318
2018-06-04 12:55:00,3276.75725318
2018-06-04 12:56:00,3278.87425318
2018-06-04 12:57:00,3278.87425318
2018-06-04 12:58:00,3278.87425318
2018-06-04 12:59:00,3282.04975318
2018-06-04 13:00:00,3282.04975318
2018-06-04 13:01:00,3291.57625318
2018-06-04 13:02:00,3291.57625318
2018-06-04 13:03:00,3292.63475318
2018-06-04 13:04:00,3292.63475318
2018-06-04 13:05:00,3292.63475318
2018-06-04 13:06:00,3292.63475318
2018-06-04 13:07:00,3292.63475318
2018-06-04 13:08:00,3292.63475318
2018-06-04 13:09:00,3292.63475318
2018-06-04 13:10:00,3292.63475318
2018-06-04 13:11:00,3292.63475318
2018-06-04 13:12:00,3292.63475318
2018-06-04 13:13:00,3296.86875318
2018-06-04 13:14:00,3297.92725318
2018-06-04 13:15:00,3297.92725318
2018-06-04 13:16:00,3300.04425318
2018-06-04 13:17:00,3300.04425318
2018-06-04 13:18:00,3296.86875318
2018-06-04 13:19:00,3291.57625318
2018-06-04 13:20:00,3291.57625318
2018-06-04 13:21:00,3291.57625318
2018-06-04 13:22:00,3291.57625318
2018-06-04 13:23:00,3291.57625318
2018-06-04 13:24:00,3291.57625318
2018-06-04 13:25:00,3266.17225318
2018-06-04 13:26:00,3267.23075318
2018-06-04 13:27:00,3268.28925318
2018-06-04 13:28:00,3268.28925318
2018-06-04 13:29:00,3268.28925318
2018-06-04 13:30:00,3264.05525318
2018-06-04 13:31:00,3262.99675318
2018-06-04 13:32:00,3262.99675318
2018-06-04 13:33:00,3265.11375318
2018-06-04 13:34:00,3265.11375318
2018-06-04 13:35:00,3265.11375318
2018-06-04 13:36:00,3252.41175318
2018-06-04 13:37:00,3252.41175318
2018-06-04 13:38:00,3252.41175318
2018-06-04 13:39:00,3252.41175318
2018-06-04 13:40:00,3252.41175318
2018-06-04 13:41:00,3253.47025318
2018-06-04 13:42:00,3252.41175318
2018-06-04 13:43:00,3252.41175318
2018-06-04 13:44:00,3252.41175318
2018-06-04 13:45:00,3249.23625318
2018-06-04 13:46:00,3249.23625318
2018-06-04 13:47:00,3249.23625318
2018-06-04 13:48:00,3251.35325318
2018-06-04 13:49:00,3259.82125318
2018-06-04 13:50:00,3259.82125318
2018-06-04 13:51:00,3259.82125318
2018-06-04 13:52:00,3259.82125318
2018-06-04 13:53:00,3259.82125318
2018-06-04 13:54:00,3259.82125318
2018-06-04 13:55:00,3259.82125318
2018-06-04 13:56:00,3259.82125318
2018-06-04 13:57:00,3259.82125318
2018-06-04 13:58:00,3259.82125318
2018-06-04 13:59:00,3279.93275318
2018-06-04 14:00:00,3278.87425318
2018-06-04 14:01:00,3269.34775318
2018-06-04 14:02:00,3269.34775318
2018-06-04 14:03:00,3269.34775318
2018-06-04 14:04:00,3268.28925318
2018-06-04 14:05:00,3268.28925318
2018-06-04 14:06:00,3268.28925318
2018-06-04 14:07:00,3268.28925318
2018-06-04 14:08:00,3268.28925318
2018-06-04 14:09:00,3268.28925318
2018-06-04 14:10:00,3268.28925318
2018-06-04 14:11:00,3268.28925318
2018-06-04 14:12:00,3268.28925318
2018-06-04 14:13:00,3268.28925318
2018-06-04 14:14:00,3268.28925318
2018-06-04 14:15:00,3265.11375318
2018-06-04 14:16:00,3268.28925318
2018-06-04 14:17:00,3270.40625318
2018-06-04 14:18:00,3271.46475318
2018-06-04 14:19:00,3274.64025318
2018-06-04 14:20:00,3273.58175318
2018-06-04 14:21:00,3273.58175318
2018-06-04 14:22:00,3273.58175318
2018-06-04 14:23:00,3274.64025318
2018-06-04 14:24:00,3274.64025318
2018-06-04 14:25:00,3274.64025318
2018-06-04 14:26:00,3274.64025318
2018-06-04 14:27:00,3273.58175318
2018-06-04 14:28:00,3273.58175318
2018-06-04 14:29:00,3273.58175318
2018-06-04 14:30:00,3260.87975318
2018-06-04 14:31:00,3257.70425318
2018-06-04 14:32:00,3257.70425318
2018-06-04 14:33:00,3257.70425318
2018-06-04 14:34:00,3257.70425318
2018-06-04 14:35:00,3256.64575318
2018-06-04 14:36:00,3256.64575318
2018-06-04 14:37:00,3249.23625318
2018-06-04 14:38:00,3249.23625318
2018-06-04 14:39:00,3249.23625318
2018-06-04 14:40:00,3254.52875318
2018-06-04 14:41:00,3254.52875318
2018-06-04 14:42:00,3254.52875318
2018-06-04 14:43:00,3254.52875318
2018-06-04 14:44:00,3254.52875318
2018-06-04 14:45:00,3242.88525318
2018-06-04 14:46:00,3231.24175318
2018-06-04 14:47:00,3233.35875318
2018-06-04 14:48:00,3231.24175318
2018-06-04 14:49:00,3234.41725318
2018-06-04 14:50:00,3249.23625318
2018-06-04 14:51:00,3249.23625318
2018-06-04 14:52:00,3250.29475318
2018-06-04 14:53:00,3245.00225318
2018-06-04 14:54:00,3245.00225318
2018-06-04 14:55:00,3245.00225318
2018-06-04 14:56:00,3246.06075318
2018-06-04 14:57:00,3243.94375318
2018-06-04 14:58:00,3241.82675318
2018-06-04 14:59:00,3241.82675318
2018-06-04 15:00:00,3238.65125318
2018-06-04 15:01:00,3237.59275318
2018-06-04 15:02:00,3245.00225318
2018-06-04 15:03:00,3243.94375318
2018-06-04 15:04:00,3243.94375318
2018-06-04 15:05:00,3243.94375318
2018-06-04 15:06:00,3242.88525318
2018-06-04 15:07:00,3241.82675318
2018-06-04 15:08:00,3243.94375318
2018-06-04 15:09:00,3243.94375318
2018-06-04 15:10:00,3239.70975318
2018-06-04 15:11:00,3239.70975318
2018-06-04 15:12:00,3239.70975318
2018-06-04 15:13:00,3230.18325318
2018-06-04 15:14:00,3229.12475318
2018-06-04 15:15:00,3225.94925318
2018-06-04 15:16:00,3225.94925318
2018-06-04 15:17:00,3225.94925318
2018-06-04 15:18:00,3225.94925318
2018-06-04 15:19:00,3225.94925318
2018-06-04 15:20:00,3225.94925318
2018-06-04 15:21:00,3227.00775318
2018-06-04 15:22:00,3228.06625318
2018-06-04 15:23:00,3230.18325318
2018-06-04 15:24:00,3235.47575318
2018-06-04 15:25:00,3238.65125318
2018-06-04 15:26:00,3238.65125318
2018-06-04 15:27:00,3238.65125318
2018-06-04 15:28:00,3238.65125318
2018-06-04 15:29:00,3234.41725318
2018-06-04 15:30:00,3232.30025318
2018-06-04 15:31:00,3232.30025318
2018-06-04 15:32:00,3232.30025318
2018-06-04 15:33:00,3232.30025318
2018-06-04 15:34:00,3232.30025318
2018-06-04 15:35:00,3232.30025318
2018-06-04 15:36:00,3232.30025318
2018-06-04 15:37:00,3232.30025318
2018-06-04 15:38:00,3232.30025318
2018-06-04 15:39:00,3232.30025318
2018-06-04 15:40:00,3232.30025318
2018-06-04 15:41:00,3232.30025318
2018-06-04 15:42:00,3232.30025318
2018-06-04 15:43:00,3233.35875318
2018-06-04 15:44:00,3230.18325318
2018-06-04 19:59:00,3272.52325318
2018-06-04 20:00:00,3252.41175318
2018-06-04 20:01:00,3223.83225318
2018-06-04 20:02:00,3219.59825318
2018-06-04 20:03:00,3209.01325318
2018-06-04 20:04:00,3221.71525318
2018-06-04 20:05:00,3214.30575318
2018-06-04 20:06:00,3210.07175318
2018-06-04 20:07:00,3192.07725318
2018-06-04 20:08:00,3188.90175318
2018-06-04 20:09:00,3180.43375318
2018-06-04 20:10:00,3192.07725318
2018-06-04 20:11:00,3234.41725318
2018-06-04 20:12:00,3219.59825318
2018-06-04 20:13:00,3221.71525318
2018-06-04 20:14:00,3227.00775318
2018-06-04 20:15:00,3215.36425318
2018-06-04 20:16:00,3214.30575318
2018-06-04 20:17:00,3204.77925318
2018-06-04 20:18:00,3213.24725318
2018-06-04 20:19:00,3218.53975318
2018-06-04 20:20:00,3229.12475318
2018-06-04 20:21:00,3222.77375318
2018-06-04 20:22:00,3230.18325318
2018-06-04 20:23:00,3232.30025318
2018-06-04 20:24:00,3223.83225318
2018-06-04 20:25:00,3225.94925318
2018-06-04 20:26:00,3234.41725318
2018-06-04 20:27:00,3240.76825318
2018-06-04 20:28:00,3238.65125318
2018-06-04 20:29:00,3251.35325318
2018-06-04 20:30:00,3234.41725318
2018-06-04 20:31:00,3221.71525318
2018-06-04 20:32:00,3242.88525318
2018-06-04 20:33:00,3241.82675318
2018-06-04 20:34:00,3251.35325318
2018-06-04 20:35:00,3249.23625318
2018-06-04 20:36:00,3252.41175318
2018-06-04 20:37:00,3256.64575318
2018-06-04 20:38:00,3260.87975318
2018-06-04 20:39:00,3272.52325318
2018-06-04 20:40:00,3266.17225318
2018-06-04 20:41:00,3261.93825318
2018-06-04 20:42:00,3265.11375318
2018-06-04 20:43:00,3238.65125318
2018-06-04 20:44:00,3231.24175318
2018-06-04 20:45:00,3227.00775318
2018-06-04 20:46:00,3238.65125318
2018-06-04 20:47:00,3232.30025318
2018-06-04 20:48:00,3214.30575318
2018-06-04 20:49:00,3224.89075318
2018-06-04 20:50:00,3233.35875318
2018-06-04 20:51:00,3230.18325318
2018-06-04 20:52:00,3228.06625318
2018-06-04 20:53:00,3233.35875318
2018-06-04 20:54:00,3229.12475318
2018-06-04 20:55:00,3238.65125318
2018-06-04 20:56:00,3232.30025318
2018-06-04 20:57:00,3229.12475318
2018-06-04 20:58:00,3236.53425318
2018-06-04 20:59:00,3252.41175318
2018-06-04 21:00:00,3247.11925318
2018-06-04 21:01:00,3247.11925318
2018-06-04 21:02:00,3242.88525318
2018-06-04 21:03:00,3245.00225318
2018-06-04 21:04:00,3241.82675318
2018-06-04 21:05:00,3243.94375318
2018-06-04 21:06:00,3235.47575318
2018-06-04 21:07:00,3233.35875318
2018-06-04 21:08:00,3225.94925318
2018-06-04 21:09:00,3219.59825318
2018-06-04 21:10:00,3211.13025318
2018-06-04 21:11:00,3211.13025318
2018-06-04 21:12:00,3209.01325318
2018-06-04 21:13:00,3224.89075318
2018-06-04 21:14:00,3224.89075318
2018-06-04 21:15:00,3228.06625318
2018-06-04 21:16:00,3227.00775318
2018-06-04 21:17:00,3227.00775318
2018-06-04 21:18:00,3222.77375318
2018-06-04 21:19:00,3213.24725318
2018-06-04 21:20:00,3222.77375318
2018-06-04 21:21:00,3222.77375318
2018-06-04 21:22:00,3218.53975318
2018-06-04 21:23:00,3222.77375318
2018-06-04 21:24:00,3220.65675318
2018-06-04 21:25:00,3215.36425318
2018-06-04 21:26:00,3196.31125318
2018-06-04 21:27:00,3198.42825318
2018-06-04 21:28:00,3206.89625318
2018-06-04 21:29:00,3202.66225318
2018-06-04 21:30:00,3202.66225318
2018-06-04 21:31:00,3204.77925318
2018-06-04 21:32:00,3199.48675318
2018-06-04 21:33:00,3199.48675318
2018-06-04 21:34:00,3199.48675318
2018-06-04 21:35:00,3203.72075318
2018-06-04 21:36:00,3202.66225318
2018-06-04 21:37:00,3206.89625318
2018-06-04 21:38:00,3212.18875318
2018-06-04 21:39:00,3212.18875318
2018-06-04 21:40:00,3211.13025318
2018-06-04 21:41:00,3206.89625318
2018-06-04 21:42:00,3206.89625318
2018-06-04 21:43:00,3206.89625318
2018-06-04 21:44:00,3211.13025318
2018-06-04 21:45:00,3216.42275318
2018-06-04 21:46:00,3217.48125318
2018-06-04 21:47:00,3212.18875318
2018-06-04 21:48:00,3224.89075318
2018-06-04 21:49:00,3225.94925318
2018-06-04 21:50:00,3223.83225318
2018-06-04 21:51:00,3223.83225318
2018-06-04 21:52:00,3224.89075318
2018-06-04 21:53:00,3220.65675318
2018-06-04 21:54:00,3220.65675318
2018-06-04 21:55:00,3223.83225318
2018-06-04 21:56:00,3223.83225318
2018-06-04 21:57:00,3236.53425318
2018-06-04 21:58:00,3237.59275318
2018-06-04 21:59:00,3238.65125318
2018-06-04 22:00:00,3233.35875318
2018-06-04 22:01:00,3245.00225318
2018-06-04 22:02:00,3239.70975318
2018-06-04 22:03:00,3241.82675318
2018-06-04 22:04:00,3241.82675318
2018-06-04 22:05:00,3231.24175318
2018-06-04 22:06:00,3228.06625318
2018-06-04 22:07:00,3229.12475318
2018-06-04 22:08:00,3231.24175318
2018-06-04 22:09:00,3230.18325318
2018-06-04 22:10:00,3224.89075318
2018-06-04 22:11:00,3225.94925318
2018-06-04 22:12:00,3223.83225318
2018-06-04 22:13:00,3224.89075318
2018-06-04 22:14:00,3223.83225318
2018-06-04 22:15:00,3237.59275318
2018-06-04 22:16:00,3228.06625318
2018-06-04 22:17:00,3229.12475318
2018-06-04 22:18:00,3224.89075318
2018-06-04 22:19:00,3224.89075318
2018-06-04 22:20:00,3227.00775318
2018-06-04 22:21:00,3240.76825318
2018-06-04 22:22:00,3239.70975318
2018-06-04 22:23:00,3234.41725318
2018-06-04 22:24:00,3234.41725318
2018-06-04 22:25:00,3248.17775318
2018-06-04 22:26:00,3252.41175318
2018-06-04 22:27:00,3253.47025318
2018-06-04 22:28:00,3246.06075318
2018-06-04 22:29:00,3251.35325318
2018-06-04 22:30:00,3240.76825318
2018-06-04 22:31:00,3230.18325318
2018-06-04 22:32:00,3241.82675318
2018-06-04 22:33:00,3246.06075318
2018-06-04 22:34:00,3242.88525318
2018-06-04 22:35:00,3236.53425318
2018-06-04 22:36:00,3251.35325318
2018-06-04 22:37:00,3252.41175318
2018-06-04 22:38:00,3255.58725318
2018-06-04 22:39:00,3249.23625318
2018-06-04 22:40:00,3255.58725318
2018-06-04 22:41:00,3252.41175318
2018-06-04 22:42:00,3255.58725318
2018-06-04 22:43:00,3256.64575318
2018-06-04 22:44:00,3254.52875318
2018-06-04 22:45:00,3221.71525318
