,NIF
2018-07-23 08:07:00,4961.18375928
2018-07-23 08:08:00,4961.18375928
2018-07-23 08:09:00,4961.18375928
2018-07-23 08:10:00,4961.18375928
2018-07-23 08:11:00,4961.18375928
2018-07-23 08:12:00,4961.18375928
2018-07-23 08:13:00,4961.18375928
2018-07-23 08:14:00,4961.18375928
2018-07-23 08:15:00,4957.68875928
2018-07-23 08:16:00,4955.59175928
2018-07-23 08:17:00,4956.29075928
2018-07-23 08:18:00,4956.29075928
2018-07-23 08:19:00,4961.88275928
2018-07-23 08:20:00,4961.88275928
2018-07-23 08:21:00,4961.88275928
2018-07-23 08:22:00,4968.87275928
2018-07-23 08:23:00,4971.66875928
2018-07-23 08:24:00,4970.96975928
2018-07-23 08:25:00,4968.87275928
2018-07-23 08:26:00,4962.58175928
2018-07-23 08:27:00,4957.68875928
2018-07-23 08:28:00,4956.29075928
2018-07-23 08:29:00,4956.29075928
2018-07-23 08:30:00,4957.68875928
2018-07-23 08:31:00,4969.57175928
2018-07-23 08:32:00,4949.99975928
2018-07-23 08:33:00,4955.59175928
2018-07-23 08:34:00,4935.32075928
2018-07-23 08:35:00,4926.93275928
2018-07-23 08:36:00,4917.14675928
2018-07-23 08:37:00,4917.14675928
2018-07-23 08:38:00,4915.04975928
2018-07-23 08:39:00,4906.66175928
2018-07-23 08:40:00,4901.06975928
2018-07-23 08:41:00,4900.37075928
2018-07-23 08:42:00,4906.66175928
2018-07-23 08:43:00,4904.56475928
2018-07-23 08:44:00,4906.66175928
2018-07-23 08:45:00,4903.86575928
2018-07-23 08:46:00,4907.36075928
2018-07-23 08:47:00,4898.27375928
2018-07-23 08:48:00,4899.67175928
2018-07-23 08:49:00,4896.87575928
2018-07-23 08:50:00,4896.87575928
2018-07-23 08:51:00,4903.86575928
2018-07-23 08:52:00,4895.47775928
2018-07-23 08:53:00,4901.06975928
2018-07-23 08:54:00,4898.27375928
2018-07-23 08:55:00,4902.46775928
2018-07-23 08:56:00,4890.58475928
2018-07-23 08:57:00,4891.98275928
2018-07-23 08:58:00,4894.07975928
2018-07-23 08:59:00,4901.06975928
2018-07-23 09:00:00,4915.04975928
2018-07-23 09:01:00,4921.34075928
2018-07-23 09:02:00,4917.84575928
2018-07-23 09:03:00,4916.44775928
2018-07-23 09:04:00,4915.04975928
2018-07-23 09:05:00,4910.15675928
2018-07-23 09:06:00,4906.66175928
2018-07-23 09:07:00,4901.06975928
2018-07-23 09:08:00,4899.67175928
2018-07-23 09:09:00,4906.66175928
2018-07-23 09:10:00,4898.97275928
2018-07-23 09:11:00,4902.46775928
2018-07-23 09:12:00,4898.97275928
2018-07-23 09:13:00,4897.57475928
2018-07-23 09:14:00,4899.67175928
2018-07-23 09:15:00,4892.68175928
2018-07-23 09:16:00,4897.57475928
2018-07-23 09:17:00,4892.68175928
2018-07-23 09:18:00,4897.57475928
2018-07-23 09:19:00,4896.87575928
2018-07-23 09:20:00,4888.48775928
2018-07-23 09:21:00,4889.18675928
2018-07-23 09:22:00,4887.08975928
2018-07-23 09:23:00,4894.07975928
2018-07-23 09:24:00,4896.87575928
2018-07-23 09:25:00,4900.37075928
2018-07-23 09:26:00,4903.16675928
2018-07-23 09:27:00,4903.16675928
2018-07-23 09:28:00,4901.06975928
2018-07-23 09:29:00,4892.68175928
2018-07-23 09:30:00,4891.28375928
2018-07-23 09:31:00,4889.18675928
2018-07-23 09:32:00,4896.17675928
2018-07-23 09:33:00,4901.06975928
2018-07-23 09:34:00,4904.56475928
2018-07-23 09:35:00,4905.26375928
2018-07-23 09:36:00,4906.66175928
2018-07-23 09:37:00,4912.95275928
2018-07-23 09:38:00,4915.04975928
2018-07-23 09:39:00,4929.02975928
2018-07-23 09:40:00,4938.11675928
2018-07-23 09:41:00,4930.42775928
2018-07-23 09:42:00,4929.72875928
2018-07-23 09:43:00,4932.52475928
2018-07-23 09:44:00,4930.42775928
2018-07-23 09:45:00,4931.82575928
2018-07-23 09:46:00,4931.82575928
2018-07-23 09:47:00,4931.12675928
2018-07-23 09:48:00,4931.12675928
2018-07-23 09:49:00,4933.22375928
2018-07-23 09:50:00,4931.12675928
2018-07-23 09:51:00,4930.42775928
2018-07-23 09:52:00,4930.42775928
2018-07-23 09:53:00,4930.42775928
2018-07-23 09:54:00,4930.42775928
2018-07-23 09:55:00,4930.42775928
2018-07-23 09:56:00,4930.42775928
2018-07-23 09:57:00,4926.23375928
2018-07-23 09:58:00,4944.40775928
2018-07-23 09:59:00,4937.41775928
2018-07-23 10:00:00,4935.32075928
2018-07-23 10:01:00,4935.32075928
2018-07-23 10:02:00,4931.82575928
2018-07-23 10:03:00,4926.93275928
2018-07-23 10:04:00,4925.53475928
2018-07-23 10:05:00,4910.15675928
2018-07-23 10:06:00,4908.05975928
2018-07-23 10:07:00,4908.75875928
2018-07-23 10:08:00,4915.04975928
2018-07-23 10:09:00,4909.45775928
2018-07-23 10:10:00,4909.45775928
2018-07-23 10:11:00,4915.04975928
2018-07-23 10:12:00,4916.44775928
2018-07-23 10:13:00,4916.44775928
2018-07-23 10:14:00,4921.34075928
2018-07-23 10:15:00,4921.34075928
2018-07-23 10:16:00,4920.64175928
2018-07-23 10:17:00,4917.84575928
2018-07-23 10:18:00,4917.84575928
2018-07-23 10:19:00,4917.84575928
2018-07-23 10:20:00,4918.54475928
2018-07-23 10:21:00,4913.65175928
2018-07-23 10:22:00,4912.95275928
2018-07-23 10:23:00,4914.35075928
2018-07-23 10:24:00,4914.35075928
2018-07-23 10:25:00,4915.04975928
2018-07-23 10:26:00,4915.04975928
2018-07-23 10:27:00,4915.04975928
2018-07-23 10:28:00,4916.44775928
2018-07-23 10:29:00,4915.74875928
2018-07-23 10:30:00,4916.44775928
2018-07-23 10:31:00,4917.14675928
2018-07-23 10:32:00,4917.14675928
2018-07-23 10:33:00,4916.44775928
2018-07-23 10:34:00,4917.14675928
2018-07-23 10:35:00,4915.74875928
2018-07-23 10:36:00,4910.85575928
2018-07-23 10:37:00,4899.67175928
2018-07-23 10:38:00,4888.48775928
2018-07-23 10:39:00,4892.68175928
2018-07-23 10:40:00,4897.57475928
2018-07-23 10:41:00,4897.57475928
2018-07-23 10:42:00,4896.87575928
2018-07-23 10:43:00,4896.87575928
2018-07-23 10:44:00,4894.07975928
2018-07-23 10:45:00,4907.36075928
2018-07-23 10:46:00,4907.36075928
2018-07-23 10:47:00,4907.36075928
2018-07-23 10:48:00,4907.36075928
2018-07-23 10:49:00,4907.36075928
2018-07-23 10:50:00,4907.36075928
2018-07-23 10:51:00,4909.45775928
2018-07-23 10:52:00,4909.45775928
2018-07-23 10:53:00,4910.15675928
2018-07-23 10:54:00,4909.45775928
2018-07-23 10:55:00,4901.76875928
2018-07-23 10:56:00,4901.76875928
2018-07-23 10:57:00,4901.76875928
2018-07-23 10:58:00,4907.36075928
2018-07-23 10:59:00,4907.36075928
2018-07-23 11:00:00,4907.36075928
2018-07-23 11:01:00,4903.16675928
2018-07-23 11:02:00,4895.47775928
2018-07-23 11:03:00,4897.57475928
2018-07-23 11:04:00,4898.27375928
2018-07-23 11:05:00,4899.67175928
2018-07-23 11:06:00,4899.67175928
2018-07-23 11:07:00,4895.47775928
2018-07-23 11:08:00,4891.98275928
2018-07-23 11:09:00,4889.88575928
2018-07-23 11:10:00,4889.88575928
2018-07-23 11:11:00,4887.08975928
2018-07-23 11:12:00,4889.18675928
2018-07-23 11:13:00,4884.29375928
2018-07-23 11:14:00,4887.08975928
2018-07-23 11:15:00,4889.88575928
2018-07-23 11:16:00,4889.88575928
2018-07-23 11:17:00,4889.88575928
2018-07-23 11:18:00,4889.88575928
2018-07-23 11:19:00,4889.88575928
2018-07-23 11:20:00,4889.88575928
2018-07-23 11:21:00,4905.26375928
2018-07-23 11:22:00,4908.75875928
2018-07-23 11:23:00,4909.45775928
2018-07-23 11:24:00,4908.75875928
2018-07-23 11:25:00,4908.75875928
2018-07-23 11:26:00,4910.85575928
2018-07-23 11:27:00,4908.05975928
2018-07-23 11:28:00,4903.86575928
2018-07-23 11:29:00,4894.07975928
2018-07-23 11:30:00,4892.68175928
2018-07-23 11:31:00,4891.98275928
2018-07-23 11:32:00,4891.28375928
2018-07-23 11:33:00,4891.98275928
2018-07-23 11:34:00,4891.28375928
2018-07-23 11:35:00,4896.17675928
2018-07-23 11:36:00,4901.06975928
2018-07-23 11:37:00,4900.37075928
2018-07-23 11:38:00,4900.37075928
2018-07-23 11:39:00,4900.37075928
2018-07-23 11:40:00,4899.67175928
2018-07-23 11:41:00,4901.76875928
2018-07-23 11:42:00,4903.16675928
2018-07-23 11:43:00,4902.46775928
2018-07-23 11:44:00,4903.86575928
2018-07-23 11:45:00,4903.86575928
2018-07-23 11:46:00,4908.75875928
2018-07-23 11:47:00,4910.15675928
2018-07-23 11:48:00,4910.15675928
2018-07-23 11:49:00,4909.45775928
2018-07-23 11:50:00,4909.45775928
2018-07-23 11:51:00,4915.04975928
2018-07-23 11:52:00,4915.04975928
2018-07-23 11:53:00,4917.14675928
2018-07-23 11:54:00,4917.14675928
2018-07-23 11:55:00,4917.14675928
2018-07-23 11:56:00,4919.94275928
2018-07-23 11:57:00,4919.94275928
2018-07-23 11:58:00,4919.24375928
2018-07-23 11:59:00,4919.24375928
2018-07-23 12:00:00,4921.34075928
2018-07-23 12:01:00,4921.34075928
2018-07-23 12:02:00,4921.34075928
2018-07-23 12:03:00,4917.84575928
2018-07-23 12:04:00,4917.84575928
2018-07-23 12:05:00,4908.05975928
2018-07-23 12:06:00,4908.05975928
2018-07-23 12:07:00,4905.96275928
2018-07-23 12:08:00,4905.96275928
2018-07-23 12:09:00,4905.96275928
2018-07-23 12:10:00,4903.86575928
2018-07-23 12:11:00,4906.66175928
2018-07-23 12:12:00,4908.75875928
2018-07-23 12:13:00,4910.15675928
2018-07-23 12:14:00,4913.65175928
2018-07-23 12:15:00,4913.65175928
2018-07-23 12:16:00,4903.86575928
2018-07-23 12:17:00,4899.67175928
2018-07-23 12:18:00,4899.67175928
2018-07-23 12:19:00,4898.27375928
2018-07-23 12:20:00,4898.27375928
2018-07-23 12:21:00,4897.57475928
2018-07-23 12:22:00,4897.57475928
2018-07-23 12:23:00,4896.87575928
2018-07-23 12:24:00,4891.98275928
2018-07-23 12:25:00,4889.88575928
2018-07-23 12:26:00,4896.87575928
2018-07-23 12:27:00,4896.87575928
2018-07-23 12:28:00,4898.27375928
2018-07-23 12:29:00,4898.27375928
2018-07-23 12:30:00,4898.27375928
2018-07-23 12:31:00,4898.27375928
2018-07-23 12:32:00,4898.97275928
2018-07-23 12:33:00,4899.67175928
2018-07-23 12:34:00,4899.67175928
2018-07-23 12:35:00,4902.46775928
2018-07-23 12:36:00,4902.46775928
2018-07-23 12:37:00,4908.05975928
2018-07-23 12:38:00,4908.05975928
2018-07-23 12:39:00,4908.05975928
2018-07-23 12:40:00,4908.05975928
2018-07-23 12:41:00,4910.15675928
2018-07-23 12:42:00,4909.45775928
2018-07-23 12:43:00,4909.45775928
2018-07-23 12:44:00,4909.45775928
2018-07-23 12:45:00,4910.15675928
2018-07-23 12:46:00,4910.15675928
2018-07-23 12:47:00,4910.15675928
2018-07-23 12:48:00,4910.15675928
2018-07-23 12:49:00,4910.15675928
2018-07-23 12:50:00,4910.15675928
2018-07-23 12:51:00,4913.65175928
2018-07-23 12:52:00,4912.25375928
2018-07-23 12:53:00,4914.35075928
2018-07-23 12:54:00,4915.74875928
2018-07-23 12:55:00,4914.35075928
2018-07-23 12:56:00,4915.74875928
2018-07-23 12:57:00,4912.25375928
2018-07-23 12:58:00,4910.15675928
2018-07-23 12:59:00,4909.45775928
2018-07-23 13:00:00,4909.45775928
2018-07-23 13:01:00,4908.75875928
2018-07-23 13:02:00,4895.47775928
2018-07-23 13:03:00,4895.47775928
2018-07-23 13:04:00,4899.67175928
2018-07-23 13:05:00,4899.67175928
2018-07-23 13:06:00,4899.67175928
2018-07-23 13:07:00,4899.67175928
2018-07-23 13:08:00,4899.67175928
2018-07-23 13:09:00,4899.67175928
2018-07-23 13:10:00,4899.67175928
2018-07-23 13:11:00,4899.67175928
2018-07-23 13:12:00,4899.67175928
2018-07-23 13:13:00,4903.86575928
2018-07-23 13:14:00,4903.86575928
2018-07-23 13:15:00,4903.86575928
2018-07-23 13:16:00,4909.45775928
2018-07-23 13:17:00,4909.45775928
2018-07-23 13:18:00,4909.45775928
2018-07-23 13:19:00,4909.45775928
2018-07-23 13:20:00,4912.95275928
2018-07-23 13:21:00,4912.95275928
2018-07-23 13:22:00,4912.95275928
2018-07-23 13:23:00,4912.95275928
2018-07-23 13:24:00,4916.44775928
2018-07-23 13:25:00,4916.44775928
2018-07-23 13:26:00,4915.74875928
2018-07-23 13:27:00,4914.35075928
2018-07-23 13:28:00,4910.85575928
2018-07-23 13:29:00,4910.15675928
2018-07-23 13:30:00,4910.15675928
2018-07-23 13:31:00,4910.15675928
2018-07-23 13:32:00,4910.15675928
2018-07-23 13:33:00,4910.15675928
2018-07-23 13:34:00,4915.04975928
2018-07-23 13:35:00,4915.04975928
2018-07-23 13:36:00,4915.04975928
2018-07-23 13:37:00,4912.25375928
2018-07-23 13:38:00,4911.55475928
2018-07-23 13:39:00,4911.55475928
2018-07-23 13:40:00,4911.55475928
2018-07-23 13:41:00,4917.14675928
2018-07-23 13:42:00,4917.14675928
2018-07-23 13:43:00,4917.14675928
2018-07-23 13:44:00,4917.14675928
2018-07-23 13:45:00,4919.24375928
2018-07-23 13:46:00,4919.24375928
2018-07-23 13:47:00,4919.24375928
2018-07-23 13:48:00,4919.24375928
2018-07-23 13:49:00,4922.03975928
2018-07-23 13:50:00,4922.03975928
2018-07-23 13:51:00,4922.03975928
2018-07-23 13:52:00,4919.94275928
2018-07-23 13:53:00,4919.94275928
2018-07-23 13:54:00,4919.94275928
2018-07-23 13:55:00,4919.94275928
2018-07-23 13:56:00,4919.24375928
2018-07-23 13:57:00,4913.65175928
2018-07-23 13:58:00,4913.65175928
2018-07-23 13:59:00,4910.85575928
2018-07-23 14:00:00,4908.75875928
2018-07-23 14:01:00,4907.36075928
2018-07-23 14:02:00,4907.36075928
2018-07-23 14:03:00,4898.27375928
2018-07-23 14:04:00,4894.77875928
2018-07-23 14:05:00,4894.77875928
2018-07-23 14:06:00,4896.87575928
2018-07-23 14:07:00,4896.87575928
2018-07-23 14:08:00,4892.68175928
2018-07-23 14:09:00,4897.57475928
2018-07-23 14:10:00,4898.27375928
2018-07-23 14:11:00,4898.27375928
2018-07-23 14:12:00,4898.27375928
2018-07-23 14:13:00,4898.27375928
2018-07-23 14:14:00,4897.57475928
2018-07-23 14:15:00,4897.57475928
2018-07-23 14:16:00,4897.57475928
2018-07-23 14:17:00,4896.87575928
2018-07-23 14:18:00,4896.87575928
2018-07-23 14:19:00,4896.87575928
2018-07-23 14:20:00,4896.87575928
2018-07-23 14:21:00,4896.87575928
2018-07-23 14:22:00,4896.17675928
2018-07-23 14:23:00,4892.68175928
2018-07-23 14:24:00,4887.08975928
2018-07-23 14:25:00,4889.18675928
2018-07-23 14:26:00,4889.18675928
2018-07-23 14:27:00,4896.17675928
2018-07-23 14:28:00,4895.47775928
2018-07-23 14:29:00,4894.77875928
2018-07-23 14:30:00,4894.77875928
2018-07-23 14:31:00,4888.48775928
2018-07-23 14:32:00,4888.48775928
2018-07-23 14:33:00,4894.77875928
2018-07-23 14:34:00,4894.77875928
2018-07-23 14:35:00,4894.07975928
2018-07-23 14:36:00,4894.07975928
2018-07-23 14:37:00,4894.07975928
2018-07-23 14:38:00,4894.07975928
2018-07-23 14:39:00,4894.07975928
2018-07-23 14:40:00,4894.07975928
2018-07-23 14:41:00,4898.27375928
2018-07-23 14:42:00,4898.27375928
2018-07-23 14:43:00,4898.27375928
2018-07-23 14:44:00,4903.16675928
2018-07-23 14:45:00,4903.16675928
2018-07-23 14:46:00,4902.46775928
2018-07-23 14:47:00,4902.46775928
2018-07-23 14:48:00,4893.38075928
2018-07-23 14:49:00,4893.38075928
2018-07-23 14:50:00,4900.37075928
2018-07-23 14:51:00,4898.97275928
2018-07-23 14:52:00,4898.97275928
2018-07-23 14:53:00,4898.97275928
2018-07-23 14:54:00,4898.27375928
2018-07-23 14:55:00,4896.87575928
2018-07-23 14:56:00,4896.87575928
2018-07-23 14:57:00,4896.17675928
2018-07-23 14:58:00,4896.17675928
2018-07-23 14:59:00,4903.86575928
2018-07-23 15:00:00,4905.26375928
2018-07-23 15:01:00,4905.96275928
2018-07-23 15:02:00,4907.36075928
2018-07-23 15:03:00,4909.45775928
2018-07-23 15:04:00,4909.45775928
2018-07-23 15:05:00,4911.55475928
2018-07-23 15:06:00,4911.55475928
2018-07-23 15:07:00,4911.55475928
2018-07-23 15:08:00,4915.04975928
2018-07-23 15:09:00,4914.35075928
2018-07-23 15:10:00,4914.35075928
2018-07-23 15:11:00,4917.84575928
2018-07-23 15:12:00,4922.73875928
2018-07-23 15:13:00,4924.13675928
2018-07-23 15:14:00,4924.13675928
2018-07-23 15:15:00,4925.53475928
2018-07-23 15:16:00,4925.53475928
2018-07-23 15:17:00,4925.53475928
2018-07-23 15:18:00,4924.13675928
2018-07-23 15:19:00,4924.13675928
2018-07-23 15:20:00,4924.13675928
2018-07-23 15:21:00,4924.83575928
2018-07-23 15:22:00,4924.83575928
2018-07-23 15:23:00,4924.83575928
2018-07-23 15:24:00,4924.83575928
2018-07-23 15:25:00,4924.83575928
2018-07-23 15:26:00,4924.83575928
2018-07-23 15:27:00,4924.83575928
2018-07-23 15:28:00,4925.53475928
2018-07-23 15:29:00,4923.43775928
2018-07-23 15:30:00,4924.83575928
2018-07-23 15:31:00,4924.83575928
2018-07-23 15:32:00,4924.83575928
2018-07-23 15:33:00,4924.83575928
2018-07-23 15:34:00,4926.93275928
2018-07-23 15:35:00,4926.93275928
2018-07-23 15:36:00,4926.93275928
2018-07-23 15:37:00,4928.33075928
2018-07-23 15:38:00,4931.82575928
2018-07-23 15:39:00,4934.62175928
2018-07-23 15:40:00,4936.01975928
2018-07-23 15:41:00,4932.52475928
2018-07-23 15:42:00,4933.22375928
2018-07-23 15:43:00,4926.23375928
2018-07-23 15:44:00,4928.33075928
2018-07-23 19:59:00,4940.21375928
2018-07-23 20:00:00,4924.83575928
2018-07-23 20:01:00,4910.15675928
2018-07-23 20:02:00,4905.26375928
2018-07-23 20:03:00,4904.56475928
2018-07-23 20:04:00,4905.26375928
2018-07-23 20:05:00,4905.26375928
2018-07-23 20:06:00,4904.56475928
2018-07-23 20:07:00,4894.07975928
2018-07-23 20:08:00,4897.57475928
2018-07-23 20:09:00,4896.87575928
2018-07-23 20:10:00,4896.87575928
2018-07-23 20:11:00,4898.97275928
2018-07-23 20:12:00,4897.57475928
2018-07-23 20:13:00,4901.76875928
2018-07-23 20:14:00,4901.76875928
2018-07-23 20:15:00,4902.46775928
2018-07-23 20:16:00,4903.16675928
2018-07-23 20:17:00,4898.27375928
2018-07-23 20:18:00,4891.98275928
2018-07-23 20:19:00,4887.78875928
2018-07-23 20:20:00,4892.68175928
2018-07-23 20:21:00,4888.48775928
2018-07-23 20:22:00,4891.98275928
2018-07-23 20:23:00,4895.47775928
2018-07-23 20:24:00,4898.27375928
2018-07-23 20:25:00,4893.38075928
2018-07-23 20:26:00,4898.27375928
2018-07-23 20:27:00,4887.08975928
2018-07-23 20:28:00,4887.08975928
2018-07-23 20:29:00,4888.48775928
2018-07-23 20:30:00,4898.97275928
2018-07-23 20:31:00,4908.05975928
2018-07-23 20:32:00,4915.04975928
2018-07-23 20:33:00,4915.04975928
2018-07-23 20:34:00,4918.54475928
2018-07-23 20:35:00,4918.54475928
2018-07-23 20:36:00,4918.54475928
2018-07-23 20:37:00,4918.54475928
2018-07-23 20:38:00,4914.35075928
2018-07-23 20:39:00,4912.95275928
2018-07-23 20:40:00,4915.74875928
2018-07-23 20:41:00,4915.74875928
2018-07-23 20:42:00,4921.34075928
2018-07-23 20:43:00,4927.63175928
2018-07-23 20:44:00,4934.62175928
2018-07-23 20:45:00,4940.21375928
2018-07-23 20:46:00,4941.61175928
2018-07-23 20:47:00,4933.22375928
2018-07-23 20:48:00,4926.93275928
2018-07-23 20:49:00,4933.92275928
2018-07-23 20:50:00,4925.53475928
2018-07-23 20:51:00,4927.63175928
2018-07-23 20:52:00,4929.72875928
2018-07-23 20:53:00,4933.92275928
2018-07-23 20:54:00,4931.82575928
2018-07-23 20:55:00,4934.62175928
2018-07-23 20:56:00,4934.62175928
2018-07-23 20:57:00,4942.31075928
2018-07-23 20:58:00,4942.31075928
2018-07-23 20:59:00,4943.70875928
2018-07-23 21:00:00,4943.70875928
2018-07-23 21:01:00,4943.70875928
2018-07-23 21:02:00,4943.70875928
2018-07-23 21:03:00,4943.70875928
2018-07-23 21:04:00,4941.61175928
2018-07-23 21:05:00,4943.70875928
2018-07-23 21:06:00,4948.60175928
2018-07-23 21:07:00,4940.21375928
2018-07-23 21:08:00,4936.01975928
2018-07-23 21:09:00,4932.52475928
2018-07-23 21:10:00,4932.52475928
2018-07-23 21:11:00,4935.32075928
2018-07-23 21:12:00,4937.41775928
2018-07-23 21:13:00,4929.72875928
2018-07-23 21:14:00,4927.63175928
2018-07-23 21:15:00,4932.52475928
2018-07-23 21:16:00,4932.52475928
2018-07-23 21:17:00,4932.52475928
2018-07-23 21:18:00,4932.52475928
2018-07-23 21:19:00,4938.81575928
2018-07-23 21:20:00,4940.91275928
2018-07-23 21:21:00,4939.51475928
2018-07-23 21:22:00,4941.61175928
2018-07-23 21:23:00,4936.71875928
2018-07-23 21:24:00,4935.32075928
2018-07-23 21:25:00,4937.41775928
2018-07-23 21:26:00,4937.41775928
2018-07-23 21:27:00,4937.41775928
2018-07-23 21:28:00,4936.01975928
2018-07-23 21:29:00,4938.81575928
2018-07-23 21:30:00,4939.51475928
2018-07-23 21:31:00,4933.92275928
2018-07-23 21:32:00,4935.32075928
2018-07-23 21:33:00,4933.92275928
2018-07-23 21:34:00,4933.92275928
2018-07-23 21:35:00,4933.92275928
2018-07-23 21:36:00,4932.52475928
2018-07-23 21:37:00,4936.01975928
2018-07-23 21:38:00,4937.41775928
2018-07-23 21:39:00,4936.01975928
2018-07-23 21:40:00,4936.01975928
2018-07-23 21:41:00,4933.92275928
2018-07-23 21:42:00,4934.62175928
2018-07-23 21:43:00,4936.01975928
2018-07-23 21:44:00,4932.52475928
2018-07-23 21:45:00,4933.22375928
2018-07-23 21:46:00,4931.12675928
2018-07-23 21:47:00,4929.72875928
2018-07-23 21:48:00,4924.13675928
2018-07-23 21:49:00,4926.93275928
2018-07-23 21:50:00,4924.83575928
2018-07-23 21:51:00,4930.42775928
2018-07-23 21:52:00,4934.62175928
2018-07-23 21:53:00,4933.92275928
2018-07-23 21:54:00,4933.92275928
2018-07-23 21:55:00,4936.71875928
2018-07-23 21:56:00,4941.61175928
2018-07-23 21:57:00,4946.50475928
2018-07-23 21:58:00,4948.60175928
2018-07-23 21:59:00,4947.90275928
2018-07-23 22:00:00,4943.70875928
2018-07-23 22:01:00,4941.61175928
2018-07-23 22:02:00,4938.81575928
2018-07-23 22:03:00,4928.33075928
2018-07-23 22:04:00,4918.54475928
2018-07-23 22:05:00,4922.03975928
2018-07-23 22:06:00,4915.74875928
2018-07-23 22:07:00,4917.84575928
2018-07-23 22:08:00,4930.42775928
2018-07-23 22:09:00,4935.32075928
2018-07-23 22:10:00,4940.91275928
2018-07-23 22:11:00,4947.20375928
2018-07-23 22:12:00,4947.20375928
2018-07-23 22:13:00,4945.10675928
2018-07-23 22:14:00,4943.00975928
2018-07-23 22:15:00,4945.80575928
2018-07-23 22:16:00,4946.50475928
2018-07-23 22:17:00,4945.80575928
2018-07-23 22:18:00,4947.90275928
2018-07-23 22:19:00,4947.90275928
2018-07-23 22:20:00,4949.99975928
2018-07-23 22:21:00,4947.90275928
2018-07-23 22:22:00,4947.90275928
2018-07-23 22:23:00,4947.20375928
2018-07-23 22:24:00,4947.90275928
2018-07-23 22:25:00,4945.10675928
2018-07-23 22:26:00,4945.10675928
2018-07-23 22:27:00,4945.10675928
2018-07-23 22:28:00,4947.20375928
2018-07-23 22:29:00,4947.20375928
2018-07-23 22:30:00,4941.61175928
2018-07-23 22:31:00,4953.49475928
2018-07-23 22:32:00,4954.19375928
2018-07-23 22:33:00,4957.68875928
2018-07-23 22:34:00,4948.60175928
2018-07-23 22:35:00,4940.21375928
2018-07-23 22:36:00,4943.70875928
2018-07-23 22:37:00,4948.60175928
2018-07-23 22:38:00,4951.39775928
2018-07-23 22:39:00,4954.89275928
2018-07-23 22:40:00,4954.89275928
2018-07-23 22:41:00,4954.89275928
2018-07-23 22:42:00,4954.89275928
2018-07-23 22:43:00,4952.79575928
2018-07-23 22:44:00,4949.99975928
2018-07-23 22:45:00,4983.55175928
