,FMWO
2018-07-23 12:38:00,5410.8799314
2018-07-23 12:39:00,5407.9949314
2018-07-23 12:40:00,5407.9949314
2018-07-23 12:41:00,5410.8799314
2018-07-23 12:42:00,5413.7649314
2018-07-23 12:43:00,5413.7649314
2018-07-23 12:44:00,5413.7649314
2018-07-23 12:45:00,5407.9949314
2018-07-23 12:46:00,5405.1099314
2018-07-23 12:47:00,5405.1099314
2018-07-23 12:48:00,5407.9949314
2018-07-23 12:49:00,5402.2249314
2018-07-23 12:50:00,5405.1099314
2018-07-23 12:51:00,5407.9949314
2018-07-23 12:52:00,5407.9949314
2018-07-23 12:53:00,5407.9949314
2018-07-23 12:54:00,5413.7649314
2018-07-23 12:55:00,5413.7649314
2018-07-23 12:56:00,5407.9949314
2018-07-23 12:57:00,5410.8799314
2018-07-23 12:58:00,5407.9949314
2018-07-23 12:59:00,5407.9949314
2018-07-23 13:00:00,5407.9949314
2018-07-23 13:01:00,5405.1099314
2018-07-23 13:02:00,5407.9949314
2018-07-23 13:03:00,5402.2249314
2018-07-23 13:04:00,5410.8799314
2018-07-23 13:05:00,5405.1099314
2018-07-23 13:06:00,5407.9949314
2018-07-23 13:07:00,5407.9949314
2018-07-23 13:08:00,5407.9949314
2018-07-23 13:09:00,5407.9949314
2018-07-23 13:10:00,5410.8799314
2018-07-23 13:11:00,5407.9949314
2018-07-23 13:12:00,5410.8799314
2018-07-23 13:13:00,5413.7649314
2018-07-23 13:14:00,5413.7649314
2018-07-23 13:15:00,5416.6499314
2018-07-23 13:16:00,5416.6499314
2018-07-23 13:17:00,5422.4199314
2018-07-23 13:18:00,5425.3049314
2018-07-23 13:19:00,5416.6499314
2018-07-23 13:20:00,5416.6499314
2018-07-23 13:21:00,5410.8799314
2018-07-23 13:22:00,5416.6499314
2018-07-23 13:23:00,5419.5349314
2018-07-23 13:24:00,5419.5349314
2018-07-23 13:25:00,5419.5349314
2018-07-23 13:26:00,5419.5349314
2018-07-23 13:27:00,5419.5349314
2018-07-23 13:28:00,5419.5349314
2018-07-23 13:29:00,5419.5349314
2018-07-23 13:30:00,5419.5349314
2018-07-23 13:31:00,5413.7649314
2018-07-23 13:32:00,5413.7649314
2018-07-23 13:33:00,5413.7649314
2018-07-23 13:34:00,5413.7649314
2018-07-23 13:35:00,5416.6499314
2018-07-23 13:36:00,5416.6499314
2018-07-23 13:37:00,5413.7649314
2018-07-23 13:38:00,5413.7649314
2018-07-23 13:39:00,5413.7649314
2018-07-23 13:40:00,5410.8799314
2018-07-23 13:41:00,5413.7649314
2018-07-23 13:42:00,5413.7649314
2018-07-23 13:43:00,5413.7649314
2018-07-23 13:44:00,5413.7649314
2018-07-23 13:45:00,5419.5349314
2018-07-23 13:46:00,5419.5349314
2018-07-23 13:47:00,5422.4199314
2018-07-23 13:48:00,5425.3049314
2018-07-23 13:49:00,5425.3049314
2018-07-23 13:50:00,5425.3049314
2018-07-23 13:51:00,5425.3049314
2018-07-23 13:52:00,5422.4199314
2018-07-23 13:53:00,5422.4199314
2018-07-23 13:54:00,5422.4199314
2018-07-23 13:55:00,5425.3049314
2018-07-23 13:56:00,5419.5349314
2018-07-23 13:57:00,5419.5349314
2018-07-23 13:58:00,5419.5349314
2018-07-23 13:59:00,5419.5349314
2018-07-23 14:00:00,5419.5349314
2018-07-23 14:01:00,5419.5349314
2018-07-23 14:02:00,5416.6499314
2018-07-23 14:03:00,5416.6499314
2018-07-23 14:04:00,5413.7649314
2018-07-23 14:05:00,5416.6499314
2018-07-23 14:06:00,5416.6499314
2018-07-23 14:07:00,5416.6499314
2018-07-23 14:08:00,5416.6499314
2018-07-23 14:09:00,5416.6499314
2018-07-23 14:10:00,5413.7649314
2018-07-23 14:11:00,5416.6499314
2018-07-23 14:12:00,5419.5349314
2018-07-23 14:13:00,5419.5349314
2018-07-23 14:14:00,5422.4199314
2018-07-23 14:15:00,5419.5349314
2018-07-23 14:16:00,5419.5349314
2018-07-23 14:17:00,5416.6499314
2018-07-23 14:18:00,5419.5349314
2018-07-23 14:19:00,5419.5349314
2018-07-23 14:20:00,5419.5349314
2018-07-23 14:21:00,5419.5349314
2018-07-23 14:22:00,5419.5349314
2018-07-23 14:23:00,5419.5349314
2018-07-23 14:24:00,5416.6499314
2018-07-23 14:25:00,5419.5349314
2018-07-23 14:26:00,5413.7649314
2018-07-23 14:27:00,5413.7649314
2018-07-23 14:28:00,5413.7649314
2018-07-23 14:29:00,5413.7649314
2018-07-23 14:30:00,5413.7649314
2018-07-23 14:31:00,5410.8799314
2018-07-23 14:32:00,5410.8799314
2018-07-23 14:33:00,5413.7649314
2018-07-23 14:34:00,5410.8799314
2018-07-23 14:35:00,5413.7649314
2018-07-23 14:36:00,5413.7649314
2018-07-23 14:37:00,5416.6499314
2018-07-23 14:38:00,5413.7649314
2018-07-23 14:39:00,5413.7649314
2018-07-23 14:40:00,5413.7649314
2018-07-23 14:41:00,5413.7649314
2018-07-23 14:42:00,5416.6499314
2018-07-23 14:43:00,5413.7649314
2018-07-23 14:44:00,5413.7649314
2018-07-23 14:45:00,5422.4199314
2018-07-23 14:46:00,5422.4199314
2018-07-23 14:47:00,5425.3049314
2018-07-23 14:48:00,5425.3049314
2018-07-23 14:49:00,5422.4199314
2018-07-23 14:50:00,5431.0749314
2018-07-23 14:51:00,5428.1899314
2018-07-23 14:52:00,5422.4199314
2018-07-23 14:53:00,5422.4199314
2018-07-23 14:54:00,5416.6499314
2018-07-23 14:55:00,5416.6499314
2018-07-23 14:56:00,5419.5349314
2018-07-23 14:57:00,5419.5349314
2018-07-23 14:58:00,5413.7649314
2018-07-23 14:59:00,5416.6499314
2018-07-24 00:59:00,6117.7049314
2018-07-24 01:00:00,6117.7049314
2018-07-24 01:01:00,5514.7399314
2018-07-24 01:02:00,5511.8549314
2018-07-24 01:03:00,5514.7399314
2018-07-24 01:04:00,5517.6249314
2018-07-24 01:05:00,5511.8549314
2018-07-24 01:06:00,5508.9699314
2018-07-24 01:07:00,5511.8549314
2018-07-24 01:08:00,5506.0849314
2018-07-24 01:09:00,5506.0849314
2018-07-24 01:10:00,5503.1999314
2018-07-24 01:11:00,5503.1999314
2018-07-24 01:12:00,5500.3149314
2018-07-24 01:13:00,5506.0849314
2018-07-24 01:14:00,5500.3149314
2018-07-24 01:15:00,5503.1999314
2018-07-24 01:16:00,5506.0849314
2018-07-24 01:17:00,5511.8549314
2018-07-24 01:18:00,5514.7399314
2018-07-24 01:19:00,5514.7399314
2018-07-24 01:20:00,5514.7399314
2018-07-24 01:21:00,5514.7399314
2018-07-24 01:22:00,5514.7399314
2018-07-24 01:23:00,5514.7399314
2018-07-24 01:24:00,5514.7399314
2018-07-24 01:25:00,5514.7399314
2018-07-24 01:26:00,5514.7399314
2018-07-24 01:27:00,5511.8549314
2018-07-24 01:28:00,5508.9699314
2018-07-24 01:29:00,5514.7399314
2018-07-24 01:30:00,5511.8549314
2018-07-24 01:31:00,5508.9699314
2018-07-24 01:32:00,5508.9699314
2018-07-24 01:33:00,5508.9699314
2018-07-24 01:34:00,5508.9699314
2018-07-24 01:35:00,5508.9699314
2018-07-24 01:36:00,5514.7399314
2018-07-24 01:37:00,5506.0849314
2018-07-24 01:38:00,5503.1999314
2018-07-24 01:39:00,5503.1999314
2018-07-24 01:40:00,5500.3149314
2018-07-24 01:41:00,5503.1999314
2018-07-24 01:42:00,5497.4299314
2018-07-24 01:43:00,5497.4299314
2018-07-24 01:44:00,5503.1999314
2018-07-24 01:45:00,5503.1999314
2018-07-24 01:46:00,5494.5449314
2018-07-24 01:47:00,5497.4299314
2018-07-24 01:48:00,5491.6599314
2018-07-24 01:49:00,5497.4299314
2018-07-24 01:50:00,5494.5449314
2018-07-24 01:51:00,5483.0049314
2018-07-24 01:52:00,5483.0049314
2018-07-24 01:53:00,5474.3499314
2018-07-24 01:54:00,5483.0049314
2018-07-24 01:55:00,5480.1199314
2018-07-24 01:56:00,5480.1199314
2018-07-24 01:57:00,5480.1199314
2018-07-24 01:58:00,5477.2349314
2018-07-24 01:59:00,5477.2349314
2018-07-24 02:00:00,5465.6949314
2018-07-24 02:01:00,5457.0399314
2018-07-24 02:02:00,5462.8099314
2018-07-24 02:03:00,5462.8099314
2018-07-24 02:04:00,5465.6949314
2018-07-24 02:05:00,5471.4649314
2018-07-24 02:06:00,5462.8099314
2018-07-24 02:07:00,5439.7299314
2018-07-24 02:08:00,5439.7299314
2018-07-24 02:09:00,5445.4999314
2018-07-24 02:10:00,5433.9599314
2018-07-24 02:11:00,5448.3849314
2018-07-24 02:12:00,5451.2699314
2018-07-24 02:13:00,5457.0399314
2018-07-24 02:14:00,5459.9249314
2018-07-24 02:15:00,5454.1549314
2018-07-24 02:16:00,5465.6949314
2018-07-24 02:17:00,5468.5799314
2018-07-24 02:18:00,5471.4649314
2018-07-24 02:19:00,5468.5799314
2018-07-24 02:20:00,5474.3499314
2018-07-24 02:21:00,5471.4649314
2018-07-24 02:22:00,5468.5799314
2018-07-24 02:23:00,5471.4649314
2018-07-24 02:24:00,5468.5799314
2018-07-24 02:25:00,5471.4649314
2018-07-24 02:26:00,5465.6949314
2018-07-24 02:27:00,5471.4649314
2018-07-24 02:28:00,5462.8099314
2018-07-24 02:29:00,5445.4999314
2018-07-24 02:30:00,5468.5799314
2018-07-24 02:31:00,5483.0049314
2018-07-24 02:32:00,5480.1199314
2018-07-24 02:33:00,5483.0049314
2018-07-24 02:34:00,5485.8899314
2018-07-24 02:35:00,5491.6599314
2018-07-24 02:36:00,5491.6599314
2018-07-24 02:37:00,5483.0049314
2018-07-24 02:38:00,5477.2349314
2018-07-24 02:39:00,5480.1199314
2018-07-24 02:40:00,5488.7749314
2018-07-24 02:41:00,5488.7749314
2018-07-24 02:42:00,5488.7749314
2018-07-24 02:43:00,5485.8899314
2018-07-24 02:44:00,5483.0049314
2018-07-24 02:45:00,5483.0049314
2018-07-24 02:46:00,5483.0049314
2018-07-24 02:47:00,5477.2349314
2018-07-24 02:48:00,5477.2349314
2018-07-24 02:49:00,5477.2349314
2018-07-24 02:50:00,5483.0049314
2018-07-24 02:51:00,5483.0049314
2018-07-24 02:52:00,5483.0049314
2018-07-24 02:53:00,5480.1199314
2018-07-24 02:54:00,5471.4649314
2018-07-24 02:55:00,5471.4649314
2018-07-24 02:56:00,5474.3499314
2018-07-24 02:57:00,5477.2349314
2018-07-24 02:58:00,5477.2349314
2018-07-24 02:59:00,5483.0049314
2018-07-24 03:00:00,5480.1199314
2018-07-24 03:01:00,5485.8899314
2018-07-24 03:02:00,5477.2349314
2018-07-24 03:03:00,5483.0049314
2018-07-24 03:04:00,5488.7749314
2018-07-24 03:05:00,5491.6599314
2018-07-24 03:06:00,5494.5449314
2018-07-24 03:07:00,5491.6599314
2018-07-24 03:08:00,5488.7749314
2018-07-24 03:09:00,5483.0049314
2018-07-24 03:10:00,5480.1199314
2018-07-24 03:11:00,5483.0049314
2018-07-24 03:12:00,5483.0049314
2018-07-24 03:13:00,5483.0049314
2018-07-24 03:14:00,5483.0049314
2018-07-24 03:15:00,5480.1199314
2018-07-24 03:16:00,5483.0049314
2018-07-24 03:17:00,5483.0049314
2018-07-24 03:18:00,5497.4299314
2018-07-24 03:19:00,5497.4299314
2018-07-24 03:20:00,5494.5449314
2018-07-24 03:21:00,5494.5449314
2018-07-24 03:22:00,5491.6599314
2018-07-24 03:23:00,5488.7749314
2018-07-24 03:24:00,5488.7749314
2018-07-24 03:25:00,5483.0049314
2018-07-24 03:26:00,5488.7749314
2018-07-24 03:27:00,5494.5449314
2018-07-24 03:28:00,5494.5449314
2018-07-24 03:29:00,5514.7399314
2018-07-24 03:30:00,5523.3949314
2018-07-24 03:31:00,5526.2799314
2018-07-24 03:32:00,5526.2799314
2018-07-24 03:33:00,5532.0499314
2018-07-24 03:34:00,5534.9349314
2018-07-24 03:35:00,5546.4749314
2018-07-24 03:36:00,5543.5899314
2018-07-24 03:37:00,5537.8199314
2018-07-24 03:38:00,5540.7049314
2018-07-24 03:39:00,5537.8199314
2018-07-24 03:40:00,5540.7049314
2018-07-24 03:41:00,5546.4749314
2018-07-24 03:42:00,5543.5899314
2018-07-24 03:43:00,5543.5899314
2018-07-24 03:44:00,5540.7049314
2018-07-24 03:45:00,5543.5899314
2018-07-24 03:46:00,5546.4749314
2018-07-24 03:47:00,5540.7049314
2018-07-24 03:48:00,5540.7049314
2018-07-24 03:49:00,5540.7049314
2018-07-24 03:50:00,5537.8199314
2018-07-24 03:51:00,5540.7049314
2018-07-24 03:52:00,5537.8199314
2018-07-24 03:53:00,5534.9349314
2018-07-24 03:54:00,5540.7049314
2018-07-24 03:55:00,5543.5899314
2018-07-24 03:56:00,5540.7049314
2018-07-24 03:57:00,5540.7049314
2018-07-24 03:58:00,5540.7049314
2018-07-24 03:59:00,5543.5899314
2018-07-24 04:00:00,5552.2449314
2018-07-24 04:01:00,5552.2449314
2018-07-24 04:02:00,5558.0149314
2018-07-24 04:03:00,5560.8999314
2018-07-24 04:04:00,5563.7849314
2018-07-24 04:05:00,5563.7849314
2018-07-24 04:06:00,5560.8999314
2018-07-24 04:07:00,5563.7849314
2018-07-24 04:08:00,5558.0149314
2018-07-24 04:09:00,5558.0149314
2018-07-24 04:10:00,5560.8999314
2018-07-24 04:11:00,5558.0149314
2018-07-24 04:12:00,5563.7849314
2018-07-24 04:13:00,5560.8999314
2018-07-24 04:14:00,5563.7849314
2018-07-24 04:15:00,5563.7849314
2018-07-24 04:16:00,5560.8999314
2018-07-24 04:17:00,5563.7849314
2018-07-24 04:18:00,5569.5549314
2018-07-24 04:19:00,5569.5549314
2018-07-24 04:20:00,5569.5549314
2018-07-24 04:21:00,5569.5549314
2018-07-24 04:22:00,5575.3249314
2018-07-24 04:23:00,5575.3249314
2018-07-24 04:24:00,5575.3249314
2018-07-24 04:25:00,5575.3249314
2018-07-24 04:26:00,5569.5549314
2018-07-24 04:27:00,5569.5549314
2018-07-24 04:28:00,5572.4399314
2018-07-24 04:29:00,5569.5549314
2018-07-24 04:30:00,5569.5549314
2018-07-24 04:31:00,5563.7849314
2018-07-24 04:32:00,5563.7849314
2018-07-24 04:33:00,5563.7849314
2018-07-24 04:34:00,5560.8999314
2018-07-24 04:35:00,5563.7849314
2018-07-24 04:36:00,5569.5549314
2018-07-24 04:37:00,5569.5549314
2018-07-24 04:38:00,5575.3249314
2018-07-24 04:39:00,5575.3249314
2018-07-24 04:40:00,5575.3249314
2018-07-24 04:41:00,5575.3249314
2018-07-24 04:42:00,5581.0949314
2018-07-24 04:43:00,5581.0949314
2018-07-24 04:44:00,5581.0949314
2018-07-24 04:45:00,5586.8649314
2018-07-24 04:46:00,5583.9799314
2018-07-24 04:47:00,5581.0949314
2018-07-24 04:48:00,5581.0949314
2018-07-24 04:49:00,5581.0949314
2018-07-24 04:50:00,5586.8649314
2018-07-24 04:51:00,5581.0949314
2018-07-24 04:52:00,5581.0949314
2018-07-24 04:53:00,5586.8649314
2018-07-24 04:54:00,5586.8649314
2018-07-24 04:55:00,5586.8649314
2018-07-24 04:56:00,5586.8649314
2018-07-24 04:57:00,5586.8649314
2018-07-24 04:58:00,5586.8649314
2018-07-24 04:59:00,5586.8649314
2018-07-24 05:00:00,5589.7499314
2018-07-24 05:01:00,5595.5199314
2018-07-24 05:02:00,5592.6349314
2018-07-24 05:03:00,5595.5199314
2018-07-24 05:04:00,5598.4049314
2018-07-24 05:05:00,5598.4049314
2018-07-24 05:06:00,5598.4049314
2018-07-24 05:07:00,5592.6349314
2018-07-24 05:08:00,5589.7499314
2018-07-24 05:09:00,5592.6349314
2018-07-24 05:10:00,5598.4049314
2018-07-24 05:11:00,5598.4049314
2018-07-24 05:12:00,5598.4049314
2018-07-24 05:13:00,5598.4049314
2018-07-24 05:14:00,5598.4049314
2018-07-24 05:15:00,5595.5199314
2018-07-24 05:16:00,5592.6349314
2018-07-24 05:17:00,5595.5199314
2018-07-24 05:18:00,5592.6349314
2018-07-24 05:19:00,5592.6349314
2018-07-24 05:20:00,5589.7499314
2018-07-24 05:21:00,5589.7499314
2018-07-24 05:22:00,5589.7499314
2018-07-24 05:23:00,5589.7499314
2018-07-24 05:24:00,5583.9799314
2018-07-24 05:25:00,5581.0949314
2018-07-24 05:26:00,5583.9799314
2018-07-24 05:27:00,5589.7499314
2018-07-24 05:28:00,5586.8649314
2018-07-24 05:29:00,5581.0949314
2018-07-24 05:30:00,5583.9799314
2018-07-24 05:31:00,5583.9799314
2018-07-24 05:32:00,5583.9799314
2018-07-24 05:33:00,5581.0949314
2018-07-24 05:34:00,5583.9799314
2018-07-24 05:35:00,5583.9799314
2018-07-24 05:36:00,5583.9799314
2018-07-24 05:37:00,5583.9799314
2018-07-24 05:38:00,5583.9799314
2018-07-24 05:39:00,5581.0949314
2018-07-24 05:40:00,5583.9799314
2018-07-24 05:41:00,5583.9799314
2018-07-24 05:42:00,5581.0949314
2018-07-24 05:43:00,5581.0949314
2018-07-24 05:44:00,5581.0949314
2018-07-24 05:45:00,5572.4399314
2018-07-24 05:46:00,5572.4399314
2018-07-24 05:47:00,5575.3249314
2018-07-24 05:48:00,5578.2099314
2018-07-24 05:49:00,5578.2099314
2018-07-24 05:50:00,5578.2099314
2018-07-24 05:51:00,5581.0949314
2018-07-24 05:52:00,5583.9799314
2018-07-24 05:53:00,5589.7499314
2018-07-24 05:54:00,5595.5199314
2018-07-24 05:55:00,5595.5199314
2018-07-24 05:56:00,5595.5199314
2018-07-24 05:57:00,5601.2899314
2018-07-24 05:58:00,5601.2899314
2018-07-24 05:59:00,5601.2899314
2018-07-24 06:00:00,5601.2899314
2018-07-24 06:01:00,5601.2899314
2018-07-24 06:02:00,5595.5199314
2018-07-24 06:03:00,5595.5199314
2018-07-24 06:04:00,5595.5199314
2018-07-24 06:05:00,5595.5199314
2018-07-24 06:06:00,5589.7499314
2018-07-24 06:07:00,5589.7499314
2018-07-24 06:08:00,5595.5199314
2018-07-24 06:09:00,5595.5199314
2018-07-24 06:10:00,5595.5199314
2018-07-24 06:11:00,5595.5199314
2018-07-24 06:12:00,5601.2899314
2018-07-24 06:13:00,5595.5199314
2018-07-24 06:14:00,5592.6349314
2018-07-24 06:15:00,5592.6349314
2018-07-24 06:16:00,5589.7499314
2018-07-24 06:17:00,5595.5199314
2018-07-24 06:18:00,5589.7499314
2018-07-24 06:19:00,5589.7499314
2018-07-24 06:20:00,5589.7499314
2018-07-24 06:21:00,5583.9799314
2018-07-24 06:22:00,5589.7499314
2018-07-24 06:23:00,5589.7499314
2018-07-24 06:24:00,5583.9799314
2018-07-24 06:25:00,5586.8649314
2018-07-24 06:26:00,5589.7499314
2018-07-24 06:27:00,5586.8649314
2018-07-24 06:28:00,5589.7499314
2018-07-24 06:29:00,5583.9799314
2018-07-24 06:30:00,5586.8649314
2018-07-24 06:31:00,5583.9799314
2018-07-24 06:32:00,5589.7499314
2018-07-24 06:33:00,5592.6349314
2018-07-24 06:34:00,5595.5199314
2018-07-24 06:35:00,5592.6349314
2018-07-24 06:36:00,5592.6349314
2018-07-24 06:37:00,5598.4049314
2018-07-24 06:38:00,5598.4049314
2018-07-24 06:39:00,5598.4049314
2018-07-24 06:40:00,5598.4049314
2018-07-24 06:41:00,5598.4049314
2018-07-24 06:42:00,5595.5199314
2018-07-24 06:43:00,5592.6349314
2018-07-24 06:44:00,5595.5199314
2018-07-24 06:45:00,5598.4049314
2018-07-24 06:46:00,5598.4049314
2018-07-24 06:47:00,5598.4049314
2018-07-24 06:48:00,5595.5199314
2018-07-24 06:49:00,5595.5199314
2018-07-24 06:50:00,5595.5199314
2018-07-24 06:51:00,5595.5199314
2018-07-24 06:52:00,5592.6349314
2018-07-24 06:53:00,5595.5199314
2018-07-24 06:54:00,5598.4049314
2018-07-24 06:55:00,5598.4049314
2018-07-24 06:56:00,5598.4049314
2018-07-24 06:57:00,5604.1749314
2018-07-24 06:58:00,5601.2899314
2018-07-24 06:59:00,5598.4049314
2018-07-24 07:00:00,5598.4049314
2018-07-24 07:01:00,5598.4049314
2018-07-24 07:02:00,5598.4049314
2018-07-24 07:03:00,5598.4049314
2018-07-24 07:04:00,5604.1749314
2018-07-24 07:05:00,5604.1749314
2018-07-24 07:06:00,5615.7149314
2018-07-24 07:07:00,5615.7149314
2018-07-24 07:08:00,5621.4849314
2018-07-24 07:09:00,5621.4849314
2018-07-24 07:10:00,5624.3699314
2018-07-24 07:11:00,5618.5999314
2018-07-24 07:12:00,5615.7149314
2018-07-24 07:13:00,5621.4849314
2018-07-24 07:14:00,5621.4849314
2018-07-24 07:15:00,5633.0249314
2018-07-24 07:16:00,5638.7949314
2018-07-24 07:17:00,5638.7949314
2018-07-24 07:18:00,5638.7949314
2018-07-24 07:19:00,5638.7949314
2018-07-24 07:20:00,5638.7949314
2018-07-24 07:21:00,5644.5649314
2018-07-24 07:22:00,5638.7949314
2018-07-24 07:23:00,5650.3349314
2018-07-24 07:24:00,5650.3349314
2018-07-24 07:25:00,5653.2199314
2018-07-24 07:26:00,5653.2199314
2018-07-24 07:27:00,5650.3349314
2018-07-24 07:28:00,5650.3349314
2018-07-24 07:29:00,5656.1049314
2018-07-24 07:30:00,5644.5649314
2018-07-24 07:31:00,5641.6799314
2018-07-24 07:32:00,5635.9099314
2018-07-24 07:33:00,5635.9099314
2018-07-24 07:34:00,5633.0249314
2018-07-24 07:35:00,5635.9099314
2018-07-24 07:36:00,5630.1399314
2018-07-24 07:37:00,5630.1399314
2018-07-24 07:38:00,5624.3699314
2018-07-24 07:39:00,5627.2549314
2018-07-24 07:40:00,5630.1399314
2018-07-24 07:41:00,5630.1399314
2018-07-24 07:42:00,5630.1399314
2018-07-24 07:43:00,5624.3699314
2018-07-24 07:44:00,5624.3699314
2018-07-24 07:45:00,5627.2549314
2018-07-24 07:46:00,5624.3699314
2018-07-24 07:47:00,5627.2549314
2018-07-24 07:48:00,5627.2549314
2018-07-24 07:49:00,5630.1399314
2018-07-24 07:50:00,5630.1399314
2018-07-24 07:51:00,5630.1399314
2018-07-24 07:52:00,5630.1399314
2018-07-24 07:53:00,5630.1399314
2018-07-24 07:54:00,5633.0249314
2018-07-24 07:55:00,5627.2549314
2018-07-24 07:56:00,5624.3699314
2018-07-24 07:57:00,5630.1399314
2018-07-24 07:58:00,5627.2549314
2018-07-24 07:59:00,5624.3699314
2018-07-24 08:00:00,5630.1399314
2018-07-24 08:01:00,5630.1399314
2018-07-24 08:02:00,5635.9099314
2018-07-24 08:03:00,5638.7949314
2018-07-24 08:04:00,5641.6799314
2018-07-24 08:05:00,5641.6799314
2018-07-24 08:06:00,5641.6799314
2018-07-24 08:07:00,5647.4499314
2018-07-24 08:08:00,5647.4499314
2018-07-24 08:09:00,5644.5649314
2018-07-24 08:10:00,5647.4499314
2018-07-24 08:11:00,5647.4499314
2018-07-24 08:12:00,5650.3349314
2018-07-24 08:13:00,5644.5649314
2018-07-24 08:14:00,5644.5649314
2018-07-24 08:15:00,5647.4499314
2018-07-24 08:16:00,5644.5649314
2018-07-24 08:17:00,5644.5649314
2018-07-24 08:18:00,5644.5649314
2018-07-24 08:19:00,5641.6799314
2018-07-24 08:20:00,5644.5649314
2018-07-24 08:21:00,5641.6799314
2018-07-24 08:22:00,5641.6799314
2018-07-24 08:23:00,5638.7949314
2018-07-24 08:24:00,5638.7949314
2018-07-24 08:25:00,5635.9099314
2018-07-24 08:26:00,5635.9099314
2018-07-24 08:27:00,5633.0249314
2018-07-24 08:28:00,5633.0249314
2018-07-24 08:29:00,5635.9099314
2018-07-24 08:30:00,5638.7949314
2018-07-24 08:31:00,5635.9099314
2018-07-24 08:32:00,5635.9099314
2018-07-24 08:33:00,5647.4499314
2018-07-24 08:34:00,5644.5649314
2018-07-24 08:35:00,5658.9899314
2018-07-24 08:36:00,5670.5299314
2018-07-24 08:37:00,5679.1849314
2018-07-24 08:38:00,5676.2999314
2018-07-24 08:39:00,5693.6099314
2018-07-24 08:40:00,5690.7249314
2018-07-24 08:41:00,5693.6099314
2018-07-24 08:42:00,5693.6099314
2018-07-24 08:43:00,5693.6099314
2018-07-24 08:44:00,5679.1849314
2018-07-24 08:45:00,5673.4149314
2018-07-24 08:46:00,5676.2999314
2018-07-24 08:47:00,5676.2999314
2018-07-24 08:48:00,5679.1849314
2018-07-24 08:49:00,5676.2999314
2018-07-24 08:50:00,5676.2999314
2018-07-24 08:51:00,5676.2999314
2018-07-24 08:52:00,5664.7599314
2018-07-24 08:53:00,5658.9899314
2018-07-24 08:54:00,5661.8749314
2018-07-24 08:55:00,5661.8749314
2018-07-24 08:56:00,5661.8749314
2018-07-24 08:57:00,5656.1049314
2018-07-24 08:58:00,5653.2199314
2018-07-24 08:59:00,5661.8749314
2018-07-24 09:00:00,5661.8749314
2018-07-24 09:01:00,5664.7599314
2018-07-24 09:02:00,5664.7599314
2018-07-24 09:03:00,5679.1849314
2018-07-24 09:04:00,5679.1849314
2018-07-24 09:05:00,5684.9549314
2018-07-24 09:06:00,5684.9549314
2018-07-24 09:07:00,5687.8399314
2018-07-24 09:08:00,5684.9549314
2018-07-24 09:09:00,5676.2999314
2018-07-24 09:10:00,5673.4149314
2018-07-24 09:11:00,5679.1849314
2018-07-24 09:12:00,5673.4149314
2018-07-24 09:13:00,5673.4149314
2018-07-24 09:14:00,5670.5299314
2018-07-24 09:15:00,5684.9549314
2018-07-24 09:16:00,5679.1849314
2018-07-24 09:17:00,5682.0699314
2018-07-24 09:18:00,5696.4949314
2018-07-24 09:19:00,5702.2649314
2018-07-24 09:20:00,5696.4949314
2018-07-24 09:21:00,5699.3799314
2018-07-24 09:22:00,5699.3799314
2018-07-24 09:23:00,5702.2649314
2018-07-24 09:24:00,5705.1499314
2018-07-24 09:25:00,5705.1499314
2018-07-24 09:26:00,5705.1499314
2018-07-24 09:27:00,5702.2649314
2018-07-24 09:28:00,5702.2649314
2018-07-24 09:29:00,5702.2649314
2018-07-24 09:30:00,5702.2649314
2018-07-24 09:31:00,5705.1499314
2018-07-24 09:32:00,5705.1499314
2018-07-24 09:33:00,5719.5749314
2018-07-24 09:34:00,5719.5749314
2018-07-24 09:35:00,5719.5749314
2018-07-24 09:36:00,5722.4599314
2018-07-24 09:37:00,5716.6899314
2018-07-24 09:38:00,5710.9199314
2018-07-24 09:39:00,5722.4599314
2018-07-24 09:40:00,5722.4599314
2018-07-24 09:41:00,5716.6899314
