,AEX
2018-06-04 12:38:00,29542.9607475
2018-06-04 12:39:00,29540.5584525
2018-06-04 12:40:00,29538.1561575
2018-06-04 12:41:00,29533.3515675
2018-06-04 12:42:00,29518.9377975
2018-06-04 12:43:00,29518.9377975
2018-06-04 12:44:00,29523.7423875
2018-06-04 12:45:00,29526.1446825
2018-06-04 12:46:00,29528.5469775
2018-06-04 12:47:00,29528.5469775
2018-06-04 12:48:00,29528.5469775
2018-06-04 12:49:00,29514.1332075
2018-06-04 12:50:00,29504.5240275
2018-06-04 12:51:00,29506.9263225
2018-06-04 12:52:00,29506.9263225
2018-06-04 12:53:00,29506.9263225
2018-06-04 12:54:00,29506.9263225
2018-06-04 12:55:00,29509.3286175
2018-06-04 12:56:00,29514.1332075
2018-06-04 12:57:00,29509.3286175
2018-06-04 12:58:00,29511.7309125
2018-06-04 12:59:00,29511.7309125
2018-06-04 13:00:00,29514.1332075
2018-06-04 13:01:00,29506.9263225
2018-06-04 13:02:00,29506.9263225
2018-06-04 13:03:00,29509.3286175
2018-06-04 13:04:00,29516.5355025
2018-06-04 13:05:00,29518.9377975
2018-06-04 13:06:00,29518.9377975
2018-06-04 13:07:00,29511.7309125
2018-06-04 13:08:00,29514.1332075
2018-06-04 13:09:00,29516.5355025
2018-06-04 13:10:00,29514.1332075
2018-06-04 13:11:00,29521.3400925
2018-06-04 13:12:00,29521.3400925
2018-06-04 13:13:00,29523.7423875
2018-06-04 13:14:00,29518.9377975
2018-06-04 13:15:00,29516.5355025
2018-06-04 13:16:00,29514.1332075
2018-06-04 13:17:00,29511.7309125
2018-06-04 13:18:00,29504.5240275
2018-06-04 13:19:00,29509.3286175
2018-06-04 13:20:00,29506.9263225
2018-06-04 13:21:00,29516.5355025
2018-06-04 13:22:00,29514.1332075
2018-06-04 13:23:00,29514.1332075
2018-06-04 13:24:00,29509.3286175
2018-06-04 13:25:00,29509.3286175
2018-06-04 13:26:00,29506.9263225
2018-06-04 13:27:00,29506.9263225
2018-06-04 13:28:00,29509.3286175
2018-06-04 13:29:00,29506.9263225
2018-06-04 13:30:00,29509.3286175
2018-06-04 13:31:00,29504.5240275
2018-06-04 13:32:00,29509.3286175
2018-06-04 13:33:00,29506.9263225
2018-06-04 13:34:00,29509.3286175
2018-06-04 13:35:00,29504.5240275
2018-06-04 13:36:00,29499.7194375
2018-06-04 13:37:00,29504.5240275
2018-06-04 13:38:00,29506.9263225
2018-06-04 13:39:00,29506.9263225
2018-06-04 13:40:00,29504.5240275
2018-06-04 13:41:00,29502.1217325
2018-06-04 13:42:00,29504.5240275
2018-06-04 13:43:00,29499.7194375
2018-06-04 13:44:00,29499.7194375
2018-06-04 13:45:00,29504.5240275
2018-06-04 13:46:00,29504.5240275
2018-06-04 13:47:00,29499.7194375
2018-06-04 13:48:00,29506.9263225
2018-06-04 13:49:00,29506.9263225
2018-06-04 13:50:00,29509.3286175
2018-06-04 13:51:00,29509.3286175
2018-06-04 13:52:00,29516.5355025
2018-06-04 13:53:00,29516.5355025
2018-06-04 13:54:00,29516.5355025
2018-06-04 13:55:00,29523.7423875
2018-06-04 13:56:00,29528.5469775
2018-06-04 13:57:00,29533.3515675
2018-06-04 13:58:00,29538.1561575
2018-06-04 13:59:00,29542.9607475
2018-06-04 14:00:00,29533.3515675
2018-06-04 14:01:00,29533.3515675
2018-06-04 14:02:00,29535.7538625
2018-06-04 14:03:00,29542.9607475
2018-06-04 14:04:00,29542.9607475
2018-06-04 14:05:00,29538.1561575
2018-06-04 14:06:00,29542.9607475
2018-06-04 14:07:00,29542.9607475
2018-06-04 14:08:00,29542.9607475
2018-06-04 14:09:00,29540.5584525
2018-06-04 14:10:00,29545.3630425
2018-06-04 14:11:00,29542.9607475
2018-06-04 14:12:00,29538.1561575
2018-06-04 14:13:00,29533.3515675
2018-06-04 14:14:00,29552.5699275
2018-06-04 14:15:00,29557.3745175
2018-06-04 14:16:00,29545.3630425
2018-06-04 14:17:00,29545.3630425
2018-06-04 14:18:00,29547.7653375
2018-06-04 14:19:00,29545.3630425
2018-06-04 14:20:00,29545.3630425
2018-06-04 14:21:00,29535.7538625
2018-06-04 14:22:00,29545.3630425
2018-06-04 14:23:00,29545.3630425
2018-06-04 14:24:00,29545.3630425
2018-06-04 14:25:00,29545.3630425
2018-06-04 14:26:00,29545.3630425
2018-06-04 14:27:00,29542.9607475
2018-06-04 14:28:00,29542.9607475
2018-06-04 14:29:00,29542.9607475
2018-06-04 14:30:00,29535.7538625
2018-06-04 14:31:00,29535.7538625
2018-06-04 14:32:00,29538.1561575
2018-06-04 14:33:00,29535.7538625
2018-06-04 14:34:00,29538.1561575
2018-06-04 14:35:00,29533.3515675
2018-06-04 14:36:00,29538.1561575
2018-06-04 14:37:00,29538.1561575
2018-06-04 14:38:00,29540.5584525
2018-06-04 14:39:00,29542.9607475
2018-06-04 14:40:00,29547.7653375
2018-06-04 14:41:00,29552.5699275
2018-06-04 14:42:00,29552.5699275
2018-06-04 14:43:00,29552.5699275
2018-06-04 14:44:00,29554.9722225
2018-06-04 14:45:00,29538.1561575
2018-06-04 14:46:00,29535.7538625
2018-06-04 14:47:00,29538.1561575
2018-06-04 14:48:00,29545.3630425
2018-06-04 14:49:00,29547.7653375
2018-06-04 14:50:00,29552.5699275
2018-06-04 14:51:00,29550.1676325
2018-06-04 14:52:00,29547.7653375
2018-06-04 14:53:00,29542.9607475
2018-06-04 14:54:00,29540.5584525
2018-06-04 14:55:00,29538.1561575
2018-06-04 14:56:00,29533.3515675
2018-06-04 14:57:00,29535.7538625
2018-06-04 14:58:00,29533.3515675
2018-06-04 14:59:00,29554.9722225
2018-06-05 00:59:00,29542.9607475
2018-06-05 01:00:00,29559.7768125
2018-06-05 01:01:00,29593.4089425
2018-06-05 01:02:00,29600.6158275
2018-06-05 01:03:00,29593.4089425
2018-06-05 01:04:00,29600.6158275
2018-06-05 01:05:00,29598.2135325
2018-06-05 01:06:00,29591.0066475
2018-06-05 01:07:00,29574.1905825
2018-06-05 01:08:00,29581.3974675
2018-06-05 01:09:00,29591.0066475
2018-06-05 01:10:00,29583.7997625
2018-06-05 01:11:00,29588.6043525
2018-06-05 01:12:00,29588.6043525
2018-06-05 01:13:00,29586.2020575
2018-06-05 01:14:00,29593.4089425
2018-06-05 01:15:00,29593.4089425
2018-06-05 01:16:00,29591.0066475
2018-06-05 01:17:00,29591.0066475
2018-06-05 01:18:00,29588.6043525
2018-06-05 01:19:00,29586.2020575
2018-06-05 01:20:00,29586.2020575
2018-06-05 01:21:00,29571.7882875
2018-06-05 01:22:00,29557.3745175
2018-06-05 01:23:00,29559.7768125
2018-06-05 01:24:00,29559.7768125
2018-06-05 01:25:00,29542.9607475
2018-06-05 01:26:00,29528.5469775
2018-06-05 01:27:00,29540.5584525
2018-06-05 01:28:00,29542.9607475
2018-06-05 01:29:00,29540.5584525
2018-06-05 01:30:00,29552.5699275
2018-06-05 01:31:00,29550.1676325
2018-06-05 01:32:00,29550.1676325
2018-06-05 01:33:00,29547.7653375
2018-06-05 01:34:00,29538.1561575
2018-06-05 01:35:00,29528.5469775
2018-06-05 01:36:00,29530.9492725
2018-06-05 01:37:00,29530.9492725
2018-06-05 01:38:00,29530.9492725
2018-06-05 01:39:00,29530.9492725
2018-06-05 01:40:00,29528.5469775
2018-06-05 01:41:00,29523.7423875
2018-06-05 01:42:00,29523.7423875
2018-06-05 01:43:00,29521.3400925
2018-06-05 01:44:00,29521.3400925
2018-06-05 01:45:00,29514.1332075
2018-06-05 01:46:00,29506.9263225
2018-06-05 01:47:00,29504.5240275
2018-06-05 01:48:00,29504.5240275
2018-06-05 01:49:00,29506.9263225
2018-06-05 01:50:00,29504.5240275
2018-06-05 01:51:00,29502.1217325
2018-06-05 01:52:00,29506.9263225
2018-06-05 01:53:00,29506.9263225
2018-06-05 01:54:00,29509.3286175
2018-06-05 01:55:00,29509.3286175
2018-06-05 01:56:00,29504.5240275
2018-06-05 01:57:00,29499.7194375
2018-06-05 01:58:00,29506.9263225
2018-06-05 01:59:00,29530.9492725
2018-06-05 02:00:00,29504.5240275
2018-06-05 02:01:00,29504.5240275
2018-06-05 02:02:00,29533.3515675
2018-06-05 02:03:00,29516.5355025
2018-06-05 02:04:00,29480.5010775
2018-06-05 02:05:00,29487.7079625
2018-06-05 02:06:00,29480.5010775
2018-06-05 02:07:00,29514.1332075
2018-06-05 02:08:00,29516.5355025
2018-06-05 02:09:00,29547.7653375
2018-06-05 02:10:00,29538.1561575
2018-06-05 02:11:00,29528.5469775
2018-06-05 02:12:00,29540.5584525
2018-06-05 02:13:00,29562.1791075
2018-06-05 02:14:00,29554.9722225
2018-06-05 02:15:00,29554.9722225
2018-06-05 02:16:00,29547.7653375
2018-06-05 02:17:00,29538.1561575
2018-06-05 02:18:00,29552.5699275
2018-06-05 02:19:00,29552.5699275
2018-06-05 02:20:00,29557.3745175
2018-06-05 02:21:00,29576.5928775
2018-06-05 02:22:00,29581.3974675
2018-06-05 02:23:00,29576.5928775
2018-06-05 02:24:00,29593.4089425
2018-06-05 02:25:00,29600.6158275
2018-06-05 02:26:00,29610.2250075
2018-06-05 02:27:00,29634.2479575
2018-06-05 02:28:00,29667.8800875
2018-06-05 02:29:00,29677.4892675
2018-06-05 02:30:00,29687.0984475
2018-06-05 02:31:00,29682.2938575
2018-06-05 02:32:00,29682.2938575
2018-06-05 02:33:00,29687.0984475
2018-06-05 02:34:00,29691.9030375
2018-06-05 02:35:00,29711.1213975
2018-06-05 02:36:00,29730.3397575
2018-06-05 02:37:00,29706.3168075
2018-06-05 02:38:00,29713.5236925
2018-06-05 02:39:00,29711.1213975
2018-06-05 02:40:00,29711.1213975
2018-06-05 02:41:00,29720.7305775
2018-06-05 02:42:00,29730.3397575
2018-06-05 02:43:00,29732.7420525
2018-06-05 02:44:00,29739.9489375
2018-06-05 02:45:00,29735.1443475
2018-06-05 02:46:00,29742.3512325
2018-06-05 02:47:00,29737.5466425
2018-06-05 02:48:00,29720.7305775
2018-06-05 02:49:00,29711.1213975
2018-06-05 02:50:00,29715.9259875
2018-06-05 02:51:00,29720.7305775
2018-06-05 02:52:00,29723.1328725
2018-06-05 02:53:00,29735.1443475
2018-06-05 02:54:00,29749.5581175
2018-06-05 02:55:00,29730.3397575
2018-06-05 02:56:00,29730.3397575
2018-06-05 02:57:00,29725.5351675
2018-06-05 02:58:00,29706.3168075
2018-06-05 02:59:00,29730.3397575
2018-06-05 03:00:00,29739.9489375
2018-06-05 03:01:00,29715.9259875
2018-06-05 03:02:00,29718.3282825
2018-06-05 03:03:00,29713.5236925
2018-06-05 03:04:00,29715.9259875
2018-06-05 03:05:00,29718.3282825
2018-06-05 03:06:00,29723.1328725
2018-06-05 03:07:00,29723.1328725
2018-06-05 03:08:00,29730.3397575
2018-06-05 03:09:00,29725.5351675
2018-06-05 03:10:00,29725.5351675
2018-06-05 03:11:00,29730.3397575
2018-06-05 03:12:00,29720.7305775
2018-06-05 03:13:00,29720.7305775
2018-06-05 03:14:00,29725.5351675
2018-06-05 03:15:00,29739.9489375
2018-06-05 03:16:00,29749.5581175
2018-06-05 03:17:00,29747.1558225
2018-06-05 03:18:00,29735.1443475
2018-06-05 03:19:00,29744.7535275
2018-06-05 03:20:00,29739.9489375
2018-06-05 03:21:00,29737.5466425
2018-06-05 03:22:00,29744.7535275
2018-06-05 03:23:00,29749.5581175
2018-06-05 03:24:00,29749.5581175
2018-06-05 03:25:00,29742.3512325
2018-06-05 03:26:00,29754.3627075
2018-06-05 03:27:00,29742.3512325
2018-06-05 03:28:00,29744.7535275
2018-06-05 03:29:00,29742.3512325
2018-06-05 03:30:00,29744.7535275
2018-06-05 03:31:00,29759.1672975
2018-06-05 03:32:00,29780.7879525
2018-06-05 03:33:00,29778.3856575
2018-06-05 03:34:00,29763.9718875
2018-06-05 03:35:00,29780.7879525
2018-06-05 03:36:00,29797.6040175
2018-06-05 03:37:00,29790.3971325
2018-06-05 03:38:00,29780.7879525
2018-06-05 03:39:00,29768.7764775
2018-06-05 03:40:00,29773.5810675
2018-06-05 03:41:00,29749.5581175
2018-06-05 03:42:00,29754.3627075
2018-06-05 03:43:00,29730.3397575
2018-06-05 03:44:00,29727.9374625
2018-06-05 03:45:00,29711.1213975
2018-06-05 03:46:00,29706.3168075
2018-06-05 03:47:00,29696.7076275
2018-06-05 03:48:00,29687.0984475
2018-06-05 03:49:00,29696.7076275
2018-06-05 03:50:00,29701.5122175
2018-06-05 03:51:00,29703.9145125
2018-06-05 03:52:00,29701.5122175
2018-06-05 03:53:00,29699.1099225
2018-06-05 03:54:00,29703.9145125
2018-06-05 03:55:00,29708.7191025
2018-06-05 03:56:00,29725.5351675
2018-06-05 03:57:00,29723.1328725
2018-06-05 03:58:00,29713.5236925
2018-06-05 03:59:00,29706.3168075
2018-06-05 04:00:00,29711.1213975
2018-06-05 04:01:00,29708.7191025
2018-06-05 04:02:00,29687.0984475
2018-06-05 04:03:00,29708.7191025
2018-06-05 04:04:00,29706.3168075
2018-06-05 04:05:00,29701.5122175
2018-06-05 04:06:00,29711.1213975
2018-06-05 04:07:00,29725.5351675
2018-06-05 04:08:00,29735.1443475
2018-06-05 04:09:00,29732.7420525
2018-06-05 04:10:00,29735.1443475
2018-06-05 04:11:00,29747.1558225
2018-06-05 04:12:00,29749.5581175
2018-06-05 04:13:00,29749.5581175
2018-06-05 04:14:00,29754.3627075
2018-06-05 04:15:00,29744.7535275
2018-06-05 04:16:00,29744.7535275
2018-06-05 04:17:00,29747.1558225
2018-06-05 04:18:00,29749.5581175
2018-06-05 04:19:00,29737.5466425
2018-06-05 04:20:00,29744.7535275
2018-06-05 04:21:00,29749.5581175
2018-06-05 04:22:00,29749.5581175
2018-06-05 04:23:00,29747.1558225
2018-06-05 04:24:00,29754.3627075
2018-06-05 04:25:00,29775.9833625
2018-06-05 04:26:00,29778.3856575
2018-06-05 04:27:00,29787.9948375
2018-06-05 04:28:00,29787.9948375
2018-06-05 04:29:00,29773.5810675
2018-06-05 04:30:00,29759.1672975
2018-06-05 04:31:00,29747.1558225
2018-06-05 04:32:00,29754.3627075
2018-06-05 04:33:00,29756.7650025
2018-06-05 04:34:00,29759.1672975
2018-06-05 04:35:00,29763.9718875
2018-06-05 04:36:00,29773.5810675
2018-06-05 04:37:00,29773.5810675
2018-06-05 04:38:00,29816.8223775
2018-06-05 04:39:00,29809.6154925
2018-06-05 04:40:00,29809.6154925
2018-06-05 04:41:00,29807.2131975
2018-06-05 04:42:00,29804.8109025
2018-06-05 04:43:00,29807.2131975
2018-06-05 04:44:00,29807.2131975
2018-06-05 04:45:00,29826.4315575
2018-06-05 04:46:00,29826.4315575
2018-06-05 04:47:00,29836.0407375
2018-06-05 04:48:00,29855.2590975
2018-06-05 04:49:00,29850.4545075
2018-06-05 04:50:00,29828.8338525
2018-06-05 04:51:00,29831.2361475
2018-06-05 04:52:00,29840.8453275
2018-06-05 04:53:00,29833.6384425
2018-06-05 04:54:00,29831.2361475
2018-06-05 04:55:00,29831.2361475
2018-06-05 04:56:00,29831.2361475
2018-06-05 04:57:00,29845.6499175
2018-06-05 04:58:00,29845.6499175
2018-06-05 04:59:00,29845.6499175
2018-06-05 05:00:00,29855.2590975
2018-06-05 05:01:00,29855.2590975
2018-06-05 05:02:00,29855.2590975
2018-06-05 05:03:00,29845.6499175
2018-06-05 05:04:00,29848.0522125
2018-06-05 05:05:00,29838.4430325
2018-06-05 05:06:00,29838.4430325
2018-06-05 05:07:00,29831.2361475
2018-06-05 05:08:00,29840.8453275
2018-06-05 05:09:00,29836.0407375
2018-06-05 05:10:00,29836.0407375
2018-06-05 05:11:00,29838.4430325
2018-06-05 05:12:00,29826.4315575
2018-06-05 05:13:00,29807.2131975
2018-06-05 05:14:00,29809.6154925
2018-06-05 05:15:00,29816.8223775
2018-06-05 05:16:00,29821.6269675
2018-06-05 05:17:00,29816.8223775
2018-06-05 05:18:00,29809.6154925
2018-06-05 05:19:00,29807.2131975
2018-06-05 05:20:00,29809.6154925
2018-06-05 05:21:00,29812.0177875
2018-06-05 05:22:00,29826.4315575
2018-06-05 05:23:00,29826.4315575
2018-06-05 05:24:00,29821.6269675
2018-06-05 05:25:00,29809.6154925
2018-06-05 05:26:00,29816.8223775
2018-06-05 05:27:00,29812.0177875
2018-06-05 05:28:00,29807.2131975
2018-06-05 05:29:00,29790.3971325
2018-06-05 05:30:00,29783.1902475
2018-06-05 05:31:00,29768.7764775
2018-06-05 05:32:00,29792.7994275
2018-06-05 05:33:00,29780.7879525
2018-06-05 05:34:00,29780.7879525
2018-06-05 05:35:00,29771.1787725
2018-06-05 05:36:00,29778.3856575
2018-06-05 05:37:00,29778.3856575
2018-06-05 05:38:00,29778.3856575
2018-06-05 05:39:00,29778.3856575
2018-06-05 05:40:00,29775.9833625
2018-06-05 05:41:00,29792.7994275
2018-06-05 05:42:00,29797.6040175
2018-06-05 05:43:00,29797.6040175
2018-06-05 05:44:00,29800.0063125
2018-06-05 05:45:00,29800.0063125
2018-06-05 05:46:00,29812.0177875
2018-06-05 05:47:00,29807.2131975
2018-06-05 05:48:00,29807.2131975
2018-06-05 05:49:00,29797.6040175
2018-06-05 05:50:00,29797.6040175
2018-06-05 05:51:00,29807.2131975
2018-06-05 05:52:00,29812.0177875
2018-06-05 05:53:00,29819.2246725
2018-06-05 05:54:00,29836.0407375
2018-06-05 05:55:00,29828.8338525
2018-06-05 05:56:00,29836.0407375
2018-06-05 05:57:00,29828.8338525
2018-06-05 05:58:00,29836.0407375
2018-06-05 05:59:00,29845.6499175
2018-06-05 06:00:00,29850.4545075
2018-06-05 06:01:00,29855.2590975
2018-06-05 06:02:00,29908.1095875
2018-06-05 06:03:00,29908.1095875
2018-06-05 06:04:00,29898.5004075
2018-06-05 06:05:00,29891.2935225
2018-06-05 06:06:00,29884.0866375
2018-06-05 06:07:00,29896.0981125
2018-06-05 06:08:00,29903.3049975
2018-06-05 06:09:00,29903.3049975
2018-06-05 06:10:00,29917.7187675
2018-06-05 06:11:00,29915.3164725
2018-06-05 06:12:00,29922.5233575
2018-06-05 06:13:00,29941.7417175
2018-06-05 06:14:00,29927.3279475
2018-06-05 06:15:00,29927.3279475
2018-06-05 06:16:00,29932.1325375
2018-06-05 06:17:00,29932.1325375
2018-06-05 06:18:00,29917.7187675
2018-06-05 06:19:00,29912.9141775
2018-06-05 06:20:00,29908.1095875
2018-06-05 06:21:00,29903.3049975
2018-06-05 06:22:00,29912.9141775
2018-06-05 06:23:00,29896.0981125
2018-06-05 06:24:00,29898.5004075
2018-06-05 06:25:00,29893.6958175
2018-06-05 06:26:00,29900.9027025
2018-06-05 06:27:00,29912.9141775
2018-06-05 06:28:00,29896.0981125
2018-06-05 06:29:00,29893.6958175
2018-06-05 06:30:00,29888.8912275
2018-06-05 06:31:00,29888.8912275
2018-06-05 06:32:00,29876.8797525
2018-06-05 06:33:00,29869.6728675
2018-06-05 06:34:00,29881.6843425
2018-06-05 06:35:00,29884.0866375
2018-06-05 06:36:00,29893.6958175
2018-06-05 06:37:00,29896.0981125
2018-06-05 06:38:00,29903.3049975
2018-06-05 06:39:00,29905.7072925
2018-06-05 06:40:00,29903.3049975
2018-06-05 06:41:00,29912.9141775
2018-06-05 06:42:00,29922.5233575
2018-06-05 06:43:00,29932.1325375
2018-06-05 06:44:00,29929.7302425
2018-06-05 06:45:00,29934.5348325
2018-06-05 06:46:00,29941.7417175
2018-06-05 06:47:00,29941.7417175
2018-06-05 06:48:00,29932.1325375
2018-06-05 06:49:00,29927.3279475
2018-06-05 06:50:00,29917.7187675
2018-06-05 06:51:00,29900.9027025
2018-06-05 06:52:00,29905.7072925
2018-06-05 06:53:00,29898.5004075
2018-06-05 06:54:00,29903.3049975
2018-06-05 06:55:00,29896.0981125
2018-06-05 06:56:00,29893.6958175
2018-06-05 06:57:00,29893.6958175
2018-06-05 06:58:00,29893.6958175
2018-06-05 06:59:00,29884.0866375
2018-06-05 07:00:00,29879.2820475
2018-06-05 07:01:00,29884.0866375
2018-06-05 07:02:00,29884.0866375
2018-06-05 07:03:00,29886.4889325
2018-06-05 07:04:00,29874.4774575
2018-06-05 07:05:00,29886.4889325
2018-06-05 07:06:00,29898.5004075
2018-06-05 07:07:00,29888.8912275
2018-06-05 07:08:00,29896.0981125
2018-06-05 07:09:00,29888.8912275
2018-06-05 07:10:00,29893.6958175
2018-06-05 07:11:00,29886.4889325
2018-06-05 07:12:00,29888.8912275
2018-06-05 07:13:00,29893.6958175
2018-06-05 07:14:00,29888.8912275
2018-06-05 07:15:00,29888.8912275
2018-06-05 07:16:00,29860.0636875
2018-06-05 07:17:00,29857.6613925
2018-06-05 07:18:00,29879.2820475
2018-06-05 07:19:00,29874.4774575
2018-06-05 07:20:00,29872.0751625
2018-06-05 07:21:00,29874.4774575
2018-06-05 07:22:00,29872.0751625
2018-06-05 07:23:00,29881.6843425
2018-06-05 07:24:00,29874.4774575
2018-06-05 07:25:00,29867.2705725
2018-06-05 07:26:00,29855.2590975
2018-06-05 07:27:00,29855.2590975
2018-06-05 07:28:00,29845.6499175
2018-06-05 07:29:00,29845.6499175
2018-06-05 07:30:00,29840.8453275
2018-06-05 07:31:00,29814.4200825
2018-06-05 07:32:00,29816.8223775
2018-06-05 07:33:00,29821.6269675
2018-06-05 07:34:00,29840.8453275
2018-06-05 07:35:00,29840.8453275
2018-06-05 07:36:00,29840.8453275
2018-06-05 07:37:00,29845.6499175
2018-06-05 07:38:00,29852.8568025
2018-06-05 07:39:00,29860.0636875
2018-06-05 07:40:00,29855.2590975
2018-06-05 07:41:00,29869.6728675
2018-06-05 07:42:00,29879.2820475
2018-06-05 07:43:00,29879.2820475
2018-06-05 07:44:00,29860.0636875
2018-06-05 07:45:00,29855.2590975
2018-06-05 07:46:00,29862.4659825
2018-06-05 07:47:00,29862.4659825
2018-06-05 07:48:00,29864.8682775
2018-06-05 07:49:00,29840.8453275
2018-06-05 07:50:00,29821.6269675
2018-06-05 07:51:00,29812.0177875
2018-06-05 07:52:00,29792.7994275
2018-06-05 07:53:00,29773.5810675
2018-06-05 07:54:00,29778.3856575
2018-06-05 07:55:00,29787.9948375
2018-06-05 07:56:00,29763.9718875
2018-06-05 07:57:00,29768.7764775
2018-06-05 07:58:00,29771.1787725
2018-06-05 07:59:00,29730.3397575
2018-06-05 08:00:00,29720.7305775
2018-06-05 08:01:00,29715.9259875
2018-06-05 08:02:00,29725.5351675
2018-06-05 08:03:00,29744.7535275
2018-06-05 08:04:00,29730.3397575
2018-06-05 08:05:00,29739.9489375
2018-06-05 08:06:00,29754.3627075
2018-06-05 08:07:00,29749.5581175
2018-06-05 08:08:00,29744.7535275
2018-06-05 08:09:00,29754.3627075
2018-06-05 08:10:00,29747.1558225
2018-06-05 08:11:00,29756.7650025
2018-06-05 08:12:00,29768.7764775
2018-06-05 08:13:00,29768.7764775
2018-06-05 08:14:00,29778.3856575
2018-06-05 08:15:00,29768.7764775
2018-06-05 08:16:00,29790.3971325
2018-06-05 08:17:00,29787.9948375
2018-06-05 08:18:00,29792.7994275
2018-06-05 08:19:00,29802.4086075
2018-06-05 08:20:00,29809.6154925
2018-06-05 08:21:00,29802.4086075
2018-06-05 08:22:00,29797.6040175
2018-06-05 08:23:00,29814.4200825
2018-06-05 08:24:00,29814.4200825
2018-06-05 08:25:00,29807.2131975
2018-06-05 08:26:00,29787.9948375
2018-06-05 08:27:00,29768.7764775
2018-06-05 08:28:00,29768.7764775
2018-06-05 08:29:00,29780.7879525
2018-06-05 08:30:00,29775.9833625
2018-06-05 08:31:00,29773.5810675
2018-06-05 08:32:00,29749.5581175
2018-06-05 08:33:00,29759.1672975
2018-06-05 08:34:00,29785.5925425
2018-06-05 08:35:00,29812.0177875
2018-06-05 08:36:00,29807.2131975
2018-06-05 08:37:00,29826.4315575
2018-06-05 08:38:00,29828.8338525
2018-06-05 08:39:00,29821.6269675
2018-06-05 08:40:00,29809.6154925
2018-06-05 08:41:00,29824.0292625
2018-06-05 08:42:00,29843.2476225
2018-06-05 08:43:00,29874.4774575
2018-06-05 08:44:00,29888.8912275
2018-06-05 08:45:00,29888.8912275
2018-06-05 08:46:00,29888.8912275
2018-06-05 08:47:00,29874.4774575
2018-06-05 08:48:00,29879.2820475
2018-06-05 08:49:00,29888.8912275
2018-06-05 08:50:00,29888.8912275
2018-06-05 08:51:00,29864.8682775
2018-06-05 08:52:00,29872.0751625
2018-06-05 08:53:00,29886.4889325
2018-06-05 08:54:00,29903.3049975
2018-06-05 08:55:00,29879.2820475
2018-06-05 08:56:00,29893.6958175
2018-06-05 08:57:00,29884.0866375
2018-06-05 08:58:00,29891.2935225
2018-06-05 08:59:00,29888.8912275
2018-06-05 09:00:00,29910.5118825
2018-06-05 09:01:00,29915.3164725
