,AEX
2018-07-20 12:38:00,29903.1336415
2018-07-20 12:39:00,29900.8267715
2018-07-20 12:40:00,29903.1336415
2018-07-20 12:41:00,29898.5199015
2018-07-20 12:42:00,29900.8267715
2018-07-20 12:43:00,29903.1336415
2018-07-20 12:44:00,29905.4405115
2018-07-20 12:45:00,29905.4405115
2018-07-20 12:46:00,29903.1336415
2018-07-20 12:47:00,29901.9802065
2018-07-20 12:48:00,29903.1336415
2018-07-20 12:49:00,29903.1336415
2018-07-20 12:50:00,29910.0542515
2018-07-20 12:51:00,29910.0542515
2018-07-20 12:52:00,29908.9008165
2018-07-20 12:53:00,29908.9008165
2018-07-20 12:54:00,29905.4405115
2018-07-20 12:55:00,29907.7473815
2018-07-20 12:56:00,29907.7473815
2018-07-20 12:57:00,29910.0542515
2018-07-20 12:58:00,29907.7473815
2018-07-20 12:59:00,29903.1336415
2018-07-20 13:00:00,29905.4405115
2018-07-20 13:01:00,29910.0542515
2018-07-20 13:02:00,29912.3611215
2018-07-20 13:03:00,29910.0542515
2018-07-20 13:04:00,29907.7473815
2018-07-20 13:05:00,29912.3611215
2018-07-20 13:06:00,29907.7473815
2018-07-20 13:07:00,29905.4405115
2018-07-20 13:08:00,29905.4405115
2018-07-20 13:09:00,29904.2870765
2018-07-20 13:10:00,29903.1336415
2018-07-20 13:11:00,29905.4405115
2018-07-20 13:12:00,29907.7473815
2018-07-20 13:13:00,29905.4405115
2018-07-20 13:14:00,29904.2870765
2018-07-20 13:15:00,29905.4405115
2018-07-20 13:16:00,29907.7473815
2018-07-20 13:17:00,29907.7473815
2018-07-20 13:18:00,29907.7473815
2018-07-20 13:19:00,29907.7473815
2018-07-20 13:20:00,29905.4405115
2018-07-20 13:21:00,29907.7473815
2018-07-20 13:22:00,29906.5939465
2018-07-20 13:23:00,29907.7473815
2018-07-20 13:24:00,29907.7473815
2018-07-20 13:25:00,29905.4405115
2018-07-20 13:26:00,29905.4405115
2018-07-20 13:27:00,29903.1336415
2018-07-20 13:28:00,29901.9802065
2018-07-20 13:29:00,29903.1336415
2018-07-20 13:30:00,29903.1336415
2018-07-20 13:31:00,29903.1336415
2018-07-20 13:32:00,29898.5199015
2018-07-20 13:33:00,29896.2130315
2018-07-20 13:34:00,29890.4458565
2018-07-20 13:35:00,29885.8321165
2018-07-20 13:36:00,29889.2924215
2018-07-20 13:37:00,29891.5992915
2018-07-20 13:38:00,29891.5992915
2018-07-20 13:39:00,29893.9061615
2018-07-20 13:40:00,29891.5992915
2018-07-20 13:41:00,29895.0595965
2018-07-20 13:42:00,29893.9061615
2018-07-20 13:43:00,29895.0595965
2018-07-20 13:44:00,29898.5199015
2018-07-20 13:45:00,29900.8267715
2018-07-20 13:46:00,29906.5939465
2018-07-20 13:47:00,29900.8267715
2018-07-20 13:48:00,29905.4405115
2018-07-20 13:49:00,29907.7473815
2018-07-20 13:50:00,29910.0542515
2018-07-20 13:51:00,29910.0542515
2018-07-20 13:52:00,29912.3611215
2018-07-20 13:53:00,29912.3611215
2018-07-20 13:54:00,29912.3611215
2018-07-20 13:55:00,29910.0542515
2018-07-20 13:56:00,29912.3611215
2018-07-20 13:57:00,29914.6679915
2018-07-20 13:58:00,29912.3611215
2018-07-20 13:59:00,29913.5145565
2018-07-20 14:00:00,29910.0542515
2018-07-20 14:01:00,29907.7473815
2018-07-20 14:02:00,29908.9008165
2018-07-20 14:03:00,29907.7473815
2018-07-20 14:04:00,29900.8267715
2018-07-20 14:05:00,29903.1336415
2018-07-20 14:06:00,29903.1336415
2018-07-20 14:07:00,29904.2870765
2018-07-20 14:08:00,29904.2870765
2018-07-20 14:09:00,29900.8267715
2018-07-20 14:10:00,29897.3664665
2018-07-20 14:11:00,29896.2130315
2018-07-20 14:12:00,29892.7527265
2018-07-20 14:13:00,29895.0595965
2018-07-20 14:14:00,29896.2130315
2018-07-20 14:15:00,29893.9061615
2018-07-20 14:16:00,29892.7527265
2018-07-20 14:17:00,29888.1389865
2018-07-20 14:18:00,29889.2924215
2018-07-20 14:19:00,29891.5992915
2018-07-20 14:20:00,29891.5992915
2018-07-20 14:21:00,29889.2924215
2018-07-20 14:22:00,29886.9855515
2018-07-20 14:23:00,29886.9855515
2018-07-20 14:24:00,29882.3718115
2018-07-20 14:25:00,29882.3718115
2018-07-20 14:26:00,29882.3718115
2018-07-20 14:27:00,29884.6786815
2018-07-20 14:28:00,29884.6786815
2018-07-20 14:29:00,29884.6786815
2018-07-20 14:30:00,29889.2924215
2018-07-20 14:31:00,29886.9855515
2018-07-20 14:32:00,29891.5992915
2018-07-20 14:33:00,29891.5992915
2018-07-20 14:34:00,29892.7527265
2018-07-20 14:35:00,29891.5992915
2018-07-20 14:36:00,29890.4458565
2018-07-20 14:37:00,29891.5992915
2018-07-20 14:38:00,29891.5992915
2018-07-20 14:39:00,29891.5992915
2018-07-20 14:40:00,29889.2924215
2018-07-20 14:41:00,29898.5199015
2018-07-20 14:42:00,29897.3664665
2018-07-20 14:43:00,29903.1336415
2018-07-20 14:44:00,29903.1336415
2018-07-20 14:45:00,29903.1336415
2018-07-20 14:46:00,29906.5939465
2018-07-20 14:47:00,29903.1336415
2018-07-20 14:48:00,29901.9802065
2018-07-20 14:49:00,29903.1336415
2018-07-20 14:50:00,29897.3664665
2018-07-20 14:51:00,29910.0542515
2018-07-20 14:52:00,29907.7473815
2018-07-20 14:53:00,29904.2870765
2018-07-20 14:54:00,29891.5992915
2018-07-20 14:55:00,29897.3664665
2018-07-20 14:56:00,29900.8267715
2018-07-20 14:57:00,29899.6733365
2018-07-20 14:58:00,29897.3664665
2018-07-20 14:59:00,29882.3718115
2018-07-23 00:59:00,29866.2237215
2018-07-23 01:00:00,29873.1443315
2018-07-23 01:01:00,29880.0649415
2018-07-23 01:02:00,29884.6786815
2018-07-23 01:03:00,29882.3718115
2018-07-23 01:04:00,29886.9855515
2018-07-23 01:05:00,29890.4458565
2018-07-23 01:06:00,29890.4458565
2018-07-23 01:07:00,29889.2924215
2018-07-23 01:08:00,29893.9061615
2018-07-23 01:09:00,29889.2924215
2018-07-23 01:10:00,29890.4458565
2018-07-23 01:11:00,29890.4458565
2018-07-23 01:12:00,29878.9115065
2018-07-23 01:13:00,29880.0649415
2018-07-23 01:14:00,29869.6840265
2018-07-23 01:15:00,29868.5305915
2018-07-23 01:16:00,29865.0702865
2018-07-23 01:17:00,29863.9168515
2018-07-23 01:18:00,29862.7634165
2018-07-23 01:19:00,29863.9168515
2018-07-23 01:20:00,29861.6099815
2018-07-23 01:21:00,29862.7634165
2018-07-23 01:22:00,29873.1443315
2018-07-23 01:23:00,29875.4512015
2018-07-23 01:24:00,29866.2237215
2018-07-23 01:25:00,29865.0702865
2018-07-23 01:26:00,29860.4565465
2018-07-23 01:27:00,29859.3031115
2018-07-23 01:28:00,29858.1496765
2018-07-23 01:29:00,29853.5359365
2018-07-23 01:30:00,29847.7687615
2018-07-23 01:31:00,29847.7687615
2018-07-23 01:32:00,29858.1496765
2018-07-23 01:33:00,29862.7634165
2018-07-23 01:34:00,29865.0702865
2018-07-23 01:35:00,29865.0702865
2018-07-23 01:36:00,29859.3031115
2018-07-23 01:37:00,29863.9168515
2018-07-23 01:38:00,29863.9168515
2018-07-23 01:39:00,29866.2237215
2018-07-23 01:40:00,29873.1443315
2018-07-23 01:41:00,29875.4512015
2018-07-23 01:42:00,29870.8374615
2018-07-23 01:43:00,29866.2237215
2018-07-23 01:44:00,29865.0702865
2018-07-23 01:45:00,29869.6840265
2018-07-23 01:46:00,29860.4565465
2018-07-23 01:47:00,29862.7634165
2018-07-23 01:48:00,29863.9168515
2018-07-23 01:49:00,29868.5305915
2018-07-23 01:50:00,29869.6840265
2018-07-23 01:51:00,29874.2977665
2018-07-23 01:52:00,29869.6840265
2018-07-23 01:53:00,29873.1443315
2018-07-23 01:54:00,29873.1443315
2018-07-23 01:55:00,29870.8374615
2018-07-23 01:56:00,29870.8374615
2018-07-23 01:57:00,29873.1443315
2018-07-23 01:58:00,29870.8374615
2018-07-23 01:59:00,29861.6099815
2018-07-23 02:00:00,29859.3031115
2018-07-23 02:01:00,29842.0015865
2018-07-23 02:02:00,29821.2397565
2018-07-23 02:03:00,29818.9328865
2018-07-23 02:04:00,29815.4725815
2018-07-23 02:05:00,29786.6367065
2018-07-23 02:06:00,29795.8641865
2018-07-23 02:07:00,29816.6260165
2018-07-23 02:08:00,29800.4779265
2018-07-23 02:09:00,29806.2451015
2018-07-23 02:10:00,29805.0916665
2018-07-23 02:11:00,29812.0122765
2018-07-23 02:12:00,29813.1657115
2018-07-23 02:13:00,29812.0122765
2018-07-23 02:14:00,29797.0176215
2018-07-23 02:15:00,29768.1817465
2018-07-23 02:16:00,29777.4092265
2018-07-23 02:17:00,29779.7160965
2018-07-23 02:18:00,29794.7107515
2018-07-23 02:19:00,29779.7160965
2018-07-23 02:20:00,29778.5626615
2018-07-23 02:21:00,29775.1023565
2018-07-23 02:22:00,29768.1817465
2018-07-23 02:23:00,29776.2557915
2018-07-23 02:24:00,29776.2557915
2018-07-23 02:25:00,29765.8748765
2018-07-23 02:26:00,29754.3405265
2018-07-23 02:27:00,29749.7267865
2018-07-23 02:28:00,29761.2611365
2018-07-23 02:29:00,29778.5626615
2018-07-23 02:30:00,29776.2557915
2018-07-23 02:31:00,29795.8641865
2018-07-23 02:32:00,29793.5573165
2018-07-23 02:33:00,29784.3298365
2018-07-23 02:34:00,29778.5626615
2018-07-23 02:35:00,29787.7901415
2018-07-23 02:36:00,29794.7107515
2018-07-23 02:37:00,29793.5573165
2018-07-23 02:38:00,29794.7107515
2018-07-23 02:39:00,29795.8641865
2018-07-23 02:40:00,29791.2504465
2018-07-23 02:41:00,29787.7901415
2018-07-23 02:42:00,29791.2504465
2018-07-23 02:43:00,29786.6367065
2018-07-23 02:44:00,29790.0970115
2018-07-23 02:45:00,29786.6367065
2018-07-23 02:46:00,29791.2504465
2018-07-23 02:47:00,29808.5519715
2018-07-23 02:48:00,29794.7107515
2018-07-23 02:49:00,29794.7107515
2018-07-23 02:50:00,29788.9435765
2018-07-23 02:51:00,29798.1710565
2018-07-23 02:52:00,29801.6313615
2018-07-23 02:53:00,29792.4038815
2018-07-23 02:54:00,29794.7107515
2018-07-23 02:55:00,29797.0176215
2018-07-23 02:56:00,29795.8641865
2018-07-23 02:57:00,29790.0970115
2018-07-23 02:58:00,29792.4038815
2018-07-23 02:59:00,29787.7901415
2018-07-23 03:00:00,29784.3298365
2018-07-23 03:01:00,29782.0229665
2018-07-23 03:02:00,29782.0229665
2018-07-23 03:03:00,29782.0229665
2018-07-23 03:04:00,29777.4092265
2018-07-23 03:05:00,29787.7901415
2018-07-23 03:06:00,29787.7901415
2018-07-23 03:07:00,29788.9435765
2018-07-23 03:08:00,29795.8641865
2018-07-23 03:09:00,29802.7847965
2018-07-23 03:10:00,29798.1710565
2018-07-23 03:11:00,29800.4779265
2018-07-23 03:12:00,29794.7107515
2018-07-23 03:13:00,29795.8641865
2018-07-23 03:14:00,29797.0176215
2018-07-23 03:15:00,29803.9382315
2018-07-23 03:16:00,29809.7054065
2018-07-23 03:17:00,29814.3191465
2018-07-23 03:18:00,29814.3191465
2018-07-23 03:19:00,29809.7054065
2018-07-23 03:20:00,29817.7794515
2018-07-23 03:21:00,29821.2397565
2018-07-23 03:22:00,29823.5466265
2018-07-23 03:23:00,29821.2397565
2018-07-23 03:24:00,29816.6260165
2018-07-23 03:25:00,29815.4725815
2018-07-23 03:26:00,29818.9328865
2018-07-23 03:27:00,29822.3931915
2018-07-23 03:28:00,29822.3931915
2018-07-23 03:29:00,29818.9328865
2018-07-23 03:30:00,29825.8534965
2018-07-23 03:31:00,29825.8534965
2018-07-23 03:32:00,29829.3138015
2018-07-23 03:33:00,29837.3878465
2018-07-23 03:34:00,29842.0015865
2018-07-23 03:35:00,29843.1550215
2018-07-23 03:36:00,29840.8481515
2018-07-23 03:37:00,29839.6947165
2018-07-23 03:38:00,29833.9275415
2018-07-23 03:39:00,29830.4672365
2018-07-23 03:40:00,29828.1603665
2018-07-23 03:41:00,29840.8481515
2018-07-23 03:42:00,29827.0069315
2018-07-23 03:43:00,29825.8534965
2018-07-23 03:44:00,29827.0069315
2018-07-23 03:45:00,29825.8534965
2018-07-23 03:46:00,29832.7741065
2018-07-23 03:47:00,29836.2344115
2018-07-23 03:48:00,29832.7741065
2018-07-23 03:49:00,29833.9275415
2018-07-23 03:50:00,29843.1550215
2018-07-23 03:51:00,29855.8428065
2018-07-23 03:52:00,29852.3825015
2018-07-23 03:53:00,29853.5359365
2018-07-23 03:54:00,29851.2290665
2018-07-23 03:55:00,29853.5359365
2018-07-23 03:56:00,29856.9962415
2018-07-23 03:57:00,29853.5359365
2018-07-23 03:58:00,29845.4618915
2018-07-23 03:59:00,29842.0015865
2018-07-23 04:00:00,29844.3084565
2018-07-23 04:01:00,29851.2290665
2018-07-23 04:02:00,29848.9221965
2018-07-23 04:03:00,29848.9221965
2018-07-23 04:04:00,29847.7687615
2018-07-23 04:05:00,29847.7687615
2018-07-23 04:06:00,29846.6153265
2018-07-23 04:07:00,29852.3825015
2018-07-23 04:08:00,29854.6893715
2018-07-23 04:09:00,29858.1496765
2018-07-23 04:10:00,29846.6153265
2018-07-23 04:11:00,29856.9962415
2018-07-23 04:12:00,29859.3031115
2018-07-23 04:13:00,29867.3771565
2018-07-23 04:14:00,29871.9908965
2018-07-23 04:15:00,29869.6840265
2018-07-23 04:16:00,29875.4512015
2018-07-23 04:17:00,29874.2977665
2018-07-23 04:18:00,29876.6046365
2018-07-23 04:19:00,29874.2977665
2018-07-23 04:20:00,29878.9115065
2018-07-23 04:21:00,29883.5252465
2018-07-23 04:22:00,29881.2183765
2018-07-23 04:23:00,29888.1389865
2018-07-23 04:24:00,29890.4458565
2018-07-23 04:25:00,29884.6786815
2018-07-23 04:26:00,29883.5252465
2018-07-23 04:27:00,29897.3664665
2018-07-23 04:28:00,29903.1336415
2018-07-23 04:29:00,29900.8267715
2018-07-23 04:30:00,29896.2130315
2018-07-23 04:31:00,29903.1336415
2018-07-23 04:32:00,29905.4405115
2018-07-23 04:33:00,29906.5939465
2018-07-23 04:34:00,29915.8214265
2018-07-23 04:35:00,29911.2076865
2018-07-23 04:36:00,29913.5145565
2018-07-23 04:37:00,29913.5145565
2018-07-23 04:38:00,29915.8214265
2018-07-23 04:39:00,29907.7473815
2018-07-23 04:40:00,29906.5939465
2018-07-23 04:41:00,29892.7527265
2018-07-23 04:42:00,29897.3664665
2018-07-23 04:43:00,29890.4458565
2018-07-23 04:44:00,29895.0595965
2018-07-23 04:45:00,29890.4458565
2018-07-23 04:46:00,29891.5992915
2018-07-23 04:47:00,29892.7527265
2018-07-23 04:48:00,29890.4458565
2018-07-23 04:49:00,29889.2924215
2018-07-23 04:50:00,29878.9115065
2018-07-23 04:51:00,29882.3718115
2018-07-23 04:52:00,29888.1389865
2018-07-23 04:53:00,29881.2183765
2018-07-23 04:54:00,29884.6786815
2018-07-23 04:55:00,29876.6046365
2018-07-23 04:56:00,29876.6046365
2018-07-23 04:57:00,29880.0649415
2018-07-23 04:58:00,29881.2183765
2018-07-23 04:59:00,29878.9115065
2018-07-23 05:00:00,29876.6046365
2018-07-23 05:01:00,29871.9908965
2018-07-23 05:02:00,29868.5305915
2018-07-23 05:03:00,29874.2977665
2018-07-23 05:04:00,29873.1443315
2018-07-23 05:05:00,29874.2977665
2018-07-23 05:06:00,29874.2977665
2018-07-23 05:07:00,29875.4512015
2018-07-23 05:08:00,29881.2183765
2018-07-23 05:09:00,29876.6046365
2018-07-23 05:10:00,29877.7580715
2018-07-23 05:11:00,29876.6046365
2018-07-23 05:12:00,29880.0649415
2018-07-23 05:13:00,29881.2183765
2018-07-23 05:14:00,29886.9855515
2018-07-23 05:15:00,29884.6786815
2018-07-23 05:16:00,29886.9855515
2018-07-23 05:17:00,29876.6046365
2018-07-23 05:18:00,29871.9908965
2018-07-23 05:19:00,29866.2237215
2018-07-23 05:20:00,29865.0702865
2018-07-23 05:21:00,29871.9908965
2018-07-23 05:22:00,29869.6840265
2018-07-23 05:23:00,29869.6840265
2018-07-23 05:24:00,29870.8374615
2018-07-23 05:25:00,29869.6840265
2018-07-23 05:26:00,29871.9908965
2018-07-23 05:27:00,29870.8374615
2018-07-23 05:28:00,29874.2977665
2018-07-23 05:29:00,29876.6046365
2018-07-23 05:30:00,29875.4512015
2018-07-23 05:31:00,29874.2977665
2018-07-23 05:32:00,29875.4512015
2018-07-23 05:33:00,29878.9115065
2018-07-23 05:34:00,29881.2183765
2018-07-23 05:35:00,29889.2924215
2018-07-23 05:36:00,29885.8321165
2018-07-23 05:37:00,29885.8321165
2018-07-23 05:38:00,29885.8321165
2018-07-23 05:39:00,29888.1389865
2018-07-23 05:40:00,29888.1389865
2018-07-23 05:41:00,29881.2183765
2018-07-23 05:42:00,29880.0649415
2018-07-23 05:43:00,29876.6046365
2018-07-23 05:44:00,29875.4512015
2018-07-23 05:45:00,29859.3031115
2018-07-23 05:46:00,29867.3771565
2018-07-23 05:47:00,29868.5305915
2018-07-23 05:48:00,29867.3771565
2018-07-23 05:49:00,29868.5305915
2018-07-23 05:50:00,29866.2237215
2018-07-23 05:51:00,29869.6840265
2018-07-23 05:52:00,29867.3771565
2018-07-23 05:53:00,29868.5305915
2018-07-23 05:54:00,29867.3771565
2018-07-23 05:55:00,29866.2237215
2018-07-23 05:56:00,29865.0702865
2018-07-23 05:57:00,29862.7634165
2018-07-23 05:58:00,29863.9168515
2018-07-23 05:59:00,29865.0702865
2018-07-23 06:00:00,29867.3771565
2018-07-23 06:01:00,29868.5305915
2018-07-23 06:02:00,29867.3771565
2018-07-23 06:03:00,29869.6840265
2018-07-23 06:04:00,29878.9115065
2018-07-23 06:05:00,29886.9855515
2018-07-23 06:06:00,29881.2183765
2018-07-23 06:07:00,29880.0649415
2018-07-23 06:08:00,29877.7580715
2018-07-23 06:09:00,29880.0649415
2018-07-23 06:10:00,29876.6046365
2018-07-23 06:11:00,29877.7580715
2018-07-23 06:12:00,29878.9115065
2018-07-23 06:13:00,29876.6046365
2018-07-23 06:14:00,29882.3718115
2018-07-23 06:15:00,29884.6786815
2018-07-23 06:16:00,29885.8321165
2018-07-23 06:17:00,29890.4458565
2018-07-23 06:18:00,29891.5992915
2018-07-23 06:19:00,29890.4458565
2018-07-23 06:20:00,29892.7527265
2018-07-23 06:21:00,29890.4458565
2018-07-23 06:22:00,29889.2924215
2018-07-23 06:23:00,29888.1389865
2018-07-23 06:24:00,29890.4458565
2018-07-23 06:25:00,29888.1389865
2018-07-23 06:26:00,29888.1389865
2018-07-23 06:27:00,29888.1389865
2018-07-23 06:28:00,29888.1389865
2018-07-23 06:29:00,29878.9115065
2018-07-23 06:30:00,29876.6046365
2018-07-23 06:31:00,29874.2977665
2018-07-23 06:32:00,29884.6786815
2018-07-23 06:33:00,29888.1389865
2018-07-23 06:34:00,29886.9855515
2018-07-23 06:35:00,29884.6786815
2018-07-23 06:36:00,29882.3718115
2018-07-23 06:37:00,29884.6786815
2018-07-23 06:38:00,29888.1389865
2018-07-23 06:39:00,29888.1389865
2018-07-23 06:40:00,29888.1389865
2018-07-23 06:41:00,29885.8321165
2018-07-23 06:42:00,29888.1389865
2018-07-23 06:43:00,29889.2924215
2018-07-23 06:44:00,29889.2924215
2018-07-23 06:45:00,29889.2924215
2018-07-23 06:46:00,29892.7527265
2018-07-23 06:47:00,29890.4458565
2018-07-23 06:48:00,29886.9855515
2018-07-23 06:49:00,29893.9061615
2018-07-23 06:50:00,29893.9061615
2018-07-23 06:51:00,29898.5199015
2018-07-23 06:52:00,29899.6733365
2018-07-23 06:53:00,29897.3664665
2018-07-23 06:54:00,29897.3664665
2018-07-23 06:55:00,29898.5199015
2018-07-23 06:56:00,29900.8267715
2018-07-23 06:57:00,29901.9802065
2018-07-23 06:58:00,29904.2870765
2018-07-23 06:59:00,29911.2076865
2018-07-23 07:00:00,29910.0542515
2018-07-23 07:01:00,29906.5939465
2018-07-23 07:02:00,29907.7473815
2018-07-23 07:03:00,29906.5939465
2018-07-23 07:04:00,29906.5939465
2018-07-23 07:05:00,29900.8267715
2018-07-23 07:06:00,29905.4405115
2018-07-23 07:07:00,29903.1336415
2018-07-23 07:08:00,29900.8267715
2018-07-23 07:09:00,29898.5199015
2018-07-23 07:10:00,29901.9802065
2018-07-23 07:11:00,29903.1336415
2018-07-23 07:12:00,29904.2870765
2018-07-23 07:13:00,29901.9802065
2018-07-23 07:14:00,29903.1336415
2018-07-23 07:15:00,29899.6733365
2018-07-23 07:16:00,29906.5939465
2018-07-23 07:17:00,29904.2870765
2018-07-23 07:18:00,29903.1336415
2018-07-23 07:19:00,29899.6733365
2018-07-23 07:20:00,29900.8267715
2018-07-23 07:21:00,29899.6733365
2018-07-23 07:22:00,29899.6733365
2018-07-23 07:23:00,29899.6733365
2018-07-23 07:24:00,29908.9008165
2018-07-23 07:25:00,29912.3611215
2018-07-23 07:26:00,29916.9748615
2018-07-23 07:27:00,29907.7473815
2018-07-23 07:28:00,29906.5939465
2018-07-23 07:29:00,29908.9008165
2018-07-23 07:30:00,29908.9008165
2018-07-23 07:31:00,29905.4405115
2018-07-23 07:32:00,29906.5939465
2018-07-23 07:33:00,29901.9802065
2018-07-23 07:34:00,29897.3664665
2018-07-23 07:35:00,29898.5199015
2018-07-23 07:36:00,29901.9802065
2018-07-23 07:37:00,29901.9802065
2018-07-23 07:38:00,29900.8267715
2018-07-23 07:39:00,29899.6733365
2018-07-23 07:40:00,29899.6733365
2018-07-23 07:41:00,29899.6733365
2018-07-23 07:42:00,29901.9802065
2018-07-23 07:43:00,29899.6733365
2018-07-23 07:44:00,29901.9802065
2018-07-23 07:45:00,29901.9802065
2018-07-23 07:46:00,29896.2130315
2018-07-23 07:47:00,29896.2130315
2018-07-23 07:48:00,29898.5199015
2018-07-23 07:49:00,29899.6733365
2018-07-23 07:50:00,29899.6733365
2018-07-23 07:51:00,29897.3664665
2018-07-23 07:52:00,29899.6733365
2018-07-23 07:53:00,29899.6733365
2018-07-23 07:54:00,29893.9061615
2018-07-23 07:55:00,29897.3664665
2018-07-23 07:56:00,29901.9802065
2018-07-23 07:57:00,29906.5939465
2018-07-23 07:58:00,29903.1336415
2018-07-23 07:59:00,29901.9802065
2018-07-23 08:00:00,29904.2870765
2018-07-23 08:01:00,29901.9802065
2018-07-23 08:02:00,29897.3664665
2018-07-23 08:03:00,29891.5992915
2018-07-23 08:04:00,29897.3664665
2018-07-23 08:05:00,29898.5199015
2018-07-23 08:06:00,29901.9802065
2018-07-23 08:07:00,29898.5199015
2018-07-23 08:08:00,29898.5199015
2018-07-23 08:09:00,29899.6733365
2018-07-23 08:10:00,29899.6733365
2018-07-23 08:11:00,29895.0595965
2018-07-23 08:12:00,29896.2130315
2018-07-23 08:13:00,29893.9061615
2018-07-23 08:14:00,29898.5199015
2018-07-23 08:15:00,29892.7527265
2018-07-23 08:16:00,29892.7527265
2018-07-23 08:17:00,29895.0595965
2018-07-23 08:18:00,29893.9061615
2018-07-23 08:19:00,29890.4458565
2018-07-23 08:20:00,29892.7527265
2018-07-23 08:21:00,29888.1389865
2018-07-23 08:22:00,29893.9061615
2018-07-23 08:23:00,29892.7527265
2018-07-23 08:24:00,29893.9061615
2018-07-23 08:25:00,29892.7527265
2018-07-23 08:26:00,29895.0595965
2018-07-23 08:27:00,29892.7527265
2018-07-23 08:28:00,29892.7527265
2018-07-23 08:29:00,29885.8321165
2018-07-23 08:30:00,29891.5992915
2018-07-23 08:31:00,29885.8321165
2018-07-23 08:32:00,29876.6046365
2018-07-23 08:33:00,29884.6786815
2018-07-23 08:34:00,29878.9115065
2018-07-23 08:35:00,29875.4512015
2018-07-23 08:36:00,29874.2977665
2018-07-23 08:37:00,29869.6840265
2018-07-23 08:38:00,29873.1443315
2018-07-23 08:39:00,29870.8374615
2018-07-23 08:40:00,29867.3771565
2018-07-23 08:41:00,29867.3771565
2018-07-23 08:42:00,29867.3771565
2018-07-23 08:43:00,29871.9908965
2018-07-23 08:44:00,29882.3718115
2018-07-23 08:45:00,29890.4458565
2018-07-23 08:46:00,29904.2870765
2018-07-23 08:47:00,29901.9802065
2018-07-23 08:48:00,29900.8267715
2018-07-23 08:49:00,29895.0595965
2018-07-23 08:50:00,29898.5199015
2018-07-23 08:51:00,29898.5199015
2018-07-23 08:52:00,29893.9061615
2018-07-23 08:53:00,29897.3664665
2018-07-23 08:54:00,29889.2924215
2018-07-23 08:55:00,29890.4458565
2018-07-23 08:56:00,29876.6046365
2018-07-23 08:57:00,29886.9855515
2018-07-23 08:58:00,29893.9061615
2018-07-23 08:59:00,29901.9802065
2018-07-23 09:00:00,29896.2130315
2018-07-23 09:01:00,29914.6679915
