,AEX
2018-01-02 12:38:00,28137.2601541
2018-01-02 12:39:00,28137.2601541
2018-01-02 12:40:00,28141.2073291
2018-01-02 12:41:00,28137.2601541
2018-01-02 12:42:00,28137.2601541
2018-01-02 12:43:00,28137.2601541
2018-01-02 12:44:00,28137.2601541
2018-01-02 12:45:00,28133.3129791
2018-01-02 12:46:00,28133.3129791
2018-01-02 12:47:00,28131.3393916
2018-01-02 12:48:00,28131.3393916
2018-01-02 12:49:00,28133.3129791
2018-01-02 12:50:00,28143.1809166
2018-01-02 12:51:00,28143.1809166
2018-01-02 12:52:00,28133.3129791
2018-01-02 12:53:00,28137.2601541
2018-01-02 12:54:00,28137.2601541
2018-01-02 12:55:00,28137.2601541
2018-01-02 12:56:00,28149.1016791
2018-01-02 12:57:00,28151.0752666
2018-01-02 12:58:00,28151.0752666
2018-01-02 12:59:00,28153.0488541
2018-01-02 13:00:00,28151.0752666
2018-01-02 13:01:00,28156.9960291
2018-01-02 13:02:00,28153.0488541
2018-01-02 13:03:00,28158.9696166
2018-01-02 13:04:00,28158.9696166
2018-01-02 13:05:00,28168.8375541
2018-01-02 13:06:00,28172.7847291
2018-01-02 13:07:00,28168.8375541
2018-01-02 13:08:00,28164.8903791
2018-01-02 13:09:00,28164.8903791
2018-01-02 13:10:00,28162.9167916
2018-01-02 13:11:00,28164.8903791
2018-01-02 13:12:00,28164.8903791
2018-01-02 13:13:00,28164.8903791
2018-01-02 13:14:00,28168.8375541
2018-01-02 13:15:00,28176.7319041
2018-01-02 13:16:00,28184.6262541
2018-01-02 13:17:00,28180.6790791
2018-01-02 13:18:00,28176.7319041
2018-01-02 13:19:00,28176.7319041
2018-01-02 13:20:00,28178.7054916
2018-01-02 13:21:00,28174.7583166
2018-01-02 13:22:00,28174.7583166
2018-01-02 13:23:00,28174.7583166
2018-01-02 13:24:00,28174.7583166
2018-01-02 13:25:00,28170.8111416
2018-01-02 13:26:00,28172.7847291
2018-01-02 13:27:00,28155.0224416
2018-01-02 13:28:00,28166.8639666
2018-01-02 13:29:00,28166.8639666
2018-01-02 13:30:00,28164.8903791
2018-01-02 13:31:00,28164.8903791
2018-01-02 13:32:00,28156.9960291
2018-01-02 13:33:00,28156.9960291
2018-01-02 13:34:00,28156.9960291
2018-01-02 13:35:00,28158.9696166
2018-01-02 13:36:00,28155.0224416
2018-01-02 13:37:00,28156.9960291
2018-01-02 13:38:00,28160.9432041
2018-01-02 13:39:00,28156.9960291
2018-01-02 13:40:00,28160.9432041
2018-01-02 13:41:00,28160.9432041
2018-01-02 13:42:00,28162.9167916
2018-01-02 13:43:00,28160.9432041
2018-01-02 13:44:00,28160.9432041
2018-01-02 13:45:00,28162.9167916
2018-01-02 13:46:00,28164.8903791
2018-01-02 13:47:00,28162.9167916
2018-01-02 13:48:00,28162.9167916
2018-01-02 13:49:00,28162.9167916
2018-01-02 13:50:00,28162.9167916
2018-01-02 13:51:00,28162.9167916
2018-01-02 13:52:00,28162.9167916
2018-01-02 13:53:00,28158.9696166
2018-01-02 13:54:00,28160.9432041
2018-01-02 13:55:00,28158.9696166
2018-01-02 13:56:00,28158.9696166
2018-01-02 13:57:00,28158.9696166
2018-01-02 13:58:00,28158.9696166
2018-01-02 13:59:00,28158.9696166
2018-01-02 14:00:00,28158.9696166
2018-01-02 14:01:00,28162.9167916
2018-01-02 14:02:00,28160.9432041
2018-01-02 14:03:00,28168.8375541
2018-01-02 14:04:00,28168.8375541
2018-01-02 14:05:00,28172.7847291
2018-01-02 14:06:00,28172.7847291
2018-01-02 14:07:00,28164.8903791
2018-01-02 14:08:00,28162.9167916
2018-01-02 14:09:00,28164.8903791
2018-01-02 14:10:00,28164.8903791
2018-01-02 14:11:00,28170.8111416
2018-01-02 14:12:00,28162.9167916
2018-01-02 14:13:00,28166.8639666
2018-01-02 14:14:00,28170.8111416
2018-01-02 14:15:00,28172.7847291
2018-01-02 14:16:00,28174.7583166
2018-01-02 14:17:00,28178.7054916
2018-01-02 14:18:00,28176.7319041
2018-01-02 14:19:00,28174.7583166
2018-01-02 14:20:00,28176.7319041
2018-01-02 14:21:00,28174.7583166
2018-01-02 14:22:00,28170.8111416
2018-01-02 14:23:00,28172.7847291
2018-01-02 14:24:00,28176.7319041
2018-01-02 14:25:00,28168.8375541
2018-01-02 14:26:00,28170.8111416
2018-01-02 14:27:00,28170.8111416
2018-01-02 14:28:00,28170.8111416
2018-01-02 14:29:00,28174.7583166
2018-01-02 14:30:00,28178.7054916
2018-01-02 14:31:00,28178.7054916
2018-01-02 14:32:00,28184.6262541
2018-01-02 14:33:00,28186.5998416
2018-01-02 14:34:00,28186.5998416
2018-01-02 14:35:00,28172.7847291
2018-01-02 14:36:00,28176.7319041
2018-01-02 14:37:00,28180.6790791
2018-01-02 14:38:00,28180.6790791
2018-01-02 14:39:00,28182.6526666
2018-01-02 14:40:00,28188.5734291
2018-01-02 14:41:00,28184.6262541
2018-01-02 14:42:00,28186.5998416
2018-01-02 14:43:00,28186.5998416
2018-01-02 14:44:00,28186.5998416
2018-01-02 14:45:00,28190.5470166
2018-01-02 14:46:00,28186.5998416
2018-01-02 14:47:00,28182.6526666
2018-01-02 14:48:00,28176.7319041
2018-01-02 14:49:00,28178.7054916
2018-01-02 14:50:00,28186.5998416
2018-01-02 14:51:00,28186.5998416
2018-01-02 14:52:00,28184.6262541
2018-01-02 14:53:00,28174.7583166
2018-01-02 14:54:00,28176.7319041
2018-01-02 14:55:00,28176.7319041
2018-01-02 14:56:00,28170.8111416
2018-01-02 14:57:00,28172.7847291
2018-01-02 14:58:00,28168.8375541
2018-01-02 14:59:00,28194.4941916
2018-01-03 00:59:00,28186.5998416
2018-01-03 01:00:00,28218.1772416
2018-01-03 01:01:00,28208.3093041
2018-01-03 01:02:00,28208.3093041
2018-01-03 01:03:00,28222.1244166
2018-01-03 01:04:00,28224.0980041
2018-01-03 01:05:00,28255.6754041
2018-01-03 01:06:00,28251.7282291
2018-01-03 01:07:00,28251.7282291
2018-01-03 01:08:00,28255.6754041
2018-01-03 01:09:00,28257.6489916
2018-01-03 01:10:00,28255.6754041
2018-01-03 01:11:00,28255.6754041
2018-01-03 01:12:00,28253.7018166
2018-01-03 01:13:00,28245.8074666
2018-01-03 01:14:00,28241.8602916
2018-01-03 01:15:00,28243.8338791
2018-01-03 01:16:00,28243.8338791
2018-01-03 01:17:00,28247.7810541
2018-01-03 01:18:00,28247.7810541
2018-01-03 01:19:00,28247.7810541
2018-01-03 01:20:00,28249.7546416
2018-01-03 01:21:00,28249.7546416
2018-01-03 01:22:00,28249.7546416
2018-01-03 01:23:00,28257.6489916
2018-01-03 01:24:00,28249.7546416
2018-01-03 01:25:00,28249.7546416
2018-01-03 01:26:00,28251.7282291
2018-01-03 01:27:00,28249.7546416
2018-01-03 01:28:00,28253.7018166
2018-01-03 01:29:00,28261.5961666
2018-01-03 01:30:00,28269.4905166
2018-01-03 01:31:00,28275.4112791
2018-01-03 01:32:00,28281.3320416
2018-01-03 01:33:00,28283.3056291
2018-01-03 01:34:00,28283.3056291
2018-01-03 01:35:00,28269.4905166
2018-01-03 01:36:00,28269.4905166
2018-01-03 01:37:00,28261.5961666
2018-01-03 01:38:00,28259.6225791
2018-01-03 01:39:00,28263.5697541
2018-01-03 01:40:00,28273.4376916
2018-01-03 01:41:00,28271.4641041
2018-01-03 01:42:00,28271.4641041
2018-01-03 01:43:00,28279.3584541
2018-01-03 01:44:00,28279.3584541
2018-01-03 01:45:00,28283.3056291
2018-01-03 01:46:00,28291.1999791
2018-01-03 01:47:00,28269.4905166
2018-01-03 01:48:00,28267.5169291
2018-01-03 01:49:00,28263.5697541
2018-01-03 01:50:00,28265.5433416
2018-01-03 01:51:00,28269.4905166
2018-01-03 01:52:00,28257.6489916
2018-01-03 01:53:00,28259.6225791
2018-01-03 01:54:00,28271.4641041
2018-01-03 01:55:00,28255.6754041
2018-01-03 01:56:00,28257.6489916
2018-01-03 01:57:00,28255.6754041
2018-01-03 01:58:00,28253.7018166
2018-01-03 01:59:00,28233.9659416
2018-01-03 02:00:00,28247.7810541
2018-01-03 02:01:00,28263.5697541
2018-01-03 02:02:00,28271.4641041
2018-01-03 02:03:00,28281.3320416
2018-01-03 02:04:00,28271.4641041
2018-01-03 02:05:00,28279.3584541
2018-01-03 02:06:00,28289.2263916
2018-01-03 02:07:00,28291.1999791
2018-01-03 02:08:00,28289.2263916
2018-01-03 02:09:00,28297.1207416
2018-01-03 02:10:00,28283.3056291
2018-01-03 02:11:00,28299.0943291
2018-01-03 02:12:00,28308.9622666
2018-01-03 02:13:00,28303.0415041
2018-01-03 02:14:00,28306.9886791
2018-01-03 02:15:00,28299.0943291
2018-01-03 02:16:00,28295.1471541
2018-01-03 02:17:00,28299.0943291
2018-01-03 02:18:00,28293.1735666
2018-01-03 02:19:00,28283.3056291
2018-01-03 02:20:00,28287.2528041
2018-01-03 02:21:00,28287.2528041
2018-01-03 02:22:00,28291.1999791
2018-01-03 02:23:00,28279.3584541
2018-01-03 02:24:00,28279.3584541
2018-01-03 02:25:00,28289.2263916
2018-01-03 02:26:00,28287.2528041
2018-01-03 02:27:00,28279.3584541
2018-01-03 02:28:00,28299.0943291
2018-01-03 02:29:00,28283.3056291
2018-01-03 02:30:00,28279.3584541
2018-01-03 02:31:00,28267.5169291
2018-01-03 02:32:00,28265.5433416
2018-01-03 02:33:00,28253.7018166
2018-01-03 02:34:00,28253.7018166
2018-01-03 02:35:00,28251.7282291
2018-01-03 02:36:00,28267.5169291
2018-01-03 02:37:00,28255.6754041
2018-01-03 02:38:00,28247.7810541
2018-01-03 02:39:00,28251.7282291
2018-01-03 02:40:00,28239.8867041
2018-01-03 02:41:00,28245.8074666
2018-01-03 02:42:00,28255.6754041
2018-01-03 02:43:00,28267.5169291
2018-01-03 02:44:00,28265.5433416
2018-01-03 02:45:00,28259.6225791
2018-01-03 02:46:00,28261.5961666
2018-01-03 02:47:00,28277.3848666
2018-01-03 02:48:00,28287.2528041
2018-01-03 02:49:00,28293.1735666
2018-01-03 02:50:00,28283.3056291
2018-01-03 02:51:00,28279.3584541
2018-01-03 02:52:00,28273.4376916
2018-01-03 02:53:00,28267.5169291
2018-01-03 02:54:00,28269.4905166
2018-01-03 02:55:00,28259.6225791
2018-01-03 02:56:00,28255.6754041
2018-01-03 02:57:00,28279.3584541
2018-01-03 02:58:00,28281.3320416
2018-01-03 02:59:00,28279.3584541
2018-01-03 03:00:00,28285.2792166
2018-01-03 03:01:00,28281.3320416
2018-01-03 03:02:00,28291.1999791
2018-01-03 03:03:00,28295.1471541
2018-01-03 03:04:00,28299.0943291
2018-01-03 03:05:00,28305.0150916
2018-01-03 03:06:00,28322.7773791
2018-01-03 03:07:00,28316.8566166
2018-01-03 03:08:00,28306.9886791
2018-01-03 03:09:00,28314.8830291
2018-01-03 03:10:00,28306.9886791
2018-01-03 03:11:00,28306.9886791
2018-01-03 03:12:00,28303.0415041
2018-01-03 03:13:00,28299.0943291
2018-01-03 03:14:00,28301.0679166
2018-01-03 03:15:00,28306.9886791
2018-01-03 03:16:00,28316.8566166
2018-01-03 03:17:00,28310.9358541
2018-01-03 03:18:00,28305.0150916
2018-01-03 03:19:00,28310.9358541
2018-01-03 03:20:00,28310.9358541
2018-01-03 03:21:00,28310.9358541
2018-01-03 03:22:00,28306.9886791
2018-01-03 03:23:00,28293.1735666
2018-01-03 03:24:00,28279.3584541
2018-01-03 03:25:00,28273.4376916
2018-01-03 03:26:00,28275.4112791
2018-01-03 03:27:00,28275.4112791
2018-01-03 03:28:00,28283.3056291
2018-01-03 03:29:00,28283.3056291
2018-01-03 03:30:00,28275.4112791
2018-01-03 03:31:00,28279.3584541
2018-01-03 03:32:00,28271.4641041
2018-01-03 03:33:00,28277.3848666
2018-01-03 03:34:00,28277.3848666
2018-01-03 03:35:00,28261.5961666
2018-01-03 03:36:00,28247.7810541
2018-01-03 03:37:00,28269.4905166
2018-01-03 03:38:00,28281.3320416
2018-01-03 03:39:00,28279.3584541
2018-01-03 03:40:00,28287.2528041
2018-01-03 03:41:00,28295.1471541
2018-01-03 03:42:00,28299.0943291
2018-01-03 03:43:00,28322.7773791
2018-01-03 03:44:00,28334.6189041
2018-01-03 03:45:00,28330.6717291
2018-01-03 03:46:00,28314.8830291
2018-01-03 03:47:00,28324.7509666
2018-01-03 03:48:00,28338.5660791
2018-01-03 03:49:00,28378.0378291
2018-01-03 03:50:00,28360.2755416
2018-01-03 03:51:00,28358.3019541
2018-01-03 03:52:00,28348.4340166
2018-01-03 03:53:00,28350.4076041
2018-01-03 03:54:00,28358.3019541
2018-01-03 03:55:00,28350.4076041
2018-01-03 03:56:00,28350.4076041
2018-01-03 03:57:00,28332.6453166
2018-01-03 03:58:00,28334.6189041
2018-01-03 03:59:00,28334.6189041
2018-01-03 04:00:00,28346.4604291
2018-01-03 04:01:00,28338.5660791
2018-01-03 04:02:00,28338.5660791
2018-01-03 04:03:00,28330.6717291
2018-01-03 04:04:00,28334.6189041
2018-01-03 04:05:00,28322.7773791
2018-01-03 04:06:00,28330.6717291
2018-01-03 04:07:00,28322.7773791
2018-01-03 04:08:00,28320.8037916
2018-01-03 04:09:00,28324.7509666
2018-01-03 04:10:00,28334.6189041
2018-01-03 04:11:00,28332.6453166
2018-01-03 04:12:00,28320.8037916
2018-01-03 04:13:00,28338.5660791
2018-01-03 04:14:00,28338.5660791
2018-01-03 04:15:00,28340.5396666
2018-01-03 04:16:00,28340.5396666
2018-01-03 04:17:00,28338.5660791
2018-01-03 04:18:00,28340.5396666
2018-01-03 04:19:00,28340.5396666
2018-01-03 04:20:00,28340.5396666
2018-01-03 04:21:00,28344.4868416
2018-01-03 04:22:00,28346.4604291
2018-01-03 04:23:00,28346.4604291
2018-01-03 04:24:00,28342.5132541
2018-01-03 04:25:00,28342.5132541
2018-01-03 04:26:00,28350.4076041
2018-01-03 04:27:00,28348.4340166
2018-01-03 04:28:00,28358.3019541
2018-01-03 04:29:00,28342.5132541
2018-01-03 04:30:00,28342.5132541
2018-01-03 04:31:00,28346.4604291
2018-01-03 04:32:00,28346.4604291
2018-01-03 04:33:00,28344.4868416
2018-01-03 04:34:00,28340.5396666
2018-01-03 04:35:00,28338.5660791
2018-01-03 04:36:00,28334.6189041
2018-01-03 04:37:00,28334.6189041
2018-01-03 04:38:00,28346.4604291
2018-01-03 04:39:00,28358.3019541
2018-01-03 04:40:00,28370.1434791
2018-01-03 04:41:00,28366.1963041
2018-01-03 04:42:00,28364.2227166
2018-01-03 04:43:00,28366.1963041
2018-01-03 04:44:00,28354.3547791
2018-01-03 04:45:00,28362.2491291
2018-01-03 04:46:00,28358.3019541
2018-01-03 04:47:00,28358.3019541
2018-01-03 04:48:00,28354.3547791
2018-01-03 04:49:00,28346.4604291
2018-01-03 04:50:00,28354.3547791
2018-01-03 04:51:00,28356.3283666
2018-01-03 04:52:00,28358.3019541
2018-01-03 04:53:00,28366.1963041
2018-01-03 04:54:00,28372.1170666
2018-01-03 04:55:00,28391.8529416
2018-01-03 04:56:00,28383.9585916
2018-01-03 04:57:00,28389.8793541
2018-01-03 04:58:00,28387.9057666
2018-01-03 04:59:00,28389.8793541
2018-01-03 05:00:00,28385.9321791
2018-01-03 05:01:00,28389.8793541
2018-01-03 05:02:00,28389.8793541
2018-01-03 05:03:00,28387.9057666
2018-01-03 05:04:00,28383.9585916
2018-01-03 05:05:00,28378.0378291
2018-01-03 05:06:00,28372.1170666
2018-01-03 05:07:00,28374.0906541
2018-01-03 05:08:00,28374.0906541
2018-01-03 05:09:00,28378.0378291
2018-01-03 05:10:00,28397.7737041
2018-01-03 05:11:00,28399.7472916
2018-01-03 05:12:00,28397.7737041
2018-01-03 05:13:00,28393.8265291
2018-01-03 05:14:00,28401.7208791
2018-01-03 05:15:00,28413.5624041
2018-01-03 05:16:00,28405.6680541
2018-01-03 05:17:00,28397.7737041
2018-01-03 05:18:00,28397.7737041
2018-01-03 05:19:00,28393.8265291
2018-01-03 05:20:00,28401.7208791
2018-01-03 05:21:00,28405.6680541
2018-01-03 05:22:00,28405.6680541
2018-01-03 05:23:00,28409.6152291
2018-01-03 05:24:00,28403.6944666
2018-01-03 05:25:00,28411.5888166
2018-01-03 05:26:00,28415.5359916
2018-01-03 05:27:00,28413.5624041
2018-01-03 05:28:00,28413.5624041
2018-01-03 05:29:00,28417.5095791
2018-01-03 05:30:00,28413.5624041
2018-01-03 05:31:00,28417.5095791
2018-01-03 05:32:00,28409.6152291
2018-01-03 05:33:00,28413.5624041
2018-01-03 05:34:00,28409.6152291
2018-01-03 05:35:00,28415.5359916
2018-01-03 05:36:00,28405.6680541
2018-01-03 05:37:00,28405.6680541
2018-01-03 05:38:00,28399.7472916
2018-01-03 05:39:00,28397.7737041
2018-01-03 05:40:00,28389.8793541
2018-01-03 05:41:00,28381.9850041
2018-01-03 05:42:00,28389.8793541
2018-01-03 05:43:00,28389.8793541
2018-01-03 05:44:00,28389.8793541
2018-01-03 05:45:00,28389.8793541
2018-01-03 05:46:00,28389.8793541
2018-01-03 05:47:00,28391.8529416
2018-01-03 05:48:00,28393.8265291
2018-01-03 05:49:00,28389.8793541
2018-01-03 05:50:00,28385.9321791
2018-01-03 05:51:00,28385.9321791
2018-01-03 05:52:00,28387.9057666
2018-01-03 05:53:00,28389.8793541
2018-01-03 05:54:00,28389.8793541
2018-01-03 05:55:00,28397.7737041
2018-01-03 05:56:00,28393.8265291
2018-01-03 05:57:00,28393.8265291
2018-01-03 05:58:00,28395.8001166
2018-01-03 05:59:00,28397.7737041
2018-01-03 06:00:00,28397.7737041
2018-01-03 06:01:00,28397.7737041
2018-01-03 06:02:00,28397.7737041
2018-01-03 06:03:00,28399.7472916
2018-01-03 06:04:00,28401.7208791
2018-01-03 06:05:00,28393.8265291
2018-01-03 06:06:00,28393.8265291
2018-01-03 06:07:00,28372.1170666
2018-01-03 06:08:00,28374.0906541
2018-01-03 06:09:00,28374.0906541
2018-01-03 06:10:00,28374.0906541
2018-01-03 06:11:00,28370.1434791
2018-01-03 06:12:00,28370.1434791
2018-01-03 06:13:00,28378.0378291
2018-01-03 06:14:00,28378.0378291
2018-01-03 06:15:00,28380.0114166
2018-01-03 06:16:00,28378.0378291
2018-01-03 06:17:00,28381.9850041
2018-01-03 06:18:00,28385.9321791
2018-01-03 06:19:00,28385.9321791
2018-01-03 06:20:00,28385.9321791
2018-01-03 06:21:00,28385.9321791
2018-01-03 06:22:00,28393.8265291
2018-01-03 06:23:00,28393.8265291
2018-01-03 06:24:00,28389.8793541
2018-01-03 06:25:00,28395.8001166
2018-01-03 06:26:00,28395.8001166
2018-01-03 06:27:00,28395.8001166
2018-01-03 06:28:00,28393.8265291
2018-01-03 06:29:00,28391.8529416
2018-01-03 06:30:00,28391.8529416
2018-01-03 06:31:00,28395.8001166
2018-01-03 06:32:00,28395.8001166
2018-01-03 06:33:00,28395.8001166
2018-01-03 06:34:00,28397.7737041
2018-01-03 06:35:00,28401.7208791
2018-01-03 06:36:00,28399.7472916
2018-01-03 06:37:00,28397.7737041
2018-01-03 06:38:00,28401.7208791
2018-01-03 06:39:00,28405.6680541
2018-01-03 06:40:00,28401.7208791
2018-01-03 06:41:00,28399.7472916
2018-01-03 06:42:00,28397.7737041
2018-01-03 06:43:00,28395.8001166
2018-01-03 06:44:00,28397.7737041
2018-01-03 06:45:00,28401.7208791
2018-01-03 06:46:00,28401.7208791
2018-01-03 06:47:00,28399.7472916
2018-01-03 06:48:00,28395.8001166
2018-01-03 06:49:00,28397.7737041
2018-01-03 06:50:00,28397.7737041
2018-01-03 06:51:00,28405.6680541
2018-01-03 06:52:00,28413.5624041
2018-01-03 06:53:00,28409.6152291
2018-01-03 06:54:00,28409.6152291
2018-01-03 06:55:00,28415.5359916
2018-01-03 06:56:00,28409.6152291
2018-01-03 06:57:00,28405.6680541
2018-01-03 06:58:00,28409.6152291
2018-01-03 06:59:00,28403.6944666
2018-01-03 07:00:00,28413.5624041
2018-01-03 07:01:00,28401.7208791
2018-01-03 07:02:00,28405.6680541
2018-01-03 07:03:00,28413.5624041
2018-01-03 07:04:00,28407.6416416
2018-01-03 07:05:00,28405.6680541
2018-01-03 07:06:00,28409.6152291
2018-01-03 07:07:00,28413.5624041
2018-01-03 07:08:00,28403.6944666
2018-01-03 07:09:00,28409.6152291
2018-01-03 07:10:00,28413.5624041
2018-01-03 07:11:00,28411.5888166
2018-01-03 07:12:00,28421.4567541
2018-01-03 07:13:00,28419.4831666
2018-01-03 07:14:00,28413.5624041
2018-01-03 07:15:00,28405.6680541
2018-01-03 07:16:00,28401.7208791
2018-01-03 07:17:00,28405.6680541
2018-01-03 07:18:00,28409.6152291
2018-01-03 07:19:00,28411.5888166
2018-01-03 07:20:00,28411.5888166
2018-01-03 07:21:00,28405.6680541
2018-01-03 07:22:00,28405.6680541
2018-01-03 07:23:00,28417.5095791
2018-01-03 07:24:00,28417.5095791
2018-01-03 07:25:00,28417.5095791
2018-01-03 07:26:00,28419.4831666
2018-01-03 07:27:00,28423.4303416
2018-01-03 07:28:00,28421.4567541
2018-01-03 07:29:00,28425.4039291
2018-01-03 07:30:00,28423.4303416
2018-01-03 07:31:00,28417.5095791
2018-01-03 07:32:00,28417.5095791
2018-01-03 07:33:00,28415.5359916
2018-01-03 07:34:00,28417.5095791
2018-01-03 07:35:00,28417.5095791
2018-01-03 07:36:00,28409.6152291
2018-01-03 07:37:00,28405.6680541
2018-01-03 07:38:00,28399.7472916
2018-01-03 07:39:00,28397.7737041
2018-01-03 07:40:00,28391.8529416
2018-01-03 07:41:00,28389.8793541
2018-01-03 07:42:00,28391.8529416
2018-01-03 07:43:00,28397.7737041
2018-01-03 07:44:00,28397.7737041
2018-01-03 07:45:00,28397.7737041
2018-01-03 07:46:00,28401.7208791
2018-01-03 07:47:00,28401.7208791
2018-01-03 07:48:00,28397.7737041
2018-01-03 07:49:00,28395.8001166
2018-01-03 07:50:00,28380.0114166
2018-01-03 07:51:00,28393.8265291
2018-01-03 07:52:00,28393.8265291
2018-01-03 07:53:00,28389.8793541
2018-01-03 07:54:00,28391.8529416
2018-01-03 07:55:00,28385.9321791
2018-01-03 07:56:00,28389.8793541
2018-01-03 07:57:00,28387.9057666
2018-01-03 07:58:00,28385.9321791
2018-01-03 07:59:00,28376.0642416
2018-01-03 08:00:00,28380.0114166
2018-01-03 08:01:00,28385.9321791
2018-01-03 08:02:00,28385.9321791
2018-01-03 08:03:00,28385.9321791
2018-01-03 08:04:00,28381.9850041
2018-01-03 08:05:00,28393.8265291
2018-01-03 08:06:00,28393.8265291
2018-01-03 08:07:00,28385.9321791
2018-01-03 08:08:00,28385.9321791
2018-01-03 08:09:00,28385.9321791
2018-01-03 08:10:00,28385.9321791
2018-01-03 08:11:00,28385.9321791
2018-01-03 08:12:00,28397.7737041
2018-01-03 08:13:00,28395.8001166
2018-01-03 08:14:00,28393.8265291
2018-01-03 08:15:00,28393.8265291
2018-01-03 08:16:00,28397.7737041
2018-01-03 08:17:00,28399.7472916
2018-01-03 08:18:00,28399.7472916
2018-01-03 08:19:00,28397.7737041
2018-01-03 08:20:00,28399.7472916
2018-01-03 08:21:00,28393.8265291
2018-01-03 08:22:00,28393.8265291
2018-01-03 08:23:00,28393.8265291
2018-01-03 08:24:00,28393.8265291
2018-01-03 08:25:00,28397.7737041
2018-01-03 08:26:00,28397.7737041
2018-01-03 08:27:00,28401.7208791
2018-01-03 08:28:00,28401.7208791
2018-01-03 08:29:00,28403.6944666
2018-01-03 08:30:00,28413.5624041
2018-01-03 08:31:00,28421.4567541
2018-01-03 08:32:00,28417.5095791
2018-01-03 08:33:00,28425.4039291
2018-01-03 08:34:00,28429.3511041
2018-01-03 08:35:00,28433.2982791
2018-01-03 08:36:00,28437.2454541
2018-01-03 08:37:00,28445.1398041
2018-01-03 08:38:00,28464.8756791
2018-01-03 08:39:00,28468.8228541
2018-01-03 08:40:00,28472.7700291
2018-01-03 08:41:00,28472.7700291
2018-01-03 08:42:00,28488.5587291
2018-01-03 08:43:00,28496.4530791
2018-01-03 08:44:00,28498.4266666
2018-01-03 08:45:00,28502.3738416
2018-01-03 08:46:00,28510.2681916
2018-01-03 08:47:00,28506.3210166
2018-01-03 08:48:00,28508.2946041
2018-01-03 08:49:00,28516.1889541
2018-01-03 08:50:00,28516.1889541
2018-01-03 08:51:00,28524.0833041
2018-01-03 08:52:00,28520.1361291
2018-01-03 08:53:00,28531.9776541
2018-01-03 08:54:00,28539.8720041
2018-01-03 08:55:00,28531.9776541
2018-01-03 08:56:00,28543.8191791
2018-01-03 08:57:00,28539.8720041
2018-01-03 08:58:00,28539.8720041
2018-01-03 08:59:00,28526.0568916
2018-01-03 09:00:00,28539.8720041
2018-01-03 09:01:00,28547.7663541
