,HO
2018-07-23 04:44:00,-5142.9168
2018-07-23 04:45:00,-5147.7552
2018-07-23 04:46:00,-5148.0576
2018-07-23 04:47:00,-5145.9408
2018-07-23 04:48:00,-5147.1504
2018-07-23 04:49:00,-5147.1504
2018-07-23 04:50:00,-5147.7552
2018-07-23 04:51:00,-5151.384
2018-07-23 04:52:00,-5151.0816
2018-07-23 04:53:00,-5143.2192
2018-07-23 04:54:00,-5142.0096
2018-07-23 04:55:00,-5142.312
2018-07-23 04:56:00,-5143.824
2018-07-23 04:57:00,-5141.1024
2018-07-23 04:58:00,-5135.6592
2018-07-23 04:59:00,-5154.408
2018-07-23 05:00:00,-5151.6864
2018-07-23 05:01:00,-5139.288
2018-07-23 05:02:00,-5143.2192
2018-07-23 05:03:00,-5138.9856
2018-07-23 05:04:00,-5142.9168
2018-07-23 05:05:00,-5136.8688
2018-07-23 05:06:00,-5136.8688
2018-07-23 05:07:00,-5134.1472
2018-07-23 05:08:00,-5089.392
2018-07-23 05:09:00,-5097.2544
2018-07-23 05:10:00,-5088.7872
2018-07-23 05:11:00,-5095.1376
2018-07-23 05:12:00,-5103.6048
2018-07-23 05:13:00,-5098.1616
2018-07-23 05:14:00,-5106.024
2018-07-23 05:15:00,-5105.7216
2018-07-23 05:16:00,-5100.8832
2018-07-23 05:17:00,-5099.3712
2018-07-23 05:18:00,-5096.952
2018-07-23 05:19:00,-5099.3712
2018-07-23 05:20:00,-5093.0208
2018-07-23 05:21:00,-5081.2272
2018-07-23 05:22:00,-5084.2512
2018-07-23 05:23:00,-5076.9936
2018-07-23 05:24:00,-5084.5536
2018-07-23 05:25:00,-5085.1584
2018-07-23 05:26:00,-5093.3232
2018-07-23 05:27:00,-5086.0656
2018-07-23 05:28:00,-5088.1824
2018-07-23 05:29:00,-5086.9728
2018-07-23 05:30:00,-5084.2512
2018-07-23 05:31:00,-5089.392
2018-07-23 05:32:00,-5085.7632
2018-07-23 05:33:00,-5080.9248
2018-07-23 05:34:00,-5070.0384
2018-07-23 05:35:00,-5054.0112
2018-07-23 05:36:00,-5055.2208
2018-07-23 05:37:00,-5054.616
2018-07-23 05:38:00,-5058.5472
2018-07-23 05:39:00,-5058.8496
2018-07-23 05:40:00,-5063.3856
2018-07-23 05:41:00,-5065.2
2018-07-23 05:42:00,-5060.664
2018-07-23 05:43:00,-5063.688
2018-07-23 05:44:00,-5067.9216
2018-07-23 05:45:00,-5068.224
2018-07-23 05:46:00,-5075.784
2018-07-23 05:47:00,-5080.9248
2018-07-23 05:48:00,-5084.2512
2018-07-23 05:49:00,-5084.856
2018-07-23 05:50:00,-5080.6224
2018-07-23 05:51:00,-5077.9008
2018-07-23 05:52:00,-5075.784
2018-07-23 05:53:00,-5077.296
2018-07-23 05:54:00,-5074.5744
2018-07-23 05:55:00,-5066.712
2018-07-23 05:56:00,-5065.8048
2018-07-23 05:57:00,-5062.4784
2018-07-23 05:58:00,-5062.7808
2018-07-23 05:59:00,-5064.5952
2018-07-23 06:00:00,-5061.2688
2018-07-23 06:01:00,-5059.152
2018-07-23 06:02:00,-5059.7568
2018-07-23 06:03:00,-5056.128
2018-07-23 06:04:00,-5055.2208
2018-07-23 06:05:00,-5054.616
2018-07-23 06:06:00,-5056.128
2018-07-23 06:07:00,-5040.4032
2018-07-23 06:08:00,-5056.7328
2018-07-23 06:09:00,-5064.5952
2018-07-23 06:10:00,-5075.784
2018-07-23 06:11:00,-5069.736
2018-07-23 06:12:00,-5073.9696
2018-07-23 06:13:00,-5078.2032
2018-07-23 06:14:00,-5075.1792
2018-07-23 06:15:00,-5080.9248
2018-07-23 06:16:00,-5079.1104
2018-07-23 06:17:00,-5074.8768
2018-07-23 06:18:00,-5075.784
2018-07-23 06:19:00,-5080.32
2018-07-23 06:20:00,-5089.0896
2018-07-23 06:21:00,-5085.4608
2018-07-23 06:22:00,-5091.2064
2018-07-23 06:23:00,-5102.3952
2018-07-23 06:24:00,-5102.3952
2018-07-23 06:25:00,-5106.024
2018-07-23 06:26:00,-5098.7664
2018-07-23 06:27:00,-5101.488
2018-07-23 06:28:00,-5099.0688
2018-07-23 06:29:00,-5101.1856
2018-07-23 06:30:00,-5118.4224
2018-07-23 06:31:00,-5103.9072
2018-07-23 06:32:00,-5108.1408
2018-07-23 06:33:00,-5107.536
2018-07-23 06:34:00,-5110.2576
2018-07-23 06:35:00,-5106.6288
2018-07-23 06:36:00,-5107.536
2018-07-23 06:37:00,-5104.2096
2018-07-23 06:38:00,-5102.3952
2018-07-23 06:39:00,-5103.0
2018-07-23 06:40:00,-5106.024
2018-07-23 06:41:00,-5103.0
2018-07-23 06:42:00,-5095.7424
2018-07-23 06:43:00,-5098.1616
2018-07-23 06:44:00,-5103.0
2018-07-23 06:45:00,-5103.0
2018-07-23 06:46:00,-5094.8352
2018-07-23 06:47:00,-5093.3232
2018-07-23 06:48:00,-5109.3504
2018-07-23 06:49:00,-5111.7696
2018-07-23 06:50:00,-5110.56
2018-07-23 06:51:00,-5107.8384
2018-07-23 06:52:00,-5095.44
2018-07-23 06:53:00,-5098.1616
2018-07-23 06:54:00,-5098.1616
2018-07-23 06:55:00,-5103.6048
2018-07-23 06:56:00,-5105.1168
2018-07-23 06:57:00,-5112.9792
2018-07-23 06:58:00,-5124.168
2018-07-23 06:59:00,-5124.168
2018-07-23 07:00:00,-5117.2128
2018-07-23 07:01:00,-5117.2128
2018-07-23 07:02:00,-5114.1888
2018-07-23 07:03:00,-5110.8624
2018-07-23 07:04:00,-5111.4672
2018-07-23 07:05:00,-5112.3744
2018-07-23 07:06:00,-5119.9344
2018-07-23 07:07:00,-5115.7008
2018-07-23 07:08:00,-5117.8176
2018-07-23 07:09:00,-5119.632
2018-07-23 07:10:00,-5124.4704
2018-07-23 07:11:00,-5124.7728
2018-07-23 07:12:00,-5123.5632
2018-07-23 07:13:00,-5121.7488
2018-07-23 07:14:00,-5122.3536
2018-07-23 07:15:00,-5123.8656
2018-07-23 07:16:00,-5121.4464
2018-07-23 07:17:00,-5127.192
2018-07-23 07:18:00,-5125.3776
2018-07-23 07:19:00,-5121.7488
2018-07-23 07:20:00,-5131.1232
2018-07-23 07:21:00,-5129.3088
2018-07-23 07:22:00,-5114.4912
2018-07-23 07:23:00,-5105.1168
2018-07-23 07:24:00,-5099.6736
2018-07-23 07:25:00,-5106.6288
2018-07-23 07:26:00,-5107.2336
2018-07-23 07:27:00,-5116.9104
2018-07-23 07:28:00,-5117.2128
2018-07-23 07:29:00,-5112.6768
2018-07-23 07:30:00,-5106.3264
2018-07-23 07:31:00,-5107.536
2018-07-23 07:32:00,-5113.584
2018-07-23 07:33:00,-5117.8176
2018-07-23 07:34:00,-5110.56
2018-07-23 07:35:00,-5115.3984
2018-07-23 07:36:00,-5113.2816
2018-07-23 07:37:00,-5118.12
2018-07-23 07:38:00,-5117.8176
2018-07-23 07:39:00,-5107.2336
2018-07-23 07:40:00,-5111.4672
2018-07-23 07:41:00,-5111.4672
2018-07-23 07:42:00,-5103.6048
2018-07-23 07:43:00,-5113.8864
2018-07-23 07:44:00,-5118.12
2018-07-23 07:45:00,-5111.7696
2018-07-23 07:46:00,-5116.0032
2018-07-23 07:47:00,-5112.9792
2018-07-23 07:48:00,-5113.584
2018-07-23 07:49:00,-5111.4672
2018-07-23 07:50:00,-5114.1888
2018-07-23 07:51:00,-5111.7696
2018-07-23 07:52:00,-5108.7456
2018-07-23 07:53:00,-5110.2576
2018-07-23 07:54:00,-5105.1168
2018-07-23 07:55:00,-5108.4432
2018-07-23 07:56:00,-5107.536
2018-07-23 07:57:00,-5104.2096
2018-07-23 07:58:00,-5108.7456
2018-07-23 07:59:00,-5117.5152
2018-07-23 08:00:00,-5125.68
2018-07-23 08:01:00,-5107.8384
2018-07-23 08:02:00,-5107.2336
2018-07-23 08:03:00,-5106.9312
2018-07-23 08:04:00,-5101.1856
2018-07-23 08:05:00,-5099.0688
2018-07-23 08:06:00,-5105.4192
2018-07-23 08:07:00,-5121.7488
2018-07-23 08:08:00,-5125.9824
2018-07-23 08:09:00,-5132.9376
2018-07-23 08:10:00,-5133.24
2018-07-23 08:11:00,-5137.776
2018-07-23 08:12:00,-5142.6144
2018-07-23 08:13:00,-5159.5488
2018-07-23 08:14:00,-5157.1296
2018-07-23 08:15:00,-5159.2464
2018-07-23 08:16:00,-5158.944
2018-07-23 08:17:00,-5169.8304
2018-07-23 08:18:00,-5170.7376
2018-07-23 08:19:00,-5164.0848
2018-07-23 08:20:00,-5177.088
2018-07-23 08:21:00,-5175.8784
2018-07-23 08:22:00,-5168.6208
2018-07-23 08:23:00,-5164.6896
2018-07-23 08:24:00,-5167.4112
2018-07-23 08:25:00,-5157.1296
2018-07-23 08:26:00,-5158.944
2018-07-23 08:27:00,-5160.7584
2018-07-23 08:28:00,-5158.0368
2018-07-23 08:29:00,-5160.456
2018-07-23 08:30:00,-5154.7104
2018-07-23 08:31:00,-5159.5488
2018-07-23 08:32:00,-5168.016
2018-07-23 08:33:00,-5173.4592
2018-07-23 08:34:00,-5177.9952
2018-07-23 08:35:00,-5169.2256
2018-07-23 08:36:00,-5177.3904
2018-07-23 08:37:00,-5178.6
2018-07-23 08:38:00,-5185.2528
2018-07-23 08:39:00,-5189.4864
2018-07-23 08:40:00,-5194.3248
2018-07-23 08:41:00,-5191.3008
2018-07-23 08:42:00,-5186.16
2018-07-23 08:43:00,-5189.7888
2018-07-23 08:44:00,-5184.648
2018-07-23 08:45:00,-5180.7168
2018-07-23 08:46:00,-5179.5072
2018-07-23 08:47:00,-5174.6688
2018-07-23 08:48:00,-5170.7376
2018-07-23 08:49:00,-5170.4352
2018-07-23 08:50:00,-5162.8752
2018-07-23 08:51:00,-5166.8064
2018-07-23 08:52:00,-5170.1328
2018-07-23 08:53:00,-5164.992
2018-07-23 08:54:00,-5157.432
2018-07-23 08:55:00,-5159.2464
2018-07-23 08:56:00,-5166.8064
2018-07-23 08:57:00,-5161.6656
2018-07-23 08:58:00,-5168.9232
2018-07-23 08:59:00,-5161.968
2018-07-23 09:00:00,-5155.0128
2018-07-23 09:01:00,-5146.848
2018-07-23 09:02:00,-5145.9408
2018-07-23 09:03:00,-5141.7072
2018-07-23 09:04:00,-5145.336
2018-07-23 09:05:00,-5145.336
2018-07-23 09:06:00,-5151.384
2018-07-23 09:07:00,-5177.6928
2018-07-23 09:08:00,-5177.9952
2018-07-23 09:09:00,-5172.2496
2018-07-23 09:10:00,-5170.1328
2018-07-23 09:11:00,-5171.04
2018-07-23 09:12:00,-5175.2736
2018-07-23 09:13:00,-5180.7168
2018-07-23 09:14:00,-5184.648
2018-07-23 09:15:00,-5192.5104
2018-07-23 09:16:00,-5198.5584
2018-07-23 09:17:00,-5188.5792
2018-07-23 09:18:00,-5194.9296
2018-07-23 09:19:00,-5204.6064
2018-07-23 09:20:00,-5210.6544
2018-07-23 09:21:00,-5199.4656
2018-07-23 09:22:00,-5191.9056
2018-07-23 09:23:00,-5174.9712
2018-07-23 09:24:00,-5186.4624
2018-07-23 09:25:00,-5185.2528
2018-07-23 09:26:00,-5183.7408
2018-07-23 09:27:00,-5186.7648
2018-07-23 09:28:00,-5187.3696
2018-07-23 09:29:00,-5180.7168
2018-07-23 09:30:00,-5175.8784
2018-07-23 09:31:00,-5166.8064
2018-07-23 09:32:00,-5165.5968
2018-07-23 09:33:00,-5170.1328
2018-07-23 09:34:00,-5171.6448
2018-07-23 09:35:00,-5173.1568
2018-07-23 09:36:00,-5180.7168
2018-07-23 09:37:00,-5179.8096
2018-07-23 09:38:00,-5172.552
2018-07-23 09:39:00,-5173.7616
2018-07-23 09:40:00,-5173.7616
2018-07-23 09:41:00,-5180.4144
2018-07-23 09:42:00,-5177.088
2018-07-23 09:43:00,-5175.2736
2018-07-23 09:44:00,-5166.8064
2018-07-23 09:45:00,-5161.968
2018-07-23 09:46:00,-5163.1776
2018-07-23 09:47:00,-5159.2464
2018-07-23 09:48:00,-5160.456
2018-07-23 09:49:00,-5155.92
2018-07-23 09:50:00,-5151.384
2018-07-23 09:51:00,-5148.6624
2018-07-23 09:52:00,-5148.36
2018-07-23 09:53:00,-5147.4528
2018-07-23 09:54:00,-5147.1504
2018-07-23 09:55:00,-5147.4528
2018-07-23 09:56:00,-5148.9648
2018-07-23 09:57:00,-5142.6144
2018-07-23 09:58:00,-5151.9888
2018-07-23 09:59:00,-5157.432
2018-07-23 10:00:00,-5157.7344
2018-07-23 10:01:00,-5159.5488
2018-07-23 10:02:00,-5178.2976
2018-07-23 10:03:00,-5176.1808
2018-07-23 10:04:00,-5171.6448
2018-07-23 10:05:00,-5178.2976
2018-07-23 10:06:00,-5175.576
2018-07-23 10:07:00,-5173.1568
2018-07-23 10:08:00,-5172.8544
2018-07-23 10:09:00,-5182.5312
2018-07-23 10:10:00,-5161.968
2018-07-23 10:11:00,-5157.1296
2018-07-23 10:12:00,-5156.2224
2018-07-23 10:13:00,-5148.0576
2018-07-23 10:14:00,-5140.4976
2018-07-23 10:15:00,-5138.3808
2018-07-23 10:16:00,-5136.8688
2018-07-23 10:17:00,-5145.9408
2018-07-23 10:18:00,-5144.7312
2018-07-23 10:19:00,-5142.6144
2018-07-23 10:20:00,-5143.2192
2018-07-23 10:21:00,-5143.824
2018-07-23 10:22:00,-5145.6384
2018-07-23 10:23:00,-5145.0336
2018-07-23 10:24:00,-5144.1264
2018-07-23 10:25:00,-5141.4048
2018-07-23 10:26:00,-5133.24
2018-07-23 10:27:00,-5129.0064
2018-07-23 10:28:00,-5121.7488
2018-07-23 10:29:00,-5119.632
2018-07-23 10:30:00,-5117.8176
2018-07-23 10:31:00,-5108.7456
2018-07-23 10:32:00,-5115.096
2018-07-23 10:33:00,-5113.2816
2018-07-23 10:34:00,-5119.9344
2018-07-23 10:35:00,-5113.2816
2018-07-23 10:36:00,-5117.5152
2018-07-23 10:37:00,-5120.2368
2018-07-23 10:38:00,-5129.6112
2018-07-23 10:39:00,-5127.7968
2018-07-23 10:40:00,-5125.9824
2018-07-23 10:41:00,-5135.3568
2018-07-23 10:42:00,-5130.216
2018-07-23 10:43:00,-5131.728
2018-07-23 10:44:00,-5125.3776
2018-07-23 10:45:00,-5117.8176
2018-07-23 10:46:00,-5127.7968
2018-07-23 10:47:00,-5126.2848
2018-07-23 10:48:00,-5124.4704
2018-07-23 10:49:00,-5134.1472
2018-07-23 10:50:00,-5127.192
2018-07-23 10:51:00,-5128.704
2018-07-23 10:52:00,-5125.68
2018-07-23 10:53:00,-5134.752
2018-07-23 10:54:00,-5138.9856
2018-07-23 10:55:00,-5141.4048
2018-07-23 10:56:00,-5139.288
2018-07-23 10:57:00,-5139.288
2018-07-23 10:58:00,-5148.6624
2018-07-23 10:59:00,-5152.2912
2018-07-23 11:00:00,-5156.5248
2018-07-23 11:01:00,-5155.3152
2018-07-23 11:02:00,-5151.9888
2018-07-23 11:03:00,-5161.0608
2018-07-23 11:04:00,-5169.8304
2018-07-23 11:05:00,-5180.7168
2018-07-23 11:06:00,-5196.744
2018-07-23 11:07:00,-5195.232
2018-07-23 11:08:00,-5201.28
2018-07-23 11:09:00,-5207.328
2018-07-23 11:10:00,-5226.984
2018-07-23 11:11:00,-5232.4272
2018-07-23 11:12:00,-5221.5408
2018-07-23 11:13:00,-5218.8192
2018-07-23 11:14:00,-5238.1728
2018-07-23 11:15:00,-5259.9456
2018-07-23 11:16:00,-5248.152
2018-07-23 11:17:00,-5248.7568
2018-07-23 11:18:00,-5235.1488
2018-07-23 11:19:00,-5236.9632
2018-07-23 11:20:00,-5246.64
2018-07-23 11:21:00,-5233.9392
2018-07-23 11:22:00,-5235.7536
2018-07-23 11:23:00,-5232.4272
2018-07-23 11:24:00,-5231.8224
2018-07-23 11:25:00,-5233.3344
2018-07-23 11:26:00,-5236.6608
2018-07-23 11:27:00,-5249.0592
2018-07-23 11:28:00,-5239.6848
2018-07-23 11:29:00,-5237.8704
2018-07-23 11:30:00,-5242.104
2018-07-23 11:31:00,-5248.4544
2018-07-23 11:32:00,-5237.8704
2018-07-23 11:33:00,-5231.52
2018-07-23 11:34:00,-5233.032
2018-07-23 11:35:00,-5233.032
2018-07-23 11:36:00,-5232.1248
2018-07-23 11:37:00,-5237.2656
2018-07-23 11:38:00,-5246.0352
2018-07-23 11:39:00,-5245.128
2018-07-23 11:40:00,-5249.3616
2018-07-23 11:41:00,-5250.5712
2018-07-23 11:42:00,-5246.0352
2018-07-23 11:43:00,-5244.5232
2018-07-23 11:44:00,-5245.4304
2018-07-23 11:45:00,-5247.8496
2018-07-23 11:46:00,-5256.9216
2018-07-23 11:47:00,-5255.712
2018-07-23 11:48:00,-5244.2208
2018-07-23 11:49:00,-5251.176
2018-07-23 11:50:00,-5252.0832
2018-07-23 11:51:00,-5255.712
2018-07-23 11:52:00,-5246.64
2018-07-23 11:53:00,-5241.8016
2018-07-23 11:54:00,-5248.7568
2018-07-23 11:55:00,-5246.3376
2018-07-23 11:56:00,-5245.128
2018-07-23 11:57:00,-5250.8736
2018-07-23 11:58:00,-5251.4784
2018-07-23 11:59:00,-5255.4096
2018-07-23 12:00:00,-5248.152
2018-07-23 12:01:00,-5244.8256
2018-07-23 12:02:00,-5259.0384
2018-07-23 12:03:00,-5255.712
2018-07-23 12:04:00,-5260.5504
2018-07-23 12:05:00,-5270.5296
2018-07-23 12:06:00,-5254.5024
2018-07-23 12:07:00,-5249.664
2018-07-23 12:08:00,-5251.7808
2018-07-23 12:09:00,-5255.4096
2018-07-23 12:10:00,-5256.0144
2018-07-23 12:11:00,-5246.9424
2018-07-23 12:12:00,-5244.8256
2018-07-23 12:13:00,-5239.3824
2018-07-23 12:14:00,-5239.9872
2018-07-23 12:15:00,-5231.8224
2018-07-23 12:16:00,-5227.2864
2018-07-23 12:17:00,-5234.8464
2018-07-23 12:18:00,-5232.4272
2018-07-23 12:19:00,-5236.3584
2018-07-23 12:20:00,-5228.496
2018-07-23 12:21:00,-5233.9392
2018-07-23 12:22:00,-5235.1488
2018-07-23 12:23:00,-5233.6368
2018-07-23 12:24:00,-5240.8944
2018-07-23 12:25:00,-5232.4272
2018-07-23 12:26:00,-5241.1968
2018-07-23 12:27:00,-5239.08
2018-07-23 12:28:00,-5233.9392
2018-07-23 12:29:00,-5223.0528
2018-07-23 12:30:00,-5225.1696
2018-07-23 12:31:00,-5222.1456
2018-07-23 12:32:00,-5218.5168
2018-07-23 12:33:00,-5222.1456
2018-07-23 12:34:00,-5219.424
2018-07-23 12:35:00,-5210.352
2018-07-23 12:36:00,-5208.2352
2018-07-23 12:37:00,-5204.304
2018-07-23 12:38:00,-5204.9088
2018-07-23 12:39:00,-5203.6992
2018-07-23 12:40:00,-5205.5136
2018-07-23 12:41:00,-5206.4208
2018-07-23 12:42:00,-5213.0736
2018-07-23 12:43:00,-5208.84
2018-07-23 12:44:00,-5209.7472
2018-07-23 12:45:00,-5211.864
2018-07-23 12:46:00,-5207.9328
2018-07-23 12:47:00,-5200.6752
2018-07-23 12:48:00,-5204.0016
2018-07-23 12:49:00,-5204.304
2018-07-23 12:50:00,-5202.1872
2018-07-23 12:51:00,-5201.5824
2018-07-23 12:52:00,-5206.4208
2018-07-23 12:53:00,-5202.4896
2018-07-23 12:54:00,-5204.304
2018-07-23 12:55:00,-5203.0944
2018-07-23 12:56:00,-5200.9776
2018-07-23 12:57:00,-5202.792
2018-07-23 12:58:00,-5206.7232
2018-07-23 12:59:00,-5204.9088
2018-07-23 13:00:00,-5210.352
2018-07-23 13:01:00,-5205.816
2018-07-23 13:02:00,-5201.28
2018-07-23 13:03:00,-5201.28
2018-07-23 13:04:00,-5204.304
2018-07-23 13:05:00,-5209.4448
2018-07-23 13:06:00,-5208.2352
2018-07-23 13:07:00,-5204.9088
2018-07-23 13:08:00,-5200.0704
2018-07-23 13:09:00,-5194.6272
2018-07-23 13:10:00,-5187.672
2018-07-23 13:11:00,-5189.184
2018-07-23 13:12:00,-5184.648
2018-07-23 13:13:00,-5173.1568
2018-07-23 13:14:00,-5179.2048
2018-07-23 13:15:00,-5184.648
2018-07-23 13:16:00,-5178.9024
2018-07-23 13:17:00,-5186.7648
2018-07-23 13:18:00,-5193.72
2018-07-23 13:19:00,-5200.9776
2018-07-23 13:20:00,-5203.6992
2018-07-23 13:21:00,-5213.9808
2018-07-23 13:22:00,-5213.9808
2018-07-23 13:23:00,-5211.5616
2018-07-23 13:24:00,-5207.9328
2018-07-23 13:25:00,-5216.7024
2018-07-23 13:26:00,-5191.3008
2018-07-23 13:27:00,-5189.184
2018-07-23 13:28:00,-5183.4384
2018-07-23 13:29:00,-5191.9056
2018-07-23 13:30:00,-5176.7856
2018-07-23 13:31:00,-5187.9744
2018-07-23 13:32:00,-5194.9296
2018-07-23 13:33:00,-5193.72
2018-07-23 13:34:00,-5196.4416
2018-07-23 13:35:00,-5193.1152
2018-07-23 13:36:00,-5194.0224
2018-07-23 13:37:00,-5199.768
2018-07-23 13:38:00,-5198.5584
2018-07-23 13:39:00,-5194.9296
2018-07-23 13:40:00,-5198.5584
2018-07-23 13:41:00,-5200.9776
2018-07-23 13:42:00,-5197.9536
2018-07-23 13:43:00,-5195.5344
2018-07-23 13:44:00,-5189.7888
2018-07-23 13:45:00,-5195.232
2018-07-23 13:46:00,-5190.3936
2018-07-23 13:47:00,-5189.7888
2018-07-23 13:48:00,-5189.4864
2018-07-23 13:49:00,-5193.1152
2018-07-23 13:50:00,-5191.3008
2018-07-23 13:51:00,-5189.7888
2018-07-23 13:52:00,-5198.8608
2018-07-23 13:53:00,-5194.6272
2018-07-23 13:54:00,-5194.6272
2018-07-23 13:55:00,-5195.8368
2018-07-23 13:56:00,-5198.5584
2018-07-23 13:57:00,-5198.8608
2018-07-23 13:58:00,-5199.1632
2018-07-23 13:59:00,-5203.0944
2018-07-23 14:00:00,-5198.8608
2018-07-23 14:01:00,-5199.1632
2018-07-23 14:02:00,-5198.8608
2018-07-23 14:03:00,-5196.4416
2018-07-23 14:04:00,-5197.0464
2018-07-23 14:05:00,-5196.744
2018-07-23 14:06:00,-5197.0464
2018-07-23 14:07:00,-5197.0464
2018-07-23 14:08:00,-5196.1392
2018-07-23 14:09:00,-5195.232
2018-07-23 14:10:00,-5191.6032
2018-07-23 14:11:00,-5192.8128
2018-07-23 14:12:00,-5193.72
2018-07-23 14:13:00,-5194.0224
2018-07-23 14:14:00,-5195.5344
2018-07-23 14:15:00,-5195.5344
2018-07-23 14:16:00,-5195.8368
2018-07-23 14:17:00,-5195.232
2018-07-23 14:18:00,-5195.232
2018-07-23 14:19:00,-5195.5344
2018-07-23 14:20:00,-5194.9296
2018-07-23 14:21:00,-5194.3248
2018-07-23 14:22:00,-5194.0224
2018-07-23 14:23:00,-5195.8368
2018-07-23 14:24:00,-5195.5344
2018-07-23 14:25:00,-5192.208
2018-07-23 14:26:00,-5179.2048
2018-07-23 14:27:00,-5178.6
2018-07-23 14:28:00,-5180.4144
2018-07-23 14:29:00,-5181.9264
2018-07-23 14:30:00,-5179.8096
2018-07-23 14:31:00,-5180.112
2018-07-23 14:32:00,-5176.7856
2018-07-23 14:33:00,-5175.576
2018-07-23 14:34:00,-5174.6688
2018-07-23 14:35:00,-5172.552
2018-07-23 14:36:00,-5173.4592
2018-07-23 14:37:00,-5174.9712
2018-07-23 14:38:00,-5172.552
2018-07-23 14:39:00,-5176.1808
2018-07-23 14:40:00,-5174.9712
2018-07-23 14:41:00,-5175.2736
2018-07-23 14:42:00,-5176.7856
2018-07-23 14:43:00,-5176.7856
2018-07-23 14:44:00,-5176.7856
2018-07-23 14:45:00,-5176.1808
2018-07-23 14:46:00,-5175.8784
2018-07-23 14:47:00,-5174.6688
2018-07-23 14:48:00,-5174.6688
2018-07-23 14:49:00,-5176.7856
2018-07-23 14:50:00,-5174.6688
2018-07-23 14:51:00,-5176.1808
2018-07-23 14:52:00,-5175.8784
2018-07-23 14:53:00,-5173.7616
2018-07-23 14:54:00,-5172.8544
2018-07-23 14:55:00,-5171.9472
2018-07-23 14:56:00,-5171.9472
2018-07-23 14:57:00,-5171.04
2018-07-23 14:58:00,-5167.1088
2018-07-23 14:59:00,-5167.7136
2018-07-23 15:00:00,-5164.0848
2018-07-23 15:01:00,-5164.0848
2018-07-23 15:02:00,-5165.5968
2018-07-23 15:03:00,-5165.8992
2018-07-23 15:04:00,-5171.3424
2018-07-23 15:05:00,-5168.3184
2018-07-23 15:06:00,-5172.552
2018-07-23 15:07:00,-5173.4592
2018-07-23 15:08:00,-5176.7856
2018-07-23 15:09:00,-5174.9712
2018-07-23 15:10:00,-5173.7616
2018-07-23 15:11:00,-5174.9712
2018-07-23 15:12:00,-5175.2736
2018-07-23 15:13:00,-5173.4592
2018-07-23 15:14:00,-5172.8544
2018-07-23 15:15:00,-5174.9712
2018-07-23 15:16:00,-5175.2736
2018-07-23 15:17:00,-5175.2736
2018-07-23 15:18:00,-5173.4592
2018-07-23 15:19:00,-5172.8544
2018-07-23 15:20:00,-5172.8544
2018-07-23 15:21:00,-5173.1568
2018-07-23 15:22:00,-5173.1568
2018-07-23 15:23:00,-5177.088
2018-07-23 15:24:00,-5176.1808
2018-07-23 15:25:00,-5172.2496
2018-07-23 15:26:00,-5171.3424
2018-07-23 15:27:00,-5172.8544
2018-07-23 15:28:00,-5174.064
2018-07-23 15:29:00,-5172.8544
2018-07-23 15:30:00,-5171.9472
2018-07-23 15:31:00,-5174.064
2018-07-23 15:32:00,-5174.9712
2018-07-23 15:33:00,-5174.9712
2018-07-23 15:34:00,-5179.2048
2018-07-23 15:35:00,-5178.9024
2018-07-23 15:36:00,-5174.9712
2018-07-23 15:37:00,-5176.7856
2018-07-23 15:38:00,-5175.576
2018-07-23 15:39:00,-5175.576
2018-07-23 15:40:00,-5176.7856
2018-07-23 15:41:00,-5175.2736
2018-07-23 15:42:00,-5179.2048
2018-07-23 15:43:00,-5178.9024
2018-07-23 15:44:00,-5179.2048
2018-07-23 15:45:00,-5180.4144
2018-07-23 15:46:00,-5179.5072
2018-07-23 15:47:00,-5178.2976
2018-07-23 15:48:00,-5178.2976
2018-07-23 15:49:00,-5177.9952
2018-07-23 15:50:00,-5178.6
2018-07-23 15:51:00,-5177.9952
2018-07-23 15:52:00,-5177.3904
2018-07-23 15:53:00,-5179.5072
2018-07-23 15:54:00,-5177.3904
2018-07-23 15:55:00,-5178.2976
2018-07-23 15:56:00,-5176.1808
2018-07-23 15:57:00,-5176.1808
2018-07-23 15:58:00,-5174.6688
2018-07-23 15:59:00,-5176.4832
2018-07-23 16:59:00,-5176.1808
2018-07-23 17:00:00,-5173.7616
2018-07-23 17:01:00,-5162.8752
2018-07-23 17:02:00,-5161.0608
2018-07-23 17:03:00,-5161.968
2018-07-23 17:04:00,-5161.968
2018-07-23 17:05:00,-5161.968
2018-07-23 17:06:00,-5160.7584
2018-07-23 17:07:00,-5160.7584
2018-07-23 17:08:00,-5160.7584
2018-07-23 17:09:00,-5161.6656
2018-07-23 17:10:00,-5161.6656
2018-07-23 17:11:00,-5161.6656
2018-07-23 17:12:00,-5166.8064
2018-07-23 17:13:00,-5168.3184
2018-07-23 17:14:00,-5167.1088
2018-07-23 17:15:00,-5167.1088
2018-07-23 17:16:00,-5167.1088
2018-07-23 17:17:00,-5167.4112
2018-07-23 17:18:00,-5167.4112
2018-07-23 17:19:00,-5167.4112
2018-07-23 17:20:00,-5167.4112
2018-07-23 17:21:00,-5167.4112
2018-07-23 17:22:00,-5167.4112
2018-07-23 17:23:00,-5166.8064
2018-07-23 17:24:00,-5166.8064
2018-07-23 17:25:00,-5166.8064
2018-07-23 17:26:00,-5166.8064
2018-07-23 17:27:00,-5166.8064
2018-07-23 17:28:00,-5166.8064
2018-07-23 17:29:00,-5166.8064
