,ZM4
2018-06-04 07:15:00,40584.429951
2018-06-04 07:16:00,40579.514951
2018-06-04 07:17:00,40579.514951
2018-06-04 07:18:00,40574.599951
2018-06-04 07:19:00,40574.599951
2018-06-04 07:20:00,40569.684951
2018-06-04 07:21:00,40569.684951
2018-06-04 07:22:00,40564.769951
2018-06-04 07:23:00,40569.684951
2018-06-04 07:24:00,40564.769951
2018-06-04 07:25:00,40564.769951
2018-06-04 07:26:00,40564.769951
2018-06-04 07:27:00,40564.769951
2018-06-04 07:28:00,40564.769951
2018-06-04 07:29:00,40569.684951
2018-06-04 07:30:00,40559.854951
2018-06-04 07:31:00,40564.769951
2018-06-04 07:32:00,40569.684951
2018-06-04 07:33:00,40564.769951
2018-06-04 07:34:00,40554.939951
2018-06-04 07:35:00,40559.854951
2018-06-04 07:36:00,40554.939951
2018-06-04 07:37:00,40559.854951
2018-06-04 07:38:00,40564.769951
2018-06-04 07:39:00,40564.769951
2018-06-04 07:40:00,40564.769951
2018-06-04 07:41:00,40569.684951
2018-06-04 07:42:00,40564.769951
2018-06-04 07:43:00,40564.769951
2018-06-04 07:44:00,40569.684951
2018-06-04 08:29:00,40638.494951
2018-06-04 08:30:00,40535.279951
2018-06-04 08:31:00,40520.534951
2018-06-04 08:32:00,40550.024951
2018-06-04 08:33:00,40554.939951
2018-06-04 08:34:00,40554.939951
2018-06-04 08:35:00,40515.619951
2018-06-04 08:36:00,40530.364951
2018-06-04 08:37:00,40515.619951
2018-06-04 08:38:00,40520.534951
2018-06-04 08:39:00,40535.279951
2018-06-04 08:40:00,40530.364951
2018-06-04 08:41:00,40520.534951
2018-06-04 08:42:00,40564.769951
2018-06-04 08:43:00,40550.024951
2018-06-04 08:44:00,40584.429951
2018-06-04 08:45:00,40559.854951
2018-06-04 08:46:00,40545.109951
2018-06-04 08:47:00,40540.194951
2018-06-04 08:48:00,40540.194951
2018-06-04 08:49:00,40535.279951
2018-06-04 08:50:00,40515.619951
2018-06-04 08:51:00,40505.789951
2018-06-04 08:52:00,40500.874951
2018-06-04 08:53:00,40491.044951
2018-06-04 08:54:00,40495.959951
2018-06-04 08:55:00,40495.959951
2018-06-04 08:56:00,40500.874951
2018-06-04 08:57:00,40505.789951
2018-06-04 08:58:00,40520.534951
2018-06-04 08:59:00,40525.449951
2018-06-04 09:00:00,40520.534951
2018-06-04 09:01:00,40491.044951
2018-06-04 09:02:00,40481.214951
2018-06-04 09:03:00,40471.384951
2018-06-04 09:04:00,40486.129951
2018-06-04 09:05:00,40466.469951
2018-06-04 09:06:00,40461.554951
2018-06-04 09:07:00,40466.469951
2018-06-04 09:08:00,40466.469951
2018-06-04 09:09:00,40461.554951
2018-06-04 09:10:00,40441.894951
2018-06-04 09:11:00,40417.319951
2018-06-04 09:12:00,40427.149951
2018-06-04 09:13:00,40432.064951
2018-06-04 09:14:00,40432.064951
2018-06-04 09:15:00,40422.234951
2018-06-04 09:16:00,40412.404951
2018-06-04 09:17:00,40427.149951
2018-06-04 09:18:00,40427.149951
2018-06-04 09:19:00,40432.064951
2018-06-04 09:20:00,40382.914951
2018-06-04 09:21:00,40412.404951
2018-06-04 09:22:00,40397.659951
2018-06-04 09:23:00,40392.744951
2018-06-04 09:24:00,40392.744951
2018-06-04 09:25:00,40402.574951
2018-06-04 09:26:00,40417.319951
2018-06-04 09:27:00,40407.489951
2018-06-04 09:28:00,40417.319951
2018-06-04 09:29:00,40412.404951
2018-06-04 09:30:00,40397.659951
2018-06-04 09:31:00,40402.574951
2018-06-04 09:32:00,40461.554951
2018-06-04 09:33:00,40451.724951
2018-06-04 09:34:00,40461.554951
2018-06-04 09:35:00,40451.724951
2018-06-04 09:36:00,40451.724951
2018-06-04 09:37:00,40471.384951
2018-06-04 09:38:00,40491.044951
2018-06-04 09:39:00,40525.449951
2018-06-04 09:40:00,40505.789951
2018-06-04 09:41:00,40491.044951
2018-06-04 09:42:00,40481.214951
2018-06-04 09:43:00,40486.129951
2018-06-04 09:44:00,40515.619951
2018-06-04 09:45:00,40505.789951
2018-06-04 09:46:00,40500.874951
2018-06-04 09:47:00,40505.789951
2018-06-04 09:48:00,40505.789951
2018-06-04 09:49:00,40550.024951
2018-06-04 09:50:00,40520.534951
2018-06-04 09:51:00,40495.959951
2018-06-04 09:52:00,40500.874951
2018-06-04 09:53:00,40515.619951
2018-06-04 09:54:00,40535.279951
2018-06-04 09:55:00,40535.279951
2018-06-04 09:56:00,40510.704951
2018-06-04 09:57:00,40505.789951
2018-06-04 09:58:00,40495.959951
2018-06-04 09:59:00,40495.959951
2018-06-04 10:00:00,40491.044951
2018-06-04 10:01:00,40491.044951
2018-06-04 10:02:00,40495.959951
2018-06-04 10:03:00,40515.619951
2018-06-04 10:04:00,40530.364951
2018-06-04 10:05:00,40559.854951
2018-06-04 10:06:00,40554.939951
2018-06-04 10:07:00,40574.599951
2018-06-04 10:08:00,40569.684951
2018-06-04 10:09:00,40554.939951
2018-06-04 10:10:00,40535.279951
2018-06-04 10:11:00,40564.769951
2018-06-04 10:12:00,40545.109951
2018-06-04 10:13:00,40545.109951
2018-06-04 10:14:00,40525.449951
2018-06-04 10:15:00,40535.279951
2018-06-04 10:16:00,40564.769951
2018-06-04 10:17:00,40550.024951
2018-06-04 10:18:00,40545.109951
2018-06-04 10:19:00,40584.429951
2018-06-04 10:20:00,40584.429951
2018-06-04 10:21:00,40564.769951
2018-06-04 10:22:00,40569.684951
2018-06-04 10:23:00,40569.684951
2018-06-04 10:24:00,40594.259951
2018-06-04 10:25:00,40594.259951
2018-06-04 10:26:00,40579.514951
2018-06-04 10:27:00,40599.174951
2018-06-04 10:28:00,40584.429951
2018-06-04 10:29:00,40554.939951
2018-06-04 10:30:00,40559.854951
2018-06-04 10:31:00,40540.194951
2018-06-04 10:32:00,40540.194951
2018-06-04 10:33:00,40535.279951
2018-06-04 10:34:00,40564.769951
2018-06-04 10:35:00,40559.854951
2018-06-04 10:36:00,40584.429951
2018-06-04 10:37:00,40584.429951
2018-06-04 10:38:00,40579.514951
2018-06-04 10:39:00,40579.514951
2018-06-04 10:40:00,40569.684951
2018-06-04 10:41:00,40579.514951
2018-06-04 10:42:00,40599.174951
2018-06-04 10:43:00,40599.174951
2018-06-04 10:44:00,40569.684951
2018-06-04 10:45:00,40569.684951
2018-06-04 10:46:00,40589.344951
2018-06-04 10:47:00,40579.514951
2018-06-04 10:48:00,40579.514951
2018-06-04 10:49:00,40579.514951
2018-06-04 10:50:00,40579.514951
2018-06-04 10:51:00,40579.514951
2018-06-04 10:52:00,40554.939951
2018-06-04 10:53:00,40530.364951
2018-06-04 10:54:00,40540.194951
2018-06-04 10:55:00,40535.279951
2018-06-04 10:56:00,40520.534951
2018-06-04 10:57:00,40486.129951
2018-06-04 10:58:00,40505.789951
2018-06-04 10:59:00,40495.959951
2018-06-04 11:00:00,40510.704951
2018-06-04 11:01:00,40520.534951
2018-06-04 11:02:00,40530.364951
2018-06-04 11:03:00,40530.364951
2018-06-04 11:04:00,40525.449951
2018-06-04 11:05:00,40545.109951
2018-06-04 11:06:00,40545.109951
2018-06-04 11:07:00,40530.364951
2018-06-04 11:08:00,40540.194951
2018-06-04 11:09:00,40540.194951
2018-06-04 11:10:00,40515.619951
2018-06-04 11:11:00,40510.704951
2018-06-04 11:12:00,40515.619951
2018-06-04 11:13:00,40486.129951
2018-06-04 11:14:00,40491.044951
2018-06-04 11:15:00,40471.384951
2018-06-04 11:16:00,40456.639951
2018-06-04 11:17:00,40451.724951
2018-06-04 11:18:00,40461.554951
2018-06-04 11:19:00,40476.299951
2018-06-04 11:20:00,40456.639951
2018-06-04 11:21:00,40451.724951
2018-06-04 11:22:00,40451.724951
2018-06-04 11:23:00,40446.809951
2018-06-04 11:24:00,40451.724951
2018-06-04 11:25:00,40441.894951
2018-06-04 11:26:00,40451.724951
2018-06-04 11:27:00,40456.639951
2018-06-04 11:28:00,40451.724951
2018-06-04 11:29:00,40436.979951
2018-06-04 11:30:00,40461.554951
2018-06-04 11:31:00,40456.639951
2018-06-04 11:32:00,40456.639951
2018-06-04 11:33:00,40466.469951
2018-06-04 11:34:00,40456.639951
2018-06-04 11:35:00,40471.384951
2018-06-04 11:36:00,40495.959951
2018-06-04 11:37:00,40515.619951
2018-06-04 11:38:00,40476.299951
2018-06-04 11:39:00,40466.469951
2018-06-04 11:40:00,40466.469951
2018-06-04 11:41:00,40451.724951
2018-06-04 11:42:00,40451.724951
2018-06-04 11:43:00,40451.724951
2018-06-04 11:44:00,40466.469951
2018-06-04 11:45:00,40466.469951
2018-06-04 11:46:00,40495.959951
2018-06-04 11:47:00,40505.789951
2018-06-04 11:48:00,40495.959951
2018-06-04 11:49:00,40505.789951
2018-06-04 11:50:00,40481.214951
2018-06-04 11:51:00,40461.554951
2018-06-04 11:52:00,40451.724951
2018-06-04 11:53:00,40456.639951
2018-06-04 11:54:00,40471.384951
2018-06-04 11:55:00,40491.044951
2018-06-04 11:56:00,40500.874951
2018-06-04 11:57:00,40500.874951
2018-06-04 11:58:00,40476.299951
2018-06-04 11:59:00,40466.469951
2018-06-04 12:00:00,40471.384951
2018-06-04 12:01:00,40486.129951
2018-06-04 12:02:00,40451.724951
2018-06-04 12:03:00,40466.469951
2018-06-04 12:04:00,40456.639951
2018-06-04 12:05:00,40476.299951
2018-06-04 12:06:00,40471.384951
2018-06-04 12:07:00,40451.724951
2018-06-04 12:08:00,40451.724951
2018-06-04 12:09:00,40446.809951
2018-06-04 12:10:00,40436.979951
2018-06-04 12:11:00,40451.724951
2018-06-04 12:12:00,40436.979951
2018-06-04 12:13:00,40436.979951
2018-06-04 12:14:00,40436.979951
2018-06-04 12:15:00,40441.894951
2018-06-04 12:16:00,40456.639951
2018-06-04 12:17:00,40451.724951
2018-06-04 12:18:00,40446.809951
2018-06-04 12:19:00,40446.809951
2018-06-04 12:20:00,40436.979951
2018-06-04 12:21:00,40441.894951
2018-06-04 12:22:00,40446.809951
2018-06-04 12:23:00,40456.639951
2018-06-04 12:24:00,40456.639951
2018-06-04 12:25:00,40466.469951
2018-06-04 12:26:00,40461.554951
2018-06-04 12:27:00,40456.639951
2018-06-04 12:28:00,40451.724951
2018-06-04 12:29:00,40451.724951
2018-06-04 12:30:00,40456.639951
2018-06-04 12:31:00,40436.979951
2018-06-04 12:32:00,40441.894951
2018-06-04 12:33:00,40432.064951
2018-06-04 12:34:00,40422.234951
2018-06-04 12:35:00,40417.319951
2018-06-04 12:36:00,40417.319951
2018-06-04 12:37:00,40417.319951
2018-06-04 12:38:00,40422.234951
2018-06-04 12:39:00,40422.234951
2018-06-04 12:40:00,40402.574951
2018-06-04 12:41:00,40417.319951
2018-06-04 12:42:00,40407.489951
2018-06-04 12:43:00,40407.489951
2018-06-04 12:44:00,40402.574951
2018-06-04 12:45:00,40402.574951
2018-06-04 12:46:00,40392.744951
2018-06-04 12:47:00,40392.744951
2018-06-04 12:48:00,40397.659951
2018-06-04 12:49:00,40392.744951
2018-06-04 12:50:00,40382.914951
2018-06-04 12:51:00,40377.999951
2018-06-04 12:52:00,40387.829951
2018-06-04 12:53:00,40382.914951
2018-06-04 12:54:00,40392.744951
2018-06-04 12:55:00,40382.914951
2018-06-04 12:56:00,40373.084951
2018-06-04 12:57:00,40363.254951
2018-06-04 12:58:00,40353.424951
2018-06-04 12:59:00,40358.339951
2018-06-04 13:00:00,40358.339951
2018-06-04 13:01:00,40353.424951
2018-06-04 13:02:00,40348.509951
2018-06-04 13:03:00,40348.509951
2018-06-04 13:04:00,40358.339951
2018-06-04 13:05:00,40353.424951
2018-06-04 13:06:00,40348.509951
2018-06-04 13:07:00,40348.509951
2018-06-04 13:08:00,40368.169951
2018-06-04 13:09:00,40368.169951
2018-06-04 13:10:00,40348.509951
2018-06-04 13:11:00,40338.679951
2018-06-04 13:12:00,40328.849951
2018-06-04 13:13:00,40304.274951
2018-06-04 13:14:00,40235.464951
2018-06-04 13:15:00,40289.529951
2018-06-04 13:16:00,40304.274951
2018-06-04 13:17:00,40314.104951
2018-06-04 13:18:00,40314.104951
2018-06-04 13:19:00,40314.104951
2018-06-04 18:59:00,40938.309951
2018-06-04 19:00:00,40309.189951
2018-06-04 19:01:00,40319.019951
2018-06-04 19:02:00,40314.104951
2018-06-04 19:03:00,40319.019951
2018-06-04 19:04:00,40323.934951
2018-06-04 19:05:00,40299.359951
2018-06-04 19:06:00,40289.529951
2018-06-04 19:07:00,40289.529951
2018-06-04 19:08:00,40289.529951
2018-06-04 19:09:00,40289.529951
2018-06-04 19:10:00,40289.529951
2018-06-04 19:11:00,40289.529951
2018-06-04 19:12:00,40279.699951
2018-06-04 19:13:00,40284.614951
2018-06-04 19:14:00,40279.699951
2018-06-04 19:15:00,40314.104951
2018-06-04 19:16:00,40314.104951
2018-06-04 19:17:00,40309.189951
2018-06-04 19:18:00,40314.104951
2018-06-04 19:19:00,40314.104951
2018-06-04 19:20:00,40309.189951
2018-06-04 19:21:00,40309.189951
2018-06-04 19:22:00,40309.189951
2018-06-04 19:23:00,40314.104951
2018-06-04 19:24:00,40319.019951
2018-06-04 19:25:00,40314.104951
2018-06-04 19:26:00,40338.679951
2018-06-04 19:27:00,40348.509951
2018-06-04 19:28:00,40358.339951
2018-06-04 19:29:00,40343.594951
2018-06-04 19:30:00,40328.849951
2018-06-04 19:31:00,40338.679951
2018-06-04 19:32:00,40343.594951
2018-06-04 19:33:00,40343.594951
2018-06-04 19:34:00,40343.594951
2018-06-04 19:35:00,40348.509951
2018-06-04 19:36:00,40348.509951
2018-06-04 19:37:00,40348.509951
2018-06-04 19:38:00,40348.509951
2018-06-04 19:39:00,40348.509951
2018-06-04 19:40:00,40348.509951
2018-06-04 19:41:00,40348.509951
2018-06-04 19:42:00,40348.509951
2018-06-04 19:43:00,40348.509951
2018-06-04 19:44:00,40373.084951
2018-06-04 19:45:00,40373.084951
2018-06-04 19:46:00,40373.084951
2018-06-04 19:47:00,40358.339951
2018-06-04 19:48:00,40363.254951
2018-06-04 19:49:00,40363.254951
2018-06-04 19:50:00,40373.084951
2018-06-04 19:51:00,40373.084951
2018-06-04 19:52:00,40373.084951
2018-06-04 19:53:00,40373.084951
2018-06-04 19:54:00,40373.084951
2018-06-04 19:55:00,40373.084951
2018-06-04 19:56:00,40373.084951
2018-06-04 19:57:00,40373.084951
2018-06-04 19:58:00,40373.084951
2018-06-04 19:59:00,40373.084951
2018-06-04 20:00:00,40373.084951
2018-06-04 20:01:00,40373.084951
2018-06-04 20:02:00,40373.084951
2018-06-04 20:03:00,40373.084951
2018-06-04 20:04:00,40368.169951
2018-06-04 20:05:00,40368.169951
2018-06-04 20:06:00,40368.169951
2018-06-04 20:07:00,40368.169951
2018-06-04 20:08:00,40373.084951
2018-06-04 20:09:00,40373.084951
2018-06-04 20:10:00,40377.999951
2018-06-04 20:11:00,40377.999951
2018-06-04 20:12:00,40382.914951
2018-06-04 20:13:00,40382.914951
2018-06-04 20:14:00,40387.829951
2018-06-04 20:15:00,40387.829951
2018-06-04 20:16:00,40382.914951
2018-06-04 20:17:00,40382.914951
2018-06-04 20:18:00,40377.999951
2018-06-04 20:19:00,40368.169951
2018-06-04 20:20:00,40353.424951
2018-06-04 20:21:00,40353.424951
2018-06-04 20:22:00,40353.424951
2018-06-04 20:23:00,40353.424951
2018-06-04 20:24:00,40333.764951
2018-06-04 20:25:00,40333.764951
2018-06-04 20:26:00,40314.104951
2018-06-04 20:27:00,40323.934951
2018-06-04 20:28:00,40314.104951
2018-06-04 20:29:00,40328.849951
2018-06-04 20:30:00,40328.849951
2018-06-04 20:31:00,40328.849951
2018-06-04 20:32:00,40333.764951
2018-06-04 20:33:00,40333.764951
2018-06-04 20:34:00,40319.019951
2018-06-04 20:35:00,40319.019951
2018-06-04 20:36:00,40314.104951
2018-06-04 20:37:00,40314.104951
2018-06-04 20:38:00,40309.189951
2018-06-04 20:39:00,40314.104951
2018-06-04 20:40:00,40314.104951
2018-06-04 20:41:00,40314.104951
2018-06-04 20:42:00,40314.104951
2018-06-04 20:43:00,40314.104951
2018-06-04 20:44:00,40284.614951
2018-06-04 20:45:00,40279.699951
2018-06-04 20:46:00,40284.614951
2018-06-04 20:47:00,40284.614951
2018-06-04 20:48:00,40319.019951
2018-06-04 20:49:00,40319.019951
2018-06-04 20:50:00,40304.274951
2018-06-04 20:51:00,40299.359951
2018-06-04 20:52:00,40294.444951
2018-06-04 20:53:00,40284.614951
2018-06-04 20:54:00,40299.359951
2018-06-04 20:55:00,40304.274951
2018-06-04 20:56:00,40309.189951
2018-06-04 20:57:00,40304.274951
2018-06-04 20:58:00,40304.274951
2018-06-04 20:59:00,40304.274951
2018-06-04 21:00:00,40294.444951
2018-06-04 21:01:00,40294.444951
2018-06-04 21:02:00,40304.274951
2018-06-04 21:03:00,40304.274951
2018-06-04 21:04:00,40294.444951
2018-06-04 21:05:00,40304.274951
2018-06-04 21:06:00,40304.274951
2018-06-04 21:07:00,40289.529951
2018-06-04 21:08:00,40289.529951
2018-06-04 21:09:00,40289.529951
2018-06-04 21:10:00,40289.529951
2018-06-04 21:11:00,40289.529951
2018-06-04 21:12:00,40289.529951
2018-06-04 21:13:00,40289.529951
2018-06-04 21:14:00,40289.529951
2018-06-04 21:15:00,40289.529951
2018-06-04 21:16:00,40289.529951
2018-06-04 21:17:00,40289.529951
2018-06-04 21:18:00,40289.529951
2018-06-04 21:19:00,40294.444951
2018-06-04 21:20:00,40294.444951
2018-06-04 21:21:00,40294.444951
2018-06-04 21:22:00,40294.444951
2018-06-04 21:23:00,40294.444951
2018-06-04 21:24:00,40289.529951
2018-06-04 21:25:00,40294.444951
2018-06-04 21:26:00,40319.019951
2018-06-04 21:27:00,40319.019951
2018-06-04 21:28:00,40319.019951
2018-06-04 21:29:00,40319.019951
2018-06-04 21:30:00,40304.274951
2018-06-04 21:31:00,40309.189951
2018-06-04 21:32:00,40299.359951
2018-06-04 21:33:00,40299.359951
2018-06-04 21:34:00,40299.359951
2018-06-04 21:35:00,40299.359951
2018-06-04 21:36:00,40294.444951
2018-06-04 21:37:00,40274.784951
2018-06-04 21:38:00,40274.784951
2018-06-04 21:39:00,40274.784951
2018-06-04 21:40:00,40274.784951
2018-06-04 21:41:00,40274.784951
2018-06-04 21:42:00,40274.784951
2018-06-04 21:43:00,40274.784951
2018-06-04 21:44:00,40274.784951
2018-06-04 21:45:00,40274.784951
2018-06-04 21:46:00,40274.784951
2018-06-04 21:47:00,40274.784951
2018-06-04 21:48:00,40274.784951
2018-06-04 21:49:00,40279.699951
2018-06-04 21:50:00,40274.784951
2018-06-04 21:51:00,40274.784951
2018-06-04 21:52:00,40274.784951
2018-06-04 21:53:00,40274.784951
2018-06-04 21:54:00,40274.784951
2018-06-04 21:55:00,40274.784951
2018-06-04 21:56:00,40274.784951
2018-06-04 21:57:00,40274.784951
2018-06-04 21:58:00,40274.784951
2018-06-04 21:59:00,40274.784951
2018-06-04 22:00:00,40274.784951
2018-06-04 22:01:00,40274.784951
2018-06-04 22:02:00,40274.784951
2018-06-04 22:03:00,40274.784951
2018-06-04 22:04:00,40274.784951
2018-06-04 22:05:00,40274.784951
2018-06-04 22:06:00,40274.784951
2018-06-04 22:07:00,40274.784951
2018-06-04 22:08:00,40274.784951
2018-06-04 22:09:00,40274.784951
2018-06-04 22:10:00,40274.784951
2018-06-04 22:11:00,40274.784951
2018-06-04 22:12:00,40274.784951
2018-06-04 22:13:00,40274.784951
2018-06-04 22:14:00,40274.784951
2018-06-04 22:15:00,40279.699951
2018-06-04 22:16:00,40284.614951
2018-06-04 22:17:00,40274.784951
2018-06-04 22:18:00,40279.699951
2018-06-04 22:19:00,40279.699951
2018-06-04 22:20:00,40279.699951
2018-06-04 22:21:00,40279.699951
2018-06-04 22:22:00,40279.699951
2018-06-04 22:23:00,40279.699951
2018-06-04 22:24:00,40289.529951
2018-06-04 22:25:00,40279.699951
2018-06-04 22:26:00,40279.699951
2018-06-04 22:27:00,40279.699951
2018-06-04 22:28:00,40284.614951
2018-06-04 22:29:00,40289.529951
2018-06-04 22:30:00,40284.614951
2018-06-04 22:31:00,40284.614951
2018-06-04 22:32:00,40284.614951
2018-06-04 22:33:00,40284.614951
2018-06-04 22:34:00,40284.614951
2018-06-04 22:35:00,40284.614951
2018-06-04 22:36:00,40279.699951
2018-06-04 22:37:00,40284.614951
2018-06-04 22:38:00,40279.699951
2018-06-04 22:39:00,40289.529951
2018-06-04 22:40:00,40289.529951
2018-06-04 22:41:00,40284.614951
2018-06-04 22:42:00,40289.529951
2018-06-04 22:43:00,40289.529951
2018-06-04 22:44:00,40279.699951
2018-06-04 22:45:00,40279.699951
2018-06-04 22:46:00,40279.699951
2018-06-04 22:47:00,40289.529951
2018-06-04 22:48:00,40299.359951
2018-06-04 22:49:00,40304.274951
2018-06-04 22:50:00,40304.274951
2018-06-04 22:51:00,40304.274951
2018-06-04 22:52:00,40309.189951
2018-06-04 22:53:00,40309.189951
2018-06-04 22:54:00,40309.189951
2018-06-04 22:55:00,40309.189951
2018-06-04 22:56:00,40319.019951
2018-06-04 22:57:00,40304.274951
2018-06-04 22:58:00,40319.019951
2018-06-04 22:59:00,40314.104951
2018-06-04 23:00:00,40314.104951
2018-06-04 23:01:00,40314.104951
2018-06-04 23:02:00,40314.104951
2018-06-04 23:03:00,40314.104951
2018-06-04 23:04:00,40314.104951
2018-06-04 23:05:00,40314.104951
2018-06-04 23:06:00,40314.104951
2018-06-04 23:07:00,40314.104951
2018-06-04 23:08:00,40314.104951
2018-06-04 23:09:00,40319.019951
2018-06-04 23:10:00,40319.019951
2018-06-04 23:11:00,40319.019951
2018-06-04 23:12:00,40319.019951
2018-06-04 23:13:00,40314.104951
2018-06-04 23:14:00,40314.104951
2018-06-04 23:15:00,40314.104951
2018-06-04 23:16:00,40314.104951
2018-06-04 23:17:00,40319.019951
2018-06-04 23:18:00,40319.019951
2018-06-04 23:19:00,40314.104951
2018-06-04 23:20:00,40314.104951
2018-06-04 23:21:00,40314.104951
2018-06-04 23:22:00,40314.104951
2018-06-04 23:23:00,40314.104951
2018-06-04 23:24:00,40314.104951
2018-06-04 23:25:00,40319.019951
2018-06-04 23:26:00,40328.849951
2018-06-04 23:27:00,40328.849951
2018-06-04 23:28:00,40328.849951
2018-06-04 23:29:00,40328.849951
2018-06-04 23:30:00,40323.934951
2018-06-04 23:31:00,40323.934951
2018-06-04 23:32:00,40353.424951
2018-06-04 23:33:00,40387.829951
2018-06-04 23:34:00,40377.999951
2018-06-04 23:35:00,40377.999951
2018-06-04 23:36:00,40368.169951
2018-06-04 23:37:00,40368.169951
2018-06-04 23:38:00,40373.084951
2018-06-04 23:39:00,40382.914951
2018-06-04 23:40:00,40377.999951
2018-06-04 23:41:00,40377.999951
2018-06-04 23:42:00,40377.999951
2018-06-04 23:43:00,40377.999951
2018-06-04 23:44:00,40382.914951
2018-06-04 23:45:00,40373.084951
2018-06-04 23:46:00,40382.914951
2018-06-04 23:47:00,40377.999951
2018-06-04 23:48:00,40377.999951
2018-06-04 23:49:00,40392.744951
2018-06-04 23:50:00,40392.744951
2018-06-04 23:51:00,40402.574951
2018-06-04 23:52:00,40392.744951
2018-06-04 23:53:00,40382.914951
2018-06-04 23:54:00,40387.829951
2018-06-04 23:55:00,40392.744951
2018-06-04 23:56:00,40392.744951
2018-06-04 23:57:00,40397.659951
2018-06-04 23:58:00,40397.659951
2018-06-04 23:59:00,40392.744951
2018-06-05 00:00:00,40392.744951
2018-06-05 00:01:00,40392.744951
2018-06-05 00:02:00,40392.744951
2018-06-05 00:03:00,40397.659951
2018-06-05 00:04:00,40397.659951
2018-06-05 00:05:00,40397.659951
