,ICEKC4
2018-01-03 05:38:00,-129771.286751
2018-01-03 05:39:00,-129771.286751
2018-01-03 05:40:00,-129771.286751
2018-01-03 05:41:00,-129787.674251
2018-01-03 05:42:00,-129787.674251
2018-01-03 05:43:00,-129779.480501
2018-01-03 05:44:00,-129779.480501
2018-01-03 05:45:00,-129787.674251
2018-01-03 05:46:00,-129779.480501
2018-01-03 05:47:00,-129779.480501
2018-01-03 05:48:00,-129783.577376
2018-01-03 05:49:00,-129783.577376
2018-01-03 05:50:00,-129779.480501
2018-01-03 05:51:00,-129779.480501
2018-01-03 05:52:00,-129763.093001
2018-01-03 05:53:00,-129763.093001
2018-01-03 05:54:00,-129779.480501
2018-01-03 05:55:00,-129771.286751
2018-01-03 05:56:00,-129779.480501
2018-01-03 05:57:00,-129779.480501
2018-01-03 05:58:00,-129779.480501
2018-01-03 05:59:00,-129771.286751
2018-01-03 06:00:00,-129783.577376
2018-01-03 06:01:00,-129795.868001
2018-01-03 06:02:00,-129795.868001
2018-01-03 06:03:00,-129808.158626
2018-01-03 06:04:00,-129812.255501
2018-01-03 06:05:00,-129804.061751
2018-01-03 06:06:00,-129804.061751
2018-01-03 06:07:00,-129804.061751
2018-01-03 06:08:00,-129804.061751
2018-01-03 06:09:00,-129804.061751
2018-01-03 06:10:00,-129804.061751
2018-01-03 06:11:00,-129804.061751
2018-01-03 06:12:00,-129804.061751
2018-01-03 06:13:00,-129804.061751
2018-01-03 06:14:00,-129795.868001
2018-01-03 06:15:00,-129795.868001
2018-01-03 06:16:00,-129804.061751
2018-01-03 06:17:00,-129795.868001
2018-01-03 06:18:00,-129795.868001
2018-01-03 06:19:00,-129795.868001
2018-01-03 06:20:00,-129795.868001
2018-01-03 06:21:00,-129791.771126
2018-01-03 06:22:00,-129779.480501
2018-01-03 06:23:00,-129787.674251
2018-01-03 06:24:00,-129787.674251
2018-01-03 06:25:00,-129779.480501
2018-01-03 06:26:00,-129779.480501
2018-01-03 06:27:00,-129787.674251
2018-01-03 06:28:00,-129787.674251
2018-01-03 06:29:00,-129779.480501
2018-01-03 06:30:00,-129791.771126
2018-01-03 06:31:00,-129799.964876
2018-01-03 06:32:00,-129816.352376
2018-01-03 06:33:00,-129820.449251
2018-01-03 06:34:00,-129820.449251
2018-01-03 06:35:00,-129824.546126
2018-01-03 06:36:00,-129828.643001
2018-01-03 06:37:00,-129836.836751
2018-01-03 06:38:00,-129816.352376
2018-01-03 06:39:00,-129816.352376
2018-01-03 06:40:00,-129820.449251
2018-01-03 06:41:00,-129820.449251
2018-01-03 06:42:00,-129820.449251
2018-01-03 06:43:00,-129820.449251
2018-01-03 06:44:00,-129816.352376
2018-01-03 06:45:00,-129816.352376
2018-01-03 06:46:00,-129816.352376
2018-01-03 06:47:00,-129816.352376
2018-01-03 06:48:00,-129816.352376
2018-01-03 06:49:00,-129816.352376
2018-01-03 06:50:00,-129816.352376
2018-01-03 06:51:00,-129816.352376
2018-01-03 06:52:00,-129824.546126
2018-01-03 06:53:00,-129828.643001
2018-01-03 06:54:00,-129836.836751
2018-01-03 06:55:00,-129828.643001
2018-01-03 06:56:00,-129832.739876
2018-01-03 06:57:00,-129820.449251
2018-01-03 06:58:00,-129799.964876
2018-01-03 06:59:00,-129754.899251
2018-01-03 07:00:00,-129734.414876
2018-01-03 07:01:00,-129718.027376
2018-01-03 07:02:00,-129713.930501
2018-01-03 07:03:00,-129730.318001
2018-01-03 07:04:00,-129746.705501
2018-01-03 07:05:00,-129754.899251
2018-01-03 07:06:00,-129771.286751
2018-01-03 07:07:00,-129795.868001
2018-01-03 07:08:00,-129804.061751
2018-01-03 07:09:00,-129804.061751
2018-01-03 07:10:00,-129763.093001
2018-01-03 07:11:00,-129763.093001
2018-01-03 07:12:00,-129758.996126
2018-01-03 07:13:00,-129767.189876
2018-01-03 07:14:00,-129758.996126
2018-01-03 07:15:00,-129771.286751
2018-01-03 07:16:00,-129771.286751
2018-01-03 07:17:00,-129771.286751
2018-01-03 07:18:00,-129771.286751
2018-01-03 07:19:00,-129787.674251
2018-01-03 07:20:00,-129779.480501
2018-01-03 07:21:00,-129779.480501
2018-01-03 07:22:00,-129787.674251
2018-01-03 07:23:00,-129795.868001
2018-01-03 07:24:00,-129795.868001
2018-01-03 07:25:00,-129795.868001
2018-01-03 07:26:00,-129791.771126
2018-01-03 07:27:00,-129787.674251
2018-01-03 07:28:00,-129771.286751
2018-01-03 07:29:00,-129763.093001
2018-01-03 07:30:00,-129738.511751
2018-01-03 07:31:00,-129738.511751
2018-01-03 07:32:00,-129746.705501
2018-01-03 07:33:00,-129754.899251
2018-01-03 07:34:00,-129754.899251
2018-01-03 07:35:00,-129746.705501
2018-01-03 07:36:00,-129742.608626
2018-01-03 07:37:00,-129746.705501
2018-01-03 07:38:00,-129754.899251
2018-01-03 07:39:00,-129754.899251
2018-01-03 07:40:00,-129754.899251
2018-01-03 07:41:00,-129754.899251
2018-01-03 07:42:00,-129754.899251
2018-01-03 07:43:00,-129730.318001
2018-01-03 07:44:00,-129754.899251
2018-01-03 07:45:00,-129746.705501
2018-01-03 07:46:00,-129738.511751
2018-01-03 07:47:00,-129730.318001
2018-01-03 07:48:00,-129713.930501
2018-01-03 07:49:00,-129718.027376
2018-01-03 07:50:00,-129713.930501
2018-01-03 07:51:00,-129705.736751
2018-01-03 07:52:00,-129713.930501
2018-01-03 07:53:00,-129722.124251
2018-01-03 07:54:00,-129713.930501
2018-01-03 07:55:00,-129718.027376
2018-01-03 07:56:00,-129722.124251
2018-01-03 07:57:00,-129709.833626
2018-01-03 07:58:00,-129713.930501
2018-01-03 07:59:00,-129713.930501
2018-01-03 08:00:00,-129705.736751
2018-01-03 08:01:00,-129713.930501
2018-01-03 08:02:00,-129713.930501
2018-01-03 08:03:00,-129705.736751
2018-01-03 08:04:00,-129722.124251
2018-01-03 08:05:00,-129713.930501
2018-01-03 08:06:00,-129722.124251
2018-01-03 08:07:00,-129722.124251
2018-01-03 08:08:00,-129763.093001
2018-01-03 08:09:00,-129746.705501
2018-01-03 08:10:00,-129754.899251
2018-01-03 08:11:00,-129746.705501
2018-01-03 08:12:00,-129754.899251
2018-01-03 08:13:00,-129746.705501
2018-01-03 08:14:00,-129791.771126
2018-01-03 08:15:00,-129816.352376
2018-01-03 08:16:00,-129791.771126
2018-01-03 08:17:00,-129771.286751
2018-01-03 08:18:00,-129738.511751
2018-01-03 08:19:00,-129722.124251
2018-01-03 08:20:00,-129697.543001
2018-01-03 08:21:00,-129697.543001
2018-01-03 08:22:00,-129681.155501
2018-01-03 08:23:00,-129689.349251
2018-01-03 08:24:00,-129689.349251
2018-01-03 08:25:00,-129697.543001
2018-01-03 08:26:00,-129713.930501
2018-01-03 08:27:00,-129722.124251
2018-01-03 08:28:00,-129722.124251
2018-01-03 08:29:00,-129738.511751
2018-01-03 08:30:00,-129709.833626
2018-01-03 08:31:00,-129705.736751
2018-01-03 08:32:00,-129681.155501
2018-01-03 08:33:00,-129672.961751
2018-01-03 08:34:00,-129648.380501
2018-01-03 08:35:00,-129648.380501
2018-01-03 08:36:00,-129623.799251
2018-01-03 08:37:00,-129631.993001
2018-01-03 08:38:00,-129607.411751
2018-01-03 08:39:00,-129599.218001
2018-01-03 08:40:00,-129603.314876
2018-01-03 08:41:00,-129611.508626
2018-01-03 08:42:00,-129607.411751
2018-01-03 08:43:00,-129591.024251
2018-01-03 08:44:00,-129558.249251
2018-01-03 08:45:00,-129550.055501
2018-01-03 08:46:00,-129582.830501
2018-01-03 08:47:00,-129615.605501
2018-01-03 08:48:00,-129607.411751
2018-01-03 08:49:00,-129591.024251
2018-01-03 08:50:00,-129582.830501
2018-01-03 08:51:00,-129566.443001
2018-01-03 08:52:00,-129574.636751
2018-01-03 08:53:00,-129566.443001
2018-01-03 08:54:00,-129570.539876
2018-01-03 08:55:00,-129541.861751
2018-01-03 08:56:00,-129566.443001
2018-01-03 08:57:00,-129574.636751
2018-01-03 08:58:00,-129566.443001
2018-01-03 08:59:00,-129558.249251
2018-01-03 09:00:00,-129554.152376
2018-01-03 09:01:00,-129541.861751
2018-01-03 09:02:00,-129529.571126
2018-01-03 09:03:00,-129521.377376
2018-01-03 09:04:00,-129509.086751
2018-01-03 09:05:00,-129500.893001
2018-01-03 09:06:00,-129500.893001
2018-01-03 09:07:00,-129500.893001
2018-01-03 09:08:00,-129500.893001
2018-01-03 09:09:00,-129517.280501
2018-01-03 09:10:00,-129517.280501
2018-01-03 09:11:00,-129533.668001
2018-01-03 09:12:00,-129550.055501
2018-01-03 09:13:00,-129582.830501
2018-01-03 09:14:00,-129582.830501
2018-01-03 09:15:00,-129591.024251
2018-01-03 09:16:00,-129615.605501
2018-01-03 09:17:00,-129623.799251
2018-01-03 09:18:00,-129664.768001
2018-01-03 09:19:00,-129664.768001
2018-01-03 09:20:00,-129705.736751
2018-01-03 09:21:00,-129681.155501
2018-01-03 09:22:00,-129681.155501
2018-01-03 09:23:00,-129656.574251
2018-01-03 09:24:00,-129664.768001
2018-01-03 09:25:00,-129672.961751
2018-01-03 09:26:00,-129656.574251
2018-01-03 09:27:00,-129705.736751
2018-01-03 09:28:00,-129726.221126
2018-01-03 09:29:00,-129726.221126
2018-01-03 09:30:00,-129713.930501
2018-01-03 09:31:00,-129705.736751
2018-01-03 09:32:00,-129701.639876
2018-01-03 09:33:00,-129689.349251
2018-01-03 09:34:00,-129738.511751
2018-01-03 09:35:00,-129681.155501
2018-01-03 09:36:00,-129681.155501
2018-01-03 09:37:00,-129672.961751
2018-01-03 09:38:00,-129681.155501
2018-01-03 09:39:00,-129677.058626
2018-01-03 09:40:00,-129660.671126
2018-01-03 09:41:00,-129652.477376
2018-01-03 09:42:00,-129631.993001
2018-01-03 09:43:00,-129660.671126
2018-01-03 09:44:00,-129685.252376
2018-01-03 09:45:00,-129701.639876
2018-01-03 09:46:00,-129685.252376
2018-01-03 09:47:00,-129664.768001
2018-01-03 09:48:00,-129660.671126
2018-01-03 09:49:00,-129709.833626
2018-01-03 09:50:00,-129775.383626
2018-01-03 09:51:00,-129771.286751
2018-01-03 09:52:00,-129754.899251
2018-01-03 09:53:00,-129763.093001
2018-01-03 09:54:00,-129783.577376
2018-01-03 09:55:00,-129779.480501
2018-01-03 09:56:00,-129779.480501
2018-01-03 09:57:00,-129771.286751
2018-01-03 09:58:00,-129763.093001
2018-01-03 09:59:00,-129787.674251
2018-01-03 10:00:00,-129763.093001
2018-01-03 10:01:00,-129758.996126
2018-01-03 10:02:00,-129742.608626
2018-01-03 10:03:00,-129734.414876
2018-01-03 10:04:00,-129726.221126
2018-01-03 10:05:00,-129758.996126
2018-01-03 10:06:00,-129742.608626
2018-01-03 10:07:00,-129791.771126
2018-01-03 10:08:00,-129779.480501
2018-01-03 10:09:00,-129804.061751
2018-01-03 10:10:00,-129808.158626
2018-01-03 10:11:00,-129967.936751
2018-01-03 10:12:00,-130000.711751
2018-01-03 10:13:00,-130049.874251
2018-01-03 10:14:00,-130078.552376
2018-01-03 10:15:00,-130049.874251
2018-01-03 10:16:00,-130008.905501
2018-01-03 10:17:00,-130000.711751
2018-01-03 10:18:00,-129992.518001
2018-01-03 10:19:00,-129992.518001
2018-01-03 10:20:00,-130025.293001
2018-01-03 10:21:00,-130078.552376
2018-01-03 10:22:00,-130107.230501
2018-01-03 10:23:00,-130082.649251
2018-01-03 10:24:00,-130074.455501
2018-01-03 10:25:00,-130049.874251
2018-01-03 10:26:00,-130033.486751
2018-01-03 10:27:00,-130033.486751
2018-01-03 10:28:00,-130008.905501
2018-01-03 10:29:00,-129992.518001
2018-01-03 10:30:00,-130033.486751
2018-01-03 10:31:00,-130017.099251
2018-01-03 10:32:00,-130017.099251
2018-01-03 10:33:00,-129992.518001
2018-01-03 10:34:00,-129959.743001
2018-01-03 10:35:00,-129959.743001
2018-01-03 10:36:00,-129955.646126
2018-01-03 10:37:00,-129939.258626
2018-01-03 10:38:00,-129951.549251
2018-01-03 10:39:00,-129967.936751
2018-01-03 10:40:00,-129951.549251
2018-01-03 10:41:00,-129951.549251
2018-01-03 10:42:00,-129951.549251
2018-01-03 10:43:00,-129943.355501
2018-01-03 10:44:00,-129959.743001
2018-01-03 10:45:00,-129943.355501
2018-01-03 10:46:00,-129951.549251
2018-01-03 10:47:00,-129943.355501
2018-01-03 10:48:00,-129959.743001
2018-01-03 10:49:00,-129967.936751
2018-01-03 10:50:00,-129951.549251
2018-01-03 10:51:00,-129967.936751
2018-01-03 10:52:00,-129976.130501
2018-01-03 10:53:00,-129967.936751
2018-01-03 10:54:00,-129976.130501
2018-01-03 10:55:00,-129980.227376
2018-01-03 10:56:00,-129980.227376
2018-01-03 10:57:00,-129963.839876
2018-01-03 10:58:00,-129984.324251
2018-01-03 10:59:00,-129967.936751
2018-01-03 11:00:00,-129967.936751
2018-01-03 11:01:00,-129959.743001
2018-01-03 11:02:00,-129967.936751
2018-01-03 11:03:00,-129976.130501
2018-01-03 11:04:00,-129967.936751
2018-01-03 11:05:00,-129951.549251
2018-01-03 11:06:00,-129943.355501
2018-01-03 11:07:00,-129935.161751
2018-01-03 11:08:00,-129894.193001
2018-01-03 11:09:00,-129910.580501
2018-01-03 11:10:00,-129885.999251
2018-01-03 11:11:00,-129885.999251
2018-01-03 11:12:00,-129910.580501
2018-01-03 11:13:00,-129902.386751
2018-01-03 11:14:00,-129894.193001
2018-01-03 11:15:00,-129894.193001
2018-01-03 11:16:00,-129894.193001
2018-01-03 11:17:00,-129885.999251
2018-01-03 11:18:00,-129885.999251
2018-01-03 11:19:00,-129902.386751
2018-01-03 11:20:00,-129894.193001
2018-01-03 11:21:00,-129885.999251
2018-01-03 11:22:00,-129894.193001
2018-01-03 11:23:00,-129894.193001
2018-01-03 11:24:00,-129861.418001
2018-01-03 11:25:00,-129845.030501
2018-01-03 11:26:00,-129861.418001
2018-01-03 11:27:00,-129885.999251
2018-01-03 11:28:00,-129885.999251
2018-01-03 11:29:00,-129910.580501
2018-01-03 11:30:00,-129935.161751
2018-01-03 11:31:00,-129951.549251
2018-01-03 11:32:00,-129951.549251
2018-01-03 11:33:00,-129943.355501
2018-01-03 11:34:00,-129959.743001
2018-01-03 11:35:00,-129935.161751
2018-01-03 11:36:00,-129935.161751
2018-01-03 11:37:00,-129935.161751
2018-01-03 11:38:00,-129918.774251
2018-01-03 11:39:00,-129906.483626
2018-01-03 11:40:00,-129918.774251
2018-01-03 11:41:00,-129910.580501
2018-01-03 11:42:00,-129902.386751
2018-01-03 11:43:00,-129894.193001
2018-01-03 11:44:00,-129894.193001
2018-01-03 11:45:00,-129890.096126
2018-01-03 11:46:00,-129894.193001
2018-01-03 11:47:00,-129894.193001
2018-01-03 11:48:00,-129877.805501
2018-01-03 11:49:00,-129898.289876
2018-01-03 11:50:00,-129885.999251
2018-01-03 11:51:00,-129885.999251
2018-01-03 11:52:00,-129885.999251
2018-01-03 11:53:00,-129885.999251
2018-01-03 11:54:00,-129869.611751
2018-01-03 11:55:00,-129861.418001
2018-01-03 11:56:00,-129853.224251
2018-01-03 11:57:00,-129840.933626
2018-01-03 11:58:00,-129836.836751
2018-01-03 11:59:00,-129836.836751
2018-01-03 12:00:00,-129832.739876
2018-01-03 12:01:00,-129832.739876
2018-01-03 12:02:00,-129832.739876
2018-01-03 12:03:00,-129832.739876
2018-01-03 12:04:00,-129832.739876
2018-01-03 12:05:00,-129828.643001
2018-01-03 12:06:00,-129828.643001
2018-01-03 12:07:00,-129836.836751
2018-01-03 12:08:00,-129845.030501
2018-01-03 12:09:00,-129845.030501
2018-01-03 12:10:00,-129869.611751
2018-01-03 12:11:00,-129845.030501
2018-01-03 12:12:00,-129845.030501
2018-01-03 12:13:00,-129845.030501
2018-01-03 12:14:00,-129845.030501
2018-01-03 12:15:00,-129845.030501
2018-01-03 12:16:00,-129861.418001
2018-01-03 12:17:00,-129857.321126
2018-01-03 12:18:00,-129857.321126
2018-01-03 12:19:00,-129853.224251
2018-01-03 12:20:00,-129885.999251
2018-01-03 12:21:00,-129877.805501
2018-01-03 12:22:00,-129869.611751
2018-01-03 12:23:00,-129885.999251
2018-01-03 12:24:00,-129910.580501
2018-01-03 12:25:00,-129910.580501
2018-01-03 12:26:00,-129914.677376
2018-01-03 12:27:00,-129914.677376
2018-01-03 12:28:00,-129918.774251
2018-01-03 12:29:00,-129922.871126
2018-01-04 03:14:00,-130033.486751
2018-01-04 03:15:00,-129959.743001
2018-01-04 03:16:00,-129967.936751
2018-01-04 03:17:00,-129959.743001
2018-01-04 03:18:00,-129951.549251
2018-01-04 03:19:00,-129951.549251
2018-01-04 03:20:00,-129951.549251
2018-01-04 03:21:00,-129935.161751
2018-01-04 03:22:00,-129935.161751
2018-01-04 03:23:00,-129918.774251
2018-01-04 03:24:00,-129922.871126
2018-01-04 03:25:00,-129918.774251
2018-01-04 03:26:00,-129914.677376
2018-01-04 03:27:00,-129918.774251
2018-01-04 03:28:00,-129926.968001
2018-01-04 03:29:00,-129931.064876
2018-01-04 03:30:00,-129922.871126
2018-01-04 03:31:00,-129918.774251
2018-01-04 03:32:00,-129926.968001
2018-01-04 03:33:00,-129935.161751
2018-01-04 03:34:00,-129931.064876
2018-01-04 03:35:00,-129931.064876
2018-01-04 03:36:00,-129918.774251
2018-01-04 03:37:00,-129918.774251
2018-01-04 03:38:00,-129914.677376
2018-01-04 03:39:00,-129918.774251
2018-01-04 03:40:00,-129918.774251
2018-01-04 03:41:00,-129918.774251
2018-01-04 03:42:00,-129914.677376
2018-01-04 03:43:00,-129918.774251
2018-01-04 03:44:00,-129922.871126
2018-01-04 03:45:00,-129926.968001
2018-01-04 03:46:00,-129926.968001
2018-01-04 03:47:00,-129926.968001
2018-01-04 03:48:00,-129943.355501
2018-01-04 03:49:00,-129918.774251
2018-01-04 03:50:00,-129914.677376
2018-01-04 03:51:00,-129918.774251
2018-01-04 03:52:00,-129910.580501
2018-01-04 03:53:00,-129910.580501
2018-01-04 03:54:00,-129910.580501
2018-01-04 03:55:00,-129902.386751
2018-01-04 03:56:00,-129906.483626
2018-01-04 03:57:00,-129894.193001
2018-01-04 03:58:00,-129906.483626
2018-01-04 03:59:00,-129902.386751
2018-01-04 04:00:00,-129910.580501
2018-01-04 04:01:00,-129910.580501
2018-01-04 04:02:00,-129910.580501
2018-01-04 04:03:00,-129902.386751
2018-01-04 04:04:00,-129902.386751
2018-01-04 04:05:00,-129902.386751
2018-01-04 04:06:00,-129902.386751
2018-01-04 04:07:00,-129902.386751
2018-01-04 04:08:00,-129902.386751
2018-01-04 04:09:00,-129910.580501
2018-01-04 04:10:00,-129906.483626
2018-01-04 04:11:00,-129910.580501
2018-01-04 04:12:00,-129910.580501
2018-01-04 04:13:00,-129910.580501
2018-01-04 04:14:00,-129910.580501
2018-01-04 04:15:00,-129926.968001
2018-01-04 04:16:00,-129951.549251
2018-01-04 04:17:00,-129959.743001
2018-01-04 04:18:00,-129976.130501
2018-01-04 04:19:00,-129959.743001
2018-01-04 04:20:00,-129951.549251
2018-01-04 04:21:00,-129959.743001
2018-01-04 04:22:00,-129955.646126
2018-01-04 04:23:00,-129959.743001
2018-01-04 04:24:00,-129959.743001
2018-01-04 04:25:00,-129984.324251
2018-01-04 04:26:00,-129976.130501
2018-01-04 04:27:00,-129976.130501
2018-01-04 04:28:00,-129984.324251
2018-01-04 04:29:00,-129984.324251
2018-01-04 04:30:00,-129980.227376
2018-01-04 04:31:00,-129959.743001
2018-01-04 04:32:00,-129959.743001
2018-01-04 04:33:00,-129959.743001
2018-01-04 04:34:00,-129955.646126
2018-01-04 04:35:00,-129959.743001
2018-01-04 04:36:00,-129976.130501
2018-01-04 04:37:00,-129967.936751
2018-01-04 04:38:00,-129972.033626
2018-01-04 04:39:00,-129959.743001
2018-01-04 04:40:00,-129943.355501
2018-01-04 04:41:00,-129943.355501
2018-01-04 04:42:00,-129951.549251
2018-01-04 04:43:00,-129943.355501
2018-01-04 04:44:00,-129951.549251
2018-01-04 04:45:00,-129955.646126
2018-01-04 04:46:00,-129943.355501
2018-01-04 04:47:00,-129951.549251
2018-01-04 04:48:00,-129951.549251
2018-01-04 04:49:00,-129935.161751
2018-01-04 04:50:00,-129943.355501
2018-01-04 04:51:00,-129935.161751
2018-01-04 04:52:00,-129935.161751
2018-01-04 04:53:00,-129926.968001
2018-01-04 04:54:00,-129935.161751
2018-01-04 04:55:00,-129935.161751
2018-01-04 04:56:00,-129935.161751
2018-01-04 04:57:00,-129935.161751
2018-01-04 04:58:00,-129935.161751
2018-01-04 04:59:00,-129947.452376
2018-01-04 05:00:00,-129943.355501
2018-01-04 05:01:00,-129935.161751
2018-01-04 05:02:00,-129935.161751
2018-01-04 05:03:00,-129943.355501
2018-01-04 05:04:00,-129935.161751
2018-01-04 05:05:00,-129939.258626
2018-01-04 05:06:00,-129951.549251
2018-01-04 05:07:00,-129951.549251
2018-01-04 05:08:00,-129947.452376
2018-01-04 05:09:00,-129955.646126
2018-01-04 05:10:00,-129951.549251
2018-01-04 05:11:00,-129951.549251
2018-01-04 05:12:00,-129951.549251
2018-01-04 05:13:00,-129947.452376
2018-01-04 05:14:00,-129943.355501
2018-01-04 05:15:00,-129943.355501
2018-01-04 05:16:00,-129939.258626
2018-01-04 05:17:00,-129943.355501
2018-01-04 05:18:00,-129943.355501
2018-01-04 05:19:00,-129943.355501
2018-01-04 05:20:00,-129943.355501
2018-01-04 05:21:00,-129951.549251
2018-01-04 05:22:00,-129943.355501
2018-01-04 05:23:00,-129935.161751
2018-01-04 05:24:00,-129943.355501
2018-01-04 05:25:00,-129943.355501
2018-01-04 05:26:00,-129943.355501
2018-01-04 05:27:00,-129943.355501
2018-01-04 05:28:00,-129951.549251
2018-01-04 05:29:00,-129959.743001
2018-01-04 05:30:00,-129959.743001
2018-01-04 05:31:00,-129959.743001
2018-01-04 05:32:00,-129967.936751
2018-01-04 05:33:00,-129959.743001
2018-01-04 05:34:00,-129963.839876
2018-01-04 05:35:00,-129967.936751
2018-01-04 05:36:00,-129976.130501
2018-01-04 05:37:00,-129984.324251
2018-01-04 05:38:00,-129976.130501
2018-01-04 05:39:00,-129972.033626
2018-01-04 05:40:00,-129967.936751
2018-01-04 05:41:00,-129959.743001
2018-01-04 05:42:00,-129967.936751
2018-01-04 05:43:00,-129959.743001
2018-01-04 05:44:00,-129967.936751
2018-01-04 05:45:00,-129959.743001
2018-01-04 05:46:00,-129959.743001
2018-01-04 05:47:00,-129947.452376
2018-01-04 05:48:00,-129951.549251
2018-01-04 05:49:00,-129955.646126
2018-01-04 05:50:00,-129959.743001
2018-01-04 05:51:00,-129959.743001
2018-01-04 05:52:00,-129959.743001
2018-01-04 05:53:00,-129959.743001
2018-01-04 05:54:00,-129959.743001
2018-01-04 05:55:00,-129959.743001
2018-01-04 05:56:00,-129959.743001
2018-01-04 05:57:00,-129967.936751
2018-01-04 05:58:00,-129967.936751
2018-01-04 05:59:00,-129967.936751
2018-01-04 06:00:00,-129967.936751
2018-01-04 06:01:00,-129967.936751
2018-01-04 06:02:00,-129967.936751
2018-01-04 06:03:00,-129967.936751
2018-01-04 06:04:00,-129967.936751
2018-01-04 06:05:00,-129967.936751
2018-01-04 06:06:00,-129967.936751
2018-01-04 06:07:00,-129959.743001
2018-01-04 06:08:00,-129963.839876
