,OIL7
2018-07-23 05:15:00,-159.71025
2018-07-23 05:16:00,-159.71025
2018-07-23 05:17:00,-159.71025
2018-07-23 05:18:00,-159.71025
2018-07-23 05:19:00,-159.71025
2018-07-23 05:20:00,-159.71025
2018-07-23 05:21:00,-159.71025
2018-07-23 05:22:00,-159.71025
2018-07-23 05:23:00,-159.71025
2018-07-23 05:24:00,-159.71025
2018-07-23 05:25:00,-159.71025
2018-07-23 05:26:00,-159.71025
2018-07-23 05:27:00,-159.71025
2018-07-23 05:28:00,-159.71025
2018-07-23 05:29:00,-159.71025
2018-07-23 05:30:00,-146.58525
2018-07-23 05:31:00,-152.71025
2018-07-23 05:32:00,-149.21025
2018-07-23 05:33:00,-148.33525
2018-07-23 05:34:00,-142.21025
2018-07-23 05:35:00,-137.83525
2018-07-23 05:36:00,-137.83525
2018-07-23 05:37:00,-137.83525
2018-07-23 05:38:00,-131.71025
2018-07-23 05:39:00,-131.71025
2018-07-23 05:40:00,-131.71025
2018-07-23 05:41:00,-131.71025
2018-07-23 05:42:00,-131.71025
2018-07-23 05:43:00,-131.71025
2018-07-23 05:44:00,-131.71025
2018-07-23 05:45:00,-131.71025
2018-07-23 05:46:00,-131.71025
2018-07-23 05:47:00,-131.71025
2018-07-23 05:48:00,-131.71025
2018-07-23 05:49:00,-131.71025
2018-07-23 05:50:00,-131.71025
2018-07-23 05:51:00,-131.71025
2018-07-23 05:52:00,-131.71025
2018-07-23 05:53:00,-131.71025
2018-07-23 05:54:00,-131.71025
2018-07-23 05:55:00,-131.71025
2018-07-23 05:56:00,-131.71025
2018-07-23 05:57:00,-131.71025
2018-07-23 05:58:00,-131.71025
2018-07-23 05:59:00,-131.71025
2018-07-23 06:00:00,-131.71025
2018-07-23 06:01:00,-131.71025
2018-07-23 06:02:00,-131.71025
2018-07-23 06:03:00,-131.71025
2018-07-23 06:04:00,-131.71025
2018-07-23 06:05:00,-131.71025
2018-07-23 06:06:00,-131.71025
2018-07-23 06:07:00,-131.71025
2018-07-23 06:08:00,-131.71025
2018-07-23 06:09:00,-131.71025
2018-07-23 06:10:00,-131.71025
2018-07-23 06:11:00,-131.71025
2018-07-23 06:12:00,-131.71025
2018-07-23 06:13:00,-153.58525
2018-07-23 06:14:00,-153.58525
2018-07-23 06:15:00,-153.58525
2018-07-23 06:16:00,-153.58525
2018-07-23 06:17:00,-86.21025
2018-07-23 06:18:00,-83.58525
2018-07-23 06:19:00,-83.58525
2018-07-23 06:20:00,-83.58525
2018-07-23 06:21:00,-83.58525
2018-07-23 06:22:00,-83.58525
2018-07-23 06:23:00,-83.58525
2018-07-23 06:24:00,-83.58525
2018-07-23 06:25:00,-83.58525
2018-07-23 06:26:00,-83.58525
2018-07-23 06:27:00,-83.58525
2018-07-23 06:28:00,-83.58525
2018-07-23 06:29:00,-83.58525
2018-07-23 06:30:00,-83.58525
2018-07-23 06:31:00,-83.58525
2018-07-23 06:32:00,-83.58525
2018-07-23 06:33:00,-83.58525
2018-07-23 06:34:00,-83.58525
2018-07-23 06:35:00,-83.58525
2018-07-23 06:36:00,-83.58525
2018-07-23 06:37:00,-83.58525
2018-07-23 06:38:00,-83.58525
2018-07-23 06:39:00,-83.58525
2018-07-23 06:40:00,-83.58525
2018-07-23 06:41:00,-83.58525
2018-07-23 06:42:00,-83.58525
2018-07-23 06:43:00,-83.58525
2018-07-23 06:44:00,-83.58525
2018-07-23 06:45:00,-83.58525
2018-07-23 06:46:00,-83.58525
2018-07-23 06:47:00,-83.58525
2018-07-23 06:48:00,-83.58525
2018-07-23 06:49:00,-83.58525
2018-07-23 06:50:00,-83.58525
2018-07-23 06:51:00,-83.58525
2018-07-23 06:52:00,-83.58525
2018-07-23 06:53:00,-83.58525
2018-07-23 06:54:00,-83.58525
2018-07-23 06:55:00,-83.58525
2018-07-23 06:56:00,-83.58525
2018-07-23 06:57:00,-83.58525
2018-07-23 06:58:00,-83.58525
2018-07-23 06:59:00,-83.58525
2018-07-23 07:00:00,-83.58525
2018-07-23 07:01:00,-83.58525
2018-07-23 07:02:00,-83.58525
2018-07-23 07:03:00,-83.58525
2018-07-23 07:04:00,-83.58525
2018-07-23 07:05:00,-83.58525
2018-07-23 07:06:00,-109.83525
2018-07-23 07:07:00,-109.83525
2018-07-23 07:08:00,-109.83525
2018-07-23 07:09:00,-109.83525
2018-07-23 07:10:00,-109.83525
2018-07-23 07:11:00,-109.83525
2018-07-23 07:12:00,-109.83525
2018-07-23 07:13:00,-109.83525
2018-07-23 07:14:00,-109.83525
2018-07-23 07:15:00,-109.83525
2018-07-23 07:16:00,-109.83525
2018-07-23 07:17:00,-143.08525
2018-07-23 07:18:00,-144.83525
2018-07-23 07:19:00,-144.83525
2018-07-23 07:20:00,-144.83525
2018-07-23 07:21:00,-144.83525
2018-07-23 07:22:00,-144.83525
2018-07-23 07:23:00,-144.83525
2018-07-23 07:24:00,-144.83525
2018-07-23 07:25:00,-144.83525
2018-07-23 07:26:00,-144.83525
2018-07-23 07:27:00,-144.83525
2018-07-23 07:28:00,-144.83525
2018-07-23 07:29:00,-144.83525
2018-07-23 07:30:00,-144.83525
2018-07-23 07:31:00,-144.83525
2018-07-23 07:32:00,-136.96025
2018-07-23 07:33:00,-136.96025
2018-07-23 07:34:00,-136.96025
2018-07-23 07:35:00,-136.96025
2018-07-23 07:36:00,-136.96025
2018-07-23 07:37:00,-136.96025
2018-07-23 07:38:00,-136.96025
2018-07-23 07:39:00,-136.96025
2018-07-23 07:40:00,-136.96025
2018-07-23 07:41:00,-136.96025
2018-07-23 07:42:00,-136.96025
2018-07-23 07:43:00,-136.96025
2018-07-23 07:44:00,-136.96025
2018-07-23 07:45:00,-136.96025
2018-07-23 07:46:00,-136.96025
2018-07-23 07:47:00,-136.96025
2018-07-23 07:48:00,-136.96025
2018-07-23 07:49:00,-136.96025
2018-07-23 07:50:00,-136.96025
2018-07-23 07:51:00,-136.96025
2018-07-23 07:52:00,-136.96025
2018-07-23 07:53:00,-136.96025
2018-07-23 07:54:00,-136.96025
2018-07-23 07:55:00,-136.96025
2018-07-23 07:56:00,-136.96025
2018-07-23 07:57:00,-136.96025
2018-07-23 07:58:00,-136.96025
2018-07-23 07:59:00,-136.96025
2018-07-23 08:00:00,-128.21025
2018-07-23 08:01:00,-129.08525
2018-07-23 08:02:00,-129.08525
2018-07-23 08:03:00,-129.08525
2018-07-23 08:04:00,-129.08525
2018-07-23 08:05:00,-129.08525
2018-07-23 08:06:00,-129.08525
2018-07-23 08:07:00,-129.08525
2018-07-23 08:08:00,-129.08525
2018-07-23 08:09:00,-129.08525
2018-07-23 08:10:00,-129.08525
2018-07-23 08:11:00,-151.83525
2018-07-23 08:12:00,-155.33525
2018-07-23 08:13:00,-164.08525
2018-07-23 08:14:00,-164.08525
2018-07-23 08:15:00,-169.33525
2018-07-23 08:16:00,-171.08525
2018-07-23 08:17:00,-171.08525
2018-07-23 08:18:00,-174.58525
2018-07-23 08:19:00,-174.58525
2018-07-23 08:20:00,-174.58525
2018-07-23 08:21:00,-175.46025
2018-07-23 08:22:00,-98.46025
2018-07-23 08:23:00,-175.46025
2018-07-23 08:24:00,-175.46025
2018-07-23 08:25:00,-175.46025
2018-07-23 08:26:00,-175.46025
2018-07-23 08:27:00,-175.46025
2018-07-23 08:28:00,-175.46025
2018-07-23 08:29:00,-175.46025
2018-07-23 08:30:00,-175.46025
2018-07-23 08:31:00,-175.46025
2018-07-23 08:32:00,-175.46025
2018-07-23 08:33:00,-175.46025
2018-07-23 08:34:00,-175.46025
2018-07-23 08:35:00,-175.46025
2018-07-23 08:36:00,-175.46025
2018-07-23 08:37:00,-175.46025
2018-07-23 08:38:00,-175.46025
2018-07-23 08:39:00,-175.46025
2018-07-23 08:40:00,-176.33525
2018-07-23 08:41:00,-176.33525
2018-07-23 08:42:00,-176.33525
2018-07-23 08:43:00,-176.33525
2018-07-23 08:44:00,-176.33525
2018-07-23 08:45:00,-176.33525
2018-07-23 08:46:00,-176.33525
2018-07-23 08:47:00,-176.33525
2018-07-23 08:48:00,-176.33525
2018-07-23 08:49:00,-176.33525
2018-07-23 08:50:00,-176.33525
2018-07-23 08:51:00,-176.33525
2018-07-23 08:52:00,-176.33525
2018-07-23 08:53:00,-92.33525
2018-07-23 08:54:00,-91.46025
2018-07-23 08:55:00,-89.71025
2018-07-23 08:56:00,-176.33525
2018-07-23 08:57:00,-176.33525
2018-07-23 08:58:00,-176.33525
2018-07-23 08:59:00,-176.33525
2018-07-23 09:00:00,-176.33525
2018-07-23 09:01:00,-171.96025
2018-07-23 09:02:00,-171.96025
2018-07-23 09:03:00,-171.08525
2018-07-23 09:04:00,-78.33525
2018-07-23 09:05:00,-79.21025
2018-07-23 09:06:00,-85.33525
2018-07-23 09:07:00,-97.58525
2018-07-23 09:08:00,-97.58525
2018-07-23 09:09:00,-96.71025
2018-07-23 09:10:00,-94.96025
2018-07-23 09:11:00,-95.83525
2018-07-23 09:12:00,-96.71025
2018-07-23 09:13:00,-96.71025
2018-07-23 09:14:00,-100.21025
2018-07-23 09:15:00,-108.08525
2018-07-23 09:16:00,-116.83525
2018-07-23 09:17:00,-112.46025
2018-07-23 09:18:00,-114.21025
2018-07-23 09:19:00,-119.46025
2018-07-23 09:20:00,-126.46025
2018-07-23 09:21:00,-122.96025
2018-07-23 09:22:00,-116.83525
2018-07-23 09:23:00,-114.21025
2018-07-23 09:24:00,-115.96025
2018-07-23 09:25:00,-117.71025
2018-07-23 09:26:00,-115.96025
2018-07-23 09:27:00,-116.83525
2018-07-23 09:28:00,-116.83525
2018-07-23 09:29:00,-112.46025
2018-07-23 09:30:00,-110.71025
2018-07-23 09:31:00,-107.21025
2018-07-23 09:32:00,-106.33525
2018-07-23 09:33:00,-107.21025
2018-07-23 09:34:00,-108.96025
2018-07-23 09:35:00,-109.83525
2018-07-23 09:36:00,-113.33525
2018-07-23 09:37:00,-113.33525
2018-07-23 09:38:00,-111.58525
2018-07-23 09:39:00,-110.71025
2018-07-23 09:40:00,-108.96025
2018-07-23 09:41:00,-111.58525
2018-07-23 09:42:00,-109.83525
2018-07-23 09:43:00,-108.08525
2018-07-23 09:44:00,-106.33525
2018-07-23 09:45:00,-104.58525
2018-07-23 09:46:00,-105.46025
2018-07-23 09:47:00,-105.46025
2018-07-23 09:48:00,-106.33525
2018-07-23 09:49:00,-104.58525
2018-07-23 09:50:00,-101.08525
2018-07-23 09:51:00,-100.21025
2018-07-23 09:52:00,-100.21025
2018-07-23 09:53:00,-101.08525
2018-07-23 09:54:00,-103.71025
2018-07-23 09:55:00,-102.83525
2018-07-23 09:56:00,-103.71025
2018-07-23 09:57:00,-97.58525
2018-07-23 09:58:00,-104.58525
2018-07-23 09:59:00,-105.46025
2018-07-23 10:00:00,-105.46025
2018-07-23 10:01:00,-102.83525
2018-07-23 10:02:00,-109.83525
2018-07-23 10:03:00,-108.08525
2018-07-23 10:04:00,-108.96025
2018-07-23 10:05:00,-113.33525
2018-07-23 10:06:00,-107.21025
2018-07-23 10:07:00,-119.46025
2018-07-23 10:08:00,-114.21025
2018-07-23 10:09:00,-115.08525
2018-07-23 10:10:00,-108.96025
2018-07-23 10:11:00,-106.33525
2018-07-23 10:12:00,-102.83525
2018-07-23 10:13:00,-102.83525
2018-07-23 10:14:00,-98.46025
2018-07-23 10:15:00,-99.33525
2018-07-23 10:16:00,-97.58525
2018-07-23 10:17:00,-100.21025
2018-07-23 10:18:00,-100.21025
2018-07-23 10:19:00,-98.46025
2018-07-23 10:20:00,-101.08525
2018-07-23 10:21:00,-101.96025
2018-07-23 10:22:00,-99.33525
2018-07-23 10:23:00,-97.58525
2018-07-23 10:24:00,-95.83525
2018-07-23 10:25:00,-95.83525
2018-07-23 10:26:00,-91.46025
2018-07-23 10:27:00,-87.08525
2018-07-23 10:28:00,-80.08525
2018-07-23 10:29:00,-74.83525
2018-07-23 10:30:00,-73.96025
2018-07-23 10:31:00,-52.08525
2018-07-23 10:32:00,-127.33525
2018-07-23 10:33:00,-125.58525
2018-07-23 10:34:00,-131.71025
2018-07-23 10:35:00,-127.33525
2018-07-23 10:36:00,-129.08525
2018-07-23 10:37:00,-130.83525
2018-07-23 10:38:00,-136.08525
2018-07-23 10:39:00,-135.21025
2018-07-23 10:40:00,-135.21025
2018-07-23 10:41:00,-138.71025
2018-07-23 10:42:00,-136.08525
2018-07-23 10:43:00,-136.08525
2018-07-23 10:44:00,-134.33525
2018-07-23 10:45:00,-104.58525
2018-07-23 10:46:00,-136.08525
2018-07-23 10:47:00,-136.08525
2018-07-23 10:48:00,-135.21025
2018-07-23 10:49:00,-138.71025
2018-07-23 10:50:00,-135.21025
2018-07-23 10:51:00,-134.33525
2018-07-23 10:52:00,-132.58525
2018-07-23 10:53:00,-136.96025
2018-07-23 10:54:00,-139.58525
2018-07-23 10:55:00,-139.58525
2018-07-23 10:56:00,-139.58525
2018-07-23 10:57:00,-139.58525
2018-07-23 10:58:00,-142.21025
2018-07-23 10:59:00,-143.08525
2018-07-23 11:00:00,-144.83525
2018-07-23 11:01:00,-146.58525
2018-07-23 11:02:00,-144.83525
2018-07-23 11:03:00,-147.46025
2018-07-23 11:04:00,-150.08525
2018-07-23 11:05:00,-157.96025
2018-07-23 11:06:00,-163.21025
2018-07-23 11:07:00,-166.71025
2018-07-23 11:08:00,-147.46025
2018-07-23 11:09:00,-178.08525
2018-07-23 11:10:00,-185.08525
2018-07-23 11:11:00,-185.96025
2018-07-23 11:12:00,-178.96025
2018-07-23 11:13:00,-175.46025
2018-07-23 11:14:00,-181.58525
2018-07-23 11:15:00,-188.58525
2018-07-23 11:16:00,-184.21025
2018-07-23 11:17:00,-184.21025
2018-07-23 11:18:00,-181.58525
2018-07-23 11:19:00,-185.08525
2018-07-23 11:20:00,-186.83525
2018-07-23 11:21:00,-177.21025
2018-07-23 11:22:00,-178.08525
2018-07-23 11:23:00,-179.83525
2018-07-23 11:24:00,-178.08525
2018-07-23 11:25:00,-181.58525
2018-07-23 11:26:00,-182.46025
2018-07-23 11:27:00,-191.21025
2018-07-23 11:28:00,-182.46025
2018-07-23 11:29:00,-183.33525
2018-07-23 11:30:00,-187.71025
2018-07-23 11:31:00,-191.21025
2018-07-23 11:32:00,-185.08525
2018-07-23 11:33:00,-181.58525
2018-07-23 11:34:00,-181.58525
2018-07-23 11:35:00,-181.58525
2018-07-23 11:36:00,-181.58525
2018-07-23 11:37:00,-185.96025
2018-07-23 11:38:00,-190.33525
2018-07-23 11:39:00,-188.58525
2018-07-23 11:40:00,-191.21025
2018-07-23 11:41:00,-188.58525
2018-07-23 11:42:00,-186.83525
2018-07-23 11:43:00,-182.46025
2018-07-23 11:44:00,-181.58525
2018-07-23 11:45:00,-183.33525
2018-07-23 11:46:00,-186.83525
2018-07-23 11:47:00,-187.71025
2018-07-23 11:48:00,-185.96025
2018-07-23 11:49:00,-189.46025
2018-07-23 11:50:00,-190.33525
2018-07-23 11:51:00,-192.96025
2018-07-23 11:52:00,-187.71025
2018-07-23 11:53:00,-185.08525
2018-07-23 11:54:00,-186.83525
2018-07-23 11:55:00,-187.71025
2018-07-23 11:56:00,-186.83525
2018-07-23 11:57:00,-190.33525
2018-07-23 11:58:00,-191.21025
2018-07-23 11:59:00,-191.21025
2018-07-23 12:00:00,-185.96025
2018-07-23 12:01:00,-185.96025
2018-07-23 12:02:00,-191.21025
2018-07-23 12:03:00,-191.21025
2018-07-23 12:04:00,-192.96025
2018-07-23 12:05:00,-197.33525
2018-07-23 12:06:00,-192.96025
2018-07-23 12:07:00,-192.08525
2018-07-23 12:08:00,-192.08525
2018-07-23 12:09:00,-268.21025
2018-07-23 12:10:00,-193.83525
2018-07-23 12:11:00,-188.58525
2018-07-23 12:12:00,-186.83525
2018-07-23 12:13:00,-170.21025
2018-07-23 12:14:00,-185.96025
2018-07-23 12:15:00,-181.58525
2018-07-23 12:16:00,-180.71025
2018-07-23 12:17:00,-183.33525
2018-07-23 12:18:00,-183.33525
2018-07-23 12:19:00,-183.33525
2018-07-23 12:20:00,-180.71025
2018-07-23 12:21:00,-183.33525
2018-07-23 12:22:00,-181.58525
2018-07-23 12:23:00,-179.83525
2018-07-23 12:24:00,-183.33525
2018-07-23 12:25:00,-182.46025
2018-07-23 12:26:00,-185.96025
2018-07-23 12:27:00,-189.46025
2018-07-23 12:28:00,-185.96025
2018-07-23 12:29:00,-180.71025
2018-07-23 12:30:00,-178.96025
2018-07-23 12:31:00,-177.21025
2018-07-23 12:32:00,-176.33525
2018-07-23 12:33:00,-178.08525
2018-07-23 12:34:00,-176.33525
2018-07-23 12:35:00,-173.71025
2018-07-23 12:36:00,-173.71025
2018-07-23 12:37:00,-171.96025
2018-07-23 12:38:00,-169.33525
2018-07-23 12:39:00,-169.33525
2018-07-23 12:40:00,-170.21025
2018-07-23 12:41:00,-170.21025
2018-07-23 12:42:00,-173.71025
2018-07-23 12:43:00,-171.08525
2018-07-23 12:44:00,-170.21025
2018-07-23 12:45:00,-172.83525
2018-07-23 12:46:00,-172.83525
2018-07-23 12:47:00,-169.33525
2018-07-23 12:48:00,-171.08525
2018-07-23 12:49:00,-171.96025
2018-07-23 12:50:00,-170.21025
2018-07-23 12:51:00,-171.08525
2018-07-23 12:52:00,-171.96025
2018-07-23 12:53:00,-170.21025
2018-07-23 12:54:00,-169.33525
2018-07-23 12:55:00,-170.21025
2018-07-23 12:56:00,-170.21025
2018-07-23 12:57:00,-169.33525
2018-07-23 12:58:00,-171.08525
2018-07-23 12:59:00,-171.08525
2018-07-23 13:00:00,-171.96025
2018-07-23 13:01:00,-170.21025
2018-07-23 13:02:00,-168.46025
2018-07-23 13:03:00,-169.33525
2018-07-23 13:04:00,-171.08525
2018-07-23 13:05:00,-172.83525
2018-07-23 13:06:00,-173.71025
2018-07-23 13:07:00,-174.58525
2018-07-23 13:08:00,-172.83525
2018-07-23 13:09:00,-170.21025
2018-07-23 13:10:00,-168.46025
2018-07-23 13:11:00,-169.33525
2018-07-23 13:12:00,-169.33525
2018-07-23 13:13:00,-164.96025
2018-07-23 13:14:00,-166.71025
2018-07-23 13:15:00,-167.58525
2018-07-23 13:16:00,-164.96025
2018-07-23 13:17:00,-201.71025
2018-07-23 13:18:00,-166.71025
2018-07-23 13:19:00,-171.96025
2018-07-23 13:20:00,-171.96025
2018-07-23 13:21:00,-173.71025
2018-07-23 13:22:00,-173.71025
2018-07-23 13:23:00,-172.83525
2018-07-23 13:24:00,-170.21025
2018-07-23 13:25:00,-176.33525
2018-07-23 13:26:00,-164.08525
2018-07-23 13:27:00,-164.96025
2018-07-23 13:28:00,-157.08525
2018-07-23 13:29:00,-148.33525
2018-07-23 13:30:00,-147.46025
2018-07-23 13:31:00,-149.21025
2018-07-23 13:32:00,-152.71025
2018-07-23 13:33:00,-152.71025
2018-07-23 13:34:00,-153.58525
2018-07-23 13:35:00,-153.58525
2018-07-23 13:36:00,-155.33525
2018-07-23 13:37:00,-156.21025
2018-07-23 13:38:00,-157.08525
2018-07-23 13:39:00,-156.21025
2018-07-23 13:40:00,-158.83525
2018-07-23 13:41:00,-160.58525
2018-07-23 13:42:00,-159.71025
2018-07-23 13:43:00,-159.71025
2018-07-23 13:44:00,-157.96025
2018-07-23 13:45:00,-158.83525
2018-07-23 13:46:00,-157.08525
2018-07-23 13:47:00,-157.08525
2018-07-23 13:48:00,-156.21025
2018-07-23 13:49:00,-157.08525
2018-07-23 13:50:00,-156.21025
2018-07-23 13:51:00,-156.21025
2018-07-23 13:52:00,-161.46025
2018-07-23 13:53:00,-159.71025
2018-07-23 13:54:00,-159.71025
2018-07-23 13:55:00,-160.58525
2018-07-23 13:56:00,-161.46025
2018-07-23 13:57:00,-161.46025
2018-07-23 13:58:00,-161.46025
2018-07-23 13:59:00,-161.46025
2018-07-23 14:00:00,-160.58525
2018-07-23 14:01:00,-160.58525
2018-07-23 14:02:00,-160.58525
2018-07-23 14:03:00,-159.71025
2018-07-23 14:04:00,-159.71025
2018-07-23 14:05:00,-158.83525
2018-07-23 14:06:00,-158.83525
2018-07-23 14:07:00,-158.83525
2018-07-23 14:08:00,-158.83525
2018-07-23 14:09:00,-157.96025
2018-07-23 14:10:00,-157.08525
2018-07-23 14:11:00,-157.08525
2018-07-23 14:12:00,-157.96025
2018-07-23 14:13:00,-157.08525
2018-07-23 14:14:00,-157.96025
2018-07-23 14:15:00,-157.96025
2018-07-23 14:16:00,-157.96025
2018-07-23 14:17:00,-157.96025
2018-07-23 14:18:00,-157.96025
2018-07-23 14:19:00,-157.96025
2018-07-23 14:20:00,-157.96025
2018-07-23 14:21:00,-159.71025
2018-07-23 14:22:00,-160.58525
2018-07-23 14:23:00,-161.46025
2018-07-23 14:24:00,-160.58525
2018-07-23 14:25:00,-159.71025
2018-07-23 14:26:00,-154.46025
2018-07-23 14:27:00,-155.33525
2018-07-23 14:28:00,-153.58525
2018-07-23 14:29:00,-154.46025
2018-07-23 14:30:00,-153.58525
2018-07-23 14:31:00,-153.58525
2018-07-23 14:32:00,-153.58525
2018-07-23 14:33:00,-153.58525
2018-07-23 14:34:00,-153.58525
2018-07-23 14:35:00,-152.71025
2018-07-23 14:36:00,-153.58525
2018-07-23 14:37:00,-153.58525
2018-07-23 14:38:00,-153.58525
2018-07-23 14:39:00,-155.33525
2018-07-23 14:40:00,-155.33525
2018-07-23 14:41:00,-154.46025
2018-07-23 14:42:00,-155.33525
2018-07-23 14:43:00,-155.33525
2018-07-23 14:44:00,-156.21025
2018-07-23 14:45:00,-156.21025
2018-07-23 14:46:00,-156.21025
2018-07-23 14:47:00,-155.33525
2018-07-23 14:48:00,-155.33525
2018-07-23 14:49:00,-156.21025
2018-07-23 14:50:00,-155.33525
2018-07-23 14:51:00,-155.33525
2018-07-23 14:52:00,-155.33525
2018-07-23 14:53:00,-154.46025
2018-07-23 14:54:00,-154.46025
2018-07-23 14:55:00,-154.46025
2018-07-23 14:56:00,-154.46025
2018-07-23 14:57:00,-153.58525
2018-07-23 14:58:00,-150.96025
2018-07-23 14:59:00,-150.96025
2018-07-23 15:00:00,-149.21025
2018-07-23 15:01:00,-149.21025
2018-07-23 15:02:00,-172.83525
2018-07-23 15:03:00,-173.71025
2018-07-23 15:04:00,-176.33525
2018-07-23 15:05:00,-173.71025
2018-07-23 15:06:00,-176.33525
2018-07-23 15:07:00,-176.33525
2018-07-23 15:08:00,-178.96025
2018-07-23 15:09:00,-178.96025
2018-07-23 15:10:00,-178.96025
2018-07-23 15:11:00,-179.83525
2018-07-23 15:12:00,-178.96025
2018-07-23 15:13:00,-178.08525
2018-07-23 15:14:00,-178.08525
2018-07-23 15:15:00,-180.71025
2018-07-23 15:16:00,-179.83525
2018-07-23 15:17:00,-178.96025
2018-07-23 15:18:00,-178.96025
2018-07-23 15:19:00,-178.08525
2018-07-23 15:20:00,-177.21025
2018-07-23 15:21:00,-177.21025
2018-07-23 15:22:00,-177.21025
2018-07-23 15:23:00,-179.83525
2018-07-23 15:24:00,-177.21025
2018-07-23 15:25:00,-171.96025
2018-07-23 15:26:00,-172.83525
2018-07-23 15:27:00,-176.33525
2018-07-23 15:28:00,-176.33525
2018-07-23 15:29:00,-176.33525
2018-07-23 15:30:00,-175.46025
2018-07-23 15:31:00,-176.33525
2018-07-23 15:32:00,-178.96025
2018-07-23 15:33:00,-178.96025
2018-07-23 15:34:00,-182.46025
2018-07-23 15:35:00,-183.33525
2018-07-23 15:36:00,-179.83525
2018-07-23 15:37:00,-179.83525
2018-07-23 15:38:00,-179.83525
2018-07-23 15:39:00,-175.46025
2018-07-23 15:40:00,-176.33525
2018-07-23 15:41:00,-176.33525
2018-07-23 15:42:00,-178.08525
2018-07-23 15:43:00,-180.71025
2018-07-23 15:44:00,-180.71025
2018-07-23 15:45:00,-180.71025
2018-07-23 15:46:00,-181.58525
2018-07-23 15:47:00,-179.83525
2018-07-23 15:48:00,-179.83525
2018-07-23 15:49:00,-179.83525
2018-07-23 15:50:00,-180.71025
2018-07-23 15:51:00,-178.96025
2018-07-23 15:52:00,-180.71025
2018-07-23 15:53:00,-180.71025
2018-07-23 15:54:00,-178.96025
2018-07-23 15:55:00,-178.08525
2018-07-23 15:56:00,-176.33525
2018-07-23 15:57:00,-176.33525
2018-07-23 15:58:00,-172.83525
2018-07-23 15:59:00,-171.08525
2018-07-23 16:00:00,-150.96025
2018-07-23 16:01:00,-150.96025
2018-07-23 16:02:00,-150.96025
2018-07-23 16:03:00,-150.96025
2018-07-23 16:04:00,-150.96025
2018-07-23 16:05:00,-150.96025
2018-07-23 16:06:00,-150.96025
2018-07-23 16:07:00,-150.96025
2018-07-23 16:08:00,-150.96025
2018-07-23 16:09:00,-150.96025
2018-07-23 16:10:00,-150.96025
2018-07-23 16:11:00,-150.96025
2018-07-23 16:12:00,-150.96025
2018-07-23 16:13:00,-150.96025
2018-07-23 16:14:00,-150.96025
2018-07-23 16:15:00,-150.96025
2018-07-23 16:16:00,-150.96025
2018-07-23 16:17:00,-150.96025
2018-07-23 16:18:00,-150.96025
2018-07-23 16:19:00,-150.96025
2018-07-23 16:20:00,-150.96025
2018-07-23 16:21:00,-150.96025
2018-07-23 16:22:00,-150.96025
2018-07-23 16:23:00,-150.96025
2018-07-23 16:24:00,-150.96025
2018-07-23 16:25:00,-150.96025
2018-07-23 16:26:00,-150.96025
2018-07-23 16:27:00,-150.96025
2018-07-23 16:28:00,-150.96025
2018-07-23 16:29:00,-150.96025
2018-07-23 16:30:00,-150.96025
2018-07-23 16:31:00,-150.96025
2018-07-23 16:32:00,-150.96025
2018-07-23 16:33:00,-150.96025
2018-07-23 16:34:00,-150.96025
2018-07-23 16:35:00,-150.96025
2018-07-23 16:36:00,-150.96025
2018-07-23 16:37:00,-150.96025
2018-07-23 16:38:00,-150.96025
2018-07-23 16:39:00,-150.96025
2018-07-23 16:40:00,-150.96025
2018-07-23 16:41:00,-150.96025
2018-07-23 16:42:00,-150.96025
2018-07-23 16:43:00,-150.96025
2018-07-23 16:44:00,-150.96025
2018-07-23 16:45:00,-150.96025
2018-07-23 16:46:00,-150.96025
2018-07-23 16:47:00,-150.96025
2018-07-23 16:48:00,-150.96025
2018-07-23 16:49:00,-150.96025
2018-07-23 16:50:00,-150.96025
2018-07-23 16:51:00,-150.96025
2018-07-23 16:52:00,-150.96025
2018-07-23 16:53:00,-150.96025
2018-07-23 16:54:00,-150.96025
2018-07-23 16:55:00,-150.96025
2018-07-23 16:56:00,-150.96025
2018-07-23 16:57:00,-150.96025
2018-07-23 16:58:00,-150.96025
2018-07-23 16:59:00,-150.96025
2018-07-23 18:59:00,-150.96025
2018-07-23 19:00:00,-150.96025
2018-07-23 19:01:00,-150.96025
2018-07-23 19:02:00,-150.96025
2018-07-23 19:03:00,-150.96025
2018-07-23 19:04:00,-150.96025
2018-07-23 19:05:00,-150.96025
2018-07-23 19:06:00,-150.96025
2018-07-23 19:07:00,-150.96025
2018-07-23 19:08:00,-150.96025
2018-07-23 19:09:00,-150.96025
2018-07-23 19:10:00,-150.96025
2018-07-23 19:11:00,-150.96025
