,ZL
2018-07-19 13:00:00,-868.232214
2018-07-19 13:01:00,-860.270214
2018-07-19 13:02:00,-856.289214
2018-07-19 13:03:00,-844.346214
2018-07-19 13:04:00,-852.308214
2018-07-19 13:05:00,-844.346214
2018-07-19 13:06:00,-844.346214
2018-07-19 13:07:00,-852.308214
2018-07-19 13:08:00,-872.213214
2018-07-19 13:09:00,-868.232214
2018-07-19 13:10:00,-876.194214
2018-07-19 13:11:00,-884.156214
2018-07-19 13:12:00,-884.156214
2018-07-19 13:13:00,-900.080214
2018-07-19 13:14:00,-876.194214
2018-07-19 13:15:00,-872.213214
2018-07-19 13:16:00,-876.194214
2018-07-19 13:17:00,-876.194214
2018-07-19 13:18:00,-876.194214
2018-07-19 13:19:00,-864.251214
2018-07-19 18:59:00,-888.137214
2018-07-19 19:00:00,-836.384214
2018-07-19 19:01:00,-836.384214
2018-07-19 19:02:00,-844.346214
2018-07-19 19:03:00,-844.346214
2018-07-19 19:04:00,-840.365214
2018-07-19 19:05:00,-844.346214
2018-07-19 19:06:00,-836.384214
2018-07-19 19:07:00,-828.422214
2018-07-19 19:08:00,-832.403214
2018-07-19 19:09:00,-844.346214
2018-07-19 19:10:00,-840.365214
2018-07-19 19:11:00,-836.384214
2018-07-19 19:12:00,-836.384214
2018-07-19 19:13:00,-836.384214
2018-07-19 19:14:00,-832.403214
2018-07-19 19:15:00,-836.384214
2018-07-19 19:16:00,-828.422214
2018-07-19 19:17:00,-828.422214
2018-07-19 19:18:00,-832.403214
2018-07-19 19:19:00,-832.403214
2018-07-19 19:20:00,-828.422214
2018-07-19 19:21:00,-828.422214
2018-07-19 19:22:00,-828.422214
2018-07-19 19:23:00,-828.422214
2018-07-19 19:24:00,-836.384214
2018-07-19 19:25:00,-836.384214
2018-07-19 19:26:00,-836.384214
2018-07-19 19:27:00,-836.384214
2018-07-19 19:28:00,-836.384214
2018-07-19 19:29:00,-836.384214
2018-07-19 19:30:00,-832.403214
2018-07-19 19:31:00,-836.384214
2018-07-19 19:32:00,-836.384214
2018-07-19 19:33:00,-836.384214
2018-07-19 19:34:00,-836.384214
2018-07-19 19:35:00,-836.384214
2018-07-19 19:36:00,-836.384214
2018-07-19 19:37:00,-852.308214
2018-07-19 19:38:00,-860.270214
2018-07-19 19:39:00,-860.270214
2018-07-19 19:40:00,-852.308214
2018-07-19 19:41:00,-852.308214
2018-07-19 19:42:00,-860.270214
2018-07-19 19:43:00,-860.270214
2018-07-19 19:44:00,-860.270214
2018-07-19 19:45:00,-860.270214
2018-07-19 19:46:00,-860.270214
2018-07-19 19:47:00,-860.270214
2018-07-19 19:48:00,-860.270214
2018-07-19 19:49:00,-856.289214
2018-07-19 19:50:00,-860.270214
2018-07-19 19:51:00,-848.327214
2018-07-19 19:52:00,-844.346214
2018-07-19 19:53:00,-844.346214
2018-07-19 19:54:00,-844.346214
2018-07-19 19:55:00,-844.346214
2018-07-19 19:56:00,-844.346214
2018-07-19 19:57:00,-852.308214
2018-07-19 19:58:00,-852.308214
2018-07-19 19:59:00,-852.308214
2018-07-19 20:00:00,-844.346214
2018-07-19 20:01:00,-844.346214
2018-07-19 20:02:00,-848.327214
2018-07-19 20:03:00,-852.308214
2018-07-19 20:04:00,-852.308214
2018-07-19 20:05:00,-848.327214
2018-07-19 20:06:00,-848.327214
2018-07-19 20:07:00,-848.327214
2018-07-19 20:08:00,-844.346214
2018-07-19 20:09:00,-848.327214
2018-07-19 20:10:00,-852.308214
2018-07-19 20:11:00,-844.346214
2018-07-19 20:12:00,-856.289214
2018-07-19 20:13:00,-852.308214
2018-07-19 20:14:00,-852.308214
2018-07-19 20:15:00,-852.308214
2018-07-19 20:16:00,-860.270214
2018-07-19 20:17:00,-856.289214
2018-07-19 20:18:00,-860.270214
2018-07-19 20:19:00,-860.270214
2018-07-19 20:20:00,-860.270214
2018-07-19 20:21:00,-860.270214
2018-07-19 20:22:00,-860.270214
2018-07-19 20:23:00,-868.232214
2018-07-19 20:24:00,-868.232214
2018-07-19 20:25:00,-876.194214
2018-07-19 20:26:00,-876.194214
2018-07-19 20:27:00,-876.194214
2018-07-19 20:28:00,-876.194214
2018-07-19 20:29:00,-868.232214
2018-07-19 20:30:00,-872.213214
2018-07-19 20:31:00,-876.194214
2018-07-19 20:32:00,-884.156214
2018-07-19 20:33:00,-884.156214
2018-07-19 20:34:00,-888.137214
2018-07-19 20:35:00,-884.156214
2018-07-19 20:36:00,-888.137214
2018-07-19 20:37:00,-884.156214
2018-07-19 20:38:00,-888.137214
2018-07-19 20:39:00,-888.137214
2018-07-19 20:40:00,-884.156214
2018-07-19 20:41:00,-868.232214
2018-07-19 20:42:00,-876.194214
2018-07-19 20:43:00,-876.194214
2018-07-19 20:44:00,-876.194214
2018-07-19 20:45:00,-876.194214
2018-07-19 20:46:00,-876.194214
2018-07-19 20:47:00,-884.156214
2018-07-19 20:48:00,-872.213214
2018-07-19 20:49:00,-868.232214
2018-07-19 20:50:00,-872.213214
2018-07-19 20:51:00,-872.213214
2018-07-19 20:52:00,-860.270214
2018-07-19 20:53:00,-868.232214
2018-07-19 20:54:00,-868.232214
2018-07-19 20:55:00,-868.232214
2018-07-19 20:56:00,-868.232214
2018-07-19 20:57:00,-868.232214
2018-07-19 20:58:00,-868.232214
2018-07-19 20:59:00,-856.289214
2018-07-19 21:00:00,-860.270214
2018-07-19 21:01:00,-856.289214
2018-07-19 21:02:00,-852.308214
2018-07-19 21:03:00,-852.308214
2018-07-19 21:04:00,-852.308214
2018-07-19 21:05:00,-852.308214
2018-07-19 21:06:00,-844.346214
2018-07-19 21:07:00,-844.346214
2018-07-19 21:08:00,-844.346214
2018-07-19 21:09:00,-844.346214
2018-07-19 21:10:00,-844.346214
2018-07-19 21:11:00,-844.346214
2018-07-19 21:12:00,-844.346214
2018-07-19 21:13:00,-844.346214
2018-07-19 21:14:00,-844.346214
2018-07-19 21:15:00,-844.346214
2018-07-19 21:16:00,-844.346214
2018-07-19 21:17:00,-844.346214
2018-07-19 21:18:00,-844.346214
2018-07-19 21:19:00,-844.346214
2018-07-19 21:20:00,-844.346214
2018-07-19 21:21:00,-844.346214
2018-07-19 21:22:00,-844.346214
2018-07-19 21:23:00,-844.346214
2018-07-19 21:24:00,-844.346214
2018-07-19 21:25:00,-848.327214
2018-07-19 21:26:00,-848.327214
2018-07-19 21:27:00,-844.346214
2018-07-19 21:28:00,-852.308214
2018-07-19 21:29:00,-852.308214
2018-07-19 21:30:00,-852.308214
2018-07-19 21:31:00,-852.308214
2018-07-19 21:32:00,-852.308214
2018-07-19 21:33:00,-868.232214
2018-07-19 21:34:00,-876.194214
2018-07-19 21:35:00,-872.213214
2018-07-19 21:36:00,-872.213214
2018-07-19 21:37:00,-868.232214
2018-07-19 21:38:00,-876.194214
2018-07-19 21:39:00,-876.194214
2018-07-19 21:40:00,-876.194214
2018-07-19 21:41:00,-876.194214
2018-07-19 21:42:00,-876.194214
2018-07-19 21:43:00,-876.194214
2018-07-19 21:44:00,-868.232214
2018-07-19 21:45:00,-868.232214
2018-07-19 21:46:00,-872.213214
2018-07-19 21:47:00,-872.213214
2018-07-19 21:48:00,-872.213214
2018-07-19 21:49:00,-876.194214
2018-07-19 21:50:00,-884.156214
2018-07-19 21:51:00,-884.156214
2018-07-19 21:52:00,-884.156214
2018-07-19 21:53:00,-884.156214
2018-07-19 21:54:00,-888.137214
2018-07-19 21:55:00,-884.156214
2018-07-19 21:56:00,-888.137214
2018-07-19 21:57:00,-888.137214
2018-07-19 21:58:00,-888.137214
2018-07-19 21:59:00,-888.137214
2018-07-19 22:00:00,-884.156214
2018-07-19 22:01:00,-884.156214
2018-07-19 22:02:00,-884.156214
2018-07-19 22:03:00,-884.156214
2018-07-19 22:04:00,-884.156214
2018-07-19 22:05:00,-884.156214
2018-07-19 22:06:00,-884.156214
2018-07-19 22:07:00,-884.156214
2018-07-19 22:08:00,-884.156214
2018-07-19 22:09:00,-884.156214
2018-07-19 22:10:00,-884.156214
2018-07-19 22:11:00,-880.175214
2018-07-19 22:12:00,-880.175214
2018-07-19 22:13:00,-880.175214
2018-07-19 22:14:00,-880.175214
2018-07-19 22:15:00,-884.156214
2018-07-19 22:16:00,-880.175214
2018-07-19 22:17:00,-880.175214
2018-07-19 22:18:00,-880.175214
2018-07-19 22:19:00,-876.194214
2018-07-19 22:20:00,-876.194214
2018-07-19 22:21:00,-876.194214
2018-07-19 22:22:00,-876.194214
2018-07-19 22:23:00,-876.194214
2018-07-19 22:24:00,-876.194214
2018-07-19 22:25:00,-876.194214
2018-07-19 22:26:00,-876.194214
2018-07-19 22:27:00,-876.194214
2018-07-19 22:28:00,-876.194214
2018-07-19 22:29:00,-876.194214
2018-07-19 22:30:00,-876.194214
2018-07-19 22:31:00,-876.194214
2018-07-19 22:32:00,-876.194214
2018-07-19 22:33:00,-876.194214
2018-07-19 22:34:00,-876.194214
2018-07-19 22:35:00,-876.194214
2018-07-19 22:36:00,-876.194214
2018-07-19 22:37:00,-876.194214
2018-07-19 22:38:00,-876.194214
2018-07-19 22:39:00,-876.194214
2018-07-19 22:40:00,-876.194214
2018-07-19 22:41:00,-876.194214
2018-07-19 22:42:00,-876.194214
2018-07-19 22:43:00,-876.194214
2018-07-19 22:44:00,-876.194214
2018-07-19 22:45:00,-876.194214
2018-07-19 22:46:00,-876.194214
2018-07-19 22:47:00,-876.194214
2018-07-19 22:48:00,-876.194214
2018-07-19 22:49:00,-876.194214
2018-07-19 22:50:00,-876.194214
2018-07-19 22:51:00,-876.194214
2018-07-19 22:52:00,-876.194214
2018-07-19 22:53:00,-876.194214
2018-07-19 22:54:00,-876.194214
2018-07-19 22:55:00,-876.194214
2018-07-19 22:56:00,-876.194214
2018-07-19 22:57:00,-876.194214
2018-07-19 22:58:00,-876.194214
2018-07-19 22:59:00,-876.194214
2018-07-19 23:00:00,-876.194214
2018-07-19 23:01:00,-876.194214
2018-07-19 23:02:00,-876.194214
2018-07-19 23:03:00,-876.194214
2018-07-19 23:04:00,-876.194214
2018-07-19 23:05:00,-876.194214
2018-07-19 23:06:00,-876.194214
2018-07-19 23:07:00,-876.194214
2018-07-19 23:08:00,-880.175214
2018-07-19 23:09:00,-876.194214
2018-07-19 23:10:00,-876.194214
2018-07-19 23:11:00,-876.194214
2018-07-19 23:12:00,-876.194214
2018-07-19 23:13:00,-876.194214
2018-07-19 23:14:00,-876.194214
2018-07-19 23:15:00,-876.194214
2018-07-19 23:16:00,-876.194214
2018-07-19 23:17:00,-876.194214
2018-07-19 23:18:00,-876.194214
2018-07-19 23:19:00,-876.194214
2018-07-19 23:20:00,-876.194214
2018-07-19 23:21:00,-876.194214
2018-07-19 23:22:00,-876.194214
2018-07-19 23:23:00,-876.194214
2018-07-19 23:24:00,-876.194214
2018-07-19 23:25:00,-876.194214
2018-07-19 23:26:00,-876.194214
2018-07-19 23:27:00,-876.194214
2018-07-19 23:28:00,-876.194214
2018-07-19 23:29:00,-876.194214
2018-07-19 23:30:00,-876.194214
2018-07-19 23:31:00,-876.194214
2018-07-19 23:32:00,-876.194214
2018-07-19 23:33:00,-876.194214
2018-07-19 23:34:00,-876.194214
2018-07-19 23:35:00,-876.194214
2018-07-19 23:36:00,-876.194214
2018-07-19 23:37:00,-876.194214
2018-07-19 23:38:00,-876.194214
2018-07-19 23:39:00,-876.194214
2018-07-19 23:40:00,-876.194214
2018-07-19 23:41:00,-876.194214
2018-07-19 23:42:00,-876.194214
2018-07-19 23:43:00,-876.194214
2018-07-19 23:44:00,-876.194214
2018-07-19 23:45:00,-876.194214
2018-07-19 23:46:00,-876.194214
2018-07-19 23:47:00,-876.194214
2018-07-19 23:48:00,-876.194214
2018-07-19 23:49:00,-876.194214
2018-07-19 23:50:00,-876.194214
2018-07-19 23:51:00,-876.194214
2018-07-19 23:52:00,-876.194214
2018-07-19 23:53:00,-876.194214
2018-07-19 23:54:00,-876.194214
2018-07-19 23:55:00,-876.194214
2018-07-19 23:56:00,-876.194214
2018-07-19 23:57:00,-876.194214
2018-07-19 23:58:00,-876.194214
2018-07-19 23:59:00,-852.308214
2018-07-20 00:00:00,-860.270214
2018-07-20 00:01:00,-860.270214
2018-07-20 00:02:00,-860.270214
2018-07-20 00:03:00,-860.270214
2018-07-20 00:04:00,-860.270214
2018-07-20 00:05:00,-860.270214
2018-07-20 00:06:00,-860.270214
2018-07-20 00:07:00,-860.270214
2018-07-20 00:08:00,-856.289214
2018-07-20 00:09:00,-856.289214
2018-07-20 00:10:00,-856.289214
2018-07-20 00:11:00,-856.289214
2018-07-20 00:12:00,-852.308214
2018-07-20 00:13:00,-856.289214
2018-07-20 00:14:00,-856.289214
2018-07-20 00:15:00,-852.308214
2018-07-20 00:16:00,-856.289214
2018-07-20 00:17:00,-852.308214
2018-07-20 00:18:00,-852.308214
2018-07-20 00:19:00,-852.308214
2018-07-20 00:20:00,-852.308214
2018-07-20 00:21:00,-852.308214
2018-07-20 00:22:00,-852.308214
2018-07-20 00:23:00,-852.308214
2018-07-20 00:24:00,-852.308214
2018-07-20 00:25:00,-852.308214
2018-07-20 00:26:00,-852.308214
2018-07-20 00:27:00,-852.308214
2018-07-20 00:28:00,-852.308214
2018-07-20 00:29:00,-852.308214
2018-07-20 00:30:00,-852.308214
2018-07-20 00:31:00,-844.346214
2018-07-20 00:32:00,-844.346214
2018-07-20 00:33:00,-844.346214
2018-07-20 00:34:00,-844.346214
2018-07-20 00:35:00,-844.346214
2018-07-20 00:36:00,-844.346214
2018-07-20 00:37:00,-844.346214
2018-07-20 00:38:00,-844.346214
2018-07-20 00:39:00,-844.346214
2018-07-20 00:40:00,-844.346214
2018-07-20 00:41:00,-844.346214
2018-07-20 00:42:00,-844.346214
2018-07-20 00:43:00,-844.346214
2018-07-20 00:44:00,-844.346214
2018-07-20 00:45:00,-844.346214
2018-07-20 00:46:00,-844.346214
2018-07-20 00:47:00,-844.346214
2018-07-20 00:48:00,-844.346214
2018-07-20 00:49:00,-844.346214
2018-07-20 00:50:00,-844.346214
2018-07-20 00:51:00,-844.346214
2018-07-20 00:52:00,-844.346214
2018-07-20 00:53:00,-844.346214
2018-07-20 00:54:00,-844.346214
2018-07-20 00:55:00,-844.346214
2018-07-20 00:56:00,-844.346214
2018-07-20 00:57:00,-844.346214
2018-07-20 00:58:00,-852.308214
2018-07-20 00:59:00,-860.270214
2018-07-20 01:00:00,-860.270214
2018-07-20 01:01:00,-860.270214
2018-07-20 01:02:00,-852.308214
2018-07-20 01:03:00,-852.308214
2018-07-20 01:04:00,-852.308214
2018-07-20 01:05:00,-852.308214
2018-07-20 01:06:00,-844.346214
2018-07-20 01:07:00,-844.346214
2018-07-20 01:08:00,-844.346214
2018-07-20 01:09:00,-844.346214
2018-07-20 01:10:00,-844.346214
2018-07-20 01:11:00,-844.346214
2018-07-20 01:12:00,-844.346214
2018-07-20 01:13:00,-844.346214
2018-07-20 01:14:00,-844.346214
2018-07-20 01:15:00,-844.346214
2018-07-20 01:16:00,-844.346214
2018-07-20 01:17:00,-844.346214
2018-07-20 01:18:00,-844.346214
2018-07-20 01:19:00,-844.346214
2018-07-20 01:20:00,-840.365214
2018-07-20 01:21:00,-840.365214
2018-07-20 01:22:00,-836.384214
2018-07-20 01:23:00,-840.365214
2018-07-20 01:24:00,-836.384214
2018-07-20 01:25:00,-836.384214
2018-07-20 01:26:00,-836.384214
2018-07-20 01:27:00,-836.384214
2018-07-20 01:28:00,-836.384214
2018-07-20 01:29:00,-836.384214
2018-07-20 01:30:00,-836.384214
2018-07-20 01:31:00,-836.384214
2018-07-20 01:32:00,-844.346214
2018-07-20 01:33:00,-844.346214
2018-07-20 01:34:00,-844.346214
2018-07-20 01:35:00,-844.346214
2018-07-20 01:36:00,-844.346214
2018-07-20 01:37:00,-844.346214
2018-07-20 01:38:00,-844.346214
2018-07-20 01:39:00,-844.346214
2018-07-20 01:40:00,-852.308214
2018-07-20 01:41:00,-852.308214
2018-07-20 01:42:00,-852.308214
2018-07-20 01:43:00,-852.308214
2018-07-20 01:44:00,-844.346214
2018-07-20 01:45:00,-844.346214
2018-07-20 01:46:00,-844.346214
2018-07-20 01:47:00,-844.346214
2018-07-20 01:48:00,-840.365214
2018-07-20 01:49:00,-848.327214
2018-07-20 01:50:00,-844.346214
2018-07-20 01:51:00,-844.346214
2018-07-20 01:52:00,-844.346214
2018-07-20 01:53:00,-844.346214
2018-07-20 01:54:00,-844.346214
2018-07-20 01:55:00,-844.346214
2018-07-20 01:56:00,-844.346214
2018-07-20 01:57:00,-844.346214
2018-07-20 01:58:00,-852.308214
2018-07-20 01:59:00,-860.270214
2018-07-20 02:00:00,-852.308214
2018-07-20 02:01:00,-852.308214
2018-07-20 02:02:00,-852.308214
2018-07-20 02:03:00,-852.308214
2018-07-20 02:04:00,-852.308214
2018-07-20 02:05:00,-852.308214
2018-07-20 02:06:00,-852.308214
2018-07-20 02:07:00,-852.308214
2018-07-20 02:08:00,-852.308214
2018-07-20 02:09:00,-852.308214
2018-07-20 02:10:00,-852.308214
2018-07-20 02:11:00,-852.308214
2018-07-20 02:12:00,-852.308214
2018-07-20 02:13:00,-852.308214
2018-07-20 02:14:00,-852.308214
2018-07-20 02:15:00,-852.308214
2018-07-20 02:16:00,-852.308214
2018-07-20 02:17:00,-856.289214
2018-07-20 02:18:00,-852.308214
2018-07-20 02:19:00,-852.308214
2018-07-20 02:20:00,-852.308214
2018-07-20 02:21:00,-852.308214
2018-07-20 02:22:00,-852.308214
2018-07-20 02:23:00,-852.308214
2018-07-20 02:24:00,-852.308214
2018-07-20 02:25:00,-852.308214
2018-07-20 02:26:00,-852.308214
2018-07-20 02:27:00,-852.308214
2018-07-20 02:28:00,-852.308214
2018-07-20 02:29:00,-844.346214
2018-07-20 02:30:00,-852.308214
2018-07-20 02:31:00,-844.346214
2018-07-20 02:32:00,-844.346214
2018-07-20 02:33:00,-844.346214
2018-07-20 02:34:00,-844.346214
2018-07-20 02:35:00,-844.346214
2018-07-20 02:36:00,-844.346214
2018-07-20 02:37:00,-844.346214
2018-07-20 02:38:00,-844.346214
2018-07-20 02:39:00,-844.346214
2018-07-20 02:40:00,-844.346214
2018-07-20 02:41:00,-844.346214
2018-07-20 02:42:00,-844.346214
2018-07-20 02:43:00,-836.384214
2018-07-20 02:44:00,-836.384214
2018-07-20 02:45:00,-836.384214
2018-07-20 02:46:00,-844.346214
2018-07-20 02:47:00,-852.308214
2018-07-20 02:48:00,-852.308214
2018-07-20 02:49:00,-852.308214
2018-07-20 02:50:00,-844.346214
2018-07-20 02:51:00,-836.384214
2018-07-20 02:52:00,-836.384214
2018-07-20 02:53:00,-836.384214
2018-07-20 02:54:00,-836.384214
2018-07-20 02:55:00,-836.384214
2018-07-20 02:56:00,-836.384214
2018-07-20 02:57:00,-836.384214
2018-07-20 02:58:00,-836.384214
2018-07-20 02:59:00,-836.384214
2018-07-20 03:00:00,-836.384214
2018-07-20 03:01:00,-836.384214
2018-07-20 03:02:00,-836.384214
2018-07-20 03:03:00,-836.384214
2018-07-20 03:04:00,-832.403214
2018-07-20 03:05:00,-832.403214
2018-07-20 03:06:00,-832.403214
2018-07-20 03:07:00,-836.384214
2018-07-20 03:08:00,-836.384214
2018-07-20 03:09:00,-832.403214
2018-07-20 03:10:00,-836.384214
2018-07-20 03:11:00,-836.384214
2018-07-20 03:12:00,-836.384214
2018-07-20 03:13:00,-836.384214
2018-07-20 03:14:00,-836.384214
2018-07-20 03:15:00,-836.384214
2018-07-20 03:16:00,-836.384214
2018-07-20 03:17:00,-836.384214
2018-07-20 03:18:00,-836.384214
2018-07-20 03:19:00,-836.384214
2018-07-20 03:20:00,-832.403214
2018-07-20 03:21:00,-832.403214
2018-07-20 03:22:00,-828.422214
2018-07-20 03:23:00,-828.422214
2018-07-20 03:24:00,-828.422214
2018-07-20 03:25:00,-828.422214
2018-07-20 03:26:00,-828.422214
2018-07-20 03:27:00,-828.422214
2018-07-20 03:28:00,-828.422214
2018-07-20 03:29:00,-828.422214
2018-07-20 03:30:00,-828.422214
2018-07-20 03:31:00,-828.422214
2018-07-20 03:32:00,-836.384214
2018-07-20 03:33:00,-836.384214
2018-07-20 03:34:00,-836.384214
2018-07-20 03:35:00,-836.384214
2018-07-20 03:36:00,-836.384214
2018-07-20 03:37:00,-836.384214
2018-07-20 03:38:00,-836.384214
2018-07-20 03:39:00,-836.384214
2018-07-20 03:40:00,-836.384214
2018-07-20 03:41:00,-836.384214
2018-07-20 03:42:00,-836.384214
2018-07-20 03:43:00,-836.384214
2018-07-20 03:44:00,-836.384214
2018-07-20 03:45:00,-836.384214
2018-07-20 03:46:00,-836.384214
2018-07-20 03:47:00,-836.384214
2018-07-20 03:48:00,-836.384214
2018-07-20 03:49:00,-836.384214
2018-07-20 03:50:00,-836.384214
2018-07-20 03:51:00,-836.384214
2018-07-20 03:52:00,-836.384214
2018-07-20 03:53:00,-836.384214
2018-07-20 03:54:00,-836.384214
2018-07-20 03:55:00,-836.384214
2018-07-20 03:56:00,-844.346214
2018-07-20 03:57:00,-844.346214
2018-07-20 03:58:00,-844.346214
2018-07-20 03:59:00,-860.270214
2018-07-20 04:00:00,-860.270214
2018-07-20 04:01:00,-836.384214
2018-07-20 04:02:00,-828.422214
2018-07-20 04:03:00,-828.422214
2018-07-20 04:04:00,-828.422214
2018-07-20 04:05:00,-828.422214
2018-07-20 04:06:00,-828.422214
2018-07-20 04:07:00,-828.422214
2018-07-20 04:08:00,-828.422214
2018-07-20 04:09:00,-828.422214
2018-07-20 04:10:00,-828.422214
2018-07-20 04:11:00,-828.422214
2018-07-20 04:12:00,-820.460214
2018-07-20 04:13:00,-824.441214
2018-07-20 04:14:00,-828.422214
2018-07-20 04:15:00,-824.441214
2018-07-20 04:16:00,-824.441214
2018-07-20 04:17:00,-820.460214
2018-07-20 04:18:00,-820.460214
2018-07-20 04:19:00,-812.498214
2018-07-20 04:20:00,-820.460214
2018-07-20 04:21:00,-820.460214
2018-07-20 04:22:00,-820.460214
2018-07-20 04:23:00,-828.422214
2018-07-20 04:24:00,-812.498214
2018-07-20 04:25:00,-804.536214
2018-07-20 04:26:00,-800.555214
2018-07-20 04:27:00,-800.555214
2018-07-20 04:28:00,-804.536214
2018-07-20 04:29:00,-796.574214
2018-07-20 04:30:00,-796.574214
2018-07-20 04:31:00,-796.574214
2018-07-20 04:32:00,-796.574214
2018-07-20 04:33:00,-796.574214
2018-07-20 04:34:00,-788.612214
2018-07-20 04:35:00,-788.612214
2018-07-20 04:36:00,-788.612214
2018-07-20 04:37:00,-788.612214
2018-07-20 04:38:00,-788.612214
2018-07-20 04:39:00,-788.612214
2018-07-20 04:40:00,-788.612214
2018-07-20 04:41:00,-788.612214
2018-07-20 04:42:00,-796.574214
2018-07-20 04:43:00,-796.574214
2018-07-20 04:44:00,-788.612214
2018-07-20 04:45:00,-788.612214
2018-07-20 04:46:00,-772.688214
2018-07-20 04:47:00,-764.726214
2018-07-20 04:48:00,-764.726214
2018-07-20 04:49:00,-764.726214
2018-07-20 04:50:00,-764.726214
2018-07-20 04:51:00,-764.726214
2018-07-20 04:52:00,-764.726214
2018-07-20 04:53:00,-756.764214
2018-07-20 04:54:00,-756.764214
2018-07-20 04:55:00,-764.726214
2018-07-20 04:56:00,-764.726214
2018-07-20 04:57:00,-780.650214
2018-07-20 04:58:00,-780.650214
2018-07-20 04:59:00,-788.612214
2018-07-20 05:00:00,-772.688214
2018-07-20 05:01:00,-780.650214
2018-07-20 05:02:00,-772.688214
2018-07-20 05:03:00,-772.688214
2018-07-20 05:04:00,-772.688214
2018-07-20 05:05:00,-772.688214
2018-07-20 05:06:00,-780.650214
2018-07-20 05:07:00,-780.650214
2018-07-20 05:08:00,-780.650214
2018-07-20 05:09:00,-780.650214
2018-07-20 05:10:00,-780.650214
2018-07-20 05:11:00,-780.650214
2018-07-20 05:12:00,-788.612214
2018-07-20 05:13:00,-780.650214
2018-07-20 05:14:00,-780.650214
2018-07-20 05:15:00,-812.498214
2018-07-20 05:16:00,-812.498214
2018-07-20 05:17:00,-812.498214
2018-07-20 05:18:00,-812.498214
2018-07-20 05:19:00,-820.460214
2018-07-20 05:20:00,-824.441214
2018-07-20 05:21:00,-828.422214
2018-07-20 05:22:00,-828.422214
2018-07-20 05:23:00,-820.460214
2018-07-20 05:24:00,-828.422214
2018-07-20 05:25:00,-828.422214
2018-07-20 05:26:00,-828.422214
2018-07-20 05:27:00,-828.422214
2018-07-20 05:28:00,-820.460214
2018-07-20 05:29:00,-828.422214
2018-07-20 05:30:00,-828.422214
2018-07-20 05:31:00,-828.422214
2018-07-20 05:32:00,-828.422214
2018-07-20 05:33:00,-828.422214
2018-07-20 05:34:00,-836.384214
2018-07-20 05:35:00,-864.251214
2018-07-20 05:36:00,-852.308214
2018-07-20 05:37:00,-852.308214
2018-07-20 05:38:00,-836.384214
2018-07-20 05:39:00,-836.384214
2018-07-20 05:40:00,-828.422214
2018-07-20 05:41:00,-828.422214
2018-07-20 05:42:00,-828.422214
2018-07-20 05:43:00,-836.384214
2018-07-20 05:44:00,-852.308214
2018-07-20 05:45:00,-927.947214
2018-07-20 05:46:00,-908.042214
2018-07-20 05:47:00,-908.042214
2018-07-20 05:48:00,-900.080214
2018-07-20 05:49:00,-900.080214
