,HSK
2018-06-04 20:37:00,11349.1352436
2018-06-04 20:38:00,11404.1642436
2018-06-04 20:39:00,11423.2127436
2018-06-04 20:40:00,11420.5671186
2018-06-04 20:41:00,11391.4652436
2018-06-04 20:42:00,11390.4069936
2018-06-04 20:43:00,11362.3633686
2018-06-04 20:44:00,11361.3051186
2018-06-04 20:45:00,11325.8537436
2018-06-04 20:46:00,11344.3731186
2018-06-04 20:47:00,11342.7857436
2018-06-04 20:48:00,11336.4362436
2018-06-04 20:49:00,11331.1449936
2018-06-04 20:50:00,11345.4313686
2018-06-04 20:51:00,11339.6109936
2018-06-04 20:52:00,11356.5429936
2018-06-04 20:53:00,11359.1886186
2018-06-04 20:54:00,11356.0138686
2018-06-04 20:55:00,11382.9992436
2018-06-04 20:56:00,11368.1837436
2018-06-04 20:57:00,11359.7177436
2018-06-04 20:58:00,11395.6982436
2018-06-04 20:59:00,11393.5817436
2018-06-04 21:00:00,11385.6448686
2018-06-04 21:01:00,11365.5381186
2018-06-04 21:02:00,11379.8244936
2018-06-04 21:03:00,11368.1837436
2018-06-04 21:04:00,11354.4264936
2018-06-04 21:05:00,11366.0672436
2018-06-04 21:06:00,11383.5283686
2018-06-04 21:07:00,11376.1206186
2018-06-04 21:08:00,11367.6546186
2018-06-04 21:09:00,11341.1983686
2018-06-04 21:10:00,11327.4411186
2018-06-04 21:11:00,11332.7323686
2018-06-04 21:12:00,11330.0867436
2018-06-04 21:13:00,11328.4993686
2018-06-04 21:14:00,11330.0867436
2018-06-04 21:15:00,11344.9022436
2018-06-04 21:16:00,11334.8488686
2018-06-04 21:17:00,11348.0769936
2018-06-04 21:18:00,11335.9071186
2018-06-04 21:19:00,11305.7469936
2018-06-04 21:20:00,11315.8003686
2018-06-04 21:21:00,11322.1498686
2018-06-04 21:22:00,11337.4944936
2018-06-04 21:23:00,11336.4362436
2018-06-04 21:24:00,11331.1449936
2018-06-04 21:25:00,11316.3294936
2018-06-04 21:26:00,11318.9751186
2018-06-04 21:27:00,11328.4993686
2018-06-04 21:28:00,11350.1934936
2018-06-04 21:29:00,11323.2081186
2018-06-04 21:30:00,11329.5576186
2018-06-04 21:31:00,11340.6692436
2018-06-04 21:32:00,11330.0867436
2018-06-04 21:33:00,11340.1401186
2018-06-04 21:34:00,11344.3731186
2018-06-04 21:35:00,11347.5478686
2018-06-04 21:36:00,11348.0769936
2018-06-04 21:37:00,11341.1983686
2018-06-04 21:38:00,11363.9507436
2018-06-04 21:39:00,11360.2468686
2018-06-04 21:40:00,11367.6546186
2018-06-04 21:41:00,11361.3051186
2018-06-04 21:42:00,11359.1886186
2018-06-04 21:43:00,11366.0672436
2018-06-04 21:44:00,11363.9507436
2018-06-04 21:45:00,11371.8876186
2018-06-04 21:46:00,11375.5914936
2018-06-04 21:47:00,11385.1157436
2018-06-04 21:48:00,11375.0623686
2018-06-04 21:49:00,11381.4118686
2018-06-04 21:50:00,11383.5283686
2018-06-04 21:51:00,11374.0041186
2018-06-04 21:52:00,11369.7711186
2018-06-04 21:53:00,11362.8924936
2018-06-04 21:54:00,11361.3051186
2018-06-04 21:55:00,11360.2468686
2018-06-04 21:56:00,11366.5963686
2018-06-04 21:57:00,11402.5768686
2018-06-04 21:58:00,11391.9943686
2018-06-04 21:59:00,11381.9409936
2018-06-04 22:00:00,11397.2856186
2018-06-04 22:01:00,11404.1642436
2018-06-04 22:02:00,11404.6933686
2018-06-04 22:03:00,11411.0428686
2018-06-04 22:04:00,11410.5137436
2018-06-04 22:05:00,11398.8729936
2018-06-04 22:06:00,11387.7613686
2018-06-04 22:07:00,11391.4652436
2018-06-04 22:08:00,11393.0526186
2018-06-04 22:09:00,11391.9943686
2018-06-04 22:10:00,11380.8827436
2018-06-04 22:11:00,11376.6497436
2018-06-04 22:12:00,11381.9409936
2018-06-04 22:13:00,11375.5914936
2018-06-04 22:14:00,11368.1837436
2018-06-04 22:15:00,11372.9458686
2018-06-04 22:16:00,11370.3002436
2018-06-04 22:17:00,11377.7079936
2018-06-04 22:18:00,11377.1788686
2018-06-04 22:19:00,11381.4118686
2018-06-04 22:20:00,11388.2904936
2018-06-04 22:21:00,11391.9943686
2018-06-04 22:22:00,11403.6351186
2018-06-04 22:23:00,11394.6399936
2018-06-04 22:24:00,11403.1059936
2018-06-04 22:25:00,11410.5137436
2018-06-04 22:26:00,11418.9797436
2018-06-04 22:27:00,11418.4506186
2018-06-04 22:28:00,11413.6884936
2018-06-04 22:29:00,11418.9797436
2018-06-04 22:30:00,11416.3341186
2018-06-04 22:31:00,11416.8632436
2018-06-04 22:32:00,11415.2758686
2018-06-04 22:33:00,11448.6107436
2018-06-04 22:34:00,11427.4457436
2018-06-04 22:35:00,11430.6204936
2018-06-04 22:36:00,11436.9699936
2018-06-04 22:37:00,11429.5622436
2018-06-04 22:38:00,11432.2078686
2018-06-04 22:39:00,11433.7952436
2018-06-04 22:40:00,11425.8583686
2018-06-04 22:41:00,11427.4457436
2018-06-04 22:42:00,11423.7418686
2018-06-04 22:43:00,11425.8583686
2018-06-04 22:44:00,11448.6107436
2018-06-04 22:45:00,11446.4942436
2018-06-04 22:46:00,11448.0816186
2018-06-04 22:47:00,11448.0816186
2018-06-04 22:48:00,11442.7903686
2018-06-04 22:49:00,11438.5573686
2018-06-04 22:50:00,11448.0816186
2018-06-04 22:51:00,11450.7272436
2018-06-04 22:52:00,11471.3631186
2018-06-04 22:53:00,11461.3097436
2018-06-04 22:54:00,11448.0816186
2018-06-04 22:55:00,11455.4893686
2018-06-04 22:56:00,11454.9602436
2018-06-04 22:57:00,11462.3679936
2018-06-04 22:58:00,11463.9553686
2018-06-04 22:59:00,11468.1883686
2018-06-04 23:59:00,11468.7174936
2018-06-05 00:00:00,11453.9019936
2018-06-05 00:01:00,11452.8437436
2018-06-05 00:02:00,11444.3777436
2018-06-05 00:03:00,11443.3194936
2018-06-05 00:04:00,11440.6738686
2018-06-05 00:05:00,11448.6107436
2018-06-05 00:06:00,11448.6107436
2018-06-05 00:07:00,11465.5427436
2018-06-05 00:08:00,11466.0718686
2018-06-05 00:09:00,11452.8437436
2018-06-05 00:10:00,11453.9019936
2018-06-05 00:11:00,11451.2563686
2018-06-05 00:12:00,11452.8437436
2018-06-05 00:13:00,11458.6641186
2018-06-05 00:14:00,11448.6107436
2018-06-05 00:15:00,11457.0767436
2018-06-05 00:16:00,11462.8971186
2018-06-05 00:17:00,11466.6009936
2018-06-05 00:18:00,11466.6009936
2018-06-05 00:19:00,11457.0767436
2018-06-05 00:20:00,11463.9553686
2018-06-05 00:21:00,11463.4262436
2018-06-05 00:22:00,11462.3679936
2018-06-05 00:23:00,11461.8388686
2018-06-05 00:24:00,11460.2514936
2018-06-05 00:25:00,11472.9504936
2018-06-05 00:26:00,11470.8339936
2018-06-05 00:27:00,11473.4796186
2018-06-05 00:28:00,11471.3631186
2018-06-05 00:29:00,11473.4796186
2018-06-05 00:30:00,11480.8873686
2018-06-05 00:31:00,11487.7659936
2018-06-05 00:32:00,11497.2902436
2018-06-05 00:33:00,11490.9407436
2018-06-05 00:34:00,11493.5863686
2018-06-05 00:35:00,11489.3533686
2018-06-05 00:36:00,11489.3533686
2018-06-05 00:37:00,11487.7659936
2018-06-05 00:38:00,11486.7077436
2018-06-05 00:39:00,11480.3582436
2018-06-05 00:40:00,11490.4116186
2018-06-05 00:41:00,11488.2951186
2018-06-05 00:42:00,11492.5281186
2018-06-05 00:43:00,11507.3436186
2018-06-05 00:44:00,11505.7562436
2018-06-05 00:45:00,11516.3387436
2018-06-05 00:46:00,11524.8047436
2018-06-05 00:47:00,11558.6687436
2018-06-05 00:48:00,11581.4211186
2018-06-05 00:49:00,11599.4113686
2018-06-05 00:50:00,11609.4647436
2018-06-05 00:51:00,11600.4696186
2018-06-05 00:52:00,11579.8337436
2018-06-05 00:53:00,11585.6541186
2018-06-05 00:54:00,11594.6492436
2018-06-05 00:55:00,11587.2414936
2018-06-05 00:56:00,11588.8288686
2018-06-05 00:57:00,11590.9453686
2018-06-05 00:58:00,11582.4793686
2018-06-05 00:59:00,11570.8386186
2018-06-05 01:00:00,11586.7123686
2018-06-05 01:01:00,11578.7754936
2018-06-05 01:02:00,11574.0133686
2018-06-05 01:03:00,11571.8968686
2018-06-05 01:04:00,11553.9066186
2018-06-05 01:05:00,11548.0862436
2018-06-05 01:06:00,11552.3192436
2018-06-05 01:07:00,11552.3192436
2018-06-05 01:08:00,11557.6104936
2018-06-05 01:09:00,11567.1347436
2018-06-05 01:10:00,11560.2561186
2018-06-05 01:11:00,11561.8434936
2018-06-05 01:12:00,11578.2463686
2018-06-05 01:13:00,11563.4308686
2018-06-05 01:14:00,11565.0182436
2018-06-05 01:15:00,11571.8968686
2018-06-05 01:16:00,11585.1249936
2018-06-05 01:17:00,11585.6541186
2018-06-05 01:18:00,11578.2463686
2018-06-05 01:19:00,11580.3628686
2018-06-05 01:20:00,11581.9502436
2018-06-05 01:21:00,11575.0716186
2018-06-05 01:22:00,11565.0182436
2018-06-05 01:23:00,11563.9599936
2018-06-05 01:24:00,11578.2463686
2018-06-05 01:25:00,11574.0133686
2018-06-05 01:26:00,11575.0716186
2018-06-05 01:27:00,11580.3628686
2018-06-05 01:28:00,11579.3046186
2018-06-05 01:29:00,11596.7657436
2018-06-05 01:30:00,11625.8676186
2018-06-05 01:31:00,11617.4016186
2018-06-05 01:32:00,11606.8191186
2018-06-05 01:33:00,11600.4696186
2018-06-05 01:34:00,11588.8288686
2018-06-05 01:35:00,11577.1881186
2018-06-05 01:36:00,11584.5958686
2018-06-05 01:37:00,11589.3579936
2018-06-05 01:38:00,11595.1783686
2018-06-05 01:39:00,11594.6492436
2018-06-05 01:40:00,11595.1783686
2018-06-05 01:41:00,11586.7123686
2018-06-05 01:42:00,11596.2366186
2018-06-05 01:43:00,11598.3531186
2018-06-05 01:44:00,11603.1152436
2018-06-05 01:45:00,11594.1201186
2018-06-05 01:46:00,11600.4696186
2018-06-05 01:47:00,11609.4647436
2018-06-05 01:48:00,11605.2317436
2018-06-05 01:49:00,11618.9889936
2018-06-05 01:50:00,11615.2851186
2018-06-05 01:51:00,11615.2851186
2018-06-05 01:52:00,11623.2219936
2018-06-05 01:53:00,11612.1103686
2018-06-05 01:54:00,11603.1152436
2018-06-05 01:55:00,11587.2414936
2018-06-05 01:56:00,11585.1249936
2018-06-05 01:57:00,11568.1929936
2018-06-05 01:58:00,11571.3677436
2018-06-05 01:59:00,11562.3726186
2018-06-05 02:00:00,11554.4357436
2018-06-05 02:01:00,11549.1444936
2018-06-05 02:02:00,11525.8629936
2018-06-05 02:03:00,11520.5717436
2018-06-05 02:04:00,11502.0523686
2018-06-05 02:05:00,11498.8776186
2018-06-05 02:06:00,11489.8824936
2018-06-05 02:07:00,11493.0572436
2018-06-05 02:08:00,11500.9941186
2018-06-05 02:09:00,11495.7028686
2018-06-05 02:10:00,11500.9941186
2018-06-05 02:11:00,11490.9407436
2018-06-05 02:12:00,11447.0233686
2018-06-05 02:13:00,11467.6592436
2018-06-05 02:14:00,11452.3146186
2018-06-05 02:15:00,11451.7854936
2018-06-05 02:16:00,11438.0282436
2018-06-05 02:17:00,11444.3777436
2018-06-05 02:18:00,11430.6204936
2018-06-05 02:19:00,11439.6156186
2018-06-05 02:20:00,11432.2078686
2018-06-05 02:21:00,11450.7272436
2018-06-05 02:22:00,11443.3194936
2018-06-05 02:23:00,11441.2029936
2018-06-05 02:24:00,11441.7321186
2018-06-05 02:25:00,11448.6107436
2018-06-05 02:26:00,11446.4942436
2018-06-05 02:27:00,11459.7223686
2018-06-05 02:28:00,11460.7806186
2018-06-05 02:29:00,11462.3679936
2018-06-05 02:30:00,11471.3631186
2018-06-05 02:31:00,11469.7757436
2018-06-05 02:32:00,11478.2417436
2018-06-05 02:33:00,11481.4164936
2018-06-05 02:34:00,11483.0038686
2018-06-05 02:35:00,11487.2368686
2018-06-05 02:36:00,11497.2902436
2018-06-05 02:37:00,11480.3582436
2018-06-05 02:38:00,11480.8873686
2018-06-05 02:39:00,11483.5329936
2018-06-05 02:40:00,11488.8242436
2018-06-05 02:41:00,11491.4698686
2018-06-05 02:42:00,11486.1786186
2018-06-05 02:43:00,11500.9941186
2018-06-05 02:44:00,11497.8193686
2018-06-05 02:45:00,11501.5232436
2018-06-05 02:46:00,11498.3484936
2018-06-05 02:47:00,11498.3484936
2018-06-05 02:48:00,11491.4698686
2018-06-05 02:49:00,11487.7659936
2018-06-05 02:50:00,11496.2319936
2018-06-05 02:51:00,11497.2902436
2018-06-05 02:52:00,11502.0523686
2018-06-05 02:53:00,11502.0523686
2018-06-05 02:54:00,11503.6397436
2018-06-05 02:55:00,11508.4018686
2018-06-05 02:56:00,11511.0474936
2018-06-05 02:57:00,11508.4018686
2018-06-05 02:58:00,11515.2804936
2018-06-05 02:59:00,11522.1591186
2018-06-05 03:00:00,11536.4454936
2018-06-05 03:01:00,11533.2707436
2018-06-05 03:02:00,11524.2756186
2018-06-05 03:03:00,11517.9261186
2018-06-05 03:04:00,11518.9843686
2018-06-05 03:05:00,11515.8096186
2018-06-05 03:06:00,11513.6931186
2018-06-05 03:07:00,11522.1591186
2018-06-05 03:08:00,11526.9212436
2018-06-05 03:09:00,11550.2027436
2018-06-05 03:10:00,11557.6104936
2018-06-05 03:11:00,11548.0862436
2018-06-05 03:12:00,11547.0279936
2018-06-05 03:13:00,11544.3823686
2018-06-05 03:14:00,11530.0959936
2018-06-05 03:15:00,11542.7949936
2018-06-05 03:16:00,11556.5522436
2018-06-05 03:17:00,11568.1929936
2018-06-05 03:18:00,11562.9017436
2018-06-05 03:19:00,11584.0667436
2018-06-05 03:20:00,11577.1881186
2018-06-05 03:21:00,11574.0133686
2018-06-05 03:22:00,11572.4259936
2018-06-05 03:23:00,11568.7221186
2018-06-05 03:24:00,11575.0716186
2018-06-05 03:25:00,11566.6056186
2018-06-05 03:26:00,11559.1978686
2018-06-05 03:27:00,11543.8532436
2018-06-05 03:28:00,11547.5571186
2018-06-05 03:29:00,11554.4357436
2018-06-05 04:14:00,11560.2561186
2018-06-05 04:15:00,11554.4357436
2018-06-05 04:16:00,11559.1978686
2018-06-05 04:17:00,11559.7269936
2018-06-05 04:18:00,11559.1978686
2018-06-05 04:19:00,11558.6687436
2018-06-05 04:20:00,11560.7852436
2018-06-05 04:21:00,11559.1978686
2018-06-05 04:22:00,11554.9648686
2018-06-05 04:23:00,11554.9648686
2018-06-05 04:24:00,11558.1396186
2018-06-05 04:25:00,11555.4939936
2018-06-05 04:26:00,11565.0182436
2018-06-05 04:27:00,11570.3094936
2018-06-05 04:28:00,11569.2512436
2018-06-05 04:29:00,11562.9017436
2018-06-05 04:30:00,11555.4939936
2018-06-05 04:31:00,11555.4939936
2018-06-05 04:32:00,11558.6687436
2018-06-05 04:33:00,11557.6104936
2018-06-05 04:34:00,11559.1978686
2018-06-05 04:35:00,11571.8968686
2018-06-05 04:36:00,11580.8919936
2018-06-05 04:37:00,11581.4211186
2018-06-05 04:38:00,11588.2997436
2018-06-05 04:39:00,11587.2414936
2018-06-05 04:40:00,11581.9502436
2018-06-05 04:41:00,11579.8337436
2018-06-05 04:42:00,11580.8919936
2018-06-05 04:43:00,11580.8919936
2018-06-05 04:44:00,11576.6589936
2018-06-05 04:45:00,11578.7754936
2018-06-05 04:46:00,11581.9502436
2018-06-05 04:47:00,11587.7706186
2018-06-05 04:48:00,11592.5327436
2018-06-05 04:49:00,11590.9453686
2018-06-05 04:50:00,11587.2414936
2018-06-05 04:51:00,11584.5958686
2018-06-05 04:52:00,11589.8871186
2018-06-05 04:53:00,11586.1832436
2018-06-05 04:54:00,11580.8919936
2018-06-05 04:55:00,11585.1249936
2018-06-05 04:56:00,11590.4162436
2018-06-05 04:57:00,11593.0618686
2018-06-05 04:58:00,11593.0618686
2018-06-05 04:59:00,11595.1783686
2018-06-05 05:00:00,11598.8822436
2018-06-05 05:01:00,11592.5327436
2018-06-05 05:02:00,11598.3531186
2018-06-05 05:03:00,11589.8871186
2018-06-05 05:04:00,11586.7123686
2018-06-05 05:05:00,11584.5958686
2018-06-05 05:06:00,11583.0084936
2018-06-05 05:07:00,11581.9502436
2018-06-05 05:08:00,11585.6541186
2018-06-05 05:09:00,11578.7754936
2018-06-05 05:10:00,11577.7172436
2018-06-05 05:11:00,11576.6589936
2018-06-05 05:12:00,11570.3094936
2018-06-05 05:13:00,11566.0764936
2018-06-05 05:14:00,11570.3094936
2018-06-05 05:15:00,11571.3677436
2018-06-05 05:16:00,11574.5424936
2018-06-05 05:17:00,11571.3677436
2018-06-05 05:18:00,11565.0182436
2018-06-05 05:19:00,11567.6638686
2018-06-05 05:20:00,11567.1347436
2018-06-05 05:21:00,11569.7803686
2018-06-05 05:22:00,11573.4842436
2018-06-05 05:23:00,11571.8968686
2018-06-05 05:24:00,11571.3677436
2018-06-05 05:25:00,11569.2512436
2018-06-05 05:26:00,11565.0182436
2018-06-05 05:27:00,11563.9599936
2018-06-05 05:28:00,11563.4308686
2018-06-05 05:29:00,11553.3774936
2018-06-05 05:30:00,11546.4988686
2018-06-05 05:31:00,11545.9697436
2018-06-05 05:32:00,11551.2609936
2018-06-05 05:33:00,11550.7318686
2018-06-05 05:34:00,11550.2027436
2018-06-05 05:35:00,11549.1444936
2018-06-05 05:36:00,11553.9066186
2018-06-05 05:37:00,11558.6687436
2018-06-05 05:38:00,11555.4939936
2018-06-05 05:39:00,11555.4939936
2018-06-05 05:40:00,11558.6687436
2018-06-05 05:41:00,11561.8434936
2018-06-05 05:42:00,11561.3143686
2018-06-05 05:43:00,11557.6104936
2018-06-05 05:44:00,11548.0862436
2018-06-05 05:45:00,11549.6736186
2018-06-05 05:46:00,11554.4357436
2018-06-05 05:47:00,11554.4357436
2018-06-05 05:48:00,11556.5522436
2018-06-05 05:49:00,11555.4939936
2018-06-05 05:50:00,11553.3774936
2018-06-05 05:51:00,11556.0231186
2018-06-05 05:52:00,11555.4939936
2018-06-05 05:53:00,11558.6687436
2018-06-05 05:54:00,11562.9017436
2018-06-05 05:55:00,11558.6687436
2018-06-05 05:56:00,11555.4939936
2018-06-05 05:57:00,11549.1444936
2018-06-05 05:58:00,11551.7901186
2018-06-05 05:59:00,11554.9648686
2018-06-05 06:00:00,11551.2609936
2018-06-05 06:01:00,11556.0231186
2018-06-05 06:02:00,11568.7221186
2018-06-05 06:03:00,11578.2463686
2018-06-05 06:04:00,11575.0716186
2018-06-05 06:05:00,11573.4842436
2018-06-05 06:06:00,11570.3094936
2018-06-05 06:07:00,11568.1929936
2018-06-05 06:08:00,11574.5424936
2018-06-05 06:09:00,11570.3094936
2018-06-05 06:10:00,11573.4842436
2018-06-05 06:11:00,11572.4259936
2018-06-05 06:12:00,11571.3677436
2018-06-05 06:13:00,11571.8968686
2018-06-05 06:14:00,11570.3094936
2018-06-05 06:15:00,11573.4842436
2018-06-05 06:16:00,11574.0133686
2018-06-05 06:17:00,11572.4259936
2018-06-05 06:18:00,11571.8968686
2018-06-05 06:19:00,11566.6056186
2018-06-05 06:20:00,11563.9599936
2018-06-05 06:21:00,11563.9599936
2018-06-05 06:22:00,11564.4891186
2018-06-05 06:23:00,11554.9648686
2018-06-05 06:24:00,11559.7269936
2018-06-05 06:25:00,11555.4939936
2018-06-05 06:26:00,11558.6687436
2018-06-05 06:27:00,11565.0182436
2018-06-05 06:28:00,11557.6104936
2018-06-05 06:29:00,11558.6687436
2018-06-05 06:30:00,11560.2561186
2018-06-05 06:31:00,11559.7269936
2018-06-05 06:32:00,11558.6687436
2018-06-05 06:33:00,11555.4939936
2018-06-05 06:34:00,11558.6687436
2018-06-05 06:35:00,11556.5522436
2018-06-05 06:36:00,11560.7852436
2018-06-05 06:37:00,11560.7852436
2018-06-05 06:38:00,11563.4308686
2018-06-05 06:39:00,11566.0764936
2018-06-05 06:40:00,11560.7852436
2018-06-05 06:41:00,11561.3143686
2018-06-05 06:42:00,11562.9017436
2018-06-05 06:43:00,11564.4891186
2018-06-05 06:44:00,11560.7852436
2018-06-05 06:45:00,11561.8434936
2018-06-05 06:46:00,11562.9017436
2018-06-05 06:47:00,11562.9017436
2018-06-05 06:48:00,11557.6104936
2018-06-05 06:49:00,11554.9648686
2018-06-05 06:50:00,11542.7949936
2018-06-05 06:51:00,11542.7949936
2018-06-05 06:52:00,11540.6784936
2018-06-05 06:53:00,11548.6153686
2018-06-05 06:54:00,11551.2609936
2018-06-05 06:55:00,11550.7318686
2018-06-05 06:56:00,11553.3774936
2018-06-05 06:57:00,11551.2609936
2018-06-05 06:58:00,11551.2609936
2018-06-05 06:59:00,11550.2027436
2018-06-05 07:00:00,11548.0862436
2018-06-05 07:01:00,11547.0279936
2018-06-05 07:02:00,11549.6736186
2018-06-05 07:03:00,11551.7901186
2018-06-05 07:04:00,11547.0279936
2018-06-05 07:05:00,11565.0182436
2018-06-05 07:06:00,11563.9599936
2018-06-05 07:07:00,11558.6687436
2018-06-05 07:08:00,11559.7269936
2018-06-05 07:09:00,11549.6736186
2018-06-05 07:10:00,11542.7949936
2018-06-05 07:11:00,11540.1493686
2018-06-05 07:12:00,11542.2658686
2018-06-05 07:13:00,11543.3241186
2018-06-05 07:14:00,11547.5571186
2018-06-05 07:15:00,11543.3241186
2018-06-05 07:16:00,11532.2124936
2018-06-05 07:17:00,11527.4503686
2018-06-05 07:18:00,11528.5086186
2018-06-05 07:19:00,11532.7416186
2018-06-05 07:20:00,11529.5668686
2018-06-05 07:21:00,11527.9794936
2018-06-05 07:22:00,11526.9212436
2018-06-05 07:23:00,11530.0959936
2018-06-05 07:24:00,11525.3338686
2018-06-05 07:25:00,11516.3387436
2018-06-05 07:26:00,11514.2222436
2018-06-05 07:27:00,11515.2804936
2018-06-05 07:28:00,11515.2804936
2018-06-05 07:29:00,11509.9892436
2018-06-05 07:30:00,11517.9261186
2018-06-05 07:31:00,11511.5766186
2018-06-05 07:32:00,11502.0523686
2018-06-05 07:33:00,11502.5814936
2018-06-05 07:34:00,11511.0474936
2018-06-05 07:35:00,11512.1057436
2018-06-05 07:36:00,11516.8678686
2018-06-05 07:37:00,11517.3969936
2018-06-05 07:38:00,11522.6882436
2018-06-05 07:39:00,11524.2756186
2018-06-05 07:40:00,11527.9794936
2018-06-05 07:41:00,11533.2707436
2018-06-05 07:42:00,11531.6833686
2018-06-05 07:43:00,11529.5668686
2018-06-05 07:44:00,11525.8629936
2018-06-05 07:45:00,11526.9212436
2018-06-05 07:46:00,11526.9212436
2018-06-05 07:47:00,11527.4503686
2018-06-05 07:48:00,11532.7416186
2018-06-05 07:49:00,11531.1542436
2018-06-05 07:50:00,11526.9212436
2018-06-05 07:51:00,11524.8047436
2018-06-05 07:52:00,11530.0959936
2018-06-05 07:53:00,11525.8629936
2018-06-05 07:54:00,11537.5037436
2018-06-05 07:55:00,11536.9746186
2018-06-05 07:56:00,11528.5086186
2018-06-05 07:57:00,11523.7464936
2018-06-05 07:58:00,11520.5717436
2018-06-05 07:59:00,11508.9309936
2018-06-05 08:00:00,11510.5183686
2018-06-05 08:01:00,11512.6348686
2018-06-05 08:02:00,11520.5717436
2018-06-05 08:03:00,11525.8629936
2018-06-05 08:04:00,11523.2173686
2018-06-05 08:05:00,11524.8047436
2018-06-05 08:06:00,11529.0377436
2018-06-05 08:07:00,11527.9794936
2018-06-05 08:08:00,11523.7464936
2018-06-05 08:09:00,11525.8629936
2018-06-05 08:10:00,11522.6882436
2018-06-05 08:11:00,11530.6251186
2018-06-05 08:12:00,11536.4454936
2018-06-05 08:13:00,11537.5037436
2018-06-05 08:14:00,11536.4454936
2018-06-05 08:15:00,11530.6251186
2018-06-05 08:16:00,11534.3289936
2018-06-05 08:17:00,11527.9794936
2018-06-05 08:18:00,11525.8629936
2018-06-05 08:19:00,11527.9794936
2018-06-05 08:20:00,11532.2124936
2018-06-05 08:21:00,11529.0377436
2018-06-05 08:22:00,11531.6833686
2018-06-05 08:23:00,11531.6833686
2018-06-05 08:24:00,11536.4454936
2018-06-05 08:25:00,11532.2124936
2018-06-05 08:26:00,11530.6251186
2018-06-05 08:27:00,11525.3338686
2018-06-05 08:28:00,11531.1542436
2018-06-05 08:29:00,11533.2707436
2018-06-05 08:30:00,11554.9648686
2018-06-05 08:31:00,11541.7367436
2018-06-05 08:32:00,11515.2804936
2018-06-05 08:33:00,11516.3387436
2018-06-05 08:34:00,11526.9212436
2018-06-05 08:35:00,11542.7949936
2018-06-05 08:36:00,11529.5668686
2018-06-05 08:37:00,11534.8581186
2018-06-05 08:38:00,11533.2707436
2018-06-05 08:39:00,11529.0377436
2018-06-05 08:40:00,11517.3969936
2018-06-05 08:41:00,11519.5134936
2018-06-05 08:42:00,11524.8047436
2018-06-05 08:43:00,11532.2124936
2018-06-05 08:44:00,11530.6251186
