,HSK
2018-07-23 09:36:00,8878.16438652
2018-07-23 09:37:00,8876.85216652
2018-07-23 09:38:00,8882.75715652
2018-07-23 09:39:00,8885.38159652
2018-07-23 09:40:00,8891.28658652
2018-07-23 09:41:00,8894.56713652
2018-07-23 09:42:00,8893.91102652
2018-07-23 09:43:00,8899.48796152
2018-07-23 09:44:00,8901.78434652
2018-07-23 09:45:00,8899.48796152
2018-07-23 09:46:00,8903.42462152
2018-07-23 09:47:00,8902.11240152
2018-07-23 09:48:00,8907.68933652
2018-07-23 09:49:00,8903.42462152
2018-07-23 09:50:00,8903.75267652
2018-07-23 09:51:00,8898.83185152
2018-07-23 09:52:00,8901.45629152
2018-07-23 09:53:00,8901.12823652
2018-07-23 09:54:00,8897.84768652
2018-07-23 09:55:00,8901.78434652
2018-07-23 09:56:00,8901.12823652
2018-07-23 09:57:00,8910.64183152
2018-07-23 09:58:00,8906.37711652
2018-07-23 09:59:00,8900.80018152
2018-07-23 10:00:00,8902.11240152
2018-07-23 10:01:00,8900.47212652
2018-07-23 10:02:00,8896.53546652
2018-07-23 10:03:00,8899.15990652
2018-07-23 10:04:00,8892.92686152
2018-07-23 10:05:00,8888.99020152
2018-07-23 10:06:00,8894.56713652
2018-07-23 10:07:00,8895.22324652
2018-07-23 10:08:00,8892.92686152
2018-07-23 10:09:00,8893.91102652
2018-07-23 10:10:00,8895.87935652
2018-07-23 10:11:00,8899.81601652
2018-07-23 10:12:00,8900.47212652
2018-07-23 10:13:00,8898.50379652
2018-07-23 10:14:00,8898.17574152
2018-07-23 10:15:00,8895.22324652
2018-07-23 10:16:00,8894.56713652
2018-07-23 10:17:00,8892.59880652
2018-07-23 10:18:00,8895.55130152
2018-07-23 10:19:00,8891.61464152
2018-07-23 10:20:00,8892.59880652
2018-07-23 10:21:00,8890.30242152
2018-07-23 10:22:00,8894.56713652
2018-07-23 10:23:00,8895.87935652
2018-07-23 10:24:00,8899.15990652
2018-07-23 10:25:00,8897.84768652
2018-07-23 10:26:00,8899.81601652
2018-07-23 10:27:00,8901.12823652
2018-07-23 10:28:00,8906.37711652
2018-07-23 10:29:00,8903.75267652
2018-07-23 10:30:00,8907.03322652
2018-07-23 10:31:00,8904.40878652
2018-07-23 10:32:00,8902.44045652
2018-07-23 10:33:00,8903.42462152
2018-07-23 10:34:00,8901.78434652
2018-07-23 10:35:00,8902.44045652
2018-07-23 10:36:00,8900.80018152
2018-07-23 10:37:00,8903.75267652
2018-07-23 10:38:00,8898.50379652
2018-07-23 10:39:00,8899.15990652
2018-07-23 10:40:00,8904.08073152
2018-07-23 10:41:00,8900.47212652
2018-07-23 10:42:00,8902.11240152
2018-07-23 10:43:00,8900.47212652
2018-07-23 10:44:00,8898.50379652
2018-07-23 10:45:00,8902.44045652
2018-07-23 10:46:00,8903.75267652
2018-07-23 10:47:00,8905.72100652
2018-07-23 10:48:00,8901.78434652
2018-07-23 10:49:00,8903.42462152
2018-07-23 10:50:00,8903.42462152
2018-07-23 10:51:00,8903.75267652
2018-07-23 10:52:00,8905.72100652
2018-07-23 10:53:00,8907.03322652
2018-07-23 10:54:00,8905.72100652
2018-07-23 10:55:00,8904.73684152
2018-07-23 10:56:00,8904.08073152
2018-07-23 10:57:00,8903.75267652
2018-07-23 10:58:00,8904.73684152
2018-07-23 10:59:00,8905.72100652
2018-07-23 11:00:00,8906.70517152
2018-07-23 11:01:00,8905.06489652
2018-07-23 11:02:00,8905.72100652
2018-07-23 11:03:00,8903.09656652
2018-07-23 11:04:00,8904.08073152
2018-07-23 11:05:00,8903.75267652
2018-07-23 11:06:00,8903.75267652
2018-07-23 11:07:00,8898.50379652
2018-07-23 11:08:00,8896.20741152
2018-07-23 11:09:00,8894.23908152
2018-07-23 11:10:00,8894.56713652
2018-07-23 11:11:00,8894.89519152
2018-07-23 11:12:00,8897.51963152
2018-07-23 11:13:00,8895.55130152
2018-07-23 11:14:00,8896.20741152
2018-07-23 11:15:00,8897.19157652
2018-07-23 11:16:00,8898.50379652
2018-07-23 11:17:00,8898.83185152
2018-07-23 11:18:00,8900.47212652
2018-07-23 11:19:00,8898.83185152
2018-07-23 11:20:00,8900.14407152
2018-07-23 11:21:00,8905.72100652
2018-07-23 11:22:00,8905.39295152
2018-07-23 11:23:00,8905.72100652
2018-07-23 11:24:00,8906.04906152
2018-07-23 11:25:00,8907.68933652
2018-07-23 11:26:00,8906.37711652
2018-07-23 11:27:00,8903.42462152
2018-07-23 11:28:00,8901.78434652
2018-07-23 11:29:00,8898.50379652
2018-07-23 11:30:00,8899.15990652
2018-07-23 11:31:00,8895.87935652
2018-07-23 11:32:00,8897.84768652
2018-07-23 11:33:00,8898.50379652
2018-07-23 11:34:00,8901.78434652
2018-07-23 11:35:00,8903.09656652
2018-07-23 11:36:00,8902.44045652
2018-07-23 11:37:00,8901.45629152
2018-07-23 11:38:00,8901.45629152
2018-07-23 11:39:00,8901.78434652
2018-07-23 11:40:00,8903.42462152
2018-07-23 11:41:00,8903.75267652
2018-07-23 11:42:00,8902.44045652
2018-07-23 11:43:00,8904.40878652
2018-07-23 11:44:00,8903.42462152
2018-07-23 11:45:00,8910.31377652
2018-07-23 11:46:00,8907.68933652
2018-07-23 11:47:00,8905.06489652
2018-07-23 11:48:00,8906.70517152
2018-07-23 11:49:00,8903.75267652
2018-07-23 11:50:00,8909.00155652
2018-07-23 11:51:00,8909.00155652
2018-07-23 11:52:00,8909.98572152
2018-07-23 11:53:00,8912.28210652
2018-07-23 11:54:00,8909.65766652
2018-07-23 11:55:00,8912.93821652
2018-07-23 11:56:00,8911.62599652
2018-07-23 11:57:00,8909.32961152
2018-07-23 11:58:00,8910.96988652
2018-07-23 11:59:00,8904.40878652
2018-07-23 20:14:00,8927.37263652
2018-07-23 20:15:00,8903.75267652
2018-07-23 20:16:00,8909.00155652
2018-07-23 20:17:00,8896.53546652
2018-07-23 20:18:00,8881.11688152
2018-07-23 20:19:00,8891.94269652
2018-07-23 20:20:00,8900.14407152
2018-07-23 20:21:00,8886.03770652
2018-07-23 20:22:00,8898.17574152
2018-07-23 20:23:00,8905.06489652
2018-07-23 20:24:00,8905.72100652
2018-07-23 20:25:00,8916.87487652
2018-07-23 20:26:00,8912.93821652
2018-07-23 20:27:00,8909.65766652
2018-07-23 20:28:00,8902.76851152
2018-07-23 20:29:00,8907.68933652
2018-07-23 20:30:00,8926.06041652
2018-07-23 20:31:00,8940.49483652
2018-07-23 20:32:00,8936.55817652
2018-07-23 20:33:00,8929.66902152
2018-07-23 20:34:00,8941.80705652
2018-07-23 20:35:00,8941.80705652
2018-07-23 20:36:00,8958.20980652
2018-07-23 20:37:00,8956.24147652
2018-07-23 20:38:00,8956.24147652
2018-07-23 20:39:00,8978.87727152
2018-07-23 20:40:00,8962.14646652
2018-07-23 20:41:00,8960.17813652
2018-07-23 20:42:00,8980.18949152
2018-07-23 20:43:00,9010.37055152
2018-07-23 20:44:00,9028.74163152
2018-07-23 20:45:00,9082.21459652
2018-07-23 20:46:00,9063.84351652
2018-07-23 20:47:00,9055.97019652
2018-07-23 20:48:00,9046.45660152
2018-07-23 20:49:00,9052.68964652
2018-07-23 20:50:00,9047.11271152
2018-07-23 20:51:00,9046.12854652
2018-07-23 20:52:00,9057.93852652
2018-07-23 20:53:00,9058.59463652
2018-07-23 20:54:00,9068.43628652
2018-07-23 20:55:00,9055.97019652
2018-07-23 20:56:00,9072.70100152
2018-07-23 20:57:00,9088.77569652
2018-07-23 20:58:00,9085.49514652
2018-07-23 20:59:00,9091.40013652
2018-07-23 21:00:00,9088.77569652
2018-07-23 21:01:00,9099.92956652
2018-07-23 21:02:00,9113.37982152
2018-07-23 21:03:00,9091.72819152
2018-07-23 21:04:00,9080.90237652
2018-07-23 21:05:00,9093.69652152
2018-07-23 21:06:00,9079.26210152
2018-07-23 21:07:00,9080.24626652
2018-07-23 21:08:00,9066.79601152
2018-07-23 21:09:00,9074.01322152
2018-07-23 21:10:00,9087.46347652
2018-07-23 21:11:00,9090.74402652
2018-07-23 21:12:00,9084.83903652
2018-07-23 21:13:00,9079.59015652
2018-07-23 21:14:00,9078.60599152
2018-07-23 21:15:00,9091.72819152
2018-07-23 21:16:00,9094.02457652
2018-07-23 21:17:00,9099.27345652
2018-07-23 21:18:00,9102.88206152
2018-07-23 21:19:00,9111.08343652
2018-07-23 21:20:00,9109.11510652
2018-07-23 21:21:00,9105.83455652
2018-07-23 21:22:00,9097.96123652
2018-07-23 21:23:00,9099.60151152
2018-07-23 21:24:00,9116.33231652
2018-07-23 21:25:00,9123.54952652
2018-07-23 21:26:00,9128.47035152
2018-07-23 21:27:00,9123.54952652
2018-07-23 21:28:00,9127.48618652
2018-07-23 21:29:00,9124.53369152
2018-07-23 21:30:00,9122.89341652
2018-07-23 21:31:00,9117.64453652
2018-07-23 21:32:00,9122.23730652
2018-07-23 21:33:00,9115.34815152
2018-07-23 21:34:00,9112.72371152
2018-07-23 21:35:00,9116.98842652
2018-07-23 21:36:00,9120.59703152
2018-07-23 21:37:00,9138.31200152
2018-07-23 21:38:00,9138.64005652
2018-07-23 21:39:00,9137.98394652
2018-07-23 21:40:00,9149.79392652
2018-07-23 21:41:00,9142.57671652
2018-07-23 21:42:00,9151.10614652
2018-07-23 21:43:00,9134.70339652
2018-07-23 21:44:00,9120.92508652
2018-07-23 21:45:00,9119.28481152
2018-07-23 21:46:00,9109.44316152
2018-07-23 21:47:00,9112.06760152
2018-07-23 21:48:00,9113.37982152
2018-07-23 21:49:00,9123.87758152
2018-07-23 21:50:00,9122.56536152
2018-07-23 21:51:00,9128.14229652
2018-07-23 21:52:00,9133.06312152
2018-07-23 21:53:00,9131.09479152
2018-07-23 21:54:00,9121.90925152
2018-07-23 21:55:00,9131.42284652
2018-07-23 21:56:00,9136.67172652
2018-07-23 21:57:00,9150.77809152
2018-07-23 21:58:00,9145.20115652
2018-07-23 21:59:00,9149.13781652
2018-07-23 22:00:00,9146.84143152
2018-07-23 22:01:00,9150.45003652
2018-07-23 22:02:00,9156.35502652
2018-07-23 22:03:00,9145.52921152
2018-07-23 22:04:00,9144.21699152
2018-07-23 22:05:00,9151.76225652
2018-07-23 22:06:00,9150.45003652
2018-07-23 22:07:00,9153.07447652
2018-07-23 22:08:00,9149.46587152
2018-07-23 22:09:00,9168.16500652
2018-07-23 22:10:00,9163.57223652
2018-07-23 22:11:00,9159.63557652
2018-07-23 22:12:00,9165.21251152
2018-07-23 22:13:00,9149.13781652
2018-07-23 22:14:00,9146.51337652
2018-07-23 22:15:00,9151.10614652
2018-07-23 22:16:00,9150.77809152
2018-07-23 22:17:00,9150.77809152
2018-07-23 22:18:00,9156.02697152
2018-07-23 22:19:00,9161.93196152
2018-07-23 22:20:00,9162.91612652
2018-07-23 22:21:00,9157.66724652
2018-07-23 22:22:00,9159.63557652
2018-07-23 22:23:00,9160.94779652
2018-07-23 22:24:00,9160.29168652
2018-07-23 22:25:00,9156.35502652
2018-07-23 22:26:00,9155.69891652
2018-07-23 22:27:00,9164.88445652
2018-07-23 22:28:00,9178.00665652
2018-07-23 22:29:00,9172.75777652
2018-07-23 22:30:00,9169.14917152
2018-07-23 22:31:00,9169.47722652
2018-07-23 22:32:00,9170.13333652
2018-07-23 22:33:00,9169.47722652
2018-07-23 22:34:00,9173.41388652
2018-07-23 22:35:00,9177.02249152
2018-07-23 22:36:00,9175.38221652
2018-07-23 22:37:00,9170.13333652
2018-07-23 22:38:00,9169.14917152
2018-07-23 22:39:00,9168.16500652
2018-07-23 22:40:00,9173.74194152
2018-07-23 22:41:00,9177.02249152
2018-07-23 22:42:00,9178.66276652
2018-07-23 22:43:00,9170.78944652
2018-07-23 22:44:00,9165.86862152
2018-07-23 22:45:00,9170.78944652
2018-07-23 22:46:00,9174.06999652
2018-07-23 22:47:00,9175.38221652
2018-07-23 22:48:00,9174.39805152
2018-07-23 22:49:00,9168.82111652
2018-07-23 22:50:00,9166.85278652
2018-07-23 22:51:00,9168.82111652
2018-07-23 22:52:00,9167.50889652
2018-07-23 22:53:00,9167.83695152
2018-07-23 22:54:00,9167.50889652
2018-07-23 22:55:00,9165.86862152
2018-07-23 22:56:00,9174.39805152
2018-07-23 22:57:00,9172.42972152
2018-07-23 22:58:00,9178.33471152
2018-07-23 22:59:00,9177.67860152
2018-07-23 23:59:00,9180.63109652
2018-07-24 00:00:00,9182.27137152
2018-07-24 00:01:00,9185.55192152
2018-07-24 00:02:00,9172.10166652
2018-07-24 00:03:00,9175.38221652
2018-07-24 00:04:00,9180.30304152
2018-07-24 00:05:00,9182.92748152
2018-07-24 00:06:00,9181.61526152
2018-07-24 00:07:00,9175.38221652
2018-07-24 00:08:00,9175.71027152
2018-07-24 00:09:00,9178.66276652
2018-07-24 00:10:00,9179.31887652
2018-07-24 00:11:00,9178.33471152
2018-07-24 00:12:00,9180.95915152
2018-07-24 00:13:00,9175.38221652
2018-07-24 00:14:00,9178.66276652
2018-07-24 00:15:00,9184.56775652
2018-07-24 00:16:00,9190.80080152
2018-07-24 00:17:00,9186.20803152
2018-07-24 00:18:00,9191.45691152
2018-07-24 00:19:00,9193.75329652
2018-07-24 00:20:00,9200.64245152
2018-07-24 00:21:00,9196.70579152
2018-07-24 00:22:00,9195.72162652
2018-07-24 00:23:00,9194.40940652
2018-07-24 00:24:00,9183.58359152
2018-07-24 00:25:00,9184.89581152
2018-07-24 00:26:00,9182.92748152
2018-07-24 00:27:00,9181.28720652
2018-07-24 00:28:00,9170.46139152
2018-07-24 00:29:00,9168.82111652
2018-07-24 00:30:00,9150.45003652
2018-07-24 00:31:00,9152.41836652
2018-07-24 00:32:00,9154.71475152
2018-07-24 00:33:00,9160.29168652
2018-07-24 00:34:00,9160.94779652
2018-07-24 00:35:00,9159.63557652
2018-07-24 00:36:00,9170.46139152
2018-07-24 00:37:00,9160.94779652
2018-07-24 00:38:00,9163.24418152
2018-07-24 00:39:00,9164.55640152
2018-07-24 00:40:00,9150.45003652
2018-07-24 00:41:00,9153.07447652
2018-07-24 00:42:00,9158.97946652
2018-07-24 00:43:00,9152.09031152
2018-07-24 00:44:00,9148.48170652
2018-07-24 00:45:00,9152.41836652
2018-07-24 00:46:00,9150.12198152
2018-07-24 00:47:00,9160.94779652
2018-07-24 00:48:00,9160.29168652
2018-07-24 00:49:00,9164.22834652
2018-07-24 00:50:00,9160.61974152
2018-07-24 00:51:00,9155.04280652
2018-07-24 00:52:00,9155.04280652
2018-07-24 00:53:00,9160.94779652
2018-07-24 00:54:00,9162.91612652
2018-07-24 00:55:00,9164.22834652
2018-07-24 00:56:00,9160.29168652
2018-07-24 00:57:00,9164.88445652
2018-07-24 00:58:00,9162.91612652
2018-07-24 00:59:00,9162.26001652
2018-07-24 01:00:00,9157.01113652
2018-07-24 01:01:00,9159.63557652
2018-07-24 01:02:00,9161.60390652
2018-07-24 01:03:00,9156.35502652
2018-07-24 01:04:00,9163.57223652
2018-07-24 01:05:00,9156.35502652
2018-07-24 01:06:00,9154.71475152
2018-07-24 01:07:00,9152.09031152
2018-07-24 01:08:00,9151.10614652
2018-07-24 01:09:00,9141.26449652
2018-07-24 01:10:00,9144.54504652
2018-07-24 01:11:00,9153.07447652
2018-07-24 01:12:00,9154.38669652
2018-07-24 01:13:00,9156.35502652
2018-07-24 01:14:00,9152.09031152
2018-07-24 01:15:00,9157.33919152
2018-07-24 01:16:00,9159.63557652
2018-07-24 01:17:00,9162.58807152
2018-07-24 01:18:00,9163.24418152
2018-07-24 01:19:00,9161.93196152
2018-07-24 01:20:00,9157.33919152
2018-07-24 01:21:00,9157.01113652
2018-07-24 01:22:00,9155.04280652
2018-07-24 01:23:00,9157.01113652
2018-07-24 01:24:00,9159.63557652
2018-07-24 01:25:00,9161.27585152
2018-07-24 01:26:00,9157.01113652
2018-07-24 01:27:00,9160.94779652
2018-07-24 01:28:00,9156.02697152
2018-07-24 01:29:00,9159.63557652
2018-07-24 01:30:00,9157.99530152
2018-07-24 01:31:00,9157.99530152
2018-07-24 01:32:00,9158.32335652
2018-07-24 01:33:00,9158.32335652
2018-07-24 01:34:00,9155.69891652
2018-07-24 01:35:00,9157.01113652
2018-07-24 01:36:00,9159.96363152
2018-07-24 01:37:00,9165.54056652
2018-07-24 01:38:00,9173.74194152
2018-07-24 01:39:00,9173.08583152
2018-07-24 01:40:00,9176.36638152
2018-07-24 01:41:00,9175.71027152
2018-07-24 01:42:00,9177.67860152
2018-07-24 01:43:00,9176.36638152
2018-07-24 01:44:00,9178.33471152
2018-07-24 01:45:00,9173.41388652
2018-07-24 01:46:00,9171.44555652
2018-07-24 01:47:00,9176.36638152
2018-07-24 01:48:00,9169.47722652
2018-07-24 01:49:00,9173.08583152
2018-07-24 01:50:00,9167.50889652
2018-07-24 01:51:00,9167.83695152
2018-07-24 01:52:00,9167.83695152
2018-07-24 01:53:00,9162.58807152
2018-07-24 01:54:00,9157.66724652
2018-07-24 01:55:00,9160.61974152
2018-07-24 01:56:00,9159.96363152
2018-07-24 01:57:00,9166.19667652
2018-07-24 01:58:00,9163.90029152
2018-07-24 01:59:00,9164.55640152
2018-07-24 02:00:00,9153.07447652
2018-07-24 02:01:00,9150.77809152
2018-07-24 02:02:00,9145.85726652
2018-07-24 02:03:00,9146.84143152
2018-07-24 02:04:00,9142.57671652
2018-07-24 02:05:00,9150.77809152
2018-07-24 02:06:00,9141.26449652
2018-07-24 02:07:00,9126.83007652
2018-07-24 02:08:00,9125.18980152
2018-07-24 02:09:00,9128.14229652
2018-07-24 02:10:00,9120.59703152
2018-07-24 02:11:00,9133.06312152
2018-07-24 02:12:00,9144.54504652
2018-07-24 02:13:00,9142.57671652
2018-07-24 02:14:00,9149.79392652
2018-07-24 02:15:00,9143.23282652
2018-07-24 02:16:00,9148.48170652
2018-07-24 02:17:00,9151.43420152
2018-07-24 02:18:00,9157.33919152
2018-07-24 02:19:00,9158.32335652
2018-07-24 02:20:00,9158.97946652
2018-07-24 02:21:00,9158.32335652
2018-07-24 02:22:00,9153.07447652
2018-07-24 02:23:00,9158.32335652
2018-07-24 02:24:00,9153.07447652
2018-07-24 02:25:00,9157.99530152
2018-07-24 02:26:00,9156.35502652
2018-07-24 02:27:00,9160.29168652
2018-07-24 02:28:00,9152.41836652
2018-07-24 02:29:00,9150.12198152
2018-07-24 02:30:00,9151.76225652
2018-07-24 02:31:00,9156.02697152
2018-07-24 02:32:00,9155.04280652
2018-07-24 02:33:00,9158.32335652
2018-07-24 02:34:00,9162.26001652
2018-07-24 02:35:00,9168.82111652
2018-07-24 02:36:00,9166.52473152
2018-07-24 02:37:00,9164.55640152
2018-07-24 02:38:00,9165.21251152
2018-07-24 02:39:00,9168.82111652
2018-07-24 02:40:00,9170.13333652
2018-07-24 02:41:00,9162.91612652
2018-07-24 02:42:00,9157.99530152
2018-07-24 02:43:00,9158.32335652
2018-07-24 02:44:00,9155.04280652
2018-07-24 02:45:00,9152.74642152
2018-07-24 02:46:00,9158.32335652
2018-07-24 02:47:00,9156.35502652
2018-07-24 02:48:00,9152.74642152
2018-07-24 02:49:00,9157.33919152
2018-07-24 02:50:00,9154.71475152
2018-07-24 02:51:00,9158.65141152
2018-07-24 02:52:00,9159.63557652
2018-07-24 02:53:00,9157.66724652
2018-07-24 02:54:00,9159.30752152
2018-07-24 02:55:00,9155.69891652
2018-07-24 02:56:00,9162.58807152
2018-07-24 02:57:00,9160.29168652
2018-07-24 02:58:00,9163.24418152
2018-07-24 02:59:00,9170.78944652
2018-07-24 03:00:00,9171.77361152
2018-07-24 03:01:00,9171.77361152
2018-07-24 03:02:00,9170.46139152
2018-07-24 03:03:00,9173.08583152
2018-07-24 03:04:00,9178.33471152
2018-07-24 03:05:00,9174.39805152
2018-07-24 03:06:00,9170.46139152
2018-07-24 03:07:00,9171.11750152
2018-07-24 03:08:00,9164.88445652
2018-07-24 03:09:00,9157.99530152
2018-07-24 03:10:00,9163.90029152
2018-07-24 03:11:00,9159.63557652
2018-07-24 03:12:00,9159.30752152
2018-07-24 03:13:00,9160.29168652
2018-07-24 03:14:00,9161.27585152
2018-07-24 03:15:00,9160.61974152
2018-07-24 03:16:00,9159.30752152
2018-07-24 03:17:00,9161.60390652
2018-07-24 03:18:00,9164.88445652
2018-07-24 03:19:00,9163.24418152
2018-07-24 03:20:00,9165.86862152
2018-07-24 03:21:00,9166.52473152
2018-07-24 03:22:00,9165.86862152
2018-07-24 03:23:00,9166.19667652
2018-07-24 03:24:00,9165.86862152
2018-07-24 03:25:00,9159.96363152
2018-07-24 03:26:00,9161.27585152
2018-07-24 03:27:00,9156.02697152
2018-07-24 03:28:00,9162.26001652
2018-07-24 03:29:00,9158.97946652
2018-07-24 04:14:00,9157.99530152
2018-07-24 04:15:00,9179.31887652
2018-07-24 04:16:00,9178.66276652
2018-07-24 04:17:00,9180.63109652
2018-07-24 04:18:00,9187.84830652
2018-07-24 04:19:00,9189.16052652
2018-07-24 04:20:00,9189.48858152
2018-07-24 04:21:00,9191.78496652
2018-07-24 04:22:00,9201.62661652
2018-07-24 04:23:00,9208.51577152
2018-07-24 04:24:00,9205.56327652
2018-07-24 04:25:00,9203.92300152
2018-07-24 04:26:00,9204.90716652
2018-07-24 04:27:00,9205.56327652
2018-07-24 04:28:00,9214.09270652
2018-07-24 04:29:00,9213.43659652
2018-07-24 04:30:00,9212.45243152
2018-07-24 04:31:00,9212.12437652
2018-07-24 04:32:00,9208.51577152
2018-07-24 04:33:00,9202.61078152
2018-07-24 04:34:00,9205.23522152
2018-07-24 04:35:00,9207.85966152
2018-07-24 04:36:00,9208.84382652
2018-07-24 04:37:00,9208.84382652
2018-07-24 04:38:00,9210.81215652
2018-07-24 04:39:00,9213.76465152
2018-07-24 04:40:00,9215.40492652
2018-07-24 04:41:00,9212.78048652
2018-07-24 04:42:00,9217.04520152
2018-07-24 04:43:00,9221.96602652
2018-07-24 04:44:00,9223.27824652
2018-07-24 04:45:00,9222.62213652
2018-07-24 04:46:00,9225.24657652
2018-07-24 04:47:00,9223.27824652
2018-07-24 04:48:00,9219.34158652
2018-07-24 04:49:00,9218.02936652
2018-07-24 04:50:00,9220.98186152
2018-07-24 04:51:00,9218.68547652
2018-07-24 04:52:00,9219.01353152
2018-07-24 04:53:00,9219.34158652
2018-07-24 04:54:00,9221.96602652
2018-07-24 04:55:00,9221.63797152
2018-07-24 04:56:00,9221.96602652
2018-07-24 04:57:00,9222.29408152
2018-07-24 04:58:00,9223.27824652
2018-07-24 04:59:00,9223.93435652
2018-07-24 05:00:00,9225.90268652
2018-07-24 05:01:00,9225.24657652
2018-07-24 05:02:00,9231.47962152
2018-07-24 05:03:00,9235.74433652
2018-07-24 05:04:00,9235.74433652
2018-07-24 05:05:00,9235.08822652
2018-07-24 05:06:00,9236.40044652
2018-07-24 05:07:00,9233.11989652
2018-07-24 05:08:00,9230.82351152
2018-07-24 05:09:00,9231.15156652
2018-07-24 05:10:00,9234.43211652
2018-07-24 05:11:00,9232.13573152
2018-07-24 05:12:00,9231.47962152
2018-07-24 05:13:00,9234.76017152
2018-07-24 05:14:00,9230.49545652
2018-07-24 05:15:00,9228.52712652
2018-07-24 05:16:00,9228.52712652
2018-07-24 05:17:00,9230.49545652
2018-07-24 05:18:00,9228.52712652
2018-07-24 05:19:00,9227.21490652
2018-07-24 05:20:00,9225.24657652
2018-07-24 05:21:00,9226.88685152
2018-07-24 05:22:00,9227.21490652
2018-07-24 05:23:00,9229.18323652
2018-07-24 05:24:00,9225.90268652
2018-07-24 05:25:00,9226.55879652
2018-07-24 05:26:00,9228.52712652
2018-07-24 05:27:00,9230.82351152
2018-07-24 05:28:00,9228.19907152
2018-07-24 05:29:00,9227.87101652
2018-07-24 05:30:00,9227.54296152
2018-07-24 05:31:00,9229.18323652
2018-07-24 05:32:00,9231.15156652
2018-07-24 05:33:00,9229.18323652
2018-07-24 05:34:00,9230.49545652
2018-07-24 05:35:00,9232.46378652
2018-07-24 05:36:00,9232.79184152
2018-07-24 05:37:00,9232.79184152
2018-07-24 05:38:00,9232.46378652
2018-07-24 05:39:00,9236.40044652
2018-07-24 05:40:00,9236.72850152
2018-07-24 05:41:00,9235.74433652
2018-07-24 05:42:00,9232.79184152
2018-07-24 05:43:00,9232.79184152
2018-07-24 05:44:00,9235.74433652
2018-07-24 05:45:00,9231.80767652
2018-07-24 05:46:00,9230.16740152
2018-07-24 05:47:00,9232.79184152
2018-07-24 05:48:00,9230.16740152
2018-07-24 05:49:00,9228.85518152
2018-07-24 05:50:00,9232.46378652
2018-07-24 05:51:00,9233.44795152
2018-07-24 05:52:00,9235.74433652
2018-07-24 05:53:00,9249.19459152
2018-07-24 05:54:00,9250.50681152
2018-07-24 05:55:00,9247.55431652
2018-07-24 05:56:00,9249.19459152
2018-07-24 05:57:00,9281.67203652
