,IM
2018-06-04 12:38:00,16149.5086517
2018-06-04 12:39:00,16146.2705217
2018-06-04 12:40:00,16146.2705217
2018-06-04 12:41:00,16146.2705217
2018-06-04 12:42:00,16139.7942617
2018-06-04 12:43:00,16136.5561317
2018-06-04 12:44:00,16136.5561317
2018-06-04 12:45:00,16136.5561317
2018-06-04 12:46:00,16136.5561317
2018-06-04 12:47:00,16134.9370667
2018-06-04 12:48:00,16126.8417417
2018-06-04 12:49:00,16117.1273517
2018-06-04 12:50:00,16117.1273517
2018-06-04 12:51:00,16117.1273517
2018-06-04 12:52:00,16113.8892217
2018-06-04 12:53:00,16107.4129617
2018-06-04 12:54:00,16115.5082867
2018-06-04 12:55:00,16121.9845467
2018-06-04 12:56:00,16120.3654817
2018-06-04 12:57:00,16115.5082867
2018-06-04 12:58:00,16117.1273517
2018-06-04 12:59:00,16115.5082867
2018-06-05 00:59:00,16112.2701567
2018-06-05 01:00:00,16139.7942617
2018-06-05 01:01:00,16144.6514567
2018-06-05 01:02:00,16152.7467817
2018-06-05 01:03:00,16162.4611717
2018-06-05 01:04:00,16170.5564967
2018-06-05 01:05:00,16172.1755617
2018-06-05 01:06:00,16167.3183667
2018-06-05 01:07:00,16146.2705217
2018-06-05 01:08:00,16149.5086517
2018-06-05 01:09:00,16165.6993017
2018-06-05 01:10:00,16165.6993017
2018-06-05 01:11:00,16170.5564967
2018-06-05 01:12:00,16173.7946267
2018-06-05 01:13:00,16172.1755617
2018-06-05 01:14:00,16175.4136917
2018-06-05 01:15:00,16172.1755617
2018-06-05 01:16:00,16168.9374317
2018-06-05 01:17:00,16168.9374317
2018-06-05 01:18:00,16167.3183667
2018-06-05 01:19:00,16165.6993017
2018-06-05 01:20:00,16164.0802367
2018-06-05 01:21:00,16159.2230417
2018-06-05 01:22:00,16146.2705217
2018-06-05 01:23:00,16146.2705217
2018-06-05 01:24:00,16146.2705217
2018-06-05 01:25:00,16136.5561317
2018-06-05 01:26:00,16130.0798717
2018-06-05 01:27:00,16128.4608067
2018-06-05 01:28:00,16128.4608067
2018-06-05 01:29:00,16128.4608067
2018-06-05 01:30:00,16128.4608067
2018-06-05 01:31:00,16128.4608067
2018-06-05 01:32:00,16131.6989367
2018-06-05 01:33:00,16131.6989367
2018-06-05 01:34:00,16117.1273517
2018-06-05 01:35:00,16117.1273517
2018-06-05 01:36:00,16115.5082867
2018-06-05 01:37:00,16113.8892217
2018-06-05 01:38:00,16115.5082867
2018-06-05 01:39:00,16112.2701567
2018-06-05 01:40:00,16112.2701567
2018-06-05 01:41:00,16107.4129617
2018-06-05 01:42:00,16107.4129617
2018-06-05 01:43:00,16104.1748317
2018-06-05 01:44:00,16102.5557667
2018-06-05 01:45:00,16104.1748317
2018-06-05 01:46:00,16094.4604417
2018-06-05 01:47:00,16092.8413767
2018-06-05 01:48:00,16079.8888567
2018-06-05 01:49:00,16076.6507267
2018-06-05 01:50:00,16075.0316617
2018-06-05 01:51:00,16070.1744667
2018-06-05 01:52:00,16070.1744667
2018-06-05 01:53:00,16078.2697917
2018-06-05 01:54:00,16078.2697917
2018-06-05 01:55:00,16083.1269867
2018-06-05 01:56:00,16078.2697917
2018-06-05 01:57:00,16081.5079217
2018-06-05 01:58:00,16084.7460517
2018-06-05 01:59:00,16112.2701567
2018-06-05 02:00:00,16087.9841817
2018-06-05 02:01:00,16075.0316617
2018-06-05 02:02:00,16073.4125967
2018-06-05 02:03:00,16063.6982067
2018-06-05 02:04:00,16053.9838167
2018-06-05 02:05:00,16053.9838167
2018-06-05 02:06:00,16023.2215817
2018-06-05 02:07:00,16047.5075567
2018-06-05 02:08:00,16073.4125967
2018-06-05 02:09:00,16094.4604417
2018-06-05 02:10:00,16138.1751967
2018-06-05 02:11:00,16083.1269867
2018-06-05 02:12:00,16097.6985717
2018-06-05 02:13:00,16118.7464167
2018-06-05 02:14:00,16113.8892217
2018-06-05 02:15:00,16113.8892217
2018-06-05 02:16:00,16125.2226767
2018-06-05 02:17:00,16110.6510917
2018-06-05 02:18:00,16143.0323917
2018-06-05 02:19:00,16143.0323917
2018-06-05 02:20:00,16134.9370667
2018-06-05 02:21:00,16151.1277167
2018-06-05 02:22:00,16133.3180017
2018-06-05 02:23:00,16134.9370667
2018-06-05 02:24:00,16134.9370667
2018-06-05 02:25:00,16149.5086517
2018-06-05 02:26:00,16168.9374317
2018-06-05 02:27:00,16186.7471467
2018-06-05 02:28:00,16211.0331217
2018-06-05 02:29:00,16209.4140567
2018-06-05 02:30:00,16233.7000317
2018-06-05 02:31:00,16235.3190967
2018-06-05 02:32:00,16241.7953567
2018-06-05 02:33:00,16230.4619017
2018-06-05 02:34:00,16222.3665767
2018-06-05 02:35:00,16238.5572267
2018-06-05 02:36:00,16240.1762917
2018-06-05 02:37:00,16230.4619017
2018-06-05 02:38:00,16249.8906817
2018-06-05 02:39:00,16223.9856417
2018-06-05 02:40:00,16222.3665767
2018-06-05 02:41:00,16235.3190967
2018-06-05 02:42:00,16241.7953567
2018-06-05 02:43:00,16246.6525517
2018-06-05 02:44:00,16249.8906817
2018-06-05 02:45:00,16249.8906817
2018-06-05 02:46:00,16228.8428367
2018-06-05 02:47:00,16240.1762917
2018-06-05 02:48:00,16220.7475117
2018-06-05 02:49:00,16217.5093817
2018-06-05 02:50:00,16232.0809667
2018-06-05 02:51:00,16223.9856417
2018-06-05 02:52:00,16223.9856417
2018-06-05 02:53:00,16222.3665767
2018-06-05 02:54:00,16243.4144217
2018-06-05 02:55:00,16232.0809667
2018-06-05 02:56:00,16238.5572267
2018-06-05 02:57:00,16235.3190967
2018-06-05 02:58:00,16223.9856417
2018-06-05 02:59:00,16235.3190967
2018-06-05 03:00:00,16233.7000317
2018-06-05 03:01:00,16212.6521867
2018-06-05 03:02:00,16209.4140567
2018-06-05 03:03:00,16219.1284467
2018-06-05 03:04:00,16215.8903167
2018-06-05 03:05:00,16206.1759267
2018-06-05 03:06:00,16211.0331217
2018-06-05 03:07:00,16214.2712517
2018-06-05 03:08:00,16206.1759267
2018-06-05 03:09:00,16207.7949917
2018-06-05 03:10:00,16222.3665767
2018-06-05 03:11:00,16238.5572267
2018-06-05 03:12:00,16228.8428367
2018-06-05 03:13:00,16233.7000317
2018-06-05 03:14:00,16230.4619017
2018-06-05 03:15:00,16254.7478767
2018-06-05 03:16:00,16287.1291767
2018-06-05 03:17:00,16291.9863717
2018-06-05 03:18:00,16293.6054367
2018-06-05 03:19:00,16291.9863717
2018-06-05 03:20:00,16287.1291767
2018-06-05 03:21:00,16266.0813317
2018-06-05 03:22:00,16291.9863717
2018-06-05 03:23:00,16280.6529167
2018-06-05 03:24:00,16280.6529167
2018-06-05 03:25:00,16282.2719817
2018-06-05 03:26:00,16291.9863717
2018-06-05 03:27:00,16279.0338517
2018-06-05 03:28:00,16282.2719817
2018-06-05 03:29:00,16287.1291767
2018-06-05 03:30:00,16293.6054367
2018-06-05 03:31:00,16308.1770217
2018-06-05 03:32:00,16306.5579567
2018-06-05 03:33:00,16295.2245017
2018-06-05 03:34:00,16296.8435667
2018-06-05 03:35:00,16309.7960867
2018-06-05 03:36:00,16316.2723467
2018-06-05 03:37:00,16303.3198267
2018-06-05 03:38:00,16301.7007617
2018-06-05 03:39:00,16291.9863717
2018-06-05 03:40:00,16293.6054367
2018-06-05 03:41:00,16274.1766567
2018-06-05 03:42:00,16283.8910467
2018-06-05 03:43:00,16262.8432017
2018-06-05 03:44:00,16264.4622667
2018-06-05 03:45:00,16251.5097467
2018-06-05 03:46:00,16246.6525517
2018-06-05 03:47:00,16240.1762917
2018-06-05 03:48:00,16233.7000317
2018-06-05 03:49:00,16235.3190967
2018-06-05 03:50:00,16238.5572267
2018-06-05 03:51:00,16236.9381617
2018-06-05 03:52:00,16238.5572267
2018-06-05 03:53:00,16228.8428367
2018-06-05 03:54:00,16230.4619017
2018-06-05 03:55:00,16243.4144217
2018-06-05 03:56:00,16259.6050717
2018-06-05 03:57:00,16259.6050717
2018-06-05 03:58:00,16257.9860067
2018-06-05 03:59:00,16253.1288117
2018-06-05 04:00:00,16253.1288117
2018-06-05 04:01:00,16246.6525517
2018-06-05 04:02:00,16233.7000317
2018-06-05 04:03:00,16253.1288117
2018-06-05 04:04:00,16259.6050717
2018-06-05 04:05:00,16249.8906817
2018-06-05 04:06:00,16243.4144217
2018-06-05 04:07:00,16251.5097467
2018-06-05 04:08:00,16254.7478767
2018-06-05 04:09:00,16253.1288117
2018-06-05 04:10:00,16251.5097467
2018-06-05 04:11:00,16251.5097467
2018-06-05 04:12:00,16254.7478767
2018-06-05 04:13:00,16249.8906817
2018-06-05 04:14:00,16248.2716167
2018-06-05 04:15:00,16249.8906817
2018-06-05 04:16:00,16256.3669417
2018-06-05 04:17:00,16259.6050717
2018-06-05 04:18:00,16264.4622667
2018-06-05 04:19:00,16262.8432017
2018-06-05 04:20:00,16267.7003967
2018-06-05 04:21:00,16280.6529167
2018-06-05 04:22:00,16280.6529167
2018-06-05 04:23:00,16274.1766567
2018-06-05 04:24:00,16274.1766567
2018-06-05 04:25:00,16288.7482417
2018-06-05 04:26:00,16304.9388917
2018-06-05 04:27:00,16319.5104767
2018-06-05 04:28:00,16329.2248667
2018-06-05 04:29:00,16306.5579567
2018-06-05 04:30:00,16303.3198267
2018-06-05 04:31:00,16290.3673067
2018-06-05 04:32:00,16295.2245017
2018-06-05 04:33:00,16298.4626317
2018-06-05 04:34:00,16301.7007617
2018-06-05 04:35:00,16301.7007617
2018-06-05 04:36:00,16300.0816967
2018-06-05 04:37:00,16290.3673067
2018-06-05 04:38:00,16332.4629967
2018-06-05 04:39:00,16342.1773867
2018-06-05 04:40:00,16348.6536467
2018-06-05 04:41:00,16342.1773867
2018-06-05 04:42:00,16342.1773867
2018-06-05 04:43:00,16340.5583217
2018-06-05 04:44:00,16338.9392567
2018-06-05 04:45:00,16348.6536467
2018-06-05 04:46:00,16348.6536467
2018-06-05 04:47:00,16364.8442967
2018-06-05 04:48:00,16379.4158817
2018-06-05 04:49:00,16359.9871017
2018-06-05 04:50:00,16340.5583217
2018-06-05 04:51:00,16334.0820617
2018-06-05 04:52:00,16332.4629967
2018-06-05 04:53:00,16332.4629967
2018-06-05 04:54:00,16329.2248667
2018-06-05 04:55:00,16332.4629967
2018-06-05 04:56:00,16343.7964517
2018-06-05 04:57:00,16356.7489717
2018-06-05 04:58:00,16369.7014917
2018-06-05 04:59:00,16350.2727117
2018-06-05 05:00:00,16347.0345817
2018-06-05 05:01:00,16335.7011267
2018-06-05 05:02:00,16335.7011267
2018-06-05 05:03:00,16332.4629967
2018-06-05 05:04:00,16332.4629967
2018-06-05 05:05:00,16316.2723467
2018-06-05 05:06:00,16313.0342167
2018-06-05 05:07:00,16316.2723467
2018-06-05 05:08:00,16321.1295417
2018-06-05 05:09:00,16316.2723467
2018-06-05 05:10:00,16309.7960867
2018-06-05 05:11:00,16311.4151517
2018-06-05 05:12:00,16300.0816967
2018-06-05 05:13:00,16291.9863717
2018-06-05 05:14:00,16280.6529167
2018-06-05 05:15:00,16290.3673067
2018-06-05 05:16:00,16298.4626317
2018-06-05 05:17:00,16279.0338517
2018-06-05 05:18:00,16275.7957217
2018-06-05 05:19:00,16262.8432017
2018-06-05 05:20:00,16267.7003967
2018-06-05 05:21:00,16270.9385267
2018-06-05 05:22:00,16298.4626317
2018-06-05 05:23:00,16303.3198267
2018-06-05 05:24:00,16291.9863717
2018-06-05 05:25:00,16280.6529167
2018-06-05 05:26:00,16282.2719817
2018-06-05 05:27:00,16274.1766567
2018-06-05 05:28:00,16269.3194617
2018-06-05 05:29:00,16245.0334867
2018-06-05 05:30:00,16236.9381617
2018-06-05 05:31:00,16241.7953567
2018-06-05 05:32:00,16272.5575917
2018-06-05 05:33:00,16253.1288117
2018-06-05 05:34:00,16240.1762917
2018-06-05 05:35:00,16230.4619017
2018-06-05 05:36:00,16232.0809667
2018-06-05 05:37:00,16227.2237717
2018-06-05 05:38:00,16243.4144217
2018-06-05 05:39:00,16241.7953567
2018-06-05 05:40:00,16233.7000317
2018-06-05 05:41:00,16243.4144217
2018-06-05 05:42:00,16249.8906817
2018-06-05 05:43:00,16251.5097467
2018-06-05 05:44:00,16256.3669417
2018-06-05 05:45:00,16249.8906817
2018-06-05 05:46:00,16266.0813317
2018-06-05 05:47:00,16266.0813317
2018-06-05 05:48:00,16270.9385267
2018-06-05 05:49:00,16246.6525517
2018-06-05 05:50:00,16256.3669417
2018-06-05 05:51:00,16269.3194617
2018-06-05 05:52:00,16262.8432017
2018-06-05 05:53:00,16261.2241367
2018-06-05 05:54:00,16287.1291767
2018-06-05 05:55:00,16269.3194617
2018-06-05 05:56:00,16270.9385267
2018-06-05 05:57:00,16264.4622667
2018-06-05 05:58:00,16290.3673067
2018-06-05 05:59:00,16290.3673067
2018-06-05 06:00:00,16291.9863717
2018-06-05 06:01:00,16287.1291767
2018-06-05 06:02:00,16334.0820617
2018-06-05 06:03:00,16334.0820617
2018-06-05 06:04:00,16337.3201917
2018-06-05 06:05:00,16324.3676717
2018-06-05 06:06:00,16313.0342167
2018-06-05 06:07:00,16314.6532817
2018-06-05 06:08:00,16306.5579567
2018-06-05 06:09:00,16327.6058017
2018-06-05 06:10:00,16335.7011267
2018-06-05 06:11:00,16335.7011267
2018-06-05 06:12:00,16334.0820617
2018-06-05 06:13:00,16343.7964517
2018-06-05 06:14:00,16334.0820617
2018-06-05 06:15:00,16337.3201917
2018-06-05 06:16:00,16340.5583217
2018-06-05 06:17:00,16338.9392567
2018-06-05 06:18:00,16342.1773867
2018-06-05 06:19:00,16334.0820617
2018-06-05 06:20:00,16332.4629967
2018-06-05 06:21:00,16334.0820617
2018-06-05 06:22:00,16334.0820617
2018-06-05 06:23:00,16324.3676717
2018-06-05 06:24:00,16329.2248667
2018-06-05 06:25:00,16329.2248667
2018-06-05 06:26:00,16335.7011267
2018-06-05 06:27:00,16347.0345817
2018-06-05 06:28:00,16338.9392567
2018-06-05 06:29:00,16342.1773867
2018-06-05 06:30:00,16330.8439317
2018-06-05 06:31:00,16330.8439317
2018-06-05 06:32:00,16325.9867367
2018-06-05 06:33:00,16316.2723467
2018-06-05 06:34:00,16313.0342167
2018-06-05 06:35:00,16327.6058017
2018-06-05 06:36:00,16327.6058017
2018-06-05 06:37:00,16324.3676717
2018-06-05 06:38:00,16334.0820617
2018-06-05 06:39:00,16334.0820617
2018-06-05 06:40:00,16332.4629967
2018-06-05 06:41:00,16343.7964517
2018-06-05 06:42:00,16355.1299067
2018-06-05 06:43:00,16353.5108417
2018-06-05 06:44:00,16355.1299067
2018-06-05 06:45:00,16343.7964517
2018-06-05 06:46:00,16335.7011267
2018-06-05 06:47:00,16342.1773867
2018-06-05 06:48:00,16332.4629967
2018-06-05 06:49:00,16337.3201917
2018-06-05 06:50:00,16332.4629967
2018-06-05 06:51:00,16324.3676717
2018-06-05 06:52:00,16334.0820617
2018-06-05 06:53:00,16327.6058017
2018-06-05 06:54:00,16340.5583217
2018-06-05 06:55:00,16340.5583217
2018-06-05 06:56:00,16337.3201917
2018-06-05 06:57:00,16340.5583217
2018-06-05 06:58:00,16343.7964517
2018-06-05 06:59:00,16345.4155167
2018-06-05 07:00:00,16345.4155167
2018-06-05 07:01:00,16356.7489717
2018-06-05 07:02:00,16356.7489717
2018-06-05 07:03:00,16359.9871017
2018-06-05 07:04:00,16364.8442967
2018-06-05 07:05:00,16368.0824267
2018-06-05 07:06:00,16379.4158817
2018-06-05 07:07:00,16374.5586867
2018-06-05 07:08:00,16358.3680367
2018-06-05 07:09:00,16343.7964517
2018-06-05 07:10:00,16332.4629967
2018-06-05 07:11:00,16332.4629967
2018-06-05 07:12:00,16329.2248667
2018-06-05 07:13:00,16329.2248667
2018-06-05 07:14:00,16335.7011267
2018-06-05 07:15:00,16330.8439317
2018-06-05 07:16:00,16313.0342167
2018-06-05 07:17:00,16301.7007617
2018-06-05 07:18:00,16306.5579567
2018-06-05 07:19:00,16300.0816967
2018-06-05 07:20:00,16285.5101117
2018-06-05 07:21:00,16303.3198267
2018-06-05 07:22:00,16280.6529167
2018-06-05 07:23:00,16275.7957217
2018-06-05 07:24:00,16267.7003967
2018-06-05 07:25:00,16261.2241367
2018-06-05 07:26:00,16251.5097467
2018-06-05 07:27:00,16257.9860067
2018-06-05 07:28:00,16243.4144217
2018-06-05 07:29:00,16251.5097467
2018-06-05 07:30:00,16249.8906817
2018-06-05 07:31:00,16232.0809667
2018-06-05 07:32:00,16217.5093817
2018-06-05 07:33:00,16220.7475117
2018-06-05 07:34:00,16222.3665767
2018-06-05 07:35:00,16225.6047067
2018-06-05 07:36:00,16217.5093817
2018-06-05 07:37:00,16212.6521867
2018-06-05 07:38:00,16219.1284467
2018-06-05 07:39:00,16241.7953567
2018-06-05 07:40:00,16251.5097467
2018-06-05 07:41:00,16270.9385267
2018-06-05 07:42:00,16259.6050717
2018-06-05 07:43:00,16257.9860067
2018-06-05 07:44:00,16232.0809667
2018-06-05 07:45:00,16222.3665767
2018-06-05 07:46:00,16228.8428367
2018-06-05 07:47:00,16223.9856417
2018-06-05 07:48:00,16236.9381617
2018-06-05 07:49:00,16215.8903167
2018-06-05 07:50:00,16201.3187317
2018-06-05 07:51:00,16193.2234067
2018-06-05 07:52:00,16193.2234067
2018-06-05 07:53:00,16177.0327567
2018-06-05 07:54:00,16201.3187317
2018-06-05 07:55:00,16199.6996667
2018-06-05 07:56:00,16177.0327567
2018-06-05 07:57:00,16177.0327567
2018-06-05 07:58:00,16172.1755617
2018-06-05 07:59:00,16154.3658467
2018-06-05 08:00:00,16170.5564967
2018-06-05 08:01:00,16170.5564967
2018-06-05 08:02:00,16164.0802367
2018-06-05 08:03:00,16162.4611717
2018-06-05 08:04:00,16164.0802367
2018-06-05 08:05:00,16170.5564967
2018-06-05 08:06:00,16173.7946267
2018-06-05 08:07:00,16177.0327567
2018-06-05 08:08:00,16167.3183667
2018-06-05 08:09:00,16183.5090167
2018-06-05 08:10:00,16183.5090167
2018-06-05 08:11:00,16204.5568617
2018-06-05 08:12:00,16217.5093817
2018-06-05 08:13:00,16235.3190967
2018-06-05 08:14:00,16243.4144217
2018-06-05 08:15:00,16223.9856417
2018-06-05 08:16:00,16235.3190967
2018-06-05 08:17:00,16220.7475117
2018-06-05 08:18:00,16215.8903167
2018-06-05 08:19:00,16212.6521867
2018-06-05 08:20:00,16223.9856417
2018-06-05 08:21:00,16207.7949917
2018-06-05 08:22:00,16209.4140567
2018-06-05 08:23:00,16215.8903167
2018-06-05 08:24:00,16212.6521867
2018-06-05 08:25:00,16206.1759267
2018-06-05 08:26:00,16194.8424717
2018-06-05 08:27:00,16173.7946267
2018-06-05 08:28:00,16186.7471467
2018-06-05 08:29:00,16206.1759267
2018-06-05 08:30:00,16201.3187317
2018-06-05 08:31:00,16212.6521867
2018-06-05 08:32:00,16204.5568617
2018-06-05 08:33:00,16211.0331217
2018-06-05 08:34:00,16217.5093817
2018-06-05 08:35:00,16233.7000317
2018-06-05 08:36:00,16232.0809667
2018-06-05 08:37:00,16233.7000317
2018-06-05 08:38:00,16232.0809667
2018-06-05 08:39:00,16223.9856417
2018-06-05 08:40:00,16222.3665767
2018-06-05 08:41:00,16238.5572267
2018-06-05 08:42:00,16243.4144217
2018-06-05 08:43:00,16262.8432017
2018-06-05 08:44:00,16259.6050717
2018-06-05 08:45:00,16254.7478767
2018-06-05 08:46:00,16251.5097467
2018-06-05 08:47:00,16246.6525517
2018-06-05 08:48:00,16248.2716167
2018-06-05 08:49:00,16249.8906817
2018-06-05 08:50:00,16246.6525517
2018-06-05 08:51:00,16236.9381617
2018-06-05 08:52:00,16228.8428367
2018-06-05 08:53:00,16228.8428367
2018-06-05 08:54:00,16222.3665767
2018-06-05 08:55:00,16202.9377967
2018-06-05 08:56:00,16204.5568617
2018-06-05 08:57:00,16191.6043417
2018-06-05 08:58:00,16183.5090167
2018-06-05 08:59:00,16173.7946267
2018-06-05 09:00:00,16167.3183667
2018-06-05 09:01:00,16165.6993017
2018-06-05 09:02:00,16199.6996667
2018-06-05 09:03:00,16204.5568617
2018-06-05 09:04:00,16188.3662117
2018-06-05 09:05:00,16186.7471467
2018-06-05 09:06:00,16194.8424717
2018-06-05 09:07:00,16212.6521867
2018-06-05 09:08:00,16209.4140567
2018-06-05 09:09:00,16189.9852767
2018-06-05 09:10:00,16185.1280817
2018-06-05 09:11:00,16183.5090167
2018-06-05 09:12:00,16168.9374317
2018-06-05 09:13:00,16165.6993017
2018-06-05 09:14:00,16160.8421067
2018-06-05 09:15:00,16159.2230417
2018-06-05 09:16:00,16157.6039767
2018-06-05 09:17:00,16170.5564967
2018-06-05 09:18:00,16157.6039767
2018-06-05 09:19:00,16160.8421067
2018-06-05 09:20:00,16141.4133267
2018-06-05 09:21:00,16157.6039767
2018-06-05 09:22:00,16133.3180017
2018-06-05 09:23:00,16134.9370667
2018-06-05 09:24:00,16110.6510917
2018-06-05 09:25:00,16121.9845467
2018-06-05 09:26:00,16107.4129617
2018-06-05 09:27:00,16109.0320267
2018-06-05 09:28:00,16133.3180017
2018-06-05 09:29:00,16154.3658467
2018-06-05 09:30:00,16147.8895867
2018-06-05 09:31:00,16143.0323917
2018-06-05 09:32:00,16133.3180017
2018-06-05 09:33:00,16134.9370667
2018-06-05 09:34:00,16125.2226767
2018-06-05 09:35:00,16107.4129617
2018-06-05 09:36:00,16094.4604417
2018-06-05 09:37:00,16089.6032467
2018-06-05 09:38:00,16096.0795067
2018-06-05 09:39:00,16086.3651167
2018-06-05 09:40:00,16076.6507267
2018-06-05 09:41:00,16068.5554017
2018-06-05 09:42:00,16063.6982067
2018-06-05 09:43:00,16084.7460517
2018-06-05 09:44:00,16083.1269867
2018-06-05 09:45:00,16076.6507267
2018-06-05 09:46:00,16065.3172717
2018-06-05 09:47:00,16063.6982067
2018-06-05 09:48:00,16071.7935317
2018-06-05 09:49:00,16096.0795067
2018-06-05 09:50:00,16102.5557667
2018-06-05 09:51:00,16121.9845467
2018-06-05 09:52:00,16139.7942617
2018-06-05 09:53:00,16121.9845467
2018-06-05 09:54:00,16113.8892217
2018-06-05 09:55:00,16102.5557667
2018-06-05 09:56:00,16131.6989367
2018-06-05 09:57:00,16131.6989367
2018-06-05 09:58:00,16147.8895867
2018-06-05 09:59:00,16138.1751967
2018-06-05 10:00:00,16133.3180017
2018-06-05 10:01:00,16128.4608067
2018-06-05 10:02:00,16109.0320267
2018-06-05 10:03:00,16121.9845467
2018-06-05 10:04:00,16110.6510917
2018-06-05 10:05:00,16079.8888567
2018-06-05 10:06:00,16092.8413767
2018-06-05 10:07:00,16076.6507267
2018-06-05 10:08:00,16076.6507267
2018-06-05 10:09:00,16073.4125967
2018-06-05 10:10:00,16094.4604417
2018-06-05 10:11:00,16092.8413767
2018-06-05 10:12:00,16086.3651167
2018-06-05 10:13:00,16070.1744667
2018-06-05 10:14:00,16078.2697917
2018-06-05 10:15:00,16096.0795067
2018-06-05 10:16:00,16086.3651167
2018-06-05 10:17:00,16076.6507267
2018-06-05 10:18:00,16075.0316617
2018-06-05 10:19:00,16066.9363367
2018-06-05 10:20:00,16058.8410117
2018-06-05 10:21:00,16057.2219467
2018-06-05 10:22:00,16044.2694267
2018-06-05 10:23:00,16031.3169067
2018-06-05 10:24:00,16039.4122317
2018-06-05 10:25:00,16019.9834517
2018-06-05 10:26:00,16024.8406467
2018-06-05 10:27:00,16031.3169067
2018-06-05 10:28:00,16031.3169067
2018-06-05 10:29:00,16008.6499967
2018-06-05 10:30:00,15989.2212167
2018-06-05 10:31:00,16005.4118667
2018-06-05 10:32:00,16011.8881267
2018-06-05 10:33:00,15997.3165417
2018-06-05 10:34:00,15982.7449567
2018-06-05 10:35:00,15966.5543067
2018-06-05 10:36:00,15981.1258917
2018-06-05 10:37:00,15994.0784117
2018-06-05 10:38:00,16003.7928017
2018-06-05 10:39:00,15995.6974767
2018-06-05 10:40:00,15981.1258917
2018-06-05 10:41:00,15971.4115017
2018-06-05 10:42:00,15969.7924367
2018-06-05 10:43:00,15968.1733717
2018-06-05 10:44:00,15958.4589817
2018-06-05 10:45:00,15953.6017867
2018-06-05 10:46:00,15953.6017867
2018-06-05 10:47:00,15955.2208517
2018-06-05 10:48:00,15956.8399167
2018-06-05 10:49:00,15969.7924367
2018-06-05 10:50:00,15966.5543067
2018-06-05 10:51:00,15973.0305667
2018-06-05 10:52:00,15971.4115017
2018-06-05 10:53:00,15973.0305667
2018-06-05 10:54:00,15973.0305667
2018-06-05 10:55:00,15969.7924367
2018-06-05 10:56:00,15969.7924367
2018-06-05 10:57:00,15969.7924367
2018-06-05 10:58:00,15971.4115017
2018-06-05 10:59:00,15968.1733717
2018-06-05 11:00:00,15964.9352417
2018-06-05 11:01:00,15973.0305667
