,IM
2018-07-23 12:38:00,16552.8173261
2018-07-23 12:39:00,16552.8173261
2018-07-23 12:40:00,16552.8173261
2018-07-23 12:41:00,16552.8173261
2018-07-23 12:42:00,16556.1019811
2018-07-23 12:43:00,16557.1968661
2018-07-23 12:44:00,16557.1968661
2018-07-23 12:45:00,16557.1968661
2018-07-23 12:46:00,16557.1968661
2018-07-23 12:47:00,16557.1968661
2018-07-23 12:48:00,16558.2917511
2018-07-23 12:49:00,16562.6712911
2018-07-23 12:50:00,16561.5764061
2018-07-23 12:51:00,16562.6712911
2018-07-23 12:52:00,16562.6712911
2018-07-23 12:53:00,16561.5764061
2018-07-23 12:54:00,16562.6712911
2018-07-23 12:55:00,16562.6712911
2018-07-23 12:56:00,16561.5764061
2018-07-23 12:57:00,16562.6712911
2018-07-23 12:58:00,16562.6712911
2018-07-23 12:59:00,16569.2406011
2018-07-24 00:59:00,16636.0285861
2018-07-24 01:00:00,16628.3643911
2018-07-24 01:01:00,16628.3643911
2018-07-24 01:02:00,16625.0797361
2018-07-24 01:03:00,16622.8899661
2018-07-24 01:04:00,16622.8899661
2018-07-24 01:05:00,16623.9848511
2018-07-24 01:06:00,16620.7001961
2018-07-24 01:07:00,16620.7001961
2018-07-24 01:08:00,16620.7001961
2018-07-24 01:09:00,16617.4155411
2018-07-24 01:10:00,16610.8462311
2018-07-24 01:11:00,16604.2769211
2018-07-24 01:12:00,16611.9411161
2018-07-24 01:13:00,16622.8899661
2018-07-24 01:14:00,16613.0360011
2018-07-24 01:15:00,16613.0360011
2018-07-24 01:16:00,16615.2257711
2018-07-24 01:17:00,16620.7001961
2018-07-24 01:18:00,16618.5104261
2018-07-24 01:19:00,16614.1308861
2018-07-24 01:20:00,16623.9848511
2018-07-24 01:21:00,16625.0797361
2018-07-24 01:22:00,16623.9848511
2018-07-24 01:23:00,16626.1746211
2018-07-24 01:24:00,16629.4592761
2018-07-24 01:25:00,16629.4592761
2018-07-24 01:26:00,16625.0797361
2018-07-24 01:27:00,16627.2695061
2018-07-24 01:28:00,16625.0797361
2018-07-24 01:29:00,16625.0797361
2018-07-24 01:30:00,16626.1746211
2018-07-24 01:31:00,16626.1746211
2018-07-24 01:32:00,16631.6490461
2018-07-24 01:33:00,16626.1746211
2018-07-24 01:34:00,16626.1746211
2018-07-24 01:35:00,16626.1746211
2018-07-24 01:36:00,16626.1746211
2018-07-24 01:37:00,16623.9848511
2018-07-24 01:38:00,16625.0797361
2018-07-24 01:39:00,16617.4155411
2018-07-24 01:40:00,16607.5615761
2018-07-24 01:41:00,16609.7513461
2018-07-24 01:42:00,16616.3206561
2018-07-24 01:43:00,16615.2257711
2018-07-24 01:44:00,16614.1308861
2018-07-24 01:45:00,16614.1308861
2018-07-24 01:46:00,16614.1308861
2018-07-24 01:47:00,16614.1308861
2018-07-24 01:48:00,16614.1308861
2018-07-24 01:49:00,16614.1308861
2018-07-24 01:50:00,16614.1308861
2018-07-24 01:51:00,16608.6564611
2018-07-24 01:52:00,16607.5615761
2018-07-24 01:53:00,16609.7513461
2018-07-24 01:54:00,16609.7513461
2018-07-24 01:55:00,16611.9411161
2018-07-24 01:56:00,16608.6564611
2018-07-24 01:57:00,16617.4155411
2018-07-24 01:58:00,16615.2257711
2018-07-24 01:59:00,16618.5104261
2018-07-24 02:00:00,16622.8899661
2018-07-24 02:01:00,16639.3132411
2018-07-24 02:02:00,16643.6927811
2018-07-24 02:03:00,16616.3206561
2018-07-24 02:04:00,16610.8462311
2018-07-24 02:05:00,16636.0285861
2018-07-24 02:06:00,16613.0360011
2018-07-24 02:07:00,16583.4741061
2018-07-24 02:08:00,16576.9047961
2018-07-24 02:09:00,16607.5615761
2018-07-24 02:10:00,16606.4666911
2018-07-24 02:11:00,16610.8462311
2018-07-24 02:12:00,16604.2769211
2018-07-24 02:13:00,16615.2257711
2018-07-24 02:14:00,16615.2257711
2018-07-24 02:15:00,16613.0360011
2018-07-24 02:16:00,16618.5104261
2018-07-24 02:17:00,16614.1308861
2018-07-24 02:18:00,16618.5104261
2018-07-24 02:19:00,16621.7950811
2018-07-24 02:20:00,16628.3643911
2018-07-24 02:21:00,16630.5541611
2018-07-24 02:22:00,16646.9774361
2018-07-24 02:23:00,16657.9262861
2018-07-24 02:24:00,16657.9262861
2018-07-24 02:25:00,16650.2620911
2018-07-24 02:26:00,16650.2620911
2018-07-24 02:27:00,16652.4518611
2018-07-24 02:28:00,16634.9337011
2018-07-24 02:29:00,16626.1746211
2018-07-24 02:30:00,16614.1308861
2018-07-24 02:31:00,16630.5541611
2018-07-24 02:32:00,16636.0285861
2018-07-24 02:33:00,16636.0285861
2018-07-24 02:34:00,16646.9774361
2018-07-24 02:35:00,16655.7365161
2018-07-24 02:36:00,16643.6927811
2018-07-24 02:37:00,16643.6927811
2018-07-24 02:38:00,16643.6927811
2018-07-24 02:39:00,16652.4518611
2018-07-24 02:40:00,16646.9774361
2018-07-24 02:41:00,16642.5978961
2018-07-24 02:42:00,16637.1234711
2018-07-24 02:43:00,16644.7876661
2018-07-24 02:44:00,16644.7876661
2018-07-24 02:45:00,16648.0723211
2018-07-24 02:46:00,16648.0723211
2018-07-24 02:47:00,16639.3132411
2018-07-24 02:48:00,16637.1234711
2018-07-24 02:49:00,16640.4081261
2018-07-24 02:50:00,16641.5030111
2018-07-24 02:51:00,16639.3132411
2018-07-24 02:52:00,16629.4592761
2018-07-24 02:53:00,16606.4666911
2018-07-24 02:54:00,16599.8973811
2018-07-24 02:55:00,16600.9922661
2018-07-24 02:56:00,16605.3718061
2018-07-24 02:57:00,16608.6564611
2018-07-24 02:58:00,16602.0871511
2018-07-24 02:59:00,16602.0871511
2018-07-24 03:00:00,16603.1820361
2018-07-24 03:01:00,16610.8462311
2018-07-24 03:02:00,16604.2769211
2018-07-24 03:03:00,16599.8973811
2018-07-24 03:04:00,16604.2769211
2018-07-24 03:05:00,16603.1820361
2018-07-24 03:06:00,16595.5178411
2018-07-24 03:07:00,16607.5615761
2018-07-24 03:08:00,16606.4666911
2018-07-24 03:09:00,16590.0434161
2018-07-24 03:10:00,16587.8536461
2018-07-24 03:11:00,16583.4741061
2018-07-24 03:12:00,16586.7587611
2018-07-24 03:13:00,16595.5178411
2018-07-24 03:14:00,16592.2331861
2018-07-24 03:15:00,16588.9485311
2018-07-24 03:16:00,16598.8024961
2018-07-24 03:17:00,16604.2769211
2018-07-24 03:18:00,16615.2257711
2018-07-24 03:19:00,16605.3718061
2018-07-24 03:20:00,16603.1820361
2018-07-24 03:21:00,16595.5178411
2018-07-24 03:22:00,16594.4229561
2018-07-24 03:23:00,16598.8024961
2018-07-24 03:24:00,16602.0871511
2018-07-24 03:25:00,16611.9411161
2018-07-24 03:26:00,16618.5104261
2018-07-24 03:27:00,16626.1746211
2018-07-24 03:28:00,16619.6053111
2018-07-24 03:29:00,16648.0723211
2018-07-24 03:30:00,16644.7876661
2018-07-24 03:31:00,16640.4081261
2018-07-24 03:32:00,16631.6490461
2018-07-24 03:33:00,16637.1234711
2018-07-24 03:34:00,16651.3569761
2018-07-24 03:35:00,16656.8314011
2018-07-24 03:36:00,16661.2109411
2018-07-24 03:37:00,16654.6416311
2018-07-24 03:38:00,16654.6416311
2018-07-24 03:39:00,16652.4518611
2018-07-24 03:40:00,16655.7365161
2018-07-24 03:41:00,16648.0723211
2018-07-24 03:42:00,16645.8825511
2018-07-24 03:43:00,16651.3569761
2018-07-24 03:44:00,16642.5978961
2018-07-24 03:45:00,16652.4518611
2018-07-24 03:46:00,16652.4518611
2018-07-24 03:47:00,16648.0723211
2018-07-24 03:48:00,16641.5030111
2018-07-24 03:49:00,16643.6927811
2018-07-24 03:50:00,16643.6927811
2018-07-24 03:51:00,16643.6927811
2018-07-24 03:52:00,16641.5030111
2018-07-24 03:53:00,16638.2183561
2018-07-24 03:54:00,16643.6927811
2018-07-24 03:55:00,16650.2620911
2018-07-24 03:56:00,16643.6927811
2018-07-24 03:57:00,16643.6927811
2018-07-24 03:58:00,16643.6927811
2018-07-24 03:59:00,16642.5978961
2018-07-24 04:00:00,16657.9262861
2018-07-24 04:01:00,16661.2109411
2018-07-24 04:02:00,16666.6853661
2018-07-24 04:03:00,16660.1160561
2018-07-24 04:04:00,16664.4955961
2018-07-24 04:05:00,16666.6853661
2018-07-24 04:06:00,16664.4955961
2018-07-24 04:07:00,16667.7802511
2018-07-24 04:08:00,16660.1160561
2018-07-24 04:09:00,16678.7291011
2018-07-24 04:10:00,16695.1523761
2018-07-24 04:11:00,16698.4370311
2018-07-24 04:12:00,16699.5319161
2018-07-24 04:13:00,16706.1012261
2018-07-24 04:14:00,16702.8165711
2018-07-24 04:15:00,16701.7216861
2018-07-24 04:16:00,16705.0063411
2018-07-24 04:17:00,16705.0063411
2018-07-24 04:18:00,16708.2909961
2018-07-24 04:19:00,16712.6705361
2018-07-24 04:20:00,16725.8091561
2018-07-24 04:21:00,16723.6193861
2018-07-24 04:22:00,16723.6193861
2018-07-24 04:23:00,16721.4296161
2018-07-24 04:24:00,16720.3347311
2018-07-24 04:25:00,16720.3347311
2018-07-24 04:26:00,16710.4807661
2018-07-24 04:27:00,16713.7654211
2018-07-24 04:28:00,16714.8603061
2018-07-24 04:29:00,16712.6705361
2018-07-24 04:30:00,16709.3858811
2018-07-24 04:31:00,16708.2909961
2018-07-24 04:32:00,16699.5319161
2018-07-24 04:33:00,16709.3858811
2018-07-24 04:34:00,16709.3858811
2018-07-24 04:35:00,16708.2909961
2018-07-24 04:36:00,16718.1449611
2018-07-24 04:37:00,16714.8603061
2018-07-24 04:38:00,16720.3347311
2018-07-24 04:39:00,16722.5245011
2018-07-24 04:40:00,16720.3347311
2018-07-24 04:41:00,16719.2398461
2018-07-24 04:42:00,16721.4296161
2018-07-24 04:43:00,16717.0500761
2018-07-24 04:44:00,16714.8603061
2018-07-24 04:45:00,16713.7654211
2018-07-24 04:46:00,16710.4807661
2018-07-24 04:47:00,16708.2909961
2018-07-24 04:48:00,16706.1012261
2018-07-24 04:49:00,16706.1012261
2018-07-24 04:50:00,16712.6705361
2018-07-24 04:51:00,16713.7654211
2018-07-24 04:52:00,16715.9551911
2018-07-24 04:53:00,16717.0500761
2018-07-24 04:54:00,16723.6193861
2018-07-24 04:55:00,16724.7142711
2018-07-24 04:56:00,16714.8603061
2018-07-24 04:57:00,16710.4807661
2018-07-24 04:58:00,16712.6705361
2018-07-24 04:59:00,16712.6705361
2018-07-24 05:00:00,16714.8603061
2018-07-24 05:01:00,16718.1449611
2018-07-24 05:02:00,16714.8603061
2018-07-24 05:03:00,16718.1449611
2018-07-24 05:04:00,16717.0500761
2018-07-24 05:05:00,16715.9551911
2018-07-24 05:06:00,16715.9551911
2018-07-24 05:07:00,16717.0500761
2018-07-24 05:08:00,16713.7654211
2018-07-24 05:09:00,16705.0063411
2018-07-24 05:10:00,16708.2909961
2018-07-24 05:11:00,16708.2909961
2018-07-24 05:12:00,16706.1012261
2018-07-24 05:13:00,16709.3858811
2018-07-24 05:14:00,16707.1961111
2018-07-24 05:15:00,16700.6268011
2018-07-24 05:16:00,16694.0574911
2018-07-24 05:17:00,16692.9626061
2018-07-24 05:18:00,16691.8677211
2018-07-24 05:19:00,16679.8239861
2018-07-24 05:20:00,16674.3495611
2018-07-24 05:21:00,16668.8751361
2018-07-24 05:22:00,16671.0649061
2018-07-24 05:23:00,16668.8751361
2018-07-24 05:24:00,16675.4444461
2018-07-24 05:25:00,16676.5393311
2018-07-24 05:26:00,16680.9188711
2018-07-24 05:27:00,16678.7291011
2018-07-24 05:28:00,16676.5393311
2018-07-24 05:29:00,16677.6342161
2018-07-24 05:30:00,16679.8239861
2018-07-24 05:31:00,16677.6342161
2018-07-24 05:32:00,16675.4444461
2018-07-24 05:33:00,16672.1597911
2018-07-24 05:34:00,16672.1597911
2018-07-24 05:35:00,16671.0649061
2018-07-24 05:36:00,16673.2546761
2018-07-24 05:37:00,16676.5393311
2018-07-24 05:38:00,16675.4444461
2018-07-24 05:39:00,16673.2546761
2018-07-24 05:40:00,16671.0649061
2018-07-24 05:41:00,16671.0649061
2018-07-24 05:42:00,16667.7802511
2018-07-24 05:43:00,16666.6853661
2018-07-24 05:44:00,16664.4955961
2018-07-24 05:45:00,16652.4518611
2018-07-24 05:46:00,16645.8825511
2018-07-24 05:47:00,16649.1672061
2018-07-24 05:48:00,16646.9774361
2018-07-24 05:49:00,16646.9774361
2018-07-24 05:50:00,16649.1672061
2018-07-24 05:51:00,16644.7876661
2018-07-24 05:52:00,16648.0723211
2018-07-24 05:53:00,16651.3569761
2018-07-24 05:54:00,16651.3569761
2018-07-24 05:55:00,16653.5467461
2018-07-24 05:56:00,16653.5467461
2018-07-24 05:57:00,16657.9262861
2018-07-24 05:58:00,16657.9262861
2018-07-24 05:59:00,16654.6416311
2018-07-24 06:00:00,16650.2620911
2018-07-24 06:01:00,16649.1672061
2018-07-24 06:02:00,16642.5978961
2018-07-24 06:03:00,16638.2183561
2018-07-24 06:04:00,16622.8899661
2018-07-24 06:05:00,16618.5104261
2018-07-24 06:06:00,16619.6053111
2018-07-24 06:07:00,16619.6053111
2018-07-24 06:08:00,16631.6490461
2018-07-24 06:09:00,16630.5541611
2018-07-24 06:10:00,16631.6490461
2018-07-24 06:11:00,16631.6490461
2018-07-24 06:12:00,16642.5978961
2018-07-24 06:13:00,16639.3132411
2018-07-24 06:14:00,16637.1234711
2018-07-24 06:15:00,16637.1234711
2018-07-24 06:16:00,16637.1234711
2018-07-24 06:17:00,16643.6927811
2018-07-24 06:18:00,16641.5030111
2018-07-24 06:19:00,16641.5030111
2018-07-24 06:20:00,16640.4081261
2018-07-24 06:21:00,16632.7439311
2018-07-24 06:22:00,16644.7876661
2018-07-24 06:23:00,16644.7876661
2018-07-24 06:24:00,16648.0723211
2018-07-24 06:25:00,16660.1160561
2018-07-24 06:26:00,16660.1160561
2018-07-24 06:27:00,16655.7365161
2018-07-24 06:28:00,16664.4955961
2018-07-24 06:29:00,16663.4007111
2018-07-24 06:30:00,16667.7802511
2018-07-24 06:31:00,16667.7802511
2018-07-24 06:32:00,16667.7802511
2018-07-24 06:33:00,16663.4007111
2018-07-24 06:34:00,16676.5393311
2018-07-24 06:35:00,16671.0649061
2018-07-24 06:36:00,16666.6853661
2018-07-24 06:37:00,16672.1597911
2018-07-24 06:38:00,16675.4444461
2018-07-24 06:39:00,16678.7291011
2018-07-24 06:40:00,16672.1597911
2018-07-24 06:41:00,16668.8751361
2018-07-24 06:42:00,16661.2109411
2018-07-24 06:43:00,16661.2109411
2018-07-24 06:44:00,16663.4007111
2018-07-24 06:45:00,16664.4955961
2018-07-24 06:46:00,16662.3058261
2018-07-24 06:47:00,16668.8751361
2018-07-24 06:48:00,16665.5904811
2018-07-24 06:49:00,16656.8314011
2018-07-24 06:50:00,16655.7365161
2018-07-24 06:51:00,16653.5467461
2018-07-24 06:52:00,16654.6416311
2018-07-24 06:53:00,16651.3569761
2018-07-24 06:54:00,16656.8314011
2018-07-24 06:55:00,16652.4518611
2018-07-24 06:56:00,16650.2620911
2018-07-24 06:57:00,16660.1160561
2018-07-24 06:58:00,16652.4518611
2018-07-24 06:59:00,16652.4518611
2018-07-24 07:00:00,16663.4007111
2018-07-24 07:01:00,16661.2109411
2018-07-24 07:02:00,16659.0211711
2018-07-24 07:03:00,16659.0211711
2018-07-24 07:04:00,16661.2109411
2018-07-24 07:05:00,16662.3058261
2018-07-24 07:06:00,16662.3058261
2018-07-24 07:07:00,16664.4955961
2018-07-24 07:08:00,16666.6853661
2018-07-24 07:09:00,16666.6853661
2018-07-24 07:10:00,16660.1160561
2018-07-24 07:11:00,16655.7365161
2018-07-24 07:12:00,16657.9262861
2018-07-24 07:13:00,16666.6853661
2018-07-24 07:14:00,16671.0649061
2018-07-24 07:15:00,16679.8239861
2018-07-24 07:16:00,16677.6342161
2018-07-24 07:17:00,16676.5393311
2018-07-24 07:18:00,16677.6342161
2018-07-24 07:19:00,16679.8239861
2018-07-24 07:20:00,16683.1086411
2018-07-24 07:21:00,16686.3932961
2018-07-24 07:22:00,16686.3932961
2018-07-24 07:23:00,16692.9626061
2018-07-24 07:24:00,16687.4881811
2018-07-24 07:25:00,16692.9626061
2018-07-24 07:26:00,16687.4881811
2018-07-24 07:27:00,16687.4881811
2018-07-24 07:28:00,16688.5830661
2018-07-24 07:29:00,16691.8677211
2018-07-24 07:30:00,16685.2984111
2018-07-24 07:31:00,16684.2035261
2018-07-24 07:32:00,16676.5393311
2018-07-24 07:33:00,16678.7291011
2018-07-24 07:34:00,16677.6342161
2018-07-24 07:35:00,16679.8239861
2018-07-24 07:36:00,16677.6342161
2018-07-24 07:37:00,16677.6342161
2018-07-24 07:38:00,16673.2546761
2018-07-24 07:39:00,16677.6342161
2018-07-24 07:40:00,16677.6342161
2018-07-24 07:41:00,16679.8239861
2018-07-24 07:42:00,16679.8239861
2018-07-24 07:43:00,16675.4444461
2018-07-24 07:44:00,16677.6342161
2018-07-24 07:45:00,16677.6342161
2018-07-24 07:46:00,16666.6853661
2018-07-24 07:47:00,16668.8751361
2018-07-24 07:48:00,16672.1597911
2018-07-24 07:49:00,16673.2546761
2018-07-24 07:50:00,16677.6342161
2018-07-24 07:51:00,16675.4444461
2018-07-24 07:52:00,16675.4444461
2018-07-24 07:53:00,16679.8239861
2018-07-24 07:54:00,16684.2035261
2018-07-24 07:55:00,16685.2984111
2018-07-24 07:56:00,16679.8239861
2018-07-24 07:57:00,16682.0137561
2018-07-24 07:58:00,16678.7291011
2018-07-24 07:59:00,16677.6342161
2018-07-24 08:00:00,16684.2035261
2018-07-24 08:01:00,16685.2984111
2018-07-24 08:02:00,16687.4881811
2018-07-24 08:03:00,16689.6779511
2018-07-24 08:04:00,16694.0574911
2018-07-24 08:05:00,16692.9626061
2018-07-24 08:06:00,16695.1523761
2018-07-24 08:07:00,16697.3421461
2018-07-24 08:08:00,16695.1523761
2018-07-24 08:09:00,16689.6779511
2018-07-24 08:10:00,16692.9626061
2018-07-24 08:11:00,16689.6779511
2018-07-24 08:12:00,16690.7728361
2018-07-24 08:13:00,16686.3932961
2018-07-24 08:14:00,16690.7728361
2018-07-24 08:15:00,16687.4881811
2018-07-24 08:16:00,16691.8677211
2018-07-24 08:17:00,16695.1523761
2018-07-24 08:18:00,16689.6779511
2018-07-24 08:19:00,16688.5830661
2018-07-24 08:20:00,16688.5830661
2018-07-24 08:21:00,16686.3932961
2018-07-24 08:22:00,16689.6779511
2018-07-24 08:23:00,16680.9188711
2018-07-24 08:24:00,16686.3932961
2018-07-24 08:25:00,16685.2984111
2018-07-24 08:26:00,16685.2984111
2018-07-24 08:27:00,16684.2035261
2018-07-24 08:28:00,16682.0137561
2018-07-24 08:29:00,16680.9188711
2018-07-24 08:30:00,16673.2546761
2018-07-24 08:31:00,16671.0649061
2018-07-24 08:32:00,16673.2546761
2018-07-24 08:33:00,16673.2546761
2018-07-24 08:34:00,16682.0137561
2018-07-24 08:35:00,16682.0137561
2018-07-24 08:36:00,16677.6342161
2018-07-24 08:37:00,16682.0137561
2018-07-24 08:38:00,16679.8239861
2018-07-24 08:39:00,16684.2035261
2018-07-24 08:40:00,16682.0137561
2018-07-24 08:41:00,16687.4881811
2018-07-24 08:42:00,16686.3932961
2018-07-24 08:43:00,16683.1086411
2018-07-24 08:44:00,16679.8239861
2018-07-24 08:45:00,16655.7365161
2018-07-24 08:46:00,16661.2109411
2018-07-24 08:47:00,16666.6853661
2018-07-24 08:48:00,16666.6853661
2018-07-24 08:49:00,16668.8751361
2018-07-24 08:50:00,16666.6853661
2018-07-24 08:51:00,16664.4955961
2018-07-24 08:52:00,16661.2109411
2018-07-24 08:53:00,16660.1160561
2018-07-24 08:54:00,16652.4518611
2018-07-24 08:55:00,16652.4518611
2018-07-24 08:56:00,16653.5467461
2018-07-24 08:57:00,16641.5030111
2018-07-24 08:58:00,16642.5978961
2018-07-24 08:59:00,16644.7876661
2018-07-24 09:00:00,16638.2183561
2018-07-24 09:01:00,16645.8825511
2018-07-24 09:02:00,16644.7876661
2018-07-24 09:03:00,16644.7876661
2018-07-24 09:04:00,16641.5030111
2018-07-24 09:05:00,16644.7876661
2018-07-24 09:06:00,16646.9774361
2018-07-24 09:07:00,16652.4518611
2018-07-24 09:08:00,16646.9774361
2018-07-24 09:09:00,16649.1672061
2018-07-24 09:10:00,16649.1672061
2018-07-24 09:11:00,16643.6927811
2018-07-24 09:12:00,16631.6490461
2018-07-24 09:13:00,16627.2695061
2018-07-24 09:14:00,16629.4592761
2018-07-24 09:15:00,16645.8825511
2018-07-24 09:16:00,16640.4081261
2018-07-24 09:17:00,16648.0723211
2018-07-24 09:18:00,16648.0723211
2018-07-24 09:19:00,16645.8825511
2018-07-24 09:20:00,16639.3132411
2018-07-24 09:21:00,16642.5978961
2018-07-24 09:22:00,16648.0723211
2018-07-24 09:23:00,16649.1672061
2018-07-24 09:24:00,16650.2620911
2018-07-24 09:25:00,16655.7365161
2018-07-24 09:26:00,16655.7365161
2018-07-24 09:27:00,16660.1160561
2018-07-24 09:28:00,16655.7365161
2018-07-24 09:29:00,16652.4518611
2018-07-24 09:30:00,16653.5467461
2018-07-24 09:31:00,16654.6416311
2018-07-24 09:32:00,16665.5904811
2018-07-24 09:33:00,16672.1597911
2018-07-24 09:34:00,16675.4444461
2018-07-24 09:35:00,16682.0137561
2018-07-24 09:36:00,16690.7728361
2018-07-24 09:37:00,16691.8677211
2018-07-24 09:38:00,16690.7728361
2018-07-24 09:39:00,16690.7728361
2018-07-24 09:40:00,16692.9626061
2018-07-24 09:41:00,16688.5830661
2018-07-24 09:42:00,16683.1086411
2018-07-24 09:43:00,16678.7291011
2018-07-24 09:44:00,16676.5393311
2018-07-24 09:45:00,16679.8239861
2018-07-24 09:46:00,16676.5393311
2018-07-24 09:47:00,16675.4444461
2018-07-24 09:48:00,16679.8239861
2018-07-24 09:49:00,16667.7802511
2018-07-24 09:50:00,16665.5904811
2018-07-24 09:51:00,16675.4444461
2018-07-24 09:52:00,16668.8751361
2018-07-24 09:53:00,16661.2109411
2018-07-24 09:54:00,16655.7365161
2018-07-24 09:55:00,16660.1160561
2018-07-24 09:56:00,16657.9262861
2018-07-24 09:57:00,16659.0211711
2018-07-24 09:58:00,16651.3569761
2018-07-24 09:59:00,16642.5978961
2018-07-24 10:00:00,16636.0285861
2018-07-24 10:01:00,16639.3132411
2018-07-24 10:02:00,16637.1234711
2018-07-24 10:03:00,16631.6490461
2018-07-24 10:04:00,16629.4592761
2018-07-24 10:05:00,16627.2695061
2018-07-24 10:06:00,16614.1308861
2018-07-24 10:07:00,16600.9922661
2018-07-24 10:08:00,16608.6564611
2018-07-24 10:09:00,16611.9411161
2018-07-24 10:10:00,16606.4666911
2018-07-24 10:11:00,16611.9411161
2018-07-24 10:12:00,16605.3718061
2018-07-24 10:13:00,16607.5615761
2018-07-24 10:14:00,16614.1308861
2018-07-24 10:15:00,16613.0360011
2018-07-24 10:16:00,16614.1308861
2018-07-24 10:17:00,16611.9411161
2018-07-24 10:18:00,16607.5615761
2018-07-24 10:19:00,16609.7513461
2018-07-24 10:20:00,16605.3718061
2018-07-24 10:21:00,16609.7513461
2018-07-24 10:22:00,16607.5615761
2018-07-24 10:23:00,16609.7513461
2018-07-24 10:24:00,16616.3206561
2018-07-24 10:25:00,16615.2257711
2018-07-24 10:26:00,16616.3206561
2018-07-24 10:27:00,16618.5104261
2018-07-24 10:28:00,16629.4592761
2018-07-24 10:29:00,16622.8899661
2018-07-24 10:30:00,16609.7513461
2018-07-24 10:31:00,16613.0360011
2018-07-24 10:32:00,16606.4666911
2018-07-24 10:33:00,16598.8024961
2018-07-24 10:34:00,16609.7513461
2018-07-24 10:35:00,16608.6564611
2018-07-24 10:36:00,16600.9922661
2018-07-24 10:37:00,16604.2769211
2018-07-24 10:38:00,16600.9922661
2018-07-24 10:39:00,16603.1820361
2018-07-24 10:40:00,16603.1820361
2018-07-24 10:41:00,16602.0871511
2018-07-24 10:42:00,16604.2769211
2018-07-24 10:43:00,16602.0871511
2018-07-24 10:44:00,16605.3718061
2018-07-24 10:45:00,16610.8462311
2018-07-24 10:46:00,16609.7513461
2018-07-24 10:47:00,16603.1820361
2018-07-24 10:48:00,16605.3718061
2018-07-24 10:49:00,16608.6564611
2018-07-24 10:50:00,16604.2769211
2018-07-24 10:51:00,16604.2769211
2018-07-24 10:52:00,16609.7513461
2018-07-24 10:53:00,16608.6564611
2018-07-24 10:54:00,16609.7513461
2018-07-24 10:55:00,16608.6564611
2018-07-24 10:56:00,16615.2257711
2018-07-24 10:57:00,16615.2257711
2018-07-24 10:58:00,16621.7950811
2018-07-24 10:59:00,16617.4155411
2018-07-24 11:00:00,16617.4155411
2018-07-24 11:01:00,16620.7001961
