,ICECC4
2018-01-03 07:15:00,256830.844984
2018-01-03 07:16:00,256840.914984
2018-01-03 07:17:00,256845.949984
2018-01-03 07:18:00,256845.949984
2018-01-03 07:19:00,256840.914984
2018-01-03 07:20:00,256835.879984
2018-01-03 07:21:00,256840.914984
2018-01-03 07:22:00,256845.949984
2018-01-03 07:23:00,256835.879984
2018-01-03 07:24:00,256845.949984
2018-01-03 07:25:00,256856.019984
2018-01-03 07:26:00,256876.159984
2018-01-03 07:27:00,256886.229984
2018-01-03 07:28:00,256886.229984
2018-01-03 07:29:00,256886.229984
2018-01-03 07:30:00,256886.229984
2018-01-03 07:31:00,256896.299984
2018-01-03 07:32:00,256896.299984
2018-01-03 07:33:00,256896.299984
2018-01-03 07:34:00,256916.439984
2018-01-03 07:35:00,256916.439984
2018-01-03 07:36:00,256926.509984
2018-01-03 07:37:00,256936.579984
2018-01-03 07:38:00,256941.614984
2018-01-03 07:39:00,256921.474984
2018-01-03 07:40:00,256921.474984
2018-01-03 07:41:00,256921.474984
2018-01-03 07:42:00,256926.509984
2018-01-03 07:43:00,256926.509984
2018-01-03 07:44:00,256926.509984
2018-01-03 07:45:00,256931.544984
2018-01-03 07:46:00,256926.509984
2018-01-03 07:47:00,256926.509984
2018-01-03 07:48:00,256926.509984
2018-01-03 07:49:00,256931.544984
2018-01-03 07:50:00,256921.474984
2018-01-03 07:51:00,256916.439984
2018-01-03 07:52:00,256906.369984
2018-01-03 07:53:00,256881.194984
2018-01-03 07:54:00,256906.369984
2018-01-03 07:55:00,256906.369984
2018-01-03 07:56:00,256906.369984
2018-01-03 07:57:00,256926.509984
2018-01-03 07:58:00,256936.579984
2018-01-03 07:59:00,256936.579984
2018-01-03 08:00:00,256936.579984
2018-01-03 08:01:00,256936.579984
2018-01-03 08:02:00,256936.579984
2018-01-03 08:03:00,256936.579984
2018-01-03 08:04:00,256916.439984
2018-01-03 08:05:00,256886.229984
2018-01-03 08:06:00,256881.194984
2018-01-03 08:07:00,256881.194984
2018-01-03 08:08:00,256881.194984
2018-01-03 08:09:00,256856.019984
2018-01-03 08:10:00,256861.054984
2018-01-03 08:11:00,256856.019984
2018-01-03 08:12:00,256871.124984
2018-01-03 08:13:00,256881.194984
2018-01-03 08:14:00,256886.229984
2018-01-03 08:15:00,256886.229984
2018-01-03 08:16:00,256886.229984
2018-01-03 08:17:00,256886.229984
2018-01-03 08:18:00,256876.159984
2018-01-03 08:19:00,256891.264984
2018-01-03 08:20:00,256891.264984
2018-01-03 08:21:00,256876.159984
2018-01-03 08:22:00,256886.229984
2018-01-03 08:23:00,256881.194984
2018-01-03 08:24:00,256881.194984
2018-01-03 08:25:00,256881.194984
2018-01-03 08:26:00,256871.124984
2018-01-03 08:27:00,256876.159984
2018-01-03 08:28:00,256881.194984
2018-01-03 08:29:00,256881.194984
2018-01-03 08:30:00,256876.159984
2018-01-03 08:31:00,256876.159984
2018-01-03 08:32:00,256876.159984
2018-01-03 08:33:00,256921.474984
2018-01-03 08:34:00,256926.509984
2018-01-03 08:35:00,256926.509984
2018-01-03 08:36:00,256931.544984
2018-01-03 08:37:00,256931.544984
2018-01-03 08:38:00,256901.334984
2018-01-03 08:39:00,256881.194984
2018-01-03 08:40:00,256881.194984
2018-01-03 08:41:00,256861.054984
2018-01-03 08:42:00,256891.264984
2018-01-03 08:43:00,256916.439984
2018-01-03 08:44:00,256901.334984
2018-01-03 08:45:00,256856.019984
2018-01-03 08:46:00,256825.809984
2018-01-03 08:47:00,256790.564984
2018-01-03 08:48:00,256795.599984
2018-01-03 08:49:00,256805.669984
2018-01-03 08:50:00,256795.599984
2018-01-03 08:51:00,256810.704984
2018-01-03 08:52:00,256805.669984
2018-01-03 08:53:00,256805.669984
2018-01-03 08:54:00,256835.879984
2018-01-03 08:55:00,256861.054984
2018-01-03 08:56:00,256845.949984
2018-01-03 08:57:00,256845.949984
2018-01-03 08:58:00,256845.949984
2018-01-03 08:59:00,256850.984984
2018-01-03 09:00:00,256830.844984
2018-01-03 09:01:00,256825.809984
2018-01-03 09:02:00,256856.019984
2018-01-03 09:03:00,256845.949984
2018-01-03 09:04:00,256825.809984
2018-01-03 09:05:00,256830.844984
2018-01-03 09:06:00,256861.054984
2018-01-03 09:07:00,256866.089984
2018-01-03 09:08:00,256856.019984
2018-01-03 09:09:00,256866.089984
2018-01-03 09:10:00,256861.054984
2018-01-03 09:11:00,256825.809984
2018-01-03 09:12:00,256815.739984
2018-01-03 09:13:00,256820.774984
2018-01-03 09:14:00,256820.774984
2018-01-03 09:15:00,256840.914984
2018-01-03 09:16:00,256800.634984
2018-01-03 09:17:00,256820.774984
2018-01-03 09:18:00,256775.459984
2018-01-03 09:19:00,256755.319984
2018-01-03 09:20:00,256730.144984
2018-01-03 09:21:00,256735.179984
2018-01-03 09:22:00,256745.249984
2018-01-03 09:23:00,256755.319984
2018-01-03 09:24:00,256765.389984
2018-01-03 09:25:00,256765.389984
2018-01-03 09:26:00,256755.319984
2018-01-03 09:27:00,256770.424984
2018-01-03 09:28:00,256775.459984
2018-01-03 09:29:00,256785.529984
2018-01-03 09:30:00,256795.599984
2018-01-03 09:31:00,256810.704984
2018-01-03 09:32:00,256815.739984
2018-01-03 09:33:00,256805.669984
2018-01-03 09:34:00,256810.704984
2018-01-03 09:35:00,256810.704984
2018-01-03 09:36:00,256795.599984
2018-01-03 09:37:00,256770.424984
2018-01-03 09:38:00,256780.494984
2018-01-03 09:39:00,256810.704984
2018-01-03 09:40:00,256810.704984
2018-01-03 09:41:00,256820.774984
2018-01-03 09:42:00,256825.809984
2018-01-03 09:43:00,256820.774984
2018-01-03 09:44:00,256810.704984
2018-01-03 09:45:00,256810.704984
2018-01-03 09:46:00,256820.774984
2018-01-03 09:47:00,256825.809984
2018-01-03 09:48:00,256830.844984
2018-01-03 09:49:00,256830.844984
2018-01-03 09:50:00,256815.739984
2018-01-03 09:51:00,256810.704984
2018-01-03 09:52:00,256785.529984
2018-01-03 09:53:00,256825.809984
2018-01-03 09:54:00,256815.739984
2018-01-03 09:55:00,256800.634984
2018-01-03 09:56:00,256800.634984
2018-01-03 09:57:00,256830.844984
2018-01-03 09:58:00,256830.844984
2018-01-03 09:59:00,256825.809984
2018-01-03 10:00:00,256795.599984
2018-01-03 10:01:00,256800.634984
2018-01-03 10:02:00,256800.634984
2018-01-03 10:03:00,256830.844984
2018-01-03 10:04:00,256840.914984
2018-01-03 10:05:00,256830.844984
2018-01-03 10:06:00,256820.774984
2018-01-03 10:07:00,256820.774984
2018-01-03 10:08:00,256830.844984
2018-01-03 10:09:00,256835.879984
2018-01-03 10:10:00,256825.809984
2018-01-03 10:11:00,256785.529984
2018-01-03 10:12:00,256785.529984
2018-01-03 10:13:00,256795.599984
2018-01-03 10:14:00,256785.529984
2018-01-03 10:15:00,256820.774984
2018-01-03 10:16:00,256830.844984
2018-01-03 10:17:00,256810.704984
2018-01-03 10:18:00,256861.054984
2018-01-03 10:19:00,256840.914984
2018-01-03 10:20:00,256835.879984
2018-01-03 10:21:00,256840.914984
2018-01-03 10:22:00,256840.914984
2018-01-03 10:23:00,256850.984984
2018-01-03 10:24:00,256845.949984
2018-01-03 10:25:00,256820.774984
2018-01-03 10:26:00,256790.564984
2018-01-03 10:27:00,256760.354984
2018-01-03 10:28:00,256780.494984
2018-01-03 10:29:00,256785.529984
2018-01-03 10:30:00,256800.634984
2018-01-03 10:31:00,256805.669984
2018-01-03 10:32:00,256835.879984
2018-01-03 10:33:00,256840.914984
2018-01-03 10:34:00,256850.984984
2018-01-03 10:35:00,256835.879984
2018-01-03 10:36:00,256850.984984
2018-01-03 10:37:00,256850.984984
2018-01-03 10:38:00,256850.984984
2018-01-03 10:39:00,256830.844984
2018-01-03 10:40:00,256850.984984
2018-01-03 10:41:00,256845.949984
2018-01-03 10:42:00,256830.844984
2018-01-03 10:43:00,256805.669984
2018-01-03 10:44:00,256805.669984
2018-01-03 10:45:00,256795.599984
2018-01-03 10:46:00,256805.669984
2018-01-03 10:47:00,256805.669984
2018-01-03 10:48:00,256825.809984
2018-01-03 10:49:00,256805.669984
2018-01-03 10:50:00,256795.599984
2018-01-03 10:51:00,256770.424984
2018-01-03 10:52:00,256770.424984
2018-01-03 10:53:00,256770.424984
2018-01-03 10:54:00,256750.284984
2018-01-03 10:55:00,256750.284984
2018-01-03 10:56:00,256750.284984
2018-01-03 10:57:00,256735.179984
2018-01-03 10:58:00,256730.144984
2018-01-03 10:59:00,256740.214984
2018-01-03 11:00:00,256735.179984
2018-01-03 11:01:00,256725.109984
2018-01-03 11:02:00,256725.109984
2018-01-03 11:03:00,256730.144984
2018-01-03 11:04:00,256730.144984
2018-01-03 11:05:00,256725.109984
2018-01-03 11:06:00,256725.109984
2018-01-03 11:07:00,256725.109984
2018-01-03 11:08:00,256694.899984
2018-01-03 11:09:00,256694.899984
2018-01-03 11:10:00,256704.969984
2018-01-03 11:11:00,256699.934984
2018-01-03 11:12:00,256684.829984
2018-01-03 11:13:00,256689.864984
2018-01-03 11:14:00,256684.829984
2018-01-03 11:15:00,256694.899984
2018-01-03 11:16:00,256694.899984
2018-01-03 11:17:00,256715.039984
2018-01-03 11:18:00,256694.899984
2018-01-03 11:19:00,256694.899984
2018-01-03 11:20:00,256694.899984
2018-01-03 11:21:00,256699.934984
2018-01-03 11:22:00,256704.969984
2018-01-03 11:23:00,256664.689984
2018-01-03 11:24:00,256664.689984
2018-01-03 11:25:00,256664.689984
2018-01-03 11:26:00,256669.724984
2018-01-03 11:27:00,256654.619984
2018-01-03 11:28:00,256659.654984
2018-01-03 11:29:00,256659.654984
2018-01-03 11:30:00,256674.759984
2018-01-03 11:31:00,256674.759984
2018-01-03 11:32:00,256674.759984
2018-01-03 11:33:00,256674.759984
2018-01-03 11:34:00,256674.759984
2018-01-03 11:35:00,256664.689984
2018-01-03 11:36:00,256664.689984
2018-01-03 11:37:00,256659.654984
2018-01-03 11:38:00,256659.654984
2018-01-03 11:39:00,256659.654984
2018-01-03 11:40:00,256659.654984
2018-01-03 11:41:00,256659.654984
2018-01-03 11:42:00,256659.654984
2018-01-03 11:43:00,256659.654984
2018-01-03 11:44:00,256659.654984
2018-01-03 11:45:00,256664.689984
2018-01-03 11:46:00,256664.689984
2018-01-03 11:47:00,256664.689984
2018-01-03 11:48:00,256664.689984
2018-01-03 11:49:00,256664.689984
2018-01-03 11:50:00,256664.689984
2018-01-03 11:51:00,256664.689984
2018-01-03 11:52:00,256664.689984
2018-01-03 11:53:00,256664.689984
2018-01-03 11:54:00,256664.689984
2018-01-03 11:55:00,256674.759984
2018-01-03 11:56:00,256674.759984
2018-01-03 11:57:00,256674.759984
2018-01-03 11:58:00,256674.759984
2018-01-03 11:59:00,256679.794984
2018-01-03 12:00:00,256689.864984
2018-01-03 12:01:00,256689.864984
2018-01-03 12:02:00,256689.864984
2018-01-03 12:03:00,256689.864984
2018-01-03 12:04:00,256689.864984
2018-01-03 12:05:00,256679.794984
2018-01-03 12:06:00,256679.794984
2018-01-03 12:07:00,256689.864984
2018-01-03 12:08:00,256679.794984
2018-01-03 12:09:00,256679.794984
2018-01-03 12:10:00,256679.794984
2018-01-03 12:11:00,256679.794984
2018-01-03 12:12:00,256679.794984
2018-01-03 12:13:00,256679.794984
2018-01-03 12:14:00,256679.794984
2018-01-03 12:15:00,256664.689984
2018-01-03 12:16:00,256664.689984
2018-01-03 12:17:00,256674.759984
2018-01-03 12:18:00,256664.689984
2018-01-03 12:19:00,256664.689984
2018-01-03 12:20:00,256669.724984
2018-01-03 12:21:00,256659.654984
2018-01-03 12:22:00,256659.654984
2018-01-03 12:23:00,256664.689984
2018-01-03 12:24:00,256664.689984
2018-01-03 12:25:00,256654.619984
2018-01-03 12:26:00,256659.654984
2018-01-03 12:27:00,256654.619984
2018-01-03 12:28:00,256654.619984
2018-01-03 12:29:00,256659.654984
2018-01-04 03:44:00,256649.584984
2018-01-04 03:45:00,256624.409984
2018-01-04 03:46:00,256614.339984
2018-01-04 03:47:00,256609.304984
2018-01-04 03:48:00,256619.374984
2018-01-04 03:49:00,256619.374984
2018-01-04 03:50:00,256634.479984
2018-01-04 03:51:00,256634.479984
2018-01-04 03:52:00,256654.619984
2018-01-04 03:53:00,256639.514984
2018-01-04 03:54:00,256659.654984
2018-01-04 03:55:00,256664.689984
2018-01-04 03:56:00,256659.654984
2018-01-04 03:57:00,256664.689984
2018-01-04 03:58:00,256664.689984
2018-01-04 03:59:00,256664.689984
2018-01-04 04:00:00,256654.619984
2018-01-04 04:01:00,256659.654984
2018-01-04 04:02:00,256654.619984
2018-01-04 04:03:00,256654.619984
2018-01-04 04:04:00,256654.619984
2018-01-04 04:05:00,256654.619984
2018-01-04 04:06:00,256654.619984
2018-01-04 04:07:00,256659.654984
2018-01-04 04:08:00,256664.689984
2018-01-04 04:09:00,256674.759984
2018-01-04 04:10:00,256674.759984
2018-01-04 04:11:00,256664.689984
2018-01-04 04:12:00,256664.689984
2018-01-04 04:13:00,256674.759984
2018-01-04 04:14:00,256664.689984
2018-01-04 04:15:00,256669.724984
2018-01-04 04:16:00,256659.654984
2018-01-04 04:17:00,256649.584984
2018-01-04 04:18:00,256639.514984
2018-01-04 04:19:00,256639.514984
2018-01-04 04:20:00,256654.619984
2018-01-04 04:21:00,256649.584984
2018-01-04 04:22:00,256674.759984
2018-01-04 04:23:00,256669.724984
2018-01-04 04:24:00,256669.724984
2018-01-04 04:25:00,256654.619984
2018-01-04 04:26:00,256654.619984
2018-01-04 04:27:00,256654.619984
2018-01-04 04:28:00,256644.549984
2018-01-04 04:29:00,256674.759984
2018-01-04 04:30:00,256674.759984
2018-01-04 04:31:00,256669.724984
2018-01-04 04:32:00,256669.724984
2018-01-04 04:33:00,256669.724984
2018-01-04 04:34:00,256669.724984
2018-01-04 04:35:00,256669.724984
2018-01-04 04:36:00,256669.724984
2018-01-04 04:37:00,256669.724984
2018-01-04 04:38:00,256669.724984
2018-01-04 04:39:00,256669.724984
2018-01-04 04:40:00,256669.724984
2018-01-04 04:41:00,256669.724984
2018-01-04 04:42:00,256639.514984
2018-01-04 04:43:00,256629.444984
2018-01-04 04:44:00,256639.514984
2018-01-04 04:45:00,256649.584984
2018-01-04 04:46:00,256639.514984
2018-01-04 04:47:00,256639.514984
2018-01-04 04:48:00,256639.514984
2018-01-04 04:49:00,256639.514984
2018-01-04 04:50:00,256639.514984
2018-01-04 04:51:00,256639.514984
2018-01-04 04:52:00,256639.514984
2018-01-04 04:53:00,256639.514984
2018-01-04 04:54:00,256629.444984
2018-01-04 04:55:00,256624.409984
2018-01-04 04:56:00,256624.409984
2018-01-04 04:57:00,256624.409984
2018-01-04 04:58:00,256624.409984
2018-01-04 04:59:00,256619.374984
2018-01-04 05:00:00,256609.304984
2018-01-04 05:01:00,256604.269984
2018-01-04 05:02:00,256614.339984
2018-01-04 05:03:00,256614.339984
2018-01-04 05:04:00,256619.374984
2018-01-04 05:05:00,256614.339984
2018-01-04 05:06:00,256614.339984
2018-01-04 05:07:00,256614.339984
2018-01-04 05:08:00,256614.339984
2018-01-04 05:09:00,256614.339984
2018-01-04 05:10:00,256614.339984
2018-01-04 05:11:00,256614.339984
2018-01-04 05:12:00,256619.374984
2018-01-04 05:13:00,256619.374984
2018-01-04 05:14:00,256619.374984
2018-01-04 05:15:00,256619.374984
2018-01-04 05:16:00,256609.304984
2018-01-04 05:17:00,256478.394984
2018-01-04 05:18:00,256513.639984
2018-01-04 05:19:00,256543.849984
2018-01-04 05:20:00,256498.534984
2018-01-04 05:21:00,256488.464984
2018-01-04 05:22:00,256498.534984
2018-01-04 05:23:00,256503.569984
2018-01-04 05:24:00,256503.569984
2018-01-04 05:25:00,256483.429984
2018-01-04 05:26:00,256473.359984
2018-01-04 05:27:00,256473.359984
2018-01-04 05:28:00,256448.184984
2018-01-04 05:29:00,256377.694984
2018-01-04 05:30:00,256352.519984
2018-01-04 05:31:00,256367.624984
2018-01-04 05:32:00,256357.554984
2018-01-04 05:33:00,256382.729984
2018-01-04 05:34:00,256377.694984
2018-01-04 05:35:00,256503.569984
2018-01-04 05:36:00,256523.709984
2018-01-04 05:37:00,256518.674984
2018-01-04 05:38:00,256483.429984
2018-01-04 05:39:00,256503.569984
2018-01-04 05:40:00,256473.359984
2018-01-04 05:41:00,256463.289984
2018-01-04 05:42:00,256478.394984
2018-01-04 05:43:00,256478.394984
2018-01-04 05:44:00,256478.394984
2018-01-04 05:45:00,256478.394984
2018-01-04 05:46:00,256458.254984
2018-01-04 05:47:00,256438.114984
2018-01-04 05:48:00,256458.254984
2018-01-04 05:49:00,256458.254984
2018-01-04 05:50:00,256448.184984
2018-01-04 05:51:00,256458.254984
2018-01-04 05:52:00,256453.219984
2018-01-04 05:53:00,256438.114984
2018-01-04 05:54:00,256428.044984
2018-01-04 05:55:00,256428.044984
2018-01-04 05:56:00,256438.114984
2018-01-04 05:57:00,256443.149984
2018-01-04 05:58:00,256412.939984
2018-01-04 05:59:00,256433.079984
2018-01-04 06:00:00,256397.834984
2018-01-04 06:01:00,256417.974984
2018-01-04 06:02:00,256417.974984
2018-01-04 06:03:00,256417.974984
2018-01-04 06:04:00,256428.044984
2018-01-04 06:05:00,256412.939984
2018-01-04 06:06:00,256423.009984
2018-01-04 06:07:00,256417.974984
2018-01-04 06:08:00,256402.869984
2018-01-04 06:09:00,256402.869984
2018-01-04 06:10:00,256412.939984
2018-01-04 06:11:00,256417.974984
2018-01-04 06:12:00,256423.009984
2018-01-04 06:13:00,256417.974984
2018-01-04 06:14:00,256417.974984
2018-01-04 06:15:00,256423.009984
2018-01-04 06:16:00,256423.009984
2018-01-04 06:17:00,256402.869984
2018-01-04 06:18:00,256402.869984
2018-01-04 06:19:00,256402.869984
2018-01-04 06:20:00,256402.869984
2018-01-04 06:21:00,256402.869984
2018-01-04 06:22:00,256433.079984
2018-01-04 06:23:00,256443.149984
2018-01-04 06:24:00,256443.149984
2018-01-04 06:25:00,256443.149984
2018-01-04 06:26:00,256443.149984
2018-01-04 06:27:00,256433.079984
2018-01-04 06:28:00,256433.079984
2018-01-04 06:29:00,256423.009984
2018-01-04 06:30:00,256407.904984
2018-01-04 06:31:00,256392.799984
2018-01-04 06:32:00,256382.729984
2018-01-04 06:33:00,256357.554984
2018-01-04 06:34:00,256362.589984
2018-01-04 06:35:00,256367.624984
2018-01-04 06:36:00,256357.554984
2018-01-04 06:37:00,256347.484984
2018-01-04 06:38:00,256357.554984
2018-01-04 06:39:00,256342.449984
2018-01-04 06:40:00,256317.274984
2018-01-04 06:41:00,256292.099984
2018-01-04 06:42:00,256282.029984
2018-01-04 06:43:00,256251.819984
2018-01-04 06:44:00,256292.099984
2018-01-04 06:45:00,256302.169984
2018-01-04 06:46:00,256322.309984
2018-01-04 06:47:00,256322.309984
2018-01-04 06:48:00,256332.379984
2018-01-04 06:49:00,256302.169984
2018-01-04 06:50:00,256266.924984
2018-01-04 06:51:00,256282.029984
2018-01-04 06:52:00,256282.029984
2018-01-04 06:53:00,256282.029984
2018-01-04 06:54:00,256282.029984
2018-01-04 06:55:00,256246.784984
2018-01-04 06:56:00,256271.959984
2018-01-04 06:57:00,256282.029984
2018-01-04 06:58:00,256287.064984
2018-01-04 06:59:00,256317.274984
2018-01-04 07:00:00,256271.959984
2018-01-04 07:01:00,256271.959984
2018-01-04 07:02:00,256271.959984
2018-01-04 07:03:00,256271.959984
2018-01-04 07:04:00,256241.749984
2018-01-04 07:05:00,256206.504984
2018-01-04 07:06:00,256196.434984
2018-01-04 07:07:00,256186.364984
2018-01-04 07:08:00,256186.364984
2018-01-04 07:09:00,256226.644984
2018-01-04 07:10:00,256236.714984
2018-01-04 07:11:00,256236.714984
2018-01-04 07:12:00,256256.854984
2018-01-04 07:13:00,256236.714984
2018-01-04 07:14:00,256256.854984
2018-01-04 07:15:00,256307.204984
2018-01-04 07:16:00,256282.029984
2018-01-04 07:17:00,256302.169984
2018-01-04 07:18:00,256352.519984
2018-01-04 07:19:00,256352.519984
2018-01-04 07:20:00,256377.694984
2018-01-04 07:21:00,256352.519984
2018-01-04 07:22:00,256367.624984
2018-01-04 07:23:00,256347.484984
2018-01-04 07:24:00,256327.344984
2018-01-04 07:25:00,256327.344984
2018-01-04 07:26:00,256352.519984
2018-01-04 07:27:00,256347.484984
2018-01-04 07:28:00,256317.274984
2018-01-04 07:29:00,256297.134984
2018-01-04 07:30:00,256297.134984
2018-01-04 07:31:00,256317.274984
2018-01-04 07:32:00,256332.379984
2018-01-04 07:33:00,256332.379984
2018-01-04 07:34:00,256332.379984
2018-01-04 07:35:00,256357.554984
2018-01-04 07:36:00,256337.414984
2018-01-04 07:37:00,256357.554984
2018-01-04 07:38:00,256367.624984
2018-01-04 07:39:00,256337.414984
2018-01-04 07:40:00,256337.414984
2018-01-04 07:41:00,256337.414984
2018-01-04 07:42:00,256327.344984
2018-01-04 07:43:00,256337.414984
2018-01-04 07:44:00,256327.344984
2018-01-04 07:45:00,256327.344984
2018-01-04 07:46:00,256327.344984
2018-01-04 07:47:00,256327.344984
2018-01-04 07:48:00,256347.484984
2018-01-04 07:49:00,256317.274984
2018-01-04 07:50:00,256307.204984
2018-01-04 07:51:00,256276.994984
2018-01-04 07:52:00,256276.994984
2018-01-04 07:53:00,256292.099984
2018-01-04 07:54:00,256276.994984
2018-01-04 07:55:00,256276.994984
2018-01-04 07:56:00,256282.029984
2018-01-04 07:57:00,256266.924984
2018-01-04 07:58:00,256271.959984
2018-01-04 07:59:00,256241.749984
2018-01-04 08:00:00,256246.784984
2018-01-04 08:01:00,256236.714984
2018-01-04 08:02:00,256246.784984
2018-01-04 08:03:00,256236.714984
2018-01-04 08:04:00,256236.714984
2018-01-04 08:05:00,256231.679984
2018-01-04 08:06:00,256246.784984
2018-01-04 08:07:00,256236.714984
2018-01-04 08:08:00,256251.819984
2018-01-04 08:09:00,256251.819984
2018-01-04 08:10:00,256251.819984
2018-01-04 08:11:00,256256.854984
2018-01-04 08:12:00,256271.959984
2018-01-04 08:13:00,256292.099984
2018-01-04 08:14:00,256282.029984
2018-01-04 08:15:00,256256.854984
2018-01-04 08:16:00,256261.889984
