,ICECC4
2018-06-05 07:15:00,263004.674868
2018-06-05 07:16:00,262997.514868
2018-06-05 07:17:00,262979.614868
2018-06-05 07:18:00,262986.774868
2018-06-05 07:19:00,262954.554868
2018-06-05 07:20:00,262950.974868
2018-06-05 07:21:00,262958.134868
2018-06-05 07:22:00,262954.554868
2018-06-05 07:23:00,262965.294868
2018-06-05 07:24:00,262943.814868
2018-06-05 07:25:00,262943.814868
2018-06-05 07:26:00,262943.814868
2018-06-05 07:27:00,262958.134868
2018-06-05 07:28:00,262961.714868
2018-06-05 07:29:00,262958.134868
2018-06-05 07:30:00,262940.234868
2018-06-05 07:31:00,262943.814868
2018-06-05 07:32:00,262940.234868
2018-06-05 07:33:00,262929.494868
2018-06-05 07:34:00,262929.494868
2018-06-05 07:35:00,262925.914868
2018-06-05 07:36:00,262925.914868
2018-06-05 07:37:00,262940.234868
2018-06-05 07:38:00,262936.654868
2018-06-05 07:39:00,262933.074868
2018-06-05 07:40:00,262929.494868
2018-06-05 07:41:00,262933.074868
2018-06-05 07:42:00,262958.134868
2018-06-05 07:43:00,262940.234868
2018-06-05 07:44:00,262943.814868
2018-06-05 07:45:00,262940.234868
2018-06-05 07:46:00,262933.074868
2018-06-05 07:47:00,262943.814868
2018-06-05 07:48:00,262933.074868
2018-06-05 07:49:00,262936.654868
2018-06-05 07:50:00,262950.974868
2018-06-05 07:51:00,262993.934868
2018-06-05 07:52:00,263058.374868
2018-06-05 07:53:00,263054.794868
2018-06-05 07:54:00,263083.434868
2018-06-05 07:55:00,263104.914868
2018-06-05 07:56:00,263097.754868
2018-06-05 07:57:00,263097.754868
2018-06-05 07:58:00,263090.594868
2018-06-05 07:59:00,263104.914868
2018-06-05 08:00:00,263108.494868
2018-06-05 08:01:00,263108.494868
2018-06-05 08:02:00,263094.174868
2018-06-05 08:03:00,263094.174868
2018-06-05 08:04:00,263083.434868
2018-06-05 08:05:00,263083.434868
2018-06-05 08:06:00,263104.914868
2018-06-05 08:07:00,263094.174868
2018-06-05 08:08:00,263108.494868
2018-06-05 08:09:00,263112.074868
2018-06-05 08:10:00,263119.234868
2018-06-05 08:11:00,263097.754868
2018-06-05 08:12:00,263108.494868
2018-06-05 08:13:00,263126.394868
2018-06-05 08:14:00,263104.914868
2018-06-05 08:15:00,263101.334868
2018-06-05 08:16:00,263122.814868
2018-06-05 08:17:00,263112.074868
2018-06-05 08:18:00,263097.754868
2018-06-05 08:19:00,263101.334868
2018-06-05 08:20:00,263119.234868
2018-06-05 08:21:00,263115.654868
2018-06-05 08:22:00,263122.814868
2018-06-05 08:23:00,263119.234868
2018-06-05 08:24:00,263169.354868
2018-06-05 08:25:00,263140.714868
2018-06-05 08:26:00,263137.134868
2018-06-05 08:27:00,263119.234868
2018-06-05 08:28:00,263119.234868
2018-06-05 08:29:00,263119.234868
2018-06-05 08:30:00,263104.914868
2018-06-05 08:31:00,263097.754868
2018-06-05 08:32:00,263094.174868
2018-06-05 08:33:00,263104.914868
2018-06-05 08:34:00,263097.754868
2018-06-05 08:35:00,263069.114868
2018-06-05 08:36:00,263072.694868
2018-06-05 08:37:00,263076.274868
2018-06-05 08:38:00,263069.114868
2018-06-05 08:39:00,263076.274868
2018-06-05 08:40:00,263090.594868
2018-06-05 08:41:00,263072.694868
2018-06-05 08:42:00,263079.854868
2018-06-05 08:43:00,263072.694868
2018-06-05 08:44:00,263090.594868
2018-06-05 08:45:00,263065.534868
2018-06-05 08:46:00,263069.114868
2018-06-05 08:47:00,263054.794868
2018-06-05 08:48:00,263072.694868
2018-06-05 08:49:00,263047.634868
2018-06-05 08:50:00,263047.634868
2018-06-05 08:51:00,263047.634868
2018-06-05 08:52:00,263065.534868
2018-06-05 08:53:00,263051.214868
2018-06-05 08:54:00,263040.474868
2018-06-05 08:55:00,263076.274868
2018-06-05 08:56:00,263104.914868
2018-06-05 08:57:00,263097.754868
2018-06-05 08:58:00,263036.894868
2018-06-05 08:59:00,263033.314868
2018-06-05 09:00:00,262983.194868
2018-06-05 09:01:00,262990.354868
2018-06-05 09:02:00,262983.194868
2018-06-05 09:03:00,263001.094868
2018-06-05 09:04:00,262947.394868
2018-06-05 09:05:00,262954.554868
2018-06-05 09:06:00,262976.034868
2018-06-05 09:07:00,262968.874868
2018-06-05 09:08:00,262961.714868
2018-06-05 09:09:00,262933.074868
2018-06-05 09:10:00,262947.394868
2018-06-05 09:11:00,262943.814868
2018-06-05 09:12:00,262940.234868
2018-06-05 09:13:00,262943.814868
2018-06-05 09:14:00,262936.654868
2018-06-05 09:15:00,262943.814868
2018-06-05 09:16:00,262929.494868
2018-06-05 09:17:00,262940.234868
2018-06-05 09:18:00,262915.174868
2018-06-05 09:19:00,262911.594868
2018-06-05 09:20:00,262915.174868
2018-06-05 09:21:00,262922.334868
2018-06-05 09:22:00,262897.274868
2018-06-05 09:23:00,262897.274868
2018-06-05 09:24:00,262893.694868
2018-06-05 09:25:00,262850.734868
2018-06-05 09:26:00,262843.574868
2018-06-05 09:27:00,262843.574868
2018-06-05 09:28:00,262839.994868
2018-06-05 09:29:00,262843.574868
2018-06-05 09:30:00,262854.314868
2018-06-05 09:31:00,262857.894868
2018-06-05 09:32:00,262857.894868
2018-06-05 09:33:00,262836.414868
2018-06-05 09:34:00,262807.774868
2018-06-05 09:35:00,262847.154868
2018-06-05 09:36:00,262847.154868
2018-06-05 09:37:00,262836.414868
2018-06-05 09:38:00,262814.934868
2018-06-05 09:39:00,262811.354868
2018-06-05 09:40:00,262825.674868
2018-06-05 09:41:00,262818.514868
2018-06-05 09:42:00,262818.514868
2018-06-05 09:43:00,262822.094868
2018-06-05 09:44:00,262807.774868
2018-06-05 09:45:00,262807.774868
2018-06-05 09:46:00,262807.774868
2018-06-05 09:47:00,262807.774868
2018-06-05 09:48:00,262807.774868
2018-06-05 09:49:00,262839.994868
2018-06-05 09:50:00,262811.354868
2018-06-05 09:51:00,262818.514868
2018-06-05 09:52:00,262818.514868
2018-06-05 09:53:00,262822.094868
2018-06-05 09:54:00,262807.774868
2018-06-05 09:55:00,262822.094868
2018-06-05 09:56:00,262847.154868
2018-06-05 09:57:00,262861.474868
2018-06-05 09:58:00,262839.994868
2018-06-05 09:59:00,262818.514868
2018-06-05 10:00:00,262814.934868
2018-06-05 10:01:00,262807.774868
2018-06-05 10:02:00,262797.034868
2018-06-05 10:03:00,262786.294868
2018-06-05 10:04:00,262786.294868
2018-06-05 10:05:00,262761.234868
2018-06-05 10:06:00,262711.114868
2018-06-05 10:07:00,262711.114868
2018-06-05 10:08:00,262718.274868
2018-06-05 10:09:00,262668.154868
2018-06-05 10:10:00,262703.954868
2018-06-05 10:11:00,262700.374868
2018-06-05 10:12:00,262671.734868
2018-06-05 10:13:00,262711.114868
2018-06-05 10:14:00,262703.954868
2018-06-05 10:15:00,262682.474868
2018-06-05 10:16:00,262678.894868
2018-06-05 10:17:00,262682.474868
2018-06-05 10:18:00,262686.054868
2018-06-05 10:19:00,262678.894868
2018-06-05 10:20:00,262682.474868
2018-06-05 10:21:00,262682.474868
2018-06-05 10:22:00,262675.314868
2018-06-05 10:23:00,262657.414868
2018-06-05 10:24:00,262657.414868
2018-06-05 10:25:00,262668.154868
2018-06-05 10:26:00,262686.054868
2018-06-05 10:27:00,262678.894868
2018-06-05 10:28:00,262660.994868
2018-06-05 10:29:00,262653.834868
2018-06-05 10:30:00,262657.414868
2018-06-05 10:31:00,262650.254868
2018-06-05 10:32:00,262660.994868
2018-06-05 10:33:00,262657.414868
2018-06-05 10:34:00,262650.254868
2018-06-05 10:35:00,262650.254868
2018-06-05 10:36:00,262653.834868
2018-06-05 10:37:00,262643.094868
2018-06-05 10:38:00,262643.094868
2018-06-05 10:39:00,262635.934868
2018-06-05 10:40:00,262664.574868
2018-06-05 10:41:00,262664.574868
2018-06-05 10:42:00,262668.154868
2018-06-05 10:43:00,262678.894868
2018-06-05 10:44:00,262678.894868
2018-06-05 10:45:00,262682.474868
2018-06-05 10:46:00,262678.894868
2018-06-05 10:47:00,262689.634868
2018-06-05 10:48:00,262721.854868
2018-06-05 10:49:00,262721.854868
2018-06-05 10:50:00,262736.174868
2018-06-05 10:51:00,262754.074868
2018-06-05 10:52:00,262750.494868
2018-06-05 10:53:00,262750.494868
2018-06-05 10:54:00,262750.494868
2018-06-05 10:55:00,262754.074868
2018-06-05 10:56:00,262754.074868
2018-06-05 10:57:00,262754.074868
2018-06-05 10:58:00,262761.234868
2018-06-05 10:59:00,262761.234868
2018-06-05 11:00:00,262768.394868
2018-06-05 11:01:00,262764.814868
2018-06-05 11:02:00,262782.714868
2018-06-05 11:03:00,262761.234868
2018-06-05 11:04:00,262746.914868
2018-06-05 11:05:00,262739.754868
2018-06-05 11:06:00,262743.334868
2018-06-05 11:07:00,262732.594868
2018-06-05 11:08:00,262725.434868
2018-06-05 11:09:00,262725.434868
2018-06-05 11:10:00,262725.434868
2018-06-05 11:11:00,262703.954868
2018-06-05 11:12:00,262707.534868
2018-06-05 11:13:00,262707.534868
2018-06-05 11:14:00,262703.954868
2018-06-05 11:15:00,262711.114868
2018-06-05 11:16:00,262711.114868
2018-06-05 11:17:00,262703.954868
2018-06-05 11:18:00,262711.114868
2018-06-05 11:19:00,262703.954868
2018-06-05 11:20:00,262703.954868
2018-06-05 11:21:00,262732.594868
2018-06-05 11:22:00,262718.274868
2018-06-05 11:23:00,262711.114868
2018-06-05 11:24:00,262703.954868
2018-06-05 11:25:00,262703.954868
2018-06-05 11:26:00,262700.374868
2018-06-05 11:27:00,262707.534868
2018-06-05 11:28:00,262707.534868
2018-06-05 11:29:00,262732.594868
2018-06-05 11:30:00,262721.854868
2018-06-05 11:31:00,262739.754868
2018-06-05 11:32:00,262725.434868
2018-06-05 11:33:00,262721.854868
2018-06-05 11:34:00,262718.274868
2018-06-05 11:35:00,262707.534868
2018-06-05 11:36:00,262703.954868
2018-06-05 11:37:00,262707.534868
2018-06-05 11:38:00,262721.854868
2018-06-05 11:39:00,262725.434868
2018-06-05 11:40:00,262725.434868
2018-06-05 11:41:00,262711.114868
2018-06-05 11:42:00,262714.694868
2018-06-05 11:43:00,262718.274868
2018-06-05 11:44:00,262718.274868
2018-06-05 11:45:00,262721.854868
2018-06-05 11:46:00,262725.434868
2018-06-05 11:47:00,262721.854868
2018-06-05 11:48:00,262721.854868
2018-06-05 11:49:00,262725.434868
2018-06-05 11:50:00,262725.434868
2018-06-05 11:51:00,262718.274868
2018-06-05 11:52:00,262714.694868
2018-06-05 11:53:00,262718.274868
2018-06-05 11:54:00,262718.274868
2018-06-05 11:55:00,262718.274868
2018-06-05 11:56:00,262711.114868
2018-06-05 11:57:00,262739.754868
2018-06-05 11:58:00,262739.754868
2018-06-05 11:59:00,262736.174868
2018-06-05 12:00:00,262750.494868
2018-06-05 12:01:00,262746.914868
2018-06-05 12:02:00,262743.334868
2018-06-05 12:03:00,262746.914868
2018-06-05 12:04:00,262754.074868
2018-06-05 12:05:00,262768.394868
2018-06-05 12:06:00,262779.134868
2018-06-05 12:07:00,262779.134868
2018-06-05 12:08:00,262775.554868
2018-06-05 12:09:00,262779.134868
2018-06-05 12:10:00,262771.974868
2018-06-05 12:11:00,262768.394868
2018-06-05 12:12:00,262771.974868
2018-06-05 12:13:00,262761.234868
2018-06-05 12:14:00,262764.814868
2018-06-05 12:15:00,262768.394868
2018-06-05 12:16:00,262775.554868
2018-06-05 12:17:00,262768.394868
2018-06-05 12:18:00,262746.914868
2018-06-05 12:19:00,262746.914868
2018-06-05 12:20:00,262750.494868
2018-06-05 12:21:00,262754.074868
2018-06-05 12:22:00,262761.234868
2018-06-05 12:23:00,262764.814868
2018-06-05 12:24:00,262775.554868
2018-06-05 12:25:00,262761.234868
2018-06-05 12:26:00,262761.234868
2018-06-05 12:27:00,262750.494868
2018-06-05 12:28:00,262754.074868
2018-06-05 12:29:00,262754.074868
2018-06-06 03:44:00,262754.074868
2018-06-06 03:45:00,262718.274868
2018-06-06 03:46:00,262725.434868
2018-06-06 03:47:00,262757.654868
2018-06-06 03:48:00,262750.494868
2018-06-06 03:49:00,262754.074868
2018-06-06 03:50:00,262761.234868
2018-06-06 03:51:00,262764.814868
2018-06-06 03:52:00,262779.134868
2018-06-06 03:53:00,262779.134868
2018-06-06 03:54:00,262782.714868
2018-06-06 03:55:00,262782.714868
2018-06-06 03:56:00,262782.714868
2018-06-06 03:57:00,262768.394868
2018-06-06 03:58:00,262743.334868
2018-06-06 03:59:00,262739.754868
2018-06-06 04:00:00,262761.234868
2018-06-06 04:01:00,262768.394868
2018-06-06 04:02:00,262750.494868
2018-06-06 04:03:00,262754.074868
2018-06-06 04:04:00,262757.654868
2018-06-06 04:05:00,262775.554868
2018-06-06 04:06:00,262757.654868
2018-06-06 04:07:00,262764.814868
2018-06-06 04:08:00,262775.554868
2018-06-06 04:09:00,262775.554868
2018-06-06 04:10:00,262779.134868
2018-06-06 04:11:00,262775.554868
2018-06-06 04:12:00,262764.814868
2018-06-06 04:13:00,262768.394868
2018-06-06 04:14:00,262761.234868
2018-06-06 04:15:00,262750.494868
2018-06-06 04:16:00,262750.494868
2018-06-06 04:17:00,262750.494868
2018-06-06 04:18:00,262754.074868
2018-06-06 04:19:00,262768.394868
2018-06-06 04:20:00,262775.554868
2018-06-06 04:21:00,262779.134868
2018-06-06 04:22:00,262779.134868
2018-06-06 04:23:00,262797.034868
2018-06-06 04:24:00,262807.774868
2018-06-06 04:25:00,262804.194868
2018-06-06 04:26:00,262811.354868
2018-06-06 04:27:00,262836.414868
2018-06-06 04:28:00,262850.734868
2018-06-06 04:29:00,262850.734868
2018-06-06 04:30:00,262865.054868
2018-06-06 04:31:00,262868.634868
2018-06-06 04:32:00,262861.474868
2018-06-06 04:33:00,262875.794868
2018-06-06 04:34:00,262872.214868
2018-06-06 04:35:00,262865.054868
2018-06-06 04:36:00,262861.474868
2018-06-06 04:37:00,262857.894868
2018-06-06 04:38:00,262861.474868
2018-06-06 04:39:00,262861.474868
2018-06-06 04:40:00,262857.894868
2018-06-06 04:41:00,262839.994868
2018-06-06 04:42:00,262839.994868
2018-06-06 04:43:00,262850.734868
2018-06-06 04:44:00,262843.574868
2018-06-06 04:45:00,262839.994868
2018-06-06 04:46:00,262843.574868
2018-06-06 04:47:00,262850.734868
2018-06-06 04:48:00,262857.894868
2018-06-06 04:49:00,262847.154868
2018-06-06 04:50:00,262843.574868
2018-06-06 04:51:00,262847.154868
2018-06-06 04:52:00,262868.634868
2018-06-06 04:53:00,262854.314868
2018-06-06 04:54:00,262839.994868
2018-06-06 04:55:00,262861.474868
2018-06-06 04:56:00,262861.474868
2018-06-06 04:57:00,262854.314868
2018-06-06 04:58:00,262847.154868
2018-06-06 04:59:00,262850.734868
2018-06-06 05:00:00,262843.574868
2018-06-06 05:01:00,262865.054868
2018-06-06 05:02:00,262861.474868
2018-06-06 05:03:00,262890.114868
2018-06-06 05:04:00,262900.854868
2018-06-06 05:05:00,262900.854868
2018-06-06 05:06:00,262900.854868
2018-06-06 05:07:00,262882.954868
2018-06-06 05:08:00,262872.214868
2018-06-06 05:09:00,262890.114868
2018-06-06 05:10:00,262900.854868
2018-06-06 05:11:00,262893.694868
2018-06-06 05:12:00,262897.274868
2018-06-06 05:13:00,262897.274868
2018-06-06 05:14:00,262890.114868
2018-06-06 05:15:00,262886.534868
2018-06-06 05:16:00,262882.954868
2018-06-06 05:17:00,262890.114868
2018-06-06 05:18:00,262897.274868
2018-06-06 05:19:00,262911.594868
2018-06-06 05:20:00,262904.434868
2018-06-06 05:21:00,262893.694868
2018-06-06 05:22:00,262886.534868
2018-06-06 05:23:00,262875.794868
2018-06-06 05:24:00,262893.694868
2018-06-06 05:25:00,262929.494868
2018-06-06 05:26:00,262933.074868
2018-06-06 05:27:00,262958.134868
2018-06-06 05:28:00,262968.874868
2018-06-06 05:29:00,262936.654868
2018-06-06 05:30:00,262904.434868
2018-06-06 05:31:00,262908.014868
2018-06-06 05:32:00,262940.234868
2018-06-06 05:33:00,262929.494868
2018-06-06 05:34:00,262933.074868
2018-06-06 05:35:00,262943.814868
2018-06-06 05:36:00,262936.654868
2018-06-06 05:37:00,262933.074868
2018-06-06 05:38:00,262933.074868
2018-06-06 05:39:00,262940.234868
2018-06-06 05:40:00,262943.814868
2018-06-06 05:41:00,262940.234868
2018-06-06 05:42:00,262947.394868
2018-06-06 05:43:00,262943.814868
2018-06-06 05:44:00,262943.814868
2018-06-06 05:45:00,262922.334868
2018-06-06 05:46:00,262911.594868
2018-06-06 05:47:00,262911.594868
2018-06-06 05:48:00,262915.174868
2018-06-06 05:49:00,262915.174868
2018-06-06 05:50:00,262908.014868
2018-06-06 05:51:00,262911.594868
2018-06-06 05:52:00,262911.594868
2018-06-06 05:53:00,262911.594868
2018-06-06 05:54:00,262897.274868
2018-06-06 05:55:00,262893.694868
2018-06-06 05:56:00,262890.114868
2018-06-06 05:57:00,262900.854868
2018-06-06 05:58:00,262911.594868
2018-06-06 05:59:00,262915.174868
2018-06-06 06:00:00,262897.274868
2018-06-06 06:01:00,262875.794868
2018-06-06 06:02:00,262875.794868
2018-06-06 06:03:00,262875.794868
2018-06-06 06:04:00,262872.214868
2018-06-06 06:05:00,262854.314868
2018-06-06 06:06:00,262872.214868
2018-06-06 06:07:00,262875.794868
2018-06-06 06:08:00,262872.214868
2018-06-06 06:09:00,262882.954868
2018-06-06 06:10:00,262879.374868
2018-06-06 06:11:00,262908.014868
2018-06-06 06:12:00,262908.014868
2018-06-06 06:13:00,262911.594868
2018-06-06 06:14:00,262911.594868
2018-06-06 06:15:00,262911.594868
2018-06-06 06:16:00,262911.594868
2018-06-06 06:17:00,262911.594868
2018-06-06 06:18:00,262908.014868
2018-06-06 06:19:00,262904.434868
2018-06-06 06:20:00,262908.014868
2018-06-06 06:21:00,262908.014868
2018-06-06 06:22:00,262908.014868
2018-06-06 06:23:00,262904.434868
2018-06-06 06:24:00,262904.434868
2018-06-06 06:25:00,262904.434868
2018-06-06 06:26:00,262904.434868
2018-06-06 06:27:00,262904.434868
2018-06-06 06:28:00,262890.114868
2018-06-06 06:29:00,262890.114868
2018-06-06 06:30:00,262900.854868
2018-06-06 06:31:00,262900.854868
2018-06-06 06:32:00,262886.534868
2018-06-06 06:33:00,262879.374868
2018-06-06 06:34:00,262886.534868
2018-06-06 06:35:00,262872.214868
2018-06-06 06:36:00,262854.314868
2018-06-06 06:37:00,262843.574868
2018-06-06 06:38:00,262839.994868
2018-06-06 06:39:00,262843.574868
2018-06-06 06:40:00,262839.994868
2018-06-06 06:41:00,262847.154868
2018-06-06 06:42:00,262854.314868
2018-06-06 06:43:00,262857.894868
2018-06-06 06:44:00,262847.154868
2018-06-06 06:45:00,262857.894868
2018-06-06 06:46:00,262854.314868
2018-06-06 06:47:00,262879.374868
2018-06-06 06:48:00,262879.374868
2018-06-06 06:49:00,262875.794868
2018-06-06 06:50:00,262868.634868
2018-06-06 06:51:00,262857.894868
2018-06-06 06:52:00,262854.314868
2018-06-06 06:53:00,262857.894868
2018-06-06 06:54:00,262861.474868
2018-06-06 06:55:00,262865.054868
2018-06-06 06:56:00,262861.474868
2018-06-06 06:57:00,262868.634868
2018-06-06 06:58:00,262882.954868
2018-06-06 06:59:00,262904.434868
2018-06-06 07:00:00,262811.354868
2018-06-06 07:01:00,262811.354868
2018-06-06 07:02:00,262832.834868
2018-06-06 07:03:00,262811.354868
2018-06-06 07:04:00,262779.134868
2018-06-06 07:05:00,262782.714868
2018-06-06 07:06:00,262793.454868
2018-06-06 07:07:00,262793.454868
2018-06-06 07:08:00,262789.874868
2018-06-06 07:09:00,262775.554868
2018-06-06 07:10:00,262757.654868
2018-06-06 07:11:00,262779.134868
2018-06-06 07:12:00,262771.974868
2018-06-06 07:13:00,262797.034868
2018-06-06 07:14:00,262775.554868
2018-06-06 07:15:00,262750.494868
2018-06-06 07:16:00,262761.234868
2018-06-06 07:17:00,262764.814868
2018-06-06 07:18:00,262779.134868
2018-06-06 07:19:00,262757.654868
2018-06-06 07:20:00,262768.394868
2018-06-06 07:21:00,262754.074868
2018-06-06 07:22:00,262761.234868
2018-06-06 07:23:00,262764.814868
2018-06-06 07:24:00,262750.494868
2018-06-06 07:25:00,262764.814868
2018-06-06 07:26:00,262775.554868
2018-06-06 07:27:00,262775.554868
2018-06-06 07:28:00,262768.394868
2018-06-06 07:29:00,262771.974868
2018-06-06 07:30:00,262754.074868
2018-06-06 07:31:00,262775.554868
2018-06-06 07:32:00,262743.334868
2018-06-06 07:33:00,262732.594868
2018-06-06 07:34:00,262729.014868
2018-06-06 07:35:00,262793.454868
2018-06-06 07:36:00,262782.714868
2018-06-06 07:37:00,262761.234868
2018-06-06 07:38:00,262739.754868
2018-06-06 07:39:00,262725.434868
2018-06-06 07:40:00,262736.174868
2018-06-06 07:41:00,262732.594868
2018-06-06 07:42:00,262732.594868
2018-06-06 07:43:00,262750.494868
2018-06-06 07:44:00,262736.174868
2018-06-06 07:45:00,262743.334868
2018-06-06 07:46:00,262743.334868
2018-06-06 07:47:00,262743.334868
2018-06-06 07:48:00,262743.334868
2018-06-06 07:49:00,262743.334868
2018-06-06 07:50:00,262743.334868
2018-06-06 07:51:00,262721.854868
2018-06-06 07:52:00,262714.694868
2018-06-06 07:53:00,262721.854868
2018-06-06 07:54:00,262707.534868
2018-06-06 07:55:00,262703.954868
2018-06-06 07:56:00,262718.274868
2018-06-06 07:57:00,262714.694868
2018-06-06 07:58:00,262707.534868
2018-06-06 07:59:00,262729.014868
2018-06-06 08:00:00,262707.534868
2018-06-06 08:01:00,262707.534868
2018-06-06 08:02:00,262707.534868
2018-06-06 08:03:00,262721.854868
2018-06-06 08:04:00,262721.854868
2018-06-06 08:05:00,262743.334868
2018-06-06 08:06:00,262729.014868
2018-06-06 08:07:00,262743.334868
2018-06-06 08:08:00,262746.914868
2018-06-06 08:09:00,262739.754868
2018-06-06 08:10:00,262739.754868
2018-06-06 08:11:00,262746.914868
2018-06-06 08:12:00,262771.974868
2018-06-06 08:13:00,262786.294868
2018-06-06 08:14:00,262789.874868
2018-06-06 08:15:00,262789.874868
2018-06-06 08:16:00,262786.294868
