,ICEKC
2018-01-03 06:14:00,510.5021925
2018-01-03 06:15:00,506.3209425
2018-01-03 06:16:00,506.3209425
2018-01-03 06:17:00,506.3209425
2018-01-03 06:18:00,506.3209425
2018-01-03 06:19:00,506.3209425
2018-01-03 06:20:00,506.3209425
2018-01-03 06:21:00,510.5021925
2018-01-03 06:22:00,523.0459425
2018-01-03 06:23:00,518.8646925
2018-01-03 06:24:00,514.6834425
2018-01-03 06:25:00,523.0459425
2018-01-03 06:26:00,523.0459425
2018-01-03 06:27:00,518.8646925
2018-01-03 06:28:00,518.8646925
2018-01-03 06:29:00,523.0459425
2018-01-03 06:30:00,514.6834425
2018-01-03 06:31:00,506.3209425
2018-01-03 06:32:00,489.5959425
2018-01-03 06:33:00,481.2334425
2018-01-03 06:34:00,485.4146925
2018-01-03 06:35:00,481.2334425
2018-01-03 06:36:00,472.8709425
2018-01-03 06:37:00,468.6896925
2018-01-03 06:38:00,489.5959425
2018-01-03 06:39:00,489.5959425
2018-01-03 06:40:00,489.5959425
2018-01-03 06:41:00,493.7771925
2018-01-03 06:42:00,489.5959425
2018-01-03 06:43:00,489.5959425
2018-01-03 06:44:00,497.9584425
2018-01-03 06:45:00,497.9584425
2018-01-03 06:46:00,497.9584425
2018-01-03 06:47:00,497.9584425
2018-01-03 06:48:00,497.9584425
2018-01-03 06:49:00,493.7771925
2018-01-03 06:50:00,497.9584425
2018-01-03 06:51:00,497.9584425
2018-01-03 06:52:00,489.5959425
2018-01-03 06:53:00,481.2334425
2018-01-03 06:54:00,472.8709425
2018-01-03 06:55:00,481.2334425
2018-01-03 06:56:00,481.2334425
2018-01-03 06:57:00,489.5959425
2018-01-03 06:58:00,514.6834425
2018-01-03 06:59:00,556.4959425
2018-01-03 07:00:00,581.5834425
2018-01-03 07:01:00,598.3084425
2018-01-03 07:02:00,602.4896925
2018-01-03 07:03:00,581.5834425
2018-01-03 07:04:00,564.8584425
2018-01-03 07:05:00,556.4959425
2018-01-03 07:06:00,539.7709425
2018-01-03 07:07:00,514.6834425
2018-01-03 07:08:00,506.3209425
2018-01-03 07:09:00,510.5021925
2018-01-03 07:10:00,548.1334425
2018-01-03 07:11:00,548.1334425
2018-01-03 07:12:00,552.3146925
2018-01-03 07:13:00,543.9521925
2018-01-03 07:14:00,552.3146925
2018-01-03 07:15:00,539.7709425
2018-01-03 07:16:00,539.7709425
2018-01-03 07:17:00,535.5896925
2018-01-03 07:18:00,539.7709425
2018-01-03 07:19:00,523.0459425
2018-01-03 07:20:00,531.4084425
2018-01-03 07:21:00,531.4084425
2018-01-03 07:22:00,523.0459425
2018-01-03 07:23:00,514.6834425
2018-01-03 07:24:00,514.6834425
2018-01-03 07:25:00,514.6834425
2018-01-03 07:26:00,518.8646925
2018-01-03 07:27:00,523.0459425
2018-01-03 07:28:00,539.7709425
2018-01-03 07:29:00,564.8584425
2018-01-03 07:30:00,573.2209425
2018-01-03 07:31:00,573.2209425
2018-01-03 07:32:00,564.8584425
2018-01-03 07:33:00,556.4959425
2018-01-03 07:34:00,556.4959425
2018-01-03 07:35:00,564.8584425
2018-01-03 07:36:00,569.0396925
2018-01-03 07:37:00,564.8584425
2018-01-03 07:38:00,556.4959425
2018-01-03 07:39:00,556.4959425
2018-01-03 07:40:00,556.4959425
2018-01-03 07:41:00,556.4959425
2018-01-03 07:42:00,556.4959425
2018-01-03 07:43:00,581.5834425
2018-01-03 07:44:00,556.4959425
2018-01-03 07:45:00,564.8584425
2018-01-03 07:46:00,573.2209425
2018-01-03 07:47:00,581.5834425
2018-01-03 07:48:00,598.3084425
2018-01-03 07:49:00,594.1271925
2018-01-03 07:50:00,598.3084425
2018-01-03 07:51:00,606.6709425
2018-01-03 07:52:00,598.3084425
2018-01-03 07:53:00,589.9459425
2018-01-03 07:54:00,598.3084425
2018-01-03 07:55:00,594.1271925
2018-01-03 07:56:00,589.9459425
2018-01-03 07:57:00,602.4896925
2018-01-03 07:58:00,598.3084425
2018-01-03 07:59:00,598.3084425
2018-01-03 08:00:00,606.6709425
2018-01-03 08:01:00,598.3084425
2018-01-03 08:02:00,598.3084425
2018-01-03 08:03:00,606.6709425
2018-01-03 08:04:00,589.9459425
2018-01-03 08:05:00,598.3084425
2018-01-03 08:06:00,589.9459425
2018-01-03 08:07:00,585.7646925
2018-01-03 08:08:00,548.1334425
2018-01-03 08:09:00,560.6771925
2018-01-03 08:10:00,556.4959425
2018-01-03 08:11:00,564.8584425
2018-01-03 08:12:00,556.4959425
2018-01-03 08:13:00,564.8584425
2018-01-03 08:14:00,518.8646925
2018-01-03 08:15:00,493.7771925
2018-01-03 08:16:00,518.8646925
2018-01-03 08:17:00,539.7709425
2018-01-03 08:18:00,569.0396925
2018-01-03 08:19:00,589.9459425
2018-01-03 08:20:00,610.8521925
2018-01-03 08:21:00,615.0334425
2018-01-03 08:22:00,631.7584425
2018-01-03 08:23:00,623.3959425
2018-01-03 08:24:00,623.3959425
2018-01-03 08:25:00,615.0334425
2018-01-03 08:26:00,598.3084425
2018-01-03 08:27:00,589.9459425
2018-01-03 08:28:00,589.9459425
2018-01-03 08:29:00,573.2209425
2018-01-03 08:30:00,602.4896925
2018-01-03 08:31:00,606.6709425
2018-01-03 08:32:00,631.7584425
2018-01-03 08:33:00,640.1209425
2018-01-03 08:34:00,665.2084425
2018-01-03 08:35:00,665.2084425
2018-01-03 08:36:00,690.2959425
2018-01-03 08:37:00,681.9334425
2018-01-03 08:38:00,707.0209425
2018-01-03 08:39:00,715.3834425
2018-01-03 08:40:00,707.0209425
2018-01-03 08:41:00,698.6584425
2018-01-03 08:42:00,707.0209425
2018-01-03 08:43:00,723.7459425
2018-01-03 08:44:00,757.1959425
2018-01-03 08:45:00,761.3771925
2018-01-03 08:46:00,727.9271925
2018-01-03 08:47:00,698.6584425
2018-01-03 08:48:00,707.0209425
2018-01-03 08:49:00,723.7459425
2018-01-03 08:50:00,732.1084425
2018-01-03 08:51:00,748.8334425
2018-01-03 08:52:00,740.4709425
2018-01-03 08:53:00,748.8334425
2018-01-03 08:54:00,744.6521925
2018-01-03 08:55:00,773.9209425
2018-01-03 08:56:00,748.8334425
2018-01-03 08:57:00,740.4709425
2018-01-03 08:58:00,748.8334425
2018-01-03 08:59:00,757.1959425
2018-01-03 09:00:00,761.3771925
2018-01-03 09:01:00,773.9209425
2018-01-03 09:02:00,786.4646925
2018-01-03 09:03:00,794.8271925
2018-01-03 09:04:00,807.3709425
2018-01-03 09:05:00,815.7334425
2018-01-03 09:06:00,815.7334425
2018-01-03 09:07:00,815.7334425
2018-01-03 09:08:00,815.7334425
2018-01-03 09:09:00,799.0084425
2018-01-03 09:10:00,799.0084425
2018-01-03 09:11:00,782.2834425
2018-01-03 09:12:00,765.5584425
2018-01-03 09:13:00,732.1084425
2018-01-03 09:14:00,732.1084425
2018-01-03 09:15:00,723.7459425
2018-01-03 09:16:00,698.6584425
2018-01-03 09:17:00,690.2959425
2018-01-03 09:18:00,648.4834425
2018-01-03 09:19:00,644.3021925
2018-01-03 09:20:00,606.6709425
2018-01-03 09:21:00,631.7584425
2018-01-03 09:22:00,631.7584425
2018-01-03 09:23:00,656.8459425
2018-01-03 09:24:00,648.4834425
2018-01-03 09:25:00,635.9396925
2018-01-03 09:26:00,656.8459425
2018-01-03 09:27:00,606.6709425
2018-01-03 09:28:00,585.7646925
2018-01-03 09:29:00,585.7646925
2018-01-03 09:30:00,598.3084425
2018-01-03 09:31:00,606.6709425
2018-01-03 09:32:00,615.0334425
2018-01-03 09:33:00,623.3959425
2018-01-03 09:34:00,573.2209425
2018-01-03 09:35:00,631.7584425
2018-01-03 09:36:00,631.7584425
2018-01-03 09:37:00,631.7584425
2018-01-03 09:38:00,623.3959425
2018-01-03 09:39:00,631.7584425
2018-01-03 09:40:00,648.4834425
2018-01-03 09:41:00,656.8459425
2018-01-03 09:42:00,673.5709425
2018-01-03 09:43:00,648.4834425
2018-01-03 09:44:00,623.3959425
2018-01-03 09:45:00,610.8521925
2018-01-03 09:46:00,623.3959425
2018-01-03 09:47:00,648.4834425
2018-01-03 09:48:00,648.4834425
2018-01-03 09:49:00,598.3084425
2018-01-03 09:50:00,531.4084425
2018-01-03 09:51:00,531.4084425
2018-01-03 09:52:00,548.1334425
2018-01-03 09:53:00,539.7709425
2018-01-03 09:54:00,518.8646925
2018-01-03 09:55:00,523.0459425
2018-01-03 09:56:00,523.0459425
2018-01-03 09:57:00,531.4084425
2018-01-03 09:58:00,539.7709425
2018-01-03 09:59:00,514.6834425
2018-01-03 10:00:00,539.7709425
2018-01-03 10:01:00,543.9521925
2018-01-03 10:02:00,564.8584425
2018-01-03 10:03:00,573.2209425
2018-01-03 10:04:00,581.5834425
2018-01-03 10:05:00,548.1334425
2018-01-03 10:06:00,564.8584425
2018-01-03 10:07:00,514.6834425
2018-01-03 10:08:00,523.0459425
2018-01-03 10:09:00,497.9584425
2018-01-03 10:10:00,497.9584425
2018-01-03 10:11:00,330.7084425
2018-01-03 10:12:00,297.2584425
2018-01-03 10:13:00,247.0834425
2018-01-03 10:14:00,217.8146925
2018-01-03 10:15:00,251.2646925
2018-01-03 10:16:00,288.8959425
2018-01-03 10:17:00,297.2584425
2018-01-03 10:18:00,309.8021925
2018-01-03 10:19:00,305.6209425
2018-01-03 10:20:00,276.3521925
2018-01-03 10:21:00,217.8146925
2018-01-03 10:22:00,188.5459425
2018-01-03 10:23:00,213.6334425
2018-01-03 10:24:00,221.9959425
2018-01-03 10:25:00,247.0834425
2018-01-03 10:26:00,263.8084425
2018-01-03 10:27:00,255.4459425
2018-01-03 10:28:00,280.5334425
2018-01-03 10:29:00,297.2584425
2018-01-03 10:30:00,255.4459425
2018-01-03 10:31:00,272.1709425
2018-01-03 10:32:00,272.1709425
2018-01-03 10:33:00,297.2584425
2018-01-03 10:34:00,330.7084425
2018-01-03 10:35:00,330.7084425
2018-01-03 10:36:00,339.0709425
2018-01-03 10:37:00,355.7959425
2018-01-03 10:38:00,339.0709425
2018-01-03 10:39:00,322.3459425
2018-01-03 10:40:00,343.2521925
2018-01-03 10:41:00,339.0709425
2018-01-03 10:42:00,339.0709425
2018-01-03 10:43:00,347.4334425
2018-01-03 10:44:00,334.8896925
2018-01-03 10:45:00,339.0709425
2018-01-03 10:46:00,339.0709425
2018-01-03 10:47:00,339.0709425
2018-01-03 10:48:00,326.5271925
2018-01-03 10:49:00,318.1646925
2018-01-03 10:50:00,330.7084425
2018-01-03 10:51:00,313.9834425
2018-01-03 10:52:00,305.6209425
2018-01-03 10:53:00,313.9834425
2018-01-03 10:54:00,305.6209425
2018-01-03 10:55:00,301.4396925
2018-01-03 10:56:00,301.4396925
2018-01-03 10:57:00,318.1646925
2018-01-03 10:58:00,305.6209425
2018-01-03 10:59:00,322.3459425
2018-01-03 11:00:00,322.3459425
2018-01-03 11:01:00,330.7084425
2018-01-03 11:02:00,322.3459425
2018-01-03 11:03:00,313.9834425
2018-01-03 11:04:00,322.3459425
2018-01-03 11:05:00,339.0709425
2018-01-03 11:06:00,347.4334425
2018-01-03 11:07:00,355.7959425
2018-01-03 11:08:00,397.6084425
2018-01-03 11:09:00,380.8834425
2018-01-03 11:10:00,405.9709425
2018-01-03 11:11:00,401.7896925
2018-01-03 11:12:00,380.8834425
2018-01-03 11:13:00,389.2459425
2018-01-03 11:14:00,397.6084425
2018-01-03 11:15:00,397.6084425
2018-01-03 11:16:00,393.4271925
2018-01-03 11:17:00,405.9709425
2018-01-03 11:18:00,401.7896925
2018-01-03 11:19:00,389.2459425
2018-01-03 11:20:00,397.6084425
2018-01-03 11:21:00,405.9709425
2018-01-03 11:22:00,397.6084425
2018-01-03 11:23:00,397.6084425
2018-01-03 11:24:00,431.0584425
2018-01-03 11:25:00,447.7834425
2018-01-03 11:26:00,431.0584425
2018-01-03 11:27:00,405.9709425
2018-01-03 11:28:00,401.7896925
2018-01-03 11:29:00,376.7021925
2018-01-03 11:30:00,355.7959425
2018-01-03 11:31:00,339.0709425
2018-01-03 11:32:00,339.0709425
2018-01-03 11:33:00,347.4334425
2018-01-03 11:34:00,330.7084425
2018-01-03 11:35:00,355.7959425
2018-01-03 11:36:00,355.7959425
2018-01-03 11:37:00,355.7959425
2018-01-03 11:38:00,372.5209425
2018-01-03 11:39:00,380.8834425
2018-01-03 11:40:00,372.5209425
2018-01-03 11:41:00,380.8834425
2018-01-03 11:42:00,389.2459425
2018-01-03 11:43:00,397.6084425
2018-01-03 11:44:00,397.6084425
2018-01-03 11:45:00,397.6084425
2018-01-03 11:46:00,397.6084425
2018-01-03 11:47:00,397.6084425
2018-01-03 11:48:00,414.3334425
2018-01-03 11:49:00,389.2459425
2018-01-03 11:50:00,405.9709425
2018-01-03 11:51:00,405.9709425
2018-01-03 11:52:00,401.7896925
2018-01-03 11:53:00,401.7896925
2018-01-03 11:54:00,422.6959425
2018-01-03 11:55:00,431.0584425
2018-01-03 11:56:00,439.4209425
2018-01-03 11:57:00,447.7834425
2018-01-03 11:58:00,456.1459425
2018-01-03 11:59:00,456.1459425
2018-01-03 12:00:00,456.1459425
2018-01-03 12:01:00,456.1459425
2018-01-03 12:02:00,456.1459425
2018-01-03 12:03:00,456.1459425
2018-01-03 12:04:00,456.1459425
2018-01-03 12:05:00,456.1459425
2018-01-03 12:06:00,456.1459425
2018-01-03 12:07:00,447.7834425
2018-01-03 12:08:00,439.4209425
2018-01-03 12:09:00,439.4209425
2018-01-03 12:10:00,414.3334425
2018-01-03 12:11:00,439.4209425
2018-01-03 12:12:00,439.4209425
2018-01-03 12:13:00,439.4209425
2018-01-03 12:14:00,439.4209425
2018-01-03 12:15:00,439.4209425
2018-01-03 12:16:00,426.8771925
2018-01-03 12:17:00,431.0584425
2018-01-03 12:18:00,431.0584425
2018-01-03 12:19:00,431.0584425
2018-01-03 12:20:00,389.2459425
2018-01-03 12:21:00,397.6084425
2018-01-03 12:22:00,405.9709425
2018-01-03 12:23:00,389.2459425
2018-01-03 12:24:00,364.1584425
2018-01-03 12:25:00,364.1584425
2018-01-03 12:26:00,364.1584425
2018-01-03 12:27:00,359.9771925
2018-01-03 12:28:00,355.7959425
2018-01-03 12:29:00,359.9771925
2018-01-04 03:14:00,359.9771925
2018-01-04 03:15:00,322.3459425
2018-01-04 03:16:00,313.9834425
2018-01-04 03:17:00,322.3459425
2018-01-04 03:18:00,330.7084425
2018-01-04 03:19:00,330.7084425
2018-01-04 03:20:00,330.7084425
2018-01-04 03:21:00,347.4334425
2018-01-04 03:22:00,347.4334425
2018-01-04 03:23:00,364.1584425
2018-01-04 03:24:00,355.7959425
2018-01-04 03:25:00,364.1584425
2018-01-04 03:26:00,368.3396925
2018-01-04 03:27:00,359.9771925
2018-01-04 03:28:00,351.6146925
2018-01-04 03:29:00,347.4334425
2018-01-04 03:30:00,355.7959425
2018-01-04 03:31:00,359.9771925
2018-01-04 03:32:00,355.7959425
2018-01-04 03:33:00,347.4334425
2018-01-04 03:34:00,351.6146925
2018-01-04 03:35:00,351.6146925
2018-01-04 03:36:00,359.9771925
2018-01-04 03:37:00,368.3396925
2018-01-04 03:38:00,372.5209425
2018-01-04 03:39:00,364.1584425
2018-01-04 03:40:00,368.3396925
2018-01-04 03:41:00,368.3396925
2018-01-04 03:42:00,372.5209425
2018-01-04 03:43:00,364.1584425
2018-01-04 03:44:00,359.9771925
2018-01-04 03:45:00,355.7959425
2018-01-04 03:46:00,355.7959425
2018-01-04 03:47:00,355.7959425
2018-01-04 03:48:00,339.0709425
2018-01-04 03:49:00,364.1584425
2018-01-04 03:50:00,368.3396925
2018-01-04 03:51:00,364.1584425
2018-01-04 03:52:00,368.3396925
2018-01-04 03:53:00,372.5209425
2018-01-04 03:54:00,372.5209425
2018-01-04 03:55:00,380.8834425
2018-01-04 03:56:00,376.7021925
2018-01-04 03:57:00,385.0646925
2018-01-04 03:58:00,372.5209425
2018-01-04 03:59:00,380.8834425
2018-01-04 04:00:00,372.5209425
2018-01-04 04:01:00,372.5209425
2018-01-04 04:02:00,372.5209425
2018-01-04 04:03:00,380.8834425
2018-01-04 04:04:00,380.8834425
2018-01-04 04:05:00,380.8834425
2018-01-04 04:06:00,380.8834425
2018-01-04 04:07:00,380.8834425
2018-01-04 04:08:00,380.8834425
2018-01-04 04:09:00,372.5209425
2018-01-04 04:10:00,376.7021925
2018-01-04 04:11:00,372.5209425
2018-01-04 04:12:00,372.5209425
2018-01-04 04:13:00,372.5209425
2018-01-04 04:14:00,372.5209425
2018-01-04 04:15:00,351.6146925
2018-01-04 04:16:00,330.7084425
2018-01-04 04:17:00,322.3459425
2018-01-04 04:18:00,305.6209425
2018-01-04 04:19:00,322.3459425
2018-01-04 04:20:00,330.7084425
2018-01-04 04:21:00,322.3459425
2018-01-04 04:22:00,326.5271925
2018-01-04 04:23:00,322.3459425
2018-01-04 04:24:00,322.3459425
2018-01-04 04:25:00,297.2584425
2018-01-04 04:26:00,301.4396925
2018-01-04 04:27:00,305.6209425
2018-01-04 04:28:00,297.2584425
2018-01-04 04:29:00,297.2584425
2018-01-04 04:30:00,301.4396925
2018-01-04 04:31:00,322.3459425
2018-01-04 04:32:00,322.3459425
2018-01-04 04:33:00,322.3459425
2018-01-04 04:34:00,326.5271925
2018-01-04 04:35:00,322.3459425
2018-01-04 04:36:00,305.6209425
2018-01-04 04:37:00,313.9834425
2018-01-04 04:38:00,309.8021925
2018-01-04 04:39:00,322.3459425
2018-01-04 04:40:00,339.0709425
2018-01-04 04:41:00,339.0709425
2018-01-04 04:42:00,330.7084425
2018-01-04 04:43:00,339.0709425
2018-01-04 04:44:00,330.7084425
2018-01-04 04:45:00,326.5271925
2018-01-04 04:46:00,339.0709425
2018-01-04 04:47:00,330.7084425
2018-01-04 04:48:00,330.7084425
2018-01-04 04:49:00,347.4334425
2018-01-04 04:50:00,339.0709425
2018-01-04 04:51:00,347.4334425
2018-01-04 04:52:00,343.2521925
2018-01-04 04:53:00,355.7959425
2018-01-04 04:54:00,347.4334425
2018-01-04 04:55:00,347.4334425
2018-01-04 04:56:00,347.4334425
2018-01-04 04:57:00,347.4334425
2018-01-04 04:58:00,347.4334425
2018-01-04 04:59:00,334.8896925
2018-01-04 05:00:00,339.0709425
2018-01-04 05:01:00,343.2521925
2018-01-04 05:02:00,347.4334425
2018-01-04 05:03:00,339.0709425
2018-01-04 05:04:00,347.4334425
2018-01-04 05:05:00,343.2521925
2018-01-04 05:06:00,330.7084425
2018-01-04 05:07:00,330.7084425
2018-01-04 05:08:00,334.8896925
2018-01-04 05:09:00,326.5271925
2018-01-04 05:10:00,330.7084425
2018-01-04 05:11:00,330.7084425
2018-01-04 05:12:00,330.7084425
2018-01-04 05:13:00,330.7084425
2018-01-04 05:14:00,339.0709425
2018-01-04 05:15:00,339.0709425
2018-01-04 05:16:00,343.2521925
2018-01-04 05:17:00,334.8896925
2018-01-04 05:18:00,339.0709425
2018-01-04 05:19:00,339.0709425
2018-01-04 05:20:00,334.8896925
2018-01-04 05:21:00,330.7084425
2018-01-04 05:22:00,339.0709425
2018-01-04 05:23:00,347.4334425
2018-01-04 05:24:00,339.0709425
2018-01-04 05:25:00,339.0709425
2018-01-04 05:26:00,339.0709425
2018-01-04 05:27:00,339.0709425
2018-01-04 05:28:00,330.7084425
2018-01-04 05:29:00,322.3459425
2018-01-04 05:30:00,322.3459425
2018-01-04 05:31:00,322.3459425
2018-01-04 05:32:00,313.9834425
2018-01-04 05:33:00,318.1646925
2018-01-04 05:34:00,318.1646925
2018-01-04 05:35:00,313.9834425
2018-01-04 05:36:00,305.6209425
2018-01-04 05:37:00,297.2584425
2018-01-04 05:38:00,301.4396925
2018-01-04 05:39:00,309.8021925
2018-01-04 05:40:00,313.9834425
2018-01-04 05:41:00,322.3459425
2018-01-04 05:42:00,313.9834425
2018-01-04 05:43:00,322.3459425
2018-01-04 05:44:00,313.9834425
2018-01-04 05:45:00,322.3459425
2018-01-04 05:46:00,322.3459425
2018-01-04 05:47:00,334.8896925
2018-01-04 05:48:00,330.7084425
2018-01-04 05:49:00,326.5271925
2018-01-04 05:50:00,322.3459425
2018-01-04 05:51:00,322.3459425
2018-01-04 05:52:00,322.3459425
2018-01-04 05:53:00,322.3459425
2018-01-04 05:54:00,318.1646925
2018-01-04 05:55:00,318.1646925
2018-01-04 05:56:00,318.1646925
2018-01-04 05:57:00,313.9834425
2018-01-04 05:58:00,313.9834425
2018-01-04 05:59:00,313.9834425
2018-01-04 06:00:00,313.9834425
2018-01-04 06:01:00,313.9834425
2018-01-04 06:02:00,313.9834425
2018-01-04 06:03:00,313.9834425
2018-01-04 06:04:00,313.9834425
2018-01-04 06:05:00,313.9834425
2018-01-04 06:06:00,313.9834425
2018-01-04 06:07:00,322.3459425
2018-01-04 06:08:00,318.1646925
2018-01-04 06:09:00,322.3459425
2018-01-04 06:10:00,322.3459425
2018-01-04 06:11:00,322.3459425
2018-01-04 06:12:00,313.9834425
2018-01-04 06:13:00,313.9834425
2018-01-04 06:14:00,322.3459425
2018-01-04 06:15:00,313.9834425
2018-01-04 06:16:00,313.9834425
2018-01-04 06:17:00,313.9834425
2018-01-04 06:18:00,313.9834425
2018-01-04 06:19:00,309.8021925
2018-01-04 06:20:00,309.8021925
2018-01-04 06:21:00,313.9834425
2018-01-04 06:22:00,305.6209425
2018-01-04 06:23:00,301.4396925
2018-01-04 06:24:00,305.6209425
2018-01-04 06:25:00,297.2584425
2018-01-04 06:26:00,297.2584425
2018-01-04 06:27:00,297.2584425
2018-01-04 06:28:00,297.2584425
2018-01-04 06:29:00,297.2584425
2018-01-04 06:30:00,297.2584425
2018-01-04 06:31:00,297.2584425
2018-01-04 06:32:00,297.2584425
2018-01-04 06:33:00,263.8084425
2018-01-04 06:34:00,272.1709425
2018-01-04 06:35:00,272.1709425
2018-01-04 06:36:00,263.8084425
2018-01-04 06:37:00,255.4459425
2018-01-04 06:38:00,221.9959425
2018-01-04 06:39:00,188.5459425
2018-01-04 06:40:00,188.5459425
2018-01-04 06:41:00,196.9084425
2018-01-04 06:42:00,213.6334425
2018-01-04 06:43:00,234.5396925
2018-01-04 06:44:00,226.1771925
2018-01-04 06:45:00,226.1771925
2018-01-04 06:46:00,213.6334425
2018-01-04 06:47:00,217.8146925
2018-01-04 06:48:00,221.9959425
2018-01-04 06:49:00,230.3584425
2018-01-04 06:50:00,238.7209425
2018-01-04 06:51:00,263.8084425
2018-01-04 06:52:00,263.8084425
2018-01-04 06:53:00,255.4459425
2018-01-04 06:54:00,238.7209425
2018-01-04 06:55:00,247.0834425
2018-01-04 06:56:00,255.4459425
2018-01-04 06:57:00,255.4459425
2018-01-04 06:58:00,238.7209425
2018-01-04 06:59:00,238.7209425
2018-01-04 07:00:00,238.7209425
2018-01-04 07:01:00,238.7209425
2018-01-04 07:02:00,213.6334425
2018-01-04 07:03:00,201.0896925
2018-01-04 07:04:00,176.0021925
2018-01-04 07:05:00,188.5459425
2018-01-04 07:06:00,196.9084425
2018-01-04 07:07:00,205.2709425
2018-01-04 07:08:00,205.2709425
2018-01-04 07:09:00,196.9084425
2018-01-04 07:10:00,188.5459425
2018-01-04 07:11:00,163.4584425
2018-01-04 07:12:00,163.4584425
2018-01-04 07:13:00,171.8209425
2018-01-04 07:14:00,163.4584425
2018-01-04 07:15:00,155.0959425
2018-01-04 07:16:00,146.7334425
2018-01-04 07:17:00,155.0959425
2018-01-04 07:18:00,155.0959425
2018-01-04 07:19:00,184.3646925
2018-01-04 07:20:00,184.3646925
2018-01-04 07:21:00,180.1834425
2018-01-04 07:22:00,155.0959425
2018-01-04 07:23:00,113.2834425
2018-01-04 07:24:00,88.1959425
2018-01-04 07:25:00,71.4709425
2018-01-04 07:26:00,88.1959425
2018-01-04 07:27:00,96.5584425
2018-01-04 07:28:00,84.0146925
2018-01-04 07:29:00,96.5584425
2018-01-04 07:30:00,104.9209425
2018-01-04 07:31:00,92.3771925
2018-01-04 07:32:00,79.8334425
2018-01-04 07:33:00,117.4646925
2018-01-04 07:34:00,130.0084425
2018-01-04 07:35:00,138.3709425
2018-01-04 07:36:00,163.4584425
2018-01-04 07:37:00,159.2771925
2018-01-04 07:38:00,150.9146925
2018-01-04 07:39:00,138.3709425
2018-01-04 07:40:00,138.3709425
2018-01-04 07:41:00,138.3709425
2018-01-04 07:42:00,121.6459425
2018-01-04 07:43:00,130.0084425
2018-01-04 07:44:00,155.0959425
2018-01-04 07:45:00,146.7334425
2018-01-04 07:46:00,163.4584425
2018-01-04 07:47:00,155.0959425
2018-01-04 07:48:00,155.0959425
2018-01-04 07:49:00,155.0959425
2018-01-04 07:50:00,163.4584425
2018-01-04 07:51:00,163.4584425
2018-01-04 07:52:00,196.9084425
2018-01-04 07:53:00,184.3646925
2018-01-04 07:54:00,171.8209425
2018-01-04 07:55:00,188.5459425
2018-01-04 07:56:00,176.0021925
2018-01-04 07:57:00,180.1834425
2018-01-04 07:58:00,180.1834425
2018-01-04 07:59:00,171.8209425
2018-01-04 08:00:00,205.2709425
2018-01-04 08:01:00,196.9084425
2018-01-04 08:02:00,196.9084425
2018-01-04 08:03:00,196.9084425
2018-01-04 08:04:00,221.9959425
2018-01-04 08:05:00,205.2709425
2018-01-04 08:06:00,213.6334425
2018-01-04 08:07:00,196.9084425
2018-01-04 08:08:00,196.9084425
2018-01-04 08:09:00,196.9084425
2018-01-04 08:10:00,171.8209425
2018-01-04 08:11:00,163.4584425
2018-01-04 08:12:00,171.8209425
