,CL3
2018-06-04 05:15:00,48460.49621
2018-06-04 05:16:00,48472.71121
2018-06-04 05:17:00,48465.73121
2018-06-04 05:18:00,48469.22121
2018-06-04 05:19:00,48469.22121
2018-06-04 05:20:00,48472.71121
2018-06-04 05:21:00,48476.20121
2018-06-04 05:22:00,48476.20121
2018-06-04 05:23:00,48476.20121
2018-06-04 05:24:00,48467.47621
2018-06-04 05:25:00,48469.22121
2018-06-04 05:26:00,48451.77121
2018-06-04 05:27:00,48437.81121
2018-06-04 05:28:00,48443.04621
2018-06-04 05:29:00,48441.30121
2018-06-04 05:30:00,48444.79121
2018-06-04 05:31:00,48434.32121
2018-06-04 05:32:00,48422.10621
2018-06-04 05:33:00,48420.36121
2018-06-04 05:34:00,48434.32121
2018-06-04 05:35:00,48441.30121
2018-06-04 05:36:00,48437.81121
2018-06-04 05:37:00,48439.55621
2018-06-04 05:38:00,48441.30121
2018-06-04 05:39:00,48443.04621
2018-06-04 05:40:00,48430.83121
2018-06-04 05:41:00,48436.06621
2018-06-04 05:42:00,48436.06621
2018-06-04 05:43:00,48444.79121
2018-06-04 05:44:00,48430.83121
2018-06-04 05:45:00,48416.87121
2018-06-04 05:46:00,48427.34121
2018-06-04 05:47:00,48420.36121
2018-06-04 05:48:00,48409.89121
2018-06-04 05:49:00,48423.85121
2018-06-04 05:50:00,48409.89121
2018-06-04 05:51:00,48420.36121
2018-06-04 05:52:00,48423.85121
2018-06-04 05:53:00,48434.32121
2018-06-04 05:54:00,48444.79121
2018-06-04 05:55:00,48444.79121
2018-06-04 05:56:00,48444.79121
2018-06-04 05:57:00,48441.30121
2018-06-04 05:58:00,48436.06621
2018-06-04 05:59:00,48430.83121
2018-06-04 06:00:00,48430.83121
2018-06-04 06:01:00,48434.32121
2018-06-04 06:02:00,48434.32121
2018-06-04 06:03:00,48437.81121
2018-06-04 06:04:00,48444.79121
2018-06-04 06:05:00,48448.28121
2018-06-04 06:06:00,48446.53621
2018-06-04 06:07:00,48444.79121
2018-06-04 06:08:00,48444.79121
2018-06-04 06:09:00,48444.79121
2018-06-04 06:10:00,48448.28121
2018-06-04 06:11:00,48457.00621
2018-06-04 06:12:00,48472.71121
2018-06-04 06:13:00,48472.71121
2018-06-04 06:14:00,48463.98621
2018-06-04 06:15:00,48458.75121
2018-06-04 06:16:00,48448.28121
2018-06-04 06:17:00,48451.77121
2018-06-04 06:18:00,48455.26121
2018-06-04 06:19:00,48460.49621
2018-06-04 06:20:00,48462.24121
2018-06-04 06:21:00,48463.98621
2018-06-04 06:22:00,48469.22121
2018-06-04 06:23:00,48462.24121
2018-06-04 06:24:00,48463.98621
2018-06-04 06:25:00,48455.26121
2018-06-04 06:26:00,48450.02621
2018-06-04 06:27:00,48462.24121
2018-06-04 06:28:00,48462.24121
2018-06-04 06:29:00,48457.00621
2018-06-04 06:30:00,48451.77121
2018-06-04 06:31:00,48448.28121
2018-06-04 06:32:00,48437.81121
2018-06-04 06:33:00,48437.81121
2018-06-04 06:34:00,48437.81121
2018-06-04 06:35:00,48430.83121
2018-06-04 06:36:00,48434.32121
2018-06-04 06:37:00,48436.06621
2018-06-04 06:38:00,48423.85121
2018-06-04 06:39:00,48420.36121
2018-06-04 06:40:00,48437.81121
2018-06-04 06:41:00,48439.55621
2018-06-04 06:42:00,48441.30121
2018-06-04 06:43:00,48434.32121
2018-06-04 06:44:00,48434.32121
2018-06-04 06:45:00,48441.30121
2018-06-04 06:46:00,48446.53621
2018-06-04 06:47:00,48448.28121
2018-06-04 06:48:00,48451.77121
2018-06-04 06:49:00,48458.75121
2018-06-04 06:50:00,48462.24121
2018-06-04 06:51:00,48453.51621
2018-06-04 06:52:00,48446.53621
2018-06-04 06:53:00,48444.79121
2018-06-04 06:54:00,48441.30121
2018-06-04 06:55:00,48434.32121
2018-06-04 06:56:00,48434.32121
2018-06-04 06:57:00,48441.30121
2018-06-04 06:58:00,48460.49621
2018-06-04 06:59:00,48458.75121
2018-06-04 07:00:00,48457.00621
2018-06-04 07:01:00,48441.30121
2018-06-04 07:02:00,48457.00621
2018-06-04 07:03:00,48465.73121
2018-06-04 07:04:00,48470.96621
2018-06-04 07:05:00,48469.22121
2018-06-04 07:06:00,48463.98621
2018-06-04 07:07:00,48472.71121
2018-06-04 07:08:00,48472.71121
2018-06-04 07:09:00,48469.22121
2018-06-04 07:10:00,48472.71121
2018-06-04 07:11:00,48493.65121
2018-06-04 07:12:00,48486.67121
2018-06-04 07:13:00,48490.16121
2018-06-04 07:14:00,48483.18121
2018-06-04 07:15:00,48484.92621
2018-06-04 07:16:00,48484.92621
2018-06-04 07:17:00,48483.18121
2018-06-04 07:18:00,48479.69121
2018-06-04 07:19:00,48476.20121
2018-06-04 07:20:00,48486.67121
2018-06-04 07:21:00,48493.65121
2018-06-04 07:22:00,48488.41621
2018-06-04 07:23:00,48479.69121
2018-06-04 07:24:00,48483.18121
2018-06-04 07:25:00,48479.69121
2018-06-04 07:26:00,48486.67121
2018-06-04 07:27:00,48479.69121
2018-06-04 07:28:00,48479.69121
2018-06-04 07:29:00,48483.18121
2018-06-04 07:30:00,48465.73121
2018-06-04 07:31:00,48457.00621
2018-06-04 07:32:00,48462.24121
2018-06-04 07:33:00,48448.28121
2018-06-04 07:34:00,48444.79121
2018-06-04 07:35:00,48446.53621
2018-06-04 07:36:00,48448.28121
2018-06-04 07:37:00,48448.28121
2018-06-04 07:38:00,48451.77121
2018-06-04 07:39:00,48448.28121
2018-06-04 07:40:00,48448.28121
2018-06-04 07:41:00,48446.53621
2018-06-04 07:42:00,48451.77121
2018-06-04 07:43:00,48450.02621
2018-06-04 07:44:00,48448.28121
2018-06-04 07:45:00,48441.30121
2018-06-04 07:46:00,48448.28121
2018-06-04 07:47:00,48450.02621
2018-06-04 07:48:00,48444.79121
2018-06-04 07:49:00,48443.04621
2018-06-04 07:50:00,48446.53621
2018-06-04 07:51:00,48444.79121
2018-06-04 07:52:00,48451.77121
2018-06-04 07:53:00,48436.06621
2018-06-04 07:54:00,48563.45121
2018-06-04 07:55:00,48551.23621
2018-06-04 07:56:00,48549.49121
2018-06-04 07:57:00,48532.04121
2018-06-04 07:58:00,48535.53121
2018-06-04 07:59:00,48528.55121
2018-06-04 08:00:00,48570.43121
2018-06-04 08:01:00,48563.45121
2018-06-04 08:02:00,48542.51121
2018-06-04 08:03:00,48563.45121
2018-06-04 08:04:00,48570.43121
2018-06-04 08:05:00,48549.49121
2018-06-04 08:06:00,48559.96121
2018-06-04 08:07:00,48554.72621
2018-06-04 08:08:00,48565.19621
2018-06-04 08:09:00,48561.70621
2018-06-04 08:10:00,48559.96121
2018-06-04 08:11:00,48598.35121
2018-06-04 08:12:00,48607.07621
2018-06-04 08:13:00,48605.33121
2018-06-04 08:14:00,48614.05621
2018-06-04 08:15:00,48586.13621
2018-06-04 08:16:00,48601.84121
2018-06-04 08:17:00,48594.86121
2018-06-04 08:18:00,48603.58621
2018-06-04 08:19:00,48607.07621
2018-06-04 08:20:00,48605.33121
2018-06-04 08:21:00,48591.37121
2018-06-04 08:22:00,48580.90121
2018-06-04 08:23:00,48573.92121
2018-06-04 08:24:00,48570.43121
2018-06-04 08:25:00,48566.94121
2018-06-04 08:26:00,48572.17621
2018-06-04 08:27:00,48594.86121
2018-06-04 08:28:00,48587.88121
2018-06-04 08:29:00,48584.39121
2018-06-04 08:30:00,48587.88121
2018-06-04 08:31:00,48598.35121
2018-06-04 08:32:00,48598.35121
2018-06-04 08:33:00,48612.31121
2018-06-04 08:34:00,48582.64621
2018-06-04 08:35:00,48582.64621
2018-06-04 08:36:00,48586.13621
2018-06-04 08:37:00,48580.90121
2018-06-04 08:38:00,48593.11621
2018-06-04 08:39:00,48598.35121
2018-06-04 08:40:00,48586.13621
2018-06-04 08:41:00,48600.09621
2018-06-04 08:42:00,48619.29121
2018-06-04 08:43:00,48615.80121
2018-06-04 08:44:00,48612.31121
2018-06-04 08:45:00,48598.35121
2018-06-04 08:46:00,48580.90121
2018-06-04 08:47:00,48580.90121
2018-06-04 08:48:00,48594.86121
2018-06-04 08:49:00,48594.86121
2018-06-04 08:50:00,48589.62621
2018-06-04 08:51:00,48584.39121
2018-06-04 08:52:00,48589.62621
2018-06-04 08:53:00,48568.68621
2018-06-04 08:54:00,48570.43121
2018-06-04 08:55:00,48575.66621
2018-06-04 08:56:00,48573.92121
2018-06-04 08:57:00,48580.90121
2018-06-04 08:58:00,48586.13621
2018-06-04 08:59:00,48591.37121
2018-06-04 09:00:00,48607.07621
2018-06-04 09:01:00,48573.92121
2018-06-04 09:02:00,48582.64621
2018-06-04 09:03:00,48551.23621
2018-06-04 09:04:00,48556.47121
2018-06-04 09:05:00,48539.02121
2018-06-04 09:06:00,48535.53121
2018-06-04 09:07:00,48525.06121
2018-06-04 09:08:00,48481.43621
2018-06-04 09:09:00,48491.90621
2018-06-04 09:10:00,48486.67121
2018-06-04 09:11:00,48486.67121
2018-06-04 09:12:00,48469.22121
2018-06-04 09:13:00,48474.45621
2018-06-04 09:14:00,48453.51621
2018-06-04 09:15:00,48436.06621
2018-06-04 09:16:00,48392.44121
2018-06-04 09:17:00,48427.34121
2018-06-04 09:18:00,48420.36121
2018-06-04 09:19:00,48434.32121
2018-06-04 09:20:00,48425.59621
2018-06-04 09:21:00,48423.85121
2018-06-04 09:22:00,48399.42121
2018-06-04 09:23:00,48380.22621
2018-06-04 09:24:00,48348.81621
2018-06-04 09:25:00,48359.28621
2018-06-04 09:26:00,48350.56121
2018-06-04 09:27:00,48364.52121
2018-06-04 09:28:00,48347.07121
2018-06-04 09:29:00,48354.05121
2018-06-04 09:30:00,48341.83621
2018-06-04 09:31:00,48361.03121
2018-06-04 09:32:00,48364.52121
2018-06-04 09:33:00,48374.99121
2018-06-04 09:34:00,48385.46121
2018-06-04 09:35:00,48385.46121
2018-06-04 09:36:00,48388.95121
2018-06-04 09:37:00,48422.10621
2018-06-04 09:38:00,48409.89121
2018-06-04 09:39:00,48387.20621
2018-06-04 09:40:00,48399.42121
2018-06-04 09:41:00,48408.14621
2018-06-04 09:42:00,48413.38121
2018-06-04 09:43:00,48413.38121
2018-06-04 09:44:00,48409.89121
2018-06-04 09:45:00,48402.91121
2018-06-04 09:46:00,48401.16621
2018-06-04 09:47:00,48392.44121
2018-06-04 09:48:00,48402.91121
2018-06-04 09:49:00,48402.91121
2018-06-04 09:50:00,48397.67621
2018-06-04 09:51:00,48388.95121
2018-06-04 09:52:00,48371.50121
2018-06-04 09:53:00,48364.52121
2018-06-04 09:54:00,48373.24621
2018-06-04 09:55:00,48352.30621
2018-06-04 09:56:00,48319.15121
2018-06-04 09:57:00,48308.68121
2018-06-04 09:58:00,48312.17121
2018-06-04 09:59:00,48310.42621
2018-06-04 10:00:00,48315.66121
2018-06-04 10:01:00,48317.40621
2018-06-04 10:02:00,48343.58121
2018-06-04 10:03:00,48347.07121
2018-06-04 10:04:00,48348.81621
2018-06-04 10:05:00,48343.58121
2018-06-04 10:06:00,48343.58121
2018-06-04 10:07:00,48340.09121
2018-06-04 10:08:00,48306.93621
2018-06-04 10:09:00,48261.56621
2018-06-04 10:10:00,48280.76121
2018-06-04 10:11:00,48291.23121
2018-06-04 10:12:00,48305.19121
2018-06-04 10:13:00,48324.38621
2018-06-04 10:14:00,48312.17121
2018-06-04 10:15:00,48306.93621
2018-06-04 10:16:00,48292.97621
2018-06-04 10:17:00,48301.70121
2018-06-04 10:18:00,48298.21121
2018-06-04 10:19:00,48277.27121
2018-06-04 10:20:00,48291.23121
2018-06-04 10:21:00,48291.23121
2018-06-04 10:22:00,48319.15121
2018-06-04 10:23:00,48287.74121
2018-06-04 10:24:00,48279.01621
2018-06-04 10:25:00,48291.23121
2018-06-04 10:26:00,48291.23121
2018-06-04 10:27:00,48284.25121
2018-06-04 10:28:00,48280.76121
2018-06-04 10:29:00,48224.92121
2018-06-04 10:30:00,48226.66621
2018-06-04 10:31:00,48268.54621
2018-06-04 10:32:00,48270.29121
2018-06-04 10:33:00,48291.23121
2018-06-04 10:34:00,48287.74121
2018-06-04 10:35:00,48298.21121
2018-06-04 10:36:00,48301.70121
2018-06-04 10:37:00,48312.17121
2018-06-04 10:38:00,48301.70121
2018-06-04 10:39:00,48308.68121
2018-06-04 10:40:00,48317.40621
2018-06-04 10:41:00,48312.17121
2018-06-04 10:42:00,48305.19121
2018-06-04 10:43:00,48326.13121
2018-06-04 10:44:00,48327.87621
2018-06-04 10:45:00,48317.40621
2018-06-04 10:46:00,48326.13121
2018-06-04 10:47:00,48350.56121
2018-06-04 10:48:00,48347.07121
2018-06-04 10:49:00,48359.28621
2018-06-04 10:50:00,48364.52121
2018-06-04 10:51:00,48381.97121
2018-06-04 10:52:00,48376.73621
2018-06-04 10:53:00,48359.28621
2018-06-04 10:54:00,48357.54121
2018-06-04 10:55:00,48371.50121
2018-06-04 10:56:00,48368.01121
2018-06-04 10:57:00,48350.56121
2018-06-04 10:58:00,48340.09121
2018-06-04 10:59:00,48326.13121
2018-06-04 11:00:00,48326.13121
2018-06-04 11:01:00,48322.64121
2018-06-04 11:02:00,48336.60121
2018-06-04 11:03:00,48329.62121
2018-06-04 11:04:00,48322.64121
2018-06-04 11:05:00,48306.93621
2018-06-04 11:06:00,48305.19121
2018-06-04 11:07:00,48310.42621
2018-06-04 11:08:00,48319.15121
2018-06-04 11:09:00,48308.68121
2018-06-04 11:10:00,48329.62121
2018-06-04 11:11:00,48322.64121
2018-06-04 11:12:00,48322.64121
2018-06-04 11:13:00,48333.11121
2018-06-04 11:14:00,48350.56121
2018-06-04 11:15:00,48352.30621
2018-06-04 11:16:00,48352.30621
2018-06-04 11:17:00,48341.83621
2018-06-04 11:18:00,48326.13121
2018-06-04 11:19:00,48327.87621
2018-06-04 11:20:00,48354.05121
2018-06-04 11:21:00,48355.79621
2018-06-04 11:22:00,48371.50121
2018-06-04 11:23:00,48364.52121
2018-06-04 11:24:00,48361.03121
2018-06-04 11:25:00,48354.05121
2018-06-04 11:26:00,48364.52121
2018-06-04 11:27:00,48347.07121
2018-06-04 11:28:00,48336.60121
2018-06-04 11:29:00,48334.85621
2018-06-04 11:30:00,48329.62121
2018-06-04 11:31:00,48326.13121
2018-06-04 11:32:00,48334.85621
2018-06-04 11:33:00,48331.36621
2018-06-04 11:34:00,48340.09121
2018-06-04 11:35:00,48333.11121
2018-06-04 11:36:00,48347.07121
2018-06-04 11:37:00,48336.60121
2018-06-04 11:38:00,48326.13121
2018-06-04 11:39:00,48280.76121
2018-06-04 11:40:00,48305.19121
2018-06-04 11:41:00,48294.72121
2018-06-04 11:42:00,48308.68121
2018-06-04 11:43:00,48308.68121
2018-06-04 11:44:00,48313.91621
2018-06-04 11:45:00,48298.21121
2018-06-04 11:46:00,48301.70121
2018-06-04 11:47:00,48301.70121
2018-06-04 11:48:00,48298.21121
2018-06-04 11:49:00,48305.19121
2018-06-04 11:50:00,48298.21121
2018-06-04 11:51:00,48301.70121
2018-06-04 11:52:00,48291.23121
2018-06-04 11:53:00,48298.21121
2018-06-04 11:54:00,48305.19121
2018-06-04 11:55:00,48301.70121
2018-06-04 11:56:00,48298.21121
2018-06-04 11:57:00,48294.72121
2018-06-04 11:58:00,48299.95621
2018-06-04 11:59:00,48285.99621
2018-06-04 12:00:00,48287.74121
2018-06-04 12:01:00,48287.74121
2018-06-04 12:02:00,48284.25121
2018-06-04 12:03:00,48259.82121
2018-06-04 12:04:00,48280.76121
2018-06-04 12:05:00,48294.72121
2018-06-04 12:06:00,48305.19121
2018-06-04 12:07:00,48312.17121
2018-06-04 12:08:00,48294.72121
2018-06-04 12:09:00,48287.74121
2018-06-04 12:10:00,48282.50621
2018-06-04 12:11:00,48285.99621
2018-06-04 12:12:00,48275.52621
2018-06-04 12:13:00,48270.29121
2018-06-04 12:14:00,48273.78121
2018-06-04 12:15:00,48270.29121
2018-06-04 12:16:00,48270.29121
2018-06-04 12:17:00,48259.82121
2018-06-04 12:18:00,48263.31121
2018-06-04 12:19:00,48251.09621
2018-06-04 12:20:00,48245.86121
2018-06-04 12:21:00,48252.84121
2018-06-04 12:22:00,48280.76121
2018-06-04 12:23:00,48275.52621
2018-06-04 12:24:00,48279.01621
2018-06-04 12:25:00,48285.99621
2018-06-04 12:26:00,48289.48621
2018-06-04 12:27:00,48291.23121
2018-06-04 12:28:00,48292.97621
2018-06-04 12:29:00,48291.23121
2018-06-04 12:30:00,48292.97621
2018-06-04 12:31:00,48298.21121
2018-06-04 12:32:00,48298.21121
2018-06-04 12:33:00,48301.70121
2018-06-04 12:34:00,48294.72121
2018-06-04 12:35:00,48273.78121
2018-06-04 12:36:00,48275.52621
2018-06-04 12:37:00,48273.78121
2018-06-04 12:38:00,48272.03621
2018-06-04 12:39:00,48270.29121
2018-06-04 12:40:00,48268.54621
2018-06-04 12:41:00,48268.54621
2018-06-04 12:42:00,48272.03621
2018-06-04 12:43:00,48266.80121
2018-06-04 12:44:00,48265.05621
2018-06-04 12:45:00,48261.56621
2018-06-04 12:46:00,48261.56621
2018-06-04 12:47:00,48270.29121
2018-06-04 12:48:00,48273.78121
2018-06-04 12:49:00,48268.54621
2018-06-04 12:50:00,48263.31121
2018-06-04 12:51:00,48247.60621
2018-06-04 12:52:00,48254.58621
2018-06-04 12:53:00,48252.84121
2018-06-04 12:54:00,48254.58621
2018-06-04 12:55:00,48242.37121
2018-06-04 12:56:00,48242.37121
2018-06-04 12:57:00,48217.94121
2018-06-04 12:58:00,48230.15621
2018-06-04 12:59:00,48228.41121
2018-06-04 13:00:00,48210.96121
2018-06-04 13:01:00,48205.72621
2018-06-04 13:02:00,48200.49121
2018-06-04 13:03:00,48210.96121
2018-06-04 13:04:00,48217.94121
2018-06-04 13:05:00,48209.21621
2018-06-04 13:06:00,48223.17621
2018-06-04 13:07:00,48219.68621
2018-06-04 13:08:00,48217.94121
2018-06-04 13:09:00,48226.66621
2018-06-04 13:10:00,48233.64621
2018-06-04 13:11:00,48244.11621
2018-06-04 13:12:00,48254.58621
2018-06-04 13:13:00,48256.33121
2018-06-04 13:14:00,48252.84121
2018-06-04 13:15:00,48252.84121
2018-06-04 13:16:00,48245.86121
2018-06-04 13:17:00,48240.62621
2018-06-04 13:18:00,48242.37121
2018-06-04 13:19:00,48240.62621
2018-06-04 13:20:00,48237.13621
2018-06-04 13:21:00,48238.88121
2018-06-04 13:22:00,48209.21621
2018-06-04 13:23:00,48207.47121
2018-06-04 13:24:00,48209.21621
2018-06-04 13:25:00,48221.43121
2018-06-04 13:26:00,48235.39121
2018-06-04 13:27:00,48231.90121
2018-06-04 13:28:00,48237.13621
2018-06-04 13:29:00,48235.39121
2018-06-04 13:30:00,48230.15621
2018-06-04 13:31:00,48224.92121
2018-06-04 13:32:00,48235.39121
2018-06-04 13:33:00,48224.92121
2018-06-04 13:34:00,48223.17621
2018-06-04 13:35:00,48228.41121
2018-06-04 13:36:00,48228.41121
2018-06-04 13:37:00,48244.11621
2018-06-04 13:38:00,48252.84121
2018-06-04 13:39:00,48263.31121
2018-06-04 13:40:00,48273.78121
2018-06-04 13:41:00,48277.27121
2018-06-04 13:42:00,48277.27121
2018-06-04 13:43:00,48273.78121
2018-06-04 13:44:00,48272.03621
2018-06-04 13:45:00,48275.52621
2018-06-04 13:46:00,48272.03621
2018-06-04 13:47:00,48272.03621
2018-06-04 13:48:00,48272.03621
2018-06-04 13:49:00,48272.03621
2018-06-04 13:50:00,48272.03621
2018-06-04 13:51:00,48273.78121
2018-06-04 13:52:00,48273.78121
2018-06-04 13:53:00,48279.01621
2018-06-04 13:54:00,48279.01621
2018-06-04 13:55:00,48279.01621
2018-06-04 13:56:00,48280.76121
2018-06-04 13:57:00,48266.80121
2018-06-04 13:58:00,48273.78121
2018-06-04 13:59:00,48275.52621
2018-06-04 14:00:00,48273.78121
2018-06-04 14:01:00,48279.01621
2018-06-04 14:02:00,48279.01621
2018-06-04 14:03:00,48284.25121
2018-06-04 14:04:00,48284.25121
2018-06-04 14:05:00,48287.74121
2018-06-04 14:06:00,48287.74121
2018-06-04 14:07:00,48291.23121
2018-06-04 14:08:00,48294.72121
2018-06-04 14:09:00,48294.72121
2018-06-04 14:10:00,48306.93621
2018-06-04 14:11:00,48301.70121
2018-06-04 14:12:00,48301.70121
2018-06-04 14:13:00,48301.70121
2018-06-04 14:14:00,48308.68121
2018-06-04 14:15:00,48310.42621
2018-06-04 14:16:00,48308.68121
2018-06-04 14:17:00,48303.44621
2018-06-04 14:18:00,48303.44621
2018-06-04 14:19:00,48308.68121
2018-06-04 14:20:00,48315.66121
2018-06-04 14:21:00,48313.91621
2018-06-04 14:22:00,48301.70121
2018-06-04 14:23:00,48294.72121
2018-06-04 14:24:00,48294.72121
2018-06-04 14:25:00,48296.46621
2018-06-04 14:26:00,48296.46621
2018-06-04 14:27:00,48296.46621
2018-06-04 14:28:00,48298.21121
2018-06-04 14:29:00,48301.70121
2018-06-04 14:30:00,48301.70121
2018-06-04 14:31:00,48308.68121
2018-06-04 14:32:00,48305.19121
2018-06-04 14:33:00,48308.68121
2018-06-04 14:34:00,48315.66121
2018-06-04 14:35:00,48312.17121
2018-06-04 14:36:00,48319.15121
2018-06-04 14:37:00,48317.40621
2018-06-04 14:38:00,48317.40621
2018-06-04 14:39:00,48317.40621
2018-06-04 14:40:00,48317.40621
2018-06-04 14:41:00,48317.40621
2018-06-04 14:42:00,48317.40621
2018-06-04 14:43:00,48317.40621
2018-06-04 14:44:00,48315.66121
2018-06-04 14:45:00,48310.42621
2018-06-04 14:46:00,48292.97621
2018-06-04 14:47:00,48289.48621
2018-06-04 14:48:00,48292.97621
2018-06-04 14:49:00,48299.95621
2018-06-04 14:50:00,48299.95621
2018-06-04 14:51:00,48299.95621
2018-06-04 14:52:00,48296.46621
2018-06-04 14:53:00,48294.72121
2018-06-04 14:54:00,48294.72121
2018-06-04 14:55:00,48289.48621
2018-06-04 14:56:00,48291.23121
2018-06-04 14:57:00,48287.74121
2018-06-04 14:58:00,48287.74121
2018-06-04 14:59:00,48289.48621
2018-06-04 15:00:00,48292.97621
2018-06-04 15:01:00,48298.21121
2018-06-04 15:02:00,48298.21121
2018-06-04 15:03:00,48298.21121
2018-06-04 15:04:00,48294.72121
2018-06-04 15:05:00,48294.72121
2018-06-04 15:06:00,48294.72121
2018-06-04 15:07:00,48294.72121
2018-06-04 15:08:00,48294.72121
2018-06-04 15:09:00,48294.72121
2018-06-04 15:10:00,48294.72121
2018-06-04 15:11:00,48294.72121
2018-06-04 15:12:00,48298.21121
2018-06-04 15:13:00,48296.46621
2018-06-04 15:14:00,48292.97621
2018-06-04 15:15:00,48289.48621
2018-06-04 15:16:00,48289.48621
2018-06-04 15:17:00,48289.48621
2018-06-04 15:18:00,48289.48621
2018-06-04 15:19:00,48289.48621
2018-06-04 15:20:00,48289.48621
2018-06-04 15:21:00,48291.23121
2018-06-04 15:22:00,48275.52621
2018-06-04 15:23:00,48273.78121
2018-06-04 15:24:00,48279.01621
2018-06-04 15:25:00,48280.76121
2018-06-04 15:26:00,48287.74121
2018-06-04 15:27:00,48289.48621
2018-06-04 15:28:00,48287.74121
2018-06-04 15:29:00,48282.50621
2018-06-04 15:30:00,48277.27121
2018-06-04 15:31:00,48285.99621
2018-06-04 15:32:00,48284.25121
2018-06-04 15:33:00,48284.25121
2018-06-04 15:34:00,48292.97621
2018-06-04 15:35:00,48292.97621
2018-06-04 15:36:00,48292.97621
2018-06-04 15:37:00,48294.72121
2018-06-04 15:38:00,48294.72121
2018-06-04 15:39:00,48292.97621
2018-06-04 15:40:00,48291.23121
2018-06-04 15:41:00,48289.48621
2018-06-04 15:42:00,48289.48621
2018-06-04 15:43:00,48289.48621
2018-06-04 15:44:00,48289.48621
2018-06-04 15:45:00,48282.50621
2018-06-04 15:46:00,48282.50621
2018-06-04 15:47:00,48287.74121
2018-06-04 15:48:00,48287.74121
2018-06-04 15:49:00,48284.25121
2018-06-04 15:50:00,48280.76121
2018-06-04 15:51:00,48282.50621
2018-06-04 15:52:00,48280.76121
2018-06-04 15:53:00,48289.48621
2018-06-04 15:54:00,48287.74121
2018-06-04 15:55:00,48291.23121
2018-06-04 15:56:00,48296.46621
2018-06-04 15:57:00,48296.46621
2018-06-04 15:58:00,48296.46621
2018-06-04 15:59:00,48296.46621
2018-06-04 16:59:00,48268.54621
2018-06-04 17:00:00,48333.11121
2018-06-04 17:01:00,48327.87621
2018-06-04 17:02:00,48322.64121
2018-06-04 17:03:00,48322.64121
2018-06-04 17:04:00,48322.64121
2018-06-04 17:05:00,48322.64121
2018-06-04 17:06:00,48320.89621
2018-06-04 17:07:00,48315.66121
2018-06-04 17:08:00,48315.66121
2018-06-04 17:09:00,48317.40621
2018-06-04 17:10:00,48315.66121
2018-06-04 17:11:00,48317.40621
2018-06-04 17:12:00,48317.40621
2018-06-04 17:13:00,48317.40621
2018-06-04 17:14:00,48319.15121
2018-06-04 17:15:00,48322.64121
2018-06-04 17:16:00,48324.38621
2018-06-04 17:17:00,48326.13121
2018-06-04 17:18:00,48326.13121
2018-06-04 17:19:00,48319.15121
2018-06-04 17:20:00,48322.64121
2018-06-04 17:21:00,48322.64121
2018-06-04 17:22:00,48322.64121
2018-06-04 17:23:00,48326.13121
2018-06-04 17:24:00,48331.36621
