,RB8
2018-06-04 04:06:00,-1761027.46596
2018-06-04 04:07:00,-1761052.84236
2018-06-04 04:08:00,-1761056.84916
2018-06-04 04:09:00,-1761046.83216
2018-06-04 04:10:00,-1761038.81856
2018-06-04 04:11:00,-1761045.49656
2018-06-04 04:12:00,-1761035.47956
2018-06-04 04:13:00,-1761027.46596
2018-06-04 04:14:00,-1761032.14056
2018-06-04 04:15:00,-1761036.14736
2018-06-04 04:16:00,-1761034.81176
2018-06-04 04:17:00,-1761042.15756
2018-06-04 04:18:00,-1761034.14396
2018-06-04 04:19:00,-1761029.46936
2018-06-04 04:20:00,-1761030.13716
2018-06-04 04:21:00,-1761028.13376
2018-06-04 04:22:00,-1761032.80836
2018-06-04 04:23:00,-1761024.79476
2018-06-04 04:24:00,-1761030.80496
2018-06-04 04:25:00,-1761021.45576
2018-06-04 04:26:00,-1761031.47276
2018-06-04 04:27:00,-1761023.45916
2018-06-04 04:28:00,-1761039.48636
2018-06-04 04:29:00,-1761038.15076
2018-06-04 04:30:00,-1761055.51356
2018-06-04 04:31:00,-1761058.85256
2018-06-04 04:32:00,-1761058.18476
2018-06-04 04:33:00,-1761075.54756
2018-06-04 04:34:00,-1761062.85936
2018-06-04 04:35:00,-1761064.19496
2018-06-04 04:36:00,-1761058.18476
2018-06-04 04:37:00,-1761052.17456
2018-06-04 04:38:00,-1761054.84576
2018-06-04 04:39:00,-1761083.56116
2018-06-04 04:40:00,-1761081.55776
2018-06-04 04:41:00,-1761082.22556
2018-06-04 04:42:00,-1761085.56456
2018-06-04 04:43:00,-1761105.59856
2018-06-04 04:44:00,-1761117.61896
2018-06-04 04:45:00,-1761105.59856
2018-06-04 04:46:00,-1761100.25616
2018-06-04 04:47:00,-1761101.59176
2018-06-04 04:48:00,-1761112.94436
2018-06-04 04:49:00,-1761120.29016
2018-06-04 04:50:00,-1761114.27996
2018-06-04 04:51:00,-1761106.93416
2018-06-04 04:52:00,-1761106.26636
2018-06-04 04:53:00,-1761118.28676
2018-06-04 04:54:00,-1761119.62236
2018-06-04 04:55:00,-1761112.27656
2018-06-04 04:56:00,-1761121.62576
2018-06-04 04:57:00,-1761130.97496
2018-06-04 04:58:00,-1761134.98176
2018-06-04 04:59:00,-1761136.31736
2018-06-04 05:00:00,-1761152.34456
2018-06-04 05:01:00,-1761141.65976
2018-06-04 05:02:00,-1761173.71416
2018-06-04 05:03:00,-1761195.75156
2018-06-04 05:04:00,-1761181.72776
2018-06-04 05:05:00,-1761201.09396
2018-06-04 05:06:00,-1761185.73456
2018-06-04 05:07:00,-1761169.70736
2018-06-04 05:08:00,-1761181.05996
2018-06-04 05:09:00,-1761192.41256
2018-06-04 05:10:00,-1761190.40916
2018-06-04 05:11:00,-1761207.10416
2018-06-04 05:12:00,-1761209.10756
2018-06-04 05:13:00,-1761209.77536
2018-06-04 05:14:00,-1761209.77536
2018-06-04 05:15:00,-1761233.81616
2018-06-04 05:16:00,-1761227.80596
2018-06-04 05:17:00,-1761231.81276
2018-06-04 05:18:00,-1761231.14496
2018-06-04 05:19:00,-1761234.48396
2018-06-04 05:20:00,-1761239.15856
2018-06-04 05:21:00,-1761231.81276
2018-06-04 05:22:00,-1761223.79916
2018-06-04 05:23:00,-1761219.79236
2018-06-04 05:24:00,-1761238.49076
2018-06-04 05:25:00,-1761225.80256
2018-06-04 05:26:00,-1761260.52816
2018-06-04 05:27:00,-1761275.88756
2018-06-04 05:28:00,-1761274.55196
2018-06-04 05:29:00,-1761278.55876
2018-06-04 05:30:00,-1761319.29456
2018-06-04 05:31:00,-1761332.65056
2018-06-04 05:32:00,-1761330.64716
2018-06-04 05:33:00,-1761310.61316
2018-06-04 05:34:00,-1761286.57236
2018-06-04 05:35:00,-1761291.24696
2018-06-04 05:36:00,-1761292.58256
2018-06-04 05:37:00,-1761307.94196
2018-06-04 05:38:00,-1761299.92836
2018-06-04 05:39:00,-1761294.58596
2018-06-04 05:40:00,-1761301.93176
2018-06-04 05:41:00,-1761302.59956
2018-06-04 05:42:00,-1761305.27076
2018-06-04 05:43:00,-1761294.58596
2018-06-04 05:44:00,-1761297.92496
2018-06-04 05:45:00,-1761308.60976
2018-06-04 05:46:00,-1761305.27076
2018-06-04 05:47:00,-1761315.28776
2018-06-04 05:48:00,-1761331.31496
2018-06-04 05:49:00,-1761318.62676
2018-06-04 05:50:00,-1761329.97936
2018-06-04 05:51:00,-1761315.28776
2018-06-04 05:52:00,-1761308.60976
2018-06-04 05:53:00,-1761293.91816
2018-06-04 05:54:00,-1761285.90456
2018-06-04 05:55:00,-1761289.91136
2018-06-04 05:56:00,-1761298.59276
2018-06-04 05:57:00,-1761302.59956
2018-06-04 05:58:00,-1761305.27076
2018-06-04 05:59:00,-1761309.94536
2018-06-04 06:00:00,-1761313.95216
2018-06-04 06:01:00,-1761310.61316
2018-06-04 06:02:00,-1761302.59956
2018-06-04 06:03:00,-1761297.25716
2018-06-04 06:04:00,-1761294.58596
2018-06-04 06:05:00,-1761292.58256
2018-06-04 06:06:00,-1761294.58596
2018-06-04 06:07:00,-1761293.25036
2018-06-04 06:08:00,-1761293.25036
2018-06-04 06:09:00,-1761286.57236
2018-06-04 06:10:00,-1761285.90456
2018-06-04 06:11:00,-1761265.87056
2018-06-04 06:12:00,-1761258.52476
2018-06-04 06:13:00,-1761255.85356
2018-06-04 06:14:00,-1761257.85696
2018-06-04 06:15:00,-1761262.53156
2018-06-04 06:16:00,-1761261.19596
2018-06-04 06:17:00,-1761256.52136
2018-06-04 06:18:00,-1761256.52136
2018-06-04 06:19:00,-1761255.85356
2018-06-04 06:20:00,-1761260.52816
2018-06-04 06:21:00,-1761259.19256
2018-06-04 06:22:00,-1761259.19256
2018-06-04 06:23:00,-1761259.19256
2018-06-04 06:24:00,-1761259.86036
2018-06-04 06:25:00,-1761259.19256
2018-06-04 06:26:00,-1761263.19936
2018-06-04 06:27:00,-1761255.85356
2018-06-04 06:28:00,-1761253.85016
2018-06-04 06:29:00,-1761265.20276
2018-06-04 06:30:00,-1761264.53496
2018-06-04 06:31:00,-1761270.54516
2018-06-04 06:32:00,-1761280.56216
2018-06-04 06:33:00,-1761281.89776
2018-06-04 06:34:00,-1761284.56896
2018-06-04 06:35:00,-1761288.57576
2018-06-04 06:36:00,-1761282.56556
2018-06-04 06:37:00,-1761281.89776
2018-06-04 06:38:00,-1761288.57576
2018-06-04 06:39:00,-1761293.91816
2018-06-04 06:40:00,-1761277.22316
2018-06-04 06:41:00,-1761277.22316
2018-06-04 06:42:00,-1761272.54856
2018-06-04 06:43:00,-1761281.22996
2018-06-04 06:44:00,-1761281.22996
2018-06-04 06:45:00,-1761274.55196
2018-06-04 06:46:00,-1761265.87056
2018-06-04 06:47:00,-1761263.19936
2018-06-04 06:48:00,-1761256.52136
2018-06-04 06:49:00,-1761241.82976
2018-06-04 06:50:00,-1761235.81956
2018-06-04 06:51:00,-1761237.82296
2018-06-04 06:52:00,-1761248.50776
2018-06-04 06:53:00,-1761254.51796
2018-06-04 06:54:00,-1761257.18916
2018-06-04 06:55:00,-1761260.52816
2018-06-04 06:56:00,-1761268.54176
2018-06-04 06:57:00,-1761266.53836
2018-06-04 06:58:00,-1761249.17556
2018-06-04 06:59:00,-1761260.52816
2018-06-04 07:00:00,-1761259.19256
2018-06-04 07:01:00,-1761270.54516
2018-06-04 07:02:00,-1761243.16536
2018-06-04 07:03:00,-1761233.81616
2018-06-04 07:04:00,-1761245.16876
2018-06-04 07:05:00,-1761252.51456
2018-06-04 07:06:00,-1761257.18916
2018-06-04 07:07:00,-1761255.85356
2018-06-04 07:08:00,-1761251.17896
2018-06-04 07:09:00,-1761247.17216
2018-06-04 07:10:00,-1761246.50436
2018-06-04 07:11:00,-1761223.79916
2018-06-04 07:12:00,-1761239.82636
2018-06-04 07:13:00,-1761234.48396
2018-06-04 07:14:00,-1761235.81956
2018-06-04 07:15:00,-1761246.50436
2018-06-04 07:16:00,-1761247.83996
2018-06-04 07:17:00,-1761254.51796
2018-06-04 07:18:00,-1761255.18576
2018-06-04 07:19:00,-1761261.19596
2018-06-04 07:20:00,-1761247.17216
2018-06-04 07:21:00,-1761234.48396
2018-06-04 07:22:00,-1761239.15856
2018-06-04 07:23:00,-1761243.16536
2018-06-04 07:24:00,-1761244.50096
2018-06-04 07:25:00,-1761247.83996
2018-06-04 07:26:00,-1761240.49416
2018-06-04 07:27:00,-1761243.83316
2018-06-04 07:28:00,-1761238.49076
2018-06-04 07:29:00,-1761236.48736
2018-06-04 07:30:00,-1761253.85016
2018-06-04 07:31:00,-1761263.19936
2018-06-04 07:32:00,-1761269.20956
2018-06-04 07:33:00,-1761285.23676
2018-06-04 07:34:00,-1761265.87056
2018-06-04 07:35:00,-1761275.88756
2018-06-04 07:36:00,-1761272.54856
2018-06-04 07:37:00,-1761267.20616
2018-06-04 07:38:00,-1761277.22316
2018-06-04 07:39:00,-1761293.91816
2018-06-04 07:40:00,-1761301.93176
2018-06-04 07:41:00,-1761311.94876
2018-06-04 07:42:00,-1761297.92496
2018-06-04 07:43:00,-1761293.91816
2018-06-04 07:44:00,-1761291.91476
2018-06-04 07:45:00,-1761291.24696
2018-06-04 07:46:00,-1761280.56216
2018-06-04 07:47:00,-1761272.54856
2018-06-04 07:48:00,-1761266.53836
2018-06-04 07:49:00,-1761268.54176
2018-06-04 07:50:00,-1761255.85356
2018-06-04 07:51:00,-1761255.18576
2018-06-04 07:52:00,-1761243.16536
2018-06-04 07:53:00,-1761228.47376
2018-06-04 07:54:00,-1761145.66656
2018-06-04 07:55:00,-1761137.65296
2018-06-04 07:56:00,-1761169.03956
2018-06-04 07:57:00,-1761187.07016
2018-06-04 07:58:00,-1761195.08376
2018-06-04 07:59:00,-1761199.09056
2018-06-04 08:00:00,-1761171.71076
2018-06-04 08:01:00,-1761163.69716
2018-06-04 08:02:00,-1761171.04296
2018-06-04 08:03:00,-1761131.64276
2018-06-04 08:04:00,-1761126.30036
2018-06-04 08:05:00,-1761132.97836
2018-06-04 08:06:00,-1761129.63936
2018-06-04 08:07:00,-1761130.30716
2018-06-04 08:08:00,-1761118.28676
2018-06-04 08:09:00,-1761116.95116
2018-06-04 08:10:00,-1761123.62916
2018-06-04 08:11:00,-1761104.26296
2018-06-04 08:12:00,-1761092.91036
2018-06-04 08:13:00,-1761098.92056
2018-06-04 08:14:00,-1761084.22896
2018-06-04 08:15:00,-1761078.88656
2018-06-04 08:16:00,-1761081.55776
2018-06-04 08:17:00,-1761093.57816
2018-06-04 08:18:00,-1761080.22216
2018-06-04 08:19:00,-1761071.54076
2018-06-04 08:20:00,-1761083.56116
2018-06-04 08:21:00,-1761095.58156
2018-06-04 08:22:00,-1761116.95116
2018-06-04 08:23:00,-1761122.96136
2018-06-04 08:24:00,-1761130.30716
2018-06-04 08:25:00,-1761132.97836
2018-06-04 08:26:00,-1761132.97836
2018-06-04 08:27:00,-1761116.28336
2018-06-04 08:28:00,-1761129.63936
2018-06-04 08:29:00,-1761138.98856
2018-06-04 08:30:00,-1761134.31396
2018-06-04 08:31:00,-1761118.28676
2018-06-04 08:32:00,-1761116.28336
2018-06-04 08:33:00,-1761121.62576
2018-06-04 08:34:00,-1761151.67676
2018-06-04 08:35:00,-1761144.33096
2018-06-04 08:36:00,-1761137.65296
2018-06-04 08:37:00,-1761136.31736
2018-06-04 08:38:00,-1761131.64276
2018-06-04 08:39:00,-1761130.97496
2018-06-04 08:40:00,-1761139.65636
2018-06-04 08:41:00,-1761136.31736
2018-06-04 08:42:00,-1761135.64956
2018-06-04 08:43:00,-1761143.66316
2018-06-04 08:44:00,-1761142.99536
2018-06-04 08:45:00,-1761155.01576
2018-06-04 08:46:00,-1761167.03616
2018-06-04 08:47:00,-1761171.04296
2018-06-04 08:48:00,-1761166.36836
2018-06-04 08:49:00,-1761173.71416
2018-06-04 08:50:00,-1761179.05656
2018-06-04 08:51:00,-1761179.05656
2018-06-04 08:52:00,-1761176.38536
2018-06-04 08:53:00,-1761199.75836
2018-06-04 08:54:00,-1761177.05316
2018-06-04 08:55:00,-1761168.37176
2018-06-04 08:56:00,-1761192.41256
2018-06-04 08:57:00,-1761183.73116
2018-06-04 08:58:00,-1761173.04636
2018-06-04 08:59:00,-1761183.06336
2018-06-04 09:00:00,-1761163.69716
2018-06-04 09:01:00,-1761174.38196
2018-06-04 09:02:00,-1761163.69716
2018-06-04 09:03:00,-1761179.72436
2018-06-04 09:04:00,-1761164.36496
2018-06-04 09:05:00,-1761182.39556
2018-06-04 09:06:00,-1761160.35816
2018-06-04 09:07:00,-1761159.02256
2018-06-04 09:08:00,-1761185.73456
2018-06-04 09:09:00,-1761178.38876
2018-06-04 09:10:00,-1761169.03956
2018-06-04 09:11:00,-1761163.69716
2018-06-04 09:12:00,-1761175.71756
2018-06-04 09:13:00,-1761175.04976
2018-06-04 09:14:00,-1761200.42616
2018-06-04 09:15:00,-1761219.12456
2018-06-04 09:16:00,-1761255.18576
2018-06-04 09:17:00,-1761233.14836
2018-06-04 09:18:00,-1761219.12456
2018-06-04 09:19:00,-1761204.43296
2018-06-04 09:20:00,-1761210.44316
2018-06-04 09:21:00,-1761211.77876
2018-06-04 09:22:00,-1761226.47036
2018-06-04 09:23:00,-1761253.18236
2018-06-04 09:24:00,-1761279.22656
2018-06-04 09:25:00,-1761281.22996
2018-06-04 09:26:00,-1761279.22656
2018-06-04 09:27:00,-1761248.50776
2018-06-04 09:28:00,-1761253.18236
2018-06-04 09:29:00,-1761265.20276
2018-06-04 09:30:00,-1761265.87056
2018-06-04 09:31:00,-1761229.80936
2018-06-04 09:32:00,-1761231.81276
2018-06-04 09:33:00,-1761209.77536
2018-06-04 09:34:00,-1761199.09056
2018-06-04 09:35:00,-1761199.09056
2018-06-04 09:36:00,-1761198.42276
2018-06-04 09:37:00,-1761171.71076
2018-06-04 09:38:00,-1761181.05996
2018-06-04 09:39:00,-1761213.11436
2018-06-04 09:40:00,-1761223.79916
2018-06-04 09:41:00,-1761220.46016
2018-06-04 09:42:00,-1761208.43976
2018-06-04 09:43:00,-1761197.08716
2018-06-04 09:44:00,-1761211.77876
2018-06-04 09:45:00,-1761216.45336
2018-06-04 09:46:00,-1761217.12116
2018-06-04 09:47:00,-1761239.15856
2018-06-04 09:48:00,-1761234.48396
2018-06-04 09:49:00,-1761229.80936
2018-06-04 09:50:00,-1761224.46696
2018-06-04 09:51:00,-1761249.17556
2018-06-04 09:52:00,-1761273.88416
2018-06-04 09:53:00,-1761280.56216
2018-06-04 09:54:00,-1761266.53836
2018-06-04 09:55:00,-1761257.85696
2018-06-04 09:56:00,-1761287.90796
2018-06-04 09:57:00,-1761315.28776
2018-06-04 09:58:00,-1761313.28436
2018-06-04 09:59:00,-1761323.30136
2018-06-04 10:00:00,-1761323.30136
2018-06-04 10:01:00,-1761331.98276
2018-06-04 10:02:00,-1761301.93176
2018-06-04 10:03:00,-1761295.92156
2018-06-04 10:04:00,-1761297.92496
2018-06-04 10:05:00,-1761305.93856
2018-06-04 10:06:00,-1761318.62676
2018-06-04 10:07:00,-1761329.31156
2018-06-04 10:08:00,-1761358.69476
2018-06-04 10:09:00,-1761390.08136
2018-06-04 10:10:00,-1761363.36936
2018-06-04 10:11:00,-1761356.02356
2018-06-04 10:12:00,-1761362.03376
2018-06-04 10:13:00,-1761343.33536
2018-06-04 10:14:00,-1761356.69136
2018-06-04 10:15:00,-1761364.70496
2018-06-04 10:16:00,-1761381.39996
2018-06-04 10:17:00,-1761372.05076
2018-06-04 10:18:00,-1761379.39656
2018-06-04 10:19:00,-1761380.73216
2018-06-04 10:20:00,-1761360.69816
2018-06-04 10:21:00,-1761363.36936
2018-06-04 10:22:00,-1761337.32516
2018-06-04 10:23:00,-1761381.39996
2018-06-04 10:24:00,-1761396.75936
2018-06-04 10:25:00,-1761379.39656
2018-06-04 10:26:00,-1761382.73556
2018-06-04 10:27:00,-1761381.39996
2018-06-04 10:28:00,-1761394.75596
2018-06-04 10:29:00,-1761423.47136
2018-06-04 10:30:00,-1761450.85116
2018-06-04 10:31:00,-1761426.14256
2018-06-04 10:32:00,-1761406.10856
2018-06-04 10:33:00,-1761363.36936
2018-06-04 10:34:00,-1761368.71176
2018-06-04 10:35:00,-1761360.03036
2018-06-04 10:36:00,-1761350.68116
2018-06-04 10:37:00,-1761341.33196
2018-06-04 10:38:00,-1761345.33876
2018-06-04 10:39:00,-1761335.32176
2018-06-04 10:40:00,-1761349.34556
2018-06-04 10:41:00,-1761350.01336
2018-06-04 10:42:00,-1761353.35236
2018-06-04 10:43:00,-1761335.98956
2018-06-04 10:44:00,-1761341.33196
2018-06-04 10:45:00,-1761346.00656
2018-06-04 10:46:00,-1761335.32176
2018-06-04 10:47:00,-1761323.96916
2018-06-04 10:48:00,-1761325.97256
2018-06-04 10:49:00,-1761324.63696
2018-06-04 10:50:00,-1761328.64376
2018-06-04 10:51:00,-1761317.95896
2018-06-04 10:52:00,-1761331.98276
2018-06-04 10:53:00,-1761344.00316
2018-06-04 10:54:00,-1761356.02356
2018-06-04 10:55:00,-1761341.99976
2018-06-04 10:56:00,-1761335.98956
2018-06-04 10:57:00,-1761345.33876
2018-06-04 10:58:00,-1761361.36596
2018-06-04 10:59:00,-1761365.37276
2018-06-04 11:00:00,-1761368.04396
2018-06-04 11:01:00,-1761368.71176
2018-06-04 11:02:00,-1761354.02016
2018-06-04 11:03:00,-1761358.69476
2018-06-04 11:04:00,-1761365.37276
2018-06-04 11:05:00,-1761396.09156
2018-06-04 11:06:00,-1761399.43056
2018-06-04 11:07:00,-1761392.75256
2018-06-04 11:08:00,-1761379.39656
2018-06-04 11:09:00,-1761382.73556
2018-06-04 11:10:00,-1761357.35916
2018-06-04 11:11:00,-1761356.02356
2018-06-04 11:12:00,-1761355.35576
2018-06-04 11:13:00,-1761345.33876
2018-06-04 11:14:00,-1761337.32516
2018-06-04 11:15:00,-1761348.00996
2018-06-04 11:16:00,-1761344.00316
2018-06-04 11:17:00,-1761341.99976
2018-06-04 11:18:00,-1761358.02696
2018-06-04 11:19:00,-1761361.36596
2018-06-04 11:20:00,-1761344.00316
2018-06-04 11:21:00,-1761347.34216
2018-06-04 11:22:00,-1761325.97256
2018-06-04 11:23:00,-1761327.30816
2018-06-04 11:24:00,-1761328.64376
2018-06-04 11:25:00,-1761338.66076
2018-06-04 11:26:00,-1761333.98616
2018-06-04 11:27:00,-1761341.99976
2018-06-04 11:28:00,-1761352.01676
2018-06-04 11:29:00,-1761352.01676
2018-06-04 11:30:00,-1761360.69816
2018-06-04 11:31:00,-1761361.36596
2018-06-04 11:32:00,-1761358.69476
2018-06-04 11:33:00,-1761361.36596
2018-06-04 11:34:00,-1761357.35916
2018-06-04 11:35:00,-1761358.69476
2018-06-04 11:36:00,-1761350.01336
2018-06-04 11:37:00,-1761364.03716
2018-06-04 11:38:00,-1761371.38296
2018-06-04 11:39:00,-1761401.43396
2018-06-04 11:40:00,-1761383.40336
2018-06-04 11:41:00,-1761383.40336
2018-06-04 11:42:00,-1761368.71176
2018-06-04 11:43:00,-1761369.37956
2018-06-04 11:44:00,-1761370.71516
2018-06-04 11:45:00,-1761386.07456
2018-06-04 11:46:00,-1761379.39656
2018-06-04 11:47:00,-1761384.73896
2018-06-04 11:48:00,-1761386.74236
2018-06-04 11:49:00,-1761358.69476
2018-06-04 11:50:00,-1761369.37956
2018-06-04 11:51:00,-1761372.05076
2018-06-04 11:52:00,-1761373.38636
2018-06-04 11:53:00,-1761368.71176
2018-06-04 11:54:00,-1761362.70156
2018-06-04 11:55:00,-1761367.37616
2018-06-04 11:56:00,-1761369.37956
2018-06-04 11:57:00,-1761371.38296
2018-06-04 11:58:00,-1761369.37956
2018-06-04 11:59:00,-1761378.06096
2018-06-04 12:00:00,-1761375.38976
2018-06-04 12:01:00,-1761380.06436
2018-06-04 12:02:00,-1761386.07456
2018-06-04 12:03:00,-1761404.77296
2018-06-04 12:04:00,-1761384.73896
2018-06-04 12:05:00,-1761389.41356
2018-06-04 12:06:00,-1761382.06776
2018-06-04 12:07:00,-1761375.38976
2018-06-04 12:08:00,-1761395.42376
2018-06-04 12:09:00,-1761392.75256
2018-06-04 12:10:00,-1761398.76276
2018-06-04 12:11:00,-1761391.41696
2018-06-04 12:12:00,-1761394.08816
2018-06-04 12:13:00,-1761394.08816
2018-06-04 12:14:00,-1761394.08816
2018-06-04 12:15:00,-1761396.75936
2018-06-04 12:16:00,-1761408.11196
2018-06-04 12:17:00,-1761414.12216
2018-06-04 12:18:00,-1761422.80356
2018-06-04 12:19:00,-1761439.49856
2018-06-04 12:20:00,-1761444.84096
2018-06-04 12:21:00,-1761439.49856
2018-06-04 12:22:00,-1761408.11196
2018-06-04 12:23:00,-1761413.45436
2018-06-04 12:24:00,-1761398.76276
2018-06-04 12:25:00,-1761389.41356
2018-06-04 12:26:00,-1761393.42036
2018-06-04 12:27:00,-1761397.42716
2018-06-04 12:28:00,-1761393.42036
2018-06-04 12:29:00,-1761393.42036
2018-06-04 12:30:00,-1761387.41016
2018-06-04 12:31:00,-1761383.40336
2018-06-04 12:32:00,-1761385.40676
2018-06-04 12:33:00,-1761386.74236
2018-06-04 12:34:00,-1761387.41016
2018-06-04 12:35:00,-1761413.45436
2018-06-04 12:36:00,-1761398.09496
2018-06-04 12:37:00,-1761398.09496
2018-06-04 12:38:00,-1761405.44076
2018-06-04 12:39:00,-1761408.77976
2018-06-04 12:40:00,-1761402.76956
2018-06-04 12:41:00,-1761401.43396
2018-06-04 12:42:00,-1761396.09156
2018-06-04 12:43:00,-1761404.77296
2018-06-04 12:44:00,-1761410.78316
2018-06-04 12:45:00,-1761410.11536
2018-06-04 12:46:00,-1761415.45776
2018-06-04 12:47:00,-1761402.76956
2018-06-04 12:48:00,-1761395.42376
2018-06-04 12:49:00,-1761395.42376
2018-06-04 12:50:00,-1761397.42716
2018-06-04 12:51:00,-1761408.11196
2018-06-04 12:52:00,-1761403.43736
2018-06-04 12:53:00,-1761410.78316
2018-06-04 12:54:00,-1761408.11196
2018-06-04 12:55:00,-1761408.11196
2018-06-04 12:56:00,-1761410.78316
2018-06-04 12:57:00,-1761428.81376
2018-06-04 12:58:00,-1761411.45096
2018-06-04 12:59:00,-1761414.12216
2018-06-04 13:00:00,-1761422.80356
2018-06-04 13:01:00,-1761416.12556
2018-06-04 13:02:00,-1761415.45776
2018-06-04 13:03:00,-1761411.45096
2018-06-04 13:04:00,-1761401.43396
2018-06-04 13:05:00,-1761409.44756
2018-06-04 13:06:00,-1761406.10856
2018-06-04 13:07:00,-1761404.10516
2018-06-04 13:08:00,-1761404.77296
2018-06-04 13:09:00,-1761404.10516
2018-06-04 13:10:00,-1761394.75596
2018-06-04 13:11:00,-1761394.08816
2018-06-04 13:12:00,-1761386.74236
2018-06-04 13:13:00,-1761387.41016
2018-06-04 13:14:00,-1761391.41696
2018-06-04 13:15:00,-1761387.41016
2018-06-04 13:16:00,-1761402.76956
2018-06-04 13:17:00,-1761406.10856
2018-06-04 13:18:00,-1761410.11536
2018-06-04 13:19:00,-1761419.46456
2018-06-04 13:20:00,-1761426.81036
2018-06-04 13:21:00,-1761408.77976
2018-06-04 13:22:00,-1761430.14936
2018-06-04 13:23:00,-1761450.18336
2018-06-04 13:24:00,-1761430.14936
2018-06-04 13:25:00,-1761412.11876
2018-06-04 13:26:00,-1761418.12896
2018-06-04 13:27:00,-1761416.12556
2018-06-04 13:28:00,-1761428.81376
2018-06-04 13:29:00,-1761440.83416
2018-06-04 13:30:00,-1761442.16976
2018-06-04 13:31:00,-1761452.18676
2018-06-04 13:32:00,-1761447.51216
2018-06-04 13:33:00,-1761454.85796
2018-06-04 13:34:00,-1761464.87496
2018-06-04 13:35:00,-1761466.87836
2018-06-04 13:36:00,-1761468.88176
2018-06-04 13:37:00,-1761451.51896
2018-06-04 13:38:00,-1761456.19356
2018-06-04 13:39:00,-1761453.52236
2018-06-04 13:40:00,-1761446.84436
2018-06-04 13:41:00,-1761449.51556
2018-06-04 13:42:00,-1761447.51216
2018-06-04 13:43:00,-1761452.85456
2018-06-04 13:44:00,-1761455.52576
2018-06-04 13:45:00,-1761454.85796
2018-06-04 13:46:00,-1761458.86476
2018-06-04 13:47:00,-1761459.53256
2018-06-04 13:48:00,-1761458.19696
2018-06-04 13:49:00,-1761459.53256
2018-06-04 13:50:00,-1761458.86476
2018-06-04 13:51:00,-1761454.85796
2018-06-04 13:52:00,-1761455.52576
2018-06-04 13:53:00,-1761454.85796
2018-06-04 13:54:00,-1761454.19016
2018-06-04 13:55:00,-1761455.52576
2018-06-04 13:56:00,-1761454.85796
2018-06-04 13:57:00,-1761462.20376
2018-06-04 13:58:00,-1761456.19356
2018-06-04 13:59:00,-1761458.19696
2018-06-04 14:00:00,-1761456.19356
2018-06-04 14:01:00,-1761450.18336
2018-06-04 14:02:00,-1761451.51896
2018-06-04 14:03:00,-1761450.85116
2018-06-04 14:04:00,-1761448.17996
2018-06-04 14:05:00,-1761437.49516
2018-06-04 14:06:00,-1761438.16296
2018-06-04 14:07:00,-1761429.48156
2018-06-04 14:08:00,-1761425.47476
2018-06-04 14:09:00,-1761432.15276
2018-06-04 14:10:00,-1761420.13236
2018-06-04 14:11:00,-1761423.47136
2018-06-04 14:12:00,-1761413.45436
2018-06-04 14:13:00,-1761414.12216
2018-06-04 14:14:00,-1761407.44416
2018-06-04 14:15:00,-1761427.47816
2018-06-04 14:16:00,-1761429.48156
2018-06-04 14:17:00,-1761427.47816
2018-06-04 14:18:00,-1761423.47136
2018-06-04 14:19:00,-1761421.46796
2018-06-04 14:20:00,-1761416.79336
2018-06-04 14:21:00,-1761422.13576
2018-06-04 14:22:00,-1761428.14596
2018-06-04 14:23:00,-1761417.46116
2018-06-04 14:24:00,-1761414.78996
2018-06-04 14:25:00,-1761417.46116
