,ICECC3
2018-01-03 07:15:00,246644.392543
2018-01-03 07:16:00,246654.132543
2018-01-03 07:17:00,246663.872543
2018-01-03 07:18:00,246663.872543
2018-01-03 07:19:00,246659.002543
2018-01-03 07:20:00,246654.132543
2018-01-03 07:21:00,246659.002543
2018-01-03 07:22:00,246663.872543
2018-01-03 07:23:00,246654.132543
2018-01-03 07:24:00,246663.872543
2018-01-03 07:25:00,246673.612543
2018-01-03 07:26:00,246693.092543
2018-01-03 07:27:00,246702.832543
2018-01-03 07:28:00,246702.832543
2018-01-03 07:29:00,246702.832543
2018-01-03 07:30:00,246702.832543
2018-01-03 07:31:00,246712.572543
2018-01-03 07:32:00,246712.572543
2018-01-03 07:33:00,246712.572543
2018-01-03 07:34:00,246732.052543
2018-01-03 07:35:00,246732.052543
2018-01-03 07:36:00,246741.792543
2018-01-03 07:37:00,246751.532543
2018-01-03 07:38:00,246761.272543
2018-01-03 07:39:00,246736.922543
2018-01-03 07:40:00,246736.922543
2018-01-03 07:41:00,246736.922543
2018-01-03 07:42:00,246741.792543
2018-01-03 07:43:00,246741.792543
2018-01-03 07:44:00,246741.792543
2018-01-03 07:45:00,246746.662543
2018-01-03 07:46:00,246741.792543
2018-01-03 07:47:00,246741.792543
2018-01-03 07:48:00,246741.792543
2018-01-03 07:49:00,246751.532543
2018-01-03 07:50:00,246741.792543
2018-01-03 07:51:00,246736.922543
2018-01-03 07:52:00,246722.312543
2018-01-03 07:53:00,246702.832543
2018-01-03 07:54:00,246717.442543
2018-01-03 07:55:00,246717.442543
2018-01-03 07:56:00,246717.442543
2018-01-03 07:57:00,246741.792543
2018-01-03 07:58:00,246751.532543
2018-01-03 07:59:00,246746.662543
2018-01-03 08:00:00,246756.402543
2018-01-03 08:01:00,246756.402543
2018-01-03 08:02:00,246756.402543
2018-01-03 08:03:00,246751.532543
2018-01-03 08:04:00,246736.922543
2018-01-03 08:05:00,246707.702543
2018-01-03 08:06:00,246702.832543
2018-01-03 08:07:00,246702.832543
2018-01-03 08:08:00,246702.832543
2018-01-03 08:09:00,246678.482543
2018-01-03 08:10:00,246678.482543
2018-01-03 08:11:00,246678.482543
2018-01-03 08:12:00,246693.092543
2018-01-03 08:13:00,246702.832543
2018-01-03 08:14:00,246707.702543
2018-01-03 08:15:00,246707.702543
2018-01-03 08:16:00,246702.832543
2018-01-03 08:17:00,246702.832543
2018-01-03 08:18:00,246697.962543
2018-01-03 08:19:00,246712.572543
2018-01-03 08:20:00,246707.702543
2018-01-03 08:21:00,246693.092543
2018-01-03 08:22:00,246707.702543
2018-01-03 08:23:00,246702.832543
2018-01-03 08:24:00,246702.832543
2018-01-03 08:25:00,246702.832543
2018-01-03 08:26:00,246693.092543
2018-01-03 08:27:00,246697.962543
2018-01-03 08:28:00,246702.832543
2018-01-03 08:29:00,246702.832543
2018-01-03 08:30:00,246697.962543
2018-01-03 08:31:00,246702.832543
2018-01-03 08:32:00,246702.832543
2018-01-03 08:33:00,246741.792543
2018-01-03 08:34:00,246746.662543
2018-01-03 08:35:00,246746.662543
2018-01-03 08:36:00,246751.532543
2018-01-03 08:37:00,246751.532543
2018-01-03 08:38:00,246722.312543
2018-01-03 08:39:00,246702.832543
2018-01-03 08:40:00,246702.832543
2018-01-03 08:41:00,246683.352543
2018-01-03 08:42:00,246712.572543
2018-01-03 08:43:00,246736.922543
2018-01-03 08:44:00,246722.312543
2018-01-03 08:45:00,246678.482543
2018-01-03 08:46:00,246644.392543
2018-01-03 08:47:00,246615.172543
2018-01-03 08:48:00,246615.172543
2018-01-03 08:49:00,246620.042543
2018-01-03 08:50:00,246620.042543
2018-01-03 08:51:00,246634.652543
2018-01-03 08:52:00,246624.912543
2018-01-03 08:53:00,246624.912543
2018-01-03 08:54:00,246654.132543
2018-01-03 08:55:00,246673.612543
2018-01-03 08:56:00,246668.742543
2018-01-03 08:57:00,246663.872543
2018-01-03 08:58:00,246663.872543
2018-01-03 08:59:00,246663.872543
2018-01-03 09:00:00,246644.392543
2018-01-03 09:01:00,246639.522543
2018-01-03 09:02:00,246673.612543
2018-01-03 09:03:00,246659.002543
2018-01-03 09:04:00,246639.522543
2018-01-03 09:05:00,246644.392543
2018-01-03 09:06:00,246673.612543
2018-01-03 09:07:00,246678.482543
2018-01-03 09:08:00,246673.612543
2018-01-03 09:09:00,246683.352543
2018-01-03 09:10:00,246678.482543
2018-01-03 09:11:00,246649.262543
2018-01-03 09:12:00,246634.652543
2018-01-03 09:13:00,246644.392543
2018-01-03 09:14:00,246639.522543
2018-01-03 09:15:00,246659.002543
2018-01-03 09:16:00,246620.042543
2018-01-03 09:17:00,246634.652543
2018-01-03 09:18:00,246590.822543
2018-01-03 09:19:00,246576.212543
2018-01-03 09:20:00,246551.862543
2018-01-03 09:21:00,246556.732543
2018-01-03 09:22:00,246566.472543
2018-01-03 09:23:00,246576.212543
2018-01-03 09:24:00,246585.952543
2018-01-03 09:25:00,246585.952543
2018-01-03 09:26:00,246576.212543
2018-01-03 09:27:00,246590.822543
2018-01-03 09:28:00,246595.692543
2018-01-03 09:29:00,246605.432543
2018-01-03 09:30:00,246615.172543
2018-01-03 09:31:00,246634.652543
2018-01-03 09:32:00,246634.652543
2018-01-03 09:33:00,246624.912543
2018-01-03 09:34:00,246624.912543
2018-01-03 09:35:00,246624.912543
2018-01-03 09:36:00,246615.172543
2018-01-03 09:37:00,246595.692543
2018-01-03 09:38:00,246610.302543
2018-01-03 09:39:00,246644.392543
2018-01-03 09:40:00,246644.392543
2018-01-03 09:41:00,246654.132543
2018-01-03 09:42:00,246654.132543
2018-01-03 09:43:00,246649.262543
2018-01-03 09:44:00,246639.522543
2018-01-03 09:45:00,246639.522543
2018-01-03 09:46:00,246644.392543
2018-01-03 09:47:00,246654.132543
2018-01-03 09:48:00,246663.872543
2018-01-03 09:49:00,246654.132543
2018-01-03 09:50:00,246639.522543
2018-01-03 09:51:00,246634.652543
2018-01-03 09:52:00,246615.172543
2018-01-03 09:53:00,246654.132543
2018-01-03 09:54:00,246639.522543
2018-01-03 09:55:00,246634.652543
2018-01-03 09:56:00,246629.782543
2018-01-03 09:57:00,246663.872543
2018-01-03 09:58:00,246663.872543
2018-01-03 09:59:00,246654.132543
2018-01-03 10:00:00,246629.782543
2018-01-03 10:01:00,246634.652543
2018-01-03 10:02:00,246634.652543
2018-01-03 10:03:00,246663.872543
2018-01-03 10:04:00,246673.612543
2018-01-03 10:05:00,246663.872543
2018-01-03 10:06:00,246654.132543
2018-01-03 10:07:00,246654.132543
2018-01-03 10:08:00,246654.132543
2018-01-03 10:09:00,246663.872543
2018-01-03 10:10:00,246654.132543
2018-01-03 10:11:00,246615.172543
2018-01-03 10:12:00,246615.172543
2018-01-03 10:13:00,246624.912543
2018-01-03 10:14:00,246615.172543
2018-01-03 10:15:00,246649.262543
2018-01-03 10:16:00,246663.872543
2018-01-03 10:17:00,246644.392543
2018-01-03 10:18:00,246683.352543
2018-01-03 10:19:00,246668.742543
2018-01-03 10:20:00,246659.002543
2018-01-03 10:21:00,246663.872543
2018-01-03 10:22:00,246663.872543
2018-01-03 10:23:00,246673.612543
2018-01-03 10:24:00,246673.612543
2018-01-03 10:25:00,246644.392543
2018-01-03 10:26:00,246615.172543
2018-01-03 10:27:00,246590.822543
2018-01-03 10:28:00,246605.432543
2018-01-03 10:29:00,246610.302543
2018-01-03 10:30:00,246624.912543
2018-01-03 10:31:00,246629.782543
2018-01-03 10:32:00,246659.002543
2018-01-03 10:33:00,246663.872543
2018-01-03 10:34:00,246673.612543
2018-01-03 10:35:00,246659.002543
2018-01-03 10:36:00,246673.612543
2018-01-03 10:37:00,246673.612543
2018-01-03 10:38:00,246678.482543
2018-01-03 10:39:00,246659.002543
2018-01-03 10:40:00,246678.482543
2018-01-03 10:41:00,246673.612543
2018-01-03 10:42:00,246654.132543
2018-01-03 10:43:00,246634.652543
2018-01-03 10:44:00,246634.652543
2018-01-03 10:45:00,246624.912543
2018-01-03 10:46:00,246634.652543
2018-01-03 10:47:00,246624.912543
2018-01-03 10:48:00,246644.392543
2018-01-03 10:49:00,246624.912543
2018-01-03 10:50:00,246610.302543
2018-01-03 10:51:00,246585.952543
2018-01-03 10:52:00,246585.952543
2018-01-03 10:53:00,246585.952543
2018-01-03 10:54:00,246566.472543
2018-01-03 10:55:00,246566.472543
2018-01-03 10:56:00,246576.212543
2018-01-03 10:57:00,246561.602543
2018-01-03 10:58:00,246556.732543
2018-01-03 10:59:00,246556.732543
2018-01-03 11:00:00,246561.602543
2018-01-03 11:01:00,246546.992543
2018-01-03 11:02:00,246546.992543
2018-01-03 11:03:00,246546.992543
2018-01-03 11:04:00,246551.862543
2018-01-03 11:05:00,246546.992543
2018-01-03 11:06:00,246546.992543
2018-01-03 11:07:00,246546.992543
2018-01-03 11:08:00,246522.642543
2018-01-03 11:09:00,246517.772543
2018-01-03 11:10:00,246527.512543
2018-01-03 11:11:00,246527.512543
2018-01-03 11:12:00,246508.032543
2018-01-03 11:13:00,246512.902543
2018-01-03 11:14:00,246508.032543
2018-01-03 11:15:00,246517.772543
2018-01-03 11:16:00,246517.772543
2018-01-03 11:17:00,246537.252543
2018-01-03 11:18:00,246517.772543
2018-01-03 11:19:00,246517.772543
2018-01-03 11:20:00,246517.772543
2018-01-03 11:21:00,246527.512543
2018-01-03 11:22:00,246527.512543
2018-01-03 11:23:00,246488.552543
2018-01-03 11:24:00,246488.552543
2018-01-03 11:25:00,246488.552543
2018-01-03 11:26:00,246498.292543
2018-01-03 11:27:00,246483.682543
2018-01-03 11:28:00,246478.812543
2018-01-03 11:29:00,246478.812543
2018-01-03 11:30:00,246498.292543
2018-01-03 11:31:00,246498.292543
2018-01-03 11:32:00,246498.292543
2018-01-03 11:33:00,246498.292543
2018-01-03 11:34:00,246498.292543
2018-01-03 11:35:00,246488.552543
2018-01-03 11:36:00,246488.552543
2018-01-03 11:37:00,246478.812543
2018-01-03 11:38:00,246478.812543
2018-01-03 11:39:00,246478.812543
2018-01-03 11:40:00,246478.812543
2018-01-03 11:41:00,246478.812543
2018-01-03 11:42:00,246478.812543
2018-01-03 11:43:00,246478.812543
2018-01-03 11:44:00,246478.812543
2018-01-03 11:45:00,246488.552543
2018-01-03 11:46:00,246488.552543
2018-01-03 11:47:00,246488.552543
2018-01-03 11:48:00,246488.552543
2018-01-03 11:49:00,246488.552543
2018-01-03 11:50:00,246488.552543
2018-01-03 11:51:00,246488.552543
2018-01-03 11:52:00,246488.552543
2018-01-03 11:53:00,246488.552543
2018-01-03 11:54:00,246488.552543
2018-01-03 11:55:00,246498.292543
2018-01-03 11:56:00,246498.292543
2018-01-03 11:57:00,246503.162543
2018-01-03 11:58:00,246498.292543
2018-01-03 11:59:00,246508.032543
2018-01-03 12:00:00,246517.772543
2018-01-03 12:01:00,246508.032543
2018-01-03 12:02:00,246512.902543
2018-01-03 12:03:00,246512.902543
2018-01-03 12:04:00,246517.772543
2018-01-03 12:05:00,246508.032543
2018-01-03 12:06:00,246508.032543
2018-01-03 12:07:00,246508.032543
2018-01-03 12:08:00,246498.292543
2018-01-03 12:09:00,246498.292543
2018-01-03 12:10:00,246498.292543
2018-01-03 12:11:00,246498.292543
2018-01-03 12:12:00,246498.292543
2018-01-03 12:13:00,246498.292543
2018-01-03 12:14:00,246498.292543
2018-01-03 12:15:00,246488.552543
2018-01-03 12:16:00,246488.552543
2018-01-03 12:17:00,246498.292543
2018-01-03 12:18:00,246488.552543
2018-01-03 12:19:00,246488.552543
2018-01-03 12:20:00,246488.552543
2018-01-03 12:21:00,246478.812543
2018-01-03 12:22:00,246478.812543
2018-01-03 12:23:00,246488.552543
2018-01-03 12:24:00,246488.552543
2018-01-03 12:25:00,246473.942543
2018-01-03 12:26:00,246478.812543
2018-01-03 12:27:00,246473.942543
2018-01-03 12:28:00,246473.942543
2018-01-03 12:29:00,246478.812543
2018-01-04 03:44:00,246483.682543
2018-01-04 03:45:00,246444.722543
2018-01-04 03:46:00,246439.852543
2018-01-04 03:47:00,246430.112543
2018-01-04 03:48:00,246444.722543
2018-01-04 03:49:00,246439.852543
2018-01-04 03:50:00,246454.462543
2018-01-04 03:51:00,246459.332543
2018-01-04 03:52:00,246478.812543
2018-01-04 03:53:00,246459.332543
2018-01-04 03:54:00,246478.812543
2018-01-04 03:55:00,246483.682543
2018-01-04 03:56:00,246483.682543
2018-01-04 03:57:00,246483.682543
2018-01-04 03:58:00,246488.552543
2018-01-04 03:59:00,246483.682543
2018-01-04 04:00:00,246478.812543
2018-01-04 04:01:00,246478.812543
2018-01-04 04:02:00,246473.942543
2018-01-04 04:03:00,246473.942543
2018-01-04 04:04:00,246473.942543
2018-01-04 04:05:00,246473.942543
2018-01-04 04:06:00,246473.942543
2018-01-04 04:07:00,246478.812543
2018-01-04 04:08:00,246488.552543
2018-01-04 04:09:00,246493.422543
2018-01-04 04:10:00,246493.422543
2018-01-04 04:11:00,246488.552543
2018-01-04 04:12:00,246488.552543
2018-01-04 04:13:00,246493.422543
2018-01-04 04:14:00,246488.552543
2018-01-04 04:15:00,246488.552543
2018-01-04 04:16:00,246478.812543
2018-01-04 04:17:00,246469.072543
2018-01-04 04:18:00,246459.332543
2018-01-04 04:19:00,246459.332543
2018-01-04 04:20:00,246478.812543
2018-01-04 04:21:00,246469.072543
2018-01-04 04:22:00,246493.422543
2018-01-04 04:23:00,246488.552543
2018-01-04 04:24:00,246488.552543
2018-01-04 04:25:00,246473.942543
2018-01-04 04:26:00,246478.812543
2018-01-04 04:27:00,246473.942543
2018-01-04 04:28:00,246469.072543
2018-01-04 04:29:00,246498.292543
2018-01-04 04:30:00,246498.292543
2018-01-04 04:31:00,246488.552543
2018-01-04 04:32:00,246488.552543
2018-01-04 04:33:00,246488.552543
2018-01-04 04:34:00,246488.552543
2018-01-04 04:35:00,246488.552543
2018-01-04 04:36:00,246488.552543
2018-01-04 04:37:00,246488.552543
2018-01-04 04:38:00,246488.552543
2018-01-04 04:39:00,246488.552543
2018-01-04 04:40:00,246488.552543
2018-01-04 04:41:00,246488.552543
2018-01-04 04:42:00,246459.332543
2018-01-04 04:43:00,246449.592543
2018-01-04 04:44:00,246459.332543
2018-01-04 04:45:00,246469.072543
2018-01-04 04:46:00,246459.332543
2018-01-04 04:47:00,246459.332543
2018-01-04 04:48:00,246459.332543
2018-01-04 04:49:00,246459.332543
2018-01-04 04:50:00,246459.332543
2018-01-04 04:51:00,246459.332543
2018-01-04 04:52:00,246459.332543
2018-01-04 04:53:00,246459.332543
2018-01-04 04:54:00,246454.462543
2018-01-04 04:55:00,246449.592543
2018-01-04 04:56:00,246449.592543
2018-01-04 04:57:00,246449.592543
2018-01-04 04:58:00,246449.592543
2018-01-04 04:59:00,246439.852543
2018-01-04 05:00:00,246430.112543
2018-01-04 05:01:00,246430.112543
2018-01-04 05:02:00,246439.852543
2018-01-04 05:03:00,246439.852543
2018-01-04 05:04:00,246444.722543
2018-01-04 05:05:00,246439.852543
2018-01-04 05:06:00,246439.852543
2018-01-04 05:07:00,246439.852543
2018-01-04 05:08:00,246439.852543
2018-01-04 05:09:00,246439.852543
2018-01-04 05:10:00,246439.852543
2018-01-04 05:11:00,246439.852543
2018-01-04 05:12:00,246439.852543
2018-01-04 05:13:00,246439.852543
2018-01-04 05:14:00,246439.852543
2018-01-04 05:15:00,246439.852543
2018-01-04 05:16:00,246430.112543
2018-01-04 05:17:00,246293.752543
2018-01-04 05:18:00,246332.712543
2018-01-04 05:19:00,246361.932543
2018-01-04 05:20:00,246318.102543
2018-01-04 05:21:00,246313.232543
2018-01-04 05:22:00,246322.972543
2018-01-04 05:23:00,246322.972543
2018-01-04 05:24:00,246322.972543
2018-01-04 05:25:00,246303.492543
2018-01-04 05:26:00,246293.752543
2018-01-04 05:27:00,246293.752543
2018-01-04 05:28:00,246269.402543
2018-01-04 05:29:00,246196.352543
2018-01-04 05:30:00,246167.132543
2018-01-04 05:31:00,246181.742543
2018-01-04 05:32:00,246172.002543
2018-01-04 05:33:00,246196.352543
2018-01-04 05:34:00,246196.352543
2018-01-04 05:35:00,246313.232543
2018-01-04 05:36:00,246342.452543
2018-01-04 05:37:00,246337.582543
2018-01-04 05:38:00,246303.492543
2018-01-04 05:39:00,246322.972543
2018-01-04 05:40:00,246293.752543
2018-01-04 05:41:00,246288.882543
2018-01-04 05:42:00,246303.492543
2018-01-04 05:43:00,246303.492543
2018-01-04 05:44:00,246303.492543
2018-01-04 05:45:00,246303.492543
2018-01-04 05:46:00,246284.012543
2018-01-04 05:47:00,246264.532543
2018-01-04 05:48:00,246284.012543
2018-01-04 05:49:00,246284.012543
2018-01-04 05:50:00,246274.272543
2018-01-04 05:51:00,246279.142543
2018-01-04 05:52:00,246274.272543
2018-01-04 05:53:00,246264.532543
2018-01-04 05:54:00,246245.052543
2018-01-04 05:55:00,246254.792543
2018-01-04 05:56:00,246259.662543
2018-01-04 05:57:00,246259.662543
2018-01-04 05:58:00,246240.182543
2018-01-04 05:59:00,246254.792543
2018-01-04 06:00:00,246225.572543
2018-01-04 06:01:00,246245.052543
2018-01-04 06:02:00,246245.052543
2018-01-04 06:03:00,246245.052543
2018-01-04 06:04:00,246254.792543
2018-01-04 06:05:00,246240.182543
2018-01-04 06:06:00,246249.922543
2018-01-04 06:07:00,246245.052543
2018-01-04 06:08:00,246230.442543
2018-01-04 06:09:00,246230.442543
2018-01-04 06:10:00,246240.182543
2018-01-04 06:11:00,246245.052543
2018-01-04 06:12:00,246245.052543
2018-01-04 06:13:00,246245.052543
2018-01-04 06:14:00,246245.052543
2018-01-04 06:15:00,246245.052543
2018-01-04 06:16:00,246245.052543
2018-01-04 06:17:00,246225.572543
2018-01-04 06:18:00,246225.572543
2018-01-04 06:19:00,246225.572543
2018-01-04 06:20:00,246225.572543
2018-01-04 06:21:00,246225.572543
2018-01-04 06:22:00,246254.792543
2018-01-04 06:23:00,246264.532543
2018-01-04 06:24:00,246264.532543
2018-01-04 06:25:00,246264.532543
2018-01-04 06:26:00,246264.532543
2018-01-04 06:27:00,246254.792543
2018-01-04 06:28:00,246254.792543
2018-01-04 06:29:00,246249.922543
2018-01-04 06:30:00,246235.312543
2018-01-04 06:31:00,246220.702543
2018-01-04 06:32:00,246210.962543
2018-01-04 06:33:00,246186.612543
2018-01-04 06:34:00,246191.482543
2018-01-04 06:35:00,246196.352543
2018-01-04 06:36:00,246186.612543
2018-01-04 06:37:00,246176.872543
2018-01-04 06:38:00,246186.612543
2018-01-04 06:39:00,246172.002543
2018-01-04 06:40:00,246147.652543
2018-01-04 06:41:00,246118.432543
2018-01-04 06:42:00,246108.692543
2018-01-04 06:43:00,246079.472543
2018-01-04 06:44:00,246118.432543
2018-01-04 06:45:00,246128.172543
2018-01-04 06:46:00,246147.652543
2018-01-04 06:47:00,246147.652543
2018-01-04 06:48:00,246157.392543
2018-01-04 06:49:00,246128.172543
2018-01-04 06:50:00,246094.082543
2018-01-04 06:51:00,246108.692543
2018-01-04 06:52:00,246108.692543
2018-01-04 06:53:00,246108.692543
2018-01-04 06:54:00,246108.692543
2018-01-04 06:55:00,246074.602543
2018-01-04 06:56:00,246098.952543
2018-01-04 06:57:00,246108.692543
2018-01-04 06:58:00,246113.562543
2018-01-04 06:59:00,246147.652543
2018-01-04 07:00:00,246098.952543
2018-01-04 07:01:00,246098.952543
2018-01-04 07:02:00,246098.952543
2018-01-04 07:03:00,246098.952543
2018-01-04 07:04:00,246064.862543
2018-01-04 07:05:00,246035.642543
2018-01-04 07:06:00,246025.902543
2018-01-04 07:07:00,246016.162543
2018-01-04 07:08:00,246016.162543
2018-01-04 07:09:00,246050.252543
2018-01-04 07:10:00,246064.862543
2018-01-04 07:11:00,246059.992543
2018-01-04 07:12:00,246089.212543
2018-01-04 07:13:00,246064.862543
2018-01-04 07:14:00,246089.212543
2018-01-04 07:15:00,246133.042543
2018-01-04 07:16:00,246113.562543
2018-01-04 07:17:00,246128.172543
2018-01-04 07:18:00,246176.872543
2018-01-04 07:19:00,246176.872543
2018-01-04 07:20:00,246206.092543
2018-01-04 07:21:00,246181.742543
2018-01-04 07:22:00,246196.352543
2018-01-04 07:23:00,246176.872543
2018-01-04 07:24:00,246157.392543
2018-01-04 07:25:00,246157.392543
2018-01-04 07:26:00,246181.742543
2018-01-04 07:27:00,246176.872543
2018-01-04 07:28:00,246147.652543
2018-01-04 07:29:00,246128.172543
2018-01-04 07:30:00,246128.172543
2018-01-04 07:31:00,246147.652543
2018-01-04 07:32:00,246157.392543
2018-01-04 07:33:00,246157.392543
2018-01-04 07:34:00,246157.392543
2018-01-04 07:35:00,246181.742543
2018-01-04 07:36:00,246167.132543
2018-01-04 07:37:00,246186.612543
2018-01-04 07:38:00,246196.352543
2018-01-04 07:39:00,246167.132543
2018-01-04 07:40:00,246167.132543
2018-01-04 07:41:00,246167.132543
2018-01-04 07:42:00,246157.392543
2018-01-04 07:43:00,246167.132543
2018-01-04 07:44:00,246157.392543
2018-01-04 07:45:00,246157.392543
2018-01-04 07:46:00,246157.392543
2018-01-04 07:47:00,246157.392543
2018-01-04 07:48:00,246176.872543
2018-01-04 07:49:00,246147.652543
2018-01-04 07:50:00,246137.912543
2018-01-04 07:51:00,246108.692543
2018-01-04 07:52:00,246103.822543
2018-01-04 07:53:00,246118.432543
2018-01-04 07:54:00,246108.692543
2018-01-04 07:55:00,246108.692543
2018-01-04 07:56:00,246113.562543
2018-01-04 07:57:00,246098.952543
2018-01-04 07:58:00,246108.692543
2018-01-04 07:59:00,246079.472543
2018-01-04 08:00:00,246084.342543
2018-01-04 08:01:00,246069.732543
2018-01-04 08:02:00,246079.472543
2018-01-04 08:03:00,246069.732543
2018-01-04 08:04:00,246069.732543
2018-01-04 08:05:00,246064.862543
2018-01-04 08:06:00,246079.472543
2018-01-04 08:07:00,246069.732543
2018-01-04 08:08:00,246084.342543
2018-01-04 08:09:00,246084.342543
2018-01-04 08:10:00,246084.342543
2018-01-04 08:11:00,246094.082543
2018-01-04 08:12:00,246108.692543
2018-01-04 08:13:00,246128.172543
2018-01-04 08:14:00,246118.432543
2018-01-04 08:15:00,246094.082543
2018-01-04 08:16:00,246098.952543
