,CL
2018-07-16 11:39:00,-8535.879605
2018-07-16 11:40:00,-8535.879605
2018-07-16 11:41:00,-8531.229605
2018-07-16 11:42:00,-8534.329605
2018-07-16 11:43:00,-8537.429605
2018-07-16 11:44:00,-8534.329605
2018-07-16 11:45:00,-8534.329605
2018-07-16 11:46:00,-8529.679605
2018-07-16 11:47:00,-8535.879605
2018-07-16 11:48:00,-8535.879605
2018-07-16 11:49:00,-8534.329605
2018-07-16 11:50:00,-8538.979605
2018-07-16 11:51:00,-8538.979605
2018-07-16 11:52:00,-8538.979605
2018-07-16 11:53:00,-8535.879605
2018-07-16 11:54:00,-8537.429605
2018-07-16 11:55:00,-8540.529605
2018-07-16 11:56:00,-8542.079605
2018-07-16 11:57:00,-8542.079605
2018-07-16 11:58:00,-8542.079605
2018-07-16 11:59:00,-8540.529605
2018-07-16 12:00:00,-8538.979605
2018-07-16 12:01:00,-8534.329605
2018-07-16 12:02:00,-8523.479605
2018-07-16 12:03:00,-8529.679605
2018-07-16 12:04:00,-8535.879605
2018-07-16 12:05:00,-8545.179605
2018-07-16 12:06:00,-8557.579605
2018-07-16 12:07:00,-8563.779605
2018-07-16 12:08:00,-8566.879605
2018-07-16 12:09:00,-8560.679605
2018-07-16 12:10:00,-8566.879605
2018-07-16 12:11:00,-8569.979605
2018-07-16 12:12:00,-8569.979605
2018-07-16 12:13:00,-8574.629605
2018-07-16 12:14:00,-8577.729605
2018-07-16 12:15:00,-8574.629605
2018-07-16 12:16:00,-8573.079605
2018-07-16 12:17:00,-8563.779605
2018-07-16 12:18:00,-8562.229605
2018-07-16 12:19:00,-8560.679605
2018-07-16 12:20:00,-8566.879605
2018-07-16 12:21:00,-8561.454605
2018-07-16 12:22:00,-8562.229605
2018-07-16 12:23:00,-8566.879605
2018-07-16 12:24:00,-8568.429605
2018-07-16 12:25:00,-8568.429605
2018-07-16 12:26:00,-8562.229605
2018-07-16 12:27:00,-8562.229605
2018-07-16 12:28:00,-8564.554605
2018-07-16 12:29:00,-8567.654605
2018-07-16 12:30:00,-8573.079605
2018-07-16 12:31:00,-8573.079605
2018-07-16 12:32:00,-8576.179605
2018-07-16 12:33:00,-8591.679605
2018-07-16 12:34:00,-8591.679605
2018-07-16 12:35:00,-8588.579605
2018-07-16 12:36:00,-8593.229605
2018-07-16 12:37:00,-8597.879605
2018-07-16 12:38:00,-8605.629605
2018-07-16 12:39:00,-8611.829605
2018-07-16 12:40:00,-8608.729605
2018-07-16 12:41:00,-8607.179605
2018-07-16 12:42:00,-8604.079605
2018-07-16 12:43:00,-8610.279605
2018-07-16 12:44:00,-8598.654605
2018-07-16 12:45:00,-8605.629605
2018-07-16 12:46:00,-8608.729605
2018-07-16 12:47:00,-8607.179605
2018-07-16 12:48:00,-8599.429605
2018-07-16 12:49:00,-8599.429605
2018-07-16 12:50:00,-8597.879605
2018-07-16 12:51:00,-8594.779605
2018-07-16 12:52:00,-8604.079605
2018-07-16 12:53:00,-8605.629605
2018-07-16 12:54:00,-8611.829605
2018-07-16 12:55:00,-8604.079605
2018-07-16 12:56:00,-8599.429605
2018-07-16 12:57:00,-8597.879605
2018-07-16 12:58:00,-8599.429605
2018-07-16 12:59:00,-8597.879605
2018-07-16 13:00:00,-8594.779605
2018-07-16 13:01:00,-8591.679605
2018-07-16 13:02:00,-8566.879605
2018-07-16 13:03:00,-8547.504605
2018-07-16 13:04:00,-8551.379605
2018-07-16 13:05:00,-8557.579605
2018-07-16 13:06:00,-8540.529605
2018-07-16 13:07:00,-8551.379605
2018-07-16 13:08:00,-8557.579605
2018-07-16 13:09:00,-8549.829605
2018-07-16 13:10:00,-8545.179605
2018-07-16 13:11:00,-8543.629605
2018-07-16 13:12:00,-8537.429605
2018-07-16 13:13:00,-8534.329605
2018-07-16 13:14:00,-8538.979605
2018-07-16 13:15:00,-8534.329605
2018-07-16 13:16:00,-8546.729605
2018-07-16 13:17:00,-8549.829605
2018-07-16 13:18:00,-8537.429605
2018-07-16 13:19:00,-8538.979605
2018-07-16 13:20:00,-8527.354605
2018-07-16 13:21:00,-8537.429605
2018-07-16 13:22:00,-8546.729605
2018-07-16 13:23:00,-8545.179605
2018-07-16 13:24:00,-8531.229605
2018-07-16 13:25:00,-8542.079605
2018-07-16 13:26:00,-8548.279605
2018-07-16 13:27:00,-8552.929605
2018-07-16 13:28:00,-8554.479605
2018-07-16 13:29:00,-8523.479605
2018-07-16 13:30:00,-8521.929605
2018-07-16 13:31:00,-8521.929605
2018-07-16 13:32:00,-8511.079605
2018-07-16 13:33:00,-8509.529605
2018-07-16 13:34:00,-8517.279605
2018-07-16 13:35:00,-8509.529605
2018-07-16 13:36:00,-8504.879605
2018-07-16 13:37:00,-8503.329605
2018-07-16 13:38:00,-8503.329605
2018-07-16 13:39:00,-8507.979605
2018-07-16 13:40:00,-8512.629605
2018-07-16 13:41:00,-8507.204605
2018-07-16 13:42:00,-8511.079605
2018-07-16 13:43:00,-8509.529605
2018-07-16 13:44:00,-8515.729605
2018-07-16 13:45:00,-8506.429605
2018-07-16 13:46:00,-8506.429605
2018-07-16 13:47:00,-8509.529605
2018-07-16 13:48:00,-8511.079605
2018-07-16 13:49:00,-8509.529605
2018-07-16 13:50:00,-8509.529605
2018-07-16 13:51:00,-8506.429605
2018-07-16 13:52:00,-8511.079605
2018-07-16 13:53:00,-8504.879605
2018-07-16 13:54:00,-8504.879605
2018-07-16 13:55:00,-8503.329605
2018-07-16 13:56:00,-8506.429605
2018-07-16 13:57:00,-8507.979605
2018-07-16 13:58:00,-8504.879605
2018-07-16 13:59:00,-8501.779605
2018-07-16 14:00:00,-8501.779605
2018-07-16 14:01:00,-8500.229605
2018-07-16 14:02:00,-8501.779605
2018-07-16 14:03:00,-8503.329605
2018-07-16 14:04:00,-8503.329605
2018-07-16 14:05:00,-8497.904605
2018-07-16 14:06:00,-8500.229605
2018-07-16 14:07:00,-8500.229605
2018-07-16 14:08:00,-8501.779605
2018-07-16 14:09:00,-8498.679605
2018-07-16 14:10:00,-8498.679605
2018-07-16 14:11:00,-8503.329605
2018-07-16 14:12:00,-8506.429605
2018-07-16 14:13:00,-8509.529605
2018-07-16 14:14:00,-8512.629605
2018-07-16 14:15:00,-8511.079605
2018-07-16 14:16:00,-8512.629605
2018-07-16 14:17:00,-8511.079605
2018-07-16 14:18:00,-8506.429605
2018-07-16 14:19:00,-8498.679605
2018-07-16 14:20:00,-8498.679605
2018-07-16 14:21:00,-8500.229605
2018-07-16 14:22:00,-8503.329605
2018-07-16 14:23:00,-8504.879605
2018-07-16 14:24:00,-8506.429605
2018-07-16 14:25:00,-8503.329605
2018-07-16 14:26:00,-8501.779605
2018-07-16 14:27:00,-8503.329605
2018-07-16 14:28:00,-8503.329605
2018-07-16 14:29:00,-8504.879605
2018-07-16 14:30:00,-8504.879605
2018-07-16 14:31:00,-8504.879605
2018-07-16 14:32:00,-8503.329605
2018-07-16 14:33:00,-8507.979605
2018-07-16 14:34:00,-8506.429605
2018-07-16 14:35:00,-8509.529605
2018-07-16 14:36:00,-8509.529605
2018-07-16 14:37:00,-8512.629605
2018-07-16 14:38:00,-8511.079605
2018-07-16 14:39:00,-8512.629605
2018-07-16 14:40:00,-8511.079605
2018-07-16 14:41:00,-8512.629605
2018-07-16 14:42:00,-8511.079605
2018-07-16 14:43:00,-8507.979605
2018-07-16 14:44:00,-8509.529605
2018-07-16 14:45:00,-8511.079605
2018-07-16 14:46:00,-8523.479605
2018-07-16 14:47:00,-8518.829605
2018-07-16 14:48:00,-8525.029605
2018-07-16 14:49:00,-8521.929605
2018-07-16 14:50:00,-8523.479605
2018-07-16 14:51:00,-8520.379605
2018-07-16 14:52:00,-8517.279605
2018-07-16 14:53:00,-8517.279605
2018-07-16 14:54:00,-8518.829605
2018-07-16 14:55:00,-8527.354605
2018-07-16 14:56:00,-8531.229605
2018-07-16 14:57:00,-8537.429605
2018-07-16 14:58:00,-8537.429605
2018-07-16 14:59:00,-8543.629605
2018-07-16 15:00:00,-8542.079605
2018-07-16 15:01:00,-8538.979605
2018-07-16 15:02:00,-8543.629605
2018-07-16 15:03:00,-8543.629605
2018-07-16 15:04:00,-8545.179605
2018-07-16 15:05:00,-8546.729605
2018-07-16 15:06:00,-8548.279605
2018-07-16 15:07:00,-8549.829605
2018-07-16 15:08:00,-8551.379605
2018-07-16 15:09:00,-8549.829605
2018-07-16 15:10:00,-8548.279605
2018-07-16 15:11:00,-8551.379605
2018-07-16 15:12:00,-8554.479605
2018-07-16 15:13:00,-8552.929605
2018-07-16 15:14:00,-8552.929605
2018-07-16 15:15:00,-8556.029605
2018-07-16 15:16:00,-8556.029605
2018-07-16 15:17:00,-8556.029605
2018-07-16 15:18:00,-8557.579605
2018-07-16 15:19:00,-8556.029605
2018-07-16 15:20:00,-8554.479605
2018-07-16 15:21:00,-8549.829605
2018-07-16 15:22:00,-8547.504605
2018-07-16 15:23:00,-8546.729605
2018-07-16 15:24:00,-8551.379605
2018-07-16 15:25:00,-8549.829605
2018-07-16 15:26:00,-8549.829605
2018-07-16 15:27:00,-8548.279605
2018-07-16 15:28:00,-8548.279605
2018-07-16 15:29:00,-8548.279605
2018-07-16 15:30:00,-8549.829605
2018-07-16 15:31:00,-8554.479605
2018-07-16 15:32:00,-8556.029605
2018-07-16 15:33:00,-8557.579605
2018-07-16 15:34:00,-8562.229605
2018-07-16 15:35:00,-8562.229605
2018-07-16 15:36:00,-8562.229605
2018-07-16 15:37:00,-8559.129605
2018-07-16 15:38:00,-8562.229605
2018-07-16 15:39:00,-8565.329605
2018-07-16 15:40:00,-8565.329605
2018-07-16 15:41:00,-8562.229605
2018-07-16 15:42:00,-8559.129605
2018-07-16 15:43:00,-8559.129605
2018-07-16 15:44:00,-8551.379605
2018-07-16 15:45:00,-8560.679605
2018-07-16 15:46:00,-8562.229605
2018-07-16 15:47:00,-8563.779605
2018-07-16 15:48:00,-8563.779605
2018-07-16 15:49:00,-8563.779605
2018-07-16 15:50:00,-8567.654605
2018-07-16 15:51:00,-8568.429605
2018-07-16 15:52:00,-8565.329605
2018-07-16 15:53:00,-8562.229605
2018-07-16 15:54:00,-8560.679605
2018-07-16 15:55:00,-8557.579605
2018-07-16 15:56:00,-8557.579605
2018-07-16 15:57:00,-8554.479605
2018-07-16 15:58:00,-8552.929605
2018-07-16 15:59:00,-8552.929605
2018-07-16 16:59:00,-8549.054605
2018-07-16 17:00:00,-8543.629605
2018-07-16 17:01:00,-8545.179605
2018-07-16 17:02:00,-8543.629605
2018-07-16 17:03:00,-8546.729605
2018-07-16 17:04:00,-8548.279605
2018-07-16 17:05:00,-8542.079605
2018-07-16 17:06:00,-8537.429605
2018-07-16 17:07:00,-8535.879605
2018-07-16 17:08:00,-8534.329605
2018-07-16 17:09:00,-8532.779605
2018-07-16 17:10:00,-8532.779605
2018-07-16 17:11:00,-8532.779605
2018-07-16 17:12:00,-8538.979605
2018-07-16 17:13:00,-8541.304605
2018-07-16 17:14:00,-8540.529605
2018-07-16 17:15:00,-8540.529605
2018-07-16 17:16:00,-8543.629605
2018-07-16 17:17:00,-8540.529605
2018-07-16 17:18:00,-8546.729605
2018-07-16 17:19:00,-8545.179605
2018-07-16 17:20:00,-8543.629605
2018-07-16 17:21:00,-8545.179605
2018-07-16 17:22:00,-8546.729605
2018-07-16 17:23:00,-8543.629605
2018-07-16 17:24:00,-8543.629605
2018-07-16 17:25:00,-8545.179605
2018-07-16 17:26:00,-8545.179605
2018-07-16 17:27:00,-8551.379605
2018-07-16 17:28:00,-8552.929605
2018-07-16 17:29:00,-8552.929605
2018-07-16 17:30:00,-8548.279605
2018-07-16 17:31:00,-8548.279605
2018-07-16 17:32:00,-8552.929605
2018-07-16 17:33:00,-8549.829605
2018-07-16 17:34:00,-8546.729605
2018-07-16 17:35:00,-8546.729605
2018-07-16 17:36:00,-8546.729605
2018-07-16 17:37:00,-8543.629605
2018-07-16 17:38:00,-8543.629605
2018-07-16 17:39:00,-8543.629605
2018-07-16 17:40:00,-8545.179605
2018-07-16 17:41:00,-8545.179605
2018-07-16 17:42:00,-8546.729605
2018-07-16 17:43:00,-8543.629605
2018-07-16 17:44:00,-8543.629605
2018-07-16 17:45:00,-8546.729605
2018-07-16 17:46:00,-8546.729605
2018-07-16 17:47:00,-8546.729605
2018-07-16 17:48:00,-8546.729605
2018-07-16 17:49:00,-8545.954605
2018-07-16 17:50:00,-8545.179605
2018-07-16 17:51:00,-8548.279605
2018-07-16 17:52:00,-8548.279605
2018-07-16 17:53:00,-8548.279605
2018-07-16 17:54:00,-8551.379605
2018-07-16 17:55:00,-8554.479605
2018-07-16 17:56:00,-8552.929605
2018-07-16 17:57:00,-8557.579605
2018-07-16 17:58:00,-8563.779605
2018-07-16 17:59:00,-8560.679605
2018-07-16 18:00:00,-8560.679605
2018-07-16 18:01:00,-8560.679605
2018-07-16 18:02:00,-8554.479605
2018-07-16 18:03:00,-8557.579605
2018-07-16 18:04:00,-8557.579605
2018-07-16 18:05:00,-8559.129605
2018-07-16 18:06:00,-8557.579605
2018-07-16 18:07:00,-8557.579605
2018-07-16 18:08:00,-8559.129605
2018-07-16 18:09:00,-8559.129605
2018-07-16 18:10:00,-8559.129605
2018-07-16 18:11:00,-8557.579605
2018-07-16 18:12:00,-8557.579605
2018-07-16 18:13:00,-8559.129605
2018-07-16 18:14:00,-8559.129605
2018-07-16 18:15:00,-8559.129605
2018-07-16 18:16:00,-8559.129605
2018-07-16 18:17:00,-8559.129605
2018-07-16 18:18:00,-8559.129605
2018-07-16 18:19:00,-8559.129605
2018-07-16 18:20:00,-8559.129605
2018-07-16 18:21:00,-8559.129605
2018-07-16 18:22:00,-8559.129605
2018-07-16 18:23:00,-8559.129605
2018-07-16 18:24:00,-8559.129605
2018-07-16 18:25:00,-8559.129605
2018-07-16 18:26:00,-8556.029605
2018-07-16 18:27:00,-8552.929605
2018-07-16 18:28:00,-8551.379605
2018-07-16 18:29:00,-8552.929605
2018-07-16 18:30:00,-8554.479605
2018-07-16 18:31:00,-8551.379605
2018-07-16 18:32:00,-8552.929605
2018-07-16 18:33:00,-8556.029605
2018-07-16 18:34:00,-8554.479605
2018-07-16 18:35:00,-8554.479605
2018-07-16 18:36:00,-8554.479605
2018-07-16 18:37:00,-8554.479605
2018-07-16 18:38:00,-8554.479605
2018-07-16 18:39:00,-8554.479605
2018-07-16 18:40:00,-8554.479605
2018-07-16 18:41:00,-8554.479605
2018-07-16 18:42:00,-8554.479605
2018-07-16 18:43:00,-8554.479605
2018-07-16 18:44:00,-8554.479605
2018-07-16 18:45:00,-8554.479605
2018-07-16 18:46:00,-8554.479605
2018-07-16 18:47:00,-8551.379605
2018-07-16 18:48:00,-8543.629605
2018-07-16 18:49:00,-8545.179605
2018-07-16 18:50:00,-8545.179605
2018-07-16 18:51:00,-8548.279605
2018-07-16 18:52:00,-8546.729605
2018-07-16 18:53:00,-8545.179605
2018-07-16 18:54:00,-8543.629605
2018-07-16 18:55:00,-8545.179605
2018-07-16 18:56:00,-8543.629605
2018-07-16 18:57:00,-8545.179605
2018-07-16 18:58:00,-8543.629605
2018-07-16 18:59:00,-8545.179605
2018-07-16 19:00:00,-8549.829605
2018-07-16 19:01:00,-8552.929605
2018-07-16 19:02:00,-8548.279605
2018-07-16 19:03:00,-8538.979605
2018-07-16 19:04:00,-8534.329605
2018-07-16 19:05:00,-8538.979605
2018-07-16 19:06:00,-8540.529605
2018-07-16 19:07:00,-8540.529605
2018-07-16 19:08:00,-8543.629605
2018-07-16 19:09:00,-8543.629605
2018-07-16 19:10:00,-8544.404605
2018-07-16 19:11:00,-8538.979605
2018-07-16 19:12:00,-8537.429605
2018-07-16 19:13:00,-8534.329605
2018-07-16 19:14:00,-8535.879605
2018-07-16 19:15:00,-8538.979605
2018-07-16 19:16:00,-8538.979605
2018-07-16 19:17:00,-8535.879605
2018-07-16 19:18:00,-8537.429605
2018-07-16 19:19:00,-8535.879605
2018-07-16 19:20:00,-8535.879605
2018-07-16 19:21:00,-8534.329605
2018-07-16 19:22:00,-8534.329605
2018-07-16 19:23:00,-8537.429605
2018-07-16 19:24:00,-8538.979605
2018-07-16 19:25:00,-8537.429605
2018-07-16 19:26:00,-8537.429605
2018-07-16 19:27:00,-8537.429605
2018-07-16 19:28:00,-8537.429605
2018-07-16 19:29:00,-8537.429605
2018-07-16 19:30:00,-8537.429605
2018-07-16 19:31:00,-8537.429605
2018-07-16 19:32:00,-8537.429605
2018-07-16 19:33:00,-8537.429605
2018-07-16 19:34:00,-8538.979605
2018-07-16 19:35:00,-8535.879605
2018-07-16 19:36:00,-8537.429605
2018-07-16 19:37:00,-8537.429605
2018-07-16 19:38:00,-8535.879605
2018-07-16 19:39:00,-8534.329605
2018-07-16 19:40:00,-8535.879605
2018-07-16 19:41:00,-8537.429605
2018-07-16 19:42:00,-8538.979605
2018-07-16 19:43:00,-8538.979605
2018-07-16 19:44:00,-8538.979605
2018-07-16 19:45:00,-8537.429605
2018-07-16 19:46:00,-8535.879605
2018-07-16 19:47:00,-8538.979605
2018-07-16 19:48:00,-8537.429605
2018-07-16 19:49:00,-8538.979605
2018-07-16 19:50:00,-8538.979605
2018-07-16 19:51:00,-8537.429605
2018-07-16 19:52:00,-8535.879605
2018-07-16 19:53:00,-8535.879605
2018-07-16 19:54:00,-8532.779605
2018-07-16 19:55:00,-8529.679605
2018-07-16 19:56:00,-8531.229605
2018-07-16 19:57:00,-8534.329605
2018-07-16 19:58:00,-8535.879605
2018-07-16 19:59:00,-8534.329605
2018-07-16 20:00:00,-8534.329605
2018-07-16 20:01:00,-8535.879605
2018-07-16 20:02:00,-8534.329605
2018-07-16 20:03:00,-8538.979605
2018-07-16 20:04:00,-8540.529605
2018-07-16 20:05:00,-8538.979605
2018-07-16 20:06:00,-8540.529605
2018-07-16 20:07:00,-8543.629605
2018-07-16 20:08:00,-8538.979605
2018-07-16 20:09:00,-8535.879605
2018-07-16 20:10:00,-8541.304605
2018-07-16 20:11:00,-8537.429605
2018-07-16 20:12:00,-8534.329605
2018-07-16 20:13:00,-8534.329605
2018-07-16 20:14:00,-8535.879605
2018-07-16 20:15:00,-8535.879605
2018-07-16 20:16:00,-8535.879605
2018-07-16 20:17:00,-8537.429605
2018-07-16 20:18:00,-8537.429605
2018-07-16 20:19:00,-8535.879605
2018-07-16 20:20:00,-8537.429605
2018-07-16 20:21:00,-8537.429605
2018-07-16 20:22:00,-8534.329605
2018-07-16 20:23:00,-8529.679605
2018-07-16 20:24:00,-8526.579605
2018-07-16 20:25:00,-8528.129605
2018-07-16 20:26:00,-8528.904605
2018-07-16 20:27:00,-8529.679605
2018-07-16 20:28:00,-8529.679605
2018-07-16 20:29:00,-8529.679605
2018-07-16 20:30:00,-8526.579605
2018-07-16 20:31:00,-8525.029605
2018-07-16 20:32:00,-8525.029605
2018-07-16 20:33:00,-8525.029605
2018-07-16 20:34:00,-8526.579605
2018-07-16 20:35:00,-8529.679605
2018-07-16 20:36:00,-8529.679605
2018-07-16 20:37:00,-8528.129605
2018-07-16 20:38:00,-8528.129605
2018-07-16 20:39:00,-8526.579605
2018-07-16 20:40:00,-8525.029605
2018-07-16 20:41:00,-8525.029605
2018-07-16 20:42:00,-8520.379605
2018-07-16 20:43:00,-8525.029605
2018-07-16 20:44:00,-8526.579605
2018-07-16 20:45:00,-8529.679605
2018-07-16 20:46:00,-8532.779605
2018-07-16 20:47:00,-8534.329605
2018-07-16 20:48:00,-8534.329605
2018-07-16 20:49:00,-8532.779605
2018-07-16 20:50:00,-8534.329605
2018-07-16 20:51:00,-8528.129605
2018-07-16 20:52:00,-8531.229605
2018-07-16 20:53:00,-8532.779605
2018-07-16 20:54:00,-8534.329605
2018-07-16 20:55:00,-8534.329605
2018-07-16 20:56:00,-8534.329605
2018-07-16 20:57:00,-8534.329605
2018-07-16 20:58:00,-8534.329605
2018-07-16 20:59:00,-8534.329605
2018-07-16 21:00:00,-8542.079605
2018-07-16 21:01:00,-8538.979605
2018-07-16 21:02:00,-8540.529605
2018-07-16 21:03:00,-8540.529605
2018-07-16 21:04:00,-8537.429605
2018-07-16 21:05:00,-8538.979605
2018-07-16 21:06:00,-8537.429605
2018-07-16 21:07:00,-8535.879605
2018-07-16 21:08:00,-8538.979605
2018-07-16 21:09:00,-8543.629605
2018-07-16 21:10:00,-8545.179605
2018-07-16 21:11:00,-8542.079605
2018-07-16 21:12:00,-8543.629605
2018-07-16 21:13:00,-8542.079605
2018-07-16 21:14:00,-8543.629605
2018-07-16 21:15:00,-8542.079605
2018-07-16 21:16:00,-8540.529605
2018-07-16 21:17:00,-8540.529605
2018-07-16 21:18:00,-8537.429605
2018-07-16 21:19:00,-8538.979605
2018-07-16 21:20:00,-8542.079605
2018-07-16 21:21:00,-8540.529605
2018-07-16 21:22:00,-8540.529605
2018-07-16 21:23:00,-8542.079605
2018-07-16 21:24:00,-8542.079605
2018-07-16 21:25:00,-8542.079605
2018-07-16 21:26:00,-8543.629605
2018-07-16 21:27:00,-8542.079605
2018-07-16 21:28:00,-8540.529605
2018-07-16 21:29:00,-8545.179605
2018-07-16 21:30:00,-8546.729605
2018-07-16 21:31:00,-8548.279605
2018-07-16 21:32:00,-8548.279605
2018-07-16 21:33:00,-8548.279605
2018-07-16 21:34:00,-8546.729605
2018-07-16 21:35:00,-8545.179605
2018-07-16 21:36:00,-8543.629605
2018-07-16 21:37:00,-8543.629605
2018-07-16 21:38:00,-8543.629605
2018-07-16 21:39:00,-8542.079605
2018-07-16 21:40:00,-8542.079605
2018-07-16 21:41:00,-8542.079605
2018-07-16 21:42:00,-8538.979605
2018-07-16 21:43:00,-8540.529605
2018-07-16 21:44:00,-8538.979605
2018-07-16 21:45:00,-8538.979605
2018-07-16 21:46:00,-8538.979605
2018-07-16 21:47:00,-8538.979605
2018-07-16 21:48:00,-8540.529605
2018-07-16 21:49:00,-8542.079605
2018-07-16 21:50:00,-8540.529605
2018-07-16 21:51:00,-8540.529605
2018-07-16 21:52:00,-8540.529605
2018-07-16 21:53:00,-8540.529605
2018-07-16 21:54:00,-8538.979605
2018-07-16 21:55:00,-8538.979605
2018-07-16 21:56:00,-8540.529605
2018-07-16 21:57:00,-8538.979605
2018-07-16 21:58:00,-8540.529605
2018-07-16 21:59:00,-8542.079605
2018-07-16 22:00:00,-8540.529605
2018-07-16 22:01:00,-8540.529605
2018-07-16 22:02:00,-8538.979605
2018-07-16 22:03:00,-8542.079605
2018-07-16 22:04:00,-8540.529605
2018-07-16 22:05:00,-8540.529605
2018-07-16 22:06:00,-8540.529605
2018-07-16 22:07:00,-8540.529605
2018-07-16 22:08:00,-8537.429605
2018-07-16 22:09:00,-8537.429605
2018-07-16 22:10:00,-8537.429605
2018-07-16 22:11:00,-8535.879605
2018-07-16 22:12:00,-8537.429605
2018-07-16 22:13:00,-8534.329605
2018-07-16 22:14:00,-8537.429605
2018-07-16 22:15:00,-8538.979605
2018-07-16 22:16:00,-8538.979605
2018-07-16 22:17:00,-8538.979605
2018-07-16 22:18:00,-8538.979605
2018-07-16 22:19:00,-8542.079605
2018-07-16 22:20:00,-8545.179605
2018-07-16 22:21:00,-8545.179605
2018-07-16 22:22:00,-8546.729605
2018-07-16 22:23:00,-8545.179605
2018-07-16 22:24:00,-8548.279605
2018-07-16 22:25:00,-8546.729605
2018-07-16 22:26:00,-8546.729605
2018-07-16 22:27:00,-8545.179605
2018-07-16 22:28:00,-8543.629605
2018-07-16 22:29:00,-8545.179605
2018-07-16 22:30:00,-8546.729605
2018-07-16 22:31:00,-8545.179605
2018-07-16 22:32:00,-8546.729605
2018-07-16 22:33:00,-8546.729605
2018-07-16 22:34:00,-8546.729605
2018-07-16 22:35:00,-8546.729605
2018-07-16 22:36:00,-8546.729605
2018-07-16 22:37:00,-8543.629605
2018-07-16 22:38:00,-8543.629605
2018-07-16 22:39:00,-8545.179605
2018-07-16 22:40:00,-8543.629605
2018-07-16 22:41:00,-8543.629605
2018-07-16 22:42:00,-8542.079605
2018-07-16 22:43:00,-8540.529605
2018-07-16 22:44:00,-8542.079605
2018-07-16 22:45:00,-8538.979605
2018-07-16 22:46:00,-8542.079605
2018-07-16 22:47:00,-8542.079605
2018-07-16 22:48:00,-8538.979605
2018-07-16 22:49:00,-8540.529605
2018-07-16 22:50:00,-8540.529605
2018-07-16 22:51:00,-8535.879605
2018-07-16 22:52:00,-8538.979605
2018-07-16 22:53:00,-8540.529605
2018-07-16 22:54:00,-8542.079605
2018-07-16 22:55:00,-8542.079605
2018-07-16 22:56:00,-8540.529605
2018-07-16 22:57:00,-8540.529605
2018-07-16 22:58:00,-8542.079605
2018-07-16 22:59:00,-8540.529605
2018-07-16 23:00:00,-8540.529605
2018-07-16 23:01:00,-8538.979605
2018-07-16 23:02:00,-8538.979605
2018-07-16 23:03:00,-8535.879605
2018-07-16 23:04:00,-8535.879605
2018-07-16 23:05:00,-8535.879605
2018-07-16 23:06:00,-8537.429605
2018-07-16 23:07:00,-8538.979605
2018-07-16 23:08:00,-8538.204605
2018-07-16 23:09:00,-8538.979605
2018-07-16 23:10:00,-8538.979605
2018-07-16 23:11:00,-8537.429605
2018-07-16 23:12:00,-8537.429605
2018-07-16 23:13:00,-8537.429605
2018-07-16 23:14:00,-8537.429605
2018-07-16 23:15:00,-8535.879605
2018-07-16 23:16:00,-8537.429605
2018-07-16 23:17:00,-8537.429605
2018-07-16 23:18:00,-8535.879605
2018-07-16 23:19:00,-8537.429605
2018-07-16 23:20:00,-8537.429605
2018-07-16 23:21:00,-8535.879605
2018-07-16 23:22:00,-8537.429605
2018-07-16 23:23:00,-8537.429605
2018-07-16 23:24:00,-8540.529605
2018-07-16 23:25:00,-8542.079605
2018-07-16 23:26:00,-8542.079605
2018-07-16 23:27:00,-8542.079605
2018-07-16 23:28:00,-8542.079605
2018-07-16 23:29:00,-8540.529605
2018-07-16 23:30:00,-8542.079605
2018-07-16 23:31:00,-8542.079605
2018-07-16 23:32:00,-8542.079605
2018-07-16 23:33:00,-8542.079605
2018-07-16 23:34:00,-8542.079605
2018-07-16 23:35:00,-8542.079605
2018-07-16 23:36:00,-8542.079605
2018-07-16 23:37:00,-8542.079605
2018-07-16 23:38:00,-8542.079605
2018-07-16 23:39:00,-8542.079605
2018-07-16 23:40:00,-8542.079605
2018-07-16 23:41:00,-8542.079605
2018-07-16 23:42:00,-8540.529605
