,HO7
2018-07-10 12:16:00,-53439.057
2018-07-10 12:17:00,-53445.231
2018-07-10 12:18:00,-53442.144
2018-07-10 12:19:00,-53444.79
2018-07-10 12:20:00,-53447.436
2018-07-10 12:21:00,-53440.38
2018-07-10 12:22:00,-53442.585
2018-07-10 12:23:00,-53440.821
2018-07-10 12:24:00,-53452.728
2018-07-10 12:25:00,-53452.287
2018-07-10 12:26:00,-53450.523
2018-07-10 12:27:00,-53447.436
2018-07-10 12:28:00,-53438.616
2018-07-10 12:29:00,-53448.318
2018-07-10 12:30:00,-53445.231
2018-07-10 12:31:00,-53444.79
2018-07-10 12:32:00,-53440.821
2018-07-10 12:33:00,-53445.672
2018-07-10 12:34:00,-53444.349
2018-07-10 12:35:00,-53447.877
2018-07-10 12:36:00,-53449.2
2018-07-10 12:37:00,-53448.318
2018-07-10 12:38:00,-53446.113
2018-07-10 12:39:00,-53450.082
2018-07-10 12:40:00,-53454.492
2018-07-10 12:41:00,-53457.579
2018-07-10 12:42:00,-53476.542
2018-07-10 12:43:00,-53471.25
2018-07-10 12:44:00,-53466.399
2018-07-10 12:45:00,-53461.107
2018-07-10 12:46:00,-53461.548
2018-07-10 12:47:00,-53454.051
2018-07-10 12:48:00,-53435.529
2018-07-10 12:49:00,-53443.026
2018-07-10 12:50:00,-53439.057
2018-07-10 12:51:00,-53444.349
2018-07-10 12:52:00,-53445.231
2018-07-10 12:53:00,-53440.38
2018-07-10 12:54:00,-53438.616
2018-07-10 12:55:00,-53424.504
2018-07-10 12:56:00,-53416.566
2018-07-10 12:57:00,-53421.858
2018-07-10 12:58:00,-53423.622
2018-07-10 12:59:00,-53423.622
2018-07-10 13:00:00,-53430.678
2018-07-10 13:01:00,-53431.56
2018-07-10 13:02:00,-53430.678
2018-07-10 13:03:00,-53435.529
2018-07-10 13:04:00,-53438.175
2018-07-10 13:05:00,-53422.74
2018-07-10 13:06:00,-53423.622
2018-07-10 13:07:00,-53416.566
2018-07-10 13:08:00,-53424.063
2018-07-10 13:09:00,-53421.858
2018-07-10 13:10:00,-53420.976
2018-07-10 13:11:00,-53421.858
2018-07-10 13:12:00,-53417.448
2018-07-10 13:13:00,-53424.945
2018-07-10 13:14:00,-53426.268
2018-07-10 13:15:00,-53405.982
2018-07-10 13:16:00,-53404.218
2018-07-10 13:17:00,-53404.218
2018-07-10 13:18:00,-53409.069
2018-07-10 13:19:00,-53397.162
2018-07-10 13:20:00,-53405.541
2018-07-10 13:21:00,-53401.131
2018-07-10 13:22:00,-53401.572
2018-07-10 13:23:00,-53400.69
2018-07-10 13:24:00,-53405.982
2018-07-10 13:25:00,-53408.628
2018-07-10 13:26:00,-53393.634
2018-07-10 13:27:00,-53387.901
2018-07-10 13:28:00,-53397.162
2018-07-10 13:29:00,-53402.454
2018-07-10 13:30:00,-53418.771
2018-07-10 13:31:00,-53425.827
2018-07-10 13:32:00,-53421.858
2018-07-10 13:33:00,-53424.945
2018-07-10 13:34:00,-53425.386
2018-07-10 13:35:00,-53423.622
2018-07-10 13:36:00,-53421.858
2018-07-10 13:37:00,-53421.858
2018-07-10 13:38:00,-53421.858
2018-07-10 13:39:00,-53424.504
2018-07-10 13:40:00,-53421.858
2018-07-10 13:41:00,-53423.622
2018-07-10 13:42:00,-53429.355
2018-07-10 13:43:00,-53427.15
2018-07-10 13:44:00,-53427.15
2018-07-10 13:45:00,-53425.827
2018-07-10 13:46:00,-53426.268
2018-07-10 13:47:00,-53426.268
2018-07-10 13:48:00,-53424.063
2018-07-10 13:49:00,-53426.709
2018-07-10 13:50:00,-53423.181
2018-07-10 13:51:00,-53425.827
2018-07-10 13:52:00,-53428.032
2018-07-10 13:53:00,-53430.237
2018-07-10 13:54:00,-53429.355
2018-07-10 13:55:00,-53430.237
2018-07-10 13:56:00,-53429.355
2018-07-10 13:57:00,-53435.97
2018-07-10 13:58:00,-53438.616
2018-07-10 13:59:00,-53439.498
2018-07-10 14:00:00,-53443.908
2018-07-10 14:01:00,-53439.498
2018-07-10 14:02:00,-53435.088
2018-07-10 14:03:00,-53435.088
2018-07-10 14:04:00,-53432.001
2018-07-10 14:05:00,-53436.411
2018-07-10 14:06:00,-53433.765
2018-07-10 14:07:00,-53433.765
2018-07-10 14:08:00,-53433.765
2018-07-10 14:09:00,-53432.442
2018-07-10 14:10:00,-53432.001
2018-07-10 14:11:00,-53433.324
2018-07-10 14:12:00,-53432.883
2018-07-10 14:13:00,-53432.442
2018-07-10 14:14:00,-53433.324
2018-07-10 14:15:00,-53432.442
2018-07-10 14:16:00,-53437.734
2018-07-10 14:17:00,-53439.939
2018-07-10 14:18:00,-53435.529
2018-07-10 14:19:00,-53434.647
2018-07-10 14:20:00,-53433.324
2018-07-10 14:21:00,-53432.442
2018-07-10 14:22:00,-53430.237
2018-07-10 14:23:00,-53427.15
2018-07-10 14:24:00,-53431.56
2018-07-10 14:25:00,-53426.268
2018-07-10 14:26:00,-53423.181
2018-07-10 14:27:00,-53421.417
2018-07-10 14:28:00,-53422.299
2018-07-10 14:29:00,-53420.094
2018-07-10 14:30:00,-53418.33
2018-07-10 14:31:00,-53420.094
2018-07-10 14:32:00,-53419.212
2018-07-10 14:33:00,-53424.945
2018-07-10 14:34:00,-53424.504
2018-07-10 14:35:00,-53421.858
2018-07-10 14:36:00,-53419.212
2018-07-10 14:37:00,-53414.802
2018-07-10 14:38:00,-53416.125
2018-07-10 14:39:00,-53416.125
2018-07-10 14:40:00,-53416.125
2018-07-10 14:41:00,-53417.889
2018-07-10 14:42:00,-53414.361
2018-07-10 14:43:00,-53415.243
2018-07-10 14:44:00,-53419.212
2018-07-10 14:45:00,-53420.976
2018-07-10 14:46:00,-53424.504
2018-07-10 14:47:00,-53424.945
2018-07-10 14:48:00,-53425.386
2018-07-10 14:49:00,-53422.74
2018-07-10 14:50:00,-53423.181
2018-07-10 14:51:00,-53422.299
2018-07-10 14:52:00,-53423.181
2018-07-10 14:53:00,-53422.74
2018-07-10 14:54:00,-53420.535
2018-07-10 14:55:00,-53415.684
2018-07-10 14:56:00,-53415.684
2018-07-10 14:57:00,-53415.684
2018-07-10 14:58:00,-53414.802
2018-07-10 14:59:00,-53414.802
2018-07-10 15:00:00,-53416.125
2018-07-10 15:01:00,-53417.448
2018-07-10 15:02:00,-53417.007
2018-07-10 15:03:00,-53418.33
2018-07-10 15:04:00,-53418.33
2018-07-10 15:05:00,-53418.771
2018-07-10 15:06:00,-53420.976
2018-07-10 15:07:00,-53421.417
2018-07-10 15:08:00,-53416.566
2018-07-10 15:09:00,-53416.125
2018-07-10 15:10:00,-53416.566
2018-07-10 15:11:00,-53413.479
2018-07-10 15:12:00,-53420.535
2018-07-10 15:13:00,-53420.976
2018-07-10 15:14:00,-53418.771
2018-07-10 15:15:00,-53422.299
2018-07-10 15:16:00,-53423.622
2018-07-10 15:17:00,-53423.181
2018-07-10 15:18:00,-53424.504
2018-07-10 15:19:00,-53426.268
2018-07-10 15:20:00,-53425.827
2018-07-10 15:21:00,-53423.181
2018-07-10 15:22:00,-53421.417
2018-07-10 15:23:00,-53420.535
2018-07-10 15:24:00,-53420.535
2018-07-10 15:25:00,-53419.212
2018-07-10 15:26:00,-53418.771
2018-07-10 15:27:00,-53413.479
2018-07-10 15:28:00,-53407.305
2018-07-10 15:29:00,-53412.156
2018-07-10 15:30:00,-53401.572
2018-07-10 15:31:00,-53406.864
2018-07-10 15:32:00,-53410.392
2018-07-10 15:33:00,-53396.721
2018-07-10 15:34:00,-53383.05
2018-07-10 15:35:00,-53373.348
2018-07-10 15:36:00,-53375.553
2018-07-10 15:37:00,-53377.758
2018-07-10 15:38:00,-53383.05
2018-07-10 15:39:00,-53382.609
2018-07-10 15:40:00,-53375.994
2018-07-10 15:41:00,-53375.994
2018-07-10 15:42:00,-53372.025
2018-07-10 15:43:00,-53374.671
2018-07-10 15:44:00,-53373.789
2018-07-10 15:45:00,-53375.553
2018-07-10 15:46:00,-53377.758
2018-07-10 15:47:00,-53376.435
2018-07-10 15:48:00,-53392.311
2018-07-10 15:49:00,-53391.429
2018-07-10 15:50:00,-53392.752
2018-07-10 15:51:00,-53398.926
2018-07-10 15:52:00,-53402.895
2018-07-10 15:53:00,-53416.125
2018-07-10 15:54:00,-53416.566
2018-07-10 15:55:00,-53419.212
2018-07-10 15:56:00,-53414.802
2018-07-10 15:57:00,-53402.895
2018-07-10 15:58:00,-53394.516
2018-07-10 15:59:00,-53364.969
2018-07-10 16:59:00,-53531.667
2018-07-10 17:00:00,-53522.847
2018-07-10 17:01:00,-53524.17
2018-07-10 17:02:00,-53415.684
2018-07-10 17:03:00,-53416.566
2018-07-10 17:04:00,-53416.125
2018-07-10 17:05:00,-53416.125
2018-07-10 17:06:00,-53414.361
2018-07-10 17:07:00,-53416.566
2018-07-10 17:08:00,-53421.417
2018-07-10 17:09:00,-53420.094
2018-07-10 17:10:00,-53420.094
2018-07-10 17:11:00,-53420.094
2018-07-10 17:12:00,-53420.094
2018-07-10 17:13:00,-53420.976
2018-07-10 17:14:00,-53421.417
2018-07-10 17:15:00,-53421.417
2018-07-10 17:16:00,-53421.417
2018-07-10 17:17:00,-53422.299
2018-07-10 17:18:00,-53423.181
2018-07-10 17:19:00,-53423.181
2018-07-10 17:20:00,-53432.442
2018-07-10 17:21:00,-53429.355
2018-07-10 17:22:00,-53429.796
2018-07-10 17:23:00,-53429.796
2018-07-10 17:24:00,-53429.796
2018-07-10 17:25:00,-53432.883
2018-07-10 17:26:00,-53432.883
2018-07-10 17:27:00,-53432.883
2018-07-10 17:28:00,-53432.883
2018-07-10 17:29:00,-53432.883
2018-07-10 17:30:00,-53432.883
2018-07-10 17:31:00,-53436.852
2018-07-10 17:32:00,-53433.765
2018-07-10 17:33:00,-53438.616
2018-07-10 17:34:00,-53439.057
2018-07-10 17:35:00,-53439.498
2018-07-10 17:36:00,-53439.498
2018-07-10 17:37:00,-53439.498
2018-07-10 17:38:00,-53439.498
2018-07-10 17:39:00,-53438.616
2018-07-10 17:40:00,-53438.616
2018-07-10 17:41:00,-53438.616
2018-07-10 17:42:00,-53438.616
2018-07-10 17:43:00,-53438.616
2018-07-10 17:44:00,-53438.616
2018-07-10 17:45:00,-53438.616
2018-07-10 17:46:00,-53438.616
2018-07-10 17:47:00,-53438.616
2018-07-10 17:48:00,-53438.616
2018-07-10 17:49:00,-53438.616
2018-07-10 17:50:00,-53438.616
2018-07-10 17:51:00,-53438.616
2018-07-10 17:52:00,-53438.616
2018-07-10 17:53:00,-53438.616
2018-07-10 17:54:00,-53438.616
2018-07-10 17:55:00,-53438.616
2018-07-10 17:56:00,-53438.616
2018-07-10 17:57:00,-53438.616
2018-07-10 17:58:00,-53438.616
2018-07-10 17:59:00,-53438.616
2018-07-10 18:00:00,-53438.616
2018-07-10 18:01:00,-53438.616
2018-07-10 18:02:00,-53438.616
2018-07-10 18:03:00,-53438.616
2018-07-10 18:04:00,-53438.616
2018-07-10 18:05:00,-53438.616
2018-07-10 18:06:00,-53433.765
2018-07-10 18:07:00,-53433.765
2018-07-10 18:08:00,-53433.765
2018-07-10 18:09:00,-53433.765
2018-07-10 18:10:00,-53434.647
2018-07-10 18:11:00,-53434.647
2018-07-10 18:12:00,-53434.647
2018-07-10 18:13:00,-53434.647
2018-07-10 18:14:00,-53434.647
2018-07-10 18:15:00,-53434.647
2018-07-10 18:16:00,-53434.647
2018-07-10 18:17:00,-53434.647
2018-07-10 18:18:00,-53433.765
2018-07-10 18:19:00,-53479.629
2018-07-10 18:20:00,-53479.629
2018-07-10 18:21:00,-53433.765
2018-07-10 18:22:00,-53432.883
2018-07-10 18:23:00,-53432.883
2018-07-10 18:24:00,-53432.883
2018-07-10 18:25:00,-53432.883
2018-07-10 18:26:00,-53432.883
2018-07-10 18:27:00,-53427.15
2018-07-10 18:28:00,-53425.386
2018-07-10 18:29:00,-53424.945
2018-07-10 18:30:00,-53427.591
2018-07-10 18:31:00,-53427.591
2018-07-10 18:32:00,-53427.591
2018-07-10 18:33:00,-53435.088
2018-07-10 18:34:00,-53435.088
2018-07-10 18:35:00,-53432.883
2018-07-10 18:36:00,-53432.883
2018-07-10 18:37:00,-53432.883
2018-07-10 18:38:00,-53432.883
2018-07-10 18:39:00,-53432.883
2018-07-10 18:40:00,-53432.883
2018-07-10 18:41:00,-53432.883
2018-07-10 18:42:00,-53432.883
2018-07-10 18:43:00,-53435.97
2018-07-10 18:44:00,-53437.734
2018-07-10 18:45:00,-53437.734
2018-07-10 18:46:00,-53438.616
2018-07-10 18:47:00,-53440.821
2018-07-10 18:48:00,-53445.231
2018-07-10 18:49:00,-53445.231
2018-07-10 18:50:00,-53445.672
2018-07-10 18:51:00,-53443.467
2018-07-10 18:52:00,-53443.467
2018-07-10 18:53:00,-53440.38
2018-07-10 18:54:00,-53440.38
2018-07-10 18:55:00,-53438.175
2018-07-10 18:56:00,-53437.293
2018-07-10 18:57:00,-53437.293
2018-07-10 18:58:00,-53444.79
2018-07-10 18:59:00,-53448.759
2018-07-10 19:00:00,-53443.467
2018-07-10 19:01:00,-53453.169
2018-07-10 19:02:00,-53453.169
2018-07-10 19:03:00,-53461.989
2018-07-10 19:04:00,-53468.163
2018-07-10 19:05:00,-53469.486
2018-07-10 19:06:00,-53487.126
2018-07-10 19:07:00,-53491.095
2018-07-10 19:08:00,-53497.269
2018-07-10 19:09:00,-53498.592
2018-07-10 19:10:00,-53487.567
2018-07-10 19:11:00,-53487.567
2018-07-10 19:12:00,-53483.157
2018-07-10 19:13:00,-53489.331
2018-07-10 19:14:00,-53493.3
2018-07-10 19:15:00,-53492.418
2018-07-10 19:16:00,-53492.418
2018-07-10 19:17:00,-53490.654
2018-07-10 19:18:00,-53495.505
2018-07-10 19:19:00,-53486.685
2018-07-10 19:20:00,-53493.741
2018-07-10 19:21:00,-53493.3
2018-07-10 19:22:00,-53501.238
2018-07-10 19:23:00,-53501.238
2018-07-10 19:24:00,-53501.238
2018-07-10 19:25:00,-53498.592
2018-07-10 19:26:00,-53505.648
2018-07-10 19:27:00,-53507.853
2018-07-10 19:28:00,-53502.12
2018-07-10 19:29:00,-53502.561
2018-07-10 19:30:00,-53505.207
2018-07-10 19:31:00,-53505.648
2018-07-10 19:32:00,-53514.468
2018-07-10 19:33:00,-53514.468
2018-07-10 19:34:00,-53514.468
2018-07-10 19:35:00,-53514.468
2018-07-10 19:36:00,-53514.468
2018-07-10 19:37:00,-53503.443
2018-07-10 19:38:00,-53503.443
2018-07-10 19:39:00,-53503.443
2018-07-10 19:40:00,-53503.443
2018-07-10 19:41:00,-53503.443
2018-07-10 19:42:00,-53501.238
2018-07-10 19:43:00,-53509.176
2018-07-10 19:44:00,-53506.089
2018-07-10 19:45:00,-53503.884
2018-07-10 19:46:00,-53502.12
2018-07-10 19:47:00,-53507.412
2018-07-10 19:48:00,-53507.412
2018-07-10 19:49:00,-53507.412
2018-07-10 19:50:00,-53505.648
2018-07-10 19:51:00,-53507.412
2018-07-10 19:52:00,-53515.791
2018-07-10 19:53:00,-53585.91
2018-07-10 19:54:00,-53599.14
2018-07-10 19:55:00,-53602.668
2018-07-10 19:56:00,-53617.221
2018-07-10 19:57:00,-53614.575
2018-07-10 19:58:00,-53613.252
2018-07-10 19:59:00,-53613.252
2018-07-10 20:00:00,-53653.383
2018-07-10 20:01:00,-53653.383
2018-07-10 20:02:00,-53652.06
2018-07-10 20:03:00,-53660.439
2018-07-10 20:04:00,-53659.998
2018-07-10 20:05:00,-53663.085
2018-07-10 20:06:00,-53663.085
2018-07-10 20:07:00,-53659.116
2018-07-10 20:08:00,-53660.439
2018-07-10 20:09:00,-53655.147
2018-07-10 20:10:00,-53645.886
2018-07-10 20:11:00,-53634.42
2018-07-10 20:12:00,-53647.65
2018-07-10 20:13:00,-53652.06
2018-07-10 20:14:00,-53654.265
2018-07-10 20:15:00,-53659.116
2018-07-10 20:16:00,-53650.737
2018-07-10 20:17:00,-53652.06
2018-07-10 20:18:00,-53647.65
2018-07-10 20:19:00,-53642.358
2018-07-10 20:20:00,-53641.476
2018-07-10 20:21:00,-53644.122
2018-07-10 20:22:00,-53649.855
2018-07-10 20:23:00,-53661.321
2018-07-10 20:24:00,-53666.613
2018-07-10 20:25:00,-53654.265
2018-07-10 20:26:00,-53645.886
2018-07-10 20:27:00,-53648.091
2018-07-10 20:28:00,-53641.035
2018-07-10 20:29:00,-53633.097
2018-07-10 20:30:00,-53623.395
2018-07-10 20:31:00,-53617.221
2018-07-10 20:32:00,-53623.836
2018-07-10 20:33:00,-53617.221
2018-07-10 20:34:00,-53626.923
2018-07-10 20:35:00,-53630.451
2018-07-10 20:36:00,-53627.364
2018-07-10 20:37:00,-53622.072
2018-07-10 20:38:00,-53621.19
2018-07-10 20:39:00,-53624.277
2018-07-10 20:40:00,-53618.103
2018-07-10 20:41:00,-53630.451
2018-07-10 20:42:00,-53627.364
2018-07-10 20:43:00,-53622.513
2018-07-10 20:44:00,-53615.016
2018-07-10 20:45:00,-53608.401
2018-07-10 20:46:00,-53615.016
2018-07-10 20:47:00,-53616.78
2018-07-10 20:48:00,-53617.221
2018-07-10 20:49:00,-53621.19
2018-07-10 20:50:00,-53621.19
2018-07-10 20:51:00,-53610.165
2018-07-10 20:52:00,-53615.016
2018-07-10 20:53:00,-53612.37
2018-07-10 20:54:00,-53610.606
2018-07-10 20:55:00,-53607.519
2018-07-10 20:56:00,-53608.401
2018-07-10 20:57:00,-53596.053
2018-07-10 20:58:00,-53599.581
2018-07-10 20:59:00,-53598.699
2018-07-10 21:00:00,-53594.73
2018-07-10 21:01:00,-53591.202
2018-07-10 21:02:00,-53586.792
2018-07-10 21:03:00,-53587.674
2018-07-10 21:04:00,-53597.817
2018-07-10 21:05:00,-53595.171
2018-07-10 21:06:00,-53594.73
2018-07-10 21:07:00,-53593.407
2018-07-10 21:08:00,-53588.115
2018-07-10 21:09:00,-53581.941
2018-07-10 21:10:00,-53581.5
2018-07-10 21:11:00,-53585.028
2018-07-10 21:12:00,-53589.879
2018-07-10 21:13:00,-53592.966
2018-07-10 21:14:00,-53592.084
2018-07-10 21:15:00,-53596.053
2018-07-10 21:16:00,-53596.935
2018-07-10 21:17:00,-53592.525
2018-07-10 21:18:00,-53592.084
2018-07-10 21:19:00,-53594.289
2018-07-10 21:20:00,-53592.525
2018-07-10 21:21:00,-53601.786
2018-07-10 21:22:00,-53599.581
2018-07-10 21:23:00,-53596.053
2018-07-10 21:24:00,-53596.494
2018-07-10 21:25:00,-53582.823
2018-07-10 21:26:00,-53585.028
2018-07-10 21:27:00,-53587.233
2018-07-10 21:28:00,-53591.643
2018-07-10 21:29:00,-53596.494
2018-07-10 21:30:00,-53596.494
2018-07-10 21:31:00,-53591.643
2018-07-10 21:32:00,-53590.32
2018-07-10 21:33:00,-53581.941
2018-07-10 21:34:00,-53579.295
2018-07-10 21:35:00,-53577.531
2018-07-10 21:36:00,-53578.413
2018-07-10 21:37:00,-53576.649
2018-07-10 21:38:00,-53575.326
2018-07-10 21:39:00,-53579.736
2018-07-10 21:40:00,-53578.854
2018-07-10 21:41:00,-53570.034
2018-07-10 21:42:00,-53568.27
2018-07-10 21:43:00,-53567.829
2018-07-10 21:44:00,-53567.388
2018-07-10 21:45:00,-53567.388
2018-07-10 21:46:00,-53569.152
2018-07-10 21:47:00,-53570.475
2018-07-10 21:48:00,-53571.357
2018-07-10 21:49:00,-53570.916
2018-07-10 21:50:00,-53570.916
2018-07-10 21:51:00,-53569.593
2018-07-10 21:52:00,-53569.152
2018-07-10 21:53:00,-53569.152
2018-07-10 21:54:00,-53569.152
2018-07-10 21:55:00,-53569.152
2018-07-10 21:56:00,-53567.829
2018-07-10 21:57:00,-53564.301
2018-07-10 21:58:00,-53569.152
2018-07-10 21:59:00,-53571.357
2018-07-10 22:00:00,-53566.506
2018-07-10 22:01:00,-53565.624
2018-07-10 22:02:00,-53569.593
2018-07-10 22:03:00,-53570.475
2018-07-10 22:04:00,-53570.916
2018-07-10 22:05:00,-53571.357
2018-07-10 22:06:00,-53571.357
2018-07-10 22:07:00,-53568.711
2018-07-10 22:08:00,-53566.947
2018-07-10 22:09:00,-53565.624
2018-07-10 22:10:00,-53568.711
2018-07-10 22:11:00,-53567.388
2018-07-10 22:12:00,-53570.034
2018-07-10 22:13:00,-53566.506
2018-07-10 22:14:00,-53569.152
2018-07-10 22:15:00,-53569.593
2018-07-10 22:16:00,-53571.798
2018-07-10 22:17:00,-53571.798
2018-07-10 22:18:00,-53570.475
2018-07-10 22:19:00,-53570.475
2018-07-10 22:20:00,-53571.798
2018-07-10 22:21:00,-53578.413
2018-07-10 22:22:00,-53577.972
2018-07-10 22:23:00,-53573.562
2018-07-10 22:24:00,-53573.562
2018-07-10 22:25:00,-53577.531
2018-07-10 22:26:00,-53578.413
2018-07-10 22:27:00,-53575.326
2018-07-10 22:28:00,-53573.121
2018-07-10 22:29:00,-53572.68
2018-07-10 22:30:00,-53566.065
2018-07-10 22:31:00,-53567.829
2018-07-10 22:32:00,-53567.829
2018-07-10 22:33:00,-53567.829
2018-07-10 22:34:00,-53558.568
2018-07-10 22:35:00,-53556.363
2018-07-10 22:36:00,-53559.891
2018-07-10 22:37:00,-53559.891
2018-07-10 22:38:00,-53559.009
2018-07-10 22:39:00,-53556.363
2018-07-10 22:40:00,-53561.214
2018-07-10 22:41:00,-53566.947
2018-07-10 22:42:00,-53562.096
2018-07-10 22:43:00,-53566.506
2018-07-10 22:44:00,-53566.506
2018-07-10 22:45:00,-53566.506
2018-07-10 22:46:00,-53567.829
2018-07-10 22:47:00,-53567.829
2018-07-10 22:48:00,-53570.034
2018-07-10 22:49:00,-53567.829
2018-07-10 22:50:00,-53565.183
2018-07-10 22:51:00,-53565.183
2018-07-10 22:52:00,-53567.388
2018-07-10 22:53:00,-53567.388
2018-07-10 22:54:00,-53564.742
2018-07-10 22:55:00,-53564.742
2018-07-10 22:56:00,-53564.742
2018-07-10 22:57:00,-53564.742
2018-07-10 22:58:00,-53571.798
2018-07-10 22:59:00,-53569.152
2018-07-10 23:00:00,-53571.798
2018-07-10 23:01:00,-53566.947
2018-07-10 23:02:00,-53568.711
2018-07-10 23:03:00,-53572.239
2018-07-10 23:04:00,-53570.475
2018-07-10 23:05:00,-53571.357
2018-07-10 23:06:00,-53573.121
2018-07-10 23:07:00,-53573.121
2018-07-10 23:08:00,-53564.742
2018-07-10 23:09:00,-53565.183
2018-07-10 23:10:00,-53558.568
2018-07-10 23:11:00,-53556.804
2018-07-10 23:12:00,-53562.978
2018-07-10 23:13:00,-53559.009
2018-07-10 23:14:00,-53559.009
2018-07-10 23:15:00,-53562.978
2018-07-10 23:16:00,-53559.45
2018-07-10 23:17:00,-53559.45
2018-07-10 23:18:00,-53564.301
2018-07-10 23:19:00,-53562.978
2018-07-10 23:20:00,-53562.096
2018-07-10 23:21:00,-53559.45
2018-07-10 23:22:00,-53556.363
2018-07-10 23:23:00,-53555.922
2018-07-10 23:24:00,-53556.804
2018-07-10 23:25:00,-53559.891
2018-07-10 23:26:00,-53555.481
2018-07-10 23:27:00,-53555.922
2018-07-10 23:28:00,-53559.891
2018-07-10 23:29:00,-53559.891
2018-07-10 23:30:00,-53559.891
2018-07-10 23:31:00,-53553.276
2018-07-10 23:32:00,-53549.307
2018-07-10 23:33:00,-53550.189
2018-07-10 23:34:00,-53547.102
2018-07-10 23:35:00,-53547.102
2018-07-10 23:36:00,-53547.102
2018-07-10 23:37:00,-53547.102
2018-07-10 23:38:00,-53547.102
2018-07-10 23:39:00,-53547.102
2018-07-10 23:40:00,-53547.102
2018-07-10 23:41:00,-53547.102
2018-07-10 23:42:00,-53545.338
2018-07-10 23:43:00,-53545.338
2018-07-10 23:44:00,-53545.779
2018-07-10 23:45:00,-53541.81
2018-07-10 23:46:00,-53547.543
2018-07-10 23:47:00,-53554.158
2018-07-10 23:48:00,-53554.158
2018-07-10 23:49:00,-53548.425
2018-07-10 23:50:00,-53547.984
2018-07-10 23:51:00,-53547.984
2018-07-10 23:52:00,-53547.984
2018-07-10 23:53:00,-53542.251
2018-07-10 23:54:00,-53534.313
2018-07-10 23:55:00,-53541.369
2018-07-10 23:56:00,-53546.661
2018-07-10 23:57:00,-53552.835
2018-07-10 23:58:00,-53555.04
2018-07-10 23:59:00,-53555.04
2018-07-11 00:00:00,-53556.363
2018-07-11 00:01:00,-53559.009
2018-07-11 00:02:00,-53555.481
2018-07-11 00:03:00,-53549.307
2018-07-11 00:04:00,-53548.866
2018-07-11 00:05:00,-53549.307
2018-07-11 00:06:00,-53549.307
2018-07-11 00:07:00,-53552.835
2018-07-11 00:08:00,-53548.866
2018-07-11 00:09:00,-53548.866
2018-07-11 00:10:00,-53552.394
2018-07-11 00:11:00,-53549.748
2018-07-11 00:12:00,-53548.866
2018-07-11 00:13:00,-53552.394
2018-07-11 00:14:00,-53552.394
2018-07-11 00:15:00,-53552.394
2018-07-11 00:16:00,-53548.866
2018-07-11 00:17:00,-53547.984
2018-07-11 00:18:00,-53540.046
2018-07-11 00:19:00,-53545.338
2018-07-11 00:20:00,-53545.338
2018-07-11 00:21:00,-53545.338
2018-07-11 00:22:00,-53545.338
2018-07-11 00:23:00,-53540.046
2018-07-11 00:24:00,-53540.487
2018-07-11 00:25:00,-53540.046
2018-07-11 00:26:00,-53540.046
2018-07-11 00:27:00,-53540.487
2018-07-11 00:28:00,-53540.046
2018-07-11 00:29:00,-53540.046
2018-07-11 00:30:00,-53544.015
2018-07-11 00:31:00,-53550.189
2018-07-11 00:32:00,-53548.425
2018-07-11 00:33:00,-53528.58
2018-07-11 00:34:00,-53527.698
2018-07-11 00:35:00,-53529.903
2018-07-11 00:36:00,-53530.344
2018-07-11 00:37:00,-53529.903
2018-07-11 00:38:00,-53529.903
2018-07-11 00:39:00,-53532.99
2018-07-11 00:40:00,-53533.872
2018-07-11 00:41:00,-53532.99
2018-07-11 00:42:00,-53532.108
2018-07-11 00:43:00,-53529.021
2018-07-11 00:44:00,-53531.667
2018-07-11 00:45:00,-53536.518
2018-07-11 00:46:00,-53537.4
2018-07-11 00:47:00,-53535.195
2018-07-11 00:48:00,-53536.077
2018-07-11 00:49:00,-53535.195
2018-07-11 00:50:00,-53536.518
2018-07-11 00:51:00,-53536.518
2018-07-11 00:52:00,-53536.518
2018-07-11 00:53:00,-53532.549
2018-07-11 00:54:00,-53538.723
2018-07-11 00:55:00,-53544.456
2018-07-11 00:56:00,-53544.897
2018-07-11 00:57:00,-53543.133
2018-07-11 00:58:00,-53540.928
2018-07-11 00:59:00,-53536.077
2018-07-11 01:00:00,-53540.928
2018-07-11 01:01:00,-53539.164
2018-07-11 01:02:00,-53544.015
2018-07-11 01:03:00,-53555.922
2018-07-11 01:04:00,-53555.922
2018-07-11 01:05:00,-53557.686
2018-07-11 01:06:00,-53554.158
2018-07-11 01:07:00,-53550.63
2018-07-11 01:08:00,-53537.4
2018-07-11 01:09:00,-53534.313
2018-07-11 01:10:00,-53537.841
2018-07-11 01:11:00,-53539.164
2018-07-11 01:12:00,-53544.897
2018-07-11 01:13:00,-53559.891
2018-07-11 01:14:00,-53559.891
