,RB11
2018-07-23 04:05:00,-2205446.43438
2018-07-23 04:06:00,-2205493.31898
2018-07-23 04:07:00,-2205491.78178
2018-07-23 04:08:00,-2205492.16608
2018-07-23 04:09:00,-2205488.70738
2018-07-23 04:10:00,-2205495.62478
2018-07-23 04:11:00,-2205508.69098
2018-07-23 04:12:00,-2205500.62068
2018-07-23 04:13:00,-2205507.92238
2018-07-23 04:14:00,-2205508.69098
2018-07-23 04:15:00,-2205522.14148
2018-07-23 04:16:00,-2205522.91008
2018-07-23 04:17:00,-2205516.37698
2018-07-23 04:18:00,-2205511.76538
2018-07-23 04:19:00,-2205509.45958
2018-07-23 04:20:00,-2205508.30668
2018-07-23 04:21:00,-2205489.47598
2018-07-23 04:22:00,-2205482.17428
2018-07-23 04:23:00,-2205480.63708
2018-07-23 04:24:00,-2205492.16608
2018-07-23 04:25:00,-2205475.64118
2018-07-23 04:26:00,-2205475.64118
2018-07-23 04:27:00,-2205482.55858
2018-07-23 04:28:00,-2205477.17838
2018-07-23 04:29:00,-2205478.33128
2018-07-23 04:30:00,-2205469.10808
2018-07-23 04:31:00,-2205463.34358
2018-07-23 04:32:00,-2205463.34358
2018-07-23 04:33:00,-2205467.95518
2018-07-23 04:34:00,-2205453.35178
2018-07-23 04:35:00,-2205444.12858
2018-07-23 04:36:00,-2205455.27328
2018-07-23 04:37:00,-2205456.81048
2018-07-23 04:38:00,-2205456.04188
2018-07-23 04:39:00,-2205447.20298
2018-07-23 04:40:00,-2205447.20298
2018-07-23 04:41:00,-2205447.97158
2018-07-23 04:42:00,-2205456.04188
2018-07-23 04:43:00,-2205459.88488
2018-07-23 04:44:00,-2205509.84388
2018-07-23 04:45:00,-2205481.40568
2018-07-23 04:46:00,-2205476.40978
2018-07-23 04:47:00,-2205476.79408
2018-07-23 04:48:00,-2205518.68278
2018-07-23 04:49:00,-2205521.37288
2018-07-23 04:50:00,-2205460.65348
2018-07-23 04:51:00,-2205465.26508
2018-07-23 04:52:00,-2205469.87668
2018-07-23 04:53:00,-2205457.57908
2018-07-23 04:54:00,-2205459.50058
2018-07-23 04:55:00,-2205461.42208
2018-07-23 04:56:00,-2205462.57498
2018-07-23 04:57:00,-2205460.26918
2018-07-23 04:58:00,-2205452.96748
2018-07-23 04:59:00,-2205474.87258
2018-07-23 05:00:00,-2205470.64528
2018-07-23 05:01:00,-2205454.88898
2018-07-23 05:02:00,-2205459.88488
2018-07-23 05:03:00,-2205455.27328
2018-07-23 05:04:00,-2205462.57498
2018-07-23 05:05:00,-2205457.19478
2018-07-23 05:06:00,-2205451.81458
2018-07-23 05:07:00,-2205445.28148
2018-07-23 05:08:00,-2205393.78528
2018-07-23 05:09:00,-2205400.70268
2018-07-23 05:10:00,-2205394.93818
2018-07-23 05:11:00,-2205403.39278
2018-07-23 05:12:00,-2205411.84738
2018-07-23 05:13:00,-2205408.00438
2018-07-23 05:14:00,-2205419.14908
2018-07-23 05:15:00,-2205418.38048
2018-07-23 05:16:00,-2205414.15318
2018-07-23 05:17:00,-2205410.69448
2018-07-23 05:18:00,-2205407.23578
2018-07-23 05:19:00,-2205406.46718
2018-07-23 05:20:00,-2205396.09108
2018-07-23 05:21:00,-2205388.78938
2018-07-23 05:22:00,-2205385.71498
2018-07-23 05:23:00,-2205378.79758
2018-07-23 05:24:00,-2205393.40098
2018-07-23 05:25:00,-2205389.94228
2018-07-23 05:26:00,-2205403.77708
2018-07-23 05:27:00,-2205397.62828
2018-07-23 05:28:00,-2205394.93818
2018-07-23 05:29:00,-2205357.27678
2018-07-23 05:30:00,-2205389.94228
2018-07-23 05:31:00,-2205398.78118
2018-07-23 05:32:00,-2205396.09108
2018-07-23 05:33:00,-2205389.17368
2018-07-23 05:34:00,-2205380.33478
2018-07-23 05:35:00,-2205358.04538
2018-07-23 05:36:00,-2205354.97098
2018-07-23 05:37:00,-2205354.20238
2018-07-23 05:38:00,-2205360.35118
2018-07-23 05:39:00,-2205358.81398
2018-07-23 05:40:00,-2205367.26858
2018-07-23 05:41:00,-2205372.64878
2018-07-23 05:42:00,-2205370.72728
2018-07-23 05:43:00,-2205372.64878
2018-07-23 05:44:00,-2205374.18598
2018-07-23 05:45:00,-2205376.87608
2018-07-23 05:46:00,-2205384.17778
2018-07-23 05:47:00,-2205389.17368
2018-07-23 05:48:00,-2205391.47948
2018-07-23 05:49:00,-2205390.32658
2018-07-23 05:50:00,-2205388.78938
2018-07-23 05:51:00,-2205384.94638
2018-07-23 05:52:00,-2205379.95048
2018-07-23 05:53:00,-2205382.64058
2018-07-23 05:54:00,-2205378.41328
2018-07-23 05:55:00,-2205374.95458
2018-07-23 05:56:00,-2205371.49588
2018-07-23 05:57:00,-2205369.19008
2018-07-23 05:58:00,-2205370.34298
2018-07-23 05:59:00,-2205369.95868
2018-07-23 06:00:00,-2205368.80578
2018-07-23 06:01:00,-2205438.74838
2018-07-23 06:02:00,-2205438.74838
2018-07-23 06:03:00,-2205432.98388
2018-07-23 06:04:00,-2205373.80168
2018-07-23 06:05:00,-2205364.57848
2018-07-23 06:06:00,-2205367.26858
2018-07-23 06:07:00,-2205346.51638
2018-07-23 06:08:00,-2205367.65288
2018-07-23 06:09:00,-2205317.69388
2018-07-23 06:10:00,-2205385.71498
2018-07-23 06:11:00,-2205381.10338
2018-07-23 06:12:00,-2205383.40918
2018-07-23 06:13:00,-2205387.25218
2018-07-23 06:14:00,-2205382.25628
2018-07-23 06:15:00,-2205383.40918
2018-07-23 06:16:00,-2205381.10338
2018-07-23 06:17:00,-2205380.71908
2018-07-23 06:18:00,-2205435.67398
2018-07-23 06:19:00,-2205384.56208
2018-07-23 06:20:00,-2205455.27328
2018-07-23 06:21:00,-2205392.63238
2018-07-23 06:22:00,-2205398.39688
2018-07-23 06:23:00,-2205413.76888
2018-07-23 06:24:00,-2205412.61598
2018-07-23 06:25:00,-2205416.45898
2018-07-23 06:26:00,-2205405.69858
2018-07-23 06:27:00,-2205413.00028
2018-07-23 06:28:00,-2205409.54158
2018-07-23 06:29:00,-2205363.80988
2018-07-23 06:30:00,-2205426.06648
2018-07-23 06:31:00,-2205423.76068
2018-07-23 06:32:00,-2205474.87258
2018-07-23 06:33:00,-2205475.64118
2018-07-23 06:34:00,-2205476.02548
2018-07-23 06:35:00,-2205475.64118
2018-07-23 06:36:00,-2205476.79408
2018-07-23 06:37:00,-2205416.07468
2018-07-23 06:38:00,-2205473.71968
2018-07-23 06:39:00,-2205412.61598
2018-07-23 06:40:00,-2205478.33128
2018-07-23 06:41:00,-2205474.10398
2018-07-23 06:42:00,-2205353.43378
2018-07-23 06:43:00,-2205404.16138
2018-07-23 06:44:00,-2205410.31018
2018-07-23 06:45:00,-2205467.18658
2018-07-23 06:46:00,-2205398.78118
2018-07-23 06:47:00,-2205356.89248
2018-07-23 06:48:00,-2205472.56678
2018-07-23 06:49:00,-2205474.48828
2018-07-23 06:50:00,-2205472.95108
2018-07-23 06:51:00,-2205413.00028
2018-07-23 06:52:00,-2205459.11628
2018-07-23 06:53:00,-2205462.19068
2018-07-23 06:54:00,-2205462.19068
2018-07-23 06:55:00,-2205469.49238
2018-07-23 06:56:00,-2205466.80228
2018-07-23 06:57:00,-2205473.33538
2018-07-23 06:58:00,-2205487.17018
2018-07-23 06:59:00,-2205484.86438
2018-07-23 07:00:00,-2205474.48828
2018-07-23 07:01:00,-2205470.26098
2018-07-23 07:02:00,-2205470.26098
2018-07-23 07:03:00,-2205408.38868
2018-07-23 07:04:00,-2205413.76888
2018-07-23 07:05:00,-2205476.40978
2018-07-23 07:06:00,-2205427.21938
2018-07-23 07:07:00,-2205427.60368
2018-07-23 07:08:00,-2205489.86028
2018-07-23 07:09:00,-2205489.86028
2018-07-23 07:10:00,-2205491.39748
2018-07-23 07:11:00,-2205429.52518
2018-07-23 07:12:00,-2205485.24868
2018-07-23 07:13:00,-2205482.17428
2018-07-23 07:14:00,-2205484.09578
2018-07-23 07:15:00,-2205484.48008
2018-07-23 07:16:00,-2205479.86848
2018-07-23 07:17:00,-2205430.29378
2018-07-23 07:18:00,-2205489.86028
2018-07-23 07:19:00,-2205485.63298
2018-07-23 07:20:00,-2205491.78178
2018-07-23 07:21:00,-2205495.24048
2018-07-23 07:22:00,-2205423.37638
2018-07-23 07:23:00,-2205409.15728
2018-07-23 07:24:00,-2205348.82218
2018-07-23 07:25:00,-2205409.15728
2018-07-23 07:26:00,-2205361.88838
2018-07-23 07:27:00,-2205421.45488
2018-07-23 07:28:00,-2205426.06648
2018-07-23 07:29:00,-2205466.80228
2018-07-23 07:30:00,-2205463.72788
2018-07-23 07:31:00,-2205401.47128
2018-07-23 07:32:00,-2205471.41388
2018-07-23 07:33:00,-2205417.22758
2018-07-23 07:34:00,-2205409.15728
2018-07-23 07:35:00,-2205414.53748
2018-07-23 07:36:00,-2205411.84738
2018-07-23 07:37:00,-2205413.00028
2018-07-23 07:38:00,-2205406.46718
2018-07-23 07:39:00,-2205392.63238
2018-07-23 07:40:00,-2205402.23988
2018-07-23 07:41:00,-2205400.31838
2018-07-23 07:42:00,-2205389.55798
2018-07-23 07:43:00,-2205404.54568
2018-07-23 07:44:00,-2205413.38458
2018-07-23 07:45:00,-2205410.69448
2018-07-23 07:46:00,-2205417.99618
2018-07-23 07:47:00,-2205413.00028
2018-07-23 07:48:00,-2205404.92998
2018-07-23 07:49:00,-2205399.16548
2018-07-23 07:50:00,-2205409.15728
2018-07-23 07:51:00,-2205401.47128
2018-07-23 07:52:00,-2205400.31838
2018-07-23 07:53:00,-2205406.46718
2018-07-23 07:54:00,-2205403.39278
2018-07-23 07:55:00,-2205410.31018
2018-07-23 07:56:00,-2205409.92588
2018-07-23 07:57:00,-2205399.93408
2018-07-23 07:58:00,-2205406.08288
2018-07-23 07:59:00,-2205417.99618
2018-07-23 08:00:00,-2205424.52928
2018-07-23 08:01:00,-2205405.69858
2018-07-23 08:02:00,-2205399.54978
2018-07-23 08:03:00,-2205397.24398
2018-07-23 08:04:00,-2205393.01668
2018-07-23 08:05:00,-2205393.01668
2018-07-23 08:06:00,-2205394.55388
2018-07-23 08:07:00,-2205412.61598
2018-07-23 08:08:00,-2205419.91768
2018-07-23 08:09:00,-2205420.68628
2018-07-23 08:10:00,-2205421.45488
2018-07-23 08:11:00,-2205429.14088
2018-07-23 08:12:00,-2205439.90128
2018-07-23 08:13:00,-2205456.42618
2018-07-23 08:14:00,-2205449.50878
2018-07-23 08:15:00,-2205452.96748
2018-07-23 08:16:00,-2205450.66168
2018-07-23 08:17:00,-2205459.50058
2018-07-23 08:18:00,-2205458.34768
2018-07-23 08:19:00,-2205455.27328
2018-07-23 08:20:00,-2205472.56678
2018-07-23 08:21:00,-2205466.03368
2018-07-23 08:22:00,-2205459.11628
2018-07-23 08:23:00,-2205458.73198
2018-07-23 08:24:00,-2205451.81458
2018-07-23 08:25:00,-2205451.04598
2018-07-23 08:26:00,-2205451.81458
2018-07-23 08:27:00,-2205451.81458
2018-07-23 08:28:00,-2205451.81458
2018-07-23 08:29:00,-2205451.81458
2018-07-23 08:30:00,-2205450.66168
2018-07-23 08:31:00,-2205451.81458
2018-07-23 08:32:00,-2205458.34768
2018-07-23 08:33:00,-2205459.50058
2018-07-23 08:34:00,-2205463.34358
2018-07-23 08:35:00,-2205462.57498
2018-07-23 08:36:00,-2205461.80638
2018-07-23 08:37:00,-2205465.64938
2018-07-23 08:38:00,-2205472.18248
2018-07-23 08:39:00,-2205480.63708
2018-07-23 08:40:00,-2205486.40158
2018-07-23 08:41:00,-2205482.94288
2018-07-23 08:42:00,-2205480.63708
2018-07-23 08:43:00,-2205484.09578
2018-07-23 08:44:00,-2205477.56268
2018-07-23 08:45:00,-2205476.02548
2018-07-23 08:46:00,-2205479.09988
2018-07-23 08:47:00,-2205475.64118
2018-07-23 08:48:00,-2205474.10398
2018-07-23 08:49:00,-2205474.87258
2018-07-23 08:50:00,-2205474.48828
2018-07-23 08:51:00,-2205467.95518
2018-07-23 08:52:00,-2205471.41388
2018-07-23 08:53:00,-2205468.33948
2018-07-23 08:54:00,-2205460.65348
2018-07-23 08:55:00,-2205464.49648
2018-07-23 08:56:00,-2205472.56678
2018-07-23 08:57:00,-2205466.03368
2018-07-23 08:58:00,-2205473.71968
2018-07-23 08:59:00,-2205465.64938
2018-07-23 09:00:00,-2205462.57498
2018-07-23 09:01:00,-2205438.36408
2018-07-23 09:02:00,-2205444.51288
2018-07-23 09:03:00,-2205437.59548
2018-07-23 09:04:00,-2205445.66578
2018-07-23 09:05:00,-2205444.12858
2018-07-23 09:06:00,-2205452.96748
2018-07-23 09:07:00,-2205479.86848
2018-07-23 09:08:00,-2205479.48418
2018-07-23 09:09:00,-2205470.26098
2018-07-23 09:10:00,-2205468.33948
2018-07-23 09:11:00,-2205471.02958
2018-07-23 09:12:00,-2205476.02548
2018-07-23 09:13:00,-2205478.71558
2018-07-23 09:14:00,-2205482.17428
2018-07-23 09:15:00,-2205485.24868
2018-07-23 09:16:00,-2205501.77358
2018-07-23 09:17:00,-2205492.55038
2018-07-23 09:18:00,-2205502.54218
2018-07-23 09:19:00,-2205512.14968
2018-07-23 09:20:00,-2205514.83978
2018-07-23 09:21:00,-2205506.76948
2018-07-23 09:22:00,-2205492.93468
2018-07-23 09:23:00,-2205482.94288
2018-07-23 09:24:00,-2205489.86028
2018-07-23 09:25:00,-2205491.01318
2018-07-23 09:26:00,-2205486.78588
2018-07-23 09:27:00,-2205489.47598
2018-07-23 09:28:00,-2205494.47188
2018-07-23 09:29:00,-2205487.93878
2018-07-23 09:30:00,-2205486.40158
2018-07-23 09:31:00,-2205477.17838
2018-07-23 09:32:00,-2205470.64528
2018-07-23 09:33:00,-2205472.18248
2018-07-23 09:34:00,-2205479.48418
2018-07-23 09:35:00,-2205481.78998
2018-07-23 09:36:00,-2205490.62888
2018-07-23 09:37:00,-2205491.39748
2018-07-23 09:38:00,-2205477.17838
2018-07-23 09:39:00,-2205478.71558
2018-07-23 09:40:00,-2205478.71558
2018-07-23 09:41:00,-2205479.48418
2018-07-23 09:42:00,-2205477.17838
2018-07-23 09:43:00,-2205473.33538
2018-07-23 09:44:00,-2205477.17838
2018-07-23 09:45:00,-2205468.72378
2018-07-23 09:46:00,-2205470.64528
2018-07-23 09:47:00,-2205467.18658
2018-07-23 09:48:00,-2205465.64938
2018-07-23 09:49:00,-2205462.19068
2018-07-23 09:50:00,-2205457.57908
2018-07-23 09:51:00,-2205453.73608
2018-07-23 09:52:00,-2205452.96748
2018-07-23 09:53:00,-2205450.27738
2018-07-23 09:54:00,-2205448.35588
2018-07-23 09:55:00,-2205448.74018
2018-07-23 09:56:00,-2205442.97568
2018-07-23 09:57:00,-2205436.82688
2018-07-23 09:58:00,-2205453.73608
2018-07-23 09:59:00,-2205451.43028
2018-07-23 10:00:00,-2205451.43028
2018-07-23 10:01:00,-2205450.66168
2018-07-23 10:02:00,-2205471.79818
2018-07-23 10:03:00,-2205468.33948
2018-07-23 10:04:00,-2205464.11218
2018-07-23 10:05:00,-2205474.10398
2018-07-23 10:06:00,-2205474.10398
2018-07-23 10:07:00,-2205473.33538
2018-07-23 10:08:00,-2205465.64938
2018-07-23 10:09:00,-2205479.09988
2018-07-23 10:10:00,-2205456.42618
2018-07-23 10:11:00,-2205447.58728
2018-07-23 10:12:00,-2205446.81868
2018-07-23 10:13:00,-2205435.28968
2018-07-23 10:14:00,-2205424.52928
2018-07-23 10:15:00,-2205423.37638
2018-07-23 10:16:00,-2205419.53338
2018-07-23 10:17:00,-2205430.29378
2018-07-23 10:18:00,-2205429.90948
2018-07-23 10:19:00,-2205426.45078
2018-07-23 10:20:00,-2205428.75658
2018-07-23 10:21:00,-2205424.52928
2018-07-23 10:22:00,-2205424.52928
2018-07-23 10:23:00,-2205424.91358
2018-07-23 10:24:00,-2205421.07058
2018-07-23 10:25:00,-2205413.00028
2018-07-23 10:26:00,-2205402.62418
2018-07-23 10:27:00,-2205398.01258
2018-07-23 10:28:00,-2205386.86788
2018-07-23 10:29:00,-2205385.33068
2018-07-23 10:30:00,-2205381.87198
2018-07-23 10:31:00,-2205379.56618
2018-07-23 10:32:00,-2205386.48358
2018-07-23 10:33:00,-2205386.48358
2018-07-23 10:34:00,-2205396.85968
2018-07-23 10:35:00,-2205390.32658
2018-07-23 10:36:00,-2205393.40098
2018-07-23 10:37:00,-2205391.86378
2018-07-23 10:38:00,-2205399.93408
2018-07-23 10:39:00,-2205399.16548
2018-07-23 10:40:00,-2205397.62828
2018-07-23 10:41:00,-2205406.85148
2018-07-23 10:42:00,-2205399.16548
2018-07-23 10:43:00,-2205397.62828
2018-07-23 10:44:00,-2205397.24398
2018-07-23 10:45:00,-2205385.33068
2018-07-23 10:46:00,-2205395.70678
2018-07-23 10:47:00,-2205393.40098
2018-07-23 10:48:00,-2205388.40508
2018-07-23 10:49:00,-2205399.16548
2018-07-23 10:50:00,-2205390.71088
2018-07-23 10:51:00,-2205386.48358
2018-07-23 10:52:00,-2205386.48358
2018-07-23 10:53:00,-2205401.85558
2018-07-23 10:54:00,-2205407.62008
2018-07-23 10:55:00,-2205408.77298
2018-07-23 10:56:00,-2205400.70268
2018-07-23 10:57:00,-2205400.70268
2018-07-23 10:58:00,-2205410.31018
2018-07-23 10:59:00,-2205422.60778
2018-07-23 11:00:00,-2205429.90948
2018-07-23 11:01:00,-2205430.29378
2018-07-23 11:02:00,-2205424.91358
2018-07-23 11:03:00,-2205437.59548
2018-07-23 11:04:00,-2205444.51288
2018-07-23 11:05:00,-2205471.02958
2018-07-23 11:06:00,-2205479.09988
2018-07-23 11:07:00,-2205480.25278
2018-07-23 11:08:00,-2205482.55858
2018-07-23 11:09:00,-2205493.70328
2018-07-23 11:10:00,-2205507.53808
2018-07-23 11:11:00,-2205507.53808
2018-07-23 11:12:00,-2205501.38928
2018-07-23 11:13:00,-2205501.00498
2018-07-23 11:14:00,-2205516.76128
2018-07-23 11:15:00,-2205538.28208
2018-07-23 11:16:00,-2205522.14148
2018-07-23 11:17:00,-2205519.45138
2018-07-23 11:18:00,-2205506.38518
2018-07-23 11:19:00,-2205509.45958
2018-07-23 11:20:00,-2205523.29438
2018-07-23 11:21:00,-2205503.31078
2018-07-23 11:22:00,-2205506.38518
2018-07-23 11:23:00,-2205502.54218
2018-07-23 11:24:00,-2205502.15788
2018-07-23 11:25:00,-2205500.23638
2018-07-23 11:26:00,-2205503.69508
2018-07-23 11:27:00,-2205519.06708
2018-07-23 11:28:00,-2205509.84388
2018-07-23 11:29:00,-2205508.30668
2018-07-23 11:30:00,-2205508.69098
2018-07-23 11:31:00,-2205517.14558
2018-07-23 11:32:00,-2205502.54218
2018-07-23 11:33:00,-2205501.77358
2018-07-23 11:34:00,-2205495.24048
2018-07-23 11:35:00,-2205494.85618
2018-07-23 11:36:00,-2205494.85618
2018-07-23 11:37:00,-2205495.62478
2018-07-23 11:38:00,-2205513.30258
2018-07-23 11:39:00,-2205509.45958
2018-07-23 11:40:00,-2205509.45958
2018-07-23 11:41:00,-2205510.22818
2018-07-23 11:42:00,-2205514.83978
2018-07-23 11:43:00,-2205509.84388
2018-07-23 11:44:00,-2205509.45958
2018-07-23 11:45:00,-2205509.84388
2018-07-23 11:46:00,-2205513.68688
2018-07-23 11:47:00,-2205520.60428
2018-07-23 11:48:00,-2205502.54218
2018-07-23 11:49:00,-2205514.07118
2018-07-23 11:50:00,-2205517.91418
2018-07-23 11:51:00,-2205521.75718
2018-07-23 11:52:00,-2205518.68278
2018-07-23 11:53:00,-2205518.29848
2018-07-23 11:54:00,-2205527.90598
2018-07-23 11:55:00,-2205522.14148
2018-07-23 11:56:00,-2205522.52578
2018-07-23 11:57:00,-2205525.60018
2018-07-23 11:58:00,-2205526.75308
2018-07-23 11:59:00,-2205531.36468
2018-07-23 12:00:00,-2205524.44728
2018-07-23 12:01:00,-2205520.21998
2018-07-23 12:02:00,-2205528.29028
2018-07-23 12:03:00,-2205524.44728
2018-07-23 12:04:00,-2205530.59608
2018-07-23 12:05:00,-2205534.82338
2018-07-23 12:06:00,-2205523.29438
2018-07-23 12:07:00,-2205510.99678
2018-07-23 12:08:00,-2205518.68278
2018-07-23 12:09:00,-2205519.06708
2018-07-23 12:10:00,-2205517.91418
2018-07-23 12:11:00,-2205513.30258
2018-07-23 12:12:00,-2205512.91828
2018-07-23 12:13:00,-2205509.45958
2018-07-23 12:14:00,-2205507.53808
2018-07-23 12:15:00,-2205497.93058
2018-07-23 12:16:00,-2205499.08348
2018-07-23 12:17:00,-2205507.92238
2018-07-23 12:18:00,-2205501.77358
2018-07-23 12:19:00,-2205504.84798
2018-07-23 12:20:00,-2205497.54628
2018-07-23 12:21:00,-2205506.76948
2018-07-23 12:22:00,-2205506.00088
2018-07-23 12:23:00,-2205502.54218
2018-07-23 12:24:00,-2205509.07528
2018-07-23 12:25:00,-2205505.61658
2018-07-23 12:26:00,-2205510.99678
2018-07-23 12:27:00,-2205509.45958
2018-07-23 12:28:00,-2205503.31078
2018-07-23 12:29:00,-2205512.91828
2018-07-23 12:30:00,-2205498.31488
2018-07-23 12:31:00,-2205494.08758
2018-07-23 12:32:00,-2205490.24458
2018-07-23 12:33:00,-2205493.31898
2018-07-23 12:34:00,-2205508.69098
2018-07-23 12:35:00,-2205504.84798
2018-07-23 12:36:00,-2205481.02138
2018-07-23 12:37:00,-2205480.63708
2018-07-23 12:38:00,-2205480.25278
2018-07-23 12:39:00,-2205486.40158
2018-07-23 12:40:00,-2205478.71558
2018-07-23 12:41:00,-2205480.63708
2018-07-23 12:42:00,-2205486.78588
2018-07-23 12:43:00,-2205480.25278
2018-07-23 12:44:00,-2205482.94288
2018-07-23 12:45:00,-2205484.09578
2018-07-23 12:46:00,-2205475.64118
2018-07-23 12:47:00,-2205469.49238
2018-07-23 12:48:00,-2205474.87258
2018-07-23 12:49:00,-2205472.95108
2018-07-23 12:50:00,-2205469.10808
2018-07-23 12:51:00,-2205464.11218
2018-07-23 12:52:00,-2205467.18658
2018-07-23 12:53:00,-2205461.42208
2018-07-23 12:54:00,-2205462.57498
2018-07-23 12:55:00,-2205461.03778
2018-07-23 12:56:00,-2205461.80638
2018-07-23 12:57:00,-2205464.88078
2018-07-23 12:58:00,-2205464.11218
2018-07-23 12:59:00,-2205461.80638
2018-07-23 13:00:00,-2205464.49648
2018-07-23 13:01:00,-2205462.19068
2018-07-23 13:02:00,-2205459.50058
2018-07-23 13:03:00,-2205461.03778
2018-07-23 13:04:00,-2205463.34358
2018-07-23 13:05:00,-2205464.49648
2018-07-23 13:06:00,-2205465.64938
2018-07-23 13:07:00,-2205464.11218
2018-07-23 13:08:00,-2205459.88488
2018-07-23 13:09:00,-2205454.50468
2018-07-23 13:10:00,-2205448.74018
2018-07-23 13:11:00,-2205449.89308
2018-07-23 13:12:00,-2205444.51288
2018-07-23 13:13:00,-2205439.13268
2018-07-23 13:14:00,-2205447.58728
2018-07-23 13:15:00,-2205448.35588
2018-07-23 13:16:00,-2205435.28968
2018-07-23 13:17:00,-2205436.05828
2018-07-23 13:18:00,-2205458.34768
2018-07-23 13:19:00,-2205473.33538
2018-07-23 13:20:00,-2205482.17428
2018-07-23 13:21:00,-2205488.32308
2018-07-23 13:22:00,-2205488.32308
2018-07-23 13:23:00,-2205487.17018
2018-07-23 13:24:00,-2205484.09578
2018-07-23 13:25:00,-2205491.39748
2018-07-23 13:26:00,-2205447.97158
2018-07-23 13:27:00,-2205442.97568
2018-07-23 13:28:00,-2205436.05828
2018-07-23 13:29:00,-2205436.44258
2018-07-23 13:30:00,-2205417.22758
2018-07-23 13:31:00,-2205436.44258
2018-07-23 13:32:00,-2205448.74018
2018-07-23 13:33:00,-2205444.89718
2018-07-23 13:34:00,-2205448.35588
2018-07-23 13:35:00,-2205446.43438
2018-07-23 13:36:00,-2205446.05008
2018-07-23 13:37:00,-2205454.50468
2018-07-23 13:38:00,-2205453.73608
2018-07-23 13:39:00,-2205439.13268
2018-07-23 13:40:00,-2205423.37638
2018-07-23 13:41:00,-2205456.42618
2018-07-23 13:42:00,-2205455.27328
2018-07-23 13:43:00,-2205457.57908
2018-07-23 13:44:00,-2205449.50878
2018-07-23 13:45:00,-2205431.83098
2018-07-23 13:46:00,-2205449.12448
2018-07-23 13:47:00,-2205451.04598
2018-07-23 13:48:00,-2205422.60778
2018-07-23 13:49:00,-2205428.37228
2018-07-23 13:50:00,-2205454.12038
2018-07-23 13:51:00,-2205423.37638
2018-07-23 13:52:00,-2205460.26918
2018-07-23 13:53:00,-2205457.57908
2018-07-23 13:54:00,-2205456.04188
2018-07-23 13:55:00,-2205456.81048
2018-07-23 13:56:00,-2205461.42208
2018-07-23 13:57:00,-2205460.65348
2018-07-23 13:58:00,-2205461.80638
2018-07-23 13:59:00,-2205465.26508
2018-07-23 14:00:00,-2205461.42208
2018-07-23 14:01:00,-2205461.42208
2018-07-23 14:02:00,-2205464.11218
2018-07-23 14:03:00,-2205459.50058
2018-07-23 14:04:00,-2205463.34358
2018-07-23 14:05:00,-2205462.19068
2018-07-23 14:06:00,-2205462.19068
2018-07-23 14:07:00,-2205462.19068
2018-07-23 14:08:00,-2205460.65348
2018-07-23 14:09:00,-2205459.50058
2018-07-23 14:10:00,-2205447.97158
2018-07-23 14:11:00,-2205451.81458
2018-07-23 14:12:00,-2205454.50468
2018-07-23 14:13:00,-2205454.50468
2018-07-23 14:14:00,-2205458.73198
2018-07-23 14:15:00,-2205458.34768
2018-07-23 14:16:00,-2205457.57908
2018-07-23 14:17:00,-2205456.42618
2018-07-23 14:18:00,-2205457.19478
2018-07-23 14:19:00,-2205458.34768
2018-07-23 14:20:00,-2205459.11628
2018-07-23 14:21:00,-2205459.11628
2018-07-23 14:22:00,-2205459.88488
2018-07-23 14:23:00,-2205459.88488
2018-07-23 14:24:00,-2205460.26918
