,B6
2018-07-20 11:39:00,-13055.797625
2018-07-20 11:40:00,-13054.103875
2018-07-20 11:41:00,-13054.103875
2018-07-20 11:42:00,-13050.716375
2018-07-20 11:43:00,-13054.103875
2018-07-20 11:44:00,-13054.103875
2018-07-20 11:45:00,-13047.328875
2018-07-20 11:46:00,-13043.941375
2018-07-20 11:47:00,-13040.553875
2018-07-20 11:48:00,-13040.553875
2018-07-20 11:49:00,-13040.553875
2018-07-20 11:50:00,-13037.166375
2018-07-20 11:51:00,-13037.166375
2018-07-20 11:52:00,-13037.166375
2018-07-20 11:53:00,-13040.553875
2018-07-20 11:54:00,-13037.166375
2018-07-20 11:55:00,-13038.860125
2018-07-20 11:56:00,-13040.553875
2018-07-20 11:57:00,-13033.778875
2018-07-20 11:58:00,-13027.003875
2018-07-20 11:59:00,-13027.003875
2018-07-20 12:00:00,-13023.616375
2018-07-20 12:01:00,-13033.778875
2018-07-20 12:02:00,-13033.778875
2018-07-20 12:03:00,-13037.166375
2018-07-20 12:04:00,-13037.166375
2018-07-20 12:05:00,-13037.166375
2018-07-20 12:06:00,-13037.166375
2018-07-20 12:07:00,-13033.778875
2018-07-20 12:08:00,-13027.003875
2018-07-20 12:09:00,-13027.003875
2018-07-20 12:10:00,-13033.778875
2018-07-20 12:11:00,-13033.778875
2018-07-20 12:12:00,-13033.778875
2018-07-20 12:13:00,-13027.003875
2018-07-20 12:14:00,-13032.085125
2018-07-20 12:15:00,-13016.841375
2018-07-20 12:16:00,-13016.841375
2018-07-20 12:17:00,-13020.228875
2018-07-20 12:18:00,-13023.616375
2018-07-20 12:19:00,-13023.616375
2018-07-20 12:20:00,-13023.616375
2018-07-20 12:21:00,-13023.616375
2018-07-20 12:22:00,-13021.922625
2018-07-20 12:23:00,-13020.228875
2018-07-20 12:24:00,-13016.841375
2018-07-20 12:25:00,-13006.678875
2018-07-20 12:26:00,-13006.678875
2018-07-20 12:27:00,-13006.678875
2018-07-20 12:28:00,-13006.678875
2018-07-20 12:29:00,-12994.822625
2018-07-20 12:30:00,-12996.516375
2018-07-20 12:31:00,-13001.597625
2018-07-20 12:32:00,-13003.291375
2018-07-20 12:33:00,-12999.903875
2018-07-20 12:34:00,-12999.903875
2018-07-20 12:35:00,-12999.903875
2018-07-20 12:36:00,-13003.291375
2018-07-20 12:37:00,-12999.903875
2018-07-20 12:38:00,-12999.903875
2018-07-20 12:39:00,-13006.678875
2018-07-20 12:40:00,-13010.066375
2018-07-20 12:41:00,-13010.066375
2018-07-20 12:42:00,-13003.291375
2018-07-20 12:43:00,-13003.291375
2018-07-20 12:44:00,-13003.291375
2018-07-20 12:45:00,-13006.678875
2018-07-20 12:46:00,-13006.678875
2018-07-20 12:47:00,-13003.291375
2018-07-20 12:48:00,-13003.291375
2018-07-20 12:49:00,-13006.678875
2018-07-20 12:50:00,-13004.985125
2018-07-20 12:51:00,-13003.291375
2018-07-20 12:52:00,-13003.291375
2018-07-20 12:53:00,-12999.903875
2018-07-20 12:54:00,-13003.291375
2018-07-20 12:55:00,-12996.516375
2018-07-20 12:56:00,-12996.516375
2018-07-20 12:57:00,-12996.516375
2018-07-20 12:58:00,-12996.516375
2018-07-20 12:59:00,-12999.903875
2018-07-20 13:00:00,-12999.903875
2018-07-20 13:01:00,-12996.516375
2018-07-20 13:02:00,-12993.128875
2018-07-20 13:03:00,-12993.128875
2018-07-20 13:04:00,-12989.741375
2018-07-20 13:05:00,-12982.966375
2018-07-20 13:06:00,-12969.416375
2018-07-20 13:07:00,-12962.641375
2018-07-20 13:08:00,-12962.641375
2018-07-20 13:09:00,-12969.416375
2018-07-20 13:10:00,-12966.028875
2018-07-20 13:11:00,-12969.416375
2018-07-20 13:12:00,-12966.028875
2018-07-20 13:13:00,-12969.416375
2018-07-20 13:14:00,-12972.803875
2018-07-20 13:15:00,-12972.803875
2018-07-20 13:16:00,-12972.803875
2018-07-20 13:17:00,-12972.803875
2018-07-20 13:18:00,-12972.803875
2018-07-20 13:19:00,-12977.885125
2018-07-20 13:20:00,-12976.191375
2018-07-20 13:21:00,-12972.803875
2018-07-20 13:22:00,-12976.191375
2018-07-20 13:23:00,-12972.803875
2018-07-20 13:24:00,-12969.416375
2018-07-20 13:25:00,-12969.416375
2018-07-20 13:26:00,-12969.416375
2018-07-20 13:27:00,-12966.028875
2018-07-20 13:28:00,-12972.803875
2018-07-20 13:29:00,-12969.416375
2018-07-20 13:30:00,-12979.578875
2018-07-20 13:31:00,-12969.416375
2018-07-20 13:32:00,-12972.803875
2018-07-20 13:33:00,-12974.497625
2018-07-20 13:34:00,-12982.966375
2018-07-20 13:35:00,-12989.741375
2018-07-20 13:36:00,-12986.353875
2018-07-20 13:37:00,-12981.272625
2018-07-20 13:38:00,-12976.191375
2018-07-20 13:39:00,-12976.191375
2018-07-20 13:40:00,-12976.191375
2018-07-20 13:41:00,-12976.191375
2018-07-20 13:42:00,-12979.578875
2018-07-20 13:43:00,-12979.578875
2018-07-20 13:44:00,-12979.578875
2018-07-20 13:45:00,-12989.741375
2018-07-20 13:46:00,-12986.353875
2018-07-20 13:47:00,-12982.966375
2018-07-20 13:48:00,-12982.966375
2018-07-20 13:49:00,-12979.578875
2018-07-20 13:50:00,-12982.966375
2018-07-20 13:51:00,-12979.578875
2018-07-20 13:52:00,-12979.578875
2018-07-20 13:53:00,-12979.578875
2018-07-20 13:54:00,-12976.191375
2018-07-20 13:55:00,-12974.497625
2018-07-20 13:56:00,-12979.578875
2018-07-20 13:57:00,-12979.578875
2018-07-20 13:58:00,-12979.578875
2018-07-20 13:59:00,-12976.191375
2018-07-20 14:00:00,-12976.191375
2018-07-20 14:01:00,-12979.578875
2018-07-20 14:02:00,-12972.803875
2018-07-20 14:03:00,-12972.803875
2018-07-20 14:04:00,-12972.803875
2018-07-20 14:05:00,-12976.191375
2018-07-20 14:06:00,-12976.191375
2018-07-20 14:07:00,-12982.966375
2018-07-20 14:08:00,-12982.966375
2018-07-20 14:09:00,-12986.353875
2018-07-20 14:10:00,-12989.741375
2018-07-20 14:11:00,-12986.353875
2018-07-20 14:12:00,-12982.966375
2018-07-20 14:13:00,-12988.047625
2018-07-20 14:14:00,-12986.353875
2018-07-20 14:15:00,-12986.353875
2018-07-20 14:16:00,-12976.191375
2018-07-20 14:17:00,-12976.191375
2018-07-20 14:18:00,-12979.578875
2018-07-20 14:19:00,-12976.191375
2018-07-20 14:20:00,-12976.191375
2018-07-20 14:21:00,-12972.803875
2018-07-20 14:22:00,-12969.416375
2018-07-20 14:23:00,-12966.028875
2018-07-20 14:24:00,-12976.191375
2018-07-20 14:25:00,-12972.803875
2018-07-20 14:26:00,-12972.803875
2018-07-20 14:27:00,-12972.803875
2018-07-20 14:28:00,-12972.803875
2018-07-20 14:29:00,-12969.416375
2018-07-20 14:30:00,-12969.416375
2018-07-20 14:31:00,-12969.416375
2018-07-20 14:32:00,-12972.803875
2018-07-20 14:33:00,-12969.416375
2018-07-20 14:34:00,-12969.416375
2018-07-20 14:35:00,-12969.416375
2018-07-20 14:36:00,-12966.028875
2018-07-20 14:37:00,-12969.416375
2018-07-20 14:38:00,-12969.416375
2018-07-20 14:39:00,-12966.028875
2018-07-20 14:40:00,-12966.028875
2018-07-20 14:41:00,-12972.803875
2018-07-20 14:42:00,-12971.110125
2018-07-20 14:43:00,-12974.497625
2018-07-20 14:44:00,-12979.578875
2018-07-20 14:45:00,-12979.578875
2018-07-20 14:46:00,-12979.578875
2018-07-20 14:47:00,-12979.578875
2018-07-20 14:48:00,-12977.885125
2018-07-20 14:49:00,-12976.191375
2018-07-20 14:50:00,-12976.191375
2018-07-20 14:51:00,-12979.578875
2018-07-20 14:52:00,-12976.191375
2018-07-20 14:53:00,-12979.578875
2018-07-20 14:54:00,-12972.803875
2018-07-20 14:55:00,-12969.416375
2018-07-20 14:56:00,-12969.416375
2018-07-20 14:57:00,-12969.416375
2018-07-20 14:58:00,-12976.191375
2018-07-20 14:59:00,-12972.803875
2018-07-20 15:00:00,-12969.416375
2018-07-20 15:01:00,-12969.416375
2018-07-20 15:02:00,-12969.416375
2018-07-20 15:03:00,-12969.416375
2018-07-20 15:04:00,-12969.416375
2018-07-20 15:05:00,-12972.803875
2018-07-20 15:06:00,-12972.803875
2018-07-20 15:07:00,-12969.416375
2018-07-20 15:08:00,-12969.416375
2018-07-20 15:09:00,-12972.803875
2018-07-20 15:10:00,-12972.803875
2018-07-20 15:11:00,-12976.191375
2018-07-20 15:12:00,-12979.578875
2018-07-20 15:13:00,-12979.578875
2018-07-20 15:14:00,-12976.191375
2018-07-20 15:15:00,-12976.191375
2018-07-20 15:16:00,-12979.578875
2018-07-20 15:17:00,-12979.578875
2018-07-20 15:18:00,-12979.578875
2018-07-20 15:19:00,-12979.578875
2018-07-20 15:20:00,-12979.578875
2018-07-20 15:21:00,-12982.966375
2018-07-20 15:22:00,-12982.966375
2018-07-20 15:23:00,-12969.416375
2018-07-20 15:24:00,-12969.416375
2018-07-20 15:25:00,-12966.028875
2018-07-20 15:26:00,-12966.028875
2018-07-20 15:27:00,-12969.416375
2018-07-20 15:28:00,-12967.722625
2018-07-20 15:29:00,-12966.028875
2018-07-20 15:30:00,-12966.028875
2018-07-20 15:31:00,-12969.416375
2018-07-20 15:32:00,-12966.028875
2018-07-20 15:33:00,-12971.110125
2018-07-20 15:34:00,-12966.028875
2018-07-20 15:35:00,-12966.028875
2018-07-20 15:36:00,-12967.722625
2018-07-20 15:37:00,-12966.028875
2018-07-20 15:38:00,-12967.722625
2018-07-20 15:39:00,-12967.722625
2018-07-20 15:40:00,-12969.416375
2018-07-20 15:41:00,-12966.028875
2018-07-20 15:42:00,-12966.028875
2018-07-20 15:43:00,-12967.722625
2018-07-20 15:44:00,-12966.028875
2018-07-20 15:45:00,-12966.028875
2018-07-20 15:46:00,-12972.803875
2018-07-20 15:47:00,-12979.578875
2018-07-20 15:48:00,-12979.578875
2018-07-20 15:49:00,-12976.191375
2018-07-20 15:50:00,-12976.191375
2018-07-20 15:51:00,-12979.578875
2018-07-20 15:52:00,-12979.578875
2018-07-20 15:53:00,-12979.578875
2018-07-20 15:54:00,-12986.353875
2018-07-20 15:55:00,-12979.578875
2018-07-20 15:56:00,-12981.272625
2018-07-20 15:57:00,-12981.272625
2018-07-20 15:58:00,-12989.741375
2018-07-20 15:59:00,-12993.128875
2018-07-22 16:59:00,-12979.069375
2018-07-22 17:00:00,-12980.45375
2018-07-22 17:01:00,-12979.069375
2018-07-22 17:02:00,-12979.069375
2018-07-22 17:03:00,-12972.1475
2018-07-22 17:04:00,-12980.45375
2018-07-22 17:05:00,-12980.45375
2018-07-22 17:06:00,-12980.45375
2018-07-22 17:07:00,-12983.2225
2018-07-22 17:08:00,-12981.838125
2018-07-22 17:09:00,-12980.45375
2018-07-22 17:10:00,-12981.838125
2018-07-22 17:11:00,-12979.069375
2018-07-22 17:12:00,-12977.685
2018-07-22 17:13:00,-12977.685
2018-07-22 17:14:00,-12977.685
2018-07-22 17:15:00,-12980.45375
2018-07-22 17:16:00,-12980.45375
2018-07-22 17:17:00,-12979.069375
2018-07-22 17:18:00,-12979.069375
2018-07-22 17:19:00,-12977.685
2018-07-22 17:20:00,-12977.685
2018-07-22 17:21:00,-12977.685
2018-07-22 17:22:00,-12976.300625
2018-07-22 17:23:00,-12977.685
2018-07-22 17:24:00,-12976.300625
2018-07-22 17:25:00,-12976.300625
2018-07-22 17:26:00,-12976.300625
2018-07-22 17:27:00,-12976.300625
2018-07-22 17:28:00,-12976.300625
2018-07-22 17:29:00,-12974.91625
2018-07-22 17:30:00,-12974.91625
2018-07-22 17:31:00,-12972.1475
2018-07-22 17:32:00,-12969.37875
2018-07-22 17:33:00,-12965.225625
2018-07-22 17:34:00,-12967.994375
2018-07-22 17:35:00,-12966.61
2018-07-22 17:36:00,-12966.61
2018-07-22 17:37:00,-12966.61
2018-07-22 17:38:00,-12961.0725
2018-07-22 17:39:00,-12965.225625
2018-07-22 17:40:00,-12963.84125
2018-07-22 17:41:00,-12963.84125
2018-07-22 17:42:00,-12963.84125
2018-07-22 17:43:00,-12961.0725
2018-07-22 17:44:00,-12961.0725
2018-07-22 17:45:00,-12961.0725
2018-07-22 17:46:00,-12961.0725
2018-07-22 17:47:00,-12961.0725
2018-07-22 17:48:00,-12962.456875
2018-07-22 17:49:00,-12962.456875
2018-07-22 17:50:00,-12963.84125
2018-07-22 17:51:00,-12962.456875
2018-07-22 17:52:00,-12961.0725
2018-07-22 17:53:00,-12958.30375
2018-07-22 17:54:00,-12956.919375
2018-07-22 17:55:00,-12956.919375
2018-07-22 17:56:00,-12956.919375
2018-07-22 17:57:00,-12956.919375
2018-07-22 17:58:00,-12958.30375
2018-07-22 17:59:00,-12958.30375
2018-07-22 18:00:00,-12961.0725
2018-07-22 18:01:00,-12961.0725
2018-07-22 18:02:00,-12961.0725
2018-07-22 18:03:00,-12955.535
2018-07-22 18:04:00,-12951.381875
2018-07-22 18:05:00,-12951.381875
2018-07-22 18:06:00,-12952.76625
2018-07-22 18:07:00,-12952.76625
2018-07-22 18:08:00,-12947.22875
2018-07-22 18:09:00,-12948.613125
2018-07-22 18:10:00,-12949.9975
2018-07-22 18:11:00,-12945.844375
2018-07-22 18:12:00,-12941.69125
2018-07-22 18:13:00,-12941.69125
2018-07-22 18:14:00,-12943.075625
2018-07-22 18:15:00,-12941.69125
2018-07-22 18:16:00,-12947.22875
2018-07-22 18:17:00,-12945.844375
2018-07-22 18:18:00,-12947.22875
2018-07-22 18:19:00,-12944.46
2018-07-22 18:20:00,-12944.46
2018-07-22 18:21:00,-12944.46
2018-07-22 18:22:00,-12945.844375
2018-07-22 18:23:00,-12941.69125
2018-07-22 18:24:00,-12941.69125
2018-07-22 18:25:00,-12945.844375
2018-07-22 18:26:00,-12944.46
2018-07-22 18:27:00,-12947.22875
2018-07-22 18:28:00,-12949.9975
2018-07-22 18:29:00,-12949.9975
2018-07-22 18:30:00,-12947.22875
2018-07-22 18:31:00,-12949.9975
2018-07-22 18:32:00,-12949.9975
2018-07-22 18:33:00,-12949.9975
2018-07-22 18:34:00,-12944.46
2018-07-22 18:35:00,-12944.46
2018-07-22 18:36:00,-12944.46
2018-07-22 18:37:00,-12944.46
2018-07-22 18:38:00,-12945.844375
2018-07-22 18:39:00,-12944.46
2018-07-22 18:40:00,-12947.22875
2018-07-22 18:41:00,-12945.844375
2018-07-22 18:42:00,-12948.613125
2018-07-22 18:43:00,-12949.9975
2018-07-22 18:44:00,-12948.613125
2018-07-22 18:45:00,-12949.9975
2018-07-22 18:46:00,-12947.22875
2018-07-22 18:47:00,-12949.9975
2018-07-22 18:48:00,-12949.9975
2018-07-22 18:49:00,-12949.9975
2018-07-22 18:50:00,-12949.9975
2018-07-22 18:51:00,-12951.381875
2018-07-22 18:52:00,-12949.9975
2018-07-22 18:53:00,-12947.22875
2018-07-22 18:54:00,-12941.69125
2018-07-22 18:55:00,-12941.69125
2018-07-22 18:56:00,-12938.9225
2018-07-22 18:57:00,-12941.69125
2018-07-22 18:58:00,-12938.9225
2018-07-22 18:59:00,-12941.69125
2018-07-22 19:00:00,-12937.538125
2018-07-22 19:01:00,-12938.9225
2018-07-22 19:02:00,-12936.15375
2018-07-22 19:03:00,-12937.538125
2018-07-22 19:04:00,-12937.538125
2018-07-22 19:05:00,-12934.769375
2018-07-22 19:06:00,-12937.538125
2018-07-22 19:07:00,-12941.69125
2018-07-22 19:08:00,-12948.613125
2018-07-22 19:09:00,-12949.9975
2018-07-22 19:10:00,-12949.9975
2018-07-22 19:11:00,-12959.688125
2018-07-22 19:12:00,-12955.535
2018-07-22 19:13:00,-12955.535
2018-07-22 19:14:00,-12955.535
2018-07-22 19:15:00,-12951.381875
2018-07-22 19:16:00,-12958.30375
2018-07-22 19:17:00,-12956.919375
2018-07-22 19:18:00,-12963.84125
2018-07-22 19:19:00,-12958.30375
2018-07-22 19:20:00,-12954.150625
2018-07-22 19:21:00,-12947.22875
2018-07-22 19:22:00,-12952.76625
2018-07-22 19:23:00,-12951.381875
2018-07-22 19:24:00,-12949.9975
2018-07-22 19:25:00,-12945.844375
2018-07-22 19:26:00,-12941.69125
2018-07-22 19:27:00,-12933.385
2018-07-22 19:28:00,-12933.385
2018-07-22 19:29:00,-12930.61625
2018-07-22 19:30:00,-12936.15375
2018-07-22 19:31:00,-12936.15375
2018-07-22 19:32:00,-12936.15375
2018-07-22 19:33:00,-12936.15375
2018-07-22 19:34:00,-12936.15375
2018-07-22 19:35:00,-12933.385
2018-07-22 19:36:00,-12933.385
2018-07-22 19:37:00,-12933.385
2018-07-22 19:38:00,-12933.385
2018-07-22 19:39:00,-12936.15375
2018-07-22 19:40:00,-12936.15375
2018-07-22 19:41:00,-12936.15375
2018-07-22 19:42:00,-12936.15375
2018-07-22 19:43:00,-12936.15375
2018-07-22 19:44:00,-12938.9225
2018-07-22 19:45:00,-12938.9225
2018-07-22 19:46:00,-12938.9225
2018-07-22 19:47:00,-12944.46
2018-07-22 19:48:00,-12945.844375
2018-07-22 19:49:00,-12945.844375
2018-07-22 19:50:00,-12941.69125
2018-07-22 19:51:00,-12944.46
2018-07-22 19:52:00,-12944.46
2018-07-22 19:53:00,-12940.306875
2018-07-22 19:54:00,-12938.9225
2018-07-22 19:55:00,-12936.15375
2018-07-22 19:56:00,-12929.231875
2018-07-22 19:57:00,-12930.61625
2018-07-22 19:58:00,-12933.385
2018-07-22 19:59:00,-12936.15375
2018-07-22 20:00:00,-12941.69125
2018-07-22 20:01:00,-12944.46
2018-07-22 20:02:00,-12941.69125
2018-07-22 20:03:00,-12947.22875
2018-07-22 20:04:00,-12947.22875
2018-07-22 20:05:00,-12949.9975
2018-07-22 20:06:00,-12949.9975
2018-07-22 20:07:00,-12948.613125
2018-07-22 20:08:00,-12947.22875
2018-07-22 20:09:00,-12949.9975
2018-07-22 20:10:00,-12955.535
2018-07-22 20:11:00,-12951.381875
2018-07-22 20:12:00,-12963.84125
2018-07-22 20:13:00,-12970.763125
2018-07-22 20:14:00,-12963.84125
2018-07-22 20:15:00,-12963.84125
2018-07-22 20:16:00,-12955.535
2018-07-22 20:17:00,-12952.76625
2018-07-22 20:18:00,-12947.22875
2018-07-22 20:19:00,-12952.76625
2018-07-22 20:20:00,-12949.9975
2018-07-22 20:21:00,-12948.613125
2018-07-22 20:22:00,-12948.613125
2018-07-22 20:23:00,-12943.075625
2018-07-22 20:24:00,-12947.22875
2018-07-22 20:25:00,-12941.69125
2018-07-22 20:26:00,-12943.075625
2018-07-22 20:27:00,-12938.9225
2018-07-22 20:28:00,-12943.075625
2018-07-22 20:29:00,-12940.306875
2018-07-22 20:30:00,-12944.46
2018-07-22 20:31:00,-12938.9225
2018-07-22 20:32:00,-12933.385
2018-07-22 20:33:00,-12934.769375
2018-07-22 20:34:00,-12938.9225
2018-07-22 20:35:00,-12933.385
2018-07-22 20:36:00,-12929.231875
2018-07-22 20:37:00,-12925.07875
2018-07-22 20:38:00,-12927.8475
2018-07-22 20:39:00,-12920.925625
2018-07-22 20:40:00,-12914.00375
2018-07-22 20:41:00,-12914.00375
2018-07-22 20:42:00,-12916.7725
2018-07-22 20:43:00,-12914.00375
2018-07-22 20:44:00,-12916.7725
2018-07-22 20:45:00,-12916.7725
2018-07-22 20:46:00,-12927.8475
2018-07-22 20:47:00,-12936.15375
2018-07-22 20:48:00,-12937.538125
2018-07-22 20:49:00,-12941.69125
2018-07-22 20:50:00,-12936.15375
2018-07-22 20:51:00,-12936.15375
2018-07-22 20:52:00,-12938.9225
2018-07-22 20:53:00,-12943.075625
2018-07-22 20:54:00,-12941.69125
2018-07-22 20:55:00,-12941.69125
2018-07-22 20:56:00,-12938.9225
2018-07-22 20:57:00,-12936.15375
2018-07-22 20:58:00,-12936.15375
2018-07-22 20:59:00,-12941.69125
2018-07-22 21:00:00,-12936.15375
2018-07-22 21:01:00,-12934.769375
2018-07-22 21:02:00,-12933.385
2018-07-22 21:03:00,-12936.15375
2018-07-22 21:04:00,-12936.15375
2018-07-22 21:05:00,-12936.15375
2018-07-22 21:06:00,-12936.15375
2018-07-22 21:07:00,-12936.15375
2018-07-22 21:08:00,-12947.22875
2018-07-22 21:09:00,-12949.9975
2018-07-22 21:10:00,-12952.76625
2018-07-22 21:11:00,-12945.844375
2018-07-22 21:12:00,-12945.844375
2018-07-22 21:13:00,-12944.46
2018-07-22 21:14:00,-12947.22875
2018-07-22 21:15:00,-12947.22875
2018-07-22 21:16:00,-12949.9975
2018-07-22 21:17:00,-12952.76625
2018-07-22 21:18:00,-12955.535
2018-07-22 21:19:00,-12958.30375
2018-07-22 21:20:00,-12952.76625
2018-07-22 21:21:00,-12952.76625
2018-07-22 21:22:00,-12951.381875
2018-07-22 21:23:00,-12949.9975
2018-07-22 21:24:00,-12947.22875
2018-07-22 21:25:00,-12948.613125
2018-07-22 21:26:00,-12949.9975
2018-07-22 21:27:00,-12948.613125
2018-07-22 21:28:00,-12949.9975
2018-07-22 21:29:00,-12949.9975
2018-07-22 21:30:00,-12952.76625
2018-07-22 21:31:00,-12952.76625
2018-07-22 21:32:00,-12949.9975
2018-07-22 21:33:00,-12949.9975
2018-07-22 21:34:00,-12949.9975
2018-07-22 21:35:00,-12949.9975
2018-07-22 21:36:00,-12952.76625
2018-07-22 21:37:00,-12949.9975
2018-07-22 21:38:00,-12949.9975
2018-07-22 21:39:00,-12949.9975
2018-07-22 21:40:00,-12951.381875
2018-07-22 21:41:00,-12952.76625
2018-07-22 21:42:00,-12955.535
2018-07-22 21:43:00,-12955.535
2018-07-22 21:44:00,-12955.535
2018-07-22 21:45:00,-12955.535
2018-07-22 21:46:00,-12955.535
2018-07-22 21:47:00,-12958.30375
2018-07-22 21:48:00,-12961.0725
2018-07-22 21:49:00,-12958.30375
2018-07-22 21:50:00,-12955.535
2018-07-22 21:51:00,-12958.30375
2018-07-22 21:52:00,-12961.0725
2018-07-22 21:53:00,-12958.30375
2018-07-22 21:54:00,-12958.30375
2018-07-22 21:55:00,-12958.30375
2018-07-22 21:56:00,-12958.30375
2018-07-22 21:57:00,-12958.30375
2018-07-22 21:58:00,-12959.688125
2018-07-22 21:59:00,-12958.30375
2018-07-22 22:00:00,-12956.919375
2018-07-22 22:01:00,-12955.535
2018-07-22 22:02:00,-12955.535
2018-07-22 22:03:00,-12955.535
2018-07-22 22:04:00,-12952.76625
2018-07-22 22:05:00,-12955.535
2018-07-22 22:06:00,-12955.535
2018-07-22 22:07:00,-12952.76625
2018-07-22 22:08:00,-12951.381875
2018-07-22 22:09:00,-12951.381875
2018-07-22 22:10:00,-12951.381875
2018-07-22 22:11:00,-12952.76625
2018-07-22 22:12:00,-12951.381875
2018-07-22 22:13:00,-12951.381875
2018-07-22 22:14:00,-12951.381875
2018-07-22 22:15:00,-12951.381875
2018-07-22 22:16:00,-12949.9975
2018-07-22 22:17:00,-12949.9975
2018-07-22 22:18:00,-12951.381875
2018-07-22 22:19:00,-12951.381875
2018-07-22 22:20:00,-12951.381875
2018-07-22 22:21:00,-12951.381875
2018-07-22 22:22:00,-12949.9975
2018-07-22 22:23:00,-12949.9975
2018-07-22 22:24:00,-12947.22875
2018-07-22 22:25:00,-12944.46
2018-07-22 22:26:00,-12944.46
2018-07-22 22:27:00,-12944.46
2018-07-22 22:28:00,-12944.46
2018-07-22 22:29:00,-12944.46
2018-07-22 22:30:00,-12941.69125
2018-07-22 22:31:00,-12938.9225
2018-07-22 22:32:00,-12938.9225
2018-07-22 22:33:00,-12936.15375
2018-07-22 22:34:00,-12938.9225
2018-07-22 22:35:00,-12938.9225
2018-07-22 22:36:00,-12940.306875
2018-07-22 22:37:00,-12940.306875
2018-07-22 22:38:00,-12943.075625
2018-07-22 22:39:00,-12941.69125
2018-07-22 22:40:00,-12941.69125
2018-07-22 22:41:00,-12941.69125
2018-07-22 22:42:00,-12941.69125
2018-07-22 22:43:00,-12940.306875
2018-07-22 22:44:00,-12941.69125
2018-07-22 22:45:00,-12938.9225
2018-07-22 22:46:00,-12938.9225
2018-07-22 22:47:00,-12937.538125
2018-07-22 22:48:00,-12933.385
2018-07-22 22:49:00,-12936.15375
2018-07-22 22:50:00,-12936.15375
2018-07-22 22:51:00,-12938.9225
2018-07-22 22:52:00,-12937.538125
2018-07-22 22:53:00,-12940.306875
2018-07-22 22:54:00,-12936.15375
2018-07-22 22:55:00,-12936.15375
2018-07-22 22:56:00,-12936.15375
2018-07-22 22:57:00,-12936.15375
2018-07-22 22:58:00,-12933.385
2018-07-22 22:59:00,-12933.385
2018-07-22 23:00:00,-12933.385
2018-07-22 23:01:00,-12932.000625
2018-07-22 23:02:00,-12933.385
2018-07-22 23:03:00,-12936.15375
2018-07-22 23:04:00,-12933.385
2018-07-22 23:05:00,-12933.385
2018-07-22 23:06:00,-12937.538125
2018-07-22 23:07:00,-12936.15375
2018-07-22 23:08:00,-12938.9225
2018-07-22 23:09:00,-12941.69125
2018-07-22 23:10:00,-12943.075625
2018-07-22 23:11:00,-12941.69125
2018-07-22 23:12:00,-12944.46
2018-07-22 23:13:00,-12944.46
2018-07-22 23:14:00,-12941.69125
2018-07-22 23:15:00,-12941.69125
2018-07-22 23:16:00,-12941.69125
2018-07-22 23:17:00,-12943.075625
