,RB
2018-07-20 12:16:00,-604.38168
2018-07-20 12:17:00,-610.59768
2018-07-20 12:18:00,-615.88128
2018-07-20 12:19:00,-613.08408
2018-07-20 12:20:00,-608.42208
2018-07-20 12:21:00,-609.35448
2018-07-20 12:22:00,-614.63808
2018-07-20 12:23:00,-623.02968
2018-07-20 12:24:00,-620.54328
2018-07-20 12:25:00,-610.59768
2018-07-20 12:26:00,-612.46248
2018-07-20 12:27:00,-612.46248
2018-07-20 12:28:00,-605.31408
2018-07-20 12:29:00,-601.89528
2018-07-20 12:30:00,-597.85488
2018-07-20 12:31:00,-599.09808
2018-07-20 12:32:00,-596.30088
2018-07-20 12:33:00,-593.19288
2018-07-20 12:34:00,-605.00328
2018-07-20 12:35:00,-596.30088
2018-07-20 12:36:00,-589.77408
2018-07-20 12:37:00,-591.32808
2018-07-20 12:38:00,-594.12528
2018-07-20 12:39:00,-594.12528
2018-07-20 12:40:00,-593.81448
2018-07-20 12:41:00,-595.36848
2018-07-20 12:42:00,-584.80128
2018-07-20 12:43:00,-587.90928
2018-07-20 12:44:00,-590.08488
2018-07-20 12:45:00,-586.97688
2018-07-20 12:46:00,-592.26048
2018-07-20 12:47:00,-593.50368
2018-07-20 12:48:00,-591.94968
2018-07-20 12:49:00,-586.04448
2018-07-20 12:50:00,-589.77408
2018-07-20 12:51:00,-580.76088
2018-07-20 12:52:00,-577.34208
2018-07-20 12:53:00,-583.24728
2018-07-20 12:54:00,-576.40968
2018-07-20 12:55:00,-585.73368
2018-07-20 12:56:00,-586.04448
2018-07-20 12:57:00,-587.28768
2018-07-20 12:58:00,-587.28768
2018-07-20 12:59:00,-576.72048
2018-07-20 13:00:00,-580.13928
2018-07-20 13:01:00,-579.20688
2018-07-20 13:02:00,-583.24728
2018-07-20 13:03:00,-578.89608
2018-07-20 13:04:00,-578.27448
2018-07-20 13:05:00,-576.40968
2018-07-20 13:06:00,-576.09888
2018-07-20 13:07:00,-574.85568
2018-07-20 13:08:00,-568.01808
2018-07-20 13:09:00,-571.43688
2018-07-20 13:10:00,-577.65288
2018-07-20 13:11:00,-574.23408
2018-07-20 13:12:00,-570.50448
2018-07-20 13:13:00,-576.09888
2018-07-20 13:14:00,-571.12608
2018-07-20 13:15:00,-566.46408
2018-07-20 13:16:00,-556.20768
2018-07-20 13:17:00,-568.63968
2018-07-20 13:18:00,-567.39648
2018-07-20 13:19:00,-572.05848
2018-07-20 13:20:00,-582.00408
2018-07-20 13:21:00,-575.47728
2018-07-20 13:22:00,-584.17968
2018-07-20 13:23:00,-584.17968
2018-07-20 13:24:00,-586.04448
2018-07-20 13:25:00,-568.01808
2018-07-20 13:26:00,-579.82848
2018-07-20 13:27:00,-575.16648
2018-07-20 13:28:00,-570.50448
2018-07-20 13:29:00,-573.92328
2018-07-20 13:30:00,-582.31488
2018-07-20 13:31:00,-580.45008
2018-07-20 13:32:00,-583.55808
2018-07-20 13:33:00,-582.31488
2018-07-20 13:34:00,-579.51768
2018-07-20 13:35:00,-579.82848
2018-07-20 13:36:00,-579.82848
2018-07-20 13:37:00,-578.58528
2018-07-20 13:38:00,-581.07168
2018-07-20 13:39:00,-580.45008
2018-07-20 13:40:00,-577.96368
2018-07-20 13:41:00,-573.92328
2018-07-20 13:42:00,-577.96368
2018-07-20 13:43:00,-576.72048
2018-07-20 13:44:00,-573.92328
2018-07-20 13:45:00,-577.34208
2018-07-20 13:46:00,-577.96368
2018-07-20 13:47:00,-580.45008
2018-07-20 13:48:00,-582.31488
2018-07-20 13:49:00,-581.69328
2018-07-20 13:50:00,-581.07168
2018-07-20 13:51:00,-579.20688
2018-07-20 13:52:00,-579.82848
2018-07-20 13:53:00,-580.76088
2018-07-20 13:54:00,-581.38248
2018-07-20 13:55:00,-582.00408
2018-07-20 13:56:00,-581.69328
2018-07-20 13:57:00,-582.00408
2018-07-20 13:58:00,-578.89608
2018-07-20 13:59:00,-577.34208
2018-07-20 14:00:00,-578.89608
2018-07-20 14:01:00,-579.20688
2018-07-20 14:02:00,-578.58528
2018-07-20 14:03:00,-575.47728
2018-07-20 14:04:00,-576.72048
2018-07-20 14:05:00,-578.89608
2018-07-20 14:06:00,-579.82848
2018-07-20 14:07:00,-578.58528
2018-07-20 14:08:00,-580.76088
2018-07-20 14:09:00,-580.76088
2018-07-20 14:10:00,-585.11208
2018-07-20 14:11:00,-585.11208
2018-07-20 14:12:00,-586.04448
2018-07-20 14:13:00,-587.28768
2018-07-20 14:14:00,-586.04448
2018-07-20 14:15:00,-591.63888
2018-07-20 14:16:00,-591.63888
2018-07-20 14:17:00,-593.19288
2018-07-20 14:18:00,-593.19288
2018-07-20 14:19:00,-592.26048
2018-07-20 14:20:00,-592.26048
2018-07-20 14:21:00,-592.26048
2018-07-20 14:22:00,-592.88208
2018-07-20 14:23:00,-593.81448
2018-07-20 14:24:00,-593.81448
2018-07-20 14:25:00,-592.88208
2018-07-20 14:26:00,-592.26048
2018-07-20 14:27:00,-592.26048
2018-07-20 14:28:00,-591.32808
2018-07-20 14:29:00,-591.32808
2018-07-20 14:30:00,-590.39568
2018-07-20 14:31:00,-590.39568
2018-07-20 14:32:00,-593.19288
2018-07-20 14:33:00,-593.19288
2018-07-20 14:34:00,-593.50368
2018-07-20 14:35:00,-595.05768
2018-07-20 14:36:00,-595.05768
2018-07-20 14:37:00,-595.05768
2018-07-20 14:38:00,-596.92248
2018-07-20 14:39:00,-597.54408
2018-07-20 14:40:00,-596.92248
2018-07-20 14:41:00,-598.16568
2018-07-20 14:42:00,-598.16568
2018-07-20 14:43:00,-603.44928
2018-07-20 14:44:00,-601.27368
2018-07-20 14:45:00,-601.27368
2018-07-20 14:46:00,-598.78728
2018-07-20 14:47:00,-598.47648
2018-07-20 14:48:00,-600.96288
2018-07-20 14:49:00,-601.27368
2018-07-20 14:50:00,-601.27368
2018-07-20 14:51:00,-601.27368
2018-07-20 14:52:00,-603.13848
2018-07-20 14:53:00,-601.58448
2018-07-20 14:54:00,-602.20608
2018-07-20 14:55:00,-602.20608
2018-07-20 14:56:00,-602.51688
2018-07-20 14:57:00,-602.51688
2018-07-20 14:58:00,-603.13848
2018-07-20 14:59:00,-602.20608
2018-07-20 15:00:00,-601.89528
2018-07-20 15:01:00,-600.34128
2018-07-20 15:02:00,-600.96288
2018-07-20 15:03:00,-599.71968
2018-07-20 15:04:00,-600.65208
2018-07-20 15:05:00,-598.16568
2018-07-20 15:06:00,-598.16568
2018-07-20 15:07:00,-598.16568
2018-07-20 15:08:00,-598.16568
2018-07-20 15:09:00,-598.78728
2018-07-20 15:10:00,-598.78728
2018-07-20 15:11:00,-598.47648
2018-07-20 15:12:00,-598.47648
2018-07-20 15:13:00,-597.23328
2018-07-20 15:14:00,-598.47648
2018-07-20 15:15:00,-597.23328
2018-07-20 15:16:00,-598.16568
2018-07-20 15:17:00,-598.16568
2018-07-20 15:18:00,-598.78728
2018-07-20 15:19:00,-596.92248
2018-07-20 15:20:00,-595.67928
2018-07-20 15:21:00,-597.54408
2018-07-20 15:22:00,-596.92248
2018-07-20 15:23:00,-595.67928
2018-07-20 15:24:00,-592.88208
2018-07-20 15:25:00,-592.88208
2018-07-20 15:26:00,-593.19288
2018-07-20 15:27:00,-594.43608
2018-07-20 15:28:00,-594.43608
2018-07-20 15:29:00,-595.05768
2018-07-20 15:30:00,-598.47648
2018-07-20 15:31:00,-599.40888
2018-07-20 15:32:00,-597.54408
2018-07-20 15:33:00,-598.78728
2018-07-20 15:34:00,-598.78728
2018-07-20 15:35:00,-598.16568
2018-07-20 15:36:00,-598.16568
2018-07-20 15:37:00,-601.89528
2018-07-20 15:38:00,-602.82768
2018-07-20 15:39:00,-599.71968
2018-07-20 15:40:00,-599.71968
2018-07-20 15:41:00,-599.71968
2018-07-20 15:42:00,-599.09808
2018-07-20 15:43:00,-600.96288
2018-07-20 15:44:00,-600.65208
2018-07-20 15:45:00,-598.47648
2018-07-20 15:46:00,-601.89528
2018-07-20 15:47:00,-602.51688
2018-07-20 15:48:00,-602.51688
2018-07-20 15:49:00,-602.51688
2018-07-20 15:50:00,-600.65208
2018-07-20 15:51:00,-600.65208
2018-07-20 15:52:00,-600.65208
2018-07-20 15:53:00,-601.27368
2018-07-20 15:54:00,-601.58448
2018-07-20 15:55:00,-601.27368
2018-07-20 15:56:00,-600.65208
2018-07-20 15:57:00,-600.34128
2018-07-20 15:58:00,-598.78728
2018-07-20 15:59:00,-597.85488
2018-07-22 16:59:00,-601.7592
2018-07-22 17:00:00,-600.5832
2018-07-22 17:01:00,-598.5252
2018-07-22 17:02:00,-609.9912
2018-07-22 17:03:00,-614.6952
2018-07-22 17:04:00,-597.0552
2018-07-22 17:05:00,-597.9372
2018-07-22 17:06:00,-597.9372
2018-07-22 17:07:00,-597.9372
2018-07-22 17:08:00,-592.0572
2018-07-22 17:09:00,-599.9952
2018-07-22 17:10:00,-599.4072
2018-07-22 17:11:00,-599.7012
2018-07-22 17:12:00,-599.1132
2018-07-22 17:13:00,-600.2892
2018-07-22 17:14:00,-599.7012
2018-07-22 17:15:00,-600.8772
2018-07-22 17:16:00,-600.5832
2018-07-22 17:17:00,-602.6412
2018-07-22 17:18:00,-602.6412
2018-07-22 17:19:00,-604.1112
2018-07-22 17:20:00,-594.9972
2018-07-22 17:21:00,-600.8772
2018-07-22 17:22:00,-600.8772
2018-07-22 17:23:00,-594.9972
2018-07-22 17:24:00,-594.9972
2018-07-22 17:25:00,-594.9972
2018-07-22 17:26:00,-596.1732
2018-07-22 17:27:00,-591.7632
2018-07-22 17:28:00,-592.0572
2018-07-22 17:29:00,-591.7632
2018-07-22 17:30:00,-592.0572
2018-07-22 17:31:00,-592.0572
2018-07-22 17:32:00,-592.0572
2018-07-22 17:33:00,-591.1752
2018-07-22 17:34:00,-590.5872
2018-07-22 17:35:00,-589.9992
2018-07-22 17:36:00,-591.1752
2018-07-22 17:37:00,-591.1752
2018-07-22 17:38:00,-591.1752
2018-07-22 17:39:00,-591.1752
2018-07-22 17:40:00,-591.4692
2018-07-22 17:41:00,-591.4692
2018-07-22 17:42:00,-591.4692
2018-07-22 17:43:00,-591.7632
2018-07-22 17:44:00,-591.7632
2018-07-22 17:45:00,-590.2932
2018-07-22 17:46:00,-591.4692
2018-07-22 17:47:00,-591.7632
2018-07-22 17:48:00,-591.7632
2018-07-22 17:49:00,-591.7632
2018-07-22 17:50:00,-592.3512
2018-07-22 17:51:00,-594.7032
2018-07-22 17:52:00,-594.7032
2018-07-22 17:53:00,-594.7032
2018-07-22 17:54:00,-594.7032
2018-07-22 17:55:00,-593.2332
2018-07-22 17:56:00,-592.9392
2018-07-22 17:57:00,-592.6452
2018-07-22 17:58:00,-592.6452
2018-07-22 17:59:00,-592.6452
2018-07-22 18:00:00,-592.3512
2018-07-22 18:01:00,-592.3512
2018-07-22 18:02:00,-592.3512
2018-07-22 18:03:00,-592.0572
2018-07-22 18:04:00,-592.0572
2018-07-22 18:05:00,-592.0572
2018-07-22 18:06:00,-589.9992
2018-07-22 18:07:00,-589.9992
2018-07-22 18:08:00,-588.5292
2018-07-22 18:09:00,-588.5292
2018-07-22 18:10:00,-588.2352
2018-07-22 18:11:00,-581.1792
2018-07-22 18:12:00,-581.1792
2018-07-22 18:13:00,-581.1792
2018-07-22 18:14:00,-579.1212
2018-07-22 18:15:00,-579.1212
2018-07-22 18:16:00,-578.2392
2018-07-22 18:17:00,-578.2392
2018-07-22 18:18:00,-578.8272
2018-07-22 18:19:00,-578.8272
2018-07-22 18:20:00,-578.8272
2018-07-22 18:21:00,-578.8272
2018-07-22 18:22:00,-580.2972
2018-07-22 18:23:00,-580.2972
2018-07-22 18:24:00,-580.2972
2018-07-22 18:25:00,-580.2972
2018-07-22 18:26:00,-582.0612
2018-07-22 18:27:00,-582.0612
2018-07-22 18:28:00,-582.0612
2018-07-22 18:29:00,-584.7072
2018-07-22 18:30:00,-588.5292
2018-07-22 18:31:00,-588.5292
2018-07-22 18:32:00,-588.2352
2018-07-22 18:33:00,-592.3512
2018-07-22 18:34:00,-591.4692
2018-07-22 18:35:00,-589.4112
2018-07-22 18:36:00,-589.4112
2018-07-22 18:37:00,-589.4112
2018-07-22 18:38:00,-589.4112
2018-07-22 18:39:00,-589.4112
2018-07-22 18:40:00,-589.4112
2018-07-22 18:41:00,-589.4112
2018-07-22 18:42:00,-589.4112
2018-07-22 18:43:00,-589.9992
2018-07-22 18:44:00,-589.9992
2018-07-22 18:45:00,-588.8232
2018-07-22 18:46:00,-587.9412
2018-07-22 18:47:00,-587.6472
2018-07-22 18:48:00,-587.9412
2018-07-22 18:49:00,-587.9412
2018-07-22 18:50:00,-592.9392
2018-07-22 18:51:00,-592.9392
2018-07-22 18:52:00,-592.9392
2018-07-22 18:53:00,-592.9392
2018-07-22 18:54:00,-587.9412
2018-07-22 18:55:00,-586.4712
2018-07-22 18:56:00,-583.2372
2018-07-22 18:57:00,-583.2372
2018-07-22 18:58:00,-583.5312
2018-07-22 18:59:00,-583.5312
2018-07-22 19:00:00,-582.0612
2018-07-22 19:01:00,-582.9432
2018-07-22 19:02:00,-584.4132
2018-07-22 19:03:00,-586.1772
2018-07-22 19:04:00,-587.0592
2018-07-22 19:05:00,-587.9412
2018-07-22 19:06:00,-597.3492
2018-07-22 19:07:00,-597.0552
2018-07-22 19:08:00,-600.5832
2018-07-22 19:09:00,-600.2892
2018-07-22 19:10:00,-597.9372
2018-07-22 19:11:00,-598.5252
2018-07-22 19:12:00,-602.0532
2018-07-22 19:13:00,-598.8192
2018-07-22 19:14:00,-597.3492
2018-07-22 19:15:00,-592.9392
2018-07-22 19:16:00,-592.6452
2018-07-22 19:17:00,-592.6452
2018-07-22 19:18:00,-596.7612
2018-07-22 19:19:00,-596.4672
2018-07-22 19:20:00,-593.2332
2018-07-22 19:21:00,-593.2332
2018-07-22 19:22:00,-592.9392
2018-07-22 19:23:00,-592.9392
2018-07-22 19:24:00,-592.9392
2018-07-22 19:25:00,-592.9392
2018-07-22 19:26:00,-592.9392
2018-07-22 19:27:00,-592.9392
2018-07-22 19:28:00,-592.9392
2018-07-22 19:29:00,-594.7032
2018-07-22 19:30:00,-597.0552
2018-07-22 19:31:00,-597.3492
2018-07-22 19:32:00,-597.3492
2018-07-22 19:33:00,-597.3492
2018-07-22 19:34:00,-599.9952
2018-07-22 19:35:00,-599.9952
2018-07-22 19:36:00,-601.1712
2018-07-22 19:37:00,-595.2912
2018-07-22 19:38:00,-595.8792
2018-07-22 19:39:00,-595.8792
2018-07-22 19:40:00,-594.1152
2018-07-22 19:41:00,-592.9392
2018-07-22 19:42:00,-591.4692
2018-07-22 19:43:00,-591.4692
2018-07-22 19:44:00,-591.1752
2018-07-22 19:45:00,-591.1752
2018-07-22 19:46:00,-591.1752
2018-07-22 19:47:00,-591.4692
2018-07-22 19:48:00,-597.0552
2018-07-22 19:49:00,-602.0532
2018-07-22 19:50:00,-600.5832
2018-07-22 19:51:00,-600.5832
2018-07-22 19:52:00,-602.3472
2018-07-22 19:53:00,-602.0532
2018-07-22 19:54:00,-603.5232
2018-07-22 19:55:00,-601.1712
2018-07-22 19:56:00,-603.8172
2018-07-22 19:57:00,-603.2292
2018-07-22 19:58:00,-600.5832
2018-07-22 19:59:00,-605.2872
2018-07-22 20:00:00,-609.4032
2018-07-22 20:01:00,-608.5212
2018-07-22 20:02:00,-602.3472
2018-07-22 20:03:00,-600.8772
2018-07-22 20:04:00,-602.3472
2018-07-22 20:05:00,-606.1692
2018-07-22 20:06:00,-606.1692
2018-07-22 20:07:00,-606.1692
2018-07-22 20:08:00,-606.1692
2018-07-22 20:09:00,-607.0512
2018-07-22 20:10:00,-607.9332
2018-07-22 20:11:00,-610.5792
2018-07-22 20:12:00,-613.8132
2018-07-22 20:13:00,-612.6372
2018-07-22 20:14:00,-612.6372
2018-07-22 20:15:00,-617.0472
2018-07-22 20:16:00,-614.9892
2018-07-22 20:17:00,-616.1652
2018-07-22 20:18:00,-615.8712
2018-07-22 20:19:00,-618.5172
2018-07-22 20:20:00,-616.7532
2018-07-22 20:21:00,-617.9292
2018-07-22 20:22:00,-617.9292
2018-07-22 20:23:00,-617.3412
2018-07-22 20:24:00,-617.0472
2018-07-22 20:25:00,-617.6352
2018-07-22 20:26:00,-617.6352
2018-07-22 20:27:00,-617.3412
2018-07-22 20:28:00,-617.0472
2018-07-22 20:29:00,-616.1652
2018-07-22 20:30:00,-621.4572
2018-07-22 20:31:00,-626.1612
2018-07-22 20:32:00,-625.2792
2018-07-22 20:33:00,-627.9252
2018-07-22 20:34:00,-627.9252
2018-07-22 20:35:00,-627.3372
2018-07-22 20:36:00,-624.1032
2018-07-22 20:37:00,-622.0452
2018-07-22 20:38:00,-622.0452
2018-07-22 20:39:00,-620.5752
2018-07-22 20:40:00,-617.0472
2018-07-22 20:41:00,-616.4592
2018-07-22 20:42:00,-617.9292
2018-07-22 20:43:00,-617.6352
2018-07-22 20:44:00,-618.8112
2018-07-22 20:45:00,-621.7512
2018-07-22 20:46:00,-622.9272
2018-07-22 20:47:00,-626.7492
2018-07-22 20:48:00,-627.0432
2018-07-22 20:49:00,-627.6312
2018-07-22 20:50:00,-629.6892
2018-07-22 20:51:00,-634.0992
2018-07-22 20:52:00,-635.8632
2018-07-22 20:53:00,-643.8012
2018-07-22 20:54:00,-643.5072
2018-07-22 20:55:00,-643.5072
2018-07-22 20:56:00,-640.2732
2018-07-22 20:57:00,-636.7452
2018-07-22 20:58:00,-640.2732
2018-07-22 20:59:00,-643.2132
2018-07-22 21:00:00,-637.3332
2018-07-22 21:01:00,-636.1572
2018-07-22 21:02:00,-636.1572
2018-07-22 21:03:00,-639.6852
2018-07-22 21:04:00,-638.8032
2018-07-22 21:05:00,-639.6852
2018-07-22 21:06:00,-639.0972
2018-07-22 21:07:00,-636.1572
2018-07-22 21:08:00,-640.8612
2018-07-22 21:09:00,-640.5672
2018-07-22 21:10:00,-639.3912
2018-07-22 21:11:00,-639.6852
2018-07-22 21:12:00,-638.8032
2018-07-22 21:13:00,-638.8032
2018-07-22 21:14:00,-638.8032
2018-07-22 21:15:00,-638.8032
2018-07-22 21:16:00,-639.0972
2018-07-22 21:17:00,-641.4492
2018-07-22 21:18:00,-642.6252
2018-07-22 21:19:00,-643.2132
2018-07-22 21:20:00,-642.9192
2018-07-22 21:21:00,-642.9192
2018-07-22 21:22:00,-641.7432
2018-07-22 21:23:00,-641.7432
2018-07-22 21:24:00,-643.5072
2018-07-22 21:25:00,-645.5652
2018-07-22 21:26:00,-649.3872
2018-07-22 21:27:00,-649.3872
2018-07-22 21:28:00,-652.3272
2018-07-22 21:29:00,-648.7992
2018-07-22 21:30:00,-647.0352
2018-07-22 21:31:00,-648.5052
2018-07-22 21:32:00,-647.6232
2018-07-22 21:33:00,-647.0352
2018-07-22 21:34:00,-645.5652
2018-07-22 21:35:00,-646.1532
2018-07-22 21:36:00,-645.5652
2018-07-22 21:37:00,-639.6852
2018-07-22 21:38:00,-639.3912
2018-07-22 21:39:00,-638.8032
2018-07-22 21:40:00,-641.4492
2018-07-22 21:41:00,-639.9792
2018-07-22 21:42:00,-641.4492
2018-07-22 21:43:00,-641.4492
2018-07-22 21:44:00,-641.4492
2018-07-22 21:45:00,-641.1552
2018-07-22 21:46:00,-643.2132
2018-07-22 21:47:00,-643.2132
2018-07-22 21:48:00,-643.2132
2018-07-22 21:49:00,-644.3892
2018-07-22 21:50:00,-635.8632
2018-07-22 21:51:00,-635.2752
2018-07-22 21:52:00,-634.3932
2018-07-22 21:53:00,-633.5112
2018-07-22 21:54:00,-633.5112
2018-07-22 21:55:00,-633.5112
2018-07-22 21:56:00,-633.5112
2018-07-22 21:57:00,-631.7472
2018-07-22 21:58:00,-631.7472
2018-07-22 21:59:00,-635.5692
2018-07-22 22:00:00,-635.2752
2018-07-22 22:01:00,-634.0992
2018-07-22 22:02:00,-634.0992
2018-07-22 22:03:00,-634.0992
2018-07-22 22:04:00,-634.0992
2018-07-22 22:05:00,-634.6872
2018-07-22 22:06:00,-634.6872
2018-07-22 22:07:00,-634.6872
2018-07-22 22:08:00,-634.6872
2018-07-22 22:09:00,-634.6872
2018-07-22 22:10:00,-634.6872
2018-07-22 22:11:00,-634.6872
2018-07-22 22:12:00,-634.6872
2018-07-22 22:13:00,-634.0992
2018-07-22 22:14:00,-632.6292
2018-07-22 22:15:00,-632.6292
2018-07-22 22:16:00,-630.8652
2018-07-22 22:17:00,-629.3952
2018-07-22 22:18:00,-632.0412
2018-07-22 22:19:00,-632.0412
2018-07-22 22:20:00,-632.3352
2018-07-22 22:21:00,-632.3352
2018-07-22 22:22:00,-632.3352
2018-07-22 22:23:00,-632.0412
2018-07-22 22:24:00,-632.3352
2018-07-22 22:25:00,-629.9832
2018-07-22 22:26:00,-629.9832
2018-07-22 22:27:00,-629.9832
2018-07-22 22:28:00,-629.9832
2018-07-22 22:29:00,-629.9832
2018-07-22 22:30:00,-631.1592
2018-07-22 22:31:00,-629.1012
2018-07-22 22:32:00,-628.2192
2018-07-22 22:33:00,-629.9832
2018-07-22 22:34:00,-629.9832
2018-07-22 22:35:00,-629.1012
2018-07-22 22:36:00,-629.1012
2018-07-22 22:37:00,-629.1012
2018-07-22 22:38:00,-629.1012
2018-07-22 22:39:00,-627.9252
2018-07-22 22:40:00,-621.1632
2018-07-22 22:41:00,-620.2812
2018-07-22 22:42:00,-617.3412
2018-07-22 22:43:00,-616.4592
2018-07-22 22:44:00,-615.8712
2018-07-22 22:45:00,-615.5772
2018-07-22 22:46:00,-618.5172
2018-07-22 22:47:00,-617.6352
2018-07-22 22:48:00,-617.6352
2018-07-22 22:49:00,-617.6352
2018-07-22 22:50:00,-617.6352
2018-07-22 22:51:00,-617.6352
2018-07-22 22:52:00,-618.5172
2018-07-22 22:53:00,-618.5172
2018-07-22 22:54:00,-617.6352
2018-07-22 22:55:00,-617.6352
2018-07-22 22:56:00,-617.6352
2018-07-22 22:57:00,-617.6352
2018-07-22 22:58:00,-617.6352
2018-07-22 22:59:00,-617.6352
2018-07-22 23:00:00,-624.1032
2018-07-22 23:01:00,-624.1032
2018-07-22 23:02:00,-624.1032
2018-07-22 23:03:00,-624.1032
2018-07-22 23:04:00,-624.1032
2018-07-22 23:05:00,-618.5172
2018-07-22 23:06:00,-617.3412
2018-07-22 23:07:00,-617.3412
2018-07-22 23:08:00,-617.3412
2018-07-22 23:09:00,-617.3412
2018-07-22 23:10:00,-616.1652
2018-07-22 23:11:00,-616.1652
2018-07-22 23:12:00,-616.1652
2018-07-22 23:13:00,-616.1652
2018-07-22 23:14:00,-616.4592
2018-07-22 23:15:00,-616.4592
2018-07-22 23:16:00,-616.4592
2018-07-22 23:17:00,-616.4592
2018-07-22 23:18:00,-619.9872
2018-07-22 23:19:00,-620.2812
2018-07-22 23:20:00,-621.1632
2018-07-22 23:21:00,-620.8692
2018-07-22 23:22:00,-621.1632
2018-07-22 23:23:00,-621.1632
2018-07-22 23:24:00,-621.1632
2018-07-22 23:25:00,-621.1632
2018-07-22 23:26:00,-621.1632
2018-07-22 23:27:00,-621.1632
2018-07-22 23:28:00,-621.1632
2018-07-22 23:29:00,-621.1632
2018-07-22 23:30:00,-619.3992
2018-07-22 23:31:00,-619.6932
2018-07-22 23:32:00,-619.6932
2018-07-22 23:33:00,-624.6912
2018-07-22 23:34:00,-624.6912
2018-07-22 23:35:00,-626.1612
2018-07-22 23:36:00,-625.5732
2018-07-22 23:37:00,-624.9852
2018-07-22 23:38:00,-624.9852
2018-07-22 23:39:00,-624.9852
2018-07-22 23:40:00,-624.9852
2018-07-22 23:41:00,-624.9852
2018-07-22 23:42:00,-624.9852
2018-07-22 23:43:00,-623.2212
2018-07-22 23:44:00,-623.2212
2018-07-22 23:45:00,-623.2212
2018-07-22 23:46:00,-623.2212
2018-07-22 23:47:00,-623.2212
2018-07-22 23:48:00,-623.2212
2018-07-22 23:49:00,-623.2212
2018-07-22 23:50:00,-622.3392
2018-07-22 23:51:00,-622.3392
2018-07-22 23:52:00,-619.3992
2018-07-22 23:53:00,-619.3992
2018-07-22 23:54:00,-619.3992
2018-07-22 23:55:00,-618.5172
2018-07-22 23:56:00,-617.3412
2018-07-22 23:57:00,-617.6352
2018-07-22 23:58:00,-617.6352
2018-07-22 23:59:00,-617.9292
2018-07-23 00:00:00,-618.8112
2018-07-23 00:01:00,-619.9872
2018-07-23 00:02:00,-619.9872
2018-07-23 00:03:00,-619.9872
2018-07-23 00:04:00,-619.3992
2018-07-23 00:05:00,-619.6932
2018-07-23 00:06:00,-619.6932
2018-07-23 00:07:00,-619.6932
2018-07-23 00:08:00,-619.6932
2018-07-23 00:09:00,-618.8112
2018-07-23 00:10:00,-615.2832
2018-07-23 00:11:00,-614.1072
2018-07-23 00:12:00,-614.4012
2018-07-23 00:13:00,-617.0472
2018-07-23 00:14:00,-618.5172
2018-07-23 00:15:00,-617.9292
2018-07-23 00:16:00,-617.0472
2018-07-23 00:17:00,-616.1652
2018-07-23 00:18:00,-616.7532
2018-07-23 00:19:00,-616.1652
2018-07-23 00:20:00,-617.0472
2018-07-23 00:21:00,-617.0472
2018-07-23 00:22:00,-617.9292
2018-07-23 00:23:00,-617.3412
2018-07-23 00:24:00,-617.3412
2018-07-23 00:25:00,-617.3412
2018-07-23 00:26:00,-616.4592
2018-07-23 00:27:00,-616.4592
2018-07-23 00:28:00,-616.4592
2018-07-23 00:29:00,-616.4592
2018-07-23 00:30:00,-616.1652
2018-07-23 00:31:00,-616.1652
2018-07-23 00:32:00,-614.9892
2018-07-23 00:33:00,-614.9892
2018-07-23 00:34:00,-614.9892
2018-07-23 00:35:00,-615.2832
2018-07-23 00:36:00,-615.2832
2018-07-23 00:37:00,-620.5752
2018-07-23 00:38:00,-620.2812
2018-07-23 00:39:00,-620.2812
2018-07-23 00:40:00,-620.2812
2018-07-23 00:41:00,-620.2812
2018-07-23 00:42:00,-620.2812
2018-07-23 00:43:00,-624.6912
2018-07-23 00:44:00,-624.9852
2018-07-23 00:45:00,-622.9272
2018-07-23 00:46:00,-623.8092
2018-07-23 00:47:00,-623.8092
2018-07-23 00:48:00,-623.8092
2018-07-23 00:49:00,-623.2212
2018-07-23 00:50:00,-622.3392
2018-07-23 00:51:00,-622.3392
2018-07-23 00:52:00,-622.3392
2018-07-23 00:53:00,-620.5752
2018-07-23 00:54:00,-621.4572
2018-07-23 00:55:00,-624.3972
2018-07-23 00:56:00,-624.3972
2018-07-23 00:57:00,-624.3972
2018-07-23 00:58:00,-625.2792
2018-07-23 00:59:00,-629.9832
2018-07-23 01:00:00,-624.6912
2018-07-23 01:01:00,-624.9852
2018-07-23 01:02:00,-629.6892
2018-07-23 01:03:00,-629.9832
2018-07-23 01:04:00,-630.2772
2018-07-23 01:05:00,-623.8092
2018-07-23 01:06:00,-623.5152
2018-07-23 01:07:00,-627.9252
2018-07-23 01:08:00,-627.9252
2018-07-23 01:09:00,-628.8072
2018-07-23 01:10:00,-629.3952
2018-07-23 01:11:00,-628.8072
2018-07-23 01:12:00,-625.5732
2018-07-23 01:13:00,-627.3372
2018-07-23 01:14:00,-628.8072
2018-07-23 01:15:00,-631.1592
2018-07-23 01:16:00,-631.1592
2018-07-23 01:17:00,-631.4532
2018-07-23 01:18:00,-631.1592
2018-07-23 01:19:00,-629.3952
2018-07-23 01:20:00,-626.7492
2018-07-23 01:21:00,-623.5152
2018-07-23 01:22:00,-623.2212
2018-07-23 01:23:00,-624.3972
2018-07-23 01:24:00,-627.3372
2018-07-23 01:25:00,-626.7492
2018-07-23 01:26:00,-624.9852
